team,player,years_remaining,terms,pos,status,acquired,age,cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,free_agency_type,player_id,season,AAV
DAL,Miro Heiskanen,5,,LD/RD,NHL,Draft,24.0,0.096,8450000,8450000,8450000,8450000,8450000,0,UFA,8480036.0,20242025,8450000
DAL,Roope Hintz,7,NMC,C,NHL,Draft,27.0,0.096,8450000,8450000,8450000,8450000,8450000,8450000,UFA,8478449.0,20242025,8450000
DAL,Jamie Benn,1,NMC,"LW, C",NHL,Draft,34.0,0.10800000000000001,9500000,0,0,0,0,0,UFA,8473994.0,20242025,9500000
DAL,Tyler Seguin,3,NMC,"C, RW",NHL,Trade,32.0,0.11199999999999999,9850000,9850000,9850000,0,0,0,UFA,8475794.0,20242025,9850000
DAL,Wyatt Johnston,1,ELC,C,NHL,Draft,21.0,0.01,894167,0,0,0,0,0,RFA,8482740.0,20242025,894167
DAL,Jason Robertson,2,,"LW, RW",NHL,Draft,24.0,0.08800000000000001,7750000,7750000,0,0,0,0,RFA,8480027.0,20242025,7750000
DAL,Logan Stankoven,2,ELC,"C, RW",NHL,Draft,21.0,0.009000000000000001,814167,814167,0,0,0,0,RFA,8482702.0,20242025,814167
DAL,Thomas Harley,0,,LD,NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8481581.0,20242025,0
DAL,Esa Lindell,1,NMC,LD,NHL,Draft,30.0,0.066,5800000,0,0,0,0,0,UFA,8476902.0,20242025,5800000
DAL,Matt Dumba,2,,RD,NHL,Signed,29.0,0.043,3750000,3750000,0,0,0,0,UFA,8476856.0,20242025,3750000
DAL,Ilya Lyubushkin,3,,RD,NHL,Signed,30.0,0.037000000000000005,3250000,3250000,3250000,0,0,0,UFA,8480950.0,20242025,3250000
DAL,Nils Lundkvist,1,,RD,NHL,Signed,23.0,0.013999999999999999,1250000,0,0,0,0,0,RFA,8480878.0,20242025,1250000
DAL,Brendan Smith,1,35+,"LD/RD, LW",NHL,Signed,35.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8474090.0,20242025,1000000
DAL,Jake Oettinger,1,,G,NHL,Draft,25.0,0.045,4000000,0,0,0,0,0,RFA,8479979.0,20242025,4000000
DAL,Casey DeSmith,3,,G,NHL,Signed,32.0,0.011000000000000001,1000000,1000000,1000000,0,0,0,UFA,8479193.0,20242025,1000000
DAL,Colin Blackwell,1,,"C, RW",NHL,Signed,31.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8476278.0,20242025,775000
DET,Olli Maatta,1,,LD,NHL,Signed,29.0,0.034,3000000,0,0,0,0,0,UFA,8476874.0,20242025,3000000
DET,Erik Gustafsson,2,,LD,NHL,Signed,32.0,0.023,2000000,2000000,0,0,0,0,UFA,8476979.0,20242025,2000000
DET,Jack Campbell,1,,G,NHL,Signed,32.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8475789.0,20242025,775000
DET,Alex Lyon,1,,G,NHL,Signed,31.0,0.01,900000,0,0,0,0,0,UFA,8479312.0,20242025,900000
DET,Cam Talbot,2,35+,G,NHL,Signed,37.0,0.027999999999999997,2500000,2500000,0,0,0,0,UFA,8475660.0,20242025,2500000
DET,Ville Husso,1,M-NTC,G,NHL,Trade,29.0,0.054000000000000006,4750000,0,0,0,0,0,UFA,8478024.0,20242025,4750000
DET,William Lagesson,1,,LD/RD,NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8478021.0,20242025,775000
DET,Jeff Petry,1,"RSM-NTC, NMC",RD,NHL,Trade,36.0,0.027000000000000003,2343750,0,0,0,0,0,UFA,8473507.0,20242025,2343750
DET,Justin Holl,2,M-NTC,RD,NHL,Signed,32.0,0.039,3400000,3400000,0,0,0,0,UFA,8475718.0,20242025,3400000
DET,Moritz Seider,0,,RD,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481542.0,20242025,0
DET,Dylan Larkin,7,NTC,C,NHL,Draft,27.0,0.099,8700000,8700000,8700000,8700000,8700000,8700000,UFA,8477946.0,20242025,8700000
DET,Alex DeBrincat,3,M-NTC,"LW, RW",NHL,Trade,26.0,0.08900000000000001,7875000,7875000,7875000,0,0,0,UFA,8479337.0,20242025,7875000
DET,Andrew Copp,3,M-NTC,"C, LW, RW",NHL,Signed,29.0,0.064,5625000,5625000,5625000,0,0,0,UFA,8477429.0,20242025,5625000
DET,J.T. Compher,4,M-NTC,"C, RW",NHL,Signed,29.0,0.057999999999999996,5100000,5100000,5100000,5100000,0,0,UFA,8477456.0,20242025,5100000
DET,Patrick Kane,1,35+NTC,RW,NHL,Signed,35.0,0.045,4000000,0,0,0,0,0,UFA,8474141.0,20242025,4000000
DET,Vladimir Tarasenko,2,NTC,RW,NHL,Signed,32.0,0.054000000000000006,4750000,4750000,0,0,0,0,UFA,8475765.0,20242025,4750000
DET,Christian Fischer,1,,"RW, LW",NHL,Signed,27.0,0.013000000000000001,1125000,0,0,0,0,0,UFA,8478432.0,20242025,1125000
DET,Tyler Motte,1,,"LW, RW",NHL,Signed,29.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8477353.0,20242025,800000
DET,Lucas Raymond,0,,"RW, LW",NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482078.0,20242025,0
DET,Joseph Veleno,0,,C,NHL,Draft,24.0,,0,0,0,0,0,0,RFA,8480813.0,20242025,0
DET,Ben Chiarot,2,M-NTC,LD/RD,NHL,Signed,33.0,0.054000000000000006,4750000,4750000,0,0,0,0,UFA,8475279.0,20242025,4750000
DET,Michael Rasmussen,4,,"LW, C",NHL,Draft,25.0,0.036000000000000004,3200000,3200000,3200000,3200000,0,0,UFA,8479992.0,20242025,3200000
EDM,Stuart Skinner,2,,G,NHL,Draft,25.0,0.03,2600000,2600000,0,0,0,0,UFA,8479973.0,20242025,2600000
EDM,Connor McDavid,2,NMC,C,NHL,Draft,27.0,0.142,12500000,12500000,0,0,0,0,UFA,8478402.0,20242025,12500000
EDM,Connor Brown,1,,"RW, LW",NHL,Signed,30.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8477015.0,20242025,1000000
EDM,Calvin Pickard,2,,G,NHL,Signed,32.0,0.011000000000000001,1000000,1000000,0,0,0,0,UFA,8475717.0,20242025,1000000
EDM,Philip Broberg,0,,LD,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481598.0,20242025,0
EDM,Corey Perry,1,35+,RW,NHL,Signed,39.0,0.013000000000000001,1150000,0,0,0,0,0,UFA,8470621.0,20242025,1150000
EDM,Joshua Brown,3,,RD,NHL,Signed,30.0,0.011000000000000001,1000000,1000000,1000000,0,0,0,UFA,8477384.0,20242025,1000000
EDM,Troy Stecher,2,,RD,NHL,Signed,30.0,0.009000000000000001,787500,787500,0,0,0,0,UFA,8479442.0,20242025,787500
EDM,Evan Bouchard,1,,RD,NHL,Draft,24.0,0.044000000000000004,3900000,0,0,0,0,0,RFA,8480803.0,20242025,3900000
EDM,Cody Ceci,1,,RD,NHL,Signed,30.0,0.037000000000000005,3250000,0,0,0,0,0,UFA,8476879.0,20242025,3250000
EDM,Mattias Ekholm,2,RS,LD/RD,NHL,Trade,34.0,0.068,6000000,6000000,0,0,0,0,UFA,8475218.0,20242025,6000000
EDM,Darnell Nurse,6,NMC,LD,NHL,Draft,29.0,0.105,9250000,9250000,9250000,9250000,9250000,9250000,UFA,8477498.0,20242025,9250000
EDM,Dylan Holloway,0,,"LW, C",NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482077.0,20242025,0
EDM,Derek Ryan,1,35+,"C, RW",NHL,Signed,37.0,0.01,900000,0,0,0,0,0,UFA,8478585.0,20242025,900000
EDM,Zach Hyman,4,NMC,"RW, LW",NHL,Signed,32.0,0.063,5500000,5500000,5500000,5500000,0,0,UFA,8475786.0,20242025,5500000
EDM,Evander Kane,2,NMC,"LW, RW",NHL,Signed,32.0,0.057999999999999996,5125000,5125000,0,0,0,0,UFA,8475169.0,20242025,5125000
EDM,Ryan Nugent-Hopkins,5,NMC,"LW, C",NHL,Draft,31.0,0.057999999999999996,5125000,5125000,5125000,5125000,5125000,0,UFA,8476454.0,20242025,5125000
EDM,Viktor Arvidsson,2,,"RW, LW",NHL,Signed,31.0,0.045,4000000,4000000,0,0,0,0,UFA,8478042.0,20242025,4000000
EDM,Jeff Skinner,1,NMC,"LW, RW",NHL,Signed,32.0,0.034,3000000,0,0,0,0,0,UFA,8475784.0,20242025,3000000
EDM,Adam Henrique,2,,"LW, C",NHL,Signed,34.0,0.034,3000000,3000000,0,0,0,0,UFA,8474641.0,20242025,3000000
EDM,Mattias Janmark,3,M-NTC,"LW, RW",NHL,Signed,31.0,0.016,1450000,1450000,1450000,0,0,0,UFA,8477406.0,20242025,1450000
EDM,Leon Draisaitl,1,"M-NTC, NMC","C, LW",NHL,Draft,28.0,0.09699999999999999,8500000,0,0,0,0,0,UFA,8477934.0,20242025,8500000
EDM,Brett Kulak,2,,LD/RD,NHL,Signed,30.0,0.031,2750000,2750000,0,0,0,0,UFA,8476967.0,20242025,2750000
FLA,Gustav Forsling,8,NMC,LD,NHL,Waivers claim,28.0,0.065,5750000,5750000,5750000,5750000,5750000,5750000,UFA,8478055.0,20242025,5750000
FLA,Niko Mikkola,2,,LD,NHL,Signed,28.0,0.027999999999999997,2500000,2500000,0,0,0,0,UFA,8478859.0,20242025,2500000
FLA,Aleksander Barkov,6,NMC,C,NHL,Draft,28.0,0.114,10000000,10000000,10000000,10000000,10000000,10000000,UFA,8477493.0,20242025,10000000
FLA,Dmitry Kulikov,4,,LD/RD,NHL,Signed,33.0,0.013000000000000001,1150000,1150000,1150000,1150000,0,0,UFA,8475179.0,20242025,1150000
FLA,Uvis Balinskis,2,,LD,NHL,Signed,27.0,0.01,850000,850000,0,0,0,0,UFA,8484304.0,20242025,850000
FLA,Nate Schmidt,1,,LD/RD,NHL,Signed,32.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8477220.0,20242025,800000
FLA,Matthew Tkachuk,6,NMC,RW,NHL,Trade,26.0,0.10800000000000001,9500000,9500000,9500000,9500000,9500000,9500000,UFA,8479314.0,20242025,9500000
FLA,Aaron Ekblad,1,M-NTC,RD,NHL,Draft,28.0,0.085,7500000,0,0,0,0,0,UFA,8477932.0,20242025,7500000
FLA,Jaycob Megna,1,,LD,NHL,Signed,31.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477034.0,20242025,775000
FLA,Sergei Bobrovsky,2,"M-NTC, NMC",G,NHL,Signed,35.0,0.114,10000000,10000000,0,0,0,0,UFA,8475683.0,20242025,10000000
FLA,Spencer Knight,2,,G,NHL,Draft,23.0,0.051,4500000,4500000,0,0,0,0,RFA,8481519.0,20242025,4500000
FLA,Tobias Bjornfot,1,,LD,NHL,Waivers claim,23.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8481600.0,20242025,775000
FLA,Anton Lundell,6,,"C, LW",NHL,Draft,22.0,0.057,5000000,5000000,5000000,5000000,5000000,5000000,UFA,8482113.0,20242025,5000000
FLA,Sam Bennett,1,,C,NHL,Trade,28.0,0.05,4425000,0,0,0,0,0,UFA,8477935.0,20242025,4425000
FLA,Carter Verhaeghe,1,,LW,NHL,Signed,28.0,0.047,4166667,0,0,0,0,0,UFA,8477409.0,20242025,4166667
FLA,Evan Rodrigues,3,,"LW, C",NHL,Signed,30.0,0.034,3000000,3000000,3000000,0,0,0,UFA,8478542.0,20242025,3000000
FLA,Eetu Luostarinen,3,,"LW, C",NHL,Trade,25.0,0.034,3000000,3000000,3000000,0,0,0,UFA,8480185.0,20242025,3000000
FLA,AJ Greer,2,,"RW, LW",NHL,Signed,27.0,0.01,850000,850000,0,0,0,0,UFA,8478421.0,20242025,850000
FLA,Jonah Gadjovich,2,,"LW, RW",NHL,Signed,25.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8479981.0,20242025,775000
FLA,Jesper Boqvist,1,,"C, LW",NHL,Signed,25.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8480003.0,20242025,775000
FLA,Mackenzie Entwistle,1,,"LW, C",NHL,Signed,24.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8480025.0,20242025,775000
FLA,Sam Reinhart,8,NMC,RW,NHL,Trade,28.0,0.098,8625000,8625000,8625000,8625000,8625000,8625000,UFA,8477933.0,20242025,8625000
FLA,Tomas Nosek,1,,"LW, C",NHL,Signed,31.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477931.0,20242025,775000
LAK,Alex Laferriere,1,ELC,RW,NHL,Draft,22.0,0.01,875000,0,0,0,0,0,RFA,8482155.0,20242025,875000
LAK,Tanner Jeannot,1,M-NTC,"RW, LW",NHL,Trade,27.0,0.03,2665000,0,0,0,0,0,UFA,8479661.0,20242025,2665000
LAK,Warren Foegele,3,M-NTC,"LW, RW",NHL,Signed,28.0,0.04,3500000,3500000,3500000,0,0,0,UFA,8477998.0,20242025,3500000
LAK,Trevor Moore,4,,"LW, RW",NHL,Trade,29.0,0.048,4200000,4200000,4200000,4200000,0,0,UFA,8479675.0,20242025,4200000
LAK,Kevin Fiala,5,NMC,"RW, LW",NHL,Trade,27.0,0.08900000000000001,7875000,7875000,7875000,7875000,7875000,0,UFA,8477942.0,20242025,7875000
LAK,Phillip Danault,3,M-NTC,C,NHL,Signed,31.0,0.063,5500000,5500000,5500000,0,0,0,UFA,8476479.0,20242025,5500000
LAK,Anze Kopitar,2,35+NMC,C,NHL,Draft,36.0,0.08,7000000,7000000,0,0,0,0,UFA,8471685.0,20242025,7000000
LAK,Trevor Lewis,1,35+,"RW, C",NHL,Signed,37.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8473453.0,20242025,800000
LAK,Adrian Kempe,2,M-NTC,"LW, RW",NHL,Draft,27.0,0.063,5500000,5500000,0,0,0,0,UFA,8477960.0,20242025,5500000
LAK,Quinton Byfield,0,,"LW, C",NHL,Draft,21.0,,0,0,0,0,0,0,RFA,8482124.0,20242025,0
LAK,Caleb Jones,1,,LD/RD,NHL,Signed,27.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8478452.0,20242025,775000
LAK,Drew Doughty,3,M-NTC,RD,NHL,Draft,34.0,0.125,11000000,11000000,11000000,0,0,0,UFA,8474563.0,20242025,11000000
LAK,Vladislav Gavrikov,1,NMC,LD,NHL,Trade,28.0,0.067,5875000,0,0,0,0,0,UFA,8478882.0,20242025,5875000
LAK,Michael Anderson,7,,LD,NHL,Draft,25.0,0.047,4125000,4125000,4125000,4125000,4125000,4125000,UFA,8479998.0,20242025,4125000
LAK,Joel Edmundson,4,M-NTC,LD/RD,NHL,Signed,31.0,0.044000000000000004,3850000,3850000,3850000,3850000,0,0,UFA,8476441.0,20242025,3850000
LAK,Kyle Burroughs,2,,LD/RD,NHL,Trade,28.0,0.013000000000000001,1100000,1100000,0,0,0,0,UFA,8477335.0,20242025,1100000
LAK,Andreas Englund,1,,LD,NHL,Signed,28.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8477971.0,20242025,1000000
LAK,Jacob Moverare,2,,LD,NHL,Draft,25.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8479421.0,20242025,775000
LAK,Jordan Spence,0,,RD,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481606.0,20242025,0
LAK,Darcy Kuemper,3,M-NTC,G,NHL,Trade,34.0,0.06,5250000,5250000,5250000,0,0,0,UFA,8475311.0,20242025,5250000
LAK,David Rittich,1,,G,NHL,Signed,31.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8479496.0,20242025,1000000
LAK,Arthur Kaliyev,0,,"RW, LW",NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481560.0,20242025,0
LAK,Pheonix Copley,1,,G,NHL,Signed,32.0,0.009000000000000001,825000,0,0,0,0,0,UFA,8477831.0,20242025,825000
MIN,Frederick Gaudreau,4,M-NTC,"C, LW",NHL,Signed,31.0,0.024,2100000,2100000,2100000,2100000,0,0,UFA,8477919.0,20242025,2100000
MIN,Yakov Trenin,4,,"LW, C",NHL,Signed,27.0,0.04,3500000,3500000,3500000,3500000,0,0,UFA,8478508.0,20242025,3500000
MIN,Ryan Hartman,3,NMC,"C, RW",NHL,Trade,29.0,0.045,4000000,4000000,4000000,0,0,0,UFA,8477451.0,20242025,4000000
MIN,Kirill Kaprizov,2,NMC,LW,NHL,Draft,27.0,0.102,9000000,9000000,0,0,0,0,UFA,8478864.0,20242025,9000000
MIN,Mats Zuccarello,2,35+NMC,"RW, LW",NHL,Signed,36.0,0.047,4125000,4125000,0,0,0,0,UFA,8475692.0,20242025,4125000
MIN,Joel Eriksson Ek,5,"M-NTC, NMC",C,NHL,Draft,27.0,0.06,5250000,5250000,5250000,5250000,5250000,0,UFA,8478493.0,20242025,5250000
MIN,Matthew Boldy,6,,"RW, LW",NHL,Draft,23.0,0.08,7000000,7000000,7000000,7000000,7000000,7000000,UFA,8481557.0,20242025,7000000
MIN,Marcus Johansson,1,NTC,"LW, RW",NHL,Trade,33.0,0.023,2000000,0,0,0,0,0,UFA,8475149.0,20242025,2000000
MIN,Marcus Foligno,4,NMC,"RW, LW",NHL,Trade,32.0,0.045,4000000,4000000,4000000,4000000,0,0,UFA,8475220.0,20242025,4000000
MIN,Marat Khusnutdinov,1,ELC,C,NHL,Draft,21.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482177.0,20242025,925000
MIN,Jonas Brodin,4,NMC,LD,NHL,Draft,30.0,0.068,6000000,6000000,6000000,6000000,0,0,UFA,8476463.0,20242025,6000000
MIN,Marco Rossi,1,ELC,C,NHL,Draft,22.0,0.01,863333,0,0,0,0,0,RFA,8482079.0,20242025,863333
MIN,Jakub Lauko,1,,"LW, RW",NHL,Trade,24.0,0.009000000000000001,787500,0,0,0,0,0,RFA,8480880.0,20242025,787500
MIN,Travis Boyd,1,,"C, RW",NHL,Signed,30.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8476329.0,20242025,775000
MIN,Reese Johnson,1,,"RW, C",NHL,Signed,25.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8481147.0,20242025,775000
MIN,Zach Bogosian,2,,RD,NHL,Trade,33.0,0.013999999999999999,1250000,1250000,0,0,0,0,UFA,8474567.0,20242025,1250000
MIN,Jon Merrill,1,,LD,NHL,Signed,32.0,0.013999999999999999,1200000,0,0,0,0,0,UFA,8475750.0,20242025,1200000
MIN,Brock Faber,1,ELC,RD,NHL,Trade,21.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482122.0,20242025,925000
MIN,Filip Gustavsson,2,,G,NHL,Trade,26.0,0.043,3750000,3750000,0,0,0,0,UFA,8479406.0,20242025,3750000
MIN,Declan Chisholm,0,,LD/RD,NHL,Waivers claim,24.0,,0,0,0,0,0,0,RFA,8480990.0,20242025,0
MIN,Marc-Andre Fleury,1,35+NMC,G,NHL,Trade,39.0,0.027999999999999997,2500000,0,0,0,0,0,UFA,8470594.0,20242025,2500000
MIN,Liam Ohgren,3,ELC,LW,NHL,Draft,20.0,0.01,886667,886667,886667,0,0,0,RFA,8483499.0,20242025,886667
MIN,Jake Middleton,5,,LD,NHL,Trade,28.0,0.027999999999999997,2450000,4350000,4350000,4350000,4350000,0,UFA,8478136.0,20242025,2450000
MIN,Jared Spurgeon,3,M-NTC,RD,IR,Signed,34.0,0.086,7575000,7575000,7575000,0,0,0,UFA,8474716.0,20242025,7575000
MTL,Kirby Dach,2,,"C, RW",IR,Trade,23.0,0.038,3362500,3362500,0,0,0,0,RFA,8481523.0,20242025,3362500
MTL,Samuel Montembeault,3,,G,NHL,Waivers claim,27.0,0.036000000000000004,3150000,3150000,3150000,0,0,0,UFA,8478470.0,20242025,3150000
MTL,Nick Suzuki,6,,C,NHL,Trade,24.0,0.08900000000000001,7875000,7875000,7875000,7875000,7875000,7875000,UFA,8480018.0,20242025,7875000
MTL,Cole Caufield,7,,"LW, RW",NHL,Draft,23.0,0.08900000000000001,7850000,7850000,7850000,7850000,7850000,7850000,UFA,8481540.0,20242025,7850000
MTL,Brendan Gallagher,3,"M-NTC, NMC","RW, LW",NHL,Draft,32.0,0.07400000000000001,6500000,6500000,6500000,0,0,0,UFA,8475848.0,20242025,6500000
MTL,Josh Anderson,3,M-NTC,"RW, LW",NHL,Trade,30.0,0.063,5500000,5500000,5500000,0,0,0,UFA,8476981.0,20242025,5500000
MTL,Christian Dvorak,1,M-NTC,C,NHL,Trade,28.0,0.051,4450000,0,0,0,0,0,UFA,8477989.0,20242025,4450000
MTL,Joel Armia,1,,"RW, LW",NHL,Trade,31.0,0.039,3400000,0,0,0,0,0,UFA,8476469.0,20242025,3400000
MTL,Cayden Primeau,1,,G,NHL,Draft,24.0,0.01,890000,0,0,0,0,0,RFA,8480051.0,20242025,890000
MTL,Alex Newhook,3,,"C, LW",NHL,Trade,23.0,0.033,2900000,2900000,2900000,0,0,0,RFA,8481618.0,20242025,2900000
MTL,Rafael Harvey-Pinard,1,,"LW, RW",NHL,Draft,25.0,0.013000000000000001,1100000,0,0,0,0,0,RFA,8481093.0,20242025,1100000
MTL,Juraj Slafkovsky,9,ELC,"RW, LW",NHL,Draft,20.0,0.011000000000000001,950000,7600000,7600000,7600000,7600000,7600000,UFA,8483515.0,20242025,950000
MTL,Michael Pezzetta,1,,"LW, RW",NHL,Draft,26.0,0.009000000000000001,812500,0,0,0,0,0,UFA,8479543.0,20242025,812500
MTL,Michael Matheson,2,M-NTC,LD,NHL,Trade,30.0,0.055,4875000,4875000,0,0,0,0,UFA,8476875.0,20242025,4875000
MTL,David Savard,1,,RD,NHL,Signed,33.0,0.04,3500000,0,0,0,0,0,UFA,8475233.0,20242025,3500000
MTL,Jordan Harris,1,,LD/RD,NHL,Draft,24.0,0.016,1400000,0,0,0,0,0,RFA,8480887.0,20242025,1400000
MTL,Lane Hutson,2,ELC,LD,NHL,Draft,20.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8483457.0,20242025,950000
MTL,Jake Evans,1,,C,NHL,Draft,28.0,0.019,1700000,0,0,0,0,0,UFA,8478133.0,20242025,1700000
MTL,Kaiden Guhle,1,ELC,LD/RD,NHL,Draft,22.0,0.01,863333,0,0,0,0,0,RFA,8482087.0,20242025,863333
MTL,Arber Xhekaj,0,,LD/RD,NHL,Signed,23.0,,0,0,0,0,0,0,RFA,8482964.0,20242025,0
NJD,Jacob Markstrom,2,RSNMC,G,NHL,Trade,34.0,0.047,4125000,4125000,0,0,0,0,UFA,8474593.0,20242025,4125000
NJD,Nathan Bastian,1,,RW,IR,Signed,26.0,0.015,1350000,0,0,0,0,0,UFA,8479414.0,20242025,1350000
NJD,Dougie Hamilton,4,NMC,RD,IR,Signed,31.0,0.102,9000000,9000000,9000000,9000000,0,0,UFA,8476462.0,20242025,9000000
NJD,Jake Allen,1,RSM-NTC,G,NHL,Trade,33.0,0.022000000000000002,1925000,0,0,0,0,0,UFA,8474596.0,20242025,1925000
NJD,Johnathan Kovacevic,1,,RD,NHL,Trade,26.0,0.009000000000000001,766667,0,0,0,0,0,UFA,8480192.0,20242025,766667
NJD,Nick DeSimone,1,,RD,NHL,Waivers claim,29.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8480084.0,20242025,775000
NJD,Simon Nemec,2,ELC,RD,NHL,Draft,20.0,0.01,918333,918333,0,0,0,0,RFA,8483495.0,20242025,918333
NJD,Luke Hughes,1,ELC,LD/RD,NHL,Draft,20.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482684.0,20242025,925000
NJD,Kurtis MacDermid,3,,"LD/RD, LW",NHL,Trade,30.0,0.013000000000000001,1150000,1150000,1150000,0,0,0,UFA,8477073.0,20242025,1150000
NJD,Jonas Siegenthaler,4,M-NTC,LD,NHL,Trade,27.0,0.039,3400000,3400000,3400000,3400000,0,0,UFA,8478399.0,20242025,3400000
NJD,Brenden Dillon,3,NTC,LD,NHL,Signed,33.0,0.045,4000000,4000000,4000000,0,0,0,UFA,8475455.0,20242025,4000000
NJD,Brett Pesce,6,NTC,RD,NHL,Signed,29.0,0.063,5500000,5500000,5500000,5500000,5500000,5500000,UFA,8477488.0,20242025,5500000
NJD,Dawson Mercer,0,,"RW, C",NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482110.0,20242025,0
NJD,Nolan Foote,0,,LW,NHL,Trade,23.0,,0,0,0,0,0,0,RFA,8481518.0,20242025,0
NJD,Paul Cotter,2,,"LW, RW",NHL,Trade,24.0,0.009000000000000001,775000,775000,0,0,0,0,RFA,8481032.0,20242025,775000
NJD,Timo Meier,7,NMC,"LW, RW",NHL,Trade,27.0,0.1,8800000,8800000,8800000,8800000,8800000,8800000,UFA,8478414.0,20242025,8800000
NJD,Jesper Bratt,7,NMC,"RW, LW",NHL,Draft,25.0,0.08900000000000001,7875000,7875000,7875000,7875000,7875000,7875000,UFA,8479407.0,20242025,7875000
NJD,Nico Hischier,3,M-NTC,C,NHL,Draft,25.0,0.08199999999999999,7250000,7250000,7250000,0,0,0,UFA,8480002.0,20242025,7250000
NJD,Ondrej Palat,3,NMC,"LW, RW",NHL,Signed,33.0,0.068,6000000,6000000,6000000,0,0,0,UFA,8476292.0,20242025,6000000
NJD,Jack Hughes,6,,C,NHL,Draft,23.0,0.091,8000000,8000000,8000000,8000000,8000000,8000000,UFA,8481559.0,20242025,8000000
NJD,Stefan Noesen,3,M-NTC,"LW, RW",NHL,Signed,31.0,0.031,2750000,2750000,2750000,0,0,0,UFA,8476474.0,20242025,2750000
NJD,Tomas Tatar,1,,"LW, RW",NHL,Signed,33.0,0.02,1800000,0,0,0,0,0,UFA,8475193.0,20242025,1800000
NJD,Curtis Lazar,1,,"RW, C",NHL,Trade,29.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8477508.0,20242025,1000000
NJD,Erik Haula,2,NTC,"C, LW",NHL,Trade,33.0,0.036000000000000004,3150000,3150000,0,0,0,0,UFA,8475287.0,20242025,3150000
NSH,Scott Wedgewood,2,,G,NHL,Signed,31.0,0.017,1500000,1500000,0,0,0,0,UFA,8475809.0,20242025,1500000
NSH,Roman Josi,4,NMC,LD,NHL,Draft,34.0,0.10300000000000001,9059000,9059000,9059000,9059000,0,0,UFA,8474600.0,20242025,9059000
NSH,Juuse Saros,9,,G,NHL,Draft,29.0,0.057,5000000,7740000,7740000,7740000,7740000,7740000,UFA,8477424.0,20242025,5000000
NSH,Jeremy Lauzon,2,,LD/RD,NHL,Trade,27.0,0.023,2000000,2000000,0,0,0,0,UFA,8478468.0,20242025,2000000
NSH,Dante Fabbro,1,,RD,NHL,Draft,26.0,0.027999999999999997,2500000,0,0,0,0,0,UFA,8479371.0,20242025,2500000
NSH,Luke Schenn,2,,RD,NHL,Signed,34.0,0.031,2750000,2750000,0,0,0,0,UFA,8474568.0,20242025,2750000
NSH,Alexandre Carrier,3,,RD,NHL,Signed,27.0,0.043,3750000,3750000,3750000,0,0,0,UFA,8478851.0,20242025,3750000
NSH,Brady Skjei,7,NMC,LD,NHL,Signed,30.0,0.08,7000000,7000000,7000000,7000000,7000000,7000000,UFA,8476869.0,20242025,7000000
NSH,Jacob Lucchini,2,,"RW, C, LW",NHL,Signed,29.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8481422.0,20242025,775000
NSH,Cody Glass,1,,"C, RW",NHL,Trade,25.0,0.027999999999999997,2500000,0,0,0,0,0,RFA,8479996.0,20242025,2500000
NSH,Mark Jankowski,2,,"C, LW",NHL,Signed,29.0,0.009000000000000001,800000,800000,0,0,0,0,UFA,8476873.0,20242025,800000
NSH,Michael McCarron,2,,"RW, C",NHL,Signed,29.0,0.01,900000,900000,0,0,0,0,UFA,8477446.0,20242025,900000
