season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020130,PHI,,5on5,"Kevin Hayes (2), Scott Laughton (2), Jakub Voracek (2)",2,6:12,4-0
20192020,2019020130,PHI,,5on5,"Ivan Provorov (2), Mikhail Vorobyev (1), Michael Raffl (1)",2,6:56,5-0
20192020,2019020130,VGK,,other,"Reilly Smith (7), Nick Holden (2), Jon Merrill (2)",3,13:30,1-5
20192020,2019020130,PHI,,5on5,"Michael Raffl (2), Chris Stewart (0)",3,15:38,6-1
20192020,2019020130,VGK,,other,"Jonathan Marchessault (2), Mark Stone (8), William Karlsson (8)",3,3:15,2-6
20192020,2019020131,STL,,5on4,"Brayden Schenn (6), Vince Dunn (6), Vladimir Tarasenko (6)",1,10:07,1-0
20192020,2019020131,COL,,other,"Nathan MacKinnon (5), Cale Makar (7), Mikko Rantanen (7)",1,12:38,1-1
20192020,2019020131,STL,,5on4,"Vladimir Tarasenko (3), Jaden Schwartz (4), Colton Parayko (4)",2,15:06,2-1
20192020,2019020131,STL,,5on5,"David Perron (5), Vladimir Tarasenko (4), Justin Faulk (4)",2,5:07,3-1
20192020,2019020132,DAL,,5on5,"Radek Faksa (2), Taylor Fedun (4), Mattias Janmark (4)",1,18:58,1-0
20192020,2019020132,DAL,,5on4,"Joe Pavelski (2), Jamie Benn (4), Tyler Seguin (4)",2,10:44,2-0
20192020,2019020132,OTT,,5on5,"Vladislav Namestnikov (4), Connor Brown (4), Thomas Chabot (4)",3,18:47,1-2
20192020,2019020133,BOS,,5on4,"David Pastrnak (10), Brad Marchand (6), Torey Krug (6)",1,17:15,1-0
20192020,2019020133,TOR,,5on4,"Alexander Kerfoot (4), Kasperi Kapanen (4), William Nylander (4)",2,12:54,1-1
20192020,2019020133,TOR,,5on5,"Kasperi Kapanen (3), Alexander Kerfoot (3), Justin Holl (3)",2,4:23,2-1
20192020,2019020133,BOS,,5on5,"Brad Marchand (5), David Pastrnak (2), Charlie McAvoy (2)",2,6:09,2-2
20192020,2019020133,BOS,,5on5,"Par Lindholm (1), Sean Kuraly (0)",3,17:57,3-2
20192020,2019020133,BOS,,5on5,"Brett Ritchie (2), Jake DeBrusk (0)",3,6:35,4-2
20192020,2019020134,SJS,,5on5,"Marc-Edouard Vlasic (1), Patrick Marleau (2), Timo Meier (2)",1,15:23,1-0
20192020,2019020134,SJS,,5on5,"Dylan Gambrell (1), Erik Karlsson (1), Marcus Sorensen (1)",1,5:46,2-0
20192020,2019020134,BUF,,5on5,"Sam Reinhart (4), Rasmus Ristolainen (7), Jack Eichel (7)",2,19:29,1-2
20192020,2019020134,BUF,,5on4,"Jack Eichel (5), Rasmus Dahlin (3), Victor Olofsson (3)",2,7:21,2-2
20192020,2019020134,BUF,,5on5,"Jeff Skinner (6), Jack Eichel (4), Henri Jokiharju (4)",3,0:45,3-2
20192020,2019020134,SJS,,5on5,"Erik Karlsson (1), Kevin Labanc (3), Patrick Marleau (3)",3,11:27,3-3
20192020,2019020134,BUF,,other,"Jack Eichel (6), Rasmus Ristolainen (4), Casey Mittelstadt (4)",4,3:13,4-3
20192020,2019020135,FLA,,5on5,"Noel Acciari (3), Dryden Hunt (3), Colton Sceviour (3)",2,10:54,1-0
20192020,2019020135,PIT,,5on5,"Teddy Blueger (2), Jake Guentzel (4), Dominik Simon (4)",2,11:57,1-1
20192020,2019020135,FLA,,5on5,"Denis Malgin (3), Jonathan Huberdeau (0)",2,18:00,2-1
20192020,2019020135,FLA,,5on5,"Jonathan Huberdeau (4), Anton Stralman (7), Aleksander Barkov (7)",3,13:42,3-1
20192020,2019020135,PIT,,5on5,"Patric Hornqvist (5), Jake Guentzel (9), Sidney Crosby (9)",3,14:25,2-3
20192020,2019020135,FLA,,5on5,"Frank Vatrano (2), Denis Malgin (8), Aleksander Barkov (8)",3,18:57,4-2
20192020,2019020136,ARI,,5on5,"Lawson Crouse (2), Christian Fischer (4), Carl Soderberg (4)",1,13:06,1-0
20192020,2019020136,ARI,,5on4,"Alex Goligoski (1), Jakob Chychrun (6), Nick Schmaltz (6)",2,13:46,2-0
20192020,2019020136,NYR,,5on4,"Tony DeAngelo (3), Ryan Strome (1), Kaapo Kakko (1)",2,18:00,1-2
20192020,2019020136,NYR,,5on5,"Tony DeAngelo (2), Brendan Lemieux (4), Pavel Buchnevich (4)",2,5:04,2-2
20192020,2019020136,ARI,,other,"Christian Dvorak (4), Alex Goligoski (7), Clayton Keller (7)",4,1:04,3-2
20192020,2019020137,DET,,other,"Anthony Mantha (7), Filip Hronek (6), Tyler Bertuzzi (6)",1,16:08,1-0
20192020,2019020137,DET,,other,"Dennis Cholowski (1), Taro Hirose (2), Andreas Athanasiou (2)",2,9:19,2-0
20192020,2019020137,VAN,,5on5,"Jake Virtanen (1), Josh Leivo (1), Jordie Benn (1)",3,12:19,1-2
20192020,2019020137,VAN,,5on5,"Tim Schaller (1), Elias Pettersson (0)",3,14:21,2-2
20192020,2019020137,VAN,,5on5,"Bo Horvat (5), J.T. Miller (2), Jordie Benn (2)",3,18:48,3-2
20192020,2019020137,VAN,,5on4,"Bo Horvat (3), Elias Pettersson (4), Quinn Hughes (4)",3,1:42,4-2
20192020,2019020137,VAN,,5on4,"Bo Horvat (4), Quinn Hughes (5), J.T. Miller (5)",3,3:13,5-2
20192020,2019020138,NSH,,other,"Roman Josi (4), Matt Duchene (11), Ryan Ellis (11)",1,11:23,1-0
20192020,2019020138,NSH,,5on5,Colton Sissons (3),1,16:19,2-0
20192020,2019020138,NSH,,5on5,"Rocco Grimaldi (1), Nick Bonino (5), Roman Josi (5)",2,0:35,3-0
20192020,2019020138,NSH,,4on5,Mattias Ekholm (3),2,10:08,4-0
20192020,2019020138,ANA,,5on5,Ryan Getzlaf (3),3,3:59,1-4
20192020,2019020138,NSH,,5on5,Viktor Arvidsson (4),3,4:30,5-1
20192020,2019020138,NSH,,5on5,"Viktor Arvidsson (5), Calle Jarnkrok (4), Kyle Turris (4)",3,8:19,6-1
20192020,2019020139,MIN,,5on5,"Eric Staal (1), Jordan Greenway (1), Mats Zuccarello (1)",1,11:33,1-0
20192020,2019020139,MIN,,5on5,"Eric Staal (2), Carson Soucy (5), Jordan Greenway (5)",1,12:48,2-0
20192020,2019020139,MIN,,5on4,"Brad Hunt (4), Matt Dumba (3), Eric Staal (3)",1,16:46,3-0
20192020,2019020140,LAK,,5on5,"Austin Wagner (2), Kyle Clifford (4), Alec Martinez (4)",1,10:32,1-0
20192020,2019020140,WPG,,5on5,"Kyle Connor (4), Bryan Little (6), Nikolaj Ehlers (6)",1,17:07,1-1
20192020,2019020140,WPG,,5on5,"Nikolaj Ehlers (4), Neal Pionk (4), Ville Heinola (4)",2,12:28,2-1
20192020,2019020140,LAK,,5on5,Kurtis MacDermid (1),2,4:16,2-2
20192020,2019020140,LAK,,5on4,"Anze Kopitar (4), Drew Doughty (1), Jonathan Quick (1)",3,5:52,3-2
20192020,2019020141,CHI,,5on5,"Kirby Dach (1), Olli Maatta (3), Dylan Strome (3)",1,16:15,1-0
20192020,2019020141,VGK,,5on5,"Nick Holden (2), Mark Stone (4), Paul Stastny (4)",3,18:27,1-1
20192020,2019020142,WSH,,5on5,"John Carlson (4), Alex Ovechkin (3), T.J. Oshie (3)",2,0:35,1-0
20192020,2019020142,CGY,,5on5,"Austin Czarnik (1), Milan Lucic (4), TJ Brodie (4)",2,16:25,1-1
20192020,2019020142,WSH,,5on5,"Alex Ovechkin (7), Nicklas Backstrom (3), Radko Gudas (3)",2,16:35,2-1
20192020,2019020142,WSH,,5on5,Chandler Stephenson (1),2,2:41,3-1
20192020,2019020142,CGY,,5on4,"Elias Lindholm (6), Johnny Gaudreau (5), Mark Giordano (5)",2,3:19,2-3
20192020,2019020142,WSH,,5on5,"Tom Wilson (4), Lars Eller (2), Michal Kempny (2)",3,12:34,4-2
20192020,2019020142,WSH,,5on5,John Carlson (5),3,18:15,5-2
20192020,2019020142,CGY,,5on5,"Tobias Rieder (1), Andrew Mangiapane (4), Derek Ryan (4)",3,19:44,3-5
20192020,2019020143,OTT,,5on5,"Chris Tierney (3), Bobby Ryan (5), Thomas Chabot (5)",1,6:16,1-0
20192020,2019020143,DET,,5on5,"Darren Helm (4), Justin Abdelkader (3), Jacob De La Rose (3)",2,0:45,1-1
20192020,2019020143,OTT,,5on5,"Anthony Duclair (2), Thomas Chabot (3), Chris Tierney (3)",2,17:09,2-1
20192020,2019020143,DET,,5on5,"Tyler Bertuzzi (4), Patrik Nemeth (4), Filip Hronek (4)",2,2:25,2-2
20192020,2019020143,OTT,,5on5,"Mark Borowiecki (1), Nick Paul (7), Connor Brown (7)",2,3:15,3-2
20192020,2019020143,OTT,,4on5,Jean-Gabriel Pageau (3),2,5:27,4-2
20192020,2019020143,OTT,,5on5,"Anthony Duclair (3), Vladislav Namestnikov (0)",3,18:12,5-2
20192020,2019020144,TBL,,5on5,"Alex Killorn (1), Nikita Kucherov (7), Mikhail Sergachev (7)",1,9:46,1-0
20192020,2019020144,PIT,,5on5,"Jake Guentzel (6), Sidney Crosby (5), Dominik Simon (5)",2,19:01,1-1
20192020,2019020144,PIT,,5on5,"Brandon Tanev (2), Teddy Blueger (0)",2,5:06,2-1
20192020,2019020144,TBL,,5on4,"Victor Hedman (2), Steven Stamkos (3), Tyler Johnson (3)",3,19:03,2-2
20192020,2019020144,TBL,,5on5,"Cedric Paquette (1), Ryan McDonagh (2), Luke Witkowski (2)",3,7:07,3-2
20192020,2019020145,MTL,,5on5,"Nick Cousins (1), Nate Thompson (0)",1,16:36,1-0
20192020,2019020145,SJS,,5on4,"Evander Kane (5), Logan Couture (4), Tomas Hertl (4)",1,19:05,1-1
20192020,2019020145,SJS,,5on5,"Melker Karlsson (1), Joe Thornton (4), Patrick Marleau (4)",2,19:24,2-1
20192020,2019020145,MTL,,5on5,"Joel Armia (5), Max Domi (5), Shea Weber (5)",2,19:46,2-2
20192020,2019020145,SJS,,5on4,"Evander Kane (6), Tomas Hertl (7), Brent Burns (7)",2,4:54,3-2
20192020,2019020145,SJS,,5on5,"Kevin Labanc (3), Tomas Hertl (3), Evander Kane (3)",2,8:08,4-2
20192020,2019020146,ARI,,5on5,"Michael Grabner (2), Jakob Chychrun (0)",1,10:20,1-0
20192020,2019020146,NYI,,5on5,"Derick Brassard (1), Ryan Pulock (4), Brock Nelson (4)",1,1:25,1-1
20192020,2019020146,NYI,,5on5,"Josh Bailey (4), Nick Leddy (5), Brock Nelson (5)",2,14:03,2-1
20192020,2019020146,ARI,,5on5,"Conor Garland (5), Jakob Chychrun (3), Phil Kessel (3)",3,18:55,2-2
20192020,2019020146,NYI,,5on5,"Scott Mayfield (1), Johnny Boychuk (0)",3,19:48,3-2
20192020,2019020146,NYI,,5on5,"Anders Lee (3), Josh Bailey (4), Devon Toews (4)",3,8:00,4-2
20192020,2019020147,NYR,,5on5,Artemi Panarin (5),1,11:41,1-0
20192020,2019020147,NYR,,5on5,"Brett Howden (2), Jesper Fast (2), Brendan Lemieux (2)",1,14:32,2-0
20192020,2019020147,NYR,,5on5,"Ryan Strome (1), Brady Skjei (2), Tony DeAngelo (2)",1,19:22,3-0
20192020,2019020147,NYR,,5on5,"Tony DeAngelo (4), Pavel Buchnevich (4), Brady Skjei (4)",2,13:20,4-0
20192020,2019020147,BUF,,5on5,"Vladimir Sobotka (1), Kyle Okposo (4), Marcus Johansson (4)",2,19:11,1-4
20192020,2019020147,BUF,,5on5,Marco Scandella (2),2,4:17,2-4
20192020,2019020147,NYR,,5on5,"Chris Kreider (1), Adam Fox (0)",3,18:44,5-2
20192020,2019020147,NYR,,other,"Ryan Strome (2), Brett Howden (0)",3,7:57,6-2
20192020,2019020148,CAR,,5on5,"Ryan Dzingel (3), Martin Necas (0)",1,11:43,1-0
20192020,2019020148,CAR,,5on5,"Sebastian Aho (3), Brett Pesce (1), Lucas Wallmark (1)",1,12:32,2-0
20192020,2019020148,CBJ,,5on5,"Alexandre Texier (2), Emil Bemstrom (4), Riley Nash (4)",1,3:21,1-2
20192020,2019020148,CAR,,5on5,"Dougie Hamilton (6), Warren Foegele (4), Jaccob Slavin (4)",1,4:32,3-1
20192020,2019020148,CBJ,,5on5,"Ryan Murray (1), Boone Jenner (1), David Savard (1)",2,12:57,2-3
20192020,2019020148,CBJ,,5on5,"Sonny Milano (2), David Savard (3), Ryan Murray (3)",2,17:23,3-3
20192020,2019020148,CBJ,,other,"Cam Atkinson (3), Pierre-Luc Dubois (5), Seth Jones (5)",4,3:28,4-3
20192020,2019020149,LAK,,5on5,"Jeff Carter (2), Blake Lizotte (4), Drew Doughty (4)",1,14:49,1-0
20192020,2019020149,STL,,5on4,"Vince Dunn (2), Jaden Schwartz (5), Colton Parayko (5)",1,18:23,1-1
20192020,2019020149,STL,,5on4,"Alex Pietrangelo (4), David Perron (7), Ryan O'Reilly (7)",2,10:16,2-1
20192020,2019020149,STL,,5on5,"Robert Thomas (1), Zach Sanford (4), Tyler Bozak (4)",2,11:56,3-1
20192020,2019020149,LAK,,5on5,"Alex Iafallo (2), Sean Walker (7), Anze Kopitar (7)",2,3:07,2-3
20192020,2019020149,STL,,5on5,"Brayden Schenn (8), Alexander Steen (0)",3,19:01,4-2
20192020,2019020149,STL,,5on4,"Brayden Schenn (7), Jaden Schwartz (6), Colton Parayko (6)",3,7:29,5-2
20192020,2019020150,NSH,,5on5,"Miikka Salomaki (1), Colton Sissons (6), Roman Josi (6)",2,0:37,1-0
20192020,2019020150,NSH,,5on5,"Calle Jarnkrok (2), Viktor Arvidsson (6), Ryan Johansen (6)",2,19:31,2-0
20192020,2019020150,NSH,,4on5,"Colton Sissons (4), Mattias Ekholm (0)",3,16:53,3-0
20192020,2019020150,NSH,,5on5,"Craig Smith (1), Nick Bonino (3), Rocco Grimaldi (3)",3,6:58,4-0
20192020,2019020151,PHI,,5on5,"Oskar Lindblom (5), Travis Konecny (0)",1,13:05,1-0
20192020,2019020151,PHI,,5on5,"Claude Giroux (1), Travis Sanheim (1), James van Riemsdyk (1)",2,0:59,2-0
20192020,2019020151,PHI,,5on5,James van Riemsdyk (1),3,16:44,3-0
20192020,2019020151,CHI,,5on5,"Brandon Saad (3), Andrew Shaw (1), Kirby Dach (1)",3,1:00,1-3
20192020,2019020151,PHI,,5on5,"Kevin Hayes (3), Scott Laughton (1), Joel Farabee (1)",3,5:03,4-1
20192020,2019020152,DAL,,5on5,"Denis Gurianov (2), Taylor Fedun (3), Jamie Oleksiak (3)",1,17:37,1-0
20192020,2019020152,DAL,,5on5,"Denis Gurianov (1), Andrew Cogliano (0)",1,2:42,2-0
20192020,2019020152,ANA,,5on4,"Max Comtois (1), Nick Ritchie (3), Sam Steel (3)",2,4:31,1-2
20192020,2019020153,CGY,,5on4,"Austin Czarnik (2), TJ Brodie (3), Milan Lucic (3)",1,11:43,1-0
20192020,2019020153,CGY,,5on5,"Matthew Tkachuk (3), Michael Frolik (6), TJ Brodie (6)",2,11:59,2-0
20192020,2019020153,FLA,,5on5,"MacKenzie Weegar (3), Aleksander Barkov (0)",2,15:15,1-2
20192020,2019020153,FLA,,5on5,"Jonathan Huberdeau (5), Aleksander Barkov (0)",2,4:28,2-2
20192020,2019020153,CGY,,5on5,"Matthew Tkachuk (4), Michael Frolik (6), Mark Giordano (6)",3,0:32,3-2
20192020,2019020153,FLA,,5on5,"Mark Pysyk (1), Denis Malgin (2), Frank Vatrano (2)",3,14:59,3-3
20192020,2019020153,CGY,,5on5,"Sam Bennett (2), Andrew Mangiapane (1), Travis Hamonic (1)",3,17:17,4-3
20192020,2019020153,CGY,,5on5,"Mark Giordano (3), Elias Lindholm (5), Sean Monahan (5)",3,5:16,5-3
20192020,2019020153,FLA,,5on5,"Josh Brown (1), Keith Yandle (11), Aleksander Barkov (11)",3,6:20,4-5
20192020,2019020153,FLA,,5on5,"Evgenii Dadonov (5), Jonathan Huberdeau (12), Aleksander Barkov (12)",3,8:41,5-5
20192020,2019020154,EDM,,5on5,"Darnell Nurse (2), Leon Draisaitl (4), Zack Kassian (4)",1,13:20,1-0
20192020,2019020154,WSH,,5on4,"Alex Ovechkin (9), Tom Wilson (3), Jakub Vrana (3)",2,13:40,1-1
20192020,2019020154,WSH,,5on5,Jakub Vrana (4),2,5:40,2-1
20192020,2019020154,WSH,,5on5,"Alex Ovechkin (8), Jonas Siegenthaler (16), John Carlson (16)",2,6:27,3-1
20192020,2019020154,EDM,,5on5,"Connor McDavid (6), James Neal (2), Alex Chiasson (2)",3,18:22,2-3
20192020,2019020154,EDM,,5on5,"Leon Draisaitl (7), Connor McDavid (5), Zack Kassian (5)",3,4:25,3-3
20192020,2019020154,EDM,,other,"Leon Draisaitl (8), Connor McDavid (0)",4,1:18,4-3
20192020,2019020155,COL,,5on5,Pierre-Edouard Bellemare (3),1,0:28,1-0
20192020,2019020155,VGK,,5on5,"William Karlsson (2), Reilly Smith (0)",1,18:30,1-1
20192020,2019020155,COL,,5on5,"Nazem Kadri (4), Colin Wilson (5), Ian Cole (5)",1,19:13,2-1
20192020,2019020155,COL,,5on4,"Nazem Kadri (5), Nathan MacKinnon (5), Samuel Girard (5)",2,10:11,3-1
20192020,2019020155,COL,,5on5,"Matt Calvert (2), Pierre-Edouard Bellemare (3), Matt Nieto (3)",2,15:50,4-1
20192020,2019020155,COL,,5on5,"Cale Makar (1), J.T. Compher (8), Nathan MacKinnon (8)",2,7:55,5-1
20192020,2019020155,COL,,4on5,"Matt Calvert (3), Pierre-Edouard Bellemare (0)",3,17:58,6-1
20192020,2019020156,SJS,,5on5,"Kevin Labanc (4), Brent Burns (7), Tomas Hertl (7)",1,10:35,1-0
20192020,2019020156,TOR,,5on5,"Jake Muzzin (2), Jason Spezza (5), Ilya Mikheyev (5)",2,19:57,1-1
20192020,2019020156,TOR,,5on5,"Morgan Rielly (3), William Nylander (0)",3,14:31,2-1
20192020,2019020156,TOR,,5on5,"Ilya Mikheyev (4), Mitchell Marner (0)",3,19:12,3-1
20192020,2019020156,TOR,,5on5,"Auston Matthews (9), Mitchell Marner (0)",3,19:30,4-1
20192020,2019020157,NJD,,5on5,"Sami Vatanen (2), Jack Hughes (3), P.K. Subban (3)",1,16:29,1-0
20192020,2019020157,NJD,,5on4,"Jack Hughes (2), Taylor Hall (3), Sami Vatanen (3)",1,18:26,2-0
20192020,2019020157,ARI,,5on5,"Nick Schmaltz (4), Oliver Ekman-Larsson (1), Jason Demers (1)",1,19:43,1-2
20192020,2019020157,NJD,,5on5,"Pavel Zacha (2), Jack Hughes (3), Matt Tennyson (3)",2,13:07,3-1
20192020,2019020157,ARI,,5on5,"Oliver Ekman-Larsson (2), Lawson Crouse (0)",2,13:38,2-3
20192020,2019020157,ARI,,4on5,"Michael Grabner (3), Jason Demers (0)",2,2:01,3-3
20192020,2019020157,ARI,,5on5,"Clayton Keller (1), Phil Kessel (3), Jason Demers (3)",3,18:20,4-3
20192020,2019020157,ARI,,5on5,"Barrett Hayton (1), Nick Schmaltz (0)",3,1:45,5-3
20192020,2019020158,NYI,,5on5,"Nick Leddy (1), Matt Martin (4), Johnny Boychuk (4)",1,13:00,1-0
20192020,2019020158,NYI,,other,Nick Leddy (2),1,17:19,2-0
20192020,2019020158,OTT,,5on5,"Tyler Ennis (1), Thomas Chabot (8), Connor Brown (8)",1,7:59,1-2
20192020,2019020158,NYI,,5on5,"Matt Martin (2), Nick Leddy (1), Cal Clutterbuck (1)",2,4:58,3-1
20192020,2019020158,NYI,,5on5,"Derick Brassard (2), Mathew Barzal (5), Devon Toews (5)",2,6:08,4-1
20192020,2019020158,OTT,,5on4,"Tyler Ennis (2), Logan Brown (1), Anthony Duclair (1)",3,7:08,2-4
20192020,2019020159,BUF,,5on5,"Jake McCabe (1), Sam Reinhart (9), Jack Eichel (9)",2,11:40,1-0
20192020,2019020159,BUF,,5on4,"Sam Reinhart (5), Victor Olofsson (10), Jack Eichel (10)",3,1:15,2-0
20192020,2019020160,WSH,,5on5,"Evgeny Kuznetsov (4), Jakub Vrana (0)",1,3:18,1-0
20192020,2019020160,VAN,,5on4,"Brock Boeser (3), Quinn Hughes (2), Bo Horvat (2)",1,5:33,1-1
20192020,2019020160,VAN,,4on5,"Tim Schaller (2), Jay Beagle (0)",1,7:29,2-1
20192020,2019020160,VAN,,5on5,Tim Schaller (3),2,13:59,3-1
20192020,2019020160,VAN,,5on5,"Jake Virtanen (2), Bo Horvat (2), Micheal Ferland (2)",2,14:54,4-1
20192020,2019020160,WSH,,5on5,"Evgeny Kuznetsov (5), Lars Eller (4), Radko Gudas (4)",2,19:59,2-4
20192020,2019020160,VAN,,5on5,"Elias Pettersson (3), J.T. Miller (6), Brock Boeser (6)",2,5:59,5-2
20192020,2019020160,WSH,,4on5,"Lars Eller (4), Garnet Hathaway (0)",3,1:57,3-5
20192020,2019020160,WSH,,5on5,"Michal Kempny (2), Carl Hagelin (0)",3,4:57,4-5
20192020,2019020160,WSH,,5on5,"Michal Kempny (3), Brendan Leipsic (1), Travis Boyd (1)",3,7:41,5-5
20192020,2019020161,CAR,,5on4,"Andrei Svechnikov (2), Dougie Hamilton (2), Erik Haula (2)",1,4:17,1-0
20192020,2019020161,CAR,,5on5,"Nino Niederreiter (1), Jaccob Slavin (0)",2,19:14,2-0
20192020,2019020161,CAR,,5on5,"Andrei Svechnikov (3), Sebastian Aho (2), Jake Gardiner (2)",3,18:49,3-0
20192020,2019020161,CAR,,5on4,"Jordan Staal (2), Sebastian Aho (4), Nino Niederreiter (4)",3,3:19,4-0
20192020,2019020162,BOS,,5on4,"David Pastrnak (11), Torey Krug (10), Brad Marchand (10)",1,14:59,1-0
20192020,2019020162,BOS,,5on5,"Anders Bjork (1), Matt Grzelcyk (1), Danton Heinen (1)",2,9:31,2-0
20192020,2019020162,BOS,,5on5,Brandon Carlo (1),3,19:11,3-0
20192020,2019020163,MTL,,5on5,"Jonathan Drouin (4), Joel Armia (0)",1,12:34,1-0
20192020,2019020163,TOR,,5on5,"Jake Muzzin (3), Mitchell Marner (6), Ilya Mikheyev (6)",1,19:44,1-1
20192020,2019020163,MTL,,5on5,"Brendan Gallagher (5), Tomas Tatar (2), Mike Reilly (2)",1,7:43,2-1
20192020,2019020163,TOR,,5on5,"Andreas Johnsson (3), Auston Matthews (10), Morgan Rielly (10)",2,5:52,2-2
20192020,2019020163,MTL,,5on4,Joel Armia (6),3,0:07,3-2
20192020,2019020163,MTL,,5on5,"Nick Suzuki (3), Nate Thompson (3), Nick Cousins (3)",3,11:53,4-2
20192020,2019020163,MTL,,5on5,Jonathan Drouin (5),3,7:40,5-2
20192020,2019020164,NSH,,5on4,"Calle Jarnkrok (3), Roman Josi (7), Ryan Johansen (7)",1,14:24,1-0
20192020,2019020164,TBL,,5on4,"Steven Stamkos (5), Ondrej Palat (7), Nikita Kucherov (7)",2,0:32,1-1
20192020,2019020164,TBL,,5on5,"Tyler Johnson (3), Brayden Point (7), Victor Hedman (7)",2,9:25,2-1
20192020,2019020164,NSH,,5on4,"Roman Josi (5), Calle Jarnkrok (8), Ryan Johansen (8)",3,14:47,2-2
20192020,2019020164,NSH,,other,"Ryan Ellis (2), Roman Josi (4), Colton Sissons (4)",4,3:15,3-2
20192020,2019020165,PHI,,5on5,"Jakub Voracek (3), James van Riemsdyk (0)",1,14:51,1-0
20192020,2019020165,CBJ,,5on5,"Boone Jenner (2), Sonny Milano (3), Zach Werenski (3)",1,17:26,1-1
20192020,2019020165,PHI,,5on4,"James van Riemsdyk (2), Jakub Voracek (2), Shayne Gostisbehere (2)",2,17:39,2-1
20192020,2019020165,CBJ,,5on5,"Boone Jenner (3), Josh Anderson (3), Sonny Milano (3)",2,18:04,2-2
20192020,2019020165,CBJ,,5on5,"Pierre-Luc Dubois (5), Seth Jones (4), Gustav Nyquist (4)",2,2:28,3-2
20192020,2019020165,PHI,,other,"Shayne Gostisbehere (1), Claude Giroux (1), Kevin Hayes (1)",3,10:52,3-3
20192020,2019020165,PHI,,5on5,"James van Riemsdyk (3), Ivan Provorov (4), Jakub Voracek (4)",3,12:37,4-3
20192020,2019020165,PHI,,4on5,Kevin Hayes (4),3,14:24,5-3
20192020,2019020165,PHI,,5on5,"Michael Raffl (3), Kevin Hayes (0)",3,18:21,6-3
20192020,2019020165,PHI,,5on4,"Travis Konecny (5), Matt Niskanen (5), Ivan Provorov (5)",3,19:46,7-3
20192020,2019020165,CBJ,,5on5,"Josh Anderson (1), Dean Kukan (1), Vladislav Gavrikov (1)",3,2:15,4-7
20192020,2019020166,PIT,,5on5,"Brandon Tanev (3), Jake Guentzel (3), Teddy Blueger (3)",3,18:46,1-0
20192020,2019020166,PIT,,5on5,"Dominik Kahun (1), Sam Lafferty (0)",3,7:29,2-0
20192020,2019020166,PIT,,5on5,"Bryan Rust (1), John Marino (4), Patric Hornqvist (4)",3,9:07,3-0
20192020,2019020167,MIN,,5on5,"Gerry Mayhew (2), Matt Dumba (2), Ryan Donato (2)",1,5:50,1-0
20192020,2019020167,MIN,,5on5,"Eric Staal (3), Jason Zucker (0)",2,17:04,2-0
20192020,2019020167,LAK,,5on5,"Ben Hutton (1), Adrian Kempe (5), Ilya Kovalchuk (5)",2,4:29,1-2
20192020,2019020167,MIN,,5on5,"Joel Eriksson Ek (1), Matt Dumba (2), Jonas Brodin (2)",3,0:28,3-1
20192020,2019020167,MIN,,5on5,Jared Spurgeon (2),3,12:24,4-1
20192020,2019020167,MIN,,5on5,"Mikko Koivu (1), Marcus Foligno (1), Ryan Hartman (1)",3,6:39,5-1
20192020,2019020168,CGY,,5on4,"Elias Lindholm (7), Johnny Gaudreau (6), Sean Monahan (6)",2,14:47,1-0
20192020,2019020168,WPG,,5on4,"Josh Morrissey (1), Patrik Laine (9), Mark Scheifele (9)",3,15:49,1-1
20192020,2019020168,WPG,,other,"Bryan Little (1), Kyle Connor (6), Neal Pionk (6)",4,3:04,2-1
20192020,2019020169,ANA,,5on5,"Adam Henrique (6), Rickard Rakell (7), Hampus Lindholm (7)",1,0:50,1-0
20192020,2019020169,ANA,,5on5,"Carter Rowney (2), Derek Grant (8), Hampus Lindholm (8)",1,12:51,2-0
20192020,2019020169,COL,,5on4,"Joonas Donskoi (4), Andre Burakovsky (0)",2,5:22,1-2
20192020,2019020169,ANA,,5on4,"Ryan Getzlaf (4), Hampus Lindholm (1), Ryan Miller (1)",2,8:28,3-1
20192020,2019020169,ANA,,5on5,Jakob Silfverberg (6),3,17:47,4-1
20192020,2019020169,COL,,5on4,"Nathan MacKinnon (6), J.T. Compher (9), Cale Makar (9)",3,1:38,2-4
20192020,2019020169,ANA,,5on5,"Max Comtois (2), Nick Ritchie (3), Brendan Guhle (3)",3,6:42,5-2
20192020,2019020170,FLA,,5on5,"Aaron Ekblad (1), Aleksander Barkov (4), MacKenzie Weegar (4)",2,0:31,1-0
20192020,2019020170,FLA,,5on5,"Brian Boyle (1), Brett Connolly (1), Jayce Hawryluk (1)",2,1:58,2-0
20192020,2019020170,FLA,,5on5,Noel Acciari (4),2,2:36,3-0
20192020,2019020170,FLA,,5on5,"Evgenii Dadonov (6), Jonathan Huberdeau (5), MacKenzie Weegar (5)",3,0:49,4-0
20192020,2019020170,EDM,,5on5,"Leon Draisaitl (9), Ethan Bear (15), Connor McDavid (15)",3,13:18,1-4
20192020,2019020170,FLA,,5on5,"Frank Vatrano (3), Denis Malgin (1), Mark Pysyk (1)",3,18:36,5-1
20192020,2019020170,FLA,,5on5,"Jayce Hawryluk (1), Brett Connolly (1), Brian Boyle (1)",3,19:40,6-1
20192020,2019020170,EDM,,5on4,"James Neal (10), Ryan Nugent-Hopkins (12), Leon Draisaitl (12)",3,3:37,2-6
