game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2022-11-01 00:00:00,OTT,9.0,AWAY,@ TBL,L,REG,3,4,other,285.0,1,0,0.373,0.559,0.4,1.0,0.0,1.0,2.0,2.0,0.5,3.0,2.6666666666666665,3,3,0.5,4,4,0.5,2,2,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.25,0.25,0.25,0.25,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.186,0,1.0,Ottawa Senators,1
2022-11-01 00:00:00,TBL,10.0,HOME,vs OTT,W,REG,4,3,4on5,306.0,0,0,0.0,1.096,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.833333333333333,0,6,0.0,0,9,0.0,0,3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.3333333333333333,0,3,0,3,0.0,0.33,0.0,0.33,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,-1.096,-6,-3.0,Tampa Bay Lightning,1
2022-11-01 00:00:00,TBL,10.0,HOME,vs OTT,W,REG,4,3,5on4,865.0,1,0,1.902,0.044,0.98,4.0,0.0,1.0,13.0,0.0,1.0,2.888888888888889,2.0,18,1,0.95,22,1,0.96,13,1,9.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.2222222222222222,1.0,4,0,5,0,0.23,0.0,0.18,0.0,2.0,4.0,1.0,2.0,6.0,6.0,6.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1,1.858,17,4.0,Tampa Bay Lightning,1
2022-11-01 00:00:00,TBL,10.0,HOME,vs OTT,W,REG,4,3,5on5,2144.0,3,2,1.215,1.535,0.44,4.0,6.0,0.4,7.0,10.0,0.41,2.3157894736842106,2.7058823529411766,22,19,0.54,36,36,0.5,19,9,3.0,7.0,5.0,4.0,3.0,4.0,8.0,5.0,0.4210526315789473,0.2941176470588235,14,17,3,10,0.08,0.28,0.39,0.47,2.0,2.0,7.0,17.0,15.0,19.0,25.0,5.0,3.0,1.0,29.0,6.0,4.0,0.0,1.0,2.0,1,-0.3199999999999998,3,-2.0,Tampa Bay Lightning,1
2022-11-01 00:00:00,TBL,10.0,HOME,vs OTT,W,REG,4,3,all,3600.0,4,3,3.677,3.048,0.55,8.0,10.0,0.44,22.0,15.0,0.59,2.6,2.740740740740741,43,29,0.6,62,50,0.55,34,15,14.0,12.0,6.0,5.0,7.0,5.0,12.0,8.0,0.3,0.2962962962962963,19,21,9,14,0.15,0.28,0.31,0.42,5.0,8.0,10.0,21.0,23.0,28.0,32.0,6.0,8.0,1.0,32.0,15.0,4.0,0.0,1.0,3.0,1,0.629,14,-2.0,Tampa Bay Lightning,1
2022-11-01 00:00:00,TBL,10.0,HOME,vs OTT,W,REG,4,3,other,285.0,0,1,0.559,0.373,0.6,0.0,1.0,0.0,2.0,2.0,0.5,2.6666666666666665,3.0,3,3,0.5,4,4,0.5,2,2,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.25,0.25,0.25,0.25,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,0.186,0,-1.0,Tampa Bay Lightning,1
2022-11-01 00:00:00,PHI,9.0,AWAY,@ NYR,OTL,OT,0,1,4on5,360.0,0,0,0.0,0.619,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.7142857142857144,0,7,0.0,0,10,0.0,0,6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.2857142857142857,0,3,0,1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0,-0.619,-7,-2.0,Philadelphia Flyers,1
2022-11-01 00:00:00,PHI,9.0,AWAY,@ NYR,OTL,OT,0,1,5on4,360.0,0,0,1.321,0.27,0.83,1.0,1.0,0.5,2.0,4.0,0.33,3.0,3.25,3,4,0.43,5,5,0.5,3,2,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2,1,0,2,0.0,0.4,0.4,0.2,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.051,-1,0.0,Philadelphia Flyers,1
2022-11-01 00:00:00,PHI,9.0,AWAY,@ NYR,OTL,OT,0,1,5on5,3127.0,0,0,0.984,3.127,0.24,4.0,12.0,0.25,9.0,26.0,0.26,2.4,2.8,21,41,0.34,32,52,0.38,16,22,5.0,6.0,5.0,14.0,8.0,6.0,5.0,7.0,0.25,0.175,11,11,5,19,0.16,0.37,0.34,0.21,3.0,6.0,3.0,6.0,20.0,19.0,11.0,5.0,10.0,6.0,27.0,4.0,12.0,7.0,3.0,3.0,0,-2.143,-20,-8.0,Philadelphia Flyers,1
2022-11-01 00:00:00,PHI,9.0,AWAY,@ NYR,OTL,OT,0,1,all,3847.0,0,1,2.472,4.61,0.35,6.0,17.0,0.26,13.0,39.0,0.25,2.56,2.8596491228070176,26,58,0.31,40,73,0.35,19,36,7.0,7.0,5.0,22.0,11.0,7.0,6.0,9.0,0.24,0.1578947368421052,14,15,7,22,0.18,0.3,0.35,0.21,5.0,10.0,5.0,10.0,29.0,21.0,14.0,5.0,12.0,6.0,27.0,9.0,16.0,7.0,3.0,6.0,-1,-2.1380000000000003,-32,-11.0,Philadelphia Flyers,1
2022-11-01 00:00:00,PHI,9.0,AWAY,@ NYR,OTL,OT,0,1,other,0.0,0,1,0.167,0.594,0.22,1.0,2.0,0.33,2.0,5.0,0.29,3.5,3.1666666666666665,2,6,0.25,3,6,0.33,0,6,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,0.67,0.0,0.33,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1,-0.4269999999999999,-4,-1.0,Philadelphia Flyers,1
2022-11-01 00:00:00,NYR,11.0,HOME,vs PHI,W,OT,1,0,4on5,360.0,0,0,0.27,1.321,0.17,1.0,1.0,0.5,4.0,2.0,0.67,3.25,3.0,4,3,0.57,5,5,0.5,2,3,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1,2,2,0,0.4,0.0,0.2,0.4,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,-1.051,1,0.0,New York Rangers,1
2022-11-01 00:00:00,NYR,11.0,HOME,vs PHI,W,OT,1,0,5on4,360.0,0,0,0.619,0.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,2.7142857142857144,0.0,7,0,1.0,10,0,1.0,6,0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.0,3,0,1,0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0.619,7,2.0,New York Rangers,1
2022-11-01 00:00:00,NYR,11.0,HOME,vs PHI,W,OT,1,0,5on5,3127.0,0,0,3.127,0.984,0.76,12.0,4.0,0.75,26.0,9.0,0.74,2.8,2.4,41,21,0.66,52,32,0.62,22,16,14.0,8.0,6.0,5.0,6.0,5.0,7.0,5.0,0.175,0.25,11,11,19,5,0.37,0.16,0.21,0.34,3.0,6.0,3.0,6.0,19.0,20.0,27.0,4.0,12.0,7.0,11.0,5.0,10.0,6.0,3.0,3.0,0,2.143,20,8.0,New York Rangers,1
2022-11-01 00:00:00,NYR,11.0,HOME,vs PHI,W,OT,1,0,all,3847.0,1,0,4.61,2.472,0.65,17.0,6.0,0.74,39.0,13.0,0.75,2.8596491228070176,2.56,58,26,0.69,73,40,0.65,36,19,22.0,11.0,7.0,7.0,7.0,5.0,9.0,6.0,0.1578947368421052,0.24,15,14,22,7,0.3,0.18,0.21,0.35,5.0,10.0,5.0,10.0,21.0,29.0,27.0,9.0,16.0,7.0,14.0,5.0,12.0,6.0,6.0,3.0,1,2.1380000000000003,32,11.0,New York Rangers,1
2022-11-01 00:00:00,NYR,11.0,HOME,vs PHI,W,OT,1,0,other,0.0,1,0,0.594,0.167,0.78,2.0,1.0,0.67,5.0,2.0,0.71,3.1666666666666665,3.5,6,2,0.75,6,3,0.67,6,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0.0,0.67,0.0,0.33,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.4269999999999999,4,1.0,New York Rangers,1
2022-11-01 00:00:00,VGK,11.0,AWAY,@ WSH,W,OT,3,2,4on5,88.0,0,1,0.015,0.169,0.08,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.5,1,2,0.33,1,5,0.17,1,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1,-0.154,-1,0.0,Vegas Golden Knights,1
2022-11-01 00:00:00,VGK,11.0,AWAY,@ WSH,W,OT,3,2,5on4,83.0,1,0,0.521,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.5,0.0,2,0,1.0,2,0,1.0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.521,2,1.0,Vegas Golden Knights,1
2022-11-01 00:00:00,VGK,11.0,AWAY,@ WSH,W,OT,3,2,5on5,3329.0,1,1,1.533,1.197,0.56,4.0,2.0,0.67,10.0,8.0,0.56,2.357142857142857,2.25,30,28,0.52,52,48,0.52,25,18,6.0,14.0,4.0,6.0,12.0,4.0,12.0,8.0,0.4285714285714285,0.3333333333333333,22,20,5,10,0.1,0.21,0.42,0.42,2.0,4.0,2.0,4.0,23.0,28.0,27.0,7.0,7.0,4.0,26.0,8.0,5.0,4.0,2.0,2.0,0,0.3359999999999998,2,2.0,Vegas Golden Knights,1
2022-11-01 00:00:00,VGK,11.0,AWAY,@ WSH,W,OT,3,2,all,3695.0,3,2,2.383,1.453,0.62,6.0,2.0,0.75,15.0,10.0,0.6,2.4857142857142858,2.2962962962962963,37,31,0.54,63,54,0.54,31,21,9.0,16.0,4.0,8.0,13.0,4.0,13.0,8.0,0.3714285714285714,0.2962962962962963,26,23,6,10,0.1,0.19,0.41,0.43,3.0,6.0,3.0,6.0,24.0,34.0,27.0,8.0,7.0,4.0,27.0,9.0,5.0,4.0,2.0,3.0,1,0.93,6,4.0,Vegas Golden Knights,1
2022-11-01 00:00:00,VGK,11.0,AWAY,@ WSH,W,OT,3,2,other,195.0,1,0,0.314,0.088,0.78,1.0,0.0,1.0,3.0,1.0,0.75,3.0,3.0,4,1,0.8,8,1,0.89,3,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,4,0,1,0,0.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.226,3,1.0,Vegas Golden Knights,1
2022-11-01 00:00:00,WSH,11.0,HOME,vs VGK,OTL,OT,2,3,4on5,83.0,0,1,0.0,0.521,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.5,0,2,0.0,0,2,0.0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.521,-2,-1.0,Washington Capitals,1
2022-11-01 00:00:00,WSH,11.0,HOME,vs VGK,OTL,OT,2,3,5on4,88.0,1,0,0.169,0.015,0.92,0.0,0.0,0.0,1.0,0.0,1.0,2.5,2.0,2,1,0.67,5,1,0.83,2,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.6,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.154,1,0.0,Washington Capitals,1
2022-11-01 00:00:00,WSH,11.0,HOME,vs VGK,OTL,OT,2,3,5on5,3329.0,1,1,1.197,1.533,0.44,2.0,4.0,0.33,8.0,10.0,0.44,2.25,2.357142857142857,28,30,0.48,48,52,0.48,18,25,6.0,12.0,4.0,6.0,14.0,4.0,8.0,12.0,0.3333333333333333,0.4285714285714285,20,22,10,5,0.21,0.1,0.42,0.42,2.0,4.0,2.0,4.0,28.0,23.0,26.0,8.0,5.0,4.0,27.0,7.0,7.0,4.0,2.0,2.0,0,-0.3359999999999998,-2,-2.0,Washington Capitals,1
2022-11-01 00:00:00,WSH,11.0,HOME,vs VGK,OTL,OT,2,3,all,3695.0,2,3,1.453,2.383,0.38,2.0,6.0,0.25,10.0,15.0,0.4,2.2962962962962963,2.4857142857142858,31,37,0.46,54,63,0.46,21,31,8.0,13.0,4.0,9.0,16.0,4.0,8.0,13.0,0.2962962962962963,0.3714285714285714,23,26,10,6,0.19,0.1,0.43,0.41,3.0,6.0,3.0,6.0,34.0,24.0,27.0,9.0,5.0,4.0,27.0,8.0,7.0,4.0,3.0,2.0,-1,-0.93,-6,-4.0,Washington Capitals,1
2022-11-01 00:00:00,WSH,11.0,HOME,vs VGK,OTL,OT,2,3,other,195.0,0,1,0.088,0.314,0.22,0.0,1.0,0.0,1.0,3.0,0.25,3.0,3.0,1,4,0.2,1,8,0.11,1,3,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0,4,0,1,0.0,0.12,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-0.226,-3,-1.0,Washington Capitals,1
2022-11-01 00:00:00,MTL,10.0,AWAY,@ MIN,L,REG,1,4,4on5,371.0,0,1,0.118,1.9,0.06,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.071428571428572,1,14,0.07,1,17,0.06,1,11,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.1428571428571428,0,3,0,3,0.0,0.18,0.0,0.18,1.0,0.0,1.0,10.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.782,-13,-6.0,Montreal Canadiens,1
2022-11-01 00:00:00,MTL,10.0,AWAY,@ MIN,L,REG,1,4,5on4,199.0,1,0,0.672,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.6,0.0,5,0,1.0,5,0,1.0,4,0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.672,5,0.0,Montreal Canadiens,1
2022-11-01 00:00:00,MTL,10.0,AWAY,@ MIN,L,REG,1,4,5on5,3007.0,0,3,1.666,3.102,0.35,5.0,7.0,0.42,12.0,19.0,0.39,2.1578947368421053,2.677419354838709,40,34,0.54,47,46,0.51,30,20,7.0,15.0,11.0,12.0,7.0,5.0,18.0,7.0,0.4736842105263157,0.2258064516129032,7,12,10,14,0.21,0.3,0.15,0.26,4.0,16.0,2.0,4.0,22.0,15.0,14.0,2.0,5.0,2.0,15.0,8.0,11.0,7.0,0.0,1.0,-3,-1.436,6,-2.0,Montreal Canadiens,1
2022-11-01 00:00:00,MTL,10.0,AWAY,@ MIN,L,REG,1,4,all,3600.0,1,4,2.456,5.002,0.33,5.0,13.0,0.28,15.0,29.0,0.34,2.2093023255813957,2.8,46,48,0.49,53,63,0.46,35,31,10.0,17.0,11.0,16.0,10.0,6.0,19.0,9.0,0.4418604651162791,0.2,7,15,11,17,0.21,0.27,0.13,0.24,9.0,40.0,5.0,16.0,31.0,19.0,16.0,2.0,6.0,3.0,15.0,8.0,11.0,7.0,0.0,1.0,-3,-2.546,-2,-8.0,Montreal Canadiens,1
2022-11-01 00:00:00,MTL,10.0,AWAY,@ MIN,L,REG,1,4,other,23.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Montreal Canadiens,1
2022-11-01 00:00:00,MIN,10.0,HOME,vs MTL,W,REG,4,1,4on5,199.0,0,1,0.0,0.672,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.6,0,5,0.0,0,5,0.0,0,4,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0,0,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.672,-5,0.0,Minnesota Wild,1
2022-11-01 00:00:00,MIN,10.0,HOME,vs MTL,W,REG,4,1,5on4,371.0,1,0,1.9,0.118,0.94,6.0,0.0,1.0,10.0,0.0,1.0,3.071428571428572,0.0,14,1,0.93,17,1,0.94,11,1,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1428571428571428,0.0,3,0,3,0,0.18,0.0,0.18,0.0,1.0,10.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,1.782,13,6.0,Minnesota Wild,1
2022-11-01 00:00:00,MIN,10.0,HOME,vs MTL,W,REG,4,1,5on5,3007.0,3,0,3.102,1.666,0.65,7.0,5.0,0.58,19.0,12.0,0.61,2.677419354838709,2.1578947368421053,34,40,0.46,46,47,0.49,20,30,12.0,7.0,5.0,7.0,15.0,11.0,7.0,18.0,0.2258064516129032,0.4736842105263157,12,7,14,10,0.3,0.21,0.26,0.15,2.0,4.0,4.0,16.0,15.0,22.0,15.0,8.0,11.0,7.0,14.0,2.0,5.0,2.0,1.0,0.0,3,1.436,-6,2.0,Minnesota Wild,1
2022-11-01 00:00:00,MIN,10.0,HOME,vs MTL,W,REG,4,1,all,3600.0,4,1,5.002,2.456,0.67,13.0,5.0,0.72,29.0,15.0,0.66,2.8,2.2093023255813957,48,46,0.51,63,53,0.54,31,35,16.0,10.0,6.0,10.0,17.0,11.0,9.0,19.0,0.2,0.4418604651162791,15,7,17,11,0.27,0.21,0.24,0.13,5.0,16.0,9.0,40.0,19.0,31.0,15.0,8.0,11.0,7.0,16.0,2.0,6.0,3.0,1.0,0.0,3,2.546,2,8.0,Minnesota Wild,1
2022-11-01 00:00:00,MIN,10.0,HOME,vs MTL,W,REG,4,1,other,23.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Minnesota Wild,1
2022-11-01 00:00:00,NYI,10.0,AWAY,@ CHI,W,REG,3,1,4on5,590.0,0,1,0.01,0.385,0.03,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.6666666666666665,1,6,0.14,2,9,0.18,1,5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.1666666666666666,1,3,0,1,0.0,0.11,0.5,0.33,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1,-0.375,-5,-2.0,New York Islanders,1
2022-11-01 00:00:00,NYI,10.0,AWAY,@ CHI,W,REG,3,1,5on4,372.0,1,0,0.953,0.028,0.97,2.0,0.0,1.0,5.0,0.0,1.0,2.6666666666666665,2.0,9,1,0.9,13,1,0.93,7,1,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.2222222222222222,1.0,4,0,2,0,0.15,0.0,0.31,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1,0.925,8,2.0,New York Islanders,1
2022-11-01 00:00:00,NYI,10.0,AWAY,@ CHI,W,REG,3,1,5on5,2520.0,2,0,1.959,1.18,0.62,6.0,3.0,0.67,13.0,13.0,0.5,2.6956521739130435,2.36,27,25,0.52,39,35,0.53,25,16,7.0,7.0,3.0,10.0,5.0,7.0,7.0,11.0,0.3043478260869565,0.44,12,10,2,9,0.05,0.26,0.31,0.29,5.0,21.0,4.0,8.0,16.0,18.0,18.0,7.0,3.0,3.0,22.0,6.0,9.0,7.0,2.0,2.0,2,0.7790000000000001,2,3.0,New York Islanders,1
2022-11-01 00:00:00,NYI,10.0,AWAY,@ CHI,W,REG,3,1,all,3600.0,3,1,2.922,1.593,0.65,8.0,5.0,0.62,18.0,16.0,0.53,2.6875,2.40625,37,32,0.54,54,45,0.55,33,22,10.0,10.0,4.0,11.0,8.0,8.0,9.0,13.0,0.28125,0.40625,17,13,4,10,0.07,0.22,0.31,0.29,5.0,21.0,4.0,8.0,23.0,26.0,20.0,7.0,3.0,3.0,25.0,7.0,15.0,9.0,2.0,2.0,2,1.3290000000000002,5,3.0,New York Islanders,1
2022-11-01 00:00:00,NYI,10.0,AWAY,@ CHI,W,REG,3,1,other,118.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,New York Islanders,1
2022-11-01 00:00:00,CHI,10.0,HOME,vs NYI,L,REG,1,3,4on5,372.0,0,1,0.028,0.953,0.03,0.0,2.0,0.0,0.0,5.0,0.0,2.0,2.6666666666666665,1,9,0.1,1,13,0.07,1,7,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.2222222222222222,0,4,0,2,0.0,0.15,0.0,0.31,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.925,-8,-2.0,Chicago Blackhawks,1
2022-11-01 00:00:00,CHI,10.0,HOME,vs NYI,L,REG,1,3,5on4,590.0,1,0,0.385,0.01,0.97,2.0,0.0,1.0,3.0,0.0,1.0,2.6666666666666665,0.0,6,1,0.86,9,2,0.82,5,1,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,3,1,1,0,0.11,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.375,5,2.0,Chicago Blackhawks,1
2022-11-01 00:00:00,CHI,10.0,HOME,vs NYI,L,REG,1,3,5on5,2520.0,0,2,1.18,1.959,0.38,3.0,6.0,0.33,13.0,13.0,0.5,2.36,2.6956521739130435,25,27,0.48,35,39,0.47,16,25,10.0,5.0,7.0,7.0,7.0,3.0,11.0,7.0,0.44,0.3043478260869565,10,12,9,2,0.26,0.05,0.29,0.31,4.0,8.0,5.0,21.0,18.0,16.0,22.0,6.0,9.0,7.0,18.0,7.0,3.0,3.0,2.0,2.0,-2,-0.7790000000000001,-2,-3.0,Chicago Blackhawks,1
2022-11-01 00:00:00,CHI,10.0,HOME,vs NYI,L,REG,1,3,all,3600.0,1,3,1.593,2.922,0.35,5.0,8.0,0.38,16.0,18.0,0.47,2.40625,2.6875,32,37,0.46,45,54,0.45,22,33,11.0,8.0,8.0,10.0,10.0,4.0,13.0,9.0,0.40625,0.28125,13,17,10,4,0.22,0.07,0.29,0.31,4.0,8.0,5.0,21.0,26.0,23.0,25.0,7.0,15.0,9.0,20.0,7.0,3.0,3.0,2.0,2.0,-2,-1.3290000000000002,-5,-3.0,Chicago Blackhawks,1
2022-11-01 00:00:00,CHI,10.0,HOME,vs NYI,L,REG,1,3,other,118.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Chicago Blackhawks,1
2022-11-01 00:00:00,LAK,12.0,AWAY,@ DAL,L,REG,2,5,4on5,187.0,0,3,0.005,0.567,0.01,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.142857142857143,1,7,0.12,1,10,0.09,1,6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.0,0.1,0.0,0.3,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-0.5619999999999999,-6,-2.0,Los Angeles Kings,1
2022-11-01 00:00:00,LAK,12.0,AWAY,@ DAL,L,REG,2,5,5on4,203.0,1,0,0.559,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,5,0,1.0,5,0,1.0,2,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.559,5,1.0,Los Angeles Kings,1
2022-11-01 00:00:00,LAK,12.0,AWAY,@ DAL,L,REG,2,5,5on5,3120.0,1,2,2.127,2.185,0.49,6.0,11.0,0.35,18.0,23.0,0.44,2.4444444444444446,2.625,38,42,0.48,52,61,0.46,29,32,12.0,10.0,8.0,12.0,8.0,9.0,13.0,11.0,0.3611111111111111,0.275,14,19,9,10,0.17,0.16,0.27,0.31,4.0,8.0,2.0,4.0,26.0,30.0,19.0,1.0,5.0,3.0,18.0,4.0,14.0,8.0,0.0,0.0,-1,-0.0580000000000002,-4,-5.0,Los Angeles Kings,1
