game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-10-18 00:00:00,VAN,4.0,AWAY,@ CBJ,OTL,OT,3,4,other,75.0,0,1,0.215,0.622,0.26,1.0,3.0,0.25,3.0,4.0,0.43,3.333333333333333,3.0,3,7,0.3,3,9,0.25,2,4,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,2,1,3,0.33,0.33,0.0,0.22,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Vancouver Canucks,1
2022-10-18 00:00:00,CBJ,4.0,HOME,vs VAN,W,OT,4,3,4on5,285.0,0,0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.142857142857143,0,7,0.0,1,8,0.11,0,6,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.4285714285714285,1,1,0,1,0.0,0.12,1.0,0.12,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-10-18 00:00:00,CBJ,4.0,HOME,vs VAN,W,OT,4,3,5on4,152.0,0,1,0.016,0.106,0.13,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2,0.33,1,2,0.33,1,2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-10-18 00:00:00,CBJ,4.0,HOME,vs VAN,W,OT,4,3,5on5,3289.0,3,2,2.646,1.711,0.61,9.0,6.0,0.6,15.0,13.0,0.54,2.4705882352941178,2.5416666666666665,36,27,0.57,47,42,0.53,28,25,6.0,11.0,8.0,7.0,5.0,6.0,11.0,9.0,0.3235294117647059,0.375,11,15,8,2,0.17,0.05,0.23,0.36,4.0,6.0,1.0,2.0,28.0,20.0,16.0,6.0,8.0,5.0,12.0,9.0,3.0,3.0,3.0,3.0,Columbus Blue Jackets,1
2022-10-18 00:00:00,CBJ,4.0,HOME,vs VAN,W,OT,4,3,all,3801.0,4,3,3.284,2.085,0.61,12.0,7.0,0.63,19.0,21.0,0.48,2.5476190476190474,2.555555555555556,44,39,0.53,58,55,0.51,33,35,7.0,15.0,8.0,14.0,7.0,8.0,11.0,12.0,0.2619047619047619,0.3333333333333333,14,16,11,4,0.19,0.07,0.24,0.29,4.0,6.0,3.0,4.0,37.0,23.0,17.0,7.0,9.0,5.0,13.0,11.0,3.0,3.0,4.0,3.0,Columbus Blue Jackets,1
2022-10-18 00:00:00,CBJ,4.0,HOME,vs VAN,W,OT,4,3,other,75.0,1,0,0.622,0.215,0.74,3.0,1.0,0.75,4.0,3.0,0.57,3.0,3.333333333333333,7,3,0.7,9,3,0.75,4,2,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,1,0.33,0.33,0.22,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Columbus Blue Jackets,1
2022-10-18 00:00:00,SJS,5.0,AWAY,@ NYI,L,REG,2,5,4on5,274.0,0,0,0.0,0.979,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.7,0,10,0.0,0,13,0.0,0,5,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.3,0,3,0,5,0.0,0.38,0.0,0.23,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-18 00:00:00,SJS,5.0,AWAY,@ NYI,L,REG,2,5,5on4,274.0,0,0,0.025,0.036,0.41,0.0,0.0,0.0,3.0,1.0,0.75,2.75,3.0,4,1,0.8,7,1,0.88,4,1,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,3,0,0,0,0.0,0.0,0.43,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,San Jose Sharks,1
2022-10-18 00:00:00,SJS,5.0,AWAY,@ NYI,L,REG,2,5,5on5,2933.0,2,5,2.539,3.82,0.4,9.0,7.0,0.56,20.0,22.0,0.48,2.8,2.347826086956522,31,48,0.39,42,65,0.39,23,40,11.0,5.0,5.0,15.0,11.0,13.0,7.0,19.0,0.2333333333333333,0.4130434782608695,11,17,8,8,0.19,0.12,0.26,0.26,2.0,4.0,3.0,6.0,29.0,26.0,21.0,6.0,14.0,7.0,27.0,5.0,13.0,8.0,1.0,2.0,San Jose Sharks,1
2022-10-18 00:00:00,SJS,5.0,AWAY,@ NYI,L,REG,2,5,all,3600.0,2,5,2.592,4.836,0.35,9.0,9.0,0.5,23.0,28.0,0.45,2.742857142857143,2.421052631578948,36,59,0.38,51,80,0.39,28,46,14.0,6.0,6.0,19.0,16.0,13.0,9.0,22.0,0.2571428571428571,0.3859649122807017,15,21,8,13,0.16,0.16,0.29,0.26,3.0,6.0,3.0,6.0,32.0,35.0,22.0,6.0,15.0,8.0,28.0,7.0,14.0,8.0,1.0,3.0,San Jose Sharks,1
2022-10-18 00:00:00,SJS,5.0,AWAY,@ NYI,L,REG,2,5,other,119.0,0,0,0.027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2,1,0.67,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-18 00:00:00,NYI,3.0,HOME,vs SJS,W,REG,5,2,4on5,274.0,0,0,0.036,0.025,0.59,0.0,0.0,0.0,1.0,3.0,0.25,3.0,2.75,1,4,0.2,1,7,0.12,1,4,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.25,0,3,0,0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New York Islanders,1
2022-10-18 00:00:00,NYI,3.0,HOME,vs SJS,W,REG,5,2,5on4,274.0,0,0,0.979,0.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,2.7,0.0,10,0,1.0,13,0,1.0,5,0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,3,0,5,0,0.38,0.0,0.23,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,New York Islanders,1
2022-10-18 00:00:00,NYI,3.0,HOME,vs SJS,W,REG,5,2,5on5,2933.0,5,2,3.82,2.539,0.6,7.0,9.0,0.44,22.0,20.0,0.52,2.347826086956522,2.8,48,31,0.61,65,42,0.61,40,23,15.0,11.0,13.0,11.0,5.0,5.0,19.0,7.0,0.4130434782608695,0.2333333333333333,17,11,8,8,0.12,0.19,0.26,0.26,3.0,6.0,2.0,4.0,26.0,29.0,27.0,5.0,13.0,8.0,21.0,6.0,14.0,7.0,2.0,1.0,New York Islanders,1
2022-10-18 00:00:00,NYI,3.0,HOME,vs SJS,W,REG,5,2,all,3600.0,5,2,4.836,2.592,0.65,9.0,9.0,0.5,28.0,23.0,0.55,2.421052631578948,2.742857142857143,59,36,0.62,80,51,0.61,46,28,19.0,16.0,13.0,14.0,6.0,6.0,22.0,9.0,0.3859649122807017,0.2571428571428571,21,15,13,8,0.16,0.16,0.26,0.29,3.0,6.0,3.0,6.0,35.0,32.0,28.0,7.0,14.0,8.0,22.0,6.0,15.0,8.0,3.0,1.0,New York Islanders,1
2022-10-18 00:00:00,NYI,3.0,HOME,vs SJS,W,REG,5,2,other,119.0,0,0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,1,2,0.33,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,1,0,0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New York Islanders,1
2022-10-18 00:00:00,NSH,5.0,HOME,vs LAK,SOL,SO,3,4,4on5,697.0,0,1,0.107,0.876,0.11,0.0,4.0,0.0,2.0,10.0,0.17,3.0,3.272727272727273,2,11,0.15,2,18,0.1,1,9,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,7,1,2,0.5,0.11,0.0,0.39,1.0,2.0,0.0,0.0,7.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Nashville Predators,1
2022-10-18 00:00:00,NSH,5.0,HOME,vs LAK,SOL,SO,3,4,5on4,507.0,0,0,0.486,0.275,0.64,0.0,1.0,0.0,4.0,1.0,0.8,2.6666666666666665,4.0,6,1,0.86,10,2,0.83,5,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0.1,0.0,0.4,0.5,2.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-10-18 00:00:00,NSH,5.0,HOME,vs LAK,SOL,SO,3,4,5on5,2420.0,3,1,1.335,1.524,0.47,2.0,3.0,0.4,11.0,12.0,0.48,2.269230769230769,2.458333333333333,26,25,0.51,32,32,0.5,20,19,9.0,9.0,6.0,9.0,8.0,4.0,8.0,8.0,0.3076923076923077,0.3333333333333333,6,7,6,6,0.19,0.19,0.19,0.22,6.0,12.0,5.0,10.0,15.0,10.0,27.0,5.0,3.0,1.0,19.0,3.0,2.0,1.0,1.0,1.0,Nashville Predators,1
2022-10-18 00:00:00,NSH,5.0,HOME,vs LAK,SOL,SO,3,4,all,3900.0,3,4,3.155,3.315,0.49,9.0,13.0,0.41,28.0,30.0,0.48,2.63265306122449,2.8666666666666667,49,46,0.52,61,63,0.49,35,35,19.0,15.0,6.0,17.0,11.0,4.0,11.0,8.0,0.2244897959183673,0.1777777777777777,12,17,14,11,0.23,0.17,0.2,0.27,9.0,18.0,6.0,12.0,33.0,20.0,31.0,10.0,8.0,2.0,20.0,5.0,5.0,1.0,1.0,2.0,Nashville Predators,1
2022-10-18 00:00:00,NSH,5.0,HOME,vs LAK,SOL,SO,3,4,other,276.0,0,2,1.227,0.64,0.66,7.0,5.0,0.58,11.0,7.0,0.61,3.2,3.333333333333333,15,9,0.62,17,11,0.61,9,6,4.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.2,0.0,2,2,6,3,0.35,0.27,0.12,0.18,0.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Nashville Predators,1
2022-10-18 00:00:00,LAK,5.0,AWAY,@ NSH,W,SO,4,3,4on5,507.0,0,0,0.275,0.486,0.36,1.0,0.0,1.0,1.0,4.0,0.2,4.0,2.6666666666666665,1,6,0.14,2,10,0.17,1,5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,0.0,0.1,0.5,0.4,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-10-18 00:00:00,LAK,5.0,AWAY,@ NSH,W,SO,4,3,5on4,697.0,1,0,0.876,0.107,0.89,4.0,0.0,1.0,10.0,2.0,0.83,3.272727272727273,3.0,11,2,0.85,18,2,0.9,9,1,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2,1,0.11,0.5,0.39,0.0,0.0,0.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-10-18 00:00:00,LAK,5.0,AWAY,@ NSH,W,SO,4,3,5on5,2420.0,1,3,1.524,1.335,0.53,3.0,2.0,0.6,12.0,11.0,0.52,2.458333333333333,2.269230769230769,25,26,0.49,32,32,0.5,19,20,9.0,8.0,4.0,9.0,9.0,6.0,8.0,8.0,0.3333333333333333,0.3076923076923077,7,6,6,6,0.19,0.19,0.22,0.19,5.0,10.0,6.0,12.0,10.0,15.0,19.0,3.0,2.0,1.0,27.0,5.0,3.0,1.0,1.0,1.0,Los Angeles Kings,1
2022-10-18 00:00:00,LAK,5.0,AWAY,@ NSH,W,SO,4,3,all,3900.0,4,3,3.315,3.155,0.51,13.0,9.0,0.59,30.0,28.0,0.52,2.8666666666666667,2.63265306122449,46,49,0.48,63,61,0.51,35,35,17.0,11.0,4.0,19.0,15.0,6.0,8.0,11.0,0.1777777777777777,0.2244897959183673,17,12,11,14,0.17,0.23,0.27,0.2,6.0,12.0,9.0,18.0,20.0,33.0,20.0,5.0,5.0,1.0,31.0,10.0,8.0,2.0,2.0,1.0,Los Angeles Kings,1
2022-10-18 00:00:00,LAK,5.0,AWAY,@ NSH,W,SO,4,3,other,276.0,2,0,0.64,1.227,0.34,5.0,7.0,0.42,7.0,11.0,0.39,3.333333333333333,3.2,9,15,0.38,11,17,0.39,6,9,2.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.2,2,2,3,6,0.27,0.35,0.18,0.12,1.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,Los Angeles Kings,1
2022-10-18 00:00:00,PHI,3.0,AWAY,@ TBL,W,REG,3,2,4on5,246.0,0,2,0.01,0.422,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.5,1,6,0.14,1,8,0.11,1,4,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.3333333333333333,0,2,0,2,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-10-18 00:00:00,PHI,3.0,AWAY,@ TBL,W,REG,3,2,5on4,161.0,1,0,0.813,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4,0,1.0,6,0,1.0,2,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2,0,2,0,0.33,0.0,0.33,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-10-18 00:00:00,PHI,3.0,AWAY,@ TBL,W,REG,3,2,5on5,3085.0,2,0,2.246,4.078,0.36,9.0,16.0,0.36,13.0,31.0,0.3,2.571428571428572,2.872340425531915,28,49,0.36,42,63,0.4,21,34,4.0,9.0,6.0,15.0,10.0,6.0,7.0,13.0,0.25,0.2765957446808511,14,14,7,15,0.17,0.24,0.33,0.22,2.0,4.0,4.0,4.0,17.0,28.0,26.0,5.0,4.0,2.0,21.0,14.0,5.0,2.0,1.0,3.0,Philadelphia Flyers,1
2022-10-18 00:00:00,PHI,3.0,AWAY,@ TBL,W,REG,3,2,all,3600.0,3,2,3.069,4.5,0.41,10.0,16.0,0.38,16.0,35.0,0.31,2.625,2.830188679245283,33,55,0.38,49,71,0.41,24,38,6.0,10.0,6.0,19.0,11.0,7.0,8.0,15.0,0.25,0.2830188679245283,16,16,9,17,0.18,0.24,0.33,0.23,5.0,6.0,4.0,4.0,20.0,33.0,27.0,6.0,4.0,2.0,21.0,15.0,5.0,2.0,1.0,3.0,Philadelphia Flyers,1
2022-10-18 00:00:00,PHI,3.0,AWAY,@ TBL,W,REG,3,2,other,108.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-10-18 00:00:00,TBL,4.0,HOME,vs PHI,L,REG,2,3,4on5,161.0,0,1,0.0,0.813,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0,4,0.0,0,6,0.0,0,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0,2,0,2,0.0,0.33,0.0,0.33,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-10-18 00:00:00,TBL,4.0,HOME,vs PHI,L,REG,2,3,5on4,246.0,2,0,0.422,0.01,0.98,0.0,0.0,0.0,4.0,0.0,1.0,2.5,0.0,6,1,0.86,8,1,0.89,4,1,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,2,0,2,0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-10-18 00:00:00,TBL,4.0,HOME,vs PHI,L,REG,2,3,5on5,3085.0,0,2,4.078,2.246,0.64,16.0,9.0,0.64,31.0,13.0,0.7,2.872340425531915,2.571428571428572,49,28,0.64,63,42,0.6,34,21,15.0,10.0,6.0,4.0,9.0,6.0,13.0,7.0,0.2765957446808511,0.25,14,14,15,7,0.24,0.17,0.22,0.33,4.0,4.0,2.0,4.0,28.0,17.0,21.0,14.0,5.0,2.0,26.0,5.0,4.0,2.0,3.0,1.0,Tampa Bay Lightning,1
2022-10-18 00:00:00,TBL,4.0,HOME,vs PHI,L,REG,2,3,all,3600.0,2,3,4.5,3.069,0.59,16.0,10.0,0.62,35.0,16.0,0.69,2.830188679245283,2.625,55,33,0.62,71,49,0.59,38,24,19.0,11.0,7.0,6.0,10.0,6.0,15.0,8.0,0.2830188679245283,0.25,16,16,17,9,0.24,0.18,0.23,0.33,4.0,4.0,5.0,6.0,33.0,20.0,21.0,15.0,5.0,2.0,27.0,6.0,4.0,2.0,3.0,1.0,Tampa Bay Lightning,1
2022-10-18 00:00:00,TBL,4.0,HOME,vs PHI,L,REG,2,3,other,108.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-10-18 00:00:00,BUF,3.0,AWAY,@ EDM,W,REG,4,2,4on5,360.0,0,0,0.0,1.025,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.333333333333333,0,9,0.0,0,11,0.0,0,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.1111111111111111,0,2,0,3,0.0,0.27,0.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Sabres,1
2022-10-18 00:00:00,BUF,3.0,AWAY,@ EDM,W,REG,4,2,5on4,362.0,0,0,0.959,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.4,0.0,5,0,1.0,8,0,1.0,5,0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,3,0,0,0,0.0,0.0,0.38,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Buffalo Sabres,1
2022-10-18 00:00:00,BUF,3.0,AWAY,@ EDM,W,REG,4,2,5on5,2642.0,3,1,2.976,4.05,0.42,9.0,17.0,0.35,16.0,28.0,0.36,2.9166666666666665,2.5454545454545454,26,56,0.32,34,67,0.34,16,41,7.0,5.0,3.0,11.0,12.0,15.0,6.0,22.0,0.25,0.4,8,11,10,15,0.29,0.22,0.24,0.16,4.0,8.0,4.0,8.0,20.0,39.0,15.0,11.0,9.0,8.0,27.0,7.0,17.0,5.0,0.0,1.0,Buffalo Sabres,1
2022-10-18 00:00:00,BUF,3.0,AWAY,@ EDM,W,REG,4,2,all,3600.0,4,2,4.588,5.205,0.47,11.0,23.0,0.32,20.0,36.0,0.36,2.875,2.6769230769230767,34,66,0.34,45,79,0.36,24,48,9.0,9.0,3.0,13.0,14.0,15.0,10.0,23.0,0.3125,0.3538461538461538,11,13,10,18,0.22,0.23,0.24,0.16,5.0,10.0,6.0,12.0,32.0,40.0,16.0,12.0,11.0,8.0,28.0,8.0,18.0,6.0,1.0,1.0,Buffalo Sabres,1
2022-10-18 00:00:00,BUF,3.0,AWAY,@ EDM,W,REG,4,2,other,236.0,1,1,0.653,0.13,0.83,2.0,1.0,0.67,2.0,1.0,0.67,3.333333333333333,4.0,3,1,0.75,3,1,0.75,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Sabres,1
2022-10-18 00:00:00,EDM,3.0,HOME,vs BUF,L,REG,2,4,4on5,362.0,0,0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.4,0,5,0.0,0,8,0.0,0,5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.6,0,3,0,0,0.0,0.0,0.0,0.38,0.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,Edmonton Oilers,1
2022-10-18 00:00:00,EDM,3.0,HOME,vs BUF,L,REG,2,4,5on4,360.0,0,0,1.025,0.0,1.0,5.0,0.0,1.0,7.0,0.0,1.0,3.333333333333333,0.0,9,0,1.0,11,0,1.0,6,0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.0,2,0,3,0,0.27,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
2022-10-18 00:00:00,EDM,3.0,HOME,vs BUF,L,REG,2,4,5on5,2642.0,1,3,4.05,2.976,0.58,17.0,9.0,0.65,28.0,16.0,0.64,2.5454545454545454,2.9166666666666665,56,26,0.68,67,34,0.66,41,16,11.0,12.0,15.0,7.0,5.0,3.0,22.0,6.0,0.4,0.25,11,8,15,10,0.22,0.29,0.16,0.24,4.0,8.0,4.0,8.0,39.0,20.0,27.0,7.0,17.0,5.0,15.0,11.0,9.0,8.0,1.0,0.0,Edmonton Oilers,1
2022-10-18 00:00:00,EDM,3.0,HOME,vs BUF,L,REG,2,4,all,3600.0,2,4,5.205,4.588,0.53,23.0,11.0,0.68,36.0,20.0,0.64,2.6769230769230767,2.875,66,34,0.66,79,45,0.64,48,24,13.0,14.0,15.0,9.0,9.0,3.0,23.0,10.0,0.3538461538461538,0.3125,13,11,18,10,0.23,0.22,0.16,0.24,6.0,12.0,5.0,10.0,40.0,32.0,28.0,8.0,18.0,6.0,16.0,12.0,11.0,8.0,1.0,1.0,Edmonton Oilers,1
2022-10-18 00:00:00,EDM,3.0,HOME,vs BUF,L,REG,2,4,other,236.0,1,1,0.13,0.653,0.17,1.0,2.0,0.33,1.0,2.0,0.33,4.0,3.333333333333333,1,3,0.25,1,3,0.25,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
2022-10-18 00:00:00,VGK,4.0,AWAY,@ CGY,L,REG,2,3,4on5,600.0,0,2,0.3,1.374,0.18,2.0,3.0,0.4,3.0,7.0,0.3,3.6666666666666665,2.909090909090909,3,11,0.21,4,19,0.17,3,11,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.3636363636363636,1,8,0,0,0.0,0.0,0.25,0.42,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Vegas Golden Knights,1
2022-10-18 00:00:00,VGK,4.0,AWAY,@ CGY,L,REG,2,3,5on4,480.0,0,0,0.071,0.25,0.22,1.0,1.0,0.5,5.0,3.0,0.62,2.555555555555556,3.333333333333333,9,5,0.64,10,6,0.62,4,4,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2222222222222222,0.0,1,1,5,1,0.5,0.17,0.1,0.17,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Vegas Golden Knights,1
2022-10-18 00:00:00,VGK,4.0,AWAY,@ CGY,L,REG,2,3,5on5,2398.0,2,1,0.823,2.886,0.22,1.0,9.0,0.1,11.0,18.0,0.38,2.25,2.45945945945946,21,37,0.36,27,51,0.35,14,25,10.0,2.0,7.0,9.0,9.0,10.0,7.0,12.0,0.35,0.3243243243243243,6,14,7,12,0.26,0.24,0.22,0.27,6.0,12.0,4.0,8.0,23.0,21.0,12.0,4.0,8.0,6.0,21.0,12.0,13.0,7.0,0.0,5.0,Vegas Golden Knights,1
2022-10-18 00:00:00,VGK,4.0,AWAY,@ CGY,L,REG,2,3,all,3600.0,2,3,1.194,4.51,0.21,4.0,13.0,0.24,19.0,28.0,0.4,2.46875,2.607843137254902,33,53,0.38,41,76,0.35,21,40,15.0,5.0,8.0,15.0,13.0,10.0,9.0,16.0,0.28125,0.3137254901960784,8,23,12,13,0.29,0.17,0.2,0.3,6.0,12.0,4.0,8.0,32.0,37.0,13.0,5.0,8.0,6.0,21.0,14.0,15.0,7.0,0.0,7.0,Vegas Golden Knights,1
2022-10-18 00:00:00,VGK,4.0,AWAY,@ CGY,L,REG,2,3,other,122.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vegas Golden Knights,1
