season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20222023,2022021289,TOR,0.0,0.0,TBL,1,08:31,511.0,5on5,OZ,TBL,shot-on-goal,slap,,8478178.0,,,35.0,1.0,DARREN RADDYSH,8478178,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,NOEL ACCIARI,8478569,DAVID KAMPF,8480144,TJ BRODIE,8474673,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,08:31,511.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,DARREN RADDYSH,8478178.0,NIKITA KUCHEROV,8476453.0,MIKHAIL SERGACHEV,8479410.0,ANDREI VASILEVSKIY,8476883.0,BRANDON HAGEL,8479542.0,BRAYDEN POINT,8478010.0,JOSEPH WOLL,8479361.0,NOEL ACCIARI,8478569.0,DAVID KAMPF,8480144.0,TJ BRODIE,8474673.0,MORGAN RIELLY,8476853.0,ALEX KERFOOT,8477021.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,08:31,511.0,5on5,OZ,TBL,faceoff,,,8477426.0,8475166.0,,69.0,-22.0,DARREN RADDYSH,8478178,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,NOEL ACCIARI,8478569,DAVID KAMPF,8480144,TJ BRODIE,8474673,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,08:51,531.0,5on5,DZ,TOR,hit,,,8474568.0,8477426.0,,32.0,40.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,LUKE SCHENN,8474568,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,OZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,08:57,537.0,5on5,OZ,TOR,shot-on-goal,wrist,,8476931.0,,,-38.0,-13.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,LUKE SCHENN,8474568,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,09:04,544.0,5on5,OZ,TBL,hit,,,8474564.0,8474568.0,,97.0,-10.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,IAN COLE,8474013,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,LUKE SCHENN,8474568,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,09:40,580.0,5on5,OZ,TBL,hit,,,8474034.0,8480043.0,,52.0,40.0,PIERRE-EDOUARD BELLEMARE,8477930,ERIK CERNAK,8478416,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,COREY PERRY,8470621,IAN COLE,8474013,JOSEPH WOLL,8479361,ZACH ASTON-REESE,8479944,TIMOTHY LILJEGREN,8480043,CONOR TIMMINS,8479982,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:02,602.0,5on5,NZ,TOR,hit,,,8479944.0,8477930.0,,7.0,40.0,DARREN RADDYSH,8478178,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,COREY PERRY,8470621,JOSEPH WOLL,8479361,ZACH ASTON-REESE,8479944,TIMOTHY LILJEGREN,8480043,WILLIAM NYLANDER,8477939,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,NZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:09,609.0,5on5,,,stoppage,referee-or-linesman,,,,,,,DARREN RADDYSH,8478178.0,PIERRE-EDOUARD BELLEMARE,8477930.0,PAT MAROON,8474034.0,ANDREI VASILEVSKIY,8476883.0,MIKHAIL SERGACHEV,8479410.0,COREY PERRY,8470621.0,JOSEPH WOLL,8479361.0,ZACH ASTON-REESE,8479944.0,TIMOTHY LILJEGREN,8480043.0,WILLIAM NYLANDER,8477939.0,MORGAN RIELLY,8476853.0,ALEX KERFOOT,8477021.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:09,609.0,5on5,,,stoppage,tv-timeout,,,,,,,DARREN RADDYSH,8478178.0,PIERRE-EDOUARD BELLEMARE,8477930.0,PAT MAROON,8474034.0,ANDREI VASILEVSKIY,8476883.0,MIKHAIL SERGACHEV,8479410.0,COREY PERRY,8470621.0,JOSEPH WOLL,8479361.0,ZACH ASTON-REESE,8479944.0,TIMOTHY LILJEGREN,8480043.0,WILLIAM NYLANDER,8477939.0,MORGAN RIELLY,8476853.0,ALEX KERFOOT,8477021.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:09,609.0,5on5,NZ,TBL,faceoff,,,8478519.0,8475158.0,,20.0,-22.0,DARREN RADDYSH,8478178,MICHAEL EYSSIMONT,8479591,PIERRE-EDOUARD BELLEMARE,8477930,MIKHAIL SERGACHEV,8479410,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,JOSEPH WOLL,8479361,ZACH ASTON-REESE,8479944,TIMOTHY LILJEGREN,8480043,WILLIAM NYLANDER,8477939,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,NZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:24,624.0,5on5,DZ,TOR,penalty,MIN,2 minutes - interference,8476931.0,8479591.0,,46.0,0.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JAKE MCCABE,8476931,TIMOTHY LILJEGREN,8480043,WILLIAM NYLANDER,8477939,RYAN O'REILLY,8475158,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,OZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,10:24,624.0,4on5,DZ,TOR,faceoff,,,8480144.0,8474564.0,,69.0,-22.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JAKE MCCABE,8476931,TIMOTHY LILJEGREN,8480043,WILLIAM NYLANDER,8477939,RYAN O'REILLY,8475158,0,0,6,6,Penalty Kill,Powerplay,0,0,0,0,Tie,TBL,5on4,OZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:08,668.0,5on4,OZ,TBL,shot-on-goal,wrist,,8476453.0,,,59.0,1.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,ALEX KERFOOT,8477021,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:09,669.0,4on5,,,stoppage,goalie-stopped-after-sog,,,,,,,ALEX KILLORN,8473986.0,STEVEN STAMKOS,8474564.0,NIKITA KUCHEROV,8476453.0,MIKHAIL SERGACHEV,8479410.0,ANDREI VASILEVSKIY,8476883.0,BRAYDEN POINT,8478010.0,JOSEPH WOLL,8479361.0,CALLE JARNKROK,8475714.0,JUSTIN HOLL,8475718.0,TJ BRODIE,8474673.0,ALEX KERFOOT,8477021.0,RYAN O'REILLY,8475158.0,0,0,0,0,Penalty Kill,Powerplay,0,0,0,0,Tie,TBL,5on4,,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:09,669.0,5on4,OZ,TBL,faceoff,,,8478519.0,8475158.0,,69.0,22.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,ALEX KERFOOT,8477021,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:18,678.0,5on4,OZ,TBL,missed-shot,slap,,8474564.0,,,70.0,27.0,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:39,699.0,5on4,OZ,TBL,shot-on-goal,wrist,,8473986.0,,,75.0,0.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:43,703.0,5on4,OZ,TBL,shot-on-goal,wrist,,8478010.0,,,81.0,8.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,11:59,719.0,4on5,DZ,TOR,hit,,,8474673.0,8478010.0,,54.0,-40.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,Penalty Kill,Powerplay,0,0,0,0,Tie,TBL,5on4,OZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,12:06,726.0,5on4,OZ,TBL,penalty,MIN,2 minutes - cross-checking,8473986.0,8474673.0,,98.0,-10.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,TOR,4on5,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,12:06,726.0,4on4,OZ,TOR,faceoff,,,8477021.0,8478519.0,,-69.0,-22.0,ALEX KILLORN,8473986,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRAYDEN POINT,8478010,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JUSTIN HOLL,8475718,TJ BRODIE,8474673,RYAN O'REILLY,8475158,,,0,0,6,5,EvStr Other,EvStr Other,0,0,0,0,Tie,TBL,4on4,DZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,12:12,732.0,4on4,DZ,TBL,takeaway,,,8479542.0,,,-92.0,19.0,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,ANTHONY CIRELLI,8478519,IAN COLE,8474013,,,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,TIMOTHY LILJEGREN,8480043,MORGAN RIELLY,8476853,ALEX KERFOOT,8477021,,,0,0,5,5,EvStr Other,EvStr Other,0,0,0,0,Tie,TOR,4on4,OZ,2023-04-11
20222023,2022021289,TOR,0.0,0.0,TBL,1,12:48,768.0,5on4,OZ,TOR,goal,snap,"8477939,39,8475158,13,8475714,19",8477939.0,8475158.0,8475714.0,-76.0,17.0,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,ANTHONY CIRELLI,8478519,IAN COLE,8474013,,,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,WILLIAM NYLANDER,8477939,MORGAN RIELLY,8476853,RYAN O'REILLY,8475158,JOHN TAVARES,8475166,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,TBL,4on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,12:48,768.0,5on5,NZ,TOR,faceoff,,,8480144.0,8477930.0,,0.0,0.0,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,ANTHONY CIRELLI,8478519,IAN COLE,8474013,,,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,WILLIAM NYLANDER,8477939,MORGAN RIELLY,8476853,RYAN O'REILLY,8475158,JOHN TAVARES,8475166,0,0,5,6,5on5,5on5,0,0,1,1,0,TBL,5on5,NZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:20,800.0,5on5,OZ,TOR,shot-on-goal,wrist,,8480043.0,,,-40.0,40.0,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,COREY PERRY,8470621,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,JAKE MCCABE,8476931,ZACH ASTON-REESE,8479944,TIMOTHY LILJEGREN,8480043,CONOR TIMMINS,8479982,DAVID KAMPF,8480144,0,0,6,6,5on5,5on5,0,0,1,1,0,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:20,800.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,PIERRE-EDOUARD BELLEMARE,8477930.0,PAT MAROON,8474034.0,ANDREI VASILEVSKIY,8476883.0,NICK PERBIX,8480246.0,COREY PERRY,8470621.0,VICTOR HEDMAN,8475167.0,JOSEPH WOLL,8479361.0,JAKE MCCABE,8476931.0,ZACH ASTON-REESE,8479944.0,TIMOTHY LILJEGREN,8480043.0,CONOR TIMMINS,8479982.0,DAVID KAMPF,8480144.0,0,0,0,0,5on5,5on5,0,0,1,1,0,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:20,800.0,5on5,OZ,TOR,faceoff,,,8475166.0,8477426.0,,-69.0,22.0,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,COREY PERRY,8470621,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,JAKE MCCABE,8476931,ZACH ASTON-REESE,8479944,TIMOTHY LILJEGREN,8480043,CONOR TIMMINS,8479982,DAVID KAMPF,8480144,0,0,6,6,5on5,5on5,0,0,1,1,0,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:45,825.0,5on5,DZ,TOR,blocked-shot,,,8479410.0,8474568.0,,60.0,16.0,ALEX KILLORN,8473986,DARREN RADDYSH,8478178,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,LUKE SCHENN,8474568,MORGAN RIELLY,8476853,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,1,1,0,TBL,5on5,OZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:52,832.0,5on5,OZ,TBL,shot-on-goal,wrist,,8477426.0,,,51.0,-31.0,ALEX KILLORN,8473986,DARREN RADDYSH,8478178,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,LUKE SCHENN,8474568,MORGAN RIELLY,8476853,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,1,1,0,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:56,836.0,5on5,OZ,TBL,shot-on-goal,wrist,,8474564.0,,,80.0,-4.0,ALEX KILLORN,8473986,DARREN RADDYSH,8478178,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,LUKE SCHENN,8474568,MORGAN RIELLY,8476853,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,1,1,0,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,0.0,TBL,1,13:59,839.0,5on5,OZ,TBL,goal,tip-in,"8473986,26,8479410,52,8474564,50",8473986.0,8479410.0,8474564.0,66.0,5.0,ALEX KILLORN,8473986,DARREN RADDYSH,8478178,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,LUKE SCHENN,8474568,MORGAN RIELLY,8476853,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,1,1,0,TOR,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,13:59,839.0,5on5,NZ,TOR,faceoff,,,8475158.0,8478010.0,,0.0,0.0,ALEX KILLORN,8473986,DARREN RADDYSH,8478178,STEVEN STAMKOS,8474564,NICHOLAS PAUL,8477426,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,LUKE SCHENN,8474568,MORGAN RIELLY,8476853,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,NZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,14:22,862.0,5on5,,,stoppage,offside,,,,,,,ALEX KILLORN,8473986.0,DARREN RADDYSH,8478178.0,STEVEN STAMKOS,8474564.0,NICHOLAS PAUL,8477426.0,ANDREI VASILEVSKIY,8476883.0,MIKHAIL SERGACHEV,8479410.0,JOSEPH WOLL,8479361.0,CALLE JARNKROK,8475714.0,LUKE SCHENN,8474568.0,MORGAN RIELLY,8476853.0,JOHN TAVARES,8475166.0,MICHAEL BUNTING,8478047.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,14:22,862.0,5on5,NZ,TOR,faceoff,,,8475158.0,8478519.0,,-20.0,22.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,BRANDON HAGEL,8479542,NICK PERBIX,8480246,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,JUSTIN HOLL,8475718,NOEL ACCIARI,8478569,TJ BRODIE,8474673,RYAN O'REILLY,8475158,ALEX KERFOOT,8477021,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,NZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:00,900.0,5on5,OZ,TOR,takeaway,,,8477939.0,,,-35.0,-33.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JUSTIN HOLL,8475718,DAVID KAMPF,8480144,TJ BRODIE,8474673,WILLIAM NYLANDER,8477939,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:06,906.0,5on5,OZ,TOR,shot-on-goal,deflected,,8480144.0,,,-75.0,0.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JUSTIN HOLL,8475718,DAVID KAMPF,8480144,TJ BRODIE,8474673,WILLIAM NYLANDER,8477939,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:07,907.0,5on5,OZ,TOR,shot-on-goal,tip-in,,8482720.0,,,-78.0,7.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JUSTIN HOLL,8475718,CONOR TIMMINS,8479982,DAVID KAMPF,8480144,TJ BRODIE,8474673,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:08,908.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,ROSS COLTON,8479525.0,MICHAEL EYSSIMONT,8479591.0,ERIK CERNAK,8478416.0,ANDREI VASILEVSKIY,8476883.0,ANTHONY CIRELLI,8478519.0,IAN COLE,8474013.0,MATTHEW KNIES,8482720.0,JOSEPH WOLL,8479361.0,JUSTIN HOLL,8475718.0,CONOR TIMMINS,8479982.0,DAVID KAMPF,8480144.0,TJ BRODIE,8474673.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,TBL,5on5,,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:08,908.0,5on5,OZ,TOR,faceoff,,,8475166.0,8477930.0,,-69.0,22.0,ROSS COLTON,8479525,MICHAEL EYSSIMONT,8479591,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,IAN COLE,8474013,MATTHEW KNIES,8482720,JOSEPH WOLL,8479361,JUSTIN HOLL,8475718,CONOR TIMMINS,8479982,DAVID KAMPF,8480144,TJ BRODIE,8474673,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:16,916.0,5on5,OZ,TOR,missed-shot,tip-in,,8475166.0,,,-70.0,1.0,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,COREY PERRY,8470621,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,TIMOTHY LILJEGREN,8480043,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:16,916.0,5on5,DZ,TBL,blocked-shot,,,8475714.0,8470621.0,,-66.0,-4.0,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,NICK PERBIX,8480246,COREY PERRY,8470621,VICTOR HEDMAN,8475167,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,TIMOTHY LILJEGREN,8480043,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TOR,5on5,OZ,2023-04-11
20222023,2022021289,TOR,1.0,1.0,TBL,1,15:48,948.0,5on5,DZ,TOR,blocked-shot,,,8478178.0,8478047.0,,53.0,-11.0,DARREN RADDYSH,8478178,PIERRE-EDOUARD BELLEMARE,8477930,PAT MAROON,8474034,ANDREI VASILEVSKIY,8476883,MIKHAIL SERGACHEV,8479410,COREY PERRY,8470621,JOSEPH WOLL,8479361,CALLE JARNKROK,8475714,JAKE MCCABE,8476931,TIMOTHY LILJEGREN,8480043,JOHN TAVARES,8475166,MICHAEL BUNTING,8478047,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,OZ,2023-04-11
