team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
FLA,1st line,23 Carter Verhaeghe,23,80.0,17.42020833333333,41.0,14.0,17.0,33.98686287,353.0,0.5670791943932815,55.0,97.48686287,216.17223092,-140.37085806,"**23 Carter Verhaeghe**



GP:80 | G:41 | A:31

PTS: 72 | XGF:56.71%

iOff:97.49 | Off:216.17 | Def:-140.37",16 Aleksander Barkov,16,67.0,21.093532338308457,22.0,31.0,24.0,21.56553255,272.0,0.5674680133780703,53.0,86.56553255,239.60082678,-160.10865203,"**16 Aleksander Barkov**



GP:67 | G:22 | A:55

PTS: 77 | XGF:56.75%

iOff:86.57 | Off:239.6 | Def:-160.11",10 Anthony Duclair,10,19.0,14.992105263157896,1.0,5.0,2.0,6.80300946,64.0,0.5602897919478718,6.0,13.80300946,36.31971902,-25.22536851,"**10 Anthony Duclair**



GP:19 | G:1 | A:7

PTS: 8 | XGF:56.03%

iOff:13.8 | Off:36.32 | Def:-25.23",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,81.0,15.909876543209878,17.0,11.0,15.0,17.81616267,187.0,0.5262227939969523,28.0,53.31616267,141.19347953,-144.34810858,"**27 Eetu Luostarinen**



GP:81 | G:17 | A:26

PTS: 43 | XGF:52.62%

iOff:53.32 | Off:141.19 | Def:-144.35",15 Anton Lundell,15,72.0,16.306944444444444,12.0,11.0,10.0,16.66137085,193.0,0.5229320820282367,23.0,44.66137085,137.45700796,-147.08917352999998,"**15 Anton Lundell**



GP:72 | G:12 | A:21

PTS: 33 | XGF:52.29%

iOff:44.66 | Off:137.46 | Def:-147.09",19 Matthew Tkachuk,19,78.0,20.348504273504275,40.0,38.0,30.0,44.86345618,422.0,0.5892591526913179,78.0,137.86345618,321.07552505,-167.43406736999998,"**19 Matthew Tkachuk**



GP:78 | G:40 | A:68

PTS: 108 | XGF:58.93%

iOff:137.86 | Off:321.08 | Def:-167.43",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,81.0,11.2440329218107,11.0,5.0,3.0,13.71809649,185.0,0.5122563706840787,16.0,31.21809649,81.85130466999999,-86.72215163,"**94 Ryan Lomberg**



GP:81 | G:11 | A:8

PTS: 19 | XGF:51.23%

iOff:31.22 | Off:81.85 | Def:-86.72",12 Eric Staal,12,71.0,14.109859154929577,14.0,8.0,6.0,12.84828884,142.0,0.5153756314739133,22.0,37.84828884,82.36401136,-119.56297783,"**12 Eric Staal**



GP:71 | G:14 | A:14

PTS: 28 | XGF:51.54%

iOff:37.85 | Off:82.36 | Def:-119.56",13 Sam Reinhart,13,81.0,19.671604938271606,31.0,23.0,12.0,36.58842628,327.0,0.5593498960728323,54.0,96.58842628,245.48007485,-158.57797433000002,"**13 Sam Reinhart**



GP:81 | G:31 | A:35

PTS: 66 | XGF:55.93%

iOff:96.59 | Off:245.48 | Def:-158.58",Florida Panthers
FLA,4th line,21 Nick Cousins,21,78.0,11.041239316239317,9.0,8.0,10.0,9.66353694,137.0,0.4907056317672901,17.0,31.66353694,82.1962126,-84.97431483,"**21 Nick Cousins**



GP:78 | G:9 | A:18

PTS: 27 | XGF:49.07%

iOff:31.66 | Off:82.2 | Def:-84.97",6 Colin White,6,67.0,9.6863184079602,8.0,5.0,2.0,6.63915186,89.0,0.4533549106909501,13.0,20.63915186,52.04710217,-53.63726874,"**6 Colin White**



GP:67 | G:8 | A:7

PTS: 15 | XGF:45.34%

iOff:20.64 | Off:52.05 | Def:-53.64",54 Givani Smith,54,35.0,6.98904761904762,1.0,2.0,1.0,2.68692426,43.0,0.4180580735597825,3.0,6.18692426,16.461476570000002,-22.11168529,"**54 Givani Smith**



GP:35 | G:1 | A:3

PTS: 4 | XGF:41.81%

iOff:6.19 | Off:16.46 | Def:-22.11",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,52.0,13.58525641025641,3.0,10.0,9.0,10.52023718,118.0,0.5231591438511933,13.0,28.02023718,84.1019137,-54.97121315,"**55 Quinton Byfield**



GP:52 | G:3 | A:19

PTS: 22 | XGF:52.32%

iOff:28.02 | Off:84.1 | Def:-54.97",11 Anze Kopitar,11,81.0,19.921399176954733,27.0,24.0,21.0,23.01681865,236.0,0.5383075168761711,51.0,84.51681865,202.30167699,-150.42438363,"**11 Anze Kopitar**



GP:81 | G:27 | A:45

PTS: 72 | XGF:53.83%

iOff:84.52 | Off:202.3 | Def:-150.42",9 Adrian Kempe,9,81.0,18.40411522633745,38.0,15.0,9.0,26.33895508,331.0,0.5393558260941163,53.0,83.83895508,187.96731377,-123.82491271,"**9 Adrian Kempe**



GP:81 | G:38 | A:24

PTS: 62 | XGF:53.94%

iOff:83.84 | Off:187.97 | Def:-123.82",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,58.0,16.99137931034483,9.0,14.0,5.0,15.82675827,214.0,0.5407454281292997,23.0,41.32675827,108.84725665,-85.54825112,"**12 Trevor Moore**



GP:58 | G:9 | A:19

PTS: 28 | XGF:54.07%

iOff:41.33 | Off:108.85 | Def:-85.55",24 Phillip Danault,24,81.0,18.018312757201645,18.0,20.0,16.0,17.6204669,201.0,0.5409004725269502,38.0,63.6204669,163.19480486999998,-154.72779495,"**24 Phillip Danault**



GP:81 | G:18 | A:36

PTS: 54 | XGF:54.09%

iOff:63.62 | Off:163.19 | Def:-154.73",33 Viktor Arvidsson,33,76.0,16.830263157894734,26.0,24.0,6.0,25.91208697,305.0,0.544842671940158,50.0,78.91208697,167.08847831,-109.78080117,"**33 Viktor Arvidsson**



GP:76 | G:26 | A:30

PTS: 56 | XGF:54.48%

iOff:78.91 | Off:167.09 | Def:-109.78",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,58.0,15.810632183908046,14.0,13.0,9.0,14.64113514,168.0,0.5398408326184558,27.0,46.14113514,106.30982131,-85.68074905,"**19 Alex Iafallo**



GP:58 | G:14 | A:22

PTS: 36 | XGF:53.98%

iOff:46.14 | Off:106.31 | Def:-85.68",46 Blake Lizotte,46,80.0,12.682291666666668,11.0,17.0,6.0,12.88514841,152.0,0.552514672891006,28.0,43.88514841,103.36105898,-104.37328555,"**46 Blake Lizotte**



GP:80 | G:11 | A:23

PTS: 34 | XGF:55.25%

iOff:43.89 | Off:103.36 | Def:-104.37",34 Arthur Kaliyev,34,55.0,11.616969696969695,13.0,8.0,7.0,13.86016888,167.0,0.5188970704558505,21.0,38.36016888,87.33920198999999,-56.208757160000005,"**34 Arthur Kaliyev**



GP:55 | G:13 | A:15

PTS: 28 | XGF:51.89%

iOff:38.36 | Off:87.34 | Def:-56.21",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,56.0,10.629166666666666,12.0,5.0,2.0,9.46308731,130.0,0.541747264078835,17.0,27.46308731,53.48629909,-63.78459603,"**91 Carl Grundstrom**



GP:56 | G:12 | A:7

PTS: 19 | XGF:54.17%

iOff:27.46 | Off:53.49 | Def:-63.78",89 Rasmus Kupari,89,65.0,9.857948717948718,3.0,8.0,4.0,5.38933585,75.0,0.5049422366077243,11.0,18.38933585,50.46415891,-68.84305993000001,"**89 Rasmus Kupari**



GP:65 | G:3 | A:12

PTS: 15 | XGF:50.49%

iOff:18.39 | Off:50.46 | Def:-68.84",28 Jaret Anderson-Dolan,28,46.0,10.17608695652174,7.0,3.0,2.0,5.21160624,68.0,0.4834133869491365,10.0,16.211606240000002,41.52181586,-50.40497057,"**28 Jaret Anderson-Dolan**



GP:46 | G:7 | A:5

PTS: 12 | XGF:48.34%

iOff:16.21 | Off:41.52 | Def:-50.4",Los Angeles Kings
MIN,1st line,90 Marcus Johansson,90,79.0,16.378270042194096,19.0,17.0,9.0,14.28847106,170.0,0.4967752712377654,36.0,54.78847106,154.0313628,-111.93993962,"**90 Marcus Johansson**



GP:79 | G:19 | A:26

PTS: 45 | XGF:49.68%

iOff:54.79 | Off:154.03 | Def:-111.94",89 Frederick Gaudreau,89,80.0,16.113958333333333,17.0,11.0,8.0,14.33584197,163.0,0.4762378183535333,28.0,46.33584197,110.54847046,-132.81253699,"**89 Frederick Gaudreau**



GP:80 | G:17 | A:19

PTS: 36 | XGF:47.62%

iOff:46.34 | Off:110.55 | Def:-132.81",12 Matt Boldy,12,80.0,18.460833333333333,31.0,17.0,15.0,29.91146912,376.0,0.5188954168124923,48.0,85.41146911999999,198.62215211,-105.33788259,"**12 Matt Boldy**



GP:80 | G:31 | A:32

PTS: 63 | XGF:51.89%

iOff:85.41 | Off:198.62 | Def:-105.34",Minnesota Wild
MIN,2nd line,28 Gustav Nyquist,28,50.0,17.613,11.0,10.0,4.0,13.04607642,128.0,0.5134441645286013,21.0,36.04607642,91.13530994,-120.53171913,"**28 Gustav Nyquist**



GP:50 | G:11 | A:14

PTS: 25 | XGF:51.34%

iOff:36.05 | Off:91.14 | Def:-120.53",13 Sam Steel,13,64.0,15.125520833333333,10.0,7.0,11.0,10.55803651,118.0,0.4991037743657442,17.0,33.05803651,100.15423592,-98.31024542,"**13 Sam Steel**



GP:64 | G:10 | A:18

PTS: 28 | XGF:49.91%

iOff:33.06 | Off:100.15 | Def:-98.31",17 Marcus Foligno,17,63.0,14.975661375661376,7.0,6.0,7.0,9.32964767,121.0,0.4502251617578662,13.0,25.82964767,70.60499136,-90.51024802,"**17 Marcus Foligno**



GP:63 | G:7 | A:13

PTS: 20 | XGF:45.02%

iOff:25.83 | Off:70.6 | Def:-90.51",Minnesota Wild
MIN,3rd line,19 Nicolas Petan,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**19 Nicolas Petan**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",23 Marco Rossi,23,17.0,12.459803921568628,0.0,1.0,0.0,1.5152049,19.0,0.4173918649105692,1.0,2.5152049,9.97027613,-18.99370063,"**23 Marco Rossi**



GP:17 | G:0 | A:1

PTS: 1 | XGF:41.74%

iOff:2.52 | Off:9.97 | Def:-18.99",38 Ryan Hartman,38,58.0,16.298563218390804,15.0,15.0,7.0,15.85699855,223.0,0.5246226190778779,30.0,49.35699855,103.79837236,-87.51411445,"**38 Ryan Hartman**



GP:58 | G:15 | A:22

PTS: 37 | XGF:52.46%

iOff:49.36 | Off:103.8 | Def:-87.51",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,49.0,10.56360544217687,9.0,1.0,0.0,9.01088529,108.0,0.4859447433994116,10.0,19.01088529,41.70440996,-38.49088289,"**21 Brandon Duhaime**



GP:49 | G:9 | A:1

PTS: 10 | XGF:48.59%

iOff:19.01 | Off:41.7 | Def:-38.49",26 Connor Dewar,26,79.0,10.832911392405062,6.0,6.0,6.0,9.00860468,118.0,0.4706683874063672,12.0,24.00860468,51.6348727,-72.26852404,"**26 Connor Dewar**



GP:79 | G:6 | A:12

PTS: 18 | XGF:47.07%

iOff:24.01 | Off:51.63 | Def:-72.27",75 Ryan Reaves,75,71.0,9.170657276995303,5.0,5.0,5.0,6.33876782,66.0,0.4371403830976152,10.0,18.83876782,42.02700186,-52.07425502,"**75 Ryan Reaves**



GP:71 | G:5 | A:10

PTS: 15 | XGF:43.71%

iOff:18.84 | Off:42.03 | Def:-52.07",Minnesota Wild
MTL,1st line,57 Sean Farrell,57,4.0,14.404166666666669,1.0,0.0,0.0,0.27947501,5.0,0.2561407392587857,1.0,1.27947501,2.33800687,-6.25100196,"**57 Sean Farrell**



GP:4 | G:1 | A:0

PTS: 1 | XGF:25.61%

iOff:1.28 | Off:2.34 | Def:-6.25",14 Nick Suzuki,14,80.0,21.128958333333333,24.0,25.0,15.0,17.51048549,211.0,0.4212467411622229,49.0,74.01048549000001,186.13087961,-209.54763664,"**14 Nick Suzuki**



GP:80 | G:24 | A:40

PTS: 64 | XGF:42.12%

iOff:74.01 | Off:186.13 | Def:-209.55",40 Joel Armia,40,41.0,14.76910569105691,7.0,3.0,4.0,8.66351633,95.0,0.434311970256624,10.0,20.66351633,41.42039541,-77.66944737,"**40 Joel Armia**



GP:41 | G:7 | A:7

PTS: 14 | XGF:43.43%

iOff:20.66 | Off:41.42 | Def:-77.67",Montreal Canadiens
MTL,2nd line,25 Denis Gurianov,25,64.0,13.189322916666669,7.0,8.0,2.0,9.50901969,161.0,0.3990232957664975,15.0,25.50901969,61.66028948,-73.23866104999999,"**25 Denis Gurianov**



GP:64 | G:7 | A:10

PTS: 17 | XGF:39.9%

iOff:25.51 | Off:61.66 | Def:-73.24",27 Jonathan Drouin,27,56.0,14.878273809523808,2.0,14.0,13.0,7.55638455,90.0,0.4111097002622699,16.0,30.05638455,79.87972329,-92.11706921,"**27 Jonathan Drouin**



GP:56 | G:2 | A:27

PTS: 29 | XGF:41.11%

iOff:30.06 | Off:79.88 | Def:-92.12",11 Brendan Gallagher,11,35.0,14.275238095238096,8.0,5.0,1.0,9.98628412,113.0,0.4451933477017282,13.0,23.48628412,47.72141811,-48.79408876,"**11 Brendan Gallagher**



GP:35 | G:8 | A:6

PTS: 14 | XGF:44.52%

iOff:23.49 | Off:47.72 | Def:-48.79",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,44.0,12.76098484848485,5.0,5.0,2.0,5.28475621,47.0,0.3591086646958109,10.0,16.28475621,37.54464321,-68.00606495,"**32 Rem Pitlick**



GP:44 | G:5 | A:7

PTS: 12 | XGF:35.91%

iOff:16.28 | Off:37.54 | Def:-68.01",71 Jake Evans,71,52.0,14.494551282051283,2.0,11.0,4.0,6.56323174,70.0,0.4594099304762528,13.0,21.56323174,48.43120759,-95.822419,"**71 Jake Evans**



GP:52 | G:2 | A:15

PTS: 17 | XGF:45.94%

iOff:21.56 | Off:48.43 | Def:-95.82",68 Mike Hoffman,68,66.0,15.664898989898992,14.0,12.0,8.0,12.44909559,196.0,0.410139878213419,26.0,42.44909559,110.19046928,-99.32553913,"**68 Mike Hoffman**



GP:66 | G:14 | A:20

PTS: 34 | XGF:41.01%

iOff:42.45 | Off:110.19 | Def:-99.33",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,61.0,9.24863387978142,6.0,7.0,0.0,6.74034239,83.0,0.4675413430419301,13.0,19.74034239,45.83204113,-55.44433714,"**55 Michael Pezzetta**



GP:61 | G:6 | A:7

PTS: 13 | XGF:46.75%

iOff:19.74 | Off:45.83 | Def:-55.44",67 Chris Tierney,67,34.0,10.70343137254902,3.0,4.0,2.0,1.34701631,27.0,0.3698611400689582,7.0,9.34701631,26.05918188,-54.26020345,"**67 Chris Tierney**



GP:34 | G:3 | A:6

PTS: 9 | XGF:36.99%

iOff:9.35 | Off:26.06 | Def:-54.26",38 Joel Teasdale,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**38 Joel Teasdale**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,80.0,14.986875,18.0,11.0,15.0,23.24230903,210.0,0.6603605479439408,29.0,59.74230903,177.63960292000002,-68.88701660999999,"**90 Tomas Tatar**



GP:80 | G:18 | A:26

PTS: 44 | XGF:66.04%

iOff:59.74 | Off:177.64 | Def:-68.89",13 Nico Hischier,13,79.0,19.15675105485232,31.0,31.0,15.0,36.84725496,337.0,0.6334462198554576,62.0,106.34725496,241.44251673,-140.76441741,"**13 Nico Hischier**



GP:79 | G:31 | A:46

PTS: 77 | XGF:63.34%

iOff:106.35 | Off:241.44 | Def:-140.76",91 Dawson Mercer,91,80.0,16.4175,27.0,19.0,9.0,25.2445924,212.0,0.6007398325910086,46.0,75.7445924,172.04726591000002,-122.79571159,"**91 Dawson Mercer**



GP:80 | G:27 | A:28

PTS: 55 | XGF:60.07%

iOff:75.74 | Off:172.05 | Def:-122.8",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,48.0,15.349305555555556,8.0,10.0,5.0,10.02927824,105.0,0.5936776019329432,18.0,30.52927824,95.46398215,-62.54029187,"**18 Ondrej Palat**



GP:48 | G:8 | A:15

PTS: 23 | XGF:59.37%

iOff:30.53 | Off:95.46 | Def:-62.54",86 Jack Hughes,86,76.0,19.806798245614036,42.0,34.0,20.0,35.07928577,412.0,0.5762740007394563,76.0,121.07928577,239.27427521,-136.03631421,"**86 Jack Hughes**



GP:76 | G:42 | A:54

PTS: 96 | XGF:57.63%

iOff:121.08 | Off:239.27 | Def:-136.04",63 Jesper Bratt,63,80.0,17.280416666666667,32.0,20.0,19.0,25.34747643,291.0,0.5849453975093614,52.0,86.84747643,216.74457736,-116.23426902,"**63 Jesper Bratt**



GP:80 | G:32 | A:39

PTS: 71 | XGF:58.49%

iOff:86.85 | Off:216.74 | Def:-116.23",New Jersey Devils
NJD,3rd line,96 Timo Meier,96,76.0,19.13311403508772,40.0,17.0,8.0,38.2876358,457.0,0.5439489428706777,57.0,99.2876358,211.60089746,-154.51005666,"**96 Timo Meier**



GP:76 | G:40 | A:25

PTS: 65 | XGF:54.39%

iOff:99.29 | Off:211.6 | Def:-154.51",70 Jesper Boqvist,70,68.0,11.404166666666669,9.0,4.0,6.0,8.7282949,92.0,0.53447828792976,13.0,24.7282949,64.51476783999999,-59.40626168,"**70 Jesper Boqvist**



GP:68 | G:9 | A:10

PTS: 19 | XGF:53.45%

iOff:24.73 | Off:64.51 | Def:-59.41",17 Yegor Sharangovich,17,73.0,14.254794520547945,13.0,10.0,6.0,16.38367733,178.0,0.5355789717658386,23.0,42.38367733,95.84175816,-124.11161066,"**17 Yegor Sharangovich**



GP:73 | G:13 | A:16

PTS: 29 | XGF:53.56%

iOff:42.38 | Off:95.84 | Def:-124.11",New Jersey Devils
NJD,4th line,44 Miles Wood,44,74.0,12.02927927927928,11.0,9.0,5.0,14.3078662,214.0,0.4796032644543233,20.0,36.8078662,83.01089604,-75.06638964,"**44 Miles Wood**



GP:74 | G:11 | A:14

PTS: 25 | XGF:47.96%

iOff:36.81 | Off:83.01 | Def:-75.07",20 Michael McLeod,20,80.0,12.142708333333331,4.0,12.0,10.0,10.13226612,122.0,0.4848480770255401,16.0,31.13226612,79.47941428,-86.92666371,"**20 Michael McLeod**



GP:80 | G:4 | A:22

PTS: 26 | XGF:48.48%

iOff:31.13 | Off:79.48 | Def:-86.93",14 Nathan Bastian,14,41.0,12.41138211382114,6.0,3.0,3.0,9.71348678,87.0,0.5429942478804828,9.0,20.21348678,50.56107098,-33.0049541,"**14 Nathan Bastian**



GP:41 | G:6 | A:6

PTS: 12 | XGF:54.3%

iOff:20.21 | Off:50.56 | Def:-33.0",New Jersey Devils
NSH,1st line,12 Zachary Sanford,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Zachary Sanford**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",8 Cody Glass,8,70.0,14.695238095238096,14.0,10.0,10.0,15.1400362,181.0,0.5232782809688006,24.0,44.1400362,112.36070886,-78.94309306,"**8 Cody Glass**



GP:70 | G:14 | A:20

PTS: 34 | XGF:52.33%

iOff:44.14 | Off:112.36 | Def:-78.94",26 Philip Tomasino,26,29.0,15.51896551724138,5.0,10.0,3.0,6.09965308,77.0,0.4317887652799119,15.0,22.59965308,49.91007971,-38.01763051,"**26 Philip Tomasino**



GP:29 | G:5 | A:13

PTS: 18 | XGF:43.18%

iOff:22.6 | Off:49.91 | Def:-38.02",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,30.0,13.33888888888889,4.0,3.0,3.0,6.28831567,72.0,0.4887013683879055,7.0,14.78831567,40.85951545,-34.23668431,"**44 Kiefer Sherwood**



GP:30 | G:4 | A:6

PTS: 10 | XGF:48.87%

iOff:14.79 | Off:40.86 | Def:-34.24",82 Tommy Novak,82,98.0,14.56122448979592,34.0,30.0,18.0,21.73301072,232.0,0.506509380341336,64.0,94.73301072,216.3478003,-144.81373208,"**82 Tommy Novak**



GP:98 | G:34 | A:48

PTS: 82 | XGF:50.65%

iOff:94.73 | Off:216.35 | Def:-144.81",77 Luke Evangelista,77,22.0,16.508333333333333,6.0,5.0,2.0,5.40570392,57.0,0.5204351712115215,11.0,17.40570392,47.20496718,-29.89134294,"**77 Luke Evangelista**



GP:22 | G:6 | A:7

PTS: 13 | XGF:52.04%

iOff:17.41 | Off:47.2 | Def:-29.89",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,75.0,15.089555555555556,11.0,8.0,3.0,17.3895054,203.0,0.5126985379919325,19.0,37.8895054,87.86668334000001,-111.54745128,"**13 Yakov Trenin**



GP:75 | G:11 | A:11

PTS: 22 | XGF:51.27%

iOff:37.89 | Off:87.87 | Def:-111.55",10 Colton Sissons,10,80.0,15.7825,12.0,5.0,11.0,13.9481565,130.0,0.4715571042105107,17.0,36.4481565,102.19170323,-158.20154033,"**10 Colton Sissons**



GP:80 | G:12 | A:16

PTS: 28 | XGF:47.16%

iOff:36.45 | Off:102.19 | Def:-158.2",75 Juuso Parssinen,75,43.0,14.422093023255814,5.0,8.0,10.0,8.3690606,74.0,0.5182366676513341,13.0,26.3690606,73.11306689,-52.4893614,"**75 Juuso Parssinen**



GP:43 | G:5 | A:18

PTS: 23 | XGF:51.82%

iOff:26.37 | Off:73.11 | Def:-52.49",Nashville Predators
NSH,4th line,70 Egor Afanasyev,70,17.0,10.848039215686274,1.0,0.0,0.0,1.42493902,25.0,0.3146929902656252,1.0,2.42493902,8.00292376,-20.83058787,"**70 Egor Afanasyev**



GP:17 | G:1 | A:0

PTS: 1 | XGF:31.47%

iOff:2.42 | Off:8.0 | Def:-20.83",17 Mark Jankowski,17,48.0,12.44513888888889,6.0,3.0,2.0,5.83018964,75.0,0.405054909329393,9.0,15.83018964,34.52414087,-61.71574184,"**17 Mark Jankowski**



GP:48 | G:6 | A:5

PTS: 11 | XGF:40.51%

iOff:15.83 | Off:34.52 | Def:-61.72",47 Michael McCarron,47,30.0,10.422777777777778,2.0,1.0,0.0,4.69918143,53.0,0.4677009421573428,3.0,7.69918143,20.63288133,-34.54577368,"**47 Michael McCarron**



GP:30 | G:2 | A:1

PTS: 3 | XGF:46.77%

iOff:7.7 | Off:20.63 | Def:-34.55",Nashville Predators
NYI,1st line,27 Anders Lee,27,81.0,17.140740740740743,27.0,12.0,10.0,35.35107208,297.0,0.5279889654427304,39.0,79.35107208,192.05334733,-132.39328143,"**27 Anders Lee**



GP:81 | G:27 | A:22

PTS: 49 | XGF:52.8%

iOff:79.35 | Off:192.05 | Def:-132.39",14 Bo Horvat,14,78.0,20.14294871794872,38.0,20.0,12.0,28.38075205,295.0,0.5029692276509163,58.0,92.38075205,209.21459816,-177.75232301,"**14 Bo Horvat**



GP:78 | G:38 | A:32

PTS: 70 | XGF:50.3%

iOff:92.38 | Off:209.21 | Def:-177.75",10 Simon Holmstrom,10,50.0,11.097,6.0,1.0,2.0,4.28958625,59.0,0.5139870631454285,7.0,12.28958625,39.36238964,-45.64467614,"**10 Simon Holmstrom**



GP:50 | G:6 | A:3

PTS: 9 | XGF:51.4%

iOff:12.29 | Off:39.36 | Def:-45.64",New York Islanders
NYI,2nd line,18 Pierre Engvall,18,75.0,13.639555555555557,17.0,8.0,5.0,14.58792321,180.0,0.5711093472170974,25.0,42.08792321,108.67341205,-82.61977763,"**18 Pierre Engvall**



GP:75 | G:17 | A:13

PTS: 30 | XGF:57.11%

iOff:42.09 | Off:108.67 | Def:-82.62",29 Brock Nelson,29,81.0,18.37139917695473,34.0,24.0,15.0,28.89963178,293.0,0.494197309105372,58.0,94.39963178,206.87319941,-152.25352236,"**29 Brock Nelson**



GP:81 | G:34 | A:39

PTS: 73 | XGF:49.42%

iOff:94.4 | Off:206.87 | Def:-152.25",21 Kyle Palmieri,21,54.0,17.129012345679012,16.0,11.0,5.0,15.21488631,179.0,0.4981142753075109,27.0,44.71488631,121.24028665,-87.24207888000001,"**21 Kyle Palmieri**



GP:54 | G:16 | A:16

PTS: 32 | XGF:49.81%

iOff:44.71 | Off:121.24 | Def:-87.24",New York Islanders
NYI,3rd line,11 Zach Parise,11,81.0,16.09320987654321,21.0,9.0,3.0,26.5359518,227.0,0.5092858955033379,30.0,58.0359518,122.20524699,-121.82915486,"**11 Zach Parise**



GP:81 | G:21 | A:12

PTS: 33 | XGF:50.93%

iOff:58.04 | Off:122.21 | Def:-121.83",44 Jean-Gabriel Pageau,44,69.0,17.582850241545895,13.0,15.0,11.0,18.21104127,169.0,0.4812746245330551,28.0,51.71104127,132.6037222,-132.9848116,"**44 Jean-Gabriel Pageau**



GP:69 | G:13 | A:26

PTS: 39 | XGF:48.13%

iOff:51.71 | Off:132.6 | Def:-132.98",20 Hudson Fasching,20,48.0,12.395138888888887,9.0,7.0,2.0,8.70910986,77.0,0.4984961735405568,16.0,25.70910986,63.13946832,-52.33535302,"**20 Hudson Fasching**



GP:48 | G:9 | A:9

PTS: 18 | XGF:49.85%

iOff:25.71 | Off:63.14 | Def:-52.34",New York Islanders
NYI,4th line,17 Matt Martin,17,80.0,11.0925,7.0,8.0,4.0,9.02135353,122.0,0.4365685334223224,15.0,26.02135353,64.57360041,-68.90219772,"**17 Matt Martin**



GP:80 | G:7 | A:12

PTS: 19 | XGF:43.66%

iOff:26.02 | Off:64.57 | Def:-68.9",53 Casey Cizikas,53,80.0,14.435,6.0,10.0,5.0,13.61409032,147.0,0.4646113994018032,16.0,32.11409032,80.28970586,-117.97183462,"**53 Casey Cizikas**



GP:80 | G:6 | A:15

PTS: 21 | XGF:46.46%

iOff:32.11 | Off:80.29 | Def:-117.97",15 Cal Clutterbuck,15,48.0,12.135763888888889,6.0,2.0,4.0,6.29114315,64.0,0.4566145320688855,8.0,16.29114315,45.2563048,-52.88342824,"**15 Cal Clutterbuck**



GP:48 | G:6 | A:6

PTS: 12 | XGF:45.66%

iOff:16.29 | Off:45.26 | Def:-52.88",New York Islanders
NYR,1st line,20 Chris Kreider,20,77.0,18.42077922077922,36.0,14.0,5.0,36.68180368,333.0,0.5345892884520462,50.0,89.18180368,206.08906592,-114.99458333,"**20 Chris Kreider**



GP:77 | G:36 | A:19

PTS: 55 | XGF:53.46%

iOff:89.18 | Off:206.09 | Def:-114.99",93 Mika Zibanejad,93,80.0,19.967916666666667,39.0,31.0,19.0,29.86542758,359.0,0.5007762076088204,70.0,109.36542758,225.3124063,-154.26804606000002,"**93 Mika Zibanejad**



GP:80 | G:39 | A:50

PTS: 89 | XGF:50.08%

iOff:109.37 | Off:225.31 | Def:-154.27",88 Patrick Kane,88,71.0,19.24460093896713,21.0,20.0,15.0,17.77337228,290.0,0.3908176694645857,41.0,66.27337228,166.54888738,-153.11786493,"**88 Patrick Kane**



GP:71 | G:21 | A:35

PTS: 56 | XGF:39.08%

iOff:66.27 | Off:166.55 | Def:-153.12",New York Rangers
