team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CGY,4th line,49 Jakob Pelletier,8481592.0,49,24.0,14.184722222222222,3.0,2.0,2.0,6.68243298,67.0,0.5675046558646352,5.0,12.68243298,78.2718333,-55.2231123,"**49 Jakob Pelletier**



GP:24 | G:3 | A:4

PTS: 7 | XGF:56.75%

iOff:12.68 | Off:78.27 | Def:-55.22",63 Adam Ruzicka,8480008.0,63,44.0,11.529924242424242,6.0,7.0,7.0,6.81738288,90.0,0.539721542640451,13.0,23.31738288,102.94433048,-78.39860764,"**63 Adam Ruzicka**



GP:44 | G:6 | A:14

PTS: 20 | XGF:53.97%

iOff:23.32 | Off:102.94 | Def:-78.4",71 Walker Duehr,8482652.0,71,27.0,10.196296296296296,7.0,4.0,0.0,3.37324837,61.0,0.5234927785554061,11.0,14.37324837,53.78854126,-51.18541256,"**71 Walker Duehr**



GP:27 | G:7 | A:4

PTS: 11 | XGF:52.35%

iOff:14.37 | Off:53.79 | Def:-51.19",Calgary Flames
CHI,1st line,71 Taylor Hall,8475791.0,71,61.0,15.852459016393444,16.0,10.0,10.0,19.19801713,197.0,0.528214461156744,26.0,50.19801713,238.9722293,-142.77770814000002,"**71 Taylor Hall**



GP:61 | G:16 | A:20

PTS: 36 | XGF:52.82%

iOff:50.2 | Off:238.97 | Def:-142.78",98 Connor Bedard,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**98 Connor Bedard**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",11 Taylor Raddysh,8479390.0,11,78.0,16.485042735042732,20.0,8.0,9.0,20.333865,181.0,0.442806274847523,28.0,52.833865,276.86471948,-250.53491742,"**11 Taylor Raddysh**



GP:78 | G:20 | A:17

PTS: 37 | XGF:44.28%

iOff:52.83 | Off:276.86 | Def:-250.53",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,8480798.0,23,70.0,17.324285714285715,9.0,11.0,5.0,11.26046525,157.0,0.409542773953211,20.0,33.76046525,209.2898037,-309.61769434,"**23 Philipp Kurashev**



GP:70 | G:9 | A:16

PTS: 25 | XGF:40.95%

iOff:33.76 | Off:209.29 | Def:-309.62",27 Lukas Reichel,8482117.0,27,23.0,16.366666666666667,7.0,6.0,2.0,4.29024506,52.0,0.4172523975704709,13.0,18.29024506,80.35290702,-87.42514797999999,"**27 Lukas Reichel**



GP:23 | G:7 | A:8

PTS: 15 | XGF:41.73%

iOff:18.29 | Off:80.35 | Def:-87.43",89 Andreas Athanasiou,8476960.0,89,81.0,15.92880658436214,20.0,11.0,9.0,19.90050114,259.0,0.4201745526351712,31.0,55.40050114,240.2386768,-285.79729068,"**89 Andreas Athanasiou**



GP:81 | G:20 | A:20

PTS: 40 | XGF:42.02%

iOff:55.4 | Off:240.24 | Def:-285.8",Chicago Blackhawks
CHI,3rd line,8 Ryan Donato,8477987.0,8,71.0,11.000469483568075,14.0,9.0,4.0,12.65137011,156.0,0.530920225755121,23.0,37.65137011,167.86552144,-116.34125138,"**8 Ryan Donato**



GP:71 | G:14 | A:13

PTS: 27 | XGF:53.09%

iOff:37.65 | Off:167.87 | Def:-116.34",16 Jason Dickinson,8477450.0,16,78.0,15.877777777777778,9.0,13.0,8.0,13.16639771,155.0,0.4649979703623622,22.0,39.16639771,188.59566122,-341.88407164,"**16 Jason Dickinson**



GP:78 | G:9 | A:21

PTS: 30 | XGF:46.5%

iOff:39.17 | Off:188.6 | Def:-341.88",90 Tyler Johnson,8474870.0,90,56.0,16.566369047619048,12.0,13.0,7.0,17.71288965,173.0,0.4374232108887796,25.0,46.21288965,187.00934196,-202.56771614,"**90 Tyler Johnson**



GP:56 | G:12 | A:20

PTS: 32 | XGF:43.74%

iOff:46.21 | Off:187.01 | Def:-202.57",Chicago Blackhawks
CHI,4th line,17 Nick Foligno,8473422.0,17,60.0,12.259444444444446,10.0,12.0,4.0,8.5402228,97.0,0.4915490003791388,22.0,32.5402228,147.89366284,-86.05988534,"**17 Nick Foligno**



GP:60 | G:10 | A:16

PTS: 26 | XGF:49.15%

iOff:32.54 | Off:147.89 | Def:-86.06",70 Cole Guttman,8480252.0,70,14.0,14.560714285714283,4.0,2.0,0.0,2.85182131,30.0,0.4888719787166798,6.0,8.85182131,37.09945972,-34.90110634,"**70 Cole Guttman**



GP:14 | G:4 | A:2

PTS: 6 | XGF:48.89%

iOff:8.85 | Off:37.1 | Def:-34.9",94 Corey Perry,8470621.0,94,81.0,11.562345679012346,12.0,7.0,6.0,16.85469478,165.0,0.5162999783778621,19.0,38.85469478,235.72026944,-198.10989892,"**94 Corey Perry**



GP:81 | G:12 | A:13

PTS: 25 | XGF:51.63%

iOff:38.85 | Off:235.72 | Def:-198.11",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,8477476.0,62,64.0,20.0421875,21.0,9.0,21.0,20.3267188,213.0,0.5301869928290242,30.0,60.8267188,362.92302184,-232.34400174,"**62 Artturi Lehkonen**



GP:64 | G:21 | A:30

PTS: 51 | XGF:53.02%

iOff:60.83 | Off:362.92 | Def:-232.34",29 Nathan MacKinnon,8477492.0,29,71.0,21.91103286384977,42.0,42.0,27.0,30.82961817,480.0,0.5424677994548451,84.0,128.32961817,523.87962602,-266.6671644,"**29 Nathan MacKinnon**



GP:71 | G:42 | A:69

PTS: 111 | XGF:54.25%

iOff:128.33 | Off:523.88 | Def:-266.67",96 Mikko Rantanen,8478420.0,96,82.0,21.88069105691057,55.0,37.0,13.0,38.53223399,428.0,0.5378570954543959,92.0,137.03223399,579.3078362,-323.02425094,"**96 Mikko Rantanen**



GP:82 | G:55 | A:50

PTS: 105 | XGF:53.79%

iOff:137.03 | Off:579.31 | Def:-323.02",Colorado Avalanche
COL,2nd line,27 Jonathan Drouin,8477494.0,27,58.0,14.908045977011492,2.0,14.0,13.0,7.55638455,90.0,0.4147622647224951,16.0,30.05638455,162.42205547999998,-190.38643786,"**27 Jonathan Drouin**



GP:58 | G:2 | A:27

PTS: 29 | XGF:41.48%

iOff:30.06 | Off:162.42 | Def:-190.39",12 Ryan Johansen,8475793.0,12,55.0,15.74151515151515,12.0,10.0,6.0,15.96092903,128.0,0.5053681345893369,22.0,40.96092903,227.36775144,-163.5922879,"**12 Ryan Johansen**



GP:55 | G:12 | A:16

PTS: 28 | XGF:50.54%

iOff:40.96 | Off:227.37 | Def:-163.59",13 Valeri Nichushkin,8477501.0,13,53.0,19.931132075471695,17.0,15.0,15.0,20.48020547,210.0,0.517636160074906,32.0,59.98020547,301.72414732,-201.2133909,"**13 Valeri Nichushkin**



GP:53 | G:17 | A:30

PTS: 47 | XGF:51.76%

iOff:59.98 | Off:301.72 | Def:-201.21",Colorado Avalanche
COL,3rd line,28 Miles Wood,8477425.0,28,76.0,12.039473684210526,13.0,10.0,5.0,15.63152326,226.0,0.485030086109148,23.0,41.13152326,178.62332788,-153.81946236,"**28 Miles Wood**



GP:76 | G:13 | A:15

PTS: 28 | XGF:48.5%

iOff:41.13 | Off:178.62 | Def:-153.82",20 Ross Colton,8479525.0,20,81.0,12.35679012345679,16.0,10.0,6.0,17.50425546,216.0,0.4972800521903835,26.0,46.50425546,189.1661126,-169.52408874,"**20 Ross Colton**



GP:81 | G:16 | A:16

PTS: 32 | XGF:49.73%

iOff:46.5 | Off:189.17 | Def:-169.52",25 Logan O'Connor,8481186.0,25,82.0,14.007926829268294,9.0,11.0,6.0,13.16903315,153.0,0.4555384277753423,20.0,36.16903315,162.59257688,-220.60548228,"**25 Logan O'Connor**



GP:82 | G:9 | A:17

PTS: 26 | XGF:45.55%

iOff:36.17 | Off:162.59 | Def:-220.61",Colorado Avalanche
COL,4th line,11 Andrew Cogliano,8471699.0,11,79.0,12.45,10.0,5.0,4.0,7.55402497,104.0,0.4416380814710397,15.0,24.55402497,126.10048884,-214.33552206,"**11 Andrew Cogliano**



GP:79 | G:10 | A:9

PTS: 19 | XGF:44.16%

iOff:24.55 | Off:126.1 | Def:-214.34",59 Ben Meyers,8483570.0,59,39.0,9.441452991452993,4.0,0.0,0.0,6.80867967,48.0,0.5874541593406891,4.0,10.80867967,55.29001216,-56.85856236,"**59 Ben Meyers**



GP:39 | G:4 | A:0

PTS: 4 | XGF:58.75%

iOff:10.81 | Off:55.29 | Def:-56.86",0 Fredrik Olofsson,8478028.0,0,28.0,10.088690476190475,1.0,3.0,0.0,3.73141809,45.0,0.6035666135274743,4.0,7.73141809,40.26501872,-31.93769988,"**0 Fredrik Olofsson**



GP:28 | G:1 | A:3

PTS: 4 | XGF:60.36%

iOff:7.73 | Off:40.27 | Def:-31.94",Colorado Avalanche
DAL,1st line,21 Jason Robertson,8480027.0,21,82.0,18.74410569105691,46.0,39.0,24.0,30.81464633,412.0,0.606295759183913,85.0,127.81464633,542.01341736,-218.3403967,"**21 Jason Robertson**



GP:82 | G:46 | A:63

PTS: 109 | XGF:60.63%

iOff:127.81 | Off:542.01 | Def:-218.34",24 Roope Hintz,8478449.0,24,73.0,17.46461187214612,37.0,24.0,14.0,28.70655578,252.0,0.589349036329559,61.0,96.70655578,466.25274708,-213.79480936,"**24 Roope Hintz**



GP:73 | G:37 | A:38

PTS: 75 | XGF:58.93%

iOff:96.71 | Off:466.25 | Def:-213.79",16 Joe Pavelski,8470794.0,16,82.0,17.63739837398374,28.0,24.0,25.0,29.36860896,263.0,0.5864518890377041,52.0,93.86860896,513.70394668,-204.618105,"**16 Joe Pavelski**



GP:82 | G:28 | A:49

PTS: 77 | XGF:58.65%

iOff:93.87 | Off:513.7 | Def:-204.62",Dallas Stars
DAL,2nd line,14 Jamie Benn,8473994.0,14,82.0,15.7119918699187,33.0,22.0,23.0,28.30741807,252.0,0.5098495438340649,55.0,94.80741807,436.56111456,-237.49924974,"**14 Jamie Benn**



GP:82 | G:33 | A:45

PTS: 78 | XGF:50.98%

iOff:94.81 | Off:436.56 | Def:-237.5",53 Wyatt Johnston,8482740.0,53,82.0,15.398983739837398,24.0,10.0,7.0,19.86661472,207.0,0.4999450035995715,34.0,57.36661472,275.14527622,-222.08133018,"**53 Wyatt Johnston**



GP:82 | G:24 | A:17

PTS: 41 | XGF:49.99%

iOff:57.37 | Off:275.15 | Def:-222.08",63 Evgenii Dadonov,8474149.0,63,73.0,14.723972602739725,7.0,15.0,11.0,13.25820187,152.0,0.4778831889102208,22.0,40.75820187,229.71752198,-224.01048518,"**63 Evgenii Dadonov**



GP:73 | G:7 | A:26

PTS: 33 | XGF:47.79%

iOff:40.76 | Off:229.72 | Def:-224.01",Dallas Stars
DAL,3rd line,27 Mason Marchment,8478975.0,27,68.0,15.6125,12.0,13.0,6.0,18.8192428,210.0,0.5033760854925854,25.0,46.8192428,203.80693902,-173.93844302,"**27 Mason Marchment**



GP:68 | G:12 | A:19

PTS: 31 | XGF:50.34%

iOff:46.82 | Off:203.81 | Def:-173.94",95 Matt Duchene,8475168.0,95,71.0,18.31737089201878,22.0,18.0,16.0,20.49409811,239.0,0.4954180355849014,40.0,68.49409811,362.61580748,-263.97276418,"**95 Matt Duchene**



GP:71 | G:22 | A:34

PTS: 56 | XGF:49.54%

iOff:68.49 | Off:362.62 | Def:-263.97",91 Tyler Seguin,8475794.0,91,76.0,16.56469298245614,21.0,15.0,14.0,24.01328951,254.0,0.5433234230991647,36.0,67.01328950999999,291.68007818,-239.0885605,"**91 Tyler Seguin**



GP:76 | G:21 | A:29

PTS: 50 | XGF:54.33%

iOff:67.01 | Off:291.68 | Def:-239.09",Dallas Stars
DAL,4th line,15 Craig Smith,8475225.0,15,64.0,10.911458333333334,9.0,1.0,6.0,10.76541055,132.0,0.4729691244818811,10.0,23.76541055,125.26302418,-120.63194406,"**15 Craig Smith**



GP:64 | G:9 | A:7

PTS: 16 | XGF:47.3%

iOff:23.77 | Off:125.26 | Def:-120.63",12 Radek Faksa,8476889.0,12,81.0,13.675514403292182,11.0,6.0,3.0,11.90768823,120.0,0.5382502782286797,17.0,30.40768823,159.4940157,-163.12202388,"**12 Radek Faksa**



GP:81 | G:11 | A:9

PTS: 20 | XGF:53.83%

iOff:30.41 | Off:159.49 | Def:-163.12",10 Ty Dellandrea,8480848.0,10,82.0,14.15609756097561,9.0,12.0,7.0,10.37464002,134.0,0.5035142304248026,21.0,34.87464002,192.96390868,-230.94388252,"**10 Ty Dellandrea**



GP:82 | G:9 | A:19

PTS: 28 | XGF:50.35%

iOff:34.87 | Off:192.96 | Def:-230.94",Dallas Stars
DET,1st line,93 Alex DeBrincat,8479337.0,93,82.0,19.00630081300813,27.0,29.0,10.0,28.33755236,345.0,0.5050108507630405,56.0,89.33755236,445.13506504,-310.40978106,"**93 Alex DeBrincat**



GP:82 | G:27 | A:39

PTS: 66 | XGF:50.5%

iOff:89.34 | Off:445.14 | Def:-310.41",71 Dylan Larkin,8477946.0,71,80.0,19.555416666666662,32.0,24.0,23.0,27.31690182,348.0,0.5103591461465177,56.0,94.81690182,426.17918322,-364.81958336,"**71 Dylan Larkin**



GP:80 | G:32 | A:47

PTS: 79 | XGF:51.04%

iOff:94.82 | Off:426.18 | Def:-364.82",57 David Perron,8474102.0,57,82.0,16.91849593495935,24.0,20.0,12.0,20.77742237,267.0,0.5014988511864569,44.0,70.77742237,389.17456046,-257.14132396,"**57 David Perron**



GP:82 | G:24 | A:32

PTS: 56 | XGF:50.15%

iOff:70.78 | Off:389.17 | Def:-257.14",Detroit Red Wings
DET,2nd line,14 Robby Fabbri,8477952.0,14,28.0,15.997619047619049,7.0,5.0,2.0,6.81438202,53.0,0.4072966646735205,12.0,19.81438202,86.97531097999999,-63.64604812,"**14 Robby Fabbri**



GP:28 | G:7 | A:7

PTS: 14 | XGF:40.73%

iOff:19.81 | Off:86.98 | Def:-63.65",37 J.T. Compher,8477456.0,37,82.0,20.182317073170733,17.0,22.0,13.0,18.59807614,209.0,0.5117251825179253,39.0,64.09807614,402.5658339,-346.53596366,"**37 J.T. Compher**



GP:82 | G:17 | A:35

PTS: 52 | XGF:51.17%

iOff:64.1 | Off:402.57 | Def:-346.54",23 Lucas Raymond,8482078.0,23,74.0,17.375675675675677,17.0,12.0,16.0,16.12264834,174.0,0.4578923299624659,29.0,53.12264834,287.71823478,-227.45435856,"**23 Lucas Raymond**



GP:74 | G:17 | A:28

PTS: 45 | XGF:45.79%

iOff:53.12 | Off:287.72 | Def:-227.45",Detroit Red Wings
DET,3rd line,27 Michael Rasmussen,8479992.0,27,56.0,15.097619047619048,10.0,13.0,6.0,14.91554288,121.0,0.5270666345018051,23.0,40.91554288,173.64582116,-194.25354742,"**27 Michael Rasmussen**



GP:56 | G:10 | A:19

PTS: 29 | XGF:52.71%

iOff:40.92 | Off:173.65 | Def:-194.25",18 Andrew Copp,8477429.0,18,82.0,18.167073170731708,9.0,23.0,11.0,13.62007983,162.0,0.4553774764221232,32.0,51.12007983,255.95521006,-333.1434632,"**18 Andrew Copp**



GP:82 | G:9 | A:34

PTS: 43 | XGF:45.54%

iOff:51.12 | Off:255.96 | Def:-333.14",36 Christian Fischer,8478432.0,36,80.0,14.727708333333334,13.0,11.0,3.0,12.47586923,162.0,0.4181845669749131,24.0,37.97586923,162.72789212,-298.84215754,"**36 Christian Fischer**



GP:80 | G:13 | A:14

PTS: 27 | XGF:41.82%

iOff:37.98 | Off:162.73 | Def:-298.84",Detroit Red Wings
DET,4th line,24 Klim Kostin,8480011.0,24,57.0,9.55906432748538,11.0,7.0,3.0,6.28921767,76.0,0.4812813088812046,18.0,25.78921767,105.83396616,-84.30122656,"**24 Klim Kostin**



GP:57 | G:11 | A:10

PTS: 21 | XGF:48.13%

iOff:25.79 | Off:105.83 | Def:-84.3",90 Joe Veleno,8480813.0,90,81.0,12.776131687242795,9.0,6.0,5.0,8.3558572,105.0,0.4467367608181745,15.0,25.855857200000003,143.77455326,-190.8014035,"**90 Joe Veleno**



GP:81 | G:9 | A:11

PTS: 20 | XGF:44.67%

iOff:25.86 | Off:143.77 | Def:-190.8",88 Daniel Sprong,8478466.0,88,66.0,11.136111111111113,21.0,19.0,6.0,13.66158899,211.0,0.5731216827039934,40.0,56.66158899,216.96293108,-109.01729964,"**88 Daniel Sprong**



GP:66 | G:21 | A:25

PTS: 46 | XGF:57.31%

iOff:56.66 | Off:216.96 | Def:-109.02",Detroit Red Wings
EDM,1st line,91 Evander Kane,8475169.0,91,41.0,18.240650406504063,16.0,6.0,6.0,15.7960092,190.0,0.4895934054107905,22.0,40.7960092,176.36294574,-166.1626489,"**91 Evander Kane**



GP:41 | G:16 | A:12

PTS: 28 | XGF:48.96%

iOff:40.8 | Off:176.36 | Def:-166.16",97 Connor McDavid,8478402.0,97,82.0,21.59430894308943,64.0,60.0,29.0,45.22186888,440.0,0.5839052023649108,124.0,183.72186888,724.78269082,-345.46485044,"**97 Connor McDavid**



GP:82 | G:64 | A:89

PTS: 153 | XGF:58.39%

iOff:183.72 | Off:724.78 | Def:-345.46",28 Connor Brown,8477015.0,28,4.0,16.766666666666666,0.0,0.0,0.0,0.4539518999999999,5.0,0.4494136689375145,0.0,0.4539518999999999,6.3439912000000005,-24.66128056,"**28 Connor Brown**



GP:4 | G:0 | A:0

PTS: 0 | XGF:44.94%

iOff:0.45 | Off:6.34 | Def:-24.66",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,8476454.0,93,82.0,19.02337398373984,37.0,28.0,39.0,31.18712841,266.0,0.5567159652180383,65.0,115.68712841,611.91716792,-335.24568376,"**93 Ryan Nugent-Hopkins**



GP:82 | G:37 | A:67

PTS: 104 | XGF:55.67%

iOff:115.69 | Off:611.92 | Def:-335.25",29 Leon Draisaitl,8477934.0,29,80.0,21.08125,52.0,60.0,16.0,35.06461372,349.0,0.5342600670764465,112.0,155.06461372,670.8189483799999,-369.99167396,"**29 Leon Draisaitl**



GP:80 | G:52 | A:76

PTS: 128 | XGF:53.43%

iOff:155.06 | Off:670.82 | Def:-369.99",18 Zach Hyman,8475786.0,18,79.0,19.38101265822785,36.0,27.0,20.0,51.11269627,368.0,0.5672794611948161,63.0,124.11269627,623.01594654,-322.30297918,"**18 Zach Hyman**



GP:79 | G:36 | A:47

PTS: 83 | XGF:56.73%

iOff:124.11 | Off:623.02 | Def:-322.3",Edmonton Oilers
EDM,3rd line,13 Mattias Janmark,8477406.0,13,66.0,14.04621212121212,10.0,10.0,5.0,10.32558089,102.0,0.5003214112336108,20.0,32.82558089,155.53545884,-191.46179644,"**13 Mattias Janmark**



GP:66 | G:10 | A:15

PTS: 25 | XGF:50.03%

iOff:32.83 | Off:155.54 | Def:-191.46",71 Ryan McLeod,8480802.0,71,57.0,13.628362573099414,11.0,9.0,3.0,9.32433468,109.0,0.5789829171066123,20.0,30.82433468,139.53376298,-152.08018992,"**71 Ryan McLeod**



GP:57 | G:11 | A:12

PTS: 23 | XGF:57.9%

iOff:30.82 | Off:139.53 | Def:-152.08",37 Warren Foegele,8477998.0,37,67.0,12.288059701492536,13.0,10.0,5.0,18.11753418,184.0,0.5965069670298961,23.0,43.61753418,165.50741382,-141.64198626,"**37 Warren Foegele**



GP:67 | G:13 | A:15

PTS: 28 | XGF:59.65%

iOff:43.62 | Off:165.51 | Def:-141.64",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,8482077.0,55,51.0,9.102287581699343,3.0,2.0,4.0,6.10911471,68.0,0.5386196810402595,5.0,13.10911471,80.85533322,-69.39409096,"**55 Dylan Holloway**



GP:51 | G:3 | A:6

PTS: 9 | XGF:53.86%

iOff:13.11 | Off:80.86 | Def:-69.39",24 Brad Malone,8474089.0,24,10.0,7.686666666666666,0.0,0.0,0.0,0.7874568999999999,9.0,0.5916735598297945,0.0,0.7874568999999999,7.65917336,-20.24713302,"**24 Brad Malone**



GP:10 | G:0 | A:0

PTS: 0 | XGF:59.17%

iOff:0.79 | Off:7.66 | Def:-20.25",10 Derek Ryan,8478585.0,10,80.0,10.779791666666666,13.0,4.0,3.0,11.94510641,122.0,0.5844004182055696,17.0,30.44510641,149.57489257999998,-151.12990756,"**10 Derek Ryan**



GP:80 | G:13 | A:7

PTS: 20 | XGF:58.44%

iOff:30.45 | Off:149.57 | Def:-151.13",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,8477409.0,23,81.0,17.429218106995883,42.0,14.0,17.0,34.66837387,356.0,0.5681108703722281,56.0,99.16837387,440.73742002,-292.87398092,"**23 Carter Verhaeghe**



GP:81 | G:42 | A:31

PTS: 73 | XGF:56.81%

iOff:99.17 | Off:440.74 | Def:-292.87",16 Aleksander Barkov,8477493.0,16,68.0,21.11813725490196,23.0,31.0,24.0,22.11981575,279.0,0.5705091075190729,54.0,88.11981575,491.82242734,-332.58089446,"**16 Aleksander Barkov**



GP:68 | G:23 | A:55

PTS: 78 | XGF:57.05%

iOff:88.12 | Off:491.82 | Def:-332.58",19 Matthew Tkachuk,8479314.0,19,79.0,20.34873417721519,40.0,39.0,30.0,45.61439188,426.0,0.5924557759997988,79.0,139.61439188,651.6789185,-341.41193924000004,"**19 Matthew Tkachuk**



GP:79 | G:40 | A:69

PTS: 109 | XGF:59.25%

iOff:139.61 | Off:651.68 | Def:-341.41",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,8480185.0,27,82.0,15.926016260162603,17.0,11.0,15.0,17.83682087,188.0,0.5262578767714924,28.0,53.33682087,286.09142546,-292.32108296,"**27 Eetu Luostarinen**



GP:82 | G:17 | A:26

PTS: 43 | XGF:52.63%

iOff:53.34 | Off:286.09 | Def:-292.32",9 Sam Bennett,8477935.0,9,63.0,17.320634920634923,16.0,15.0,9.0,22.60722449,252.0,0.5797944817852869,31.0,58.10722449,300.35898444,-231.56644266,"**9 Sam Bennett**



GP:63 | G:16 | A:24

PTS: 40 | XGF:57.98%

iOff:58.11 | Off:300.36 | Def:-231.57",13 Sam Reinhart,8477933.0,13,82.0,19.694918699186992,31.0,24.0,12.0,37.15657388,330.0,0.5617475114077994,55.0,98.15657388,503.11336488,-327.54459446,"**13 Sam Reinhart**



GP:82 | G:31 | A:36

PTS: 67 | XGF:56.17%

iOff:98.16 | Off:503.11 | Def:-327.54",Florida Panthers
FLA,3rd line,17 Evan Rodrigues,8478542.0,17,69.0,17.55289855072464,16.0,14.0,9.0,21.33118987,235.0,0.5615732884251968,30.0,55.83118987,315.98078456,-217.92003196,"**17 Evan Rodrigues**



GP:69 | G:16 | A:23

PTS: 39 | XGF:56.16%

iOff:55.83 | Off:315.98 | Def:-217.92",15 Anton Lundell,8482113.0,15,73.0,16.31324200913242,12.0,11.0,10.0,16.891921449999998,197.0,0.5217025530653613,23.0,44.89192145,275.90231932,-297.61144336,"**15 Anton Lundell**



GP:73 | G:12 | A:21

PTS: 33 | XGF:52.17%

iOff:44.89 | Off:275.9 | Def:-297.61",14 Grigori Denisenko,8480844.0,14,18.0,9.889814814814816,0.0,2.0,1.0,1.65422198,24.0,0.3417611052096032,2.0,4.15422198,23.09729288,-39.927818560000006,"**14 Grigori Denisenko**



GP:18 | G:0 | A:3

PTS: 3 | XGF:34.18%

iOff:4.15 | Off:23.1 | Def:-39.93",Florida Panthers
FLA,4th line,94 Ryan Lomberg,8479066.0,94,82.0,11.279878048780487,12.0,5.0,3.0,14.03255749,189.0,0.5081371287484372,17.0,32.53255749,169.03766514,-180.16902666,"**94 Ryan Lomberg**



GP:82 | G:12 | A:8

PTS: 20 | XGF:50.81%

iOff:32.53 | Off:169.04 | Def:-180.17",18 Steven Lorentz,8478904.0,18,80.0,11.662708333333333,10.0,3.0,6.0,13.68745421,151.0,0.4936765744277653,13.0,29.68745421,137.73011282,-198.13361644,"**18 Steven Lorentz**



GP:80 | G:10 | A:9

PTS: 19 | XGF:49.37%

iOff:29.69 | Off:137.73 | Def:-198.13",21 Nick Cousins,8476393.0,21,79.0,10.964556962025316,9.0,8.0,10.0,9.66353694,137.0,0.4889791442383909,17.0,31.66353694,164.5019588,-170.66159086,"**21 Nick Cousins**



GP:79 | G:9 | A:18

PTS: 27 | XGF:48.9%

iOff:31.66 | Off:164.5 | Def:-170.66",Florida Panthers
LAK,1st line,55 Quinton Byfield,8482124.0,55,53.0,13.624528301886793,3.0,10.0,9.0,10.55418588,119.0,0.5300338776012157,13.0,28.05418588,176.70965112,-114.46158124,"**55 Quinton Byfield**



GP:53 | G:3 | A:19

PTS: 22 | XGF:53.0%

iOff:28.05 | Off:176.71 | Def:-114.46",11 Anze Kopitar,8471685.0,11,82.0,19.9380081300813,28.0,24.0,22.0,23.42809062,239.0,0.539293238041353,52.0,86.42809062,418.20704848,-306.48925126,"**11 Anze Kopitar**



GP:82 | G:28 | A:46

PTS: 74 | XGF:53.93%

iOff:86.43 | Off:418.21 | Def:-306.49",9 Adrian Kempe,8477960.0,9,82.0,18.40792682926829,41.0,16.0,9.0,28.70272418,342.0,0.5429391961692658,57.0,90.20272418,389.5299721,-252.18790702,"**9 Adrian Kempe**



GP:82 | G:41 | A:25

PTS: 66 | XGF:54.29%

iOff:90.2 | Off:389.53 | Def:-252.19",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,8477942.0,22,69.0,17.247101449275362,23.0,33.0,16.0,25.90736989,271.0,0.5486966301565687,56.0,89.90736989,348.76907768,-229.0624704,"**22 Kevin Fiala**



GP:69 | G:23 | A:49

PTS: 72 | XGF:54.87%

iOff:89.91 | Off:348.77 | Def:-229.06",80 Pierre-Luc Dubois,8479400.0,80,73.0,18.353652968036528,27.0,18.0,18.0,29.83956709,308.0,0.4928871215494138,45.0,83.83956709,399.90614464,-240.45548212,"**80 Pierre-Luc Dubois**



GP:73 | G:27 | A:36

PTS: 63 | XGF:49.29%

iOff:83.84 | Off:399.91 | Def:-240.46",33 Viktor Arvidsson,8478042.0,33,77.0,16.839610389610392,26.0,25.0,8.0,26.15594154,315.0,0.5473137669555308,51.0,81.15594154,345.10631052,-219.9913654,"**33 Viktor Arvidsson**



GP:77 | G:26 | A:33

PTS: 59 | XGF:54.73%

iOff:81.16 | Off:345.11 | Def:-219.99",Los Angeles Kings
LAK,3rd line,12 Trevor Moore,8479675.0,12,59.0,16.98446327683616,10.0,14.0,5.0,16.18460827,218.0,0.5446950338554927,24.0,42.68460827,223.53434636,-171.44062864,"**12 Trevor Moore**



GP:59 | G:10 | A:19

PTS: 29 | XGF:54.47%

iOff:42.68 | Off:223.53 | Def:-171.44",24 Phillip Danault,8476479.0,24,82.0,17.984552845528455,18.0,20.0,16.0,17.8305933,203.0,0.543359871009445,38.0,63.8305933,330.30517586,-309.7997163,"**24 Phillip Danault**



GP:82 | G:18 | A:36

PTS: 54 | XGF:54.34%

iOff:63.83 | Off:330.31 | Def:-309.8",34 Arthur Kaliyev,8481560.0,34,56.0,11.679761904761904,13.0,8.0,7.0,14.51692618,169.0,0.5150074286644323,21.0,39.01692618,177.23997442,-115.44970552,"**34 Arthur Kaliyev**



GP:56 | G:13 | A:15

PTS: 28 | XGF:51.5%

iOff:39.02 | Off:177.24 | Def:-115.45",Los Angeles Kings
