team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,8.0,15.416666666666666,2.0,3.0,1.0,1.4420595,15.0,0.4303492922997441,5.0,6.9420595,14.91475128,-12.42201536,"**27 Lukas Reichel**



GP:8 | G:2 | A:4

PTS: 6 | XGF:43.03%

iOff:6.94 | Off:14.91 | Def:-12.42",23 Philipp Kurashev,23,63.0,17.505820105820103,9.0,11.0,5.0,10.62757577,149.0,0.4081758232570918,20.0,33.12757577,98.9454846,-143.80627275,"**23 Philipp Kurashev**



GP:63 | G:9 | A:16

PTS: 25 | XGF:40.82%

iOff:33.13 | Off:98.95 | Def:-143.81",89 Andreas Athanasiou,89,63.0,15.737301587301587,14.0,6.0,6.0,15.7097382,186.0,0.412111515421787,20.0,38.7097382,89.05334702,-106.41183722,"**89 Andreas Athanasiou**



GP:63 | G:14 | A:12

PTS: 26 | XGF:41.21%

iOff:38.71 | Off:89.05 | Def:-106.41",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,38.0,16.062719298245614,8.0,10.0,4.0,9.41047849,104.0,0.4243360402913744,18.0,29.41047849,63.27573428,-59.09959585,"**90 Tyler Johnson**



GP:38 | G:8 | A:14

PTS: 22 | XGF:42.43%

iOff:29.41 | Off:63.28 | Def:-59.1",70 Cole Guttman,70,12.0,14.311111111111112,3.0,1.0,0.0,2.08486191,26.0,0.4598274363797136,4.0,6.08486191,12.5833937,-14.69815692,"**70 Cole Guttman**



GP:12 | G:3 | A:1

PTS: 4 | XGF:45.98%

iOff:6.08 | Off:12.58 | Def:-14.7",11 Taylor Raddysh,11,64.0,16.359635416666666,16.0,5.0,7.0,16.11240208,137.0,0.4263525348255211,21.0,40.61240208,113.35801094,-99.17334471,"**11 Taylor Raddysh**



GP:64 | G:16 | A:12

PTS: 28 | XGF:42.64%

iOff:40.61 | Off:113.36 | Def:-99.17",Chicago Blackhawks
CHI,3rd line,58 MacKenzie Entwistle,58,49.0,11.258843537414965,2.0,2.0,4.0,3.59885679,57.0,0.3978079776442441,4.0,9.59885679,36.93871431,-46.585539010000005,"**58 MacKenzie Entwistle**



GP:49 | G:2 | A:6

PTS: 8 | XGF:39.78%

iOff:9.6 | Off:36.94 | Def:-46.59",17 Jason Dickinson,17,60.0,15.252222222222224,9.0,10.0,4.0,9.67206655,112.0,0.4560216580015601,19.0,30.67206655,68.28040745999999,-126.90989256,"**17 Jason Dickinson**



GP:60 | G:9 | A:14

PTS: 23 | XGF:45.6%

iOff:30.67 | Off:68.28 | Def:-126.91",24 Anders Bjork,24,4.0,13.45,0.0,3.0,0.0,0.7690106000000001,6.0,0.513627352525705,3.0,3.7690106,4.98072357,-6.27924453,"**24 Anders Bjork**



GP:4 | G:0 | A:3

PTS: 3 | XGF:51.36%

iOff:3.77 | Off:4.98 | Def:-6.28",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,40.0,10.298333333333334,2.0,3.0,1.0,3.19648369,47.0,0.4040403995031607,5.0,8.69648369,21.14536433,-35.43681033,"**14 Boris Katchouk**



GP:40 | G:2 | A:4

PTS: 6 | XGF:40.4%

iOff:8.7 | Off:21.15 | Def:-35.44",16 Jujhar Khaira,16,35.0,13.227142857142857,3.0,1.0,3.0,4.6095185700000005,50.0,0.4749582969604268,4.0,10.10951857,27.53496826,-50.99988362,"**16 Jujhar Khaira**



GP:35 | G:3 | A:4

PTS: 7 | XGF:47.5%

iOff:10.11 | Off:27.53 | Def:-51.0",15 Joey Anderson,15,20.0,10.059166666666666,3.0,1.0,0.0,1.74828288,30.0,0.5537579129536385,4.0,5.74828288,13.59594668,-14.97493903,"**15 Joey Anderson**



GP:20 | G:3 | A:1

PTS: 4 | XGF:55.38%

iOff:5.75 | Off:13.6 | Def:-14.97",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,59.0,20.412711864406777,18.0,8.0,19.0,17.962875,195.0,0.5338060905594133,26.0,53.462875,169.76800827,-107.36202679,"**62 Artturi Lehkonen**



GP:59 | G:18 | A:27

PTS: 45 | XGF:53.38%

iOff:53.46 | Off:169.77 | Def:-107.36",29 Nathan MacKinnon,29,51.0,21.93202614379085,26.0,31.0,19.0,21.57361225,341.0,0.520656742182591,57.0,88.07361225,181.7502217,-95.45554275,"**29 Nathan MacKinnon**



GP:51 | G:26 | A:50

PTS: 76 | XGF:52.07%

iOff:88.07 | Off:181.75 | Def:-95.46",13 Valeri Nichushkin,13,33.0,19.864646464646466,12.0,9.0,11.0,12.96394213,134.0,0.5446723244628244,21.0,39.46394213,95.80340868,-57.49992862,"**13 Valeri Nichushkin**



GP:33 | G:12 | A:20

PTS: 32 | XGF:54.47%

iOff:39.46 | Off:95.8 | Def:-57.5",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,51.0,17.865359477124183,12.0,9.0,8.0,17.51893348,191.0,0.5420527175235119,21.0,42.51893348,117.00390511,-86.37723788,"**9 Evan Rodrigues**



GP:51 | G:12 | A:17

PTS: 29 | XGF:54.21%

iOff:42.52 | Off:117.0 | Def:-86.38",37 J.T. Compher,37,62.0,19.93817204301076,13.0,17.0,12.0,14.46814345,161.0,0.5142923866666623,30.0,50.46814345,141.63409016,-132.35557761,"**37 J.T. Compher**



GP:62 | G:13 | A:29

PTS: 42 | XGF:51.43%

iOff:50.47 | Off:141.63 | Def:-132.36",96 Mikko Rantanen,96,62.0,22.04408602150537,42.0,26.0,5.0,26.07517627,312.0,0.5204425669936992,68.0,96.57517627,211.30591066,-127.79163274,"**96 Mikko Rantanen**



GP:62 | G:42 | A:31

PTS: 73 | XGF:52.04%

iOff:96.58 | Off:211.31 | Def:-127.79",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,60.0,13.021388888888888,10.0,4.0,3.0,5.93760941,87.0,0.4312300540090297,14.0,21.43760941,51.11021831,-93.60392114,"**11 Andrew Cogliano**



GP:60 | G:10 | A:7

PTS: 17 | XGF:43.12%

iOff:21.44 | Off:51.11 | Def:-93.6",20 Lars Eller,20,64.0,15.0859375,7.0,5.0,4.0,9.67865666,142.0,0.5142240741564973,12.0,23.67865666,76.44183999,-94.88862429,"**20 Lars Eller**



GP:64 | G:7 | A:9

PTS: 16 | XGF:51.42%

iOff:23.68 | Off:76.44 | Def:-94.89",25 Logan O'Connor,25,62.0,14.448924731182796,8.0,9.0,5.0,10.16876454,120.0,0.4460203681548963,17.0,29.66876454,64.78611042,-92.22944289,"**25 Logan O'Connor**



GP:62 | G:8 | A:14

PTS: 22 | XGF:44.6%

iOff:29.67 | Off:64.79 | Def:-92.23",Colorado Avalanche
COL,4th line,81 Denis Malgin,81,46.0,10.636956521739132,7.0,2.0,2.0,7.10359038,110.0,0.5721259327018053,9.0,17.10359038,39.69107781,-33.41089645,"**81 Denis Malgin**



GP:46 | G:7 | A:4

PTS: 11 | XGF:57.21%

iOff:17.1 | Off:39.69 | Def:-33.41",18 Alex Newhook,18,62.0,14.348118279569894,13.0,9.0,4.0,11.28413291,109.0,0.490190687995765,22.0,35.28413291,89.27180716000001,-68.03275258,"**18 Alex Newhook**



GP:62 | G:13 | A:13

PTS: 26 | XGF:49.02%

iOff:35.28 | Off:89.27 | Def:-68.03",83 Matt Nieto,83,61.0,14.08879781420765,11.0,3.0,5.0,11.30353134,119.0,0.5020054348475436,14.0,27.80353134,72.53146253,-112.34010096,"**83 Matt Nieto**



GP:61 | G:11 | A:8

PTS: 19 | XGF:50.2%

iOff:27.8 | Off:72.53 | Def:-112.34",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,64.0,18.803125,38.0,27.0,15.0,26.14895096,336.0,0.6151420432553417,65.0,98.64895096,209.48483887,-86.39525601,"**21 Jason Robertson**



GP:64 | G:38 | A:42

PTS: 80 | XGF:61.51%

iOff:98.65 | Off:209.48 | Def:-86.4",24 Roope Hintz,24,56.0,17.39375,30.0,18.0,11.0,23.69599772,197.0,0.596712044725159,48.0,77.19599772000001,178.56278609999998,-81.48703579,"**24 Roope Hintz**



GP:56 | G:30 | A:29

PTS: 59 | XGF:59.67%

iOff:77.2 | Off:178.56 | Def:-81.49",16 Joe Pavelski,16,64.0,17.668229166666666,15.0,21.0,20.0,23.52407183,211.0,0.5940878814831921,36.0,69.52407183,199.91493878,-80.53977153,"**16 Joe Pavelski**



GP:64 | G:15 | A:41

PTS: 56 | XGF:59.41%

iOff:69.52 | Off:199.91 | Def:-80.54",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,64.0,15.56328125,10.0,11.0,6.0,18.24948733,200.0,0.5016919306746194,21.0,42.24948733,95.10174326,-80.39375905,"**27 Mason Marchment**



GP:64 | G:10 | A:17

PTS: 27 | XGF:50.17%

iOff:42.25 | Off:95.1 | Def:-80.39",18 Max Domi,18,62.0,18.139247311827955,19.0,18.0,13.0,17.08767349,205.0,0.4050758916131479,37.0,60.58767349,138.78227744,-120.25307741,"**18 Max Domi**



GP:62 | G:19 | A:31

PTS: 50 | XGF:40.51%

iOff:60.59 | Off:138.78 | Def:-120.25",91 Tyler Seguin,91,64.0,16.855989583333333,17.0,13.0,12.0,20.59372053,219.0,0.535598843753298,30.0,56.59372053,124.44582023,-108.97800373,"**91 Tyler Seguin**



GP:64 | G:17 | A:25

PTS: 42 | XGF:53.56%

iOff:56.59 | Off:124.45 | Def:-108.98",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,64.0,15.573697916666667,26.0,16.0,15.0,21.35608437,200.0,0.4946308794158879,42.0,70.85608437,164.14261908,-90.44962753,"**14 Jamie Benn**



GP:64 | G:26 | A:31

PTS: 57 | XGF:49.46%

iOff:70.86 | Off:164.14 | Def:-90.45",53 Wyatt Johnston,53,64.0,15.04140625,15.0,8.0,6.0,15.0583667,158.0,0.5074012009514225,23.0,41.0583667,106.76928422,-80.66996042,"**53 Wyatt Johnston**



GP:64 | G:15 | A:14

PTS: 29 | XGF:50.74%

iOff:41.06 | Off:106.77 | Def:-80.67",63 Evgenii Dadonov,63,55.0,14.526363636363635,5.0,9.0,7.0,10.1009512,111.0,0.4705544801376446,14.0,27.6009512,76.75340093,-80.97870198,"**63 Evgenii Dadonov**



GP:55 | G:5 | A:16

PTS: 21 | XGF:47.06%

iOff:27.6 | Off:76.75 | Def:-80.98",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,53.0,12.110377358490569,6.0,0.0,0.0,9.0699966,88.0,0.4562904282995924,6.0,15.0699966,34.6399325,-58.68323535,"**25 Joel Kiviranta**



GP:53 | G:6 | A:0

PTS: 6 | XGF:45.63%

iOff:15.07 | Off:34.64 | Def:-58.68",12 Radek Faksa,12,64.0,13.57734375,8.0,4.0,2.0,8.96263109,89.0,0.5092979277940145,12.0,21.96263109,61.36168983,-71.63536661,"**12 Radek Faksa**



GP:64 | G:8 | A:6

PTS: 14 | XGF:50.93%

iOff:21.96 | Off:61.36 | Def:-71.64",10 Ty Dellandrea,10,64.0,14.146875,8.0,11.0,4.0,7.7052968,97.0,0.5020849272538016,19.0,28.7052968,79.86674617,-94.72019157,"**10 Ty Dellandrea**



GP:64 | G:8 | A:15

PTS: 23 | XGF:50.21%

iOff:28.71 | Off:79.87 | Def:-94.72",Dallas Stars
DET,1st line,57 David Perron,57,64.0,16.68125,16.0,14.0,10.0,16.62331353,213.0,0.4972776886148939,30.0,51.62331353,148.35946458,-92.86169107,"**57 David Perron**



GP:64 | G:16 | A:24

PTS: 40 | XGF:49.73%

iOff:51.62 | Off:148.36 | Def:-92.86",71 Dylan Larkin,71,63.0,19.54523809523809,24.0,18.0,18.0,22.20036074,276.0,0.5182560383572707,42.0,73.20036074000001,167.30737564,-143.50775842000002,"**71 Dylan Larkin**



GP:63 | G:24 | A:36

PTS: 60 | XGF:51.83%

iOff:73.2 | Off:167.31 | Def:-143.51",23 Lucas Raymond,23,56.0,17.269940476190477,16.0,8.0,10.0,13.20288095,129.0,0.4636359797441641,24.0,42.20288095,107.94272774,-86.74409545,"**23 Lucas Raymond**



GP:56 | G:16 | A:18

PTS: 34 | XGF:46.36%

iOff:42.2 | Off:107.94 | Def:-86.74",Detroit Red Wings
DET,2nd line,11 Filip Zadina,11,23.0,13.028260869565216,2.0,2.0,1.0,3.25713175,51.0,0.555382351007061,4.0,7.75713175,18.743939,-18.50124965,"**11 Filip Zadina**



GP:23 | G:2 | A:3

PTS: 5 | XGF:55.54%

iOff:7.76 | Off:18.74 | Def:-18.5",18 Andrew Copp,18,64.0,17.783333333333335,6.0,20.0,9.0,9.35049607,122.0,0.4387545183121587,26.0,39.85049607,96.74421681,-126.92425955,"**18 Andrew Copp**



GP:64 | G:6 | A:29

PTS: 35 | XGF:43.88%

iOff:39.85 | Off:96.74 | Def:-126.92",14 Robby Fabbri,14,28.0,15.997619047619049,7.0,5.0,2.0,6.81438202,53.0,0.4072966646735205,12.0,19.81438202,43.48765549,-31.82302406,"**14 Robby Fabbri**



GP:28 | G:7 | A:7

PTS: 14 | XGF:40.73%

iOff:19.81 | Off:43.49 | Def:-31.82",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,63.0,15.003174603174603,18.0,15.0,6.0,18.60181556,191.0,0.4493577011714042,33.0,54.60181556,109.39355835,-86.25131182999999,"**81 Dominik Kubalik**



GP:63 | G:18 | A:21

PTS: 39 | XGF:44.94%

iOff:54.6 | Off:109.39 | Def:-86.25",90 Joe Veleno,90,63.0,12.338359788359789,7.0,5.0,4.0,5.9750612,81.0,0.4446695178414778,12.0,19.9750612,54.77130917,-61.27388866,"**90 Joe Veleno**



GP:63 | G:7 | A:9

PTS: 16 | XGF:44.47%

iOff:19.98 | Off:54.77 | Def:-61.27",52 Jonatan Berggren,52,49.0,13.591156462585037,12.0,6.0,4.0,7.85419504,93.0,0.4326178478784677,18.0,27.85419504,62.128749420000005,-56.8468188,"**52 Jonatan Berggren**



GP:49 | G:12 | A:10

PTS: 22 | XGF:43.26%

iOff:27.85 | Off:62.13 | Def:-56.85",Detroit Red Wings
DET,4th line,73 Adam Erne,73,47.0,13.717375886524824,7.0,6.0,2.0,4.99952137,64.0,0.4297696651474017,13.0,18.99952137,38.80651448,-70.75035603,"**73 Adam Erne**



GP:47 | G:7 | A:8

PTS: 15 | XGF:42.98%

iOff:19.0 | Off:38.81 | Def:-70.75",24 Pius Suter,24,61.0,13.273224043715846,11.0,5.0,2.0,9.59927578,109.0,0.5064408520651429,16.0,26.59927578,57.76211095,-76.1202534,"**24 Pius Suter**



GP:61 | G:11 | A:7

PTS: 18 | XGF:50.64%

iOff:26.6 | Off:57.76 | Def:-76.12",48 Alex Chiasson,48,3.0,9.477777777777778,0.0,1.0,1.0,0.136322,1.0,0.1786349915855761,1.0,1.636322,2.32355389,-3.1281641,"**48 Alex Chiasson**



GP:3 | G:0 | A:2

PTS: 2 | XGF:17.86%

iOff:1.64 | Off:2.32 | Def:-3.13",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,24.0,18.766666666666666,9.0,4.0,6.0,9.44548111,114.0,0.5163485495613593,13.0,25.445481110000003,57.1769704,-45.31871865,"**91 Evander Kane**



GP:24 | G:9 | A:10

PTS: 19 | XGF:51.63%

iOff:25.45 | Off:57.18 | Def:-45.32",97 Connor McDavid,97,65.0,22.014871794871794,54.0,47.0,23.0,36.35496074,359.0,0.592338224505141,101.0,148.85496074,284.63983498,-143.32552412,"**97 Connor McDavid**



GP:65 | G:54 | A:70

PTS: 124 | XGF:59.23%

iOff:148.85 | Off:284.64 | Def:-143.33",18 Zach Hyman,18,64.0,19.8984375,29.0,23.0,20.0,43.67808817,316.0,0.5793794626867519,52.0,105.67808817,259.21828032,-134.24983068,"**18 Zach Hyman**



GP:64 | G:29 | A:43

PTS: 72 | XGF:57.94%

iOff:105.68 | Off:259.22 | Def:-134.25",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,65.0,19.238717948717948,30.0,20.0,28.0,22.85676139,204.0,0.5450305931090369,50.0,86.85676139,238.99469943,-139.50432473,"**93 Ryan Nugent-Hopkins**



GP:65 | G:30 | A:48

PTS: 78 | XGF:54.5%

iOff:86.86 | Off:238.99 | Def:-139.5",29 Leon Draisaitl,29,63.0,21.49153439153439,41.0,46.0,9.0,26.99144416,264.0,0.5369464357595777,87.0,118.49144416,260.47102711,-150.80474355,"**29 Leon Draisaitl**



GP:63 | G:41 | A:55

PTS: 96 | XGF:53.69%

iOff:118.49 | Off:260.47 | Def:-150.8",56 Kailer Yamamoto,56,41.0,16.146747967479673,8.0,5.0,4.0,10.38310141,82.0,0.5200718957306869,13.0,25.38310141,64.94263661,-64.25328395,"**56 Kailer Yamamoto**



GP:41 | G:8 | A:9

PTS: 17 | XGF:52.01%

iOff:25.38 | Off:64.94 | Def:-64.25",Edmonton Oilers
EDM,3rd line,71 Ryan McLeod,71,52.0,13.788461538461538,10.0,7.0,3.0,8.06846361,100.0,0.5738544468716076,17.0,26.56846361,64.23265348999999,-72.37322158,"**71 Ryan McLeod**



GP:52 | G:10 | A:10

PTS: 20 | XGF:57.39%

iOff:26.57 | Off:64.23 | Def:-72.37",72 Nick Bjugstad,72,61.0,16.88661202185792,14.0,7.0,3.0,15.30360887,167.0,0.4821296043622992,21.0,37.80360887,90.36246515,-117.07501776,"**72 Nick Bjugstad**



GP:61 | G:14 | A:10

PTS: 24 | XGF:48.21%

iOff:37.8 | Off:90.36 | Def:-117.08",37 Warren Foegele,37,50.0,12.314666666666668,11.0,5.0,3.0,13.67507099,132.0,0.5792744107337595,16.0,31.17507099,57.1008068,-56.60524413,"**37 Warren Foegele**



GP:50 | G:11 | A:8

PTS: 19 | XGF:57.93%

iOff:31.18 | Off:57.1 | Def:-56.61",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,42.0,9.932936507936509,10.0,6.0,2.0,5.08993227,63.0,0.4679526059996798,16.0,22.08993227,43.73993173,-33.59058708,"**21 Klim Kostin**



GP:42 | G:10 | A:8

PTS: 18 | XGF:46.8%

iOff:22.09 | Off:43.74 | Def:-33.59",10 Derek Ryan,10,63.0,10.76957671957672,11.0,3.0,2.0,9.76558025,100.0,0.5708810709867924,14.0,24.76558025,55.99916707,-64.05186091,"**10 Derek Ryan**



GP:63 | G:11 | A:5

PTS: 16 | XGF:57.09%

iOff:24.77 | Off:56.0 | Def:-64.05",26 Mattias Janmark,26,49.0,14.640816326530611,6.0,8.0,4.0,7.75537977,80.0,0.4873617939870528,14.0,23.75537977,54.74231564,-76.25062694,"**26 Mattias Janmark**



GP:49 | G:6 | A:12

PTS: 18 | XGF:48.74%

iOff:23.76 | Off:54.74 | Def:-76.25",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,65.0,15.752564102564104,15.0,7.0,12.0,13.7732446,146.0,0.5332380904225029,22.0,41.7732446,109.17348325,-111.03400212,"**27 Eetu Luostarinen**



GP:65 | G:15 | A:19

PTS: 34 | XGF:53.32%

iOff:41.77 | Off:109.17 | Def:-111.03",16 Aleksander Barkov,16,51.0,21.06470588235294,17.0,21.0,15.0,17.71753828,208.0,0.5677930156246753,38.0,63.21753828,174.10686751,-127.46751803,"**16 Aleksander Barkov**



GP:51 | G:17 | A:36

PTS: 53 | XGF:56.78%

iOff:63.22 | Off:174.11 | Def:-127.47",10 Anthony Duclair,10,5.0,16.013333333333332,1.0,2.0,0.0,2.9494606,22.0,0.6515167675458691,3.0,5.9494606,14.07453375,-4.68539784,"**10 Anthony Duclair**



GP:5 | G:1 | A:2

PTS: 3 | XGF:65.15%

iOff:5.95 | Off:14.07 | Def:-4.69",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,64.0,17.425520833333334,32.0,10.0,13.0,27.52186348,274.0,0.5744854322996638,42.0,76.02186348000001,167.73091568,-111.02345171,"**23 Carter Verhaeghe**



GP:64 | G:32 | A:23

PTS: 55 | XGF:57.45%

iOff:76.02 | Off:167.73 | Def:-111.02",9 Sam Bennett,9,58.0,17.42126436781609,15.0,13.0,8.0,21.35701879,234.0,0.5825795768003822,28.0,53.35701879,135.84411083999998,-106.0635183,"**9 Sam Bennett**



GP:58 | G:15 | A:21

PTS: 36 | XGF:58.26%

iOff:53.36 | Off:135.84 | Def:-106.06",19 Matthew Tkachuk,19,62.0,20.39032258064516,28.0,28.0,25.0,35.4936894,329.0,0.5872325768881871,56.0,103.9936894,246.04524527,-139.11290101999998,"**19 Matthew Tkachuk**



GP:62 | G:28 | A:53

PTS: 81 | XGF:58.72%

iOff:103.99 | Off:246.05 | Def:-139.11",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,65.0,10.616923076923078,9.0,5.0,2.0,10.46922306,143.0,0.5155917608195257,14.0,25.46922306,64.22725666,-69.97776766999999,"**94 Ryan Lomberg**



GP:65 | G:9 | A:7

PTS: 16 | XGF:51.56%

iOff:25.47 | Off:64.23 | Def:-69.98",15 Anton Lundell,15,56.0,16.882738095238093,9.0,10.0,9.0,13.4526911,156.0,0.5439121473061138,19.0,36.9526911,117.14158962,-120.5156541,"**15 Anton Lundell**



GP:56 | G:9 | A:19

PTS: 28 | XGF:54.39%

iOff:36.95 | Off:117.14 | Def:-120.52",13 Sam Reinhart,13,65.0,19.617179487179488,21.0,17.0,7.0,27.36788252,259.0,0.5518433776594063,38.0,68.86788252,188.8594746,-134.89899937,"**13 Sam Reinhart**



GP:65 | G:21 | A:24

PTS: 45 | XGF:55.18%

iOff:68.87 | Off:188.86 | Def:-134.9",Florida Panthers
FLA,4th line,21 Nick Cousins,21,62.0,11.45779569892473,6.0,7.0,10.0,8.59165585,117.0,0.5274012428166094,13.0,26.59165585,69.69791311,-63.51922886,"**21 Nick Cousins**



GP:62 | G:6 | A:17

PTS: 23 | XGF:52.74%

iOff:26.59 | Off:69.7 | Def:-63.52",12 Eric Staal,12,55.0,13.693636363636363,12.0,6.0,4.0,9.92002784,109.0,0.5294779415432307,18.0,29.92002784,66.36171317,-91.87972079,"**12 Eric Staal**



GP:55 | G:12 | A:10

PTS: 22 | XGF:52.95%

iOff:29.92 | Off:66.36 | Def:-91.88",6 Colin White,6,51.0,10.365032679738562,7.0,5.0,2.0,5.40040063,70.0,0.4897486459733084,12.0,18.40040063,47.01194376,-39.720448950000005,"**6 Colin White**



GP:51 | G:7 | A:7

PTS: 14 | XGF:48.97%

iOff:18.4 | Off:47.01 | Def:-39.72",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,36.0,12.699074074074074,2.0,7.0,7.0,7.67926895,78.0,0.4994126677990798,9.0,20.17926895,58.63854872,-44.05418178,"**55 Quinton Byfield**



GP:36 | G:2 | A:14

PTS: 16 | XGF:49.94%

iOff:20.18 | Off:58.64 | Def:-44.05",11 Anze Kopitar,11,65.0,19.92410256410256,25.0,19.0,14.0,18.84219489,195.0,0.5260388049509361,44.0,69.84219489,167.71681818000002,-128.43725977,"**11 Anze Kopitar**



GP:65 | G:25 | A:33

PTS: 58 | XGF:52.6%

iOff:69.84 | Off:167.72 | Def:-128.44",9 Adrian Kempe,9,65.0,18.40153846153846,30.0,11.0,7.0,21.59441124,268.0,0.5196104053919114,41.0,66.09441124,152.21143927999998,-108.94996909,"**9 Adrian Kempe**



GP:65 | G:30 | A:18

PTS: 48 | XGF:51.96%

iOff:66.09 | Off:152.21 | Def:-108.95",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,65.0,17.358461538461537,22.0,31.0,14.0,24.27693569,259.0,0.5385137172941024,53.0,84.27693569,164.88477268,-111.70595393,"**22 Kevin Fiala**



GP:65 | G:22 | A:45

PTS: 67 | XGF:53.85%

iOff:84.28 | Off:164.88 | Def:-111.71",24 Phillip Danault,24,65.0,17.924871794871795,16.0,16.0,12.0,14.1643009,170.0,0.5287272014829888,32.0,52.1643009,131.60164766,-127.06554935,"**24 Phillip Danault**



GP:65 | G:16 | A:28

PTS: 44 | XGF:52.87%

iOff:52.16 | Off:131.6 | Def:-127.07",33 Viktor Arvidsson,33,60.0,16.70861111111111,18.0,21.0,5.0,19.78677131,223.0,0.5278814491374215,39.0,61.28677131,126.89681631,-90.49572909,"**33 Viktor Arvidsson**



GP:60 | G:18 | A:26

PTS: 44 | XGF:52.79%

iOff:61.29 | Off:126.9 | Def:-90.5",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,42.0,15.75,9.0,10.0,7.0,10.80799632,119.0,0.5460081861781778,19.0,33.30799632,73.22291389,-64.02990481,"**19 Alex Iafallo**



GP:42 | G:9 | A:17

PTS: 26 | XGF:54.6%

iOff:33.31 | Off:73.22 | Def:-64.03",46 Blake Lizotte,46,65.0,12.527435897435897,9.0,15.0,5.0,9.27226612,115.0,0.5375140035885893,24.0,35.77226612,83.12735712,-92.56511554,"**46 Blake Lizotte**



GP:65 | G:9 | A:20

PTS: 29 | XGF:53.75%

iOff:35.77 | Off:83.13 | Def:-92.57",13 Gabriel Vilardi,13,55.0,15.379696969696967,21.0,8.0,7.0,15.68411794,145.0,0.5333459416329199,29.0,48.18411794,109.31397478,-55.22041222,"**13 Gabriel Vilardi**



GP:55 | G:21 | A:15

PTS: 36 | XGF:53.33%

iOff:48.18 | Off:109.31 | Def:-55.22",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,41.0,10.623983739837398,7.0,4.0,1.0,7.01256592,88.0,0.5274958186606848,11.0,18.51256592,38.36339469,-52.90348491,"**91 Carl Grundstrom**



GP:41 | G:7 | A:5

PTS: 12 | XGF:52.75%

iOff:18.51 | Off:38.36 | Def:-52.9",89 Rasmus Kupari,89,49.0,9.560544217687074,3.0,5.0,3.0,3.40604705,50.0,0.5115293258067695,8.0,12.90604705,35.58010731,-47.63768764,"**89 Rasmus Kupari**



GP:49 | G:3 | A:8

PTS: 11 | XGF:51.15%

iOff:12.91 | Off:35.58 | Def:-47.64",17 Zack MacEwen,17,47.0,12.072340425531914,4.0,1.0,4.0,6.57359059,91.0,0.4358395652781577,5.0,13.57359059,35.78042829,-51.29863755,"**17 Zack MacEwen**



GP:47 | G:4 | A:5

PTS: 9 | XGF:43.58%

iOff:13.57 | Off:35.78 | Def:-51.3",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,65.0,21.10615384615385,39.0,26.0,9.0,33.27315108,353.0,0.550318843463896,65.0,102.77315108,198.67055285,-103.34292143,"**97 Kirill Kaprizov**



GP:65 | G:39 | A:35

PTS: 74 | XGF:55.03%

iOff:102.77 | Off:198.67 | Def:-103.34",38 Ryan Hartman,38,43.0,15.737209302325583,10.0,11.0,3.0,11.61434852,160.0,0.5650221246646737,21.0,34.11434852,73.17675025,-62.52985663,"**38 Ryan Hartman**



GP:43 | G:10 | A:14

PTS: 24 | XGF:56.5%

iOff:34.11 | Off:73.18 | Def:-62.53",36 Mats Zuccarello,36,63.0,20.32777777777778,20.0,25.0,14.0,16.664564040000002,226.0,0.5424509320780371,45.0,68.66456404,182.79897306,-100.09550563,"**36 Mats Zuccarello**



GP:63 | G:20 | A:39

PTS: 59 | XGF:54.25%

iOff:68.66 | Off:182.8 | Def:-100.1",Minnesota Wild
