team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,43.0,18.51356589147287,29.0,18.0,11.0,17.66400531,225.0,0.6001205896762618,47.0,"**21 Jason Robertson**



GP:43 | G:29 | A:29

PTS: 58 | XGF:60.01%

iOff: | Off: | Def:",91 Tyler Seguin,91,43.0,16.52984496124031,10.0,10.0,8.0,12.84291529,138.0,0.5137516656058622,20.0,"**91 Tyler Seguin**



GP:43 | G:10 | A:18

PTS: 28 | XGF:51.38%

iOff: | Off: | Def:",16 Joe Pavelski,16,43.0,17.25658914728682,12.0,14.0,14.0,15.30021625,143.0,0.5852642297038166,26.0,"**16 Joe Pavelski**



GP:43 | G:12 | A:28

PTS: 40 | XGF:58.53%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,43.0,15.263178294573644,15.0,13.0,9.0,14.98902622,126.0,0.4988915617905916,28.0,"**14 Jamie Benn**



GP:43 | G:15 | A:22

PTS: 37 | XGF:49.89%

iOff: | Off: | Def:",53 Wyatt Johnston,53,43.0,14.580232558139535,11.0,4.0,3.0,9.08508952,101.0,0.5003184585337158,15.0,"**53 Wyatt Johnston**



GP:43 | G:11 | A:7

PTS: 18 | XGF:50.03%

iOff: | Off: | Def:",27 Mason Marchment,27,43.0,15.725581395348838,9.0,9.0,4.0,14.40658111,137.0,0.5103000613909948,18.0,"**27 Mason Marchment**



GP:43 | G:9 | A:13

PTS: 22 | XGF:51.03%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,25 Joel Kiviranta,25,43.0,12.316279069767443,5.0,0.0,0.0,6.36565487,68.0,0.4261192661104798,5.0,"**25 Joel Kiviranta**



GP:43 | G:5 | A:0

PTS: 5 | XGF:42.61%

iOff: | Off: | Def:",12 Radek Faksa,12,43.0,13.237209302325583,3.0,2.0,2.0,4.26772963,48.0,0.5035980508805233,5.0,"**12 Radek Faksa**



GP:43 | G:3 | A:4

PTS: 7 | XGF:50.36%

iOff: | Off: | Def:",10 Ty Dellandrea,10,43.0,14.013953488372094,5.0,8.0,2.0,6.4898267700000005,70.0,0.5018954425444391,13.0,"**10 Ty Dellandrea**



GP:43 | G:5 | A:10

PTS: 15 | XGF:50.19%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,8.0,9.35625,1.0,0.0,0.0,1.5462104,13.0,0.6387498915986862,1.0,"**42 Fredrik Olofsson**



GP:8 | G:1 | A:0

PTS: 1 | XGF:63.87%

iOff: | Off: | Def:",11 Luke Glendening,11,43.0,12.246124031007753,2.0,0.0,2.0,5.52324557,64.0,0.4389260762599001,2.0,"**11 Luke Glendening**



GP:43 | G:2 | A:2

PTS: 4 | XGF:43.89%

iOff: | Off: | Def:",34 Denis Gurianov,34,27.0,12.68888888888889,2.0,2.0,2.0,3.59521056,59.0,0.3673434748332631,4.0,"**34 Denis Gurianov**



GP:27 | G:2 | A:4

PTS: 6 | XGF:36.73%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,11.0,15.772727272727272,1.0,1.0,2.0,2.59812785,32.0,0.4674247054323207,2.0,"**59 Tyler Bertuzzi**



GP:11 | G:1 | A:3

PTS: 4 | XGF:46.74%

iOff: | Off: | Def:",71 Dylan Larkin,71,39.0,20.02435897435897,14.0,11.0,12.0,14.45226417,167.0,0.526043225869487,25.0,"**71 Dylan Larkin**



GP:39 | G:14 | A:23

PTS: 37 | XGF:52.6%

iOff: | Off: | Def:",23 Lucas Raymond,23,40.0,17.306666666666665,12.0,7.0,10.0,9.24033117,84.0,0.4389074637374811,19.0,"**23 Lucas Raymond**



GP:40 | G:12 | A:17

PTS: 29 | XGF:43.89%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,14 Robby Fabbri,14,4.0,16.5125,3.0,0.0,0.0,0.49268935,12.0,0.4436885452165766,3.0,"**14 Robby Fabbri**



GP:4 | G:3 | A:0

PTS: 3 | XGF:44.37%

iOff: | Off: | Def:",27 Michael Rasmussen,27,38.0,15.044298245614034,7.0,7.0,3.0,9.84539684,85.0,0.5485098427327935,14.0,"**27 Michael Rasmussen**



GP:38 | G:7 | A:10

PTS: 17 | XGF:54.85%

iOff: | Off: | Def:",57 David Perron,57,40.0,16.894166666666667,12.0,10.0,5.0,10.64990559,139.0,0.5122584600808643,22.0,"**57 David Perron**



GP:40 | G:12 | A:15

PTS: 27 | XGF:51.23%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,40.0,15.572916666666666,13.0,12.0,5.0,13.63115566,141.0,0.4510507787500171,25.0,"**81 Dominik Kubalik**



GP:40 | G:13 | A:17

PTS: 30 | XGF:45.11%

iOff: | Off: | Def:",18 Andrew Copp,18,40.0,17.3275,3.0,16.0,4.0,5.59502011,73.0,0.4058454610722385,19.0,"**18 Andrew Copp**



GP:40 | G:3 | A:20

PTS: 23 | XGF:40.58%

iOff: | Off: | Def:",52 Jonatan Berggren,52,27.0,13.183950617283951,7.0,6.0,3.0,4.84252272,57.0,0.4444023468597243,13.0,"**52 Jonatan Berggren**



GP:27 | G:7 | A:9

PTS: 16 | XGF:44.44%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,73 Adam Erne,73,38.0,14.230263157894736,5.0,6.0,2.0,4.37819332,56.0,0.4345700875866718,11.0,"**73 Adam Erne**



GP:38 | G:5 | A:8

PTS: 13 | XGF:43.46%

iOff: | Off: | Def:",90 Joe Veleno,90,39.0,12.31153846153846,5.0,4.0,4.0,3.21678851,45.0,0.4679645310575692,9.0,"**90 Joe Veleno**



GP:39 | G:5 | A:8

PTS: 13 | XGF:46.8%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,33.0,15.260606060606062,6.0,3.0,7.0,6.56522654,59.0,0.4338887600095218,9.0,"**70 Oskar Sundqvist**



GP:33 | G:6 | A:10

PTS: 16 | XGF:43.39%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,39.0,8.716666666666667,3.0,0.0,3.0,4.5820542,49.0,0.5215061214624551,3.0,"**55 Dylan Holloway**



GP:39 | G:3 | A:3

PTS: 6 | XGF:52.15%

iOff: | Off: | Def:",97 Connor McDavid,97,43.0,22.10503875968992,35.0,29.0,15.0,20.91157043,216.0,0.5577832368717095,64.0,"**97 Connor McDavid**



GP:43 | G:35 | A:44

PTS: 79 | XGF:55.78%

iOff: | Off: | Def:",56 Kailer Yamamoto,56,31.0,15.89516129032258,4.0,5.0,3.0,5.54027436,49.0,0.4992887496340211,9.0,"**56 Kailer Yamamoto**



GP:31 | G:4 | A:8

PTS: 12 | XGF:49.93%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,71 Ryan McLeod,71,30.0,13.881666666666666,4.0,4.0,2.0,4.20798145,55.0,0.5671812544566041,8.0,"**71 Ryan McLeod**



GP:30 | G:4 | A:6

PTS: 10 | XGF:56.72%

iOff: | Off: | Def:",29 Leon Draisaitl,29,41.0,21.93577235772358,23.0,32.0,8.0,17.229932559999998,185.0,0.5256234140952778,55.0,"**29 Leon Draisaitl**



GP:41 | G:23 | A:40

PTS: 63 | XGF:52.56%

iOff: | Off: | Def:",18 Zach Hyman,18,42.0,20.0,20.0,12.0,12.0,30.65748638,213.0,0.5438906356702896,32.0,"**18 Zach Hyman**



GP:42 | G:20 | A:24

PTS: 44 | XGF:54.39%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,27.0,9.60061728395062,7.0,2.0,2.0,3.74177587,47.0,0.4402025338491709,9.0,"**21 Klim Kostin**



GP:27 | G:7 | A:4

PTS: 11 | XGF:44.02%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,43.0,19.177131782945736,20.0,12.0,18.0,15.00240707,141.0,0.5044292070161156,32.0,"**93 Ryan Nugent-Hopkins**



GP:43 | G:20 | A:30

PTS: 50 | XGF:50.44%

iOff: | Off: | Def:",26 Mattias Janmark,26,29.0,14.422413793103448,3.0,5.0,2.0,4.22721773,43.0,0.4367472170000536,8.0,"**26 Mattias Janmark**



GP:29 | G:3 | A:7

PTS: 10 | XGF:43.67%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,30.0,11.933333333333334,4.0,2.0,1.0,7.42665327,75.0,0.5472416081668909,6.0,"**37 Warren Foegele**



GP:30 | G:4 | A:3

PTS: 7 | XGF:54.72%

iOff: | Off: | Def:",,,,,,,,,,,,,13 Jesse Puljujarvi,13,43.0,12.523643410852712,3.0,4.0,2.0,5.8850232700000005,88.0,0.5087475612290842,7.0,"**13 Jesse Puljujarvi**



GP:43 | G:3 | A:6

PTS: 9 | XGF:50.87%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,34.0,16.299019607843135,4.0,5.0,6.0,6.49136252,101.0,0.6199596315608616,9.0,"**15 Anton Lundell**



GP:34 | G:4 | A:11

PTS: 15 | XGF:62.0%

iOff: | Off: | Def:",16 Aleksander Barkov,16,33.0,21.18888888888889,10.0,13.0,10.0,10.31336528,136.0,0.5961553844247992,23.0,"**16 Aleksander Barkov**



GP:33 | G:10 | A:23

PTS: 33 | XGF:59.62%

iOff: | Off: | Def:",13 Sam Reinhart,13,43.0,19.383333333333333,13.0,11.0,4.0,15.53327675,158.0,0.5713162198120878,24.0,"**13 Sam Reinhart**



GP:43 | G:13 | A:15

PTS: 28 | XGF:57.13%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,42.0,17.178174603174604,19.0,7.0,7.0,16.84066437,160.0,0.5693718898416017,26.0,"**23 Carter Verhaeghe**



GP:42 | G:19 | A:14

PTS: 33 | XGF:56.94%

iOff: | Off: | Def:",9 Sam Bennett,9,43.0,17.89612403100775,9.0,12.0,6.0,15.29430137,176.0,0.5870645785859968,21.0,"**9 Sam Bennett**



GP:43 | G:9 | A:18

PTS: 27 | XGF:58.71%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,40.0,20.05708333333333,22.0,14.0,16.0,21.50404305,204.0,0.5996944361521322,36.0,"**19 Matthew Tkachuk**



GP:40 | G:22 | A:30

PTS: 52 | XGF:59.97%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,40.0,11.222083333333334,5.0,4.0,4.0,4.62099131,76.0,0.5073712181934441,9.0,"**21 Nick Cousins**



GP:40 | G:5 | A:8

PTS: 13 | XGF:50.74%

iOff: | Off: | Def:",12 Eric Staal,12,36.0,13.714351851851852,6.0,4.0,3.0,5.35641875,69.0,0.5058972830284743,10.0,"**12 Eric Staal**



GP:36 | G:6 | A:7

PTS: 13 | XGF:50.59%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,43.0,15.451550387596898,9.0,3.0,8.0,8.2815747,98.0,0.5420742622870345,12.0,"**27 Eetu Luostarinen**



GP:43 | G:9 | A:11

PTS: 20 | XGF:54.21%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,43.0,10.31860465116279,4.0,4.0,1.0,5.13773451,83.0,0.5074255244128912,8.0,"**94 Ryan Lomberg**



GP:43 | G:4 | A:5

PTS: 9 | XGF:50.74%

iOff: | Off: | Def:",6 Colin White,6,39.0,11.311111111111112,5.0,5.0,2.0,4.35994387,57.0,0.4913499009009547,10.0,"**6 Colin White**



GP:39 | G:5 | A:7

PTS: 12 | XGF:49.13%

iOff: | Off: | Def:",54 Givani Smith,54,8.0,7.947916666666667,0.0,0.0,1.0,1.28362445,18.0,0.5222709934403971,0.0,"**54 Givani Smith**



GP:8 | G:0 | A:1

PTS: 1 | XGF:52.23%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,16.0,11.59375,1.0,2.0,3.0,2.6202840000000003,25.0,0.4690044784962173,3.0,"**55 Quinton Byfield**



GP:16 | G:1 | A:5

PTS: 6 | XGF:46.9%

iOff: | Off: | Def:",11 Anze Kopitar,11,45.0,19.988888888888887,11.0,10.0,13.0,11.05127529,124.0,0.505808441776502,21.0,"**11 Anze Kopitar**



GP:45 | G:11 | A:23

PTS: 34 | XGF:50.58%

iOff: | Off: | Def:",9 Adrian Kempe,9,45.0,18.53,18.0,8.0,3.0,12.78069038,173.0,0.4945118073929719,26.0,"**9 Adrian Kempe**



GP:45 | G:18 | A:11

PTS: 29 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,22.0,15.612878787878788,7.0,4.0,6.0,5.38009932,65.0,0.5370292423104066,11.0,"**19 Alex Iafallo**



GP:22 | G:7 | A:10

PTS: 17 | XGF:53.7%

iOff: | Off: | Def:",24 Phillip Danault,24,45.0,17.75111111111111,13.0,11.0,9.0,9.9957628,117.0,0.5276198199063463,24.0,"**24 Phillip Danault**



GP:45 | G:13 | A:20

PTS: 33 | XGF:52.76%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,30.0,9.546666666666663,3.0,2.0,1.0,3.1449886,43.0,0.4900659249845686,5.0,"**28 Jaret Anderson-Dolan**



GP:30 | G:3 | A:3

PTS: 6 | XGF:49.01%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,45.0,17.352222222222224,15.0,21.0,10.0,14.52809433,172.0,0.5188942825486476,36.0,"**22 Kevin Fiala**



GP:45 | G:15 | A:31

PTS: 46 | XGF:51.89%

iOff: | Off: | Def:",46 Blake Lizotte,46,45.0,11.88962962962963,7.0,9.0,3.0,5.50347762,72.0,0.5139927832695602,16.0,"**46 Blake Lizotte**



GP:45 | G:7 | A:12

PTS: 19 | XGF:51.4%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,44.0,15.457575757575755,17.0,7.0,6.0,13.03596628,117.0,0.5317997703654858,24.0,"**13 Gabriel Vilardi**



GP:44 | G:17 | A:13

PTS: 30 | XGF:53.18%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,21.0,8.541269841269841,0.0,2.0,1.0,1.56139471,24.0,0.5858662945747644,2.0,"**48 Brendan Lemieux**



GP:21 | G:0 | A:3

PTS: 3 | XGF:58.59%

iOff: | Off: | Def:",89 Rasmus Kupari,89,29.0,9.779310344827588,3.0,3.0,1.0,2.54047223,30.0,0.5860375305626654,6.0,"**89 Rasmus Kupari**



GP:29 | G:3 | A:4

PTS: 7 | XGF:58.6%

iOff: | Off: | Def:",91 Carl Grundstrom,91,37.0,10.947747747747748,6.0,3.0,1.0,6.27970118,79.0,0.5134114157333041,9.0,"**91 Carl Grundstrom**



GP:37 | G:6 | A:4

PTS: 10 | XGF:51.34%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,41.0,20.790650406504064,25.0,19.0,7.0,19.58309942,232.0,0.535250715638922,44.0,"**97 Kirill Kaprizov**



GP:41 | G:25 | A:26

PTS: 51 | XGF:53.53%

iOff: | Off: | Def:",13 Sam Steel,13,41.0,14.806097560975608,8.0,6.0,7.0,6.64617642,76.0,0.4895544931368054,14.0,"**13 Sam Steel**



GP:41 | G:8 | A:13

PTS: 21 | XGF:48.96%

iOff: | Off: | Def:",36 Mats Zuccarello,36,39.0,20.28675213675213,17.0,18.0,8.0,11.16957566,148.0,0.5380653431471984,35.0,"**36 Mats Zuccarello**



GP:39 | G:17 | A:26

PTS: 43 | XGF:53.81%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,24.0,13.830555555555556,2.0,1.0,3.0,3.74441842,51.0,0.5185593898847095,3.0,"**18 Jordan Greenway**



GP:24 | G:2 | A:4

PTS: 6 | XGF:51.86%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,41.0,19.54349593495935,14.0,11.0,8.0,15.85450929,169.0,0.5221496425177701,25.0,"**14 Joel Eriksson Ek**



GP:41 | G:14 | A:19

PTS: 33 | XGF:52.21%

iOff: | Off: | Def:",17 Marcus Foligno,17,33.0,15.366666666666667,4.0,4.0,6.0,4.94612135,67.0,0.4373378305959999,8.0,"**17 Marcus Foligno**



GP:33 | G:4 | A:10

PTS: 14 | XGF:43.73%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,41.0,17.819918699186992,12.0,9.0,8.0,13.65299543,184.0,0.5585494157218498,21.0,"**12 Matt Boldy**



GP:41 | G:12 | A:17

PTS: 29 | XGF:55.85%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,41.0,15.902845528455284,10.0,4.0,5.0,8.2730994,96.0,0.5336652226323644,14.0,"**89 Frederick Gaudreau**



GP:41 | G:10 | A:9

PTS: 19 | XGF:53.37%

iOff: | Off: | Def:",38 Ryan Hartman,38,20.0,14.704166666666666,5.0,7.0,0.0,4.96276034,71.0,0.6428834762745422,12.0,"**38 Ryan Hartman**



GP:20 | G:5 | A:7

PTS: 12 | XGF:64.29%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,18.0,9.71574074074074,4.0,1.0,0.0,3.03346948,41.0,0.593831532709055,5.0,"**21 Brandon Duhaime**



GP:18 | G:4 | A:1

PTS: 5 | XGF:59.38%

iOff: | Off: | Def:",26 Connor Dewar,26,40.0,11.254166666666666,5.0,3.0,3.0,5.11839961,65.0,0.4721190926146367,8.0,"**26 Connor Dewar**



GP:40 | G:5 | A:6

PTS: 11 | XGF:47.21%

iOff: | Off: | Def:",75 Ryan Reaves,75,34.0,9.508823529411766,0.0,3.0,2.0,2.47180397,24.0,0.4408823733164925,3.0,"**75 Ryan Reaves**



GP:34 | G:0 | A:5

PTS: 5 | XGF:44.09%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,42.0,17.965079365079365,25.0,2.0,7.0,13.53070833,210.0,0.4142849769171016,27.0,"**22 Cole Caufield**



GP:42 | G:25 | A:9

PTS: 34 | XGF:41.43%

iOff: | Off: | Def:",14 Nick Suzuki,14,42.0,21.043253968253968,15.0,16.0,4.0,8.88772664,104.0,0.3895164667405801,31.0,"**14 Nick Suzuki**



GP:42 | G:15 | A:20

PTS: 35 | XGF:38.95%

iOff: | Off: | Def:",77 Kirby Dach,77,42.0,17.80674603174603,7.0,11.0,8.0,7.9692421,105.0,0.4378163754284537,18.0,"**77 Kirby Dach**



GP:42 | G:7 | A:19

PTS: 26 | XGF:43.78%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,20 Juraj Slafkovsky,20,37.0,12.205405405405406,4.0,2.0,4.0,3.59114855,57.0,0.3709316498278064,6.0,"**20 Juraj Slafkovsky**



GP:37 | G:4 | A:6

PTS: 10 | XGF:37.09%

iOff: | Off: | Def:",28 Christian Dvorak,28,42.0,16.999603174603173,7.0,2.0,8.0,8.00794906,78.0,0.4293282379605809,9.0,"**28 Christian Dvorak**



GP:42 | G:7 | A:10

PTS: 17 | XGF:42.93%

iOff: | Off: | Def:",17 Josh Anderson,17,40.0,15.840416666666666,11.0,3.0,0.0,11.89646296,125.0,0.4106357334092982,14.0,"**17 Josh Anderson**



GP:40 | G:11 | A:3

PTS: 14 | XGF:41.06%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,63 Evgenii Dadonov,63,33.0,13.974242424242425,2.0,2.0,6.0,4.70231197,56.0,0.4553933891679445,4.0,"**63 Evgenii Dadonov**



GP:33 | G:2 | A:8

PTS: 10 | XGF:45.54%

iOff: | Off: | Def:",71 Jake Evans,71,42.0,14.540079365079364,2.0,6.0,3.0,5.30775748,57.0,0.4743400077806352,8.0,"**71 Jake Evans**



GP:42 | G:2 | A:9

PTS: 11 | XGF:47.43%

iOff: | Off: | Def:",40 Joel Armia,40,30.0,14.878333333333334,3.0,1.0,2.0,5.86014084,75.0,0.4084825861628164,4.0,"**40 Joel Armia**



GP:30 | G:3 | A:3

PTS: 6 | XGF:40.85%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,27 Jonathan Drouin,27,26.0,13.605128205128208,0.0,7.0,4.0,3.0693420700000003,35.0,0.3308246520598538,7.0,"**27 Jonathan Drouin**



GP:26 | G:0 | A:11

PTS: 11 | XGF:33.08%

iOff: | Off: | Def:",56 Jesse Ylonen,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**56 Jesse Ylonen**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,9.0,16.9,3.0,0.0,0.0,1.51708055,18.0,0.6497822131962543,3.0,"**18 Ondrej Palat**



GP:9 | G:3 | A:0

PTS: 3 | XGF:64.98%

iOff: | Off: | Def:",13 Nico Hischier,13,40.0,19.6325,19.0,10.0,11.0,18.72311527,169.0,0.5970802397730436,29.0,"**13 Nico Hischier**



GP:40 | G:19 | A:21

PTS: 40 | XGF:59.71%

iOff: | Off: | Def:",63 Jesper Bratt,63,41.0,17.56016260162602,15.0,15.0,10.0,11.40406728,156.0,0.6263860126396007,30.0,"**63 Jesper Bratt**



GP:41 | G:15 | A:25

PTS: 40 | XGF:62.64%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,41.0,17.089430894308943,2.0,8.0,8.0,10.65651035,118.0,0.5823601485932179,10.0,"**56 Erik Haula**



GP:41 | G:2 | A:16

PTS: 18 | XGF:58.24%

iOff: | Off: | Def:",86 Jack Hughes,86,41.0,20.015040650406505,26.0,13.0,10.0,20.5313787,229.0,0.6271861970779239,39.0,"**86 Jack Hughes**



GP:41 | G:26 | A:23

PTS: 49 | XGF:62.72%

iOff: | Off: | Def:",90 Tomas Tatar,90,41.0,15.508536585365857,9.0,9.0,7.0,11.62093967,113.0,0.6747779714022001,18.0,"**90 Tomas Tatar**



GP:41 | G:9 | A:16

PTS: 25 | XGF:67.48%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,44 Miles Wood,44,40.0,13.335,7.0,6.0,4.0,9.29399275,138.0,0.4739560467292017,13.0,"**44 Miles Wood**



GP:40 | G:7 | A:10

PTS: 17 | XGF:47.4%

iOff: | Off: | Def:",17 Yegor Sharangovich,17,41.0,14.077642276422765,10.0,5.0,2.0,9.7769448,101.0,0.5455138228789657,15.0,"**17 Yegor Sharangovich**



GP:41 | G:10 | A:7

PTS: 17 | XGF:54.55%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,34.0,12.865686274509804,5.0,7.0,2.0,6.18174569,93.0,0.5887522611440463,12.0,"**49 Fabian Zetterlund**



GP:34 | G:5 | A:9

PTS: 14 | XGF:58.88%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,70 Jesper Boqvist,70,35.0,10.472857142857142,4.0,2.0,0.0,3.66145211,42.0,0.5170589853817262,6.0,"**70 Jesper Boqvist**



GP:35 | G:4 | A:2

PTS: 6 | XGF:51.71%

iOff: | Off: | Def:",20 Michael McLeod,20,41.0,12.283333333333331,4.0,6.0,8.0,5.37649599,66.0,0.4633173011926185,10.0,"**20 Michael McLeod**



GP:41 | G:4 | A:14

PTS: 18 | XGF:46.33%

iOff: | Off: | Def:",91 Dawson Mercer,91,41.0,15.448373983739836,10.0,11.0,4.0,12.25708256,109.0,0.5584424416645258,21.0,"**91 Dawson Mercer**



GP:41 | G:10 | A:15

PTS: 25 | XGF:55.84%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,41.0,17.802439024390242,18.0,12.0,8.0,16.77247783,199.0,0.5049915222395424,30.0,"**9 Filip Forsberg**



GP:41 | G:18 | A:20

PTS: 38 | XGF:50.5%

iOff: | Off: | Def:",75 Juuso Parssinen,75,27.0,15.534567901234569,4.0,6.0,6.0,5.49206196,52.0,0.5119761582736803,10.0,"**75 Juuso Parssinen**



GP:27 | G:4 | A:12

PTS: 16 | XGF:51.2%

iOff: | Off: | Def:",10 Colton Sissons,10,41.0,15.28658536585366,6.0,3.0,4.0,6.59607498,62.0,0.4894995588529833,9.0,"**10 Colton Sissons**



GP:41 | G:6 | A:7

PTS: 13 | XGF:48.95%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,36 Cole Smith,36,35.0,11.883333333333336,0.0,6.0,2.0,5.6474106,57.0,0.5526541030419208,6.0,"**36 Cole Smith**



GP:35 | G:0 | A:8

PTS: 8 | XGF:55.27%

iOff: | Off: | Def:",92 Ryan Johansen,92,41.0,15.576422764227642,9.0,7.0,4.0,10.85538058,87.0,0.5065996955238761,16.0,"**92 Ryan Johansen**



GP:41 | G:9 | A:11

PTS: 20 | XGF:50.66%

iOff: | Off: | Def:",95 Matt Duchene,95,40.0,17.965,11.0,12.0,9.0,12.28474931,134.0,0.5092791480535943,23.0,"**95 Matt Duchene**



GP:40 | G:11 | A:21

PTS: 32 | XGF:50.93%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,22 Nino Niederreiter,22,41.0,15.722764227642276,13.0,3.0,7.0,11.26514829,128.0,0.5268292892297584,16.0,"**22 Nino Niederreiter**



GP:41 | G:13 | A:10

PTS: 23 | XGF:52.68%

iOff: | Off: | Def:",8 Cody Glass,8,31.0,12.673655913978497,4.0,3.0,5.0,4.66266865,70.0,0.535092964135297,7.0,"**8 Cody Glass**



GP:31 | G:4 | A:8

PTS: 12 | XGF:53.51%

iOff: | Off: | Def:",64 Mikael Granlund,64,41.0,19.053658536585367,4.0,13.0,8.0,10.38221992,81.0,0.460103464044592,17.0,"**64 Mikael Granlund**



GP:41 | G:4 | A:21

PTS: 25 | XGF:46.01%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,36.0,14.218055555555557,5.0,5.0,2.0,7.29775979,96.0,0.5549106668994567,10.0,"**13 Yakov Trenin**



GP:36 | G:5 | A:7

PTS: 12 | XGF:55.49%

iOff: | Off: | Def:",82 Tommy Novak,82,24.0,11.71111111111111,8.0,6.0,2.0,3.68457044,54.0,0.5498677048881311,14.0,"**82 Tommy Novak**



GP:24 | G:8 | A:8

PTS: 16 | XGF:54.99%

iOff: | Off: | Def:",84 Tanner Jeannot,84,41.0,15.258536585365857,3.0,2.0,4.0,8.84919754,97.0,0.504715102354606,5.0,"**84 Tanner Jeannot**



GP:41 | G:3 | A:6

PTS: 9 | XGF:50.47%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,27 Anders Lee,27,43.0,16.982945736434107,15.0,9.0,6.0,19.9506574,164.0,0.5174401633351942,24.0,"**27 Anders Lee**



GP:43 | G:15 | A:15

PTS: 30 | XGF:51.74%

iOff: | Off: | Def:",13 Mathew Barzal,13,42.0,18.70119047619048,11.0,17.0,13.0,9.24444985,141.0,0.4850982061470625,28.0,"**13 Mathew Barzal**



GP:42 | G:11 | A:30

PTS: 41 | XGF:48.51%

iOff: | Off: | Def:",10 Simon Holmstrom,10,16.0,11.527083333333334,1.0,0.0,1.0,1.06526904,18.0,0.5825870218462286,1.0,"**10 Simon Holmstrom**



GP:16 | G:1 | A:1

PTS: 2 | XGF:58.26%

iOff: | Off: | Def:",New York Islanders
