team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,0 Taylor Hall,0,61.0,15.852459016393444,16.0,10.0,10.0,19.19801713,197.0,0.528214461156744,26.0,50.19801713,119.48611465,-71.38885407000001,"**0 Taylor Hall**



GP:61 | G:16 | A:20

PTS: 36 | XGF:52.82%

iOff:50.2 | Off:119.49 | Def:-71.39",98 Connor Bedard,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**98 Connor Bedard**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",89 Andreas Athanasiou,89,81.0,15.92880658436214,20.0,11.0,9.0,19.90050114,259.0,0.4201745526351712,31.0,55.40050114,120.1193384,-142.89864534,"**89 Andreas Athanasiou**



GP:81 | G:20 | A:20

PTS: 40 | XGF:42.02%

iOff:55.4 | Off:120.12 | Def:-142.9",Chicago Blackhawks
CHI,2nd line,27 Lukas Reichel,27,23.0,16.366666666666667,7.0,6.0,2.0,4.29024506,52.0,0.4172523975704709,13.0,18.29024506,40.17645351,-43.71257399,"**27 Lukas Reichel**



GP:23 | G:7 | A:8

PTS: 15 | XGF:41.73%

iOff:18.29 | Off:40.18 | Def:-43.71",17 Jason Dickinson,17,78.0,15.877777777777778,9.0,13.0,8.0,13.16639771,155.0,0.4649979703623622,22.0,39.16639771,94.29783061,-170.94203582,"**17 Jason Dickinson**



GP:78 | G:9 | A:21

PTS: 30 | XGF:46.5%

iOff:39.17 | Off:94.3 | Def:-170.94",90 Tyler Johnson,90,56.0,16.566369047619048,12.0,13.0,7.0,17.71288965,173.0,0.4374232108887796,25.0,46.21288965,93.50467098,-101.28385807,"**90 Tyler Johnson**



GP:56 | G:12 | A:20

PTS: 32 | XGF:43.74%

iOff:46.21 | Off:93.5 | Def:-101.28",Chicago Blackhawks
CHI,3rd line,23 Philipp Kurashev,23,70.0,17.324285714285715,9.0,11.0,5.0,11.26046525,157.0,0.409542773953211,20.0,33.76046525,104.64490185,-154.80884716999998,"**23 Philipp Kurashev**



GP:70 | G:9 | A:16

PTS: 25 | XGF:40.95%

iOff:33.76 | Off:104.64 | Def:-154.81",70 Cole Guttman,70,14.0,14.560714285714283,4.0,2.0,0.0,2.85182131,30.0,0.4888719787166798,6.0,8.85182131,18.54972986,-17.45055317,"**70 Cole Guttman**



GP:14 | G:4 | A:2

PTS: 6 | XGF:48.89%

iOff:8.85 | Off:18.55 | Def:-17.45",11 Taylor Raddysh,11,78.0,16.485042735042732,20.0,8.0,9.0,20.333865,181.0,0.442806274847523,28.0,52.833865,138.43235973999998,-125.26745871,"**11 Taylor Raddysh**



GP:78 | G:20 | A:17

PTS: 37 | XGF:44.28%

iOff:52.83 | Off:138.43 | Def:-125.27",Chicago Blackhawks
CHI,4th line,0 Nick Foligno,0,60.0,12.259444444444446,10.0,12.0,4.0,8.5402228,97.0,0.4915490003791388,22.0,32.5402228,73.94683142,-43.02994267,"**0 Nick Foligno**



GP:60 | G:10 | A:16

PTS: 26 | XGF:49.15%

iOff:32.54 | Off:73.95 | Def:-43.03",52 Reese Johnson,52,57.0,10.957017543859648,4.0,1.0,1.0,5.92015391,73.0,0.3776338079417335,5.0,11.42015391,31.38515163,-67.71608316,"**52 Reese Johnson**



GP:57 | G:4 | A:2

PTS: 6 | XGF:37.76%

iOff:11.42 | Off:31.39 | Def:-67.72",0 Corey Perry,0,81.0,11.562345679012346,12.0,7.0,6.0,16.85469478,165.0,0.5162999783778621,19.0,38.85469478,117.86013472,-99.05494946,"**0 Corey Perry**



GP:81 | G:12 | A:13

PTS: 25 | XGF:51.63%

iOff:38.85 | Off:117.86 | Def:-99.05",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,64.0,20.0421875,21.0,9.0,21.0,20.3267188,213.0,0.5301869928290242,30.0,60.8267188,181.46151092,-116.17200087,"**62 Artturi Lehkonen**



GP:64 | G:21 | A:30

PTS: 51 | XGF:53.02%

iOff:60.83 | Off:181.46 | Def:-116.17",29 Nathan MacKinnon,29,71.0,21.91103286384977,42.0,42.0,27.0,30.82961817,481.0,0.5424677994548451,84.0,128.32961817,261.93981301,-133.3335822,"**29 Nathan MacKinnon**



GP:71 | G:42 | A:69

PTS: 111 | XGF:54.25%

iOff:128.33 | Off:261.94 | Def:-133.33",96 Mikko Rantanen,96,82.0,21.88069105691057,55.0,37.0,13.0,38.53223399,428.0,0.5378570954543959,92.0,137.03223399,289.6539181,-161.51212547,"**96 Mikko Rantanen**



GP:82 | G:55 | A:50

PTS: 105 | XGF:53.79%

iOff:137.03 | Off:289.65 | Def:-161.51",Colorado Avalanche
COL,2nd line,25 Logan O'Connor,25,82.0,14.007926829268294,10.0,11.0,6.0,13.16903315,154.0,0.4555384277753423,21.0,37.16903315,81.29628844,-110.30274114,"**25 Logan O'Connor**



GP:82 | G:10 | A:17

PTS: 27 | XGF:45.55%

iOff:37.17 | Off:81.3 | Def:-110.3",12 Ryan Johansen,12,55.0,15.74151515151515,12.0,10.0,6.0,15.96092903,128.0,0.5053681345893369,22.0,40.96092903,113.68387572,-81.79614395,"**12 Ryan Johansen**



GP:55 | G:12 | A:16

PTS: 28 | XGF:50.54%

iOff:40.96 | Off:113.68 | Def:-81.8",13 Valeri Nichushkin,13,53.0,19.931132075471695,17.0,15.0,15.0,20.48020547,210.0,0.517636160074906,32.0,59.98020547,150.86207366,-100.60669545,"**13 Valeri Nichushkin**



GP:53 | G:17 | A:30

PTS: 47 | XGF:51.76%

iOff:59.98 | Off:150.86 | Def:-100.61",Colorado Avalanche
COL,3rd line,59 Ben Meyers,59,39.0,9.441452991452993,4.0,0.0,0.0,6.80867967,48.0,0.5874541593406891,4.0,10.80867967,27.64500608,-28.42928118,"**59 Ben Meyers**



GP:39 | G:4 | A:0

PTS: 4 | XGF:58.75%

iOff:10.81 | Off:27.65 | Def:-28.43",0 Ross Colton,0,81.0,12.35679012345679,16.0,10.0,6.0,17.50425546,216.0,0.4972800521903835,26.0,46.50425546,94.5830563,-84.76204437,"**0 Ross Colton**



GP:81 | G:16 | A:16

PTS: 32 | XGF:49.73%

iOff:46.5 | Off:94.58 | Def:-84.76",27 Oskar Olausson,27,1.0,7.033333333333333,0.0,0.0,0.0,0.0675525,1.0,0.3679150928991507,0.0,0.0675525,0.1002857,-0.17229268,"**27 Oskar Olausson**



GP:1 | G:0 | A:0

PTS: 0 | XGF:36.79%

iOff:0.07 | Off:0.1 | Def:-0.17",Colorado Avalanche
COL,4th line,0 Fredrik Olofsson,0,28.0,10.088690476190475,1.0,3.0,0.0,3.73141809,45.0,0.6035666135274743,4.0,7.73141809,20.13250936,-15.96884994,"**0 Fredrik Olofsson**



GP:28 | G:1 | A:3

PTS: 4 | XGF:60.36%

iOff:7.73 | Off:20.13 | Def:-15.97",93 Jean-Luc Foudy,93,9.0,10.033333333333331,0.0,0.0,0.0,1.21146344,14.0,0.477901283357755,0.0,1.21146344,5.43468715,-8.884445249999999,"**93 Jean-Luc Foudy**



GP:9 | G:0 | A:0

PTS: 0 | XGF:47.79%

iOff:1.21 | Off:5.43 | Def:-8.88",68 Callahan Burke,68,2.0,8.808333333333334,0.0,0.0,0.0,0.0278461,2.0,0.3548582191990586,0.0,0.0278461,0.4733299599999999,-1.86556103,"**68 Callahan Burke**



GP:2 | G:0 | A:0

PTS: 0 | XGF:35.49%

iOff:0.03 | Off:0.47 | Def:-1.87",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,82.0,18.74410569105691,46.0,39.0,24.0,30.81464633,412.0,0.606295759183913,85.0,127.81464633,271.00670868,-109.17019835,"**21 Jason Robertson**



GP:82 | G:46 | A:63

PTS: 109 | XGF:60.63%

iOff:127.81 | Off:271.01 | Def:-109.17",24 Roope Hintz,24,73.0,17.46461187214612,37.0,24.0,14.0,28.70655578,252.0,0.589349036329559,61.0,96.70655578,233.12637354,-106.89740468,"**24 Roope Hintz**



GP:73 | G:37 | A:38

PTS: 75 | XGF:58.93%

iOff:96.71 | Off:233.13 | Def:-106.9",16 Joe Pavelski,16,82.0,17.63739837398374,28.0,24.0,25.0,29.36860896,263.0,0.5864518890377041,52.0,93.86860896,256.85197334,-102.3090525,"**16 Joe Pavelski**



GP:82 | G:28 | A:49

PTS: 77 | XGF:58.65%

iOff:93.87 | Off:256.85 | Def:-102.31",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,82.0,15.7119918699187,33.0,22.0,23.0,28.30741807,252.0,0.5098495438340649,55.0,94.80741807,218.28055728,-118.74962487,"**14 Jamie Benn**



GP:82 | G:33 | A:45

PTS: 78 | XGF:50.98%

iOff:94.81 | Off:218.28 | Def:-118.75",53 Wyatt Johnston,53,82.0,15.398983739837398,24.0,10.0,7.0,19.86661472,207.0,0.4999450035995715,34.0,57.36661472,137.57263811,-111.04066509,"**53 Wyatt Johnston**



GP:82 | G:24 | A:17

PTS: 41 | XGF:49.99%

iOff:57.37 | Off:137.57 | Def:-111.04",63 Evgenii Dadonov,63,73.0,14.723972602739725,7.0,15.0,11.0,13.25820187,152.0,0.4778831889102208,22.0,40.75820187,114.85876099,-112.00524259,"**63 Evgenii Dadonov**



GP:73 | G:7 | A:26

PTS: 33 | XGF:47.79%

iOff:40.76 | Off:114.86 | Def:-112.01",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,68.0,15.6125,12.0,13.0,6.0,18.8192428,210.0,0.5033760854925853,25.0,46.8192428,101.90346951,-86.96922151,"**27 Mason Marchment**



GP:68 | G:12 | A:19

PTS: 31 | XGF:50.34%

iOff:46.82 | Off:101.9 | Def:-86.97",12 Radek Faksa,12,81.0,13.675514403292182,11.0,6.0,3.0,11.90768823,120.0,0.5382502782286797,17.0,30.40768823,79.74700785,-81.56101194,"**12 Radek Faksa**



GP:81 | G:11 | A:9

PTS: 20 | XGF:53.83%

iOff:30.41 | Off:79.75 | Def:-81.56",91 Tyler Seguin,91,76.0,16.56469298245614,21.0,15.0,14.0,24.01328951,254.0,0.5433234230991647,36.0,67.01328950999999,145.84003909,-119.54428025,"**91 Tyler Seguin**



GP:76 | G:21 | A:29

PTS: 50 | XGF:54.33%

iOff:67.01 | Off:145.84 | Def:-119.54",Dallas Stars
DAL,4th line,22 Matej Blumel,22,6.0,9.702777777777778,1.0,0.0,0.0,0.7151247999999999,9.0,0.4351322507277929,1.0,1.7151248,3.79650094,-6.3664534800000006,"**22 Matej Blumel**



GP:6 | G:1 | A:0

PTS: 1 | XGF:43.51%

iOff:1.72 | Off:3.8 | Def:-6.37",51 Fredrik Karlstrom,51,5.0,9.556666666666668,0.0,0.0,0.0,0.1634815,6.0,0.7591215934645148,0.0,0.1634815,3.12530272,-0.6743840999999999,"**51 Fredrik Karlstrom**



GP:5 | G:0 | A:0

PTS: 0 | XGF:75.91%

iOff:0.16 | Off:3.13 | Def:-0.67",10 Ty Dellandrea,10,82.0,14.15609756097561,9.0,12.0,7.0,10.37464002,134.0,0.5035142304248026,21.0,34.87464002,96.48195434,-115.47194126,"**10 Ty Dellandrea**



GP:82 | G:9 | A:19

PTS: 28 | XGF:50.35%

iOff:34.87 | Off:96.48 | Def:-115.47",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,81.0,14.91358024691358,20.0,17.0,8.0,23.51295894,244.0,0.4746335569420968,37.0,64.51295894,136.65140612,-113.23448855,"**81 Dominik Kubalik**



GP:81 | G:20 | A:25

PTS: 45 | XGF:47.46%

iOff:64.51 | Off:136.65 | Def:-113.23",71 Dylan Larkin,71,80.0,19.555416666666662,32.0,24.0,23.0,27.31690182,348.0,0.5103591461465177,56.0,94.81690182,213.08959161,-182.40979168,"**71 Dylan Larkin**



GP:80 | G:32 | A:47

PTS: 79 | XGF:51.04%

iOff:94.82 | Off:213.09 | Def:-182.41",57 David Perron,57,82.0,16.91849593495935,24.0,20.0,12.0,20.77742237,267.0,0.5014988511864569,44.0,70.77742237,194.58728023,-128.57066198,"**57 David Perron**



GP:82 | G:24 | A:32

PTS: 56 | XGF:50.15%

iOff:70.78 | Off:194.59 | Def:-128.57",Detroit Red Wings
DET,2nd line,14 Robby Fabbri,14,28.0,15.997619047619049,7.0,5.0,2.0,6.81438202,53.0,0.4072966646735205,12.0,19.81438202,43.48765549,-31.82302406,"**14 Robby Fabbri**



GP:28 | G:7 | A:7

PTS: 14 | XGF:40.73%

iOff:19.81 | Off:43.49 | Def:-31.82",18 Andrew Copp,18,82.0,18.167073170731708,9.0,23.0,11.0,13.62007983,162.0,0.4553774764221232,32.0,51.12007983,127.97760503,-166.57173160000002,"**18 Andrew Copp**



GP:82 | G:9 | A:34

PTS: 43 | XGF:45.54%

iOff:51.12 | Off:127.98 | Def:-166.57",23 Lucas Raymond,23,74.0,17.375675675675677,17.0,12.0,16.0,16.12264834,174.0,0.4578923299624659,29.0,53.12264834,143.85911739,-113.72717928,"**23 Lucas Raymond**



GP:74 | G:17 | A:28

PTS: 45 | XGF:45.79%

iOff:53.12 | Off:143.86 | Def:-113.73",Detroit Red Wings
DET,3rd line,11 Filip Zadina,11,30.0,13.097222222222223,3.0,2.0,2.0,4.76157755,67.0,0.557195348438938,5.0,10.76157755,25.11046103,-27.71446982,"**11 Filip Zadina**



GP:30 | G:3 | A:4

PTS: 7 | XGF:55.72%

iOff:10.76 | Off:25.11 | Def:-27.71",27 Michael Rasmussen,27,56.0,15.097619047619048,10.0,13.0,6.0,14.91554288,121.0,0.5270666345018051,23.0,40.91554288,86.82291058,-97.12677371,"**27 Michael Rasmussen**



GP:56 | G:10 | A:19

PTS: 29 | XGF:52.71%

iOff:40.92 | Off:86.82 | Def:-97.13",52 Jonatan Berggren,52,67.0,13.45995024875622,15.0,9.0,4.0,10.54242935,133.0,0.461940031244098,24.0,36.54242935,81.72131367,-81.3896208,"**52 Jonatan Berggren**



GP:67 | G:15 | A:13

PTS: 28 | XGF:46.19%

iOff:36.54 | Off:81.72 | Def:-81.39",Detroit Red Wings
DET,4th line,85 Elmer Soderblom,85,21.0,12.073015873015873,5.0,1.0,2.0,4.12460908,36.0,0.559087397538144,6.0,11.12460908,24.39292928,-21.02382654,"**85 Elmer Soderblom**



GP:21 | G:5 | A:3

PTS: 8 | XGF:55.91%

iOff:11.12 | Off:24.39 | Def:-21.02",90 Joe Veleno,90,81.0,12.776131687242795,9.0,6.0,5.0,8.3558572,105.0,0.4467367608181745,15.0,25.855857200000003,71.88727663,-95.40070175,"**90 Joe Veleno**



GP:81 | G:9 | A:11

PTS: 20 | XGF:44.67%

iOff:25.86 | Off:71.89 | Def:-95.4",0 Klim Kostin,0,57.0,9.55906432748538,11.0,7.0,3.0,6.28921767,76.0,0.4812813088812046,18.0,25.78921767,52.91698308,-42.15061328,"**0 Klim Kostin**



GP:57 | G:11 | A:10

PTS: 21 | XGF:48.13%

iOff:25.79 | Off:52.92 | Def:-42.15",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,41.0,18.240650406504063,16.0,6.0,6.0,15.7960092,190.0,0.4895934054107905,22.0,40.7960092,88.18147287,-83.08132445,"**91 Evander Kane**



GP:41 | G:16 | A:12

PTS: 28 | XGF:48.96%

iOff:40.8 | Off:88.18 | Def:-83.08",97 Connor McDavid,97,82.0,21.59430894308943,64.0,60.0,29.0,45.22186888,440.0,0.5839052023649108,124.0,183.72186888,362.39134541,-172.73242521999998,"**97 Connor McDavid**



GP:82 | G:64 | A:89

PTS: 153 | XGF:58.39%

iOff:183.72 | Off:362.39 | Def:-172.73",18 Zach Hyman,18,79.0,19.38101265822785,36.0,27.0,20.0,51.11269627,368.0,0.5672794611948161,63.0,124.11269627,311.50797327,-161.15148958999998,"**18 Zach Hyman**



GP:79 | G:36 | A:47

PTS: 83 | XGF:56.73%

iOff:124.11 | Off:311.51 | Def:-161.15",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,82.0,19.02337398373984,37.0,28.0,39.0,31.18712841,266.0,0.5567159652180383,65.0,115.68712841,305.95858396,-167.62284188,"**93 Ryan Nugent-Hopkins**



GP:82 | G:37 | A:67

PTS: 104 | XGF:55.67%

iOff:115.69 | Off:305.96 | Def:-167.62",29 Leon Draisaitl,29,80.0,21.08125,52.0,60.0,16.0,35.06461372,349.0,0.5342600670764465,112.0,155.06461372,335.40947419,-184.99583698,"**29 Leon Draisaitl**



GP:80 | G:52 | A:76

PTS: 128 | XGF:53.43%

iOff:155.06 | Off:335.41 | Def:-185.0",37 Warren Foegele,37,67.0,12.288059701492536,13.0,10.0,5.0,18.11753418,184.0,0.5965069670298961,23.0,43.61753418,82.75370691,-70.82099313,"**37 Warren Foegele**



GP:67 | G:13 | A:15

PTS: 28 | XGF:59.65%

iOff:43.62 | Off:82.75 | Def:-70.82",Edmonton Oilers
EDM,3rd line,26 Mattias Janmark,26,66.0,14.04621212121212,10.0,10.0,5.0,10.32558089,102.0,0.5003214112336108,20.0,32.82558089,77.76772942,-95.73089822,"**26 Mattias Janmark**



GP:66 | G:10 | A:15

PTS: 25 | XGF:50.03%

iOff:32.83 | Off:77.77 | Def:-95.73",71 Ryan McLeod,71,57.0,13.628362573099414,11.0,9.0,3.0,9.32433468,109.0,0.5789829171066123,20.0,30.82433468,69.76688149,-76.04009496,"**71 Ryan McLeod**



GP:57 | G:11 | A:12

PTS: 23 | XGF:57.9%

iOff:30.82 | Off:69.77 | Def:-76.04",10 Derek Ryan,10,80.0,10.779791666666666,13.0,4.0,3.0,11.94510641,122.0,0.5844004182055696,17.0,30.44510641,74.78744628999999,-75.56495378,"**10 Derek Ryan**



GP:80 | G:13 | A:7

PTS: 20 | XGF:58.44%

iOff:30.45 | Off:74.79 | Def:-75.56",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,51.0,9.102287581699343,3.0,2.0,4.0,6.10911471,68.0,0.5386196810402595,5.0,13.10911471,40.42766661,-34.69704548,"**55 Dylan Holloway**



GP:51 | G:3 | A:6

PTS: 9 | XGF:53.86%

iOff:13.11 | Off:40.43 | Def:-34.7",24 Brad Malone,24,10.0,7.686666666666666,0.0,0.0,0.0,0.7874568999999999,9.0,0.5916735598297945,0.0,0.7874568999999999,3.82958668,-10.12356651,"**24 Brad Malone**



GP:10 | G:0 | A:0

PTS: 0 | XGF:59.17%

iOff:0.79 | Off:3.83 | Def:-10.12",57 James Hamblin,57,10.0,8.4,0.0,0.0,0.0,1.3890000999999998,15.0,0.4609771176764178,0.0,1.3890000999999998,4.6233448500000005,-7.93936389,"**57 James Hamblin**



GP:10 | G:0 | A:0

PTS: 0 | XGF:46.1%

iOff:1.39 | Off:4.62 | Def:-7.94",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,81.0,17.429218106995883,42.0,14.0,17.0,34.66837387,356.0,0.5681108703722281,56.0,99.16837387,220.36871001,-146.43699046,"**23 Carter Verhaeghe**



GP:81 | G:42 | A:31

PTS: 73 | XGF:56.81%

iOff:99.17 | Off:220.37 | Def:-146.44",16 Aleksander Barkov,16,68.0,21.11813725490196,23.0,31.0,24.0,22.11981575,279.0,0.5705091075190729,54.0,88.11981575,245.91121367,-166.29044722999998,"**16 Aleksander Barkov**



GP:68 | G:23 | A:55

PTS: 78 | XGF:57.05%

iOff:88.12 | Off:245.91 | Def:-166.29",10 Anthony Duclair,10,20.0,14.851666666666665,2.0,5.0,2.0,6.85537996,66.0,0.5467454468689422,7.0,14.85537996,38.68792852,-28.41508801,"**10 Anthony Duclair**



GP:20 | G:2 | A:7

PTS: 9 | XGF:54.67%

iOff:14.86 | Off:38.69 | Def:-28.42",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,82.0,15.926016260162603,17.0,11.0,15.0,17.83682087,188.0,0.5262578767714925,28.0,53.33682087,143.04571273,-146.16054148,"**27 Eetu Luostarinen**



GP:82 | G:17 | A:26

PTS: 43 | XGF:52.63%

iOff:53.34 | Off:143.05 | Def:-146.16",9 Sam Bennett,9,63.0,17.320634920634923,16.0,15.0,9.0,22.60722449,252.0,0.5797944817852869,31.0,58.10722449,150.17949222,-115.78322133,"**9 Sam Bennett**



GP:63 | G:16 | A:24

PTS: 40 | XGF:57.98%

iOff:58.11 | Off:150.18 | Def:-115.78",19 Matthew Tkachuk,19,79.0,20.34873417721519,40.0,39.0,30.0,45.61439188,426.0,0.5924557759997988,79.0,139.61439188,325.83945925,-170.70596962000002,"**19 Matthew Tkachuk**



GP:79 | G:40 | A:69

PTS: 109 | XGF:59.25%

iOff:139.61 | Off:325.84 | Def:-170.71",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,82.0,11.279878048780487,12.0,5.0,3.0,14.03255749,189.0,0.5081371287484372,17.0,32.53255749,84.51883257,-90.08451333,"**94 Ryan Lomberg**



GP:82 | G:12 | A:8

PTS: 20 | XGF:50.81%

iOff:32.53 | Off:84.52 | Def:-90.08",15 Anton Lundell,15,73.0,16.31324200913242,12.0,11.0,10.0,16.891921449999998,197.0,0.5217025530653613,23.0,44.89192145,137.95115966,-148.80572168,"**15 Anton Lundell**



GP:73 | G:12 | A:21

PTS: 33 | XGF:52.17%

iOff:44.89 | Off:137.95 | Def:-148.81",13 Sam Reinhart,13,82.0,19.694918699186992,31.0,24.0,12.0,37.15657388,330.0,0.5617475114077994,55.0,98.15657388,251.55668244,-163.77229723,"**13 Sam Reinhart**



GP:82 | G:31 | A:36

PTS: 67 | XGF:56.17%

iOff:98.16 | Off:251.56 | Def:-163.77",Florida Panthers
FLA,4th line,21 Nick Cousins,21,79.0,10.964556962025316,9.0,8.0,10.0,9.66353694,137.0,0.4889791442383909,17.0,31.66353694,82.2509794,-85.33079543,"**21 Nick Cousins**



GP:79 | G:9 | A:18

PTS: 27 | XGF:48.9%

iOff:31.66 | Off:82.25 | Def:-85.33",0 Kevin Stenlund,0,54.0,11.52037037037037,6.0,1.0,2.0,7.58031638,93.0,0.4905808357210098,7.0,15.58031638,39.72367467,-61.51398846,"**0 Kevin Stenlund**



GP:54 | G:6 | A:3

PTS: 9 | XGF:49.06%

iOff:15.58 | Off:39.72 | Def:-61.51",14 Grigori Denisenko,14,18.0,9.889814814814816,0.0,2.0,1.0,1.65422198,24.0,0.3417611052096032,2.0,4.15422198,11.54864644,-19.963909280000003,"**14 Grigori Denisenko**



GP:18 | G:0 | A:3

PTS: 3 | XGF:34.18%

iOff:4.15 | Off:11.55 | Def:-19.96",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,53.0,13.624528301886793,3.0,10.0,9.0,10.55418588,119.0,0.5300338776012157,13.0,28.05418588,88.35482556,-57.23079062,"**55 Quinton Byfield**



GP:53 | G:3 | A:19

PTS: 22 | XGF:53.0%

iOff:28.05 | Off:88.35 | Def:-57.23",11 Anze Kopitar,11,82.0,19.9380081300813,28.0,24.0,22.0,23.42809062,239.0,0.539293238041353,52.0,86.42809062,209.10352424,-153.24462563,"**11 Anze Kopitar**



GP:82 | G:28 | A:46

PTS: 74 | XGF:53.93%

iOff:86.43 | Off:209.1 | Def:-153.24",9 Adrian Kempe,9,82.0,18.40792682926829,41.0,16.0,9.0,28.70272418,342.0,0.5429391961692658,57.0,90.20272418,194.76498605,-126.09395351,"**9 Adrian Kempe**



GP:82 | G:41 | A:25

PTS: 66 | XGF:54.29%

iOff:90.2 | Off:194.76 | Def:-126.09",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,69.0,17.247101449275362,23.0,33.0,16.0,25.90736989,271.0,0.5486966301565687,56.0,89.90736989,174.38453884,-114.5312352,"**22 Kevin Fiala**



GP:69 | G:23 | A:49

PTS: 72 | XGF:54.87%

iOff:89.91 | Off:174.38 | Def:-114.53",80 Pierre-Luc Dubois,80,73.0,18.353652968036528,27.0,18.0,18.0,29.83956709,308.0,0.4928871215494137,45.0,83.83956709,199.95307232,-120.22774106,"**80 Pierre-Luc Dubois**



GP:73 | G:27 | A:36

PTS: 63 | XGF:49.29%

iOff:83.84 | Off:199.95 | Def:-120.23",33 Viktor Arvidsson,33,77.0,16.839610389610392,26.0,25.0,8.0,26.15594154,315.0,0.5473137669555308,51.0,81.15594154,172.55315525999998,-109.9956827,"**33 Viktor Arvidsson**



GP:77 | G:26 | A:33

PTS: 59 | XGF:54.73%

iOff:81.16 | Off:172.55 | Def:-110.0",Los Angeles Kings
LAK,3rd line,12 Trevor Moore,12,59.0,16.98446327683616,10.0,14.0,5.0,16.18460827,218.0,0.5446950338554927,24.0,42.68460827,111.76717318,-85.72031432,"**12 Trevor Moore**



GP:59 | G:10 | A:19

PTS: 29 | XGF:54.47%

iOff:42.68 | Off:111.77 | Def:-85.72",24 Phillip Danault,24,82.0,17.984552845528455,18.0,20.0,16.0,17.8305933,203.0,0.543359871009445,38.0,63.8305933,165.15258792999998,-154.89985815,"**24 Phillip Danault**



GP:82 | G:18 | A:36

PTS: 54 | XGF:54.34%

iOff:63.83 | Off:165.15 | Def:-154.9",34 Arthur Kaliyev,34,56.0,11.679761904761904,13.0,8.0,7.0,14.51692618,169.0,0.5150074286644323,21.0,39.01692618,88.61998721,-57.724852760000005,"**34 Arthur Kaliyev**



GP:56 | G:13 | A:15

PTS: 28 | XGF:51.5%

iOff:39.02 | Off:88.62 | Def:-57.72",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,57.0,10.669883040935671,12.0,5.0,2.0,9.63059321,132.0,0.5388232225267434,17.0,27.63059321,55.00502379,-64.41628152999999,"**91 Carl Grundstrom**



GP:57 | G:12 | A:7

PTS: 19 | XGF:53.88%

iOff:27.63 | Off:55.01 | Def:-64.42",46 Blake Lizotte,46,81.0,12.67037037037037,11.0,17.0,6.0,12.88514841,152.0,0.5500448928982865,28.0,43.88514841,103.50684811,-105.90944445,"**46 Blake Lizotte**



GP:81 | G:11 | A:23

PTS: 34 | XGF:55.0%

iOff:43.89 | Off:103.51 | Def:-105.91",68 Samuel Fagemo,68,9.0,7.851851851851852,2.0,1.0,0.0,0.36661065,7.0,0.3197317437381529,3.0,3.36661065,4.7541987,-10.73227155,"**68 Samuel Fagemo**



GP:9 | G:2 | A:1

PTS: 3 | XGF:31.97%

iOff:3.37 | Off:4.75 | Def:-10.73",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,67.0,21.11268656716418,40.0,26.0,9.0,35.23295668,370.0,0.5456078938190204,66.0,105.73295668,203.89344179,-107.64546613,"**97 Kirill Kaprizov**



GP:67 | G:40 | A:35

PTS: 75 | XGF:54.56%

iOff:105.73 | Off:203.89 | Def:-107.65",38 Ryan Hartman,38,59.0,16.29802259887006,15.0,15.0,7.0,15.95391745,225.0,0.5243536767028081,30.0,49.45391745,104.22873166,-88.85824005,"**38 Ryan Hartman**



GP:59 | G:15 | A:22

PTS: 37 | XGF:52.44%

iOff:49.45 | Off:104.23 | Def:-88.86",36 Mats Zuccarello,36,78.0,20.19764957264957,22.0,30.0,15.0,20.41412636,279.0,0.51411293466365,52.0,79.91412636,215.20543354,-129.47639541,"**36 Mats Zuccarello**



GP:78 | G:22 | A:45

PTS: 67 | XGF:51.41%

iOff:79.91 | Off:215.21 | Def:-129.48",Minnesota Wild
