team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,2nd line,23 Philipp Kurashev,23,51.0,17.029084967320262,7.0,9.0,5.0,9.12538813,125.0,0.408087606305963,16.0,27.62538813,75.00068558999999,-119.2656776,"**23 Philipp Kurashev**



GP:51 | G:7 | A:14

PTS: 21 | XGF:40.81%

iOff:27.63 | Off:75.0 | Def:-119.27",13 Max Domi,13,51.0,18.191503267973857,14.0,10.0,11.0,13.42380009,156.0,0.3948289941480281,24.0,42.92380009,110.55434733,-100.4749233,"**13 Max Domi**



GP:51 | G:14 | A:21

PTS: 35 | XGF:39.48%

iOff:42.92 | Off:110.55 | Def:-100.47",11 Taylor Raddysh,11,51.0,16.299346405228757,14.0,5.0,5.0,12.67086237,111.0,0.4115617064031833,19.0,34.17086237,91.58876751,-81.685394,"**11 Taylor Raddysh**



GP:51 | G:14 | A:10

PTS: 24 | XGF:41.16%

iOff:34.17 | Off:91.59 | Def:-81.69",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,50.0,15.545,11.0,4.0,4.0,11.51317544,139.0,0.4041883153395569,15.0,28.51317544,64.77101555,-82.23753884,"**89 Andreas Athanasiou**



GP:50 | G:11 | A:8

PTS: 19 | XGF:40.42%

iOff:28.51 | Off:64.77 | Def:-82.24",24 Sam Lafferty,24,45.0,14.627037037037038,8.0,7.0,4.0,7.86043769,90.0,0.4105914818537351,15.0,24.86043769,45.580101670000005,-81.48025701,"**24 Sam Lafferty**



GP:45 | G:8 | A:11

PTS: 19 | XGF:41.06%

iOff:24.86 | Off:45.58 | Def:-81.48",43 Colin Blackwell,43,45.0,11.782222222222224,2.0,6.0,1.0,5.22057369,59.0,0.4133924218483565,8.0,13.72057369,30.89375202,-58.81550212,"**43 Colin Blackwell**



GP:45 | G:2 | A:7

PTS: 9 | XGF:41.34%

iOff:13.72 | Off:30.89 | Def:-58.82",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,27.0,9.712962962962964,2.0,3.0,1.0,2.04060304,31.0,0.4228628287418506,5.0,7.54060304,15.49949437,-20.89626538,"**14 Boris Katchouk**



GP:27 | G:2 | A:4

PTS: 6 | XGF:42.29%

iOff:7.54 | Off:15.5 | Def:-20.9",58 MacKenzie Entwistle,58,45.0,11.126666666666669,2.0,2.0,3.0,3.17507147,51.0,0.4144713171563507,4.0,8.67507147,35.01899741,-42.08865759,"**58 MacKenzie Entwistle**



GP:45 | G:2 | A:5

PTS: 7 | XGF:41.45%

iOff:8.68 | Off:35.02 | Def:-42.09",52 Reese Johnson,52,42.0,10.301984126984127,4.0,1.0,1.0,4.84840499,49.0,0.3880178442271266,5.0,10.34840499,23.818464990000003,-46.56698147,"**52 Reese Johnson**



GP:42 | G:4 | A:2

PTS: 6 | XGF:38.8%

iOff:10.35 | Off:23.82 | Def:-46.57",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,48.0,20.977083333333333,15.0,4.0,15.0,15.90451955,162.0,0.5489374372007292,19.0,42.40451955,144.52261302,-86.29081069,"**62 Artturi Lehkonen**



GP:48 | G:15 | A:19

PTS: 34 | XGF:54.89%

iOff:42.4 | Off:144.52 | Def:-86.29",29 Nathan MacKinnon,29,40.0,21.969166666666663,16.0,26.0,16.0,17.83394737,276.0,0.5309552545743446,42.0,67.83394737,144.65139801,-74.54487900000001,"**29 Nathan MacKinnon**



GP:40 | G:16 | A:42

PTS: 58 | XGF:53.1%

iOff:67.83 | Off:144.65 | Def:-74.54",13 Valeri Nichushkin,13,23.0,20.282608695652176,8.0,4.0,6.0,9.10947404,98.0,0.5525139021845934,12.0,24.10947404,68.47761973,-43.67365501,"**13 Valeri Nichushkin**



GP:23 | G:8 | A:10

PTS: 18 | XGF:55.25%

iOff:24.11 | Off:68.48 | Def:-43.67",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,40.0,18.56625,11.0,8.0,7.0,14.93819546,160.0,0.546205507340346,19.0,37.43819546,99.37933729,-68.69199676,"**9 Evan Rodrigues**



GP:40 | G:11 | A:15

PTS: 26 | XGF:54.62%

iOff:37.44 | Off:99.38 | Def:-68.69",37 J.T. Compher,37,51.0,19.863398692810456,10.0,14.0,8.0,11.31097241,129.0,0.517421527347933,24.0,39.31097241,111.2216656,-110.89784672,"**37 J.T. Compher**



GP:51 | G:10 | A:22

PTS: 32 | XGF:51.74%

iOff:39.31 | Off:111.22 | Def:-110.9",96 Mikko Rantanen,96,51.0,22.34640522875817,34.0,24.0,5.0,21.30304581,265.0,0.5335079828059146,58.0,81.80304581,178.63467326,-103.51701671,"**96 Mikko Rantanen**



GP:51 | G:34 | A:29

PTS: 63 | XGF:53.35%

iOff:81.8 | Off:178.63 | Def:-103.52",Colorado Avalanche
COL,3rd line,83 Matt Nieto,83,50.0,14.889,10.0,2.0,5.0,10.34655623,105.0,0.5033712576722674,12.0,24.84655623,62.60801692,-103.89196739,"**83 Matt Nieto**



GP:50 | G:10 | A:7

PTS: 17 | XGF:50.34%

iOff:24.85 | Off:62.61 | Def:-103.89",18 Alex Newhook,18,51.0,14.658169934640522,12.0,7.0,2.0,9.94370196,91.0,0.5038509710274353,19.0,29.94370196,71.17199131999999,-55.64628326,"**18 Alex Newhook**



GP:51 | G:12 | A:9

PTS: 21 | XGF:50.39%

iOff:29.94 | Off:71.17 | Def:-55.65",81 Denis Malgin,81,35.0,11.366666666666664,2.0,2.0,2.0,5.86405148,91.0,0.5781978440207663,4.0,10.86405148,30.54563834,-27.112146000000003,"**81 Denis Malgin**



GP:35 | G:2 | A:4

PTS: 6 | XGF:57.82%

iOff:10.86 | Off:30.55 | Def:-27.11",Colorado Avalanche
COL,4th line,11 Andrew Cogliano,11,49.0,13.26156462585034,8.0,3.0,2.0,5.20987382,76.0,0.4264354323522523,11.0,17.20987382,42.68130181,-84.76151188,"**11 Andrew Cogliano**



GP:49 | G:8 | A:5

PTS: 13 | XGF:42.64%

iOff:17.21 | Off:42.68 | Def:-84.76",,,,,,,,,,,,,,,,25 Logan O'Connor,25,51.0,14.619607843137254,7.0,8.0,4.0,8.78338214,104.0,0.4514577005249449,15.0,25.78338214,56.21612223,-82.76584358,"**25 Logan O'Connor**



GP:51 | G:7 | A:12

PTS: 19 | XGF:45.15%

iOff:25.78 | Off:56.22 | Def:-82.77",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,54.0,18.69969135802469,33.0,22.0,14.0,21.19406528,279.0,0.6107078827609175,55.0,83.19406528,176.50202342,-72.40185327,"**21 Jason Robertson**



GP:54 | G:33 | A:36

PTS: 69 | XGF:61.07%

iOff:83.19 | Off:176.5 | Def:-72.4",24 Roope Hintz,24,46.0,17.031521739130437,22.0,17.0,10.0,17.84153085,152.0,0.5934343627051231,39.0,61.84153085,145.82938197,-63.85643272,"**24 Roope Hintz**



GP:46 | G:22 | A:27

PTS: 49 | XGF:59.34%

iOff:61.84 | Off:145.83 | Def:-63.86",16 Joe Pavelski,16,54.0,17.521604938271604,14.0,17.0,17.0,19.32035037,171.0,0.5925565596939845,31.0,58.82035037,168.77525709,-66.89427925,"**16 Joe Pavelski**



GP:54 | G:14 | A:34

PTS: 48 | XGF:59.26%

iOff:58.82 | Off:168.78 | Def:-66.89",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,54.0,15.5929012345679,9.0,9.0,6.0,16.20123771,170.0,0.5069589031469304,18.0,37.20123771,80.00121324,-61.83085462,"**27 Mason Marchment**



GP:54 | G:9 | A:15

PTS: 24 | XGF:50.7%

iOff:37.2 | Off:80.0 | Def:-61.83",12 Radek Faksa,12,54.0,13.46172839506173,7.0,3.0,2.0,6.66273141,69.0,0.5048424055277546,10.0,17.66273141,53.13914214,-54.81682452,"**12 Radek Faksa**



GP:54 | G:7 | A:5

PTS: 12 | XGF:50.48%

iOff:17.66 | Off:53.14 | Def:-54.82",91 Tyler Seguin,91,54.0,16.752469135802468,14.0,12.0,9.0,17.02314087,174.0,0.5369059151841806,26.0,47.52314087,107.15368643,-86.94883059,"**91 Tyler Seguin**



GP:54 | G:14 | A:21

PTS: 35 | XGF:53.69%

iOff:47.52 | Off:107.15 | Def:-86.95",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,54.0,15.362962962962964,21.0,14.0,11.0,19.23407228,173.0,0.4989168488719668,35.0,59.73407228,137.47008104,-76.9556937,"**14 Jamie Benn**



GP:54 | G:21 | A:25

PTS: 46 | XGF:49.89%

iOff:59.73 | Off:137.47 | Def:-76.96",53 Wyatt Johnston,53,54.0,14.714506172839506,13.0,6.0,4.0,11.78573572,129.0,0.5006824650564753,19.0,32.78573572,88.99022337,-66.56910354,"**53 Wyatt Johnston**



GP:54 | G:13 | A:10

PTS: 23 | XGF:50.07%

iOff:32.79 | Off:88.99 | Def:-66.57",10 Ty Dellandrea,10,54.0,14.098765432098766,7.0,10.0,3.0,7.18979177,84.0,0.5045126070471382,17.0,25.68979177,69.26011787,-79.95252756,"**10 Ty Dellandrea**



GP:54 | G:7 | A:13

PTS: 20 | XGF:50.45%

iOff:25.69 | Off:69.26 | Def:-79.95",Dallas Stars
DAL,4th line,43 Marian Studenic,43,2.0,8.241666666666667,0.0,0.0,0.0,0.5480133,6.0,0.5744628569676169,0.0,0.5480133,0.77364194,-0.57308036,"**43 Marian Studenic**



GP:2 | G:0 | A:0

PTS: 0 | XGF:57.45%

iOff:0.55 | Off:0.77 | Def:-0.57",11 Luke Glendening,11,54.0,12.20277777777778,2.0,0.0,2.0,6.38347826,81.0,0.4597492365082639,2.0,9.38347826,32.64486484,-72.68426163000001,"**11 Luke Glendening**



GP:54 | G:2 | A:2

PTS: 4 | XGF:45.97%

iOff:9.38 | Off:32.64 | Def:-72.68",34 Denis Gurianov,34,38.0,12.353947368421052,2.0,4.0,2.0,5.08321385,84.0,0.4091428645041053,6.0,12.08321385,31.71627799,-33.82109104,"**34 Denis Gurianov**



GP:38 | G:2 | A:6

PTS: 8 | XGF:40.91%

iOff:12.08 | Off:31.72 | Def:-33.82",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,51.0,15.150980392156864,14.0,15.0,5.0,16.50553166,164.0,0.4721184708981151,29.0,48.00553166,98.97318668,-71.08238549000001,"**81 Dominik Kubalik**



GP:51 | G:14 | A:20

PTS: 34 | XGF:47.21%

iOff:48.01 | Off:98.97 | Def:-71.08",71 Dylan Larkin,71,51.0,19.90196078431373,20.0,14.0,16.0,18.83216105,228.0,0.5368602106104992,34.0,60.83216105,139.82480377000002,-109.75798339,"**71 Dylan Larkin**



GP:51 | G:20 | A:30

PTS: 50 | XGF:53.69%

iOff:60.83 | Off:139.82 | Def:-109.76",59 Tyler Bertuzzi,59,21.0,16.137301587301586,2.0,2.0,4.0,4.04605419,57.0,0.5118458508068209,4.0,10.04605419,43.65965759,-32.60031373,"**59 Tyler Bertuzzi**



GP:21 | G:2 | A:6

PTS: 8 | XGF:51.18%

iOff:10.05 | Off:43.66 | Def:-32.6",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,50.0,15.226666666666668,9.0,12.0,6.0,13.50492425,109.0,0.5371135035074177,21.0,37.50492425,81.15310418,-87.89067426,"**27 Michael Rasmussen**



GP:50 | G:9 | A:18

PTS: 27 | XGF:53.71%

iOff:37.5 | Off:81.15 | Def:-87.89",18 Andrew Copp,18,52.0,17.52820512820513,5.0,16.0,7.0,8.030757040000001,99.0,0.4376445360481932,21.0,32.53075704,81.37101944,-98.45840703,"**18 Andrew Copp**



GP:52 | G:5 | A:23

PTS: 28 | XGF:43.76%

iOff:32.53 | Off:81.37 | Def:-98.46",14 Robby Fabbri,14,16.0,16.190625,5.0,3.0,0.0,4.29173616,34.0,0.470140605288198,8.0,12.29173616,23.75216953,-15.04454613,"**14 Robby Fabbri**



GP:16 | G:5 | A:3

PTS: 8 | XGF:47.01%

iOff:12.29 | Off:23.75 | Def:-15.04",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,39.0,13.682905982905982,11.0,6.0,4.0,7.0552484,80.0,0.443891499862335,17.0,26.0552484,54.03987133,-40.72363708,"**52 Jonatan Berggren**



GP:39 | G:11 | A:10

PTS: 21 | XGF:44.39%

iOff:26.06 | Off:54.04 | Def:-40.72",90 Joe Veleno,90,51.0,12.277450980392157,7.0,5.0,4.0,4.5551907,66.0,0.4449116371005457,12.0,18.5551907,45.61179367,-47.342714560000005,"**90 Joe Veleno**



GP:51 | G:7 | A:9

PTS: 16 | XGF:44.49%

iOff:18.56 | Off:45.61 | Def:-47.34",57 David Perron,57,52.0,16.701602564102565,14.0,12.0,6.0,12.90689893,170.0,0.5062910881579498,26.0,41.90689893,118.83301788,-70.39863439,"**57 David Perron**



GP:52 | G:14 | A:18

PTS: 32 | XGF:50.63%

iOff:41.91 | Off:118.83 | Def:-70.4",Detroit Red Wings
DET,4th line,11 Filip Zadina,11,12.0,12.9875,1.0,0.0,0.0,1.38848784,20.0,0.5177489690226886,1.0,2.38848784,8.35907899,-9.61409419,"**11 Filip Zadina**



GP:12 | G:1 | A:0

PTS: 1 | XGF:51.77%

iOff:2.39 | Off:8.36 | Def:-9.61",24 Pius Suter,24,49.0,12.851020408163269,7.0,4.0,2.0,7.232147980000001,85.0,0.5161403231355405,11.0,19.23214798,47.34475723,-61.12884147,"**24 Pius Suter**



GP:49 | G:7 | A:6

PTS: 13 | XGF:51.61%

iOff:19.23 | Off:47.34 | Def:-61.13",70 Oskar Sundqvist,70,43.0,14.38953488372093,7.0,6.0,7.0,7.87313953,69.0,0.4600639686858451,13.0,24.37313953,72.19838870000001,-62.44726831,"**70 Oskar Sundqvist**



GP:43 | G:7 | A:13

PTS: 20 | XGF:46.01%

iOff:24.37 | Off:72.2 | Def:-62.45",Detroit Red Wings
EDM,1st line,37 Warren Foegele,37,39.0,12.01153846153846,7.0,3.0,2.0,11.10108948,106.0,0.5796740215484231,10.0,22.10108948,41.79208701,-40.75483696,"**37 Warren Foegele**



GP:39 | G:7 | A:5

PTS: 12 | XGF:57.97%

iOff:22.1 | Off:41.79 | Def:-40.75",97 Connor McDavid,97,54.0,21.81697530864197,42.0,37.0,18.0,29.08210543,281.0,0.5715511224991389,79.0,117.08210543,230.97744392,-124.54823158,"**97 Connor McDavid**



GP:54 | G:42 | A:55

PTS: 97 | XGF:57.16%

iOff:117.08 | Off:230.98 | Def:-124.55",13 Jesse Puljujarvi,13,51.0,12.203267973856208,5.0,4.0,2.0,7.67111137,107.0,0.5090859680883667,9.0,17.67111137,50.89777558,-56.75808579,"**13 Jesse Puljujarvi**



GP:51 | G:5 | A:6

PTS: 11 | XGF:50.91%

iOff:17.67 | Off:50.9 | Def:-56.76",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,22.0,18.797727272727272,9.0,4.0,6.0,9.08189113,106.0,0.5184643377017425,13.0,25.08189113,55.78727632,-41.36773084,"**91 Evander Kane**



GP:22 | G:9 | A:10

PTS: 19 | XGF:51.85%

iOff:25.08 | Off:55.79 | Def:-41.37",29 Leon Draisaitl,29,52.0,21.377564102564104,30.0,41.0,8.0,21.05671923,220.0,0.5224885127349345,71.0,96.05671923,215.90128602,-128.55207638000002,"**29 Leon Draisaitl**



GP:52 | G:30 | A:49

PTS: 79 | XGF:52.25%

iOff:96.06 | Off:215.9 | Def:-128.55",,,,,,,,,,,,,,,,Edmonton Oilers
EDM,2nd line,26 Mattias Janmark,26,38.0,14.553070175438595,4.0,7.0,3.0,6.06898937,65.0,0.4488511373497455,11.0,18.56898937,40.98162855,-60.56688105,"**26 Mattias Janmark**



GP:38 | G:4 | A:10

PTS: 14 | XGF:44.89%

iOff:18.57 | Off:40.98 | Def:-60.57",29 Leon Draisaitl,29,52.0,21.377564102564104,30.0,41.0,8.0,21.05671923,220.0,0.5224885127349345,71.0,96.05671923,215.90128602,-128.55207638000002,"**29 Leon Draisaitl**



GP:52 | G:30 | A:49

PTS: 79 | XGF:52.25%

iOff:96.06 | Off:215.9 | Def:-128.55",,,,,,,,,,,,,,,,Edmonton Oilers
EDM,3rd line,55 Dylan Holloway,55,50.0,9.109666666666667,3.0,2.0,4.0,6.06260554,65.0,0.5361233183978493,5.0,13.06260554,40.06823714,-34.562270940000005,"**55 Dylan Holloway**



GP:50 | G:3 | A:6

PTS: 9 | XGF:53.61%

iOff:13.06 | Off:40.07 | Def:-34.56",93 Ryan Nugent-Hopkins,93,54.0,18.92561728395062,24.0,15.0,24.0,19.11240788,171.0,0.5259072818632488,39.0,70.11240788,194.39019926,-108.540566,"**93 Ryan Nugent-Hopkins**



GP:54 | G:24 | A:39

PTS: 63 | XGF:52.59%

iOff:70.11 | Off:194.39 | Def:-108.54",18 Zach Hyman,18,53.0,19.719182389937107,27.0,19.0,17.0,37.83444128,266.0,0.5631114532509003,46.0,92.33444128,210.604049,-111.45421996,"**18 Zach Hyman**



GP:53 | G:27 | A:36

PTS: 63 | XGF:56.31%

iOff:92.33 | Off:210.6 | Def:-111.45",Edmonton Oilers
EDM,4th line,,,,,,,,,,,,,,,,71 Ryan McLeod,71,41.0,13.745934959349594,10.0,5.0,2.0,6.13082175,76.0,0.5579114714047186,15.0,22.13082175,50.19878588,-57.57949456,"**71 Ryan McLeod**



GP:41 | G:10 | A:7

PTS: 17 | XGF:55.79%

iOff:22.13 | Off:50.2 | Def:-57.58",10 Derek Ryan,10,52.0,10.53525641025641,8.0,3.0,2.0,8.03698067,79.0,0.5515824862845953,11.0,20.03698067,40.21313959,-49.17860756,"**10 Derek Ryan**



GP:52 | G:8 | A:5

PTS: 13 | XGF:55.16%

iOff:20.04 | Off:40.21 | Def:-49.18",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,47.0,16.701418439716313,7.0,8.0,9.0,9.9618289,134.0,0.5258005284214738,15.0,29.4618289,98.52787838,-97.95998658,"**15 Anton Lundell**



GP:47 | G:7 | A:17

PTS: 24 | XGF:52.58%

iOff:29.46 | Off:98.53 | Def:-97.96",16 Aleksander Barkov,16,45.0,21.194444444444443,15.0,18.0,15.0,15.46136018,182.0,0.558353273043058,33.0,55.96136018,154.16920798,-114.6943339,"**16 Aleksander Barkov**



GP:45 | G:15 | A:33

PTS: 48 | XGF:55.84%

iOff:55.96 | Off:154.17 | Def:-114.69",13 Sam Reinhart,13,56.0,19.56964285714286,19.0,17.0,7.0,21.1769169,211.0,0.5318267333990649,36.0,60.6769169,164.22844388,-114.15284771,"**13 Sam Reinhart**



GP:56 | G:19 | A:24

PTS: 43 | XGF:53.18%

iOff:60.68 | Off:164.23 | Def:-114.15",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,55.0,17.35090909090909,28.0,9.0,10.0,24.2659073,230.0,0.5723208928219962,37.0,66.2659073,141.95042404,-93.73866817,"**23 Carter Verhaeghe**



GP:55 | G:28 | A:19

PTS: 47 | XGF:57.23%

iOff:66.27 | Off:141.95 | Def:-93.74",9 Sam Bennett,9,55.0,17.651515151515152,14.0,13.0,8.0,19.75353521,220.0,0.5855904490003628,27.0,50.75353521,128.42448195,-100.35675366,"**9 Sam Bennett**



GP:55 | G:14 | A:21

PTS: 35 | XGF:58.56%

iOff:50.75 | Off:128.42 | Def:-100.36",19 Matthew Tkachuk,19,53.0,20.300943396226412,27.0,23.0,23.0,30.85832951,277.0,0.596186016193372,50.0,92.35832951,213.36212437,-115.65775131,"**19 Matthew Tkachuk**



GP:53 | G:27 | A:46

PTS: 73 | XGF:59.62%

iOff:92.36 | Off:213.36 | Def:-115.66",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,56.0,10.209821428571429,7.0,4.0,2.0,8.01446901,113.0,0.5078615554834498,11.0,20.01446901,50.77995308,-61.31053953,"**94 Ryan Lomberg**



GP:56 | G:7 | A:6

PTS: 13 | XGF:50.79%

iOff:20.01 | Off:50.78 | Def:-61.31",27 Eetu Luostarinen,27,56.0,15.51904761904762,12.0,5.0,9.0,10.6820499,122.0,0.5308006605384518,17.0,32.1820499,89.17784850000001,-90.11583667,"**27 Eetu Luostarinen**



GP:56 | G:12 | A:14

PTS: 26 | XGF:53.08%

iOff:32.18 | Off:89.18 | Def:-90.12",21 Nick Cousins,21,53.0,11.30440251572327,5.0,7.0,7.0,6.41217545,93.0,0.5066401839848751,12.0,21.91217545,58.00434683,-58.82863301,"**21 Nick Cousins**



GP:53 | G:5 | A:14

PTS: 19 | XGF:50.66%

iOff:21.91 | Off:58.0 | Def:-58.83",Florida Panthers
FLA,4th line,14 Grigori Denisenko,14,13.0,10.753846153846156,0.0,2.0,1.0,1.03490178,16.0,0.3082290952731445,2.0,3.53490178,9.2141409,-16.61559213,"**14 Grigori Denisenko**



GP:13 | G:0 | A:3

PTS: 3 | XGF:30.82%

iOff:3.53 | Off:9.21 | Def:-16.62",12 Eric Staal,12,46.0,13.275724637681158,10.0,5.0,4.0,8.51235245,86.0,0.5046513123943042,15.0,25.51235245,52.99292848,-74.16618144,"**12 Eric Staal**



GP:46 | G:10 | A:9

PTS: 19 | XGF:50.47%

iOff:25.51 | Off:52.99 | Def:-74.17",54 Givani Smith,54,21.0,7.026984126984127,1.0,1.0,1.0,2.49537022,35.0,0.4859825654322495,2.0,4.99537022,11.87911967,-10.2701262,"**54 Givani Smith**



GP:21 | G:1 | A:2

PTS: 3 | XGF:48.6%

iOff:5.0 | Off:11.88 | Def:-10.27",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,26.0,12.457692307692309,2.0,3.0,6.0,5.96745355,54.0,0.4662318344267798,5.0,13.96745355,42.96545489,-34.71472081,"**55 Quinton Byfield**



GP:26 | G:2 | A:9

PTS: 11 | XGF:46.62%

iOff:13.97 | Off:42.97 | Def:-34.71",11 Anze Kopitar,11,55.0,19.71848484848485,16.0,16.0,14.0,14.24849101,156.0,0.5062950631692694,32.0,53.24849101,134.80930612999998,-111.02749424,"**11 Anze Kopitar**



GP:55 | G:16 | A:30

PTS: 46 | XGF:50.63%

iOff:53.25 | Off:134.81 | Def:-111.03",9 Adrian Kempe,9,55.0,18.28757575757576,27.0,11.0,4.0,17.335535,223.0,0.4958961823843021,38.0,57.335535,124.21843459,-98.66721995,"**9 Adrian Kempe**



GP:55 | G:27 | A:15

PTS: 42 | XGF:49.59%

iOff:57.34 | Off:124.22 | Def:-98.67",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,39.0,17.527350427350427,7.0,7.0,5.0,11.25402292,157.0,0.5388981151159128,14.0,27.75402292,76.56802327,-61.86886901,"**12 Trevor Moore**



GP:39 | G:7 | A:12

PTS: 19 | XGF:53.89%

iOff:27.75 | Off:76.57 | Def:-61.87",24 Phillip Danault,24,55.0,17.733333333333334,14.0,15.0,10.0,11.84449211,144.0,0.521272599276657,29.0,45.84449211,109.01488331,-104.13184006,"**24 Phillip Danault**



GP:55 | G:14 | A:25

PTS: 39 | XGF:52.13%

iOff:45.84 | Off:109.01 | Def:-104.13",33 Viktor Arvidsson,33,50.0,16.449,14.0,19.0,4.0,15.22298892,174.0,0.5134489924952519,33.0,50.22298892,101.17630246,-71.48682177,"**33 Viktor Arvidsson**



GP:50 | G:14 | A:23

PTS: 37 | XGF:51.34%

iOff:50.22 | Off:101.18 | Def:-71.49",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,55.0,17.185454545454547,18.0,26.0,11.0,18.39397439,212.0,0.5104380029405198,44.0,67.89397439,130.51923333,-94.37266236,"**22 Kevin Fiala**



GP:55 | G:18 | A:37

PTS: 55 | XGF:51.04%

iOff:67.89 | Off:130.52 | Def:-94.37",46 Blake Lizotte,46,55.0,12.273333333333332,7.0,13.0,4.0,6.57404672,86.0,0.5117281554056351,20.0,28.57404672,66.78351923,-83.14735738,"**46 Blake Lizotte**



GP:55 | G:7 | A:17

PTS: 24 | XGF:51.17%

iOff:28.57 | Off:66.78 | Def:-83.15",19 Alex Iafallo,19,32.0,15.7828125,8.0,5.0,6.0,8.65879948,98.0,0.5218527175849992,13.0,24.65879948,51.93760037,-50.51742829,"**19 Alex Iafallo**



GP:32 | G:8 | A:11

PTS: 19 | XGF:52.19%

iOff:24.66 | Off:51.94 | Def:-50.52",Los Angeles Kings
LAK,4th line,28 Jaret Anderson-Dolan,28,40.0,10.390833333333331,7.0,3.0,1.0,5.09674329,65.0,0.481746093644063,10.0,15.59674329,38.64838167,-41.69723346,"**28 Jaret Anderson-Dolan**



GP:40 | G:7 | A:4

PTS: 11 | XGF:48.17%

iOff:15.6 | Off:38.65 | Def:-41.7",89 Rasmus Kupari,89,39.0,9.677777777777775,3.0,4.0,2.0,3.04870992,39.0,0.5069775116883265,7.0,11.04870992,29.85058437,-38.38420298,"**89 Rasmus Kupari**



GP:39 | G:3 | A:6

PTS: 9 | XGF:50.7%

iOff:11.05 | Off:29.85 | Def:-38.38",34 Arthur Kaliyev,34,36.0,12.217592592592592,10.0,5.0,5.0,9.6551764,117.0,0.5186400985032825,15.0,27.1551764,61.29093389,-34.207508270000005,"**34 Arthur Kaliyev**



GP:36 | G:10 | A:10

PTS: 20 | XGF:51.86%

iOff:27.16 | Off:61.29 | Def:-34.21",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,53.0,20.91792452830189,30.0,24.0,9.0,26.71981095,282.0,0.551868215373659,54.0,85.21981095,166.85502739999998,-89.30897605,"**97 Kirill Kaprizov**



GP:53 | G:30 | A:33

PTS: 63 | XGF:55.19%

iOff:85.22 | Off:166.86 | Def:-89.31",38 Ryan Hartman,38,31.0,14.790860215053764,6.0,9.0,1.0,7.840727559999999,112.0,0.5601410283361803,15.0,23.34072756,50.77679817,-48.68919206,"**38 Ryan Hartman**



GP:31 | G:6 | A:10

PTS: 16 | XGF:56.01%

iOff:23.34 | Off:50.78 | Def:-48.69",36 Mats Zuccarello,36,51.0,20.279411764705884,19.0,21.0,12.0,13.87371896,187.0,0.5433543129079886,40.0,59.87371896,151.1694359,-85.43465822,"**36 Mats Zuccarello**



GP:51 | G:19 | A:33

PTS: 52 | XGF:54.34%

iOff:59.87 | Off:151.17 | Def:-85.43",Minnesota Wild
MIN,2nd line,21 Brandon Duhaime,21,30.0,9.85,4.0,1.0,0.0,4.37902783,57.0,0.5083929737300111,5.0,9.37902783,22.72810661,-20.46000782,"**21 Brandon Duhaime**



GP:30 | G:4 | A:1

PTS: 5 | XGF:50.84%

iOff:9.38 | Off:22.73 | Def:-20.46",14 Joel Eriksson Ek,14,53.0,19.285534591194967,20.0,15.0,9.0,23.50051435,227.0,0.5328515504038843,35.0,63.00051435,141.33293322,-105.38926984,"**14 Joel Eriksson Ek**



GP:53 | G:20 | A:24

PTS: 44 | XGF:53.29%

iOff:63.0 | Off:141.33 | Def:-105.39",12 Matt Boldy,12,53.0,18.07735849056604,16.0,10.0,11.0,19.04981486,246.0,0.5402072582525078,26.0,50.54981486,133.82696164,-68.58155178999999,"**12 Matt Boldy**



GP:53 | G:16 | A:21

PTS: 37 | XGF:54.02%

iOff:50.55 | Off:133.83 | Def:-68.58",Minnesota Wild
