team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,46.0,18.5786231884058,30.0,20.0,11.0,18.21689316,239.0,0.6109645620603187,50.0,"**21 Jason Robertson**



GP:46 | G:30 | A:31

PTS: 61 | XGF:61.1%

iOff: | Off: | Def:",91 Tyler Seguin,91,46.0,16.682608695652174,12.0,10.0,9.0,15.61322399,151.0,0.5378919757077507,22.0,"**91 Tyler Seguin**



GP:46 | G:12 | A:19

PTS: 31 | XGF:53.79%

iOff: | Off: | Def:",16 Joe Pavelski,16,46.0,17.332971014492752,14.0,15.0,15.0,16.267878969999998,150.0,0.5953587507185629,29.0,"**16 Joe Pavelski**



GP:46 | G:14 | A:30

PTS: 44 | XGF:59.54%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,46.0,15.309057971014491,17.0,13.0,10.0,16.10709365,143.0,0.4964984765064269,30.0,"**14 Jamie Benn**



GP:46 | G:17 | A:23

PTS: 40 | XGF:49.65%

iOff: | Off: | Def:",53 Wyatt Johnston,53,46.0,14.642753623188405,11.0,4.0,3.0,9.30932804,105.0,0.4947723166320143,15.0,"**53 Wyatt Johnston**



GP:46 | G:11 | A:7

PTS: 18 | XGF:49.48%

iOff: | Off: | Def:",10 Ty Dellandrea,10,46.0,14.109057971014492,6.0,10.0,3.0,6.65960267,73.0,0.4912155854276472,16.0,"**10 Ty Dellandrea**



GP:46 | G:6 | A:13

PTS: 19 | XGF:49.12%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,46.0,15.673550724637682,9.0,9.0,4.0,14.96586839,147.0,0.511282825625131,18.0,"**27 Mason Marchment**



GP:46 | G:9 | A:13

PTS: 22 | XGF:51.13%

iOff: | Off: | Def:",11 Luke Glendening,11,46.0,12.309420289855073,2.0,0.0,2.0,5.58721352,66.0,0.4496111190521779,2.0,"**11 Luke Glendening**



GP:46 | G:2 | A:2

PTS: 4 | XGF:44.96%

iOff: | Off: | Def:",34 Denis Gurianov,34,30.0,12.608333333333333,2.0,2.0,2.0,4.09197437,66.0,0.3744246493436288,4.0,"**34 Denis Gurianov**



GP:30 | G:2 | A:4

PTS: 6 | XGF:37.44%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,11.0,9.393939393939393,1.0,2.0,0.0,2.02333616,19.0,0.5856629947416943,3.0,"**42 Fredrik Olofsson**



GP:11 | G:1 | A:2

PTS: 3 | XGF:58.57%

iOff: | Off: | Def:",12 Radek Faksa,12,46.0,13.211594202898551,4.0,2.0,2.0,4.86283417,55.0,0.501936982129167,6.0,"**12 Radek Faksa**



GP:46 | G:4 | A:4

PTS: 8 | XGF:50.19%

iOff: | Off: | Def:",25 Joel Kiviranta,25,46.0,12.243115942028984,6.0,0.0,0.0,7.42715947,76.0,0.4485386661395377,6.0,"**25 Joel Kiviranta**



GP:46 | G:6 | A:0

PTS: 6 | XGF:44.85%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,14.0,16.132142857142856,1.0,1.0,3.0,3.2689763000000003,40.0,0.4651208403136174,2.0,"**59 Tyler Bertuzzi**



GP:14 | G:1 | A:4

PTS: 5 | XGF:46.51%

iOff: | Off: | Def:",71 Dylan Larkin,71,42.0,19.87936507936508,15.0,11.0,14.0,15.72489998,179.0,0.5156789350923326,26.0,"**71 Dylan Larkin**



GP:42 | G:15 | A:25

PTS: 40 | XGF:51.57%

iOff: | Off: | Def:",23 Lucas Raymond,23,43.0,17.35077519379845,13.0,7.0,10.0,9.68236676,92.0,0.4367058025659036,20.0,"**23 Lucas Raymond**



GP:43 | G:13 | A:17

PTS: 30 | XGF:43.67%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,41.0,15.117073170731706,7.0,8.0,5.0,10.97202784,91.0,0.5543829683143322,15.0,"**27 Michael Rasmussen**



GP:41 | G:7 | A:13

PTS: 20 | XGF:55.44%

iOff: | Off: | Def:",18 Andrew Copp,18,43.0,17.382558139534886,4.0,16.0,5.0,6.05610494,79.0,0.4244385467827543,20.0,"**18 Andrew Copp**



GP:43 | G:4 | A:21

PTS: 25 | XGF:42.44%

iOff: | Off: | Def:",57 David Perron,57,43.0,16.836434108527133,14.0,11.0,5.0,11.85169399,150.0,0.5204905768162263,25.0,"**57 David Perron**



GP:43 | G:14 | A:16

PTS: 30 | XGF:52.05%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,43.0,15.425581395348836,13.0,13.0,5.0,14.09293486,147.0,0.4514875960543921,26.0,"**81 Dominik Kubalik**



GP:43 | G:13 | A:18

PTS: 31 | XGF:45.15%

iOff: | Off: | Def:",24 Pius Suter,24,40.0,12.955000000000002,6.0,4.0,2.0,6.29857755,72.0,0.5232924801968574,10.0,"**24 Pius Suter**



GP:40 | G:6 | A:6

PTS: 12 | XGF:52.33%

iOff: | Off: | Def:",14 Robby Fabbri,14,7.0,16.31904761904762,3.0,1.0,0.0,2.16336376,19.0,0.4655781351587892,4.0,"**14 Robby Fabbri**



GP:7 | G:3 | A:1

PTS: 4 | XGF:46.56%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,30.0,13.328888888888889,7.0,6.0,3.0,5.25765551,61.0,0.4457738122301572,13.0,"**52 Jonatan Berggren**



GP:30 | G:7 | A:9

PTS: 16 | XGF:44.58%

iOff: | Off: | Def:",90 Joe Veleno,90,42.0,12.184920634920635,5.0,4.0,4.0,3.61860111,50.0,0.4639406342142065,9.0,"**90 Joe Veleno**



GP:42 | G:5 | A:8

PTS: 13 | XGF:46.39%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,35.0,14.974761904761904,6.0,3.0,7.0,6.67165203,60.0,0.4322605757252657,9.0,"**70 Oskar Sundqvist**



GP:35 | G:6 | A:10

PTS: 16 | XGF:43.23%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,15.0,19.336666666666662,5.0,4.0,4.0,6.82158071,75.0,0.522759029039137,9.0,"**91 Evander Kane**



GP:15 | G:5 | A:8

PTS: 13 | XGF:52.28%

iOff: | Off: | Def:",97 Connor McDavid,97,46.0,21.86413043478261,38.0,31.0,15.0,23.84603534,236.0,0.5664515686787749,69.0,"**97 Connor McDavid**



GP:46 | G:38 | A:46

PTS: 84 | XGF:56.65%

iOff: | Off: | Def:",29 Leon Draisaitl,29,44.0,21.654166666666665,26.0,36.0,8.0,18.63157091,195.0,0.5289292214031093,62.0,"**29 Leon Draisaitl**



GP:44 | G:26 | A:44

PTS: 70 | XGF:52.89%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,30.0,9.822222222222225,9.0,2.0,2.0,4.12626767,52.0,0.4564256036664929,11.0,"**21 Klim Kostin**



GP:30 | G:9 | A:4

PTS: 13 | XGF:45.64%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,46.0,19.034782608695654,21.0,13.0,19.0,15.56810469,146.0,0.5103819704865218,34.0,"**93 Ryan Nugent-Hopkins**



GP:46 | G:21 | A:32

PTS: 53 | XGF:51.04%

iOff: | Off: | Def:",26 Mattias Janmark,26,32.0,14.4578125,4.0,7.0,2.0,5.38087243,54.0,0.4469059590669483,11.0,"**26 Mattias Janmark**



GP:32 | G:4 | A:9

PTS: 13 | XGF:44.69%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,33.0,12.001010101010102,5.0,2.0,2.0,8.70965872,83.0,0.5578550274938908,7.0,"**37 Warren Foegele**



GP:33 | G:5 | A:4

PTS: 9 | XGF:55.79%

iOff: | Off: | Def:",10 Derek Ryan,10,44.0,10.318939393939392,6.0,3.0,1.0,6.01730267,59.0,0.5286815538354166,9.0,"**10 Derek Ryan**



GP:44 | G:6 | A:4

PTS: 10 | XGF:52.87%

iOff: | Off: | Def:",18 Zach Hyman,18,45.0,19.882592592592594,21.0,14.0,15.0,31.97757928,228.0,0.5513199299783226,35.0,"**18 Zach Hyman**



GP:45 | G:21 | A:29

PTS: 50 | XGF:55.13%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,42.0,8.761111111111111,3.0,2.0,4.0,4.95102084,54.0,0.5427007399717305,5.0,"**55 Dylan Holloway**



GP:42 | G:3 | A:6

PTS: 9 | XGF:54.27%

iOff: | Off: | Def:",71 Ryan McLeod,71,33.0,13.875252525252526,6.0,4.0,2.0,5.06365215,61.0,0.563283874062655,10.0,"**71 Ryan McLeod**



GP:33 | G:6 | A:6

PTS: 12 | XGF:56.33%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,37.0,16.43783783783784,6.0,5.0,6.0,8.37269439,113.0,0.5512257454411255,11.0,"**15 Anton Lundell**



GP:37 | G:6 | A:11

PTS: 17 | XGF:55.12%

iOff: | Off: | Def:",16 Aleksander Barkov,16,36.0,21.16574074074074,12.0,14.0,11.0,12.03299876,144.0,0.5638094751959704,26.0,"**16 Aleksander Barkov**



GP:36 | G:12 | A:25

PTS: 37 | XGF:56.38%

iOff: | Off: | Def:",13 Sam Reinhart,13,46.0,19.370652173913044,13.0,13.0,5.0,16.45703696,163.0,0.5365707871337462,26.0,"**13 Sam Reinhart**



GP:46 | G:13 | A:18

PTS: 31 | XGF:53.66%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,45.0,17.155555555555555,21.0,7.0,8.0,19.07483005,174.0,0.5731606162496163,28.0,"**23 Carter Verhaeghe**



GP:45 | G:21 | A:15

PTS: 36 | XGF:57.32%

iOff: | Off: | Def:",9 Sam Bennett,9,46.0,17.94855072463768,10.0,12.0,6.0,16.14620418,185.0,0.5819136569622113,22.0,"**9 Sam Bennett**



GP:46 | G:10 | A:18

PTS: 28 | XGF:58.19%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,43.0,20.00658914728682,22.0,17.0,17.0,23.38316233,215.0,0.6062731800849132,39.0,"**19 Matthew Tkachuk**



GP:43 | G:22 | A:34

PTS: 56 | XGF:60.63%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,43.0,11.16627906976744,5.0,4.0,5.0,5.5698748700000005,79.0,0.5064532996738376,9.0,"**21 Nick Cousins**



GP:43 | G:5 | A:9

PTS: 14 | XGF:50.65%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,46.0,15.394927536231885,9.0,3.0,8.0,8.7100767,102.0,0.5508210332127065,12.0,"**27 Eetu Luostarinen**



GP:46 | G:9 | A:11

PTS: 20 | XGF:55.08%

iOff: | Off: | Def:",14 Grigori Denisenko,14,8.0,10.304166666666667,0.0,1.0,1.0,0.34934038,8.0,0.2783232262467892,1.0,"**14 Grigori Denisenko**



GP:8 | G:0 | A:2

PTS: 2 | XGF:27.83%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,46.0,10.103623188405797,5.0,4.0,1.0,5.84859441,87.0,0.5077160260284586,9.0,"**94 Ryan Lomberg**



GP:46 | G:5 | A:5

PTS: 10 | XGF:50.77%

iOff: | Off: | Def:",12 Eric Staal,12,39.0,13.635042735042736,7.0,4.0,3.0,5.85659805,73.0,0.5111500520188352,11.0,"**12 Eric Staal**



GP:39 | G:7 | A:7

PTS: 14 | XGF:51.12%

iOff: | Off: | Def:",54 Givani Smith,54,11.0,7.874242424242425,0.0,1.0,1.0,1.71720175,21.0,0.5203544471182991,1.0,"**54 Givani Smith**



GP:11 | G:0 | A:2

PTS: 2 | XGF:52.04%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,22 Kevin Fiala,22,46.0,17.18949275362319,16.0,21.0,10.0,15.25055663,177.0,0.5188609123074163,37.0,"**22 Kevin Fiala**



GP:46 | G:16 | A:31

PTS: 47 | XGF:51.89%

iOff: | Off: | Def:",11 Anze Kopitar,11,46.0,19.76630434782609,12.0,10.0,13.0,11.48617409,129.0,0.5054531699535288,22.0,"**11 Anze Kopitar**



GP:46 | G:12 | A:23

PTS: 35 | XGF:50.55%

iOff: | Off: | Def:",9 Adrian Kempe,9,46.0,18.333695652173912,18.0,9.0,3.0,13.22101118,179.0,0.4945202624557154,27.0,"**9 Adrian Kempe**



GP:46 | G:18 | A:12

PTS: 30 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,23.0,15.271739130434783,7.0,4.0,6.0,5.67089902,69.0,0.5329349369878532,11.0,"**19 Alex Iafallo**



GP:23 | G:7 | A:10

PTS: 17 | XGF:53.29%

iOff: | Off: | Def:",24 Phillip Danault,24,46.0,17.57463768115942,13.0,11.0,9.0,10.40080476,119.0,0.5244449727154367,24.0,"**24 Phillip Danault**



GP:46 | G:13 | A:20

PTS: 33 | XGF:52.44%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,41.0,16.074796747967483,12.0,19.0,2.0,12.42862839,142.0,0.5334403531181278,31.0,"**33 Viktor Arvidsson**



GP:41 | G:12 | A:21

PTS: 33 | XGF:53.34%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,55 Quinton Byfield,55,17.0,11.29607843137255,1.0,2.0,3.0,3.0185425,29.0,0.4541313275999546,3.0,"**55 Quinton Byfield**



GP:17 | G:1 | A:5

PTS: 6 | XGF:45.41%

iOff: | Off: | Def:",46 Blake Lizotte,46,46.0,11.74963768115942,7.0,9.0,3.0,5.6484906200000005,73.0,0.5165968613513637,16.0,"**46 Blake Lizotte**



GP:46 | G:7 | A:12

PTS: 19 | XGF:51.66%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,45.0,15.325555555555557,17.0,7.0,7.0,13.04146357,118.0,0.5289912245121848,24.0,"**13 Gabriel Vilardi**



GP:45 | G:17 | A:14

PTS: 31 | XGF:52.9%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,22.0,8.290909090909091,0.0,2.0,1.0,1.56139471,24.0,0.5835313907914925,2.0,"**48 Brendan Lemieux**



GP:22 | G:0 | A:3

PTS: 3 | XGF:58.35%

iOff: | Off: | Def:",89 Rasmus Kupari,89,30.0,9.621666666666666,3.0,3.0,1.0,2.62730423,32.0,0.5855994252539886,6.0,"**89 Rasmus Kupari**



GP:30 | G:3 | A:4

PTS: 7 | XGF:58.56%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,31.0,9.332258064516129,3.0,2.0,1.0,3.3170046,44.0,0.4898947853189773,5.0,"**28 Jaret Anderson-Dolan**



GP:31 | G:3 | A:3

PTS: 6 | XGF:48.99%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,43.0,20.664728682170544,25.0,20.0,7.0,20.66003688,236.0,0.5377697582924718,45.0,"**97 Kirill Kaprizov**



GP:43 | G:25 | A:27

PTS: 52 | XGF:53.78%

iOff: | Off: | Def:",13 Sam Steel,13,43.0,14.974806201550386,8.0,6.0,8.0,7.21600352,79.0,0.488780347717923,14.0,"**13 Sam Steel**



GP:43 | G:8 | A:14

PTS: 22 | XGF:48.88%

iOff: | Off: | Def:",36 Mats Zuccarello,36,41.0,20.165853658536584,18.0,18.0,8.0,11.62645894,154.0,0.5383645380251388,36.0,"**36 Mats Zuccarello**



GP:41 | G:18 | A:26

PTS: 44 | XGF:53.84%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,26.0,13.973076923076924,2.0,1.0,3.0,4.25758082,56.0,0.4988290505999125,3.0,"**18 Jordan Greenway**



GP:26 | G:2 | A:4

PTS: 6 | XGF:49.88%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,43.0,19.46317829457364,15.0,11.0,8.0,17.44937664,175.0,0.5217514316515222,26.0,"**14 Joel Eriksson Ek**



GP:43 | G:15 | A:19

PTS: 34 | XGF:52.18%

iOff: | Off: | Def:",17 Marcus Foligno,17,35.0,15.457142857142856,4.0,4.0,6.0,5.12628384,68.0,0.4401778751574785,8.0,"**17 Marcus Foligno**



GP:35 | G:4 | A:10

PTS: 14 | XGF:44.02%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,43.0,17.66705426356589,12.0,9.0,8.0,14.48369892,192.0,0.5582679303926059,21.0,"**12 Matt Boldy**



GP:43 | G:12 | A:17

PTS: 29 | XGF:55.83%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,43.0,15.91705426356589,11.0,5.0,5.0,8.8393292,100.0,0.5385410701839254,16.0,"**89 Frederick Gaudreau**



GP:43 | G:11 | A:10

PTS: 21 | XGF:53.85%

iOff: | Off: | Def:",38 Ryan Hartman,38,22.0,14.595454545454546,5.0,8.0,0.0,6.01988144,77.0,0.6098676164969873,13.0,"**38 Ryan Hartman**



GP:22 | G:5 | A:8

PTS: 13 | XGF:60.99%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,20.0,9.705833333333334,4.0,1.0,0.0,3.31377759,43.0,0.5743110061271155,5.0,"**21 Brandon Duhaime**



GP:20 | G:4 | A:1

PTS: 5 | XGF:57.43%

iOff: | Off: | Def:",26 Connor Dewar,26,42.0,11.232539682539684,5.0,5.0,3.0,5.25608849,66.0,0.465229895779747,10.0,"**26 Connor Dewar**



GP:42 | G:5 | A:8

PTS: 13 | XGF:46.52%

iOff: | Off: | Def:",75 Ryan Reaves,75,36.0,9.45925925925926,0.0,3.0,3.0,2.50813687,24.0,0.4406532353185698,3.0,"**75 Ryan Reaves**



GP:36 | G:0 | A:6

PTS: 6 | XGF:44.07%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,45.0,18.05777777777778,26.0,2.0,8.0,15.03304553,224.0,0.4113054826146963,28.0,"**22 Cole Caufield**



GP:45 | G:26 | A:10

PTS: 36 | XGF:41.13%

iOff: | Off: | Def:",14 Nick Suzuki,14,45.0,21.10333333333333,16.0,17.0,4.0,9.54263167,111.0,0.3914114153579751,33.0,"**14 Nick Suzuki**



GP:45 | G:16 | A:21

PTS: 37 | XGF:39.14%

iOff: | Off: | Def:",56 Jesse Ylonen,56,4.0,12.641666666666666,0.0,1.0,0.0,0.6044063,8.0,0.3906701995569112,1.0,"**56 Jesse Ylonen**



GP:4 | G:0 | A:1

PTS: 1 | XGF:39.07%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,31.0,14.230645161290322,8.0,2.0,3.0,4.98579785,88.0,0.4122629383917811,10.0,"**68 Mike Hoffman**



GP:31 | G:8 | A:5

PTS: 13 | XGF:41.23%

iOff: | Off: | Def:",77 Kirby Dach,77,45.0,17.82814814814815,8.0,13.0,8.0,9.80122943,116.0,0.4418442074684768,21.0,"**77 Kirby Dach**



GP:45 | G:8 | A:21

PTS: 29 | XGF:44.18%

iOff: | Off: | Def:",17 Josh Anderson,17,43.0,16.02984496124031,12.0,3.0,0.0,12.68641826,130.0,0.4188141501919777,15.0,"**17 Josh Anderson**



GP:43 | G:12 | A:3

PTS: 15 | XGF:41.88%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,55 Michael Pezzetta,55,26.0,8.222435897435897,2.0,1.0,0.0,2.55359726,35.0,0.4701736856519877,3.0,"**55 Michael Pezzetta**



GP:26 | G:2 | A:1

PTS: 3 | XGF:47.02%

iOff: | Off: | Def:",28 Christian Dvorak,28,45.0,17.046296296296298,7.0,4.0,9.0,8.646898160000001,81.0,0.4328166686280977,11.0,"**28 Christian Dvorak**



GP:45 | G:7 | A:13

PTS: 20 | XGF:43.28%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,36.0,14.030092592592592,4.0,2.0,6.0,6.14291567,70.0,0.4722519099579621,6.0,"**63 Evgenii Dadonov**



GP:36 | G:4 | A:8

PTS: 12 | XGF:47.23%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,49 Rafael Harvey-Pinard,49,1.0,12.916666666666666,0.0,0.0,0.0,0.0189609,1.0,0.3894224307481911,0.0,"**49 Rafael Harvey-Pinard**



GP:1 | G:0 | A:0

PTS: 0 | XGF:38.94%

iOff: | Off: | Def:",32 Rem Pitlick,32,15.0,10.41,1.0,0.0,0.0,0.932743,10.0,0.3562864949118413,1.0,"**32 Rem Pitlick**



GP:15 | G:1 | A:0

PTS: 1 | XGF:35.63%

iOff: | Off: | Def:",,,,,,,,,,,,,Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,12.0,15.572222222222225,3.0,2.0,0.0,1.94547788,24.0,0.6259673552863725,5.0,"**18 Ondrej Palat**



GP:12 | G:3 | A:2

PTS: 5 | XGF:62.6%

iOff: | Off: | Def:",13 Nico Hischier,13,43.0,19.28062015503876,20.0,12.0,11.0,19.2228504,177.0,0.6029173647860914,32.0,"**13 Nico Hischier**



GP:43 | G:20 | A:23

PTS: 43 | XGF:60.29%

iOff: | Off: | Def:",63 Jesper Bratt,63,44.0,17.334848484848486,18.0,15.0,12.0,13.99388418,171.0,0.6313368393995366,33.0,"**63 Jesper Bratt**



GP:44 | G:18 | A:27

PTS: 45 | XGF:63.13%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,44.0,16.82840909090909,3.0,8.0,8.0,11.08195318,126.0,0.5778039442964973,11.0,"**56 Erik Haula**



GP:44 | G:3 | A:16

PTS: 19 | XGF:57.78%

iOff: | Off: | Def:",86 Jack Hughes,86,44.0,19.764015151515157,29.0,14.0,12.0,21.9130492,247.0,0.6154835407388745,43.0,"**86 Jack Hughes**



GP:44 | G:29 | A:26

PTS: 55 | XGF:61.55%

iOff: | Off: | Def:",91 Dawson Mercer,91,44.0,15.404924242424244,10.0,13.0,4.0,12.81212496,116.0,0.5517405286138898,23.0,"**91 Dawson Mercer**



GP:44 | G:10 | A:17

PTS: 27 | XGF:55.17%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,17 Yegor Sharangovich,17,44.0,13.89128787878788,10.0,8.0,3.0,10.6109874,106.0,0.5457793779476519,18.0,"**17 Yegor Sharangovich**



GP:44 | G:10 | A:11

PTS: 21 | XGF:54.58%

iOff: | Off: | Def:",70 Jesper Boqvist,70,38.0,10.501315789473685,5.0,2.0,1.0,4.4109216600000005,48.0,0.4970862469239727,7.0,"**70 Jesper Boqvist**



GP:38 | G:5 | A:3

PTS: 8 | XGF:49.71%

iOff: | Off: | Def:",90 Tomas Tatar,90,44.0,15.264772727272726,10.0,9.0,8.0,13.45040017,121.0,0.6599511487823877,19.0,"**90 Tomas Tatar**



GP:44 | G:10 | A:17

PTS: 27 | XGF:66.0%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,43.0,13.13139534883721,7.0,6.0,4.0,9.65941455,144.0,0.4776412662217292,13.0,"**44 Miles Wood**



GP:43 | G:7 | A:10

PTS: 17 | XGF:47.76%

iOff: | Off: | Def:",20 Michael McLeod,20,44.0,12.2875,4.0,6.0,8.0,5.61277491,71.0,0.4649068235475797,10.0,"**20 Michael McLeod**



GP:44 | G:4 | A:14

PTS: 18 | XGF:46.49%

iOff: | Off: | Def:",14 Nathan Bastian,14,21.0,13.71904761904762,3.0,2.0,3.0,4.68607866,39.0,0.5656865528613769,5.0,"**14 Nathan Bastian**



GP:21 | G:3 | A:5

PTS: 8 | XGF:56.57%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,44.0,17.742424242424242,18.0,13.0,8.0,18.46703423,214.0,0.518034269954858,31.0,"**9 Filip Forsberg**



GP:44 | G:18 | A:21

PTS: 39 | XGF:51.8%

iOff: | Off: | Def:",8 Cody Glass,8,34.0,12.86813725490196,5.0,4.0,5.0,5.30689045,76.0,0.5561460297699311,9.0,"**8 Cody Glass**



GP:34 | G:5 | A:9

PTS: 14 | XGF:55.61%

iOff: | Off: | Def:",95 Matt Duchene,95,43.0,18.03682170542636,11.0,12.0,11.0,13.18746833,145.0,0.5141724349396615,23.0,"**95 Matt Duchene**



GP:43 | G:11 | A:23

PTS: 34 | XGF:51.42%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,44.0,15.889015151515151,13.0,3.0,7.0,13.18813919,137.0,0.5323700864599886,16.0,"**22 Nino Niederreiter**



GP:44 | G:13 | A:10

PTS: 23 | XGF:53.24%

iOff: | Off: | Def:",92 Ryan Johansen,92,44.0,15.50719696969697,10.0,8.0,4.0,12.80571398,98.0,0.5172867114533983,18.0,"**92 Ryan Johansen**



GP:44 | G:10 | A:12

PTS: 22 | XGF:51.73%

iOff: | Off: | Def:",64 Mikael Granlund,64,44.0,18.881060606060604,4.0,13.0,8.0,10.74101932,88.0,0.4713159304612911,17.0,"**64 Mikael Granlund**



GP:44 | G:4 | A:21

PTS: 25 | XGF:47.13%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,38.0,11.88421052631579,0.0,6.0,2.0,6.3914049,59.0,0.5258627523279078,6.0,"**36 Cole Smith**



GP:38 | G:0 | A:8

PTS: 8 | XGF:52.59%

iOff: | Off: | Def:",75 Juuso Parssinen,75,30.0,15.475555555555555,5.0,6.0,7.0,6.53989916,59.0,0.5187029226740505,11.0,"**75 Juuso Parssinen**



GP:30 | G:5 | A:13

PTS: 18 | XGF:51.87%

iOff: | Off: | Def:",10 Colton Sissons,10,44.0,15.338636363636365,6.0,3.0,6.0,6.92705958,64.0,0.4786942283088835,9.0,"**10 Colton Sissons**



GP:44 | G:6 | A:9

PTS: 15 | XGF:47.87%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,39.0,14.073504273504271,6.0,5.0,2.0,8.29406049,105.0,0.5375341805221245,11.0,"**13 Yakov Trenin**



GP:39 | G:6 | A:7

PTS: 13 | XGF:53.75%

iOff: | Off: | Def:",82 Tommy Novak,82,30.0,11.356666666666666,8.0,6.0,2.0,4.63183324,64.0,0.5278935974569289,14.0,"**82 Tommy Novak**



GP:30 | G:8 | A:8

PTS: 16 | XGF:52.79%

iOff: | Off: | Def:",84 Tanner Jeannot,84,44.0,15.15568181818182,3.0,3.0,5.0,9.47444101,103.0,0.5135656143486499,6.0,"**84 Tanner Jeannot**



GP:44 | G:3 | A:8

PTS: 11 | XGF:51.36%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,12 Josh Bailey,12,42.0,15.605555555555554,6.0,8.0,4.0,7.12726588,75.0,0.4299268065191792,14.0,"**12 Josh Bailey**



GP:42 | G:6 | A:12

PTS: 18 | XGF:42.99%

iOff: | Off: | Def:",13 Mathew Barzal,13,45.0,18.612592592592595,11.0,17.0,13.0,10.14999665,150.0,0.4867452874859628,28.0,"**13 Mathew Barzal**



GP:45 | G:11 | A:30

PTS: 41 | XGF:48.67%

iOff: | Off: | Def:",14 William Dufour,14,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2886258041012742,0.0,"**14 William Dufour**



GP:1 | G:0 | A:0

PTS: 0 | XGF:28.86%

iOff: | Off: | Def:",New York Islanders
