team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,23 Philipp Kurashev,23,53.0,17.033647798742138,8.0,9.0,5.0,9.57860393,130.0,0.4051409996615871,17.0,29.07860393,76.83565071000001,-124.17538641,"**23 Philipp Kurashev**



GP:53 | G:8 | A:14

PTS: 22 | XGF:40.51%

iOff:29.08 | Off:76.84 | Def:-124.18",13 Max Domi,13,53.0,18.17327044025157,14.0,11.0,11.0,13.58723277,159.0,0.3931476367829923,25.0,44.08723277,112.69186686,-104.7278355,"**13 Max Domi**



GP:53 | G:14 | A:22

PTS: 36 | XGF:39.31%

iOff:44.09 | Off:112.69 | Def:-104.73",88 Patrick Kane,88,50.0,19.754666666666665,9.0,14.0,12.0,13.30424491,209.0,0.3690622934816162,23.0,42.30424491,109.3933948,-119.79540246,"**88 Patrick Kane**



GP:50 | G:9 | A:26

PTS: 35 | XGF:36.91%

iOff:42.3 | Off:109.39 | Def:-119.8",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,27.0,15.516666666666666,6.0,7.0,3.0,6.75830862,76.0,0.4067875627386815,13.0,21.25830862,39.8226851,-43.1576448,"**90 Tyler Johnson**



GP:27 | G:6 | A:10

PTS: 16 | XGF:40.68%

iOff:21.26 | Off:39.82 | Def:-43.16",70 Cole Guttman,70,1.0,12.15,0.0,0.0,0.0,0.0139375,1.0,0.6076192656861586,0.0,0.0139375,1.4000929,-1.9041344,"**70 Cole Guttman**



GP:1 | G:0 | A:0

PTS: 0 | XGF:60.76%

iOff:0.01 | Off:1.4 | Def:-1.9",11 Taylor Raddysh,11,53.0,16.3062893081761,14.0,5.0,5.0,13.25926107,114.0,0.4164686472003246,19.0,34.75926107,93.5500376,-84.80687671,"**11 Taylor Raddysh**



GP:53 | G:14 | A:10

PTS: 24 | XGF:41.65%

iOff:34.76 | Off:93.55 | Def:-84.81",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,49.0,15.165986394557825,8.0,10.0,1.0,7.73712508,82.0,0.4643562050684993,18.0,26.23712508,54.62629431,-102.00256735,"**17 Jason Dickinson**



GP:49 | G:8 | A:11

PTS: 19 | XGF:46.44%

iOff:26.24 | Off:54.63 | Def:-102.0",24 Sam Lafferty,24,47.0,14.732978723404257,9.0,7.0,4.0,8.187708390000001,93.0,0.405319226790747,16.0,26.18770839,47.20256106,-86.36433543999999,"**24 Sam Lafferty**



GP:47 | G:9 | A:11

PTS: 20 | XGF:40.53%

iOff:26.19 | Off:47.2 | Def:-86.36",89 Andreas Athanasiou,89,52.0,15.501602564102566,11.0,4.0,4.0,11.81403904,143.0,0.3999112255998754,15.0,28.81403904,66.51381624000001,-86.17312528,"**89 Andreas Athanasiou**



GP:52 | G:11 | A:8

PTS: 19 | XGF:39.99%

iOff:28.81 | Off:66.51 | Def:-86.17",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,29.0,9.824137931034482,2.0,3.0,1.0,2.07196934,32.0,0.4035961136042931,5.0,7.57196934,15.69765085,-23.41032148,"**14 Boris Katchouk**



GP:29 | G:2 | A:4

PTS: 6 | XGF:40.36%

iOff:7.57 | Off:15.7 | Def:-23.41",52 Reese Johnson,52,44.0,10.382575757575758,4.0,1.0,1.0,4.94508305,54.0,0.3738640372955417,5.0,10.44508305,23.97707912,-50.51698747,"**52 Reese Johnson**



GP:44 | G:4 | A:2

PTS: 6 | XGF:37.39%

iOff:10.45 | Off:23.98 | Def:-50.52",43 Colin Blackwell,43,47.0,11.790425531914892,2.0,6.0,1.0,5.27678114,64.0,0.3981831691621111,8.0,13.77678114,31.25702385,-64.27276866,"**43 Colin Blackwell**



GP:47 | G:2 | A:7

PTS: 9 | XGF:39.82%

iOff:13.78 | Off:31.26 | Def:-64.27",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,50.0,20.846666666666664,16.0,5.0,15.0,16.68858623,171.0,0.5475718076029708,21.0,45.18858623,148.91335815,-89.20681736,"**62 Artturi Lehkonen**



GP:50 | G:16 | A:20

PTS: 36 | XGF:54.76%

iOff:45.19 | Off:148.91 | Def:-89.21",29 Nathan MacKinnon,29,42.0,21.99325396825397,18.0,28.0,16.0,18.66219137,290.0,0.5284308402119153,46.0,72.66219137,151.46764514,-76.69141915,"**29 Nathan MacKinnon**



GP:42 | G:18 | A:44

PTS: 62 | XGF:52.84%

iOff:72.66 | Off:151.47 | Def:-76.69",13 Valeri Nichushkin,13,25.0,20.174,8.0,4.0,7.0,10.19204634,106.0,0.5583568757599318,12.0,25.69204634,72.87648826,-44.69850362,"**13 Valeri Nichushkin**



GP:25 | G:8 | A:11

PTS: 19 | XGF:55.84%

iOff:25.69 | Off:72.88 | Def:-44.7",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,42.0,18.634126984126983,11.0,8.0,7.0,15.14844588,165.0,0.5407696022125588,19.0,37.64844588,102.53719379,-74.29875512000001,"**9 Evan Rodrigues**



GP:42 | G:11 | A:15

PTS: 26 | XGF:54.08%

iOff:37.65 | Off:102.54 | Def:-74.3",37 J.T. Compher,37,53.0,19.89088050314465,10.0,14.0,8.0,11.99315231,133.0,0.515207883343139,24.0,39.99315231,113.43189588,-116.04450622,"**37 J.T. Compher**



GP:53 | G:10 | A:22

PTS: 32 | XGF:51.52%

iOff:39.99 | Off:113.43 | Def:-116.04",96 Mikko Rantanen,96,53.0,22.34937106918239,34.0,24.0,5.0,22.44630629,274.0,0.5277151653583012,58.0,82.94630629,182.81776912,-110.42455797,"**96 Mikko Rantanen**



GP:53 | G:34 | A:29

PTS: 63 | XGF:52.77%

iOff:82.95 | Off:182.82 | Def:-110.42",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,51.0,13.245424836601307,9.0,3.0,2.0,5.40061032,80.0,0.4214434809275028,12.0,18.40061032,44.23479083,-86.92390397,"**11 Andrew Cogliano**



GP:51 | G:9 | A:5

PTS: 14 | XGF:42.14%

iOff:18.4 | Off:44.23 | Def:-86.92",18 Alex Newhook,18,53.0,14.629559748427672,12.0,7.0,2.0,10.23868466,95.0,0.4980373000049147,19.0,30.23868466,72.83347442,-57.97374641,"**18 Alex Newhook**



GP:53 | G:12 | A:9

PTS: 21 | XGF:49.8%

iOff:30.24 | Off:72.83 | Def:-57.97",25 Logan O'Connor,25,53.0,14.684276729559748,7.0,8.0,4.0,8.85207334,105.0,0.44349240081702,15.0,25.85207334,57.756850830000005,-85.75634816,"**25 Logan O'Connor**



GP:53 | G:7 | A:12

PTS: 19 | XGF:44.35%

iOff:25.85 | Off:57.76 | Def:-85.76",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,52.0,14.635897435897435,10.0,2.0,5.0,10.39957153,107.0,0.502957386160692,12.0,24.89957153,65.10504585000001,-104.40796937,"**83 Matt Nieto**



GP:52 | G:10 | A:7

PTS: 17 | XGF:50.3%

iOff:24.9 | Off:65.11 | Def:-104.41",,,,,,,,,,,,,,,,81 Denis Malgin,81,37.0,11.05,4.0,2.0,2.0,6.12831828,94.0,0.5782259066996558,6.0,13.12831828,32.95674787,-27.41053535,"**81 Denis Malgin**



GP:37 | G:4 | A:4

PTS: 8 | XGF:57.82%

iOff:13.13 | Off:32.96 | Def:-27.41",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,55.0,18.720606060606062,34.0,23.0,14.0,21.61049098,285.0,0.6122494095082789,57.0,85.61049098000001,179.87317858,-72.54096027,"**21 Jason Robertson**



GP:55 | G:34 | A:37

PTS: 71 | XGF:61.22%

iOff:85.61 | Off:179.87 | Def:-72.54",24 Roope Hintz,24,47.0,17.085815602836878,23.0,17.0,10.0,18.09689395,157.0,0.5931708195495021,40.0,63.09689395,149.06795913000002,-64.18484952,"**24 Roope Hintz**



GP:47 | G:23 | A:27

PTS: 50 | XGF:59.32%

iOff:63.1 | Off:149.07 | Def:-64.18",16 Joe Pavelski,16,55.0,17.55848484848485,14.0,18.0,18.0,19.68327137,174.0,0.5906779125539733,32.0,60.68327137,172.05741015,-67.48607204999999,"**16 Joe Pavelski**



GP:55 | G:14 | A:36

PTS: 50 | XGF:59.07%

iOff:60.68 | Off:172.06 | Def:-67.49",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,55.0,15.586666666666666,9.0,9.0,6.0,16.35221485,172.0,0.5015647639050432,18.0,37.35221485,80.41740487999999,-64.88691772,"**27 Mason Marchment**



GP:55 | G:9 | A:15

PTS: 24 | XGF:50.16%

iOff:37.35 | Off:80.42 | Def:-64.89",12 Radek Faksa,12,55.0,13.497575757575758,7.0,3.0,2.0,6.66273141,69.0,0.4996815940083662,10.0,17.66273141,53.46274808,-57.63436819,"**12 Radek Faksa**



GP:55 | G:7 | A:5

PTS: 12 | XGF:49.97%

iOff:17.66 | Off:53.46 | Def:-57.63",91 Tyler Seguin,91,55.0,16.76212121212121,14.0,12.0,9.0,17.25842017,179.0,0.5339771587467826,26.0,47.75842017,107.74785287,-89.76718083,"**91 Tyler Seguin**



GP:55 | G:14 | A:21

PTS: 35 | XGF:53.4%

iOff:47.76 | Off:107.75 | Def:-89.77",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,55.0,15.38939393939394,21.0,14.0,11.0,19.23407228,173.0,0.4931069613784784,35.0,59.73407228,138.10747684,-77.81008607,"**14 Jamie Benn**



GP:55 | G:21 | A:25

PTS: 46 | XGF:49.31%

iOff:59.73 | Off:138.11 | Def:-77.81",53 Wyatt Johnston,53,55.0,14.746060606060606,13.0,6.0,4.0,11.88076642,131.0,0.4958719130870822,19.0,32.88076642,89.38427947,-68.53034191,"**53 Wyatt Johnston**



GP:55 | G:13 | A:10

PTS: 23 | XGF:49.59%

iOff:32.88 | Off:89.38 | Def:-68.53",10 Ty Dellandrea,10,55.0,14.123333333333331,7.0,10.0,3.0,7.25925437,86.0,0.5010175810077551,17.0,25.75925437,69.49753067,-80.60187329,"**10 Ty Dellandrea**



GP:55 | G:7 | A:13

PTS: 20 | XGF:50.1%

iOff:25.76 | Off:69.5 | Def:-80.6",Dallas Stars
DAL,4th line,51 Fredrik Karlstrom,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**51 Fredrik Karlstrom**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",11 Luke Glendening,11,55.0,12.19878787878788,2.0,0.0,2.0,6.43538656,82.0,0.4594178942672269,2.0,9.43538656,32.79428917,-72.89851547,"**11 Luke Glendening**



GP:55 | G:2 | A:2

PTS: 4 | XGF:45.94%

iOff:9.44 | Off:32.79 | Def:-72.9",34 Denis Gurianov,34,39.0,12.26965811965812,2.0,4.0,2.0,5.11300758,87.0,0.4080581457588618,6.0,12.11300758,31.79708692,-34.02567555,"**34 Denis Gurianov**



GP:39 | G:2 | A:6

PTS: 8 | XGF:40.81%

iOff:12.11 | Off:31.8 | Def:-34.03",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,52.0,15.106410256410255,14.0,15.0,5.0,16.50553166,164.0,0.4710178158392747,29.0,48.00553166,100.13613058,-72.40174156,"**81 Dominik Kubalik**



GP:52 | G:14 | A:20

PTS: 34 | XGF:47.1%

iOff:48.01 | Off:100.14 | Def:-72.4",71 Dylan Larkin,71,52.0,19.890384615384612,21.0,15.0,16.0,19.43171125,231.0,0.5354626971148438,36.0,63.43171125,144.16195797,-111.31221576,"**71 Dylan Larkin**



GP:52 | G:21 | A:31

PTS: 52 | XGF:53.55%

iOff:63.43 | Off:144.16 | Def:-111.31",59 Tyler Bertuzzi,59,22.0,16.238636363636363,2.0,2.0,4.0,4.20898759,61.0,0.5093846470325933,4.0,10.20898759,48.04733689,-34.0389931,"**59 Tyler Bertuzzi**



GP:22 | G:2 | A:6

PTS: 8 | XGF:50.94%

iOff:10.21 | Off:48.05 | Def:-34.04",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,51.0,15.337908496732028,9.0,12.0,6.0,13.75186435,113.0,0.5262593262928357,21.0,37.75186435,82.45308922999999,-91.89992786,"**27 Michael Rasmussen**



GP:51 | G:9 | A:18

PTS: 27 | XGF:52.63%

iOff:37.75 | Off:82.45 | Def:-91.9",18 Andrew Copp,18,53.0,17.58805031446541,5.0,17.0,7.0,8.030757040000001,99.0,0.429737456212458,22.0,33.53075704,82.67100449,-101.37857073,"**18 Andrew Copp**



GP:53 | G:5 | A:24

PTS: 29 | XGF:42.97%

iOff:33.53 | Off:82.67 | Def:-101.38",14 Robby Fabbri,14,17.0,16.310784313725488,6.0,4.0,0.0,4.92118636,36.0,0.4543945562930742,10.0,14.92118636,28.08513618,-15.7892816,"**14 Robby Fabbri**



GP:17 | G:6 | A:4

PTS: 10 | XGF:45.44%

iOff:14.92 | Off:28.09 | Def:-15.79",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,40.0,13.637916666666666,11.0,6.0,4.0,7.12386074,82.0,0.4296998385515825,17.0,26.12386074,54.26021427,-43.1803786,"**52 Jonatan Berggren**



GP:40 | G:11 | A:10

PTS: 21 | XGF:42.97%

iOff:26.12 | Off:54.26 | Def:-43.18",90 Joe Veleno,90,52.0,12.289102564102564,7.0,5.0,4.0,4.5920533,67.0,0.434900516097753,12.0,18.5920533,45.89528271,-50.60142468,"**90 Joe Veleno**



GP:52 | G:7 | A:9

PTS: 16 | XGF:43.49%

iOff:18.59 | Off:45.9 | Def:-50.6",57 David Perron,57,53.0,16.66823899371069,14.0,13.0,7.0,13.05101743,172.0,0.5002956906247386,27.0,43.55101743,122.29071722,-73.43478673999999,"**57 David Perron**



GP:53 | G:14 | A:20

PTS: 34 | XGF:50.03%

iOff:43.55 | Off:122.29 | Def:-73.43",Detroit Red Wings
DET,4th line,11 Filip Zadina,11,13.0,12.965384615384616,1.0,0.0,0.0,1.4073874400000002,21.0,0.4982973658852974,1.0,2.40738744,8.75522954,-10.45585344,"**11 Filip Zadina**



GP:13 | G:1 | A:0

PTS: 1 | XGF:49.83%

iOff:2.41 | Off:8.76 | Def:-10.46",24 Pius Suter,24,50.0,12.873,7.0,4.0,2.0,7.27995408,86.0,0.5113200698602056,11.0,19.27995408,47.74090778,-62.06832992,"**24 Pius Suter**



GP:50 | G:7 | A:6

PTS: 13 | XGF:51.13%

iOff:19.28 | Off:47.74 | Def:-62.07",70 Oskar Sundqvist,70,44.0,14.315151515151516,7.0,6.0,7.0,8.13182453,71.0,0.4524542311234919,13.0,24.63182453,72.49620805,-63.50175456,"**70 Oskar Sundqvist**



GP:44 | G:7 | A:13

PTS: 20 | XGF:45.25%

iOff:24.63 | Off:72.5 | Def:-63.5",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,55.0,18.99636363636364,26.0,15.0,25.0,19.89399188,177.0,0.5377122388849579,41.0,73.39399188,200.24848185,-109.81940895,"**93 Ryan Nugent-Hopkins**



GP:55 | G:26 | A:40

PTS: 66 | XGF:53.77%

iOff:73.39 | Off:200.25 | Def:-109.82",97 Connor McDavid,97,55.0,21.896363636363635,42.0,39.0,18.0,29.5058267,290.0,0.5790322918983918,81.0,119.5058267,236.80841742,-125.92699543,"**97 Connor McDavid**



GP:55 | G:42 | A:57

PTS: 99 | XGF:57.9%

iOff:119.51 | Off:236.81 | Def:-125.93",18 Zach Hyman,18,54.0,19.77932098765432,27.0,19.0,18.0,38.99759038,272.0,0.5710326561530448,46.0,93.99759038,216.44084417,-112.66991681,"**18 Zach Hyman**



GP:54 | G:27 | A:37

PTS: 64 | XGF:57.1%

iOff:94.0 | Off:216.44 | Def:-112.67",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,23.0,18.806521739130435,9.0,4.0,6.0,9.19455361,111.0,0.5199893983390678,13.0,25.19455361,56.4415479,-44.34839999,"**91 Evander Kane**



GP:23 | G:9 | A:10

PTS: 19 | XGF:52.0%

iOff:25.19 | Off:56.44 | Def:-44.35",29 Leon Draisaitl,29,53.0,21.4314465408805,31.0,41.0,8.0,21.37581556,226.0,0.5232579906942044,72.0,97.37581556,218.1183057,-130.06871443,"**29 Leon Draisaitl**



GP:53 | G:31 | A:49

PTS: 80 | XGF:52.33%

iOff:97.38 | Off:218.12 | Def:-130.07",26 Mattias Janmark,26,39.0,14.522222222222222,4.0,7.0,3.0,6.07934487,66.0,0.448875589989725,11.0,18.57934487,41.186180320000005,-61.84498155,"**26 Mattias Janmark**



GP:39 | G:4 | A:10

PTS: 14 | XGF:44.89%

iOff:18.58 | Off:41.19 | Def:-61.84",Edmonton Oilers
EDM,3rd line,55 Dylan Holloway,55,51.0,9.102287581699343,3.0,2.0,4.0,6.10911471,68.0,0.5386196810402595,5.0,13.10911471,40.42766661,-34.69704548,"**55 Dylan Holloway**



GP:51 | G:3 | A:6

PTS: 9 | XGF:53.86%

iOff:13.11 | Off:40.43 | Def:-34.7",71 Ryan McLeod,71,42.0,13.650793650793652,10.0,5.0,2.0,6.30925055,78.0,0.5624822994561663,15.0,22.30925055,50.94250555,-60.8332611,"**71 Ryan McLeod**



GP:42 | G:10 | A:7

PTS: 17 | XGF:56.25%

iOff:22.31 | Off:50.94 | Def:-60.83",37 Warren Foegele,37,40.0,12.023333333333332,7.0,3.0,2.0,11.58748858,110.0,0.5859337425591751,10.0,22.58748858,42.85454456,-42.54937255,"**37 Warren Foegele**



GP:40 | G:7 | A:5

PTS: 12 | XGF:58.59%

iOff:22.59 | Off:42.85 | Def:-42.55",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,38.0,9.999122807017542,9.0,3.0,2.0,4.4578571700000005,59.0,0.4574207803123512,12.0,17.45785717,36.30256303,-29.76909723,"**21 Klim Kostin**



GP:38 | G:9 | A:5

PTS: 14 | XGF:45.74%

iOff:17.46 | Off:36.3 | Def:-29.77",10 Derek Ryan,10,53.0,10.533962264150942,9.0,3.0,2.0,8.32809277,82.0,0.5543555663925018,12.0,21.32809277,41.75281821,-49.446138860000005,"**10 Derek Ryan**



GP:53 | G:9 | A:5

PTS: 14 | XGF:55.44%

iOff:21.33 | Off:41.75 | Def:-49.45",13 Jesse Puljujarvi,13,52.0,12.188141025641023,5.0,4.0,2.0,8.07323777,111.0,0.5126644814522552,9.0,18.07323777,52.5286415,-56.99636659,"**13 Jesse Puljujarvi**



GP:52 | G:5 | A:6

PTS: 11 | XGF:51.27%

iOff:18.07 | Off:52.53 | Def:-57.0",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,48.0,16.704166666666666,7.0,8.0,9.0,10.0930003,137.0,0.5222588929073049,15.0,29.5930003,99.51742231,-101.27472291,"**15 Anton Lundell**



GP:48 | G:7 | A:17

PTS: 24 | XGF:52.23%

iOff:29.59 | Off:99.52 | Def:-101.27",16 Aleksander Barkov,16,46.0,21.15289855072464,15.0,18.0,15.0,15.65394818,184.0,0.5546758665610136,33.0,56.15394818,155.92503268000002,-116.8206951,"**16 Aleksander Barkov**



GP:46 | G:15 | A:33

PTS: 48 | XGF:55.47%

iOff:56.15 | Off:155.93 | Def:-116.82",13 Sam Reinhart,13,57.0,19.595321637426903,19.0,17.0,7.0,21.6626124,215.0,0.5321165178585737,36.0,61.1626124,165.62896937,-117.32633731,"**13 Sam Reinhart**



GP:57 | G:19 | A:24

PTS: 43 | XGF:53.21%

iOff:61.16 | Off:165.63 | Def:-117.33",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,56.0,17.37172619047619,29.0,9.0,11.0,24.34661608,234.0,0.5694053056200193,38.0,67.84661608,144.97539902,-98.03625377,"**23 Carter Verhaeghe**



GP:56 | G:29 | A:20

PTS: 49 | XGF:56.94%

iOff:67.85 | Off:144.98 | Def:-98.04",9 Sam Bennett,9,56.0,17.501488095238095,14.0,13.0,8.0,19.84118681,221.0,0.5839766354616219,27.0,50.84118681,128.58038764,-102.73612206,"**9 Sam Bennett**



GP:56 | G:14 | A:21

PTS: 35 | XGF:58.4%

iOff:50.84 | Off:128.58 | Def:-102.74",19 Matthew Tkachuk,19,54.0,20.301234567901236,27.0,25.0,23.0,31.14053541,280.0,0.5934638378467498,52.0,94.64053541,216.40552649,-119.87008341,"**19 Matthew Tkachuk**



GP:54 | G:27 | A:48

PTS: 75 | XGF:59.35%

iOff:94.64 | Off:216.41 | Def:-119.87",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,57.0,10.247076023391813,7.0,4.0,2.0,8.07929511,115.0,0.5065396892615177,11.0,20.07929511,51.32565758,-62.98775936,"**94 Ryan Lomberg**



GP:57 | G:7 | A:6

PTS: 13 | XGF:50.65%

iOff:20.08 | Off:51.33 | Def:-62.99",27 Eetu Luostarinen,27,57.0,15.511988304093569,13.0,5.0,9.0,11.3284497,127.0,0.5359612071791592,18.0,33.8284497,91.56001622,-91.71471427,"**27 Eetu Luostarinen**



GP:57 | G:13 | A:14

PTS: 27 | XGF:53.6%

iOff:33.83 | Off:91.56 | Def:-91.71",21 Nick Cousins,21,54.0,11.299691358024692,5.0,7.0,7.0,6.67129345,95.0,0.5114182720331781,12.0,22.17129345,58.76866808,-59.01289321,"**21 Nick Cousins**



GP:54 | G:5 | A:14

PTS: 19 | XGF:51.14%

iOff:22.17 | Off:58.77 | Def:-59.01",Florida Panthers
FLA,4th line,14 Grigori Denisenko,14,14.0,10.775,0.0,2.0,1.0,1.18811778,18.0,0.3238227117227647,2.0,3.68811778,9.74599708,-18.12642696,"**14 Grigori Denisenko**



GP:14 | G:0 | A:3

PTS: 3 | XGF:32.38%

iOff:3.69 | Off:9.75 | Def:-18.13",12 Eric Staal,12,47.0,13.322695035460992,10.0,5.0,4.0,9.01860035,91.0,0.5060596824716911,15.0,26.01860035,53.84825078,-77.88485574,"**12 Eric Staal**



GP:47 | G:10 | A:9

PTS: 19 | XGF:50.61%

iOff:26.02 | Off:53.85 | Def:-77.88",54 Givani Smith,54,22.0,7.173484848484848,1.0,1.0,1.0,2.49537022,35.0,0.4938702344122421,2.0,4.99537022,12.48645497,-10.6666461,"**54 Givani Smith**



GP:22 | G:1 | A:2

PTS: 3 | XGF:49.39%

iOff:5.0 | Off:12.49 | Def:-10.67",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,26.0,12.457692307692309,2.0,3.0,6.0,5.96745355,54.0,0.4662318344267798,5.0,13.96745355,42.96545489,-34.71472081,"**55 Quinton Byfield**



GP:26 | G:2 | A:9

PTS: 11 | XGF:46.62%

iOff:13.97 | Off:42.97 | Def:-34.71",11 Anze Kopitar,11,55.0,19.71848484848485,16.0,16.0,14.0,14.24849101,156.0,0.5062950631692694,32.0,53.24849101,134.80930612999998,-111.02749424,"**11 Anze Kopitar**



GP:55 | G:16 | A:30

PTS: 46 | XGF:50.63%

iOff:53.25 | Off:134.81 | Def:-111.03",9 Adrian Kempe,9,55.0,18.28757575757576,27.0,11.0,4.0,17.335535,223.0,0.4958961823843021,38.0,57.335535,124.21843459,-98.66721995,"**9 Adrian Kempe**



GP:55 | G:27 | A:15

PTS: 42 | XGF:49.59%

iOff:57.34 | Off:124.22 | Def:-98.67",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,39.0,17.527350427350427,7.0,7.0,5.0,11.25402292,157.0,0.5388981151159128,14.0,27.75402292,76.56802327,-61.86886901,"**12 Trevor Moore**



GP:39 | G:7 | A:12

PTS: 19 | XGF:53.89%

iOff:27.75 | Off:76.57 | Def:-61.87",24 Phillip Danault,24,55.0,17.733333333333334,14.0,15.0,10.0,11.84449211,144.0,0.521272599276657,29.0,45.84449211,109.01488331,-104.13184006,"**24 Phillip Danault**



GP:55 | G:14 | A:25

PTS: 39 | XGF:52.13%

iOff:45.84 | Off:109.01 | Def:-104.13",33 Viktor Arvidsson,33,50.0,16.449,14.0,19.0,4.0,15.22298892,174.0,0.5134489924952519,33.0,50.22298892,101.17630246,-71.48682177,"**33 Viktor Arvidsson**



GP:50 | G:14 | A:23

PTS: 37 | XGF:51.34%

iOff:50.22 | Off:101.18 | Def:-71.49",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,55.0,17.185454545454547,18.0,26.0,11.0,18.39397439,212.0,0.5104380029405198,44.0,67.89397439,130.51923333,-94.37266236,"**22 Kevin Fiala**



GP:55 | G:18 | A:37

PTS: 55 | XGF:51.04%

iOff:67.89 | Off:130.52 | Def:-94.37",46 Blake Lizotte,46,55.0,12.273333333333332,7.0,13.0,4.0,6.57404672,86.0,0.5117281554056351,20.0,28.57404672,66.78351923,-83.14735738,"**46 Blake Lizotte**



GP:55 | G:7 | A:17

PTS: 24 | XGF:51.17%

iOff:28.57 | Off:66.78 | Def:-83.15",19 Alex Iafallo,19,32.0,15.7828125,8.0,5.0,6.0,8.65879948,98.0,0.5218527175849992,13.0,24.65879948,51.93760037,-50.51742829,"**19 Alex Iafallo**



GP:32 | G:8 | A:11

PTS: 19 | XGF:52.19%

iOff:24.66 | Off:51.94 | Def:-50.52",Los Angeles Kings
LAK,4th line,28 Jaret Anderson-Dolan,28,40.0,10.390833333333331,7.0,3.0,1.0,5.09674329,65.0,0.481746093644063,10.0,15.59674329,38.64838167,-41.69723346,"**28 Jaret Anderson-Dolan**



GP:40 | G:7 | A:4

PTS: 11 | XGF:48.17%

iOff:15.6 | Off:38.65 | Def:-41.7",89 Rasmus Kupari,89,39.0,9.677777777777775,3.0,4.0,2.0,3.04870992,39.0,0.5069775116883265,7.0,11.04870992,29.85058437,-38.38420298,"**89 Rasmus Kupari**



GP:39 | G:3 | A:6

PTS: 9 | XGF:50.7%

iOff:11.05 | Off:29.85 | Def:-38.38",34 Arthur Kaliyev,34,36.0,12.217592592592592,10.0,5.0,5.0,9.6551764,117.0,0.5186400985032825,15.0,27.1551764,61.29093389,-34.207508270000005,"**34 Arthur Kaliyev**



GP:36 | G:10 | A:10

PTS: 20 | XGF:51.86%

iOff:27.16 | Off:61.29 | Def:-34.21",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,54.0,20.98641975308642,31.0,24.0,9.0,26.94609345,285.0,0.5515240647742207,55.0,86.44609345,170.54291976000002,-90.48182705,"**97 Kirill Kaprizov**



GP:54 | G:31 | A:33

PTS: 64 | XGF:55.15%

iOff:86.45 | Off:170.54 | Def:-90.48",38 Ryan Hartman,38,32.0,14.849479166666669,6.0,9.0,1.0,8.23396972,118.0,0.5618904138141497,15.0,23.73396972,51.73690223,-49.14894486,"**38 Ryan Hartman**



GP:32 | G:6 | A:10

PTS: 16 | XGF:56.19%

iOff:23.73 | Off:51.74 | Def:-49.15",36 Mats Zuccarello,36,52.0,20.3051282051282,19.0,23.0,12.0,14.03636676,189.0,0.5437577310489994,42.0,62.03636676,154.58334016,-86.30547122,"**36 Mats Zuccarello**



GP:52 | G:19 | A:35

PTS: 54 | XGF:54.38%

iOff:62.04 | Off:154.58 | Def:-86.31",Minnesota Wild
