team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
CHI,3rd line,89 Andreas Athanasiou,89,34.0,15.90343137254902,8.0,1.0,2.0,9.05300322,91.0,0.428570726368325,9.0,"**Andreas Athanasiou**

GP: 34.0

TOI per game: 15.9

G: 8.0

A: 3.0

Primary PTS: 9.0

iXG: 9.05300322

iFW: 91.0

XG%: 0.43",17 Jason Dickinson,17,31.0,15.25967741935484,4.0,6.0,0.0,5.04680284,58.0,0.4841972794885542,10.0,"**Jason Dickinson**

GP: 31.0

TOI per game: 15.26

G: 4.0

A: 6.0

Primary PTS: 10.0

iXG: 5.04680284

iFW: 58.0

XG%: 0.48",24 Sam Lafferty,24,29.0,14.41896551724138,3.0,4.0,2.0,5.58401508,52.0,0.440285678839829,7.0,"**Sam Lafferty**

GP: 29.0

TOI per game: 14.42

G: 3.0

A: 6.0

Primary PTS: 7.0

iXG: 5.58401508

iFW: 52.0

XG%: 0.44",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,20.0,9.3875,1.0,1.0,1.0,1.61035954,22.0,0.4517004314999147,2.0,"**Boris Katchouk**

GP: 20.0

TOI per game: 9.39

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 1.61035954

iFW: 22.0

XG%: 0.45",52 Reese Johnson,52,26.0,10.171794871794871,2.0,1.0,0.0,2.57222395,28.0,0.4241639127326138,3.0,"**Reese Johnson**

GP: 26.0

TOI per game: 10.17

G: 2.0

A: 1.0

Primary PTS: 3.0

iXG: 2.57222395

iFW: 28.0

XG%: 0.42",43 Colin Blackwell,43,29.0,11.952298850574714,0.0,2.0,1.0,3.08727718,39.0,0.4697912019959078,2.0,"**Colin Blackwell**

GP: 29.0

TOI per game: 11.95

G: 0.0

A: 3.0

Primary PTS: 2.0

iXG: 3.08727718

iFW: 39.0

XG%: 0.47",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,32.0,21.273958333333333,9.0,2.0,12.0,10.85796237,113.0,0.5334293211015266,11.0,"**Artturi Lehkonen**

GP: 32.0

TOI per game: 21.27

G: 9.0

A: 14.0

Primary PTS: 11.0

iXG: 10.85796237

iFW: 113.0

XG%: 0.53",29 Nathan MacKinnon,29,24.0,21.90902777777778,8.0,15.0,11.0,10.43167309,163.0,0.5127239421180966,23.0,"**Nathan MacKinnon**

GP: 24.0

TOI per game: 21.91

G: 8.0

A: 26.0

Primary PTS: 23.0

iXG: 10.43167309

iFW: 163.0

XG%: 0.51",96 Mikko Rantanen,96,35.0,22.926666666666662,24.0,16.0,5.0,14.27572461,176.0,0.5280866164745031,40.0,"**Mikko Rantanen**

GP: 35.0

TOI per game: 22.93

G: 24.0

A: 21.0

Primary PTS: 40.0

iXG: 14.27572461

iFW: 176.0

XG%: 0.53",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,26.0,18.977564102564106,9.0,5.0,2.0,9.48902207,97.0,0.4889068855080122,14.0,"**Evan Rodrigues**

GP: 26.0

TOI per game: 18.98

G: 9.0

A: 7.0

Primary PTS: 14.0

iXG: 9.48902207

iFW: 97.0

XG%: 0.49",37 J.T. Compher,37,35.0,20.15333333333333,7.0,10.0,5.0,7.29856206,88.0,0.5017970404405867,17.0,"**J.T. Compher**

GP: 35.0

TOI per game: 20.15

G: 7.0

A: 15.0

Primary PTS: 17.0

iXG: 7.29856206

iFW: 88.0

XG%: 0.5",25 Logan O'Connor,25,35.0,15.27904761904762,6.0,4.0,2.0,5.875879540000001,77.0,0.4577308695308932,10.0,"**Logan O'Connor**

GP: 35.0

TOI per game: 15.28

G: 6.0

A: 6.0

Primary PTS: 10.0

iXG: 5.875879540000001

iFW: 77.0

XG%: 0.46",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,33.0,13.89040404040404,5.0,2.0,1.0,3.86939155,54.0,0.4468380239685455,7.0,"**Andrew Cogliano**

GP: 33.0

TOI per game: 13.89

G: 5.0

A: 3.0

Primary PTS: 7.0

iXG: 3.86939155

iFW: 54.0

XG%: 0.45",59 Ben Meyers,59,15.0,12.537777777777778,1.0,0.0,0.0,3.65943967,23.0,0.5872172158818538,1.0,"**Ben Meyers**

GP: 15.0

TOI per game: 12.54

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 3.65943967

iFW: 23.0

XG%: 0.59",81 Denis Malgin,81,28.0,12.279166666666669,2.0,2.0,1.0,4.78882708,78.0,0.573978643994398,4.0,"**Denis Malgin**

GP: 28.0

TOI per game: 12.28

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 4.78882708

iFW: 78.0

XG%: 0.57",Colorado Avalanche
COL,4th line,56 Kurtis MacDermid,56,14.0,5.896428571428571,0.0,0.0,1.0,0.77246202,5.0,0.5721879311247368,0.0,"**Kurtis MacDermid**

GP: 14.0

TOI per game: 5.9

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.77246202

iFW: 5.0

XG%: 0.57",18 Alex Newhook,18,35.0,14.973333333333333,7.0,5.0,1.0,6.96627936,64.0,0.5095767800717724,12.0,"**Alex Newhook**

GP: 35.0

TOI per game: 14.97

G: 7.0

A: 6.0

Primary PTS: 12.0

iXG: 6.96627936

iFW: 64.0

XG%: 0.51",26 Jacob MacDonald,26,26.0,8.914102564102565,0.0,1.0,0.0,1.49445169,32.0,0.4984727237331722,1.0,"**Jacob MacDonald**

GP: 26.0

TOI per game: 8.91

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 1.49445169

iFW: 32.0

XG%: 0.5",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,38.0,18.477192982456145,25.0,18.0,11.0,16.08965835,202.0,0.6022813041463365,43.0,"**Jason Robertson**

GP: 38.0

TOI per game: 18.48

G: 25.0

A: 29.0

Primary PTS: 43.0

iXG: 16.08965835

iFW: 202.0

XG%: 0.6",24 Roope Hintz,24,37.0,17.424324324324324,19.0,14.0,9.0,13.85773375,125.0,0.5880646119954084,33.0,"**Roope Hintz**

GP: 37.0

TOI per game: 17.42

G: 19.0

A: 23.0

Primary PTS: 33.0

iXG: 13.85773375

iFW: 125.0

XG%: 0.59",16 Joe Pavelski,16,38.0,17.30219298245614,12.0,11.0,14.0,14.32713985,130.0,0.5874585272113155,23.0,"**Joe Pavelski**

GP: 38.0

TOI per game: 17.3

G: 12.0

A: 25.0

Primary PTS: 23.0

iXG: 14.32713985

iFW: 130.0

XG%: 0.59",Dallas Stars
DAL,2nd line,25 Joel Kiviranta,25,38.0,12.339473684210526,5.0,0.0,0.0,6.044254,62.0,0.4529530362779084,5.0,"**Joel Kiviranta**

GP: 38.0

TOI per game: 12.34

G: 5.0

A: 0.0

Primary PTS: 5.0

iXG: 6.044254

iFW: 62.0

XG%: 0.45",91 Tyler Seguin,91,38.0,16.61315789473684,9.0,10.0,7.0,11.65511911,120.0,0.5209782958905104,19.0,"**Tyler Seguin**

GP: 38.0

TOI per game: 16.61

G: 9.0

A: 17.0

Primary PTS: 19.0

iXG: 11.65511911

iFW: 120.0

XG%: 0.52",10 Ty Dellandrea,10,38.0,14.189473684210528,5.0,8.0,1.0,6.24792317,63.0,0.5277403794417634,13.0,"**Ty Dellandrea**

GP: 38.0

TOI per game: 14.19

G: 5.0

A: 9.0

Primary PTS: 13.0

iXG: 6.24792317

iFW: 63.0

XG%: 0.53",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,38.0,15.242543859649125,15.0,12.0,9.0,14.34762175,114.0,0.4985738859889528,27.0,"**Jamie Benn**

GP: 38.0

TOI per game: 15.24

G: 15.0

A: 21.0

Primary PTS: 27.0

iXG: 14.34762175

iFW: 114.0

XG%: 0.5",53 Wyatt Johnston,53,38.0,14.51622807017544,11.0,3.0,3.0,8.74186034,90.0,0.4968836055649281,14.0,"**Wyatt Johnston**

GP: 38.0

TOI per game: 14.52

G: 11.0

A: 6.0

Primary PTS: 14.0

iXG: 8.74186034

iFW: 90.0

XG%: 0.5",27 Mason Marchment,27,38.0,15.784210526315787,9.0,8.0,4.0,13.71061751,126.0,0.5126361003797894,17.0,"**Mason Marchment**

GP: 38.0

TOI per game: 15.78

G: 9.0

A: 12.0

Primary PTS: 17.0

iXG: 13.71061751

iFW: 126.0

XG%: 0.51",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,3.0,9.96111111111111,1.0,0.0,0.0,1.136203,7.0,0.8221047135345685,1.0,"**Fredrik Olofsson**

GP: 3.0

TOI per game: 9.96

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 1.136203

iFW: 7.0

XG%: 0.82",12 Radek Faksa,12,38.0,13.1859649122807,3.0,2.0,2.0,3.62069613,41.0,0.5007832590303806,5.0,"**Radek Faksa**

GP: 38.0

TOI per game: 13.19

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 3.62069613

iFW: 41.0

XG%: 0.5",11 Luke Glendening,11,38.0,12.225,2.0,0.0,2.0,5.00646377,53.0,0.4393036403908913,2.0,"**Luke Glendening**

GP: 38.0

TOI per game: 12.22

G: 2.0

A: 2.0

Primary PTS: 2.0

iXG: 5.00646377

iFW: 53.0

XG%: 0.44",Dallas Stars
DET,1st line,27 Michael Rasmussen,27,33.0,14.873737373737374,7.0,7.0,3.0,8.74695954,73.0,0.5527674690331164,14.0,"**Michael Rasmussen**

GP: 33.0

TOI per game: 14.87

G: 7.0

A: 10.0

Primary PTS: 14.0

iXG: 8.74695954

iFW: 73.0

XG%: 0.55",71 Dylan Larkin,71,34.0,20.14264705882353,13.0,8.0,11.0,13.5428259,149.0,0.5164730141308462,21.0,"**Dylan Larkin**

GP: 34.0

TOI per game: 20.14

G: 13.0

A: 19.0

Primary PTS: 21.0

iXG: 13.5428259

iFW: 149.0

XG%: 0.52",57 David Perron,57,35.0,17.002380952380953,12.0,10.0,5.0,10.40677949,133.0,0.5223571077908523,22.0,"**David Perron**

GP: 35.0

TOI per game: 17.0

G: 12.0

A: 15.0

Primary PTS: 22.0

iXG: 10.40677949

iFW: 133.0

XG%: 0.52",Detroit Red Wings
DET,2nd line,52 Jonatan Berggren,52,22.0,12.70378787878788,5.0,5.0,3.0,4.32596149,45.0,0.4570218382037644,10.0,"**Jonatan Berggren**

GP: 22.0

TOI per game: 12.7

G: 5.0

A: 8.0

Primary PTS: 10.0

iXG: 4.32596149

iFW: 45.0

XG%: 0.46",18 Andrew Copp,18,35.0,17.256666666666668,3.0,15.0,2.0,5.14134441,64.0,0.3988675496343321,18.0,"**Andrew Copp**

GP: 35.0

TOI per game: 17.26

G: 3.0

A: 17.0

Primary PTS: 18.0

iXG: 5.14134441

iFW: 64.0

XG%: 0.4",23 Lucas Raymond,23,35.0,17.32238095238095,9.0,6.0,7.0,7.24179537,73.0,0.4166668317832445,15.0,"**Lucas Raymond**

GP: 35.0

TOI per game: 17.32

G: 9.0

A: 13.0

Primary PTS: 15.0

iXG: 7.24179537

iFW: 73.0

XG%: 0.42",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,35.0,14.423333333333334,5.0,6.0,2.0,4.17055352,53.0,0.4269200644143879,11.0,"**Adam Erne**

GP: 35.0

TOI per game: 14.42

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 4.17055352

iFW: 53.0

XG%: 0.43",24 Pius Suter,24,34.0,13.037254901960784,5.0,4.0,2.0,5.76904345,64.0,0.5136220896162697,9.0,"**Pius Suter**

GP: 34.0

TOI per game: 13.04

G: 5.0

A: 6.0

Primary PTS: 9.0

iXG: 5.76904345

iFW: 64.0

XG%: 0.51",70 Oskar Sundqvist,70,28.0,15.958928571428572,5.0,2.0,7.0,5.87377274,51.0,0.4292122874162326,7.0,"**Oskar Sundqvist**

GP: 28.0

TOI per game: 15.96

G: 5.0

A: 9.0

Primary PTS: 7.0

iXG: 5.87377274

iFW: 51.0

XG%: 0.43",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,35.0,16.074761904761903,12.0,12.0,4.0,12.91711539,130.0,0.4500540403421201,24.0,"**Dominik Kubalik**

GP: 35.0

TOI per game: 16.07

G: 12.0

A: 16.0

Primary PTS: 24.0

iXG: 12.91711539

iFW: 130.0

XG%: 0.45",90 Joe Veleno,90,34.0,12.159803921568628,5.0,4.0,3.0,2.30446631,36.0,0.4652458960424121,9.0,"**Joe Veleno**

GP: 34.0

TOI per game: 12.16

G: 5.0

A: 7.0

Primary PTS: 9.0

iXG: 2.30446631

iFW: 36.0

XG%: 0.47",85 Elmer Soderblom,85,19.0,12.19561403508772,5.0,1.0,2.0,3.96231298,32.0,0.5506888569684052,6.0,"**Elmer Soderblom**

GP: 19.0

TOI per game: 12.2

G: 5.0

A: 3.0

Primary PTS: 6.0

iXG: 3.96231298

iFW: 32.0

XG%: 0.55",Detroit Red Wings
EDM,1st line,18 Zach Hyman,18,37.0,20.34009009009009,17.0,12.0,11.0,25.76607684,179.0,0.535137549613468,29.0,"**Zach Hyman**

GP: 37.0

TOI per game: 20.34

G: 17.0

A: 23.0

Primary PTS: 29.0

iXG: 25.76607684

iFW: 179.0

XG%: 0.54",97 Connor McDavid,97,38.0,22.432894736842105,32.0,25.0,15.0,18.51523039,188.0,0.5526771896846382,57.0,"**Connor McDavid**

GP: 38.0

TOI per game: 22.43

G: 32.0

A: 40.0

Primary PTS: 57.0

iXG: 18.51523039

iFW: 188.0

XG%: 0.55",13 Jesse Puljujarvi,13,38.0,12.964912280701755,3.0,4.0,2.0,5.55131507,81.0,0.5280991512570469,7.0,"**Jesse Puljujarvi**

GP: 38.0

TOI per game: 12.96

G: 3.0

A: 6.0

Primary PTS: 7.0

iXG: 5.55131507

iFW: 81.0

XG%: 0.53",Edmonton Oilers
EDM,2nd line,26 Mattias Janmark,26,24.0,15.043055555555556,3.0,3.0,2.0,3.62298401,36.0,0.4612764014556584,6.0,"**Mattias Janmark**

GP: 24.0

TOI per game: 15.04

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 3.62298401

iFW: 36.0

XG%: 0.46",93 Ryan Nugent-Hopkins,93,38.0,19.44780701754386,18.0,12.0,15.0,14.14072753,126.0,0.519839957322238,30.0,"**Ryan Nugent-Hopkins**

GP: 38.0

TOI per game: 19.45

G: 18.0

A: 27.0

Primary PTS: 30.0

iXG: 14.14072753

iFW: 126.0

XG%: 0.52",21 Klim Kostin,21,22.0,9.657575757575758,5.0,2.0,2.0,2.87881289,33.0,0.4436890918039867,7.0,"**Klim Kostin**

GP: 22.0

TOI per game: 9.66

G: 5.0

A: 4.0

Primary PTS: 7.0

iXG: 2.87881289

iFW: 33.0

XG%: 0.44",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,27.0,12.064814814814817,4.0,2.0,1.0,6.91214117,70.0,0.5510562489343235,6.0,"**Warren Foegele**

GP: 27.0

TOI per game: 12.06

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 6.91214117

iFW: 70.0

XG%: 0.55",71 Ryan McLeod,71,25.0,13.965333333333334,3.0,3.0,2.0,3.27266764,44.0,0.5835715754676621,6.0,"**Ryan McLeod**

GP: 25.0

TOI per game: 13.97

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 3.27266764

iFW: 44.0

XG%: 0.58",56 Kailer Yamamoto,56,26.0,16.12628205128205,2.0,4.0,3.0,4.69493116,40.0,0.49921660073339,6.0,"**Kailer Yamamoto**

GP: 26.0

TOI per game: 16.13

G: 2.0

A: 7.0

Primary PTS: 6.0

iXG: 4.69493116

iFW: 40.0

XG%: 0.5",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,34.0,8.601470588235294,1.0,0.0,3.0,3.2475679,38.0,0.485503696157114,1.0,"**Dylan Holloway**

GP: 34.0

TOI per game: 8.6

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 3.2475679

iFW: 38.0

XG%: 0.49",57 James Hamblin,57,10.0,8.4,0.0,0.0,0.0,1.3890000999999998,15.0,0.4609771176764178,0.0,"**James Hamblin**

GP: 10.0

TOI per game: 8.4

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.3890000999999998

iFW: 15.0

XG%: 0.46",10 Derek Ryan,10,37.0,10.39009009009009,5.0,3.0,1.0,4.84647919,46.0,0.5074930228245242,8.0,"**Derek Ryan**

GP: 37.0

TOI per game: 10.39

G: 5.0

A: 4.0

Primary PTS: 8.0

iXG: 4.84647919

iFW: 46.0

XG%: 0.51",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,36.0,17.388425925925926,18.0,5.0,7.0,14.54971442,136.0,0.5682672974983216,23.0,"**Carter Verhaeghe**

GP: 36.0

TOI per game: 17.39

G: 18.0

A: 12.0

Primary PTS: 23.0

iXG: 14.54971442

iFW: 136.0

XG%: 0.57",16 Aleksander Barkov,16,27.0,21.40555555555556,9.0,9.0,9.0,9.74977532,123.0,0.601325940529541,18.0,"**Aleksander Barkov**

GP: 27.0

TOI per game: 21.41

G: 9.0

A: 18.0

Primary PTS: 18.0

iXG: 9.74977532

iFW: 123.0

XG%: 0.6",6 Colin White,6,33.0,11.594444444444443,5.0,5.0,2.0,4.03297764,49.0,0.5009772380267966,10.0,"**Colin White**

GP: 33.0

TOI per game: 11.59

G: 5.0

A: 7.0

Primary PTS: 10.0

iXG: 4.03297764

iFW: 49.0

XG%: 0.5",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,37.0,15.466666666666669,9.0,3.0,7.0,7.71971353,89.0,0.5568725020882284,12.0,"**Eetu Luostarinen**

GP: 37.0

TOI per game: 15.47

G: 9.0

A: 10.0

Primary PTS: 12.0

iXG: 7.71971353

iFW: 89.0

XG%: 0.56",9 Sam Bennett,9,37.0,18.044144144144145,7.0,12.0,5.0,13.35916365,151.0,0.6016947161372931,19.0,"**Sam Bennett**

GP: 37.0

TOI per game: 18.04

G: 7.0

A: 17.0

Primary PTS: 19.0

iXG: 13.35916365

iFW: 151.0

XG%: 0.6",19 Matthew Tkachuk,19,34.0,20.35,17.0,13.0,13.0,17.40613499,173.0,0.601602949595079,30.0,"**Matthew Tkachuk**

GP: 34.0

TOI per game: 20.35

G: 17.0

A: 26.0

Primary PTS: 30.0

iXG: 17.40613499

iFW: 173.0

XG%: 0.6",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,34.0,11.16372549019608,3.0,4.0,4.0,4.19250563,61.0,0.5156720579054904,7.0,"**Nick Cousins**

GP: 34.0

TOI per game: 11.16

G: 3.0

A: 8.0

Primary PTS: 7.0

iXG: 4.19250563

iFW: 61.0

XG%: 0.52",15 Anton Lundell,15,28.0,16.61488095238095,4.0,4.0,6.0,5.88022258,82.0,0.6278134129485287,8.0,"**Anton Lundell**

GP: 28.0

TOI per game: 16.61

G: 4.0

A: 10.0

Primary PTS: 8.0

iXG: 5.88022258

iFW: 82.0

XG%: 0.63",13 Sam Reinhart,13,37.0,19.59549549549549,12.0,9.0,4.0,14.84227873,147.0,0.5929350931799994,21.0,"**Sam Reinhart**

GP: 37.0

TOI per game: 19.6

G: 12.0

A: 13.0

Primary PTS: 21.0

iXG: 14.84227873

iFW: 147.0

XG%: 0.59",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,37.0,10.694594594594594,4.0,3.0,1.0,4.69536941,72.0,0.5006426634624425,7.0,"**Ryan Lomberg**

GP: 37.0

TOI per game: 10.69

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 4.69536941

iFW: 72.0

XG%: 0.5",12 Eric Staal,12,30.0,14.187222222222225,3.0,2.0,3.0,4.93702315,60.0,0.4927415506871003,5.0,"**Eric Staal**

GP: 30.0

TOI per game: 14.19

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 4.93702315

iFW: 60.0

XG%: 0.49",22 Zac Dalpe,22,10.0,9.805,2.0,1.0,1.0,0.7549955,14.0,0.3184227256458454,3.0,"**Zac Dalpe**

GP: 10.0

TOI per game: 9.8

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 0.7549955

iFW: 14.0

XG%: 0.32",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,11.0,11.540909090909093,0.0,1.0,2.0,1.1984414,12.0,0.427837305170873,1.0,"**Quinton Byfield**

GP: 11.0

TOI per game: 11.54

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 1.1984414

iFW: 12.0

XG%: 0.43",11 Anze Kopitar,11,40.0,20.481666666666666,10.0,10.0,9.0,9.35331719,108.0,0.5159951473989833,20.0,"**Anze Kopitar**

GP: 40.0

TOI per game: 20.48

G: 10.0

A: 19.0

Primary PTS: 20.0

iXG: 9.35331719

iFW: 108.0

XG%: 0.52",9 Adrian Kempe,9,40.0,18.99458333333333,14.0,7.0,3.0,11.12289768,155.0,0.4997597165739998,21.0,"**Adrian Kempe**

GP: 40.0

TOI per game: 18.99

G: 14.0

A: 10.0

Primary PTS: 21.0

iXG: 11.12289768

iFW: 155.0

XG%: 0.5",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,17.0,15.960784313725489,6.0,3.0,5.0,3.60926543,41.0,0.5079584117826405,9.0,"**Alex Iafallo**

GP: 17.0

TOI per game: 15.96

G: 6.0

A: 8.0

Primary PTS: 9.0

iXG: 3.60926543

iFW: 41.0

XG%: 0.51",24 Phillip Danault,24,40.0,18.23375,12.0,10.0,7.0,9.3779018,108.0,0.5188124655984488,22.0,"**Phillip Danault**

GP: 40.0

TOI per game: 18.23

G: 12.0

A: 17.0

Primary PTS: 22.0

iXG: 9.3779018

iFW: 108.0

XG%: 0.52",33 Viktor Arvidsson,33,36.0,16.547685185185188,10.0,18.0,2.0,10.83803679,125.0,0.5306688697937992,28.0,"**Viktor Arvidsson**

GP: 36.0

TOI per game: 16.55

G: 10.0

A: 20.0

Primary PTS: 28.0

iXG: 10.83803679

iFW: 125.0

XG%: 0.53",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,40.0,17.74833333333333,10.0,17.0,10.0,11.63853462,145.0,0.5145790464005889,27.0,"**Kevin Fiala**

GP: 40.0

TOI per game: 17.75

G: 10.0

A: 27.0

Primary PTS: 27.0

iXG: 11.63853462

iFW: 145.0

XG%: 0.51",46 Blake Lizotte,46,40.0,11.932083333333331,7.0,7.0,3.0,5.12799462,66.0,0.50262398714414,14.0,"**Blake Lizotte**

GP: 40.0

TOI per game: 11.93

G: 7.0

A: 10.0

Primary PTS: 14.0

iXG: 5.12799462

iFW: 66.0

XG%: 0.5",13 Gabriel Vilardi,13,39.0,15.81153846153846,16.0,6.0,2.0,11.28490777,103.0,0.514193789231074,22.0,"**Gabriel Vilardi**

GP: 39.0

TOI per game: 15.81

G: 16.0

A: 8.0

Primary PTS: 22.0

iXG: 11.28490777

iFW: 103.0

XG%: 0.51",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,35.0,11.22,6.0,3.0,1.0,6.10519564,76.0,0.5098832694688986,9.0,"**Carl Grundstrom**

GP: 35.0

TOI per game: 11.22

G: 6.0

A: 4.0

Primary PTS: 9.0

iXG: 6.10519564

iFW: 76.0

XG%: 0.51",89 Rasmus Kupari,89,24.0,10.046527777777778,2.0,2.0,1.0,2.30464263,25.0,0.6060331244099938,4.0,"**Rasmus Kupari**

GP: 24.0

TOI per game: 10.05

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 2.30464263

iFW: 25.0

XG%: 0.61",28 Jaret Anderson-Dolan,28,25.0,9.902,3.0,2.0,1.0,2.87883471,37.0,0.5253110558889302,5.0,"**Jaret Anderson-Dolan**

GP: 25.0

TOI per game: 9.9

G: 3.0

A: 3.0

Primary PTS: 5.0

iXG: 2.87883471

iFW: 37.0

XG%: 0.53",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,36.0,20.76111111111111,20.0,19.0,6.0,16.19360041,192.0,0.5281609770595466,39.0,"**Kirill Kaprizov**

GP: 36.0

TOI per game: 20.76

G: 20.0

A: 25.0

Primary PTS: 39.0

iXG: 16.19360041

iFW: 192.0

XG%: 0.53",13 Sam Steel,13,36.0,14.166203703703705,6.0,4.0,6.0,6.00976402,65.0,0.4831119673231033,10.0,"**Sam Steel**

GP: 36.0

TOI per game: 14.17

G: 6.0

A: 10.0

Primary PTS: 10.0

iXG: 6.00976402

iFW: 65.0

XG%: 0.48",36 Mats Zuccarello,36,36.0,20.385185185185183,16.0,16.0,8.0,10.34652527,137.0,0.5342551696283167,32.0,"**Mats Zuccarello**

GP: 36.0

TOI per game: 20.39

G: 16.0

A: 24.0

Primary PTS: 32.0

iXG: 10.34652527

iFW: 137.0

XG%: 0.53",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,20.0,13.8825,2.0,1.0,2.0,3.56656382,44.0,0.5310684005160503,3.0,"**Jordan Greenway**

GP: 20.0

TOI per game: 13.88

G: 2.0

A: 3.0

Primary PTS: 3.0

iXG: 3.56656382

iFW: 44.0

XG%: 0.53",14 Joel Eriksson Ek,14,36.0,19.454166666666666,12.0,8.0,8.0,14.89690127,151.0,0.5241528540711241,20.0,"**Joel Eriksson Ek**

GP: 36.0

TOI per game: 19.45

G: 12.0

A: 16.0

Primary PTS: 20.0

iXG: 14.89690127

iFW: 151.0

XG%: 0.52",17 Marcus Foligno,17,28.0,15.01547619047619,3.0,4.0,4.0,4.219145660000001,52.0,0.4266393989568353,7.0,"**Marcus Foligno**

GP: 28.0

TOI per game: 15.02

G: 3.0

A: 8.0

Primary PTS: 7.0

iXG: 4.219145660000001

iFW: 52.0

XG%: 0.43",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,36.0,17.64398148148148,12.0,8.0,7.0,12.22503332,157.0,0.5664304122949129,20.0,"**Matt Boldy**

GP: 36.0

TOI per game: 17.64

G: 12.0

A: 15.0

Primary PTS: 20.0

iXG: 12.22503332

iFW: 157.0

XG%: 0.57",89 Frederick Gaudreau,89,36.0,15.939351851851852,9.0,3.0,5.0,7.58652278,84.0,0.5416138489110637,12.0,"**Frederick Gaudreau**

GP: 36.0

TOI per game: 15.94

G: 9.0

A: 8.0

Primary PTS: 12.0

iXG: 7.58652278

iFW: 84.0

XG%: 0.54",38 Ryan Hartman,38,15.0,14.99222222222222,4.0,5.0,0.0,4.29767821,56.0,0.6776136058535831,9.0,"**Ryan Hartman**

GP: 15.0

TOI per game: 14.99

G: 4.0

A: 5.0

Primary PTS: 9.0

iXG: 4.29767821

iFW: 56.0

XG%: 0.68",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,29.0,11.670114942528736,4.0,3.0,4.0,2.82898183,61.0,0.465042144572412,7.0,"**Mason Shaw**

GP: 29.0

TOI per game: 11.67

G: 4.0

A: 7.0

Primary PTS: 7.0

iXG: 2.82898183

iFW: 61.0

XG%: 0.47",26 Connor Dewar,26,35.0,11.399047619047618,5.0,3.0,3.0,4.68205641,58.0,0.480286093024788,8.0,"**Connor Dewar**

GP: 35.0

TOI per game: 11.4

G: 5.0

A: 6.0

Primary PTS: 8.0

iXG: 4.68205641

iFW: 58.0

XG%: 0.48",75 Ryan Reaves,75,29.0,9.536206896551723,0.0,3.0,1.0,2.09611427,20.0,0.4383811810287536,3.0,"**Ryan Reaves**

GP: 29.0

TOI per game: 9.54

G: 0.0

A: 4.0

Primary PTS: 3.0

iXG: 2.09611427

iFW: 20.0

XG%: 0.44",Minnesota Wild
