team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
CHI,4th line,Boris Katchouk,16.0,9.226041666666667,1.0,1.0,1.0,1.5333610299999998,20.0,0.4503898849577048,2.0,"**Boris Katchouk**

GP: 16.0

TOI per game: 9.23

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 1.5333610299999998

iFW: 20.0

XG%: 0.45",Jujhar Khaira,28.0,13.35654761904762,3.0,0.0,3.0,3.68711797,39.0,0.5280955233847445,3.0,"**Jujhar Khaira**

GP: 28.0

TOI per game: 13.36

G: 3.0

A: 3.0

Primary PTS: 3.0

iXG: 3.68711797

iFW: 39.0

XG%: 0.53",MacKenzie Entwistle,31.0,11.758602150537634,2.0,2.0,1.0,2.43659482,38.0,0.4384873617456585,4.0,"**MacKenzie Entwistle**

GP: 31.0

TOI per game: 11.76

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 2.43659482

iFW: 38.0

XG%: 0.44",Chicago Blackhawks
COL,1st line,Artturi Lehkonen,28.0,21.05059523809524,9.0,1.0,12.0,10.08576372,100.0,0.5439460549782161,10.0,"**Artturi Lehkonen**

GP: 28.0

TOI per game: 21.05

G: 9.0

A: 13.0

Primary PTS: 10.0

iXG: 10.08576372

iFW: 100.0

XG%: 0.54",J.T. Compher,31.0,19.69139784946237,3.0,8.0,4.0,5.64764886,70.0,0.5277977572151582,11.0,"**J.T. Compher**

GP: 31.0

TOI per game: 19.69

G: 3.0

A: 12.0

Primary PTS: 11.0

iXG: 5.64764886

iFW: 70.0

XG%: 0.53",Mikko Rantanen,31.0,22.72849462365592,21.0,14.0,3.0,12.87029023,147.0,0.5316398311931142,35.0,"**Mikko Rantanen**

GP: 31.0

TOI per game: 22.73

G: 21.0

A: 17.0

Primary PTS: 35.0

iXG: 12.87029023

iFW: 147.0

XG%: 0.53",Colorado Avalanche
COL,2nd line,Alex Newhook,31.0,14.86505376344086,7.0,4.0,1.0,5.82193876,51.0,0.503786636938107,11.0,"**Alex Newhook**

GP: 31.0

TOI per game: 14.87

G: 7.0

A: 5.0

Primary PTS: 11.0

iXG: 5.82193876

iFW: 51.0

XG%: 0.5",Evan Rodrigues,22.0,18.449242424242424,9.0,3.0,0.0,7.66986806,83.0,0.506615823116362,12.0,"**Evan Rodrigues**

GP: 22.0

TOI per game: 18.45

G: 9.0

A: 3.0

Primary PTS: 12.0

iXG: 7.66986806

iFW: 83.0

XG%: 0.51",Valeri Nichushkin,14.0,21.186904761904763,7.0,4.0,5.0,6.00645336,61.0,0.580141360507436,11.0,"**Valeri Nichushkin**

GP: 14.0

TOI per game: 21.19

G: 7.0

A: 9.0

Primary PTS: 11.0

iXG: 6.00645336

iFW: 61.0

XG%: 0.58",Colorado Avalanche
COL,3rd line,Denis Malgin,24.0,11.816666666666668,2.0,2.0,0.0,3.69204378,67.0,0.5405820799645646,4.0,"**Denis Malgin**

GP: 24.0

TOI per game: 11.82

G: 2.0

A: 2.0

Primary PTS: 4.0

iXG: 3.69204378

iFW: 67.0

XG%: 0.54",Ben Meyers,11.0,12.37878787878788,1.0,0.0,0.0,2.85472947,17.0,0.5966781449422162,1.0,"**Ben Meyers**

GP: 11.0

TOI per game: 12.38

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 2.85472947

iFW: 17.0

XG%: 0.6",Logan O'Connor,31.0,15.333333333333332,5.0,2.0,2.0,5.1607784400000005,67.0,0.4762633188220394,7.0,"**Logan O'Connor**

GP: 31.0

TOI per game: 15.33

G: 5.0

A: 4.0

Primary PTS: 7.0

iXG: 5.1607784400000005

iFW: 67.0

XG%: 0.48",Colorado Avalanche
COL,4th line,Jacob MacDonald,22.0,9.767424242424244,0.0,1.0,0.0,0.98767859,28.0,0.4943619323093972,1.0,"**Jacob MacDonald**

GP: 22.0

TOI per game: 9.77

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.98767859

iFW: 28.0

XG%: 0.49",Kurtis MacDermid,10.0,6.953333333333333,0.0,0.0,1.0,0.77246202,5.0,0.5726452991773197,0.0,"**Kurtis MacDermid**

GP: 10.0

TOI per game: 6.95

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.77246202

iFW: 5.0

XG%: 0.57",Martin Kaut,20.0,9.848333333333333,1.0,0.0,2.0,2.00148695,32.0,0.5111608949803932,1.0,"**Martin Kaut**

GP: 20.0

TOI per game: 9.85

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 2.00148695

iFW: 32.0

XG%: 0.51",Colorado Avalanche
DAL,1st line,Jason Robertson,34.0,18.29362745098039,25.0,13.0,11.0,14.58633223,181.0,0.6145165453567544,38.0,"**Jason Robertson**

GP: 34.0

TOI per game: 18.29

G: 25.0

A: 24.0

Primary PTS: 38.0

iXG: 14.58633223

iFW: 181.0

XG%: 0.61",Roope Hintz,33.0,17.318686868686868,14.0,14.0,8.0,11.03499375,109.0,0.5858545171905036,28.0,"**Roope Hintz**

GP: 33.0

TOI per game: 17.32

G: 14.0

A: 22.0

Primary PTS: 28.0

iXG: 11.03499375

iFW: 109.0

XG%: 0.59",Joe Pavelski,34.0,17.18235294117647,12.0,10.0,11.0,13.17579047,118.0,0.5740027045586202,22.0,"**Joe Pavelski**

GP: 34.0

TOI per game: 17.18

G: 12.0

A: 21.0

Primary PTS: 22.0

iXG: 13.17579047

iFW: 118.0

XG%: 0.57",Dallas Stars
DAL,2nd line,Joel Kiviranta,34.0,12.377450980392156,4.0,0.0,0.0,5.1648036,58.0,0.4390787280003263,4.0,"**Joel Kiviranta**

GP: 34.0

TOI per game: 12.38

G: 4.0

A: 0.0

Primary PTS: 4.0

iXG: 5.1648036

iFW: 58.0

XG%: 0.44",Ty Dellandrea,34.0,14.261764705882351,5.0,8.0,1.0,5.84036637,57.0,0.525057908079507,13.0,"**Ty Dellandrea**

GP: 34.0

TOI per game: 14.26

G: 5.0

A: 9.0

Primary PTS: 13.0

iXG: 5.84036637

iFW: 57.0

XG%: 0.53",Tyler Seguin,34.0,16.814705882352943,7.0,10.0,7.0,9.13357041,101.0,0.5090886722898704,17.0,"**Tyler Seguin**

GP: 34.0

TOI per game: 16.81

G: 7.0

A: 17.0

Primary PTS: 17.0

iXG: 9.13357041

iFW: 101.0

XG%: 0.51",Dallas Stars
DAL,3rd line,Jamie Benn,34.0,15.013235294117647,13.0,10.0,8.0,11.9727937,99.0,0.4798442624646756,23.0,"**Jamie Benn**

GP: 34.0

TOI per game: 15.01

G: 13.0

A: 18.0

Primary PTS: 23.0

iXG: 11.9727937

iFW: 99.0

XG%: 0.48",Wyatt Johnston,34.0,14.316666666666666,9.0,3.0,2.0,7.53968296,77.0,0.4928537181936749,12.0,"**Wyatt Johnston**

GP: 34.0

TOI per game: 14.32

G: 9.0

A: 5.0

Primary PTS: 12.0

iXG: 7.53968296

iFW: 77.0

XG%: 0.49",Mason Marchment,34.0,15.73235294117647,9.0,8.0,4.0,12.40614521,112.0,0.5064747455208414,17.0,"**Mason Marchment**

GP: 34.0

TOI per game: 15.73

G: 9.0

A: 12.0

Primary PTS: 17.0

iXG: 12.40614521

iFW: 112.0

XG%: 0.51",Dallas Stars
DAL,4th line,Riley Tufte,2.0,9.441666666666666,0.0,0.0,0.0,0.0683821,1.0,0.0929879535458662,0.0,"**Riley Tufte**

GP: 2.0

TOI per game: 9.44

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0683821

iFW: 1.0

XG%: 0.09",Radek Faksa,34.0,13.235294117647058,3.0,2.0,1.0,3.24190339,34.0,0.4788339403244578,5.0,"**Radek Faksa**

GP: 34.0

TOI per game: 13.24

G: 3.0

A: 3.0

Primary PTS: 5.0

iXG: 3.24190339

iFW: 34.0

XG%: 0.48",Luke Glendening,34.0,12.279901960784311,2.0,0.0,2.0,4.75876842,50.0,0.4374884954030482,2.0,"**Luke Glendening**

GP: 34.0

TOI per game: 12.28

G: 2.0

A: 2.0

Primary PTS: 2.0

iXG: 4.75876842

iFW: 50.0

XG%: 0.44",Dallas Stars
DET,1st line,Michael Rasmussen,30.0,14.491111111111111,6.0,6.0,3.0,7.55713854,61.0,0.5510096405185116,12.0,"**Michael Rasmussen**

GP: 30.0

TOI per game: 14.49

G: 6.0

A: 9.0

Primary PTS: 12.0

iXG: 7.55713854

iFW: 61.0

XG%: 0.55",Dylan Larkin,31.0,20.274731182795698,13.0,8.0,11.0,11.62741326,139.0,0.5105877574993465,21.0,"**Dylan Larkin**

GP: 31.0

TOI per game: 20.27

G: 13.0

A: 19.0

Primary PTS: 21.0

iXG: 11.62741326

iFW: 139.0

XG%: 0.51",David Perron,32.0,16.964583333333334,12.0,10.0,5.0,9.15088559,125.0,0.5174677946743007,22.0,"**David Perron**

GP: 32.0

TOI per game: 16.96

G: 12.0

A: 15.0

Primary PTS: 22.0

iXG: 9.15088559

iFW: 125.0

XG%: 0.52",Detroit Red Wings
DET,2nd line,Adam Erne,32.0,14.400520833333331,5.0,6.0,2.0,4.0838043200000005,50.0,0.4479562636145624,11.0,"**Adam Erne**

GP: 32.0

TOI per game: 14.4

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 4.0838043200000005

iFW: 50.0

XG%: 0.45",Andrew Copp,32.0,17.4296875,3.0,13.0,2.0,4.53120762,60.0,0.4062850150933685,16.0,"**Andrew Copp**

GP: 32.0

TOI per game: 17.43

G: 3.0

A: 15.0

Primary PTS: 16.0

iXG: 4.53120762

iFW: 60.0

XG%: 0.41",Lucas Raymond,32.0,17.469791666666666,8.0,4.0,6.0,6.45158257,70.0,0.4152465103147232,12.0,"**Lucas Raymond**

GP: 32.0

TOI per game: 17.47

G: 8.0

A: 10.0

Primary PTS: 12.0

iXG: 6.45158257

iFW: 70.0

XG%: 0.42",Detroit Red Wings
DET,3rd line,Dominik Kubalik,32.0,16.239583333333332,10.0,12.0,4.0,11.63104461,121.0,0.4603976706605157,22.0,"**Dominik Kubalik**

GP: 32.0

TOI per game: 16.24

G: 10.0

A: 16.0

Primary PTS: 22.0

iXG: 11.63104461

iFW: 121.0

XG%: 0.46",Pius Suter,31.0,12.893010752688172,4.0,4.0,2.0,5.54735085,60.0,0.5644321955636802,8.0,"**Pius Suter**

GP: 31.0

TOI per game: 12.89

G: 4.0

A: 6.0

Primary PTS: 8.0

iXG: 5.54735085

iFW: 60.0

XG%: 0.56",Oskar Sundqvist,25.0,16.097333333333335,5.0,2.0,6.0,5.65874714,45.0,0.4630238041800789,7.0,"**Oskar Sundqvist**

GP: 25.0

TOI per game: 16.1

G: 5.0

A: 8.0

Primary PTS: 7.0

iXG: 5.65874714

iFW: 45.0

XG%: 0.46",Detroit Red Wings
DET,4th line,Jonatan Berggren,19.0,12.757894736842106,4.0,5.0,1.0,4.11952131,40.0,0.4742545102706167,9.0,"**Jonatan Berggren**

GP: 19.0

TOI per game: 12.76

G: 4.0

A: 6.0

Primary PTS: 9.0

iXG: 4.11952131

iFW: 40.0

XG%: 0.47",Joe Veleno,31.0,12.062903225806451,4.0,2.0,3.0,1.82011421,28.0,0.4575743526040353,6.0,"**Joe Veleno**

GP: 31.0

TOI per game: 12.06

G: 4.0

A: 5.0

Primary PTS: 6.0

iXG: 1.82011421

iFW: 28.0

XG%: 0.46",Elmer Soderblom,16.0,12.560416666666669,4.0,0.0,1.0,3.52704308,26.0,0.5438633182748926,4.0,"**Elmer Soderblom**

GP: 16.0

TOI per game: 12.56

G: 4.0

A: 1.0

Primary PTS: 4.0

iXG: 3.52704308

iFW: 26.0

XG%: 0.54",Detroit Red Wings
EDM,1st line,Zach Hyman,33.0,20.73282828282828,15.0,11.0,9.0,23.09605344,164.0,0.5388656705557543,26.0,"**Zach Hyman**

GP: 33.0

TOI per game: 20.73

G: 15.0

A: 20.0

Primary PTS: 26.0

iXG: 23.09605344

iFW: 164.0

XG%: 0.54",Connor McDavid,34.0,22.93578431372549,29.0,21.0,15.0,16.28788889,175.0,0.5580481156024301,50.0,"**Connor McDavid**

GP: 34.0

TOI per game: 22.94

G: 29.0

A: 36.0

Primary PTS: 50.0

iXG: 16.28788889

iFW: 175.0

XG%: 0.56",Jesse Puljujarvi,34.0,13.097058823529412,2.0,4.0,2.0,4.56620494,69.0,0.5177779961698353,6.0,"**Jesse Puljujarvi**

GP: 34.0

TOI per game: 13.1

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 4.56620494

iFW: 69.0

XG%: 0.52",Edmonton Oilers
EDM,2nd line,Warren Foegele,23.0,12.144927536231885,4.0,1.0,1.0,6.39974637,65.0,0.5561871236886262,5.0,"**Warren Foegele**

GP: 23.0

TOI per game: 12.14

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 6.39974637

iFW: 65.0

XG%: 0.56",Leon Draisaitl,34.0,22.32303921568628,21.0,29.0,5.0,13.72889126,155.0,0.5384966446921066,50.0,"**Leon Draisaitl**

GP: 34.0

TOI per game: 22.32

G: 21.0

A: 34.0

Primary PTS: 50.0

iXG: 13.72889126

iFW: 155.0

XG%: 0.54",Kailer Yamamoto,22.0,16.581060606060603,2.0,3.0,2.0,3.6890407,31.0,0.5087369455660194,5.0,"**Kailer Yamamoto**

GP: 22.0

TOI per game: 16.58

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 3.6890407

iFW: 31.0

XG%: 0.51",Edmonton Oilers
EDM,3rd line,Mattias Janmark,20.0,15.4575,3.0,1.0,2.0,3.16001941,31.0,0.5038321686039772,4.0,"**Mattias Janmark**

GP: 20.0

TOI per game: 15.46

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 3.16001941

iFW: 31.0

XG%: 0.5",Ryan Nugent-Hopkins,34.0,19.718627450980392,18.0,12.0,11.0,13.16021803,115.0,0.5521002038043604,30.0,"**Ryan Nugent-Hopkins**

GP: 34.0

TOI per game: 19.72

G: 18.0

A: 23.0

Primary PTS: 30.0

iXG: 13.16021803

iFW: 115.0

XG%: 0.55",Klim Kostin,18.0,9.61111111111111,2.0,2.0,2.0,2.15990309,26.0,0.4980163111060176,4.0,"**Klim Kostin**

GP: 18.0

TOI per game: 9.61

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 2.15990309

iFW: 26.0

XG%: 0.5",Edmonton Oilers
EDM,4th line,Dylan Holloway,30.0,8.765555555555554,1.0,0.0,3.0,2.9904241,35.0,0.5113367241275638,1.0,"**Dylan Holloway**

GP: 30.0

TOI per game: 8.77

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 2.9904241

iFW: 35.0

XG%: 0.51",Ryan McLeod,21.0,14.765873015873016,3.0,3.0,2.0,2.98917378,38.0,0.6016639939900621,6.0,"**Ryan McLeod**

GP: 21.0

TOI per game: 14.77

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 2.98917378

iFW: 38.0

XG%: 0.6",Derek Ryan,33.0,10.67121212121212,4.0,3.0,1.0,4.34199259,42.0,0.5184437200882691,7.0,"**Derek Ryan**

GP: 33.0

TOI per game: 10.67

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 4.34199259

iFW: 42.0

XG%: 0.52",Edmonton Oilers
FLA,1st line,Carter Verhaeghe,33.0,17.54141414141414,17.0,5.0,6.0,14.19332142,130.0,0.5657448594706562,22.0,"**Carter Verhaeghe**

GP: 33.0

TOI per game: 17.54

G: 17.0

A: 11.0

Primary PTS: 22.0

iXG: 14.19332142

iFW: 130.0

XG%: 0.57",Sam Bennett,34.0,18.09264705882353,7.0,11.0,5.0,12.47267691,137.0,0.6081042016313825,18.0,"**Sam Bennett**

GP: 34.0

TOI per game: 18.09

G: 7.0

A: 16.0

Primary PTS: 18.0

iXG: 12.47267691

iFW: 137.0

XG%: 0.61",Matthew Tkachuk,31.0,20.57956989247312,14.0,13.0,12.0,15.34235448,158.0,0.6102633937771004,27.0,"**Matthew Tkachuk**

GP: 31.0

TOI per game: 20.58

G: 14.0

A: 25.0

Primary PTS: 27.0

iXG: 15.34235448

iFW: 158.0

XG%: 0.61",Florida Panthers
FLA,2nd line,Eetu Luostarinen,34.0,15.498039215686276,8.0,3.0,7.0,6.92936146,79.0,0.5719343813504235,11.0,"**Eetu Luostarinen**

GP: 34.0

TOI per game: 15.5

G: 8.0

A: 10.0

Primary PTS: 11.0

iXG: 6.92936146

iFW: 79.0

XG%: 0.57",Anton Lundell,25.0,16.835333333333335,5.0,4.0,6.0,5.78194109,79.0,0.639789897589166,9.0,"**Anton Lundell**

GP: 25.0

TOI per game: 16.84

G: 5.0

A: 10.0

Primary PTS: 9.0

iXG: 5.78194109

iFW: 79.0

XG%: 0.64",Sam Reinhart,34.0,19.78578431372549,13.0,8.0,4.0,14.05043333,140.0,0.5994442679227249,21.0,"**Sam Reinhart**

GP: 34.0

TOI per game: 19.79

G: 13.0

A: 12.0

Primary PTS: 21.0

iXG: 14.05043333

iFW: 140.0

XG%: 0.6",Florida Panthers
FLA,3rd line,Ryan Lomberg,34.0,10.488725490196078,4.0,3.0,1.0,4.07362441,66.0,0.517930603684706,7.0,"**Ryan Lomberg**

GP: 34.0

TOI per game: 10.49

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 4.07362441

iFW: 66.0

XG%: 0.52",Eric Staal,27.0,13.97716049382716,3.0,2.0,3.0,4.61273165,54.0,0.5191736359233816,5.0,"**Eric Staal**

GP: 27.0

TOI per game: 13.98

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 4.61273165

iFW: 54.0

XG%: 0.52",Nick Cousins,31.0,11.15268817204301,3.0,4.0,4.0,4.08285553,59.0,0.5335573274464864,7.0,"**Nick Cousins**

GP: 31.0

TOI per game: 11.15

G: 3.0

A: 8.0

Primary PTS: 7.0

iXG: 4.08285553

iFW: 59.0

XG%: 0.53",Florida Panthers
FLA,4th line,Givani Smith,2.0,9.941666666666666,0.0,0.0,0.0,0.3421177,6.0,0.5830332273108703,0.0,"**Givani Smith**

GP: 2.0

TOI per game: 9.94

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.3421177

iFW: 6.0

XG%: 0.58",Zac Dalpe,9.0,9.95185185185185,2.0,1.0,1.0,0.7549955,14.0,0.3383610657289521,3.0,"**Zac Dalpe**

GP: 9.0

TOI per game: 9.95

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 0.7549955

iFW: 14.0

XG%: 0.34",Colin White,31.0,11.612903225806452,5.0,5.0,2.0,3.93867484,48.0,0.4853452623870384,10.0,"**Colin White**

GP: 31.0

TOI per game: 11.61

G: 5.0

A: 7.0

Primary PTS: 10.0

iXG: 3.93867484

iFW: 48.0

XG%: 0.49",Florida Panthers
LAK,1st line,Kevin Fiala,36.0,17.568055555555556,11.0,16.0,9.0,10.97953592,136.0,0.5233114728110233,27.0,"**Kevin Fiala**

GP: 36.0

TOI per game: 17.57

G: 11.0

A: 25.0

Primary PTS: 27.0

iXG: 10.97953592

iFW: 136.0

XG%: 0.52",Anze Kopitar,36.0,20.27037037037037,10.0,10.0,9.0,8.79371259,102.0,0.5286355132711023,20.0,"**Anze Kopitar**

GP: 36.0

TOI per game: 20.27

G: 10.0

A: 19.0

Primary PTS: 20.0

iXG: 8.79371259

iFW: 102.0

XG%: 0.53",Adrian Kempe,36.0,18.812962962962963,14.0,7.0,3.0,10.18749773,134.0,0.5127974953626989,21.0,"**Adrian Kempe**

GP: 36.0

TOI per game: 18.81

G: 14.0

A: 10.0

Primary PTS: 21.0

iXG: 10.18749773

iFW: 134.0

XG%: 0.51",Los Angeles Kings
LAK,2nd line,Alex Iafallo,13.0,15.175641025641026,3.0,3.0,3.0,1.50691513,28.0,0.5016584110993435,6.0,"**Alex Iafallo**

GP: 13.0

TOI per game: 15.18

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 1.50691513

iFW: 28.0

XG%: 0.5",Phillip Danault,36.0,18.13055555555556,9.0,9.0,5.0,8.13142474,96.0,0.5230849115802791,18.0,"**Phillip Danault**

GP: 36.0

TOI per game: 18.13

G: 9.0

A: 14.0

Primary PTS: 18.0

iXG: 8.13142474

iFW: 96.0

XG%: 0.52",Trevor Moore,36.0,17.663425925925925,9.0,7.0,5.0,10.66026923,154.0,0.533785169081143,16.0,"**Trevor Moore**

GP: 36.0

TOI per game: 17.66

G: 9.0

A: 12.0

Primary PTS: 16.0

iXG: 10.66026923

iFW: 154.0

XG%: 0.53",Los Angeles Kings
LAK,3rd line,Viktor Arvidsson,32.0,16.598958333333332,9.0,13.0,2.0,9.33392013,109.0,0.5409770518902485,22.0,"**Viktor Arvidsson**

GP: 32.0

TOI per game: 16.6

G: 9.0

A: 15.0

Primary PTS: 22.0

iXG: 9.33392013

iFW: 109.0

XG%: 0.54",Blake Lizotte,36.0,11.741203703703704,7.0,6.0,2.0,5.04370553,63.0,0.5127642651641008,13.0,"**Blake Lizotte**

GP: 36.0

TOI per game: 11.74

G: 7.0

A: 8.0

Primary PTS: 13.0

iXG: 5.04370553

iFW: 63.0

XG%: 0.51",Gabriel Vilardi,35.0,15.94952380952381,16.0,6.0,2.0,10.81924027,100.0,0.5276914352704246,22.0,"**Gabriel Vilardi**

GP: 35.0

TOI per game: 15.95

G: 16.0

A: 8.0

Primary PTS: 22.0

iXG: 10.81924027

iFW: 100.0

XG%: 0.53",Los Angeles Kings
LAK,4th line,Jaret Anderson-Dolan,21.0,9.957936507936507,3.0,1.0,1.0,2.86489081,36.0,0.5295299446042664,4.0,"**Jaret Anderson-Dolan**

GP: 21.0

TOI per game: 9.96

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 2.86489081

iFW: 36.0

XG%: 0.53",Rasmus Kupari,20.0,10.391666666666667,2.0,2.0,1.0,2.00385973,22.0,0.6178168213053656,4.0,"**Rasmus Kupari**

GP: 20.0

TOI per game: 10.39

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 2.00385973

iFW: 22.0

XG%: 0.62",Carl Grundstrom,33.0,11.522222222222222,6.0,3.0,1.0,5.923991099999999,71.0,0.5085567955637842,9.0,"**Carl Grundstrom**

GP: 33.0

TOI per game: 11.52

G: 6.0

A: 4.0

Primary PTS: 9.0

iXG: 5.923991099999999

iFW: 71.0

XG%: 0.51",Los Angeles Kings
MIN,1st line,Kirill Kaprizov,33.0,20.866161616161616,23.0,18.0,6.0,15.2340169,182.0,0.5443347413000803,41.0,"**Kirill Kaprizov**

GP: 33.0

TOI per game: 20.87

G: 23.0

A: 24.0

Primary PTS: 41.0

iXG: 15.2340169

iFW: 182.0

XG%: 0.54",Sam Steel,33.0,13.893939393939394,6.0,4.0,3.0,5.76689392,60.0,0.4863279207494376,10.0,"**Sam Steel**

GP: 33.0

TOI per game: 13.89

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 5.76689392

iFW: 60.0

XG%: 0.49",Mats Zuccarello,33.0,20.39040404040404,16.0,14.0,8.0,9.73691027,130.0,0.5414787764972446,30.0,"**Mats Zuccarello**

GP: 33.0

TOI per game: 20.39

G: 16.0

A: 22.0

Primary PTS: 30.0

iXG: 9.73691027

iFW: 130.0

XG%: 0.54",Minnesota Wild
MIN,2nd line,Jordan Greenway,17.0,13.862745098039214,1.0,1.0,1.0,1.94243658,36.0,0.504706253834908,2.0,"**Jordan Greenway**

GP: 17.0

TOI per game: 13.86

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 1.94243658

iFW: 36.0

XG%: 0.5",Joel Eriksson Ek,33.0,19.607070707070704,12.0,7.0,8.0,14.31291807,145.0,0.523209225736912,19.0,"**Joel Eriksson Ek**

GP: 33.0

TOI per game: 19.61

G: 12.0

A: 15.0

Primary PTS: 19.0

iXG: 14.31291807

iFW: 145.0

XG%: 0.52",,,,,,,,,,,,Minnesota Wild
MIN,2nd line,Matt Boldy,33.0,17.953535353535354,13.0,7.0,7.0,11.91104585,147.0,0.5610353288651847,20.0,"**Matt Boldy**

GP: 33.0

TOI per game: 17.95

G: 13.0

A: 14.0

Primary PTS: 20.0

iXG: 11.91104585

iFW: 147.0

XG%: 0.56",Joel Eriksson Ek,33.0,19.607070707070704,12.0,7.0,8.0,14.31291807,145.0,0.523209225736912,19.0,"**Joel Eriksson Ek**

GP: 33.0

TOI per game: 19.61

G: 12.0

A: 15.0

Primary PTS: 19.0

iXG: 14.31291807

iFW: 145.0

XG%: 0.52",,,,,,,,,,,,Minnesota Wild
MIN,3rd line,Mason Shaw,28.0,11.671428571428573,4.0,3.0,4.0,2.8009044,58.0,0.4688750263395538,7.0,"**Mason Shaw**

GP: 28.0

TOI per game: 11.67

G: 4.0

A: 7.0

Primary PTS: 7.0

iXG: 2.8009044

iFW: 58.0

XG%: 0.47",Frederick Gaudreau,33.0,16.076262626262626,10.0,2.0,4.0,6.66683668,79.0,0.5213215965181681,12.0,"**Frederick Gaudreau**

GP: 33.0

TOI per game: 16.08

G: 10.0

A: 6.0

Primary PTS: 12.0

iXG: 6.66683668

iFW: 79.0

XG%: 0.52",Ryan Hartman,12.0,15.319444444444445,2.0,4.0,0.0,3.54813778,46.0,0.6534942510919941,6.0,"**Ryan Hartman**

GP: 12.0

TOI per game: 15.32

G: 2.0

A: 4.0

Primary PTS: 6.0

iXG: 3.54813778

iFW: 46.0

XG%: 0.65",Minnesota Wild
MIN,4th line,,,,,,,,,,,,Connor Dewar,32.0,11.302083333333334,5.0,3.0,3.0,4.31497161,52.0,0.4864984256392317,8.0,"**Connor Dewar**

GP: 32.0

TOI per game: 11.3

G: 5.0

A: 6.0

Primary PTS: 8.0

iXG: 4.31497161

iFW: 52.0

XG%: 0.49",Ryan Reaves,26.0,9.457692307692309,0.0,3.0,1.0,1.91137557,18.0,0.4456890387420427,3.0,"**Ryan Reaves**

GP: 26.0

TOI per game: 9.46

G: 0.0

A: 4.0

Primary PTS: 3.0

iXG: 1.91137557

iFW: 18.0

XG%: 0.45",Minnesota Wild
MTL,1st line,Cole Caufield,33.0,17.930303030303033,21.0,2.0,7.0,10.23649638,164.0,0.4083464097145447,23.0,"**Cole Caufield**

GP: 33.0

TOI per game: 17.93

G: 21.0

A: 9.0

Primary PTS: 23.0

iXG: 10.23649638

iFW: 164.0

XG%: 0.41",Nick Suzuki,33.0,21.102020202020203,19.0,12.0,4.0,7.00104664,90.0,0.3885288903902147,31.0,"**Nick Suzuki**

GP: 33.0

TOI per game: 21.1

G: 19.0

A: 16.0

Primary PTS: 31.0

iXG: 7.00104664

iFW: 90.0

XG%: 0.39",Kirby Dach,33.0,17.686363636363637,7.0,10.0,7.0,5.70915158,83.0,0.453508834475719,17.0,"**Kirby Dach**

GP: 33.0

TOI per game: 17.69

G: 7.0

A: 17.0

Primary PTS: 17.0

iXG: 5.70915158

iFW: 83.0

XG%: 0.45",Montreal Canadiens
