team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,51.0,18.60392156862745,33.0,21.0,12.0,19.75177829,258.0,0.6049509010129912,54.0,"**21 Jason Robertson**



GP:51 | G:33 | A:33

PTS: 66 | XGF:60.5%

iOff: | Off: | Def:",24 Roope Hintz,24,43.0,16.936821705426357,20.0,16.0,10.0,15.13874565,141.0,0.5782673993757608,36.0,"**24 Roope Hintz**



GP:43 | G:20 | A:26

PTS: 46 | XGF:57.83%

iOff: | Off: | Def:",16 Joe Pavelski,16,51.0,17.452287581699345,14.0,17.0,17.0,17.61955727,162.0,0.5927143919403773,31.0,"**16 Joe Pavelski**



GP:51 | G:14 | A:34

PTS: 48 | XGF:59.27%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,51.0,15.607516339869282,9.0,9.0,4.0,15.78637779,160.0,0.503322652196719,18.0,"**27 Mason Marchment**



GP:51 | G:9 | A:13

PTS: 22 | XGF:50.33%

iOff: | Off: | Def:",12 Radek Faksa,12,51.0,13.336928104575165,6.0,2.0,2.0,5.90442371,64.0,0.5062091979781734,8.0,"**12 Radek Faksa**



GP:51 | G:6 | A:4

PTS: 10 | XGF:50.62%

iOff: | Off: | Def:",91 Tyler Seguin,91,51.0,16.714052287581698,14.0,11.0,9.0,16.55820036,166.0,0.5394244070850874,25.0,"**91 Tyler Seguin**



GP:51 | G:14 | A:20

PTS: 34 | XGF:53.94%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,51.0,15.334640522875818,19.0,14.0,11.0,17.86413328,159.0,0.4975542927900193,33.0,"**14 Jamie Benn**



GP:51 | G:19 | A:25

PTS: 44 | XGF:49.76%

iOff: | Off: | Def:",53 Wyatt Johnston,53,51.0,14.675816993464052,13.0,5.0,4.0,10.92405554,121.0,0.4942940079744354,18.0,"**53 Wyatt Johnston**



GP:51 | G:13 | A:9

PTS: 22 | XGF:49.43%

iOff: | Off: | Def:",10 Ty Dellandrea,10,51.0,14.158496732026144,7.0,10.0,3.0,6.92488197,79.0,0.4984501507848619,17.0,"**10 Ty Dellandrea**



GP:51 | G:7 | A:13

PTS: 20 | XGF:49.85%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,51.0,12.198039215686276,6.0,0.0,0.0,8.93535289,85.0,0.4594185644065465,6.0,"**25 Joel Kiviranta**



GP:51 | G:6 | A:0

PTS: 6 | XGF:45.94%

iOff: | Off: | Def:",11 Luke Glendening,11,51.0,12.240522875816993,2.0,0.0,2.0,5.87669352,71.0,0.4562528964321576,2.0,"**11 Luke Glendening**



GP:51 | G:2 | A:2

PTS: 4 | XGF:45.63%

iOff: | Off: | Def:",34 Denis Gurianov,34,35.0,12.50190476190476,2.0,3.0,2.0,4.89309205,79.0,0.3889276091604613,5.0,"**34 Denis Gurianov**



GP:35 | G:2 | A:5

PTS: 7 | XGF:38.89%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,17.0,15.992156862745098,1.0,1.0,3.0,3.42461209,49.0,0.4902923887313268,2.0,"**59 Tyler Bertuzzi**



GP:17 | G:1 | A:4

PTS: 5 | XGF:49.03%

iOff: | Off: | Def:",71 Dylan Larkin,71,47.0,19.860283687943262,15.0,14.0,14.0,16.82665348,207.0,0.5343139853742472,29.0,"**71 Dylan Larkin**



GP:47 | G:15 | A:28

PTS: 43 | XGF:53.43%

iOff: | Off: | Def:",23 Lucas Raymond,23,48.0,17.384027777777778,15.0,7.0,10.0,11.33466043,105.0,0.457908014596307,22.0,"**23 Lucas Raymond**



GP:48 | G:15 | A:17

PTS: 32 | XGF:45.79%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,46.0,15.219565217391304,9.0,10.0,5.0,13.18382535,104.0,0.5352613773108688,19.0,"**27 Michael Rasmussen**



GP:46 | G:9 | A:15

PTS: 24 | XGF:53.53%

iOff: | Off: | Def:",18 Andrew Copp,18,48.0,17.575,5.0,16.0,5.0,7.67769424,96.0,0.4313524023960698,21.0,"**18 Andrew Copp**



GP:48 | G:5 | A:21

PTS: 26 | XGF:43.14%

iOff: | Off: | Def:",57 David Perron,57,48.0,16.834374999999998,14.0,11.0,5.0,12.29740213,160.0,0.5163267166805637,25.0,"**57 David Perron**



GP:48 | G:14 | A:16

PTS: 30 | XGF:51.63%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,35.0,13.50190476190476,8.0,6.0,4.0,6.37056525,68.0,0.4564416693893297,14.0,"**52 Jonatan Berggren**



GP:35 | G:8 | A:10

PTS: 18 | XGF:45.64%

iOff: | Off: | Def:",90 Joe Veleno,90,47.0,12.226241134751772,6.0,4.0,4.0,4.303247,60.0,0.4552027185579441,10.0,"**90 Joe Veleno**



GP:47 | G:6 | A:8

PTS: 14 | XGF:45.52%

iOff: | Off: | Def:",14 Robby Fabbri,14,12.0,16.141666666666666,4.0,1.0,0.0,2.84648096,27.0,0.4308463522624537,5.0,"**14 Robby Fabbri**



GP:12 | G:4 | A:1

PTS: 5 | XGF:43.08%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,48.0,15.219097222222222,14.0,15.0,5.0,15.42585206,156.0,0.4654289852628728,29.0,"**81 Dominik Kubalik**



GP:48 | G:14 | A:20

PTS: 34 | XGF:46.54%

iOff: | Off: | Def:",24 Pius Suter,24,45.0,12.858888888888888,6.0,4.0,2.0,6.54971485,77.0,0.5096717712323147,10.0,"**24 Pius Suter**



GP:45 | G:6 | A:6

PTS: 12 | XGF:50.97%

iOff: | Off: | Def:",73 Adam Erne,73,43.0,13.937984496124033,6.0,6.0,2.0,4.77476562,58.0,0.432527638821753,12.0,"**73 Adam Erne**



GP:43 | G:6 | A:8

PTS: 14 | XGF:43.25%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,47.0,21.419148936170213,28.0,37.0,8.0,19.02108901,201.0,0.5230741272205334,65.0,"**29 Leon Draisaitl**



GP:47 | G:28 | A:45

PTS: 73 | XGF:52.31%

iOff: | Off: | Def:",97 Connor McDavid,97,49.0,21.71190476190477,40.0,34.0,15.0,25.87332234,256.0,0.5676425339370161,74.0,"**97 Connor McDavid**



GP:49 | G:40 | A:49

PTS: 89 | XGF:56.76%

iOff: | Off: | Def:",18 Zach Hyman,18,48.0,19.709375,25.0,17.0,15.0,35.06356358,242.0,0.5620139100981821,42.0,"**18 Zach Hyman**



GP:48 | G:25 | A:32

PTS: 57 | XGF:56.2%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,33.0,9.74141414141414,9.0,2.0,2.0,4.18418957,54.0,0.4550080974759697,11.0,"**21 Klim Kostin**



GP:33 | G:9 | A:4

PTS: 13 | XGF:45.5%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,49.0,18.871088435374148,22.0,13.0,23.0,16.91962819,152.0,0.5303489853481262,35.0,"**93 Ryan Nugent-Hopkins**



GP:49 | G:22 | A:36

PTS: 58 | XGF:53.03%

iOff: | Off: | Def:",26 Mattias Janmark,26,33.0,14.396464646464644,4.0,7.0,2.0,5.53502603,58.0,0.451048231289022,11.0,"**26 Mattias Janmark**



GP:33 | G:4 | A:9

PTS: 13 | XGF:45.1%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,36.0,11.85324074074074,5.0,3.0,2.0,9.57647552,94.0,0.5652288934650445,8.0,"**37 Warren Foegele**



GP:36 | G:5 | A:5

PTS: 10 | XGF:56.52%

iOff: | Off: | Def:",71 Ryan McLeod,71,36.0,13.747222222222222,7.0,4.0,2.0,5.38287575,67.0,0.5527208433349869,11.0,"**71 Ryan McLeod**



GP:36 | G:7 | A:6

PTS: 13 | XGF:55.27%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,48.0,12.212847222222225,4.0,4.0,2.0,6.95606757,98.0,0.5070442791564906,8.0,"**13 Jesse Puljujarvi**



GP:48 | G:4 | A:6

PTS: 10 | XGF:50.7%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,45.0,8.893703703703704,3.0,2.0,4.0,5.37599544,60.0,0.5314445444460781,5.0,"**55 Dylan Holloway**



GP:45 | G:3 | A:6

PTS: 9 | XGF:53.14%

iOff: | Off: | Def:",10 Derek Ryan,10,47.0,10.422695035460992,7.0,3.0,2.0,6.94753087,70.0,0.5360095302597634,10.0,"**10 Derek Ryan**



GP:47 | G:7 | A:5

PTS: 12 | XGF:53.6%

iOff: | Off: | Def:",91 Evander Kane,91,17.0,18.773529411764702,5.0,4.0,4.0,7.39905241,84.0,0.5298760335780268,9.0,"**91 Evander Kane**



GP:17 | G:5 | A:8

PTS: 13 | XGF:52.99%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,42.0,16.578968253968256,7.0,7.0,7.0,9.5184119,129.0,0.5425410499521522,14.0,"**15 Anton Lundell**



GP:42 | G:7 | A:14

PTS: 21 | XGF:54.25%

iOff: | Off: | Def:",16 Aleksander Barkov,16,41.0,21.19837398373984,13.0,16.0,15.0,14.34321628,166.0,0.5731826294359017,29.0,"**16 Aleksander Barkov**



GP:41 | G:13 | A:31

PTS: 44 | XGF:57.32%

iOff: | Off: | Def:",13 Sam Reinhart,13,51.0,19.46928104575164,16.0,16.0,6.0,18.90977252,184.0,0.5386557740777353,32.0,"**13 Sam Reinhart**



GP:51 | G:16 | A:22

PTS: 38 | XGF:53.87%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,50.0,17.315666666666665,26.0,8.0,9.0,22.12533565,205.0,0.5803657173937048,34.0,"**23 Carter Verhaeghe**



GP:50 | G:26 | A:17

PTS: 43 | XGF:58.04%

iOff: | Off: | Def:",9 Sam Bennett,9,50.0,17.632666666666665,11.0,12.0,7.0,18.37393618,196.0,0.5937248086261231,23.0,"**9 Sam Bennett**



GP:50 | G:11 | A:19

PTS: 30 | XGF:59.37%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,48.0,20.219444444444445,25.0,20.0,19.0,28.19832003,247.0,0.6004029893141569,45.0,"**19 Matthew Tkachuk**



GP:48 | G:25 | A:39

PTS: 64 | XGF:60.04%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,51.0,10.059150326797385,7.0,4.0,2.0,6.709215009999999,99.0,0.5023213606377404,11.0,"**94 Ryan Lomberg**



GP:51 | G:7 | A:6

PTS: 13 | XGF:50.23%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,51.0,15.52516339869281,10.0,3.0,9.0,9.6328245,108.0,0.5289744845823867,13.0,"**27 Eetu Luostarinen**



GP:51 | G:10 | A:12

PTS: 22 | XGF:52.9%

iOff: | Off: | Def:",6 Colin White,6,42.0,11.003968253968257,6.0,5.0,2.0,4.85064034,62.0,0.4877846654611298,11.0,"**6 Colin White**



GP:42 | G:6 | A:7

PTS: 13 | XGF:48.78%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,21 Nick Cousins,21,48.0,11.218055555555557,5.0,7.0,6.0,6.28981175,89.0,0.5093749546223644,12.0,"**21 Nick Cousins**



GP:48 | G:5 | A:13

PTS: 18 | XGF:50.94%

iOff: | Off: | Def:",12 Eric Staal,12,41.0,13.354065040650406,7.0,4.0,4.0,6.28519195,76.0,0.520547958402442,11.0,"**12 Eric Staal**



GP:41 | G:7 | A:8

PTS: 15 | XGF:52.05%

iOff: | Off: | Def:",54 Givani Smith,54,16.0,7.377083333333333,1.0,1.0,1.0,2.09062515,27.0,0.541977594186793,2.0,"**54 Givani Smith**



GP:16 | G:1 | A:2

PTS: 3 | XGF:54.2%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,22.0,12.070454545454544,2.0,3.0,4.0,4.6186393500000005,43.0,0.459385111387201,5.0,"**55 Quinton Byfield**



GP:22 | G:2 | A:7

PTS: 9 | XGF:45.94%

iOff: | Off: | Def:",11 Anze Kopitar,11,51.0,19.76209150326797,15.0,12.0,13.0,13.33531384,148.0,0.5051800742694239,27.0,"**11 Anze Kopitar**



GP:51 | G:15 | A:25

PTS: 40 | XGF:50.52%

iOff: | Off: | Def:",9 Adrian Kempe,9,51.0,18.28529411764706,20.0,10.0,4.0,15.45630592,199.0,0.4962860462826139,30.0,"**9 Adrian Kempe**



GP:51 | G:20 | A:14

PTS: 34 | XGF:49.63%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,28.0,15.799404761904762,7.0,4.0,6.0,7.06163374,86.0,0.5115070428622414,11.0,"**19 Alex Iafallo**



GP:28 | G:7 | A:10

PTS: 17 | XGF:51.15%

iOff: | Off: | Def:",24 Phillip Danault,24,51.0,17.702287581699345,13.0,12.0,10.0,11.09880686,132.0,0.513665864734443,25.0,"**24 Phillip Danault**



GP:51 | G:13 | A:22

PTS: 35 | XGF:51.37%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,46.0,16.357971014492755,13.0,19.0,2.0,14.63029302,162.0,0.523923069979148,32.0,"**33 Viktor Arvidsson**



GP:46 | G:13 | A:21

PTS: 34 | XGF:52.39%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,51.0,17.198692810457516,17.0,24.0,10.0,16.98481399,200.0,0.5208068065227368,41.0,"**22 Kevin Fiala**



GP:51 | G:17 | A:34

PTS: 51 | XGF:52.08%

iOff: | Off: | Def:",46 Blake Lizotte,46,51.0,12.011764705882351,7.0,11.0,4.0,6.44202162,82.0,0.5183896667712818,18.0,"**46 Blake Lizotte**



GP:51 | G:7 | A:15

PTS: 22 | XGF:51.84%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,36.0,10.093518518518518,5.0,2.0,1.0,4.94358961,60.0,0.4920929536018675,7.0,"**28 Jaret Anderson-Dolan**



GP:36 | G:5 | A:3

PTS: 8 | XGF:49.21%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,89 Rasmus Kupari,89,35.0,9.603809523809524,3.0,3.0,1.0,2.92026486,37.0,0.5527068788076083,6.0,"**89 Rasmus Kupari**



GP:35 | G:3 | A:4

PTS: 7 | XGF:55.27%

iOff: | Off: | Def:",39 Alex Turcotte,39,3.0,6.9,0.0,0.0,0.0,0.2717234,3.0,0.4323753906622922,0.0,"**39 Alex Turcotte**



GP:3 | G:0 | A:0

PTS: 0 | XGF:43.24%

iOff: | Off: | Def:",68 Samuel Fagemo,68,8.0,8.01875,2.0,1.0,0.0,0.36661065,7.0,0.3359698417206391,3.0,"**68 Samuel Fagemo**



GP:8 | G:2 | A:1

PTS: 3 | XGF:33.6%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,47.0,20.76276595744681,27.0,22.0,9.0,23.90848868,250.0,0.5512208613896519,49.0,"**97 Kirill Kaprizov**



GP:47 | G:27 | A:31

PTS: 58 | XGF:55.12%

iOff: | Off: | Def:",13 Sam Steel,13,47.0,15.180141843971631,8.0,6.0,8.0,8.23279422,90.0,0.4932227335372722,14.0,"**13 Sam Steel**



GP:47 | G:8 | A:14

PTS: 22 | XGF:49.32%

iOff: | Off: | Def:",36 Mats Zuccarello,36,45.0,20.195555555555558,19.0,19.0,9.0,12.4572441,163.0,0.5494145738458992,38.0,"**36 Mats Zuccarello**



GP:45 | G:19 | A:28

PTS: 47 | XGF:54.94%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,30.0,13.86111111111111,2.0,1.0,3.0,5.81536019,70.0,0.5092655883992224,3.0,"**18 Jordan Greenway**



GP:30 | G:2 | A:4

PTS: 6 | XGF:50.93%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,47.0,19.445390070921988,17.0,13.0,9.0,19.99937757,198.0,0.5345762406213487,30.0,"**14 Joel Eriksson Ek**



GP:47 | G:17 | A:22

PTS: 39 | XGF:53.46%

iOff: | Off: | Def:",38 Ryan Hartman,38,25.0,14.41,5.0,9.0,0.0,6.90089595,93.0,0.5987714883771925,14.0,"**38 Ryan Hartman**



GP:25 | G:5 | A:9

PTS: 14 | XGF:59.88%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,38.0,15.55482456140351,4.0,5.0,6.0,5.52734141,73.0,0.4655833662154665,9.0,"**17 Marcus Foligno**



GP:38 | G:4 | A:11

PTS: 15 | XGF:46.56%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,47.0,15.800354609929078,11.0,5.0,5.0,9.25150624,107.0,0.5355247405030257,16.0,"**89 Frederick Gaudreau**



GP:47 | G:11 | A:10

PTS: 21 | XGF:53.55%

iOff: | Off: | Def:",12 Matt Boldy,12,47.0,17.722340425531915,16.0,10.0,10.0,17.14140222,214.0,0.5745153243777129,26.0,"**12 Matt Boldy**



GP:47 | G:16 | A:20

PTS: 36 | XGF:57.45%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,24.0,9.792361111111113,4.0,1.0,0.0,3.55850809,46.0,0.5285640488005113,5.0,"**21 Brandon Duhaime**



GP:24 | G:4 | A:1

PTS: 5 | XGF:52.86%

iOff: | Off: | Def:",26 Connor Dewar,26,46.0,11.094927536231884,5.0,5.0,3.0,5.83128169,73.0,0.4772993844128211,10.0,"**26 Connor Dewar**



GP:46 | G:5 | A:8

PTS: 13 | XGF:47.73%

iOff: | Off: | Def:",75 Ryan Reaves,75,40.0,9.29625,0.0,3.0,3.0,2.77795257,27.0,0.442702971743499,3.0,"**75 Ryan Reaves**



GP:40 | G:0 | A:6

PTS: 6 | XGF:44.27%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,19.0,11.41140350877193,3.0,1.0,1.0,1.3610012,15.0,0.3355816713898064,4.0,"**32 Rem Pitlick**



GP:19 | G:3 | A:2

PTS: 5 | XGF:33.56%

iOff: | Off: | Def:",14 Nick Suzuki,14,49.0,21.32312925170068,16.0,18.0,4.0,10.34450636,126.0,0.3801622388887003,34.0,"**14 Nick Suzuki**



GP:49 | G:16 | A:22

PTS: 38 | XGF:38.02%

iOff: | Off: | Def:",17 Josh Anderson,17,47.0,16.27836879432624,14.0,3.0,0.0,14.58622626,148.0,0.4013583557340185,17.0,"**17 Josh Anderson**



GP:47 | G:14 | A:3

PTS: 17 | XGF:40.14%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,35.0,14.723809523809525,8.0,4.0,4.0,5.48733208,98.0,0.40296748117415,12.0,"**68 Mike Hoffman**



GP:35 | G:8 | A:8

PTS: 16 | XGF:40.3%

iOff: | Off: | Def:",77 Kirby Dach,77,49.0,18.141496598639456,10.0,14.0,8.0,11.43870263,125.0,0.4267150903821442,24.0,"**77 Kirby Dach**



GP:49 | G:10 | A:22

PTS: 32 | XGF:42.67%

iOff: | Off: | Def:",56 Jesse Ylonen,56,8.0,13.564583333333331,0.0,1.0,1.0,0.7350276,13.0,0.342749354071479,1.0,"**56 Jesse Ylonen**



GP:8 | G:0 | A:2

PTS: 2 | XGF:34.27%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,49,5.0,13.846666666666668,3.0,1.0,0.0,1.5009849,9.0,0.5386730129171751,4.0,"**49 Rafael Harvey-Pinard**



GP:5 | G:3 | A:1

PTS: 4 | XGF:53.87%

iOff: | Off: | Def:",28 Christian Dvorak,28,49.0,17.02891156462585,7.0,4.0,9.0,9.36902806,87.0,0.4140022520219392,11.0,"**28 Christian Dvorak**



GP:49 | G:7 | A:13

PTS: 20 | XGF:41.4%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,40.0,14.168333333333331,4.0,3.0,6.0,7.21837427,79.0,0.4459315829542138,7.0,"**63 Evgenii Dadonov**



GP:40 | G:4 | A:9

PTS: 13 | XGF:44.59%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,60 Alex Belzile,60,3.0,10.916666666666666,0.0,1.0,3.0,0.25728664,6.0,0.7023927546808015,1.0,"**60 Alex Belzile**



GP:3 | G:0 | A:4

PTS: 4 | XGF:70.24%

iOff: | Off: | Def:",55 Michael Pezzetta,55,30.0,8.651666666666667,3.0,3.0,0.0,3.63636916,43.0,0.510934063290102,6.0,"**55 Michael Pezzetta**



GP:30 | G:3 | A:3

PTS: 6 | XGF:51.09%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,17.0,15.930392156862744,4.0,2.0,2.0,3.37431265,37.0,0.5965335237392126,6.0,"**18 Ondrej Palat**



GP:17 | G:4 | A:4

PTS: 8 | XGF:59.65%

iOff: | Off: | Def:",13 Nico Hischier,13,48.0,19.121180555555554,21.0,13.0,12.0,22.02425547,203.0,0.5927279018872863,34.0,"**13 Nico Hischier**



GP:48 | G:21 | A:25

PTS: 46 | XGF:59.27%

iOff: | Off: | Def:",63 Jesper Bratt,63,49.0,17.42482993197279,19.0,18.0,13.0,14.95888006,185.0,0.6120265213815931,37.0,"**63 Jesper Bratt**



GP:49 | G:19 | A:31

PTS: 50 | XGF:61.2%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,49.0,13.979931972789116,11.0,8.0,3.0,11.2758727,116.0,0.5410333278682127,19.0,"**17 Yegor Sharangovich**



GP:49 | G:11 | A:11

PTS: 22 | XGF:54.1%

iOff: | Off: | Def:",86 Jack Hughes,86,49.0,19.91292517006803,33.0,18.0,13.0,23.49292601,271.0,0.6019315394434411,51.0,"**86 Jack Hughes**



GP:49 | G:33 | A:31

PTS: 64 | XGF:60.19%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,36.0,12.98425925925926,5.0,8.0,2.0,6.43759669,96.0,0.5852825506070547,13.0,"**49 Fabian Zetterlund**



GP:36 | G:5 | A:10

PTS: 15 | XGF:58.53%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,49.0,15.152040816326531,10.0,9.0,8.0,14.68363875,133.0,0.6409024262340212,19.0,"**90 Tomas Tatar**



GP:49 | G:10 | A:17

PTS: 27 | XGF:64.09%

iOff: | Off: | Def:",56 Erik Haula,56,49.0,16.67687074829932,4.0,8.0,8.0,12.10028007,137.0,0.5661845629777491,12.0,"**56 Erik Haula**



GP:49 | G:4 | A:16

PTS: 20 | XGF:56.62%

iOff: | Off: | Def:",91 Dawson Mercer,91,49.0,15.30986394557823,11.0,14.0,4.0,13.6858613,125.0,0.5488904230891675,25.0,"**91 Dawson Mercer**



GP:49 | G:11 | A:18

PTS: 29 | XGF:54.89%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,48.0,12.942361111111111,8.0,6.0,4.0,10.24051716,158.0,0.4611299884038264,14.0,"**44 Miles Wood**



GP:48 | G:8 | A:10

PTS: 18 | XGF:46.11%

iOff: | Off: | Def:",20 Michael McLeod,20,49.0,12.374489795918368,4.0,6.0,8.0,5.65429924,74.0,0.445113189359545,10.0,"**20 Michael McLeod**



GP:49 | G:4 | A:14

PTS: 18 | XGF:44.51%

iOff: | Off: | Def:",14 Nathan Bastian,14,26.0,13.078846153846154,3.0,3.0,3.0,5.0628825,44.0,0.5024119787737601,6.0,"**14 Nathan Bastian**



GP:26 | G:3 | A:6

PTS: 9 | XGF:50.24%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,48.0,17.729166666666668,19.0,13.0,9.0,19.93835004,236.0,0.5261149656348991,32.0,"**9 Filip Forsberg**



GP:48 | G:19 | A:22

PTS: 41 | XGF:52.61%

iOff: | Off: | Def:",8 Cody Glass,8,38.0,13.137719298245614,7.0,5.0,6.0,7.344276349999999,89.0,0.5596686406730847,12.0,"**8 Cody Glass**



GP:38 | G:7 | A:11

PTS: 18 | XGF:55.97%

iOff: | Off: | Def:",95 Matt Duchene,95,47.0,17.980141843971634,14.0,13.0,11.0,14.72890113,159.0,0.5214978632195651,27.0,"**95 Matt Duchene**



GP:47 | G:14 | A:24

PTS: 38 | XGF:52.15%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,48.0,15.82152777777778,13.0,3.0,7.0,13.68366009,147.0,0.5230099240104079,16.0,"**22 Nino Niederreiter**



GP:48 | G:13 | A:10

PTS: 23 | XGF:52.3%

iOff: | Off: | Def:",92 Ryan Johansen,92,48.0,15.630555555555556,11.0,9.0,5.0,15.03886038,115.0,0.5112353472924053,20.0,"**92 Ryan Johansen**



GP:48 | G:11 | A:14

PTS: 25 | XGF:51.12%

iOff: | Off: | Def:",64 Mikael Granlund,64,48.0,18.70763888888889,6.0,14.0,8.0,11.85820782,95.0,0.4683493007479464,20.0,"**64 Mikael Granlund**



GP:48 | G:6 | A:22

PTS: 28 | XGF:46.83%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,42.0,11.752777777777778,2.0,7.0,2.0,7.2567853,67.0,0.5262159163665697,9.0,"**36 Cole Smith**



GP:42 | G:2 | A:9

PTS: 11 | XGF:52.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,34.0,15.101960784313729,5.0,7.0,9.0,6.823785,62.0,0.5163501125696275,12.0,"**75 Juuso Parssinen**



GP:34 | G:5 | A:16

PTS: 21 | XGF:51.64%

iOff: | Off: | Def:",10 Colton Sissons,10,48.0,15.219791666666666,7.0,4.0,7.0,7.64594518,75.0,0.4805536358472729,11.0,"**10 Colton Sissons**



GP:48 | G:7 | A:11

PTS: 18 | XGF:48.06%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,43.0,14.14186046511628,6.0,5.0,2.0,9.61480899,116.0,0.545579705979442,11.0,"**13 Yakov Trenin**



GP:43 | G:6 | A:7

PTS: 13 | XGF:54.56%

iOff: | Off: | Def:",17 Mark Jankowski,17,24.0,12.13263888888889,4.0,1.0,2.0,3.54380107,38.0,0.4545438922882466,5.0,"**17 Mark Jankowski**



GP:24 | G:4 | A:3

PTS: 7 | XGF:45.45%

iOff: | Off: | Def:",84 Tanner Jeannot,84,48.0,15.10798611111111,5.0,3.0,5.0,10.84701459,112.0,0.5293481563915304,8.0,"**84 Tanner Jeannot**



GP:48 | G:5 | A:8

PTS: 13 | XGF:52.93%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,18 Anthony Beauvillier,18,48.0,15.623958333333334,9.0,6.0,4.0,9.3805271,141.0,0.4964570083378813,15.0,"**18 Anthony Beauvillier**



GP:48 | G:9 | A:10

PTS: 19 | XGF:49.65%

iOff: | Off: | Def:",13 Mathew Barzal,13,50.0,18.642,11.0,17.0,14.0,11.06026901,165.0,0.4748534254409035,28.0,"**13 Mathew Barzal**



GP:50 | G:11 | A:31

PTS: 42 | XGF:47.49%

iOff: | Off: | Def:",53 Casey Cizikas,53,50.0,13.782,4.0,5.0,4.0,7.75438736,74.0,0.4447380656165044,9.0,"**53 Casey Cizikas**



GP:50 | G:4 | A:9

PTS: 13 | XGF:44.47%

iOff: | Off: | Def:",New York Islanders
