team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,48.0,18.587152777777774,31.0,21.0,12.0,18.90039732,252.0,0.6145924162563706,52.0,"**21 Jason Robertson**



GP:48 | G:31 | A:33

PTS: 64 | XGF:61.46%

iOff: | Off: | Def:",91 Tyler Seguin,91,48.0,16.786458333333332,14.0,11.0,9.0,16.07018756,161.0,0.5443577954896418,25.0,"**91 Tyler Seguin**



GP:48 | G:14 | A:20

PTS: 34 | XGF:54.44%

iOff: | Off: | Def:",16 Joe Pavelski,16,48.0,17.402083333333334,14.0,16.0,15.0,16.94191897,158.0,0.6004268095272204,30.0,"**16 Joe Pavelski**



GP:48 | G:14 | A:31

PTS: 45 | XGF:60.04%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,48.0,15.31388888888889,18.0,13.0,11.0,16.13851745,145.0,0.4948785653071115,31.0,"**14 Jamie Benn**



GP:48 | G:18 | A:24

PTS: 42 | XGF:49.49%

iOff: | Off: | Def:",53 Wyatt Johnston,53,48.0,14.615625,12.0,5.0,3.0,9.38371944,111.0,0.4911406101979972,17.0,"**53 Wyatt Johnston**



GP:48 | G:12 | A:8

PTS: 20 | XGF:49.11%

iOff: | Off: | Def:",10 Ty Dellandrea,10,48.0,14.099652777777775,6.0,10.0,3.0,6.73987817,75.0,0.4897881778191233,16.0,"**10 Ty Dellandrea**



GP:48 | G:6 | A:13

PTS: 19 | XGF:48.98%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,48.0,15.649652777777776,9.0,9.0,4.0,15.08423859,153.0,0.5067527258933667,18.0,"**27 Mason Marchment**



GP:48 | G:9 | A:13

PTS: 22 | XGF:50.68%

iOff: | Off: | Def:",11 Luke Glendening,11,48.0,12.349305555555556,2.0,0.0,2.0,5.58721352,69.0,0.4498378001572624,2.0,"**11 Luke Glendening**



GP:48 | G:2 | A:2

PTS: 4 | XGF:44.98%

iOff: | Off: | Def:",25 Joel Kiviranta,25,48.0,12.274305555555555,6.0,0.0,0.0,7.52835247,80.0,0.4471645523209429,6.0,"**25 Joel Kiviranta**



GP:48 | G:6 | A:0

PTS: 6 | XGF:44.72%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,13.0,9.45,1.0,3.0,0.0,2.02333616,20.0,0.5693999872745688,4.0,"**42 Fredrik Olofsson**



GP:13 | G:1 | A:3

PTS: 4 | XGF:56.94%

iOff: | Off: | Def:",12 Radek Faksa,12,48.0,13.24375,6.0,2.0,2.0,4.86283417,58.0,0.4959002077597599,8.0,"**12 Radek Faksa**



GP:48 | G:6 | A:4

PTS: 10 | XGF:49.59%

iOff: | Off: | Def:",34 Denis Gurianov,34,32.0,12.603125,2.0,3.0,2.0,4.17509345,73.0,0.3661519049662509,5.0,"**34 Denis Gurianov**



GP:32 | G:2 | A:5

PTS: 7 | XGF:36.62%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,45.0,15.44925925925926,14.0,14.0,5.0,15.20728186,154.0,0.4620560906076036,28.0,"**81 Dominik Kubalik**



GP:45 | G:14 | A:19

PTS: 33 | XGF:46.21%

iOff: | Off: | Def:",71 Dylan Larkin,71,44.0,19.852272727272727,15.0,12.0,14.0,15.86187668,186.0,0.5226336987730215,27.0,"**71 Dylan Larkin**



GP:44 | G:15 | A:26

PTS: 41 | XGF:52.26%

iOff: | Off: | Def:",23 Lucas Raymond,23,45.0,17.41111111111111,15.0,7.0,10.0,9.97984976,99.0,0.4460212567349027,22.0,"**23 Lucas Raymond**



GP:45 | G:15 | A:17

PTS: 32 | XGF:44.6%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,43.0,15.106589147286822,7.0,8.0,5.0,11.70911184,95.0,0.5485904442825534,15.0,"**27 Michael Rasmussen**



GP:43 | G:7 | A:13

PTS: 20 | XGF:54.86%

iOff: | Off: | Def:",18 Andrew Copp,18,45.0,17.461111111111112,4.0,16.0,5.0,6.06673204,86.0,0.4205274142323527,20.0,"**18 Andrew Copp**



GP:45 | G:4 | A:21

PTS: 25 | XGF:42.05%

iOff: | Off: | Def:",57 David Perron,57,45.0,16.89148148148148,14.0,11.0,5.0,11.98711817,154.0,0.5151352126615601,25.0,"**57 David Perron**



GP:45 | G:14 | A:16

PTS: 30 | XGF:51.51%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,41.0,14.084552845528457,5.0,6.0,2.0,4.41350342,56.0,0.429589316259085,11.0,"**73 Adam Erne**



GP:41 | G:5 | A:8

PTS: 13 | XGF:42.96%

iOff: | Off: | Def:",24 Pius Suter,24,42.0,13.003968253968251,6.0,4.0,2.0,6.29857755,75.0,0.520027402560034,10.0,"**24 Pius Suter**



GP:42 | G:6 | A:6

PTS: 12 | XGF:52.0%

iOff: | Off: | Def:",14 Robby Fabbri,14,9.0,16.168518518518518,3.0,1.0,0.0,2.26362976,22.0,0.4371566374360139,4.0,"**14 Robby Fabbri**



GP:9 | G:3 | A:1

PTS: 4 | XGF:43.72%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,32.0,13.338020833333331,7.0,6.0,4.0,5.29018255,64.0,0.4482656308535245,13.0,"**52 Jonatan Berggren**



GP:32 | G:7 | A:10

PTS: 17 | XGF:44.83%

iOff: | Off: | Def:",90 Joe Veleno,90,44.0,12.141666666666667,6.0,4.0,4.0,3.79719031,56.0,0.4627045485592911,10.0,"**90 Joe Veleno**



GP:44 | G:6 | A:8

PTS: 14 | XGF:46.27%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,37.0,14.772972972972974,6.0,4.0,7.0,6.67165203,62.0,0.4309722777851473,10.0,"**70 Oskar Sundqvist**



GP:37 | G:6 | A:11

PTS: 17 | XGF:43.1%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,46.0,21.47065217391304,28.0,37.0,8.0,18.76587791,198.0,0.5239007019893778,65.0,"**29 Leon Draisaitl**



GP:46 | G:28 | A:45

PTS: 73 | XGF:52.39%

iOff: | Off: | Def:",97 Connor McDavid,97,48.0,21.753125,40.0,33.0,15.0,24.67163694,252.0,0.5612189053681151,73.0,"**97 Connor McDavid**



GP:48 | G:40 | A:48

PTS: 88 | XGF:56.12%

iOff: | Off: | Def:",91 Evander Kane,91,17.0,18.773529411764702,5.0,4.0,4.0,6.94143621,84.0,0.5243800948753845,9.0,"**91 Evander Kane**



GP:17 | G:5 | A:8

PTS: 13 | XGF:52.44%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,32.0,9.766145833333333,9.0,2.0,2.0,4.14085667,54.0,0.4547171383090294,11.0,"**21 Klim Kostin**



GP:32 | G:9 | A:4

PTS: 13 | XGF:45.47%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,48.0,18.95868055555556,22.0,13.0,22.0,15.56810469,148.0,0.5199583887222098,35.0,"**93 Ryan Nugent-Hopkins**



GP:48 | G:22 | A:35

PTS: 57 | XGF:52.0%

iOff: | Off: | Def:",18 Zach Hyman,18,47.0,19.759219858156023,24.0,17.0,15.0,33.32939838,239.0,0.5554076878099063,41.0,"**18 Zach Hyman**



GP:47 | G:24 | A:32

PTS: 56 | XGF:55.54%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,35.0,11.896190476190476,5.0,3.0,2.0,8.99707872,91.0,0.5716932520468841,8.0,"**37 Warren Foegele**



GP:35 | G:5 | A:5

PTS: 10 | XGF:57.17%

iOff: | Off: | Def:",71 Ryan McLeod,71,35.0,13.822380952380952,7.0,4.0,2.0,5.32941485,66.0,0.55930949857099,11.0,"**71 Ryan McLeod**



GP:35 | G:7 | A:6

PTS: 13 | XGF:55.93%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,47.0,12.248936170212769,4.0,4.0,2.0,6.10501327,95.0,0.4971134119598934,8.0,"**13 Jesse Puljujarvi**



GP:47 | G:4 | A:6

PTS: 10 | XGF:49.71%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,44.0,8.837121212121211,3.0,2.0,4.0,5.28637144,57.0,0.5404920746325734,5.0,"**55 Dylan Holloway**



GP:44 | G:3 | A:6

PTS: 9 | XGF:54.05%

iOff: | Off: | Def:",10 Derek Ryan,10,46.0,10.371014492753623,6.0,3.0,2.0,6.10758487,65.0,0.5217479423598035,9.0,"**10 Derek Ryan**



GP:46 | G:6 | A:5

PTS: 11 | XGF:52.17%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,39.0,16.523931623931624,7.0,6.0,7.0,8.70823479,119.0,0.546760368992164,13.0,"**15 Anton Lundell**



GP:39 | G:7 | A:13

PTS: 20 | XGF:54.68%

iOff: | Off: | Def:",16 Aleksander Barkov,16,38.0,21.150438596491227,12.0,16.0,12.0,12.36652376,150.0,0.56333608287691,28.0,"**16 Aleksander Barkov**



GP:38 | G:12 | A:28

PTS: 40 | XGF:56.33%

iOff: | Off: | Def:",13 Sam Reinhart,13,48.0,19.397222222222226,15.0,15.0,6.0,17.44419252,172.0,0.536167393030984,30.0,"**13 Sam Reinhart**



GP:48 | G:15 | A:21

PTS: 36 | XGF:53.62%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,47.0,17.109574468085107,22.0,8.0,8.0,19.78600145,185.0,0.5812166825069326,30.0,"**23 Carter Verhaeghe**



GP:47 | G:22 | A:16

PTS: 38 | XGF:58.12%

iOff: | Off: | Def:",9 Sam Bennett,9,48.0,17.803124999999998,11.0,12.0,7.0,17.47369568,191.0,0.5903621369120835,23.0,"**9 Sam Bennett**



GP:48 | G:11 | A:19

PTS: 30 | XGF:59.04%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,45.0,20.001481481481484,24.0,17.0,18.0,25.09072369,228.0,0.6125390382829341,41.0,"**19 Matthew Tkachuk**



GP:45 | G:24 | A:35

PTS: 59 | XGF:61.25%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,45.0,11.268148148148148,5.0,5.0,6.0,5.62392677,85.0,0.5043948541618059,10.0,"**21 Nick Cousins**



GP:45 | G:5 | A:11

PTS: 16 | XGF:50.44%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,48.0,15.462847222222225,10.0,3.0,8.0,8.7100767,104.0,0.550746790437403,13.0,"**27 Eetu Luostarinen**



GP:48 | G:10 | A:11

PTS: 21 | XGF:55.07%

iOff: | Off: | Def:",14 Grigori Denisenko,14,10.0,10.93,0.0,2.0,1.0,0.52457168,13.0,0.281751902589044,2.0,"**14 Grigori Denisenko**



GP:10 | G:0 | A:3

PTS: 3 | XGF:28.18%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,48.0,9.973958333333334,6.0,4.0,1.0,5.97903341,91.0,0.5100546596467138,10.0,"**94 Ryan Lomberg**



GP:48 | G:6 | A:5

PTS: 11 | XGF:51.01%

iOff: | Off: | Def:",71 Chris Tierney,71,6.0,8.486111111111112,2.0,1.0,0.0,0.1986225999999999,7.0,0.3950702027091711,3.0,"**71 Chris Tierney**



GP:6 | G:2 | A:1

PTS: 3 | XGF:39.51%

iOff: | Off: | Def:",54 Givani Smith,54,13.0,7.6923076923076925,1.0,1.0,1.0,1.94848275,25.0,0.5329589722983319,2.0,"**54 Givani Smith**



GP:13 | G:1 | A:2

PTS: 3 | XGF:53.3%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,19.0,11.812280701754386,2.0,2.0,3.0,3.3108625,35.0,0.4623964069093765,4.0,"**55 Quinton Byfield**



GP:19 | G:2 | A:5

PTS: 7 | XGF:46.24%

iOff: | Off: | Def:",11 Anze Kopitar,11,48.0,19.778125,12.0,12.0,13.0,11.88428757,137.0,0.5102852331295997,24.0,"**11 Anze Kopitar**



GP:48 | G:12 | A:25

PTS: 37 | XGF:51.03%

iOff: | Off: | Def:",9 Adrian Kempe,9,48.0,18.410416666666663,19.0,9.0,3.0,13.47089278,185.0,0.5001781620823853,28.0,"**9 Adrian Kempe**



GP:48 | G:19 | A:12

PTS: 31 | XGF:50.02%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,25.0,15.387333333333334,7.0,4.0,6.0,5.67089902,75.0,0.5191431180075259,11.0,"**19 Alex Iafallo**



GP:25 | G:7 | A:10

PTS: 17 | XGF:51.91%

iOff: | Off: | Def:",24 Phillip Danault,24,48.0,17.563194444444445,13.0,12.0,9.0,10.45891736,124.0,0.5176894856426554,25.0,"**24 Phillip Danault**



GP:48 | G:13 | A:21

PTS: 34 | XGF:51.77%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,43.0,16.191472868217055,12.0,19.0,2.0,13.14297589,148.0,0.5281354583204368,31.0,"**33 Viktor Arvidsson**



GP:43 | G:12 | A:21

PTS: 33 | XGF:52.81%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,48.0,17.21909722222222,16.0,21.0,10.0,15.69329823,189.0,0.5247150844753017,37.0,"**22 Kevin Fiala**



GP:48 | G:16 | A:31

PTS: 47 | XGF:52.47%

iOff: | Off: | Def:",46 Blake Lizotte,46,48.0,11.829861111111112,7.0,9.0,3.0,5.69745442,74.0,0.520421437262271,16.0,"**46 Blake Lizotte**



GP:48 | G:7 | A:12

PTS: 19 | XGF:52.04%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,33.0,9.64949494949495,3.0,2.0,1.0,3.6730962,49.0,0.4941452384436116,5.0,"**28 Jaret Anderson-Dolan**



GP:33 | G:3 | A:3

PTS: 6 | XGF:49.41%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,24.0,8.20138888888889,0.0,2.0,1.0,1.56707754,25.0,0.5630317204999917,2.0,"**48 Brendan Lemieux**



GP:24 | G:0 | A:3

PTS: 3 | XGF:56.3%

iOff: | Off: | Def:",89 Rasmus Kupari,89,32.0,9.7265625,3.0,3.0,1.0,2.62730423,33.0,0.5728200054185475,6.0,"**89 Rasmus Kupari**



GP:32 | G:3 | A:4

PTS: 7 | XGF:57.28%

iOff: | Off: | Def:",68 Samuel Fagemo,68,5.0,8.809999999999999,1.0,1.0,0.0,0.2300555,5.0,0.3652240238836186,2.0,"**68 Samuel Fagemo**



GP:5 | G:1 | A:1

PTS: 2 | XGF:36.52%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,45.0,20.72,26.0,21.0,9.0,21.59377238,241.0,0.5308112569689315,47.0,"**97 Kirill Kaprizov**



GP:45 | G:26 | A:30

PTS: 56 | XGF:53.08%

iOff: | Off: | Def:",13 Sam Steel,13,45.0,15.065925925925926,8.0,6.0,8.0,7.21600352,82.0,0.4855359124049754,14.0,"**13 Sam Steel**



GP:45 | G:8 | A:14

PTS: 22 | XGF:48.55%

iOff: | Off: | Def:",36 Mats Zuccarello,36,43.0,20.155426356589143,18.0,19.0,8.0,11.6472995,158.0,0.5324875067981735,37.0,"**36 Mats Zuccarello**



GP:43 | G:18 | A:27

PTS: 45 | XGF:53.25%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,28.0,13.876785714285717,2.0,1.0,3.0,5.20125149,65.0,0.5206108085808261,3.0,"**18 Jordan Greenway**



GP:28 | G:2 | A:4

PTS: 6 | XGF:52.06%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,45.0,19.475925925925925,16.0,12.0,9.0,17.63498664,189.0,0.5285230179961634,28.0,"**14 Joel Eriksson Ek**



GP:45 | G:16 | A:21

PTS: 37 | XGF:52.85%

iOff: | Off: | Def:",15 Mason Shaw,15,33.0,11.643434343434343,4.0,3.0,4.0,3.16198571,71.0,0.4540174247527033,7.0,"**15 Mason Shaw**



GP:33 | G:4 | A:7

PTS: 11 | XGF:45.4%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,45.0,17.689999999999998,14.0,10.0,8.0,15.00442564,202.0,0.5583295938984926,24.0,"**12 Matt Boldy**



GP:45 | G:14 | A:18

PTS: 32 | XGF:55.83%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,45.0,15.848148148148148,11.0,5.0,5.0,8.95699314,104.0,0.5445437824720848,16.0,"**89 Frederick Gaudreau**



GP:45 | G:11 | A:10

PTS: 21 | XGF:54.45%

iOff: | Off: | Def:",38 Ryan Hartman,38,24.0,14.39861111111111,5.0,9.0,0.0,6.30445441,88.0,0.6138821638472101,14.0,"**38 Ryan Hartman**



GP:24 | G:5 | A:9

PTS: 14 | XGF:61.39%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,22.0,9.784848484848483,4.0,1.0,0.0,3.31377759,45.0,0.5728810004918574,5.0,"**21 Brandon Duhaime**



GP:22 | G:4 | A:1

PTS: 5 | XGF:57.29%

iOff: | Off: | Def:",26 Connor Dewar,26,44.0,11.161363636363635,5.0,5.0,3.0,5.29465639,69.0,0.4651238747093852,10.0,"**26 Connor Dewar**



GP:44 | G:5 | A:8

PTS: 13 | XGF:46.51%

iOff: | Off: | Def:",75 Ryan Reaves,75,38.0,9.4390350877193,0.0,3.0,3.0,2.50813687,25.0,0.4355750952593855,3.0,"**75 Ryan Reaves**



GP:38 | G:0 | A:6

PTS: 6 | XGF:43.56%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,17.0,10.750980392156862,3.0,1.0,1.0,0.97318,12.0,0.3643651565799837,4.0,"**32 Rem Pitlick**



GP:17 | G:3 | A:2

PTS: 5 | XGF:36.44%

iOff: | Off: | Def:",14 Nick Suzuki,14,47.0,21.210283687943264,16.0,18.0,4.0,9.61426027,115.0,0.3879396222456433,34.0,"**14 Nick Suzuki**



GP:47 | G:16 | A:22

PTS: 38 | XGF:38.79%

iOff: | Off: | Def:",17 Josh Anderson,17,45.0,16.114444444444445,14.0,3.0,0.0,13.50380436,143.0,0.4146397766617373,17.0,"**17 Josh Anderson**



GP:45 | G:14 | A:3

PTS: 17 | XGF:41.46%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,33.0,14.431313131313132,8.0,4.0,3.0,4.98579785,90.0,0.399254614251823,12.0,"**68 Mike Hoffman**



GP:33 | G:8 | A:7

PTS: 15 | XGF:39.93%

iOff: | Off: | Def:",77 Kirby Dach,77,47.0,17.934751773049644,8.0,13.0,8.0,9.93759643,121.0,0.4361682959525637,21.0,"**77 Kirby Dach**



GP:47 | G:8 | A:21

PTS: 29 | XGF:43.62%

iOff: | Off: | Def:",56 Jesse Ylonen,56,6.0,13.358333333333334,0.0,1.0,1.0,0.6603071,11.0,0.3635696746394983,1.0,"**56 Jesse Ylonen**



GP:6 | G:0 | A:2

PTS: 2 | XGF:36.36%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,49,3.0,13.27777777777778,1.0,0.0,0.0,0.3524929,5.0,0.5457346002733237,1.0,"**49 Rafael Harvey-Pinard**



GP:3 | G:1 | A:0

PTS: 1 | XGF:54.57%

iOff: | Off: | Def:",28 Christian Dvorak,28,47.0,17.137588652482272,7.0,4.0,9.0,8.95099596,87.0,0.4343326421415784,11.0,"**28 Christian Dvorak**



GP:47 | G:7 | A:13

PTS: 20 | XGF:43.43%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,38.0,14.103947368421052,4.0,2.0,6.0,6.39021067,75.0,0.4670000326078431,6.0,"**63 Evgenii Dadonov**



GP:38 | G:4 | A:8

PTS: 12 | XGF:46.7%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,28.0,8.436309523809523,2.0,2.0,0.0,2.60570536,39.0,0.4861465060893795,4.0,"**55 Michael Pezzetta**



GP:28 | G:2 | A:2

PTS: 4 | XGF:48.61%

iOff: | Off: | Def:",60 Alex Belzile,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**60 Alex Belzile**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",,,,,,,,,,,,,Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,13.0,15.794871794871796,3.0,2.0,1.0,2.5467603800000003,27.0,0.6552150628751501,5.0,"**18 Ondrej Palat**



GP:13 | G:3 | A:3

PTS: 6 | XGF:65.52%

iOff: | Off: | Def:",13 Nico Hischier,13,44.0,19.27537878787879,21.0,12.0,11.0,20.6227064,181.0,0.613815986595408,33.0,"**13 Nico Hischier**



GP:44 | G:21 | A:23

PTS: 44 | XGF:61.38%

iOff: | Off: | Def:",63 Jesper Bratt,63,45.0,17.394074074074073,18.0,16.0,12.0,14.20683788,174.0,0.6383593555786494,34.0,"**63 Jesper Bratt**



GP:45 | G:18 | A:28

PTS: 46 | XGF:63.84%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,45.0,16.778518518518517,4.0,8.0,8.0,11.42092277,129.0,0.5731278131105276,12.0,"**56 Erik Haula**



GP:45 | G:4 | A:16

PTS: 20 | XGF:57.31%

iOff: | Off: | Def:",86 Jack Hughes,86,45.0,19.81851851851852,29.0,15.0,12.0,22.2720442,252.0,0.6220475269550281,44.0,"**86 Jack Hughes**



GP:45 | G:29 | A:27

PTS: 56 | XGF:62.2%

iOff: | Off: | Def:",91 Dawson Mercer,91,45.0,15.38,10.0,14.0,4.0,13.15670896,119.0,0.5591711384497312,24.0,"**91 Dawson Mercer**



GP:45 | G:10 | A:18

PTS: 28 | XGF:55.92%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,17 Yegor Sharangovich,17,45.0,13.922962962962965,10.0,8.0,3.0,10.6109874,106.0,0.5422274084318591,18.0,"**17 Yegor Sharangovich**



GP:45 | G:10 | A:11

PTS: 21 | XGF:54.22%

iOff: | Off: | Def:",70 Jesper Boqvist,70,39.0,10.526495726495726,5.0,2.0,1.0,4.65511466,49.0,0.4915887404646943,7.0,"**70 Jesper Boqvist**



GP:39 | G:5 | A:3

PTS: 8 | XGF:49.16%

iOff: | Off: | Def:",90 Tomas Tatar,90,45.0,15.291111111111112,10.0,9.0,8.0,13.86465927,124.0,0.661143299976389,19.0,"**90 Tomas Tatar**



GP:45 | G:10 | A:17

PTS: 27 | XGF:66.11%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,44.0,13.06780303030303,7.0,6.0,4.0,9.85129245,146.0,0.4649515697115935,13.0,"**44 Miles Wood**



GP:44 | G:7 | A:10

PTS: 17 | XGF:46.5%

iOff: | Off: | Def:",20 Michael McLeod,20,45.0,12.272222222222222,4.0,6.0,8.0,5.61277491,71.0,0.4473733739600442,10.0,"**20 Michael McLeod**



GP:45 | G:4 | A:14

PTS: 18 | XGF:44.74%

iOff: | Off: | Def:",14 Nathan Bastian,14,22.0,13.404545454545454,3.0,2.0,3.0,4.81957358,41.0,0.5162108492193905,5.0,"**14 Nathan Bastian**



GP:22 | G:3 | A:5

PTS: 8 | XGF:51.62%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,46.0,17.734420289855073,18.0,13.0,8.0,18.54821154,224.0,0.516901387990165,31.0,"**9 Filip Forsberg**



GP:46 | G:18 | A:21

PTS: 39 | XGF:51.69%

iOff: | Off: | Def:",8 Cody Glass,8,36.0,12.974537037037036,5.0,5.0,6.0,5.30689045,78.0,0.5532240551159657,10.0,"**8 Cody Glass**



GP:36 | G:5 | A:11

PTS: 16 | XGF:55.32%

iOff: | Off: | Def:",95 Matt Duchene,95,45.0,17.955185185185186,13.0,12.0,11.0,13.33047333,148.0,0.5129170970533319,25.0,"**95 Matt Duchene**



GP:45 | G:13 | A:23

PTS: 36 | XGF:51.29%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,46.0,15.792391304347827,13.0,3.0,7.0,13.23936109,140.0,0.5308945615788746,16.0,"**22 Nino Niederreiter**



GP:46 | G:13 | A:10

PTS: 23 | XGF:53.09%

iOff: | Off: | Def:",92 Ryan Johansen,92,46.0,15.512681159420293,11.0,8.0,5.0,12.91979018,106.0,0.5171425734119566,19.0,"**92 Ryan Johansen**



GP:46 | G:11 | A:13

PTS: 24 | XGF:51.71%

iOff: | Off: | Def:",64 Mikael Granlund,64,46.0,18.7286231884058,5.0,14.0,8.0,10.75148752,91.0,0.4720270249377404,19.0,"**64 Mikael Granlund**



GP:46 | G:5 | A:22

PTS: 27 | XGF:47.2%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,40.0,11.82125,1.0,7.0,2.0,6.5655101,65.0,0.5253861178332023,8.0,"**36 Cole Smith**



GP:40 | G:1 | A:9

PTS: 10 | XGF:52.54%

iOff: | Off: | Def:",75 Juuso Parssinen,75,32.0,15.346875,5.0,6.0,8.0,6.5448405,60.0,0.5171092852492565,11.0,"**75 Juuso Parssinen**



GP:32 | G:5 | A:14

PTS: 19 | XGF:51.71%

iOff: | Off: | Def:",10 Colton Sissons,10,46.0,15.290217391304347,7.0,3.0,6.0,7.26143548,71.0,0.4790053625473104,10.0,"**10 Colton Sissons**



GP:46 | G:7 | A:9

PTS: 16 | XGF:47.9%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,41.0,14.107317073170732,6.0,5.0,2.0,8.54369749,109.0,0.5363899322512454,11.0,"**13 Yakov Trenin**



GP:41 | G:6 | A:7

PTS: 13 | XGF:53.64%

iOff: | Off: | Def:",82 Tommy Novak,82,34.0,11.465686274509803,8.0,6.0,4.0,5.59061324,68.0,0.5260657848843905,14.0,"**82 Tommy Novak**



GP:34 | G:8 | A:10

PTS: 18 | XGF:52.61%

iOff: | Off: | Def:",84 Tanner Jeannot,84,46.0,15.144565217391303,3.0,3.0,5.0,9.47444101,104.0,0.5110824334907981,6.0,"**84 Tanner Jeannot**



GP:46 | G:3 | A:8

PTS: 11 | XGF:51.11%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,27 Anders Lee,27,48.0,16.877083333333335,15.0,10.0,6.0,21.5263879,178.0,0.5084020868143649,25.0,"**27 Anders Lee**



GP:48 | G:15 | A:16

PTS: 31 | XGF:50.84%

iOff: | Off: | Def:",13 Mathew Barzal,13,47.0,18.591843971631207,11.0,17.0,13.0,10.20100675,157.0,0.4859909620388181,28.0,"**13 Mathew Barzal**



GP:47 | G:11 | A:30

PTS: 41 | XGF:48.6%

iOff: | Off: | Def:",53 Casey Cizikas,53,47.0,13.686170212765957,4.0,5.0,4.0,7.25804916,70.0,0.4318041438466308,9.0,"**53 Casey Cizikas**



GP:47 | G:4 | A:9

PTS: 13 | XGF:43.18%

iOff: | Off: | Def:",New York Islanders
