team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,2nd line,90 Tyler Johnson,90,47.0,16.421985815602838,8.0,11.0,7.0,13.48666056,141.0,0.4168874203947333,19.0,35.986660560000004,74.98027812000001,-79.65427854,"**90 Tyler Johnson**



GP:47 | G:8 | A:18

PTS: 26 | XGF:41.69%

iOff:35.99 | Off:74.98 | Def:-79.65",17 Jason Dickinson,17,69.0,15.554347826086955,9.0,12.0,5.0,10.71850918,136.0,0.4427386146633567,21.0,34.21850918,77.786096,-149.71079697,"**17 Jason Dickinson**



GP:69 | G:9 | A:17

PTS: 26 | XGF:44.27%

iOff:34.22 | Off:77.79 | Def:-149.71",11 Taylor Raddysh,11,73.0,16.50296803652968,20.0,6.0,7.0,18.52919115,160.0,0.4289234388852848,26.0,48.02919115,127.84469365,-116.27530039,"**11 Taylor Raddysh**



GP:73 | G:20 | A:13

PTS: 33 | XGF:42.89%

iOff:48.03 | Off:127.84 | Def:-116.28",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,49.0,11.288095238095238,4.0,5.0,4.0,5.63079259,82.0,0.4186708472390791,9.0,16.63079259,35.72466335,-57.29376572,"**14 Boris Katchouk**



GP:49 | G:4 | A:9

PTS: 13 | XGF:41.87%

iOff:16.63 | Off:35.72 | Def:-57.29",16 Jujhar Khaira,16,44.0,13.532575757575756,4.0,4.0,4.0,6.97394517,69.0,0.4988671521656441,8.0,16.97394517,45.27805095,-66.6684308,"**16 Jujhar Khaira**



GP:44 | G:4 | A:8

PTS: 12 | XGF:49.89%

iOff:16.97 | Off:45.28 | Def:-66.67",15 Joey Anderson,15,29.0,11.008045977011497,5.0,3.0,0.0,3.1354135000000003,51.0,0.5036762945901418,8.0,11.1354135,23.55844477,-33.51941769,"**15 Joey Anderson**



GP:29 | G:5 | A:3

PTS: 8 | XGF:50.37%

iOff:11.14 | Off:23.56 | Def:-33.52",Chicago Blackhawks
CHI,4th line,86 Mike Hardman,86,7.0,10.204761904761906,0.0,0.0,0.0,0.9181403,12.0,0.4189033481899034,0.0,0.9181403,1.97197613,-4.735496700000001,"**86 Mike Hardman**



GP:7 | G:0 | A:0

PTS: 0 | XGF:41.89%

iOff:0.92 | Off:1.97 | Def:-4.74",52 Reese Johnson,52,48.0,10.521180555555556,4.0,1.0,1.0,5.00309915,56.0,0.3645364106506928,5.0,10.50309915,24.75887547,-54.69124415,"**52 Reese Johnson**



GP:48 | G:4 | A:2

PTS: 6 | XGF:36.45%

iOff:10.5 | Off:24.76 | Def:-54.69",24 Anders Bjork,24,6.0,11.933333333333332,0.0,3.0,0.0,0.8755468000000002,9.0,0.4762825733565004,3.0,3.8755468,5.15386595,-6.82136601,"**24 Anders Bjork**



GP:6 | G:0 | A:3

PTS: 3 | XGF:47.63%

iOff:3.88 | Off:5.15 | Def:-6.82",Chicago Blackhawks
COL,1st line,13 Valeri Nichushkin,13,43.0,19.681007751937983,15.0,13.0,14.0,17.46271488,169.0,0.513423601294902,28.0,52.46271488,125.36782113,-78.85432979000001,"**13 Valeri Nichushkin**



GP:43 | G:15 | A:27

PTS: 42 | XGF:51.34%

iOff:52.46 | Off:125.37 | Def:-78.85",29 Nathan MacKinnon,29,61.0,21.911475409836065,31.0,36.0,26.0,26.16667961,407.0,0.5241936819184958,67.0,106.16667961,223.81692292,-116.42104724,"**29 Nathan MacKinnon**



GP:61 | G:31 | A:62

PTS: 93 | XGF:52.42%

iOff:106.17 | Off:223.82 | Def:-116.42",96 Mikko Rantanen,96,72.0,21.95138888888889,48.0,30.0,9.0,31.51504439,370.0,0.529260896829023,78.0,114.01504439,252.11358732,-142.85765651,"**96 Mikko Rantanen**



GP:72 | G:48 | A:39

PTS: 87 | XGF:52.93%

iOff:114.02 | Off:252.11 | Def:-142.86",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,72.0,14.020833333333334,13.0,9.0,6.0,12.15354905,122.0,0.491498303896375,22.0,37.15354905,97.85470159,-80.28738903,"**18 Alex Newhook**



GP:72 | G:13 | A:15

PTS: 28 | XGF:49.15%

iOff:37.15 | Off:97.85 | Def:-80.29",37 J.T. Compher,37,72.0,20.085185185185185,16.0,20.0,12.0,17.21424164,192.0,0.512153482669997,36.0,59.21424164,175.15969996,-150.80680653000002,"**37 J.T. Compher**



GP:72 | G:16 | A:32

PTS: 48 | XGF:51.22%

iOff:59.21 | Off:175.16 | Def:-150.81",9 Evan Rodrigues,9,59.0,17.527118644067794,14.0,11.0,8.0,19.16446617,214.0,0.5516617447381368,25.0,48.16446617,131.6221536,-96.52388657,"**9 Evan Rodrigues**



GP:59 | G:14 | A:19

PTS: 33 | XGF:55.17%

iOff:48.16 | Off:131.62 | Def:-96.52",Colorado Avalanche
COL,3rd line,83 Matt Nieto,83,71.0,13.60117370892019,12.0,3.0,6.0,12.89309075,131.0,0.5121551479895231,15.0,30.89309075,80.93469281,-121.4019455,"**83 Matt Nieto**



GP:71 | G:12 | A:9

PTS: 21 | XGF:51.22%

iOff:30.89 | Off:80.93 | Def:-121.4",20 Lars Eller,20,74.0,14.983558558558558,9.0,6.0,4.0,11.14640009,166.0,0.5133714648583857,15.0,28.14640009,85.29960335,-105.99091494,"**20 Lars Eller**



GP:74 | G:9 | A:10

PTS: 19 | XGF:51.34%

iOff:28.15 | Off:85.3 | Def:-105.99",81 Denis Malgin,81,56.0,10.895238095238096,10.0,4.0,2.0,8.40751468,129.0,0.5451874384935336,14.0,23.40751468,50.0325062,-41.84490018,"**81 Denis Malgin**



GP:56 | G:10 | A:6

PTS: 16 | XGF:54.52%

iOff:23.41 | Off:50.03 | Def:-41.84",Colorado Avalanche
COL,4th line,11 Andrew Cogliano,11,70.0,12.882380952380952,10.0,4.0,4.0,6.97419721,96.0,0.4466212937805624,14.0,22.97419721,57.2396737,-101.17472641,"**11 Andrew Cogliano**



GP:70 | G:10 | A:8

PTS: 18 | XGF:44.66%

iOff:22.97 | Off:57.24 | Def:-101.17",43 Darren Helm,43,8.0,8.697916666666666,0.0,0.0,0.0,0.80844505,9.0,0.4504497268684046,0.0,0.80844505,4.18795664,-11.58807797,"**43 Darren Helm**



GP:8 | G:0 | A:0

PTS: 0 | XGF:45.04%

iOff:0.81 | Off:4.19 | Def:-11.59",25 Logan O'Connor,25,72.0,14.335416666666667,9.0,11.0,6.0,11.47191275,137.0,0.463697446803286,20.0,34.47191275,74.56256202,-99.18616195,"**25 Logan O'Connor**



GP:72 | G:9 | A:17

PTS: 26 | XGF:46.37%

iOff:34.47 | Off:74.56 | Def:-99.19",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,73.0,18.831735159817352,41.0,34.0,16.0,28.2854968,372.0,0.6133767845915209,75.0,111.2854968,239.21663031,-101.30716676,"**21 Jason Robertson**



GP:73 | G:41 | A:50

PTS: 91 | XGF:61.34%

iOff:111.29 | Off:239.22 | Def:-101.31",24 Roope Hintz,24,65.0,17.484871794871793,33.0,21.0,13.0,26.30907579,223.0,0.5958055310585757,54.0,86.80907579000001,209.42237952,-97.49292379,"**24 Roope Hintz**



GP:65 | G:33 | A:34

PTS: 67 | XGF:59.58%

iOff:86.81 | Off:209.42 | Def:-97.49",16 Joe Pavelski,16,73.0,17.717579908675802,21.0,23.0,23.0,26.51175991,239.0,0.594191451705333,44.0,82.01175991,228.75064117,-94.1827742,"**16 Joe Pavelski**



GP:73 | G:21 | A:46

PTS: 67 | XGF:59.42%

iOff:82.01 | Off:228.75 | Def:-94.18",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,73.0,15.770091324200914,31.0,20.0,20.0,26.14233856,232.0,0.5131955576073803,51.0,87.14233856,198.81169815,-108.56521695,"**14 Jamie Benn**



GP:73 | G:31 | A:40

PTS: 71 | XGF:51.32%

iOff:87.14 | Off:198.81 | Def:-108.57",53 Wyatt Johnston,53,73.0,15.354109589041094,21.0,9.0,6.0,17.81184696,188.0,0.4990810685486509,30.0,50.81184696,124.63706459,-102.25915602,"**53 Wyatt Johnston**



GP:73 | G:21 | A:15

PTS: 36 | XGF:49.91%

iOff:50.81 | Off:124.64 | Def:-102.26",63 Evgenii Dadonov,63,64.0,14.690885416666667,7.0,11.0,10.0,11.5536704,130.0,0.4796039310765618,18.0,34.5536704,99.2268397,-101.88480293,"**63 Evgenii Dadonov**



GP:64 | G:7 | A:21

PTS: 28 | XGF:47.96%

iOff:34.55 | Off:99.23 | Def:-101.88",Dallas Stars
DAL,3rd line,10 Ty Dellandrea,10,73.0,14.20867579908676,8.0,11.0,7.0,8.3761333,110.0,0.483781235008841,19.0,30.8761333,86.81153035,-109.80775141,"**10 Ty Dellandrea**



GP:73 | G:8 | A:18

PTS: 26 | XGF:48.38%

iOff:30.88 | Off:86.81 | Def:-109.81",18 Max Domi,18,71.0,17.911032863849766,19.0,21.0,13.0,18.27173399,225.0,0.408729316925786,40.0,64.77173399,152.17949772999998,-139.9222518,"**18 Max Domi**



GP:71 | G:19 | A:34

PTS: 53 | XGF:40.87%

iOff:64.77 | Off:152.18 | Def:-139.92",91 Tyler Seguin,91,67.0,16.58855721393035,17.0,14.0,12.0,21.23092853,228.0,0.5340753248135771,31.0,58.23092853,126.80275682,-111.79195463,"**91 Tyler Seguin**



GP:67 | G:17 | A:26

PTS: 43 | XGF:53.41%

iOff:58.23 | Off:126.8 | Def:-111.79",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,62.0,12.069086021505376,7.0,0.0,1.0,9.8893123,101.0,0.4363818137292409,7.0,17.3893123,40.58515732,-71.16185976,"**25 Joel Kiviranta**



GP:62 | G:7 | A:1

PTS: 8 | XGF:43.64%

iOff:17.39 | Off:40.59 | Def:-71.16",12 Radek Faksa,12,72.0,13.603472222222225,11.0,4.0,2.0,10.91261349,105.0,0.522610414269909,15.0,26.91261349,70.13621581,-76.455236,"**12 Radek Faksa**



GP:72 | G:11 | A:6

PTS: 17 | XGF:52.26%

iOff:26.91 | Off:70.14 | Def:-76.46",11 Luke Glendening,11,62.0,11.999193548387098,2.0,0.0,2.0,7.41934268,94.0,0.4403803239015824,2.0,10.41934268,36.40937696,-81.85542398999999,"**11 Luke Glendening**



GP:62 | G:2 | A:2

PTS: 4 | XGF:44.04%

iOff:10.42 | Off:36.41 | Def:-81.86",Dallas Stars
DET,1st line,90 Joe Veleno,90,71.0,12.557981220657275,7.0,5.0,4.0,6.5085772,91.0,0.4459371606195315,12.0,20.5085772,61.2495258,-73.76239287,"**90 Joe Veleno**



GP:71 | G:7 | A:9

PTS: 16 | XGF:44.59%

iOff:20.51 | Off:61.25 | Def:-73.76",71 Dylan Larkin,71,71.0,19.612676056338028,26.0,20.0,22.0,24.07769451,310.0,0.5189608670961632,46.0,81.07769451,188.17862533,-156.40024916,"**71 Dylan Larkin**



GP:71 | G:26 | A:42

PTS: 68 | XGF:51.9%

iOff:81.08 | Off:188.18 | Def:-156.4",23 Lucas Raymond,23,64.0,17.42109375,16.0,11.0,12.0,15.16300207,155.0,0.4784316524587846,27.0,48.16300207,126.64226963,-100.34107753,"**23 Lucas Raymond**



GP:64 | G:16 | A:23

PTS: 39 | XGF:47.84%

iOff:48.16 | Off:126.64 | Def:-100.34",Detroit Red Wings
DET,2nd line,73 Adam Erne,73,53.0,13.520440251572328,8.0,6.0,2.0,5.69515037,75.0,0.4268830501611382,14.0,20.69515037,43.00653891,-79.18211145000001,"**73 Adam Erne**



GP:53 | G:8 | A:8

PTS: 16 | XGF:42.69%

iOff:20.7 | Off:43.01 | Def:-79.18",18 Andrew Copp,18,72.0,18.048842592592592,8.0,21.0,10.0,11.47315134,138.0,0.4595503492771866,29.0,45.47315134,111.66215006,-146.29665183999998,"**18 Andrew Copp**



GP:72 | G:8 | A:31

PTS: 39 | XGF:45.96%

iOff:45.47 | Off:111.66 | Def:-146.3",57 David Perron,57,72.0,16.83240740740741,16.0,18.0,10.0,17.98571385,230.0,0.5078021803437957,34.0,56.98571385,168.06036268,-107.24309719,"**57 David Perron**



GP:72 | G:16 | A:28

PTS: 44 | XGF:50.78%

iOff:56.99 | Off:168.06 | Def:-107.24",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,71.0,14.951643192488262,18.0,16.0,7.0,21.67086901,221.0,0.4655676505834534,34.0,59.17086901,117.53218369,-94.68405049,"**81 Dominik Kubalik**



GP:71 | G:18 | A:23

PTS: 41 | XGF:46.56%

iOff:59.17 | Off:117.53 | Def:-94.68",24 Pius Suter,24,69.0,13.66207729468599,13.0,6.0,2.0,11.57854996,125.0,0.4986843718885599,19.0,31.57854996,66.12082096,-88.01444833,"**24 Pius Suter**



GP:69 | G:13 | A:8

PTS: 21 | XGF:49.87%

iOff:31.58 | Off:66.12 | Def:-88.01",48 Alex Chiasson,48,11.0,11.590909090909092,5.0,1.0,1.0,4.87285915,22.0,0.6070150527154261,6.0,11.37285915,16.2643467,-7.07281727,"**48 Alex Chiasson**



GP:11 | G:5 | A:2

PTS: 7 | XGF:60.7%

iOff:11.37 | Off:16.26 | Def:-7.07",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,57.0,13.491520467836256,12.0,7.0,4.0,8.76932184,107.0,0.4515155915024965,19.0,29.76932184,67.89995495,-70.55200281,"**52 Jonatan Berggren**



GP:57 | G:12 | A:11

PTS: 23 | XGF:45.15%

iOff:29.77 | Off:67.9 | Def:-70.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Red Wings
EDM,1st line,91 Evander Kane,91,32.0,18.4625,13.0,5.0,6.0,12.23166011,142.0,0.4901586125840496,18.0,33.23166011,72.49989445,-68.07869516,"**91 Evander Kane**



GP:32 | G:13 | A:11

PTS: 24 | XGF:49.02%

iOff:33.23 | Off:72.5 | Def:-68.08",97 Connor McDavid,97,73.0,21.92283105022831,60.0,54.0,25.0,41.65283394,395.0,0.5872458717010257,114.0,168.15283394,322.57632685,-159.52121387,"**97 Connor McDavid**



GP:73 | G:60 | A:79

PTS: 139 | XGF:58.72%

iOff:168.15 | Off:322.58 | Def:-159.52",56 Kailer Yamamoto,56,49.0,16.0391156462585,10.0,6.0,5.0,12.35786921,98.0,0.5187787620145526,16.0,30.85786921,80.64925521,-75.1732928,"**56 Kailer Yamamoto**



GP:49 | G:10 | A:11

PTS: 21 | XGF:51.88%

iOff:30.86 | Off:80.65 | Def:-75.17",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,73.0,19.08881278538813,33.0,24.0,32.0,27.1342562,236.0,0.5570279689970615,57.0,100.1342562,270.39155259,-155.63425787,"**93 Ryan Nugent-Hopkins**



GP:73 | G:33 | A:56

PTS: 89 | XGF:55.7%

iOff:100.13 | Off:270.39 | Def:-155.63",29 Leon Draisaitl,29,71.0,21.34671361502347,45.0,53.0,14.0,30.19129922,310.0,0.5384397721404026,98.0,135.19129922000002,297.50472975,-171.76624219,"**29 Leon Draisaitl**



GP:71 | G:45 | A:67

PTS: 112 | XGF:53.84%

iOff:135.19 | Off:297.5 | Def:-171.77",18 Zach Hyman,18,70.0,19.617857142857144,31.0,25.0,20.0,46.31281987,334.0,0.5710931645102113,56.0,112.31281987,278.95169024,-149.10753235,"**18 Zach Hyman**



GP:70 | G:31 | A:45

PTS: 76 | XGF:57.11%

iOff:112.31 | Off:278.95 | Def:-149.11",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,58.0,12.211494252873562,13.0,7.0,4.0,15.99399811,158.0,0.5872170668252531,20.0,37.99399811,69.94320664,-64.63528903,"**37 Warren Foegele**



GP:58 | G:13 | A:11

PTS: 24 | XGF:58.72%

iOff:37.99 | Off:69.94 | Def:-64.64",72 Nick Bjugstad,72,69.0,16.32608695652174,16.0,7.0,4.0,17.20095337,184.0,0.4933544929087706,23.0,42.20095337,102.43404028,-125.79087983,"**72 Nick Bjugstad**



GP:69 | G:16 | A:11

PTS: 27 | XGF:49.34%

iOff:42.2 | Off:102.43 | Def:-125.79",10 Derek Ryan,10,71.0,10.639201877934273,12.0,3.0,2.0,10.86510879,112.0,0.567600278225913,15.0,26.86510879,61.55482887,-71.64817098,"**10 Derek Ryan**



GP:71 | G:12 | A:5

PTS: 17 | XGF:56.76%

iOff:26.87 | Off:61.55 | Def:-71.65",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,48.0,9.598958333333334,10.0,6.0,3.0,5.39893947,67.0,0.4647974769554801,16.0,22.89893947,45.93712403,-37.21907217,"**21 Klim Kostin**



GP:48 | G:10 | A:9

PTS: 19 | XGF:46.48%

iOff:22.9 | Off:45.94 | Def:-37.22",19 Devin Shore,19,44.0,8.830681818181818,1.0,6.0,2.0,3.2679718,42.0,0.4947924801812675,7.0,11.2679718,29.03839639,-26.45692295,"**19 Devin Shore**



GP:44 | G:1 | A:8

PTS: 9 | XGF:49.48%

iOff:11.27 | Off:29.04 | Def:-26.46",26 Mattias Janmark,26,57.0,14.180409356725146,8.0,9.0,5.0,9.15166223,92.0,0.4957051368505403,17.0,28.65166223,65.04744191,-86.73626564,"**26 Mattias Janmark**



GP:57 | G:8 | A:14

PTS: 22 | XGF:49.57%

iOff:28.65 | Off:65.05 | Def:-86.74",Edmonton Oilers
FLA,1st line,19 Matthew Tkachuk,19,70.0,20.40928571428572,35.0,34.0,28.0,40.12132686,375.0,0.5913092413480291,69.0,123.12132686,287.72010845,-156.42222893000002,"**19 Matthew Tkachuk**



GP:70 | G:35 | A:62

PTS: 97 | XGF:59.13%

iOff:123.12 | Off:287.72 | Def:-156.42",16 Aleksander Barkov,16,59.0,21.110169491525426,20.0,29.0,17.0,20.43234348,247.0,0.570400674852338,49.0,77.93234348,206.22888572,-146.44643080999998,"**16 Aleksander Barkov**



GP:59 | G:20 | A:46

PTS: 66 | XGF:57.04%

iOff:77.93 | Off:206.23 | Def:-146.45",10 Anthony Duclair,10,11.0,15.665151515151514,1.0,4.0,0.0,4.58223035,42.0,0.5947714827464778,5.0,9.58223035,24.30670465,-15.42609705,"**10 Anthony Duclair**



GP:11 | G:1 | A:4

PTS: 5 | XGF:59.48%

iOff:9.58 | Off:24.31 | Def:-15.43",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,72.0,17.586342592592594,36.0,13.0,17.0,31.06687387,320.0,0.5722115311158141,49.0,88.56687387,198.49536812,-126.16602982,"**23 Carter Verhaeghe**



GP:72 | G:36 | A:30

PTS: 66 | XGF:57.22%

iOff:88.57 | Off:198.5 | Def:-126.17",27 Eetu Luostarinen,27,73.0,15.871461187214614,16.0,9.0,14.0,15.52710869,166.0,0.5340404141804019,25.0,47.52710869,125.81110306,-129.06752489000002,"**27 Eetu Luostarinen**



GP:73 | G:16 | A:23

PTS: 39 | XGF:53.4%

iOff:47.53 | Off:125.81 | Def:-129.07",13 Sam Reinhart,13,73.0,19.813698630136987,27.0,18.0,9.0,32.87595229,297.0,0.5506606318282975,45.0,82.37595229,216.95022967,-150.98919046999998,"**13 Sam Reinhart**



GP:73 | G:27 | A:27

PTS: 54 | XGF:55.07%

iOff:82.38 | Off:216.95 | Def:-150.99",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,73.0,10.88013698630137,11.0,5.0,2.0,11.54008299,162.0,0.5005301201956661,16.0,28.54008299,73.52312280000001,-82.39917469,"**94 Ryan Lomberg**



GP:73 | G:11 | A:7

PTS: 18 | XGF:50.05%

iOff:28.54 | Off:73.52 | Def:-82.4",12 Eric Staal,12,63.0,13.72010582010582,13.0,7.0,5.0,11.36048121,125.0,0.5028906181921324,20.0,33.86048121,73.56561500000001,-108.8284553,"**12 Eric Staal**



GP:63 | G:13 | A:12

PTS: 25 | XGF:50.29%

iOff:33.86 | Off:73.57 | Def:-108.83",21 Nick Cousins,21,70.0,11.270238095238094,7.0,8.0,10.0,9.00866845,124.0,0.5018101937023235,15.0,29.00866845,76.29732373,-78.15493422,"**21 Nick Cousins**



GP:70 | G:7 | A:18

PTS: 25 | XGF:50.18%

iOff:29.01 | Off:76.3 | Def:-78.15",Florida Panthers
FLA,4th line,54 Givani Smith,54,27.0,6.922222222222223,1.0,2.0,1.0,2.5626595,39.0,0.4676624618025561,3.0,6.0626595000000005,14.06617947,-14.17541313,"**54 Givani Smith**



GP:27 | G:1 | A:3

PTS: 4 | XGF:46.77%

iOff:6.06 | Off:14.07 | Def:-14.18",15 Anton Lundell,15,64.0,16.430208333333333,9.0,10.0,9.0,14.31471945,170.0,0.5240221036004926,19.0,37.81471945,122.55141274,-134.17541277,"**15 Anton Lundell**



GP:64 | G:9 | A:19

PTS: 28 | XGF:52.4%

iOff:37.81 | Off:122.55 | Def:-134.18",6 Colin White,6,59.0,9.979661016949152,8.0,5.0,2.0,6.06785813,80.0,0.4749572433418463,13.0,20.06785813,49.52486216,-46.61599038,"**6 Colin White**



GP:59 | G:8 | A:7

PTS: 15 | XGF:47.5%

iOff:20.07 | Off:49.52 | Def:-46.62",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,44.0,13.19090909090909,3.0,10.0,8.0,9.39170149,98.0,0.5215996992081595,13.0,26.391701490000003,75.82306184000001,-48.85179014,"**55 Quinton Byfield**



GP:44 | G:3 | A:18

PTS: 21 | XGF:52.16%

iOff:26.39 | Off:75.82 | Def:-48.85",11 Anze Kopitar,11,73.0,19.94931506849315,26.0,22.0,18.0,19.75283335,210.0,0.5294673814338672,48.0,76.75283335,185.81434154,-139.77901909000002,"**11 Anze Kopitar**



GP:73 | G:26 | A:40

PTS: 66 | XGF:52.95%

iOff:76.75 | Off:185.81 | Def:-139.78",9 Adrian Kempe,9,73.0,18.34109589041096,36.0,13.0,8.0,23.98210992,305.0,0.5272438033494636,49.0,76.98210992,171.50188822,-114.28982426,"**9 Adrian Kempe**



GP:73 | G:36 | A:21

PTS: 57 | XGF:52.72%

iOff:76.98 | Off:171.5 | Def:-114.29",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,67.0,17.262935323383083,22.0,33.0,15.0,24.62501349,266.0,0.5464890102777555,55.0,87.12501349,170.38524804,-113.30342525,"**22 Kevin Fiala**



GP:67 | G:22 | A:48

PTS: 70 | XGF:54.65%

iOff:87.13 | Off:170.39 | Def:-113.3",24 Phillip Danault,24,73.0,17.987899543378994,18.0,20.0,15.0,16.4942521,189.0,0.5409474982757848,38.0,61.9942521,154.44937628,-140.54591477,"**24 Phillip Danault**



GP:73 | G:18 | A:35

PTS: 53 | XGF:54.09%

iOff:61.99 | Off:154.45 | Def:-140.55",33 Viktor Arvidsson,33,68.0,16.83651960784314,24.0,23.0,6.0,24.08519718,273.0,0.5428690431681189,47.0,74.08519718,152.26240736,-99.73533376,"**33 Viktor Arvidsson**



GP:68 | G:24 | A:29

PTS: 53 | XGF:54.29%

iOff:74.09 | Off:152.26 | Def:-99.74",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,50.0,15.862666666666666,12.0,11.0,8.0,12.54006385,142.0,0.5456290275589843,23.0,39.54006385,89.20023443,-76.97674426,"**19 Alex Iafallo**



GP:50 | G:12 | A:19

PTS: 31 | XGF:54.56%

iOff:39.54 | Off:89.2 | Def:-76.98",12 Trevor Moore,12,50.0,17.128333333333334,9.0,12.0,5.0,14.81800122,190.0,0.5452080641420122,21.0,38.31800122,100.51167223,-76.97493231,"**12 Trevor Moore**



GP:50 | G:9 | A:17

PTS: 26 | XGF:54.52%

iOff:38.32 | Off:100.51 | Def:-76.97",13 Gabriel Vilardi,13,63.0,15.26904761904762,23.0,10.0,8.0,17.50377794,160.0,0.5372296572090072,33.0,54.50377794,123.20484205,-61.65588692,"**13 Gabriel Vilardi**



GP:63 | G:23 | A:18

PTS: 41 | XGF:53.72%

iOff:54.5 | Off:123.2 | Def:-61.66",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,48.0,10.59375,11.0,5.0,1.0,8.71167222,111.0,0.5481680930856412,16.0,25.21167222,48.57688993,-56.55478579,"**91 Carl Grundstrom**



GP:48 | G:11 | A:6

PTS: 17 | XGF:54.82%

iOff:25.21 | Off:48.58 | Def:-56.55",89 Rasmus Kupari,89,57.0,9.746783625730997,3.0,8.0,4.0,4.5516601,62.0,0.5143443841021665,11.0,17.5516601,45.5172544,-56.68459752,"**89 Rasmus Kupari**



GP:57 | G:3 | A:12

PTS: 15 | XGF:51.43%

iOff:17.55 | Off:45.52 | Def:-56.68",28 Jaret Anderson-Dolan,28,44.0,10.159469696969696,7.0,3.0,2.0,5.21160624,68.0,0.4784879380122745,10.0,16.211606240000002,40.88650855,-49.11291557,"**28 Jaret Anderson-Dolan**



GP:44 | G:7 | A:5

PTS: 12 | XGF:47.85%

iOff:16.21 | Off:40.89 | Def:-49.11",Los Angeles Kings
MIN,1st line,17 Marcus Foligno,17,56.0,14.994940476190475,7.0,6.0,7.0,8.24926788,109.0,0.4555512881866411,13.0,24.74926788,64.38122464,-79.83860208,"**17 Marcus Foligno**



GP:56 | G:7 | A:13

PTS: 20 | XGF:45.56%

iOff:24.75 | Off:64.38 | Def:-79.84",38 Ryan Hartman,38,51.0,16.244117647058825,13.0,13.0,6.0,14.31829954,196.0,0.5327421469017963,26.0,43.31829954,91.25729536,-79.34382131000001,"**38 Ryan Hartman**



GP:51 | G:13 | A:19

PTS: 32 | XGF:53.27%

iOff:43.32 | Off:91.26 | Def:-79.34",36 Mats Zuccarello,36,71.0,20.26431924882629,22.0,28.0,14.0,18.29063109,254.0,0.5248159174014696,50.0,75.29063109,200.93999524,-116.77418659,"**36 Mats Zuccarello**



GP:71 | G:22 | A:42

PTS: 64 | XGF:52.48%

iOff:75.29 | Off:200.94 | Def:-116.77",Minnesota Wild
MIN,2nd line,90 Marcus Johansson,90,72.0,16.093055555555555,15.0,15.0,7.0,11.94569442,149.0,0.5099212933170838,30.0,45.44569442,134.63720879,-95.91117867,"**90 Marcus Johansson**



GP:72 | G:15 | A:22

PTS: 37 | XGF:50.99%

iOff:45.45 | Off:134.64 | Def:-95.91",14 Joel Eriksson Ek,14,73.0,19.2162100456621,23.0,18.0,15.0,31.88001632,317.0,0.5263489651907073,41.0,80.38001632,183.49257421,-138.93724602999998,"**14 Joel Eriksson Ek**



GP:73 | G:23 | A:33

PTS: 56 | XGF:52.63%

iOff:80.38 | Off:183.49 | Def:-138.94",12 Matt Boldy,12,73.0,18.32990867579909,25.0,15.0,14.0,28.18732503,347.0,0.5306705712968955,40.0,75.18732503,180.213786,-92.36302754,"**12 Matt Boldy**



GP:73 | G:25 | A:29

PTS: 54 | XGF:53.07%

iOff:75.19 | Off:180.21 | Def:-92.36",Minnesota Wild
