team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,20.0,16.444166666666668,6.0,3.0,2.0,3.65532205,45.0,0.4102718326888416,9.0,13.65532205,31.96717243,-36.91766943,"**27 Lukas Reichel**



GP:20 | G:6 | A:5

PTS: 11 | XGF:41.03%

iOff:13.66 | Off:31.97 | Def:-36.92",19 Jonathan Toews,19,47.0,17.711702127659574,14.0,12.0,3.0,11.95593128,102.0,0.3682726017958807,26.0,39.45593128,88.95747062000001,-112.83389002,"**19 Jonathan Toews**



GP:47 | G:14 | A:15

PTS: 29 | XGF:36.83%

iOff:39.46 | Off:88.96 | Def:-112.83",89 Andreas Athanasiou,89,75.0,15.909555555555556,16.0,9.0,6.0,17.9940254,224.0,0.41062563281338,25.0,45.9940254,105.04189024,-130.06358029,"**89 Andreas Athanasiou**



GP:75 | G:16 | A:15

PTS: 31 | XGF:41.06%

iOff:45.99 | Off:105.04 | Def:-130.06",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,50.0,16.46966666666667,11.0,12.0,7.0,14.74325946,151.0,0.4199518266881342,23.0,41.24325946,81.89620392,-86.13224968,"**90 Tyler Johnson**



GP:50 | G:11 | A:19

PTS: 30 | XGF:42.0%

iOff:41.24 | Off:81.9 | Def:-86.13",17 Jason Dickinson,17,72.0,15.624074074074075,9.0,13.0,6.0,11.26054628,142.0,0.4527258895326452,22.0,36.26054628,82.0867805,-154.89950664,"**17 Jason Dickinson**



GP:72 | G:9 | A:19

PTS: 28 | XGF:45.27%

iOff:36.26 | Off:82.09 | Def:-154.9",11 Taylor Raddysh,11,76.0,16.505921052631578,20.0,8.0,9.0,19.0094959,169.0,0.4342477808944911,28.0,51.509495900000005,136.29368864999998,-123.54946199,"**11 Taylor Raddysh**



GP:76 | G:20 | A:17

PTS: 37 | XGF:43.42%

iOff:51.51 | Off:136.29 | Def:-123.55",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,52.0,11.51346153846154,5.0,5.0,4.0,6.18997699,87.0,0.420287416132976,10.0,18.18997699,37.857832560000006,-62.2012378,"**14 Boris Katchouk**



GP:52 | G:5 | A:9

PTS: 14 | XGF:42.03%

iOff:18.19 | Off:37.86 | Def:-62.2",16 Jujhar Khaira,16,46.0,13.57463768115942,4.0,4.0,4.0,7.00848136,71.0,0.489248902542827,8.0,17.00848136,46.88401365,-71.0986569,"**16 Jujhar Khaira**



GP:46 | G:4 | A:8

PTS: 12 | XGF:48.92%

iOff:17.01 | Off:46.88 | Def:-71.1",15 Joey Anderson,15,32.0,11.199479166666666,5.0,3.0,0.0,3.29258842,56.0,0.4878882012612182,8.0,11.29258842,25.11739408,-38.32984809,"**15 Joey Anderson**



GP:32 | G:5 | A:3

PTS: 8 | XGF:48.79%

iOff:11.29 | Off:25.12 | Def:-38.33",Chicago Blackhawks
CHI,4th line,26 Austin Wagner,26,2.0,13.175,0.0,0.0,0.0,0.21127731,5.0,0.135116876588784,0.0,0.21127731,0.29264987,-4.87325181,"**26 Austin Wagner**



GP:2 | G:0 | A:0

PTS: 0 | XGF:13.51%

iOff:0.21 | Off:0.29 | Def:-4.87",58 MacKenzie Entwistle,58,60.0,11.723055555555556,3.0,2.0,4.0,4.70149203,75.0,0.4110572646305347,5.0,11.70149203,45.00697365,-60.2571079,"**58 MacKenzie Entwistle**



GP:60 | G:3 | A:6

PTS: 9 | XGF:41.11%

iOff:11.7 | Off:45.01 | Def:-60.26",52 Reese Johnson,52,51.0,10.71045751633987,4.0,1.0,1.0,5.05084931,59.0,0.3520799031111593,5.0,10.55084931,25.30028974,-61.80317503,"**52 Reese Johnson**



GP:51 | G:4 | A:2

PTS: 6 | XGF:35.21%

iOff:10.55 | Off:25.3 | Def:-61.8",Chicago Blackhawks
COL,1st line,9 Evan Rodrigues,9,62.0,17.476075268817205,14.0,12.0,8.0,19.611757,219.0,0.5563017122448206,26.0,49.611757,139.99149556999998,-100.37511739,"**9 Evan Rodrigues**



GP:62 | G:14 | A:20

PTS: 34 | XGF:55.63%

iOff:49.61 | Off:139.99 | Def:-100.38",29 Nathan MacKinnon,29,64.0,21.908854166666668,34.0,37.0,26.0,27.14429302,427.0,0.5346061792776796,71.0,111.14429302,236.03414184,-122.81159913,"**29 Nathan MacKinnon**



GP:64 | G:34 | A:63

PTS: 97 | XGF:53.46%

iOff:111.14 | Off:236.03 | Def:-122.81",96 Mikko Rantanen,96,75.0,21.964,49.0,34.0,9.0,33.55402693,390.0,0.5368284169230322,83.0,121.05402693,264.22518424,-149.42011619,"**96 Mikko Rantanen**



GP:75 | G:49 | A:43

PTS: 92 | XGF:53.68%

iOff:121.05 | Off:264.23 | Def:-149.42",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,46.0,19.84891304347826,17.0,13.0,14.0,19.09351694,183.0,0.5219850409072211,30.0,56.09351694,132.57142758999998,-86.66916395,"**13 Valeri Nichushkin**



GP:46 | G:17 | A:27

PTS: 44 | XGF:52.2%

iOff:56.09 | Off:132.57 | Def:-86.67",37 J.T. Compher,37,75.0,20.119111111111117,16.0,21.0,13.0,17.62911944,196.0,0.5171289121608224,37.0,61.12911944,182.92568797,-157.84345116999998,"**37 J.T. Compher**



GP:75 | G:16 | A:34

PTS: 50 | XGF:51.71%

iOff:61.13 | Off:182.93 | Def:-157.84",81 Denis Malgin,81,59.0,10.758474576271189,10.0,5.0,2.0,9.06667728,134.0,0.5467187724042425,15.0,25.06667728,52.86413364,-43.23066338,"**81 Denis Malgin**



GP:59 | G:10 | A:7

PTS: 17 | XGF:54.67%

iOff:25.07 | Off:52.86 | Def:-43.23",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,73.0,12.718721461187217,10.0,5.0,4.0,7.12118137,100.0,0.4463831220202584,15.0,24.12118137,59.99715492,-102.22826673,"**11 Andrew Cogliano**



GP:73 | G:10 | A:9

PTS: 19 | XGF:44.64%

iOff:24.12 | Off:60.0 | Def:-102.23",20 Lars Eller,20,77.0,14.866233766233767,10.0,6.0,4.0,11.70740069,174.0,0.5160884152999263,16.0,29.70740069,89.08023869,-107.36859222,"**20 Lars Eller**



GP:77 | G:10 | A:10

PTS: 20 | XGF:51.61%

iOff:29.71 | Off:89.08 | Def:-107.37",25 Logan O'Connor,25,75.0,14.157555555555554,10.0,11.0,6.0,11.90234515,143.0,0.4632484445088267,21.0,35.90234515,77.49058259,-101.86865543,"**25 Logan O'Connor**



GP:75 | G:10 | A:17

PTS: 27 | XGF:46.32%

iOff:35.9 | Off:77.49 | Def:-101.87",Colorado Avalanche
COL,4th line,59 Ben Meyers,59,33.0,9.71919191919192,1.0,0.0,0.0,5.85038127,41.0,0.5855049853251447,1.0,6.85038127,20.48427069,-23.29452658,"**59 Ben Meyers**



GP:33 | G:1 | A:0

PTS: 1 | XGF:58.55%

iOff:6.85 | Off:20.48 | Def:-23.29",18 Alex Newhook,18,75.0,14.038666666666668,13.0,9.0,6.0,13.25832595,131.0,0.5066076707914033,22.0,38.25832595,103.41433213,-82.73370997,"**18 Alex Newhook**



GP:75 | G:13 | A:15

PTS: 28 | XGF:50.66%

iOff:38.26 | Off:103.41 | Def:-82.73",83 Matt Nieto,83,74.0,13.501576576576577,12.0,3.0,7.0,13.36410425,138.0,0.5174951930246495,15.0,31.86410425,84.0082946,-124.25789439,"**83 Matt Nieto**



GP:74 | G:12 | A:10

PTS: 22 | XGF:51.75%

iOff:31.86 | Off:84.01 | Def:-124.26",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,77.0,18.818181818181817,43.0,39.0,19.0,29.74192273,395.0,0.6093482087339259,82.0,121.24192273,255.5651936,-105.86601476,"**21 Jason Robertson**



GP:77 | G:43 | A:58

PTS: 101 | XGF:60.93%

iOff:121.24 | Off:255.57 | Def:-105.87",91 Tyler Seguin,91,71.0,16.585915492957746,20.0,14.0,12.0,22.69192973,237.0,0.5364675623339413,34.0,62.69192973,134.36352799,-116.45310835,"**91 Tyler Seguin**



GP:71 | G:20 | A:26

PTS: 46 | XGF:53.65%

iOff:62.69 | Off:134.36 | Def:-116.45",16 Joe Pavelski,16,77.0,17.71125541125541,25.0,23.0,24.0,27.80157676,251.0,0.5909981657968497,48.0,87.80157676,243.37377192,-98.68456681,"**16 Joe Pavelski**



GP:77 | G:25 | A:47

PTS: 72 | XGF:59.1%

iOff:87.8 | Off:243.37 | Def:-98.68",Dallas Stars
DAL,2nd line,18 Max Domi,18,75.0,17.800444444444445,20.0,21.0,14.0,19.57641221,230.0,0.4204350105822301,41.0,67.57641221,160.41711791,-142.94639587,"**18 Max Domi**



GP:75 | G:20 | A:35

PTS: 55 | XGF:42.04%

iOff:67.58 | Off:160.42 | Def:-142.95",10 Ty Dellandrea,10,77.0,14.164502164502164,8.0,12.0,7.0,9.3446249,121.0,0.4969602564220331,20.0,32.8446249,91.78551528,-111.88948245,"**10 Ty Dellandrea**



GP:77 | G:8 | A:19

PTS: 27 | XGF:49.7%

iOff:32.84 | Off:91.79 | Def:-111.89",25 Joel Kiviranta,25,65.0,12.085641025641026,7.0,0.0,1.0,10.152117,104.0,0.444374606504972,7.0,17.652117,41.93508198,-72.17483870999999,"**25 Joel Kiviranta**



GP:65 | G:7 | A:1

PTS: 8 | XGF:44.44%

iOff:17.65 | Off:41.94 | Def:-72.17",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,77.0,15.78030303030303,32.0,20.0,21.0,27.11842483,239.0,0.5038657719654538,52.0,89.61842483,206.31060854,-116.7565463,"**14 Jamie Benn**



GP:77 | G:32 | A:41

PTS: 73 | XGF:50.39%

iOff:89.62 | Off:206.31 | Def:-116.76",53 Wyatt Johnston,53,77.0,15.358874458874457,21.0,9.0,6.0,18.44538935,195.0,0.495345555209598,30.0,51.44538935,126.51915411,-108.73263547,"**53 Wyatt Johnston**



GP:77 | G:21 | A:15

PTS: 36 | XGF:49.53%

iOff:51.45 | Off:126.52 | Def:-108.73",63 Evgenii Dadonov,63,68.0,14.70514705882353,7.0,13.0,10.0,11.71639847,136.0,0.4690324112408333,20.0,36.71639847,103.78262685,-110.21326051,"**63 Evgenii Dadonov**



GP:68 | G:7 | A:23

PTS: 30 | XGF:46.9%

iOff:36.72 | Off:103.78 | Def:-110.21",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,27.0,9.958024691358023,1.0,3.0,0.0,3.63555189,42.0,0.5989360484038164,4.0,7.63555189,19.61440046,-14.77732006,"**42 Fredrik Olofsson**



GP:27 | G:1 | A:3

PTS: 4 | XGF:59.89%

iOff:7.64 | Off:19.61 | Def:-14.78",12 Radek Faksa,12,76.0,13.66732456140351,11.0,5.0,3.0,11.56420969,113.0,0.5398469077453174,16.0,29.06420969,76.41871423,-78.5901425,"**12 Radek Faksa**



GP:76 | G:11 | A:8

PTS: 19 | XGF:53.98%

iOff:29.06 | Off:76.42 | Def:-78.59",11 Luke Glendening,11,66.0,12.025252525252524,3.0,0.0,3.0,8.27939098,103.0,0.4512061837958642,3.0,12.77939098,40.17929302,-83.92001696,"**11 Luke Glendening**



GP:66 | G:3 | A:3

PTS: 6 | XGF:45.12%

iOff:12.78 | Off:40.18 | Def:-83.92",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,75.0,14.93288888888889,20.0,17.0,7.0,22.50534214,232.0,0.465362074745474,37.0,63.00534214,128.04457858,-100.35903504,"**81 Dominik Kubalik**



GP:75 | G:20 | A:24

PTS: 44 | XGF:46.54%

iOff:63.01 | Off:128.04 | Def:-100.36",71 Dylan Larkin,71,75.0,19.551777777777776,31.0,22.0,23.0,26.54963792,331.0,0.5172532948833903,53.0,91.04963792,203.97486738,-167.91895697,"**71 Dylan Larkin**



GP:75 | G:31 | A:45

PTS: 76 | XGF:51.73%

iOff:91.05 | Off:203.97 | Def:-167.92",57 David Perron,57,76.0,16.796491228070174,20.0,19.0,11.0,18.66750219,244.0,0.5047848704878717,39.0,63.16750219,181.2840494,-113.10553846,"**57 David Perron**



GP:76 | G:20 | A:30

PTS: 50 | XGF:50.48%

iOff:63.17 | Off:181.28 | Def:-113.11",Detroit Red Wings
DET,2nd line,24 Pius Suter,24,73.0,13.863926940639267,13.0,7.0,3.0,12.10460005,131.0,0.500987967121128,20.0,33.60460005,72.61451417,-95.4638972,"**24 Pius Suter**



GP:73 | G:13 | A:10

PTS: 23 | XGF:50.1%

iOff:33.6 | Off:72.61 | Def:-95.46",18 Andrew Copp,18,76.0,18.122149122807016,9.0,22.0,11.0,12.61412234,149.0,0.4613831079829443,31.0,49.11412234,119.27623318,-154.80843898,"**18 Andrew Copp**



GP:76 | G:9 | A:33

PTS: 42 | XGF:46.14%

iOff:49.11 | Off:119.28 | Def:-154.81",23 Lucas Raymond,23,68.0,17.3218137254902,16.0,11.0,13.0,15.51287247,163.0,0.4681212361176987,27.0,49.01287247,134.49478713000002,-106.43426415,"**23 Lucas Raymond**



GP:68 | G:16 | A:24

PTS: 40 | XGF:46.81%

iOff:49.01 | Off:134.49 | Def:-106.43",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,57.0,13.480994152046785,8.0,6.0,4.0,6.13142607,78.0,0.4267760008382429,14.0,22.13142607,47.532135960000005,-84.99640736,"**73 Adam Erne**



GP:57 | G:8 | A:10

PTS: 18 | XGF:42.68%

iOff:22.13 | Off:47.53 | Def:-85.0",90 Joe Veleno,90,75.0,12.635111111111112,8.0,5.0,5.0,7.0785187,96.0,0.4463110177676012,13.0,22.5785187,65.39990818,-78.93239194,"**90 Joe Veleno**



GP:75 | G:8 | A:10

PTS: 18 | XGF:44.63%

iOff:22.58 | Off:65.4 | Def:-78.93",48 Alex Chiasson,48,14.0,11.522619047619049,5.0,2.0,1.0,5.16049151,27.0,0.5337828378133789,7.0,12.66049151,20.43356343,-10.72035897,"**48 Alex Chiasson**



GP:14 | G:5 | A:3

PTS: 8 | XGF:53.38%

iOff:12.66 | Off:20.43 | Def:-10.72",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,61.0,13.406830601092896,14.0,7.0,4.0,9.62430804,116.0,0.4490993885715852,21.0,32.62430804,71.65143761,-75.73179321,"**52 Jonatan Berggren**



GP:61 | G:14 | A:11

PTS: 25 | XGF:44.91%

iOff:32.62 | Off:71.65 | Def:-75.73",21 Austin Czarnik,21,23.0,10.932608695652174,2.0,2.0,0.0,2.00052746,29.0,0.462013423560364,4.0,6.00052746,16.08817447,-20.07531784,"**21 Austin Czarnik**



GP:23 | G:2 | A:2

PTS: 4 | XGF:46.2%

iOff:6.0 | Off:16.09 | Def:-20.08",22 Matt Luff,22,14.0,9.427380952380954,1.0,1.0,0.0,1.56391822,24.0,0.4100111023725881,2.0,3.56391822,7.09239814,-11.86329485,"**22 Matt Luff**



GP:14 | G:1 | A:1

PTS: 2 | XGF:41.0%

iOff:3.56 | Off:7.09 | Def:-11.86",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,77.0,19.0508658008658,35.0,25.0,37.0,29.26867447,249.0,0.5531774416770963,60.0,107.76867447,289.78458933,-163.09753373,"**93 Ryan Nugent-Hopkins**



GP:77 | G:35 | A:62

PTS: 97 | XGF:55.32%

iOff:107.77 | Off:289.78 | Def:-163.1",97 Connor McDavid,97,77.0,21.79285714285714,62.0,57.0,27.0,43.22487671,410.0,0.580701485660679,119.0,175.72487671,344.18425959,-168.34577774000002,"**97 Connor McDavid**



GP:77 | G:62 | A:84

PTS: 146 | XGF:58.07%

iOff:175.72 | Off:344.18 | Def:-168.35",18 Zach Hyman,18,74.0,19.52972972972973,34.0,26.0,20.0,49.45766257,351.0,0.567079945242433,60.0,119.45766257,298.99737358,-157.20067021,"**18 Zach Hyman**



GP:74 | G:34 | A:46

PTS: 80 | XGF:56.71%

iOff:119.46 | Off:299.0 | Def:-157.2",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,36.0,18.384722222222223,15.0,6.0,6.0,13.8741945,169.0,0.4853753971455359,21.0,37.8741945,80.13817438000001,-74.54193565,"**91 Evander Kane**



GP:36 | G:15 | A:12

PTS: 27 | XGF:48.54%

iOff:37.87 | Off:80.14 | Def:-74.54",29 Leon Draisaitl,29,75.0,21.28022222222222,50.0,55.0,15.0,33.49277852,335.0,0.5363652613045137,105.0,145.99277852,321.44840555,-178.69072900999998,"**29 Leon Draisaitl**



GP:75 | G:50 | A:70

PTS: 120 | XGF:53.64%

iOff:145.99 | Off:321.45 | Def:-178.69",56 Kailer Yamamoto,56,53.0,16.051572327044024,10.0,7.0,7.0,13.54003701,107.0,0.5069092360467499,17.0,34.04003701,89.29168203,-80.80925701999999,"**56 Kailer Yamamoto**



GP:53 | G:10 | A:14

PTS: 24 | XGF:50.69%

iOff:34.04 | Off:89.29 | Def:-80.81",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,62.0,12.268817204301074,13.0,9.0,4.0,17.27559248,169.0,0.583946652474428,22.0,41.27559248,74.93812331000001,-69.02163439,"**37 Warren Foegele**



GP:62 | G:13 | A:13

PTS: 26 | XGF:58.39%

iOff:41.28 | Off:74.94 | Def:-69.02",72 Nick Bjugstad,72,73.0,16.252739726027396,16.0,7.0,5.0,17.89613438,196.0,0.4905648536171249,23.0,43.39613438,107.10085875,-130.30067105,"**72 Nick Bjugstad**



GP:73 | G:16 | A:12

PTS: 28 | XGF:49.06%

iOff:43.4 | Off:107.1 | Def:-130.3",26 Mattias Janmark,26,61.0,14.159016393442624,8.0,9.0,5.0,9.34999329,95.0,0.4965120884270744,17.0,28.84999329,70.53388275,-92.18494611,"**26 Mattias Janmark**



GP:61 | G:8 | A:14

PTS: 22 | XGF:49.65%

iOff:28.85 | Off:70.53 | Def:-92.18",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,52.0,9.575961538461538,10.0,6.0,3.0,5.79402567,71.0,0.4700230620368216,16.0,23.29402567,47.25592908,-39.26531549,"**21 Klim Kostin**



GP:52 | G:10 | A:9

PTS: 19 | XGF:47.0%

iOff:23.29 | Off:47.26 | Def:-39.27",19 Devin Shore,19,46.0,8.868115942028986,1.0,6.0,2.0,3.5609263,44.0,0.4978185543932208,7.0,11.5609263,29.81178694,-27.04355496,"**19 Devin Shore**



GP:46 | G:1 | A:8

PTS: 9 | XGF:49.78%

iOff:11.56 | Off:29.81 | Def:-27.04",10 Derek Ryan,10,75.0,10.634666666666668,12.0,3.0,2.0,11.33475779,115.0,0.5672188046573403,15.0,27.33475779,64.89249908,-74.15014651,"**10 Derek Ryan**



GP:75 | G:12 | A:5

PTS: 17 | XGF:56.72%

iOff:27.33 | Off:64.89 | Def:-74.15",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,76.0,17.516666666666666,40.0,13.0,17.0,33.00581503,341.0,0.5737824400688382,53.0,94.50581503,208.61735118,-131.2400666,"**23 Carter Verhaeghe**



GP:76 | G:40 | A:30

PTS: 70 | XGF:57.38%

iOff:94.51 | Off:208.62 | Def:-131.24",16 Aleksander Barkov,16,63.0,21.08624338624339,20.0,31.0,20.0,20.68176634,257.0,0.5733543355895813,51.0,81.68176634,221.87768381,-151.93044815000002,"**16 Aleksander Barkov**



GP:63 | G:20 | A:51

PTS: 71 | XGF:57.34%

iOff:81.68 | Off:221.88 | Def:-151.93",10 Anthony Duclair,10,15.0,15.154444444444444,1.0,5.0,2.0,5.90339866,55.0,0.6224715515398256,6.0,12.90339866,33.87606693,-18.34983943,"**10 Anthony Duclair**



GP:15 | G:1 | A:7

PTS: 8 | XGF:62.25%

iOff:12.9 | Off:33.88 | Def:-18.35",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,77.0,15.903030303030302,16.0,11.0,15.0,16.36944399,175.0,0.5431459946188444,27.0,50.86944399,134.17764372,-136.22260273,"**27 Eetu Luostarinen**



GP:77 | G:16 | A:26

PTS: 42 | XGF:54.31%

iOff:50.87 | Off:134.18 | Def:-136.22",15 Anton Lundell,15,68.0,16.302941176470586,12.0,11.0,9.0,15.97748725,184.0,0.5332535296405776,23.0,43.47748725,130.12555969,-137.7605944,"**15 Anton Lundell**



GP:68 | G:12 | A:20

PTS: 32 | XGF:53.33%

iOff:43.48 | Off:130.13 | Def:-137.76",19 Matthew Tkachuk,19,74.0,20.391666666666666,38.0,35.0,29.0,42.42214258,394.0,0.593932613153646,73.0,129.92214258,303.27451007,-161.08108781,"**19 Matthew Tkachuk**



GP:74 | G:38 | A:64

PTS: 102 | XGF:59.39%

iOff:129.92 | Off:303.27 | Def:-161.08",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,77.0,11.06774891774892,11.0,5.0,3.0,12.9616488,175.0,0.5123413136569986,16.0,30.4616488,80.00331117,-84.97745435,"**94 Ryan Lomberg**



GP:77 | G:11 | A:8

PTS: 19 | XGF:51.23%

iOff:30.46 | Off:80.0 | Def:-84.98",12 Eric Staal,12,67.0,13.934825870646764,14.0,8.0,6.0,12.47001044,138.0,0.5175179261919409,22.0,37.47001044,80.60613814999999,-115.795574,"**12 Eric Staal**



GP:67 | G:14 | A:14

PTS: 28 | XGF:51.75%

iOff:37.47 | Off:80.61 | Def:-115.8",13 Sam Reinhart,13,77.0,19.72987012987013,29.0,21.0,12.0,35.04140215,313.0,0.5544087758269712,50.0,91.04140215,230.87568204,-155.79792222,"**13 Sam Reinhart**



GP:77 | G:29 | A:33

PTS: 62 | XGF:55.44%

iOff:91.04 | Off:230.88 | Def:-155.8",Florida Panthers
FLA,4th line,21 Nick Cousins,21,74.0,11.190765765765766,8.0,8.0,10.0,9.19120087,129.0,0.5042984621757682,16.0,30.19120087,78.74510409,-80.33934862999999,"**21 Nick Cousins**



GP:74 | G:8 | A:18

PTS: 26 | XGF:50.43%

iOff:30.19 | Off:78.75 | Def:-80.34",6 Colin White,6,63.0,9.83148148148148,8.0,5.0,2.0,6.28208673,83.0,0.4741615130303983,13.0,20.28208673,50.14223736,-49.52961924,"**6 Colin White**



GP:63 | G:8 | A:7

PTS: 15 | XGF:47.42%

iOff:20.28 | Off:50.14 | Def:-49.53",54 Givani Smith,54,31.0,7.053763440860215,1.0,2.0,1.0,2.66963316,42.0,0.4706802205353212,3.0,6.16963316,14.83041467,-16.88304149,"**54 Givani Smith**



GP:31 | G:1 | A:3

PTS: 4 | XGF:47.07%

iOff:6.17 | Off:14.83 | Def:-16.88",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,48.0,13.446180555555555,3.0,10.0,8.0,10.01757908,111.0,0.5237477622579371,13.0,27.01757908,78.48513966,-52.01363727,"**55 Quinton Byfield**



GP:48 | G:3 | A:18

PTS: 21 | XGF:52.37%

iOff:27.02 | Off:78.49 | Def:-52.01",11 Anze Kopitar,11,77.0,19.966450216450216,26.0,23.0,19.0,20.73072755,221.0,0.5340385956188224,49.0,79.23072755,192.59591334,-145.77179092,"**11 Anze Kopitar**



GP:77 | G:26 | A:42

PTS: 68 | XGF:53.4%

iOff:79.23 | Off:192.6 | Def:-145.77",9 Adrian Kempe,9,77.0,18.393506493506493,36.0,13.0,9.0,24.77576378,317.0,0.5329475730870602,49.0,78.27576378,178.11519872,-116.88928019,"**9 Adrian Kempe**



GP:77 | G:36 | A:22

PTS: 58 | XGF:53.29%

iOff:78.28 | Off:178.12 | Def:-116.89",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,54.0,16.99074074074074,9.0,12.0,5.0,15.12907292,200.0,0.5381173029974791,21.0,38.62907292,103.5973994,-82.21525127000001,"**12 Trevor Moore**



GP:54 | G:9 | A:17

PTS: 26 | XGF:53.81%

iOff:38.63 | Off:103.6 | Def:-82.22",24 Phillip Danault,24,77.0,17.966017316017314,18.0,20.0,15.0,16.7446049,192.0,0.5338257804608507,38.0,62.2446049,156.64884225999998,-147.28663597000002,"**24 Phillip Danault**



GP:77 | G:18 | A:35

PTS: 53 | XGF:53.38%

iOff:62.24 | Off:156.65 | Def:-147.29",33 Viktor Arvidsson,33,72.0,16.788425925925925,24.0,24.0,6.0,25.23613142,292.0,0.538214828469162,48.0,76.23613141999999,156.67673436,-105.36561132,"**33 Viktor Arvidsson**



GP:72 | G:24 | A:30

PTS: 54 | XGF:53.82%

iOff:76.24 | Off:156.68 | Def:-105.37",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,54.0,15.917592592592596,14.0,13.0,8.0,14.1196653,159.0,0.5529857349060966,27.0,45.1196653,98.82893376,-81.80571065000001,"**19 Alex Iafallo**



GP:54 | G:14 | A:21

PTS: 35 | XGF:55.3%

iOff:45.12 | Off:98.83 | Def:-81.81",46 Blake Lizotte,46,76.0,12.664912280701754,11.0,16.0,6.0,12.12755691,144.0,0.5554779761639892,27.0,42.12755691,100.22256393,-98.23555369,"**46 Blake Lizotte**



GP:76 | G:11 | A:22

PTS: 33 | XGF:55.55%

iOff:42.13 | Off:100.22 | Def:-98.24",34 Arthur Kaliyev,34,51.0,11.498692810457516,12.0,8.0,7.0,13.10987518,156.0,0.5205943296730918,20.0,36.60987518,83.94033031000001,-51.14422775,"**34 Arthur Kaliyev**



GP:51 | G:12 | A:15

PTS: 27 | XGF:52.06%

iOff:36.61 | Off:83.94 | Def:-51.14",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,52.0,10.622756410256413,12.0,5.0,2.0,9.08721742,120.0,0.5389450061412409,17.0,27.08721742,51.68417106,-59.22421487,"**91 Carl Grundstrom**



GP:52 | G:12 | A:7

PTS: 19 | XGF:53.89%

iOff:27.09 | Off:51.68 | Def:-59.22",89 Rasmus Kupari,89,61.0,9.756010928961748,3.0,8.0,4.0,4.6916511,64.0,0.5054780749332958,11.0,17.6916511,48.53558748,-59.98556913,"**89 Rasmus Kupari**



GP:61 | G:3 | A:12

PTS: 15 | XGF:50.55%

iOff:17.69 | Off:48.54 | Def:-59.99",17 Zack MacEwen,17,53.0,11.694025157232703,4.0,1.0,5.0,7.18143281,98.0,0.4382168310539358,5.0,14.68143281,40.18088945,-54.84401569,"**17 Zack MacEwen**



GP:53 | G:4 | A:6

PTS: 10 | XGF:43.82%

iOff:14.68 | Off:40.18 | Def:-54.84",Los Angeles Kings
MIN,1st line,13 Sam Steel,13,61.0,15.13688524590164,9.0,7.0,10.0,10.26547675,115.0,0.5042108173827494,16.0,31.26547675,94.5589564,-93.81147432,"**13 Sam Steel**



GP:61 | G:9 | A:17

PTS: 26 | XGF:50.42%

iOff:31.27 | Off:94.56 | Def:-93.81",38 Ryan Hartman,38,55.0,16.314242424242423,14.0,13.0,7.0,15.2200661,211.0,0.5316672175167444,27.0,45.7200661,96.62786831,-84.17418613000001,"**38 Ryan Hartman**



GP:55 | G:14 | A:20

PTS: 34 | XGF:53.17%

iOff:45.72 | Off:96.63 | Def:-84.17",36 Mats Zuccarello,36,75.0,20.170222222222225,22.0,29.0,15.0,19.32997046,268.0,0.5173785927820364,51.0,77.82997046,208.31989752,-124.96783741,"**36 Mats Zuccarello**



GP:75 | G:22 | A:44

PTS: 66 | XGF:51.74%

iOff:77.83 | Off:208.32 | Def:-124.97",Minnesota Wild
