team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,13.0,15.835897435897436,3.0,3.0,1.0,2.46401045,28.0,0.4278485187147265,6.0,8.96401045,21.50428848,-20.35091245,"**27 Lukas Reichel**



GP:13 | G:3 | A:4

PTS: 7 | XGF:42.78%

iOff:8.96 | Off:21.5 | Def:-20.35",23 Philipp Kurashev,23,68.0,17.54607843137255,9.0,11.0,5.0,11.26046525,157.0,0.4099785024735888,20.0,33.76046525,104.28668735,-153.14719247,"**23 Philipp Kurashev**



GP:68 | G:9 | A:16

PTS: 25 | XGF:41.0%

iOff:33.76 | Off:104.29 | Def:-153.15",89 Andreas Athanasiou,89,68.0,15.786519607843138,14.0,7.0,6.0,16.193105250000002,197.0,0.4116045918815313,21.0,40.19310525,94.32205952,-114.71537671,"**89 Andreas Athanasiou**



GP:68 | G:14 | A:13

PTS: 27 | XGF:41.16%

iOff:40.19 | Off:94.32 | Def:-114.72",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,43.0,16.188372093023258,8.0,11.0,6.0,12.70497874,126.0,0.4227695323326502,19.0,34.70497874,70.60753123,-70.24662949,"**90 Tyler Johnson**



GP:43 | G:8 | A:17

PTS: 25 | XGF:42.28%

iOff:34.7 | Off:70.61 | Def:-70.25",17 Jason Dickinson,17,65.0,15.424102564102563,9.0,10.0,5.0,10.3864313,127.0,0.4519594769335848,19.0,31.8864313,72.98440604999999,-138.63824733,"**17 Jason Dickinson**



GP:65 | G:9 | A:15

PTS: 24 | XGF:45.2%

iOff:31.89 | Off:72.98 | Def:-138.64",11 Taylor Raddysh,11,69.0,16.417391304347824,20.0,6.0,7.0,17.83283932,150.0,0.4326749771827951,26.0,47.332839320000005,123.40657819,-108.77395023,"**11 Taylor Raddysh**



GP:69 | G:20 | A:13

PTS: 33 | XGF:43.27%

iOff:47.33 | Off:123.41 | Def:-108.77",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,45.0,10.817037037037036,4.0,5.0,3.0,5.17595845,65.0,0.4348203361503707,9.0,15.67595845,32.48042706,-43.365794050000005,"**14 Boris Katchouk**



GP:45 | G:4 | A:8

PTS: 12 | XGF:43.48%

iOff:15.68 | Off:32.48 | Def:-43.37",16 Jujhar Khaira,16,40.0,13.290833333333332,4.0,4.0,4.0,6.09405557,63.0,0.5049209548468773,8.0,16.094055570000002,42.77192658,-56.25446911,"**16 Jujhar Khaira**



GP:40 | G:4 | A:8

PTS: 12 | XGF:50.49%

iOff:16.09 | Off:42.77 | Def:-56.25",15 Joey Anderson,15,25.0,10.625333333333334,5.0,3.0,0.0,2.71996895,44.0,0.527952053039449,8.0,10.71996895,21.29374065,-21.91885612,"**15 Joey Anderson**



GP:25 | G:5 | A:3

PTS: 8 | XGF:52.8%

iOff:10.72 | Off:21.29 | Def:-21.92",Chicago Blackhawks
CHI,4th line,86 Mike Hardman,86,3.0,9.655555555555557,0.0,0.0,0.0,0.2906134999999999,6.0,0.3601503694459687,0.0,0.2906134999999999,0.74766697,-2.3283186,"**86 Mike Hardman**



GP:3 | G:0 | A:0

PTS: 0 | XGF:36.02%

iOff:0.29 | Off:0.75 | Def:-2.33",58 MacKenzie Entwistle,58,54.0,11.61851851851852,3.0,2.0,4.0,4.45609978,68.0,0.4115331195746242,5.0,11.45609978,41.9789113,-53.27183487,"**58 MacKenzie Entwistle**



GP:54 | G:3 | A:6

PTS: 9 | XGF:41.15%

iOff:11.46 | Off:41.98 | Def:-53.27",53 Buddy Robinson,53,4.0,11.0,0.0,0.0,0.0,0.1644311,4.0,0.4352208766441496,0.0,0.1644311,2.38508577,-4.9672465,"**53 Buddy Robinson**



GP:4 | G:0 | A:0

PTS: 0 | XGF:43.52%

iOff:0.16 | Off:2.39 | Def:-4.97",Chicago Blackhawks
COL,1st line,9 Evan Rodrigues,9,57.0,17.68625730994152,14.0,11.0,8.0,19.01318767,211.0,0.5537890770701722,25.0,48.01318767,130.3581581,-94.16648847,"**9 Evan Rodrigues**



GP:57 | G:14 | A:19

PTS: 33 | XGF:55.38%

iOff:48.01 | Off:130.36 | Def:-94.17",29 Nathan MacKinnon,29,57.0,21.82368421052632,30.0,34.0,24.0,24.26406484,380.0,0.5190636189994066,64.0,100.26406484,208.08202343,-110.431509,"**29 Nathan MacKinnon**



GP:57 | G:30 | A:58

PTS: 88 | XGF:51.91%

iOff:100.26 | Off:208.08 | Def:-110.43",96 Mikko Rantanen,96,68.0,21.92720588235294,46.0,29.0,8.0,28.95113767,342.0,0.525109550980907,75.0,107.95113767,235.28957863,-137.03919377,"**96 Mikko Rantanen**



GP:68 | G:46 | A:37

PTS: 83 | XGF:52.51%

iOff:107.95 | Off:235.29 | Def:-137.04",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,39.0,19.65854700854701,14.0,11.0,12.0,15.6379244,155.0,0.5211964400628968,25.0,46.6379244,110.82023444,-71.59658771,"**13 Valeri Nichushkin**



GP:39 | G:14 | A:23

PTS: 37 | XGF:52.12%

iOff:46.64 | Off:110.82 | Def:-71.6",37 J.T. Compher,37,68.0,20.018627450980397,14.0,18.0,12.0,15.56546954,179.0,0.5122497156831001,32.0,53.56546954,161.15545506,-142.2442002,"**37 J.T. Compher**



GP:68 | G:14 | A:30

PTS: 44 | XGF:51.22%

iOff:53.57 | Off:161.16 | Def:-142.24",81 Denis Malgin,81,52.0,10.74198717948718,8.0,3.0,2.0,7.75206228,120.0,0.5572476256597891,11.0,19.75206228,44.7315887,-38.10019802,"**81 Denis Malgin**



GP:52 | G:8 | A:5

PTS: 13 | XGF:55.72%

iOff:19.75 | Off:44.73 | Def:-38.1",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,66.0,13.0,10.0,4.0,3.0,6.73565271,92.0,0.4430761067664863,14.0,22.23565271,54.941521,-98.66858325,"**11 Andrew Cogliano**



GP:66 | G:10 | A:7

PTS: 17 | XGF:44.31%

iOff:22.24 | Off:54.94 | Def:-98.67",20 Lars Eller,20,70.0,15.005714285714287,9.0,6.0,4.0,10.56001361,156.0,0.5194909459641984,15.0,27.56001361,82.85891347,-99.75006887,"**20 Lars Eller**



GP:70 | G:9 | A:10

PTS: 19 | XGF:51.95%

iOff:27.56 | Off:82.86 | Def:-99.75",25 Logan O'Connor,25,68.0,14.382107843137256,8.0,10.0,6.0,11.03866984,129.0,0.45832531841641,18.0,32.03866984,71.07758351999999,-97.1756566,"**25 Logan O'Connor**



GP:68 | G:8 | A:16

PTS: 24 | XGF:45.83%

iOff:32.04 | Off:71.08 | Def:-97.18",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,67.0,13.75,12.0,3.0,5.0,12.26512835,128.0,0.5017891115802903,15.0,29.76512835,77.12097256999999,-118.64805585,"**83 Matt Nieto**



GP:67 | G:12 | A:8

PTS: 20 | XGF:50.18%

iOff:29.77 | Off:77.12 | Def:-118.65",18 Alex Newhook,18,68.0,13.956617647058822,13.0,9.0,6.0,11.67549955,116.0,0.4876239706610186,22.0,36.67549955,93.2935616,-73.37803432,"**18 Alex Newhook**



GP:68 | G:13 | A:15

PTS: 28 | XGF:48.76%

iOff:36.68 | Off:93.29 | Def:-73.38",47 Alex Galchenyuk,47,7.0,7.780952380952381,0.0,0.0,0.0,0.1081731,4.0,0.3099119388408768,0.0,0.1081731,1.33294638,-7.95509513,"**47 Alex Galchenyuk**



GP:7 | G:0 | A:0

PTS: 0 | XGF:30.99%

iOff:0.11 | Off:1.33 | Def:-7.96",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,70.0,18.772380952380956,41.0,32.0,15.0,28.00470596,363.0,0.6166533410929241,73.0,108.50470596,230.22974677,-95.96611582,"**21 Jason Robertson**



GP:70 | G:41 | A:47

PTS: 88 | XGF:61.67%

iOff:108.5 | Off:230.23 | Def:-95.97",24 Roope Hintz,24,62.0,17.413978494623656,32.0,20.0,13.0,25.14186149,214.0,0.5983360379335628,52.0,83.64186149,201.44717515,-91.28313002,"**24 Roope Hintz**



GP:62 | G:32 | A:33

PTS: 65 | XGF:59.83%

iOff:83.64 | Off:201.45 | Def:-91.28",16 Joe Pavelski,16,70.0,17.615714285714283,19.0,23.0,22.0,25.72937591,231.0,0.5975240736717877,42.0,78.72937591,220.39648247,-89.88072986,"**16 Joe Pavelski**



GP:70 | G:19 | A:45

PTS: 64 | XGF:59.75%

iOff:78.73 | Off:220.4 | Def:-89.88",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,70.0,15.642619047619048,29.0,19.0,19.0,23.91966686,220.0,0.5028570824803456,48.0,81.41966686,187.49144179,-102.39979941,"**14 Jamie Benn**



GP:70 | G:29 | A:38

PTS: 67 | XGF:50.29%

iOff:81.42 | Off:187.49 | Def:-102.4",53 Wyatt Johnston,53,70.0,15.265238095238097,20.0,9.0,6.0,16.93429666,176.0,0.4971098997125145,29.0,48.93429666,120.27875944,-98.43515613,"**53 Wyatt Johnston**



GP:70 | G:20 | A:15

PTS: 35 | XGF:49.71%

iOff:48.93 | Off:120.28 | Def:-98.44",63 Evgenii Dadonov,63,61.0,14.649180327868851,7.0,10.0,9.0,10.8440654,123.0,0.4667978725957838,17.0,32.3440654,90.57743468,-96.56385255,"**63 Evgenii Dadonov**



GP:61 | G:7 | A:19

PTS: 26 | XGF:46.68%

iOff:32.34 | Off:90.58 | Def:-96.56",Dallas Stars
DAL,3rd line,12 Radek Faksa,12,70.0,13.628095238095238,11.0,4.0,2.0,10.51623249,103.0,0.5299824381424526,15.0,26.51623249,69.55475192,-75.4659862,"**12 Radek Faksa**



GP:70 | G:11 | A:6

PTS: 17 | XGF:53.0%

iOff:26.52 | Off:69.55 | Def:-75.47",18 Max Domi,18,68.0,18.007843137254902,19.0,20.0,13.0,18.17369849,223.0,0.4068969248797379,39.0,63.67369849,148.25728433,-135.59955151,"**18 Max Domi**



GP:68 | G:19 | A:33

PTS: 52 | XGF:40.69%

iOff:63.67 | Off:148.26 | Def:-135.6",10 Ty Dellandrea,10,70.0,14.233571428571429,8.0,11.0,6.0,8.2790942,108.0,0.488030934878962,19.0,30.2790942,85.43883034999999,-105.68716079,"**10 Ty Dellandrea**



GP:70 | G:8 | A:17

PTS: 25 | XGF:48.8%

iOff:30.28 | Off:85.44 | Def:-105.69",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,59.0,12.148305084745765,7.0,0.0,1.0,9.857671,99.0,0.449853232361982,7.0,17.357671,39.81868793,-65.64420297000001,"**25 Joel Kiviranta**



GP:59 | G:7 | A:1

PTS: 8 | XGF:44.99%

iOff:17.36 | Off:39.82 | Def:-65.64",11 Luke Glendening,11,59.0,12.066666666666668,2.0,0.0,2.0,7.04798086,89.0,0.4494694292946662,2.0,10.04798086,35.64846697,-77.45170617,"**11 Luke Glendening**



GP:59 | G:2 | A:2

PTS: 4 | XGF:44.95%

iOff:10.05 | Off:35.65 | Def:-77.45",,,,,,,,,,,,,,,,Dallas Stars
DET,1st line,24 Pius Suter,24,65.0,13.488974358974358,12.0,6.0,2.0,10.43175838,116.0,0.4969791485004807,18.0,29.43175838,62.65867964,-80.96747461000001,"**24 Pius Suter**



GP:65 | G:12 | A:8

PTS: 20 | XGF:49.7%

iOff:29.43 | Off:62.66 | Def:-80.97",71 Dylan Larkin,71,67.0,19.55422885572139,25.0,20.0,20.0,23.28153705,294.0,0.5144517516731508,45.0,78.28153705,180.52021082,-149.48701458,"**71 Dylan Larkin**



GP:67 | G:25 | A:40

PTS: 65 | XGF:51.45%

iOff:78.28 | Off:180.52 | Def:-149.49",23 Lucas Raymond,23,60.0,17.336111111111112,16.0,9.0,12.0,13.91893831,141.0,0.4666128554842433,25.0,44.91893831,119.05962462,-93.10236211,"**23 Lucas Raymond**



GP:60 | G:16 | A:21

PTS: 37 | XGF:46.66%

iOff:44.92 | Off:119.06 | Def:-93.1",Detroit Red Wings
DET,2nd line,81 Dominik Kubalik,81,67.0,14.943034825870647,18.0,15.0,6.0,20.08899711,209.0,0.4527261820156052,33.0,56.08899711,112.14638103,-90.57825732,"**81 Dominik Kubalik**



GP:67 | G:18 | A:21

PTS: 39 | XGF:45.27%

iOff:56.09 | Off:112.15 | Def:-90.58",18 Andrew Copp,18,68.0,17.948774509803922,8.0,21.0,9.0,10.85593207,133.0,0.4426922281825456,29.0,44.35593207,104.29019599,-137.8495236,"**18 Andrew Copp**



GP:68 | G:8 | A:30

PTS: 38 | XGF:44.27%

iOff:44.36 | Off:104.29 | Def:-137.85",57 David Perron,57,68.0,16.73235294117647,16.0,15.0,10.0,17.17992073,225.0,0.4965013725731617,31.0,53.17992073,158.7406757,-101.45616867,"**57 David Perron**



GP:68 | G:16 | A:25

PTS: 41 | XGF:49.65%

iOff:53.18 | Off:158.74 | Def:-101.46",Detroit Red Wings
DET,3rd line,11 Filip Zadina,11,27.0,13.024691358024691,2.0,2.0,1.0,4.24839755,59.0,0.5616429287642944,4.0,8.74839755,20.84431443,-22.64433153,"**11 Filip Zadina**



GP:27 | G:2 | A:3

PTS: 5 | XGF:56.16%

iOff:8.75 | Off:20.84 | Def:-22.64",90 Joe Veleno,90,67.0,12.401990049751245,7.0,5.0,4.0,6.3457556,88.0,0.444696858046185,12.0,20.3457556,56.22612959,-67.13997273999999,"**90 Joe Veleno**



GP:67 | G:7 | A:9

PTS: 16 | XGF:44.47%

iOff:20.35 | Off:56.23 | Def:-67.14",52 Jonatan Berggren,52,53.0,13.523270440251572,12.0,7.0,4.0,7.94777604,96.0,0.4392488219634768,19.0,28.94777604,65.31448015000001,-63.49002668,"**52 Jonatan Berggren**



GP:53 | G:12 | A:11

PTS: 23 | XGF:43.92%

iOff:28.95 | Off:65.31 | Def:-63.49",Detroit Red Wings
DET,4th line,73 Adam Erne,73,51.0,13.59346405228758,8.0,6.0,2.0,5.61368177,74.0,0.4349464865203834,14.0,20.61368177,42.68504619,-76.93721371000001,"**73 Adam Erne**



GP:51 | G:8 | A:8

PTS: 16 | XGF:43.49%

iOff:20.61 | Off:42.69 | Def:-76.94",21 Austin Czarnik,21,16.0,10.686458333333334,2.0,1.0,0.0,1.739665,22.0,0.4537562627410501,3.0,4.7396650000000005,11.85130074,-11.59339876,"**21 Austin Czarnik**



GP:16 | G:2 | A:1

PTS: 3 | XGF:45.38%

iOff:4.74 | Off:11.85 | Def:-11.59",48 Alex Chiasson,48,7.0,10.73095238095238,3.0,1.0,1.0,3.3639709,14.0,0.5100221610828436,4.0,7.8639709,11.1570645,-5.13575328,"**48 Alex Chiasson**



GP:7 | G:3 | A:2

PTS: 5 | XGF:51.0%

iOff:7.86 | Off:11.16 | Def:-5.14",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,29.0,18.77873563218391,13.0,5.0,6.0,11.50321451,133.0,0.5029463936709649,18.0,32.50321451,70.56400914,-57.42705235,"**91 Evander Kane**



GP:29 | G:13 | A:11

PTS: 24 | XGF:50.29%

iOff:32.5 | Off:70.56 | Def:-57.43",97 Connor McDavid,97,70.0,21.987142857142857,58.0,52.0,24.0,39.49751394,376.0,0.5879930849050898,110.0,161.49751394,307.80092848000004,-154.84511243999998,"**97 Connor McDavid**



GP:70 | G:58 | A:76

PTS: 134 | XGF:58.8%

iOff:161.5 | Off:307.8 | Def:-154.85",18 Zach Hyman,18,67.0,19.801243781094527,30.0,24.0,20.0,44.18372277,321.0,0.5744737543382482,54.0,108.18372277,266.47649374,-140.37630395,"**18 Zach Hyman**



GP:67 | G:30 | A:44

PTS: 74 | XGF:57.45%

iOff:108.18 | Off:266.48 | Def:-140.38",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,70.0,19.22404761904762,31.0,23.0,30.0,25.3216411,222.0,0.5527896632076679,54.0,94.3216411,256.26337679,-149.34575164,"**93 Ryan Nugent-Hopkins**



GP:70 | G:31 | A:53

PTS: 84 | XGF:55.28%

iOff:94.32 | Off:256.26 | Def:-149.35",29 Leon Draisaitl,29,68.0,21.488235294117647,44.0,48.0,12.0,28.81448072,291.0,0.5364147839854517,92.0,126.81448072,281.96032485,-162.31785842,"**29 Leon Draisaitl**



GP:68 | G:44 | A:60

PTS: 104 | XGF:53.64%

iOff:126.81 | Off:281.96 | Def:-162.32",37 Warren Foegele,37,55.0,12.313939393939394,12.0,6.0,4.0,14.93274371,149.0,0.5772776744651544,18.0,34.93274371,64.7272368,-63.34250243,"**37 Warren Foegele**



GP:55 | G:12 | A:10

PTS: 22 | XGF:57.73%

iOff:34.93 | Off:64.73 | Def:-63.34",Edmonton Oilers
EDM,3rd line,26 Mattias Janmark,26,54.0,14.419753086419751,8.0,9.0,4.0,8.97227317,87.0,0.4940803100313428,17.0,27.97227317,62.75938354,-84.76881641,"**26 Mattias Janmark**



GP:54 | G:8 | A:13

PTS: 21 | XGF:49.41%

iOff:27.97 | Off:62.76 | Def:-84.77",72 Nick Bjugstad,72,66.0,16.59090909090909,15.0,7.0,4.0,16.55349117,176.0,0.4886184338565386,22.0,40.55349117,97.95393394,-123.24584327,"**72 Nick Bjugstad**



GP:66 | G:15 | A:11

PTS: 26 | XGF:48.86%

iOff:40.55 | Off:97.95 | Def:-123.25",56 Kailer Yamamoto,56,46.0,16.143115942028988,9.0,5.0,4.0,11.44189041,90.0,0.5036431823634315,14.0,27.44189041,73.20146661,-74.2641126,"**56 Kailer Yamamoto**



GP:46 | G:9 | A:9

PTS: 18 | XGF:50.36%

iOff:27.44 | Off:73.2 | Def:-74.26",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,45.0,9.804444444444444,10.0,6.0,3.0,5.19190427,64.0,0.4641231196800129,16.0,22.69190427,45.26692753,-35.50286847,"**21 Klim Kostin**



GP:45 | G:10 | A:9

PTS: 19 | XGF:46.41%

iOff:22.69 | Off:45.27 | Def:-35.5",19 Devin Shore,19,42.0,8.921825396825396,1.0,6.0,2.0,3.2385204,41.0,0.5066176144453747,7.0,11.2385204,28.93002299,-24.60822425,"**19 Devin Shore**



GP:42 | G:1 | A:8

PTS: 9 | XGF:50.66%

iOff:11.24 | Off:28.93 | Def:-24.61",10 Derek Ryan,10,68.0,10.74779411764706,12.0,3.0,2.0,10.70784199,110.0,0.5685664341580945,15.0,26.70784199,60.20792497,-68.02498729,"**10 Derek Ryan**



GP:68 | G:12 | A:5

PTS: 17 | XGF:56.86%

iOff:26.71 | Off:60.21 | Def:-68.02",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,69.0,15.745410628019323,16.0,8.0,13.0,14.45481945,155.0,0.5410526189829299,24.0,44.95481945,116.59282647,-119.09582717,"**27 Eetu Luostarinen**



GP:69 | G:16 | A:21

PTS: 37 | XGF:54.11%

iOff:44.95 | Off:116.59 | Def:-119.1",16 Aleksander Barkov,16,55.0,21.034848484848485,18.0,26.0,16.0,19.06154665,226.0,0.5700171011893727,44.0,71.06154665,193.04588637,-136.44681953,"**16 Aleksander Barkov**



GP:55 | G:18 | A:42

PTS: 60 | XGF:57.0%

iOff:71.06 | Off:193.05 | Def:-136.45",10 Anthony Duclair,10,8.0,15.89375,1.0,2.0,0.0,3.6907849,31.0,0.6373565888575108,3.0,6.6907849,19.772598520000003,-10.50835073,"**10 Anthony Duclair**



GP:8 | G:1 | A:2

PTS: 3 | XGF:63.74%

iOff:6.69 | Off:19.77 | Def:-10.51",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,68.0,17.47205882352941,34.0,11.0,16.0,29.13157278,292.0,0.5773730161886786,45.0,82.13157278,184.3277811,-115.32973977,"**23 Carter Verhaeghe**



GP:68 | G:34 | A:27

PTS: 61 | XGF:57.74%

iOff:82.13 | Off:184.33 | Def:-115.33",9 Sam Bennett,9,62.0,17.39462365591398,16.0,14.0,8.0,22.20984729,249.0,0.582288699913273,30.0,56.20984729,147.40331322,-113.75879806,"**9 Sam Bennett**



GP:62 | G:16 | A:22

PTS: 38 | XGF:58.23%

iOff:56.21 | Off:147.4 | Def:-113.76",19 Matthew Tkachuk,19,66.0,20.41691919191919,32.0,33.0,27.0,38.84870863,357.0,0.5927130854892112,65.0,117.34870863,270.05528125,-145.3494313,"**19 Matthew Tkachuk**



GP:66 | G:32 | A:60

PTS: 92 | XGF:59.27%

iOff:117.35 | Off:270.06 | Def:-145.35",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,69.0,10.747101449275362,10.0,5.0,2.0,11.14395026,150.0,0.5130045260674478,15.0,27.14395026,69.84510832000001,-73.86016532,"**94 Ryan Lomberg**



GP:69 | G:10 | A:7

PTS: 17 | XGF:51.3%

iOff:27.14 | Off:69.85 | Def:-73.86",15 Anton Lundell,15,60.0,16.615555555555556,9.0,10.0,9.0,13.83759966,163.0,0.5323840151195595,19.0,37.33759966,121.23272688,-127.60103056,"**15 Anton Lundell**



GP:60 | G:9 | A:19

PTS: 28 | XGF:53.24%

iOff:37.34 | Off:121.23 | Def:-127.6",13 Sam Reinhart,13,69.0,19.673188405797102,26.0,17.0,8.0,30.31503432,283.0,0.5471055465343412,43.0,77.31503432,206.73093877,-143.08631477,"**13 Sam Reinhart**



GP:69 | G:26 | A:25

PTS: 51 | XGF:54.71%

iOff:77.32 | Off:206.73 | Def:-143.09",Florida Panthers
FLA,4th line,21 Nick Cousins,21,66.0,11.33080808080808,6.0,8.0,10.0,8.80720395,121.0,0.5238046719193884,14.0,27.80720395,72.15069123,-67.86292301,"**21 Nick Cousins**



GP:66 | G:6 | A:18

PTS: 24 | XGF:52.38%

iOff:27.81 | Off:72.15 | Def:-67.86",12 Eric Staal,12,59.0,13.682485875706217,12.0,7.0,5.0,10.70205184,116.0,0.529328079893403,19.0,32.20205184,70.05926909,-98.84088699,"**12 Eric Staal**



GP:59 | G:12 | A:12

PTS: 24 | XGF:52.93%

iOff:32.2 | Off:70.06 | Def:-98.84",6 Colin White,6,55.0,10.208484848484847,8.0,5.0,2.0,6.00978583,76.0,0.493611022988992,13.0,20.00978583,49.07793206,-42.40721915,"**6 Colin White**



GP:55 | G:8 | A:7

PTS: 15 | XGF:49.36%

iOff:20.01 | Off:49.08 | Def:-42.41",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,41.0,13.158943089430894,3.0,8.0,8.0,8.90431566,89.0,0.5171606202357298,11.0,23.90431566,67.47274955,-47.87652947,"**55 Quinton Byfield**



GP:41 | G:3 | A:16

PTS: 19 | XGF:51.72%

iOff:23.9 | Off:67.47 | Def:-47.88",11 Anze Kopitar,11,70.0,19.951666666666668,26.0,22.0,15.0,19.45342195,207.0,0.5292107053040541,48.0,74.95342195,176.88198955,-133.18511424000002,"**11 Anze Kopitar**



GP:70 | G:26 | A:37

PTS: 63 | XGF:52.92%

iOff:74.95 | Off:176.88 | Def:-133.19",9 Adrian Kempe,9,70.0,18.38928571428572,32.0,11.0,8.0,23.11806523,291.0,0.5249330034276463,43.0,70.11806523,161.41518865,-112.03523811,"**9 Adrian Kempe**



GP:70 | G:32 | A:19

PTS: 51 | XGF:52.49%

iOff:70.12 | Off:161.42 | Def:-112.04",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,47.0,17.232978723404255,8.0,10.0,5.0,14.08167462,179.0,0.5476826325218854,18.0,34.58167462,90.60738059,-71.42834260000001,"**12 Trevor Moore**



GP:47 | G:8 | A:15

PTS: 23 | XGF:54.77%

iOff:34.58 | Off:90.61 | Def:-71.43",24 Phillip Danault,24,70.0,17.99214285714286,18.0,17.0,13.0,16.1618569,185.0,0.5374329400620043,35.0,57.6618569,142.66485146,-137.25737722,"**24 Phillip Danault**



GP:70 | G:18 | A:30

PTS: 48 | XGF:53.74%

iOff:57.66 | Off:142.66 | Def:-137.26",33 Viktor Arvidsson,33,65.0,16.844615384615388,19.0,22.0,5.0,22.05619768,255.0,0.5393986430524231,41.0,65.55619768,140.86701145,-96.43388354,"**33 Viktor Arvidsson**



GP:65 | G:19 | A:27

PTS: 46 | XGF:53.94%

iOff:65.56 | Off:140.87 | Def:-96.43",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,47.0,15.802836879432624,10.0,10.0,8.0,11.51457395,134.0,0.5406006135445502,20.0,35.51457395,79.90447409000001,-68.76572516,"**19 Alex Iafallo**



GP:47 | G:10 | A:18

PTS: 28 | XGF:54.06%

iOff:35.51 | Off:79.9 | Def:-68.77",46 Blake Lizotte,46,70.0,12.627857142857144,10.0,15.0,5.0,10.15371002,129.0,0.5444572115657145,25.0,37.65371002,90.28452587,-95.45494076,"**46 Blake Lizotte**



GP:70 | G:10 | A:20

PTS: 30 | XGF:54.45%

iOff:37.65 | Off:90.28 | Def:-95.45",13 Gabriel Vilardi,13,60.0,15.356944444444444,22.0,10.0,8.0,16.45429434,154.0,0.5335611600935247,32.0,52.45429434,117.91006615,-58.47802019,"**13 Gabriel Vilardi**



GP:60 | G:22 | A:18

PTS: 40 | XGF:53.36%

iOff:52.45 | Off:117.91 | Def:-58.48",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,45.0,10.574444444444444,9.0,5.0,1.0,8.12391502,102.0,0.5482499832505154,14.0,22.62391502,45.41164361,-54.76164551,"**91 Carl Grundstrom**



GP:45 | G:9 | A:6

PTS: 15 | XGF:54.82%

iOff:22.62 | Off:45.41 | Def:-54.76",89 Rasmus Kupari,89,54.0,9.60864197530864,3.0,6.0,4.0,4.11820676,56.0,0.5153596763420253,9.0,15.11820676,42.33739374,-54.65213483,"**89 Rasmus Kupari**



GP:54 | G:3 | A:10

PTS: 13 | XGF:51.54%

iOff:15.12 | Off:42.34 | Def:-54.65",34 Arthur Kaliyev,34,47.0,11.583333333333332,11.0,6.0,7.0,12.23422868,144.0,0.5257247238130218,17.0,32.73422868,77.59564781,-45.88685057,"**34 Arthur Kaliyev**



GP:47 | G:11 | A:13

PTS: 24 | XGF:52.57%

iOff:32.73 | Off:77.6 | Def:-45.89",Los Angeles Kings
MIN,1st line,74 Samuel Walker,74,8.0,10.410416666666666,1.0,0.0,0.0,1.32387818,9.0,0.5959923979966766,1.0,2.32387818,5.5816603,-4.4279135,"**74 Samuel Walker**



GP:8 | G:1 | A:0

PTS: 1 | XGF:59.6%

iOff:2.32 | Off:5.58 | Def:-4.43",38 Ryan Hartman,38,47.0,15.981560283687942,12.0,12.0,5.0,13.00312824,180.0,0.546570965296554,24.0,39.50312824,84.28035256,-72.96163,"**38 Ryan Hartman**



GP:47 | G:12 | A:17

PTS: 29 | XGF:54.66%

iOff:39.5 | Off:84.28 | Def:-72.96",36 Mats Zuccarello,36,67.0,20.307711442786072,22.0,27.0,14.0,17.34911373,240.0,0.5344373552020124,49.0,73.34911373,193.78859925,-108.17327467,"**36 Mats Zuccarello**



GP:67 | G:22 | A:41

PTS: 63 | XGF:53.44%

iOff:73.35 | Off:193.79 | Def:-108.17",Minnesota Wild
