team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,6.0,14.919444444444444,1.0,2.0,1.0,1.1953392,13.0,0.4487960789473772,3.0,4.6953392,10.00862942,-10.62385994,"**27 Lukas Reichel**



GP:6 | G:1 | A:3

PTS: 4 | XGF:44.88%

iOff:4.7 | Off:10.01 | Def:-10.62",23 Philipp Kurashev,23,61.0,17.471311475409838,8.0,11.0,5.0,10.29764617,144.0,0.4022142501106335,19.0,31.79764617,93.43148396,-142.18890624,"**23 Philipp Kurashev**



GP:61 | G:8 | A:16

PTS: 24 | XGF:40.22%

iOff:31.8 | Off:93.43 | Def:-142.19",89 Andreas Athanasiou,89,61.0,15.650273224043715,14.0,5.0,4.0,14.59140104,177.0,0.4128832036764923,19.0,35.59140104,81.74420205999999,-103.74026149,"**89 Andreas Athanasiou**



GP:61 | G:14 | A:9

PTS: 23 | XGF:41.29%

iOff:35.59 | Off:81.74 | Def:-103.74",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,36.0,16.014814814814812,8.0,10.0,4.0,9.19369009,100.0,0.4422032994285825,18.0,29.19369009,60.806825700000005,-55.71485632,"**90 Tyler Johnson**



GP:36 | G:8 | A:14

PTS: 22 | XGF:44.22%

iOff:29.19 | Off:60.81 | Def:-55.71",70 Cole Guttman,70,10.0,14.246666666666666,3.0,0.0,0.0,2.06618451,25.0,0.5245453875651779,3.0,5.066184509999999,11.3746996,-11.20187786,"**70 Cole Guttman**



GP:10 | G:3 | A:0

PTS: 3 | XGF:52.45%

iOff:5.07 | Off:11.37 | Def:-11.2",11 Taylor Raddysh,11,62.0,16.3744623655914,14.0,5.0,7.0,15.36398348,133.0,0.4310032160861122,19.0,37.86398348,109.27431951,-96.59172696,"**11 Taylor Raddysh**



GP:62 | G:14 | A:12

PTS: 26 | XGF:43.1%

iOff:37.86 | Off:109.27 | Def:-96.59",Chicago Blackhawks
CHI,3rd line,58 MacKenzie Entwistle,58,47.0,11.145744680851063,2.0,2.0,3.0,3.25832809,53.0,0.3974549156668798,4.0,8.75832809,35.29383551,-44.67413749,"**58 MacKenzie Entwistle**



GP:47 | G:2 | A:5

PTS: 7 | XGF:39.75%

iOff:8.76 | Off:35.29 | Def:-44.67",17 Jason Dickinson,17,58.0,15.264655172413793,8.0,10.0,3.0,9.54393705,109.0,0.457239509845703,18.0,29.04393705,65.78545491,-123.63982034,"**17 Jason Dickinson**



GP:58 | G:8 | A:13

PTS: 21 | XGF:45.72%

iOff:29.04 | Off:65.79 | Def:-123.64",24 Anders Bjork,24,2.0,12.858333333333333,0.0,0.0,0.0,0.130175,1.0,0.27878112422556,0.0,0.130175,0.46619992,-3.11201544,"**24 Anders Bjork**



GP:2 | G:0 | A:0

PTS: 0 | XGF:27.88%

iOff:0.13 | Off:0.47 | Def:-3.11",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,38.0,10.212280701754386,2.0,3.0,1.0,3.03808674,43.0,0.4120348465102674,5.0,8.53808674,19.94550073,-33.55144855,"**14 Boris Katchouk**



GP:38 | G:2 | A:4

PTS: 6 | XGF:41.2%

iOff:8.54 | Off:19.95 | Def:-33.55",16 Jujhar Khaira,16,33.0,13.26969696969697,3.0,0.0,3.0,4.32247457,49.0,0.4871055053280157,3.0,8.82247457,26.04282426,-48.87317122,"**16 Jujhar Khaira**



GP:33 | G:3 | A:3

PTS: 6 | XGF:48.71%

iOff:8.82 | Off:26.04 | Def:-48.87",15 Joey Anderson,15,18.0,9.883333333333333,2.0,1.0,0.0,1.70350323,27.0,0.5783561405698632,3.0,4.70350323,12.09533988,-13.11984123,"**15 Joey Anderson**



GP:18 | G:2 | A:1

PTS: 3 | XGF:57.84%

iOff:4.7 | Off:12.1 | Def:-13.12",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,57.0,20.488011695906437,17.0,7.0,18.0,17.3314875,189.0,0.5311804058571248,24.0,50.3314875,163.02276207,-103.54987603,"**62 Artturi Lehkonen**



GP:57 | G:17 | A:25

PTS: 42 | XGF:53.12%

iOff:50.33 | Off:163.02 | Def:-103.55",29 Nathan MacKinnon,29,49.0,22.062244897959182,24.0,31.0,18.0,21.09208085,333.0,0.5202594272954142,55.0,85.09208085,174.4430458,-91.3217924,"**29 Nathan MacKinnon**



GP:49 | G:24 | A:49

PTS: 73 | XGF:52.03%

iOff:85.09 | Off:174.44 | Def:-91.32",9 Evan Rodrigues,9,49.0,18.125510204081632,12.0,9.0,7.0,16.86695038,184.0,0.5344917150936088,21.0,41.36695038,113.95863671,-85.84238772,"**9 Evan Rodrigues**



GP:49 | G:12 | A:16

PTS: 28 | XGF:53.45%

iOff:41.37 | Off:113.96 | Def:-85.84",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,60.0,14.4375,13.0,9.0,4.0,10.83668201,106.0,0.4829900964676439,22.0,34.836682010000004,85.04718806,-67.96847195000001,"**18 Alex Newhook**



GP:60 | G:13 | A:13

PTS: 26 | XGF:48.3%

iOff:34.84 | Off:85.05 | Def:-67.97",37 J.T. Compher,37,60.0,19.97694444444444,13.0,17.0,12.0,13.59684615,155.0,0.5108000124405898,30.0,49.59684615,137.76544441,-131.43062602999998,"**37 J.T. Compher**



GP:60 | G:13 | A:29

PTS: 42 | XGF:51.08%

iOff:49.6 | Off:137.77 | Def:-131.43",96 Mikko Rantanen,96,60.0,22.191388888888888,41.0,26.0,5.0,25.78571557,307.0,0.5220589737141061,67.0,95.28571557,208.27475986,-125.61612715,"**96 Mikko Rantanen**



GP:60 | G:41 | A:31

PTS: 72 | XGF:52.21%

iOff:95.29 | Off:208.27 | Def:-125.62",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,58.0,13.039080459770116,10.0,4.0,3.0,5.74803429,83.0,0.4271837051595916,14.0,21.24803429,50.42874504,-93.05366537,"**11 Andrew Cogliano**



GP:58 | G:10 | A:7

PTS: 17 | XGF:42.72%

iOff:21.25 | Off:50.43 | Def:-93.05",20 Lars Eller,20,62.0,15.137365591397849,7.0,5.0,4.0,9.56061516,140.0,0.5114685487850353,12.0,23.56061516,75.57422844,-94.57811572,"**20 Lars Eller**



GP:62 | G:7 | A:9

PTS: 16 | XGF:51.15%

iOff:23.56 | Off:75.57 | Def:-94.58",25 Logan O'Connor,25,60.0,14.473888888888888,8.0,9.0,5.0,9.75181394,116.0,0.4442799743744958,17.0,29.25181394,64.15578535,-91.62522276,"**25 Logan O'Connor**



GP:60 | G:8 | A:14

PTS: 22 | XGF:44.43%

iOff:29.25 | Off:64.16 | Def:-91.63",Colorado Avalanche
COL,4th line,81 Denis Malgin,81,44.0,10.668939393939397,5.0,2.0,2.0,6.74309508,105.0,0.5628705160081183,7.0,14.74309508,36.64828898,-33.35511918,"**81 Denis Malgin**



GP:44 | G:5 | A:4

PTS: 9 | XGF:56.29%

iOff:14.74 | Off:36.65 | Def:-33.36",59 Ben Meyers,59,33.0,9.71919191919192,1.0,0.0,0.0,5.85038127,41.0,0.5855049853251447,1.0,6.85038127,20.48427069,-23.29452658,"**59 Ben Meyers**



GP:33 | G:1 | A:0

PTS: 1 | XGF:58.55%

iOff:6.85 | Off:20.48 | Def:-23.29",83 Matt Nieto,83,59.0,14.137570621468926,11.0,2.0,5.0,11.28698891,117.0,0.5018541214060044,13.0,26.78698891,70.8143821,-111.80625713,"**83 Matt Nieto**



GP:59 | G:11 | A:7

PTS: 18 | XGF:50.19%

iOff:26.79 | Off:70.81 | Def:-111.81",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,63.0,18.815873015873017,37.0,27.0,15.0,25.05577949,328.0,0.6117056246209042,64.0,96.55577949,206.83003307,-86.13389381,"**21 Jason Robertson**



GP:63 | G:37 | A:42

PTS: 79 | XGF:61.17%

iOff:96.56 | Off:206.83 | Def:-86.13",24 Roope Hintz,24,55.0,17.41181818181818,29.0,18.0,11.0,23.46630452,195.0,0.5932355436019535,47.0,75.96630452,174.9771096,-80.22150939,"**24 Roope Hintz**



GP:55 | G:29 | A:29

PTS: 58 | XGF:59.32%

iOff:75.97 | Off:174.98 | Def:-80.22",16 Joe Pavelski,16,63.0,17.685978835978837,15.0,20.0,20.0,23.30946569,207.0,0.591248401762923,35.0,68.30946569,197.52585898,-79.26644578,"**16 Joe Pavelski**



GP:63 | G:15 | A:40

PTS: 55 | XGF:59.12%

iOff:68.31 | Off:197.53 | Def:-79.27",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,63.0,15.574603174603176,10.0,10.0,6.0,18.05188285,196.0,0.5015458225875958,20.0,41.05188285,93.40081468,-76.71901867,"**27 Mason Marchment**



GP:63 | G:10 | A:16

PTS: 26 | XGF:50.15%

iOff:41.05 | Off:93.4 | Def:-76.72",18 Max Domi,18,61.0,18.17103825136612,18.0,18.0,13.0,16.67609629,200.0,0.4039410524955881,36.0,59.17609629,137.16444253999998,-118.62878533,"**18 Max Domi**



GP:61 | G:18 | A:31

PTS: 49 | XGF:40.39%

iOff:59.18 | Off:137.16 | Def:-118.63",91 Tyler Seguin,91,63.0,16.847619047619048,17.0,13.0,11.0,20.59372053,219.0,0.5361067069812628,30.0,56.09372053,122.82704773,-107.30973836,"**91 Tyler Seguin**



GP:63 | G:17 | A:24

PTS: 41 | XGF:53.61%

iOff:56.09 | Off:122.83 | Def:-107.31",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,63.0,15.564285714285711,25.0,16.0,14.0,21.15306592,195.0,0.4959152313770411,41.0,69.15306592,161.20011306,-88.65256857,"**14 Jamie Benn**



GP:63 | G:25 | A:30

PTS: 55 | XGF:49.59%

iOff:69.15 | Off:161.2 | Def:-88.65",53 Wyatt Johnston,53,63.0,15.023809523809524,15.0,8.0,6.0,14.7040799,155.0,0.5086260590431688,23.0,40.7040799,105.17050432,-78.93273221999999,"**53 Wyatt Johnston**



GP:63 | G:15 | A:14

PTS: 29 | XGF:50.86%

iOff:40.7 | Off:105.17 | Def:-78.93",63 Evgenii Dadonov,63,54.0,14.504012345679014,5.0,9.0,7.0,10.07693523,109.0,0.4711004561940595,14.0,27.57693523,75.16853881,-79.24147378,"**63 Evgenii Dadonov**



GP:54 | G:5 | A:16

PTS: 21 | XGF:47.11%

iOff:27.58 | Off:75.17 | Def:-79.24",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,20.0,9.878333333333334,1.0,3.0,0.0,3.08837983,30.0,0.6167788456830584,4.0,7.08837983,16.47113971,-11.88467182,"**42 Fredrik Olofsson**



GP:20 | G:1 | A:3

PTS: 4 | XGF:61.68%

iOff:7.09 | Off:16.47 | Def:-11.88",12 Radek Faksa,12,63.0,13.577513227513228,8.0,4.0,2.0,8.60757979,86.0,0.5075001016456617,12.0,21.607579790000003,60.86732252,-69.26068383,"**12 Radek Faksa**



GP:63 | G:8 | A:6

PTS: 14 | XGF:50.75%

iOff:21.61 | Off:60.87 | Def:-69.26",10 Ty Dellandrea,10,63.0,14.186507936507937,8.0,11.0,4.0,7.6837429,96.0,0.5006930833610336,19.0,28.6837429,79.39302056,-92.38562597,"**10 Ty Dellandrea**



GP:63 | G:8 | A:15

PTS: 23 | XGF:50.07%

iOff:28.68 | Off:79.39 | Def:-92.39",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,61.0,15.010109289617487,17.0,15.0,6.0,18.15509485,183.0,0.4461041302847798,32.0,53.15509485,107.07195854,-83.10875357,"**81 Dominik Kubalik**



GP:61 | G:17 | A:21

PTS: 38 | XGF:44.61%

iOff:53.16 | Off:107.07 | Def:-83.11",71 Dylan Larkin,71,61.0,19.51366120218579,23.0,18.0,18.0,21.73367967,263.0,0.512187776428654,41.0,71.73367967,163.85846527,-140.07035257,"**71 Dylan Larkin**



GP:61 | G:23 | A:36

PTS: 59 | XGF:51.22%

iOff:71.73 | Off:163.86 | Def:-140.07",23 Lucas Raymond,23,54.0,17.178395061728395,15.0,8.0,10.0,12.29748565,121.0,0.4523594804421878,23.0,40.29748565,103.34323487,-84.97665162,"**23 Lucas Raymond**



GP:54 | G:15 | A:18

PTS: 33 | XGF:45.24%

iOff:40.3 | Off:103.34 | Def:-84.98",Detroit Red Wings
DET,2nd line,14 Robby Fabbri,14,26.0,16.507051282051282,7.0,5.0,2.0,6.0465341200000005,48.0,0.3883745618604487,12.0,19.04653412,40.50989678,-27.82811626,"**14 Robby Fabbri**



GP:26 | G:7 | A:7

PTS: 14 | XGF:38.84%

iOff:19.05 | Off:40.51 | Def:-27.83",18 Andrew Copp,18,62.0,17.738172043010753,6.0,19.0,8.0,8.99696477,119.0,0.4270441958407318,25.0,37.99696477,92.27194437,-120.82331569,"**18 Andrew Copp**



GP:62 | G:6 | A:27

PTS: 33 | XGF:42.7%

iOff:38.0 | Off:92.27 | Def:-120.82",57 David Perron,57,62.0,16.605913978494623,15.0,14.0,9.0,15.88910593,205.0,0.4905619955058772,29.0,49.38910593,142.93104741000002,-91.05017976,"**57 David Perron**



GP:62 | G:15 | A:23

PTS: 38 | XGF:49.06%

iOff:49.39 | Off:142.93 | Def:-91.05",Detroit Red Wings
DET,3rd line,11 Filip Zadina,11,21.0,12.915873015873016,2.0,2.0,1.0,2.52581331,44.0,0.537406936642322,4.0,7.02581331,16.80894306,-16.07231527,"**11 Filip Zadina**



GP:21 | G:2 | A:3

PTS: 5 | XGF:53.74%

iOff:7.03 | Off:16.81 | Def:-16.07",90 Joe Veleno,90,61.0,12.329508196721312,7.0,5.0,4.0,5.7220483,78.0,0.4409334865011112,12.0,19.7220483,52.94051846,-59.49058871,"**90 Joe Veleno**



GP:61 | G:7 | A:9

PTS: 16 | XGF:44.09%

iOff:19.72 | Off:52.94 | Def:-59.49",52 Jonatan Berggren,52,47.0,13.58900709219858,12.0,6.0,4.0,7.49834714,87.0,0.4284435492478188,18.0,27.49834714,59.81594811,-52.54909495,"**52 Jonatan Berggren**



GP:47 | G:12 | A:10

PTS: 22 | XGF:42.84%

iOff:27.5 | Off:59.82 | Def:-52.55",Detroit Red Wings
DET,4th line,73 Adam Erne,73,45.0,13.822592592592592,7.0,6.0,2.0,4.88485737,61.0,0.4306369697275508,13.0,18.88485737,37.28883108,-69.76003033,"**73 Adam Erne**



GP:45 | G:7 | A:8

PTS: 15 | XGF:43.06%

iOff:18.88 | Off:37.29 | Def:-69.76",24 Pius Suter,24,59.0,13.200564971751414,11.0,5.0,2.0,9.49913178,108.0,0.5112139162427854,16.0,26.49913178,56.21151425,-73.32343907,"**24 Pius Suter**



GP:59 | G:11 | A:7

PTS: 18 | XGF:51.12%

iOff:26.5 | Off:56.21 | Def:-73.32",48 Alex Chiasson,48,1.0,10.683333333333334,0.0,0.0,0.0,0.136322,1.0,0.3097514327466883,0.0,0.136322,0.18856939,-1.4202071,"**48 Alex Chiasson**



GP:1 | G:0 | A:0

PTS: 0 | XGF:30.98%

iOff:0.14 | Off:0.19 | Def:-1.42",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,64.0,19.26328125,30.0,20.0,28.0,22.65799399,200.0,0.5441905023325485,50.0,86.65799399,237.66914666,-135.64720373,"**93 Ryan Nugent-Hopkins**



GP:64 | G:30 | A:48

PTS: 78 | XGF:54.42%

iOff:86.66 | Off:237.67 | Def:-135.65",97 Connor McDavid,97,64.0,22.046875,52.0,47.0,23.0,36.22256224,356.0,0.5952529675212593,99.0,146.72256224,281.77472541,-142.16159763000002,"**97 Connor McDavid**



GP:64 | G:52 | A:70

PTS: 122 | XGF:59.53%

iOff:146.72 | Off:281.77 | Def:-142.16",18 Zach Hyman,18,63.0,19.93492063492064,29.0,23.0,20.0,43.18863677,311.0,0.5821154704572327,52.0,105.18863677,256.26125625,-133.02523059,"**18 Zach Hyman**



GP:63 | G:29 | A:43

PTS: 72 | XGF:58.21%

iOff:105.19 | Off:256.26 | Def:-133.03",Edmonton Oilers
EDM,2nd line,37 Warren Foegele,37,49.0,12.295578231292517,11.0,4.0,3.0,13.56578899,131.0,0.5818202905994455,15.0,30.06578899,55.50391676,-55.95139554,"**37 Warren Foegele**



GP:49 | G:11 | A:7

PTS: 18 | XGF:58.18%

iOff:30.07 | Off:55.5 | Def:-55.95",29 Leon Draisaitl,29,62.0,21.55349462365591,41.0,46.0,9.0,26.80938796,261.0,0.5359166982744066,87.0,118.30938796,259.14547434,-148.91918025,"**29 Leon Draisaitl**



GP:62 | G:41 | A:55

PTS: 96 | XGF:53.59%

iOff:118.31 | Off:259.15 | Def:-148.92",56 Kailer Yamamoto,56,40.0,16.17875,8.0,5.0,4.0,9.60695271,78.0,0.5150802678922624,13.0,24.60695271,63.75114516,-62.64224145,"**56 Kailer Yamamoto**



GP:40 | G:8 | A:9

PTS: 17 | XGF:51.51%

iOff:24.61 | Off:63.75 | Def:-62.64",Edmonton Oilers
EDM,3rd line,19 Devin Shore,19,36.0,8.875925925925925,1.0,4.0,1.0,2.6776229000000003,34.0,0.4843994954565844,5.0,8.1776229,22.94997849,-21.85268544,"**19 Devin Shore**



GP:36 | G:1 | A:5

PTS: 6 | XGF:48.44%

iOff:8.18 | Off:22.95 | Def:-21.85",71 Ryan McLeod,71,51.0,13.730392156862743,10.0,6.0,3.0,7.99996561,99.0,0.5785750191031896,16.0,25.49996561,62.74245944,-71.57008755,"**71 Ryan McLeod**



GP:51 | G:10 | A:9

PTS: 19 | XGF:57.86%

iOff:25.5 | Off:62.74 | Def:-71.57",26 Mattias Janmark,26,48.0,14.62152777777778,6.0,8.0,4.0,7.75537977,80.0,0.4901196226571219,14.0,23.75537977,54.48190565,-73.70735060999999,"**26 Mattias Janmark**



GP:48 | G:6 | A:12

PTS: 18 | XGF:49.01%

iOff:23.76 | Off:54.48 | Def:-73.71",Edmonton Oilers
EDM,4th line,,,,,,,,,,,,,,,,72 Nick Bjugstad,72,60.0,16.9275,14.0,7.0,3.0,15.17209807,165.0,0.4821677245733052,21.0,37.67209807,90.05337026000001,-116.52770403,"**72 Nick Bjugstad**



GP:60 | G:14 | A:10

PTS: 24 | XGF:48.22%

iOff:37.67 | Off:90.05 | Def:-116.53",10 Derek Ryan,10,62.0,10.763172043010751,10.0,3.0,2.0,9.41845935,96.0,0.5665064240596096,13.0,23.41845935,54.17544187,-63.71218391,"**10 Derek Ryan**



GP:62 | G:10 | A:5

PTS: 15 | XGF:56.65%

iOff:23.42 | Off:54.18 | Def:-63.71",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,64.0,15.74609375,15.0,7.0,12.0,13.693919,145.0,0.5333177873256555,22.0,41.693919,108.50948235,-108.96643369,"**27 Eetu Luostarinen**



GP:64 | G:15 | A:19

PTS: 34 | XGF:53.33%

iOff:41.69 | Off:108.51 | Def:-108.97",16 Aleksander Barkov,16,50.0,21.078000000000003,16.0,21.0,15.0,17.32983798,203.0,0.5682477171448406,37.0,61.82983798,172.14119781,-126.84829123,"**16 Aleksander Barkov**



GP:50 | G:16 | A:36

PTS: 52 | XGF:56.82%

iOff:61.83 | Off:172.14 | Def:-126.85",10 Anthony Duclair,10,4.0,16.65,1.0,1.0,0.0,2.6298799,19.0,0.6332105088013088,2.0,4.6298799,12.24031377,-4.56151634,"**10 Anthony Duclair**



GP:4 | G:1 | A:1

PTS: 2 | XGF:63.32%

iOff:4.63 | Off:12.24 | Def:-4.56",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,63.0,17.44074074074074,32.0,10.0,13.0,26.66454908,269.0,0.5756259502099206,42.0,75.16454908,164.93302575,-108.70866366,"**23 Carter Verhaeghe**



GP:63 | G:32 | A:23

PTS: 55 | XGF:57.56%

iOff:75.16 | Off:164.93 | Def:-108.71",9 Sam Bennett,9,57.0,17.457309941520467,15.0,13.0,8.0,21.10688111,231.0,0.5854288133382384,28.0,53.10688111,133.27612071,-103.70521856,"**9 Sam Bennett**



GP:57 | G:15 | A:21

PTS: 36 | XGF:58.54%

iOff:53.11 | Off:133.28 | Def:-103.71",19 Matthew Tkachuk,19,61.0,20.39863387978142,28.0,28.0,25.0,35.17258185,323.0,0.5907595562581544,56.0,103.67258185,242.93532362,-136.17474156999998,"**19 Matthew Tkachuk**



GP:61 | G:28 | A:53

PTS: 81 | XGF:59.08%

iOff:103.67 | Off:242.94 | Def:-136.17",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,64.0,10.616927083333334,8.0,5.0,2.0,10.28365146,139.0,0.5181405886768816,13.0,24.28365146,62.51519516,-68.97415557,"**94 Ryan Lomberg**



GP:64 | G:8 | A:7

PTS: 15 | XGF:51.81%

iOff:24.28 | Off:62.52 | Def:-68.97",15 Anton Lundell,15,55.0,16.94939393939394,9.0,10.0,9.0,13.4526911,156.0,0.5448576552401786,19.0,36.9526911,115.19962832,-119.5629175,"**15 Anton Lundell**



GP:55 | G:9 | A:19

PTS: 28 | XGF:54.49%

iOff:36.95 | Off:115.2 | Def:-119.56",13 Sam Reinhart,13,64.0,19.657291666666666,21.0,17.0,7.0,27.00967222,255.0,0.5536857162559439,38.0,68.50967222,186.8409135,-133.75226228,"**13 Sam Reinhart**



GP:64 | G:21 | A:24

PTS: 45 | XGF:55.37%

iOff:68.51 | Off:186.84 | Def:-133.75",Florida Panthers
FLA,4th line,21 Nick Cousins,21,61.0,11.497267759562842,6.0,7.0,9.0,8.59165585,117.0,0.5257278063322125,13.0,26.09165585,68.26191661,-63.34493166,"**21 Nick Cousins**



GP:61 | G:6 | A:16

PTS: 22 | XGF:52.57%

iOff:26.09 | Off:68.26 | Def:-63.34",12 Eric Staal,12,54.0,13.714197530864196,12.0,6.0,4.0,9.69468654,104.0,0.5278421607265475,18.0,29.69468654,65.92088587,-90.21315536,"**12 Eric Staal**



GP:54 | G:12 | A:10

PTS: 22 | XGF:52.78%

iOff:29.69 | Off:65.92 | Def:-90.21",6 Colin White,6,50.0,10.422333333333334,7.0,5.0,2.0,5.38763853,69.0,0.4880140448873608,12.0,18.38763853,46.77252176,-39.61849115,"**6 Colin White**



GP:50 | G:7 | A:7

PTS: 14 | XGF:48.8%

iOff:18.39 | Off:46.77 | Def:-39.62",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,35.0,12.656190476190476,2.0,6.0,7.0,7.57073725,76.0,0.4944122208860427,8.0,19.07073725,56.89537862,-42.55342858,"**55 Quinton Byfield**



GP:35 | G:2 | A:13

PTS: 15 | XGF:49.44%

iOff:19.07 | Off:56.9 | Def:-42.55",11 Anze Kopitar,11,64.0,19.913541666666667,25.0,19.0,14.0,18.61771799,191.0,0.5199165229235045,44.0,69.61771799,163.70612928,-126.98895441,"**11 Anze Kopitar**



GP:64 | G:25 | A:33

PTS: 58 | XGF:51.99%

iOff:69.62 | Off:163.71 | Def:-126.99",9 Adrian Kempe,9,64.0,18.3734375,29.0,11.0,6.0,20.78245324,266.0,0.5117342188256077,40.0,63.78245324,148.17113578,-108.60090763,"**9 Adrian Kempe**



GP:64 | G:29 | A:17

PTS: 46 | XGF:51.17%

iOff:63.78 | Off:148.17 | Def:-108.6",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,64.0,17.336458333333333,22.0,30.0,14.0,24.00345659,256.0,0.531854143662851,52.0,83.00345659,160.97213664999998,-111.53217473,"**22 Kevin Fiala**



GP:64 | G:22 | A:44

PTS: 66 | XGF:53.19%

iOff:83.0 | Off:160.97 | Def:-111.53",24 Phillip Danault,24,64.0,17.912760416666668,15.0,16.0,12.0,13.36575597,163.0,0.5206158143917894,31.0,50.36575597,128.06019833,-125.02937615,"**24 Phillip Danault**



GP:64 | G:15 | A:28

PTS: 43 | XGF:52.06%

iOff:50.37 | Off:128.06 | Def:-125.03",33 Viktor Arvidsson,33,59.0,16.701129943502824,18.0,20.0,4.0,19.48393641,216.0,0.5188801609017241,38.0,59.48393641,123.22557108,-90.08462529,"**33 Viktor Arvidsson**



GP:59 | G:18 | A:24

PTS: 42 | XGF:51.89%

iOff:59.48 | Off:123.23 | Def:-90.08",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,41.0,15.752439024390243,9.0,9.0,7.0,10.65836582,116.0,0.5284339632781349,18.0,32.15836582,69.92023239,-63.76300691,"**19 Alex Iafallo**



GP:41 | G:9 | A:16

PTS: 25 | XGF:52.84%

iOff:32.16 | Off:69.92 | Def:-63.76",46 Blake Lizotte,46,64.0,12.50546875,9.0,15.0,5.0,8.55079722,110.0,0.5293558815142544,24.0,35.05079722,81.60441431999999,-92.39546258,"**46 Blake Lizotte**



GP:64 | G:9 | A:20

PTS: 29 | XGF:52.94%

iOff:35.05 | Off:81.6 | Def:-92.4",13 Gabriel Vilardi,13,54.0,15.367283950617283,21.0,8.0,7.0,15.08044164,141.0,0.5246188098239146,29.0,47.58044164,107.68877638,-55.07211542,"**13 Gabriel Vilardi**



GP:54 | G:21 | A:15

PTS: 36 | XGF:52.46%

iOff:47.58 | Off:107.69 | Def:-55.07",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,40.0,10.745,7.0,4.0,1.0,6.70956442,86.0,0.5244050154092236,11.0,18.20956442,37.65958272,-52.47004779,"**91 Carl Grundstrom**



GP:40 | G:7 | A:5

PTS: 12 | XGF:52.44%

iOff:18.21 | Off:37.66 | Def:-52.47",89 Rasmus Kupari,89,48.0,9.575347222222222,3.0,5.0,3.0,3.33387038,48.0,0.5085039378475992,8.0,12.83387038,34.87629534,-47.14904742,"**89 Rasmus Kupari**



GP:48 | G:3 | A:8

PTS: 11 | XGF:50.85%

iOff:12.83 | Off:34.88 | Def:-47.15",34 Arthur Kaliyev,34,44.0,11.629166666666666,11.0,6.0,5.0,11.06499178,131.0,0.5189138576932828,17.0,30.56499178,71.26469589,-43.90750209,"**34 Arthur Kaliyev**



GP:44 | G:11 | A:11

PTS: 22 | XGF:51.89%

iOff:30.56 | Off:71.26 | Def:-43.91",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,63.0,21.17089947089947,39.0,25.0,9.0,32.719047690000004,343.0,0.5487493869705499,64.0,101.21904769,194.74073135,-101.54796133,"**97 Kirill Kaprizov**



GP:63 | G:39 | A:34

PTS: 73 | XGF:54.87%

iOff:101.22 | Off:194.74 | Def:-101.55",38 Ryan Hartman,38,41.0,15.607317073170732,9.0,11.0,3.0,11.08821185,152.0,0.5679434047673099,20.0,32.58821185,68.43445768000001,-59.887909230000005,"**38 Ryan Hartman**



GP:41 | G:9 | A:14

PTS: 23 | XGF:56.79%

iOff:32.59 | Off:68.43 | Def:-59.89",36 Mats Zuccarello,36,61.0,20.37295081967213,20.0,24.0,14.0,15.73077275,212.0,0.5393299675604001,44.0,66.73077275,177.42035776,-98.12926673,"**36 Mats Zuccarello**



GP:61 | G:20 | A:38

PTS: 58 | XGF:53.93%

iOff:66.73 | Off:177.42 | Def:-98.13",Minnesota Wild
