team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,52.0,18.67628205128205,33.0,21.0,13.0,20.82245648,271.0,0.609112179931719,54.0,"**21 Jason Robertson**



GP:52 | G:33 | A:34

PTS: 67 | XGF:60.91%

iOff: | Off: | Def:",24 Roope Hintz,24,44.0,17.00378787878788,21.0,16.0,10.0,15.79860205,145.0,0.5842213122780658,37.0,"**24 Roope Hintz**



GP:44 | G:21 | A:26

PTS: 47 | XGF:58.42%

iOff: | Off: | Def:",16 Joe Pavelski,16,52.0,17.48717948717949,14.0,17.0,17.0,17.92124427,163.0,0.5960130039224389,31.0,"**16 Joe Pavelski**



GP:52 | G:14 | A:34

PTS: 48 | XGF:59.6%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,52.0,15.611217948717949,9.0,9.0,5.0,16.08208509,165.0,0.5079702378527896,18.0,"**27 Mason Marchment**



GP:52 | G:9 | A:14

PTS: 23 | XGF:50.8%

iOff: | Off: | Def:",12 Radek Faksa,12,52.0,13.387179487179488,6.0,3.0,2.0,6.37775371,66.0,0.5127141696979594,9.0,"**12 Radek Faksa**



GP:52 | G:6 | A:5

PTS: 11 | XGF:51.27%

iOff: | Off: | Def:",91 Tyler Seguin,91,52.0,16.7400641025641,14.0,11.0,9.0,16.73410106,169.0,0.5403487477378461,25.0,"**91 Tyler Seguin**



GP:52 | G:14 | A:20

PTS: 34 | XGF:54.03%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,52.0,15.346474358974358,19.0,14.0,11.0,18.49656118,164.0,0.5001385692203897,33.0,"**14 Jamie Benn**



GP:52 | G:19 | A:25

PTS: 44 | XGF:50.01%

iOff: | Off: | Def:",53 Wyatt Johnston,53,52.0,14.677564102564103,13.0,5.0,4.0,11.18365254,123.0,0.4951676516980968,18.0,"**53 Wyatt Johnston**



GP:52 | G:13 | A:9

PTS: 22 | XGF:49.52%

iOff: | Off: | Def:",10 Ty Dellandrea,10,52.0,14.123717948717948,7.0,10.0,3.0,7.12580467,82.0,0.4995231662399362,17.0,"**10 Ty Dellandrea**



GP:52 | G:7 | A:13

PTS: 20 | XGF:49.95%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,52.0,12.169871794871796,6.0,0.0,0.0,9.00131869,86.0,0.4568644996208895,6.0,"**25 Joel Kiviranta**



GP:52 | G:6 | A:0

PTS: 6 | XGF:45.69%

iOff: | Off: | Def:",11 Luke Glendening,11,52.0,12.234294871794871,2.0,0.0,2.0,5.98883412,74.0,0.4561784587327459,2.0,"**11 Luke Glendening**



GP:52 | G:2 | A:2

PTS: 4 | XGF:45.62%

iOff: | Off: | Def:",34 Denis Gurianov,34,36.0,12.44537037037037,2.0,4.0,2.0,4.91447255,80.0,0.3982319508190602,6.0,"**34 Denis Gurianov**



GP:36 | G:2 | A:6

PTS: 8 | XGF:39.82%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,17.0,15.992156862745098,1.0,1.0,3.0,3.42461209,49.0,0.4902923887313268,2.0,"**59 Tyler Bertuzzi**



GP:17 | G:1 | A:4

PTS: 5 | XGF:49.03%

iOff: | Off: | Def:",71 Dylan Larkin,71,47.0,19.860283687943262,15.0,14.0,14.0,16.82665348,207.0,0.5343139853742472,29.0,"**71 Dylan Larkin**



GP:47 | G:15 | A:28

PTS: 43 | XGF:53.43%

iOff: | Off: | Def:",23 Lucas Raymond,23,48.0,17.384027777777778,15.0,7.0,10.0,11.33466043,105.0,0.457908014596307,22.0,"**23 Lucas Raymond**



GP:48 | G:15 | A:17

PTS: 32 | XGF:45.79%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,46.0,15.219565217391304,9.0,10.0,5.0,13.18382535,104.0,0.5352613773108688,19.0,"**27 Michael Rasmussen**



GP:46 | G:9 | A:15

PTS: 24 | XGF:53.53%

iOff: | Off: | Def:",18 Andrew Copp,18,48.0,17.575,5.0,16.0,5.0,7.67769424,96.0,0.4313524023960698,21.0,"**18 Andrew Copp**



GP:48 | G:5 | A:21

PTS: 26 | XGF:43.14%

iOff: | Off: | Def:",57 David Perron,57,48.0,16.834374999999998,14.0,11.0,5.0,12.29740213,160.0,0.5163267166805637,25.0,"**57 David Perron**



GP:48 | G:14 | A:16

PTS: 30 | XGF:51.63%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,35.0,13.50190476190476,8.0,6.0,4.0,6.37056525,68.0,0.4564416693893297,14.0,"**52 Jonatan Berggren**



GP:35 | G:8 | A:10

PTS: 18 | XGF:45.64%

iOff: | Off: | Def:",90 Joe Veleno,90,47.0,12.226241134751772,6.0,4.0,4.0,4.303247,60.0,0.4552027185579441,10.0,"**90 Joe Veleno**



GP:47 | G:6 | A:8

PTS: 14 | XGF:45.52%

iOff: | Off: | Def:",14 Robby Fabbri,14,12.0,16.141666666666666,4.0,1.0,0.0,2.84648096,27.0,0.4308463522624537,5.0,"**14 Robby Fabbri**



GP:12 | G:4 | A:1

PTS: 5 | XGF:43.08%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,48.0,15.219097222222222,14.0,15.0,5.0,15.42585206,156.0,0.4654289852628728,29.0,"**81 Dominik Kubalik**



GP:48 | G:14 | A:20

PTS: 34 | XGF:46.54%

iOff: | Off: | Def:",24 Pius Suter,24,45.0,12.858888888888888,6.0,4.0,2.0,6.54971485,77.0,0.5096717712323147,10.0,"**24 Pius Suter**



GP:45 | G:6 | A:6

PTS: 12 | XGF:50.97%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,39.0,14.593162393162393,7.0,4.0,7.0,7.79309423,66.0,0.4457001809382482,11.0,"**70 Oskar Sundqvist**



GP:39 | G:7 | A:11

PTS: 18 | XGF:44.57%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,46.0,8.967028985507246,3.0,2.0,4.0,5.37599544,60.0,0.5294460955209769,5.0,"**55 Dylan Holloway**



GP:46 | G:3 | A:6

PTS: 9 | XGF:52.94%

iOff: | Off: | Def:",97 Connor McDavid,97,50.0,21.697,41.0,35.0,16.0,26.41519894,262.0,0.5732039538404876,76.0,"**97 Connor McDavid**



GP:50 | G:41 | A:51

PTS: 92 | XGF:57.32%

iOff: | Off: | Def:",18 Zach Hyman,18,49.0,19.65544217687075,26.0,18.0,16.0,35.61299058,245.0,0.5678651271063295,44.0,"**18 Zach Hyman**



GP:49 | G:26 | A:34

PTS: 60 | XGF:56.79%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,18.0,18.744444444444444,6.0,4.0,4.0,7.86275731,91.0,0.5330575962760116,10.0,"**91 Evander Kane**



GP:18 | G:6 | A:8

PTS: 14 | XGF:53.31%

iOff: | Off: | Def:",29 Leon Draisaitl,29,48.0,21.34652777777778,29.0,39.0,8.0,19.47041231,204.0,0.5272881447572081,68.0,"**29 Leon Draisaitl**



GP:48 | G:29 | A:47

PTS: 76 | XGF:52.73%

iOff: | Off: | Def:",10 Derek Ryan,10,48.0,10.528819444444444,7.0,3.0,2.0,7.51061707,74.0,0.5451373554958518,10.0,"**10 Derek Ryan**



GP:48 | G:7 | A:5

PTS: 12 | XGF:54.51%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,34.0,9.907843137254902,9.0,2.0,2.0,4.30197497,57.0,0.4582715219023953,11.0,"**21 Klim Kostin**



GP:34 | G:9 | A:4

PTS: 13 | XGF:45.83%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,50.0,18.842,22.0,14.0,24.0,16.98941529,153.0,0.5306988666533586,36.0,"**93 Ryan Nugent-Hopkins**



GP:50 | G:22 | A:38

PTS: 60 | XGF:53.07%

iOff: | Off: | Def:",26 Mattias Janmark,26,34.0,14.492156862745098,4.0,7.0,2.0,5.7098112,60.0,0.4537995056958764,11.0,"**26 Mattias Janmark**



GP:34 | G:4 | A:9

PTS: 13 | XGF:45.38%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,,,,,,,,,,,,,71 Ryan McLeod,71,37.0,13.723873873873874,8.0,5.0,2.0,5.92164385,72.0,0.5569783491282329,13.0,"**71 Ryan McLeod**



GP:37 | G:8 | A:7

PTS: 15 | XGF:55.7%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,49.0,12.186054421768707,4.0,4.0,2.0,7.27410417,101.0,0.512397734727692,8.0,"**13 Jesse Puljujarvi**



GP:49 | G:4 | A:6

PTS: 10 | XGF:51.24%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,44.0,16.581439393939394,7.0,7.0,8.0,9.8668555,132.0,0.5344213412753013,14.0,"**15 Anton Lundell**



GP:44 | G:7 | A:15

PTS: 22 | XGF:53.44%

iOff: | Off: | Def:",16 Aleksander Barkov,16,43.0,20.96705426356589,14.0,18.0,15.0,15.08535878,176.0,0.5643362686272543,32.0,"**16 Aleksander Barkov**



GP:43 | G:14 | A:33

PTS: 47 | XGF:56.43%

iOff: | Off: | Def:",13 Sam Reinhart,13,53.0,19.426729559748427,17.0,16.0,6.0,20.19624838,195.0,0.537345679602984,33.0,"**13 Sam Reinhart**



GP:53 | G:17 | A:22

PTS: 39 | XGF:53.73%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,52.0,17.279166666666665,28.0,9.0,10.0,23.03902855,216.0,0.5821258954205834,37.0,"**23 Carter Verhaeghe**



GP:52 | G:28 | A:19

PTS: 47 | XGF:58.21%

iOff: | Off: | Def:",9 Sam Bennett,9,52.0,17.584615384615383,13.0,13.0,8.0,18.95789358,203.0,0.5938381634280846,26.0,"**9 Sam Bennett**



GP:52 | G:13 | A:21

PTS: 34 | XGF:59.38%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,50.0,20.157,27.0,23.0,21.0,29.33737071,259.0,0.6010071512172415,50.0,"**19 Matthew Tkachuk**



GP:50 | G:27 | A:44

PTS: 71 | XGF:60.1%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,53.0,10.214779874213836,7.0,4.0,2.0,7.50212411,105.0,0.5044607461055991,11.0,"**94 Ryan Lomberg**



GP:53 | G:7 | A:6

PTS: 13 | XGF:50.45%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,53.0,15.582704402515724,11.0,3.0,9.0,9.9704347,114.0,0.5296328167839426,14.0,"**27 Eetu Luostarinen**



GP:53 | G:11 | A:12

PTS: 23 | XGF:52.96%

iOff: | Off: | Def:",21 Nick Cousins,21,50.0,11.355,5.0,7.0,6.0,6.39045735,92.0,0.5120006492902771,12.0,"**21 Nick Cousins**



GP:50 | G:5 | A:13

PTS: 18 | XGF:51.2%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,71 Chris Tierney,71,10.0,8.7,2.0,1.0,0.0,0.38151908,10.0,0.3520631833466632,3.0,"**71 Chris Tierney**



GP:10 | G:2 | A:1

PTS: 3 | XGF:35.21%

iOff: | Off: | Def:",12 Eric Staal,12,43.0,13.362403100775197,8.0,4.0,4.0,6.55359745,78.0,0.5134983858166899,12.0,"**12 Eric Staal**



GP:43 | G:8 | A:8

PTS: 16 | XGF:51.35%

iOff: | Off: | Def:",54 Givani Smith,54,18.0,7.223148148148149,1.0,1.0,1.0,2.11850485,29.0,0.5089283014741134,2.0,"**54 Givani Smith**



GP:18 | G:1 | A:2

PTS: 3 | XGF:50.89%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,24.0,12.364583333333334,2.0,3.0,4.0,5.06554735,46.0,0.4556034239325186,5.0,"**55 Quinton Byfield**



GP:24 | G:2 | A:7

PTS: 9 | XGF:45.56%

iOff: | Off: | Def:",11 Anze Kopitar,11,53.0,19.78050314465409,16.0,13.0,14.0,14.11555644,152.0,0.5021584683222179,29.0,"**11 Anze Kopitar**



GP:53 | G:16 | A:27

PTS: 43 | XGF:50.22%

iOff: | Off: | Def:",9 Adrian Kempe,9,53.0,18.329559748427677,22.0,10.0,4.0,15.98339406,208.0,0.4932699545614893,32.0,"**9 Adrian Kempe**



GP:53 | G:22 | A:14

PTS: 36 | XGF:49.33%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,30.0,15.953333333333337,7.0,5.0,6.0,8.09722448,94.0,0.5158175661464891,12.0,"**19 Alex Iafallo**



GP:30 | G:7 | A:11

PTS: 18 | XGF:51.58%

iOff: | Off: | Def:",24 Phillip Danault,24,53.0,17.73553459119497,14.0,12.0,10.0,11.70281761,141.0,0.5187054834668754,26.0,"**24 Phillip Danault**



GP:53 | G:14 | A:22

PTS: 36 | XGF:51.87%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,48.0,16.46840277777778,13.0,19.0,2.0,14.91949772,169.0,0.525990818215095,32.0,"**33 Viktor Arvidsson**



GP:48 | G:13 | A:21

PTS: 34 | XGF:52.6%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,53.0,17.25062893081761,18.0,25.0,10.0,17.22586269,203.0,0.5171091768160465,43.0,"**22 Kevin Fiala**



GP:53 | G:18 | A:35

PTS: 53 | XGF:51.71%

iOff: | Off: | Def:",46 Blake Lizotte,46,53.0,12.171383647798743,7.0,12.0,4.0,6.50561712,85.0,0.5099547722426071,19.0,"**46 Blake Lizotte**



GP:53 | G:7 | A:16

PTS: 23 | XGF:51.0%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,38.0,10.442105263157895,6.0,3.0,1.0,5.04770059,64.0,0.4844874246304484,9.0,"**28 Jaret Anderson-Dolan**



GP:38 | G:6 | A:4

PTS: 10 | XGF:48.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,26.0,8.182692307692308,0.0,2.0,1.0,1.64588084,28.0,0.5385102813321175,2.0,"**48 Brendan Lemieux**



GP:26 | G:0 | A:3

PTS: 3 | XGF:53.85%

iOff: | Off: | Def:",,,,,,,,,,,,,89 Rasmus Kupari,89,37.0,9.51801801801802,3.0,3.0,1.0,2.92026486,37.0,0.5461806210905007,6.0,"**89 Rasmus Kupari**



GP:37 | G:3 | A:4

PTS: 7 | XGF:54.62%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,49.0,20.82244897959184,28.0,23.0,9.0,25.07682478,262.0,0.5604268041281679,51.0,"**97 Kirill Kaprizov**



GP:49 | G:28 | A:32

PTS: 60 | XGF:56.04%

iOff: | Off: | Def:",13 Sam Steel,13,49.0,15.31530612244898,8.0,6.0,8.0,8.35817642,92.0,0.5031061440085235,14.0,"**13 Sam Steel**



GP:49 | G:8 | A:14

PTS: 22 | XGF:50.31%

iOff: | Off: | Def:",36 Mats Zuccarello,36,47.0,20.24716312056737,19.0,20.0,10.0,13.21717665,174.0,0.5554050371083898,39.0,"**36 Mats Zuccarello**



GP:47 | G:19 | A:30

PTS: 49 | XGF:55.54%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,32.0,13.707291666666666,2.0,1.0,3.0,5.93486809,72.0,0.5010275311410619,3.0,"**18 Jordan Greenway**



GP:32 | G:2 | A:4

PTS: 6 | XGF:50.1%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,49.0,19.397959183673468,18.0,14.0,9.0,21.72464296,210.0,0.5310527015617226,32.0,"**14 Joel Eriksson Ek**



GP:49 | G:18 | A:23

PTS: 41 | XGF:53.11%

iOff: | Off: | Def:",38 Ryan Hartman,38,27.0,14.475308641975309,5.0,9.0,1.0,7.08717005,98.0,0.5870892697818418,14.0,"**38 Ryan Hartman**



GP:27 | G:5 | A:10

PTS: 15 | XGF:58.71%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,40.0,15.546666666666669,4.0,5.0,6.0,5.72326691,77.0,0.4655419517222128,9.0,"**17 Marcus Foligno**



GP:40 | G:4 | A:11

PTS: 15 | XGF:46.55%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,49.0,15.872448979591836,11.0,6.0,5.0,9.60915124,112.0,0.5296277541352485,17.0,"**89 Frederick Gaudreau**



GP:49 | G:11 | A:11

PTS: 22 | XGF:52.96%

iOff: | Off: | Def:",12 Matt Boldy,12,49.0,17.802721088435376,16.0,10.0,10.0,18.05934082,227.0,0.5752199270438201,26.0,"**12 Matt Boldy**



GP:49 | G:16 | A:20

PTS: 36 | XGF:57.52%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,26.0,9.73076923076923,4.0,1.0,0.0,3.76404799,50.0,0.5055226168765603,5.0,"**21 Brandon Duhaime**



GP:26 | G:4 | A:1

PTS: 5 | XGF:50.55%

iOff: | Off: | Def:",26 Connor Dewar,26,48.0,11.0125,5.0,5.0,3.0,5.84013734,74.0,0.4715564482367869,10.0,"**26 Connor Dewar**



GP:48 | G:5 | A:8

PTS: 13 | XGF:47.16%

iOff: | Off: | Def:",75 Ryan Reaves,75,42.0,9.23293650793651,0.0,3.0,3.0,2.82739367,28.0,0.4238013855456572,3.0,"**75 Ryan Reaves**



GP:42 | G:0 | A:6

PTS: 6 | XGF:42.38%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,21.0,12.013492063492064,3.0,1.0,1.0,1.79484844,20.0,0.3562740485120386,4.0,"**32 Rem Pitlick**



GP:21 | G:3 | A:2

PTS: 5 | XGF:35.63%

iOff: | Off: | Def:",14 Nick Suzuki,14,51.0,21.37058823529412,16.0,20.0,4.0,11.41308326,136.0,0.3932190071748057,36.0,"**14 Nick Suzuki**



GP:51 | G:16 | A:24

PTS: 40 | XGF:39.32%

iOff: | Off: | Def:",17 Josh Anderson,17,49.0,16.39625850340136,14.0,4.0,1.0,15.82961196,159.0,0.414950483504643,18.0,"**17 Josh Anderson**



GP:49 | G:14 | A:5

PTS: 19 | XGF:41.5%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,63 Evgenii Dadonov,63,42.0,14.30277777777778,4.0,3.0,6.0,7.31740957,80.0,0.4529640078867511,7.0,"**63 Evgenii Dadonov**



GP:42 | G:4 | A:9

PTS: 13 | XGF:45.3%

iOff: | Off: | Def:",77 Kirby Dach,77,51.0,18.28986928104575,11.0,14.0,8.0,12.78648543,133.0,0.4362042024127908,25.0,"**77 Kirby Dach**



GP:51 | G:11 | A:22

PTS: 33 | XGF:43.62%

iOff: | Off: | Def:",68 Mike Hoffman,68,37.0,15.054054054054054,9.0,4.0,5.0,6.51623318,111.0,0.4202511298911337,13.0,"**68 Mike Hoffman**



GP:37 | G:9 | A:9

PTS: 18 | XGF:42.03%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,55 Michael Pezzetta,55,32.0,8.694791666666667,3.0,3.0,0.0,3.70673926,44.0,0.4913409856996853,6.0,"**55 Michael Pezzetta**



GP:32 | G:3 | A:3

PTS: 6 | XGF:49.13%

iOff: | Off: | Def:",28 Christian Dvorak,28,51.0,16.969607843137254,7.0,4.0,9.0,9.92446316,92.0,0.4107133909826498,11.0,"**28 Christian Dvorak**



GP:51 | G:7 | A:13

PTS: 20 | XGF:41.07%

iOff: | Off: | Def:",49 Rafael Harvey-Pinard,49,7.0,14.04761904761905,5.0,1.0,0.0,2.2847985,15.0,0.5379764105130976,6.0,"**49 Rafael Harvey-Pinard**



GP:7 | G:5 | A:1

PTS: 6 | XGF:53.8%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,18.0,16.053703703703704,6.0,2.0,2.0,3.52112045,39.0,0.6021737560507929,8.0,"**18 Ondrej Palat**



GP:18 | G:6 | A:4

PTS: 10 | XGF:60.22%

iOff: | Off: | Def:",13 Nico Hischier,13,49.0,19.14081632653061,21.0,13.0,12.0,22.48686807,209.0,0.5959788505260137,34.0,"**13 Nico Hischier**



GP:49 | G:21 | A:25

PTS: 46 | XGF:59.6%

iOff: | Off: | Def:",63 Jesper Bratt,63,50.0,17.477,20.0,18.0,13.0,15.51713196,191.0,0.6119699754364432,38.0,"**63 Jesper Bratt**



GP:50 | G:20 | A:31

PTS: 51 | XGF:61.2%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,50.0,13.993,11.0,8.0,3.0,11.2758727,116.0,0.5384717495670872,19.0,"**17 Yegor Sharangovich**



GP:50 | G:11 | A:11

PTS: 22 | XGF:53.85%

iOff: | Off: | Def:",86 Jack Hughes,86,50.0,19.949333333333332,35.0,19.0,13.0,24.15774771,281.0,0.5959205854318731,54.0,"**86 Jack Hughes**



GP:50 | G:35 | A:32

PTS: 67 | XGF:59.59%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,37.0,12.97972972972973,5.0,10.0,2.0,6.43759669,96.0,0.5751921274664222,15.0,"**49 Fabian Zetterlund**



GP:37 | G:5 | A:12

PTS: 17 | XGF:57.52%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,50.0,15.133666666666668,10.0,9.0,8.0,14.68363875,133.0,0.6378310636013286,19.0,"**90 Tomas Tatar**



GP:50 | G:10 | A:17

PTS: 27 | XGF:63.78%

iOff: | Off: | Def:",56 Erik Haula,56,50.0,16.654333333333334,4.0,8.0,8.0,12.11901145,139.0,0.5638336911466267,12.0,"**56 Erik Haula**



GP:50 | G:4 | A:16

PTS: 20 | XGF:56.38%

iOff: | Off: | Def:",91 Dawson Mercer,91,50.0,15.292333333333334,11.0,14.0,4.0,13.6858613,125.0,0.5462710708317327,25.0,"**91 Dawson Mercer**



GP:50 | G:11 | A:18

PTS: 29 | XGF:54.63%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,49.0,12.942517006802722,8.0,6.0,4.0,10.27466664,160.0,0.4568614060048583,14.0,"**44 Miles Wood**



GP:49 | G:8 | A:10

PTS: 18 | XGF:45.69%

iOff: | Off: | Def:",20 Michael McLeod,20,50.0,12.427666666666669,4.0,6.0,8.0,5.89157124,75.0,0.4480332282246498,10.0,"**20 Michael McLeod**



GP:50 | G:4 | A:14

PTS: 18 | XGF:44.8%

iOff: | Off: | Def:",14 Nathan Bastian,14,27.0,13.078395061728395,3.0,3.0,3.0,5.4822195,46.0,0.501319380153551,6.0,"**14 Nathan Bastian**



GP:27 | G:3 | A:6

PTS: 9 | XGF:50.13%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,48.0,17.729166666666668,19.0,13.0,9.0,19.93835004,236.0,0.5261149656348991,32.0,"**9 Filip Forsberg**



GP:48 | G:19 | A:22

PTS: 41 | XGF:52.61%

iOff: | Off: | Def:",8 Cody Glass,8,38.0,13.137719298245614,7.0,5.0,6.0,7.344276349999999,89.0,0.5596686406730847,12.0,"**8 Cody Glass**



GP:38 | G:7 | A:11

PTS: 18 | XGF:55.97%

iOff: | Off: | Def:",95 Matt Duchene,95,47.0,17.980141843971634,14.0,13.0,11.0,14.72890113,159.0,0.5214978632195651,27.0,"**95 Matt Duchene**



GP:47 | G:14 | A:24

PTS: 38 | XGF:52.15%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,48.0,15.82152777777778,13.0,3.0,7.0,13.68366009,147.0,0.5230099240104079,16.0,"**22 Nino Niederreiter**



GP:48 | G:13 | A:10

PTS: 23 | XGF:52.3%

iOff: | Off: | Def:",92 Ryan Johansen,92,48.0,15.630555555555556,11.0,9.0,5.0,15.03886038,115.0,0.5112353472924053,20.0,"**92 Ryan Johansen**



GP:48 | G:11 | A:14

PTS: 25 | XGF:51.12%

iOff: | Off: | Def:",64 Mikael Granlund,64,48.0,18.70763888888889,6.0,14.0,8.0,11.85820782,95.0,0.4683493007479464,20.0,"**64 Mikael Granlund**



GP:48 | G:6 | A:22

PTS: 28 | XGF:46.83%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,42.0,11.752777777777778,2.0,7.0,2.0,7.2567853,67.0,0.5262159163665697,9.0,"**36 Cole Smith**



GP:42 | G:2 | A:9

PTS: 11 | XGF:52.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,34.0,15.101960784313729,5.0,7.0,9.0,6.823785,62.0,0.5163501125696275,12.0,"**75 Juuso Parssinen**



GP:34 | G:5 | A:16

PTS: 21 | XGF:51.64%

iOff: | Off: | Def:",10 Colton Sissons,10,48.0,15.219791666666666,7.0,4.0,7.0,7.64594518,75.0,0.4805536358472729,11.0,"**10 Colton Sissons**



GP:48 | G:7 | A:11

PTS: 18 | XGF:48.06%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,43.0,14.14186046511628,6.0,5.0,2.0,9.61480899,116.0,0.545579705979442,11.0,"**13 Yakov Trenin**



GP:43 | G:6 | A:7

PTS: 13 | XGF:54.56%

iOff: | Off: | Def:",17 Mark Jankowski,17,24.0,12.13263888888889,4.0,1.0,2.0,3.54380107,38.0,0.4545438922882466,5.0,"**17 Mark Jankowski**



GP:24 | G:4 | A:3

PTS: 7 | XGF:45.45%

iOff: | Off: | Def:",84 Tanner Jeannot,84,48.0,15.10798611111111,5.0,3.0,5.0,10.84701459,112.0,0.5293481563915304,8.0,"**84 Tanner Jeannot**



GP:48 | G:5 | A:8

PTS: 13 | XGF:52.93%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,12 Josh Bailey,12,49.0,15.533333333333331,6.0,9.0,5.0,7.37880045,79.0,0.4303658711608339,15.0,"**12 Josh Bailey**



GP:49 | G:6 | A:14

PTS: 20 | XGF:43.04%

iOff: | Off: | Def:",14 Bo Horvat,14,50.0,19.927666666666667,31.0,14.0,9.0,18.2559499,189.0,0.4947680526277932,45.0,"**14 Bo Horvat**



GP:50 | G:31 | A:23

PTS: 54 | XGF:49.48%

iOff: | Off: | Def:",13 Mathew Barzal,13,52.0,18.705128205128204,13.0,17.0,14.0,11.56743842,173.0,0.4767748769368009,30.0,"**13 Mathew Barzal**



GP:52 | G:13 | A:31

PTS: 44 | XGF:47.68%

iOff: | Off: | Def:",New York Islanders
NYI,2nd line,27 Anders Lee,27,53.0,16.804716981132074,19.0,10.0,6.0,25.37130806,202.0,0.5179059365416708,29.0,"**27 Anders Lee**



GP:53 | G:19 | A:16

PTS: 35 | XGF:51.79%

iOff: | Off: | Def:",29 Brock Nelson,29,53.0,18.591509433962266,19.0,17.0,11.0,20.12384208,204.0,0.4954933111605834,36.0,"**29 Brock Nelson**



GP:53 | G:19 | A:28

PTS: 47 | XGF:49.55%

iOff: | Off: | Def:",21 Kyle Palmieri,21,26.0,16.33269230769231,7.0,7.0,1.0,7.445846830000001,82.0,0.5012418193939036,14.0,"**21 Kyle Palmieri**



GP:26 | G:7 | A:8

PTS: 15 | XGF:50.12%

iOff: | Off: | Def:",New York Islanders
