team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,4th line,26 Austin Wagner,26,4.0,11.8125,1.0,0.0,0.0,0.4661103099999999,9.0,0.8733828280248497,1.0,0.0,0.0,0.0,"**26 Austin Wagner**



GP:4 | G:1 | A:0

PTS: 1 | XGF:87.34%

iOff:0.0 | Off:0.0 | Def:0.0",58 MacKenzie Entwistle,58,63.0,11.732010582010584,3.0,2.0,4.0,4.73818653,78.0,24.81381562311952,5.0,0.0,0.0,0.0,"**58 MacKenzie Entwistle**



GP:63 | G:3 | A:6

PTS: 9 | XGF:2481.38%

iOff:0.0 | Off:0.0 | Def:0.0",52 Reese Johnson,52,54.0,10.776543209876545,4.0,1.0,1.0,5.22492311,64.0,19.39652266305823,5.0,0.0,0.0,0.0,"**52 Reese Johnson**



GP:54 | G:4 | A:2

PTS: 6 | XGF:1939.65%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
COL,1st line,9 Evan Rodrigues,9,66.0,17.52979797979798,15.0,13.0,8.0,20.82069707,230.0,37.09766799664974,28.0,0.0,0.0,0.0,"**9 Evan Rodrigues**



GP:66 | G:15 | A:21

PTS: 36 | XGF:3709.77%

iOff:0.0 | Off:0.0 | Def:0.0",29 Nathan MacKinnon,29,68.0,21.93504901960784,39.0,41.0,27.0,29.26979746,460.0,37.89357426887756,80.0,0.0,0.0,0.0,"**29 Nathan MacKinnon**



GP:68 | G:39 | A:68

PTS: 107 | XGF:3789.36%

iOff:0.0 | Off:0.0 | Def:0.0",96 Mikko Rantanen,96,79.0,21.98713080168777,54.0,36.0,12.0,36.59885889,416.0,42.68193891291197,90.0,0.0,0.0,0.0,"**96 Mikko Rantanen**



GP:79 | G:54 | A:48

PTS: 102 | XGF:4268.19%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,50.0,19.95833333333333,17.0,15.0,15.0,20.01504007,204.0,25.177043647690848,32.0,0.0,0.0,0.0,"**13 Valeri Nichushkin**



GP:50 | G:17 | A:30

PTS: 47 | XGF:2517.7%

iOff:0.0 | Off:0.0 | Def:0.0",37 J.T. Compher,37,79.0,20.195569620253163,17.0,22.0,13.0,18.23058334,204.0,41.696019722625536,39.0,0.0,0.0,0.0,"**37 J.T. Compher**



GP:79 | G:17 | A:35

PTS: 52 | XGF:4169.6%

iOff:0.0 | Off:0.0 | Def:0.0",81 Denis Malgin,81,63.0,10.91931216931217,12.0,5.0,3.0,10.24052298,145.0,35.299630240937894,17.0,0.0,0.0,0.0,"**81 Denis Malgin**



GP:63 | G:12 | A:8

PTS: 20 | XGF:3529.96%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,77.0,12.64090909090909,10.0,5.0,4.0,7.48020137,103.0,36.279970455881575,15.0,0.0,0.0,0.0,"**11 Andrew Cogliano**



GP:77 | G:10 | A:9

PTS: 19 | XGF:3628.0%

iOff:0.0 | Off:0.0 | Def:0.0",20 Lars Eller,20,81.0,14.780658436213992,10.0,7.0,4.0,12.73188159,183.0,42.32258720656744,17.0,0.0,0.0,0.0,"**20 Lars Eller**



GP:81 | G:10 | A:11

PTS: 21 | XGF:4232.26%

iOff:0.0 | Off:0.0 | Def:0.0",59 Ben Meyers,59,37.0,9.576576576576576,3.0,0.0,0.0,6.75191177,46.0,18.747171869055972,3.0,0.0,0.0,0.0,"**59 Ben Meyers**



GP:37 | G:3 | A:0

PTS: 3 | XGF:1874.72%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,78.0,13.354700854700855,12.0,4.0,8.0,14.19661125,144.0,40.63107083653363,16.0,0.0,0.0,0.0,"**83 Matt Nieto**



GP:78 | G:12 | A:12

PTS: 24 | XGF:4063.11%

iOff:0.0 | Off:0.0 | Def:0.0",18 Alex Newhook,18,79.0,13.864767932489451,14.0,10.0,6.0,13.69297305,136.0,38.57763911420569,24.0,0.0,0.0,0.0,"**18 Alex Newhook**



GP:79 | G:14 | A:16

PTS: 30 | XGF:3857.76%

iOff:0.0 | Off:0.0 | Def:0.0",25 Logan O'Connor,25,79.0,14.077004219409282,10.0,11.0,6.0,12.79343475,149.0,37.71538533497748,21.0,0.0,0.0,0.0,"**25 Logan O'Connor**



GP:79 | G:10 | A:17

PTS: 27 | XGF:3771.54%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,79.0,18.802531645569623,45.0,39.0,19.0,30.20077663,402.0,46.96380968435147,84.0,0.0,0.0,0.0,"**21 Jason Robertson**



GP:79 | G:45 | A:58

PTS: 103 | XGF:4696.38%

iOff:0.0 | Off:0.0 | Def:0.0",24 Roope Hintz,24,70.0,17.475,35.0,22.0,13.0,27.44657938,243.0,40.66200038158103,57.0,0.0,0.0,0.0,"**24 Roope Hintz**



GP:70 | G:35 | A:35

PTS: 70 | XGF:4066.2%

iOff:0.0 | Off:0.0 | Def:0.0",16 Joe Pavelski,16,79.0,17.706540084388184,26.0,24.0,25.0,28.46104316,256.0,44.955692667291366,50.0,0.0,0.0,0.0,"**16 Joe Pavelski**



GP:79 | G:26 | A:49

PTS: 75 | XGF:4495.57%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,2nd line,18 Max Domi,18,77.0,17.754761904761903,20.0,21.0,14.0,19.73927561,234.0,34.089341309614774,41.0,0.0,0.0,0.0,"**18 Max Domi**



GP:77 | G:20 | A:35

PTS: 55 | XGF:3408.93%

iOff:0.0 | Off:0.0 | Def:0.0",91 Tyler Seguin,91,73.0,16.54337899543379,20.0,15.0,12.0,22.86488473,243.0,38.87592044794102,35.0,0.0,0.0,0.0,"**91 Tyler Seguin**



GP:73 | G:20 | A:27

PTS: 47 | XGF:3887.59%

iOff:0.0 | Off:0.0 | Def:0.0",10 Ty Dellandrea,10,79.0,14.194303797468354,8.0,12.0,7.0,9.682786,126.0,39.39217921075888,20.0,0.0,0.0,0.0,"**10 Ty Dellandrea**



GP:79 | G:8 | A:19

PTS: 27 | XGF:3939.22%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,79.0,15.768987341772153,32.0,21.0,21.0,27.72530257,244.0,38.954607645388265,53.0,0.0,0.0,0.0,"**14 Jamie Benn**



GP:79 | G:32 | A:42

PTS: 74 | XGF:3895.46%

iOff:0.0 | Off:0.0 | Def:0.0",53 Wyatt Johnston,53,79.0,15.378691983122364,21.0,10.0,6.0,18.59459065,198.0,39.37028763838403,31.0,0.0,0.0,0.0,"**53 Wyatt Johnston**



GP:79 | G:21 | A:16

PTS: 37 | XGF:3937.03%

iOff:0.0 | Off:0.0 | Def:0.0",63 Evgenii Dadonov,63,70.0,14.700238095238095,7.0,13.0,11.0,12.04577307,140.0,32.42725385648191,20.0,0.0,0.0,0.0,"**63 Evgenii Dadonov**



GP:70 | G:7 | A:24

PTS: 31 | XGF:3242.73%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,67.0,12.111442786069652,8.0,0.0,1.0,10.3343137,109.0,31.26430384936597,8.0,0.0,0.0,0.0,"**25 Joel Kiviranta**



GP:67 | G:8 | A:1

PTS: 9 | XGF:3126.43%

iOff:0.0 | Off:0.0 | Def:0.0",12 Radek Faksa,12,78.0,13.668589743589743,11.0,6.0,3.0,11.63863169,115.0,40.75183916400855,17.0,0.0,0.0,0.0,"**12 Radek Faksa**



GP:78 | G:11 | A:9

PTS: 20 | XGF:4075.18%

iOff:0.0 | Off:0.0 | Def:0.0",11 Luke Glendening,11,68.0,11.999019607843138,3.0,0.0,3.0,8.50999077,107.0,31.37823087430266,3.0,0.0,0.0,0.0,"**11 Luke Glendening**



GP:68 | G:3 | A:3

PTS: 6 | XGF:3137.82%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,78.0,14.904273504273505,20.0,17.0,8.0,22.92560394,238.0,36.302834815065474,37.0,0.0,0.0,0.0,"**81 Dominik Kubalik**



GP:78 | G:20 | A:25

PTS: 45 | XGF:3630.28%

iOff:0.0 | Off:0.0 | Def:0.0",71 Dylan Larkin,71,78.0,19.570726495726497,32.0,23.0,23.0,27.12217702,342.0,42.04263229384263,55.0,0.0,0.0,0.0,"**71 Dylan Larkin**



GP:78 | G:32 | A:46

PTS: 78 | XGF:4204.26%

iOff:0.0 | Off:0.0 | Def:0.0",57 David Perron,57,79.0,16.8542194092827,23.0,20.0,11.0,20.06486017,256.0,40.54329949555811,43.0,0.0,0.0,0.0,"**57 David Perron**



GP:79 | G:23 | A:31

PTS: 54 | XGF:4054.33%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,2nd line,24 Pius Suter,24,76.0,14.000219298245614,14.0,7.0,3.0,12.584299,136.0,37.479673236438,21.0,0.0,0.0,0.0,"**24 Pius Suter**



GP:76 | G:14 | A:10

PTS: 24 | XGF:3747.97%

iOff:0.0 | Off:0.0 | Def:0.0",18 Andrew Copp,18,79.0,18.18902953586498,9.0,23.0,11.0,13.106849,155.0,35.14585093438968,32.0,0.0,0.0,0.0,"**18 Andrew Copp**



GP:79 | G:9 | A:34

PTS: 43 | XGF:3514.59%

iOff:0.0 | Off:0.0 | Def:0.0",23 Lucas Raymond,23,71.0,17.396478873239438,17.0,12.0,16.0,15.80552884,169.0,35.41772296636588,29.0,0.0,0.0,0.0,"**23 Lucas Raymond**



GP:71 | G:17 | A:28

PTS: 45 | XGF:3541.77%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,60.0,13.39611111111111,8.0,6.0,4.0,6.48935004,83.0,24.56600304933406,14.0,0.0,0.0,0.0,"**73 Adam Erne**



GP:60 | G:8 | A:10

PTS: 18 | XGF:2456.6%

iOff:0.0 | Off:0.0 | Def:0.0",90 Joe Veleno,90,78.0,12.702777777777778,9.0,5.0,5.0,7.9828072,101.0,34.922802203748816,14.0,0.0,0.0,0.0,"**90 Joe Veleno**



GP:78 | G:9 | A:10

PTS: 19 | XGF:3492.28%

iOff:0.0 | Off:0.0 | Def:0.0",48 Alex Chiasson,48,17.0,11.700980392156865,6.0,2.0,1.0,5.566167610000001,32.0,8.313708727614898,8.0,0.0,0.0,0.0,"**48 Alex Chiasson**



GP:17 | G:6 | A:3

PTS: 9 | XGF:831.37%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,64.0,13.394010416666667,15.0,9.0,4.0,10.28714665,125.0,29.659683717414165,24.0,0.0,0.0,0.0,"**52 Jonatan Berggren**



GP:64 | G:15 | A:13

PTS: 28 | XGF:2965.97%

iOff:0.0 | Off:0.0 | Def:0.0",21 Austin Czarnik,21,26.0,10.898717948717948,3.0,2.0,0.0,2.72149366,35.0,12.785740349372825,5.0,0.0,0.0,0.0,"**21 Austin Czarnik**



GP:26 | G:3 | A:2

PTS: 5 | XGF:1278.57%

iOff:0.0 | Off:0.0 | Def:0.0",22 Matt Luff,22,17.0,9.600980392156863,2.0,2.0,0.0,1.94521653,29.0,7.165518454607671,4.0,0.0,0.0,0.0,"**22 Matt Luff**



GP:17 | G:2 | A:2

PTS: 4 | XGF:716.55%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,80.0,19.07958333333333,37.0,27.0,39.0,30.31052944,259.0,44.7516561384134,64.0,0.0,0.0,0.0,"**93 Ryan Nugent-Hopkins**



GP:80 | G:37 | A:66

PTS: 103 | XGF:4475.17%

iOff:0.0 | Off:0.0 | Def:0.0",97 Connor McDavid,97,80.0,21.70479166666667,64.0,59.0,28.0,44.40361678,427.0,45.892512962697225,123.0,0.0,0.0,0.0,"**97 Connor McDavid**



GP:80 | G:64 | A:87

PTS: 151 | XGF:4589.25%

iOff:0.0 | Off:0.0 | Def:0.0",18 Zach Hyman,18,77.0,19.475541125541124,36.0,27.0,20.0,50.56921147,358.0,42.73780870393463,63.0,0.0,0.0,0.0,"**18 Zach Hyman**



GP:77 | G:36 | A:47

PTS: 83 | XGF:4273.78%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,39.0,18.355555555555554,15.0,6.0,6.0,15.5132125,185.0,19.31660724044456,21.0,0.0,0.0,0.0,"**91 Evander Kane**



GP:39 | G:15 | A:12

PTS: 27 | XGF:1931.66%

iOff:0.0 | Off:0.0 | Def:0.0",29 Leon Draisaitl,29,78.0,21.209401709401707,51.0,58.0,15.0,34.76049982,346.0,41.04123382315259,109.0,0.0,0.0,0.0,"**29 Leon Draisaitl**



GP:78 | G:51 | A:73

PTS: 124 | XGF:4104.12%

iOff:0.0 | Off:0.0 | Def:0.0",56 Kailer Yamamoto,56,56.0,16.030654761904763,10.0,7.0,7.0,13.99267641,112.0,28.92880196407633,17.0,0.0,0.0,0.0,"**56 Kailer Yamamoto**



GP:56 | G:10 | A:14

PTS: 24 | XGF:2892.88%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,55.0,9.582727272727272,11.0,7.0,3.0,6.18240267,75.0,27.621112773268383,18.0,0.0,0.0,0.0,"**21 Klim Kostin**



GP:55 | G:11 | A:10

PTS: 21 | XGF:2762.11%

iOff:0.0 | Off:0.0 | Def:0.0",72 Nick Bjugstad,72,76.0,16.210307017543858,17.0,7.0,5.0,18.86336545,206.0,37.0117840543717,24.0,0.0,0.0,0.0,"**72 Nick Bjugstad**



GP:76 | G:17 | A:12

PTS: 29 | XGF:3701.18%

iOff:0.0 | Off:0.0 | Def:0.0",26 Mattias Janmark,26,64.0,14.087239583333334,8.0,10.0,5.0,9.60664539,98.0,32.98837125329671,18.0,0.0,0.0,0.0,"**26 Mattias Janmark**



GP:64 | G:8 | A:15

PTS: 23 | XGF:3298.84%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,65.0,12.284615384615384,13.0,10.0,4.0,17.689032479999998,178.0,38.79203561386626,23.0,0.0,0.0,0.0,"**37 Warren Foegele**



GP:65 | G:13 | A:14

PTS: 27 | XGF:3879.2%

iOff:0.0 | Off:0.0 | Def:0.0",10 Derek Ryan,10,78.0,10.739316239316238,13.0,3.0,3.0,11.72895491,119.0,43.10001991737504,16.0,0.0,0.0,0.0,"**10 Derek Ryan**



GP:78 | G:13 | A:6

PTS: 19 | XGF:4310.0%

iOff:0.0 | Off:0.0 | Def:0.0",19 Devin Shore,19,47.0,8.920921985815601,1.0,6.0,2.0,4.1677897,48.0,22.702356390573502,7.0,0.0,0.0,0.0,"**19 Devin Shore**



GP:47 | G:1 | A:8

PTS: 9 | XGF:2270.24%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,79.0,17.405274261603374,41.0,13.0,17.0,33.9308262,350.0,45.19303931281017,54.0,0.0,0.0,0.0,"**23 Carter Verhaeghe**



GP:79 | G:41 | A:30

PTS: 71 | XGF:4519.3%

iOff:0.0 | Off:0.0 | Def:0.0",16 Aleksander Barkov,16,66.0,21.07272727272727,22.0,31.0,24.0,21.39778395,269.0,36.30396732674051,53.0,0.0,0.0,0.0,"**16 Aleksander Barkov**



GP:66 | G:22 | A:55

PTS: 77 | XGF:3630.4%

iOff:0.0 | Off:0.0 | Def:0.0",10 Anthony Duclair,10,18.0,14.980555555555554,1.0,5.0,2.0,6.56580336,59.0,10.171828080270949,6.0,0.0,0.0,0.0,"**10 Anthony Duclair**



GP:18 | G:1 | A:7

PTS: 8 | XGF:1017.18%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,80.0,15.870208333333332,17.0,11.0,15.0,17.37647359,181.0,43.48707272540355,28.0,0.0,0.0,0.0,"**27 Eetu Luostarinen**



GP:80 | G:17 | A:26

PTS: 43 | XGF:4348.71%

iOff:0.0 | Off:0.0 | Def:0.0",15 Anton Lundell,15,71.0,16.27488262910798,12.0,11.0,10.0,16.65559975,192.0,35.31700041258878,23.0,0.0,0.0,0.0,"**15 Anton Lundell**



GP:71 | G:12 | A:21

PTS: 33 | XGF:3531.7%

iOff:0.0 | Off:0.0 | Def:0.0",19 Matthew Tkachuk,19,77.0,20.319696969696967,40.0,38.0,30.0,44.08571148,413.0,46.40125266170882,78.0,0.0,0.0,0.0,"**19 Matthew Tkachuk**



GP:77 | G:40 | A:68

PTS: 108 | XGF:4640.13%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,80.0,11.204166666666667,11.0,5.0,3.0,13.38254367,181.0,41.66051296340261,16.0,0.0,0.0,0.0,"**94 Ryan Lomberg**



GP:80 | G:11 | A:8

PTS: 19 | XGF:4166.05%

iOff:0.0 | Off:0.0 | Def:0.0",12 Eric Staal,12,70.0,14.07952380952381,14.0,8.0,6.0,12.60347384,141.0,36.11919248296069,22.0,0.0,0.0,0.0,"**12 Eric Staal**



GP:70 | G:14 | A:14

PTS: 28 | XGF:3611.92%

iOff:0.0 | Off:0.0 | Def:0.0",13 Sam Reinhart,13,80.0,19.64645833333333,31.0,23.0,12.0,36.53624033,323.0,43.41935787196301,54.0,0.0,0.0,0.0,"**13 Sam Reinhart**



GP:80 | G:31 | A:35

PTS: 66 | XGF:4341.94%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,4th line,21 Nick Cousins,21,77.0,11.096753246753249,9.0,8.0,10.0,9.60022134,135.0,38.16633709175828,17.0,0.0,0.0,0.0,"**21 Nick Cousins**



GP:77 | G:9 | A:18

PTS: 27 | XGF:3816.63%

iOff:0.0 | Off:0.0 | Def:0.0",6 Colin White,6,66.0,9.741919191919193,8.0,5.0,2.0,6.63915186,89.0,31.67470151534161,13.0,0.0,0.0,0.0,"**6 Colin White**



GP:66 | G:8 | A:7

PTS: 15 | XGF:3167.47%

iOff:0.0 | Off:0.0 | Def:0.0",54 Givani Smith,54,34.0,6.998529411764705,1.0,2.0,1.0,2.66963316,42.0,15.50187372662108,3.0,0.0,0.0,0.0,"**54 Givani Smith**



GP:34 | G:1 | A:3

PTS: 4 | XGF:1550.19%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,51.0,13.552614379084966,3.0,10.0,9.0,10.45185758,117.0,26.74304363922791,13.0,0.0,0.0,0.0,"**55 Quinton Byfield**



GP:51 | G:3 | A:19

PTS: 22 | XGF:2674.3%

iOff:0.0 | Off:0.0 | Def:0.0",11 Anze Kopitar,11,80.0,19.94708333333333,27.0,24.0,21.0,22.66980565,235.0,42.75834695469601,51.0,0.0,0.0,0.0,"**11 Anze Kopitar**



GP:80 | G:27 | A:45

PTS: 72 | XGF:4275.83%

iOff:0.0 | Off:0.0 | Def:0.0",9 Adrian Kempe,9,80.0,18.420625,38.0,15.0,9.0,26.19641958,328.0,43.48511549700906,53.0,0.0,0.0,0.0,"**9 Adrian Kempe**



GP:80 | G:38 | A:24

PTS: 62 | XGF:4348.51%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,57.0,17.00263157894737,9.0,13.0,5.0,15.60410357,210.0,30.831714693368077,22.0,0.0,0.0,0.0,"**12 Trevor Moore**



GP:57 | G:9 | A:18

PTS: 27 | XGF:3083.17%

iOff:0.0 | Off:0.0 | Def:0.0",24 Phillip Danault,24,80.0,18.024791666666665,18.0,20.0,15.0,17.5838125,200.0,43.02733250370492,38.0,0.0,0.0,0.0,"**24 Phillip Danault**



GP:80 | G:18 | A:35

PTS: 53 | XGF:4302.73%

iOff:0.0 | Off:0.0 | Def:0.0",33 Viktor Arvidsson,33,75.0,16.831555555555553,26.0,24.0,6.0,25.81123897,304.0,40.10353865750298,50.0,0.0,0.0,0.0,"**33 Viktor Arvidsson**



GP:75 | G:26 | A:30

PTS: 56 | XGF:4010.35%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,57.0,15.845029239766085,14.0,13.0,8.0,14.54534814,166.0,29.54420922808431,27.0,0.0,0.0,0.0,"**19 Alex Iafallo**



GP:57 | G:14 | A:21

PTS: 35 | XGF:2954.42%

iOff:0.0 | Off:0.0 | Def:0.0",46 Blake Lizotte,46,79.0,12.680379746835444,11.0,16.0,6.0,12.49391221,147.0,41.22289459396498,27.0,0.0,0.0,0.0,"**46 Blake Lizotte**



GP:79 | G:11 | A:22

PTS: 33 | XGF:4122.29%

iOff:0.0 | Off:0.0 | Def:0.0",34 Arthur Kaliyev,34,54.0,11.639197530864196,12.0,8.0,7.0,13.65744608,165.0,26.97975546939851,20.0,0.0,0.0,0.0,"**34 Arthur Kaliyev**



GP:54 | G:12 | A:15

PTS: 27 | XGF:2697.98%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,55.0,10.585757575757576,12.0,5.0,2.0,9.33844631,128.0,28.15024197616283,17.0,0.0,0.0,0.0,"**91 Carl Grundstrom**



GP:55 | G:12 | A:7

PTS: 19 | XGF:2815.02%

iOff:0.0 | Off:0.0 | Def:0.0",89 Rasmus Kupari,89,64.0,9.798958333333331,3.0,8.0,4.0,5.35933315,74.0,33.16489904803013,11.0,0.0,0.0,0.0,"**89 Rasmus Kupari**



GP:64 | G:3 | A:12

PTS: 15 | XGF:3316.49%

iOff:0.0 | Off:0.0 | Def:0.0",28 Jaret Anderson-Dolan,28,45.0,10.105185185185183,7.0,3.0,2.0,5.21160624,68.0,20.476524082006865,10.0,0.0,0.0,0.0,"**28 Jaret Anderson-Dolan**



GP:45 | G:7 | A:5

PTS: 12 | XGF:2047.65%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,66.0,21.095959595959595,39.0,26.0,9.0,33.5169639,357.0,36.40652441335895,65.0,0.0,0.0,0.0,"**97 Kirill Kaprizov**



GP:66 | G:39 | A:35

PTS: 74 | XGF:3640.65%

iOff:0.0 | Off:0.0 | Def:0.0",38 Ryan Hartman,38,57.0,16.310818713450292,15.0,14.0,7.0,15.78979691,220.0,30.808341167573115,29.0,0.0,0.0,0.0,"**38 Ryan Hartman**



GP:57 | G:15 | A:21

PTS: 36 | XGF:3080.83%

iOff:0.0 | Off:0.0 | Def:0.0",36 Mats Zuccarello,36,77.0,20.18311688311688,22.0,30.0,15.0,19.69571216,275.0,39.65526442270173,52.0,0.0,0.0,0.0,"**36 Mats Zuccarello**



GP:77 | G:22 | A:45

PTS: 67 | XGF:3965.53%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,2nd line,90 Marcus Johansson,90,78.0,16.349358974358974,17.0,16.0,9.0,13.94049356,167.0,39.48005013059853,33.0,0.0,0.0,0.0,"**90 Marcus Johansson**



GP:78 | G:17 | A:25

PTS: 42 | XGF:3948.01%

iOff:0.0 | Off:0.0 | Def:0.0",89 Frederick Gaudreau,89,79.0,16.076793248945147,17.0,11.0,8.0,14.25717217,160.0,38.7058191908235,28.0,0.0,0.0,0.0,"**89 Frederick Gaudreau**



GP:79 | G:17 | A:19

PTS: 36 | XGF:3870.58%

iOff:0.0 | Off:0.0 | Def:0.0",12 Matt Boldy,12,79.0,18.443881856540084,30.0,16.0,15.0,29.48693282,372.0,42.53343434911057,46.0,0.0,0.0,0.0,"**12 Matt Boldy**



GP:79 | G:30 | A:31

PTS: 61 | XGF:4253.34%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,3rd line,28 Gustav Nyquist,28,49.0,17.681632653061225,10.0,10.0,4.0,12.45186234,125.0,23.901216443589416,20.0,0.0,0.0,0.0,"**28 Gustav Nyquist**



GP:49 | G:10 | A:14

PTS: 24 | XGF:2390.12%

iOff:0.0 | Off:0.0 | Def:0.0",13 Sam Steel,13,63.0,15.122751322751323,10.0,7.0,11.0,10.55069343,117.0,31.399657076606072,17.0,0.0,0.0,0.0,"**13 Sam Steel**



GP:63 | G:10 | A:18

PTS: 28 | XGF:3139.97%

iOff:0.0 | Off:0.0 | Def:0.0",17 Marcus Foligno,17,62.0,15.023118279569893,7.0,6.0,7.0,9.32964767,121.0,29.19989940507829,13.0,0.0,0.0,0.0,"**17 Marcus Foligno**



GP:62 | G:7 | A:13

PTS: 20 | XGF:2919.99%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,48.0,10.521180555555556,9.0,1.0,0.0,8.53841109,104.0,23.701261335425304,10.0,0.0,0.0,0.0,"**21 Brandon Duhaime**



GP:48 | G:9 | A:1

PTS: 10 | XGF:2370.13%

iOff:0.0 | Off:0.0 | Def:0.0",26 Connor Dewar,26,78.0,10.795726495726496,6.0,6.0,6.0,9.00860468,118.0,37.047842175245634,12.0,0.0,0.0,0.0,"**26 Connor Dewar**



GP:78 | G:6 | A:12

PTS: 18 | XGF:3704.78%

iOff:0.0 | Off:0.0 | Def:0.0",75 Ryan Reaves,75,70.0,9.110476190476192,5.0,5.0,5.0,6.33876782,66.0,31.576309200632185,10.0,0.0,0.0,0.0,"**75 Ryan Reaves**



GP:70 | G:5 | A:10

PTS: 15 | XGF:3157.63%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MTL,1st line,57 Sean Farrell,57,4.0,14.404166666666669,1.0,0.0,0.0,0.27947501,5.0,1.0143854390864158,1.0,0.0,0.0,0.0,"**57 Sean Farrell**



GP:4 | G:1 | A:0

PTS: 1 | XGF:101.44%

iOff:0.0 | Off:0.0 | Def:0.0",14 Nick Suzuki,14,80.0,21.128958333333333,24.0,25.0,15.0,17.51048549,211.0,34.970071376237314,49.0,0.0,0.0,0.0,"**14 Nick Suzuki**



GP:80 | G:24 | A:40

PTS: 64 | XGF:3497.01%

iOff:0.0 | Off:0.0 | Def:0.0",40 Joel Armia,40,41.0,14.76910569105691,7.0,3.0,4.0,8.66351633,95.0,17.591450623917105,10.0,0.0,0.0,0.0,"**40 Joel Armia**



GP:41 | G:7 | A:7

PTS: 14 | XGF:1759.15%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
