team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,18.0,16.425925925925927,5.0,3.0,1.0,3.39908495,42.0,0.4213001848119582,8.0,11.89908495,25.85984863,-29.60987763,"**27 Lukas Reichel**



GP:18 | G:5 | A:4

PTS: 9 | XGF:42.13%

iOff:11.9 | Off:25.86 | Def:-29.61",89 Andreas Athanasiou,89,73.0,15.865753424657536,14.0,8.0,6.0,17.0312478,216.0,0.4119591339997557,22.0,42.0312478,98.80283534,-122.86816459,"**89 Andreas Athanasiou**



GP:73 | G:14 | A:14

PTS: 28 | XGF:41.2%

iOff:42.03 | Off:98.8 | Def:-122.87",24 Anders Bjork,24,7.0,12.909523809523808,0.0,3.0,0.0,0.8923678000000002,10.0,0.4829621751143862,3.0,3.8923678,5.53814645,-7.17122261,"**24 Anders Bjork**



GP:7 | G:0 | A:3

PTS: 3 | XGF:48.3%

iOff:3.89 | Off:5.54 | Def:-7.17",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,48.0,16.42638888888889,9.0,11.0,7.0,13.85192036,143.0,0.4161426691636436,20.0,37.35192036,76.45232792,-82.59029642,"**90 Tyler Johnson**



GP:48 | G:9 | A:18

PTS: 27 | XGF:41.61%

iOff:37.35 | Off:76.45 | Def:-82.59",17 Jason Dickinson,17,70.0,15.58952380952381,9.0,13.0,5.0,10.91238648,138.0,0.4460915411223627,22.0,35.41238648,79.5982712,-152.20483728,"**17 Jason Dickinson**



GP:70 | G:9 | A:18

PTS: 27 | XGF:44.61%

iOff:35.41 | Off:79.6 | Def:-152.2",11 Taylor Raddysh,11,74.0,16.476126126126125,20.0,6.0,7.0,18.52919115,160.0,0.4313198050474598,26.0,48.02919115,129.58660255,-118.88931973,"**11 Taylor Raddysh**



GP:74 | G:20 | A:13

PTS: 33 | XGF:43.13%

iOff:48.03 | Off:129.59 | Def:-118.89",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,50.0,11.376666666666669,4.0,5.0,4.0,5.83322459,83.0,0.4205951215250007,9.0,16.83322459,36.13669725,-59.12901185,"**14 Boris Katchouk**



GP:50 | G:4 | A:9

PTS: 13 | XGF:42.06%

iOff:16.83 | Off:36.14 | Def:-59.13",52 Reese Johnson,52,49.0,10.607142857142858,4.0,1.0,1.0,5.02005395,57.0,0.361014238045265,5.0,10.52005395,24.965443970000003,-55.33313512,"**52 Reese Johnson**



GP:49 | G:4 | A:2

PTS: 6 | XGF:36.1%

iOff:10.52 | Off:24.97 | Def:-55.33",58 MacKenzie Entwistle,58,59.0,11.731073446327684,3.0,2.0,4.0,4.67529273,74.0,0.411932730306122,5.0,11.67529273,44.45103138,-58.3730157,"**58 MacKenzie Entwistle**



GP:59 | G:3 | A:6

PTS: 9 | XGF:41.19%

iOff:11.68 | Off:44.45 | Def:-58.37",Chicago Blackhawks
CHI,4th line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 Joey Anderson,15,30.0,11.126111111111111,5.0,3.0,0.0,3.1665802000000003,52.0,0.5012559746510405,8.0,11.1665802,23.78109577,-35.29295604,"**15 Joey Anderson**



GP:30 | G:5 | A:3

PTS: 8 | XGF:50.13%

iOff:11.17 | Off:23.78 | Def:-35.29",Chicago Blackhawks
COL,1st line,13 Valeri Nichushkin,13,45.0,19.869629629629628,16.0,13.0,14.0,17.94973794,179.0,0.5170611029891885,29.0,53.94973794,130.02497489,-84.63287274999999,"**13 Valeri Nichushkin**



GP:45 | G:16 | A:27

PTS: 43 | XGF:51.71%

iOff:53.95 | Off:130.02 | Def:-84.63",29 Nathan MacKinnon,29,63.0,21.922751322751324,32.0,37.0,26.0,26.78013892,419.0,0.5307414822562287,69.0,108.78013892,229.75961274,-122.12282153,"**29 Nathan MacKinnon**



GP:63 | G:32 | A:63

PTS: 95 | XGF:53.07%

iOff:108.78 | Off:229.76 | Def:-122.12",96 Mikko Rantanen,96,74.0,21.964414414414414,48.0,31.0,9.0,32.65528183,383.0,0.5340529375104157,79.0,116.15528183,257.95065514,-148.61427659,"**96 Mikko Rantanen**



GP:74 | G:48 | A:40

PTS: 88 | XGF:53.41%

iOff:116.16 | Off:257.95 | Def:-148.61",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,74.0,14.074324324324325,13.0,9.0,6.0,13.17016005,130.0,0.5071144167876029,22.0,38.17016005,103.14038496,-82.38503077,"**18 Alex Newhook**



GP:74 | G:13 | A:15

PTS: 28 | XGF:50.71%

iOff:38.17 | Off:103.14 | Def:-82.39",37 J.T. Compher,37,74.0,20.09009009009009,16.0,21.0,12.0,17.55463264,194.0,0.5178120879427163,37.0,60.55463264,180.11656817,-155.79039147,"**37 J.T. Compher**



GP:74 | G:16 | A:33

PTS: 49 | XGF:51.78%

iOff:60.55 | Off:180.12 | Def:-155.79",9 Evan Rodrigues,9,61.0,17.49945355191257,14.0,12.0,8.0,19.2728325,217.0,0.5557862501968591,26.0,49.2728325,137.02214677,-99.72852944,"**9 Evan Rodrigues**



GP:61 | G:14 | A:20

PTS: 34 | XGF:55.58%

iOff:49.27 | Off:137.02 | Def:-99.73",Colorado Avalanche
COL,3rd line,81 Denis Malgin,81,58.0,10.789367816091954,10.0,5.0,2.0,9.04525738,133.0,0.5474512916515429,15.0,25.04525738,52.67443854,-43.00609378,"**81 Denis Malgin**



GP:58 | G:10 | A:7

PTS: 17 | XGF:54.75%

iOff:25.05 | Off:52.67 | Def:-43.01",20 Lars Eller,20,76.0,14.90701754385965,10.0,6.0,4.0,11.65341349,173.0,0.5164819807493226,16.0,29.65341349,88.85331489000001,-107.09490272,"**20 Lars Eller**



GP:76 | G:10 | A:10

PTS: 20 | XGF:51.65%

iOff:29.65 | Off:88.85 | Def:-107.09",83 Matt Nieto,83,73.0,13.504794520547945,12.0,3.0,7.0,13.25961085,136.0,0.5177102524003323,15.0,31.75961085,83.7505134,-122.3766425,"**83 Matt Nieto**



GP:73 | G:12 | A:10

PTS: 22 | XGF:51.77%

iOff:31.76 | Off:83.75 | Def:-122.38",Colorado Avalanche
COL,4th line,11 Andrew Cogliano,11,72.0,12.758564814814816,10.0,4.0,4.0,7.12118137,100.0,0.4472223483484727,14.0,23.12118137,58.87707735,-101.95568083,"**11 Andrew Cogliano**



GP:72 | G:10 | A:8

PTS: 18 | XGF:44.72%

iOff:23.12 | Off:58.88 | Def:-101.96",43 Darren Helm,43,10.0,8.72,0.0,0.0,0.0,1.01086245,13.0,0.4508480316290357,0.0,1.01086245,5.80769261,-12.41546666,"**43 Darren Helm**



GP:10 | G:0 | A:0

PTS: 0 | XGF:45.08%

iOff:1.01 | Off:5.81 | Def:-12.42",25 Logan O'Connor,25,74.0,14.202927927927927,9.0,11.0,6.0,11.69068035,140.0,0.4643222675270227,20.0,34.69068035,76.27391422,-99.90496144,"**25 Logan O'Connor**



GP:74 | G:9 | A:17

PTS: 26 | XGF:46.43%

iOff:34.69 | Off:76.27 | Def:-99.9",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,74.0,18.81013513513513,41.0,34.0,16.0,28.45830528,377.0,0.6139940402968627,75.0,111.45830528,240.64268596,-101.44735826,"**21 Jason Robertson**



GP:74 | G:41 | A:50

PTS: 91 | XGF:61.4%

iOff:111.46 | Off:240.64 | Def:-101.45",24 Roope Hintz,24,66.0,17.479040404040404,33.0,21.0,13.0,26.41184017,229.0,0.5966363170906268,54.0,86.91184017,210.85477618,-97.63311529,"**24 Roope Hintz**



GP:66 | G:33 | A:34

PTS: 67 | XGF:59.66%

iOff:86.91 | Off:210.85 | Def:-97.63",16 Joe Pavelski,16,74.0,17.711036036036035,22.0,23.0,23.0,26.65924242,242.0,0.5956354213258633,45.0,83.15924242,230.37949312,-94.331927,"**16 Joe Pavelski**



GP:74 | G:22 | A:46

PTS: 68 | XGF:59.56%

iOff:83.16 | Off:230.38 | Def:-94.33",Dallas Stars
DAL,2nd line,18 Max Domi,18,72.0,17.90162037037037,19.0,21.0,14.0,18.58855589,227.0,0.4110672582779457,40.0,65.58855589000001,155.24214164,-140.1621777,"**18 Max Domi**



GP:72 | G:19 | A:35

PTS: 54 | XGF:41.11%

iOff:65.59 | Off:155.24 | Def:-140.16",12 Radek Faksa,12,73.0,13.623972602739723,11.0,4.0,3.0,11.00979249,107.0,0.52482794566111,15.0,27.50979249,71.79617098,-76.7933428,"**12 Radek Faksa**



GP:73 | G:11 | A:7

PTS: 18 | XGF:52.48%

iOff:27.51 | Off:71.8 | Def:-76.79",91 Tyler Seguin,91,68.0,16.595588235294116,18.0,14.0,12.0,21.45138403,231.0,0.5361750094200145,32.0,59.45138403,129.90176902000002,-112.03188053,"**91 Tyler Seguin**



GP:68 | G:18 | A:26

PTS: 44 | XGF:53.62%

iOff:59.45 | Off:129.9 | Def:-112.03",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,74.0,15.757207207207207,31.0,20.0,20.0,26.20001956,233.0,0.5109850794535238,51.0,87.20001956,199.14560526,-110.23652675,"**14 Jamie Benn**



GP:74 | G:31 | A:40

PTS: 71 | XGF:51.1%

iOff:87.2 | Off:199.15 | Def:-110.24",53 Wyatt Johnston,53,74.0,15.372072072072072,21.0,9.0,6.0,17.96460765,190.0,0.4970929248397007,30.0,50.964607650000005,124.91521233,-103.91016232,"**53 Wyatt Johnston**



GP:74 | G:21 | A:15

PTS: 36 | XGF:49.71%

iOff:50.96 | Off:124.92 | Def:-103.91",63 Evgenii Dadonov,63,65.0,14.713333333333331,7.0,12.0,10.0,11.55560134,131.0,0.4776875354644068,19.0,35.55560134,100.93254175,-103.53117323,"**63 Evgenii Dadonov**



GP:65 | G:7 | A:22

PTS: 29 | XGF:47.77%

iOff:35.56 | Off:100.93 | Def:-103.53",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,63.0,12.086243386243384,7.0,0.0,1.0,9.8893123,101.0,0.4377309172542423,7.0,17.3893123,41.12421053,-71.69275606,"**25 Joel Kiviranta**



GP:63 | G:7 | A:1

PTS: 8 | XGF:43.77%

iOff:17.39 | Off:41.12 | Def:-71.69",11 Luke Glendening,11,63.0,11.995238095238095,3.0,0.0,2.0,7.70843618,97.0,0.4432325963385017,3.0,11.70843618,38.08316427,-82.18561499,"**11 Luke Glendening**



GP:63 | G:3 | A:2

PTS: 5 | XGF:44.32%

iOff:11.71 | Off:38.08 | Def:-82.19",10 Ty Dellandrea,10,74.0,14.18828828828829,8.0,12.0,7.0,8.6616947,113.0,0.4847911918522264,20.0,32.1616947,88.45982026,-110.16014781,"**10 Ty Dellandrea**



GP:74 | G:8 | A:19

PTS: 27 | XGF:48.48%

iOff:32.16 | Off:88.46 | Def:-110.16",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,72.0,14.960416666666667,19.0,16.0,7.0,21.95726691,224.0,0.463283870919128,35.0,60.45726691,122.35242002,-96.77886317,"**81 Dominik Kubalik**



GP:72 | G:19 | A:23

PTS: 42 | XGF:46.33%

iOff:60.46 | Off:122.35 | Def:-96.78",71 Dylan Larkin,71,72.0,19.622685185185183,27.0,22.0,22.0,25.42889724,318.0,0.5188955498404537,49.0,85.42889724,195.00409846,-162.0269958,"**71 Dylan Larkin**



GP:72 | G:27 | A:44

PTS: 71 | XGF:51.89%

iOff:85.43 | Off:195.0 | Def:-162.03",57 David Perron,57,73.0,16.829223744292236,19.0,18.0,10.0,18.25235055,235.0,0.5059191033769234,37.0,60.25235055,173.14716181,-109.18029679,"**57 David Perron**



GP:73 | G:19 | A:28

PTS: 47 | XGF:50.59%

iOff:60.25 | Off:173.15 | Def:-109.18",Detroit Red Wings
DET,2nd line,24 Pius Suter,24,70.0,13.721428571428572,13.0,7.0,3.0,11.57854996,125.0,0.5039315592027452,20.0,33.078549960000004,69.41023315999999,-88.63551061,"**24 Pius Suter**



GP:70 | G:13 | A:10

PTS: 23 | XGF:50.39%

iOff:33.08 | Off:69.41 | Def:-88.64",18 Andrew Copp,18,73.0,18.0972602739726,9.0,21.0,11.0,11.94432794,142.0,0.4653390531521399,30.0,47.44432794,116.56621036,-146.92765652,"**18 Andrew Copp**



GP:73 | G:9 | A:32

PTS: 41 | XGF:46.53%

iOff:47.44 | Off:116.57 | Def:-146.93",23 Lucas Raymond,23,65.0,17.427435897435895,16.0,11.0,12.0,15.36032707,159.0,0.4770935981530482,27.0,48.36032707,129.73959233,-101.24164675,"**23 Lucas Raymond**



GP:65 | G:16 | A:23

PTS: 39 | XGF:47.71%

iOff:48.36 | Off:129.74 | Def:-101.24",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,54.0,13.483333333333334,8.0,6.0,2.0,5.69515037,75.0,0.4243228371186955,14.0,20.69515037,43.06954991,-82.16776693,"**73 Adam Erne**



GP:54 | G:8 | A:8

PTS: 16 | XGF:42.43%

iOff:20.7 | Off:43.07 | Def:-82.17",90 Joe Veleno,90,72.0,12.573611111111113,7.0,5.0,5.0,6.5510801,92.0,0.4437805085550919,12.0,21.0510801,62.638845700000005,-74.29055901000001,"**90 Joe Veleno**



GP:72 | G:7 | A:10

PTS: 17 | XGF:44.38%

iOff:21.05 | Off:62.64 | Def:-74.29",22 Matt Luff,22,11.0,8.637878787878789,1.0,0.0,0.0,0.96948081,13.0,0.3598010283908227,1.0,1.96948081,4.24975901,-8.97150142,"**22 Matt Luff**



GP:11 | G:1 | A:0

PTS: 1 | XGF:35.98%

iOff:1.97 | Off:4.25 | Def:-8.97",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,58.0,13.446264367816092,13.0,7.0,4.0,9.11073474,110.0,0.4524841040440961,20.0,31.11073474,69.41850265,-71.80677711,"**52 Jonatan Berggren**



GP:58 | G:13 | A:11

PTS: 24 | XGF:45.25%

iOff:31.11 | Off:69.42 | Def:-71.81",21 Austin Czarnik,21,21.0,10.874603174603177,2.0,2.0,0.0,1.93082736,28.0,0.4890115230375057,4.0,5.93082736,15.40353701,-16.43600764,"**21 Austin Czarnik**



GP:21 | G:2 | A:2

PTS: 4 | XGF:48.9%

iOff:5.93 | Off:15.4 | Def:-16.44",48 Alex Chiasson,48,11.0,11.590909090909092,5.0,1.0,1.0,4.87285915,22.0,0.6070150527154261,6.0,11.37285915,16.2643467,-7.07281727,"**48 Alex Chiasson**



GP:11 | G:5 | A:2

PTS: 7 | XGF:60.7%

iOff:11.37 | Off:16.26 | Def:-7.07",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,34.0,18.362254901960785,14.0,5.0,6.0,12.95148203,158.0,0.4824545628664101,19.0,34.95148203,75.06940130000001,-72.69036314,"**91 Evander Kane**



GP:34 | G:14 | A:11

PTS: 25 | XGF:48.25%

iOff:34.95 | Off:75.07 | Def:-72.69",97 Connor McDavid,97,75.0,21.846444444444444,60.0,57.0,26.0,42.10041211,400.0,0.5815913510244483,117.0,172.10041211,335.33084249,-166.50020947000002,"**97 Connor McDavid**



GP:75 | G:60 | A:83

PTS: 143 | XGF:58.16%

iOff:172.1 | Off:335.33 | Def:-166.5",26 Mattias Janmark,26,59.0,14.187570621468929,8.0,9.0,5.0,9.15847809,93.0,0.4995368701344627,17.0,28.65847809,68.12638744,-90.77318626,"**26 Mattias Janmark**



GP:59 | G:8 | A:14

PTS: 22 | XGF:49.95%

iOff:28.66 | Off:68.13 | Def:-90.77",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,75.0,19.057111111111112,35.0,25.0,36.0,28.00448487,239.0,0.5528276088266998,60.0,106.00448487,283.73381903,-161.62337796999998,"**93 Ryan Nugent-Hopkins**



GP:75 | G:35 | A:61

PTS: 96 | XGF:55.28%

iOff:106.0 | Off:283.73 | Def:-161.62",29 Leon Draisaitl,29,73.0,21.254109589041096,47.0,54.0,15.0,31.94163802,319.0,0.5373011846664549,101.0,140.44163802,310.37501117,-176.04699147,"**29 Leon Draisaitl**



GP:73 | G:47 | A:69

PTS: 116 | XGF:53.73%

iOff:140.44 | Off:310.38 | Def:-176.05",18 Zach Hyman,18,72.0,19.54583333333333,33.0,25.0,20.0,48.28539317,342.0,0.5669596223643821,58.0,116.28539317,291.31868368,-155.35309565,"**18 Zach Hyman**



GP:72 | G:33 | A:45

PTS: 78 | XGF:56.7%

iOff:116.29 | Off:291.32 | Def:-155.35",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,60.0,12.256111111111112,13.0,9.0,4.0,16.93238671,165.0,0.5913490205095064,22.0,40.93238671,73.3412021,-67.38232535,"**37 Warren Foegele**



GP:60 | G:13 | A:13

PTS: 26 | XGF:59.13%

iOff:40.93 | Off:73.34 | Def:-67.38",72 Nick Bjugstad,72,71.0,16.305399061032865,16.0,7.0,5.0,17.60625088,193.0,0.496548256467493,23.0,43.106250880000005,104.74037034,-128.25636375,"**72 Nick Bjugstad**



GP:71 | G:16 | A:12

PTS: 28 | XGF:49.65%

iOff:43.11 | Off:104.74 | Def:-128.26",56 Kailer Yamamoto,56,51.0,16.00359477124183,10.0,7.0,6.0,12.67646781,103.0,0.5112353831631916,17.0,32.67646781,84.10430984999999,-78.47893317,"**56 Kailer Yamamoto**



GP:51 | G:10 | A:13

PTS: 23 | XGF:51.12%

iOff:32.68 | Off:84.1 | Def:-78.48",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,50.0,9.672666666666666,10.0,6.0,3.0,5.65741907,69.0,0.4690603950238245,16.0,23.15741907,46.71174642,-38.73556559,"**21 Klim Kostin**



GP:50 | G:10 | A:9

PTS: 19 | XGF:46.91%

iOff:23.16 | Off:46.71 | Def:-38.74",,,,,,,,,,,,,,,,10 Derek Ryan,10,73.0,10.684474885844748,12.0,3.0,2.0,11.21467279,113.0,0.569991254715644,15.0,27.21467279,64.38076642,-73.45548599,"**10 Derek Ryan**



GP:73 | G:12 | A:5

PTS: 17 | XGF:57.0%

iOff:27.21 | Off:64.38 | Def:-73.46",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,74.0,17.629954954954954,36.0,13.0,17.0,31.16545783,328.0,0.567789932211049,49.0,88.66545783000001,201.81138413,-130.66368896,"**23 Carter Verhaeghe**



GP:74 | G:36 | A:30

PTS: 66 | XGF:56.78%

iOff:88.67 | Off:201.81 | Def:-130.66",16 Aleksander Barkov,16,61.0,21.182513661202183,20.0,30.0,17.0,20.56718222,253.0,0.5635601332904352,50.0,79.06718222,210.55877654,-151.16301641,"**16 Aleksander Barkov**



GP:61 | G:20 | A:47

PTS: 67 | XGF:56.36%

iOff:79.07 | Off:210.56 | Def:-151.16",10 Anthony Duclair,10,13.0,15.59871794871795,1.0,4.0,0.0,5.82148325,52.0,0.590298670149453,5.0,10.82148325,26.92651996,-17.86605609,"**10 Anthony Duclair**



GP:13 | G:1 | A:4

PTS: 5 | XGF:59.03%

iOff:10.82 | Off:26.93 | Def:-17.87",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,75.0,15.920444444444444,16.0,10.0,15.0,15.66193699,169.0,0.5350321307045247,26.0,49.16193699,129.30731967,-133.18171342,"**27 Eetu Luostarinen**



GP:75 | G:16 | A:25

PTS: 41 | XGF:53.5%

iOff:49.16 | Off:129.31 | Def:-133.18",15 Anton Lundell,15,66.0,16.352020202020203,10.0,10.0,9.0,14.78888925,175.0,0.5261361622921039,20.0,39.28888925,124.85320849,-135.72793129,"**15 Anton Lundell**



GP:66 | G:10 | A:19

PTS: 29 | XGF:52.61%

iOff:39.29 | Off:124.85 | Def:-135.73",19 Matthew Tkachuk,19,72.0,20.47824074074074,35.0,34.0,28.0,40.59667118,386.0,0.5906265011267707,69.0,123.59667118,293.27652577000003,-159.226449,"**19 Matthew Tkachuk**



GP:72 | G:35 | A:62

PTS: 97 | XGF:59.06%

iOff:123.6 | Off:293.28 | Def:-159.23",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,75.0,10.938888888888888,11.0,5.0,2.0,12.041416,167.0,0.5043626000921412,16.0,29.041416,75.76097887,-84.05080222000001,"**94 Ryan Lomberg**



GP:75 | G:11 | A:7

PTS: 18 | XGF:50.44%

iOff:29.04 | Off:75.76 | Def:-84.05",12 Eric Staal,12,65.0,13.839230769230769,13.0,7.0,6.0,11.92197044,131.0,0.506084493072409,20.0,34.92197044,75.80915797,-113.70990087,"**12 Eric Staal**



GP:65 | G:13 | A:13

PTS: 26 | XGF:50.61%

iOff:34.92 | Off:75.81 | Def:-113.71",13 Sam Reinhart,13,75.0,19.784222222222223,28.0,19.0,10.0,33.72261455,304.0,0.5501870765461307,47.0,85.72261455,222.30575241,-154.78794929,"**13 Sam Reinhart**



GP:75 | G:28 | A:29

PTS: 57 | XGF:55.02%

iOff:85.72 | Off:222.31 | Def:-154.79",Florida Panthers
FLA,4th line,21 Nick Cousins,21,72.0,11.175694444444444,7.0,8.0,10.0,9.03787877,126.0,0.501934913710919,15.0,29.03787877,76.95046989,-79.77210073,"**21 Nick Cousins**



GP:72 | G:7 | A:18

PTS: 25 | XGF:50.19%

iOff:29.04 | Off:76.95 | Def:-79.77",6 Colin White,6,61.0,9.820765027322404,8.0,5.0,2.0,6.06785813,80.0,0.4739157336571626,13.0,20.06785813,49.67296136,-48.88217774,"**6 Colin White**



GP:61 | G:8 | A:7

PTS: 15 | XGF:47.39%

iOff:20.07 | Off:49.67 | Def:-48.88",54 Givani Smith,54,29.0,6.730459770114942,1.0,2.0,1.0,2.5626595,39.0,0.4622758559119151,3.0,6.0626595000000005,14.09206867,-16.406368790000002,"**54 Givani Smith**



GP:29 | G:1 | A:3

PTS: 4 | XGF:46.23%

iOff:6.06 | Off:14.09 | Def:-16.41",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,45.0,13.283333333333331,3.0,10.0,8.0,9.40910886,100.0,0.5239120465143222,13.0,26.40910886,76.55822603,-49.31211404,"**55 Quinton Byfield**



GP:45 | G:3 | A:18

PTS: 21 | XGF:52.39%

iOff:26.41 | Off:76.56 | Def:-49.31",11 Anze Kopitar,11,74.0,19.964189189189188,26.0,22.0,18.0,20.31969925,215.0,0.5304101234303762,48.0,77.31969925,186.59399421,-141.49929229,"**11 Anze Kopitar**



GP:74 | G:26 | A:40

PTS: 66 | XGF:53.04%

iOff:77.32 | Off:186.59 | Def:-141.5",9 Adrian Kempe,9,74.0,18.36013513513513,36.0,13.0,8.0,24.07931079,310.0,0.5284307598199456,49.0,77.07931079,172.37967888999998,-114.95622816,"**9 Adrian Kempe**



GP:74 | G:36 | A:21

PTS: 57 | XGF:52.84%

iOff:77.08 | Off:172.38 | Def:-114.96",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,68.0,17.261029411764707,22.0,33.0,15.0,24.95570479,269.0,0.5440878450372364,55.0,87.45570479,171.04821262000002,-114.29173275,"**22 Kevin Fiala**



GP:68 | G:22 | A:48

PTS: 70 | XGF:54.41%

iOff:87.46 | Off:171.05 | Def:-114.29",24 Phillip Danault,24,74.0,17.972747747747746,18.0,20.0,15.0,16.4942521,189.0,0.5350451318759264,38.0,61.9942521,154.86461058999998,-142.17807693999998,"**24 Phillip Danault**



GP:74 | G:18 | A:35

PTS: 53 | XGF:53.5%

iOff:61.99 | Off:154.86 | Def:-142.18",33 Viktor Arvidsson,33,69.0,16.819565217391304,24.0,23.0,6.0,24.13557779,276.0,0.5384670392056465,47.0,74.13557779,152.64512727,-101.12491593,"**33 Viktor Arvidsson**



GP:69 | G:24 | A:29

PTS: 53 | XGF:53.85%

iOff:74.14 | Off:152.65 | Def:-101.12",Los Angeles Kings
LAK,3rd line,12 Trevor Moore,12,51.0,17.08627450980392,9.0,12.0,5.0,14.86975672,193.0,0.540165759357984,21.0,38.36975672,100.82261736,-78.07225328,"**12 Trevor Moore**



GP:51 | G:9 | A:17

PTS: 26 | XGF:54.02%

iOff:38.37 | Off:100.82 | Def:-78.07",46 Blake Lizotte,46,73.0,12.57420091324201,10.0,15.0,5.0,10.54962072,137.0,0.5501049738229895,25.0,38.04962072,92.87536119,-96.10066567,"**46 Blake Lizotte**



GP:73 | G:10 | A:20

PTS: 30 | XGF:55.01%

iOff:38.05 | Off:92.88 | Def:-96.1",19 Alex Iafallo,19,51.0,15.855228758169934,12.0,11.0,8.0,12.69488507,146.0,0.5462219949302777,23.0,39.69488507,89.49009893,-78.36656656,"**19 Alex Iafallo**



GP:51 | G:12 | A:19

PTS: 31 | XGF:54.62%

iOff:39.69 | Off:89.49 | Def:-78.37",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,49.0,10.551020408163266,11.0,5.0,2.0,8.89612022,114.0,0.5393061803538224,16.0,25.89612022,50.00664673,-58.61532949,"**91 Carl Grundstrom**



GP:49 | G:11 | A:7

PTS: 18 | XGF:53.93%

iOff:25.9 | Off:50.01 | Def:-58.62",89 Rasmus Kupari,89,58.0,9.73448275862069,3.0,8.0,4.0,4.629402,63.0,0.5052461577160934,11.0,17.629402,46.9180177,-58.79152012,"**89 Rasmus Kupari**



GP:58 | G:3 | A:12

PTS: 15 | XGF:50.52%

iOff:17.63 | Off:46.92 | Def:-58.79",34 Arthur Kaliyev,34,48.0,11.555555555555555,11.0,7.0,7.0,12.34784968,146.0,0.5179791501888782,18.0,33.84784968,78.95888851000001,-48.14357927,"**34 Arthur Kaliyev**



GP:48 | G:11 | A:14

PTS: 25 | XGF:51.8%

iOff:33.85 | Off:78.96 | Def:-48.14",Los Angeles Kings
MIN,1st line,17 Marcus Foligno,17,58.0,15.034770114942528,7.0,6.0,7.0,8.40694187,111.0,0.4481501059261314,13.0,24.90694187,65.11059929000001,-82.77607268,"**17 Marcus Foligno**



GP:58 | G:7 | A:13

PTS: 20 | XGF:44.82%

iOff:24.91 | Off:65.11 | Def:-82.78",38 Ryan Hartman,38,53.0,16.266981132075472,14.0,13.0,7.0,14.7639724,206.0,0.5286204291994098,27.0,45.2639724,94.32298421,-80.93785505,"**38 Ryan Hartman**



GP:53 | G:14 | A:20

PTS: 34 | XGF:52.86%

iOff:45.26 | Off:94.32 | Def:-80.94",36 Mats Zuccarello,36,73.0,20.194977168949773,22.0,29.0,14.0,19.00129189,259.0,0.5203979083943284,51.0,77.00129189,205.23417906,-119.80621303,"**36 Mats Zuccarello**



GP:73 | G:22 | A:43

PTS: 65 | XGF:52.04%

iOff:77.0 | Off:205.23 | Def:-119.81",Minnesota Wild
MIN,2nd line,90 Marcus Johansson,90,74.0,16.15,16.0,16.0,8.0,12.48766722,154.0,0.5061486461579502,32.0,48.48766722,142.30553723,-99.19128403,"**90 Marcus Johansson**



GP:74 | G:16 | A:24

PTS: 40 | XGF:50.61%

iOff:48.49 | Off:142.31 | Def:-99.19",14 Joel Eriksson Ek,14,75.0,19.160444444444444,23.0,21.0,15.0,32.39480317,327.0,0.5222337400151162,44.0,83.89480317,192.12307375,-140.92550903,"**14 Joel Eriksson Ek**



GP:75 | G:23 | A:36

PTS: 59 | XGF:52.22%

iOff:83.89 | Off:192.12 | Def:-140.93",12 Matt Boldy,12,75.0,18.32555555555556,28.0,15.0,14.0,28.68337113,354.0,0.5277912643898759,43.0,78.68337113,187.77623844,-95.17453624,"**12 Matt Boldy**



GP:75 | G:28 | A:29

PTS: 57 | XGF:52.78%

iOff:78.68 | Off:187.78 | Def:-95.17",Minnesota Wild
