team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,4th line,24 Anders Bjork,24,10.0,13.454999999999998,0.0,3.0,0.0,0.9947332,12.0,3.711796792647025,3.0,0.0,0.0,0.0,"**24 Anders Bjork**



GP:10 | G:0 | A:3

PTS: 3 | XGF:371.18%

iOff:0.0 | Off:0.0 | Def:0.0",58 MacKenzie Entwistle,58,62.0,11.743279569892474,3.0,2.0,4.0,4.72403113,77.0,24.189213007883225,5.0,0.0,0.0,0.0,"**58 MacKenzie Entwistle**



GP:62 | G:3 | A:6

PTS: 9 | XGF:2418.92%

iOff:0.0 | Off:0.0 | Def:0.0",52 Reese Johnson,52,53.0,10.749685534591196,4.0,1.0,1.0,5.12706571,63.0,18.757997194434143,5.0,0.0,0.0,0.0,"**52 Reese Johnson**



GP:53 | G:4 | A:2

PTS: 6 | XGF:1875.8%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
COL,1st line,9 Evan Rodrigues,9,64.0,17.532291666666666,15.0,13.0,8.0,20.2248755,223.0,35.84337789256443,28.0,0.0,0.0,0.0,"**9 Evan Rodrigues**



GP:64 | G:15 | A:21

PTS: 36 | XGF:3584.34%

iOff:0.0 | Off:0.0 | Def:0.0",29 Nathan MacKinnon,29,66.0,21.904545454545456,37.0,40.0,27.0,27.75601482,438.0,36.823590527104336,77.0,0.0,0.0,0.0,"**29 Nathan MacKinnon**



GP:66 | G:37 | A:67

PTS: 104 | XGF:3682.36%

iOff:0.0 | Off:0.0 | Def:0.0",96 Mikko Rantanen,96,77.0,21.94978354978355,52.0,35.0,11.0,34.91737767,407.0,41.84308940492736,87.0,0.0,0.0,0.0,"**96 Mikko Rantanen**



GP:77 | G:52 | A:46

PTS: 98 | XGF:4184.31%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,48.0,19.882638888888888,17.0,13.0,14.0,19.56690034,191.0,24.30534305836164,30.0,0.0,0.0,0.0,"**13 Valeri Nichushkin**



GP:48 | G:17 | A:27

PTS: 44 | XGF:2430.53%

iOff:0.0 | Off:0.0 | Def:0.0",37 J.T. Compher,37,77.0,20.13008658008658,16.0,21.0,13.0,17.94095844,199.0,40.91761841198674,37.0,0.0,0.0,0.0,"**37 J.T. Compher**



GP:77 | G:16 | A:34

PTS: 50 | XGF:4091.76%

iOff:0.0 | Off:0.0 | Def:0.0",81 Denis Malgin,81,61.0,10.921038251366122,10.0,5.0,3.0,9.88101968,141.0,34.146405884843205,15.0,0.0,0.0,0.0,"**81 Denis Malgin**



GP:61 | G:10 | A:8

PTS: 18 | XGF:3414.64%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,75.0,12.67688888888889,10.0,5.0,4.0,7.39706337,102.0,35.73391286633755,15.0,0.0,0.0,0.0,"**11 Andrew Cogliano**



GP:75 | G:10 | A:9

PTS: 19 | XGF:3573.39%

iOff:0.0 | Off:0.0 | Def:0.0",20 Lars Eller,20,79.0,14.794936708860758,10.0,6.0,4.0,12.03903779,177.0,41.315178327322,16.0,0.0,0.0,0.0,"**20 Lars Eller**



GP:79 | G:10 | A:10

PTS: 20 | XGF:4131.52%

iOff:0.0 | Off:0.0 | Def:0.0",25 Logan O'Connor,25,77.0,14.103679653679654,10.0,11.0,6.0,12.48800405,146.0,37.19328474304032,21.0,0.0,0.0,0.0,"**25 Logan O'Connor**



GP:77 | G:10 | A:17

PTS: 27 | XGF:3719.33%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
COL,4th line,59 Ben Meyers,59,35.0,9.651428571428571,3.0,0.0,0.0,6.69676227,45.0,17.45130041743431,3.0,0.0,0.0,0.0,"**59 Ben Meyers**



GP:35 | G:3 | A:0

PTS: 3 | XGF:1745.13%

iOff:0.0 | Off:0.0 | Def:0.0",18 Alex Newhook,18,77.0,13.97943722943723,13.0,10.0,6.0,13.52203925,134.0,37.42860639206511,23.0,0.0,0.0,0.0,"**18 Alex Newhook**



GP:77 | G:13 | A:16

PTS: 29 | XGF:3742.86%

iOff:0.0 | Off:0.0 | Def:0.0",83 Matt Nieto,83,76.0,13.42390350877193,12.0,4.0,8.0,14.01012935,142.0,39.914991915826,16.0,0.0,0.0,0.0,"**83 Matt Nieto**



GP:76 | G:12 | A:12

PTS: 24 | XGF:3991.5%

iOff:0.0 | Off:0.0 | Def:0.0",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,78.0,18.776068376068377,45.0,39.0,19.0,30.13682153,399.0,46.86489733448147,84.0,0.0,0.0,0.0,"**21 Jason Robertson**



GP:78 | G:45 | A:58

PTS: 103 | XGF:4686.49%

iOff:0.0 | Off:0.0 | Def:0.0",91 Tyler Seguin,91,72.0,16.556712962962962,20.0,15.0,12.0,22.74114073,238.0,38.194787412315584,35.0,0.0,0.0,0.0,"**91 Tyler Seguin**



GP:72 | G:20 | A:27

PTS: 47 | XGF:3819.48%

iOff:0.0 | Off:0.0 | Def:0.0",16 Joe Pavelski,16,78.0,17.694017094017095,26.0,24.0,25.0,28.27073376,253.0,44.8421207509244,50.0,0.0,0.0,0.0,"**16 Joe Pavelski**



GP:78 | G:26 | A:49

PTS: 75 | XGF:4484.21%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,67.0,15.633830845771143,12.0,13.0,6.0,18.7610459,209.0,32.9763784828049,25.0,0.0,0.0,0.0,"**27 Mason Marchment**



GP:67 | G:12 | A:19

PTS: 31 | XGF:3297.64%

iOff:0.0 | Off:0.0 | Def:0.0",18 Max Domi,18,76.0,17.757894736842104,20.0,21.0,14.0,19.64859961,231.0,33.35772385814619,41.0,0.0,0.0,0.0,"**18 Max Domi**



GP:76 | G:20 | A:35

PTS: 55 | XGF:3335.77%

iOff:0.0 | Off:0.0 | Def:0.0",10 Ty Dellandrea,10,78.0,14.192307692307692,8.0,12.0,7.0,9.5444599,124.0,38.660561759290296,20.0,0.0,0.0,0.0,"**10 Ty Dellandrea**



GP:78 | G:8 | A:19

PTS: 27 | XGF:3866.06%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,78.0,15.776068376068377,32.0,21.0,21.0,27.45340878,241.0,38.13933131955048,53.0,0.0,0.0,0.0,"**14 Jamie Benn**



GP:78 | G:32 | A:42

PTS: 74 | XGF:3813.93%

iOff:0.0 | Off:0.0 | Def:0.0",53 Wyatt Johnston,53,78.0,15.36602564102564,21.0,10.0,6.0,18.46670635,196.0,38.569677904980736,31.0,0.0,0.0,0.0,"**53 Wyatt Johnston**



GP:78 | G:21 | A:16

PTS: 37 | XGF:3856.97%

iOff:0.0 | Off:0.0 | Def:0.0",63 Evgenii Dadonov,63,69.0,14.684299516908212,7.0,13.0,11.0,11.71639847,136.0,31.61197753064412,20.0,0.0,0.0,0.0,"**63 Evgenii Dadonov**



GP:69 | G:7 | A:24

PTS: 31 | XGF:3161.2%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,28.0,10.088690476190475,1.0,3.0,0.0,3.73141809,45.0,16.589253981573748,4.0,0.0,0.0,0.0,"**42 Fredrik Olofsson**



GP:28 | G:1 | A:3

PTS: 4 | XGF:1658.93%

iOff:0.0 | Off:0.0 | Def:0.0",12 Radek Faksa,12,77.0,13.677272727272728,11.0,5.0,3.0,11.63863169,115.0,40.50449837140305,16.0,0.0,0.0,0.0,"**12 Radek Faksa**



GP:77 | G:11 | A:8

PTS: 19 | XGF:4050.45%

iOff:0.0 | Off:0.0 | Def:0.0",11 Luke Glendening,11,67.0,12.025621890547264,3.0,0.0,3.0,8.50276408,106.0,31.123046868259287,3.0,0.0,0.0,0.0,"**11 Luke Glendening**



GP:67 | G:3 | A:3

PTS: 6 | XGF:3112.3%

iOff:0.0 | Off:0.0 | Def:0.0",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,77.0,14.904545454545456,20.0,17.0,8.0,22.81455094,236.0,35.44280836427996,37.0,0.0,0.0,0.0,"**81 Dominik Kubalik**



GP:77 | G:20 | A:25

PTS: 45 | XGF:3544.28%

iOff:0.0 | Off:0.0 | Def:0.0",71 Dylan Larkin,71,77.0,19.55238095238095,32.0,23.0,23.0,26.85479122,334.0,41.09271878028324,55.0,0.0,0.0,0.0,"**71 Dylan Larkin**



GP:77 | G:32 | A:46

PTS: 78 | XGF:4109.27%

iOff:0.0 | Off:0.0 | Def:0.0",57 David Perron,57,78.0,16.82799145299145,23.0,20.0,11.0,19.96712767,253.0,39.58705933227769,43.0,0.0,0.0,0.0,"**57 David Perron**



GP:78 | G:23 | A:31

PTS: 54 | XGF:3958.71%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,2nd line,24 Pius Suter,24,75.0,13.972444444444443,13.0,7.0,3.0,12.479772,135.0,37.18558369181841,20.0,0.0,0.0,0.0,"**24 Pius Suter**



GP:75 | G:13 | A:10

PTS: 23 | XGF:3718.56%

iOff:0.0 | Off:0.0 | Def:0.0",18 Andrew Copp,18,78.0,18.18867521367521,9.0,22.0,11.0,13.09931694,154.0,34.87141618180987,31.0,0.0,0.0,0.0,"**18 Andrew Copp**



GP:78 | G:9 | A:33

PTS: 42 | XGF:3487.14%

iOff:0.0 | Off:0.0 | Def:0.0",23 Lucas Raymond,23,70.0,17.385714285714286,17.0,12.0,15.0,15.78905624,168.0,35.00629240847952,29.0,0.0,0.0,0.0,"**23 Lucas Raymond**



GP:70 | G:17 | A:27

PTS: 44 | XGF:3500.63%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,3rd line,73 Adam Erne,73,59.0,13.443502824858756,8.0,6.0,4.0,6.36109277,81.0,24.38356622211276,14.0,0.0,0.0,0.0,"**73 Adam Erne**



GP:59 | G:8 | A:10

PTS: 18 | XGF:2438.36%

iOff:0.0 | Off:0.0 | Def:0.0",90 Joe Veleno,90,77.0,12.698701298701298,9.0,5.0,5.0,7.8856381,99.0,34.68170344493432,14.0,0.0,0.0,0.0,"**90 Joe Veleno**



GP:77 | G:9 | A:10

PTS: 19 | XGF:3468.17%

iOff:0.0 | Off:0.0 | Def:0.0",48 Alex Chiasson,48,16.0,11.685416666666669,6.0,2.0,1.0,5.566167610000001,32.0,7.907068364786046,8.0,0.0,0.0,0.0,"**48 Alex Chiasson**



GP:16 | G:6 | A:3

PTS: 9 | XGF:790.71%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,63.0,13.394708994708996,15.0,9.0,4.0,10.23164753,122.0,29.49348739293077,24.0,0.0,0.0,0.0,"**52 Jonatan Berggren**



GP:63 | G:15 | A:13

PTS: 28 | XGF:2949.35%

iOff:0.0 | Off:0.0 | Def:0.0",21 Austin Czarnik,21,25.0,10.932,3.0,2.0,0.0,2.72149366,35.0,12.677645470445697,5.0,0.0,0.0,0.0,"**21 Austin Czarnik**



GP:25 | G:3 | A:2

PTS: 5 | XGF:1267.76%

iOff:0.0 | Off:0.0 | Def:0.0",22 Matt Luff,22,16.0,9.476041666666667,2.0,2.0,0.0,1.91414592,27.0,7.090387992800526,4.0,0.0,0.0,0.0,"**22 Matt Luff**



GP:16 | G:2 | A:2

PTS: 4 | XGF:709.04%

iOff:0.0 | Off:0.0 | Def:0.0",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,79.0,19.0789029535865,36.0,25.0,39.0,30.01547821,255.0,44.15538677476557,61.0,0.0,0.0,0.0,"**93 Ryan Nugent-Hopkins**



GP:79 | G:36 | A:64

PTS: 100 | XGF:4415.54%

iOff:0.0 | Off:0.0 | Def:0.0",97 Connor McDavid,97,79.0,21.764978902953587,62.0,59.0,27.0,43.46687725,419.0,45.20580047104803,121.0,0.0,0.0,0.0,"**97 Connor McDavid**



GP:79 | G:62 | A:86

PTS: 148 | XGF:4520.58%

iOff:0.0 | Off:0.0 | Def:0.0",18 Zach Hyman,18,76.0,19.519298245614035,35.0,26.0,20.0,50.42010777,355.0,42.22010638771911,61.0,0.0,0.0,0.0,"**18 Zach Hyman**



GP:76 | G:35 | A:46

PTS: 81 | XGF:4222.01%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,38.0,18.355263157894736,15.0,6.0,6.0,14.4679405,177.0,18.691053661794477,21.0,0.0,0.0,0.0,"**91 Evander Kane**



GP:38 | G:15 | A:12

PTS: 27 | XGF:1869.11%

iOff:0.0 | Off:0.0 | Def:0.0",29 Leon Draisaitl,29,77.0,21.26385281385281,51.0,57.0,15.0,34.727698170000004,344.0,40.55844499244797,108.0,0.0,0.0,0.0,"**29 Leon Draisaitl**



GP:77 | G:51 | A:72

PTS: 123 | XGF:4055.84%

iOff:0.0 | Off:0.0 | Def:0.0",56 Kailer Yamamoto,56,55.0,16.023939393939393,10.0,7.0,7.0,13.95980441,111.0,28.517364979395293,17.0,0.0,0.0,0.0,"**56 Kailer Yamamoto**



GP:55 | G:10 | A:14

PTS: 24 | XGF:2851.74%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,64.0,12.227604166666667,13.0,9.0,4.0,17.47798818,174.0,37.974631207949145,22.0,0.0,0.0,0.0,"**37 Warren Foegele**



GP:64 | G:13 | A:13

PTS: 26 | XGF:3797.46%

iOff:0.0 | Off:0.0 | Def:0.0",72 Nick Bjugstad,72,75.0,16.202222222222222,17.0,7.0,5.0,18.76238445,205.0,36.43894508312649,24.0,0.0,0.0,0.0,"**72 Nick Bjugstad**



GP:75 | G:17 | A:12

PTS: 29 | XGF:3643.89%

iOff:0.0 | Off:0.0 | Def:0.0",26 Mattias Janmark,26,63.0,14.086772486772489,8.0,10.0,5.0,9.42196339,97.0,32.671109427697104,18.0,0.0,0.0,0.0,"**26 Mattias Janmark**



GP:63 | G:8 | A:15

PTS: 23 | XGF:3267.11%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,54.0,9.56111111111111,11.0,7.0,3.0,6.18240267,75.0,27.232999317871013,18.0,0.0,0.0,0.0,"**21 Klim Kostin**



GP:54 | G:11 | A:10

PTS: 21 | XGF:2723.3%

iOff:0.0 | Off:0.0 | Def:0.0",19 Devin Shore,19,47.0,8.920921985815601,1.0,6.0,2.0,4.1677897,48.0,22.702356390573502,7.0,0.0,0.0,0.0,"**19 Devin Shore**



GP:47 | G:1 | A:8

PTS: 9 | XGF:2270.24%

iOff:0.0 | Off:0.0 | Def:0.0",10 Derek Ryan,10,77.0,10.67207792207792,12.0,3.0,2.0,11.45933381,117.0,42.21085430970426,15.0,0.0,0.0,0.0,"**10 Derek Ryan**



GP:77 | G:12 | A:5

PTS: 17 | XGF:4221.09%

iOff:0.0 | Off:0.0 | Def:0.0",Edmonton Oilers
FLA,1st line,23 Carter Verhaeghe,23,78.0,17.41217948717949,40.0,13.0,17.0,33.64028643,346.0,44.4871589609124,53.0,0.0,0.0,0.0,"**23 Carter Verhaeghe**



GP:78 | G:40 | A:30

PTS: 70 | XGF:4448.72%

iOff:0.0 | Off:0.0 | Def:0.0",16 Aleksander Barkov,16,65.0,21.015641025641024,22.0,31.0,22.0,21.01019736,265.0,35.47123567868993,53.0,0.0,0.0,0.0,"**16 Aleksander Barkov**



GP:65 | G:22 | A:53

PTS: 75 | XGF:3547.12%

iOff:0.0 | Off:0.0 | Def:0.0",10 Anthony Duclair,10,17.0,15.09019607843137,1.0,5.0,2.0,6.56580336,59.0,9.863127391829853,6.0,0.0,0.0,0.0,"**10 Anthony Duclair**



GP:17 | G:1 | A:7

PTS: 8 | XGF:986.31%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,2nd line,27 Eetu Luostarinen,27,79.0,15.910759493670886,17.0,11.0,15.0,17.31245948,179.0,43.11130991860973,28.0,0.0,0.0,0.0,"**27 Eetu Luostarinen**



GP:79 | G:17 | A:26

PTS: 43 | XGF:4311.13%

iOff:0.0 | Off:0.0 | Def:0.0",15 Anton Lundell,15,70.0,16.278809523809525,12.0,11.0,10.0,16.390079749999998,189.0,34.84324230636003,23.0,0.0,0.0,0.0,"**15 Anton Lundell**



GP:70 | G:12 | A:21

PTS: 33 | XGF:3484.32%

iOff:0.0 | Off:0.0 | Def:0.0",19 Matthew Tkachuk,19,76.0,20.289912280701756,39.0,37.0,29.0,43.46668297,404.0,45.52549959777349,76.0,0.0,0.0,0.0,"**19 Matthew Tkachuk**



GP:76 | G:39 | A:66

PTS: 105 | XGF:4552.55%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,79.0,11.183966244725738,11.0,5.0,3.0,13.28380817,180.0,40.87748477136096,16.0,0.0,0.0,0.0,"**94 Ryan Lomberg**



GP:79 | G:11 | A:8

PTS: 19 | XGF:4087.75%

iOff:0.0 | Off:0.0 | Def:0.0",12 Eric Staal,12,69.0,14.028985507246375,14.0,8.0,6.0,12.60347384,141.0,35.532082619152106,22.0,0.0,0.0,0.0,"**12 Eric Staal**



GP:69 | G:14 | A:14

PTS: 28 | XGF:3553.21%

iOff:0.0 | Off:0.0 | Def:0.0",13 Sam Reinhart,13,79.0,19.640928270042195,30.0,22.0,12.0,35.38810515,315.0,42.47386782304042,52.0,0.0,0.0,0.0,"**13 Sam Reinhart**



GP:79 | G:30 | A:34

PTS: 64 | XGF:4247.39%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
FLA,4th line,21 Nick Cousins,21,76.0,11.154166666666669,9.0,8.0,10.0,9.56435864,134.0,37.750503657452455,17.0,0.0,0.0,0.0,"**21 Nick Cousins**



GP:76 | G:9 | A:18

PTS: 27 | XGF:3775.05%

iOff:0.0 | Off:0.0 | Def:0.0",6 Colin White,6,65.0,9.827179487179489,8.0,5.0,2.0,6.47673353,86.0,31.24388092717632,13.0,0.0,0.0,0.0,"**6 Colin White**



GP:65 | G:8 | A:7

PTS: 15 | XGF:3124.39%

iOff:0.0 | Off:0.0 | Def:0.0",54 Givani Smith,54,33.0,7.065151515151515,1.0,2.0,1.0,2.66963316,42.0,15.097154477721464,3.0,0.0,0.0,0.0,"**54 Givani Smith**



GP:33 | G:1 | A:3

PTS: 4 | XGF:1509.72%

iOff:0.0 | Off:0.0 | Def:0.0",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,50.0,13.488666666666663,3.0,10.0,8.0,10.29434308,114.0,26.108380663567598,13.0,0.0,0.0,0.0,"**55 Quinton Byfield**



GP:50 | G:3 | A:18

PTS: 21 | XGF:2610.84%

iOff:0.0 | Off:0.0 | Def:0.0",11 Anze Kopitar,11,79.0,19.923417721518987,27.0,23.0,19.0,22.00373945,229.0,41.96899386461082,50.0,0.0,0.0,0.0,"**11 Anze Kopitar**



GP:79 | G:27 | A:42

PTS: 69 | XGF:4196.9%

iOff:0.0 | Off:0.0 | Def:0.0",9 Adrian Kempe,9,79.0,18.37995780590717,36.0,14.0,9.0,25.00331808,319.0,42.69610072059255,50.0,0.0,0.0,0.0,"**9 Adrian Kempe**



GP:79 | G:36 | A:23

PTS: 59 | XGF:4269.61%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,56.0,16.966666666666665,9.0,13.0,5.0,15.53446497,208.0,30.29606433664868,22.0,0.0,0.0,0.0,"**12 Trevor Moore**



GP:56 | G:9 | A:18

PTS: 27 | XGF:3029.61%

iOff:0.0 | Off:0.0 | Def:0.0",24 Phillip Danault,24,79.0,17.997046413502108,18.0,20.0,15.0,16.9813043,197.0,42.25310665777885,38.0,0.0,0.0,0.0,"**24 Phillip Danault**



GP:79 | G:18 | A:35

PTS: 53 | XGF:4225.31%

iOff:0.0 | Off:0.0 | Def:0.0",33 Viktor Arvidsson,33,74.0,16.773423423423424,25.0,24.0,6.0,25.53391537,300.0,39.32851266885365,49.0,0.0,0.0,0.0,"**33 Viktor Arvidsson**



GP:74 | G:25 | A:30

PTS: 55 | XGF:3932.85%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,56.0,15.893154761904762,14.0,13.0,8.0,14.20561554,162.0,29.0977289849704,27.0,0.0,0.0,0.0,"**19 Alex Iafallo**



GP:56 | G:14 | A:21

PTS: 35 | XGF:2909.77%

iOff:0.0 | Off:0.0 | Def:0.0",46 Blake Lizotte,46,78.0,12.702350427350426,11.0,16.0,6.0,12.39037321,146.0,40.61304587633863,27.0,0.0,0.0,0.0,"**46 Blake Lizotte**



GP:78 | G:11 | A:22

PTS: 33 | XGF:4061.3%

iOff:0.0 | Off:0.0 | Def:0.0",34 Arthur Kaliyev,34,53.0,11.648427672955975,12.0,8.0,7.0,13.38627038,160.0,26.274860741878683,20.0,0.0,0.0,0.0,"**34 Arthur Kaliyev**



GP:53 | G:12 | A:15

PTS: 27 | XGF:2627.49%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,54.0,10.61851851851852,12.0,5.0,2.0,9.31089941,126.0,27.352184852574503,17.0,0.0,0.0,0.0,"**91 Carl Grundstrom**



GP:54 | G:12 | A:7

PTS: 19 | XGF:2735.22%

iOff:0.0 | Off:0.0 | Def:0.0",89 Rasmus Kupari,89,63.0,9.80952380952381,3.0,8.0,4.0,4.99648365,71.0,32.472152183514844,11.0,0.0,0.0,0.0,"**89 Rasmus Kupari**



GP:63 | G:3 | A:12

PTS: 15 | XGF:3247.22%

iOff:0.0 | Off:0.0 | Def:0.0",17 Zack MacEwen,17,55.0,11.496666666666668,4.0,1.0,5.0,7.23901731,100.0,23.0210117002792,5.0,0.0,0.0,0.0,"**17 Zack MacEwen**



GP:55 | G:4 | A:6

PTS: 10 | XGF:2302.1%

iOff:0.0 | Off:0.0 | Def:0.0",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,65.0,21.10615384615385,39.0,26.0,9.0,33.27315108,353.0,36.05049910648359,65.0,0.0,0.0,0.0,"**97 Kirill Kaprizov**



GP:65 | G:39 | A:35

PTS: 74 | XGF:3605.05%

iOff:0.0 | Off:0.0 | Def:0.0",38 Ryan Hartman,38,56.0,16.320833333333333,14.0,13.0,7.0,15.3113258,215.0,30.518449775423537,27.0,0.0,0.0,0.0,"**38 Ryan Hartman**



GP:56 | G:14 | A:20

PTS: 34 | XGF:3051.84%

iOff:0.0 | Off:0.0 | Def:0.0",36 Mats Zuccarello,36,76.0,20.179605263157896,22.0,30.0,15.0,19.33367506,269.0,39.30132393869236,52.0,0.0,0.0,0.0,"**36 Mats Zuccarello**



GP:76 | G:22 | A:45

PTS: 67 | XGF:3930.13%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,2nd line,90 Marcus Johansson,90,77.0,16.29025974025974,17.0,16.0,9.0,13.42740106,162.0,39.14183926257899,33.0,0.0,0.0,0.0,"**90 Marcus Johansson**



GP:77 | G:17 | A:25

PTS: 42 | XGF:3914.18%

iOff:0.0 | Off:0.0 | Def:0.0",89 Frederick Gaudreau,89,78.0,16.090811965811966,16.0,11.0,8.0,14.17303997,159.0,38.58369240790243,27.0,0.0,0.0,0.0,"**89 Frederick Gaudreau**



GP:78 | G:16 | A:19

PTS: 35 | XGF:3858.37%

iOff:0.0 | Off:0.0 | Def:0.0",12 Matt Boldy,12,78.0,18.43247863247863,30.0,16.0,15.0,29.45743302,371.0,42.43661689602404,46.0,0.0,0.0,0.0,"**12 Matt Boldy**



GP:78 | G:30 | A:31

PTS: 61 | XGF:4243.66%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,61.0,15.0448087431694,7.0,6.0,7.0,9.06425997,119.0,28.772643596659883,13.0,0.0,0.0,0.0,"**17 Marcus Foligno**



GP:61 | G:7 | A:13

PTS: 20 | XGF:2877.26%

iOff:0.0 | Off:0.0 | Def:0.0",13 Sam Steel,13,62.0,15.146505376344086,9.0,7.0,10.0,10.27384243,116.0,30.946849570280072,16.0,0.0,0.0,0.0,"**13 Sam Steel**



GP:62 | G:9 | A:17

PTS: 26 | XGF:3094.68%

iOff:0.0 | Off:0.0 | Def:0.0",21 Brandon Duhaime,21,47.0,10.517021276595743,9.0,1.0,0.0,8.37817409,103.0,22.976787993019027,10.0,0.0,0.0,0.0,"**21 Brandon Duhaime**



GP:47 | G:9 | A:1

PTS: 10 | XGF:2297.68%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MIN,4th line,,,,,,,,,,,,,,,,26 Connor Dewar,26,77.0,10.79134199134199,6.0,6.0,6.0,8.79823638,115.0,36.355450451041534,12.0,0.0,0.0,0.0,"**26 Connor Dewar**



GP:77 | G:6 | A:12

PTS: 18 | XGF:3635.55%

iOff:0.0 | Off:0.0 | Def:0.0",75 Ryan Reaves,75,69.0,9.089130434782607,5.0,5.0,5.0,5.68073442,62.0,30.883917476428085,10.0,0.0,0.0,0.0,"**75 Ryan Reaves**



GP:69 | G:5 | A:10

PTS: 15 | XGF:3088.39%

iOff:0.0 | Off:0.0 | Def:0.0",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,33.0,17.27323232323232,14.0,4.0,2.0,10.03920268,78.0,16.378274159837673,18.0,0.0,0.0,0.0,"**49 Rafael Harvey-Pinard**



GP:33 | G:14 | A:6

PTS: 20 | XGF:1637.83%

iOff:0.0 | Off:0.0 | Def:0.0",14 Nick Suzuki,14,79.0,21.16814345991561,24.0,25.0,14.0,17.44748689,209.0,34.73917292199246,49.0,0.0,0.0,0.0,"**14 Nick Suzuki**



GP:79 | G:24 | A:39

PTS: 63 | XGF:3473.92%

iOff:0.0 | Off:0.0 | Def:0.0",40 Joel Armia,40,40.0,14.695,7.0,3.0,4.0,8.57934953,92.0,17.362026033161403,10.0,0.0,0.0,0.0,"**40 Joel Armia**



GP:40 | G:7 | A:7

PTS: 14 | XGF:1736.2%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
MTL,2nd line,25 Denis Gurianov,25,63.0,13.13862433862434,7.0,8.0,2.0,9.50901969,161.0,26.725407374717896,15.0,0.0,0.0,0.0,"**25 Denis Gurianov**



GP:63 | G:7 | A:10

PTS: 17 | XGF:2672.54%

iOff:0.0 | Off:0.0 | Def:0.0",27 Jonathan Drouin,27,55.0,14.85939393939394,2.0,14.0,13.0,7.55638455,90.0,24.40420032158741,16.0,0.0,0.0,0.0,"**27 Jonathan Drouin**



GP:55 | G:2 | A:27

PTS: 29 | XGF:2440.42%

iOff:0.0 | Off:0.0 | Def:0.0",11 Brendan Gallagher,11,34.0,14.21078431372549,8.0,5.0,1.0,9.70897492,107.0,16.84301866313337,13.0,0.0,0.0,0.0,"**11 Brendan Gallagher**



GP:34 | G:8 | A:6

PTS: 14 | XGF:1684.3%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
