team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,8.0,15.416666666666666,2.0,3.0,1.0,1.4420595,15.0,0.4303492922997441,5.0,6.9420595,14.91475128,-12.42201536,"**27 Lukas Reichel**



GP:8 | G:2 | A:4

PTS: 6 | XGF:43.03%

iOff:6.94 | Off:14.91 | Def:-12.42",23 Philipp Kurashev,23,63.0,17.505820105820103,9.0,11.0,5.0,10.62757577,149.0,0.4081758232570918,20.0,33.12757577,98.9454846,-143.80627275,"**23 Philipp Kurashev**



GP:63 | G:9 | A:16

PTS: 25 | XGF:40.82%

iOff:33.13 | Off:98.95 | Def:-143.81",89 Andreas Athanasiou,89,63.0,15.737301587301587,14.0,6.0,6.0,15.7097382,186.0,0.412111515421787,20.0,38.7097382,89.05334702,-106.41183722,"**89 Andreas Athanasiou**



GP:63 | G:14 | A:12

PTS: 26 | XGF:41.21%

iOff:38.71 | Off:89.05 | Def:-106.41",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,38.0,16.062719298245614,8.0,10.0,4.0,9.41047849,104.0,0.4243360402913744,18.0,29.41047849,63.27573428,-59.09959585,"**90 Tyler Johnson**



GP:38 | G:8 | A:14

PTS: 22 | XGF:42.43%

iOff:29.41 | Off:63.28 | Def:-59.1",70 Cole Guttman,70,12.0,14.311111111111112,3.0,1.0,0.0,2.08486191,26.0,0.4598274363797136,4.0,6.08486191,12.5833937,-14.69815692,"**70 Cole Guttman**



GP:12 | G:3 | A:1

PTS: 4 | XGF:45.98%

iOff:6.08 | Off:12.58 | Def:-14.7",11 Taylor Raddysh,11,64.0,16.359635416666666,16.0,5.0,7.0,16.11240208,137.0,0.4263525348255211,21.0,40.61240208,113.35801094,-99.17334471,"**11 Taylor Raddysh**



GP:64 | G:16 | A:12

PTS: 28 | XGF:42.64%

iOff:40.61 | Off:113.36 | Def:-99.17",Chicago Blackhawks
CHI,3rd line,58 MacKenzie Entwistle,58,49.0,11.258843537414965,2.0,2.0,4.0,3.59885679,57.0,0.3978079776442441,4.0,9.59885679,36.93871431,-46.585539010000005,"**58 MacKenzie Entwistle**



GP:49 | G:2 | A:6

PTS: 8 | XGF:39.78%

iOff:9.6 | Off:36.94 | Def:-46.59",17 Jason Dickinson,17,60.0,15.252222222222224,9.0,10.0,4.0,9.67206655,112.0,0.4560216580015601,19.0,30.67206655,68.28040745999999,-126.90989256,"**17 Jason Dickinson**



GP:60 | G:9 | A:14

PTS: 23 | XGF:45.6%

iOff:30.67 | Off:68.28 | Def:-126.91",24 Anders Bjork,24,4.0,13.45,0.0,3.0,0.0,0.7690106000000001,6.0,0.513627352525705,3.0,3.7690106,4.98072357,-6.27924453,"**24 Anders Bjork**



GP:4 | G:0 | A:3

PTS: 3 | XGF:51.36%

iOff:3.77 | Off:4.98 | Def:-6.28",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,40.0,10.298333333333334,2.0,3.0,1.0,3.19648369,47.0,0.4040403995031607,5.0,8.69648369,21.14536433,-35.43681033,"**14 Boris Katchouk**



GP:40 | G:2 | A:4

PTS: 6 | XGF:40.4%

iOff:8.7 | Off:21.15 | Def:-35.44",16 Jujhar Khaira,16,35.0,13.227142857142857,3.0,1.0,3.0,4.6095185700000005,50.0,0.4749582969604268,4.0,10.10951857,27.53496826,-50.99988362,"**16 Jujhar Khaira**



GP:35 | G:3 | A:4

PTS: 7 | XGF:47.5%

iOff:10.11 | Off:27.53 | Def:-51.0",15 Joey Anderson,15,20.0,10.059166666666666,3.0,1.0,0.0,1.74828288,30.0,0.5537579129536385,4.0,5.74828288,13.59594668,-14.97493903,"**15 Joey Anderson**



GP:20 | G:3 | A:1

PTS: 4 | XGF:55.38%

iOff:5.75 | Off:13.6 | Def:-14.97",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,60.0,20.3575,18.0,8.0,19.0,18.022685,196.0,0.5263157735691554,26.0,53.522685,171.30119326,-113.22777673,"**62 Artturi Lehkonen**



GP:60 | G:18 | A:27

PTS: 45 | XGF:52.63%

iOff:53.52 | Off:171.3 | Def:-113.23",29 Nathan MacKinnon,29,52.0,21.903846153846157,27.0,31.0,19.0,22.09479342,350.0,0.5144005491184657,58.0,89.59479342,183.50941976,-101.37086218,"**29 Nathan MacKinnon**



GP:52 | G:27 | A:50

PTS: 77 | XGF:51.44%

iOff:89.59 | Off:183.51 | Def:-101.37",13 Valeri Nichushkin,13,34.0,19.805392156862744,12.0,9.0,11.0,13.06280522,137.0,0.5318935000960273,21.0,39.56280522,97.67342637,-63.30346033,"**13 Valeri Nichushkin**



GP:34 | G:12 | A:20

PTS: 32 | XGF:53.19%

iOff:39.56 | Off:97.67 | Def:-63.3",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,52.0,17.77852564102564,13.0,9.0,8.0,17.95852578,196.0,0.5474701031366289,22.0,43.95852578,118.99978451,-86.43141162,"**9 Evan Rodrigues**



GP:52 | G:13 | A:17

PTS: 30 | XGF:54.75%

iOff:43.96 | Off:119.0 | Def:-86.43",37 J.T. Compher,37,63.0,19.937566137566137,13.0,17.0,12.0,14.73463335,166.0,0.5141143538281671,30.0,50.73463335,143.57777256,-134.33981606999998,"**37 J.T. Compher**



GP:63 | G:13 | A:29

PTS: 42 | XGF:51.41%

iOff:50.73 | Off:143.58 | Def:-134.34",96 Mikko Rantanen,96,63.0,21.99867724867725,42.0,26.0,6.0,26.29936857,317.0,0.519972228463125,68.0,97.29936857,213.27167136,-129.82371093,"**96 Mikko Rantanen**



GP:63 | G:42 | A:32

PTS: 74 | XGF:52.0%

iOff:97.3 | Off:213.27 | Def:-129.82",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,61.0,12.98415300546448,10.0,4.0,3.0,5.93760941,87.0,0.4331814906502672,14.0,21.43760941,51.63881704,-95.07206625,"**11 Andrew Cogliano**



GP:61 | G:10 | A:7

PTS: 17 | XGF:43.32%

iOff:21.44 | Off:51.64 | Def:-95.07",20 Lars Eller,20,65.0,15.064102564102564,7.0,5.0,4.0,9.74887012,145.0,0.5117297024008542,12.0,23.74887012,76.60331685,-96.389851,"**20 Lars Eller**



GP:65 | G:7 | A:9

PTS: 16 | XGF:51.17%

iOff:23.75 | Off:76.6 | Def:-96.39",25 Logan O'Connor,25,63.0,14.410317460317462,8.0,9.0,5.0,10.46344854,121.0,0.4465529569768334,17.0,29.96344854,65.24688335,-93.7268351,"**25 Logan O'Connor**



GP:63 | G:8 | A:14

PTS: 22 | XGF:44.66%

iOff:29.96 | Off:65.25 | Def:-93.73",Colorado Avalanche
COL,4th line,81 Denis Malgin,81,47.0,10.608156028368796,7.0,2.0,2.0,7.29118468,112.0,0.5737638479201184,9.0,17.29118468,40.10004311,-33.60656725,"**81 Denis Malgin**



GP:47 | G:7 | A:4

PTS: 11 | XGF:57.38%

iOff:17.29 | Off:40.1 | Def:-33.61",18 Alex Newhook,18,63.0,14.31005291005291,13.0,9.0,5.0,11.28413291,109.0,0.4917796024645613,22.0,35.78413291,90.79874466,-68.27045512000001,"**18 Alex Newhook**



GP:63 | G:13 | A:14

PTS: 27 | XGF:49.18%

iOff:35.78 | Off:90.8 | Def:-68.27",83 Matt Nieto,83,62.0,14.046505376344086,11.0,3.0,5.0,11.40869534,120.0,0.505608090554697,14.0,27.90869534,73.28445913,-112.588882,"**83 Matt Nieto**



GP:62 | G:11 | A:8

PTS: 19 | XGF:50.56%

iOff:27.91 | Off:73.28 | Def:-112.59",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,65.0,18.801794871794872,38.0,30.0,15.0,26.37295094,345.0,0.6158144036883859,68.0,101.87295094,213.95779771,-88.85979381,"**21 Jason Robertson**



GP:65 | G:38 | A:45

PTS: 83 | XGF:61.58%

iOff:101.87 | Off:213.96 | Def:-88.86",24 Roope Hintz,24,57.0,17.389766081871347,31.0,18.0,11.0,24.04872342,201.0,0.5983350604304674,49.0,78.54872342,183.15178986,-83.96477489,"**24 Roope Hintz**



GP:57 | G:31 | A:29

PTS: 60 | XGF:59.83%

iOff:78.55 | Off:183.15 | Def:-83.96",16 Joe Pavelski,16,65.0,17.645641025641027,16.0,21.0,21.0,24.11446513,214.0,0.5925390897166238,37.0,71.61446513,203.11684481,-83.24446252999999,"**16 Joe Pavelski**



GP:65 | G:16 | A:42

PTS: 58 | XGF:59.25%

iOff:71.61 | Off:203.12 | Def:-83.24",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,65.0,15.60846153846154,11.0,13.0,6.0,18.49559963,204.0,0.5058835626283127,24.0,45.49559963,99.35314936,-82.99408835,"**27 Mason Marchment**



GP:65 | G:11 | A:19

PTS: 30 | XGF:50.59%

iOff:45.5 | Off:99.35 | Def:-82.99",18 Max Domi,18,63.0,18.133597883597886,19.0,19.0,13.0,17.68901339,211.0,0.4082956461500155,38.0,62.18901339,141.87811864,-123.03449141,"**18 Max Domi**



GP:63 | G:19 | A:32

PTS: 51 | XGF:40.83%

iOff:62.19 | Off:141.88 | Def:-123.03",91 Tyler Seguin,91,65.0,16.64820512820513,17.0,13.0,12.0,20.64383673,220.0,0.5361973926271594,30.0,56.64383673,124.63560613,-109.04663723,"**91 Tyler Seguin**



GP:65 | G:17 | A:25

PTS: 42 | XGF:53.62%

iOff:56.64 | Off:124.64 | Def:-109.05",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,65.0,15.581794871794871,27.0,17.0,16.0,21.67172137,202.0,0.5004812645849587,44.0,73.67172137,169.75811438,-90.689115,"**14 Jamie Benn**



GP:65 | G:27 | A:33

PTS: 60 | XGF:50.05%

iOff:73.67 | Off:169.76 | Def:-90.69",53 Wyatt Johnston,53,65.0,15.072820512820511,16.0,8.0,6.0,15.3928419,162.0,0.5115541577512377,24.0,42.3928419,110.64847012,-80.91710713,"**53 Wyatt Johnston**



GP:65 | G:16 | A:14

PTS: 30 | XGF:51.16%

iOff:42.39 | Off:110.65 | Def:-80.92",63 Evgenii Dadonov,63,56.0,14.53482142857143,6.0,9.0,8.0,10.190514,113.0,0.4766784258864898,15.0,29.190514,80.75647783,-81.18635185,"**63 Evgenii Dadonov**



GP:56 | G:6 | A:17

PTS: 23 | XGF:47.67%

iOff:29.19 | Off:80.76 | Def:-81.19",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,54.0,12.111728395061728,7.0,0.0,1.0,9.3211485,91.0,0.4658784358727527,7.0,16.8211485,38.63327518,-59.07168289,"**25 Joel Kiviranta**



GP:54 | G:7 | A:1

PTS: 8 | XGF:46.59%

iOff:16.82 | Off:38.63 | Def:-59.07",12 Radek Faksa,12,65.0,13.577435897435898,10.0,4.0,2.0,9.73617069,96.0,0.5167486269959817,14.0,24.73617069,65.54509891000001,-72.10022785000001,"**12 Radek Faksa**



GP:65 | G:10 | A:6

PTS: 16 | XGF:51.67%

iOff:24.74 | Off:65.55 | Def:-72.1",10 Ty Dellandrea,10,65.0,14.14794871794872,8.0,11.0,5.0,7.7052968,97.0,0.5052610475081378,19.0,29.2052968,82.5593339,-96.97483627,"**10 Ty Dellandrea**



GP:65 | G:8 | A:16

PTS: 24 | XGF:50.53%

iOff:29.21 | Off:82.56 | Def:-96.97",Dallas Stars
DET,1st line,24 Pius Suter,24,61.0,13.273224043715846,11.0,5.0,2.0,9.59927578,109.0,0.5064408520651429,16.0,26.59927578,57.76211095,-76.1202534,"**24 Pius Suter**



GP:61 | G:11 | A:7

PTS: 18 | XGF:50.64%

iOff:26.6 | Off:57.76 | Def:-76.12",71 Dylan Larkin,71,63.0,19.54523809523809,24.0,18.0,18.0,22.20036074,276.0,0.5182560383572707,42.0,73.20036074000001,167.30737564,-143.50775842000002,"**71 Dylan Larkin**



GP:63 | G:24 | A:36

PTS: 60 | XGF:51.83%

iOff:73.2 | Off:167.31 | Def:-143.51",23 Lucas Raymond,23,56.0,17.269940476190477,16.0,8.0,10.0,13.20288095,129.0,0.4636359797441641,24.0,42.20288095,107.94272774,-86.74409545,"**23 Lucas Raymond**



GP:56 | G:16 | A:18

PTS: 34 | XGF:46.36%

iOff:42.2 | Off:107.94 | Def:-86.74",Detroit Red Wings
DET,2nd line,81 Dominik Kubalik,81,63.0,15.003174603174603,18.0,15.0,6.0,18.60181556,191.0,0.4493577011714042,33.0,54.60181556,109.39355835,-86.25131182999999,"**81 Dominik Kubalik**



GP:63 | G:18 | A:21

PTS: 39 | XGF:44.94%

iOff:54.6 | Off:109.39 | Def:-86.25",18 Andrew Copp,18,64.0,17.783333333333335,6.0,20.0,9.0,9.35049607,122.0,0.4387545183121587,26.0,39.85049607,96.74421681,-126.92425955,"**18 Andrew Copp**



GP:64 | G:6 | A:29

PTS: 35 | XGF:43.88%

iOff:39.85 | Off:96.74 | Def:-126.92",57 David Perron,57,64.0,16.68125,16.0,14.0,10.0,16.62331353,213.0,0.4972776886148939,30.0,51.62331353,148.35946458,-92.86169107,"**57 David Perron**



GP:64 | G:16 | A:24

PTS: 40 | XGF:49.73%

iOff:51.62 | Off:148.36 | Def:-92.86",Detroit Red Wings
DET,3rd line,11 Filip Zadina,11,23.0,13.028260869565216,2.0,2.0,1.0,3.25713175,51.0,0.555382351007061,4.0,7.75713175,18.743939,-18.50124965,"**11 Filip Zadina**



GP:23 | G:2 | A:3

PTS: 5 | XGF:55.54%

iOff:7.76 | Off:18.74 | Def:-18.5",90 Joe Veleno,90,63.0,12.338359788359789,7.0,5.0,4.0,5.9750612,81.0,0.4446695178414778,12.0,19.9750612,54.77130917,-61.27388866,"**90 Joe Veleno**



GP:63 | G:7 | A:9

PTS: 16 | XGF:44.47%

iOff:19.98 | Off:54.77 | Def:-61.27",52 Jonatan Berggren,52,49.0,13.591156462585037,12.0,6.0,4.0,7.85419504,93.0,0.4326178478784677,18.0,27.85419504,62.128749420000005,-56.8468188,"**52 Jonatan Berggren**



GP:49 | G:12 | A:10

PTS: 22 | XGF:43.26%

iOff:27.85 | Off:62.13 | Def:-56.85",Detroit Red Wings
DET,4th line,73 Adam Erne,73,47.0,13.717375886524824,7.0,6.0,2.0,4.99952137,64.0,0.4297696651474017,13.0,18.99952137,38.80651448,-70.75035603,"**73 Adam Erne**



GP:47 | G:7 | A:8

PTS: 15 | XGF:42.98%

iOff:19.0 | Off:38.81 | Def:-70.75",21 Austin Czarnik,21,12.0,11.455555555555556,2.0,1.0,0.0,1.4784384,20.0,0.3895012881995349,3.0,4.4784384,9.09961183,-9.83905358,"**21 Austin Czarnik**



GP:12 | G:2 | A:1

PTS: 3 | XGF:38.95%

iOff:4.48 | Off:9.1 | Def:-9.84",48 Alex Chiasson,48,3.0,9.477777777777778,0.0,1.0,1.0,0.136322,1.0,0.1786349915855761,1.0,1.636322,2.32355389,-3.1281641,"**48 Alex Chiasson**



GP:3 | G:0 | A:2

PTS: 2 | XGF:17.86%

iOff:1.64 | Off:2.32 | Def:-3.13",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,25.0,18.736,9.0,4.0,6.0,9.44548111,114.0,0.5149907073214581,13.0,25.445481110000003,57.43203027,-46.66272009,"**91 Evander Kane**



GP:25 | G:9 | A:10

PTS: 19 | XGF:51.5%

iOff:25.45 | Off:57.43 | Def:-46.66",97 Connor McDavid,97,66.0,22.008333333333333,54.0,47.0,23.0,36.92561344,361.0,0.588828654794417,101.0,149.42561344,285.82785218000004,-145.89379036,"**97 Connor McDavid**



GP:66 | G:54 | A:70

PTS: 124 | XGF:58.88%

iOff:149.43 | Off:285.83 | Def:-145.89",18 Zach Hyman,18,65.0,19.83051282051282,29.0,23.0,20.0,43.67808817,316.0,0.5769246709352972,52.0,105.67808817,259.39403462,-136.89518329,"**18 Zach Hyman**



GP:65 | G:29 | A:43

PTS: 72 | XGF:57.69%

iOff:105.68 | Off:259.39 | Def:-136.9",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,66.0,19.206818181818186,30.0,20.0,28.0,23.58625919,208.0,0.5494456123294252,50.0,87.58625918999999,241.38611508,-140.91103503,"**93 Ryan Nugent-Hopkins**



GP:66 | G:30 | A:48

PTS: 78 | XGF:54.94%

iOff:87.59 | Off:241.39 | Def:-140.91",29 Leon Draisaitl,29,64.0,21.51302083333333,41.0,46.0,10.0,27.08670466,267.0,0.5345589160931327,87.0,119.08670466,262.94995106,-152.60987655,"**29 Leon Draisaitl**



GP:64 | G:41 | A:56

PTS: 97 | XGF:53.46%

iOff:119.09 | Off:262.95 | Def:-152.61",56 Kailer Yamamoto,56,42.0,16.16984126984127,8.0,5.0,4.0,10.44672871,84.0,0.508209903639177,13.0,25.44672871,66.32512913,-65.83886097999999,"**56 Kailer Yamamoto**



GP:42 | G:8 | A:9

PTS: 17 | XGF:50.82%

iOff:25.45 | Off:66.33 | Def:-65.84",Edmonton Oilers
EDM,3rd line,71 Ryan McLeod,71,53.0,13.743710691823898,11.0,7.0,3.0,8.46818461,102.0,0.575391317151211,18.0,27.96818461,65.74741126,-73.60149978,"**71 Ryan McLeod**



GP:53 | G:11 | A:10

PTS: 21 | XGF:57.54%

iOff:27.97 | Off:65.75 | Def:-73.6",72 Nick Bjugstad,72,62.0,16.81424731182796,14.0,7.0,3.0,15.30360887,167.0,0.4800645785131008,21.0,37.80360887,91.81577635,-117.91037896,"**72 Nick Bjugstad**



GP:62 | G:14 | A:10

PTS: 24 | XGF:48.01%

iOff:37.8 | Off:91.82 | Def:-117.91",37 Warren Foegele,37,51.0,12.30686274509804,11.0,5.0,3.0,14.01353969,135.0,0.5764157768581175,16.0,31.51353969,58.7643303,-57.35068883,"**37 Warren Foegele**



GP:51 | G:11 | A:8

PTS: 19 | XGF:57.64%

iOff:31.51 | Off:58.76 | Def:-57.35",Edmonton Oilers
EDM,4th line,19 Devin Shore,19,38.0,8.914473684210526,1.0,6.0,1.0,3.0014189,38.0,0.504439642456288,7.0,10.5014189,26.44592339,-22.28358264,"**19 Devin Shore**



GP:38 | G:1 | A:7

PTS: 8 | XGF:50.44%

iOff:10.5 | Off:26.45 | Def:-22.28",10 Derek Ryan,10,64.0,10.740885416666666,11.0,3.0,2.0,9.84239295,101.0,0.5748566676670946,14.0,24.84239295,57.68309347,-64.21422971,"**10 Derek Ryan**



GP:64 | G:11 | A:5

PTS: 16 | XGF:57.49%

iOff:24.84 | Off:57.68 | Def:-64.21",26 Mattias Janmark,26,50.0,14.58,6.0,9.0,4.0,7.81397137,81.0,0.4854213084684765,15.0,24.81397137,56.24251174,-76.99607164,"**26 Mattias Janmark**



GP:50 | G:6 | A:13

PTS: 19 | XGF:48.54%

iOff:24.81 | Off:56.24 | Def:-77.0",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,65.0,15.752564102564104,15.0,7.0,12.0,13.7732446,146.0,0.5332380904225029,22.0,41.7732446,109.17348325,-111.03400212,"**27 Eetu Luostarinen**



GP:65 | G:15 | A:19

PTS: 34 | XGF:53.32%

iOff:41.77 | Off:109.17 | Def:-111.03",16 Aleksander Barkov,16,51.0,21.06470588235294,17.0,21.0,15.0,17.71753828,208.0,0.5677930156246753,38.0,63.21753828,174.10686751,-127.46751803,"**16 Aleksander Barkov**



GP:51 | G:17 | A:36

PTS: 53 | XGF:56.78%

iOff:63.22 | Off:174.11 | Def:-127.47",13 Sam Reinhart,13,65.0,19.617179487179488,21.0,17.0,7.0,27.36788252,259.0,0.5518433776594063,38.0,68.86788252,188.8594746,-134.89899937,"**13 Sam Reinhart**



GP:65 | G:21 | A:24

PTS: 45 | XGF:55.18%

iOff:68.87 | Off:188.86 | Def:-134.9",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,64.0,17.425520833333334,32.0,10.0,13.0,27.52186348,274.0,0.5744854322996638,42.0,76.02186348000001,167.73091568,-111.02345171,"**23 Carter Verhaeghe**



GP:64 | G:32 | A:23

PTS: 55 | XGF:57.45%

iOff:76.02 | Off:167.73 | Def:-111.02",9 Sam Bennett,9,58.0,17.42126436781609,15.0,13.0,8.0,21.35701879,234.0,0.5825795768003822,28.0,53.35701879,135.84411083999998,-106.0635183,"**9 Sam Bennett**



GP:58 | G:15 | A:21

PTS: 36 | XGF:58.26%

iOff:53.36 | Off:135.84 | Def:-106.06",19 Matthew Tkachuk,19,62.0,20.39032258064516,28.0,28.0,25.0,35.4936894,329.0,0.5872325768881871,56.0,103.9936894,246.04524527,-139.11290101999998,"**19 Matthew Tkachuk**



GP:62 | G:28 | A:53

PTS: 81 | XGF:58.72%

iOff:103.99 | Off:246.05 | Def:-139.11",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,65.0,10.616923076923078,9.0,5.0,2.0,10.46922306,143.0,0.5155917608195257,14.0,25.46922306,64.22725666,-69.97776766999999,"**94 Ryan Lomberg**



GP:65 | G:9 | A:7

PTS: 16 | XGF:51.56%

iOff:25.47 | Off:64.23 | Def:-69.98",15 Anton Lundell,15,56.0,16.882738095238093,9.0,10.0,9.0,13.4526911,156.0,0.5439121473061138,19.0,36.9526911,117.14158962,-120.5156541,"**15 Anton Lundell**



GP:56 | G:9 | A:19

PTS: 28 | XGF:54.39%

iOff:36.95 | Off:117.14 | Def:-120.52",6 Colin White,6,51.0,10.365032679738562,7.0,5.0,2.0,5.40040063,70.0,0.4897486459733084,12.0,18.40040063,47.01194376,-39.720448950000005,"**6 Colin White**



GP:51 | G:7 | A:7

PTS: 14 | XGF:48.97%

iOff:18.4 | Off:47.01 | Def:-39.72",Florida Panthers
FLA,4th line,21 Nick Cousins,21,62.0,11.45779569892473,6.0,7.0,10.0,8.59165585,117.0,0.5274012428166094,13.0,26.59165585,69.69791311,-63.51922886,"**21 Nick Cousins**



GP:62 | G:6 | A:17

PTS: 23 | XGF:52.74%

iOff:26.59 | Off:69.7 | Def:-63.52",12 Eric Staal,12,55.0,13.693636363636363,12.0,6.0,4.0,9.92002784,109.0,0.5294779415432307,18.0,29.92002784,66.36171317,-91.87972079,"**12 Eric Staal**



GP:55 | G:12 | A:10

PTS: 22 | XGF:52.95%

iOff:29.92 | Off:66.36 | Def:-91.88",,,,,,,,,,,,,,,,Florida Panthers
LAK,1st line,55 Quinton Byfield,55,37.0,12.842792792792793,2.0,7.0,8.0,7.68450106,79.0,0.5000679316911121,9.0,20.68450106,62.18744267,-44.51324934,"**55 Quinton Byfield**



GP:37 | G:2 | A:15

PTS: 17 | XGF:50.01%

iOff:20.68 | Off:62.19 | Def:-44.51",11 Anze Kopitar,11,66.0,19.952272727272724,25.0,21.0,15.0,18.84219489,195.0,0.5237428335376058,46.0,72.34219489,171.24327098,-130.37284262999998,"**11 Anze Kopitar**



GP:66 | G:25 | A:36

PTS: 61 | XGF:52.37%

iOff:72.34 | Off:171.24 | Def:-130.37",9 Adrian Kempe,9,66.0,18.402272727272727,32.0,11.0,7.0,22.04179504,273.0,0.5175022585985503,43.0,68.54179504,154.68075778,-109.72529238,"**9 Adrian Kempe**



GP:66 | G:32 | A:18

PTS: 50 | XGF:51.75%

iOff:68.54 | Off:154.68 | Def:-109.73",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,66.0,17.24621212121212,22.0,31.0,15.0,24.28948569,260.0,0.5406119812703547,53.0,84.78948568999999,166.66685754,-111.98734983,"**22 Kevin Fiala**



GP:66 | G:22 | A:46

PTS: 68 | XGF:54.06%

iOff:84.79 | Off:166.67 | Def:-111.99",24 Phillip Danault,24,66.0,17.907070707070705,18.0,16.0,12.0,15.0985809,173.0,0.5321011600691414,34.0,55.0985809,135.14957767,-128.86672721,"**24 Phillip Danault**



GP:66 | G:18 | A:28

PTS: 46 | XGF:53.21%

iOff:55.1 | Off:135.15 | Def:-128.87",33 Viktor Arvidsson,33,61.0,16.722950819672132,18.0,21.0,5.0,20.44288305,231.0,0.5324269218312978,39.0,61.94288305,130.52280006,-92.18946972,"**33 Viktor Arvidsson**



GP:61 | G:18 | A:26

PTS: 44 | XGF:53.24%

iOff:61.94 | Off:130.52 | Def:-92.19",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,43.0,15.797286821705423,9.0,10.0,7.0,10.94038982,122.0,0.5408572169118836,19.0,33.44038982,73.54546199,-65.80880801,"**19 Alex Iafallo**



GP:43 | G:9 | A:17

PTS: 26 | XGF:54.09%

iOff:33.44 | Off:73.55 | Def:-65.81",46 Blake Lizotte,46,66.0,12.560858585858586,9.0,15.0,5.0,9.34437952,117.0,0.5348144058344562,24.0,35.844379520000004,83.44649075000001,-93.27439124,"**46 Blake Lizotte**



GP:66 | G:9 | A:20

PTS: 29 | XGF:53.48%

iOff:35.84 | Off:83.45 | Def:-93.27",13 Gabriel Vilardi,13,56.0,15.406845238095238,22.0,8.0,7.0,15.72698614,146.0,0.5261690811922278,30.0,49.22698614,110.61662433,-56.33504982,"**13 Gabriel Vilardi**



GP:56 | G:22 | A:15

PTS: 37 | XGF:52.62%

iOff:49.23 | Off:110.62 | Def:-56.34",Los Angeles Kings
LAK,4th line,12 Trevor Moore,12,43.0,17.22325581395349,7.0,9.0,5.0,12.93814825,169.0,0.542924129636007,16.0,31.43814825,84.54885249,-67.34032523,"**12 Trevor Moore**



GP:43 | G:7 | A:14

PTS: 21 | XGF:54.29%

iOff:31.44 | Off:84.55 | Def:-67.34",89 Rasmus Kupari,89,50.0,9.542,3.0,5.0,3.0,3.41387596,51.0,0.5130254853578676,8.0,12.91387596,35.93760742,-47.80260084,"**89 Rasmus Kupari**



GP:50 | G:3 | A:8

PTS: 11 | XGF:51.3%

iOff:12.91 | Off:35.94 | Def:-47.8",17 Zack MacEwen,17,48.0,11.974652777777775,4.0,1.0,4.0,6.65078619,92.0,0.4367192380672702,5.0,13.65078619,36.0631458,-51.57037735,"**17 Zack MacEwen**



GP:48 | G:4 | A:5

PTS: 9 | XGF:43.67%

iOff:13.65 | Off:36.06 | Def:-51.57",Los Angeles Kings
MIN,1st line,13 Sam Steel,13,54.0,15.24537037037037,8.0,6.0,9.0,8.9917263,101.0,0.5045950383574387,14.0,27.4917263,85.12799249,-85.3020076,"**13 Sam Steel**



GP:54 | G:8 | A:15

PTS: 23 | XGF:50.46%

iOff:27.49 | Off:85.13 | Def:-85.3",38 Ryan Hartman,38,43.0,15.737209302325583,10.0,11.0,3.0,11.61434852,160.0,0.5650221246646737,21.0,34.11434852,73.17675025,-62.52985663,"**38 Ryan Hartman**



GP:43 | G:10 | A:14

PTS: 24 | XGF:56.5%

iOff:34.11 | Off:73.18 | Def:-62.53",36 Mats Zuccarello,36,63.0,20.32777777777778,20.0,25.0,14.0,16.664564040000002,226.0,0.5424509320780371,45.0,68.66456404,182.79897306,-100.09550563,"**36 Mats Zuccarello**



GP:63 | G:20 | A:39

PTS: 59 | XGF:54.25%

iOff:68.66 | Off:182.8 | Def:-100.1",Minnesota Wild
