team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,50.0,18.596666666666668,33.0,21.0,12.0,19.34533349,255.0,0.6070406727580983,54.0,"**21 Jason Robertson**



GP:50 | G:33 | A:33

PTS: 66 | XGF:60.7%

iOff: | Off: | Def:",91 Tyler Seguin,91,50.0,16.705666666666666,14.0,11.0,9.0,16.43755926,164.0,0.5422733058631245,25.0,"**91 Tyler Seguin**



GP:50 | G:14 | A:20

PTS: 34 | XGF:54.23%

iOff: | Off: | Def:",16 Joe Pavelski,16,50.0,17.441,14.0,17.0,16.0,17.45972727,160.0,0.594034205564642,31.0,"**16 Joe Pavelski**



GP:50 | G:14 | A:33

PTS: 47 | XGF:59.4%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,50.0,15.570333333333332,9.0,9.0,4.0,15.77037759,159.0,0.5049741126546134,18.0,"**27 Mason Marchment**



GP:50 | G:9 | A:13

PTS: 22 | XGF:50.5%

iOff: | Off: | Def:",24 Roope Hintz,24,42.0,16.9031746031746,19.0,16.0,10.0,14.71308375,135.0,0.5792048803690898,35.0,"**24 Roope Hintz**



GP:42 | G:19 | A:26

PTS: 45 | XGF:57.92%

iOff: | Off: | Def:",34 Denis Gurianov,34,34.0,12.615686274509804,2.0,3.0,2.0,4.74122445,77.0,0.3847870817237125,5.0,"**34 Denis Gurianov**



GP:34 | G:2 | A:5

PTS: 7 | XGF:38.48%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,50.0,15.321333333333335,19.0,13.0,11.0,17.02482798,151.0,0.4927229022500962,32.0,"**14 Jamie Benn**



GP:50 | G:19 | A:24

PTS: 43 | XGF:49.27%

iOff: | Off: | Def:",53 Wyatt Johnston,53,50.0,14.658,13.0,5.0,3.0,10.46864594,118.0,0.4879026665594217,18.0,"**53 Wyatt Johnston**



GP:50 | G:13 | A:8

PTS: 21 | XGF:48.79%

iOff: | Off: | Def:",10 Ty Dellandrea,10,50.0,14.177333333333332,6.0,10.0,3.0,6.9045508700000005,77.0,0.4911048926558875,16.0,"**10 Ty Dellandrea**



GP:50 | G:6 | A:13

PTS: 19 | XGF:49.11%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,50.0,12.254666666666669,6.0,0.0,0.0,8.93535289,85.0,0.4560658922705986,6.0,"**25 Joel Kiviranta**



GP:50 | G:6 | A:0

PTS: 6 | XGF:45.61%

iOff: | Off: | Def:",12 Radek Faksa,12,50.0,13.279666666666667,6.0,2.0,2.0,5.7652939100000005,62.0,0.5067513477399145,8.0,"**12 Radek Faksa**



GP:50 | G:6 | A:4

PTS: 10 | XGF:50.68%

iOff: | Off: | Def:",11 Luke Glendening,11,50.0,12.311333333333334,2.0,0.0,2.0,5.87669352,71.0,0.4545369432356588,2.0,"**11 Luke Glendening**



GP:50 | G:2 | A:2

PTS: 4 | XGF:45.45%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,16.0,15.940625,1.0,1.0,3.0,3.40785669,48.0,0.4988969654631541,2.0,"**59 Tyler Bertuzzi**



GP:16 | G:1 | A:4

PTS: 5 | XGF:49.89%

iOff: | Off: | Def:",71 Dylan Larkin,71,46.0,19.83514492753623,15.0,14.0,14.0,16.646955690000002,200.0,0.5365654891384508,29.0,"**71 Dylan Larkin**



GP:46 | G:15 | A:28

PTS: 43 | XGF:53.66%

iOff: | Off: | Def:",23 Lucas Raymond,23,47.0,17.371276595744682,15.0,7.0,10.0,11.12737843,104.0,0.4584238672617193,22.0,"**23 Lucas Raymond**



GP:47 | G:15 | A:17

PTS: 32 | XGF:45.84%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,45.0,15.189629629629628,9.0,10.0,5.0,13.04370014,101.0,0.5421479425929705,19.0,"**27 Michael Rasmussen**



GP:45 | G:9 | A:15

PTS: 24 | XGF:54.21%

iOff: | Off: | Def:",18 Andrew Copp,18,47.0,17.51631205673759,5.0,16.0,5.0,7.548892540000001,92.0,0.4343729078315207,21.0,"**18 Andrew Copp**



GP:47 | G:5 | A:21

PTS: 26 | XGF:43.44%

iOff: | Off: | Def:",57 David Perron,57,47.0,16.846453900709218,14.0,11.0,5.0,12.19343927,158.0,0.5198983963390926,25.0,"**57 David Perron**



GP:47 | G:14 | A:16

PTS: 30 | XGF:51.99%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,34.0,13.495588235294118,8.0,6.0,4.0,6.37056525,68.0,0.4609750136593952,14.0,"**52 Jonatan Berggren**



GP:34 | G:8 | A:10

PTS: 18 | XGF:46.1%

iOff: | Off: | Def:",90 Joe Veleno,90,46.0,12.23876811594203,6.0,4.0,4.0,4.303247,60.0,0.4598806753379991,10.0,"**90 Joe Veleno**



GP:46 | G:6 | A:8

PTS: 14 | XGF:45.99%

iOff: | Off: | Def:",14 Robby Fabbri,14,11.0,16.074242424242424,4.0,1.0,0.0,2.83403616,26.0,0.4392368232807404,5.0,"**14 Robby Fabbri**



GP:11 | G:4 | A:1

PTS: 5 | XGF:43.92%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,47.0,15.298936170212764,14.0,15.0,5.0,15.33855186,155.0,0.4654117015215793,29.0,"**81 Dominik Kubalik**



GP:47 | G:14 | A:20

PTS: 34 | XGF:46.54%

iOff: | Off: | Def:",24 Pius Suter,24,44.0,12.93030303030303,6.0,4.0,2.0,6.47820205,76.0,0.5118050885190198,10.0,"**24 Pius Suter**



GP:44 | G:6 | A:6

PTS: 12 | XGF:51.18%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,39.0,14.593162393162393,7.0,4.0,7.0,7.79309423,66.0,0.4457001809382482,11.0,"**70 Oskar Sundqvist**



GP:39 | G:7 | A:11

PTS: 18 | XGF:44.57%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,47.0,21.419148936170213,28.0,37.0,8.0,19.02108901,201.0,0.5230741272205334,65.0,"**29 Leon Draisaitl**



GP:47 | G:28 | A:45

PTS: 73 | XGF:52.31%

iOff: | Off: | Def:",97 Connor McDavid,97,49.0,21.71190476190477,40.0,34.0,15.0,25.87332234,256.0,0.5676425339370161,74.0,"**97 Connor McDavid**



GP:49 | G:40 | A:49

PTS: 89 | XGF:56.76%

iOff: | Off: | Def:",18 Zach Hyman,18,48.0,19.709375,25.0,17.0,15.0,35.06356358,242.0,0.5620139100981821,42.0,"**18 Zach Hyman**



GP:48 | G:25 | A:32

PTS: 57 | XGF:56.2%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,33.0,9.74141414141414,9.0,2.0,2.0,4.18418957,54.0,0.4550080974759697,11.0,"**21 Klim Kostin**



GP:33 | G:9 | A:4

PTS: 13 | XGF:45.5%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,49.0,18.871088435374148,22.0,13.0,23.0,16.91962819,152.0,0.5303489853481262,35.0,"**93 Ryan Nugent-Hopkins**



GP:49 | G:22 | A:36

PTS: 58 | XGF:53.03%

iOff: | Off: | Def:",26 Mattias Janmark,26,33.0,14.396464646464644,4.0,7.0,2.0,5.53502603,58.0,0.451048231289022,11.0,"**26 Mattias Janmark**



GP:33 | G:4 | A:9

PTS: 13 | XGF:45.1%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,36.0,11.85324074074074,5.0,3.0,2.0,9.57647552,94.0,0.5652288934650445,8.0,"**37 Warren Foegele**



GP:36 | G:5 | A:5

PTS: 10 | XGF:56.52%

iOff: | Off: | Def:",71 Ryan McLeod,71,36.0,13.747222222222222,7.0,4.0,2.0,5.38287575,67.0,0.5527208433349869,11.0,"**71 Ryan McLeod**



GP:36 | G:7 | A:6

PTS: 13 | XGF:55.27%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,48.0,12.212847222222225,4.0,4.0,2.0,6.95606757,98.0,0.5070442791564906,8.0,"**13 Jesse Puljujarvi**



GP:48 | G:4 | A:6

PTS: 10 | XGF:50.7%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,45.0,8.893703703703704,3.0,2.0,4.0,5.37599544,60.0,0.5314445444460781,5.0,"**55 Dylan Holloway**



GP:45 | G:3 | A:6

PTS: 9 | XGF:53.14%

iOff: | Off: | Def:",10 Derek Ryan,10,47.0,10.422695035460992,7.0,3.0,2.0,6.94753087,70.0,0.5360095302597634,10.0,"**10 Derek Ryan**



GP:47 | G:7 | A:5

PTS: 12 | XGF:53.6%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,41.0,16.60731707317073,7.0,7.0,7.0,9.3916199,128.0,0.5412776577049662,14.0,"**15 Anton Lundell**



GP:41 | G:7 | A:14

PTS: 21 | XGF:54.13%

iOff: | Off: | Def:",16 Aleksander Barkov,16,40.0,21.20208333333333,13.0,16.0,14.0,13.48388828,161.0,0.5658416653638255,29.0,"**16 Aleksander Barkov**



GP:40 | G:13 | A:30

PTS: 43 | XGF:56.58%

iOff: | Off: | Def:",13 Sam Reinhart,13,50.0,19.439,16.0,16.0,6.0,18.64909932,180.0,0.5369571500489698,32.0,"**13 Sam Reinhart**



GP:50 | G:16 | A:22

PTS: 38 | XGF:53.7%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,49.0,17.22517006802721,25.0,8.0,8.0,21.21695195,197.0,0.5676367095255594,33.0,"**23 Carter Verhaeghe**



GP:49 | G:25 | A:16

PTS: 41 | XGF:56.76%

iOff: | Off: | Def:",9 Sam Bennett,9,49.0,17.63027210884354,11.0,12.0,7.0,17.48936398,192.0,0.5851938009735242,23.0,"**9 Sam Bennett**



GP:49 | G:11 | A:19

PTS: 30 | XGF:58.52%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,47.0,20.10496453900709,25.0,18.0,19.0,26.92670507,237.0,0.5897462498057792,43.0,"**19 Matthew Tkachuk**



GP:47 | G:25 | A:37

PTS: 62 | XGF:58.97%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,14 Grigori Denisenko,14,12.0,11.327777777777778,0.0,2.0,1.0,1.03490178,16.0,0.3096935325936297,2.0,"**14 Grigori Denisenko**



GP:12 | G:0 | A:3

PTS: 3 | XGF:30.97%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,50.0,15.566333333333334,10.0,3.0,9.0,9.6328245,108.0,0.5301214763190318,13.0,"**27 Eetu Luostarinen**



GP:50 | G:10 | A:12

PTS: 22 | XGF:53.01%

iOff: | Off: | Def:",21 Nick Cousins,21,47.0,11.252127659574468,5.0,6.0,6.0,5.94922965,86.0,0.5018484675269675,11.0,"**21 Nick Cousins**



GP:47 | G:5 | A:12

PTS: 17 | XGF:50.18%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,50.0,10.025333333333332,6.0,4.0,2.0,6.28587281,94.0,0.4982036462551735,10.0,"**94 Ryan Lomberg**



GP:50 | G:6 | A:6

PTS: 12 | XGF:49.82%

iOff: | Off: | Def:",12 Eric Staal,12,40.0,13.400833333333331,7.0,4.0,3.0,6.01355605,74.0,0.5132077241745009,11.0,"**12 Eric Staal**



GP:40 | G:7 | A:7

PTS: 14 | XGF:51.32%

iOff: | Off: | Def:",54 Givani Smith,54,15.0,7.587777777777777,1.0,1.0,1.0,2.09062515,27.0,0.5222891067070885,2.0,"**54 Givani Smith**



GP:15 | G:1 | A:2

PTS: 3 | XGF:52.23%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,21.0,12.09126984126984,2.0,2.0,4.0,4.42666185,41.0,0.4976679828388142,4.0,"**55 Quinton Byfield**



GP:21 | G:2 | A:6

PTS: 8 | XGF:49.77%

iOff: | Off: | Def:",11 Anze Kopitar,11,50.0,19.748,14.0,12.0,13.0,13.10462694,145.0,0.5183669723778418,26.0,"**11 Anze Kopitar**



GP:50 | G:14 | A:25

PTS: 39 | XGF:51.84%

iOff: | Off: | Def:",9 Adrian Kempe,9,50.0,18.295666666666666,19.0,10.0,3.0,14.57866792,194.0,0.5118277718704862,29.0,"**9 Adrian Kempe**



GP:50 | G:19 | A:13

PTS: 32 | XGF:51.18%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,27.0,15.698765432098766,7.0,4.0,6.0,6.915684440000001,83.0,0.5267677445893836,11.0,"**19 Alex Iafallo**



GP:27 | G:7 | A:10

PTS: 17 | XGF:52.68%

iOff: | Off: | Def:",24 Phillip Danault,24,50.0,17.682333333333332,13.0,12.0,9.0,10.75828606,128.0,0.5224682524437924,25.0,"**24 Phillip Danault**



GP:50 | G:13 | A:21

PTS: 34 | XGF:52.25%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,45.0,16.343333333333334,12.0,19.0,2.0,14.23066562,158.0,0.5320536361770669,31.0,"**33 Viktor Arvidsson**



GP:45 | G:12 | A:21

PTS: 33 | XGF:53.21%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,50.0,17.212333333333333,17.0,24.0,10.0,16.74991329,195.0,0.5264925541796902,41.0,"**22 Kevin Fiala**



GP:50 | G:17 | A:34

PTS: 51 | XGF:52.65%

iOff: | Off: | Def:",46 Blake Lizotte,46,50.0,11.924333333333331,7.0,10.0,4.0,6.32454962,81.0,0.523265271222434,17.0,"**46 Blake Lizotte**



GP:50 | G:7 | A:14

PTS: 21 | XGF:52.33%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,35.0,9.99809523809524,5.0,2.0,1.0,4.94358961,60.0,0.5023044802308921,7.0,"**28 Jaret Anderson-Dolan**



GP:35 | G:5 | A:3

PTS: 8 | XGF:50.23%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,89 Rasmus Kupari,89,34.0,9.673529411764704,3.0,3.0,1.0,2.92026486,37.0,0.5649829652997214,6.0,"**89 Rasmus Kupari**



GP:34 | G:3 | A:4

PTS: 7 | XGF:56.5%

iOff: | Off: | Def:",39 Alex Turcotte,39,2.0,7.55,0.0,0.0,0.0,0.2544953,2.0,0.6127153839453107,0.0,"**39 Alex Turcotte**



GP:2 | G:0 | A:0

PTS: 0 | XGF:61.27%

iOff: | Off: | Def:",68 Samuel Fagemo,68,7.0,8.423809523809524,2.0,1.0,0.0,0.36661065,7.0,0.3730551290809581,3.0,"**68 Samuel Fagemo**



GP:7 | G:2 | A:1

PTS: 3 | XGF:37.31%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,47.0,20.76276595744681,27.0,22.0,9.0,23.90848868,250.0,0.5512208613896519,49.0,"**97 Kirill Kaprizov**



GP:47 | G:27 | A:31

PTS: 58 | XGF:55.12%

iOff: | Off: | Def:",13 Sam Steel,13,47.0,15.180141843971631,8.0,6.0,8.0,8.23279422,90.0,0.4932227335372722,14.0,"**13 Sam Steel**



GP:47 | G:8 | A:14

PTS: 22 | XGF:49.32%

iOff: | Off: | Def:",36 Mats Zuccarello,36,45.0,20.195555555555558,19.0,19.0,9.0,12.4572441,163.0,0.5494145738458992,38.0,"**36 Mats Zuccarello**



GP:45 | G:19 | A:28

PTS: 47 | XGF:54.94%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,30.0,13.86111111111111,2.0,1.0,3.0,5.81536019,70.0,0.5092655883992224,3.0,"**18 Jordan Greenway**



GP:30 | G:2 | A:4

PTS: 6 | XGF:50.93%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,47.0,19.445390070921988,17.0,13.0,9.0,19.99937757,198.0,0.5345762406213487,30.0,"**14 Joel Eriksson Ek**



GP:47 | G:17 | A:22

PTS: 39 | XGF:53.46%

iOff: | Off: | Def:",17 Marcus Foligno,17,38.0,15.55482456140351,4.0,5.0,6.0,5.52734141,73.0,0.4655833662154665,9.0,"**17 Marcus Foligno**



GP:38 | G:4 | A:11

PTS: 15 | XGF:46.56%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,21 Brandon Duhaime,21,24.0,9.792361111111113,4.0,1.0,0.0,3.55850809,46.0,0.5285640488005113,5.0,"**21 Brandon Duhaime**



GP:24 | G:4 | A:1

PTS: 5 | XGF:52.86%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,47.0,15.800354609929078,11.0,5.0,5.0,9.25150624,107.0,0.5355247405030257,16.0,"**89 Frederick Gaudreau**



GP:47 | G:11 | A:10

PTS: 21 | XGF:53.55%

iOff: | Off: | Def:",12 Matt Boldy,12,47.0,17.722340425531915,16.0,10.0,10.0,17.14140222,214.0,0.5745153243777129,26.0,"**12 Matt Boldy**



GP:47 | G:16 | A:20

PTS: 36 | XGF:57.45%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,34.0,11.537745098039217,4.0,3.0,4.0,3.35369361,72.0,0.4599636771511637,7.0,"**15 Mason Shaw**



GP:34 | G:4 | A:7

PTS: 11 | XGF:46.0%

iOff: | Off: | Def:",26 Connor Dewar,26,46.0,11.094927536231884,5.0,5.0,3.0,5.83128169,73.0,0.4772993844128211,10.0,"**26 Connor Dewar**



GP:46 | G:5 | A:8

PTS: 13 | XGF:47.73%

iOff: | Off: | Def:",75 Ryan Reaves,75,40.0,9.29625,0.0,3.0,3.0,2.77795257,27.0,0.442702971743499,3.0,"**75 Ryan Reaves**



GP:40 | G:0 | A:6

PTS: 6 | XGF:44.27%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,19.0,11.41140350877193,3.0,1.0,1.0,1.3610012,15.0,0.3355816713898064,4.0,"**32 Rem Pitlick**



GP:19 | G:3 | A:2

PTS: 5 | XGF:33.56%

iOff: | Off: | Def:",14 Nick Suzuki,14,49.0,21.32312925170068,16.0,18.0,4.0,10.34450636,126.0,0.3801622388887003,34.0,"**14 Nick Suzuki**



GP:49 | G:16 | A:22

PTS: 38 | XGF:38.02%

iOff: | Off: | Def:",17 Josh Anderson,17,47.0,16.27836879432624,14.0,3.0,0.0,14.58622626,148.0,0.4013583557340185,17.0,"**17 Josh Anderson**



GP:47 | G:14 | A:3

PTS: 17 | XGF:40.14%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,35.0,14.723809523809525,8.0,4.0,4.0,5.48733208,98.0,0.40296748117415,12.0,"**68 Mike Hoffman**



GP:35 | G:8 | A:8

PTS: 16 | XGF:40.3%

iOff: | Off: | Def:",77 Kirby Dach,77,49.0,18.141496598639456,10.0,14.0,8.0,11.43870263,125.0,0.4267150903821442,24.0,"**77 Kirby Dach**



GP:49 | G:10 | A:22

PTS: 32 | XGF:42.67%

iOff: | Off: | Def:",56 Jesse Ylonen,56,8.0,13.564583333333331,0.0,1.0,1.0,0.7350276,13.0,0.342749354071479,1.0,"**56 Jesse Ylonen**



GP:8 | G:0 | A:2

PTS: 2 | XGF:34.27%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,49,5.0,13.846666666666668,3.0,1.0,0.0,1.5009849,9.0,0.5386730129171751,4.0,"**49 Rafael Harvey-Pinard**



GP:5 | G:3 | A:1

PTS: 4 | XGF:53.87%

iOff: | Off: | Def:",28 Christian Dvorak,28,49.0,17.02891156462585,7.0,4.0,9.0,9.36902806,87.0,0.4140022520219392,11.0,"**28 Christian Dvorak**



GP:49 | G:7 | A:13

PTS: 20 | XGF:41.4%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,40.0,14.168333333333331,4.0,3.0,6.0,7.21837427,79.0,0.4459315829542138,7.0,"**63 Evgenii Dadonov**



GP:40 | G:4 | A:9

PTS: 13 | XGF:44.59%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,60 Alex Belzile,60,3.0,10.916666666666666,0.0,1.0,3.0,0.25728664,6.0,0.7023927546808015,1.0,"**60 Alex Belzile**



GP:3 | G:0 | A:4

PTS: 4 | XGF:70.24%

iOff: | Off: | Def:",55 Michael Pezzetta,55,30.0,8.651666666666667,3.0,3.0,0.0,3.63636916,43.0,0.510934063290102,6.0,"**55 Michael Pezzetta**



GP:30 | G:3 | A:3

PTS: 6 | XGF:51.09%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,16.0,15.93125,4.0,2.0,2.0,3.24401405,34.0,0.614023958988601,6.0,"**18 Ondrej Palat**



GP:16 | G:4 | A:4

PTS: 8 | XGF:61.4%

iOff: | Off: | Def:",13 Nico Hischier,13,47.0,19.14716312056737,21.0,13.0,12.0,22.0171048,201.0,0.6002499655744338,34.0,"**13 Nico Hischier**



GP:47 | G:21 | A:25

PTS: 46 | XGF:60.02%

iOff: | Off: | Def:",63 Jesper Bratt,63,48.0,17.430208333333333,19.0,17.0,13.0,14.93750558,183.0,0.6189294084296688,36.0,"**63 Jesper Bratt**



GP:48 | G:19 | A:30

PTS: 49 | XGF:61.89%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,48.0,13.937152777777778,11.0,8.0,3.0,11.0088348,113.0,0.541596278784554,19.0,"**17 Yegor Sharangovich**



GP:48 | G:11 | A:11

PTS: 22 | XGF:54.16%

iOff: | Off: | Def:",86 Jack Hughes,86,48.0,19.921180555555555,31.0,18.0,13.0,23.2220815,267.0,0.6030158322213065,49.0,"**86 Jack Hughes**



GP:48 | G:31 | A:31

PTS: 62 | XGF:60.3%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,35.0,12.968095238095238,5.0,8.0,2.0,6.43759669,96.0,0.5863729374363809,13.0,"**49 Fabian Zetterlund**



GP:35 | G:5 | A:10

PTS: 15 | XGF:58.64%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,48.0,15.270833333333334,10.0,9.0,8.0,14.64370877,131.0,0.6412320884832874,19.0,"**90 Tomas Tatar**



GP:48 | G:10 | A:17

PTS: 27 | XGF:64.12%

iOff: | Off: | Def:",56 Erik Haula,56,48.0,16.811458333333334,4.0,8.0,8.0,12.06185007,135.0,0.5664319131289165,12.0,"**56 Erik Haula**



GP:48 | G:4 | A:16

PTS: 20 | XGF:56.64%

iOff: | Off: | Def:",91 Dawson Mercer,91,48.0,15.382291666666667,11.0,14.0,4.0,13.67726666,124.0,0.5499365127737584,25.0,"**91 Dawson Mercer**



GP:48 | G:11 | A:18

PTS: 29 | XGF:54.99%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,47.0,12.91418439716312,7.0,6.0,4.0,10.17172946,156.0,0.4602534689293971,13.0,"**44 Miles Wood**



GP:47 | G:7 | A:10

PTS: 17 | XGF:46.03%

iOff: | Off: | Def:",20 Michael McLeod,20,48.0,12.306597222222225,4.0,6.0,8.0,5.64363394,73.0,0.4437464311804586,10.0,"**20 Michael McLeod**



GP:48 | G:4 | A:14

PTS: 18 | XGF:44.37%

iOff: | Off: | Def:",14 Nathan Bastian,14,25.0,13.020666666666664,3.0,2.0,3.0,4.86714888,42.0,0.5012052890018627,5.0,"**14 Nathan Bastian**



GP:25 | G:3 | A:5

PTS: 8 | XGF:50.12%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,48.0,17.729166666666668,19.0,13.0,9.0,19.93835004,236.0,0.5261149656348991,32.0,"**9 Filip Forsberg**



GP:48 | G:19 | A:22

PTS: 41 | XGF:52.61%

iOff: | Off: | Def:",8 Cody Glass,8,38.0,13.137719298245614,7.0,5.0,6.0,7.344276349999999,89.0,0.5596686406730847,12.0,"**8 Cody Glass**



GP:38 | G:7 | A:11

PTS: 18 | XGF:55.97%

iOff: | Off: | Def:",95 Matt Duchene,95,47.0,17.980141843971634,14.0,13.0,11.0,14.72890113,159.0,0.5214978632195651,27.0,"**95 Matt Duchene**



GP:47 | G:14 | A:24

PTS: 38 | XGF:52.15%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,48.0,15.82152777777778,13.0,3.0,7.0,13.68366009,147.0,0.5230099240104079,16.0,"**22 Nino Niederreiter**



GP:48 | G:13 | A:10

PTS: 23 | XGF:52.3%

iOff: | Off: | Def:",92 Ryan Johansen,92,48.0,15.630555555555556,11.0,9.0,5.0,15.03886038,115.0,0.5112353472924053,20.0,"**92 Ryan Johansen**



GP:48 | G:11 | A:14

PTS: 25 | XGF:51.12%

iOff: | Off: | Def:",64 Mikael Granlund,64,48.0,18.70763888888889,6.0,14.0,8.0,11.85820782,95.0,0.4683493007479464,20.0,"**64 Mikael Granlund**



GP:48 | G:6 | A:22

PTS: 28 | XGF:46.83%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,42.0,11.752777777777778,2.0,7.0,2.0,7.2567853,67.0,0.5262159163665697,9.0,"**36 Cole Smith**



GP:42 | G:2 | A:9

PTS: 11 | XGF:52.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,34.0,15.101960784313729,5.0,7.0,9.0,6.823785,62.0,0.5163501125696275,12.0,"**75 Juuso Parssinen**



GP:34 | G:5 | A:16

PTS: 21 | XGF:51.64%

iOff: | Off: | Def:",10 Colton Sissons,10,48.0,15.219791666666666,7.0,4.0,7.0,7.64594518,75.0,0.4805536358472729,11.0,"**10 Colton Sissons**



GP:48 | G:7 | A:11

PTS: 18 | XGF:48.06%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,43.0,14.14186046511628,6.0,5.0,2.0,9.61480899,116.0,0.545579705979442,11.0,"**13 Yakov Trenin**



GP:43 | G:6 | A:7

PTS: 13 | XGF:54.56%

iOff: | Off: | Def:",82 Tommy Novak,82,38.0,11.305263157894736,8.0,10.0,4.0,7.07489454,80.0,0.558802711148974,18.0,"**82 Tommy Novak**



GP:38 | G:8 | A:14

PTS: 22 | XGF:55.88%

iOff: | Off: | Def:",84 Tanner Jeannot,84,48.0,15.10798611111111,5.0,3.0,5.0,10.84701459,112.0,0.5293481563915304,8.0,"**84 Tanner Jeannot**



GP:48 | G:5 | A:8

PTS: 13 | XGF:52.93%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,18 Anthony Beauvillier,18,47.0,15.624113475177303,9.0,6.0,4.0,9.1703797,137.0,0.4923172850223605,15.0,"**18 Anthony Beauvillier**



GP:47 | G:9 | A:10

PTS: 19 | XGF:49.23%

iOff: | Off: | Def:",13 Mathew Barzal,13,49.0,18.668027210884357,11.0,17.0,14.0,10.88168745,161.0,0.4701493168158827,28.0,"**13 Mathew Barzal**



GP:49 | G:11 | A:31

PTS: 42 | XGF:47.01%

iOff: | Off: | Def:",53 Casey Cizikas,53,49.0,13.728231292517007,4.0,5.0,4.0,7.56278496,72.0,0.4382710171682072,9.0,"**53 Casey Cizikas**



GP:49 | G:4 | A:9

PTS: 13 | XGF:43.83%

iOff: | Off: | Def:",New York Islanders
