team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,2nd line,14 Jamie Benn,14,45.0,15.29888888888889,17.0,13.0,9.0,15.55405672,135.0,0.4977217835219985,30.0,"**14 Jamie Benn**



GP:45 | G:17 | A:22

PTS: 39 | XGF:49.77%

iOff: | Off: | Def:",53 Wyatt Johnston,53,45.0,14.665925925925926,11.0,4.0,3.0,9.25684684,104.0,0.4995257099776699,15.0,"**53 Wyatt Johnston**



GP:45 | G:11 | A:7

PTS: 18 | XGF:49.95%

iOff: | Off: | Def:",10 Ty Dellandrea,10,45.0,14.077407407407408,5.0,10.0,3.0,6.59869777,71.0,0.4977078275270223,15.0,"**10 Ty Dellandrea**



GP:45 | G:5 | A:13

PTS: 18 | XGF:49.77%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,45.0,15.678518518518516,9.0,9.0,4.0,14.76812366,144.0,0.5145659472052027,18.0,"**27 Mason Marchment**



GP:45 | G:9 | A:13

PTS: 22 | XGF:51.46%

iOff: | Off: | Def:",11 Luke Glendening,11,45.0,12.297407407407407,2.0,0.0,2.0,5.58008917,65.0,0.4431836669299584,2.0,"**11 Luke Glendening**



GP:45 | G:2 | A:2

PTS: 4 | XGF:44.32%

iOff: | Off: | Def:",34 Denis Gurianov,34,29.0,12.637931034482758,2.0,2.0,2.0,3.85158647,64.0,0.3619766727265608,4.0,"**34 Denis Gurianov**



GP:29 | G:2 | A:4

PTS: 6 | XGF:36.2%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,10.0,9.355,1.0,1.0,0.0,1.80311406,17.0,0.5769767644206544,2.0,"**42 Fredrik Olofsson**



GP:10 | G:1 | A:1

PTS: 2 | XGF:57.7%

iOff: | Off: | Def:",12 Radek Faksa,12,45.0,13.206666666666663,3.0,2.0,2.0,4.49593773,51.0,0.5003492767837213,5.0,"**12 Radek Faksa**



GP:45 | G:3 | A:4

PTS: 7 | XGF:50.03%

iOff: | Off: | Def:",25 Joel Kiviranta,25,45.0,12.248148148148148,6.0,0.0,0.0,7.42715947,76.0,0.4425646318035311,6.0,"**25 Joel Kiviranta**



GP:45 | G:6 | A:0

PTS: 6 | XGF:44.26%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,14 Robby Fabbri,14,6.0,16.608333333333334,3.0,0.0,0.0,1.7113499600000002,15.0,0.3918798104066378,3.0,"**14 Robby Fabbri**



GP:6 | G:3 | A:0

PTS: 3 | XGF:39.19%

iOff: | Off: | Def:",71 Dylan Larkin,71,41.0,19.911788617886177,14.0,11.0,14.0,14.91225778,175.0,0.5251763107666795,25.0,"**71 Dylan Larkin**



GP:41 | G:14 | A:25

PTS: 39 | XGF:52.52%

iOff: | Off: | Def:",23 Lucas Raymond,23,42.0,17.259920634920633,13.0,7.0,10.0,9.54631917,88.0,0.445095866332914,20.0,"**23 Lucas Raymond**



GP:42 | G:13 | A:17

PTS: 30 | XGF:44.51%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,40.0,14.995416666666667,7.0,7.0,5.0,10.57550924,89.0,0.5502000820113225,14.0,"**27 Michael Rasmussen**



GP:40 | G:7 | A:12

PTS: 19 | XGF:55.02%

iOff: | Off: | Def:",18 Andrew Copp,18,42.0,17.271031746031746,4.0,16.0,4.0,5.90245794,78.0,0.414092423806491,20.0,"**18 Andrew Copp**



GP:42 | G:4 | A:20

PTS: 24 | XGF:41.41%

iOff: | Off: | Def:",52 Jonatan Berggren,52,29.0,13.4183908045977,7.0,6.0,3.0,5.19234241,59.0,0.4424664576225203,13.0,"**52 Jonatan Berggren**



GP:29 | G:7 | A:9

PTS: 16 | XGF:44.25%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,59 Tyler Bertuzzi,59,13.0,15.962820512820514,1.0,1.0,2.0,3.18020906,37.0,0.4914749336363143,2.0,"**59 Tyler Bertuzzi**



GP:13 | G:1 | A:3

PTS: 4 | XGF:49.15%

iOff: | Off: | Def:",24 Pius Suter,24,39.0,12.956837606837606,5.0,4.0,2.0,6.12230705,70.0,0.5172722505716972,9.0,"**24 Pius Suter**



GP:39 | G:5 | A:6

PTS: 11 | XGF:51.73%

iOff: | Off: | Def:",57 David Perron,57,42.0,16.829761904761906,13.0,11.0,5.0,11.13899379,145.0,0.5136139128095011,24.0,"**57 David Perron**



GP:42 | G:13 | A:16

PTS: 29 | XGF:51.36%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,42.0,15.482539682539684,13.0,13.0,5.0,13.72987486,145.0,0.4432773546676432,26.0,"**81 Dominik Kubalik**



GP:42 | G:13 | A:18

PTS: 31 | XGF:44.33%

iOff: | Off: | Def:",90 Joe Veleno,90,41.0,12.2369918699187,5.0,4.0,4.0,3.57676081,48.0,0.4617199983863844,9.0,"**90 Joe Veleno**



GP:41 | G:5 | A:8

PTS: 13 | XGF:46.17%

iOff: | Off: | Def:",73 Adam Erne,73,40.0,14.12125,5.0,6.0,2.0,4.41350342,56.0,0.429589316259085,11.0,"**73 Adam Erne**



GP:40 | G:5 | A:8

PTS: 13 | XGF:42.96%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,41.0,8.738211382113821,3.0,1.0,3.0,4.72178664,52.0,0.5257264625826328,4.0,"**55 Dylan Holloway**



GP:41 | G:3 | A:4

PTS: 7 | XGF:52.57%

iOff: | Off: | Def:",97 Connor McDavid,97,45.0,21.84703703703704,37.0,31.0,15.0,23.31239174,231.0,0.5657790854606577,68.0,"**97 Connor McDavid**



GP:45 | G:37 | A:46

PTS: 83 | XGF:56.58%

iOff: | Off: | Def:",10 Derek Ryan,10,43.0,10.27170542635659,5.0,3.0,1.0,5.57988557,57.0,0.5196927223012751,8.0,"**10 Derek Ryan**



GP:43 | G:5 | A:4

PTS: 9 | XGF:51.97%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,71 Ryan McLeod,71,32.0,13.928125,5.0,4.0,2.0,4.68292815,60.0,0.544487174076135,9.0,"**71 Ryan McLeod**



GP:32 | G:5 | A:6

PTS: 11 | XGF:54.45%

iOff: | Off: | Def:",29 Leon Draisaitl,29,43.0,21.64612403100775,26.0,34.0,8.0,18.63157091,195.0,0.5267480737709154,60.0,"**29 Leon Draisaitl**



GP:43 | G:26 | A:42

PTS: 68 | XGF:52.67%

iOff: | Off: | Def:",18 Zach Hyman,18,44.0,19.854545454545452,20.0,14.0,13.0,31.46819618,222.0,0.5465924252674178,34.0,"**18 Zach Hyman**



GP:44 | G:20 | A:27

PTS: 47 | XGF:54.66%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,29.0,9.775862068965518,9.0,2.0,2.0,4.03361337,50.0,0.4546995102312539,11.0,"**21 Klim Kostin**



GP:29 | G:9 | A:4

PTS: 13 | XGF:45.47%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,45.0,19.003703703703703,21.0,13.0,19.0,15.42109169,145.0,0.5088101468218373,34.0,"**93 Ryan Nugent-Hopkins**



GP:45 | G:21 | A:32

PTS: 53 | XGF:50.88%

iOff: | Off: | Def:",26 Mattias Janmark,26,31.0,14.394086021505377,4.0,7.0,2.0,5.27767203,52.0,0.4446522177859664,11.0,"**26 Mattias Janmark**



GP:31 | G:4 | A:9

PTS: 13 | XGF:44.47%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,32.0,11.995833333333334,4.0,2.0,2.0,7.58335072,77.0,0.5487537267493339,6.0,"**37 Warren Foegele**



GP:32 | G:4 | A:4

PTS: 8 | XGF:54.88%

iOff: | Off: | Def:",,,,,,,,,,,,,13 Jesse Puljujarvi,13,45.0,12.405555555555557,4.0,4.0,2.0,6.08582017,91.0,0.5022596045146521,8.0,"**13 Jesse Puljujarvi**



GP:45 | G:4 | A:6

PTS: 10 | XGF:50.23%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,36.0,16.396296296296295,5.0,5.0,6.0,7.892934889999999,110.0,0.5776090968358896,10.0,"**15 Anton Lundell**



GP:36 | G:5 | A:11

PTS: 16 | XGF:57.76%

iOff: | Off: | Def:",16 Aleksander Barkov,16,35.0,21.15714285714286,11.0,13.0,11.0,11.23640196,141.0,0.5690805655498509,24.0,"**16 Aleksander Barkov**



GP:35 | G:11 | A:24

PTS: 35 | XGF:56.91%

iOff: | Off: | Def:",13 Sam Reinhart,13,45.0,19.395555555555557,13.0,13.0,4.0,16.45703696,163.0,0.5521900995627058,26.0,"**13 Sam Reinhart**



GP:45 | G:13 | A:17

PTS: 30 | XGF:55.22%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,44.0,17.147727272727273,20.0,7.0,8.0,17.97007445,167.0,0.5733663541010194,27.0,"**23 Carter Verhaeghe**



GP:44 | G:20 | A:15

PTS: 35 | XGF:57.34%

iOff: | Off: | Def:",9 Sam Bennett,9,45.0,17.917777777777776,10.0,12.0,6.0,16.14620418,185.0,0.5909711592431314,22.0,"**9 Sam Bennett**



GP:45 | G:10 | A:18

PTS: 28 | XGF:59.1%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,42.0,19.99246031746032,22.0,17.0,17.0,23.15439513,213.0,0.6054757455425203,39.0,"**19 Matthew Tkachuk**



GP:42 | G:22 | A:34

PTS: 56 | XGF:60.55%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,42.0,11.193650793650791,5.0,4.0,5.0,5.47932867,78.0,0.513514064619618,9.0,"**21 Nick Cousins**



GP:42 | G:5 | A:9

PTS: 14 | XGF:51.35%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,45.0,15.412962962962965,9.0,3.0,8.0,8.655756499999999,101.0,0.5523174249418119,12.0,"**27 Eetu Luostarinen**



GP:45 | G:9 | A:11

PTS: 20 | XGF:55.23%

iOff: | Off: | Def:",14 Grigori Denisenko,14,7.0,10.44047619047619,0.0,1.0,0.0,0.26272948,7.0,0.2741917764265124,1.0,"**14 Grigori Denisenko**



GP:7 | G:0 | A:1

PTS: 1 | XGF:27.42%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,45.0,10.202222222222222,5.0,4.0,1.0,5.76117911,86.0,0.5071007195789788,9.0,"**94 Ryan Lomberg**



GP:45 | G:5 | A:5

PTS: 10 | XGF:50.71%

iOff: | Off: | Def:",12 Eric Staal,12,38.0,13.671491228070176,7.0,4.0,3.0,5.61396095,71.0,0.5170506538351275,11.0,"**12 Eric Staal**



GP:38 | G:7 | A:7

PTS: 14 | XGF:51.71%

iOff: | Off: | Def:",54 Givani Smith,54,10.0,8.03,0.0,1.0,1.0,1.71720175,21.0,0.5146272091845324,1.0,"**54 Givani Smith**



GP:10 | G:0 | A:2

PTS: 2 | XGF:51.46%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,17.0,11.29607843137255,1.0,2.0,3.0,3.0185425,29.0,0.4541313275999546,3.0,"**55 Quinton Byfield**



GP:17 | G:1 | A:5

PTS: 6 | XGF:45.41%

iOff: | Off: | Def:",11 Anze Kopitar,11,46.0,19.76630434782609,12.0,10.0,13.0,11.48617409,129.0,0.5054531699535288,22.0,"**11 Anze Kopitar**



GP:46 | G:12 | A:23

PTS: 35 | XGF:50.55%

iOff: | Off: | Def:",9 Adrian Kempe,9,46.0,18.333695652173912,18.0,9.0,3.0,13.22101118,179.0,0.4945202624557154,27.0,"**9 Adrian Kempe**



GP:46 | G:18 | A:12

PTS: 30 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,23.0,15.271739130434783,7.0,4.0,6.0,5.67089902,69.0,0.5329349369878532,11.0,"**19 Alex Iafallo**



GP:23 | G:7 | A:10

PTS: 17 | XGF:53.29%

iOff: | Off: | Def:",24 Phillip Danault,24,46.0,17.57463768115942,13.0,11.0,9.0,10.40080476,119.0,0.5244449727154367,24.0,"**24 Phillip Danault**



GP:46 | G:13 | A:20

PTS: 33 | XGF:52.44%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,41.0,16.074796747967483,12.0,19.0,2.0,12.42862839,142.0,0.5334403531181278,31.0,"**33 Viktor Arvidsson**



GP:41 | G:12 | A:21

PTS: 33 | XGF:53.34%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,46.0,17.18949275362319,16.0,21.0,10.0,15.25055663,177.0,0.5188609123074163,37.0,"**22 Kevin Fiala**



GP:46 | G:16 | A:31

PTS: 47 | XGF:51.89%

iOff: | Off: | Def:",46 Blake Lizotte,46,46.0,11.74963768115942,7.0,9.0,3.0,5.6484906200000005,73.0,0.5165968613513637,16.0,"**46 Blake Lizotte**



GP:46 | G:7 | A:12

PTS: 19 | XGF:51.66%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,45.0,15.325555555555557,17.0,7.0,7.0,13.04146357,118.0,0.5289912245121848,24.0,"**13 Gabriel Vilardi**



GP:45 | G:17 | A:14

PTS: 31 | XGF:52.9%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,22.0,8.290909090909091,0.0,2.0,1.0,1.56139471,24.0,0.5835313907914925,2.0,"**48 Brendan Lemieux**



GP:22 | G:0 | A:3

PTS: 3 | XGF:58.35%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,31.0,9.332258064516129,3.0,2.0,1.0,3.3170046,44.0,0.4898947853189773,5.0,"**28 Jaret Anderson-Dolan**



GP:31 | G:3 | A:3

PTS: 6 | XGF:48.99%

iOff: | Off: | Def:",91 Carl Grundstrom,91,37.0,10.947747747747748,6.0,3.0,1.0,6.27970118,79.0,0.5134114157333041,9.0,"**91 Carl Grundstrom**



GP:37 | G:6 | A:4

PTS: 10 | XGF:51.34%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,42.0,20.71984126984127,25.0,20.0,7.0,20.63800897,234.0,0.5445359700114566,45.0,"**97 Kirill Kaprizov**



GP:42 | G:25 | A:27

PTS: 52 | XGF:54.45%

iOff: | Off: | Def:",13 Sam Steel,13,42.0,14.882142857142856,8.0,6.0,8.0,6.91406162,77.0,0.5001713896728609,14.0,"**13 Sam Steel**



GP:42 | G:8 | A:14

PTS: 22 | XGF:50.02%

iOff: | Off: | Def:",36 Mats Zuccarello,36,40.0,20.18083333333333,18.0,18.0,8.0,11.55364036,150.0,0.5476128966871611,36.0,"**36 Mats Zuccarello**



GP:40 | G:18 | A:26

PTS: 44 | XGF:54.76%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,25.0,13.931333333333336,2.0,1.0,3.0,4.18084582,54.0,0.5143831860175847,3.0,"**18 Jordan Greenway**



GP:25 | G:2 | A:4

PTS: 6 | XGF:51.44%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,42.0,19.503968253968253,14.0,11.0,8.0,16.51507849,173.0,0.5204909566453432,25.0,"**14 Joel Eriksson Ek**



GP:42 | G:14 | A:19

PTS: 33 | XGF:52.05%

iOff: | Off: | Def:",17 Marcus Foligno,17,34.0,15.42107843137255,4.0,4.0,6.0,5.0887097400000005,67.0,0.4358815508317225,8.0,"**17 Marcus Foligno**



GP:34 | G:4 | A:10

PTS: 14 | XGF:43.59%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,42.0,17.78293650793651,12.0,9.0,8.0,14.47266002,191.0,0.5661029055342018,21.0,"**12 Matt Boldy**



GP:42 | G:12 | A:17

PTS: 29 | XGF:56.61%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,42.0,15.97142857142857,11.0,4.0,5.0,8.7252642,99.0,0.5329874301750562,15.0,"**89 Frederick Gaudreau**



GP:42 | G:11 | A:9

PTS: 20 | XGF:53.3%

iOff: | Off: | Def:",38 Ryan Hartman,38,21.0,14.75873015873016,5.0,8.0,0.0,5.96529144,74.0,0.6382441844529314,13.0,"**38 Ryan Hartman**



GP:21 | G:5 | A:8

PTS: 13 | XGF:63.82%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,19.0,9.673684210526314,4.0,1.0,0.0,3.31377759,43.0,0.5811111474177245,5.0,"**21 Brandon Duhaime**



GP:19 | G:4 | A:1

PTS: 5 | XGF:58.11%

iOff: | Off: | Def:",26 Connor Dewar,26,41.0,11.202439024390245,5.0,3.0,3.0,5.24913061,65.0,0.4701876482491804,8.0,"**26 Connor Dewar**



GP:41 | G:5 | A:6

PTS: 11 | XGF:47.02%

iOff: | Off: | Def:",75 Ryan Reaves,75,35.0,9.483809523809525,0.0,3.0,2.0,2.50813687,24.0,0.4428197944836071,3.0,"**75 Ryan Reaves**



GP:35 | G:0 | A:5

PTS: 5 | XGF:44.28%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,44.0,18.02159090909091,26.0,2.0,8.0,14.82967005,220.0,0.4195120695305327,28.0,"**22 Cole Caufield**



GP:44 | G:26 | A:10

PTS: 36 | XGF:41.95%

iOff: | Off: | Def:",14 Nick Suzuki,14,44.0,21.12765151515152,16.0,17.0,4.0,9.50687637,110.0,0.3963552620321965,33.0,"**14 Nick Suzuki**



GP:44 | G:16 | A:21

PTS: 37 | XGF:39.64%

iOff: | Off: | Def:",40 Joel Armia,40,32.0,15.046354166666667,3.0,1.0,3.0,6.25489175,79.0,0.4179911057182081,4.0,"**40 Joel Armia**



GP:32 | G:3 | A:4

PTS: 7 | XGF:41.8%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,30.0,14.171666666666663,7.0,2.0,3.0,4.62990585,86.0,0.4082955962074163,9.0,"**68 Mike Hoffman**



GP:30 | G:7 | A:5

PTS: 12 | XGF:40.83%

iOff: | Off: | Def:",77 Kirby Dach,77,44.0,17.831060606060607,8.0,11.0,8.0,9.62297693,113.0,0.4339785366006519,19.0,"**77 Kirby Dach**



GP:44 | G:8 | A:19

PTS: 27 | XGF:43.4%

iOff: | Off: | Def:",17 Josh Anderson,17,42.0,15.958333333333334,11.0,3.0,0.0,12.39116326,129.0,0.4107975491250448,14.0,"**17 Josh Anderson**



GP:42 | G:11 | A:3

PTS: 14 | XGF:41.08%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,63 Evgenii Dadonov,63,35.0,13.993333333333332,2.0,2.0,6.0,5.55397307,64.0,0.4676923631127385,4.0,"**63 Evgenii Dadonov**



GP:35 | G:2 | A:8

PTS: 10 | XGF:46.77%

iOff: | Off: | Def:",27 Jonathan Drouin,27,28.0,13.782738095238097,0.0,8.0,4.0,3.45699077,41.0,0.336924766115638,8.0,"**27 Jonathan Drouin**



GP:28 | G:0 | A:12

PTS: 12 | XGF:33.69%

iOff: | Off: | Def:",56 Jesse Ylonen,56,3.0,11.02222222222222,0.0,1.0,0.0,0.3587904,5.0,0.4279274090567928,1.0,"**56 Jesse Ylonen**



GP:3 | G:0 | A:1

PTS: 1 | XGF:42.79%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,25.0,8.027999999999999,2.0,1.0,0.0,2.45617676,33.0,0.485190209863218,3.0,"**55 Michael Pezzetta**



GP:25 | G:2 | A:1

PTS: 3 | XGF:48.52%

iOff: | Off: | Def:",28 Christian Dvorak,28,44.0,17.025757575757577,7.0,3.0,8.0,8.59999906,80.0,0.4324593947316507,10.0,"**28 Christian Dvorak**



GP:44 | G:7 | A:11

PTS: 18 | XGF:43.25%

iOff: | Off: | Def:",20 Juraj Slafkovsky,20,39.0,12.215384615384616,4.0,2.0,4.0,4.43094105,61.0,0.3891096920819162,6.0,"**20 Juraj Slafkovsky**



GP:39 | G:4 | A:6

PTS: 10 | XGF:38.91%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,17 Yegor Sharangovich,17,44.0,13.89128787878788,10.0,8.0,3.0,10.6109874,106.0,0.5457793779476519,18.0,"**17 Yegor Sharangovich**



GP:44 | G:10 | A:11

PTS: 21 | XGF:54.58%

iOff: | Off: | Def:",13 Nico Hischier,13,43.0,19.28062015503876,20.0,12.0,11.0,19.2228504,177.0,0.6029173647860914,32.0,"**13 Nico Hischier**



GP:43 | G:20 | A:23

PTS: 43 | XGF:60.29%

iOff: | Off: | Def:",63 Jesper Bratt,63,44.0,17.334848484848486,18.0,15.0,12.0,13.99388418,171.0,0.6313368393995366,33.0,"**63 Jesper Bratt**



GP:44 | G:18 | A:27

PTS: 45 | XGF:63.13%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,12.0,15.572222222222225,3.0,2.0,0.0,1.94547788,24.0,0.6259673552863725,5.0,"**18 Ondrej Palat**



GP:12 | G:3 | A:2

PTS: 5 | XGF:62.6%

iOff: | Off: | Def:",86 Jack Hughes,86,44.0,19.764015151515157,29.0,14.0,12.0,21.9130492,247.0,0.6154835407388745,43.0,"**86 Jack Hughes**



GP:44 | G:29 | A:26

PTS: 55 | XGF:61.55%

iOff: | Off: | Def:",90 Tomas Tatar,90,44.0,15.264772727272726,10.0,9.0,8.0,13.45040017,121.0,0.6599511487823877,19.0,"**90 Tomas Tatar**



GP:44 | G:10 | A:17

PTS: 27 | XGF:66.0%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,25 Nolan Foote,25,3.0,5.6000000000000005,0.0,0.0,0.0,0.4006377,3.0,0.6796062644221957,0.0,"**25 Nolan Foote**



GP:3 | G:0 | A:0

PTS: 0 | XGF:67.96%

iOff: | Off: | Def:",56 Erik Haula,56,44.0,16.82840909090909,3.0,8.0,8.0,11.08195318,126.0,0.5778039442964973,11.0,"**56 Erik Haula**



GP:44 | G:3 | A:16

PTS: 19 | XGF:57.78%

iOff: | Off: | Def:",44 Miles Wood,44,43.0,13.13139534883721,7.0,6.0,4.0,9.65941455,144.0,0.4776412662217292,13.0,"**44 Miles Wood**



GP:43 | G:7 | A:10

PTS: 17 | XGF:47.76%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,70 Jesper Boqvist,70,38.0,10.501315789473685,5.0,2.0,1.0,4.4109216600000005,48.0,0.4970862469239727,7.0,"**70 Jesper Boqvist**



GP:38 | G:5 | A:3

PTS: 8 | XGF:49.71%

iOff: | Off: | Def:",20 Michael McLeod,20,44.0,12.2875,4.0,6.0,8.0,5.61277491,71.0,0.4649068235475797,10.0,"**20 Michael McLeod**



GP:44 | G:4 | A:14

PTS: 18 | XGF:46.49%

iOff: | Off: | Def:",91 Dawson Mercer,91,44.0,15.404924242424244,10.0,13.0,4.0,12.81212496,116.0,0.5517405286138898,23.0,"**91 Dawson Mercer**



GP:44 | G:10 | A:17

PTS: 27 | XGF:55.17%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,43.0,17.745348837209303,18.0,12.0,8.0,17.86607543,207.0,0.5119663246993489,30.0,"**9 Filip Forsberg**



GP:43 | G:18 | A:20

PTS: 38 | XGF:51.2%

iOff: | Off: | Def:",8 Cody Glass,8,33.0,12.778282828282828,4.0,4.0,5.0,5.23763625,74.0,0.5383498740318474,8.0,"**8 Cody Glass**



GP:33 | G:4 | A:9

PTS: 13 | XGF:53.83%

iOff: | Off: | Def:",95 Matt Duchene,95,42.0,18.01904761904762,11.0,12.0,10.0,12.85760013,140.0,0.5086218660616045,23.0,"**95 Matt Duchene**



GP:42 | G:11 | A:22

PTS: 33 | XGF:50.86%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,43.0,15.834883720930232,13.0,3.0,7.0,13.18813919,137.0,0.5331573251039007,16.0,"**22 Nino Niederreiter**



GP:43 | G:13 | A:10

PTS: 23 | XGF:53.32%

iOff: | Off: | Def:",92 Ryan Johansen,92,43.0,15.581395348837209,10.0,8.0,4.0,12.26708798,95.0,0.5196396679694981,18.0,"**92 Ryan Johansen**



GP:43 | G:10 | A:12

PTS: 22 | XGF:51.96%

iOff: | Off: | Def:",64 Mikael Granlund,64,43.0,18.986046511627908,4.0,13.0,8.0,10.67916852,86.0,0.4717975301885806,17.0,"**64 Mikael Granlund**



GP:43 | G:4 | A:21

PTS: 25 | XGF:47.18%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,37.0,11.865765765765769,0.0,6.0,2.0,6.3914049,59.0,0.5418193702114379,6.0,"**36 Cole Smith**



GP:37 | G:0 | A:8

PTS: 8 | XGF:54.18%

iOff: | Off: | Def:",75 Juuso Parssinen,75,29.0,15.436206896551724,5.0,6.0,7.0,6.49682206,58.0,0.5238776594662463,11.0,"**75 Juuso Parssinen**



GP:29 | G:5 | A:13

PTS: 18 | XGF:52.39%

iOff: | Off: | Def:",10 Colton Sissons,10,43.0,15.298837209302324,6.0,3.0,6.0,6.86404668,63.0,0.4838531452283077,9.0,"**10 Colton Sissons**



GP:43 | G:6 | A:9

PTS: 15 | XGF:48.39%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,38.0,14.105701754385963,5.0,5.0,2.0,7.78001299,99.0,0.5401468254596801,10.0,"**13 Yakov Trenin**



GP:38 | G:5 | A:7

PTS: 12 | XGF:54.01%

iOff: | Off: | Def:",82 Tommy Novak,82,28.0,11.483333333333334,8.0,6.0,2.0,4.31034324,62.0,0.5294299008298886,14.0,"**82 Tommy Novak**



GP:28 | G:8 | A:8

PTS: 16 | XGF:52.94%

iOff: | Off: | Def:",84 Tanner Jeannot,84,43.0,15.190697674418606,3.0,3.0,4.0,9.20275401,101.0,0.5093942973842897,6.0,"**84 Tanner Jeannot**



GP:43 | G:3 | A:7

PTS: 10 | XGF:50.94%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,11 Zach Parise,11,45.0,16.20888888888889,12.0,5.0,2.0,14.53729245,123.0,0.5104427670025041,17.0,"**11 Zach Parise**



GP:45 | G:12 | A:7

PTS: 19 | XGF:51.04%

iOff: | Off: | Def:",13 Mathew Barzal,13,44.0,18.632954545454545,11.0,17.0,13.0,9.97684865,148.0,0.4853228820752255,28.0,"**13 Mathew Barzal**



GP:44 | G:11 | A:30

PTS: 41 | XGF:48.53%

iOff: | Off: | Def:",12 Josh Bailey,12,41.0,15.652439024390244,6.0,8.0,4.0,7.08401918,74.0,0.4312275877137749,14.0,"**12 Josh Bailey**



GP:41 | G:6 | A:12

PTS: 18 | XGF:43.12%

iOff: | Off: | Def:",New York Islanders
NYI,2nd line,27 Anders Lee,27,45.0,16.94222222222222,15.0,9.0,6.0,20.8219469,170.0,0.5083138761583773,24.0,"**27 Anders Lee**



GP:45 | G:15 | A:15

PTS: 30 | XGF:50.83%

iOff: | Off: | Def:",29 Brock Nelson,29,45.0,18.68851851851852,15.0,16.0,8.0,16.41857186,172.0,0.4677588598403006,31.0,"**29 Brock Nelson**



GP:45 | G:15 | A:24

PTS: 39 | XGF:46.78%

iOff: | Off: | Def:",10 Simon Holmstrom,10,18.0,11.64351851851852,1.0,0.0,1.0,1.27024544,20.0,0.5365037741988345,1.0,"**10 Simon Holmstrom**



GP:18 | G:1 | A:1

PTS: 2 | XGF:53.65%

iOff: | Off: | Def:",New York Islanders
