team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,44.0,18.54507575757576,29.0,20.0,11.0,17.66400531,229.0,0.604170859465301,49.0,"**21 Jason Robertson**



GP:44 | G:29 | A:31

PTS: 60 | XGF:60.42%

iOff: | Off: | Def:",91 Tyler Seguin,91,44.0,16.59280303030303,11.0,10.0,9.0,13.60620249,142.0,0.5181881682394048,21.0,"**91 Tyler Seguin**



GP:44 | G:11 | A:19

PTS: 30 | XGF:51.82%

iOff: | Off: | Def:",16 Joe Pavelski,16,44.0,17.303030303030305,14.0,14.0,15.0,15.76530137,145.0,0.5860008440829507,28.0,"**16 Joe Pavelski**



GP:44 | G:14 | A:29

PTS: 43 | XGF:58.6%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,44.0,15.291666666666668,16.0,13.0,9.0,15.01209212,131.0,0.4982421437886915,29.0,"**14 Jamie Benn**



GP:44 | G:16 | A:22

PTS: 38 | XGF:49.82%

iOff: | Off: | Def:",53 Wyatt Johnston,53,44.0,14.632954545454544,11.0,4.0,3.0,9.11944751,104.0,0.5001647980845637,15.0,"**53 Wyatt Johnston**



GP:44 | G:11 | A:7

PTS: 18 | XGF:50.02%

iOff: | Off: | Def:",27 Mason Marchment,27,44.0,15.688636363636364,9.0,9.0,4.0,14.40658111,141.0,0.5124155148550574,18.0,"**27 Mason Marchment**



GP:44 | G:9 | A:13

PTS: 22 | XGF:51.24%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,34 Denis Gurianov,34,28.0,12.636309523809524,2.0,2.0,2.0,3.62781576,62.0,0.3684013584048821,4.0,"**34 Denis Gurianov**



GP:28 | G:2 | A:4

PTS: 6 | XGF:36.84%

iOff: | Off: | Def:",12 Radek Faksa,12,44.0,13.207954545454545,3.0,2.0,2.0,4.37509143,48.0,0.502517284109927,5.0,"**12 Radek Faksa**



GP:44 | G:3 | A:4

PTS: 7 | XGF:50.25%

iOff: | Off: | Def:",10 Ty Dellandrea,10,44.0,13.98901515151515,5.0,9.0,2.0,6.55670197,70.0,0.5048783547213901,14.0,"**10 Ty Dellandrea**



GP:44 | G:5 | A:11

PTS: 16 | XGF:50.49%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,9.0,9.375925925925928,1.0,0.0,0.0,1.5585335,15.0,0.6331556351908512,1.0,"**42 Fredrik Olofsson**



GP:9 | G:1 | A:0

PTS: 1 | XGF:63.32%

iOff: | Off: | Def:",11 Luke Glendening,11,44.0,12.25340909090909,2.0,0.0,2.0,5.53686557,64.0,0.4417401320648101,2.0,"**11 Luke Glendening**



GP:44 | G:2 | A:2

PTS: 4 | XGF:44.17%

iOff: | Off: | Def:",25 Joel Kiviranta,25,44.0,12.268560606060609,5.0,0.0,0.0,6.63502687,72.0,0.4308320545933047,5.0,"**25 Joel Kiviranta**



GP:44 | G:5 | A:0

PTS: 5 | XGF:43.08%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,12.0,15.945833333333333,1.0,1.0,2.0,3.01923595,32.0,0.4874240930854949,2.0,"**59 Tyler Bertuzzi**



GP:12 | G:1 | A:3

PTS: 4 | XGF:48.74%

iOff: | Off: | Def:",71 Dylan Larkin,71,40.0,19.98583333333333,14.0,11.0,13.0,14.59395177,171.0,0.5278554319469594,25.0,"**71 Dylan Larkin**



GP:40 | G:14 | A:24

PTS: 38 | XGF:52.79%

iOff: | Off: | Def:",23 Lucas Raymond,23,41.0,17.299186991869917,13.0,7.0,10.0,9.26876327,87.0,0.4444188848590364,20.0,"**23 Lucas Raymond**



GP:41 | G:13 | A:17

PTS: 30 | XGF:44.44%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,81 Dominik Kubalik,81,41.0,15.565853658536586,13.0,13.0,5.0,13.63115566,142.0,0.4444428459899225,26.0,"**81 Dominik Kubalik**



GP:41 | G:13 | A:18

PTS: 31 | XGF:44.44%

iOff: | Off: | Def:",27 Michael Rasmussen,27,39.0,15.032905982905982,7.0,7.0,3.0,9.99799104,86.0,0.5429363111560067,14.0,"**27 Michael Rasmussen**



GP:39 | G:7 | A:10

PTS: 17 | XGF:54.29%

iOff: | Off: | Def:",57 David Perron,57,41.0,16.89227642276423,12.0,10.0,5.0,10.73224709,142.0,0.5055036780659256,22.0,"**57 David Perron**



GP:41 | G:12 | A:15

PTS: 27 | XGF:50.55%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,14 Robby Fabbri,14,5.0,16.743333333333332,3.0,0.0,0.0,1.46954405,13.0,0.3969982002095024,3.0,"**14 Robby Fabbri**



GP:5 | G:3 | A:0

PTS: 3 | XGF:39.7%

iOff: | Off: | Def:",18 Andrew Copp,18,41.0,17.31341463414634,3.0,16.0,4.0,5.60462984,75.0,0.404231422836537,19.0,"**18 Andrew Copp**



GP:41 | G:3 | A:20

PTS: 23 | XGF:40.42%

iOff: | Off: | Def:",52 Jonatan Berggren,52,28.0,13.336309523809524,7.0,6.0,3.0,5.16358502,58.0,0.4425182194173394,13.0,"**52 Jonatan Berggren**



GP:28 | G:7 | A:9

PTS: 16 | XGF:44.25%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,73 Adam Erne,73,39.0,14.13931623931624,5.0,6.0,2.0,4.41350342,56.0,0.4366504312100511,11.0,"**73 Adam Erne**



GP:39 | G:5 | A:8

PTS: 13 | XGF:43.67%

iOff: | Off: | Def:",90 Joe Veleno,90,40.0,12.269583333333332,5.0,4.0,4.0,3.27809681,46.0,0.4700021048700248,9.0,"**90 Joe Veleno**



GP:40 | G:5 | A:8

PTS: 13 | XGF:47.0%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,34.0,15.122549019607842,6.0,3.0,7.0,6.66403944,60.0,0.4344487526166917,9.0,"**70 Oskar Sundqvist**



GP:34 | G:6 | A:10

PTS: 16 | XGF:43.44%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,41.0,8.738211382113821,3.0,1.0,3.0,4.60098164,52.0,0.5203567772075329,4.0,"**55 Dylan Holloway**



GP:41 | G:3 | A:4

PTS: 7 | XGF:52.04%

iOff: | Off: | Def:",97 Connor McDavid,97,45.0,21.84703703703704,37.0,31.0,15.0,22.78551383,231.0,0.5598174562742791,68.0,"**97 Connor McDavid**



GP:45 | G:37 | A:46

PTS: 83 | XGF:55.98%

iOff: | Off: | Def:",10 Derek Ryan,10,43.0,10.27170542635659,5.0,3.0,1.0,5.55227244,57.0,0.5118334182201802,8.0,"**10 Derek Ryan**



GP:43 | G:5 | A:4

PTS: 9 | XGF:51.18%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,71 Ryan McLeod,71,32.0,13.928125,5.0,4.0,2.0,4.58235935,60.0,0.5642906206327837,9.0,"**71 Ryan McLeod**



GP:32 | G:5 | A:6

PTS: 11 | XGF:56.43%

iOff: | Off: | Def:",29 Leon Draisaitl,29,43.0,21.64612403100775,26.0,34.0,8.0,17.49285236,195.0,0.5290151639767444,60.0,"**29 Leon Draisaitl**



GP:43 | G:26 | A:42

PTS: 68 | XGF:52.9%

iOff: | Off: | Def:",18 Zach Hyman,18,44.0,19.854545454545452,20.0,14.0,13.0,31.05666168,222.0,0.5480624439732908,34.0,"**18 Zach Hyman**



GP:44 | G:20 | A:27

PTS: 47 | XGF:54.81%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,29.0,9.775862068965518,9.0,2.0,2.0,3.95324387,50.0,0.450331670213762,11.0,"**21 Klim Kostin**



GP:29 | G:9 | A:4

PTS: 13 | XGF:45.03%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,45.0,19.003703703703703,21.0,13.0,19.0,15.16230209,145.0,0.5084525653491302,34.0,"**93 Ryan Nugent-Hopkins**



GP:45 | G:21 | A:32

PTS: 53 | XGF:50.85%

iOff: | Off: | Def:",26 Mattias Janmark,26,31.0,14.394086021505377,4.0,7.0,2.0,4.92661353,52.0,0.4389117794005455,11.0,"**26 Mattias Janmark**



GP:31 | G:4 | A:9

PTS: 13 | XGF:43.89%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,32.0,11.995833333333334,4.0,2.0,2.0,7.43259472,77.0,0.548898558479157,6.0,"**37 Warren Foegele**



GP:32 | G:4 | A:4

PTS: 8 | XGF:54.89%

iOff: | Off: | Def:",,,,,,,,,,,,,13 Jesse Puljujarvi,13,45.0,12.405555555555557,4.0,4.0,2.0,6.00170627,91.0,0.5056291167532564,8.0,"**13 Jesse Puljujarvi**



GP:45 | G:4 | A:6

PTS: 10 | XGF:50.56%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,35.0,16.34952380952381,4.0,5.0,6.0,6.79907809,103.0,0.5901538382140197,9.0,"**15 Anton Lundell**



GP:35 | G:4 | A:11

PTS: 15 | XGF:59.02%

iOff: | Off: | Def:",16 Aleksander Barkov,16,34.0,21.19264705882353,11.0,13.0,10.0,10.56339434,139.0,0.5773564090218188,24.0,"**16 Aleksander Barkov**



GP:34 | G:11 | A:23

PTS: 34 | XGF:57.74%

iOff: | Off: | Def:",13 Sam Reinhart,13,44.0,19.37878787878788,13.0,12.0,4.0,16.27789835,160.0,0.5587796631699374,25.0,"**13 Sam Reinhart**



GP:44 | G:13 | A:16

PTS: 29 | XGF:55.88%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,43.0,17.148062015503875,19.0,7.0,7.0,17.06643902,164.0,0.5718790523743865,26.0,"**23 Carter Verhaeghe**



GP:43 | G:19 | A:14

PTS: 33 | XGF:57.19%

iOff: | Off: | Def:",9 Sam Bennett,9,44.0,17.87272727272727,9.0,12.0,6.0,15.53671488,182.0,0.5893959122470778,21.0,"**9 Sam Bennett**



GP:44 | G:9 | A:18

PTS: 27 | XGF:58.94%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,41.0,20.04959349593496,22.0,14.0,17.0,22.03652963,210.0,0.603386890989148,36.0,"**19 Matthew Tkachuk**



GP:41 | G:22 | A:31

PTS: 53 | XGF:60.34%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,41.0,11.209349593495936,5.0,4.0,5.0,5.43169841,77.0,0.513554221174469,9.0,"**21 Nick Cousins**



GP:41 | G:5 | A:9

PTS: 14 | XGF:51.36%

iOff: | Off: | Def:",12 Eric Staal,12,37.0,13.726126126126127,7.0,4.0,3.0,5.41557805,71.0,0.521567146588561,11.0,"**12 Eric Staal**



GP:37 | G:7 | A:7

PTS: 14 | XGF:52.16%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,44.0,15.445075757575758,9.0,3.0,8.0,8.2815747,99.0,0.5535829686583661,12.0,"**27 Eetu Luostarinen**



GP:44 | G:9 | A:11

PTS: 20 | XGF:55.36%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,44.0,10.238636363636363,5.0,4.0,1.0,5.26972441,84.0,0.5104620268884035,9.0,"**94 Ryan Lomberg**



GP:44 | G:5 | A:5

PTS: 10 | XGF:51.05%

iOff: | Off: | Def:",6 Colin White,6,40.0,11.213333333333331,5.0,5.0,2.0,4.42189027,58.0,0.4958439714157342,10.0,"**6 Colin White**



GP:40 | G:5 | A:7

PTS: 12 | XGF:49.58%

iOff: | Off: | Def:",54 Givani Smith,54,9.0,7.937037037037038,0.0,1.0,1.0,1.48519795,19.0,0.5465179741509564,1.0,"**54 Givani Smith**



GP:9 | G:0 | A:2

PTS: 2 | XGF:54.65%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,17.0,11.29607843137255,1.0,2.0,3.0,2.6202840000000003,29.0,0.4690044784962173,3.0,"**55 Quinton Byfield**



GP:17 | G:1 | A:5

PTS: 6 | XGF:46.9%

iOff: | Off: | Def:",11 Anze Kopitar,11,46.0,19.76630434782609,12.0,10.0,13.0,11.05127529,129.0,0.505808441776502,22.0,"**11 Anze Kopitar**



GP:46 | G:12 | A:23

PTS: 35 | XGF:50.58%

iOff: | Off: | Def:",9 Adrian Kempe,9,46.0,18.333695652173912,18.0,9.0,3.0,12.78069038,179.0,0.4945118073929719,27.0,"**9 Adrian Kempe**



GP:46 | G:18 | A:12

PTS: 30 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,23.0,15.271739130434783,7.0,4.0,6.0,5.38009932,69.0,0.5370292423104066,11.0,"**19 Alex Iafallo**



GP:23 | G:7 | A:10

PTS: 17 | XGF:53.7%

iOff: | Off: | Def:",24 Phillip Danault,24,46.0,17.57463768115942,13.0,11.0,9.0,9.9957628,119.0,0.5276198199063463,24.0,"**24 Phillip Danault**



GP:46 | G:13 | A:20

PTS: 33 | XGF:52.76%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,41.0,16.074796747967483,12.0,19.0,2.0,12.40914029,142.0,0.5372615426172206,31.0,"**33 Viktor Arvidsson**



GP:41 | G:12 | A:21

PTS: 33 | XGF:53.73%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,46.0,17.18949275362319,16.0,21.0,10.0,14.52809433,177.0,0.5188942825486476,37.0,"**22 Kevin Fiala**



GP:46 | G:16 | A:31

PTS: 47 | XGF:51.89%

iOff: | Off: | Def:",46 Blake Lizotte,46,46.0,11.74963768115942,7.0,9.0,3.0,5.50347762,73.0,0.5139927832695602,16.0,"**46 Blake Lizotte**



GP:46 | G:7 | A:12

PTS: 19 | XGF:51.4%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,45.0,15.325555555555557,17.0,7.0,7.0,13.03596628,118.0,0.5317997703654858,24.0,"**13 Gabriel Vilardi**



GP:45 | G:17 | A:14

PTS: 31 | XGF:53.18%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,22.0,8.290909090909091,0.0,2.0,1.0,1.56139471,24.0,0.5858662945747644,2.0,"**48 Brendan Lemieux**



GP:22 | G:0 | A:3

PTS: 3 | XGF:58.59%

iOff: | Off: | Def:",89 Rasmus Kupari,89,30.0,9.621666666666666,3.0,3.0,1.0,2.54047223,32.0,0.5860375305626654,6.0,"**89 Rasmus Kupari**



GP:30 | G:3 | A:4

PTS: 7 | XGF:58.6%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,31.0,9.332258064516129,3.0,2.0,1.0,3.1449886,44.0,0.4900659249845686,5.0,"**28 Jaret Anderson-Dolan**



GP:31 | G:3 | A:3

PTS: 6 | XGF:49.01%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,42.0,20.71984126984127,25.0,20.0,7.0,20.41479187,234.0,0.5460399630987114,45.0,"**97 Kirill Kaprizov**



GP:42 | G:25 | A:27

PTS: 52 | XGF:54.6%

iOff: | Off: | Def:",13 Sam Steel,13,42.0,14.882142857142856,8.0,6.0,8.0,6.86301822,77.0,0.5018559773903407,14.0,"**13 Sam Steel**



GP:42 | G:8 | A:14

PTS: 22 | XGF:50.19%

iOff: | Off: | Def:",36 Mats Zuccarello,36,40.0,20.18083333333333,18.0,18.0,8.0,11.24556536,150.0,0.5502563423445501,36.0,"**36 Mats Zuccarello**



GP:40 | G:18 | A:26

PTS: 44 | XGF:55.03%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,25.0,13.931333333333336,2.0,1.0,3.0,3.81874542,54.0,0.5274500777493056,3.0,"**18 Jordan Greenway**



GP:25 | G:2 | A:4

PTS: 6 | XGF:52.75%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,42.0,19.503968253968253,14.0,11.0,8.0,16.13410369,173.0,0.5246212839831329,25.0,"**14 Joel Eriksson Ek**



GP:42 | G:14 | A:19

PTS: 33 | XGF:52.46%

iOff: | Off: | Def:",17 Marcus Foligno,17,34.0,15.42107843137255,4.0,4.0,6.0,5.0887097400000005,67.0,0.4370603373813445,8.0,"**17 Marcus Foligno**



GP:34 | G:4 | A:10

PTS: 14 | XGF:43.71%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,42.0,17.78293650793651,12.0,9.0,8.0,13.77692978,191.0,0.5625811190300402,21.0,"**12 Matt Boldy**



GP:42 | G:12 | A:17

PTS: 29 | XGF:56.26%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,42.0,15.97142857142857,11.0,4.0,5.0,8.5411404,99.0,0.5320310405329208,15.0,"**89 Frederick Gaudreau**



GP:42 | G:11 | A:9

PTS: 20 | XGF:53.2%

iOff: | Off: | Def:",38 Ryan Hartman,38,21.0,14.75873015873016,5.0,8.0,0.0,5.73028934,74.0,0.6384795606385262,13.0,"**38 Ryan Hartman**



GP:21 | G:5 | A:8

PTS: 13 | XGF:63.85%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,19.0,9.673684210526314,4.0,1.0,0.0,3.24319548,43.0,0.5821818072237213,5.0,"**21 Brandon Duhaime**



GP:19 | G:4 | A:1

PTS: 5 | XGF:58.22%

iOff: | Off: | Def:",26 Connor Dewar,26,41.0,11.202439024390245,5.0,3.0,3.0,5.24913061,65.0,0.4707108946819696,8.0,"**26 Connor Dewar**



GP:41 | G:5 | A:6

PTS: 11 | XGF:47.07%

iOff: | Off: | Def:",75 Ryan Reaves,75,35.0,9.483809523809525,0.0,3.0,2.0,2.50813687,24.0,0.4424234843203167,3.0,"**75 Ryan Reaves**



GP:35 | G:0 | A:5

PTS: 5 | XGF:44.24%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,43.0,18.0531007751938,25.0,2.0,7.0,14.36858055,213.0,0.4128751446947249,27.0,"**22 Cole Caufield**



GP:43 | G:25 | A:9

PTS: 34 | XGF:41.29%

iOff: | Off: | Def:",14 Nick Suzuki,14,43.0,21.085658914728683,16.0,16.0,4.0,8.94023194,108.0,0.3910384146474639,32.0,"**14 Nick Suzuki**



GP:43 | G:16 | A:20

PTS: 36 | XGF:39.1%

iOff: | Off: | Def:",77 Kirby Dach,77,43.0,17.854263565891472,7.0,11.0,8.0,8.2064749,109.0,0.4370790353924245,18.0,"**77 Kirby Dach**



GP:43 | G:7 | A:19

PTS: 26 | XGF:43.71%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,20 Juraj Slafkovsky,20,38.0,12.298245614035087,4.0,2.0,4.0,4.21817055,58.0,0.3804438114792672,6.0,"**20 Juraj Slafkovsky**



GP:38 | G:4 | A:6

PTS: 10 | XGF:38.04%

iOff: | Off: | Def:",28 Christian Dvorak,28,43.0,17.025193798449614,7.0,2.0,8.0,8.27168806,78.0,0.4382787792204947,9.0,"**28 Christian Dvorak**



GP:43 | G:7 | A:10

PTS: 17 | XGF:43.83%

iOff: | Off: | Def:",17 Josh Anderson,17,41.0,15.943089430894307,11.0,3.0,0.0,12.24679426,128.0,0.4187777598214895,14.0,"**17 Josh Anderson**



GP:41 | G:11 | A:3

PTS: 14 | XGF:41.88%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,63 Evgenii Dadonov,63,34.0,13.968627450980392,2.0,2.0,6.0,5.03473447,60.0,0.4610096782470617,4.0,"**63 Evgenii Dadonov**



GP:34 | G:2 | A:8

PTS: 10 | XGF:46.1%

iOff: | Off: | Def:",71 Jake Evans,71,43.0,14.366279069767442,2.0,6.0,3.0,5.62582781,57.0,0.4753504466221165,8.0,"**71 Jake Evans**



GP:43 | G:2 | A:9

PTS: 11 | XGF:47.54%

iOff: | Off: | Def:",40 Joel Armia,40,31.0,14.93763440860215,3.0,1.0,2.0,5.96512764,76.0,0.4166839328002389,4.0,"**40 Joel Armia**



GP:31 | G:3 | A:3

PTS: 6 | XGF:41.67%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,27 Jonathan Drouin,27,27.0,13.717283950617285,0.0,8.0,4.0,3.0693420700000003,38.0,0.3365569908573105,8.0,"**27 Jonathan Drouin**



GP:27 | G:0 | A:12

PTS: 12 | XGF:33.66%

iOff: | Off: | Def:",56 Jesse Ylonen,56,2.0,10.458333333333332,0.0,1.0,0.0,0.14249,1.0,0.6205111116687367,1.0,"**56 Jesse Ylonen**



GP:2 | G:0 | A:1

PTS: 1 | XGF:62.05%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,11.0,15.42878787878788,3.0,1.0,0.0,1.59043665,22.0,0.6532626583609614,4.0,"**18 Ondrej Palat**



GP:11 | G:3 | A:1

PTS: 4 | XGF:65.33%

iOff: | Off: | Def:",13 Nico Hischier,13,42.0,19.299206349206347,19.0,11.0,11.0,18.86622617,173.0,0.5979603384753089,30.0,"**13 Nico Hischier**



GP:42 | G:19 | A:22

PTS: 41 | XGF:59.8%

iOff: | Off: | Def:",63 Jesper Bratt,63,43.0,17.289534883720933,18.0,15.0,10.0,12.53529968,167.0,0.6232805729479058,33.0,"**63 Jesper Bratt**



GP:43 | G:18 | A:25

PTS: 43 | XGF:62.33%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,43.0,16.816666666666666,3.0,8.0,8.0,10.71140965,123.0,0.5796511752682567,11.0,"**56 Erik Haula**



GP:43 | G:3 | A:16

PTS: 19 | XGF:57.97%

iOff: | Off: | Def:",86 Jack Hughes,86,43.0,19.624031007751935,28.0,14.0,12.0,21.3228905,239.0,0.6238384756589901,42.0,"**86 Jack Hughes**



GP:43 | G:28 | A:26

PTS: 54 | XGF:62.38%

iOff: | Off: | Def:",90 Tomas Tatar,90,43.0,15.253488372093022,10.0,9.0,8.0,12.35574167,117.0,0.6693943115096499,19.0,"**90 Tomas Tatar**



GP:43 | G:10 | A:17

PTS: 27 | XGF:66.94%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,25 Nolan Foote,25,2.0,6.833333333333333,0.0,0.0,0.0,0.4006377,3.0,0.9476325435946822,0.0,"**25 Nolan Foote**



GP:2 | G:0 | A:0

PTS: 0 | XGF:94.76%

iOff: | Off: | Def:",17 Yegor Sharangovich,17,43.0,13.89031007751938,10.0,8.0,2.0,9.792252,105.0,0.5521761366029133,18.0,"**17 Yegor Sharangovich**



GP:43 | G:10 | A:10

PTS: 20 | XGF:55.22%

iOff: | Off: | Def:",44 Miles Wood,44,42.0,13.135714285714286,7.0,6.0,4.0,9.61430425,143.0,0.4854895826387834,13.0,"**44 Miles Wood**



GP:42 | G:7 | A:10

PTS: 17 | XGF:48.55%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,70 Jesper Boqvist,70,37.0,10.468468468468467,5.0,2.0,1.0,3.93162396,48.0,0.5237751232941247,7.0,"**70 Jesper Boqvist**



GP:37 | G:5 | A:3

PTS: 8 | XGF:52.38%

iOff: | Off: | Def:",20 Michael McLeod,20,43.0,12.22015503875969,4.0,6.0,8.0,5.39539879,69.0,0.4684402626884397,10.0,"**20 Michael McLeod**



GP:43 | G:4 | A:14

PTS: 18 | XGF:46.84%

iOff: | Off: | Def:",91 Dawson Mercer,91,43.0,15.343023255813954,10.0,13.0,4.0,12.47721156,110.0,0.5607229343986899,23.0,"**91 Dawson Mercer**



GP:43 | G:10 | A:17

PTS: 27 | XGF:56.07%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,42.0,17.753968253968253,18.0,12.0,8.0,17.25206103,202.0,0.5062062073320303,30.0,"**9 Filip Forsberg**



GP:42 | G:18 | A:20

PTS: 38 | XGF:50.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,28.0,15.588095238095235,4.0,6.0,7.0,5.73592186,54.0,0.5326894156256361,10.0,"**75 Juuso Parssinen**



GP:28 | G:4 | A:13

PTS: 17 | XGF:53.27%

iOff: | Off: | Def:",95 Matt Duchene,95,41.0,17.996747967479674,11.0,12.0,9.0,12.42408443,137.0,0.505835632282284,23.0,"**95 Matt Duchene**



GP:41 | G:11 | A:21

PTS: 32 | XGF:50.58%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,42.0,15.808333333333334,13.0,3.0,7.0,11.75175749,133.0,0.5261197541170816,16.0,"**22 Nino Niederreiter**



GP:42 | G:13 | A:10

PTS: 23 | XGF:52.61%

iOff: | Off: | Def:",92 Ryan Johansen,92,42.0,15.584523809523809,10.0,8.0,4.0,10.90226618,93.0,0.5034780697744794,18.0,"**92 Ryan Johansen**



GP:42 | G:10 | A:12

PTS: 22 | XGF:50.35%

iOff: | Off: | Def:",64 Mikael Granlund,64,42.0,19.01944444444445,4.0,13.0,8.0,10.49460022,84.0,0.462559373639728,17.0,"**64 Mikael Granlund**



GP:42 | G:4 | A:21

PTS: 25 | XGF:46.26%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,37.0,14.194144144144143,5.0,5.0,2.0,7.65273499,97.0,0.5483069197407712,10.0,"**13 Yakov Trenin**



GP:37 | G:5 | A:7

PTS: 12 | XGF:54.83%

iOff: | Off: | Def:",82 Tommy Novak,82,26.0,11.689743589743587,8.0,6.0,2.0,3.96007084,60.0,0.5270813164848461,14.0,"**82 Tommy Novak**



GP:26 | G:8 | A:8

PTS: 16 | XGF:52.71%

iOff: | Off: | Def:",84 Tanner Jeannot,84,42.0,15.275,3.0,2.0,4.0,8.84919754,100.0,0.509281661480494,5.0,"**84 Tanner Jeannot**



GP:42 | G:3 | A:6

PTS: 9 | XGF:50.93%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,36 Cole Smith,36,36.0,11.82685185185185,0.0,6.0,2.0,6.2029651,58.0,0.5487039385232287,6.0,"**36 Cole Smith**



GP:36 | G:0 | A:8

PTS: 8 | XGF:54.87%

iOff: | Off: | Def:",8 Cody Glass,8,32.0,12.63125,4.0,4.0,5.0,4.87511535,72.0,0.5350771683845645,8.0,"**8 Cody Glass**



GP:32 | G:4 | A:9

PTS: 13 | XGF:53.51%

iOff: | Off: | Def:",10 Colton Sissons,10,42.0,15.277380952380952,6.0,3.0,5.0,6.82192518,62.0,0.4889289948302889,9.0,"**10 Colton Sissons**



GP:42 | G:6 | A:8

PTS: 14 | XGF:48.89%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,11 Zach Parise,11,44.0,16.14469696969697,12.0,5.0,2.0,14.34124155,121.0,0.5057754466607419,17.0,"**11 Zach Parise**



GP:44 | G:12 | A:7

PTS: 19 | XGF:50.58%

iOff: | Off: | Def:",13 Mathew Barzal,13,43.0,18.66782945736434,11.0,17.0,13.0,9.39780995,147.0,0.4800609945269737,28.0,"**13 Mathew Barzal**



GP:43 | G:11 | A:30

PTS: 41 | XGF:48.01%

iOff: | Off: | Def:",12 Josh Bailey,12,40.0,15.677916666666668,6.0,7.0,4.0,6.25198624,74.0,0.422753242779654,13.0,"**12 Josh Bailey**



GP:40 | G:6 | A:11

PTS: 17 | XGF:42.28%

iOff: | Off: | Def:",New York Islanders
