team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
CHI,4th line,Boris Katchouk,17.0,9.242156862745098,1.0,1.0,1.0,1.5333610299999998,20.0,0.4627753596765647,2.0,"**Boris Katchouk**

GP: 17.0

TOI per game: 9.24

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 1.5333610299999998

iFW: 20.0

XG%: 0.46",Jujhar Khaira,29.0,13.2816091954023,3.0,0.0,3.0,4.02096037,43.0,0.5338479932870461,3.0,"**Jujhar Khaira**

GP: 29.0

TOI per game: 13.28

G: 3.0

A: 3.0

Primary PTS: 3.0

iXG: 4.02096037

iFW: 43.0

XG%: 0.53",MacKenzie Entwistle,32.0,11.6609375,2.0,2.0,1.0,2.54192622,40.0,0.4459557631416472,4.0,"**MacKenzie Entwistle**

GP: 32.0

TOI per game: 11.66

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 2.54192622

iFW: 40.0

XG%: 0.45",Chicago Blackhawks
COL,1st line,Artturi Lehkonen,29.0,21.185632183908044,9.0,2.0,12.0,10.41098057,105.0,0.5495325014094239,11.0,"**Artturi Lehkonen**

GP: 29.0

TOI per game: 21.19

G: 9.0

A: 14.0

Primary PTS: 11.0

iXG: 10.41098057

iFW: 105.0

XG%: 0.55",J.T. Compher,32.0,19.852083333333333,4.0,8.0,4.0,6.15141986,74.0,0.5369116189512831,12.0,"**J.T. Compher**

GP: 32.0

TOI per game: 19.85

G: 4.0

A: 12.0

Primary PTS: 12.0

iXG: 6.15141986

iFW: 74.0

XG%: 0.54",Mikko Rantanen,32.0,22.919791666666665,22.0,14.0,4.0,13.77379518,162.0,0.540275375148062,36.0,"**Mikko Rantanen**

GP: 32.0

TOI per game: 22.92

G: 22.0

A: 18.0

Primary PTS: 36.0

iXG: 13.77379518

iFW: 162.0

XG%: 0.54",Colorado Avalanche
COL,2nd line,Alex Newhook,32.0,14.922395833333333,7.0,4.0,1.0,5.93077806,53.0,0.4921185402246876,11.0,"**Alex Newhook**

GP: 32.0

TOI per game: 14.92

G: 7.0

A: 5.0

Primary PTS: 11.0

iXG: 5.93077806

iFW: 53.0

XG%: 0.49",Evan Rodrigues,23.0,18.65217391304348,9.0,4.0,0.0,7.69350776,84.0,0.4875759840152653,13.0,"**Evan Rodrigues**

GP: 23.0

TOI per game: 18.65

G: 9.0

A: 4.0

Primary PTS: 13.0

iXG: 7.69350776

iFW: 84.0

XG%: 0.49",Logan O'Connor,32.0,15.280729166666667,5.0,3.0,2.0,5.59019214,71.0,0.4880387352694516,8.0,"**Logan O'Connor**

GP: 32.0

TOI per game: 15.28

G: 5.0

A: 5.0

Primary PTS: 8.0

iXG: 5.59019214

iFW: 71.0

XG%: 0.49",Colorado Avalanche
COL,3rd line,Andrew Cogliano,30.0,13.89222222222222,4.0,2.0,1.0,3.61295765,49.0,0.4848418081058623,6.0,"**Andrew Cogliano**

GP: 30.0

TOI per game: 13.89

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 3.61295765

iFW: 49.0

XG%: 0.48",Ben Meyers,12.0,12.544444444444444,1.0,0.0,0.0,3.34138937,20.0,0.6092333449485604,1.0,"**Ben Meyers**

GP: 12.0

TOI per game: 12.54

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 3.34138937

iFW: 20.0

XG%: 0.61",Denis Malgin,25.0,12.038666666666668,2.0,2.0,0.0,4.00847468,71.0,0.5418341960610098,4.0,"**Denis Malgin**

GP: 25.0

TOI per game: 12.04

G: 2.0

A: 2.0

Primary PTS: 4.0

iXG: 4.00847468

iFW: 71.0

XG%: 0.54",Colorado Avalanche
COL,4th line,Jacob MacDonald,23.0,9.540579710144929,0.0,1.0,0.0,0.98767859,28.0,0.49196084664874,1.0,"**Jacob MacDonald**

GP: 23.0

TOI per game: 9.54

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.98767859

iFW: 28.0

XG%: 0.49",Kurtis MacDermid,11.0,6.430303030303031,0.0,0.0,1.0,0.77246202,5.0,0.5541294342401859,0.0,"**Kurtis MacDermid**

GP: 11.0

TOI per game: 6.43

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.77246202

iFW: 5.0

XG%: 0.55",Charles Hudon,7.0,11.95,0.0,0.0,0.0,1.33893307,19.0,0.5581072524545878,0.0,"**Charles Hudon**

GP: 7.0

TOI per game: 11.95

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.33893307

iFW: 19.0

XG%: 0.56",Colorado Avalanche
DAL,1st line,Jason Robertson,35.0,18.437142857142856,25.0,15.0,11.0,15.02271412,192.0,0.6191112040942142,40.0,"**Jason Robertson**

GP: 35.0

TOI per game: 18.44

G: 25.0

A: 26.0

Primary PTS: 40.0

iXG: 15.02271412

iFW: 192.0

XG%: 0.62",Roope Hintz,34.0,17.376470588235293,16.0,14.0,8.0,11.96569525,116.0,0.5941073898347806,30.0,"**Roope Hintz**

GP: 34.0

TOI per game: 17.38

G: 16.0

A: 22.0

Primary PTS: 30.0

iXG: 11.96569525

iFW: 116.0

XG%: 0.59",Joe Pavelski,35.0,17.246666666666666,12.0,10.0,12.0,13.51788467,122.0,0.5843886453123193,22.0,"**Joe Pavelski**

GP: 35.0

TOI per game: 17.25

G: 12.0

A: 22.0

Primary PTS: 22.0

iXG: 13.51788467

iFW: 122.0

XG%: 0.58",Dallas Stars
DAL,2nd line,Joel Kiviranta,35.0,12.447142857142856,5.0,0.0,0.0,5.8957346,60.0,0.4570835975957034,5.0,"**Joel Kiviranta**

GP: 35.0

TOI per game: 12.45

G: 5.0

A: 0.0

Primary PTS: 5.0

iXG: 5.8957346

iFW: 60.0

XG%: 0.46",Ty Dellandrea,35.0,14.275714285714283,5.0,8.0,1.0,5.85553547,58.0,0.5297642209168864,13.0,"**Ty Dellandrea**

GP: 35.0

TOI per game: 14.28

G: 5.0

A: 9.0

Primary PTS: 13.0

iXG: 5.85553547

iFW: 58.0

XG%: 0.53",Tyler Seguin,35.0,16.82761904761905,7.0,10.0,7.0,9.50212421,105.0,0.5209187740593211,17.0,"**Tyler Seguin**

GP: 35.0

TOI per game: 16.83

G: 7.0

A: 17.0

Primary PTS: 17.0

iXG: 9.50212421

iFW: 105.0

XG%: 0.52",Dallas Stars
DAL,3rd line,Jamie Benn,35.0,15.101904761904764,13.0,10.0,9.0,12.1203575,101.0,0.4824567615627861,23.0,"**Jamie Benn**

GP: 35.0

TOI per game: 15.1

G: 13.0

A: 19.0

Primary PTS: 23.0

iXG: 12.1203575

iFW: 101.0

XG%: 0.48",Wyatt Johnston,35.0,14.32047619047619,10.0,3.0,2.0,8.12800296,80.0,0.4962722586858681,13.0,"**Wyatt Johnston**

GP: 35.0

TOI per game: 14.32

G: 10.0

A: 5.0

Primary PTS: 13.0

iXG: 8.12800296

iFW: 80.0

XG%: 0.5",Mason Marchment,35.0,15.70904761904762,9.0,8.0,4.0,12.44580371,113.0,0.5078476486740404,17.0,"**Mason Marchment**

GP: 35.0

TOI per game: 15.71

G: 9.0

A: 12.0

Primary PTS: 17.0

iXG: 12.44580371

iFW: 113.0

XG%: 0.51",Dallas Stars
DAL,4th line,,,,,,,,,,,,Radek Faksa,35.0,13.152380952380952,3.0,2.0,1.0,3.41502339,35.0,0.4767298555497852,5.0,"**Radek Faksa**

GP: 35.0

TOI per game: 13.15

G: 3.0

A: 3.0

Primary PTS: 5.0

iXG: 3.41502339

iFW: 35.0

XG%: 0.48",Luke Glendening,35.0,12.24952380952381,2.0,0.0,2.0,4.76820347,51.0,0.4349982662528479,2.0,"**Luke Glendening**

GP: 35.0

TOI per game: 12.25

G: 2.0

A: 2.0

Primary PTS: 2.0

iXG: 4.76820347

iFW: 51.0

XG%: 0.43",Dallas Stars
DET,1st line,Michael Rasmussen,30.0,14.491111111111111,6.0,6.0,3.0,7.55713854,61.0,0.5510096405185116,12.0,"**Michael Rasmussen**

GP: 30.0

TOI per game: 14.49

G: 6.0

A: 9.0

Primary PTS: 12.0

iXG: 7.55713854

iFW: 61.0

XG%: 0.55",Dylan Larkin,31.0,20.274731182795698,13.0,8.0,11.0,11.62741326,139.0,0.5105877574993465,21.0,"**Dylan Larkin**

GP: 31.0

TOI per game: 20.27

G: 13.0

A: 19.0

Primary PTS: 21.0

iXG: 11.62741326

iFW: 139.0

XG%: 0.51",David Perron,32.0,16.964583333333334,12.0,10.0,5.0,9.15088559,125.0,0.5174677946743007,22.0,"**David Perron**

GP: 32.0

TOI per game: 16.96

G: 12.0

A: 15.0

Primary PTS: 22.0

iXG: 9.15088559

iFW: 125.0

XG%: 0.52",Detroit Red Wings
DET,2nd line,Adam Erne,32.0,14.400520833333331,5.0,6.0,2.0,4.0838043200000005,50.0,0.4479562636145624,11.0,"**Adam Erne**

GP: 32.0

TOI per game: 14.4

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 4.0838043200000005

iFW: 50.0

XG%: 0.45",Andrew Copp,32.0,17.4296875,3.0,13.0,2.0,4.53120762,60.0,0.4062850150933685,16.0,"**Andrew Copp**

GP: 32.0

TOI per game: 17.43

G: 3.0

A: 15.0

Primary PTS: 16.0

iXG: 4.53120762

iFW: 60.0

XG%: 0.41",Lucas Raymond,32.0,17.469791666666666,8.0,4.0,6.0,6.45158257,70.0,0.4152465103147232,12.0,"**Lucas Raymond**

GP: 32.0

TOI per game: 17.47

G: 8.0

A: 10.0

Primary PTS: 12.0

iXG: 6.45158257

iFW: 70.0

XG%: 0.42",Detroit Red Wings
DET,3rd line,Dominik Kubalik,32.0,16.239583333333332,10.0,12.0,4.0,11.63104461,121.0,0.4603976706605157,22.0,"**Dominik Kubalik**

GP: 32.0

TOI per game: 16.24

G: 10.0

A: 16.0

Primary PTS: 22.0

iXG: 11.63104461

iFW: 121.0

XG%: 0.46",Pius Suter,31.0,12.893010752688172,4.0,4.0,2.0,5.54735085,60.0,0.5644321955636802,8.0,"**Pius Suter**

GP: 31.0

TOI per game: 12.89

G: 4.0

A: 6.0

Primary PTS: 8.0

iXG: 5.54735085

iFW: 60.0

XG%: 0.56",Oskar Sundqvist,25.0,16.097333333333335,5.0,2.0,6.0,5.65874714,45.0,0.4630238041800789,7.0,"**Oskar Sundqvist**

GP: 25.0

TOI per game: 16.1

G: 5.0

A: 8.0

Primary PTS: 7.0

iXG: 5.65874714

iFW: 45.0

XG%: 0.46",Detroit Red Wings
DET,4th line,Jonatan Berggren,19.0,12.757894736842106,4.0,5.0,1.0,4.11952131,40.0,0.4742545102706167,9.0,"**Jonatan Berggren**

GP: 19.0

TOI per game: 12.76

G: 4.0

A: 6.0

Primary PTS: 9.0

iXG: 4.11952131

iFW: 40.0

XG%: 0.47",Joe Veleno,31.0,12.062903225806451,4.0,2.0,3.0,1.82011421,28.0,0.4575743526040353,6.0,"**Joe Veleno**

GP: 31.0

TOI per game: 12.06

G: 4.0

A: 5.0

Primary PTS: 6.0

iXG: 1.82011421

iFW: 28.0

XG%: 0.46",Elmer Soderblom,16.0,12.560416666666669,4.0,0.0,1.0,3.52704308,26.0,0.5438633182748926,4.0,"**Elmer Soderblom**

GP: 16.0

TOI per game: 12.56

G: 4.0

A: 1.0

Primary PTS: 4.0

iXG: 3.52704308

iFW: 26.0

XG%: 0.54",Detroit Red Wings
EDM,1st line,Zach Hyman,34.0,20.74705882352941,15.0,12.0,9.0,23.54693154,170.0,0.5341928826873305,27.0,"**Zach Hyman**

GP: 34.0

TOI per game: 20.75

G: 15.0

A: 21.0

Primary PTS: 27.0

iXG: 23.54693154

iFW: 170.0

XG%: 0.53",Connor McDavid,35.0,22.95809523809524,30.0,21.0,15.0,16.68919029,180.0,0.551945137220237,51.0,"**Connor McDavid**

GP: 35.0

TOI per game: 22.96

G: 30.0

A: 36.0

Primary PTS: 51.0

iXG: 16.68919029

iFW: 180.0

XG%: 0.55",Jesse Puljujarvi,35.0,13.104285714285714,2.0,4.0,2.0,5.02835884,73.0,0.5169025096593353,6.0,"**Jesse Puljujarvi**

GP: 35.0

TOI per game: 13.1

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 5.02835884

iFW: 73.0

XG%: 0.52",Edmonton Oilers
EDM,2nd line,Warren Foegele,24.0,12.230555555555556,4.0,2.0,1.0,6.47788787,66.0,0.5570756631751775,6.0,"**Warren Foegele**

GP: 24.0

TOI per game: 12.23

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 6.47788787

iFW: 66.0

XG%: 0.56",Leon Draisaitl,35.0,22.322857142857146,21.0,29.0,6.0,14.06382626,159.0,0.5331356241803522,50.0,"**Leon Draisaitl**

GP: 35.0

TOI per game: 22.32

G: 21.0

A: 35.0

Primary PTS: 50.0

iXG: 14.06382626

iFW: 159.0

XG%: 0.53",Kailer Yamamoto,23.0,16.6231884057971,2.0,3.0,2.0,4.0681376,33.0,0.5122040930063089,5.0,"**Kailer Yamamoto**

GP: 23.0

TOI per game: 16.62

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 4.0681376

iFW: 33.0

XG%: 0.51",Edmonton Oilers
EDM,3rd line,Mattias Janmark,21.0,15.388095238095238,3.0,1.0,2.0,3.16001941,31.0,0.5060730818940931,4.0,"**Mattias Janmark**

GP: 21.0

TOI per game: 15.39

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 3.16001941

iFW: 31.0

XG%: 0.51",Ryan Nugent-Hopkins,35.0,19.774761904761903,18.0,12.0,11.0,13.58766743,120.0,0.543393048996428,30.0,"**Ryan Nugent-Hopkins**

GP: 35.0

TOI per game: 19.77

G: 18.0

A: 23.0

Primary PTS: 30.0

iXG: 13.58766743

iFW: 120.0

XG%: 0.54",Klim Kostin,19.0,9.692982456140353,2.0,2.0,2.0,2.41181439,28.0,0.4978769973492734,4.0,"**Klim Kostin**

GP: 19.0

TOI per game: 9.69

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 2.41181439

iFW: 28.0

XG%: 0.5",Edmonton Oilers
EDM,4th line,Dylan Holloway,31.0,8.73279569892473,1.0,0.0,3.0,3.0825018,36.0,0.5216652876044128,1.0,"**Dylan Holloway**

GP: 31.0

TOI per game: 8.73

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 3.0825018

iFW: 36.0

XG%: 0.52",Ryan McLeod,22.0,14.556818181818182,3.0,3.0,2.0,3.02714874,40.0,0.5926676620955349,6.0,"**Ryan McLeod**

GP: 22.0

TOI per game: 14.56

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 3.02714874

iFW: 40.0

XG%: 0.59",Derek Ryan,34.0,10.57941176470588,5.0,3.0,1.0,4.62878039,44.0,0.5242600788350983,8.0,"**Derek Ryan**

GP: 34.0

TOI per game: 10.58

G: 5.0

A: 4.0

Primary PTS: 8.0

iXG: 4.62878039

iFW: 44.0

XG%: 0.52",Edmonton Oilers
FLA,1st line,Carter Verhaeghe,34.0,17.512745098039215,17.0,5.0,6.0,14.23543712,132.0,0.5615850035865584,22.0,"**Carter Verhaeghe**

GP: 34.0

TOI per game: 17.51

G: 17.0

A: 11.0

Primary PTS: 22.0

iXG: 14.23543712

iFW: 132.0

XG%: 0.56",Aleksander Barkov,25.0,21.552,6.0,8.0,8.0,8.95781982,118.0,0.5937859630763294,14.0,"**Aleksander Barkov**

GP: 25.0

TOI per game: 21.55

G: 6.0

A: 16.0

Primary PTS: 14.0

iXG: 8.95781982

iFW: 118.0

XG%: 0.59",Colin White,31.0,11.612903225806452,5.0,5.0,2.0,3.93867484,48.0,0.4853452623870384,10.0,"**Colin White**

GP: 31.0

TOI per game: 11.61

G: 5.0

A: 7.0

Primary PTS: 10.0

iXG: 3.93867484

iFW: 48.0

XG%: 0.49",Florida Panthers
FLA,2nd line,Eetu Luostarinen,35.0,15.566666666666668,8.0,3.0,7.0,6.97845746,80.0,0.5541154682180627,11.0,"**Eetu Luostarinen**

GP: 35.0

TOI per game: 15.57

G: 8.0

A: 10.0

Primary PTS: 11.0

iXG: 6.97845746

iFW: 80.0

XG%: 0.55",Sam Bennett,35.0,18.187142857142856,7.0,11.0,5.0,12.71361401,142.0,0.6021498061935914,18.0,"**Sam Bennett**

GP: 35.0

TOI per game: 18.19

G: 7.0

A: 16.0

Primary PTS: 18.0

iXG: 12.71361401

iFW: 142.0

XG%: 0.6",Matthew Tkachuk,32.0,20.457291666666663,15.0,13.0,12.0,15.94881348,159.0,0.6011601247777631,28.0,"**Matthew Tkachuk**

GP: 32.0

TOI per game: 20.46

G: 15.0

A: 25.0

Primary PTS: 28.0

iXG: 15.94881348

iFW: 159.0

XG%: 0.6",Florida Panthers
FLA,3rd line,Anton Levtchi,,,,,,,,,,"**Anton Levtchi**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Anton Lundell,26.0,16.81025641025641,5.0,4.0,6.0,5.8280271500000005,82.0,0.6338216906423882,9.0,"**Anton Lundell**

GP: 26.0

TOI per game: 16.81

G: 5.0

A: 10.0

Primary PTS: 9.0

iXG: 5.8280271500000005

iFW: 82.0

XG%: 0.63",Sam Reinhart,35.0,19.77952380952381,13.0,8.0,4.0,14.34204163,144.0,0.5935088658301999,21.0,"**Sam Reinhart**

GP: 35.0

TOI per game: 19.78

G: 13.0

A: 12.0

Primary PTS: 21.0

iXG: 14.34204163

iFW: 144.0

XG%: 0.59",Florida Panthers
FLA,4th line,Ryan Lomberg,35.0,10.553333333333333,4.0,3.0,1.0,4.40783841,69.0,0.5040402457539449,7.0,"**Ryan Lomberg**

GP: 35.0

TOI per game: 10.55

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 4.40783841

iFW: 69.0

XG%: 0.5",Eric Staal,28.0,14.101190476190476,3.0,2.0,3.0,4.72587085,57.0,0.4994454118812654,5.0,"**Eric Staal**

GP: 28.0

TOI per game: 14.1

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 4.72587085

iFW: 57.0

XG%: 0.5",Nick Cousins,32.0,11.1234375,3.0,4.0,4.0,4.08285553,59.0,0.5223709612132827,7.0,"**Nick Cousins**

GP: 32.0

TOI per game: 11.12

G: 3.0

A: 8.0

Primary PTS: 7.0

iXG: 4.08285553

iFW: 59.0

XG%: 0.52",Florida Panthers
LAK,1st line,Kevin Fiala,37.0,17.557657657657657,11.0,16.0,9.0,11.28983812,139.0,0.5270688921227354,27.0,"**Kevin Fiala**

GP: 37.0

TOI per game: 17.56

G: 11.0

A: 25.0

Primary PTS: 27.0

iXG: 11.28983812

iFW: 139.0

XG%: 0.53",Anze Kopitar,37.0,20.335135135135136,10.0,10.0,9.0,8.93247859,105.0,0.5286627041485581,20.0,"**Anze Kopitar**

GP: 37.0

TOI per game: 20.34

G: 10.0

A: 19.0

Primary PTS: 20.0

iXG: 8.93247859

iFW: 105.0

XG%: 0.53",Adrian Kempe,37.0,18.81216216216216,14.0,7.0,3.0,10.29232863,139.0,0.5078245753953392,21.0,"**Adrian Kempe**

GP: 37.0

TOI per game: 18.81

G: 14.0

A: 10.0

Primary PTS: 21.0

iXG: 10.29232863

iFW: 139.0

XG%: 0.51",Los Angeles Kings
LAK,2nd line,Alex Iafallo,14.0,15.328571428571427,4.0,3.0,3.0,2.11815113,30.0,0.491913365243088,7.0,"**Alex Iafallo**

GP: 14.0

TOI per game: 15.33

G: 4.0

A: 6.0

Primary PTS: 7.0

iXG: 2.11815113

iFW: 30.0

XG%: 0.49",Phillip Danault,37.0,18.14144144144144,9.0,9.0,6.0,8.33915559,101.0,0.524731157603968,18.0,"**Phillip Danault**

GP: 37.0

TOI per game: 18.14

G: 9.0

A: 15.0

Primary PTS: 18.0

iXG: 8.33915559

iFW: 101.0

XG%: 0.52",Quinton Byfield,8.0,11.76875,0.0,1.0,2.0,0.9733644,11.0,0.4114305295775596,1.0,"**Quinton Byfield**

GP: 8.0

TOI per game: 11.77

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.9733644

iFW: 11.0

XG%: 0.41",Los Angeles Kings
LAK,3rd line,Viktor Arvidsson,33.0,16.527777777777775,9.0,13.0,2.0,9.77703453,114.0,0.5375172505397923,22.0,"**Viktor Arvidsson**

GP: 33.0

TOI per game: 16.53

G: 9.0

A: 15.0

Primary PTS: 22.0

iXG: 9.77703453

iFW: 114.0

XG%: 0.54",Blake Lizotte,37.0,11.814414414414417,7.0,6.0,2.0,5.04370553,63.0,0.5046684624517017,13.0,"**Blake Lizotte**

GP: 37.0

TOI per game: 11.81

G: 7.0

A: 8.0

Primary PTS: 13.0

iXG: 5.04370553

iFW: 63.0

XG%: 0.5",Gabriel Vilardi,36.0,15.925462962962964,16.0,6.0,2.0,10.83178487,102.0,0.5245594709354056,22.0,"**Gabriel Vilardi**

GP: 36.0

TOI per game: 15.93

G: 16.0

A: 8.0

Primary PTS: 22.0

iXG: 10.83178487

iFW: 102.0

XG%: 0.52",Los Angeles Kings
LAK,4th line,Brendan Lemieux,16.0,9.277083333333334,0.0,2.0,1.0,1.28373374,18.0,0.6098084792734314,2.0,"**Brendan Lemieux**

GP: 16.0

TOI per game: 9.28

G: 0.0

A: 3.0

Primary PTS: 2.0

iXG: 1.28373374

iFW: 18.0

XG%: 0.61",Jaret Anderson-Dolan,22.0,9.893939393939393,3.0,1.0,1.0,2.86489081,36.0,0.5295582863651235,4.0,"**Jaret Anderson-Dolan**

GP: 22.0

TOI per game: 9.89

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 2.86489081

iFW: 36.0

XG%: 0.53",Carl Grundstrom,33.0,11.522222222222222,6.0,3.0,1.0,5.923991099999999,71.0,0.5085567955637842,9.0,"**Carl Grundstrom**

GP: 33.0

TOI per game: 11.52

G: 6.0

A: 4.0

Primary PTS: 9.0

iXG: 5.923991099999999

iFW: 71.0

XG%: 0.51",Los Angeles Kings
MIN,1st line,Kirill Kaprizov,33.0,20.866161616161616,23.0,18.0,6.0,15.2340169,182.0,0.5443347413000803,41.0,"**Kirill Kaprizov**

GP: 33.0

TOI per game: 20.87

G: 23.0

A: 24.0

Primary PTS: 41.0

iXG: 15.2340169

iFW: 182.0

XG%: 0.54",Sam Steel,33.0,13.893939393939394,6.0,4.0,3.0,5.76689392,60.0,0.4863279207494376,10.0,"**Sam Steel**

GP: 33.0

TOI per game: 13.89

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 5.76689392

iFW: 60.0

XG%: 0.49",Mats Zuccarello,33.0,20.39040404040404,16.0,14.0,8.0,9.73691027,130.0,0.5414787764972446,30.0,"**Mats Zuccarello**

GP: 33.0

TOI per game: 20.39

G: 16.0

A: 22.0

Primary PTS: 30.0

iXG: 9.73691027

iFW: 130.0

XG%: 0.54",Minnesota Wild
MIN,2nd line,Jordan Greenway,17.0,13.862745098039214,1.0,1.0,1.0,1.94243658,36.0,0.504706253834908,2.0,"**Jordan Greenway**

GP: 17.0

TOI per game: 13.86

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 1.94243658

iFW: 36.0

XG%: 0.5",Joel Eriksson Ek,33.0,19.607070707070704,12.0,7.0,8.0,14.31291807,145.0,0.523209225736912,19.0,"**Joel Eriksson Ek**

GP: 33.0

TOI per game: 19.61

G: 12.0

A: 15.0

Primary PTS: 19.0

iXG: 14.31291807

iFW: 145.0

XG%: 0.52",Ryan Hartman,12.0,15.319444444444445,2.0,4.0,0.0,3.54813778,46.0,0.6534942510919941,6.0,"**Ryan Hartman**

GP: 12.0

TOI per game: 15.32

G: 2.0

A: 4.0

Primary PTS: 6.0

iXG: 3.54813778

iFW: 46.0

XG%: 0.65",Minnesota Wild
MIN,3rd line,Matt Boldy,33.0,17.953535353535354,13.0,7.0,7.0,11.91104585,147.0,0.5610353288651847,20.0,"**Matt Boldy**

GP: 33.0

TOI per game: 17.95

G: 13.0

A: 14.0

Primary PTS: 20.0

iXG: 11.91104585

iFW: 147.0

XG%: 0.56",Frederick Gaudreau,33.0,16.076262626262626,10.0,2.0,4.0,6.66683668,79.0,0.5213215965181681,12.0,"**Frederick Gaudreau**

GP: 33.0

TOI per game: 16.08

G: 10.0

A: 6.0

Primary PTS: 12.0

iXG: 6.66683668

iFW: 79.0

XG%: 0.52",Samuel Walker,4.0,9.158333333333331,0.0,0.0,0.0,0.44653138,5.0,0.6816482102105941,0.0,"**Samuel Walker**

GP: 4.0

TOI per game: 9.16

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.44653138

iFW: 5.0

XG%: 0.68",Minnesota Wild
MIN,4th line,Adam Beckman,4.0,9.541666666666666,0.0,0.0,0.0,0.63739871,7.0,0.453098370186851,0.0,"**Adam Beckman**

GP: 4.0

TOI per game: 9.54

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.63739871

iFW: 7.0

XG%: 0.45",Connor Dewar,32.0,11.302083333333334,5.0,3.0,3.0,4.31497161,52.0,0.4864984256392317,8.0,"**Connor Dewar**

GP: 32.0

TOI per game: 11.3

G: 5.0

A: 6.0

Primary PTS: 8.0

iXG: 4.31497161

iFW: 52.0

XG%: 0.49",Ryan Reaves,26.0,9.457692307692309,0.0,3.0,1.0,1.91137557,18.0,0.4456890387420427,3.0,"**Ryan Reaves**

GP: 26.0

TOI per game: 9.46

G: 0.0

A: 4.0

Primary PTS: 3.0

iXG: 1.91137557

iFW: 18.0

XG%: 0.45",Minnesota Wild
MTL,1st line,Jonathan Drouin,18.0,13.90925925925926,0.0,4.0,1.0,2.66512187,28.0,0.3819502371889534,4.0,"**Jonathan Drouin**

GP: 18.0

TOI per game: 13.91

G: 0.0

A: 5.0

Primary PTS: 4.0

iXG: 2.66512187

iFW: 28.0

XG%: 0.38",Nick Suzuki,34.0,21.075980392156865,19.0,12.0,4.0,7.04700594,92.0,0.376082348093152,31.0,"**Nick Suzuki**

GP: 34.0

TOI per game: 21.08

G: 19.0

A: 16.0

Primary PTS: 31.0

iXG: 7.04700594

iFW: 92.0

XG%: 0.38",Joel Armia,23.0,14.692753623188404,0.0,1.0,2.0,4.96762557,60.0,0.418115852025715,1.0,"**Joel Armia**

GP: 23.0

TOI per game: 14.69

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 4.96762557

iFW: 60.0

XG%: 0.42",Montreal Canadiens
MTL,2nd line,Mike Hoffman,24.0,14.37847222222222,7.0,0.0,3.0,4.29521959,73.0,0.457788574182591,7.0,"**Mike Hoffman**

GP: 24.0

TOI per game: 14.38

G: 7.0

A: 3.0

Primary PTS: 7.0

iXG: 4.29521959

iFW: 73.0

XG%: 0.46",Kirby Dach,34.0,17.650000000000002,7.0,10.0,7.0,5.82298558,84.0,0.4530477458096758,17.0,"**Kirby Dach**

GP: 34.0

TOI per game: 17.65

G: 7.0

A: 17.0

Primary PTS: 17.0

iXG: 5.82298558

iFW: 84.0

XG%: 0.45",Cole Caufield,34.0,17.889705882352942,21.0,2.0,7.0,10.53616218,167.0,0.4040891167248822,23.0,"**Cole Caufield**

GP: 34.0

TOI per game: 17.89

G: 21.0

A: 9.0

Primary PTS: 23.0

iXG: 10.53616218

iFW: 167.0

XG%: 0.4",Montreal Canadiens
