team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,7.0,14.926190476190476,2.0,2.0,1.0,1.4176112,14.0,0.4527060459826438,4.0,5.9176112,12.49339418,-11.46215042,"**27 Lukas Reichel**



GP:7 | G:2 | A:3

PTS: 5 | XGF:45.27%

iOff:5.92 | Off:12.49 | Def:-11.46",23 Philipp Kurashev,23,62.0,17.488978494623655,9.0,11.0,5.0,10.57709897,147.0,0.4103241887565063,20.0,33.07709897,98.62465222,-142.86806021,"**23 Philipp Kurashev**



GP:62 | G:9 | A:16

PTS: 25 | XGF:41.03%

iOff:33.08 | Off:98.62 | Def:-142.87",89 Andreas Athanasiou,89,62.0,15.665322580645162,14.0,6.0,5.0,15.0013343,183.0,0.4200904605678696,20.0,37.5013343,86.64568912,-104.38193658,"**89 Andreas Athanasiou**



GP:62 | G:14 | A:11

PTS: 25 | XGF:42.01%

iOff:37.5 | Off:86.65 | Def:-104.38",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,37.0,16.001801801801804,8.0,10.0,4.0,9.24529699,101.0,0.4374563871480521,18.0,29.24529699,61.5179328,-56.40937185,"**90 Tyler Johnson**



GP:37 | G:8 | A:14

PTS: 22 | XGF:43.75%

iOff:29.25 | Off:61.52 | Def:-56.41",70 Cole Guttman,70,11.0,14.242424242424242,3.0,0.0,0.0,2.06618451,25.0,0.5021016119611353,3.0,5.066184509999999,11.3746996,-12.00793292,"**70 Cole Guttman**



GP:11 | G:3 | A:0

PTS: 3 | XGF:50.21%

iOff:5.07 | Off:11.37 | Def:-12.01",11 Taylor Raddysh,11,63.0,16.36164021164021,14.0,5.0,7.0,15.47653448,134.0,0.4285590787870996,19.0,37.97653448,109.99081616,-97.40634021,"**11 Taylor Raddysh**



GP:63 | G:14 | A:12

PTS: 26 | XGF:42.86%

iOff:37.98 | Off:109.99 | Def:-97.41",Chicago Blackhawks
CHI,3rd line,58 MacKenzie Entwistle,58,48.0,11.19965277777778,2.0,2.0,4.0,3.58410279,56.0,0.3990922820894461,4.0,9.58410279,36.79888341,-45.31038651,"**58 MacKenzie Entwistle**



GP:48 | G:2 | A:6

PTS: 8 | XGF:39.91%

iOff:9.58 | Off:36.8 | Def:-45.31",17 Jason Dickinson,17,59.0,15.292090395480226,9.0,10.0,4.0,9.62405895,111.0,0.457031681704012,19.0,30.62405895,68.16563576,-124.09897326,"**17 Jason Dickinson**



GP:59 | G:9 | A:14

PTS: 23 | XGF:45.7%

iOff:30.62 | Off:68.17 | Def:-124.1",24 Anders Bjork,24,3.0,13.388888888888888,0.0,3.0,0.0,0.7022465000000001,5.0,0.5366636240550553,3.0,3.7022465,4.84891357,-3.46832523,"**24 Anders Bjork**



GP:3 | G:0 | A:3

PTS: 3 | XGF:53.67%

iOff:3.7 | Off:4.85 | Def:-3.47",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,39.0,10.253846153846151,2.0,3.0,1.0,3.15677774,44.0,0.4118252136070473,5.0,8.656777739999999,20.07766753,-33.77494832,"**14 Boris Katchouk**



GP:39 | G:2 | A:4

PTS: 6 | XGF:41.18%

iOff:8.66 | Off:20.08 | Def:-33.77",16 Jujhar Khaira,16,34.0,13.262254901960786,3.0,0.0,3.0,4.6095185700000005,50.0,0.4855008942760094,3.0,9.10951857,26.46727146,-49.28638241,"**16 Jujhar Khaira**



GP:34 | G:3 | A:3

PTS: 6 | XGF:48.55%

iOff:9.11 | Off:26.47 | Def:-49.29",15 Joey Anderson,15,19.0,9.984210526315788,2.0,1.0,0.0,1.70885723,28.0,0.5738646130482142,3.0,4.70885723,12.51455068,-13.42990642,"**15 Joey Anderson**



GP:19 | G:2 | A:1

PTS: 3 | XGF:57.39%

iOff:4.71 | Off:12.51 | Def:-13.43",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,58.0,20.48936781609196,17.0,8.0,18.0,17.5111921,191.0,0.5302639732099305,25.0,51.5111921,164.52167107,-107.21037519,"**62 Artturi Lehkonen**



GP:58 | G:17 | A:26

PTS: 43 | XGF:53.03%

iOff:51.51 | Off:164.52 | Def:-107.21",29 Nathan MacKinnon,29,50.0,22.06533333333333,25.0,31.0,18.0,21.23923175,335.0,0.5163222614967113,56.0,86.23923175,176.4207912,-95.35906875,"**29 Nathan MacKinnon**



GP:50 | G:25 | A:49

PTS: 74 | XGF:51.63%

iOff:86.24 | Off:176.42 | Def:-95.36",13 Valeri Nichushkin,13,32.0,19.9953125,11.0,9.0,8.0,12.88224363,133.0,0.529958373469936,20.0,36.88224363,90.16002038,-57.39342452,"**13 Valeri Nichushkin**



GP:32 | G:11 | A:17

PTS: 28 | XGF:53.0%

iOff:36.88 | Off:90.16 | Def:-57.39",Colorado Avalanche
COL,2nd line,83 Matt Nieto,83,60.0,14.074722222222222,11.0,2.0,5.0,11.28698891,117.0,0.5006186694649714,13.0,26.78698891,71.0601731,-112.21764343,"**83 Matt Nieto**



GP:60 | G:11 | A:7

PTS: 18 | XGF:50.06%

iOff:26.79 | Off:71.06 | Def:-112.22",37 J.T. Compher,37,61.0,19.998907103825136,13.0,17.0,12.0,14.16515045,160.0,0.5101227182805632,30.0,50.16515045,139.13716653,-132.12189032,"**37 J.T. Compher**



GP:61 | G:13 | A:29

PTS: 42 | XGF:51.01%

iOff:50.17 | Off:139.14 | Def:-132.12",96 Mikko Rantanen,96,61.0,22.154098360655738,41.0,26.0,5.0,25.99640527,311.0,0.5192445060190959,67.0,95.49640527,209.30736286,-127.55470555,"**96 Mikko Rantanen**



GP:61 | G:41 | A:31

PTS: 72 | XGF:51.92%

iOff:95.5 | Off:209.31 | Def:-127.55",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,59.0,13.042090395480226,10.0,4.0,3.0,5.83275211,85.0,0.4304150129975306,14.0,21.33275211,50.80817871,-93.29817914,"**11 Andrew Cogliano**



GP:59 | G:10 | A:7

PTS: 17 | XGF:43.04%

iOff:21.33 | Off:50.81 | Def:-93.3",20 Lars Eller,20,63.0,15.06878306878307,7.0,5.0,4.0,9.56061516,140.0,0.5140516795627953,12.0,23.56061516,76.01019299000001,-94.65275776,"**20 Lars Eller**



GP:63 | G:7 | A:9

PTS: 16 | XGF:51.41%

iOff:23.56 | Off:76.01 | Def:-94.65",25 Logan O'Connor,25,61.0,14.460928961748634,8.0,9.0,5.0,10.03801394,118.0,0.4464303037054652,17.0,29.53801394,64.53521902,-91.86161337,"**25 Logan O'Connor**



GP:61 | G:8 | A:14

PTS: 22 | XGF:44.64%

iOff:29.54 | Off:64.54 | Def:-91.86",Colorado Avalanche
COL,4th line,9 Evan Rodrigues,9,50.0,17.951666666666668,12.0,9.0,8.0,16.89734798,186.0,0.5359309406006636,21.0,41.89734798,115.59995331,-86.19548829,"**9 Evan Rodrigues**



GP:50 | G:12 | A:17

PTS: 29 | XGF:53.59%

iOff:41.9 | Off:115.6 | Def:-86.2",18 Alex Newhook,18,61.0,14.34071038251366,13.0,9.0,4.0,11.17694001,107.0,0.4880332908369074,22.0,35.17694001,86.72964066,-67.98271758,"**18 Alex Newhook**



GP:61 | G:13 | A:13

PTS: 26 | XGF:48.8%

iOff:35.18 | Off:86.73 | Def:-67.98",81 Denis Malgin,81,45.0,10.598148148148148,6.0,2.0,2.0,6.88771608,106.0,0.5689523710356171,8.0,15.88771608,38.17724158,-33.36086145,"**81 Denis Malgin**



GP:45 | G:6 | A:4

PTS: 10 | XGF:56.9%

iOff:15.89 | Off:38.18 | Def:-33.36",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,64.0,18.803125,38.0,27.0,15.0,26.14895096,336.0,0.6151420432553417,65.0,98.64895096,209.48483887,-86.39525601,"**21 Jason Robertson**



GP:64 | G:38 | A:42

PTS: 80 | XGF:61.51%

iOff:98.65 | Off:209.48 | Def:-86.4",24 Roope Hintz,24,56.0,17.39375,30.0,18.0,11.0,23.69599772,197.0,0.596712044725159,48.0,77.19599772000001,178.56278609999998,-81.48703579,"**24 Roope Hintz**



GP:56 | G:30 | A:29

PTS: 59 | XGF:59.67%

iOff:77.2 | Off:178.56 | Def:-81.49",16 Joe Pavelski,16,64.0,17.668229166666666,15.0,21.0,20.0,23.52407183,211.0,0.5940878814831921,36.0,69.52407183,199.91493878,-80.53977153,"**16 Joe Pavelski**



GP:64 | G:15 | A:41

PTS: 56 | XGF:59.41%

iOff:69.52 | Off:199.91 | Def:-80.54",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,64.0,15.56328125,10.0,11.0,6.0,18.24948733,200.0,0.5016919306746194,21.0,42.24948733,95.10174326,-80.39375905,"**27 Mason Marchment**



GP:64 | G:10 | A:17

PTS: 27 | XGF:50.17%

iOff:42.25 | Off:95.1 | Def:-80.39",18 Max Domi,18,62.0,18.139247311827955,19.0,18.0,13.0,17.08767349,205.0,0.4050758916131479,37.0,60.58767349,138.78227744,-120.25307741,"**18 Max Domi**



GP:62 | G:19 | A:31

PTS: 50 | XGF:40.51%

iOff:60.59 | Off:138.78 | Def:-120.25",91 Tyler Seguin,91,64.0,16.855989583333333,17.0,13.0,12.0,20.59372053,219.0,0.535598843753298,30.0,56.59372053,124.44582023,-108.97800373,"**91 Tyler Seguin**



GP:64 | G:17 | A:25

PTS: 42 | XGF:53.56%

iOff:56.59 | Off:124.45 | Def:-108.98",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,64.0,15.573697916666667,26.0,16.0,15.0,21.35608437,200.0,0.4946308794158879,42.0,70.85608437,164.14261908,-90.44962753,"**14 Jamie Benn**



GP:64 | G:26 | A:31

PTS: 57 | XGF:49.46%

iOff:70.86 | Off:164.14 | Def:-90.45",53 Wyatt Johnston,53,64.0,15.04140625,15.0,8.0,6.0,15.0583667,158.0,0.5074012009514225,23.0,41.0583667,106.76928422,-80.66996042,"**53 Wyatt Johnston**



GP:64 | G:15 | A:14

PTS: 29 | XGF:50.74%

iOff:41.06 | Off:106.77 | Def:-80.67",63 Evgenii Dadonov,63,55.0,14.526363636363635,5.0,9.0,7.0,10.1009512,111.0,0.4705544801376446,14.0,27.6009512,76.75340093,-80.97870198,"**63 Evgenii Dadonov**



GP:55 | G:5 | A:16

PTS: 21 | XGF:47.06%

iOff:27.6 | Off:76.75 | Def:-80.98",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,53.0,12.110377358490569,6.0,0.0,0.0,9.0699966,88.0,0.4562904282995924,6.0,15.0699966,34.6399325,-58.68323535,"**25 Joel Kiviranta**



GP:53 | G:6 | A:0

PTS: 6 | XGF:45.63%

iOff:15.07 | Off:34.64 | Def:-58.68",12 Radek Faksa,12,64.0,13.57734375,8.0,4.0,2.0,8.96263109,89.0,0.5092979277940145,12.0,21.96263109,61.36168983,-71.63536661,"**12 Radek Faksa**



GP:64 | G:8 | A:6

PTS: 14 | XGF:50.93%

iOff:21.96 | Off:61.36 | Def:-71.64",10 Ty Dellandrea,10,64.0,14.146875,8.0,11.0,4.0,7.7052968,97.0,0.5020849272538016,19.0,28.7052968,79.86674617,-94.72019157,"**10 Ty Dellandrea**



GP:64 | G:8 | A:15

PTS: 23 | XGF:50.21%

iOff:28.71 | Off:79.87 | Def:-94.72",Dallas Stars
DET,1st line,11 Filip Zadina,11,22.0,13.02878787878788,2.0,2.0,1.0,2.70226561,47.0,0.5318866731301445,4.0,7.20226561,17.33741106,-16.73623337,"**11 Filip Zadina**



GP:22 | G:2 | A:3

PTS: 5 | XGF:53.19%

iOff:7.2 | Off:17.34 | Def:-16.74",71 Dylan Larkin,71,62.0,19.50268817204301,23.0,18.0,18.0,21.86039534,267.0,0.5116228014072586,41.0,71.86039534,164.57053614,-141.81850747,"**71 Dylan Larkin**



GP:62 | G:23 | A:36

PTS: 59 | XGF:51.16%

iOff:71.86 | Off:164.57 | Def:-141.82",23 Lucas Raymond,23,55.0,17.187272727272727,15.0,8.0,10.0,12.55663325,124.0,0.4533048642580605,23.0,40.55663325,104.13382254,-86.69322292,"**23 Lucas Raymond**



GP:55 | G:15 | A:18

PTS: 33 | XGF:45.33%

iOff:40.56 | Off:104.13 | Def:-86.69",Detroit Red Wings
DET,2nd line,81 Dominik Kubalik,81,62.0,15.02284946236559,17.0,15.0,6.0,18.46253186,188.0,0.4448463537709674,32.0,53.46253186,107.59240324,-85.06269993000001,"**81 Dominik Kubalik**



GP:62 | G:17 | A:21

PTS: 38 | XGF:44.48%

iOff:53.46 | Off:107.59 | Def:-85.06",18 Andrew Copp,18,63.0,17.761904761904763,6.0,20.0,8.0,9.03432747,120.0,0.427009262690307,26.0,39.03432747,93.90780317,-125.00236485,"**18 Andrew Copp**



GP:63 | G:6 | A:28

PTS: 34 | XGF:42.7%

iOff:39.03 | Off:93.91 | Def:-125.0",57 David Perron,57,63.0,16.62010582010582,16.0,14.0,9.0,16.10477993,209.0,0.4908679615306562,30.0,50.60477993,144.63953708,-92.63560352,"**57 David Perron**



GP:63 | G:16 | A:23

PTS: 39 | XGF:49.09%

iOff:50.6 | Off:144.64 | Def:-92.64",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,48.0,13.572222222222225,12.0,6.0,4.0,7.51235884,89.0,0.4245866628266591,18.0,27.51235884,60.24845851,-55.65113485,"**52 Jonatan Berggren**



GP:48 | G:12 | A:10

PTS: 22 | XGF:42.46%

iOff:27.51 | Off:60.25 | Def:-55.65",90 Joe Veleno,90,62.0,12.323924731182796,7.0,5.0,4.0,5.9198458,80.0,0.4407345740462247,12.0,19.9198458,53.32277606,-60.17174051,"**90 Joe Veleno**



GP:62 | G:7 | A:9

PTS: 16 | XGF:44.07%

iOff:19.92 | Off:53.32 | Def:-60.17",14 Robby Fabbri,14,27.0,16.412345679012347,7.0,5.0,2.0,6.1795547200000005,50.0,0.3889126326841078,12.0,19.17955472,42.11945685,-30.59820376,"**14 Robby Fabbri**



GP:27 | G:7 | A:7

PTS: 14 | XGF:38.89%

iOff:19.18 | Off:42.12 | Def:-30.6",Detroit Red Wings
DET,4th line,73 Adam Erne,73,46.0,13.746376811594205,7.0,6.0,2.0,4.88485737,61.0,0.4241355313754623,13.0,18.88485737,37.28883108,-70.57496863,"**73 Adam Erne**



GP:46 | G:7 | A:8

PTS: 15 | XGF:42.41%

iOff:18.88 | Off:37.29 | Def:-70.57",24 Pius Suter,24,60.0,13.236666666666668,11.0,5.0,2.0,9.49913178,108.0,0.505494982459528,16.0,26.49913178,56.39323395,-74.34746747,"**24 Pius Suter**



GP:60 | G:11 | A:7

PTS: 18 | XGF:50.55%

iOff:26.5 | Off:56.39 | Def:-74.35",48 Alex Chiasson,48,2.0,10.208333333333332,0.0,0.0,0.0,0.136322,1.0,0.1574278751628726,0.0,0.136322,0.19258109,-3.1281641,"**48 Alex Chiasson**



GP:2 | G:0 | A:0

PTS: 0 | XGF:15.74%

iOff:0.14 | Off:0.19 | Def:-3.13",Detroit Red Wings
EDM,1st line,71 Ryan McLeod,71,52.0,13.788461538461538,10.0,7.0,3.0,8.06846361,100.0,0.5738544468716076,17.0,26.56846361,64.23265348999999,-72.37322158,"**71 Ryan McLeod**



GP:52 | G:10 | A:10

PTS: 20 | XGF:57.39%

iOff:26.57 | Off:64.23 | Def:-72.37",97 Connor McDavid,97,65.0,22.014871794871794,54.0,47.0,23.0,36.35496074,359.0,0.592338224505141,101.0,148.85496074,284.63983498,-143.32552412,"**97 Connor McDavid**



GP:65 | G:54 | A:70

PTS: 124 | XGF:59.23%

iOff:148.85 | Off:284.64 | Def:-143.33",18 Zach Hyman,18,64.0,19.8984375,29.0,23.0,20.0,43.67808817,316.0,0.5793794626867519,52.0,105.67808817,259.21828032,-134.24983068,"**18 Zach Hyman**



GP:64 | G:29 | A:43

PTS: 72 | XGF:57.94%

iOff:105.68 | Off:259.22 | Def:-134.25",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,65.0,19.238717948717948,30.0,20.0,28.0,22.85676139,204.0,0.5450305931090369,50.0,86.85676139,238.99469943,-139.50432473,"**93 Ryan Nugent-Hopkins**



GP:65 | G:30 | A:48

PTS: 78 | XGF:54.5%

iOff:86.86 | Off:238.99 | Def:-139.5",29 Leon Draisaitl,29,63.0,21.49153439153439,41.0,46.0,9.0,26.99144416,264.0,0.5369464357595777,87.0,118.49144416,260.47102711,-150.80474355,"**29 Leon Draisaitl**



GP:63 | G:41 | A:55

PTS: 96 | XGF:53.69%

iOff:118.49 | Off:260.47 | Def:-150.8",56 Kailer Yamamoto,56,41.0,16.146747967479673,8.0,5.0,4.0,10.38310141,82.0,0.5200718957306869,13.0,25.38310141,64.94263661,-64.25328395,"**56 Kailer Yamamoto**



GP:41 | G:8 | A:9

PTS: 17 | XGF:52.01%

iOff:25.38 | Off:64.94 | Def:-64.25",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,50.0,12.314666666666668,11.0,5.0,3.0,13.67507099,132.0,0.5792744107337595,16.0,31.17507099,57.1008068,-56.60524413,"**37 Warren Foegele**



GP:50 | G:11 | A:8

PTS: 19 | XGF:57.93%

iOff:31.18 | Off:57.1 | Def:-56.61",72 Nick Bjugstad,72,61.0,16.88661202185792,14.0,7.0,3.0,15.30360887,167.0,0.4821296043622992,21.0,37.80360887,90.36246515,-117.07501776,"**72 Nick Bjugstad**



GP:61 | G:14 | A:10

PTS: 24 | XGF:48.21%

iOff:37.8 | Off:90.36 | Def:-117.08",26 Mattias Janmark,26,49.0,14.640816326530611,6.0,8.0,4.0,7.75537977,80.0,0.4873617939870528,14.0,23.75537977,54.74231564,-76.25062694,"**26 Mattias Janmark**



GP:49 | G:6 | A:12

PTS: 18 | XGF:48.74%

iOff:23.76 | Off:54.74 | Def:-76.25",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,42.0,9.932936507936509,10.0,6.0,2.0,5.08993227,63.0,0.4679526059996798,16.0,22.08993227,43.73993173,-33.59058708,"**21 Klim Kostin**



GP:42 | G:10 | A:8

PTS: 18 | XGF:46.8%

iOff:22.09 | Off:43.74 | Def:-33.59",19 Devin Shore,19,37.0,8.904504504504503,1.0,5.0,1.0,3.0014189,38.0,0.4952165722840423,6.0,9.5014189,24.77370369,-22.12121384,"**19 Devin Shore**



GP:37 | G:1 | A:6

PTS: 7 | XGF:49.52%

iOff:9.5 | Off:24.77 | Def:-22.12",10 Derek Ryan,10,63.0,10.76957671957672,11.0,3.0,2.0,9.76558025,100.0,0.5708810709867924,14.0,24.76558025,55.99916707,-64.05186091,"**10 Derek Ryan**



GP:63 | G:11 | A:5

PTS: 16 | XGF:57.09%

iOff:24.77 | Off:56.0 | Def:-64.05",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,64.0,15.74609375,15.0,7.0,12.0,13.693919,145.0,0.5333177873256555,22.0,41.693919,108.50948235,-108.96643369,"**27 Eetu Luostarinen**



GP:64 | G:15 | A:19

PTS: 34 | XGF:53.33%

iOff:41.69 | Off:108.51 | Def:-108.97",16 Aleksander Barkov,16,50.0,21.078000000000003,16.0,21.0,15.0,17.32983798,203.0,0.5682477171448406,37.0,61.82983798,172.14119781,-126.84829123,"**16 Aleksander Barkov**



GP:50 | G:16 | A:36

PTS: 52 | XGF:56.82%

iOff:61.83 | Off:172.14 | Def:-126.85",10 Anthony Duclair,10,4.0,16.65,1.0,1.0,0.0,2.6298799,19.0,0.6332105088013088,2.0,4.6298799,12.24031377,-4.56151634,"**10 Anthony Duclair**



GP:4 | G:1 | A:1

PTS: 2 | XGF:63.32%

iOff:4.63 | Off:12.24 | Def:-4.56",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,63.0,17.44074074074074,32.0,10.0,13.0,26.66454908,269.0,0.5756259502099206,42.0,75.16454908,164.93302575,-108.70866366,"**23 Carter Verhaeghe**



GP:63 | G:32 | A:23

PTS: 55 | XGF:57.56%

iOff:75.16 | Off:164.93 | Def:-108.71",9 Sam Bennett,9,57.0,17.457309941520467,15.0,13.0,8.0,21.10688111,231.0,0.5854288133382384,28.0,53.10688111,133.27612071,-103.70521856,"**9 Sam Bennett**



GP:57 | G:15 | A:21

PTS: 36 | XGF:58.54%

iOff:53.11 | Off:133.28 | Def:-103.71",19 Matthew Tkachuk,19,61.0,20.39863387978142,28.0,28.0,25.0,35.17258185,323.0,0.5907595562581544,56.0,103.67258185,242.93532362,-136.17474156999998,"**19 Matthew Tkachuk**



GP:61 | G:28 | A:53

PTS: 81 | XGF:59.08%

iOff:103.67 | Off:242.94 | Def:-136.17",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,64.0,10.616927083333334,8.0,5.0,2.0,10.28365146,139.0,0.5181405886768816,13.0,24.28365146,62.51519516,-68.97415557,"**94 Ryan Lomberg**



GP:64 | G:8 | A:7

PTS: 15 | XGF:51.81%

iOff:24.28 | Off:62.52 | Def:-68.97",15 Anton Lundell,15,55.0,16.94939393939394,9.0,10.0,9.0,13.4526911,156.0,0.5448576552401786,19.0,36.9526911,115.19962832,-119.5629175,"**15 Anton Lundell**



GP:55 | G:9 | A:19

PTS: 28 | XGF:54.49%

iOff:36.95 | Off:115.2 | Def:-119.56",13 Sam Reinhart,13,64.0,19.657291666666666,21.0,17.0,7.0,27.00967222,255.0,0.5536857162559439,38.0,68.50967222,186.8409135,-133.75226228,"**13 Sam Reinhart**



GP:64 | G:21 | A:24

PTS: 45 | XGF:55.37%

iOff:68.51 | Off:186.84 | Def:-133.75",Florida Panthers
FLA,4th line,21 Nick Cousins,21,61.0,11.497267759562842,6.0,7.0,9.0,8.59165585,117.0,0.5257278063322125,13.0,26.09165585,68.26191661,-63.34493166,"**21 Nick Cousins**



GP:61 | G:6 | A:16

PTS: 22 | XGF:52.57%

iOff:26.09 | Off:68.26 | Def:-63.34",12 Eric Staal,12,54.0,13.714197530864196,12.0,6.0,4.0,9.69468654,104.0,0.5278421607265475,18.0,29.69468654,65.92088587,-90.21315536,"**12 Eric Staal**



GP:54 | G:12 | A:10

PTS: 22 | XGF:52.78%

iOff:29.69 | Off:65.92 | Def:-90.21",6 Colin White,6,50.0,10.422333333333334,7.0,5.0,2.0,5.38763853,69.0,0.4880140448873608,12.0,18.38763853,46.77252176,-39.61849115,"**6 Colin White**



GP:50 | G:7 | A:7

PTS: 14 | XGF:48.8%

iOff:18.39 | Off:46.77 | Def:-39.62",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,36.0,12.699074074074074,2.0,7.0,7.0,7.67926895,78.0,0.4994126677990798,9.0,20.17926895,58.63854872,-44.05418178,"**55 Quinton Byfield**



GP:36 | G:2 | A:14

PTS: 16 | XGF:49.94%

iOff:20.18 | Off:58.64 | Def:-44.05",11 Anze Kopitar,11,65.0,19.92410256410256,25.0,19.0,14.0,18.84219489,195.0,0.5260388049509361,44.0,69.84219489,167.71681818000002,-128.43725977,"**11 Anze Kopitar**



GP:65 | G:25 | A:33

PTS: 58 | XGF:52.6%

iOff:69.84 | Off:167.72 | Def:-128.44",9 Adrian Kempe,9,65.0,18.40153846153846,30.0,11.0,7.0,21.59441124,268.0,0.5196104053919114,41.0,66.09441124,152.21143927999998,-108.94996909,"**9 Adrian Kempe**



GP:65 | G:30 | A:18

PTS: 48 | XGF:51.96%

iOff:66.09 | Off:152.21 | Def:-108.95",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,65.0,17.358461538461537,22.0,31.0,14.0,24.27693569,259.0,0.5385137172941024,53.0,84.27693569,164.88477268,-111.70595393,"**22 Kevin Fiala**



GP:65 | G:22 | A:45

PTS: 67 | XGF:53.85%

iOff:84.28 | Off:164.88 | Def:-111.71",24 Phillip Danault,24,65.0,17.924871794871795,16.0,16.0,12.0,14.1643009,170.0,0.5287272014829888,32.0,52.1643009,131.60164766,-127.06554935,"**24 Phillip Danault**



GP:65 | G:16 | A:28

PTS: 44 | XGF:52.87%

iOff:52.16 | Off:131.6 | Def:-127.07",33 Viktor Arvidsson,33,60.0,16.70861111111111,18.0,21.0,5.0,19.78677131,223.0,0.5278814491374215,39.0,61.28677131,126.89681631,-90.49572909,"**33 Viktor Arvidsson**



GP:60 | G:18 | A:26

PTS: 44 | XGF:52.79%

iOff:61.29 | Off:126.9 | Def:-90.5",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,42.0,15.75,9.0,10.0,7.0,10.80799632,119.0,0.5460081861781778,19.0,33.30799632,73.22291389,-64.02990481,"**19 Alex Iafallo**



GP:42 | G:9 | A:17

PTS: 26 | XGF:54.6%

iOff:33.31 | Off:73.22 | Def:-64.03",46 Blake Lizotte,46,65.0,12.527435897435897,9.0,15.0,5.0,9.27226612,115.0,0.5375140035885893,24.0,35.77226612,83.12735712,-92.56511554,"**46 Blake Lizotte**



GP:65 | G:9 | A:20

PTS: 29 | XGF:53.75%

iOff:35.77 | Off:83.13 | Def:-92.57",13 Gabriel Vilardi,13,55.0,15.379696969696967,21.0,8.0,7.0,15.68411794,145.0,0.5333459416329199,29.0,48.18411794,109.31397478,-55.22041222,"**13 Gabriel Vilardi**



GP:55 | G:21 | A:15

PTS: 36 | XGF:53.33%

iOff:48.18 | Off:109.31 | Def:-55.22",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,41.0,10.623983739837398,7.0,4.0,1.0,7.01256592,88.0,0.5274958186606848,11.0,18.51256592,38.36339469,-52.90348491,"**91 Carl Grundstrom**



GP:41 | G:7 | A:5

PTS: 12 | XGF:52.75%

iOff:18.51 | Off:38.36 | Def:-52.9",89 Rasmus Kupari,89,49.0,9.560544217687074,3.0,5.0,3.0,3.40604705,50.0,0.5115293258067695,8.0,12.90604705,35.58010731,-47.63768764,"**89 Rasmus Kupari**



GP:49 | G:3 | A:8

PTS: 11 | XGF:51.15%

iOff:12.91 | Off:35.58 | Def:-47.64",34 Arthur Kaliyev,34,44.0,11.629166666666666,11.0,6.0,5.0,11.06499178,131.0,0.5189138576932828,17.0,30.56499178,71.26469589,-43.90750209,"**34 Arthur Kaliyev**



GP:44 | G:11 | A:11

PTS: 22 | XGF:51.89%

iOff:30.56 | Off:71.26 | Def:-43.91",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,63.0,21.17089947089947,39.0,25.0,9.0,32.719047690000004,343.0,0.5487493869705499,64.0,101.21904769,194.74073135,-101.54796133,"**97 Kirill Kaprizov**



GP:63 | G:39 | A:34

PTS: 73 | XGF:54.87%

iOff:101.22 | Off:194.74 | Def:-101.55",38 Ryan Hartman,38,41.0,15.607317073170732,9.0,11.0,3.0,11.08821185,152.0,0.5679434047673099,20.0,32.58821185,68.43445768000001,-59.887909230000005,"**38 Ryan Hartman**



GP:41 | G:9 | A:14

PTS: 23 | XGF:56.79%

iOff:32.59 | Off:68.43 | Def:-59.89",36 Mats Zuccarello,36,61.0,20.37295081967213,20.0,24.0,14.0,15.73077275,212.0,0.5393299675604001,44.0,66.73077275,177.42035776,-98.12926673,"**36 Mats Zuccarello**



GP:61 | G:20 | A:38

PTS: 58 | XGF:53.93%

iOff:66.73 | Off:177.42 | Def:-98.13",Minnesota Wild
