team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,51.0,18.60392156862745,33.0,21.0,12.0,19.75177829,258.0,0.6049509010129912,54.0,"**21 Jason Robertson**



GP:51 | G:33 | A:33

PTS: 66 | XGF:60.5%

iOff: | Off: | Def:",24 Roope Hintz,24,43.0,16.936821705426357,20.0,16.0,10.0,15.13874565,141.0,0.5782673993757608,36.0,"**24 Roope Hintz**



GP:43 | G:20 | A:26

PTS: 46 | XGF:57.83%

iOff: | Off: | Def:",16 Joe Pavelski,16,51.0,17.452287581699345,14.0,17.0,17.0,17.61955727,162.0,0.5927143919403773,31.0,"**16 Joe Pavelski**



GP:51 | G:14 | A:34

PTS: 48 | XGF:59.27%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,51.0,15.607516339869282,9.0,9.0,4.0,15.78637779,160.0,0.503322652196719,18.0,"**27 Mason Marchment**



GP:51 | G:9 | A:13

PTS: 22 | XGF:50.33%

iOff: | Off: | Def:",12 Radek Faksa,12,51.0,13.336928104575165,6.0,2.0,2.0,5.90442371,64.0,0.5062091979781734,8.0,"**12 Radek Faksa**



GP:51 | G:6 | A:4

PTS: 10 | XGF:50.62%

iOff: | Off: | Def:",91 Tyler Seguin,91,51.0,16.714052287581698,14.0,11.0,9.0,16.55820036,166.0,0.5394244070850874,25.0,"**91 Tyler Seguin**



GP:51 | G:14 | A:20

PTS: 34 | XGF:53.94%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,51.0,15.334640522875818,19.0,14.0,11.0,17.86413328,159.0,0.4975542927900193,33.0,"**14 Jamie Benn**



GP:51 | G:19 | A:25

PTS: 44 | XGF:49.76%

iOff: | Off: | Def:",53 Wyatt Johnston,53,51.0,14.675816993464052,13.0,5.0,4.0,10.92405554,121.0,0.4942940079744354,18.0,"**53 Wyatt Johnston**



GP:51 | G:13 | A:9

PTS: 22 | XGF:49.43%

iOff: | Off: | Def:",10 Ty Dellandrea,10,51.0,14.158496732026144,7.0,10.0,3.0,6.92488197,79.0,0.4984501507848619,17.0,"**10 Ty Dellandrea**



GP:51 | G:7 | A:13

PTS: 20 | XGF:49.85%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,51.0,12.198039215686276,6.0,0.0,0.0,8.93535289,85.0,0.4594185644065465,6.0,"**25 Joel Kiviranta**



GP:51 | G:6 | A:0

PTS: 6 | XGF:45.94%

iOff: | Off: | Def:",11 Luke Glendening,11,51.0,12.240522875816993,2.0,0.0,2.0,5.87669352,71.0,0.4562528964321576,2.0,"**11 Luke Glendening**



GP:51 | G:2 | A:2

PTS: 4 | XGF:45.63%

iOff: | Off: | Def:",34 Denis Gurianov,34,35.0,12.50190476190476,2.0,3.0,2.0,4.89309205,79.0,0.3889276091604613,5.0,"**34 Denis Gurianov**



GP:35 | G:2 | A:5

PTS: 7 | XGF:38.89%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,17.0,15.992156862745098,1.0,1.0,3.0,3.42461209,49.0,0.4902923887313268,2.0,"**59 Tyler Bertuzzi**



GP:17 | G:1 | A:4

PTS: 5 | XGF:49.03%

iOff: | Off: | Def:",71 Dylan Larkin,71,47.0,19.860283687943262,15.0,14.0,14.0,16.82665348,207.0,0.5343139853742472,29.0,"**71 Dylan Larkin**



GP:47 | G:15 | A:28

PTS: 43 | XGF:53.43%

iOff: | Off: | Def:",23 Lucas Raymond,23,48.0,17.384027777777778,15.0,7.0,10.0,11.33466043,105.0,0.457908014596307,22.0,"**23 Lucas Raymond**



GP:48 | G:15 | A:17

PTS: 32 | XGF:45.79%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,46.0,15.219565217391304,9.0,10.0,5.0,13.18382535,104.0,0.5352613773108688,19.0,"**27 Michael Rasmussen**



GP:46 | G:9 | A:15

PTS: 24 | XGF:53.53%

iOff: | Off: | Def:",18 Andrew Copp,18,48.0,17.575,5.0,16.0,5.0,7.67769424,96.0,0.4313524023960698,21.0,"**18 Andrew Copp**



GP:48 | G:5 | A:21

PTS: 26 | XGF:43.14%

iOff: | Off: | Def:",57 David Perron,57,48.0,16.834374999999998,14.0,11.0,5.0,12.29740213,160.0,0.5163267166805637,25.0,"**57 David Perron**



GP:48 | G:14 | A:16

PTS: 30 | XGF:51.63%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,35.0,13.50190476190476,8.0,6.0,4.0,6.37056525,68.0,0.4564416693893297,14.0,"**52 Jonatan Berggren**



GP:35 | G:8 | A:10

PTS: 18 | XGF:45.64%

iOff: | Off: | Def:",90 Joe Veleno,90,47.0,12.226241134751772,6.0,4.0,4.0,4.303247,60.0,0.4552027185579441,10.0,"**90 Joe Veleno**



GP:47 | G:6 | A:8

PTS: 14 | XGF:45.52%

iOff: | Off: | Def:",14 Robby Fabbri,14,12.0,16.141666666666666,4.0,1.0,0.0,2.84648096,27.0,0.4308463522624537,5.0,"**14 Robby Fabbri**



GP:12 | G:4 | A:1

PTS: 5 | XGF:43.08%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,48.0,15.219097222222222,14.0,15.0,5.0,15.42585206,156.0,0.4654289852628728,29.0,"**81 Dominik Kubalik**



GP:48 | G:14 | A:20

PTS: 34 | XGF:46.54%

iOff: | Off: | Def:",24 Pius Suter,24,45.0,12.858888888888888,6.0,4.0,2.0,6.54971485,77.0,0.5096717712323147,10.0,"**24 Pius Suter**



GP:45 | G:6 | A:6

PTS: 12 | XGF:50.97%

iOff: | Off: | Def:",73 Adam Erne,73,43.0,13.937984496124033,6.0,6.0,2.0,4.77476562,58.0,0.432527638821753,12.0,"**73 Adam Erne**



GP:43 | G:6 | A:8

PTS: 14 | XGF:43.25%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,46.0,8.967028985507246,3.0,2.0,4.0,5.37599544,60.0,0.5294460955209769,5.0,"**55 Dylan Holloway**



GP:46 | G:3 | A:6

PTS: 9 | XGF:52.94%

iOff: | Off: | Def:",97 Connor McDavid,97,50.0,21.697,41.0,35.0,16.0,26.41519894,262.0,0.5732039538404876,76.0,"**97 Connor McDavid**



GP:50 | G:41 | A:51

PTS: 92 | XGF:57.32%

iOff: | Off: | Def:",18 Zach Hyman,18,49.0,19.65544217687075,26.0,18.0,16.0,35.61299058,245.0,0.5678651271063295,44.0,"**18 Zach Hyman**



GP:49 | G:26 | A:34

PTS: 60 | XGF:56.79%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,18.0,18.744444444444444,6.0,4.0,4.0,7.86275731,91.0,0.5330575962760116,10.0,"**91 Evander Kane**



GP:18 | G:6 | A:8

PTS: 14 | XGF:53.31%

iOff: | Off: | Def:",29 Leon Draisaitl,29,48.0,21.34652777777778,29.0,39.0,8.0,19.47041231,204.0,0.5272881447572081,68.0,"**29 Leon Draisaitl**



GP:48 | G:29 | A:47

PTS: 76 | XGF:52.73%

iOff: | Off: | Def:",10 Derek Ryan,10,48.0,10.528819444444444,7.0,3.0,2.0,7.51061707,74.0,0.5451373554958518,10.0,"**10 Derek Ryan**



GP:48 | G:7 | A:5

PTS: 12 | XGF:54.51%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,34.0,9.907843137254902,9.0,2.0,2.0,4.30197497,57.0,0.4582715219023953,11.0,"**21 Klim Kostin**



GP:34 | G:9 | A:4

PTS: 13 | XGF:45.83%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,50.0,18.842,22.0,14.0,24.0,16.98941529,153.0,0.5306988666533586,36.0,"**93 Ryan Nugent-Hopkins**



GP:50 | G:22 | A:38

PTS: 60 | XGF:53.07%

iOff: | Off: | Def:",26 Mattias Janmark,26,34.0,14.492156862745098,4.0,7.0,2.0,5.7098112,60.0,0.4537995056958764,11.0,"**26 Mattias Janmark**



GP:34 | G:4 | A:9

PTS: 13 | XGF:45.38%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,,,,,,,,,,,,,71 Ryan McLeod,71,37.0,13.723873873873874,8.0,5.0,2.0,5.92164385,72.0,0.5569783491282329,13.0,"**71 Ryan McLeod**



GP:37 | G:8 | A:7

PTS: 15 | XGF:55.7%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,49.0,12.186054421768707,4.0,4.0,2.0,7.27410417,101.0,0.512397734727692,8.0,"**13 Jesse Puljujarvi**



GP:49 | G:4 | A:6

PTS: 10 | XGF:51.24%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,43.0,16.578682170542635,7.0,7.0,8.0,9.7627975,131.0,0.5412801275624246,14.0,"**15 Anton Lundell**



GP:43 | G:7 | A:15

PTS: 22 | XGF:54.13%

iOff: | Off: | Def:",16 Aleksander Barkov,16,42.0,21.21825396825397,14.0,18.0,15.0,14.98553558,173.0,0.5719534624249992,32.0,"**16 Aleksander Barkov**



GP:42 | G:14 | A:33

PTS: 47 | XGF:57.2%

iOff: | Off: | Def:",13 Sam Reinhart,13,52.0,19.47083333333333,17.0,16.0,6.0,19.64460952,190.0,0.5383247314313312,33.0,"**13 Sam Reinhart**



GP:52 | G:17 | A:22

PTS: 39 | XGF:53.83%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,51.0,17.318627450980394,26.0,8.0,9.0,22.40888175,210.0,0.5794266886671932,34.0,"**23 Carter Verhaeghe**



GP:51 | G:26 | A:17

PTS: 43 | XGF:57.94%

iOff: | Off: | Def:",9 Sam Bennett,9,51.0,17.61830065359477,12.0,12.0,7.0,18.49827978,199.0,0.5934939126546167,24.0,"**9 Sam Bennett**



GP:51 | G:12 | A:19

PTS: 31 | XGF:59.35%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,49.0,20.2421768707483,25.0,20.0,21.0,28.45597941,253.0,0.5989180749560368,45.0,"**19 Matthew Tkachuk**



GP:49 | G:25 | A:41

PTS: 66 | XGF:59.89%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,52.0,10.119551282051283,7.0,4.0,2.0,6.89682571,101.0,0.503524267843454,11.0,"**94 Ryan Lomberg**



GP:52 | G:7 | A:6

PTS: 13 | XGF:50.35%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,52.0,15.51474358974359,10.0,3.0,9.0,9.8164291,111.0,0.5286182071417715,13.0,"**27 Eetu Luostarinen**



GP:52 | G:10 | A:12

PTS: 22 | XGF:52.86%

iOff: | Off: | Def:",21 Nick Cousins,21,49.0,11.229931972789116,5.0,7.0,6.0,6.28981175,89.0,0.5102650433496468,12.0,"**21 Nick Cousins**



GP:49 | G:5 | A:13

PTS: 18 | XGF:51.03%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,71 Chris Tierney,71,9.0,8.711111111111112,2.0,1.0,0.0,0.36979258,9.0,0.3565835155648661,3.0,"**71 Chris Tierney**



GP:9 | G:2 | A:1

PTS: 3 | XGF:35.66%

iOff: | Off: | Def:",12 Eric Staal,12,42.0,13.295238095238094,7.0,4.0,4.0,6.34740245,77.0,0.5163411765175806,11.0,"**12 Eric Staal**



GP:42 | G:7 | A:8

PTS: 15 | XGF:51.63%

iOff: | Off: | Def:",54 Givani Smith,54,17.0,7.18921568627451,1.0,1.0,1.0,2.10599245,28.0,0.5235175067029325,2.0,"**54 Givani Smith**



GP:17 | G:1 | A:2

PTS: 3 | XGF:52.35%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,23.0,12.2,2.0,3.0,4.0,5.03705835,45.0,0.4711433737796227,5.0,"**55 Quinton Byfield**



GP:23 | G:2 | A:7

PTS: 9 | XGF:47.11%

iOff: | Off: | Def:",11 Anze Kopitar,11,52.0,19.78621794871795,15.0,12.0,13.0,13.47814844,150.0,0.5083797966084239,27.0,"**11 Anze Kopitar**



GP:52 | G:15 | A:25

PTS: 40 | XGF:50.84%

iOff: | Off: | Def:",9 Adrian Kempe,9,52.0,18.32179487179487,20.0,10.0,4.0,15.69752926,204.0,0.5000928231522773,30.0,"**9 Adrian Kempe**



GP:52 | G:20 | A:14

PTS: 34 | XGF:50.01%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,29.0,15.874712643678162,7.0,5.0,6.0,7.78537438,91.0,0.520639136393119,12.0,"**19 Alex Iafallo**



GP:29 | G:7 | A:11

PTS: 18 | XGF:52.06%

iOff: | Off: | Def:",24 Phillip Danault,24,52.0,17.67724358974359,14.0,12.0,10.0,11.57342796,137.0,0.5179623572610959,26.0,"**24 Phillip Danault**



GP:52 | G:14 | A:22

PTS: 36 | XGF:51.8%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,47.0,16.41595744680851,13.0,19.0,2.0,14.78882442,167.0,0.5288006962249523,32.0,"**33 Viktor Arvidsson**



GP:47 | G:13 | A:21

PTS: 34 | XGF:52.88%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,52.0,17.212820512820514,17.0,25.0,10.0,17.03476329,201.0,0.5191907615919573,42.0,"**22 Kevin Fiala**



GP:52 | G:17 | A:35

PTS: 52 | XGF:51.92%

iOff: | Off: | Def:",46 Blake Lizotte,46,52.0,12.085576923076925,7.0,11.0,4.0,6.49970812,84.0,0.5168522079547414,18.0,"**46 Blake Lizotte**



GP:52 | G:7 | A:15

PTS: 22 | XGF:51.69%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,37.0,10.237387387387386,6.0,2.0,1.0,5.02666891,62.0,0.4889991422496666,8.0,"**28 Jaret Anderson-Dolan**



GP:37 | G:6 | A:3

PTS: 9 | XGF:48.9%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,25.0,8.200666666666667,0.0,2.0,1.0,1.59109504,26.0,0.5389745692312566,2.0,"**48 Brendan Lemieux**



GP:25 | G:0 | A:3

PTS: 3 | XGF:53.9%

iOff: | Off: | Def:",89 Rasmus Kupari,89,36.0,9.564351851851852,3.0,3.0,1.0,2.92026486,37.0,0.5465494085263635,6.0,"**89 Rasmus Kupari**



GP:36 | G:3 | A:4

PTS: 7 | XGF:54.65%

iOff: | Off: | Def:",68 Samuel Fagemo,68,9.0,7.851851851851852,2.0,1.0,0.0,0.36661065,7.0,0.3197317437381529,3.0,"**68 Samuel Fagemo**



GP:9 | G:2 | A:1

PTS: 3 | XGF:31.97%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,48.0,20.821527777777774,27.0,23.0,9.0,24.76341298,257.0,0.5565728376395087,50.0,"**97 Kirill Kaprizov**



GP:48 | G:27 | A:32

PTS: 59 | XGF:55.66%

iOff: | Off: | Def:",13 Sam Steel,13,48.0,15.304166666666667,8.0,6.0,8.0,8.28525162,91.0,0.4986983492003553,14.0,"**13 Sam Steel**



GP:48 | G:8 | A:14

PTS: 22 | XGF:49.87%

iOff: | Off: | Def:",36 Mats Zuccarello,36,46.0,20.2231884057971,19.0,19.0,10.0,12.6061866,165.0,0.5549112682576365,38.0,"**36 Mats Zuccarello**



GP:46 | G:19 | A:29

PTS: 48 | XGF:55.49%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,31.0,13.82956989247312,2.0,1.0,3.0,5.90597109,71.0,0.5108397230971048,3.0,"**18 Jordan Greenway**



GP:31 | G:2 | A:4

PTS: 6 | XGF:51.08%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,48.0,19.424652777777776,18.0,13.0,9.0,21.01526635,205.0,0.5346023161438396,31.0,"**14 Joel Eriksson Ek**



GP:48 | G:18 | A:22

PTS: 40 | XGF:53.46%

iOff: | Off: | Def:",38 Ryan Hartman,38,26.0,14.580128205128204,5.0,9.0,0.0,7.077170049999999,97.0,0.5960353635147341,14.0,"**38 Ryan Hartman**



GP:26 | G:5 | A:9

PTS: 14 | XGF:59.6%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,39.0,15.566239316239315,4.0,5.0,6.0,5.61013641,75.0,0.4681781163566623,9.0,"**17 Marcus Foligno**



GP:39 | G:4 | A:11

PTS: 15 | XGF:46.82%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,48.0,15.820833333333333,11.0,6.0,5.0,9.27010574,108.0,0.5365523447558297,17.0,"**89 Frederick Gaudreau**



GP:48 | G:11 | A:11

PTS: 22 | XGF:53.66%

iOff: | Off: | Def:",12 Matt Boldy,12,48.0,17.761458333333334,16.0,10.0,10.0,17.69672802,221.0,0.5751602390955387,26.0,"**12 Matt Boldy**



GP:48 | G:16 | A:20

PTS: 36 | XGF:57.52%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,25.0,9.767333333333331,4.0,1.0,0.0,3.59972229,48.0,0.5149459030547274,5.0,"**21 Brandon Duhaime**



GP:25 | G:4 | A:1

PTS: 5 | XGF:51.49%

iOff: | Off: | Def:",26 Connor Dewar,26,47.0,11.047163120567376,5.0,5.0,3.0,5.83128169,73.0,0.474520900772703,10.0,"**26 Connor Dewar**



GP:47 | G:5 | A:8

PTS: 13 | XGF:47.45%

iOff: | Off: | Def:",75 Ryan Reaves,75,41.0,9.28048780487805,0.0,3.0,3.0,2.82739367,28.0,0.4358705331861177,3.0,"**75 Ryan Reaves**



GP:41 | G:0 | A:6

PTS: 6 | XGF:43.59%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,20.0,11.79,3.0,1.0,1.0,1.54540074,17.0,0.3514311303925761,4.0,"**32 Rem Pitlick**



GP:20 | G:3 | A:2

PTS: 5 | XGF:35.14%

iOff: | Off: | Def:",14 Nick Suzuki,14,50.0,21.34133333333333,16.0,18.0,4.0,10.47424646,129.0,0.3841526093018451,34.0,"**14 Nick Suzuki**



GP:50 | G:16 | A:22

PTS: 38 | XGF:38.42%

iOff: | Off: | Def:",17 Josh Anderson,17,48.0,16.34201388888889,14.0,3.0,0.0,15.42091986,154.0,0.4062678488262191,17.0,"**17 Josh Anderson**



GP:48 | G:14 | A:3

PTS: 17 | XGF:40.63%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,63 Evgenii Dadonov,63,41.0,14.198780487804877,4.0,3.0,6.0,7.31740957,80.0,0.4571253585724112,7.0,"**63 Evgenii Dadonov**



GP:41 | G:4 | A:9

PTS: 13 | XGF:45.71%

iOff: | Off: | Def:",77 Kirby Dach,77,50.0,18.21,10.0,14.0,8.0,12.19946043,129.0,0.4378219269605579,24.0,"**77 Kirby Dach**



GP:50 | G:10 | A:22

PTS: 32 | XGF:43.78%

iOff: | Off: | Def:",68 Mike Hoffman,68,36.0,14.893981481481482,8.0,4.0,4.0,5.96285848,103.0,0.4218763003314888,12.0,"**68 Mike Hoffman**



GP:36 | G:8 | A:8

PTS: 16 | XGF:42.19%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,28 Christian Dvorak,28,50.0,17.005,7.0,4.0,9.0,9.70323816,91.0,0.4123326741718916,11.0,"**28 Christian Dvorak**



GP:50 | G:7 | A:13

PTS: 20 | XGF:41.23%

iOff: | Off: | Def:",62 Owen Beck,62,1.0,9.8,0.0,0.0,0.0,0.0977352,1.0,0.1067588609369925,0.0,"**62 Owen Beck**



GP:1 | G:0 | A:0

PTS: 0 | XGF:10.68%

iOff: | Off: | Def:",56 Jesse Ylonen,56,9.0,13.22962962962963,0.0,1.0,1.0,0.7350276,13.0,0.3120900610453805,1.0,"**56 Jesse Ylonen**



GP:9 | G:0 | A:2

PTS: 2 | XGF:31.21%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,31.0,8.65537634408602,3.0,3.0,0.0,3.63636916,43.0,0.5070267565161861,6.0,"**55 Michael Pezzetta**



GP:31 | G:3 | A:3

PTS: 6 | XGF:50.7%

iOff: | Off: | Def:",60 Alex Belzile,60,4.0,10.941666666666666,0.0,1.0,3.0,0.37019784,8.0,0.6374373086803803,1.0,"**60 Alex Belzile**



GP:4 | G:0 | A:4

PTS: 4 | XGF:63.74%

iOff: | Off: | Def:",49 Rafael Harvey-Pinard,49,6.0,13.252777777777778,3.0,1.0,0.0,1.5009849,9.0,0.5083269150797164,4.0,"**49 Rafael Harvey-Pinard**



GP:6 | G:3 | A:1

PTS: 4 | XGF:50.83%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,17.0,15.930392156862744,4.0,2.0,2.0,3.37431265,37.0,0.5965335237392126,6.0,"**18 Ondrej Palat**



GP:17 | G:4 | A:4

PTS: 8 | XGF:59.65%

iOff: | Off: | Def:",13 Nico Hischier,13,48.0,19.121180555555554,21.0,13.0,12.0,22.02425547,203.0,0.5927279018872863,34.0,"**13 Nico Hischier**



GP:48 | G:21 | A:25

PTS: 46 | XGF:59.27%

iOff: | Off: | Def:",63 Jesper Bratt,63,49.0,17.42482993197279,19.0,18.0,13.0,14.95888006,185.0,0.6120265213815931,37.0,"**63 Jesper Bratt**



GP:49 | G:19 | A:31

PTS: 50 | XGF:61.2%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,49.0,13.979931972789116,11.0,8.0,3.0,11.2758727,116.0,0.5410333278682127,19.0,"**17 Yegor Sharangovich**



GP:49 | G:11 | A:11

PTS: 22 | XGF:54.1%

iOff: | Off: | Def:",86 Jack Hughes,86,49.0,19.91292517006803,33.0,18.0,13.0,23.49292601,271.0,0.6019315394434411,51.0,"**86 Jack Hughes**



GP:49 | G:33 | A:31

PTS: 64 | XGF:60.19%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,36.0,12.98425925925926,5.0,8.0,2.0,6.43759669,96.0,0.5852825506070547,13.0,"**49 Fabian Zetterlund**



GP:36 | G:5 | A:10

PTS: 15 | XGF:58.53%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,49.0,15.152040816326531,10.0,9.0,8.0,14.68363875,133.0,0.6409024262340212,19.0,"**90 Tomas Tatar**



GP:49 | G:10 | A:17

PTS: 27 | XGF:64.09%

iOff: | Off: | Def:",56 Erik Haula,56,49.0,16.67687074829932,4.0,8.0,8.0,12.10028007,137.0,0.5661845629777491,12.0,"**56 Erik Haula**



GP:49 | G:4 | A:16

PTS: 20 | XGF:56.62%

iOff: | Off: | Def:",91 Dawson Mercer,91,49.0,15.30986394557823,11.0,14.0,4.0,13.6858613,125.0,0.5488904230891675,25.0,"**91 Dawson Mercer**



GP:49 | G:11 | A:18

PTS: 29 | XGF:54.89%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,48.0,12.942361111111111,8.0,6.0,4.0,10.24051716,158.0,0.4611299884038264,14.0,"**44 Miles Wood**



GP:48 | G:8 | A:10

PTS: 18 | XGF:46.11%

iOff: | Off: | Def:",20 Michael McLeod,20,49.0,12.374489795918368,4.0,6.0,8.0,5.65429924,74.0,0.445113189359545,10.0,"**20 Michael McLeod**



GP:49 | G:4 | A:14

PTS: 18 | XGF:44.51%

iOff: | Off: | Def:",14 Nathan Bastian,14,26.0,13.078846153846154,3.0,3.0,3.0,5.0628825,44.0,0.5024119787737601,6.0,"**14 Nathan Bastian**



GP:26 | G:3 | A:6

PTS: 9 | XGF:50.24%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,48.0,17.729166666666668,19.0,13.0,9.0,19.93835004,236.0,0.5261149656348991,32.0,"**9 Filip Forsberg**



GP:48 | G:19 | A:22

PTS: 41 | XGF:52.61%

iOff: | Off: | Def:",8 Cody Glass,8,38.0,13.137719298245614,7.0,5.0,6.0,7.344276349999999,89.0,0.5596686406730847,12.0,"**8 Cody Glass**



GP:38 | G:7 | A:11

PTS: 18 | XGF:55.97%

iOff: | Off: | Def:",95 Matt Duchene,95,47.0,17.980141843971634,14.0,13.0,11.0,14.72890113,159.0,0.5214978632195651,27.0,"**95 Matt Duchene**



GP:47 | G:14 | A:24

PTS: 38 | XGF:52.15%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,48.0,15.82152777777778,13.0,3.0,7.0,13.68366009,147.0,0.5230099240104079,16.0,"**22 Nino Niederreiter**



GP:48 | G:13 | A:10

PTS: 23 | XGF:52.3%

iOff: | Off: | Def:",92 Ryan Johansen,92,48.0,15.630555555555556,11.0,9.0,5.0,15.03886038,115.0,0.5112353472924053,20.0,"**92 Ryan Johansen**



GP:48 | G:11 | A:14

PTS: 25 | XGF:51.12%

iOff: | Off: | Def:",64 Mikael Granlund,64,48.0,18.70763888888889,6.0,14.0,8.0,11.85820782,95.0,0.4683493007479464,20.0,"**64 Mikael Granlund**



GP:48 | G:6 | A:22

PTS: 28 | XGF:46.83%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,42.0,11.752777777777778,2.0,7.0,2.0,7.2567853,67.0,0.5262159163665697,9.0,"**36 Cole Smith**



GP:42 | G:2 | A:9

PTS: 11 | XGF:52.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,34.0,15.101960784313729,5.0,7.0,9.0,6.823785,62.0,0.5163501125696275,12.0,"**75 Juuso Parssinen**



GP:34 | G:5 | A:16

PTS: 21 | XGF:51.64%

iOff: | Off: | Def:",10 Colton Sissons,10,48.0,15.219791666666666,7.0,4.0,7.0,7.64594518,75.0,0.4805536358472729,11.0,"**10 Colton Sissons**



GP:48 | G:7 | A:11

PTS: 18 | XGF:48.06%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,43.0,14.14186046511628,6.0,5.0,2.0,9.61480899,116.0,0.545579705979442,11.0,"**13 Yakov Trenin**



GP:43 | G:6 | A:7

PTS: 13 | XGF:54.56%

iOff: | Off: | Def:",17 Mark Jankowski,17,24.0,12.13263888888889,4.0,1.0,2.0,3.54380107,38.0,0.4545438922882466,5.0,"**17 Mark Jankowski**



GP:24 | G:4 | A:3

PTS: 7 | XGF:45.45%

iOff: | Off: | Def:",84 Tanner Jeannot,84,48.0,15.10798611111111,5.0,3.0,5.0,10.84701459,112.0,0.5293481563915304,8.0,"**84 Tanner Jeannot**



GP:48 | G:5 | A:8

PTS: 13 | XGF:52.93%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,18 Anthony Beauvillier,18,49.0,15.678231292517006,9.0,7.0,4.0,9.5138103,143.0,0.4954951601078595,16.0,"**18 Anthony Beauvillier**



GP:49 | G:9 | A:11

PTS: 20 | XGF:49.55%

iOff: | Off: | Def:",13 Mathew Barzal,13,51.0,18.67091503267974,12.0,17.0,14.0,11.32400142,171.0,0.4743516124201962,29.0,"**13 Mathew Barzal**



GP:51 | G:12 | A:31

PTS: 43 | XGF:47.44%

iOff: | Off: | Def:",53 Casey Cizikas,53,51.0,13.84934640522876,4.0,5.0,4.0,7.85369386,77.0,0.4449975875179365,9.0,"**53 Casey Cizikas**



GP:51 | G:4 | A:9

PTS: 13 | XGF:44.5%

iOff: | Off: | Def:",New York Islanders
