team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,27 Lukas Reichel,27,14.0,15.972619047619048,3.0,3.0,1.0,2.51453825,29.0,0.4229712134817888,6.0,9.01453825,21.79971168,-21.99759865,"**27 Lukas Reichel**



GP:14 | G:3 | A:4

PTS: 7 | XGF:42.3%

iOff:9.01 | Off:21.8 | Def:-22.0",23 Philipp Kurashev,23,69.0,17.559903381642513,9.0,11.0,5.0,11.26046525,157.0,0.4096010653128369,20.0,33.76046525,104.64490185,-154.79387867,"**23 Philipp Kurashev**



GP:69 | G:9 | A:16

PTS: 25 | XGF:40.96%

iOff:33.76 | Off:104.64 | Def:-154.79",89 Andreas Athanasiou,89,69.0,15.795169082125602,14.0,7.0,6.0,16.328837150000002,199.0,0.411380238837733,21.0,40.32883715,94.60334432,-116.20298431,"**89 Andreas Athanasiou**



GP:69 | G:14 | A:13

PTS: 27 | XGF:41.14%

iOff:40.33 | Off:94.6 | Def:-116.2",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,44.0,16.20340909090909,8.0,11.0,6.0,12.84005474,129.0,0.4230353540415415,19.0,34.84005474,71.16314951999999,-70.94813499,"**90 Tyler Johnson**



GP:44 | G:8 | A:17

PTS: 25 | XGF:42.3%

iOff:34.84 | Off:71.16 | Def:-70.95",17 Jason Dickinson,17,66.0,15.427777777777775,9.0,10.0,5.0,10.49272265,129.0,0.4515873677340063,19.0,31.99272265,73.47626274000001,-139.27376983,"**17 Jason Dickinson**



GP:66 | G:9 | A:15

PTS: 24 | XGF:45.16%

iOff:31.99 | Off:73.48 | Def:-139.27",11 Taylor Raddysh,11,70.0,16.428571428571427,20.0,6.0,7.0,18.11805807,154.0,0.4324520498571748,26.0,47.61805807,123.91843668,-109.47079033,"**11 Taylor Raddysh**



GP:70 | G:20 | A:13

PTS: 33 | XGF:43.25%

iOff:47.62 | Off:123.92 | Def:-109.47",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,46.0,10.928985507246376,4.0,5.0,3.0,5.20177496,69.0,0.4344143388578885,9.0,15.70177496,33.26793227,-46.40468235,"**14 Boris Katchouk**



GP:46 | G:4 | A:8

PTS: 12 | XGF:43.44%

iOff:15.7 | Off:33.27 | Def:-46.4",16 Jujhar Khaira,16,41.0,13.342276422764227,4.0,4.0,4.0,6.62343617,67.0,0.5051303498133227,8.0,16.623436169999998,43.8474676,-60.47260491,"**16 Jujhar Khaira**



GP:41 | G:4 | A:8

PTS: 12 | XGF:50.51%

iOff:16.62 | Off:43.85 | Def:-60.47",15 Joey Anderson,15,26.0,10.790384615384616,5.0,3.0,0.0,2.9313404000000003,47.0,0.5267215487532146,8.0,10.9313404,22.41640277,-26.15058672,"**15 Joey Anderson**



GP:26 | G:5 | A:3

PTS: 8 | XGF:52.67%

iOff:10.93 | Off:22.42 | Def:-26.15",Chicago Blackhawks
CHI,4th line,86 Mike Hardman,86,4.0,9.841666666666669,0.0,0.0,0.0,0.6506447,8.0,0.4073025550562371,0.0,0.6506447,1.15974642,-3.6876367,"**86 Mike Hardman**



GP:4 | G:0 | A:0

PTS: 0 | XGF:40.73%

iOff:0.65 | Off:1.16 | Def:-3.69",58 MacKenzie Entwistle,58,55.0,11.629090909090907,3.0,2.0,4.0,4.46474823,69.0,0.4086320355339526,5.0,11.46474823,42.0875308,-54.73147877,"**58 MacKenzie Entwistle**



GP:55 | G:3 | A:6

PTS: 9 | XGF:40.86%

iOff:11.46 | Off:42.09 | Def:-54.73",53 Buddy Robinson,53,5.0,11.016666666666667,0.0,0.0,0.0,0.2006019,6.0,0.3945829385906304,0.0,0.2006019,2.50351207,-6.476713800000001,"**53 Buddy Robinson**



GP:5 | G:0 | A:0

PTS: 0 | XGF:39.46%

iOff:0.2 | Off:2.5 | Def:-6.48",Chicago Blackhawks
COL,1st line,81 Denis Malgin,81,53.0,10.835534591194968,10.0,4.0,2.0,7.92150678,123.0,0.5559744752427227,14.0,22.92150678,48.3908463,-38.72415822,"**81 Denis Malgin**



GP:53 | G:10 | A:6

PTS: 16 | XGF:55.6%

iOff:22.92 | Off:48.39 | Def:-38.72",29 Nathan MacKinnon,29,58.0,21.779597701149427,30.0,35.0,24.0,25.12508324,387.0,0.5222032471619175,65.0,102.12508324,211.73898143,-111.14497617,"**29 Nathan MacKinnon**



GP:58 | G:30 | A:59

PTS: 89 | XGF:52.22%

iOff:102.13 | Off:211.74 | Def:-111.14",96 Mikko Rantanen,96,69.0,21.88067632850241,47.0,29.0,9.0,29.34644777,348.0,0.5276569970604486,76.0,109.84644777,239.96151363,-137.75266094,"**96 Mikko Rantanen**



GP:69 | G:47 | A:38

PTS: 85 | XGF:52.77%

iOff:109.85 | Off:239.96 | Def:-137.75",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,40.0,19.54375,14.0,12.0,12.0,15.6379244,155.0,0.5121116641913197,26.0,47.6379244,113.10734744,-72.64073696,"**13 Valeri Nichushkin**



GP:40 | G:14 | A:24

PTS: 38 | XGF:51.21%

iOff:47.64 | Off:113.11 | Def:-72.64",37 J.T. Compher,37,69.0,19.9512077294686,14.0,19.0,12.0,15.66804054,180.0,0.508257522898557,33.0,54.66804054,163.55802716,-143.27319095,"**37 J.T. Compher**



GP:69 | G:14 | A:31

PTS: 45 | XGF:50.83%

iOff:54.67 | Off:163.56 | Def:-143.27",18 Alex Newhook,18,69.0,13.941304347826089,13.0,9.0,6.0,11.82564875,118.0,0.4909665578536988,22.0,36.82564875,94.9215354,-73.53298182,"**18 Alex Newhook**



GP:69 | G:13 | A:15

PTS: 28 | XGF:49.1%

iOff:36.83 | Off:94.92 | Def:-73.53",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,67.0,12.98457711442786,10.0,4.0,3.0,6.77924021,93.0,0.4446331183485408,14.0,22.27924021,55.1441916,-98.730367,"**11 Andrew Cogliano**



GP:67 | G:10 | A:7

PTS: 17 | XGF:44.46%

iOff:22.28 | Off:55.14 | Def:-98.73",20 Lars Eller,20,71.0,15.007276995305164,9.0,6.0,4.0,10.70320341,158.0,0.5212669323931491,15.0,27.70320341,84.34228567,-99.92769656,"**20 Lars Eller**



GP:71 | G:9 | A:10

PTS: 19 | XGF:52.13%

iOff:27.7 | Off:84.34 | Def:-99.93",25 Logan O'Connor,25,69.0,14.384541062801931,9.0,10.0,6.0,11.27547614,133.0,0.4605937242628521,19.0,33.27547614,72.41321482000001,-97.23744035,"**25 Logan O'Connor**



GP:69 | G:9 | A:16

PTS: 25 | XGF:46.06%

iOff:33.28 | Off:72.41 | Def:-97.24",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,68.0,13.765441176470588,12.0,3.0,6.0,12.33072675,129.0,0.5074845116872935,15.0,30.33072675,79.15528927,-118.80882956,"**83 Matt Nieto**



GP:68 | G:12 | A:9

PTS: 21 | XGF:50.75%

iOff:30.33 | Off:79.16 | Def:-118.81",,,,,,,,,,,,,,,,47 Alex Galchenyuk,47,8.0,8.220833333333333,0.0,0.0,0.0,0.5274242,11.0,0.4049613864511521,0.0,0.5274242,2.10881738,-8.090052329999999,"**47 Alex Galchenyuk**



GP:8 | G:0 | A:0

PTS: 0 | XGF:40.5%

iOff:0.53 | Off:2.11 | Def:-8.09",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,70.0,18.772380952380956,41.0,32.0,15.0,28.00470596,363.0,0.6166533410929241,73.0,108.50470596,230.22974677,-95.96611582,"**21 Jason Robertson**



GP:70 | G:41 | A:47

PTS: 88 | XGF:61.67%

iOff:108.5 | Off:230.23 | Def:-95.97",24 Roope Hintz,24,62.0,17.413978494623656,32.0,20.0,13.0,25.14186149,214.0,0.5983360379335628,52.0,83.64186149,201.44717515,-91.28313002,"**24 Roope Hintz**



GP:62 | G:32 | A:33

PTS: 65 | XGF:59.83%

iOff:83.64 | Off:201.45 | Def:-91.28",16 Joe Pavelski,16,70.0,17.615714285714283,19.0,23.0,22.0,25.72937591,231.0,0.5975240736717877,42.0,78.72937591,220.39648247,-89.88072986,"**16 Joe Pavelski**



GP:70 | G:19 | A:45

PTS: 64 | XGF:59.75%

iOff:78.73 | Off:220.4 | Def:-89.88",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,70.0,15.642619047619048,29.0,19.0,19.0,23.91966686,220.0,0.5028570824803456,48.0,81.41966686,187.49144179,-102.39979941,"**14 Jamie Benn**



GP:70 | G:29 | A:38

PTS: 67 | XGF:50.29%

iOff:81.42 | Off:187.49 | Def:-102.4",53 Wyatt Johnston,53,70.0,15.265238095238097,20.0,9.0,6.0,16.93429666,176.0,0.4971098997125145,29.0,48.93429666,120.27875944,-98.43515613,"**53 Wyatt Johnston**



GP:70 | G:20 | A:15

PTS: 35 | XGF:49.71%

iOff:48.93 | Off:120.28 | Def:-98.44",63 Evgenii Dadonov,63,61.0,14.649180327868851,7.0,10.0,9.0,10.8440654,123.0,0.4667978725957838,17.0,32.3440654,90.57743468,-96.56385255,"**63 Evgenii Dadonov**



GP:61 | G:7 | A:19

PTS: 26 | XGF:46.68%

iOff:32.34 | Off:90.58 | Def:-96.56",Dallas Stars
DAL,3rd line,12 Radek Faksa,12,70.0,13.628095238095238,11.0,4.0,2.0,10.51623249,103.0,0.5299824381424526,15.0,26.51623249,69.55475192,-75.4659862,"**12 Radek Faksa**



GP:70 | G:11 | A:6

PTS: 17 | XGF:53.0%

iOff:26.52 | Off:69.55 | Def:-75.47",18 Max Domi,18,68.0,18.007843137254902,19.0,20.0,13.0,18.17369849,223.0,0.4068969248797379,39.0,63.67369849,148.25728433,-135.59955151,"**18 Max Domi**



GP:68 | G:19 | A:33

PTS: 52 | XGF:40.69%

iOff:63.67 | Off:148.26 | Def:-135.6",10 Ty Dellandrea,10,70.0,14.233571428571429,8.0,11.0,6.0,8.2790942,108.0,0.488030934878962,19.0,30.2790942,85.43883034999999,-105.68716079,"**10 Ty Dellandrea**



GP:70 | G:8 | A:17

PTS: 25 | XGF:48.8%

iOff:30.28 | Off:85.44 | Def:-105.69",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,59.0,12.148305084745765,7.0,0.0,1.0,9.857671,99.0,0.449853232361982,7.0,17.357671,39.81868793,-65.64420297000001,"**25 Joel Kiviranta**



GP:59 | G:7 | A:1

PTS: 8 | XGF:44.99%

iOff:17.36 | Off:39.82 | Def:-65.64",11 Luke Glendening,11,59.0,12.066666666666668,2.0,0.0,2.0,7.04798086,89.0,0.4494694292946662,2.0,10.04798086,35.64846697,-77.45170617,"**11 Luke Glendening**



GP:59 | G:2 | A:2

PTS: 4 | XGF:44.95%

iOff:10.05 | Off:35.65 | Def:-77.45",42 Fredrik Olofsson,42,24.0,9.90625,1.0,3.0,0.0,3.20751299,35.0,0.6221585517941891,4.0,7.20751299,17.525506059999998,-12.39221697,"**42 Fredrik Olofsson**



GP:24 | G:1 | A:3

PTS: 4 | XGF:62.22%

iOff:7.21 | Off:17.53 | Def:-12.39",Dallas Stars
DET,1st line,24 Pius Suter,24,66.0,13.511868686868686,13.0,6.0,2.0,10.95928138,117.0,0.4971158154257205,19.0,30.95928138,64.51686199,-85.30150081,"**24 Pius Suter**



GP:66 | G:13 | A:8

PTS: 21 | XGF:49.71%

iOff:30.96 | Off:64.52 | Def:-85.3",71 Dylan Larkin,71,68.0,19.51887254901961,26.0,20.0,20.0,23.34660455,296.0,0.511703728885185,46.0,79.34660455,181.71767737,-151.15135392000002,"**71 Dylan Larkin**



GP:68 | G:26 | A:40

PTS: 66 | XGF:51.17%

iOff:79.35 | Off:181.72 | Def:-151.15",23 Lucas Raymond,23,61.0,17.320765027322402,16.0,10.0,12.0,13.91893831,141.0,0.4632493672708805,26.0,45.91893831,120.28050787,-95.87069611,"**23 Lucas Raymond**



GP:61 | G:16 | A:22

PTS: 38 | XGF:46.32%

iOff:45.92 | Off:120.28 | Def:-95.87",Detroit Red Wings
DET,2nd line,52 Jonatan Berggren,52,54.0,13.543827160493828,12.0,7.0,4.0,7.99301456,99.0,0.4397319314994136,19.0,28.99301456,65.58924793,-66.87993938,"**52 Jonatan Berggren**



GP:54 | G:12 | A:11

PTS: 23 | XGF:43.97%

iOff:28.99 | Off:65.59 | Def:-66.88",18 Andrew Copp,18,69.0,17.94855072463768,8.0,21.0,10.0,10.85593207,133.0,0.4492627756708493,29.0,44.85593207,106.48281252,-141.7580636,"**18 Andrew Copp**



GP:69 | G:8 | A:31

PTS: 39 | XGF:44.93%

iOff:44.86 | Off:106.48 | Def:-141.76",57 David Perron,57,69.0,16.726086956521737,16.0,16.0,10.0,17.33233573,226.0,0.4999973880084062,32.0,54.33233573,161.53993882999998,-103.64177847,"**57 David Perron**



GP:69 | G:16 | A:26

PTS: 42 | XGF:50.0%

iOff:54.33 | Off:161.54 | Def:-103.64",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,68.0,14.950735294117647,18.0,15.0,6.0,21.09415281,213.0,0.4592291708467665,33.0,57.09415281,113.44376193,-91.15256714,"**81 Dominik Kubalik**



GP:68 | G:18 | A:21

PTS: 39 | XGF:45.92%

iOff:57.09 | Off:113.44 | Def:-91.15",90 Joe Veleno,90,68.0,12.451715686274513,7.0,5.0,4.0,6.3457556,88.0,0.4495421555837916,12.0,20.3457556,58.26421149,-67.81381486000001,"**90 Joe Veleno**



GP:68 | G:7 | A:9

PTS: 16 | XGF:44.95%

iOff:20.35 | Off:58.26 | Def:-67.81",11 Filip Zadina,11,28.0,13.103571428571428,2.0,2.0,1.0,4.37256575,62.0,0.5743053998086105,4.0,8.87256575,22.24120713,-23.23307815,"**11 Filip Zadina**



GP:28 | G:2 | A:3

PTS: 5 | XGF:57.43%

iOff:8.87 | Off:22.24 | Def:-23.23",Detroit Red Wings
DET,4th line,73 Adam Erne,73,52.0,13.563461538461535,8.0,6.0,2.0,5.69515037,75.0,0.4353588619292681,14.0,20.69515037,42.97039879,-77.26850345,"**73 Adam Erne**



GP:52 | G:8 | A:8

PTS: 16 | XGF:43.54%

iOff:20.7 | Off:42.97 | Def:-77.27",21 Austin Czarnik,21,17.0,10.637254901960786,2.0,1.0,0.0,1.8391768,23.0,0.469148487822313,3.0,4.8391768,12.26262469,-11.66280346,"**21 Austin Czarnik**



GP:17 | G:2 | A:1

PTS: 3 | XGF:46.91%

iOff:4.84 | Off:12.26 | Def:-11.66",48 Alex Chiasson,48,8.0,10.89375,3.0,1.0,1.0,3.5380909000000003,15.0,0.5213168227205048,4.0,8.0380909,11.46887665,-5.33931728,"**48 Alex Chiasson**



GP:8 | G:3 | A:2

PTS: 5 | XGF:52.13%

iOff:8.04 | Off:11.47 | Def:-5.34",Detroit Red Wings
EDM,1st line,91 Evander Kane,91,30.0,18.733888888888888,13.0,5.0,6.0,11.71395471,135.0,0.4935226261075013,18.0,32.71395471,71.06164084,-61.79153583,"**91 Evander Kane**



GP:30 | G:13 | A:11

PTS: 24 | XGF:49.35%

iOff:32.71 | Off:71.06 | Def:-61.79",97 Connor McDavid,97,71.0,22.07323943661972,58.0,53.0,25.0,40.39115544,385.0,0.5883420073341069,111.0,163.89115544,314.24680268,-157.09678334,"**97 Connor McDavid**



GP:71 | G:58 | A:78

PTS: 136 | XGF:58.83%

iOff:163.89 | Off:314.25 | Def:-157.1",18 Zach Hyman,18,68.0,19.81372549019608,30.0,24.0,20.0,45.16445267,327.0,0.5741224716581128,54.0,109.16445267,270.14038564,-143.37376475000002,"**18 Zach Hyman**



GP:68 | G:30 | A:44

PTS: 74 | XGF:57.41%

iOff:109.16 | Off:270.14 | Def:-143.37",Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,93,71.0,19.228638497652582,31.0,24.0,31.0,26.3290764,229.0,0.5595410189690859,55.0,96.8290764,262.01516509,-149.77960303999998,"**93 Ryan Nugent-Hopkins**



GP:71 | G:31 | A:55

PTS: 86 | XGF:55.95%

iOff:96.83 | Off:262.02 | Def:-149.78",29 Leon Draisaitl,29,69.0,21.557487922705317,44.0,49.0,13.0,29.43966772,300.0,0.5384802481468801,93.0,128.93966772,287.35597465,-164.21877512,"**29 Leon Draisaitl**



GP:69 | G:44 | A:62

PTS: 106 | XGF:53.85%

iOff:128.94 | Off:287.36 | Def:-164.22",56 Kailer Yamamoto,56,47.0,16.22695035460993,10.0,6.0,4.0,11.93704851,94.0,0.5123828645899918,16.0,29.93704851,78.33022310999999,-74.726831,"**56 Kailer Yamamoto**



GP:47 | G:10 | A:10

PTS: 20 | XGF:51.24%

iOff:29.94 | Off:78.33 | Def:-74.73",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,56.0,12.33422619047619,12.0,7.0,4.0,15.23429331,152.0,0.5839308539088959,19.0,36.23429331,67.2719211,-63.77976563,"**37 Warren Foegele**



GP:56 | G:12 | A:11

PTS: 23 | XGF:58.39%

iOff:36.23 | Off:67.27 | Def:-63.78",72 Nick Bjugstad,72,67.0,16.53084577114428,16.0,7.0,4.0,16.93560257,179.0,0.4890906065337722,23.0,41.93560257,99.86043364,-124.90279665,"**72 Nick Bjugstad**



GP:67 | G:16 | A:11

PTS: 27 | XGF:48.91%

iOff:41.94 | Off:99.86 | Def:-124.9",26 Mattias Janmark,26,55.0,14.317272727272728,8.0,9.0,5.0,9.05297713,89.0,0.4944075292105784,17.0,28.55297713,64.36772704,-86.20082071,"**26 Mattias Janmark**



GP:55 | G:8 | A:14

PTS: 22 | XGF:49.44%

iOff:28.55 | Off:64.37 | Def:-86.2",Edmonton Oilers
EDM,4th line,21 Klim Kostin,21,46.0,9.764130434782608,10.0,6.0,3.0,5.24410697,65.0,0.4585112551289764,16.0,22.74410697,45.39309893,-37.12015457,"**21 Klim Kostin**



GP:46 | G:10 | A:9

PTS: 19 | XGF:45.85%

iOff:22.74 | Off:45.39 | Def:-37.12",19 Devin Shore,19,43.0,8.853488372093024,1.0,6.0,2.0,3.2679718,42.0,0.4980846713539548,7.0,11.2679718,29.02300299,-26.23096725,"**19 Devin Shore**



GP:43 | G:1 | A:8

PTS: 9 | XGF:49.81%

iOff:11.27 | Off:29.02 | Def:-26.23",10 Derek Ryan,10,69.0,10.72657004830918,12.0,3.0,2.0,10.72916779,111.0,0.5630725952229794,15.0,26.72916779,60.53888827,-69.80574147,"**10 Derek Ryan**



GP:69 | G:12 | A:5

PTS: 17 | XGF:56.31%

iOff:26.73 | Off:60.54 | Def:-69.81",Edmonton Oilers
FLA,1st line,27 Eetu Luostarinen,27,70.0,15.758571428571427,16.0,9.0,13.0,14.46343759,156.0,0.5418646481174785,25.0,45.96343759,119.37361061,-119.2321686,"**27 Eetu Luostarinen**



GP:70 | G:16 | A:22

PTS: 38 | XGF:54.19%

iOff:45.96 | Off:119.37 | Def:-119.23",16 Aleksander Barkov,16,56.0,21.001785714285717,18.0,26.0,17.0,19.22927777,230.0,0.5702246147536665,44.0,71.72927777,194.29894765,-136.60671584,"**16 Aleksander Barkov**



GP:56 | G:18 | A:43

PTS: 61 | XGF:57.02%

iOff:71.73 | Off:194.3 | Def:-136.61",13 Sam Reinhart,13,70.0,19.701666666666668,26.0,18.0,8.0,30.41600399,285.0,0.5473610931829135,44.0,78.41600399000001,208.08934355,-143.2545115,"**13 Sam Reinhart**



GP:70 | G:26 | A:26

PTS: 52 | XGF:54.74%

iOff:78.42 | Off:208.09 | Def:-143.25",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,69.0,17.480676328502415,36.0,11.0,16.0,29.83488398,298.0,0.5783490693764575,47.0,84.83488398,188.74250444,-116.78699952,"**23 Carter Verhaeghe**



GP:69 | G:36 | A:27

PTS: 63 | XGF:57.83%

iOff:84.83 | Off:188.74 | Def:-116.79",9 Sam Bennett,9,63.0,17.320634920634923,16.0,15.0,9.0,22.60722449,252.0,0.5797944817852869,31.0,58.10722449,150.17949222,-115.78322133,"**9 Sam Bennett**



GP:63 | G:16 | A:24

PTS: 40 | XGF:57.98%

iOff:58.11 | Off:150.18 | Def:-115.78",19 Matthew Tkachuk,19,67.0,20.35398009950249,33.0,34.0,28.0,39.0603367,359.0,0.5913417249841842,67.0,120.0603367,274.45043649,-147.3084608,"**19 Matthew Tkachuk**



GP:67 | G:33 | A:62

PTS: 95 | XGF:59.13%

iOff:120.06 | Off:274.45 | Def:-147.31",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,70.0,10.778571428571428,10.0,5.0,2.0,11.29006486,152.0,0.515739278086626,15.0,27.29006486,71.39651280000001,-73.98120546999999,"**94 Ryan Lomberg**



GP:70 | G:10 | A:7

PTS: 17 | XGF:51.57%

iOff:27.29 | Off:71.4 | Def:-73.98",15 Anton Lundell,15,61.0,16.615300546448086,9.0,10.0,9.0,13.94464816,165.0,0.5337084873103384,19.0,37.44464816,121.75912266,-128.84044671,"**15 Anton Lundell**



GP:61 | G:9 | A:19

PTS: 28 | XGF:53.37%

iOff:37.44 | Off:121.76 | Def:-128.84",10 Anthony Duclair,10,9.0,15.674074074074074,1.0,3.0,0.0,3.9130977,35.0,0.6163880821065421,4.0,7.9130977,21.3022335,-13.40394423,"**10 Anthony Duclair**



GP:9 | G:1 | A:3

PTS: 4 | XGF:61.64%

iOff:7.91 | Off:21.3 | Def:-13.4",Florida Panthers
FLA,4th line,21 Nick Cousins,21,67.0,11.283830845771144,6.0,8.0,10.0,8.81498585,122.0,0.5147422021549098,14.0,27.81498585,72.21977033,-69.19481091,"**21 Nick Cousins**



GP:67 | G:6 | A:18

PTS: 24 | XGF:51.47%

iOff:27.81 | Off:72.22 | Def:-69.19",12 Eric Staal,12,60.0,13.655277777777778,13.0,7.0,5.0,10.85010304,119.0,0.5201685044085819,20.0,33.35010304,71.31442079,-100.18572039,"**12 Eric Staal**



GP:60 | G:13 | A:12

PTS: 25 | XGF:52.02%

iOff:33.35 | Off:71.31 | Def:-100.19",6 Colin White,6,56.0,10.17827380952381,8.0,5.0,2.0,6.00978583,76.0,0.4801505457322748,13.0,20.00978583,49.17763236,-43.73910705,"**6 Colin White**



GP:56 | G:8 | A:7

PTS: 15 | XGF:48.02%

iOff:20.01 | Off:49.18 | Def:-43.74",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,42.0,13.173412698412696,3.0,10.0,8.0,8.90431566,89.0,0.5223403715318764,13.0,25.90431566,71.50909025,-47.89907146,"**55 Quinton Byfield**



GP:42 | G:3 | A:18

PTS: 21 | XGF:52.23%

iOff:25.9 | Off:71.51 | Def:-47.9",11 Anze Kopitar,11,71.0,19.9387323943662,26.0,22.0,17.0,19.58526335,209.0,0.5314800167191547,48.0,76.08526334999999,181.58723795,-135.16685434,"**11 Anze Kopitar**



GP:71 | G:26 | A:39

PTS: 65 | XGF:53.15%

iOff:76.09 | Off:181.59 | Def:-135.17",9 Adrian Kempe,9,71.0,18.364084507042254,34.0,12.0,8.0,23.31139553,293.0,0.5275508877671031,46.0,73.31139553,166.12905396,-112.20671671,"**9 Adrian Kempe**



GP:71 | G:34 | A:20

PTS: 54 | XGF:52.76%

iOff:73.31 | Off:166.13 | Def:-112.21",Los Angeles Kings
LAK,2nd line,12 Trevor Moore,12,48.0,17.205208333333335,8.0,10.0,5.0,14.14551862,182.0,0.5413460444663124,18.0,34.64551862,91.47627088,-73.36219923,"**12 Trevor Moore**



GP:48 | G:8 | A:15

PTS: 23 | XGF:54.13%

iOff:34.65 | Off:91.48 | Def:-73.36",24 Phillip Danault,24,71.0,17.96737089201878,18.0,18.0,13.0,16.197286899999998,186.0,0.5334655279051891,36.0,58.6972869,144.63339541,-139.10938715,"**24 Phillip Danault**



GP:71 | G:18 | A:31

PTS: 49 | XGF:53.35%

iOff:58.7 | Off:144.63 | Def:-139.11",33 Viktor Arvidsson,33,66.0,16.839141414141416,20.0,22.0,6.0,22.27688498,258.0,0.5355713684569583,42.0,67.27688498,143.54445359,-98.32726064,"**33 Viktor Arvidsson**



GP:66 | G:20 | A:28

PTS: 48 | XGF:53.56%

iOff:67.28 | Off:143.54 | Def:-98.33",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,48.0,15.80034722222222,10.0,11.0,8.0,12.04147795,137.0,0.5462857265642578,21.0,37.04147795,82.45600589,-70.84972207,"**19 Alex Iafallo**



GP:48 | G:10 | A:19

PTS: 29 | XGF:54.63%

iOff:37.04 | Off:82.46 | Def:-70.85",46 Blake Lizotte,46,71.0,12.63755868544601,10.0,15.0,5.0,10.41124722,133.0,0.5496287018894724,25.0,37.91124722,92.35776107,-95.64005777,"**46 Blake Lizotte**



GP:71 | G:10 | A:20

PTS: 30 | XGF:54.96%

iOff:37.91 | Off:92.36 | Def:-95.64",13 Gabriel Vilardi,13,61.0,15.30655737704918,23.0,10.0,8.0,17.32879794,159.0,0.5385717117943426,33.0,54.32879794,121.03242535,-58.6973861,"**13 Gabriel Vilardi**



GP:61 | G:23 | A:18

PTS: 41 | XGF:53.86%

iOff:54.33 | Off:121.03 | Def:-58.7",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,46.0,10.620652173913044,11.0,5.0,1.0,8.48177962,106.0,0.5510171326847297,16.0,24.98177962,48.17575243,-55.00196219,"**91 Carl Grundstrom**



GP:46 | G:11 | A:6

PTS: 17 | XGF:55.1%

iOff:24.98 | Off:48.18 | Def:-55.0",89 Rasmus Kupari,89,55.0,9.648181818181818,3.0,8.0,4.0,4.5382672,61.0,0.5176526974459248,11.0,17.5382672,45.1107292,-54.97343051,"**89 Rasmus Kupari**



GP:55 | G:3 | A:12

PTS: 15 | XGF:51.77%

iOff:17.54 | Off:45.11 | Def:-54.97",17 Zack MacEwen,17,50.0,11.931666666666668,4.0,1.0,5.0,7.01951901,96.0,0.4421082326274674,5.0,14.51951901,39.58990992,-52.65067335,"**17 Zack MacEwen**



GP:50 | G:4 | A:6

PTS: 10 | XGF:44.21%

iOff:14.52 | Off:39.59 | Def:-52.65",Los Angeles Kings
MIN,1st line,17 Marcus Foligno,17,53.0,14.95314465408805,6.0,6.0,7.0,8.05657879,102.0,0.456936072964145,12.0,23.55657879,61.9335247,-75.91587107000001,"**17 Marcus Foligno**



GP:53 | G:6 | A:13

PTS: 19 | XGF:45.69%

iOff:23.56 | Off:61.93 | Def:-75.92",38 Ryan Hartman,38,48.0,16.05138888888889,12.0,13.0,5.0,13.55417984,184.0,0.5479448866755313,25.0,41.05417984,87.13491936,-73.2904341,"**38 Ryan Hartman**



GP:48 | G:12 | A:18

PTS: 30 | XGF:54.79%

iOff:41.05 | Off:87.13 | Def:-73.29",36 Mats Zuccarello,36,68.0,20.296323529411765,22.0,27.0,14.0,17.57971963,244.0,0.5342964997223342,49.0,73.57971963,195.44239805,-108.52240758,"**36 Mats Zuccarello**



GP:68 | G:22 | A:41

PTS: 63 | XGF:53.43%

iOff:73.58 | Off:195.44 | Def:-108.52",Minnesota Wild
