team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,2nd line,27 Mason Marchment,27,49.0,15.58673469387755,9.0,9.0,4.0,15.65441759,157.0,0.511192916215595,18.0,"**27 Mason Marchment**



GP:49 | G:9 | A:13

PTS: 22 | XGF:51.12%

iOff: | Off: | Def:",24 Roope Hintz,24,41.0,16.88658536585366,19.0,16.0,10.0,14.67365585,133.0,0.583936091156762,35.0,"**24 Roope Hintz**



GP:41 | G:19 | A:26

PTS: 45 | XGF:58.39%

iOff: | Off: | Def:",34 Denis Gurianov,34,33.0,12.584848484848486,2.0,3.0,2.0,4.71879065,76.0,0.392436631321199,5.0,"**34 Denis Gurianov**



GP:33 | G:2 | A:5

PTS: 7 | XGF:39.24%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,49.0,15.296598639455782,19.0,13.0,11.0,17.02482798,151.0,0.4888881297050012,32.0,"**14 Jamie Benn**



GP:49 | G:19 | A:24

PTS: 43 | XGF:48.89%

iOff: | Off: | Def:",53 Wyatt Johnston,53,49.0,14.6234693877551,12.0,5.0,3.0,9.84347354,112.0,0.4852145207353118,17.0,"**53 Wyatt Johnston**



GP:49 | G:12 | A:8

PTS: 20 | XGF:48.52%

iOff: | Off: | Def:",10 Ty Dellandrea,10,49.0,14.128571428571428,6.0,10.0,3.0,6.77234567,75.0,0.4869324533948854,16.0,"**10 Ty Dellandrea**



GP:49 | G:6 | A:13

PTS: 19 | XGF:48.69%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,49.0,12.26734693877551,6.0,0.0,0.0,8.92554127,84.0,0.4565465487884951,6.0,"**25 Joel Kiviranta**



GP:49 | G:6 | A:0

PTS: 6 | XGF:45.65%

iOff: | Off: | Def:",12 Radek Faksa,12,49.0,13.271768707482996,6.0,2.0,2.0,5.7652939100000005,62.0,0.510422768078647,8.0,"**12 Radek Faksa**



GP:49 | G:6 | A:4

PTS: 10 | XGF:51.04%

iOff: | Off: | Def:",11 Luke Glendening,11,49.0,12.35816326530612,2.0,0.0,2.0,5.80933892,70.0,0.4548324574367179,2.0,"**11 Luke Glendening**



GP:49 | G:2 | A:2

PTS: 4 | XGF:45.48%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,27 Michael Rasmussen,27,44.0,15.134090909090908,8.0,9.0,5.0,12.84565434,99.0,0.5420541638137321,17.0,"**27 Michael Rasmussen**



GP:44 | G:8 | A:14

PTS: 22 | XGF:54.21%

iOff: | Off: | Def:",71 Dylan Larkin,71,45.0,19.83888888888889,15.0,13.0,14.0,16.35047149,193.0,0.5261888077207751,28.0,"**71 Dylan Larkin**



GP:45 | G:15 | A:27

PTS: 42 | XGF:52.62%

iOff: | Off: | Def:",23 Lucas Raymond,23,46.0,17.383695652173913,15.0,7.0,10.0,10.87113843,102.0,0.4521763038246387,22.0,"**23 Lucas Raymond**



GP:46 | G:15 | A:17

PTS: 32 | XGF:45.22%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,52 Jonatan Berggren,52,33.0,13.467676767676767,7.0,6.0,4.0,5.45495785,66.0,0.453047829766308,13.0,"**52 Jonatan Berggren**



GP:33 | G:7 | A:10

PTS: 17 | XGF:45.3%

iOff: | Off: | Def:",18 Andrew Copp,18,46.0,17.503623188405797,5.0,16.0,5.0,7.548892540000001,92.0,0.4328155122400089,21.0,"**18 Andrew Copp**



GP:46 | G:5 | A:21

PTS: 26 | XGF:43.28%

iOff: | Off: | Def:",57 David Perron,57,46.0,16.889492753623188,14.0,11.0,5.0,12.19343927,158.0,0.5196054685124842,25.0,"**57 David Perron**



GP:46 | G:14 | A:16

PTS: 30 | XGF:51.96%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,46.0,15.392391304347823,14.0,14.0,5.0,15.33855186,155.0,0.4682652964590902,28.0,"**81 Dominik Kubalik**



GP:46 | G:14 | A:19

PTS: 33 | XGF:46.83%

iOff: | Off: | Def:",90 Joe Veleno,90,45.0,12.181111111111113,6.0,4.0,4.0,3.8951288,56.0,0.4547702242149766,10.0,"**90 Joe Veleno**



GP:45 | G:6 | A:8

PTS: 14 | XGF:45.48%

iOff: | Off: | Def:",14 Robby Fabbri,14,10.0,16.206666666666667,3.0,1.0,0.0,2.43018416,24.0,0.4153327661571193,4.0,"**14 Robby Fabbri**



GP:10 | G:3 | A:1

PTS: 4 | XGF:41.53%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,73 Adam Erne,73,42.0,13.992460317460315,6.0,6.0,2.0,4.77476562,58.0,0.4380443930395334,12.0,"**73 Adam Erne**



GP:42 | G:6 | A:8

PTS: 14 | XGF:43.8%

iOff: | Off: | Def:",24 Pius Suter,24,43.0,12.95232558139535,6.0,4.0,2.0,6.46488735,75.0,0.5170142349362593,10.0,"**24 Pius Suter**



GP:43 | G:6 | A:6

PTS: 12 | XGF:51.7%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,38.0,14.685964912280705,6.0,4.0,7.0,6.81771123,62.0,0.4383824433115786,10.0,"**70 Oskar Sundqvist**



GP:38 | G:6 | A:11

PTS: 17 | XGF:43.84%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,46.0,21.47065217391304,28.0,37.0,8.0,18.85794941,198.0,0.5251165342199323,65.0,"**29 Leon Draisaitl**



GP:46 | G:28 | A:45

PTS: 73 | XGF:52.51%

iOff: | Off: | Def:",97 Connor McDavid,97,48.0,21.753125,40.0,33.0,15.0,25.76250694,252.0,0.5696021268966894,73.0,"**97 Connor McDavid**



GP:48 | G:40 | A:48

PTS: 88 | XGF:56.96%

iOff: | Off: | Def:",18 Zach Hyman,18,47.0,19.759219858156023,24.0,17.0,15.0,34.49610548,239.0,0.5623362858917667,41.0,"**18 Zach Hyman**



GP:47 | G:24 | A:32

PTS: 56 | XGF:56.23%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,32.0,9.766145833333333,9.0,2.0,2.0,4.18418957,54.0,0.4599866419610049,11.0,"**21 Klim Kostin**



GP:32 | G:9 | A:4

PTS: 13 | XGF:46.0%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,48.0,18.95868055555556,22.0,13.0,22.0,16.56498449,148.0,0.5291602647005669,35.0,"**93 Ryan Nugent-Hopkins**



GP:48 | G:22 | A:35

PTS: 57 | XGF:52.92%

iOff: | Off: | Def:",26 Mattias Janmark,26,32.0,14.4578125,4.0,7.0,2.0,5.38087243,54.0,0.4469059590669483,11.0,"**26 Mattias Janmark**



GP:32 | G:4 | A:9

PTS: 13 | XGF:44.69%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,35.0,11.896190476190476,5.0,3.0,2.0,9.13145782,91.0,0.5564683031057577,8.0,"**37 Warren Foegele**



GP:35 | G:5 | A:5

PTS: 10 | XGF:55.65%

iOff: | Off: | Def:",71 Ryan McLeod,71,35.0,13.822380952380952,7.0,4.0,2.0,5.34149235,66.0,0.550310499695488,11.0,"**71 Ryan McLeod**



GP:35 | G:7 | A:6

PTS: 13 | XGF:55.03%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,47.0,12.248936170212769,4.0,4.0,2.0,6.27544657,95.0,0.5035405547948708,8.0,"**13 Jesse Puljujarvi**



GP:47 | G:4 | A:6

PTS: 10 | XGF:50.35%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,44.0,8.837121212121211,3.0,2.0,4.0,5.28637144,57.0,0.5357385450176229,5.0,"**55 Dylan Holloway**



GP:44 | G:3 | A:6

PTS: 9 | XGF:53.57%

iOff: | Off: | Def:",10 Derek Ryan,10,46.0,10.371014492753623,6.0,3.0,2.0,6.52432917,65.0,0.5324932237367812,9.0,"**10 Derek Ryan**



GP:46 | G:6 | A:5

PTS: 11 | XGF:53.25%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,41.0,16.60731707317073,7.0,7.0,7.0,9.3916199,128.0,0.5412776577049662,14.0,"**15 Anton Lundell**



GP:41 | G:7 | A:14

PTS: 21 | XGF:54.13%

iOff: | Off: | Def:",16 Aleksander Barkov,16,40.0,21.20208333333333,13.0,16.0,14.0,13.48388828,161.0,0.5658416653638255,29.0,"**16 Aleksander Barkov**



GP:40 | G:13 | A:30

PTS: 43 | XGF:56.58%

iOff: | Off: | Def:",13 Sam Reinhart,13,50.0,19.439,16.0,16.0,6.0,18.64909932,180.0,0.5369571500489698,32.0,"**13 Sam Reinhart**



GP:50 | G:16 | A:22

PTS: 38 | XGF:53.7%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,49.0,17.22517006802721,25.0,8.0,8.0,21.21695195,197.0,0.5676367095255594,33.0,"**23 Carter Verhaeghe**



GP:49 | G:25 | A:16

PTS: 41 | XGF:56.76%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,50.0,15.566333333333334,10.0,3.0,9.0,9.6328245,108.0,0.5301214763190318,13.0,"**27 Eetu Luostarinen**



GP:50 | G:10 | A:12

PTS: 22 | XGF:53.01%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,47.0,20.10496453900709,25.0,18.0,19.0,26.92670507,237.0,0.5897462498057792,43.0,"**19 Matthew Tkachuk**



GP:47 | G:25 | A:37

PTS: 62 | XGF:58.97%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,14 Grigori Denisenko,14,12.0,11.327777777777778,0.0,2.0,1.0,1.03490178,16.0,0.3096935325936297,2.0,"**14 Grigori Denisenko**



GP:12 | G:0 | A:3

PTS: 3 | XGF:30.97%

iOff: | Off: | Def:",71 Chris Tierney,71,8.0,9.29375,2.0,1.0,0.0,0.34649478,8.0,0.3858599409019309,3.0,"**71 Chris Tierney**



GP:8 | G:2 | A:1

PTS: 3 | XGF:38.59%

iOff: | Off: | Def:",21 Nick Cousins,21,47.0,11.252127659574468,5.0,6.0,6.0,5.94922965,86.0,0.5018484675269675,11.0,"**21 Nick Cousins**



GP:47 | G:5 | A:12

PTS: 17 | XGF:50.18%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,50.0,10.025333333333332,6.0,4.0,2.0,6.28587281,94.0,0.4982036462551735,10.0,"**94 Ryan Lomberg**



GP:50 | G:6 | A:6

PTS: 12 | XGF:49.82%

iOff: | Off: | Def:",6 Colin White,6,41.0,11.140243902439025,6.0,5.0,2.0,4.74425808,60.0,0.4862411061234873,11.0,"**6 Colin White**



GP:41 | G:6 | A:7

PTS: 13 | XGF:48.62%

iOff: | Off: | Def:",54 Givani Smith,54,15.0,7.587777777777777,1.0,1.0,1.0,2.09062515,27.0,0.5222891067070885,2.0,"**54 Givani Smith**



GP:15 | G:1 | A:2

PTS: 3 | XGF:52.23%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,21.0,12.09126984126984,2.0,2.0,4.0,4.42666185,41.0,0.4976679828388142,4.0,"**55 Quinton Byfield**



GP:21 | G:2 | A:6

PTS: 8 | XGF:49.77%

iOff: | Off: | Def:",11 Anze Kopitar,11,50.0,19.748,14.0,12.0,13.0,13.10462694,145.0,0.5183669723778418,26.0,"**11 Anze Kopitar**



GP:50 | G:14 | A:25

PTS: 39 | XGF:51.84%

iOff: | Off: | Def:",9 Adrian Kempe,9,50.0,18.295666666666666,19.0,10.0,3.0,14.57866792,194.0,0.5118277718704862,29.0,"**9 Adrian Kempe**



GP:50 | G:19 | A:13

PTS: 32 | XGF:51.18%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,27.0,15.698765432098766,7.0,4.0,6.0,6.915684440000001,83.0,0.5267677445893836,11.0,"**19 Alex Iafallo**



GP:27 | G:7 | A:10

PTS: 17 | XGF:52.68%

iOff: | Off: | Def:",24 Phillip Danault,24,50.0,17.682333333333332,13.0,12.0,9.0,10.75828606,128.0,0.5224682524437924,25.0,"**24 Phillip Danault**



GP:50 | G:13 | A:21

PTS: 34 | XGF:52.25%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,45.0,16.343333333333334,12.0,19.0,2.0,14.23066562,158.0,0.5320536361770669,31.0,"**33 Viktor Arvidsson**



GP:45 | G:12 | A:21

PTS: 33 | XGF:53.21%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,50.0,17.212333333333333,17.0,24.0,10.0,16.74991329,195.0,0.5264925541796902,41.0,"**22 Kevin Fiala**



GP:50 | G:17 | A:34

PTS: 51 | XGF:52.65%

iOff: | Off: | Def:",46 Blake Lizotte,46,50.0,11.924333333333331,7.0,10.0,4.0,6.32454962,81.0,0.523265271222434,17.0,"**46 Blake Lizotte**



GP:50 | G:7 | A:14

PTS: 21 | XGF:52.33%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,35.0,9.99809523809524,5.0,2.0,1.0,4.94358961,60.0,0.5023044802308921,7.0,"**28 Jaret Anderson-Dolan**



GP:35 | G:5 | A:3

PTS: 8 | XGF:50.23%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,89 Rasmus Kupari,89,34.0,9.673529411764704,3.0,3.0,1.0,2.92026486,37.0,0.5649829652997214,6.0,"**89 Rasmus Kupari**



GP:34 | G:3 | A:4

PTS: 7 | XGF:56.5%

iOff: | Off: | Def:",39 Alex Turcotte,39,2.0,7.55,0.0,0.0,0.0,0.2544953,2.0,0.6127153839453107,0.0,"**39 Alex Turcotte**



GP:2 | G:0 | A:0

PTS: 0 | XGF:61.27%

iOff: | Off: | Def:",68 Samuel Fagemo,68,7.0,8.423809523809524,2.0,1.0,0.0,0.36661065,7.0,0.3730551290809581,3.0,"**68 Samuel Fagemo**



GP:7 | G:2 | A:1

PTS: 3 | XGF:37.31%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,46.0,20.72898550724637,27.0,21.0,9.0,23.30595208,245.0,0.5456273199990248,48.0,"**97 Kirill Kaprizov**



GP:46 | G:27 | A:30

PTS: 57 | XGF:54.56%

iOff: | Off: | Def:",13 Sam Steel,13,46.0,15.059057971014491,8.0,6.0,8.0,7.716210119999999,85.0,0.4865169675122836,14.0,"**13 Sam Steel**



GP:46 | G:8 | A:14

PTS: 22 | XGF:48.65%

iOff: | Off: | Def:",36 Mats Zuccarello,36,44.0,20.17689393939394,18.0,19.0,8.0,11.9974411,160.0,0.5448273601470164,37.0,"**36 Mats Zuccarello**



GP:44 | G:18 | A:27

PTS: 45 | XGF:54.48%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,29.0,13.800574712643678,2.0,1.0,3.0,5.65466159,68.0,0.5129098656052242,3.0,"**18 Jordan Greenway**



GP:29 | G:2 | A:4

PTS: 6 | XGF:51.29%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,46.0,19.456884057971013,17.0,13.0,9.0,19.75227416,195.0,0.5367178150006674,30.0,"**14 Joel Eriksson Ek**



GP:46 | G:17 | A:22

PTS: 39 | XGF:53.67%

iOff: | Off: | Def:",17 Marcus Foligno,17,37.0,15.54144144144144,4.0,4.0,6.0,5.51768594,72.0,0.4644945284176593,8.0,"**17 Marcus Foligno**



GP:37 | G:4 | A:10

PTS: 14 | XGF:46.45%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,46.0,17.732971014492755,14.0,10.0,9.0,16.18420202,208.0,0.5772565682096095,24.0,"**12 Matt Boldy**



GP:46 | G:14 | A:19

PTS: 33 | XGF:57.73%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,46.0,15.77391304347826,11.0,5.0,5.0,9.13869784,105.0,0.5394279899108103,16.0,"**89 Frederick Gaudreau**



GP:46 | G:11 | A:10

PTS: 21 | XGF:53.94%

iOff: | Off: | Def:",38 Ryan Hartman,38,25.0,14.41,5.0,9.0,0.0,6.90089595,93.0,0.5987714883771925,14.0,"**38 Ryan Hartman**



GP:25 | G:5 | A:9

PTS: 14 | XGF:59.88%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,23.0,9.775362318840578,4.0,1.0,0.0,3.50193269,45.0,0.5452656272178791,5.0,"**21 Brandon Duhaime**



GP:23 | G:4 | A:1

PTS: 5 | XGF:54.53%

iOff: | Off: | Def:",26 Connor Dewar,26,45.0,11.14148148148148,5.0,5.0,3.0,5.60730439,70.0,0.4733680764644999,10.0,"**26 Connor Dewar**



GP:45 | G:5 | A:8

PTS: 13 | XGF:47.34%

iOff: | Off: | Def:",75 Ryan Reaves,75,39.0,9.392735042735042,0.0,3.0,3.0,2.77795257,27.0,0.4419905514265962,3.0,"**75 Ryan Reaves**



GP:39 | G:0 | A:6

PTS: 6 | XGF:44.2%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,18.0,11.255555555555556,3.0,1.0,1.0,1.1042182,14.0,0.3668878822393919,4.0,"**32 Rem Pitlick**



GP:18 | G:3 | A:2

PTS: 5 | XGF:36.69%

iOff: | Off: | Def:",14 Nick Suzuki,14,48.0,21.25486111111111,16.0,18.0,4.0,10.02745122,119.0,0.3861133107434004,34.0,"**14 Nick Suzuki**



GP:48 | G:16 | A:22

PTS: 38 | XGF:38.61%

iOff: | Off: | Def:",17 Josh Anderson,17,46.0,16.18949275362319,14.0,3.0,0.0,14.50998556,146.0,0.412403482480172,17.0,"**17 Josh Anderson**



GP:46 | G:14 | A:3

PTS: 17 | XGF:41.24%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,34.0,14.552450980392155,8.0,4.0,4.0,5.29514903,94.0,0.4020984747962454,12.0,"**68 Mike Hoffman**



GP:34 | G:8 | A:8

PTS: 16 | XGF:40.21%

iOff: | Off: | Def:",77 Kirby Dach,77,48.0,18.06076388888889,10.0,13.0,8.0,11.07757663,124.0,0.4245694812942815,23.0,"**77 Kirby Dach**



GP:48 | G:10 | A:21

PTS: 31 | XGF:42.46%

iOff: | Off: | Def:",56 Jesse Ylonen,56,7.0,13.66904761904762,0.0,1.0,1.0,0.7350276,13.0,0.3402630389207721,1.0,"**56 Jesse Ylonen**



GP:7 | G:0 | A:2

PTS: 2 | XGF:34.03%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,49,4.0,13.279166666666669,1.0,0.0,0.0,0.9517099,6.0,0.4975349151896129,1.0,"**49 Rafael Harvey-Pinard**



GP:4 | G:1 | A:0

PTS: 1 | XGF:49.75%

iOff: | Off: | Def:",28 Christian Dvorak,28,48.0,17.077430555555555,7.0,4.0,9.0,9.36902806,87.0,0.4164858566615154,11.0,"**28 Christian Dvorak**



GP:48 | G:7 | A:13

PTS: 20 | XGF:41.65%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,39.0,14.11965811965812,4.0,3.0,6.0,6.91275117,76.0,0.4456492063106626,7.0,"**63 Evgenii Dadonov**



GP:39 | G:4 | A:9

PTS: 13 | XGF:44.56%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,60 Alex Belzile,60,2.0,10.083333333333334,0.0,1.0,1.0,0.1700882,4.0,0.7147019559689434,1.0,"**60 Alex Belzile**



GP:2 | G:0 | A:2

PTS: 2 | XGF:71.47%

iOff: | Off: | Def:",55 Michael Pezzetta,55,29.0,8.477011494252874,2.0,2.0,0.0,3.22726746,40.0,0.5004036974224739,4.0,"**55 Michael Pezzetta**



GP:29 | G:2 | A:2

PTS: 4 | XGF:50.04%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,15.0,15.744444444444444,4.0,2.0,1.0,2.74072638,28.0,0.6284545503146436,6.0,"**18 Ondrej Palat**



GP:15 | G:4 | A:3

PTS: 7 | XGF:62.85%

iOff: | Off: | Def:",13 Nico Hischier,13,46.0,19.171739130434784,21.0,13.0,12.0,21.4213191,193.0,0.6069182986066677,34.0,"**13 Nico Hischier**



GP:46 | G:21 | A:25

PTS: 46 | XGF:60.69%

iOff: | Off: | Def:",63 Jesper Bratt,63,47.0,17.435106382978724,18.0,17.0,13.0,14.77407898,181.0,0.6247140512368535,35.0,"**63 Jesper Bratt**



GP:47 | G:18 | A:30

PTS: 48 | XGF:62.47%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,47.0,13.877659574468083,10.0,8.0,3.0,10.8936178,112.0,0.5397668295314653,18.0,"**17 Yegor Sharangovich**



GP:47 | G:10 | A:11

PTS: 21 | XGF:53.98%

iOff: | Off: | Def:",86 Jack Hughes,86,47.0,19.910283687943263,30.0,17.0,13.0,22.9331375,261.0,0.6082153296129245,47.0,"**86 Jack Hughes**



GP:47 | G:30 | A:30

PTS: 60 | XGF:60.82%

iOff: | Off: | Def:",49 Fabian Zetterlund,49,34.0,12.865686274509804,5.0,7.0,2.0,6.18174569,93.0,0.5887522611440463,12.0,"**49 Fabian Zetterlund**



GP:34 | G:5 | A:9

PTS: 14 | XGF:58.88%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,47.0,15.30886524822695,10.0,9.0,8.0,14.57265317,129.0,0.6476543467945333,19.0,"**90 Tomas Tatar**



GP:47 | G:10 | A:17

PTS: 27 | XGF:64.77%

iOff: | Off: | Def:",56 Erik Haula,56,47.0,16.82872340425532,4.0,8.0,8.0,11.49930387,131.0,0.5662539732056742,12.0,"**56 Erik Haula**



GP:47 | G:4 | A:16

PTS: 20 | XGF:56.63%

iOff: | Off: | Def:",91 Dawson Mercer,91,47.0,15.346099290780142,10.0,14.0,4.0,13.35786236,122.0,0.5532339450684857,24.0,"**91 Dawson Mercer**



GP:47 | G:10 | A:18

PTS: 28 | XGF:55.32%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,46.0,12.97608695652174,7.0,6.0,4.0,10.09578095,152.0,0.4646483731298526,13.0,"**44 Miles Wood**



GP:46 | G:7 | A:10

PTS: 17 | XGF:46.46%

iOff: | Off: | Def:",20 Michael McLeod,20,47.0,12.340425531914894,4.0,6.0,8.0,5.64363394,73.0,0.4473333928281608,10.0,"**20 Michael McLeod**



GP:47 | G:4 | A:14

PTS: 18 | XGF:44.73%

iOff: | Off: | Def:",14 Nathan Bastian,14,24.0,13.134027777777776,3.0,2.0,3.0,4.81957358,41.0,0.5111028402862816,5.0,"**14 Nathan Bastian**



GP:24 | G:3 | A:5

PTS: 8 | XGF:51.11%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,47.0,17.713120567375885,18.0,13.0,9.0,19.10682244,226.0,0.5264913562647884,31.0,"**9 Filip Forsberg**



GP:47 | G:18 | A:22

PTS: 40 | XGF:52.65%

iOff: | Off: | Def:",8 Cody Glass,8,37.0,13.035585585585585,6.0,5.0,6.0,6.65442555,86.0,0.5655037354708752,11.0,"**8 Cody Glass**



GP:37 | G:6 | A:11

PTS: 17 | XGF:56.55%

iOff: | Off: | Def:",95 Matt Duchene,95,46.0,17.93623188405797,13.0,12.0,11.0,13.89537723,151.0,0.5220738599202668,25.0,"**95 Matt Duchene**



GP:46 | G:13 | A:23

PTS: 36 | XGF:52.21%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,47.0,15.818794326241136,13.0,3.0,7.0,13.61025799,144.0,0.5260020476758043,16.0,"**22 Nino Niederreiter**



GP:47 | G:13 | A:10

PTS: 23 | XGF:52.6%

iOff: | Off: | Def:",92 Ryan Johansen,92,47.0,15.571985815602837,11.0,8.0,5.0,14.53368268,111.0,0.5134718293314592,19.0,"**92 Ryan Johansen**



GP:47 | G:11 | A:13

PTS: 24 | XGF:51.35%

iOff: | Off: | Def:",64 Mikael Granlund,64,47.0,18.72695035460993,5.0,14.0,8.0,11.31089802,93.0,0.4690007881896006,19.0,"**64 Mikael Granlund**



GP:47 | G:5 | A:22

PTS: 27 | XGF:46.9%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,41.0,11.763414634146342,1.0,7.0,2.0,6.8628873,65.0,0.5200192515771499,8.0,"**36 Cole Smith**



GP:41 | G:1 | A:9

PTS: 10 | XGF:52.0%

iOff: | Off: | Def:",75 Juuso Parssinen,75,33.0,15.25050505050505,5.0,6.0,8.0,6.5448405,60.0,0.5116466024824328,11.0,"**75 Juuso Parssinen**



GP:33 | G:5 | A:14

PTS: 19 | XGF:51.16%

iOff: | Off: | Def:",10 Colton Sissons,10,47.0,15.26418439716312,7.0,3.0,6.0,7.51502448,72.0,0.4710911267444796,10.0,"**10 Colton Sissons**



GP:47 | G:7 | A:9

PTS: 16 | XGF:47.11%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,42.0,14.141666666666667,6.0,5.0,2.0,9.56026379,114.0,0.5452924615130952,11.0,"**13 Yakov Trenin**



GP:42 | G:6 | A:7

PTS: 13 | XGF:54.53%

iOff: | Off: | Def:",82 Tommy Novak,82,36.0,11.412037037037036,8.0,8.0,4.0,6.95336054,78.0,0.5585689638263813,16.0,"**82 Tommy Novak**



GP:36 | G:8 | A:12

PTS: 20 | XGF:55.86%

iOff: | Off: | Def:",84 Tanner Jeannot,84,47.0,15.1322695035461,4.0,3.0,5.0,9.80809329,107.0,0.527382018573641,7.0,"**84 Tanner Jeannot**



GP:47 | G:4 | A:8

PTS: 12 | XGF:52.74%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,18 Anthony Beauvillier,18,46.0,15.61195652173913,9.0,6.0,4.0,9.100823,135.0,0.4982711056353743,15.0,"**18 Anthony Beauvillier**



GP:46 | G:9 | A:10

PTS: 19 | XGF:49.83%

iOff: | Off: | Def:",13 Mathew Barzal,13,48.0,18.619444444444444,11.0,17.0,14.0,10.73085315,159.0,0.4776240805950756,28.0,"**13 Mathew Barzal**



GP:48 | G:11 | A:31

PTS: 42 | XGF:47.76%

iOff: | Off: | Def:",53 Casey Cizikas,53,48.0,13.698958333333332,4.0,5.0,4.0,7.56278496,72.0,0.4372598421088252,9.0,"**53 Casey Cizikas**



GP:48 | G:4 | A:9

PTS: 13 | XGF:43.73%

iOff: | Off: | Def:",New York Islanders
NYI,2nd line,27 Anders Lee,27,49.0,16.860544217687075,17.0,10.0,6.0,23.38730492,187.0,0.5171415251054595,27.0,"**27 Anders Lee**



GP:49 | G:17 | A:16

PTS: 33 | XGF:51.71%

iOff: | Off: | Def:",29 Brock Nelson,29,49.0,18.59591836734694,17.0,17.0,8.0,18.68991323,187.0,0.4950134585542696,34.0,"**29 Brock Nelson**



GP:49 | G:17 | A:25

PTS: 42 | XGF:49.5%

iOff: | Off: | Def:",21 Kyle Palmieri,21,22.0,16.096212121212123,6.0,3.0,1.0,5.8267202000000005,65.0,0.4995425855660871,9.0,"**21 Kyle Palmieri**



GP:22 | G:6 | A:4

PTS: 10 | XGF:49.95%

iOff: | Off: | Def:",New York Islanders
