team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,2nd line,14 Jamie Benn,14,44.0,15.291666666666668,16.0,13.0,9.0,15.28282042,131.0,0.4974572851684337,29.0,"**14 Jamie Benn**



GP:44 | G:16 | A:22

PTS: 38 | XGF:49.75%

iOff: | Off: | Def:",53 Wyatt Johnston,53,44.0,14.632954545454544,11.0,4.0,3.0,9.25684684,104.0,0.4989278771627394,15.0,"**53 Wyatt Johnston**



GP:44 | G:11 | A:7

PTS: 18 | XGF:49.89%

iOff: | Off: | Def:",10 Ty Dellandrea,10,44.0,13.98901515151515,5.0,9.0,2.0,6.55670197,70.0,0.4964940488920596,14.0,"**10 Ty Dellandrea**



GP:44 | G:5 | A:11

PTS: 16 | XGF:49.65%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,44.0,15.688636363636364,9.0,9.0,4.0,14.69026221,141.0,0.5130775905421197,18.0,"**27 Mason Marchment**



GP:44 | G:9 | A:13

PTS: 22 | XGF:51.31%

iOff: | Off: | Def:",11 Luke Glendening,11,44.0,12.25340909090909,2.0,0.0,2.0,5.53686557,64.0,0.4445828974665784,2.0,"**11 Luke Glendening**



GP:44 | G:2 | A:2

PTS: 4 | XGF:44.46%

iOff: | Off: | Def:",34 Denis Gurianov,34,28.0,12.636309523809524,2.0,2.0,2.0,3.77839946,62.0,0.3592002247448521,4.0,"**34 Denis Gurianov**



GP:28 | G:2 | A:4

PTS: 6 | XGF:35.92%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,9.0,9.375925925925928,1.0,0.0,0.0,1.7605146,15.0,0.5679784676317932,1.0,"**42 Fredrik Olofsson**



GP:9 | G:1 | A:0

PTS: 1 | XGF:56.8%

iOff: | Off: | Def:",12 Radek Faksa,12,44.0,13.207954545454545,3.0,2.0,2.0,4.37509143,48.0,0.5032256239858648,5.0,"**12 Radek Faksa**



GP:44 | G:3 | A:4

PTS: 7 | XGF:50.32%

iOff: | Off: | Def:",25 Joel Kiviranta,25,44.0,12.268560606060609,5.0,0.0,0.0,6.72430577,72.0,0.4328630572475024,5.0,"**25 Joel Kiviranta**



GP:44 | G:5 | A:0

PTS: 5 | XGF:43.29%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,14 Robby Fabbri,14,5.0,16.743333333333332,3.0,0.0,0.0,1.67232705,13.0,0.4006042826283598,3.0,"**14 Robby Fabbri**



GP:5 | G:3 | A:0

PTS: 3 | XGF:40.06%

iOff: | Off: | Def:",71 Dylan Larkin,71,40.0,19.98583333333333,14.0,11.0,13.0,14.74497534,171.0,0.5281423986616516,25.0,"**71 Dylan Larkin**



GP:40 | G:14 | A:24

PTS: 38 | XGF:52.81%

iOff: | Off: | Def:",23 Lucas Raymond,23,41.0,17.299186991869917,13.0,7.0,10.0,9.52532867,87.0,0.4464700711423214,20.0,"**23 Lucas Raymond**



GP:41 | G:13 | A:17

PTS: 30 | XGF:44.65%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,39.0,15.032905982905982,7.0,7.0,3.0,10.03987064,86.0,0.5408725308123125,14.0,"**27 Michael Rasmussen**



GP:39 | G:7 | A:10

PTS: 17 | XGF:54.09%

iOff: | Off: | Def:",18 Andrew Copp,18,41.0,17.31341463414634,3.0,16.0,4.0,5.66090104,75.0,0.4012854176542997,19.0,"**18 Andrew Copp**



GP:41 | G:3 | A:20

PTS: 23 | XGF:40.13%

iOff: | Off: | Def:",52 Jonatan Berggren,52,28.0,13.336309523809524,7.0,6.0,3.0,5.17134641,58.0,0.4340620456307298,13.0,"**52 Jonatan Berggren**



GP:28 | G:7 | A:9

PTS: 16 | XGF:43.41%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,59 Tyler Bertuzzi,59,12.0,15.945833333333333,1.0,1.0,2.0,3.01923595,32.0,0.4911283155023269,2.0,"**59 Tyler Bertuzzi**



GP:12 | G:1 | A:3

PTS: 4 | XGF:49.11%

iOff: | Off: | Def:",24 Pius Suter,24,38.0,12.91622807017544,5.0,4.0,2.0,5.94147315,67.0,0.5179925327547601,9.0,"**24 Pius Suter**



GP:38 | G:5 | A:6

PTS: 11 | XGF:51.8%

iOff: | Off: | Def:",57 David Perron,57,41.0,16.89227642276423,12.0,10.0,5.0,10.89974749,142.0,0.5075799503286315,22.0,"**57 David Perron**



GP:41 | G:12 | A:15

PTS: 27 | XGF:50.76%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,81 Dominik Kubalik,81,41.0,15.565853658536586,13.0,13.0,5.0,13.69572356,142.0,0.4454888840439299,26.0,"**81 Dominik Kubalik**



GP:41 | G:13 | A:18

PTS: 31 | XGF:44.55%

iOff: | Off: | Def:",90 Joe Veleno,90,40.0,12.269583333333332,5.0,4.0,4.0,3.28842451,46.0,0.462095032353431,9.0,"**90 Joe Veleno**



GP:40 | G:5 | A:8

PTS: 13 | XGF:46.21%

iOff: | Off: | Def:",73 Adam Erne,73,39.0,14.13931623931624,5.0,6.0,2.0,4.41350342,56.0,0.4287140337813728,11.0,"**73 Adam Erne**



GP:39 | G:5 | A:8

PTS: 13 | XGF:42.87%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,41.0,8.738211382113821,3.0,1.0,3.0,4.72178664,52.0,0.5257264625826328,4.0,"**55 Dylan Holloway**



GP:41 | G:3 | A:4

PTS: 7 | XGF:52.57%

iOff: | Off: | Def:",97 Connor McDavid,97,45.0,21.84703703703704,37.0,31.0,15.0,23.31239174,231.0,0.5657790854606577,68.0,"**97 Connor McDavid**



GP:45 | G:37 | A:46

PTS: 83 | XGF:56.58%

iOff: | Off: | Def:",10 Derek Ryan,10,43.0,10.27170542635659,5.0,3.0,1.0,5.57988557,57.0,0.5196927223012751,8.0,"**10 Derek Ryan**



GP:43 | G:5 | A:4

PTS: 9 | XGF:51.97%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,71 Ryan McLeod,71,32.0,13.928125,5.0,4.0,2.0,4.68292815,60.0,0.544487174076135,9.0,"**71 Ryan McLeod**



GP:32 | G:5 | A:6

PTS: 11 | XGF:54.45%

iOff: | Off: | Def:",29 Leon Draisaitl,29,43.0,21.64612403100775,26.0,34.0,8.0,18.63157091,195.0,0.5267480737709154,60.0,"**29 Leon Draisaitl**



GP:43 | G:26 | A:42

PTS: 68 | XGF:52.67%

iOff: | Off: | Def:",18 Zach Hyman,18,44.0,19.854545454545452,20.0,14.0,13.0,31.46819618,222.0,0.5465924252674178,34.0,"**18 Zach Hyman**



GP:44 | G:20 | A:27

PTS: 47 | XGF:54.66%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,29.0,9.775862068965518,9.0,2.0,2.0,4.03361337,50.0,0.4546995102312539,11.0,"**21 Klim Kostin**



GP:29 | G:9 | A:4

PTS: 13 | XGF:45.47%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,45.0,19.003703703703703,21.0,13.0,19.0,15.42109169,145.0,0.5088101468218373,34.0,"**93 Ryan Nugent-Hopkins**



GP:45 | G:21 | A:32

PTS: 53 | XGF:50.88%

iOff: | Off: | Def:",26 Mattias Janmark,26,31.0,14.394086021505377,4.0,7.0,2.0,5.27767203,52.0,0.4446522177859664,11.0,"**26 Mattias Janmark**



GP:31 | G:4 | A:9

PTS: 13 | XGF:44.47%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,32.0,11.995833333333334,4.0,2.0,2.0,7.58335072,77.0,0.5487537267493339,6.0,"**37 Warren Foegele**



GP:32 | G:4 | A:4

PTS: 8 | XGF:54.88%

iOff: | Off: | Def:",,,,,,,,,,,,,13 Jesse Puljujarvi,13,45.0,12.405555555555557,4.0,4.0,2.0,6.08582017,91.0,0.5022596045146521,8.0,"**13 Jesse Puljujarvi**



GP:45 | G:4 | A:6

PTS: 10 | XGF:50.23%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,35.0,16.34952380952381,4.0,5.0,6.0,6.85978509,103.0,0.5817655997453921,9.0,"**15 Anton Lundell**



GP:35 | G:4 | A:11

PTS: 15 | XGF:58.18%

iOff: | Off: | Def:",16 Aleksander Barkov,16,34.0,21.19264705882353,11.0,13.0,10.0,10.89977686,139.0,0.5722543300136523,24.0,"**16 Aleksander Barkov**



GP:34 | G:11 | A:23

PTS: 34 | XGF:57.23%

iOff: | Off: | Def:",13 Sam Reinhart,13,44.0,19.37878787878788,13.0,12.0,4.0,16.42194445,160.0,0.5538544672450854,25.0,"**13 Sam Reinhart**



GP:44 | G:13 | A:16

PTS: 29 | XGF:55.39%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,43.0,17.148062015503875,19.0,7.0,7.0,17.32617495,164.0,0.5727563420119891,26.0,"**23 Carter Verhaeghe**



GP:43 | G:19 | A:14

PTS: 33 | XGF:57.28%

iOff: | Off: | Def:",9 Sam Bennett,9,44.0,17.87272727272727,9.0,12.0,6.0,16.02300658,182.0,0.5906468207385365,21.0,"**9 Sam Bennett**



GP:44 | G:9 | A:18

PTS: 27 | XGF:59.06%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,41.0,20.04959349593496,22.0,14.0,17.0,22.92104013,210.0,0.6038977367997584,36.0,"**19 Matthew Tkachuk**



GP:41 | G:22 | A:31

PTS: 53 | XGF:60.39%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,41.0,11.209349593495936,5.0,4.0,5.0,5.47187681,77.0,0.5110192212424801,9.0,"**21 Nick Cousins**



GP:41 | G:5 | A:9

PTS: 14 | XGF:51.1%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,44.0,15.445075757575758,9.0,3.0,8.0,8.338955499999999,99.0,0.5505732297219077,12.0,"**27 Eetu Luostarinen**



GP:44 | G:9 | A:11

PTS: 20 | XGF:55.06%

iOff: | Off: | Def:",14 Grigori Denisenko,14,6.0,10.377777777777778,0.0,1.0,0.0,0.24962748,6.0,0.2776120814171121,1.0,"**14 Grigori Denisenko**



GP:6 | G:0 | A:1

PTS: 1 | XGF:27.76%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,44.0,10.238636363636363,5.0,4.0,1.0,5.51452141,84.0,0.5086742141927296,9.0,"**94 Ryan Lomberg**



GP:44 | G:5 | A:5

PTS: 10 | XGF:50.87%

iOff: | Off: | Def:",12 Eric Staal,12,37.0,13.726126126126127,7.0,4.0,3.0,5.61396095,71.0,0.5176931366716001,11.0,"**12 Eric Staal**



GP:37 | G:7 | A:7

PTS: 14 | XGF:51.77%

iOff: | Off: | Def:",54 Givani Smith,54,9.0,7.937037037037038,0.0,1.0,1.0,1.60366295,19.0,0.5272493917090677,1.0,"**54 Givani Smith**



GP:9 | G:0 | A:2

PTS: 2 | XGF:52.72%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,17.0,11.29607843137255,1.0,2.0,3.0,3.0185425,29.0,0.4541313275999546,3.0,"**55 Quinton Byfield**



GP:17 | G:1 | A:5

PTS: 6 | XGF:45.41%

iOff: | Off: | Def:",11 Anze Kopitar,11,46.0,19.76630434782609,12.0,10.0,13.0,11.48617409,129.0,0.5054531699535288,22.0,"**11 Anze Kopitar**



GP:46 | G:12 | A:23

PTS: 35 | XGF:50.55%

iOff: | Off: | Def:",9 Adrian Kempe,9,46.0,18.333695652173912,18.0,9.0,3.0,13.22101118,179.0,0.4945202624557154,27.0,"**9 Adrian Kempe**



GP:46 | G:18 | A:12

PTS: 30 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,23.0,15.271739130434783,7.0,4.0,6.0,5.67089902,69.0,0.5329349369878532,11.0,"**19 Alex Iafallo**



GP:23 | G:7 | A:10

PTS: 17 | XGF:53.29%

iOff: | Off: | Def:",24 Phillip Danault,24,46.0,17.57463768115942,13.0,11.0,9.0,10.40080476,119.0,0.5244449727154367,24.0,"**24 Phillip Danault**



GP:46 | G:13 | A:20

PTS: 33 | XGF:52.44%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,41.0,16.074796747967483,12.0,19.0,2.0,12.42862839,142.0,0.5334403531181278,31.0,"**33 Viktor Arvidsson**



GP:41 | G:12 | A:21

PTS: 33 | XGF:53.34%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,46.0,17.18949275362319,16.0,21.0,10.0,15.25055663,177.0,0.5188609123074163,37.0,"**22 Kevin Fiala**



GP:46 | G:16 | A:31

PTS: 47 | XGF:51.89%

iOff: | Off: | Def:",46 Blake Lizotte,46,46.0,11.74963768115942,7.0,9.0,3.0,5.6484906200000005,73.0,0.5165968613513637,16.0,"**46 Blake Lizotte**



GP:46 | G:7 | A:12

PTS: 19 | XGF:51.66%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,45.0,15.325555555555557,17.0,7.0,7.0,13.04146357,118.0,0.5289912245121848,24.0,"**13 Gabriel Vilardi**



GP:45 | G:17 | A:14

PTS: 31 | XGF:52.9%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,22.0,8.290909090909091,0.0,2.0,1.0,1.56139471,24.0,0.5835313907914925,2.0,"**48 Brendan Lemieux**



GP:22 | G:0 | A:3

PTS: 3 | XGF:58.35%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,31.0,9.332258064516129,3.0,2.0,1.0,3.3170046,44.0,0.4898947853189773,5.0,"**28 Jaret Anderson-Dolan**



GP:31 | G:3 | A:3

PTS: 6 | XGF:48.99%

iOff: | Off: | Def:",91 Carl Grundstrom,91,37.0,10.947747747747748,6.0,3.0,1.0,6.27970118,79.0,0.5134114157333041,9.0,"**91 Carl Grundstrom**



GP:37 | G:6 | A:4

PTS: 10 | XGF:51.34%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,42.0,20.71984126984127,25.0,20.0,7.0,20.63800897,234.0,0.5445359700114566,45.0,"**97 Kirill Kaprizov**



GP:42 | G:25 | A:27

PTS: 52 | XGF:54.45%

iOff: | Off: | Def:",13 Sam Steel,13,42.0,14.882142857142856,8.0,6.0,8.0,6.91406162,77.0,0.5001713896728609,14.0,"**13 Sam Steel**



GP:42 | G:8 | A:14

PTS: 22 | XGF:50.02%

iOff: | Off: | Def:",36 Mats Zuccarello,36,40.0,20.18083333333333,18.0,18.0,8.0,11.55364036,150.0,0.5476128966871611,36.0,"**36 Mats Zuccarello**



GP:40 | G:18 | A:26

PTS: 44 | XGF:54.76%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,25.0,13.931333333333336,2.0,1.0,3.0,4.18084582,54.0,0.5143831860175847,3.0,"**18 Jordan Greenway**



GP:25 | G:2 | A:4

PTS: 6 | XGF:51.44%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,42.0,19.503968253968253,14.0,11.0,8.0,16.51507849,173.0,0.5204909566453432,25.0,"**14 Joel Eriksson Ek**



GP:42 | G:14 | A:19

PTS: 33 | XGF:52.05%

iOff: | Off: | Def:",17 Marcus Foligno,17,34.0,15.42107843137255,4.0,4.0,6.0,5.0887097400000005,67.0,0.4358815508317225,8.0,"**17 Marcus Foligno**



GP:34 | G:4 | A:10

PTS: 14 | XGF:43.59%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,42.0,17.78293650793651,12.0,9.0,8.0,14.47266002,191.0,0.5661029055342018,21.0,"**12 Matt Boldy**



GP:42 | G:12 | A:17

PTS: 29 | XGF:56.61%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,42.0,15.97142857142857,11.0,4.0,5.0,8.7252642,99.0,0.5329874301750562,15.0,"**89 Frederick Gaudreau**



GP:42 | G:11 | A:9

PTS: 20 | XGF:53.3%

iOff: | Off: | Def:",38 Ryan Hartman,38,21.0,14.75873015873016,5.0,8.0,0.0,5.96529144,74.0,0.6382441844529314,13.0,"**38 Ryan Hartman**



GP:21 | G:5 | A:8

PTS: 13 | XGF:63.82%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,19.0,9.673684210526314,4.0,1.0,0.0,3.31377759,43.0,0.5811111474177245,5.0,"**21 Brandon Duhaime**



GP:19 | G:4 | A:1

PTS: 5 | XGF:58.11%

iOff: | Off: | Def:",26 Connor Dewar,26,41.0,11.202439024390245,5.0,3.0,3.0,5.24913061,65.0,0.4701876482491804,8.0,"**26 Connor Dewar**



GP:41 | G:5 | A:6

PTS: 11 | XGF:47.02%

iOff: | Off: | Def:",75 Ryan Reaves,75,35.0,9.483809523809525,0.0,3.0,2.0,2.50813687,24.0,0.4428197944836071,3.0,"**75 Ryan Reaves**



GP:35 | G:0 | A:5

PTS: 5 | XGF:44.28%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,44.0,18.02159090909091,26.0,2.0,8.0,14.42671345,220.0,0.4152769647498402,28.0,"**22 Cole Caufield**



GP:44 | G:26 | A:10

PTS: 36 | XGF:41.53%

iOff: | Off: | Def:",14 Nick Suzuki,14,44.0,21.12765151515152,16.0,17.0,4.0,9.19896387,110.0,0.3930305218979797,33.0,"**14 Nick Suzuki**



GP:44 | G:16 | A:21

PTS: 37 | XGF:39.3%

iOff: | Off: | Def:",40 Joel Armia,40,32.0,15.046354166666667,3.0,1.0,3.0,5.98176284,79.0,0.4164063986895901,4.0,"**40 Joel Armia**



GP:32 | G:3 | A:4

PTS: 7 | XGF:41.64%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,30.0,14.171666666666663,7.0,2.0,3.0,4.58742405,86.0,0.4148258660441422,9.0,"**68 Mike Hoffman**



GP:30 | G:7 | A:5

PTS: 12 | XGF:41.48%

iOff: | Off: | Def:",77 Kirby Dach,77,44.0,17.831060606060607,8.0,11.0,8.0,8.9090558,113.0,0.4367916951057844,19.0,"**77 Kirby Dach**



GP:44 | G:8 | A:19

PTS: 27 | XGF:43.68%

iOff: | Off: | Def:",17 Josh Anderson,17,42.0,15.958333333333334,11.0,3.0,0.0,12.35043736,129.0,0.4131410787134331,14.0,"**17 Josh Anderson**



GP:42 | G:11 | A:3

PTS: 14 | XGF:41.31%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,63 Evgenii Dadonov,63,35.0,13.993333333333332,2.0,2.0,6.0,5.28751877,64.0,0.4654627446195155,4.0,"**63 Evgenii Dadonov**



GP:35 | G:2 | A:8

PTS: 10 | XGF:46.55%

iOff: | Off: | Def:",27 Jonathan Drouin,27,28.0,13.782738095238097,0.0,8.0,4.0,3.23994777,41.0,0.3292328377190534,8.0,"**27 Jonathan Drouin**



GP:28 | G:0 | A:12

PTS: 12 | XGF:32.92%

iOff: | Off: | Def:",56 Jesse Ylonen,56,3.0,11.02222222222222,0.0,1.0,0.0,0.14249,5.0,0.4093141516095728,1.0,"**56 Jesse Ylonen**



GP:3 | G:0 | A:1

PTS: 1 | XGF:40.93%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,25.0,8.027999999999999,2.0,1.0,0.0,2.37087506,33.0,0.4686662685786134,3.0,"**55 Michael Pezzetta**



GP:25 | G:2 | A:1

PTS: 3 | XGF:46.87%

iOff: | Off: | Def:",28 Christian Dvorak,28,44.0,17.025757575757577,7.0,3.0,8.0,8.27168806,80.0,0.4324499755822408,10.0,"**28 Christian Dvorak**



GP:44 | G:7 | A:11

PTS: 18 | XGF:43.24%

iOff: | Off: | Def:",20 Juraj Slafkovsky,20,39.0,12.215384615384616,4.0,2.0,4.0,4.28480725,61.0,0.3818132864212991,6.0,"**20 Juraj Slafkovsky**



GP:39 | G:4 | A:6

PTS: 10 | XGF:38.18%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,17 Yegor Sharangovich,17,43.0,13.89031007751938,10.0,8.0,2.0,10.5821719,105.0,0.5612658983436011,18.0,"**17 Yegor Sharangovich**



GP:43 | G:10 | A:10

PTS: 20 | XGF:56.13%

iOff: | Off: | Def:",13 Nico Hischier,13,42.0,19.299206349206347,19.0,11.0,11.0,18.8741006,173.0,0.6056330544092948,30.0,"**13 Nico Hischier**



GP:42 | G:19 | A:22

PTS: 41 | XGF:60.56%

iOff: | Off: | Def:",63 Jesper Bratt,63,43.0,17.289534883720933,18.0,15.0,10.0,13.71926558,167.0,0.6294738479427594,33.0,"**63 Jesper Bratt**



GP:43 | G:18 | A:25

PTS: 43 | XGF:62.95%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,11.0,15.42878787878788,3.0,1.0,0.0,1.92855165,22.0,0.6147204771146667,4.0,"**18 Ondrej Palat**



GP:11 | G:3 | A:1

PTS: 4 | XGF:61.47%

iOff: | Off: | Def:",86 Jack Hughes,86,43.0,19.624031007751935,28.0,14.0,12.0,21.4157545,239.0,0.6156978634642316,42.0,"**86 Jack Hughes**



GP:43 | G:28 | A:26

PTS: 54 | XGF:61.57%

iOff: | Off: | Def:",90 Tomas Tatar,90,43.0,15.253488372093022,10.0,9.0,8.0,13.20827997,117.0,0.6616025731415005,19.0,"**90 Tomas Tatar**



GP:43 | G:10 | A:17

PTS: 27 | XGF:66.16%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,25 Nolan Foote,25,2.0,6.833333333333333,0.0,0.0,0.0,0.4006377,3.0,0.7021610456726456,0.0,"**25 Nolan Foote**



GP:2 | G:0 | A:0

PTS: 0 | XGF:70.22%

iOff: | Off: | Def:",56 Erik Haula,56,43.0,16.816666666666666,3.0,8.0,8.0,10.89967005,123.0,0.5775981180099052,11.0,"**56 Erik Haula**



GP:43 | G:3 | A:16

PTS: 19 | XGF:57.76%

iOff: | Off: | Def:",44 Miles Wood,44,42.0,13.135714285714286,7.0,6.0,4.0,9.62948425,143.0,0.4802278826739042,13.0,"**44 Miles Wood**



GP:42 | G:7 | A:10

PTS: 17 | XGF:48.02%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,70 Jesper Boqvist,70,37.0,10.468468468468467,5.0,2.0,1.0,4.4109216600000005,48.0,0.5197843678134608,7.0,"**70 Jesper Boqvist**



GP:37 | G:5 | A:3

PTS: 8 | XGF:51.98%

iOff: | Off: | Def:",20 Michael McLeod,20,43.0,12.22015503875969,4.0,6.0,8.0,5.56368201,69.0,0.4684767039246221,10.0,"**20 Michael McLeod**



GP:43 | G:4 | A:14

PTS: 18 | XGF:46.85%

iOff: | Off: | Def:",91 Dawson Mercer,91,43.0,15.343023255813954,10.0,13.0,4.0,12.47721156,110.0,0.555053721763644,23.0,"**91 Dawson Mercer**



GP:43 | G:10 | A:17

PTS: 27 | XGF:55.51%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,42.0,17.753968253968253,18.0,12.0,8.0,17.52792193,202.0,0.5099254779607372,30.0,"**9 Filip Forsberg**



GP:42 | G:18 | A:20

PTS: 38 | XGF:50.99%

iOff: | Off: | Def:",75 Juuso Parssinen,75,28.0,15.588095238095235,4.0,6.0,7.0,5.97322016,54.0,0.5162911800186737,10.0,"**75 Juuso Parssinen**



GP:28 | G:4 | A:13

PTS: 17 | XGF:51.63%

iOff: | Off: | Def:",95 Matt Duchene,95,41.0,17.996747967479674,11.0,12.0,9.0,12.63063003,137.0,0.5063037866599485,23.0,"**95 Matt Duchene**



GP:41 | G:11 | A:21

PTS: 32 | XGF:50.63%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,42.0,15.808333333333334,13.0,3.0,7.0,12.55646339,133.0,0.5290992433122647,16.0,"**22 Nino Niederreiter**



GP:42 | G:13 | A:10

PTS: 23 | XGF:52.91%

iOff: | Off: | Def:",92 Ryan Johansen,92,42.0,15.584523809523809,10.0,8.0,4.0,11.60655098,93.0,0.5121539719382644,18.0,"**92 Ryan Johansen**



GP:42 | G:10 | A:12

PTS: 22 | XGF:51.22%

iOff: | Off: | Def:",64 Mikael Granlund,64,42.0,19.01944444444445,4.0,13.0,8.0,10.54207312,84.0,0.4674066169554022,17.0,"**64 Mikael Granlund**



GP:42 | G:4 | A:21

PTS: 25 | XGF:46.74%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,37.0,14.194144144144143,5.0,5.0,2.0,7.67471659,97.0,0.5441945927246956,10.0,"**13 Yakov Trenin**



GP:37 | G:5 | A:7

PTS: 12 | XGF:54.42%

iOff: | Off: | Def:",82 Tommy Novak,82,26.0,11.689743589743587,8.0,6.0,2.0,4.22798224,60.0,0.5325250396142623,14.0,"**82 Tommy Novak**



GP:26 | G:8 | A:8

PTS: 16 | XGF:53.25%

iOff: | Off: | Def:",84 Tanner Jeannot,84,42.0,15.275,3.0,2.0,4.0,9.16565751,100.0,0.5100435115869705,5.0,"**84 Tanner Jeannot**



GP:42 | G:3 | A:6

PTS: 9 | XGF:51.0%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,36 Cole Smith,36,36.0,11.82685185185185,0.0,6.0,2.0,6.2612889,58.0,0.5454689377369242,6.0,"**36 Cole Smith**



GP:36 | G:0 | A:8

PTS: 8 | XGF:54.55%

iOff: | Off: | Def:",8 Cody Glass,8,32.0,12.63125,4.0,4.0,5.0,5.01286785,72.0,0.5334198108200426,8.0,"**8 Cody Glass**



GP:32 | G:4 | A:9

PTS: 13 | XGF:53.34%

iOff: | Off: | Def:",10 Colton Sissons,10,42.0,15.277380952380952,6.0,3.0,5.0,6.82192518,62.0,0.4879469031584459,9.0,"**10 Colton Sissons**



GP:42 | G:6 | A:8

PTS: 14 | XGF:48.79%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,11 Zach Parise,11,44.0,16.14469696969697,12.0,5.0,2.0,14.44325605,121.0,0.511096906920139,17.0,"**11 Zach Parise**



GP:44 | G:12 | A:7

PTS: 19 | XGF:51.11%

iOff: | Off: | Def:",13 Mathew Barzal,13,43.0,18.66782945736434,11.0,17.0,13.0,9.92725925,147.0,0.4870956418752704,28.0,"**13 Mathew Barzal**



GP:43 | G:11 | A:30

PTS: 41 | XGF:48.71%

iOff: | Off: | Def:",12 Josh Bailey,12,40.0,15.677916666666668,6.0,7.0,4.0,7.08401918,74.0,0.4313115137233236,13.0,"**12 Josh Bailey**



GP:40 | G:6 | A:11

PTS: 17 | XGF:43.13%

iOff: | Off: | Def:",New York Islanders
NYI,2nd line,27 Anders Lee,27,44.0,16.958333333333332,15.0,9.0,6.0,20.2097693,166.0,0.5101559282315673,24.0,"**27 Anders Lee**



GP:44 | G:15 | A:15

PTS: 30 | XGF:51.02%

iOff: | Off: | Def:",29 Brock Nelson,29,44.0,18.67878787878788,15.0,16.0,8.0,16.26051676,168.0,0.467735630680119,31.0,"**29 Brock Nelson**



GP:44 | G:15 | A:24

PTS: 39 | XGF:46.77%

iOff: | Off: | Def:",10 Simon Holmstrom,10,17.0,11.626470588235296,1.0,0.0,1.0,1.25703094,19.0,0.5590639156944148,1.0,"**10 Simon Holmstrom**



GP:17 | G:1 | A:1

PTS: 2 | XGF:55.91%

iOff: | Off: | Def:",New York Islanders
