team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,23 Philipp Kurashev,23,59.0,17.38276836158192,8.0,11.0,5.0,10.10277577,139.0,0.4009999903422262,19.0,31.60277577,90.17834627,-137.50951270000002,"**23 Philipp Kurashev**



GP:59 | G:8 | A:16

PTS: 24 | XGF:40.1%

iOff:31.6 | Off:90.18 | Def:-137.51",13 Max Domi,13,60.0,18.20388888888889,18.0,18.0,13.0,16.43826789,196.0,0.4044572795422567,36.0,58.93826789,135.78016354,-116.88980553,"**13 Max Domi**



GP:60 | G:18 | A:31

PTS: 49 | XGF:40.45%

iOff:58.94 | Off:135.78 | Def:-116.89",89 Andreas Athanasiou,89,59.0,15.56638418079096,14.0,4.0,4.0,14.08708264,173.0,0.4125405441192842,18.0,34.08708264,78.52104387,-98.96675695,"**89 Andreas Athanasiou**



GP:59 | G:14 | A:8

PTS: 22 | XGF:41.25%

iOff:34.09 | Off:78.52 | Def:-98.97",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,34.0,15.99019607843137,8.0,9.0,4.0,8.38758885,94.0,0.4249264487005902,17.0,27.38758885,56.55082435,-52.46360503,"**90 Tyler Johnson**



GP:34 | G:8 | A:13

PTS: 21 | XGF:42.49%

iOff:27.39 | Off:56.55 | Def:-52.46",70 Cole Guttman,70,8.0,14.145833333333334,2.0,0.0,0.0,1.32239721,19.0,0.5323671658336887,2.0,3.32239721,7.792671149999999,-8.02285247,"**70 Cole Guttman**



GP:8 | G:2 | A:0

PTS: 2 | XGF:53.24%

iOff:3.32 | Off:7.79 | Def:-8.02",11 Taylor Raddysh,11,60.0,16.346666666666668,14.0,5.0,7.0,14.26458946,122.0,0.4217502396702108,19.0,36.76458946,105.04902506,-92.21352267,"**11 Taylor Raddysh**



GP:60 | G:14 | A:12

PTS: 26 | XGF:42.18%

iOff:36.76 | Off:105.05 | Def:-92.21",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,36.0,10.164351851851851,2.0,3.0,1.0,2.96950974,42.0,0.4205404364195756,5.0,8.46950974,19.34322393,-32.119075620000004,"**14 Boris Katchouk**



GP:36 | G:2 | A:4

PTS: 6 | XGF:42.05%

iOff:8.47 | Off:19.34 | Def:-32.12",17 Jason Dickinson,17,56.0,15.258630952380951,8.0,10.0,3.0,9.46438564,105.0,0.4734518020465212,18.0,28.96438564,64.41099599,-116.0114048,"**17 Jason Dickinson**



GP:56 | G:8 | A:13

PTS: 21 | XGF:47.35%

iOff:28.96 | Off:64.41 | Def:-116.01",37 David Gust,37,3.0,14.433333333333332,1.0,0.0,0.0,1.0253971,8.0,0.4207500660573262,1.0,2.0253971,3.30217997,-6.1634911,"**37 David Gust**



GP:3 | G:1 | A:0

PTS: 1 | XGF:42.08%

iOff:2.03 | Off:3.3 | Def:-6.16",Chicago Blackhawks
CHI,4th line,,,,,,,,,,,,,,,,16 Jujhar Khaira,16,31.0,13.33494623655914,3.0,0.0,3.0,4.12223397,47.0,0.5207448053379853,3.0,8.62223397,25.44166556,-42.42010669,"**16 Jujhar Khaira**



GP:31 | G:3 | A:3

PTS: 6 | XGF:52.07%

iOff:8.62 | Off:25.44 | Def:-42.42",15 Joey Anderson,15,16.0,9.828125,2.0,1.0,0.0,1.38206083,23.0,0.628609546948133,3.0,4.38206083,11.49418118,-9.9106732,"**15 Joey Anderson**



GP:16 | G:2 | A:1

PTS: 3 | XGF:62.86%

iOff:4.38 | Off:11.49 | Def:-9.91",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,55.0,20.57454545454545,17.0,6.0,17.0,17.166583,185.0,0.5361808692686283,23.0,48.666583,157.99651387,-94.60425247,"**62 Artturi Lehkonen**



GP:55 | G:17 | A:23

PTS: 40 | XGF:53.62%

iOff:48.67 | Off:158.0 | Def:-94.6",29 Nathan MacKinnon,29,47.0,22.09929078014185,22.0,31.0,18.0,20.69112486,320.0,0.5211651271895169,53.0,82.69112486,168.9918962,-83.47333846000001,"**29 Nathan MacKinnon**



GP:47 | G:22 | A:49

PTS: 71 | XGF:52.12%

iOff:82.69 | Off:168.99 | Def:-83.47",13 Valeri Nichushkin,13,30.0,20.11444444444444,10.0,8.0,7.0,12.07955693,122.0,0.5360136914358286,18.0,33.57955693,83.56709998,-51.45893369,"**13 Valeri Nichushkin**



GP:30 | G:10 | A:15

PTS: 25 | XGF:53.6%

iOff:33.58 | Off:83.57 | Def:-51.46",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,47.0,18.318794326241136,11.0,9.0,7.0,16.21698968,181.0,0.5378205979921145,20.0,39.71698968,112.15398305,-82.11586948,"**9 Evan Rodrigues**



GP:47 | G:11 | A:16

PTS: 27 | XGF:53.78%

iOff:39.72 | Off:112.15 | Def:-82.12",37 J.T. Compher,37,58.0,19.94540229885057,12.0,17.0,12.0,13.44992965,152.0,0.5202725298524874,29.0,48.44992965,132.95650038,-124.5568763,"**37 J.T. Compher**



GP:58 | G:12 | A:29

PTS: 41 | XGF:52.03%

iOff:48.45 | Off:132.96 | Def:-124.56",96 Mikko Rantanen,96,58.0,22.266379310344828,40.0,26.0,5.0,24.81157577,298.0,0.5276647234236306,66.0,93.31157577,203.28890263,-118.13025463,"**96 Mikko Rantanen**



GP:58 | G:40 | A:31

PTS: 71 | XGF:52.77%

iOff:93.31 | Off:203.29 | Def:-118.13",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,56.0,13.08720238095238,9.0,4.0,3.0,5.4097197900000005,81.0,0.4224660378682807,13.0,19.90971979,48.58826854,-90.07837044,"**11 Andrew Cogliano**



GP:56 | G:9 | A:7

PTS: 16 | XGF:42.25%

iOff:19.91 | Off:48.59 | Def:-90.08",18 Alex Newhook,18,58.0,14.488793103448277,13.0,7.0,3.0,10.56385471,103.0,0.4892298081200135,20.0,32.06385471,79.79657841,-62.32046372,"**18 Alex Newhook**



GP:58 | G:13 | A:10

PTS: 23 | XGF:48.92%

iOff:32.06 | Off:79.8 | Def:-62.32",25 Logan O'Connor,25,58.0,14.604310344827583,8.0,9.0,4.0,9.52581364,112.0,0.4407463320734931,17.0,28.525813640000003,62.28981245,-89.07948513,"**25 Logan O'Connor**



GP:58 | G:8 | A:13

PTS: 21 | XGF:44.07%

iOff:28.53 | Off:62.29 | Def:-89.08",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,57.0,14.2453216374269,11.0,2.0,5.0,11.21095043,114.0,0.5048791772045431,13.0,26.71095043,70.55708862,-107.48935882,"**83 Matt Nieto**



GP:57 | G:11 | A:7

PTS: 18 | XGF:50.49%

iOff:26.71 | Off:70.56 | Def:-107.49",20 Lars Eller,20,60.0,15.155555555555557,7.0,5.0,4.0,9.39608811,136.0,0.5121752349457062,12.0,23.39608811,73.80171960999999,-91.32954506,"**20 Lars Eller**



GP:60 | G:7 | A:9

PTS: 16 | XGF:51.22%

iOff:23.4 | Off:73.8 | Def:-91.33",81 Denis Malgin,81,42.0,10.692063492063491,5.0,2.0,2.0,6.62746408,102.0,0.5692820953980195,7.0,14.62746408,36.22147913,-29.6160211,"**81 Denis Malgin**



GP:42 | G:5 | A:4

PTS: 9 | XGF:56.93%

iOff:14.63 | Off:36.22 | Def:-29.62",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,60.0,18.912222222222223,35.0,24.0,14.0,23.31901588,310.0,0.607517801752804,59.0,89.31901588,192.72666857,-82.23866801,"**21 Jason Robertson**



GP:60 | G:35 | A:38

PTS: 73 | XGF:60.75%

iOff:89.32 | Off:192.73 | Def:-82.24",24 Roope Hintz,24,52.0,17.45673076923077,25.0,17.0,10.0,20.01444782,178.0,0.587447414032834,42.0,67.01444782,161.07590965999998,-72.83389788,"**24 Roope Hintz**



GP:52 | G:25 | A:27

PTS: 52 | XGF:58.74%

iOff:67.01 | Off:161.08 | Def:-72.83",16 Joe Pavelski,16,60.0,17.772499999999997,14.0,18.0,19.0,21.69649519,194.0,0.5898482100175475,32.0,63.19649519,184.39351504,-75.29070548,"**16 Joe Pavelski**



GP:60 | G:14 | A:37

PTS: 51 | XGF:58.98%

iOff:63.2 | Off:184.39 | Def:-75.29",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,60.0,15.604722222222222,9.0,10.0,6.0,16.93874659,186.0,0.5056308091447834,19.0,38.93874659,87.59306168,-72.78143807000001,"**27 Mason Marchment**



GP:60 | G:9 | A:16

PTS: 25 | XGF:50.56%

iOff:38.94 | Off:87.59 | Def:-72.78",91 Tyler Seguin,91,60.0,16.865833333333335,15.0,13.0,9.0,19.08597092,207.0,0.5378427278702373,28.0,51.58597092,116.35010633,-102.23756508,"**91 Tyler Seguin**



GP:60 | G:15 | A:22

PTS: 37 | XGF:53.78%

iOff:51.59 | Off:116.35 | Def:-102.24",10 Ty Dellandrea,10,60.0,14.09361111111111,8.0,11.0,4.0,7.6490615,95.0,0.5024357131585554,19.0,28.6490615,76.33719299,-90.48336413,"**10 Ty Dellandrea**



GP:60 | G:8 | A:15

PTS: 23 | XGF:50.24%

iOff:28.65 | Off:76.34 | Def:-90.48",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,60.0,15.62111111111111,24.0,15.0,14.0,20.70095652,189.0,0.4933086650946179,39.0,66.70095652,153.26944862,-85.73903292,"**14 Jamie Benn**



GP:60 | G:24 | A:29

PTS: 53 | XGF:49.33%

iOff:66.7 | Off:153.27 | Def:-85.74",53 Wyatt Johnston,53,60.0,14.990277777777775,14.0,8.0,4.0,13.5644721,147.0,0.5035411609482516,22.0,37.5644721,98.25611667,-75.55868121,"**53 Wyatt Johnston**



GP:60 | G:14 | A:12

PTS: 26 | XGF:50.35%

iOff:37.56 | Off:98.26 | Def:-75.56",63 Evgenii Dadonov,63,51.0,14.52091503267974,5.0,7.0,7.0,9.28255153,103.0,0.4594282660989131,12.0,24.78255153,68.03172095,-76.57010077999999,"**63 Evgenii Dadonov**



GP:51 | G:5 | A:14

PTS: 19 | XGF:45.94%

iOff:24.78 | Off:68.03 | Def:-76.57",Dallas Stars
DAL,4th line,,,,,,,,,,,,,,,,12 Radek Faksa,12,60.0,13.50388888888889,7.0,3.0,2.0,7.93310249,80.0,0.5092180337915769,10.0,18.93310249,57.22352559,-65.14989366,"**12 Radek Faksa**



GP:60 | G:7 | A:5

PTS: 12 | XGF:50.92%

iOff:18.93 | Off:57.22 | Def:-65.15",,,,,,,,,,,,,,,,Dallas Stars
DET,1st line,57 David Perron,57,60.0,16.610277777777778,15.0,14.0,9.0,15.56960297,199.0,0.4945699132819423,29.0,49.06960297,138.50393766000002,-88.62878706000001,"**57 David Perron**



GP:60 | G:15 | A:23

PTS: 38 | XGF:49.46%

iOff:49.07 | Off:138.5 | Def:-88.63",71 Dylan Larkin,71,59.0,19.502824858757062,22.0,18.0,17.0,21.11135907,260.0,0.5177446297680207,40.0,69.61135906999999,159.56845154,-135.3485832,"**71 Dylan Larkin**



GP:59 | G:22 | A:35

PTS: 57 | XGF:51.77%

iOff:69.61 | Off:159.57 | Def:-135.35",59 Tyler Bertuzzi,59,29.0,16.47816091954023,4.0,5.0,5.0,6.4735991,84.0,0.4756284336688266,9.0,17.9735991,64.68115741,-50.79063904,"**59 Tyler Bertuzzi**



GP:29 | G:4 | A:10

PTS: 14 | XGF:47.56%

iOff:17.97 | Off:64.68 | Def:-50.79",Detroit Red Wings
DET,2nd line,81 Dominik Kubalik,81,59.0,14.966666666666669,17.0,15.0,6.0,18.05388185,180.0,0.4531716646508322,32.0,53.05388185,106.77308374,-80.69660356,"**81 Dominik Kubalik**



GP:59 | G:17 | A:21

PTS: 38 | XGF:45.32%

iOff:53.05 | Off:106.77 | Def:-80.7",18 Andrew Copp,18,60.0,17.680555555555554,6.0,18.0,8.0,8.94802345,116.0,0.434470857869757,24.0,36.94802345,90.8315681,-115.46825767,"**18 Andrew Copp**



GP:60 | G:6 | A:26

PTS: 32 | XGF:43.45%

iOff:36.95 | Off:90.83 | Def:-115.47",23 Lucas Raymond,23,52.0,17.175641025641024,15.0,8.0,10.0,12.01729745,117.0,0.4581844499781057,23.0,40.01729745,100.06633674,-80.45262241,"**23 Lucas Raymond**



GP:52 | G:15 | A:18

PTS: 33 | XGF:45.82%

iOff:40.02 | Off:100.07 | Def:-80.45",Detroit Red Wings
DET,3rd line,15 Jakub Vrana,15,5.0,12.083333333333334,1.0,1.0,0.0,0.93497288,11.0,0.5151810328787594,2.0,2.93497288,7.0365328300000005,-4.25142762,"**15 Jakub Vrana**



GP:5 | G:1 | A:1

PTS: 2 | XGF:51.52%

iOff:2.93 | Off:7.04 | Def:-4.25",90 Joe Veleno,90,59.0,12.36327683615819,7.0,5.0,4.0,5.4779325,74.0,0.4361569139350373,12.0,19.4779325,49.989130970000005,-56.80948131,"**90 Joe Veleno**



GP:59 | G:7 | A:9

PTS: 16 | XGF:43.62%

iOff:19.48 | Off:49.99 | Def:-56.81",11 Filip Zadina,11,19.0,12.955263157894738,2.0,1.0,1.0,2.03589141,36.0,0.5403845404166534,3.0,5.53589141,14.88600387,-13.18177137,"**11 Filip Zadina**



GP:19 | G:2 | A:2

PTS: 4 | XGF:54.04%

iOff:5.54 | Off:14.89 | Def:-13.18",Detroit Red Wings
DET,4th line,14 Robby Fabbri,14,24.0,16.403472222222224,7.0,5.0,0.0,5.95216978,45.0,0.402965196453532,12.0,17.95216978,37.23478733,-26.09553126,"**14 Robby Fabbri**



GP:24 | G:7 | A:5

PTS: 12 | XGF:40.3%

iOff:17.95 | Off:37.23 | Def:-26.1",24 Pius Suter,24,57.0,13.126608187134504,11.0,5.0,2.0,9.43617898,106.0,0.5122632352770152,16.0,26.43617898,55.56091645,-70.13810785,"**24 Pius Suter**



GP:57 | G:11 | A:7

PTS: 18 | XGF:51.23%

iOff:26.44 | Off:55.56 | Def:-70.14",70 Oskar Sundqvist,70,51.0,14.283006535947711,7.0,6.0,8.0,8.70483578,82.0,0.4500900851620732,13.0,25.70483578,82.41517255,-71.91957443999999,"**70 Oskar Sundqvist**



GP:51 | G:7 | A:14

PTS: 21 | XGF:45.01%

iOff:25.7 | Off:82.42 | Def:-71.92",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,61.0,19.22267759562841,28.0,17.0,27.0,21.80747068,191.0,0.539974660810095,45.0,80.30747068,221.39783545,-128.36706467,"**93 Ryan Nugent-Hopkins**



GP:61 | G:28 | A:44

PTS: 72 | XGF:54.0%

iOff:80.31 | Off:221.4 | Def:-128.37",97 Connor McDavid,97,61.0,22.056284153005464,50.0,44.0,21.0,34.42810254,336.0,0.5918667157463353,94.0,138.92810254,267.4620653,-136.48420711,"**97 Connor McDavid**



GP:61 | G:50 | A:65

PTS: 115 | XGF:59.19%

iOff:138.93 | Off:267.46 | Def:-136.48",56 Kailer Yamamoto,56,37.0,16.01126126126126,5.0,5.0,3.0,8.71108291,67.0,0.5124128032839296,10.0,20.21108291,57.670294850000005,-58.77742644,"**56 Kailer Yamamoto**



GP:37 | G:5 | A:8

PTS: 13 | XGF:51.24%

iOff:20.21 | Off:57.67 | Def:-58.78",Edmonton Oilers
EDM,2nd line,37 Warren Foegele,37,46.0,12.19855072463768,11.0,4.0,2.0,13.37417149,127.0,0.5839845700867854,15.0,29.37417149,51.91545646,-52.60032087,"**37 Warren Foegele**



GP:46 | G:11 | A:6

PTS: 17 | XGF:58.4%

iOff:29.37 | Off:51.92 | Def:-52.6",29 Leon Draisaitl,29,59.0,21.51723163841808,36.0,45.0,8.0,24.29942996,249.0,0.5299580496957955,81.0,109.29942996,242.61631813,-144.22191372,"**29 Leon Draisaitl**



GP:59 | G:36 | A:53

PTS: 89 | XGF:53.0%

iOff:109.3 | Off:242.62 | Def:-144.22",18 Zach Hyman,18,60.0,19.91472222222222,28.0,22.0,19.0,41.47420647,292.0,0.5797230729614113,50.0,100.97420647,243.03894654,-127.12372049,"**18 Zach Hyman**



GP:60 | G:28 | A:41

PTS: 69 | XGF:57.97%

iOff:100.97 | Off:243.04 | Def:-127.12",Edmonton Oilers
EDM,3rd line,26 Mattias Janmark,26,45.0,14.61111111111111,5.0,8.0,4.0,7.11590097,75.0,0.4812892054017494,13.0,22.11590097,50.42258625,-68.5136468,"**26 Mattias Janmark**



GP:45 | G:5 | A:12

PTS: 17 | XGF:48.13%

iOff:22.12 | Off:50.42 | Def:-68.51",71 Ryan McLeod,71,48.0,13.711458333333333,10.0,5.0,3.0,7.77272261,96.0,0.577687411524775,15.0,24.27272261,60.19988074,-66.82429237,"**71 Ryan McLeod**



GP:48 | G:10 | A:8

PTS: 18 | XGF:57.77%

iOff:24.27 | Off:60.2 | Def:-66.82",21 Klim Kostin,21,39.0,9.966239316239315,9.0,4.0,2.0,4.4578571700000005,59.0,0.4588992564178577,13.0,18.45785717,37.84772703,-31.08585857,"**21 Klim Kostin**



GP:39 | G:9 | A:6

PTS: 15 | XGF:45.89%

iOff:18.46 | Off:37.85 | Def:-31.09",Edmonton Oilers
EDM,4th line,19 Devin Shore,19,33.0,8.818686868686868,1.0,3.0,1.0,2.3542935,29.0,0.4714987803777558,4.0,6.8542935,19.29541959,-20.71347887,"**19 Devin Shore**



GP:33 | G:1 | A:4

PTS: 5 | XGF:47.15%

iOff:6.85 | Off:19.3 | Def:-20.71",10 Derek Ryan,10,59.0,10.598870056497177,10.0,3.0,2.0,8.96074295,90.0,0.5566225180504525,13.0,22.96074295,49.52621966,-56.28377328,"**10 Derek Ryan**



GP:59 | G:10 | A:5

PTS: 15 | XGF:55.66%

iOff:22.96 | Off:49.53 | Def:-56.28",,,,,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,19 Matthew Tkachuk,19,59.0,20.37457627118644,28.0,27.0,24.0,34.41103416,314.0,0.5859075586943766,55.0,101.41103416,235.67038633,-134.16552917,"**19 Matthew Tkachuk**



GP:59 | G:28 | A:51

PTS: 79 | XGF:58.59%

iOff:101.41 | Off:235.67 | Def:-134.17",15 Anton Lundell,15,53.0,16.90251572327044,9.0,10.0,9.0,13.0376223,152.0,0.5343131614198561,19.0,36.5376223,112.75106313,-118.03592789,"**15 Anton Lundell**



GP:53 | G:9 | A:19

PTS: 28 | XGF:53.43%

iOff:36.54 | Off:112.75 | Def:-118.04",13 Sam Reinhart,13,62.0,19.58467741935484,21.0,17.0,7.0,26.01054832,245.0,0.5453001126833299,38.0,67.51054832,182.4451859,-132.05346808000002,"**13 Sam Reinhart**



GP:62 | G:21 | A:24

PTS: 45 | XGF:54.53%

iOff:67.51 | Off:182.45 | Def:-132.05",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,61.0,17.445628415300547,31.0,9.0,13.0,25.80842798,260.0,0.5711416291929213,40.0,72.30842798,158.94568403,-107.10051936,"**23 Carter Verhaeghe**



GP:61 | G:31 | A:22

PTS: 53 | XGF:57.11%

iOff:72.31 | Off:158.95 | Def:-107.1",27 Eetu Luostarinen,27,62.0,15.751075268817203,14.0,7.0,12.0,13.0775463,141.0,0.5269482294916593,21.0,40.0775463,105.57398843,-105.21462255,"**27 Eetu Luostarinen**



GP:62 | G:14 | A:19

PTS: 33 | XGF:52.69%

iOff:40.08 | Off:105.57 | Def:-105.21",10 Anthony Duclair,10,2.0,16.566666666666666,1.0,1.0,0.0,1.9769579,14.0,0.6071224463672302,2.0,3.9769579,7.43942277,-2.97885798,"**10 Anthony Duclair**



GP:2 | G:1 | A:1

PTS: 2 | XGF:60.71%

iOff:3.98 | Off:7.44 | Def:-2.98",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,62.0,10.503225806451614,8.0,4.0,2.0,10.15590946,134.0,0.5216168607957166,12.0,23.15590946,60.39949134,-67.49982317,"**94 Ryan Lomberg**



GP:62 | G:8 | A:6

PTS: 14 | XGF:52.16%

iOff:23.16 | Off:60.4 | Def:-67.5",12 Eric Staal,12,52.0,13.669230769230769,12.0,6.0,4.0,9.67797124,103.0,0.5295786878984783,18.0,29.67797124,63.40254171,-87.17381908,"**12 Eric Staal**



GP:52 | G:12 | A:10

PTS: 22 | XGF:52.96%

iOff:29.68 | Off:63.4 | Def:-87.17",21 Nick Cousins,21,59.0,11.456497175141244,6.0,7.0,9.0,8.06721265,109.0,0.5295567811904077,13.0,25.56721265,67.41958543999999,-62.10351316,"**21 Nick Cousins**



GP:59 | G:6 | A:16

PTS: 22 | XGF:52.96%

iOff:25.57 | Off:67.42 | Def:-62.1",Florida Panthers
FLA,4th line,,,,,,,,,,,,,,,,6 Colin White,6,48.0,10.609027777777778,7.0,5.0,2.0,5.18114274,66.0,0.4844085124005522,12.0,18.18114274,45.26185581,-39.38489785,"**6 Colin White**



GP:48 | G:7 | A:7

PTS: 14 | XGF:48.44%

iOff:18.18 | Off:45.26 | Def:-39.38",22 Zac Dalpe,22,13.0,8.733333333333333,2.0,1.0,1.0,0.96472736,19.0,0.3415249626272985,3.0,4.46472736,9.05019077,-16.87642545,"**22 Zac Dalpe**



GP:13 | G:2 | A:2

PTS: 4 | XGF:34.15%

iOff:4.46 | Off:9.05 | Def:-16.88",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,33.0,12.66868686868687,2.0,4.0,7.0,7.10949675,70.0,0.4767357504463991,6.0,16.609496749999998,52.76266677,-40.63548307,"**55 Quinton Byfield**



GP:33 | G:2 | A:11

PTS: 13 | XGF:47.67%

iOff:16.61 | Off:52.76 | Def:-40.64",11 Anze Kopitar,11,62.0,19.873387096774195,24.0,19.0,14.0,17.65782899,182.0,0.5154140660436742,43.0,67.65782899,157.28511623,-124.44662513,"**11 Anze Kopitar**



GP:62 | G:24 | A:33

PTS: 57 | XGF:51.54%

iOff:67.66 | Off:157.29 | Def:-124.45",9 Adrian Kempe,9,62.0,18.33521505376344,28.0,11.0,6.0,19.45280769,253.0,0.5055173075047782,39.0,61.45280769,141.92701103000002,-104.60828852,"**9 Adrian Kempe**



GP:62 | G:28 | A:17

PTS: 45 | XGF:50.55%

iOff:61.45 | Off:141.93 | Def:-104.61",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,62.0,17.259946236559138,21.0,29.0,14.0,22.35302889,246.0,0.5229943071856608,50.0,79.35302889,155.38679625,-109.80694983,"**22 Kevin Fiala**



GP:62 | G:21 | A:43

PTS: 64 | XGF:52.3%

iOff:79.35 | Off:155.39 | Def:-109.81",24 Phillip Danault,24,62.0,17.881182795698923,15.0,16.0,12.0,12.89640357,157.0,0.5123970035685843,31.0,49.89640357,123.60863973,-121.58522294,"**24 Phillip Danault**



GP:62 | G:15 | A:28

PTS: 43 | XGF:51.24%

iOff:49.9 | Off:123.61 | Def:-121.59",33 Viktor Arvidsson,33,57.0,16.64502923976608,18.0,19.0,4.0,18.36437311,206.0,0.5103616153954786,37.0,57.36437311,118.95919168,-86.7788362,"**33 Viktor Arvidsson**



GP:57 | G:18 | A:23

PTS: 41 | XGF:51.04%

iOff:57.36 | Off:118.96 | Def:-86.78",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,39.0,15.67863247863248,8.0,9.0,7.0,10.31972084,112.0,0.5265844260880337,17.0,30.81972084,66.31497904,-61.90499741,"**19 Alex Iafallo**



GP:39 | G:8 | A:16

PTS: 24 | XGF:52.66%

iOff:30.82 | Off:66.31 | Def:-61.9",46 Blake Lizotte,46,62.0,12.423118279569891,9.0,15.0,5.0,8.15379332,106.0,0.5249903216367159,24.0,34.65379332,78.39026337,-90.08520478,"**46 Blake Lizotte**



GP:62 | G:9 | A:20

PTS: 29 | XGF:52.5%

iOff:34.65 | Off:78.39 | Def:-90.09",13 Gabriel Vilardi,13,52.0,15.318589743589742,19.0,7.0,7.0,14.71794844,137.0,0.5203451115149124,26.0,44.21794844,102.74813773,-54.610733620000005,"**13 Gabriel Vilardi**



GP:52 | G:19 | A:14

PTS: 33 | XGF:52.03%

iOff:44.22 | Off:102.75 | Def:-54.61",Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,91,38.0,10.887719298245614,6.0,4.0,1.0,6.36302118,80.0,0.5172717757898875,10.0,16.86302118,35.51044098,-51.82811149,"**91 Carl Grundstrom**



GP:38 | G:6 | A:5

PTS: 11 | XGF:51.73%

iOff:16.86 | Off:35.51 | Def:-51.83",89 Rasmus Kupari,89,46.0,9.6731884057971,3.0,5.0,2.0,3.15319108,45.0,0.5032124737529053,8.0,12.15319108,32.9067168,-46.66324543,"**89 Rasmus Kupari**



GP:46 | G:3 | A:7

PTS: 10 | XGF:50.32%

iOff:12.15 | Off:32.91 | Def:-46.66",34 Arthur Kaliyev,34,42.0,11.844444444444443,11.0,6.0,5.0,10.81914818,128.0,0.5239835209361173,17.0,30.31914818,69.02528455000001,-41.87514679,"**34 Arthur Kaliyev**



GP:42 | G:11 | A:11

PTS: 22 | XGF:52.4%

iOff:30.32 | Off:69.03 | Def:-41.88",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,61.0,21.17622950819672,37.0,25.0,9.0,31.19894169,329.0,0.5422088620594057,62.0,97.69894169,189.68000372,-100.52292088,"**97 Kirill Kaprizov**



GP:61 | G:37 | A:34

PTS: 71 | XGF:54.22%

iOff:97.7 | Off:189.68 | Def:-100.52",38 Ryan Hartman,38,39.0,15.50940170940171,9.0,10.0,3.0,10.50741254,144.0,0.562591917687235,19.0,31.00741254,64.39634878,-57.45206935,"**38 Ryan Hartman**



GP:39 | G:9 | A:13

PTS: 22 | XGF:56.26%

iOff:31.01 | Off:64.4 | Def:-57.45",36 Mats Zuccarello,36,59.0,20.41299435028249,20.0,23.0,14.0,15.16002425,206.0,0.5339975854475825,43.0,65.16002424999999,173.80072493,-97.20968409,"**36 Mats Zuccarello**



GP:59 | G:20 | A:37

PTS: 57 | XGF:53.4%

iOff:65.16 | Off:173.8 | Def:-97.21",Minnesota Wild
MIN,2nd line,17 Marcus Foligno,17,48.0,15.209375,4.0,5.0,6.0,6.8057725,92.0,0.4584939180440265,9.0,18.8057725,53.54698898,-71.95814987,"**17 Marcus Foligno**



GP:48 | G:4 | A:11

PTS: 15 | XGF:45.85%

iOff:18.81 | Off:53.55 | Def:-71.96",14 Joel Eriksson Ek,14,61.0,19.310382513661203,21.0,16.0,10.0,27.84156378,266.0,0.5132656991276611,37.0,69.84156378,154.13961842,-116.56750786,"**14 Joel Eriksson Ek**



GP:61 | G:21 | A:26

PTS: 47 | XGF:51.33%

iOff:69.84 | Off:154.14 | Def:-116.57",12 Matt Boldy,12,61.0,18.15081967213115,16.0,12.0,12.0,21.01664697,278.0,0.5248873127939556,28.0,55.01664697,146.75515164,-78.68499341,"**12 Matt Boldy**



GP:61 | G:16 | A:24

PTS: 40 | XGF:52.49%

iOff:55.02 | Off:146.76 | Def:-78.68",Minnesota Wild
