team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,43.0,18.51356589147287,29.0,18.0,11.0,17.66400531,225.0,0.604170859465301,47.0,"**21 Jason Robertson**



GP:43 | G:29 | A:29

PTS: 58 | XGF:60.42%

iOff: | Off: | Def:",91 Tyler Seguin,91,43.0,16.52984496124031,10.0,10.0,8.0,13.60620249,138.0,0.5181881682394048,20.0,"**91 Tyler Seguin**



GP:43 | G:10 | A:18

PTS: 28 | XGF:51.82%

iOff: | Off: | Def:",16 Joe Pavelski,16,43.0,17.25658914728682,12.0,14.0,14.0,15.76530137,143.0,0.5860008440829507,26.0,"**16 Joe Pavelski**



GP:43 | G:12 | A:28

PTS: 40 | XGF:58.6%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,43.0,15.263178294573644,15.0,13.0,9.0,15.01209212,126.0,0.4982421437886915,28.0,"**14 Jamie Benn**



GP:43 | G:15 | A:22

PTS: 37 | XGF:49.82%

iOff: | Off: | Def:",53 Wyatt Johnston,53,43.0,14.580232558139535,11.0,4.0,3.0,9.11944751,101.0,0.5001647980845637,15.0,"**53 Wyatt Johnston**



GP:43 | G:11 | A:7

PTS: 18 | XGF:50.02%

iOff: | Off: | Def:",27 Mason Marchment,27,43.0,15.725581395348838,9.0,9.0,4.0,14.40658111,137.0,0.5124155148550574,18.0,"**27 Mason Marchment**



GP:43 | G:9 | A:13

PTS: 22 | XGF:51.24%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,34 Denis Gurianov,34,27.0,12.68888888888889,2.0,2.0,2.0,3.62781576,59.0,0.3684013584048821,4.0,"**34 Denis Gurianov**



GP:27 | G:2 | A:4

PTS: 6 | XGF:36.84%

iOff: | Off: | Def:",12 Radek Faksa,12,43.0,13.237209302325583,3.0,2.0,2.0,4.37509143,48.0,0.502517284109927,5.0,"**12 Radek Faksa**



GP:43 | G:3 | A:4

PTS: 7 | XGF:50.25%

iOff: | Off: | Def:",10 Ty Dellandrea,10,43.0,14.013953488372094,5.0,8.0,2.0,6.55670197,70.0,0.5048783547213901,13.0,"**10 Ty Dellandrea**



GP:43 | G:5 | A:10

PTS: 15 | XGF:50.49%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,8.0,9.35625,1.0,0.0,0.0,1.5585335,13.0,0.6331556351908512,1.0,"**42 Fredrik Olofsson**



GP:8 | G:1 | A:0

PTS: 1 | XGF:63.32%

iOff: | Off: | Def:",11 Luke Glendening,11,43.0,12.246124031007753,2.0,0.0,2.0,5.53686557,64.0,0.4417401320648101,2.0,"**11 Luke Glendening**



GP:43 | G:2 | A:2

PTS: 4 | XGF:44.17%

iOff: | Off: | Def:",25 Joel Kiviranta,25,43.0,12.316279069767443,5.0,0.0,0.0,6.63502687,68.0,0.4308320545933047,5.0,"**25 Joel Kiviranta**



GP:43 | G:5 | A:0

PTS: 5 | XGF:43.08%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,11.0,15.772727272727272,1.0,1.0,2.0,3.01923595,32.0,0.4874240930854949,2.0,"**59 Tyler Bertuzzi**



GP:11 | G:1 | A:3

PTS: 4 | XGF:48.74%

iOff: | Off: | Def:",71 Dylan Larkin,71,39.0,20.02435897435897,14.0,11.0,12.0,14.59395177,167.0,0.5278554319469594,25.0,"**71 Dylan Larkin**



GP:39 | G:14 | A:23

PTS: 37 | XGF:52.79%

iOff: | Off: | Def:",23 Lucas Raymond,23,40.0,17.306666666666665,12.0,7.0,10.0,9.26876327,84.0,0.4444188848590364,19.0,"**23 Lucas Raymond**



GP:40 | G:12 | A:17

PTS: 29 | XGF:44.44%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,14 Robby Fabbri,14,4.0,16.5125,3.0,0.0,0.0,1.46954405,12.0,0.3969982002095024,3.0,"**14 Robby Fabbri**



GP:4 | G:3 | A:0

PTS: 3 | XGF:39.7%

iOff: | Off: | Def:",27 Michael Rasmussen,27,38.0,15.044298245614034,7.0,7.0,3.0,9.99799104,85.0,0.5429363111560067,14.0,"**27 Michael Rasmussen**



GP:38 | G:7 | A:10

PTS: 17 | XGF:54.29%

iOff: | Off: | Def:",57 David Perron,57,40.0,16.894166666666667,12.0,10.0,5.0,10.73224709,139.0,0.5055036780659256,22.0,"**57 David Perron**



GP:40 | G:12 | A:15

PTS: 27 | XGF:50.55%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,40.0,15.572916666666666,13.0,12.0,5.0,13.63115566,141.0,0.4444428459899225,25.0,"**81 Dominik Kubalik**



GP:40 | G:13 | A:17

PTS: 30 | XGF:44.44%

iOff: | Off: | Def:",18 Andrew Copp,18,40.0,17.3275,3.0,16.0,4.0,5.60462984,73.0,0.404231422836537,19.0,"**18 Andrew Copp**



GP:40 | G:3 | A:20

PTS: 23 | XGF:40.42%

iOff: | Off: | Def:",52 Jonatan Berggren,52,27.0,13.183950617283951,7.0,6.0,3.0,5.16358502,57.0,0.4425182194173394,13.0,"**52 Jonatan Berggren**



GP:27 | G:7 | A:9

PTS: 16 | XGF:44.25%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,73 Adam Erne,73,38.0,14.230263157894736,5.0,6.0,2.0,4.41350342,56.0,0.4366504312100511,11.0,"**73 Adam Erne**



GP:38 | G:5 | A:8

PTS: 13 | XGF:43.67%

iOff: | Off: | Def:",90 Joe Veleno,90,39.0,12.31153846153846,5.0,4.0,4.0,3.27809681,45.0,0.4700021048700248,9.0,"**90 Joe Veleno**



GP:39 | G:5 | A:8

PTS: 13 | XGF:47.0%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,33.0,15.260606060606062,6.0,3.0,7.0,6.66403944,59.0,0.4344487526166917,9.0,"**70 Oskar Sundqvist**



GP:33 | G:6 | A:10

PTS: 16 | XGF:43.44%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,55 Dylan Holloway,55,40.0,8.815416666666668,3.0,1.0,3.0,4.60098164,51.0,0.5203567772075329,4.0,"**55 Dylan Holloway**



GP:40 | G:3 | A:4

PTS: 7 | XGF:52.04%

iOff: | Off: | Def:",97 Connor McDavid,97,44.0,22.018560606060607,37.0,30.0,15.0,22.78551383,222.0,0.5598174562742791,67.0,"**97 Connor McDavid**



GP:44 | G:37 | A:45

PTS: 82 | XGF:55.98%

iOff: | Off: | Def:",10 Derek Ryan,10,42.0,10.374603174603177,5.0,3.0,1.0,5.55227244,54.0,0.5118334182201802,8.0,"**10 Derek Ryan**



GP:42 | G:5 | A:4

PTS: 9 | XGF:51.18%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,71 Ryan McLeod,71,31.0,14.008064516129032,5.0,4.0,2.0,4.58235935,58.0,0.5642906206327837,9.0,"**71 Ryan McLeod**



GP:31 | G:5 | A:6

PTS: 11 | XGF:56.43%

iOff: | Off: | Def:",29 Leon Draisaitl,29,42.0,21.85,24.0,34.0,8.0,17.49285236,190.0,0.5290151639767444,58.0,"**29 Leon Draisaitl**



GP:42 | G:24 | A:42

PTS: 66 | XGF:52.9%

iOff: | Off: | Def:",18 Zach Hyman,18,43.0,19.99806201550388,20.0,13.0,12.0,31.05666168,216.0,0.5480624439732908,33.0,"**18 Zach Hyman**



GP:43 | G:20 | A:25

PTS: 45 | XGF:54.81%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,28.0,9.718452380952382,8.0,2.0,2.0,3.95324387,48.0,0.450331670213762,10.0,"**21 Klim Kostin**



GP:28 | G:8 | A:4

PTS: 12 | XGF:45.03%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,44.0,19.117803030303037,21.0,13.0,19.0,15.16230209,143.0,0.5084525653491302,34.0,"**93 Ryan Nugent-Hopkins**



GP:44 | G:21 | A:32

PTS: 53 | XGF:50.85%

iOff: | Off: | Def:",26 Mattias Janmark,26,30.0,14.495,3.0,6.0,2.0,4.92661353,48.0,0.4389117794005455,9.0,"**26 Mattias Janmark**



GP:30 | G:3 | A:8

PTS: 11 | XGF:43.89%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,31.0,12.053763440860216,4.0,2.0,2.0,7.43259472,76.0,0.548898558479157,6.0,"**37 Warren Foegele**



GP:31 | G:4 | A:4

PTS: 8 | XGF:54.89%

iOff: | Off: | Def:",,,,,,,,,,,,,13 Jesse Puljujarvi,13,44.0,12.54280303030303,4.0,4.0,2.0,6.00170627,89.0,0.5056291167532564,8.0,"**13 Jesse Puljujarvi**



GP:44 | G:4 | A:6

PTS: 10 | XGF:50.56%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,34.0,16.299019607843135,4.0,5.0,6.0,6.79907809,101.0,0.5901538382140197,9.0,"**15 Anton Lundell**



GP:34 | G:4 | A:11

PTS: 15 | XGF:59.02%

iOff: | Off: | Def:",16 Aleksander Barkov,16,33.0,21.18888888888889,10.0,13.0,10.0,10.56339434,136.0,0.5773564090218188,23.0,"**16 Aleksander Barkov**



GP:33 | G:10 | A:23

PTS: 33 | XGF:57.74%

iOff: | Off: | Def:",13 Sam Reinhart,13,43.0,19.383333333333333,13.0,11.0,4.0,16.27789835,158.0,0.5587796631699374,24.0,"**13 Sam Reinhart**



GP:43 | G:13 | A:15

PTS: 28 | XGF:55.88%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,42.0,17.178174603174604,19.0,7.0,7.0,17.06643902,160.0,0.5718790523743865,26.0,"**23 Carter Verhaeghe**



GP:42 | G:19 | A:14

PTS: 33 | XGF:57.19%

iOff: | Off: | Def:",9 Sam Bennett,9,43.0,17.89612403100775,9.0,12.0,6.0,15.53671488,176.0,0.5893959122470778,21.0,"**9 Sam Bennett**



GP:43 | G:9 | A:18

PTS: 27 | XGF:58.94%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,40.0,20.05708333333333,22.0,14.0,16.0,22.03652963,204.0,0.603386890989148,36.0,"**19 Matthew Tkachuk**



GP:40 | G:22 | A:30

PTS: 52 | XGF:60.34%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,40.0,11.222083333333334,5.0,4.0,4.0,5.43169841,76.0,0.513554221174469,9.0,"**21 Nick Cousins**



GP:40 | G:5 | A:8

PTS: 13 | XGF:51.36%

iOff: | Off: | Def:",12 Eric Staal,12,36.0,13.714351851851852,6.0,4.0,3.0,5.41557805,69.0,0.521567146588561,10.0,"**12 Eric Staal**



GP:36 | G:6 | A:7

PTS: 13 | XGF:52.16%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,43.0,15.451550387596898,9.0,3.0,8.0,8.2815747,98.0,0.5535829686583661,12.0,"**27 Eetu Luostarinen**



GP:43 | G:9 | A:11

PTS: 20 | XGF:55.36%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,43.0,10.31860465116279,4.0,4.0,1.0,5.26972441,83.0,0.5104620268884035,8.0,"**94 Ryan Lomberg**



GP:43 | G:4 | A:5

PTS: 9 | XGF:51.05%

iOff: | Off: | Def:",6 Colin White,6,39.0,11.311111111111112,5.0,5.0,2.0,4.42189027,57.0,0.4958439714157342,10.0,"**6 Colin White**



GP:39 | G:5 | A:7

PTS: 12 | XGF:49.58%

iOff: | Off: | Def:",54 Givani Smith,54,8.0,7.947916666666667,0.0,0.0,1.0,1.48519795,18.0,0.5465179741509564,0.0,"**54 Givani Smith**



GP:8 | G:0 | A:1

PTS: 1 | XGF:54.65%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,16.0,11.59375,1.0,2.0,3.0,2.6202840000000003,25.0,0.4690044784962173,3.0,"**55 Quinton Byfield**



GP:16 | G:1 | A:5

PTS: 6 | XGF:46.9%

iOff: | Off: | Def:",11 Anze Kopitar,11,45.0,19.988888888888887,11.0,10.0,13.0,11.05127529,124.0,0.505808441776502,21.0,"**11 Anze Kopitar**



GP:45 | G:11 | A:23

PTS: 34 | XGF:50.58%

iOff: | Off: | Def:",9 Adrian Kempe,9,45.0,18.53,18.0,8.0,3.0,12.78069038,173.0,0.4945118073929719,26.0,"**9 Adrian Kempe**



GP:45 | G:18 | A:11

PTS: 29 | XGF:49.45%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,22.0,15.612878787878788,7.0,4.0,6.0,5.38009932,65.0,0.5370292423104066,11.0,"**19 Alex Iafallo**



GP:22 | G:7 | A:10

PTS: 17 | XGF:53.7%

iOff: | Off: | Def:",24 Phillip Danault,24,45.0,17.75111111111111,13.0,11.0,9.0,9.9957628,117.0,0.5276198199063463,24.0,"**24 Phillip Danault**



GP:45 | G:13 | A:20

PTS: 33 | XGF:52.76%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,30.0,9.546666666666663,3.0,2.0,1.0,3.1449886,43.0,0.4900659249845686,5.0,"**28 Jaret Anderson-Dolan**



GP:30 | G:3 | A:3

PTS: 6 | XGF:49.01%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,45.0,17.352222222222224,15.0,21.0,10.0,14.52809433,172.0,0.5188942825486476,36.0,"**22 Kevin Fiala**



GP:45 | G:15 | A:31

PTS: 46 | XGF:51.89%

iOff: | Off: | Def:",46 Blake Lizotte,46,45.0,11.88962962962963,7.0,9.0,3.0,5.50347762,72.0,0.5139927832695602,16.0,"**46 Blake Lizotte**



GP:45 | G:7 | A:12

PTS: 19 | XGF:51.4%

iOff: | Off: | Def:",13 Gabriel Vilardi,13,44.0,15.457575757575755,17.0,7.0,6.0,13.03596628,117.0,0.5317997703654858,24.0,"**13 Gabriel Vilardi**



GP:44 | G:17 | A:13

PTS: 30 | XGF:53.18%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,21.0,8.541269841269841,0.0,2.0,1.0,1.56139471,24.0,0.5858662945747644,2.0,"**48 Brendan Lemieux**



GP:21 | G:0 | A:3

PTS: 3 | XGF:58.59%

iOff: | Off: | Def:",89 Rasmus Kupari,89,29.0,9.779310344827588,3.0,3.0,1.0,2.54047223,30.0,0.5860375305626654,6.0,"**89 Rasmus Kupari**



GP:29 | G:3 | A:4

PTS: 7 | XGF:58.6%

iOff: | Off: | Def:",91 Carl Grundstrom,91,37.0,10.947747747747748,6.0,3.0,1.0,6.27970118,79.0,0.5134114157333041,9.0,"**91 Carl Grundstrom**



GP:37 | G:6 | A:4

PTS: 10 | XGF:51.34%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,41.0,20.790650406504064,25.0,19.0,7.0,20.41479187,232.0,0.5460399630987114,44.0,"**97 Kirill Kaprizov**



GP:41 | G:25 | A:26

PTS: 51 | XGF:54.6%

iOff: | Off: | Def:",13 Sam Steel,13,41.0,14.806097560975608,8.0,6.0,7.0,6.86301822,76.0,0.5018559773903407,14.0,"**13 Sam Steel**



GP:41 | G:8 | A:13

PTS: 21 | XGF:50.19%

iOff: | Off: | Def:",36 Mats Zuccarello,36,39.0,20.28675213675213,17.0,18.0,8.0,11.24556536,148.0,0.5502563423445501,35.0,"**36 Mats Zuccarello**



GP:39 | G:17 | A:26

PTS: 43 | XGF:55.03%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,24.0,13.830555555555556,2.0,1.0,3.0,3.81874542,51.0,0.5274500777493056,3.0,"**18 Jordan Greenway**



GP:24 | G:2 | A:4

PTS: 6 | XGF:52.75%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,41.0,19.54349593495935,14.0,11.0,8.0,16.13410369,169.0,0.5246212839831329,25.0,"**14 Joel Eriksson Ek**



GP:41 | G:14 | A:19

PTS: 33 | XGF:52.46%

iOff: | Off: | Def:",17 Marcus Foligno,17,33.0,15.366666666666667,4.0,4.0,6.0,5.0887097400000005,67.0,0.4370603373813445,8.0,"**17 Marcus Foligno**



GP:33 | G:4 | A:10

PTS: 14 | XGF:43.71%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,41.0,17.819918699186992,12.0,9.0,8.0,13.77692978,184.0,0.5625811190300402,21.0,"**12 Matt Boldy**



GP:41 | G:12 | A:17

PTS: 29 | XGF:56.26%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,41.0,15.902845528455284,10.0,4.0,5.0,8.5411404,96.0,0.5320310405329208,14.0,"**89 Frederick Gaudreau**



GP:41 | G:10 | A:9

PTS: 19 | XGF:53.2%

iOff: | Off: | Def:",38 Ryan Hartman,38,20.0,14.704166666666666,5.0,7.0,0.0,5.73028934,71.0,0.6384795606385262,12.0,"**38 Ryan Hartman**



GP:20 | G:5 | A:7

PTS: 12 | XGF:63.85%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,18.0,9.71574074074074,4.0,1.0,0.0,3.24319548,41.0,0.5821818072237213,5.0,"**21 Brandon Duhaime**



GP:18 | G:4 | A:1

PTS: 5 | XGF:58.22%

iOff: | Off: | Def:",26 Connor Dewar,26,40.0,11.254166666666666,5.0,3.0,3.0,5.24913061,65.0,0.4707108946819696,8.0,"**26 Connor Dewar**



GP:40 | G:5 | A:6

PTS: 11 | XGF:47.07%

iOff: | Off: | Def:",75 Ryan Reaves,75,34.0,9.508823529411766,0.0,3.0,2.0,2.50813687,24.0,0.4424234843203167,3.0,"**75 Ryan Reaves**



GP:34 | G:0 | A:5

PTS: 5 | XGF:44.24%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,42.0,17.965079365079365,25.0,2.0,7.0,14.36858055,210.0,0.4128751446947249,27.0,"**22 Cole Caufield**



GP:42 | G:25 | A:9

PTS: 34 | XGF:41.29%

iOff: | Off: | Def:",14 Nick Suzuki,14,42.0,21.043253968253968,15.0,16.0,4.0,8.94023194,104.0,0.3910384146474639,31.0,"**14 Nick Suzuki**



GP:42 | G:15 | A:20

PTS: 35 | XGF:39.1%

iOff: | Off: | Def:",77 Kirby Dach,77,42.0,17.80674603174603,7.0,11.0,8.0,8.2064749,105.0,0.4370790353924245,18.0,"**77 Kirby Dach**



GP:42 | G:7 | A:19

PTS: 26 | XGF:43.71%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,20 Juraj Slafkovsky,20,37.0,12.205405405405406,4.0,2.0,4.0,4.21817055,57.0,0.3804438114792672,6.0,"**20 Juraj Slafkovsky**



GP:37 | G:4 | A:6

PTS: 10 | XGF:38.04%

iOff: | Off: | Def:",28 Christian Dvorak,28,42.0,16.999603174603173,7.0,2.0,8.0,8.27168806,78.0,0.4382787792204947,9.0,"**28 Christian Dvorak**



GP:42 | G:7 | A:10

PTS: 17 | XGF:43.83%

iOff: | Off: | Def:",17 Josh Anderson,17,40.0,15.840416666666666,11.0,3.0,0.0,12.24679426,125.0,0.4187777598214895,14.0,"**17 Josh Anderson**



GP:40 | G:11 | A:3

PTS: 14 | XGF:41.88%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,63 Evgenii Dadonov,63,33.0,13.974242424242425,2.0,2.0,6.0,5.03473447,56.0,0.4610096782470617,4.0,"**63 Evgenii Dadonov**



GP:33 | G:2 | A:8

PTS: 10 | XGF:46.1%

iOff: | Off: | Def:",71 Jake Evans,71,42.0,14.540079365079364,2.0,6.0,3.0,5.62582781,57.0,0.4753504466221165,8.0,"**71 Jake Evans**



GP:42 | G:2 | A:9

PTS: 11 | XGF:47.54%

iOff: | Off: | Def:",40 Joel Armia,40,30.0,14.878333333333334,3.0,1.0,2.0,5.96512764,75.0,0.4166839328002389,4.0,"**40 Joel Armia**



GP:30 | G:3 | A:3

PTS: 6 | XGF:41.67%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,27 Jonathan Drouin,27,26.0,13.605128205128208,0.0,7.0,4.0,3.0693420700000003,35.0,0.3365569908573105,7.0,"**27 Jonathan Drouin**



GP:26 | G:0 | A:11

PTS: 11 | XGF:33.66%

iOff: | Off: | Def:",56 Jesse Ylonen,56,1.0,8.35,0.0,1.0,0.0,0.14249,1.0,0.6205111116687367,1.0,"**56 Jesse Ylonen**



GP:1 | G:0 | A:1

PTS: 1 | XGF:62.05%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,10.0,16.39,3.0,0.0,0.0,1.59043665,20.0,0.6532626583609614,3.0,"**18 Ondrej Palat**



GP:10 | G:3 | A:0

PTS: 3 | XGF:65.33%

iOff: | Off: | Def:",13 Nico Hischier,13,41.0,19.536991869918698,19.0,10.0,11.0,18.86622617,172.0,0.5979603384753089,29.0,"**13 Nico Hischier**



GP:41 | G:19 | A:21

PTS: 40 | XGF:59.8%

iOff: | Off: | Def:",63 Jesper Bratt,63,42.0,17.523015873015872,17.0,15.0,10.0,12.53529968,161.0,0.6232805729479058,32.0,"**63 Jesper Bratt**



GP:42 | G:17 | A:25

PTS: 42 | XGF:62.33%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,42.0,17.03015873015873,2.0,8.0,8.0,10.71140965,119.0,0.5796511752682567,10.0,"**56 Erik Haula**



GP:42 | G:2 | A:16

PTS: 18 | XGF:57.97%

iOff: | Off: | Def:",86 Jack Hughes,86,42.0,19.88968253968254,28.0,14.0,10.0,21.3228905,235.0,0.6238384756589901,42.0,"**86 Jack Hughes**



GP:42 | G:28 | A:24

PTS: 52 | XGF:62.38%

iOff: | Off: | Def:",90 Tomas Tatar,90,42.0,15.442460317460318,9.0,9.0,8.0,12.35574167,115.0,0.6693943115096499,18.0,"**90 Tomas Tatar**



GP:42 | G:9 | A:17

PTS: 26 | XGF:66.94%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,25 Nolan Foote,25,1.0,10.066666666666666,0.0,0.0,0.0,0.4006377,3.0,0.9476325435946822,0.0,"**25 Nolan Foote**



GP:1 | G:0 | A:0

PTS: 0 | XGF:94.76%

iOff: | Off: | Def:",17 Yegor Sharangovich,17,42.0,14.0734126984127,10.0,6.0,2.0,9.792252,102.0,0.5521761366029133,16.0,"**17 Yegor Sharangovich**



GP:42 | G:10 | A:8

PTS: 18 | XGF:55.22%

iOff: | Off: | Def:",44 Miles Wood,44,41.0,13.345934959349597,7.0,6.0,4.0,9.61430425,142.0,0.4854895826387834,13.0,"**44 Miles Wood**



GP:41 | G:7 | A:10

PTS: 17 | XGF:48.55%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,70 Jesper Boqvist,70,36.0,10.614351851851852,5.0,2.0,1.0,3.93162396,46.0,0.5237751232941247,7.0,"**70 Jesper Boqvist**



GP:36 | G:5 | A:3

PTS: 8 | XGF:52.38%

iOff: | Off: | Def:",20 Michael McLeod,20,42.0,12.387301587301588,4.0,6.0,8.0,5.39539879,67.0,0.4684402626884397,10.0,"**20 Michael McLeod**



GP:42 | G:4 | A:14

PTS: 18 | XGF:46.84%

iOff: | Off: | Def:",91 Dawson Mercer,91,42.0,15.509126984126985,10.0,12.0,4.0,12.47721156,110.0,0.5607229343986899,22.0,"**91 Dawson Mercer**



GP:42 | G:10 | A:16

PTS: 26 | XGF:56.07%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,41.0,17.802439024390242,18.0,12.0,8.0,17.25206103,199.0,0.5062062073320303,30.0,"**9 Filip Forsberg**



GP:41 | G:18 | A:20

PTS: 38 | XGF:50.62%

iOff: | Off: | Def:",75 Juuso Parssinen,75,27.0,15.534567901234569,4.0,6.0,6.0,5.73592186,52.0,0.5326894156256361,10.0,"**75 Juuso Parssinen**



GP:27 | G:4 | A:12

PTS: 16 | XGF:53.27%

iOff: | Off: | Def:",95 Matt Duchene,95,40.0,17.965,11.0,12.0,9.0,12.42408443,134.0,0.505835632282284,23.0,"**95 Matt Duchene**



GP:40 | G:11 | A:21

PTS: 32 | XGF:50.58%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,41.0,15.722764227642276,13.0,3.0,7.0,11.75175749,128.0,0.5261197541170816,16.0,"**22 Nino Niederreiter**



GP:41 | G:13 | A:10

PTS: 23 | XGF:52.61%

iOff: | Off: | Def:",92 Ryan Johansen,92,41.0,15.576422764227642,9.0,7.0,4.0,10.90226618,87.0,0.5034780697744794,16.0,"**92 Ryan Johansen**



GP:41 | G:9 | A:11

PTS: 20 | XGF:50.35%

iOff: | Off: | Def:",64 Mikael Granlund,64,41.0,19.053658536585367,4.0,13.0,8.0,10.49460022,81.0,0.462559373639728,17.0,"**64 Mikael Granlund**



GP:41 | G:4 | A:21

PTS: 25 | XGF:46.26%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,36.0,14.218055555555557,5.0,5.0,2.0,7.65273499,96.0,0.5483069197407712,10.0,"**13 Yakov Trenin**



GP:36 | G:5 | A:7

PTS: 12 | XGF:54.83%

iOff: | Off: | Def:",82 Tommy Novak,82,24.0,11.71111111111111,8.0,6.0,2.0,3.96007084,54.0,0.5270813164848461,14.0,"**82 Tommy Novak**



GP:24 | G:8 | A:8

PTS: 16 | XGF:52.71%

iOff: | Off: | Def:",84 Tanner Jeannot,84,41.0,15.258536585365857,3.0,2.0,4.0,8.84919754,97.0,0.509281661480494,5.0,"**84 Tanner Jeannot**



GP:41 | G:3 | A:6

PTS: 9 | XGF:50.93%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,36 Cole Smith,36,35.0,11.883333333333336,0.0,6.0,2.0,6.2029651,57.0,0.5487039385232287,6.0,"**36 Cole Smith**



GP:35 | G:0 | A:8

PTS: 8 | XGF:54.87%

iOff: | Off: | Def:",8 Cody Glass,8,31.0,12.673655913978497,4.0,3.0,5.0,4.87511535,70.0,0.5350771683845645,7.0,"**8 Cody Glass**



GP:31 | G:4 | A:8

PTS: 12 | XGF:53.51%

iOff: | Off: | Def:",10 Colton Sissons,10,41.0,15.28658536585366,6.0,3.0,4.0,6.82192518,62.0,0.4889289948302889,9.0,"**10 Colton Sissons**



GP:41 | G:6 | A:7

PTS: 13 | XGF:48.89%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,11 Zach Parise,11,43.0,16.16124031007752,12.0,5.0,2.0,14.34124155,118.0,0.5057754466607419,17.0,"**11 Zach Parise**



GP:43 | G:12 | A:7

PTS: 19 | XGF:50.58%

iOff: | Off: | Def:",13 Mathew Barzal,13,42.0,18.70119047619048,11.0,17.0,13.0,9.39780995,141.0,0.4800609945269737,28.0,"**13 Mathew Barzal**



GP:42 | G:11 | A:30

PTS: 41 | XGF:48.01%

iOff: | Off: | Def:",12 Josh Bailey,12,39.0,15.633333333333336,6.0,7.0,4.0,6.25198624,68.0,0.422753242779654,13.0,"**12 Josh Bailey**



GP:39 | G:6 | A:11

PTS: 17 | XGF:42.28%

iOff: | Off: | Def:",New York Islanders
