team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,47.0,18.575886524822696,31.0,20.0,12.0,18.90039732,247.0,0.6145924162563706,51.0,"**21 Jason Robertson**



GP:47 | G:31 | A:32

PTS: 63 | XGF:61.46%

iOff: | Off: | Def:",91 Tyler Seguin,91,47.0,16.74645390070922,14.0,11.0,9.0,16.07018756,158.0,0.5443577954896418,25.0,"**91 Tyler Seguin**



GP:47 | G:14 | A:20

PTS: 34 | XGF:54.44%

iOff: | Off: | Def:",16 Joe Pavelski,16,47.0,17.372695035460993,14.0,16.0,15.0,16.94191897,152.0,0.6004268095272204,30.0,"**16 Joe Pavelski**



GP:47 | G:14 | A:31

PTS: 45 | XGF:60.04%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,47.0,15.260283687943264,17.0,13.0,11.0,16.13851745,144.0,0.4948785653071115,30.0,"**14 Jamie Benn**



GP:47 | G:17 | A:24

PTS: 41 | XGF:49.49%

iOff: | Off: | Def:",53 Wyatt Johnston,53,47.0,14.618085106382978,11.0,5.0,3.0,9.38371944,106.0,0.4911406101979972,16.0,"**53 Wyatt Johnston**



GP:47 | G:11 | A:8

PTS: 19 | XGF:49.11%

iOff: | Off: | Def:",10 Ty Dellandrea,10,47.0,14.13439716312057,6.0,10.0,3.0,6.73987817,74.0,0.4897881778191233,16.0,"**10 Ty Dellandrea**



GP:47 | G:6 | A:13

PTS: 19 | XGF:48.98%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,47.0,15.687943262411348,9.0,9.0,4.0,15.08423859,149.0,0.5067527258933667,18.0,"**27 Mason Marchment**



GP:47 | G:9 | A:13

PTS: 22 | XGF:50.68%

iOff: | Off: | Def:",11 Luke Glendening,11,47.0,12.35,2.0,0.0,2.0,5.58721352,66.0,0.4498378001572624,2.0,"**11 Luke Glendening**



GP:47 | G:2 | A:2

PTS: 4 | XGF:44.98%

iOff: | Off: | Def:",34 Denis Gurianov,34,31.0,12.577956989247312,2.0,2.0,2.0,4.17509345,68.0,0.3661519049662509,4.0,"**34 Denis Gurianov**



GP:31 | G:2 | A:4

PTS: 6 | XGF:36.62%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,42 Fredrik Olofsson,42,12.0,9.41388888888889,1.0,2.0,0.0,2.02333616,19.0,0.5693999872745688,3.0,"**42 Fredrik Olofsson**



GP:12 | G:1 | A:2

PTS: 3 | XGF:56.94%

iOff: | Off: | Def:",12 Radek Faksa,12,47.0,13.2,4.0,2.0,2.0,4.86283417,55.0,0.4959002077597599,6.0,"**12 Radek Faksa**



GP:47 | G:4 | A:4

PTS: 8 | XGF:49.59%

iOff: | Off: | Def:",25 Joel Kiviranta,25,47.0,12.25531914893617,6.0,0.0,0.0,7.52835247,77.0,0.4471645523209429,6.0,"**25 Joel Kiviranta**



GP:47 | G:6 | A:0

PTS: 6 | XGF:44.72%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,59 Tyler Bertuzzi,59,15.0,15.814444444444444,1.0,1.0,3.0,3.28861989,42.0,0.4586114715446595,2.0,"**59 Tyler Bertuzzi**



GP:15 | G:1 | A:4

PTS: 5 | XGF:45.86%

iOff: | Off: | Def:",71 Dylan Larkin,71,43.0,19.824031007751937,15.0,12.0,14.0,15.86187668,183.0,0.5226336987730215,27.0,"**71 Dylan Larkin**



GP:43 | G:15 | A:26

PTS: 41 | XGF:52.26%

iOff: | Off: | Def:",23 Lucas Raymond,23,44.0,17.34507575757576,14.0,7.0,10.0,9.97984976,93.0,0.4460212567349027,21.0,"**23 Lucas Raymond**



GP:44 | G:14 | A:17

PTS: 31 | XGF:44.6%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,27 Michael Rasmussen,27,42.0,15.144047619047615,7.0,8.0,5.0,11.70911184,92.0,0.5485904442825534,15.0,"**27 Michael Rasmussen**



GP:42 | G:7 | A:13

PTS: 20 | XGF:54.86%

iOff: | Off: | Def:",18 Andrew Copp,18,44.0,17.40719696969697,4.0,16.0,5.0,6.06673204,80.0,0.4205274142323527,20.0,"**18 Andrew Copp**



GP:44 | G:4 | A:21

PTS: 25 | XGF:42.05%

iOff: | Off: | Def:",57 David Perron,57,44.0,16.855681818181818,14.0,11.0,5.0,11.98711817,154.0,0.5151352126615601,25.0,"**57 David Perron**



GP:44 | G:14 | A:16

PTS: 30 | XGF:51.51%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,44.0,15.425378787878788,14.0,13.0,5.0,15.20728186,152.0,0.4620560906076036,27.0,"**81 Dominik Kubalik**



GP:44 | G:14 | A:18

PTS: 32 | XGF:46.21%

iOff: | Off: | Def:",24 Pius Suter,24,41.0,13.009756097560976,6.0,4.0,2.0,6.29857755,72.0,0.520027402560034,10.0,"**24 Pius Suter**



GP:41 | G:6 | A:6

PTS: 12 | XGF:52.0%

iOff: | Off: | Def:",14 Robby Fabbri,14,8.0,16.31875,3.0,1.0,0.0,2.26362976,21.0,0.4371566374360139,4.0,"**14 Robby Fabbri**



GP:8 | G:3 | A:1

PTS: 4 | XGF:43.72%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,31.0,13.3252688172043,7.0,6.0,4.0,5.29018255,63.0,0.4482656308535245,13.0,"**52 Jonatan Berggren**



GP:31 | G:7 | A:10

PTS: 17 | XGF:44.83%

iOff: | Off: | Def:",90 Joe Veleno,90,43.0,12.163565891472867,6.0,4.0,4.0,3.79719031,53.0,0.4627045485592911,10.0,"**90 Joe Veleno**



GP:43 | G:6 | A:8

PTS: 14 | XGF:46.27%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,36.0,14.869907407407409,6.0,4.0,7.0,6.67165203,60.0,0.4309722777851473,10.0,"**70 Oskar Sundqvist**



GP:36 | G:6 | A:11

PTS: 17 | XGF:43.1%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,45.0,21.67888888888889,27.0,37.0,8.0,18.76587791,196.0,0.5239007019893778,64.0,"**29 Leon Draisaitl**



GP:45 | G:27 | A:45

PTS: 72 | XGF:52.39%

iOff: | Off: | Def:",97 Connor McDavid,97,47.0,21.903900709219855,39.0,32.0,15.0,24.67163694,244.0,0.5612189053681151,71.0,"**97 Connor McDavid**



GP:47 | G:39 | A:47

PTS: 86 | XGF:56.12%

iOff: | Off: | Def:",91 Evander Kane,91,16.0,19.194791666666667,5.0,4.0,4.0,6.94143621,78.0,0.5243800948753845,9.0,"**91 Evander Kane**



GP:16 | G:5 | A:8

PTS: 13 | XGF:52.44%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,31.0,9.805913978494624,9.0,2.0,2.0,4.14085667,53.0,0.4547171383090294,11.0,"**21 Klim Kostin**



GP:31 | G:9 | A:4

PTS: 13 | XGF:45.47%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,47.0,19.077304964539007,21.0,13.0,20.0,15.56810469,146.0,0.5199583887222098,34.0,"**93 Ryan Nugent-Hopkins**



GP:47 | G:21 | A:33

PTS: 54 | XGF:52.0%

iOff: | Off: | Def:",18 Zach Hyman,18,46.0,19.92355072463768,23.0,14.0,15.0,33.32939838,234.0,0.5554076878099063,37.0,"**18 Zach Hyman**



GP:46 | G:23 | A:29

PTS: 52 | XGF:55.54%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,34.0,11.994117647058824,5.0,3.0,2.0,8.99707872,89.0,0.5716932520468841,8.0,"**37 Warren Foegele**



GP:34 | G:5 | A:5

PTS: 10 | XGF:57.17%

iOff: | Off: | Def:",71 Ryan McLeod,71,34.0,13.951470588235294,7.0,4.0,2.0,5.32941485,65.0,0.55930949857099,11.0,"**71 Ryan McLeod**



GP:34 | G:7 | A:6

PTS: 13 | XGF:55.93%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,46.0,12.284782608695652,4.0,4.0,2.0,6.10501327,92.0,0.4971134119598934,8.0,"**13 Jesse Puljujarvi**



GP:46 | G:4 | A:6

PTS: 10 | XGF:49.71%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,43.0,8.836821705426358,3.0,2.0,4.0,5.28637144,57.0,0.5404920746325734,5.0,"**55 Dylan Holloway**



GP:43 | G:3 | A:6

PTS: 9 | XGF:54.05%

iOff: | Off: | Def:",10 Derek Ryan,10,45.0,10.415555555555557,6.0,3.0,2.0,6.10758487,61.0,0.5217479423598035,9.0,"**10 Derek Ryan**



GP:45 | G:6 | A:5

PTS: 11 | XGF:52.17%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,38.0,16.45,6.0,5.0,7.0,8.70823479,116.0,0.546760368992164,11.0,"**15 Anton Lundell**



GP:38 | G:6 | A:12

PTS: 18 | XGF:54.68%

iOff: | Off: | Def:",16 Aleksander Barkov,16,37.0,21.147747747747747,12.0,15.0,12.0,12.36652376,148.0,0.56333608287691,27.0,"**16 Aleksander Barkov**



GP:37 | G:12 | A:27

PTS: 39 | XGF:56.33%

iOff: | Off: | Def:",13 Sam Reinhart,13,47.0,19.398936170212767,14.0,15.0,5.0,17.44419252,169.0,0.536167393030984,29.0,"**13 Sam Reinhart**



GP:47 | G:14 | A:20

PTS: 34 | XGF:53.62%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,46.0,17.10289855072464,21.0,8.0,8.0,19.78600145,179.0,0.5812166825069326,29.0,"**23 Carter Verhaeghe**



GP:46 | G:21 | A:16

PTS: 37 | XGF:58.12%

iOff: | Off: | Def:",9 Sam Bennett,9,47.0,17.985460992907804,11.0,12.0,7.0,17.47369568,191.0,0.5903621369120835,23.0,"**9 Sam Bennett**



GP:47 | G:11 | A:19

PTS: 30 | XGF:59.04%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,44.0,20.0844696969697,24.0,17.0,17.0,25.09072369,225.0,0.6125390382829341,41.0,"**19 Matthew Tkachuk**



GP:44 | G:24 | A:34

PTS: 58 | XGF:61.25%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,44.0,11.181439393939394,5.0,5.0,5.0,5.62392677,81.0,0.5043948541618059,10.0,"**21 Nick Cousins**



GP:44 | G:5 | A:10

PTS: 15 | XGF:50.44%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,47.0,15.397517730496457,9.0,3.0,8.0,8.7100767,102.0,0.550746790437403,12.0,"**27 Eetu Luostarinen**



GP:47 | G:9 | A:11

PTS: 20 | XGF:55.07%

iOff: | Off: | Def:",14 Grigori Denisenko,14,9.0,10.422222222222222,0.0,1.0,1.0,0.52457168,10.0,0.281751902589044,1.0,"**14 Grigori Denisenko**



GP:9 | G:0 | A:2

PTS: 2 | XGF:28.18%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,47.0,10.030496453900708,6.0,4.0,1.0,5.97903341,88.0,0.5100546596467138,10.0,"**94 Ryan Lomberg**



GP:47 | G:6 | A:5

PTS: 11 | XGF:51.01%

iOff: | Off: | Def:",12 Eric Staal,12,40.0,13.400833333333331,7.0,4.0,3.0,6.01355605,74.0,0.5132077241745009,11.0,"**12 Eric Staal**



GP:40 | G:7 | A:7

PTS: 14 | XGF:51.32%

iOff: | Off: | Def:",54 Givani Smith,54,12.0,7.680555555555556,1.0,1.0,1.0,1.94848275,23.0,0.5329589722983319,2.0,"**54 Givani Smith**



GP:12 | G:1 | A:2

PTS: 3 | XGF:53.3%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,22 Kevin Fiala,22,47.0,17.18049645390071,16.0,21.0,10.0,15.69329823,181.0,0.5247150844753017,37.0,"**22 Kevin Fiala**



GP:47 | G:16 | A:31

PTS: 47 | XGF:52.47%

iOff: | Off: | Def:",11 Anze Kopitar,11,47.0,19.72340425531915,12.0,10.0,13.0,11.88428757,134.0,0.5102852331295997,22.0,"**11 Anze Kopitar**



GP:47 | G:12 | A:23

PTS: 35 | XGF:51.03%

iOff: | Off: | Def:",9 Adrian Kempe,9,47.0,18.34219858156029,18.0,9.0,3.0,13.47089278,181.0,0.5001781620823853,27.0,"**9 Adrian Kempe**



GP:47 | G:18 | A:12

PTS: 30 | XGF:50.02%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,24.0,15.295833333333334,7.0,4.0,6.0,5.67089902,69.0,0.5191431180075259,11.0,"**19 Alex Iafallo**



GP:24 | G:7 | A:10

PTS: 17 | XGF:51.91%

iOff: | Off: | Def:",24 Phillip Danault,24,47.0,17.531205673758866,13.0,11.0,9.0,10.45891736,120.0,0.5176894856426554,24.0,"**24 Phillip Danault**



GP:47 | G:13 | A:20

PTS: 33 | XGF:51.77%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,42.0,16.068650793650793,12.0,19.0,2.0,13.14297589,147.0,0.5281354583204368,31.0,"**33 Viktor Arvidsson**



GP:42 | G:12 | A:21

PTS: 33 | XGF:52.81%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,55 Quinton Byfield,55,18.0,11.517592592592592,1.0,2.0,3.0,3.3108625,31.0,0.4623964069093765,3.0,"**55 Quinton Byfield**



GP:18 | G:1 | A:5

PTS: 6 | XGF:46.24%

iOff: | Off: | Def:",46 Blake Lizotte,46,47.0,11.813120567375886,7.0,9.0,3.0,5.69745442,74.0,0.520421437262271,16.0,"**46 Blake Lizotte**



GP:47 | G:7 | A:12

PTS: 19 | XGF:52.04%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,32.0,9.538020833333333,3.0,2.0,1.0,3.6730962,48.0,0.4941452384436116,5.0,"**28 Jaret Anderson-Dolan**



GP:32 | G:3 | A:3

PTS: 6 | XGF:49.41%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,48 Brendan Lemieux,48,23.0,8.384782608695652,0.0,2.0,1.0,1.56707754,25.0,0.5630317204999917,2.0,"**48 Brendan Lemieux**



GP:23 | G:0 | A:3

PTS: 3 | XGF:56.3%

iOff: | Off: | Def:",89 Rasmus Kupari,89,31.0,9.734408602150538,3.0,3.0,1.0,2.62730423,32.0,0.5728200054185475,6.0,"**89 Rasmus Kupari**



GP:31 | G:3 | A:4

PTS: 7 | XGF:57.28%

iOff: | Off: | Def:",68 Samuel Fagemo,68,4.0,8.858333333333334,1.0,1.0,0.0,0.2300555,4.0,0.3652240238836186,2.0,"**68 Samuel Fagemo**



GP:4 | G:1 | A:1

PTS: 2 | XGF:36.52%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,44.0,20.682954545454542,26.0,20.0,7.0,21.59377238,238.0,0.5308112569689315,46.0,"**97 Kirill Kaprizov**



GP:44 | G:26 | A:27

PTS: 53 | XGF:53.08%

iOff: | Off: | Def:",13 Sam Steel,13,44.0,15.039772727272728,8.0,6.0,8.0,7.21600352,79.0,0.4855359124049754,14.0,"**13 Sam Steel**



GP:44 | G:8 | A:14

PTS: 22 | XGF:48.55%

iOff: | Off: | Def:",36 Mats Zuccarello,36,42.0,20.165873015873014,18.0,19.0,8.0,11.6472995,156.0,0.5324875067981735,37.0,"**36 Mats Zuccarello**



GP:42 | G:18 | A:27

PTS: 45 | XGF:53.25%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,27.0,13.901851851851852,2.0,1.0,3.0,5.20125149,61.0,0.5206108085808261,3.0,"**18 Jordan Greenway**



GP:27 | G:2 | A:4

PTS: 6 | XGF:52.06%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,44.0,19.48219696969697,15.0,11.0,9.0,17.63498664,180.0,0.5285230179961634,26.0,"**14 Joel Eriksson Ek**



GP:44 | G:15 | A:20

PTS: 35 | XGF:52.85%

iOff: | Off: | Def:",17 Marcus Foligno,17,36.0,15.532407407407408,4.0,4.0,6.0,5.51768594,72.0,0.4590960586648677,8.0,"**17 Marcus Foligno**



GP:36 | G:4 | A:10

PTS: 14 | XGF:45.91%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,44.0,17.61439393939394,13.0,9.0,8.0,15.00442564,196.0,0.5583295938984926,22.0,"**12 Matt Boldy**



GP:44 | G:13 | A:17

PTS: 30 | XGF:55.83%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,44.0,15.879545454545456,11.0,5.0,5.0,8.95699314,102.0,0.5445437824720848,16.0,"**89 Frederick Gaudreau**



GP:44 | G:11 | A:10

PTS: 21 | XGF:54.45%

iOff: | Off: | Def:",38 Ryan Hartman,38,23.0,14.459420289855071,5.0,9.0,0.0,6.30445441,84.0,0.6138821638472101,14.0,"**38 Ryan Hartman**



GP:23 | G:5 | A:9

PTS: 14 | XGF:61.39%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,21.0,9.732539682539684,4.0,1.0,0.0,3.31377759,43.0,0.5728810004918574,5.0,"**21 Brandon Duhaime**



GP:21 | G:4 | A:1

PTS: 5 | XGF:57.29%

iOff: | Off: | Def:",26 Connor Dewar,26,43.0,11.186046511627907,5.0,5.0,3.0,5.29465639,68.0,0.4651238747093852,10.0,"**26 Connor Dewar**



GP:43 | G:5 | A:8

PTS: 13 | XGF:46.51%

iOff: | Off: | Def:",75 Ryan Reaves,75,37.0,9.446846846846848,0.0,3.0,3.0,2.50813687,24.0,0.4355750952593855,3.0,"**75 Ryan Reaves**



GP:37 | G:0 | A:6

PTS: 6 | XGF:43.56%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,46.0,18.04963768115942,26.0,2.0,8.0,15.46412773,228.0,0.4076259166175908,28.0,"**22 Cole Caufield**



GP:46 | G:26 | A:10

PTS: 36 | XGF:40.76%

iOff: | Off: | Def:",14 Nick Suzuki,14,46.0,21.11376811594203,16.0,17.0,4.0,9.61426027,112.0,0.3879396222456433,33.0,"**14 Nick Suzuki**



GP:46 | G:16 | A:21

PTS: 37 | XGF:38.79%

iOff: | Off: | Def:",56 Jesse Ylonen,56,5.0,13.086666666666668,0.0,1.0,1.0,0.6603071,10.0,0.3635696746394983,1.0,"**56 Jesse Ylonen**



GP:5 | G:0 | A:2

PTS: 2 | XGF:36.36%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,32.0,14.266145833333333,8.0,3.0,3.0,4.98579785,88.0,0.399254614251823,11.0,"**68 Mike Hoffman**



GP:32 | G:8 | A:6

PTS: 14 | XGF:39.93%

iOff: | Off: | Def:",77 Kirby Dach,77,46.0,17.828623188405796,8.0,13.0,8.0,9.93759643,117.0,0.4361682959525637,21.0,"**77 Kirby Dach**



GP:46 | G:8 | A:21

PTS: 29 | XGF:43.62%

iOff: | Off: | Def:",17 Josh Anderson,17,44.0,16.064015151515154,13.0,3.0,0.0,13.50380436,137.0,0.4146397766617373,16.0,"**17 Josh Anderson**



GP:44 | G:13 | A:3

PTS: 16 | XGF:41.46%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,55 Michael Pezzetta,55,27.0,8.33827160493827,2.0,1.0,0.0,2.60570536,36.0,0.4861465060893795,3.0,"**55 Michael Pezzetta**



GP:27 | G:2 | A:1

PTS: 3 | XGF:48.61%

iOff: | Off: | Def:",28 Christian Dvorak,28,46.0,17.078985507246376,7.0,4.0,9.0,8.95099596,84.0,0.4343326421415784,11.0,"**28 Christian Dvorak**



GP:46 | G:7 | A:13

PTS: 20 | XGF:43.43%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,37.0,14.057657657657655,4.0,2.0,6.0,6.39021067,71.0,0.4670000326078431,6.0,"**63 Evgenii Dadonov**



GP:37 | G:4 | A:8

PTS: 12 | XGF:46.7%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,49 Rafael Harvey-Pinard,49,2.0,13.016666666666666,0.0,0.0,0.0,0.3524929,3.0,0.5457346002733237,0.0,"**49 Rafael Harvey-Pinard**



GP:2 | G:0 | A:0

PTS: 0 | XGF:54.57%

iOff: | Off: | Def:",32 Rem Pitlick,32,16.0,10.455208333333331,2.0,1.0,0.0,0.97318,11.0,0.3643651565799837,3.0,"**32 Rem Pitlick**



GP:16 | G:2 | A:1

PTS: 3 | XGF:36.44%

iOff: | Off: | Def:",,,,,,,,,,,,,Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,13.0,15.794871794871796,3.0,2.0,1.0,2.5467603800000003,27.0,0.6552150628751501,5.0,"**18 Ondrej Palat**



GP:13 | G:3 | A:3

PTS: 6 | XGF:65.52%

iOff: | Off: | Def:",13 Nico Hischier,13,44.0,19.27537878787879,21.0,12.0,11.0,20.6227064,181.0,0.613815986595408,33.0,"**13 Nico Hischier**



GP:44 | G:21 | A:23

PTS: 44 | XGF:61.38%

iOff: | Off: | Def:",63 Jesper Bratt,63,45.0,17.394074074074073,18.0,16.0,12.0,14.20683788,174.0,0.6383593555786494,34.0,"**63 Jesper Bratt**



GP:45 | G:18 | A:28

PTS: 46 | XGF:63.84%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,45.0,16.778518518518517,4.0,8.0,8.0,11.42092277,129.0,0.5731278131105276,12.0,"**56 Erik Haula**



GP:45 | G:4 | A:16

PTS: 20 | XGF:57.31%

iOff: | Off: | Def:",86 Jack Hughes,86,45.0,19.81851851851852,29.0,15.0,12.0,22.2720442,252.0,0.6220475269550281,44.0,"**86 Jack Hughes**



GP:45 | G:29 | A:27

PTS: 56 | XGF:62.2%

iOff: | Off: | Def:",91 Dawson Mercer,91,45.0,15.38,10.0,14.0,4.0,13.15670896,119.0,0.5591711384497312,24.0,"**91 Dawson Mercer**



GP:45 | G:10 | A:18

PTS: 28 | XGF:55.92%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,17 Yegor Sharangovich,17,45.0,13.922962962962965,10.0,8.0,3.0,10.6109874,106.0,0.5422274084318591,18.0,"**17 Yegor Sharangovich**



GP:45 | G:10 | A:11

PTS: 21 | XGF:54.22%

iOff: | Off: | Def:",70 Jesper Boqvist,70,39.0,10.526495726495726,5.0,2.0,1.0,4.65511466,49.0,0.4915887404646943,7.0,"**70 Jesper Boqvist**



GP:39 | G:5 | A:3

PTS: 8 | XGF:49.16%

iOff: | Off: | Def:",90 Tomas Tatar,90,45.0,15.291111111111112,10.0,9.0,8.0,13.86465927,124.0,0.661143299976389,19.0,"**90 Tomas Tatar**



GP:45 | G:10 | A:17

PTS: 27 | XGF:66.11%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,44.0,13.06780303030303,7.0,6.0,4.0,9.85129245,146.0,0.4649515697115935,13.0,"**44 Miles Wood**



GP:44 | G:7 | A:10

PTS: 17 | XGF:46.5%

iOff: | Off: | Def:",20 Michael McLeod,20,45.0,12.272222222222222,4.0,6.0,8.0,5.61277491,71.0,0.4473733739600442,10.0,"**20 Michael McLeod**



GP:45 | G:4 | A:14

PTS: 18 | XGF:44.74%

iOff: | Off: | Def:",14 Nathan Bastian,14,22.0,13.404545454545454,3.0,2.0,3.0,4.81957358,41.0,0.5162108492193905,5.0,"**14 Nathan Bastian**



GP:22 | G:3 | A:5

PTS: 8 | XGF:51.62%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,45.0,17.706666666666667,18.0,13.0,8.0,18.54821154,216.0,0.516901387990165,31.0,"**9 Filip Forsberg**



GP:45 | G:18 | A:21

PTS: 39 | XGF:51.69%

iOff: | Off: | Def:",8 Cody Glass,8,35.0,12.90047619047619,5.0,4.0,5.0,5.30689045,76.0,0.5532240551159657,9.0,"**8 Cody Glass**



GP:35 | G:5 | A:9

PTS: 14 | XGF:55.32%

iOff: | Off: | Def:",95 Matt Duchene,95,44.0,17.936742424242425,11.0,12.0,11.0,13.33047333,146.0,0.5129170970533319,23.0,"**95 Matt Duchene**



GP:44 | G:11 | A:23

PTS: 34 | XGF:51.29%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,45.0,15.826296296296295,13.0,3.0,7.0,13.23936109,139.0,0.5308945615788746,16.0,"**22 Nino Niederreiter**



GP:45 | G:13 | A:10

PTS: 23 | XGF:53.09%

iOff: | Off: | Def:",92 Ryan Johansen,92,45.0,15.495555555555557,10.0,8.0,4.0,12.91979018,100.0,0.5171425734119566,18.0,"**92 Ryan Johansen**



GP:45 | G:10 | A:12

PTS: 22 | XGF:51.71%

iOff: | Off: | Def:",64 Mikael Granlund,64,45.0,18.73814814814815,4.0,13.0,8.0,10.75148752,89.0,0.4720270249377404,17.0,"**64 Mikael Granlund**



GP:45 | G:4 | A:21

PTS: 25 | XGF:47.2%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,39.0,11.84188034188034,0.0,7.0,2.0,6.5655101,62.0,0.5253861178332023,7.0,"**36 Cole Smith**



GP:39 | G:0 | A:9

PTS: 9 | XGF:52.54%

iOff: | Off: | Def:",75 Juuso Parssinen,75,31.0,15.511290322580646,5.0,6.0,7.0,6.5448405,60.0,0.5171092852492565,11.0,"**75 Juuso Parssinen**



GP:31 | G:5 | A:13

PTS: 18 | XGF:51.71%

iOff: | Off: | Def:",10 Colton Sissons,10,45.0,15.328148148148149,7.0,3.0,6.0,7.26143548,69.0,0.4790053625473104,10.0,"**10 Colton Sissons**



GP:45 | G:7 | A:9

PTS: 16 | XGF:47.9%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,40.0,14.135416666666666,6.0,5.0,2.0,8.54369749,107.0,0.5363899322512454,11.0,"**13 Yakov Trenin**



GP:40 | G:6 | A:7

PTS: 13 | XGF:53.64%

iOff: | Off: | Def:",82 Tommy Novak,82,32.0,11.59375,8.0,6.0,4.0,5.59061324,68.0,0.5260657848843905,14.0,"**82 Tommy Novak**



GP:32 | G:8 | A:10

PTS: 18 | XGF:52.61%

iOff: | Off: | Def:",84 Tanner Jeannot,84,45.0,15.186666666666666,3.0,3.0,5.0,9.47444101,103.0,0.5110824334907981,6.0,"**84 Tanner Jeannot**



GP:45 | G:3 | A:8

PTS: 11 | XGF:51.11%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,27 Anders Lee,27,47.0,16.896099290780143,15.0,9.0,6.0,21.5263879,175.0,0.5084020868143649,24.0,"**27 Anders Lee**



GP:47 | G:15 | A:15

PTS: 30 | XGF:50.84%

iOff: | Off: | Def:",13 Mathew Barzal,13,46.0,18.547101449275363,11.0,17.0,13.0,10.20100675,151.0,0.4859909620388181,28.0,"**13 Mathew Barzal**



GP:46 | G:11 | A:30

PTS: 41 | XGF:48.6%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,34.0,12.152450980392157,4.0,1.0,3.0,4.82030055,41.0,0.4396835822413481,5.0,"**15 Cal Clutterbuck**



GP:34 | G:4 | A:4

PTS: 8 | XGF:43.97%

iOff: | Off: | Def:",New York Islanders
