team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CHI,1st line,23 Philipp Kurashev,23,58.0,17.33419540229885,8.0,10.0,5.0,9.95139177,135.0,0.3993610647320642,18.0,30.45139177,88.26014074,-135.3777976,"**23 Philipp Kurashev**



GP:58 | G:8 | A:15

PTS: 23 | XGF:39.94%

iOff:30.45 | Off:88.26 | Def:-135.38",13 Max Domi,13,58.0,18.20689655172414,18.0,16.0,13.0,15.54473376,182.0,0.3990136512575637,34.0,56.04473376,129.70847938,-113.52829822,"**13 Max Domi**



GP:58 | G:18 | A:29

PTS: 47 | XGF:39.9%

iOff:56.04 | Off:129.71 | Def:-113.53",89 Andreas Athanasiou,89,57.0,15.469298245614034,12.0,4.0,4.0,13.04557954,166.0,0.4082653002601991,16.0,31.04557954,72.6277557,-94.44843255,"**89 Andreas Athanasiou**



GP:57 | G:12 | A:8

PTS: 20 | XGF:40.83%

iOff:31.05 | Off:72.63 | Def:-94.45",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,32.0,15.8140625,7.0,9.0,3.0,7.74995434,90.0,0.4334306360349739,16.0,25.24995434,52.9306892,-49.06493639,"**90 Tyler Johnson**



GP:32 | G:7 | A:12

PTS: 19 | XGF:43.34%

iOff:25.25 | Off:52.93 | Def:-49.06",70 Cole Guttman,70,6.0,13.672222222222222,2.0,0.0,0.0,1.1648668999999998,15.0,0.5516929672654398,2.0,3.1648669,7.28372424,-6.25769914,"**70 Cole Guttman**



GP:6 | G:2 | A:0

PTS: 2 | XGF:55.17%

iOff:3.16 | Off:7.28 | Def:-6.26",11 Taylor Raddysh,11,58.0,16.3316091954023,14.0,5.0,6.0,14.26458946,122.0,0.4241669120205811,19.0,36.26458946,101.58807002,-90.44466783,"**11 Taylor Raddysh**



GP:58 | G:14 | A:11

PTS: 25 | XGF:42.42%

iOff:36.26 | Off:101.59 | Def:-90.44",Chicago Blackhawks
CHI,3rd line,43 Colin Blackwell,43,52.0,11.8400641025641,2.0,7.0,1.0,5.70643895,71.0,0.3937626991367696,9.0,15.20643895,34.40328165,-71.30301675,"**43 Colin Blackwell**



GP:52 | G:2 | A:8

PTS: 10 | XGF:39.38%

iOff:15.21 | Off:34.4 | Def:-71.3",17 Jason Dickinson,17,54.0,15.216666666666669,8.0,10.0,3.0,8.89545095,95.0,0.4642716108056747,18.0,28.39545095,62.72006451,-112.6305459,"**17 Jason Dickinson**



GP:54 | G:8 | A:13

PTS: 21 | XGF:46.43%

iOff:28.4 | Off:62.72 | Def:-112.63",37 David Gust,37,1.0,14.416666666666666,1.0,0.0,0.0,0.2802835,3.0,0.2073030426721722,1.0,1.2802835,1.53987317,-3.0482956,"**37 David Gust**



GP:1 | G:1 | A:0

PTS: 1 | XGF:20.73%

iOff:1.28 | Off:1.54 | Def:-3.05",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,34.0,9.89313725490196,2.0,3.0,1.0,2.55561304,37.0,0.4088832366550747,5.0,8.05561304,18.33920979,-27.85147212,"**14 Boris Katchouk**



GP:34 | G:2 | A:4

PTS: 6 | XGF:40.89%

iOff:8.06 | Off:18.34 | Def:-27.85",62 Brett Seney,62,5.0,12.733333333333334,1.0,0.0,0.0,0.5134493,7.0,0.5088503236709057,1.0,1.5134493,3.95533413,-3.71442382,"**62 Brett Seney**



GP:5 | G:1 | A:0

PTS: 1 | XGF:50.89%

iOff:1.51 | Off:3.96 | Def:-3.71",,,,,,,,,,,,,,,,Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,54.0,20.66635802469136,17.0,6.0,16.0,17.11612122,183.0,0.5381613690232718,23.0,48.11612122,156.86645387,-94.16828222,"**62 Artturi Lehkonen**



GP:54 | G:17 | A:22

PTS: 39 | XGF:53.82%

iOff:48.12 | Off:156.87 | Def:-94.17",29 Nathan MacKinnon,29,46.0,22.11304347826087,21.0,31.0,18.0,19.95513856,314.0,0.5220172491315377,52.0,80.95513856,166.7391007,-82.88384881,"**29 Nathan MacKinnon**



GP:46 | G:21 | A:49

PTS: 70 | XGF:52.2%

iOff:80.96 | Off:166.74 | Def:-82.88",13 Valeri Nichushkin,13,29.0,20.157471264367818,10.0,7.0,7.0,11.64510653,119.0,0.5398382774054163,17.0,32.14510653,81.68038218000001,-50.91556741,"**13 Valeri Nichushkin**



GP:29 | G:10 | A:14

PTS: 24 | XGF:53.98%

iOff:32.15 | Off:81.68 | Def:-50.92",Colorado Avalanche
COL,2nd line,9 Evan Rodrigues,9,46.0,18.36159420289855,11.0,9.0,7.0,15.93334998,175.0,0.537698744838499,20.0,39.43334998,109.38193031,-81.46890772,"**9 Evan Rodrigues**



GP:46 | G:11 | A:16

PTS: 27 | XGF:53.77%

iOff:39.43 | Off:109.38 | Def:-81.47",37 J.T. Compher,37,57.0,19.94707602339181,12.0,16.0,12.0,13.28653454,148.0,0.5193134914439886,28.0,47.28653454,130.11000573,-123.93466011,"**37 J.T. Compher**



GP:57 | G:12 | A:28

PTS: 40 | XGF:51.93%

iOff:47.29 | Off:130.11 | Def:-123.93",96 Mikko Rantanen,96,57.0,22.316959064327484,38.0,26.0,5.0,24.61562733,295.0,0.5279069020941207,64.0,91.11562733,200.40515468,-117.45105607,"**96 Mikko Rantanen**



GP:57 | G:38 | A:31

PTS: 69 | XGF:52.79%

iOff:91.12 | Off:200.41 | Def:-117.45",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,55.0,13.135151515151517,9.0,4.0,3.0,5.4097197900000005,81.0,0.422179924398005,13.0,19.90971979,48.28293082,-89.68089968,"**11 Andrew Cogliano**



GP:55 | G:9 | A:7

PTS: 16 | XGF:42.22%

iOff:19.91 | Off:48.28 | Def:-89.68",18 Alex Newhook,18,57.0,14.524269005847954,13.0,7.0,3.0,10.50402671,101.0,0.4890462318583307,20.0,32.00402671,79.54973489,-62.08715132,"**18 Alex Newhook**



GP:57 | G:13 | A:10

PTS: 23 | XGF:48.9%

iOff:32.0 | Off:79.55 | Def:-62.09",25 Logan O'Connor,25,57.0,14.607602339181286,8.0,9.0,4.0,9.31293524,110.0,0.4403959883075427,17.0,28.31293524,61.87091783,-88.58281787,"**25 Logan O'Connor**



GP:57 | G:8 | A:13

PTS: 21 | XGF:44.04%

iOff:28.31 | Off:61.87 | Def:-88.58",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,56.0,14.330059523809524,11.0,2.0,5.0,11.21095043,114.0,0.5045838612491964,13.0,26.71095043,70.31676634,-107.29233757,"**83 Matt Nieto**



GP:56 | G:11 | A:7

PTS: 18 | XGF:50.46%

iOff:26.71 | Off:70.32 | Def:-107.29",,,,,,,,,,,,,,,,81 Denis Malgin,81,41.0,10.75569105691057,5.0,2.0,2.0,6.57040798,101.0,0.5741107473089164,7.0,14.57040798,35.974649459999995,-29.13193215,"**81 Denis Malgin**



GP:41 | G:5 | A:4

PTS: 9 | XGF:57.41%

iOff:14.57 | Off:35.97 | Def:-29.13",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,59.0,18.860734463276835,35.0,24.0,14.0,22.89842408,302.0,0.6011686207406848,59.0,88.89842408,188.72337587,-81.90134188,"**21 Jason Robertson**



GP:59 | G:35 | A:38

PTS: 73 | XGF:60.12%

iOff:88.9 | Off:188.72 | Def:-81.9",24 Roope Hintz,24,51.0,17.384640522875817,24.0,17.0,10.0,19.11470582,173.0,0.5826201626324357,41.0,65.11470582,157.71699006,-71.28922887,"**24 Roope Hintz**



GP:51 | G:24 | A:27

PTS: 51 | XGF:58.26%

iOff:65.11 | Off:157.72 | Def:-71.29",16 Joe Pavelski,16,59.0,17.720621468926552,14.0,18.0,18.0,21.29208979,190.0,0.5854612868486374,32.0,62.29208979,180.94132264,-74.90539821,"**16 Joe Pavelski**



GP:59 | G:14 | A:36

PTS: 50 | XGF:58.55%

iOff:62.29 | Off:180.94 | Def:-74.91",Dallas Stars
DAL,2nd line,14 Jamie Benn,14,59.0,15.55,23.0,14.0,14.0,19.80086022,184.0,0.4891728200151892,37.0,63.80086022,147.92754374999998,-83.08562617,"**14 Jamie Benn**



GP:59 | G:23 | A:28

PTS: 51 | XGF:48.92%

iOff:63.8 | Off:147.93 | Def:-83.09",53 Wyatt Johnston,53,59.0,14.96638418079096,14.0,7.0,4.0,13.052285,144.0,0.4957120097636344,21.0,36.052285,95.3876483,-74.2583027,"**53 Wyatt Johnston**



GP:59 | G:14 | A:11

PTS: 25 | XGF:49.57%

iOff:36.05 | Off:95.39 | Def:-74.26",10 Ty Dellandrea,10,59.0,14.105084745762712,8.0,11.0,3.0,7.6490615,95.0,0.4997846476936534,19.0,28.1490615,74.69139909,-86.45893562,"**10 Ty Dellandrea**



GP:59 | G:8 | A:14

PTS: 22 | XGF:49.98%

iOff:28.15 | Off:74.69 | Def:-86.46",Dallas Stars
DAL,3rd line,27 Mason Marchment,27,59.0,15.628248587570624,9.0,9.0,6.0,16.64418449,183.0,0.5032562865140058,18.0,37.64418449,85.47697647999999,-70.47606997,"**27 Mason Marchment**



GP:59 | G:9 | A:15

PTS: 24 | XGF:50.33%

iOff:37.64 | Off:85.48 | Def:-70.48",12 Radek Faksa,12,59.0,13.563841807909604,7.0,3.0,2.0,7.93310249,80.0,0.5092434610307034,10.0,18.93310249,57.03457819,-63.23782741,"**12 Radek Faksa**



GP:59 | G:7 | A:5

PTS: 12 | XGF:50.92%

iOff:18.93 | Off:57.03 | Def:-63.24",91 Tyler Seguin,91,59.0,16.853389830508476,15.0,12.0,9.0,18.55315212,199.0,0.5361800237549378,27.0,50.05315212,112.97457313,-99.90918822,"**91 Tyler Seguin**



GP:59 | G:15 | A:21

PTS: 36 | XGF:53.62%

iOff:50.05 | Off:112.97 | Def:-99.91",Dallas Stars
DAL,4th line,63 Evgenii Dadonov,63,50.0,14.532333333333334,4.0,7.0,7.0,8.69233883,97.0,0.450189944972771,11.0,23.19233883,65.25652538,-75.28670591,"**63 Evgenii Dadonov**



GP:50 | G:4 | A:14

PTS: 18 | XGF:45.02%

iOff:23.19 | Off:65.26 | Def:-75.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Stars
DET,1st line,81 Dominik Kubalik,81,57.0,15.04795321637427,16.0,15.0,6.0,17.77082505,176.0,0.4552211422329101,31.0,51.77082505,104.98906086,-77.14557701,"**81 Dominik Kubalik**



GP:57 | G:16 | A:21

PTS: 37 | XGF:45.52%

iOff:51.77 | Off:104.99 | Def:-77.15",71 Dylan Larkin,71,57.0,19.610233918128653,22.0,18.0,17.0,20.93263487,253.0,0.525719088939725,40.0,69.43263487,156.33858331,-124.3207096,"**71 Dylan Larkin**



GP:57 | G:22 | A:35

PTS: 57 | XGF:52.57%

iOff:69.43 | Off:156.34 | Def:-124.32",59 Tyler Bertuzzi,59,27.0,16.55493827160494,3.0,5.0,5.0,6.09160262,80.0,0.4911479090791568,8.0,16.59160262,61.36436308,-45.59098314,"**59 Tyler Bertuzzi**



GP:27 | G:3 | A:10

PTS: 13 | XGF:49.11%

iOff:16.59 | Off:61.36 | Def:-45.59",Detroit Red Wings
DET,2nd line,15 Jakub Vrana,15,4.0,11.808333333333334,1.0,1.0,0.0,0.92673997,10.0,0.4889888945508111,2.0,2.92673997,6.485698960000001,-4.03709568,"**15 Jakub Vrana**



GP:4 | G:1 | A:1

PTS: 2 | XGF:48.9%

iOff:2.93 | Off:6.49 | Def:-4.04",18 Andrew Copp,18,58.0,17.715804597701148,6.0,18.0,8.0,8.82193575,114.0,0.4368535675797821,24.0,36.82193575,89.39324307999999,-107.98539022,"**18 Andrew Copp**



GP:58 | G:6 | A:26

PTS: 32 | XGF:43.69%

iOff:36.82 | Off:89.39 | Def:-107.99",57 David Perron,57,58.0,16.674137931034483,14.0,14.0,9.0,15.02487874,194.0,0.50138650231744,28.0,47.52487874,135.18714333,-82.50387946000001,"**57 David Perron**



GP:58 | G:14 | A:23

PTS: 37 | XGF:50.14%

iOff:47.52 | Off:135.19 | Def:-82.5",Detroit Red Wings
DET,3rd line,52 Jonatan Berggren,52,44.0,13.666666666666668,11.0,6.0,4.0,7.36545414,85.0,0.4304105867894505,17.0,26.36545414,56.52455751,-47.62364665,"**52 Jonatan Berggren**



GP:44 | G:11 | A:10

PTS: 21 | XGF:43.04%

iOff:26.37 | Off:56.52 | Def:-47.62",90 Joe Veleno,90,57.0,12.287426900584796,7.0,5.0,4.0,4.9913407,71.0,0.4339788994360145,12.0,18.9913407,48.84778961,-54.25116667,"**90 Joe Veleno**



GP:57 | G:7 | A:9

PTS: 16 | XGF:43.4%

iOff:18.99 | Off:48.85 | Def:-54.25",14 Robby Fabbri,14,22.0,16.562878787878788,7.0,5.0,0.0,5.84110088,43.0,0.4095384913981892,12.0,17.84110088,35.52069257,-24.16893631,"**14 Robby Fabbri**



GP:22 | G:7 | A:5

PTS: 12 | XGF:40.95%

iOff:17.84 | Off:35.52 | Def:-24.17",Detroit Red Wings
DET,4th line,11 Filip Zadina,11,17.0,12.961764705882352,2.0,1.0,1.0,1.75296641,33.0,0.5304347479203901,3.0,5.25296641,14.05725641,-12.73129773,"**11 Filip Zadina**



GP:17 | G:2 | A:2

PTS: 4 | XGF:53.04%

iOff:5.25 | Off:14.06 | Def:-12.73",24 Pius Suter,24,55.0,13.026363636363635,11.0,4.0,2.0,9.13315988,102.0,0.5124659106608295,15.0,25.13315988,54.73297275,-68.0620729,"**24 Pius Suter**



GP:55 | G:11 | A:6

PTS: 17 | XGF:51.25%

iOff:25.13 | Off:54.73 | Def:-68.06",70 Oskar Sundqvist,70,49.0,14.194897959183672,7.0,6.0,7.0,8.62047018,81.0,0.4497180615415865,13.0,25.12047018,81.92496856,-69.98803254,"**70 Oskar Sundqvist**



GP:49 | G:7 | A:13

PTS: 20 | XGF:44.97%

iOff:25.12 | Off:81.92 | Def:-69.99",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,60.0,19.180555555555557,28.0,17.0,27.0,21.80747068,191.0,0.5400919408153532,45.0,80.30747068,220.88862072,-127.30681506,"**93 Ryan Nugent-Hopkins**



GP:60 | G:28 | A:44

PTS: 72 | XGF:54.01%

iOff:80.31 | Off:220.89 | Def:-127.31",97 Connor McDavid,97,60.0,22.01638888888889,48.0,44.0,21.0,33.82259174,331.0,0.5909251666034926,92.0,136.32259174,263.92742875,-133.67094967,"**97 Connor McDavid**



GP:60 | G:48 | A:65

PTS: 113 | XGF:59.09%

iOff:136.32 | Off:263.93 | Def:-133.67",29 Leon Draisaitl,29,58.0,21.501436781609197,36.0,44.0,8.0,24.17657106,247.0,0.5308901048940369,80.0,108.17657106,240.68864555,-141.10076488,"**29 Leon Draisaitl**



GP:58 | G:36 | A:52

PTS: 88 | XGF:53.09%

iOff:108.18 | Off:240.69 | Def:-141.1",Edmonton Oilers
EDM,2nd line,37 Warren Foegele,37,45.0,12.159259259259258,11.0,4.0,2.0,13.13538969,125.0,0.5839100148326603,15.0,29.13538969,50.97212058,-51.93423747,"**37 Warren Foegele**



GP:45 | G:11 | A:6

PTS: 17 | XGF:58.39%

iOff:29.14 | Off:50.97 | Def:-51.93",10 Derek Ryan,10,58.0,10.66896551724138,10.0,3.0,2.0,8.96074295,90.0,0.5577578924422397,13.0,22.96074295,49.40370166,-55.09565294,"**10 Derek Ryan**



GP:58 | G:10 | A:5

PTS: 15 | XGF:55.78%

iOff:22.96 | Off:49.4 | Def:-55.1",56 Kailer Yamamoto,56,36.0,15.907407407407408,5.0,5.0,3.0,7.79387581,60.0,0.5111260128126892,10.0,19.29387581,56.717994520000005,-56.94866352,"**56 Kailer Yamamoto**



GP:36 | G:5 | A:8

PTS: 13 | XGF:51.11%

iOff:19.29 | Off:56.72 | Def:-56.95",Edmonton Oilers
EDM,3rd line,18 Zach Hyman,18,59.0,19.927401129943505,28.0,22.0,19.0,41.26236667,289.0,0.5789980017027477,50.0,100.76236667,241.27438559,-125.76863529,"**18 Zach Hyman**



GP:59 | G:28 | A:41

PTS: 69 | XGF:57.9%

iOff:100.76 | Off:241.27 | Def:-125.77",71 Ryan McLeod,71,47.0,13.6854609929078,10.0,5.0,3.0,7.28415683,92.0,0.5739053149882459,15.0,23.78415683,58.83669286,-66.15061335,"**71 Ryan McLeod**



GP:47 | G:10 | A:8

PTS: 18 | XGF:57.39%

iOff:23.78 | Off:58.84 | Def:-66.15",26 Mattias Janmark,26,44.0,14.587878787878788,5.0,8.0,4.0,6.98073017,73.0,0.4791445193929238,13.0,21.98073017,49.51459047,-67.67176219000001,"**26 Mattias Janmark**



GP:44 | G:5 | A:12

PTS: 17 | XGF:47.91%

iOff:21.98 | Off:49.51 | Def:-67.67",Edmonton Oilers
EDM,4th line,,,,,,,,,,,,,,,,14 Devin Shore,14,33.0,8.818686868686868,1.0,3.0,1.0,2.3542935,29.0,0.4714987803777558,4.0,6.8542935,19.29541959,-20.71347887,"**14 Devin Shore**



GP:33 | G:1 | A:4

PTS: 5 | XGF:47.15%

iOff:6.85 | Off:19.3 | Def:-20.71",13 Jesse Puljujarvi,13,57.0,12.014327485380118,5.0,5.0,4.0,9.16525806,123.0,0.5181686409543167,10.0,21.16525806,59.39209987,-61.099794450000005,"**13 Jesse Puljujarvi**



GP:57 | G:5 | A:9

PTS: 14 | XGF:51.82%

iOff:21.17 | Off:59.39 | Def:-61.1",Edmonton Oilers
FLA,1st line,10 Anthony Duclair,10,1.0,17.433333333333334,0.0,1.0,0.0,0.5468492,6.0,0.7945414047496716,1.0,1.5468492,3.3693211,-0.77608355,"**10 Anthony Duclair**



GP:1 | G:0 | A:1

PTS: 1 | XGF:79.45%

iOff:1.55 | Off:3.37 | Def:-0.78",15 Anton Lundell,15,52.0,16.86698717948718,8.0,10.0,9.0,12.6419346,149.0,0.5352892157496549,18.0,35.1419346,110.70953556,-115.39374497,"**15 Anton Lundell**



GP:52 | G:8 | A:19

PTS: 27 | XGF:53.53%

iOff:35.14 | Off:110.71 | Def:-115.39",13 Sam Reinhart,13,61.0,19.566666666666663,21.0,17.0,7.0,25.84022492,241.0,0.5461084588508311,38.0,67.34022492,180.24751521,-129.49727842,"**13 Sam Reinhart**



GP:61 | G:21 | A:24

PTS: 45 | XGF:54.61%

iOff:67.34 | Off:180.25 | Def:-129.5",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,60.0,17.446388888888887,31.0,9.0,13.0,25.76421778,258.0,0.5759294945365068,40.0,72.26421778,158.23543892,-105.63727143,"**23 Carter Verhaeghe**



GP:60 | G:31 | A:22

PTS: 53 | XGF:57.59%

iOff:72.26 | Off:158.24 | Def:-105.64",27 Eetu Luostarinen,27,61.0,15.669398907103826,13.0,7.0,11.0,12.5305411,136.0,0.5259539072712184,20.0,38.0305411,101.33918454,-102.64352012,"**27 Eetu Luostarinen**



GP:61 | G:13 | A:18

PTS: 31 | XGF:52.6%

iOff:38.03 | Off:101.34 | Def:-102.64",19 Matthew Tkachuk,19,58.0,20.37586206896552,28.0,26.0,24.0,33.95619392,304.0,0.5880514776399204,54.0,99.95619392,232.59828927,-132.87677665,"**19 Matthew Tkachuk**



GP:58 | G:28 | A:50

PTS: 78 | XGF:58.81%

iOff:99.96 | Off:232.6 | Def:-132.88",Florida Panthers
FLA,3rd line,94 Ryan Lomberg,94,61.0,10.451092896174863,8.0,4.0,2.0,9.74796727,129.0,0.5175631312150742,12.0,22.74796727,58.24917915,-66.93745217,"**94 Ryan Lomberg**



GP:61 | G:8 | A:6

PTS: 14 | XGF:51.76%

iOff:22.75 | Off:58.25 | Def:-66.94",12 Eric Staal,12,51.0,13.53921568627451,11.0,5.0,4.0,9.50727024,101.0,0.5181164668718421,16.0,27.50727024,59.63693272,-86.19072518,"**12 Eric Staal**



GP:51 | G:11 | A:9

PTS: 20 | XGF:51.81%

iOff:27.51 | Off:59.64 | Def:-86.19",21 Nick Cousins,21,58.0,11.414942528735631,6.0,7.0,8.0,7.89427573,106.0,0.5259011408067598,13.0,24.89427573,65.58025863,-61.80644216,"**21 Nick Cousins**



GP:58 | G:6 | A:15

PTS: 21 | XGF:52.59%

iOff:24.89 | Off:65.58 | Def:-61.81",Florida Panthers
FLA,4th line,14 Grigori Denisenko,14,18.0,9.889814814814816,0.0,2.0,1.0,1.65422198,24.0,0.3417611052096032,2.0,4.15422198,11.54864644,-19.963909280000003,"**14 Grigori Denisenko**



GP:18 | G:0 | A:3

PTS: 3 | XGF:34.18%

iOff:4.15 | Off:11.55 | Def:-19.96",6 Colin White,6,47.0,10.69255319148936,7.0,5.0,2.0,5.18114274,66.0,0.4832608272382197,12.0,18.18114274,44.99056971,-39.19194451,"**6 Colin White**



GP:47 | G:7 | A:7

PTS: 14 | XGF:48.33%

iOff:18.18 | Off:44.99 | Def:-39.19",22 Zac Dalpe,22,12.0,9.155555555555557,2.0,1.0,1.0,0.77492466,16.0,0.330048087761656,3.0,4.27492466,8.84863607,-16.77383841,"**22 Zac Dalpe**



GP:12 | G:2 | A:2

PTS: 4 | XGF:33.0%

iOff:4.27 | Off:8.85 | Def:-16.77",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,32.0,12.589583333333334,2.0,4.0,6.0,6.91499435,67.0,0.4689190615083594,6.0,15.91499435,47.40373059,-38.20304663,"**55 Quinton Byfield**



GP:32 | G:2 | A:10

PTS: 12 | XGF:46.89%

iOff:15.91 | Off:47.4 | Def:-38.2",11 Anze Kopitar,11,61.0,19.860928961748638,20.0,19.0,14.0,16.48650881,175.0,0.512599239158504,39.0,62.48650881,150.12007145,-122.77568549,"**11 Anze Kopitar**



GP:61 | G:20 | A:33

PTS: 53 | XGF:51.26%

iOff:62.49 | Off:150.12 | Def:-122.78",9 Adrian Kempe,9,61.0,18.360382513661204,28.0,11.0,6.0,19.2736341,250.0,0.5012971742438455,39.0,61.2736341,136.64862205,-104.17295805,"**9 Adrian Kempe**



GP:61 | G:28 | A:17

PTS: 45 | XGF:50.13%

iOff:61.27 | Off:136.65 | Def:-104.17",Los Angeles Kings
LAK,2nd line,22 Kevin Fiala,22,61.0,17.267486338797813,21.0,28.0,14.0,21.75453579,244.0,0.5298007242894127,49.0,77.75453579,152.64915878,-105.42107436,"**22 Kevin Fiala**



GP:61 | G:21 | A:42

PTS: 63 | XGF:52.98%

iOff:77.75 | Off:152.65 | Def:-105.42",24 Phillip Danault,24,61.0,17.817486338797814,15.0,16.0,12.0,12.88781211,156.0,0.5197813343018435,31.0,49.88781211,122.30631452,-117.05507567,"**24 Phillip Danault**



GP:61 | G:15 | A:28

PTS: 43 | XGF:51.98%

iOff:49.89 | Off:122.31 | Def:-117.06",33 Viktor Arvidsson,33,56.0,16.589583333333334,18.0,19.0,4.0,18.08205012,198.0,0.5179949894292335,37.0,57.082050120000005,117.63531667,-82.30570606,"**33 Viktor Arvidsson**



GP:56 | G:18 | A:23

PTS: 41 | XGF:51.8%

iOff:57.08 | Off:117.64 | Def:-82.31",Los Angeles Kings
LAK,3rd line,19 Alex Iafallo,19,38.0,15.581140350877194,8.0,9.0,6.0,9.93388934,110.0,0.5311819407565895,17.0,29.93388934,63.87885171,-61.01498941,"**19 Alex Iafallo**



GP:38 | G:8 | A:15

PTS: 23 | XGF:53.12%

iOff:29.93 | Off:63.88 | Def:-61.01",46 Blake Lizotte,46,61.0,12.372677595628415,9.0,14.0,5.0,7.99924994,103.0,0.5275923318388117,23.0,33.49924994,76.83988069,-89.06884978,"**46 Blake Lizotte**



GP:61 | G:9 | A:19

PTS: 28 | XGF:52.76%

iOff:33.5 | Off:76.84 | Def:-89.07",13 Gabriel Vilardi,13,51.0,15.324836601307188,18.0,7.0,7.0,13.82677874,132.0,0.522073447348817,25.0,42.32677874,98.03870122,-52.79857712,"**13 Gabriel Vilardi**



GP:51 | G:18 | A:14

PTS: 32 | XGF:52.21%

iOff:42.33 | Off:98.04 | Def:-52.8",Los Angeles Kings
LAK,4th line,28 Jaret Anderson-Dolan,28,43.0,10.19186046511628,7.0,3.0,2.0,5.18377534,67.0,0.4817552381409849,10.0,16.18377534,40.78252568,-47.74355697,"**28 Jaret Anderson-Dolan**



GP:43 | G:7 | A:5

PTS: 12 | XGF:48.18%

iOff:16.18 | Off:40.78 | Def:-47.74",89 Rasmus Kupari,89,45.0,9.664444444444444,3.0,5.0,2.0,3.14590987,44.0,0.5019717633504742,8.0,12.14590987,32.588425990000005,-45.33451203,"**89 Rasmus Kupari**



GP:45 | G:3 | A:7

PTS: 10 | XGF:50.2%

iOff:12.15 | Off:32.59 | Def:-45.33",34 Arthur Kaliyev,34,41.0,11.890243902439025,11.0,6.0,5.0,10.59790252,126.0,0.5235008517613804,17.0,30.09790252,67.90212862999999,-40.62822859,"**34 Arthur Kaliyev**



GP:41 | G:11 | A:11

PTS: 22 | XGF:52.35%

iOff:30.1 | Off:67.9 | Def:-40.63",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,60.0,21.12333333333333,37.0,25.0,9.0,30.71210399,323.0,0.5496146369601475,62.0,97.21210399,188.97578762,-97.92032372,"**97 Kirill Kaprizov**



GP:60 | G:37 | A:34

PTS: 71 | XGF:54.96%

iOff:97.21 | Off:188.98 | Def:-97.92",38 Ryan Hartman,38,38.0,15.361842105263158,9.0,10.0,3.0,10.46832534,143.0,0.5728015648286017,19.0,30.96832534,64.16858698,-55.224291390000005,"**38 Ryan Hartman**



GP:38 | G:9 | A:13

PTS: 22 | XGF:57.28%

iOff:30.97 | Off:64.17 | Def:-55.22",36 Mats Zuccarello,36,58.0,20.36436781609196,20.0,23.0,14.0,15.02989025,204.0,0.540390470333332,43.0,65.02989025,172.86830412,-94.65152703,"**36 Mats Zuccarello**



GP:58 | G:20 | A:37

PTS: 57 | XGF:54.04%

iOff:65.03 | Off:172.87 | Def:-94.65",Minnesota Wild
MIN,2nd line,17 Marcus Foligno,17,47.0,15.196099290780143,4.0,5.0,6.0,6.7406066,90.0,0.4594153526807042,9.0,18.7406066,52.94645228,-71.1347401,"**17 Marcus Foligno**



GP:47 | G:4 | A:11

PTS: 15 | XGF:45.94%

iOff:18.74 | Off:52.95 | Def:-71.13",14 Joel Eriksson Ek,14,60.0,19.29805555555556,21.0,16.0,10.0,27.51233978,262.0,0.5180570666236788,37.0,69.51233978,153.07019201999998,-115.29564249,"**14 Joel Eriksson Ek**



GP:60 | G:21 | A:26

PTS: 47 | XGF:51.81%

iOff:69.51 | Off:153.07 | Def:-115.3",12 Matt Boldy,12,60.0,18.08388888888889,16.0,12.0,12.0,20.90774827,276.0,0.5275171364163002,28.0,54.90774827,145.74254974000002,-77.29806994,"**12 Matt Boldy**



GP:60 | G:16 | A:24

PTS: 40 | XGF:52.75%

iOff:54.91 | Off:145.74 | Def:-77.3",Minnesota Wild
