team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
DAL,1st line,21 Jason Robertson,21,49.0,18.59387755102041,32.0,21.0,12.0,19.18547149,253.0,0.6098164643360876,53.0,"**21 Jason Robertson**



GP:49 | G:32 | A:33

PTS: 65 | XGF:60.98%

iOff: | Off: | Def:",91 Tyler Seguin,91,49.0,16.743877551020407,14.0,11.0,9.0,16.34125526,162.0,0.544318530417796,25.0,"**91 Tyler Seguin**



GP:49 | G:14 | A:20

PTS: 34 | XGF:54.43%

iOff: | Off: | Def:",16 Joe Pavelski,16,49.0,17.430612244897958,14.0,17.0,16.0,17.45972727,160.0,0.5969634785535546,31.0,"**16 Joe Pavelski**



GP:49 | G:14 | A:33

PTS: 47 | XGF:59.7%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd line,27 Mason Marchment,27,49.0,15.58673469387755,9.0,9.0,4.0,15.65441759,157.0,0.511192916215595,18.0,"**27 Mason Marchment**



GP:49 | G:9 | A:13

PTS: 22 | XGF:51.12%

iOff: | Off: | Def:",24 Roope Hintz,24,41.0,16.88658536585366,19.0,16.0,10.0,14.67365585,133.0,0.583936091156762,35.0,"**24 Roope Hintz**



GP:41 | G:19 | A:26

PTS: 45 | XGF:58.39%

iOff: | Off: | Def:",34 Denis Gurianov,34,33.0,12.584848484848486,2.0,3.0,2.0,4.71879065,76.0,0.392436631321199,5.0,"**34 Denis Gurianov**



GP:33 | G:2 | A:5

PTS: 7 | XGF:39.24%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,49.0,15.296598639455782,19.0,13.0,11.0,17.02482798,151.0,0.4888881297050012,32.0,"**14 Jamie Benn**



GP:49 | G:19 | A:24

PTS: 43 | XGF:48.89%

iOff: | Off: | Def:",53 Wyatt Johnston,53,49.0,14.6234693877551,12.0,5.0,3.0,9.84347354,112.0,0.4852145207353118,17.0,"**53 Wyatt Johnston**



GP:49 | G:12 | A:8

PTS: 20 | XGF:48.52%

iOff: | Off: | Def:",10 Ty Dellandrea,10,49.0,14.128571428571428,6.0,10.0,3.0,6.77234567,75.0,0.4869324533948854,16.0,"**10 Ty Dellandrea**



GP:49 | G:6 | A:13

PTS: 19 | XGF:48.69%

iOff: | Off: | Def:",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,49.0,12.26734693877551,6.0,0.0,0.0,8.92554127,84.0,0.4565465487884951,6.0,"**25 Joel Kiviranta**



GP:49 | G:6 | A:0

PTS: 6 | XGF:45.65%

iOff: | Off: | Def:",12 Radek Faksa,12,49.0,13.271768707482996,6.0,2.0,2.0,5.7652939100000005,62.0,0.510422768078647,8.0,"**12 Radek Faksa**



GP:49 | G:6 | A:4

PTS: 10 | XGF:51.04%

iOff: | Off: | Def:",11 Luke Glendening,11,49.0,12.35816326530612,2.0,0.0,2.0,5.80933892,70.0,0.4548324574367179,2.0,"**11 Luke Glendening**



GP:49 | G:2 | A:2

PTS: 4 | XGF:45.48%

iOff: | Off: | Def:",Dallas Stars
DET,1st line,27 Michael Rasmussen,27,43.0,15.106589147286822,7.0,8.0,5.0,12.01703634,95.0,0.5483930868832841,15.0,"**27 Michael Rasmussen**



GP:43 | G:7 | A:13

PTS: 20 | XGF:54.84%

iOff: | Off: | Def:",71 Dylan Larkin,71,44.0,19.852272727272727,15.0,12.0,14.0,16.059960280000002,186.0,0.5282845536387348,27.0,"**71 Dylan Larkin**



GP:44 | G:15 | A:26

PTS: 41 | XGF:52.83%

iOff: | Off: | Def:",23 Lucas Raymond,23,45.0,17.41111111111111,15.0,7.0,10.0,10.78880356,99.0,0.4534131583238926,22.0,"**23 Lucas Raymond**



GP:45 | G:15 | A:17

PTS: 32 | XGF:45.34%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd line,52 Jonatan Berggren,52,32.0,13.338020833333331,7.0,6.0,4.0,5.30679295,64.0,0.4495755474801765,13.0,"**52 Jonatan Berggren**



GP:32 | G:7 | A:10

PTS: 17 | XGF:44.96%

iOff: | Off: | Def:",18 Andrew Copp,18,45.0,17.461111111111112,4.0,16.0,5.0,6.43908134,86.0,0.430275421511364,20.0,"**18 Andrew Copp**



GP:45 | G:4 | A:21

PTS: 25 | XGF:43.03%

iOff: | Off: | Def:",57 David Perron,57,45.0,16.89148148148148,14.0,11.0,5.0,11.98711817,154.0,0.5205946056402078,25.0,"**57 David Perron**



GP:45 | G:14 | A:16

PTS: 30 | XGF:52.06%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd line,81 Dominik Kubalik,81,45.0,15.44925925925926,14.0,14.0,5.0,15.27987046,154.0,0.4691578230200309,28.0,"**81 Dominik Kubalik**



GP:45 | G:14 | A:19

PTS: 33 | XGF:46.92%

iOff: | Off: | Def:",90 Joe Veleno,90,44.0,12.141666666666667,6.0,4.0,4.0,3.8951288,56.0,0.4642697014196985,10.0,"**90 Joe Veleno**



GP:44 | G:6 | A:8

PTS: 14 | XGF:46.43%

iOff: | Off: | Def:",14 Robby Fabbri,14,9.0,16.168518518518518,3.0,1.0,0.0,2.28160226,22.0,0.4446828834463555,4.0,"**14 Robby Fabbri**



GP:9 | G:3 | A:1

PTS: 4 | XGF:44.47%

iOff: | Off: | Def:",Detroit Red Wings
DET,4th line,73 Adam Erne,73,41.0,14.084552845528457,5.0,6.0,2.0,4.41350342,56.0,0.435699791201057,11.0,"**73 Adam Erne**



GP:41 | G:5 | A:8

PTS: 13 | XGF:43.57%

iOff: | Off: | Def:",24 Pius Suter,24,42.0,13.003968253968251,6.0,4.0,2.0,6.46488735,75.0,0.5237175452516207,10.0,"**24 Pius Suter**



GP:42 | G:6 | A:6

PTS: 12 | XGF:52.37%

iOff: | Off: | Def:",70 Oskar Sundqvist,70,37.0,14.772972972972974,6.0,4.0,7.0,6.81771123,62.0,0.4337331041239411,10.0,"**70 Oskar Sundqvist**



GP:37 | G:6 | A:11

PTS: 17 | XGF:43.37%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st line,29 Leon Draisaitl,29,46.0,21.47065217391304,28.0,37.0,8.0,18.85794941,198.0,0.5251165342199323,65.0,"**29 Leon Draisaitl**



GP:46 | G:28 | A:45

PTS: 73 | XGF:52.51%

iOff: | Off: | Def:",97 Connor McDavid,97,48.0,21.753125,40.0,33.0,15.0,25.76250694,252.0,0.5696021268966894,73.0,"**97 Connor McDavid**



GP:48 | G:40 | A:48

PTS: 88 | XGF:56.96%

iOff: | Off: | Def:",91 Evander Kane,91,17.0,18.773529411764702,5.0,4.0,4.0,7.39905241,84.0,0.5298760335780268,9.0,"**91 Evander Kane**



GP:17 | G:5 | A:8

PTS: 13 | XGF:52.99%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd line,21 Klim Kostin,21,32.0,9.766145833333333,9.0,2.0,2.0,4.18418957,54.0,0.4599866419610049,11.0,"**21 Klim Kostin**



GP:32 | G:9 | A:4

PTS: 13 | XGF:46.0%

iOff: | Off: | Def:",93 Ryan Nugent-Hopkins,93,48.0,18.95868055555556,22.0,13.0,22.0,16.56498449,148.0,0.5291602647005669,35.0,"**93 Ryan Nugent-Hopkins**



GP:48 | G:22 | A:35

PTS: 57 | XGF:52.92%

iOff: | Off: | Def:",18 Zach Hyman,18,47.0,19.759219858156023,24.0,17.0,15.0,34.49610548,239.0,0.5623362858917667,41.0,"**18 Zach Hyman**



GP:47 | G:24 | A:32

PTS: 56 | XGF:56.23%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd line,37 Warren Foegele,37,35.0,11.896190476190476,5.0,3.0,2.0,9.13145782,91.0,0.5564683031057577,8.0,"**37 Warren Foegele**



GP:35 | G:5 | A:5

PTS: 10 | XGF:55.65%

iOff: | Off: | Def:",71 Ryan McLeod,71,35.0,13.822380952380952,7.0,4.0,2.0,5.34149235,66.0,0.550310499695488,11.0,"**71 Ryan McLeod**



GP:35 | G:7 | A:6

PTS: 13 | XGF:55.03%

iOff: | Off: | Def:",13 Jesse Puljujarvi,13,47.0,12.248936170212769,4.0,4.0,2.0,6.27544657,95.0,0.5035405547948708,8.0,"**13 Jesse Puljujarvi**



GP:47 | G:4 | A:6

PTS: 10 | XGF:50.35%

iOff: | Off: | Def:",Edmonton Oilers
EDM,4th line,55 Dylan Holloway,55,44.0,8.837121212121211,3.0,2.0,4.0,5.28637144,57.0,0.5357385450176229,5.0,"**55 Dylan Holloway**



GP:44 | G:3 | A:6

PTS: 9 | XGF:53.57%

iOff: | Off: | Def:",10 Derek Ryan,10,46.0,10.371014492753623,6.0,3.0,2.0,6.52432917,65.0,0.5324932237367812,9.0,"**10 Derek Ryan**



GP:46 | G:6 | A:5

PTS: 11 | XGF:53.25%

iOff: | Off: | Def:",,,,,,,,,,,,,Edmonton Oilers
FLA,1st line,15 Anton Lundell,15,40.0,16.522916666666667,7.0,7.0,7.0,9.221558,123.0,0.5379333720083747,14.0,"**15 Anton Lundell**



GP:40 | G:7 | A:14

PTS: 21 | XGF:53.79%

iOff: | Off: | Def:",16 Aleksander Barkov,16,39.0,21.13547008547009,13.0,16.0,12.0,13.37681886,157.0,0.5629050855575989,29.0,"**16 Aleksander Barkov**



GP:39 | G:13 | A:28

PTS: 41 | XGF:56.29%

iOff: | Off: | Def:",13 Sam Reinhart,13,49.0,19.431632653061225,15.0,15.0,6.0,18.05537322,174.0,0.5355894328945315,30.0,"**13 Sam Reinhart**



GP:49 | G:15 | A:21

PTS: 36 | XGF:53.56%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd line,23 Carter Verhaeghe,23,48.0,17.174305555555556,23.0,8.0,8.0,20.78525095,188.0,0.5660253788613351,31.0,"**23 Carter Verhaeghe**



GP:48 | G:23 | A:16

PTS: 39 | XGF:56.6%

iOff: | Off: | Def:",9 Sam Bennett,9,49.0,17.63027210884354,11.0,12.0,7.0,17.48936398,192.0,0.5851938009735242,23.0,"**9 Sam Bennett**



GP:49 | G:11 | A:19

PTS: 30 | XGF:58.52%

iOff: | Off: | Def:",19 Matthew Tkachuk,19,46.0,20.031884057971016,24.0,18.0,18.0,25.62536677,231.0,0.5921514486608654,42.0,"**19 Matthew Tkachuk**



GP:46 | G:24 | A:36

PTS: 60 | XGF:59.22%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd line,21 Nick Cousins,21,46.0,11.322463768115943,5.0,5.0,6.0,5.94922965,86.0,0.5120791268571006,10.0,"**21 Nick Cousins**



GP:46 | G:5 | A:11

PTS: 16 | XGF:51.21%

iOff: | Off: | Def:",27 Eetu Luostarinen,27,49.0,15.500680272108845,10.0,3.0,9.0,9.4006047,105.0,0.5324388751616362,13.0,"**27 Eetu Luostarinen**



GP:49 | G:10 | A:12

PTS: 22 | XGF:53.24%

iOff: | Off: | Def:",14 Grigori Denisenko,14,11.0,11.433333333333334,0.0,2.0,1.0,1.03490178,16.0,0.3258242027271503,2.0,"**14 Grigori Denisenko**



GP:11 | G:0 | A:3

PTS: 3 | XGF:32.58%

iOff: | Off: | Def:",Florida Panthers
FLA,4th line,94 Ryan Lomberg,94,49.0,9.941836734693878,6.0,4.0,1.0,6.28587281,94.0,0.5087420984133324,10.0,"**94 Ryan Lomberg**



GP:49 | G:6 | A:5

PTS: 11 | XGF:50.87%

iOff: | Off: | Def:",71 Chris Tierney,71,7.0,9.19047619047619,2.0,1.0,0.0,0.25849028,7.0,0.4849747922379424,3.0,"**71 Chris Tierney**



GP:7 | G:2 | A:1

PTS: 3 | XGF:48.5%

iOff: | Off: | Def:",54 Givani Smith,54,14.0,7.636904761904762,1.0,1.0,1.0,2.09062515,27.0,0.5528970734662738,2.0,"**54 Givani Smith**



GP:14 | G:1 | A:2

PTS: 3 | XGF:55.29%

iOff: | Off: | Def:",Florida Panthers
LAK,1st line,55 Quinton Byfield,55,20.0,11.921666666666669,2.0,2.0,3.0,4.1231574,35.0,0.4792667743854922,4.0,"**55 Quinton Byfield**



GP:20 | G:2 | A:5

PTS: 7 | XGF:47.93%

iOff: | Off: | Def:",11 Anze Kopitar,11,49.0,19.72721088435374,12.0,12.0,13.0,11.93027557,137.0,0.5135020945647111,24.0,"**11 Anze Kopitar**



GP:49 | G:12 | A:25

PTS: 37 | XGF:51.35%

iOff: | Off: | Def:",9 Adrian Kempe,9,49.0,18.315986394557825,19.0,9.0,3.0,14.27904872,190.0,0.5059137058107022,28.0,"**9 Adrian Kempe**



GP:49 | G:19 | A:12

PTS: 31 | XGF:50.59%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd line,19 Alex Iafallo,19,26.0,15.533974358974358,7.0,4.0,6.0,6.84277231,79.0,0.5309234801010918,11.0,"**19 Alex Iafallo**



GP:26 | G:7 | A:10

PTS: 17 | XGF:53.09%

iOff: | Off: | Def:",24 Phillip Danault,24,49.0,17.63299319727891,13.0,12.0,9.0,10.66838336,124.0,0.5230263871127885,25.0,"**24 Phillip Danault**



GP:49 | G:13 | A:21

PTS: 34 | XGF:52.3%

iOff: | Off: | Def:",33 Viktor Arvidsson,33,44.0,16.288636363636364,12.0,19.0,2.0,14.105375,153.0,0.5325707399712802,31.0,"**33 Viktor Arvidsson**



GP:44 | G:12 | A:21

PTS: 33 | XGF:53.26%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,22,49.0,17.180612244897958,16.0,23.0,10.0,16.57895403,192.0,0.5307537289717328,39.0,"**22 Kevin Fiala**



GP:49 | G:16 | A:33

PTS: 49 | XGF:53.08%

iOff: | Off: | Def:",46 Blake Lizotte,46,49.0,11.872789115646258,7.0,9.0,4.0,6.0581976200000005,79.0,0.5259463069624531,16.0,"**46 Blake Lizotte**



GP:49 | G:7 | A:13

PTS: 20 | XGF:52.59%

iOff: | Off: | Def:",28 Jaret Anderson-Dolan,28,34.0,9.81372549019608,5.0,2.0,1.0,4.5189836,54.0,0.5103554707188308,7.0,"**28 Jaret Anderson-Dolan**



GP:34 | G:5 | A:3

PTS: 8 | XGF:51.04%

iOff: | Off: | Def:",Los Angeles Kings
LAK,4th line,89 Rasmus Kupari,89,33.0,9.6989898989899,3.0,3.0,1.0,2.76792686,36.0,0.5645563218791891,6.0,"**89 Rasmus Kupari**



GP:33 | G:3 | A:4

PTS: 7 | XGF:56.46%

iOff: | Off: | Def:",39 Alex Turcotte,39,1.0,8.166666666666666,0.0,0.0,0.0,0.2544953,2.0,0.791132381827882,0.0,"**39 Alex Turcotte**



GP:1 | G:0 | A:0

PTS: 0 | XGF:79.11%

iOff: | Off: | Def:",68 Samuel Fagemo,68,6.0,8.694444444444445,1.0,1.0,0.0,0.26052765,6.0,0.3485618841452594,2.0,"**68 Samuel Fagemo**



GP:6 | G:1 | A:1

PTS: 2 | XGF:34.86%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,97,45.0,20.72,26.0,21.0,9.0,21.65337278,241.0,0.5386053821831976,47.0,"**97 Kirill Kaprizov**



GP:45 | G:26 | A:30

PTS: 56 | XGF:53.86%

iOff: | Off: | Def:",13 Sam Steel,13,45.0,15.065925925925926,8.0,6.0,8.0,7.33382382,82.0,0.4845532995956568,14.0,"**13 Sam Steel**



GP:45 | G:8 | A:14

PTS: 22 | XGF:48.46%

iOff: | Off: | Def:",36 Mats Zuccarello,36,43.0,20.155426356589143,18.0,19.0,8.0,11.8336716,158.0,0.5374069618893335,37.0,"**36 Mats Zuccarello**



GP:43 | G:18 | A:27

PTS: 45 | XGF:53.74%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd line,18 Jordan Greenway,18,28.0,13.876785714285717,2.0,1.0,3.0,5.33701399,65.0,0.507138398115124,3.0,"**18 Jordan Greenway**



GP:28 | G:2 | A:4

PTS: 6 | XGF:50.71%

iOff: | Off: | Def:",14 Joel Eriksson Ek,14,45.0,19.475925925925925,16.0,12.0,9.0,19.25626996,189.0,0.5304992326168602,28.0,"**14 Joel Eriksson Ek**



GP:45 | G:16 | A:21

PTS: 37 | XGF:53.05%

iOff: | Off: | Def:",17 Marcus Foligno,17,36.0,15.532407407407408,4.0,4.0,6.0,5.51768594,72.0,0.4590960586648677,8.0,"**17 Marcus Foligno**



GP:36 | G:4 | A:10

PTS: 14 | XGF:45.91%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd line,12 Matt Boldy,12,45.0,17.689999999999998,14.0,10.0,8.0,16.03504961,202.0,0.571864204479241,24.0,"**12 Matt Boldy**



GP:45 | G:14 | A:18

PTS: 32 | XGF:57.19%

iOff: | Off: | Def:",89 Frederick Gaudreau,89,45.0,15.848148148148148,11.0,5.0,5.0,9.06038484,104.0,0.5419955291249471,16.0,"**89 Frederick Gaudreau**



GP:45 | G:11 | A:10

PTS: 21 | XGF:54.2%

iOff: | Off: | Def:",38 Ryan Hartman,38,24.0,14.39861111111111,5.0,9.0,0.0,6.51702275,88.0,0.6062228615070355,14.0,"**38 Ryan Hartman**



GP:24 | G:5 | A:9

PTS: 14 | XGF:60.62%

iOff: | Off: | Def:",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,22.0,9.784848484848483,4.0,1.0,0.0,3.50193269,45.0,0.540715441166794,5.0,"**21 Brandon Duhaime**



GP:22 | G:4 | A:1

PTS: 5 | XGF:54.07%

iOff: | Off: | Def:",26 Connor Dewar,26,44.0,11.161363636363635,5.0,5.0,3.0,5.48587939,69.0,0.4701360455160865,10.0,"**26 Connor Dewar**



GP:44 | G:5 | A:8

PTS: 13 | XGF:47.01%

iOff: | Off: | Def:",75 Ryan Reaves,75,38.0,9.4390350877193,0.0,3.0,3.0,2.65394487,25.0,0.4338849104137405,3.0,"**75 Ryan Reaves**



GP:38 | G:0 | A:6

PTS: 6 | XGF:43.39%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st line,32 Rem Pitlick,32,17.0,10.750980392156862,3.0,1.0,1.0,1.0326379,12.0,0.3681784493518766,4.0,"**32 Rem Pitlick**



GP:17 | G:3 | A:2

PTS: 5 | XGF:36.82%

iOff: | Off: | Def:",14 Nick Suzuki,14,47.0,21.210283687943264,16.0,18.0,4.0,9.96431637,115.0,0.3893461802446779,34.0,"**14 Nick Suzuki**



GP:47 | G:16 | A:22

PTS: 38 | XGF:38.93%

iOff: | Off: | Def:",17 Josh Anderson,17,45.0,16.114444444444445,14.0,3.0,0.0,14.41084316,143.0,0.4149627263739581,17.0,"**17 Josh Anderson**



GP:45 | G:14 | A:3

PTS: 17 | XGF:41.5%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,33.0,14.431313131313132,8.0,4.0,3.0,5.16680125,90.0,0.3985729113938681,12.0,"**68 Mike Hoffman**



GP:33 | G:8 | A:7

PTS: 15 | XGF:39.86%

iOff: | Off: | Def:",77 Kirby Dach,77,47.0,17.934751773049644,8.0,13.0,8.0,10.61401623,121.0,0.4237785655574142,21.0,"**77 Kirby Dach**



GP:47 | G:8 | A:21

PTS: 29 | XGF:42.38%

iOff: | Off: | Def:",56 Jesse Ylonen,56,6.0,13.358333333333334,0.0,1.0,1.0,0.6996665,11.0,0.321809067779334,1.0,"**56 Jesse Ylonen**



GP:6 | G:0 | A:2

PTS: 2 | XGF:32.18%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,49,3.0,13.27777777777778,1.0,0.0,0.0,0.9387099,5.0,0.6051781867258904,1.0,"**49 Rafael Harvey-Pinard**



GP:3 | G:1 | A:0

PTS: 1 | XGF:60.52%

iOff: | Off: | Def:",28 Christian Dvorak,28,47.0,17.137588652482272,7.0,4.0,9.0,9.36902806,87.0,0.4225642527484382,11.0,"**28 Christian Dvorak**



GP:47 | G:7 | A:13

PTS: 20 | XGF:42.26%

iOff: | Off: | Def:",63 Evgenii Dadonov,63,38.0,14.103947368421052,4.0,2.0,6.0,6.79209917,75.0,0.4512674281831548,6.0,"**63 Evgenii Dadonov**



GP:38 | G:4 | A:8

PTS: 12 | XGF:45.13%

iOff: | Off: | Def:",Montreal Canadiens
MTL,4th line,,,,,,,,,,,,,60 Alex Belzile,60,1.0,10.583333333333334,0.0,0.0,1.0,0.108295,1.0,0.6944950041398728,0.0,"**60 Alex Belzile**



GP:1 | G:0 | A:1

PTS: 1 | XGF:69.45%

iOff: | Off: | Def:",55 Michael Pezzetta,55,28.0,8.436309523809523,2.0,2.0,0.0,3.17151896,39.0,0.5053041623493509,4.0,"**55 Michael Pezzetta**



GP:28 | G:2 | A:2

PTS: 4 | XGF:50.53%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,14.0,15.857142857142858,3.0,2.0,1.0,2.5467603800000003,27.0,0.6351251705352648,5.0,"**18 Ondrej Palat**



GP:14 | G:3 | A:3

PTS: 6 | XGF:63.51%

iOff: | Off: | Def:",13 Nico Hischier,13,45.0,19.162222222222223,21.0,12.0,12.0,21.1006627,187.0,0.6087531091258349,33.0,"**13 Nico Hischier**



GP:45 | G:21 | A:24

PTS: 45 | XGF:60.88%

iOff: | Off: | Def:",63 Jesper Bratt,63,46.0,17.395289855072466,18.0,16.0,12.0,14.70428808,179.0,0.6295506285527784,34.0,"**63 Jesper Bratt**



GP:46 | G:18 | A:28

PTS: 46 | XGF:62.96%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,46.0,16.80144927536232,4.0,8.0,8.0,11.43636607,130.0,0.566418736395922,12.0,"**56 Erik Haula**



GP:46 | G:4 | A:16

PTS: 20 | XGF:56.64%

iOff: | Off: | Def:",86 Jack Hughes,86,46.0,19.85978260869565,30.0,16.0,12.0,22.5529435,257.0,0.6113929659873262,46.0,"**86 Jack Hughes**



GP:46 | G:30 | A:28

PTS: 58 | XGF:61.14%

iOff: | Off: | Def:",90 Tomas Tatar,90,46.0,15.310144927536232,10.0,9.0,8.0,14.52022397,128.0,0.648637024105185,19.0,"**90 Tomas Tatar**



GP:46 | G:10 | A:17

PTS: 27 | XGF:64.86%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd line,17 Yegor Sharangovich,17,46.0,13.88659420289855,10.0,8.0,3.0,10.7202735,109.0,0.5390847663625215,18.0,"**17 Yegor Sharangovich**



GP:46 | G:10 | A:11

PTS: 21 | XGF:53.91%

iOff: | Off: | Def:",70 Jesper Boqvist,70,40.0,10.6225,5.0,2.0,1.0,4.65511466,49.0,0.4853356081865471,7.0,"**70 Jesper Boqvist**



GP:40 | G:5 | A:3

PTS: 8 | XGF:48.53%

iOff: | Off: | Def:",91 Dawson Mercer,91,46.0,15.370289855072462,10.0,14.0,4.0,13.15670896,119.0,0.5561088227295259,24.0,"**91 Dawson Mercer**



GP:46 | G:10 | A:18

PTS: 28 | XGF:55.61%

iOff: | Off: | Def:",New Jersey Devils
NJD,4th line,44 Miles Wood,44,45.0,13.00777777777778,7.0,6.0,4.0,9.87436735,148.0,0.463367853487844,13.0,"**44 Miles Wood**



GP:45 | G:7 | A:10

PTS: 17 | XGF:46.34%

iOff: | Off: | Def:",20 Michael McLeod,20,46.0,12.30144927536232,4.0,6.0,8.0,5.61277491,71.0,0.4467147638452065,10.0,"**20 Michael McLeod**



GP:46 | G:4 | A:14

PTS: 18 | XGF:44.67%

iOff: | Off: | Def:",14 Nathan Bastian,14,23.0,13.293478260869565,3.0,2.0,3.0,4.81957358,41.0,0.5080511591073343,5.0,"**14 Nathan Bastian**



GP:23 | G:3 | A:5

PTS: 8 | XGF:50.81%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,46.0,17.734420289855073,18.0,13.0,8.0,19.05673614,224.0,0.5207084687800765,31.0,"**9 Filip Forsberg**



GP:46 | G:18 | A:21

PTS: 39 | XGF:52.07%

iOff: | Off: | Def:",8 Cody Glass,8,36.0,12.974537037037036,5.0,5.0,6.0,5.69626745,78.0,0.55578968577059,10.0,"**8 Cody Glass**



GP:36 | G:5 | A:11

PTS: 16 | XGF:55.58%

iOff: | Off: | Def:",95 Matt Duchene,95,45.0,17.955185185185186,13.0,12.0,11.0,13.55879263,148.0,0.515753943010634,25.0,"**95 Matt Duchene**



GP:45 | G:13 | A:23

PTS: 36 | XGF:51.58%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,46.0,15.792391304347827,13.0,3.0,7.0,13.30224599,140.0,0.5284911325680348,16.0,"**22 Nino Niederreiter**



GP:46 | G:13 | A:10

PTS: 23 | XGF:52.85%

iOff: | Off: | Def:",92 Ryan Johansen,92,46.0,15.512681159420293,11.0,8.0,5.0,14.11788878,106.0,0.5150202418781268,19.0,"**92 Ryan Johansen**



GP:46 | G:11 | A:13

PTS: 24 | XGF:51.5%

iOff: | Off: | Def:",64 Mikael Granlund,64,46.0,18.7286231884058,5.0,14.0,8.0,10.91243302,91.0,0.471044896020751,19.0,"**64 Mikael Granlund**



GP:46 | G:5 | A:22

PTS: 27 | XGF:47.1%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd line,36 Cole Smith,36,40.0,11.82125,1.0,7.0,2.0,6.8628873,65.0,0.5278815575862211,8.0,"**36 Cole Smith**



GP:40 | G:1 | A:9

PTS: 10 | XGF:52.79%

iOff: | Off: | Def:",75 Juuso Parssinen,75,32.0,15.346875,5.0,6.0,8.0,6.5448405,60.0,0.5214207259381525,11.0,"**75 Juuso Parssinen**



GP:32 | G:5 | A:14

PTS: 19 | XGF:52.14%

iOff: | Off: | Def:",10 Colton Sissons,10,46.0,15.290217391304347,7.0,3.0,6.0,7.45729868,71.0,0.4812744655420206,10.0,"**10 Colton Sissons**



GP:46 | G:7 | A:9

PTS: 16 | XGF:48.13%

iOff: | Off: | Def:",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,41.0,14.107317073170732,6.0,5.0,2.0,8.64487009,109.0,0.5342360372727736,11.0,"**13 Yakov Trenin**



GP:41 | G:6 | A:7

PTS: 13 | XGF:53.42%

iOff: | Off: | Def:",82 Tommy Novak,82,34.0,11.465686274509803,8.0,6.0,4.0,5.59061324,68.0,0.5219918596126937,14.0,"**82 Tommy Novak**



GP:34 | G:8 | A:10

PTS: 18 | XGF:52.2%

iOff: | Off: | Def:",84 Tanner Jeannot,84,46.0,15.144565217391303,3.0,3.0,5.0,9.53766621,104.0,0.509931958858956,6.0,"**84 Tanner Jeannot**



GP:46 | G:3 | A:8

PTS: 11 | XGF:50.99%

iOff: | Off: | Def:",Nashville Predators
NYI,1st line,18 Anthony Beauvillier,18,46.0,15.61195652173913,9.0,6.0,4.0,9.100823,135.0,0.4982711056353743,15.0,"**18 Anthony Beauvillier**



GP:46 | G:9 | A:10

PTS: 19 | XGF:49.83%

iOff: | Off: | Def:",13 Mathew Barzal,13,48.0,18.619444444444444,11.0,17.0,14.0,10.73085315,159.0,0.4776240805950756,28.0,"**13 Mathew Barzal**



GP:48 | G:11 | A:31

PTS: 42 | XGF:47.76%

iOff: | Off: | Def:",53 Casey Cizikas,53,48.0,13.698958333333332,4.0,5.0,4.0,7.56278496,72.0,0.4372598421088252,9.0,"**53 Casey Cizikas**



GP:48 | G:4 | A:9

PTS: 13 | XGF:43.73%

iOff: | Off: | Def:",New York Islanders
