season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020247,OTT,,other,"Mark Stone (11), Derick Brassard (8), Erik Karlsson (14)",4,00:59,4-3
20172018,2017020248,VGK,,5on5,"Luca Sbisa (1), David Perron (9), Tomas Nosek (2)",1,06:41,1-0
20172018,2017020248,VGK,,5on5,"David Perron (5), Deryk Engelland (6), Erik Haula (4)",1,15:08,2-0
20172018,2017020248,WPG,,5on5,"Adam Lowry (1), Dmitry Kulikov (4), Brandon Tanev (2)",1,15:47,1-2
20172018,2017020248,VGK,,5on5,"William Karlsson (5), Deryk Engelland (7), Reilly Smith (7)",2,12:17,3-1
20172018,2017020248,WPG,,5on4,"Patrik Laine (8), Dustin Byfuglien (10), Mark Scheifele (10)",2,13:57,2-3
20172018,2017020248,VGK,,5on4,James Neal (9),2,16:45,4-2
20172018,2017020248,VGK,,4on5,"William Karlsson (6), Reilly Smith (8), Luca Sbisa (7)",2,17:47,5-2
20172018,2017020249,NYR,,5on5,"Rick Nash (5), Kevin Hayes (4), Mats Zuccarello (9)",1,12:19,1-0
20172018,2017020249,EDM,,5on5,"Jesse Puljujarvi (1), Ryan Nugent-Hopkins (6), Darnell Nurse (4)",1,16:26,1-1
20172018,2017020249,EDM,,5on4,"Connor McDavid (7), Milan Lucic (7), Oscar Klefbom (3)",2,10:06,2-1
20172018,2017020249,NYR,,5on4,"Pavel Buchnevich (8), Kevin Shattenkirk (12), Mats Zuccarello (10)",2,15:10,2-2
20172018,2017020249,NYR,,5on4,"Rick Nash (6), Brady Skjei (3), Ryan McDonagh (12)",2,18:53,3-2
20172018,2017020249,NYR,,other,"Michael Grabner (8), Jesper Fast (6)",3,19:58,4-2
20172018,2017020250,TOR,,5on5,Mitchell Marner (2),1,08:52,1-0
20172018,2017020250,TOR,,5on4,"James van Riemsdyk (9), Nazem Kadri (7), Morgan Rielly (13)",1,14:16,2-0
20172018,2017020250,BOS,,5on5,"Frank Vatrano (2), Torey Krug (8), Kevan Miller (3)",1,15:18,1-2
20172018,2017020250,TOR,,5on5,"Morgan Rielly (3), James van Riemsdyk (6), Mitchell Marner (11)",3,06:52,3-1
20172018,2017020250,TOR,,other,"Patrick Marleau (8), Zach Hyman (6), Leo Komarov (4)",3,18:13,4-1
20172018,2017020251,BUF,,5on4,"Ryan O'Reilly (6), Evander Kane (8), Kyle Okposo (4)",1,19:54,1-0
20172018,2017020251,MTL,,5on4,"Andrew Shaw (4), Jonathan Drouin (9), Max Pacioretty (5)",3,01:01,1-1
20172018,2017020251,MTL,,other,"Max Pacioretty (7), Phillip Danault (8)",4,03:08,2-1
20172018,2017020252,COL,,5on4,"Blake Comeau (4), Mark Barberio (2), Erik Johnson (5)",1,13:13,1-0
20172018,2017020252,OTT,,5on4,"Mike Hoffman (5), Derick Brassard (9), Erik Karlsson (15)",2,00:12,1-1
20172018,2017020252,COL,,5on4,"Alexander Kerfoot (7), Erik Johnson (6), Sven Andrighetto (7)",2,08:34,2-1
20172018,2017020252,OTT,,5on5,"Mark Stone (12), Erik Karlsson (16)",2,09:16,2-2
20172018,2017020252,COL,,5on5,"Sven Andrighetto (5), Alexander Kerfoot (6), Andrei Mironov (1)",2,10:36,3-2
20172018,2017020252,OTT,,5on5,"Johnny Oduya (2), Nate Thompson (3), Jean-Gabriel Pageau (8)",3,07:01,3-3
20172018,2017020252,OTT,,5on4,Mike Hoffman (6),3,13:23,4-3
20172018,2017020253,CBJ,,5on5,"Artemi Panarin (3), Oliver Bjorkstrand (6), David Savard (4)",1,01:07,1-0
20172018,2017020253,DET,,5on5,"Andreas Athanasiou (2), Niklas Kronwall (3), Tomas Tatar (3)",3,06:11,1-1
20172018,2017020254,NJD,,5on5,"Damon Severson (2), Jimmy Hayes (3)",1,05:59,1-0
20172018,2017020254,NJD,,other,"Kyle Palmieri (4), Will Butcher (13), Nico Hischier (9)",2,04:58,2-0
20172018,2017020254,FLA,,5on5,"Nick Bjugstad (3), Mike Matheson (2)",2,07:20,1-2
20172018,2017020255,MIN,,5on5,"Jason Zucker (9), Matt Dumba (7), Nino Niederreiter (3)",3,01:08,1-0
20172018,2017020256,CAR,,5on5,"Brock McGinn (4), Derek Ryan (4), Justin Williams (11)",1,06:53,1-0
20172018,2017020256,CAR,,5on5,Jeff Skinner (8),1,09:01,2-0
20172018,2017020256,CHI,,5on5,"Alex DeBrincat (4), Jonathan Toews (7), Richard Panik (4)",2,07:34,1-2
20172018,2017020256,CAR,,5on5,"Brock McGinn (5), Derek Ryan (5)",2,09:58,3-1
20172018,2017020256,CHI,,5on5,"Alex DeBrincat (5), Patrick Kane (10), Tanner Kero (2)",3,03:16,2-3
20172018,2017020256,CHI,,5on5,"Gustav Forsling (1), Brent Seabrook (5), Richard Panik (5)",3,11:29,3-3
20172018,2017020256,CHI,,other,"Brandon Saad (7), Alex DeBrincat (5), Gustav Forsling (5)",4,01:44,4-3
20172018,2017020257,NYI,,5on5,"John Tavares (13), Anders Lee (8)",1,03:21,1-0
20172018,2017020257,NYI,,5on5,"Casey Cizikas (4), Nick Leddy (8)",1,10:07,2-0
20172018,2017020257,NYI,,5on5,"Jordan Eberle (6), Andrew Ladd (4)",1,13:18,3-0
20172018,2017020257,NYI,,5on5,"Joshua Ho-Sang (1), Alan Quine (1), Nick Leddy (9)",2,03:35,4-0
20172018,2017020257,STL,,other,"Brayden Schenn (5), Jaden Schwartz (13), Vince Dunn (1)",2,11:31,1-4
20172018,2017020257,STL,,5on5,"Scottie Upshall (2), Robert Bortuzzo (3), Kyle Brodziak (4)",3,06:41,2-4
20172018,2017020257,NYI,,5on5,"Anders Lee (9), Adam Pelech (5), Calvin de Haan (7)",3,15:33,5-2
20172018,2017020258,PIT,,5on4,"Bryan Rust (2), Kris Letang (11)",1,11:58,1-0
20172018,2017020258,NSH,,5on5,"Kyle Turris (4), Miikka Salomaki (3)",2,02:01,1-1
20172018,2017020258,NSH,,5on4,"P.K. Subban (4), Filip Forsberg (7), Viktor Arvidsson (4)",2,03:52,2-1
20172018,2017020258,NSH,,5on4,"Craig Smith (5), Filip Forsberg (8), Ryan Johansen (8)",2,05:29,3-1
20172018,2017020258,PIT,,5on5,"Phil Kessel (7), Evgeni Malkin (13), Kris Letang (12)",2,12:27,2-3
20172018,2017020258,PIT,,5on5,"Jake Guentzel (5), Justin Schultz (3)",3,02:27,3-3
20172018,2017020258,NSH,,5on5,"Calle Jarnkrok (3), Kyle Turris (7), Craig Smith (2)",3,04:46,4-3
20172018,2017020258,PIT,,5on5,"Brian Dumoulin (1), Conor Sheary (2), Phil Kessel (15)",3,07:43,4-4
20172018,2017020259,ARI,,5on5,"Zac Rinaldo (2), Alex Goligoski (7), Derek Stepan (6)",1,14:33,1-0
20172018,2017020259,WPG,,5on5,Matt Hendricks (1),2,14:04,1-1
20172018,2017020259,WPG,,5on4,"Mark Scheifele (10), Blake Wheeler (17), Patrik Laine (3)",3,02:31,2-1
20172018,2017020259,WPG,,5on5,"Kyle Connor (4), Mark Scheifele (11), Blake Wheeler (18)",3,08:01,3-1
20172018,2017020259,WPG,,other,Patrik Laine (9),3,19:43,4-1
20172018,2017020260,SJS,,5on5,"Tomas Hertl (3), Justin Braun (5), Melker Karlsson (3)",1,00:48,1-0
20172018,2017020260,SJS,,4on5,"Logan Couture (9), Tomas Hertl (5)",2,15:59,2-0
20172018,2017020260,SJS,,other,"Logan Couture (10), Joel Ward (1), Tomas Hertl (6)",3,18:19,3-0
20172018,2017020260,SJS,,other,Chris Tierney (3),3,19:21,4-0
20172018,2017020260,SJS,,other,Chris Tierney (4),3,19:47,5-0
20172018,2017020261,EDM,,5on5,"Jujhar Khaira (1), Iiro Pakarinen (1), Ryan Strome (4)",3,01:32,1-0
20172018,2017020261,WSH,,5on5,"Dmitry Orlov (1), Tom Wilson (3), Madison Bowey (5)",3,05:14,1-1
20172018,2017020262,CHI,,5on5,"Artem Anisimov (6), Jan Rutta (5), Patrick Kane (11)",1,00:41,1-0
20172018,2017020262,NJD,,5on4,"Miles Wood (4), Drew Stafford (3), Taylor Hall (13)",1,03:40,1-1
20172018,2017020262,CHI,,other,"Alex DeBrincat (6), Nick Schmaltz (3)",1,13:41,2-1
20172018,2017020262,CHI,,5on4,Jan Rutta (3),1,16:39,3-1
20172018,2017020262,CHI,,5on5,"Tanner Kero (1), Lance Bouma (4)",1,17:01,4-1
20172018,2017020262,NJD,,5on5,"Miles Wood (5), Pavel Zacha (3), Steven Santini (4)",1,17:37,2-4
20172018,2017020262,NJD,,5on5,"Andy Greene (2), Stefan Noesen (1), Blake Coleman (1)",2,03:07,3-4
20172018,2017020262,NJD,,5on5,"Nico Hischier (3), Kyle Palmieri (5), Damon Severson (4)",2,06:52,4-4
20172018,2017020262,NJD,,5on5,"Taylor Hall (6), Nico Hischier (10), Andy Greene (2)",2,12:15,5-4
20172018,2017020262,NJD,,5on5,"Brian Gibbons (8), Miles Wood (3)",2,17:05,6-4
20172018,2017020262,CHI,,5on4,"Patrick Kane (6), Jan Rutta (6), Nick Schmaltz (4)",2,19:57,5-6
20172018,2017020262,NJD,,5on4,"Miles Wood (6), Jesper Bratt (8), Nico Hischier (11)",3,02:21,7-5
20172018,2017020263,TBL,,5on4,"Vladislav Namestnikov (9), Nikita Kucherov (14), Steven Stamkos (23)",2,09:12,1-0
20172018,2017020263,ANA,,5on5,"Jakob Silfverberg (5), Chris Wagner (6), Andrew Cogliano (8)",3,03:48,1-1
20172018,2017020263,TBL,,5on5,"J.T. Brown (1), Chris Kunitz (3), Ryan Callahan (2)",3,07:18,2-1
20172018,2017020264,LAK,,5on4,"Dustin Brown (8), Anze Kopitar (13), Drew Doughty (8)",1,08:30,1-0
20172018,2017020264,SJS,,5on5,"Melker Karlsson (3), Tomas Hertl (7), Logan Couture (5)",3,05:42,1-1
20172018,2017020264,SJS,,5on5,"Joel Ward (3), Barclay Goodrow (2), Joakim Ryan (2)",3,12:50,2-1
20172018,2017020265,CAR,,5on5,"Sebastian Aho (1), Jordan Staal (4), Teuvo Teravainen (7)",1,08:07,1-0
20172018,2017020265,DAL,,5on4,"Alexander Radulov (6), Tyler Seguin (9), Jamie Benn (9)",2,08:44,1-1
20172018,2017020265,CAR,,5on4,"Teuvo Teravainen (4), Jordan Staal (5), Sebastian Aho (9)",3,02:39,2-1
20172018,2017020265,CAR,,5on5,"Teuvo Teravainen (5), Jaccob Slavin (3), Jordan Staal (6)",3,06:51,3-1
20172018,2017020265,CAR,,5on5,"Teuvo Teravainen (6), Jordan Staal (7), Sebastian Aho (10)",3,09:44,4-1
20172018,2017020265,CAR,,5on5,"Jeff Skinner (9), Trevor van Riemsdyk (2), Elias Lindholm (5)",3,19:57,5-1
20172018,2017020266,STL,,other,"Vladimir Tarasenko (9), Colton Parayko (5), Paul Stastny (9)",1,03:32,1-0
20172018,2017020266,CGY,,other,"Mark Jankowski (2), Matthew Tkachuk (8)",1,04:54,1-1
20172018,2017020266,CGY,,5on5,"Mark Jankowski (3), Jaromir Jagr (4), Sam Bennett (2)",1,13:45,2-1
20172018,2017020266,STL,,5on4,"Jaden Schwartz (10), Alexander Steen (6), Brayden Schenn (16)",1,16:21,2-2
20172018,2017020266,CGY,,5on5,"Sam Bennett (1), Mark Jankowski (1)",3,05:39,3-2
20172018,2017020266,STL,,5on5,"Alexander Steen (2), Paul Stastny (10), Joel Edmundson (2)",3,11:46,3-3
20172018,2017020266,CGY,,5on4,"Micheal Ferland (7), Johnny Gaudreau (17), TJ Brodie (9)",3,12:31,4-3
20172018,2017020266,STL,,5on5,"Vladimir Tarasenko (10), Jaden Schwartz (14), Brayden Schenn (17)",3,12:43,4-4
20172018,2017020266,CGY,,5on5,"Kris Versteeg (3), Troy Brouwer (3), Curtis Lazar (2)",3,14:29,5-4
20172018,2017020266,CGY,,5on5,"Johnny Gaudreau (7), Mark Giordano (4)",3,18:00,6-4
20172018,2017020266,CGY,,other,"Michael Frolik (3), Matthew Tkachuk (9), Mikael Backlund (7)",3,18:57,7-4
20172018,2017020267,BUF,,5on5,"Evander Kane (10), Jack Eichel (11), Sam Reinhart (4)",1,03:45,1-0
20172018,2017020267,BUF,,5on4,"Sam Reinhart (3), Marco Scandella (4), Kyle Okposo (5)",1,16:53,2-0
20172018,2017020267,PIT,,5on5,"Patric Hornqvist (6), Riley Sheahan (2)",1,19:41,1-2
20172018,2017020267,BUF,,5on5,Jack Eichel (5),2,00:16,3-1
20172018,2017020267,PIT,,5on5,"Conor Sheary (7), Patric Hornqvist (4), Olli Maatta (8)",2,04:28,2-3
20172018,2017020267,PIT,,5on4,"Sidney Crosby (6), Patric Hornqvist (5), Phil Kessel (16)",2,17:15,3-3
20172018,2017020267,BUF,,5on4,"Benoit Pouliot (6), Sam Reinhart (5)",2,19:53,4-3
20172018,2017020267,PIT,,5on5,"Phil Kessel (8), Evgeni Malkin (14), Ian Cole (2)",3,13:49,4-4
20172018,2017020267,PIT,,other,"Conor Sheary (8), Sidney Crosby (9), Kris Letang (13)",4,00:16,5-4
20172018,2017020268,CBJ,,5on5,"Josh Anderson (7), Markus Nutivaara (6)",1,02:29,1-0
20172018,2017020268,MTL,,5on5,"Paul Byron (4), Shea Weber (9), Alex Galchenyuk (3)",3,12:14,1-1
20172018,2017020268,CBJ,,other,"Zach Werenski (5), Cam Atkinson (2), Brandon Dubinsky (5)",4,01:09,2-1
20172018,2017020269,FLA,,5on4,"Jonathan Huberdeau (6), Vincent Trocheck (10), Evgenii Dadonov (10)",1,05:13,1-0
20172018,2017020269,FLA,,5on4,"Jonathan Huberdeau (7), Aleksander Barkov (13), Keith Yandle (6)",1,15:23,2-0
20172018,2017020269,DAL,,5on5,"Jamie Benn (9), Alexander Radulov (10), Mattias Janmark (6)",1,17:50,1-2
20172018,2017020269,DAL,,5on5,"Jamie Benn (10), Alexander Radulov (11)",2,10:56,2-2
20172018,2017020269,DAL,,5on5,"Remi Elie (2), Jason Spezza (6), Martin Hanzal (2)",2,12:03,3-2
20172018,2017020269,FLA,,5on5,"Aleksander Barkov (6), Mike Matheson (3), Keith Yandle (7)",3,02:55,3-3
20172018,2017020270,NSH,,other,"Craig Smith (6), Kevin Fiala (8), Anthony Bitetto (1)",1,11:48,1-0
20172018,2017020270,NSH,,5on5,"Nick Bonino (2), Roman Josi (5), Calle Jarnkrok (5)",1,17:43,2-0
20172018,2017020270,WSH,,5on4,"T.J. Oshie (8), John Carlson (12), Evgeny Kuznetsov (17)",2,04:29,1-2
20172018,2017020270,WSH,,5on5,"Alex Chiasson (2), Brett Connolly (2), John Carlson (13)",2,06:28,2-2
20172018,2017020270,NSH,,5on5,Filip Forsberg (9),2,06:45,3-2
20172018,2017020270,NSH,,5on5,"Kevin Fiala (1), Mattias Ekholm (7)",2,09:04,4-2
20172018,2017020270,WSH,,5on5,"T.J. Oshie (9), Chandler Stephenson (4), Nicklas Backstrom (11)",2,09:21,3-4
20172018,2017020270,NSH,,5on5,"Miikka Salomaki (2), Colton Sissons (3), Matt Irwin (1)",2,14:06,5-3
20172018,2017020270,NSH,,5on4,"Mattias Ekholm (2), Kyle Turris (8), Colton Sissons (4)",2,18:00,6-3
20172018,2017020271,MIN,,5on5,"Nino Niederreiter (3), Eric Staal (8)",1,00:12,1-0
20172018,2017020271,MIN,,other,"Eric Staal (6), Mikael Granlund (5), Jonas Brodin (1)",3,18:51,2-0
20172018,2017020271,MIN,,other,"Jason Zucker (10), Devan Dubnyk (2), Jared Spurgeon (9)",3,19:23,3-0
20172018,2017020272,WPG,,5on5,"Andrew Copp (3), Dmitry Kulikov (5), Adam Lowry (1)",1,15:30,1-0
20172018,2017020272,WPG,,5on5,"Joel Armia (3), Nikolaj Ehlers (4), Josh Morrissey (3)",2,01:43,2-0
20172018,2017020272,WPG,,5on5,Bryan Little (2),2,05:08,3-0
20172018,2017020272,WPG,,5on5,"Adam Lowry (2), Patrik Laine (4), Tyler Myers (4)",2,12:39,4-0
20172018,2017020272,ARI,,5on5,"Alex Goligoski (2), Tobias Rieder (3)",3,05:21,1-4
20172018,2017020273,EDM,,4on5,"Oscar Klefbom (2), Jujhar Khaira (1), Mark Letestu (2)",1,06:28,1-0
20172018,2017020273,EDM,,5on4,"Ryan Nugent-Hopkins (7), Pat Maroon (7), Ryan Strome (5)",1,17:42,2-0
20172018,2017020273,EDM,,5on5,"Pat Maroon (5), Leon Draisaitl (8), Yohann Auvitu (1)",1,18:39,3-0
20172018,2017020273,EDM,,5on5,"Matt Benning (2), Oscar Klefbom (4), Connor McDavid (13)",2,10:19,4-0
20172018,2017020273,VGK,,5on5,"Pierre-Edouard Bellemare (3), Tomas Nosek (3), Nate Schmidt (8)",2,14:41,1-4
20172018,2017020273,EDM,,5on4,Connor McDavid (8),3,00:57,5-1
20172018,2017020273,VGK,,5on5,"James Neal (10), Colin Miller (8), David Perron (10)",3,01:22,2-5
20172018,2017020273,EDM,,5on5,"Connor McDavid (9), Leon Draisaitl (9)",3,04:58,6-2
20172018,2017020273,EDM,,5on5,"Ryan Nugent-Hopkins (8), Milan Lucic (8), Kris Russell (5)",3,09:50,7-2
20172018,2017020273,EDM,,5on4,"Mark Letestu (3), Zack Kassian (3), Jujhar Khaira (2)",3,15:38,8-2
20172018,2017020274,LAK,,5on5,Tanner Pearson (3),1,00:23,1-0
20172018,2017020274,LAK,,5on4,"Anze Kopitar (9), Dustin Brown (10), Alex Iafallo (6)",1,03:14,2-0
20172018,2017020274,VAN,,5on5,"Henrik Sedin (2), Loui Eriksson (2), Derrick Pouliot (4)",2,05:10,1-2
20172018,2017020274,VAN,,5on4,"Bo Horvat (7), Brock Boeser (10), Henrik Sedin (5)",2,10:00,2-2
20172018,2017020274,VAN,,5on4,"Sven Baertschi (6), Thomas Vanek (5), Derrick Pouliot (5)",3,04:07,3-2
20172018,2017020275,DET,,5on5,Andreas Athanasiou (3),1,05:35,1-0
20172018,2017020275,DET,,5on5,"Gustav Nyquist (6), Henrik Zetterberg (8), Anthony Mantha (9)",1,07:25,2-0
20172018,2017020275,CGY,,5on4,"Micheal Ferland (8), Johnny Gaudreau (18), TJ Brodie (10)",1,08:37,1-2
20172018,2017020275,DET,,5on4,"Anthony Mantha (9), Andreas Athanasiou (2), Mike Green (14)",1,15:44,3-1
20172018,2017020275,DET,,4on5,Dylan Larkin (3),1,17:17,4-1
20172018,2017020275,DET,,5on4,"Anthony Mantha (10), Frans Nielsen (3), Mike Green (15)",2,04:27,5-1
20172018,2017020275,CGY,,5on5,"Johnny Gaudreau (8), Micheal Ferland (3), Dougie Hamilton (6)",2,12:34,2-5
20172018,2017020275,DET,,5on5,"Justin Abdelkader (3), Dylan Larkin (14)",2,19:16,6-2
20172018,2017020275,DET,,other,"Andreas Athanasiou (4), Dylan Larkin (15), Mike Green (16)",3,16:10,7-2
20172018,2017020275,DET,,5on4,"Luke Glendening (4), David Booth (1), Nick Jensen (6)",3,18:37,8-2
20172018,2017020276,NYR,,5on5,"Mika Zibanejad (9), Chris Kreider (4), Pavel Buchnevich (8)",1,09:58,1-0
20172018,2017020276,CHI,,5on5,"Alex DeBrincat (7), Richard Panik (6), Duncan Keith (9)",2,19:08,1-1
20172018,2017020276,CHI,,5on5,"Artem Anisimov (7), Patrick Kane (12), Nick Schmaltz (5)",3,01:07,2-1
20172018,2017020276,CHI,,5on5,"John Hayden (2), Cody Franson (4), Duncan Keith (10)",3,01:53,3-1
20172018,2017020276,CHI,,5on4,"Artem Anisimov (8), Cody Franson (5), Nick Schmaltz (6)",3,05:14,4-1
20172018,2017020276,NYR,,5on5,"Kevin Hayes (4), Mats Zuccarello (11), Rick Nash (4)",3,07:08,2-4
20172018,2017020276,NYR,,5on5,Rick Nash (7),3,11:56,3-4
20172018,2017020276,CHI,,5on5,"Artem Anisimov (9), Nick Schmaltz (7), Richard Panik (7)",3,16:12,5-3
20172018,2017020276,CHI,,other,"Jonathan Toews (5), Richard Panik (8), Brent Seabrook (6)",3,18:30,6-3
20172018,2017020277,ANA,,5on5,"Kevin Roy (1), Nick Ritchie (4), Sami Vatanen (2)",1,13:26,1-0
20172018,2017020277,BOS,,5on5,"Danton Heinen (3), Jake DeBrusk (4), Riley Nash (3)",2,08:38,1-1
20172018,2017020277,ANA,,5on5,"Josh Manson (1), Corey Perry (8), Rickard Rakell (9)",2,14:24,2-1
20172018,2017020277,ANA,,5on5,"Nick Ritchie (2), Antoine Vermette (4), Josh Manson (8)",2,19:13,3-1
20172018,2017020277,ANA,,5on5,"Derek Grant (4), Corey Perry (9)",3,02:35,4-1
20172018,2017020277,BOS,,5on5,"Noel Acciari (1), Riley Nash (4), Brandon Carlo (4)",3,19:38,2-4
20172018,2017020278,TOR,,other,"William Nylander (4), Nazem Kadri (8), Morgan Rielly (14)",4,04:57,1-0
20172018,2017020279,NYI,,5on5,"Mathew Barzal (4), Andrew Ladd (5), Nick Leddy (10)",1,16:21,1-0
20172018,2017020279,NYI,,4on5,Cal Clutterbuck (3),1,16:57,2-0
20172018,2017020279,CAR,,5on4,"Elias Lindholm (4), Sebastian Aho (11), Teuvo Teravainen (8)",1,17:30,1-2
20172018,2017020279,NYI,,5on5,"Nick Leddy (4), Anders Lee (9), Josh Bailey (16)",1,19:31,3-1
20172018,2017020279,CAR,,5on5,"Noah Hanifin (2), Jordan Staal (8), Jeff Skinner (3)",2,02:54,2-3
20172018,2017020279,CAR,,5on5,"Derek Ryan (4), Brett Pesce (2), Brock McGinn (5)",2,11:19,3-3
20172018,2017020279,CAR,,5on5,"Sebastian Aho (2), Teuvo Teravainen (9), Jordan Staal (9)",2,19:08,4-3
20172018,2017020279,NYI,,5on4,"Josh Bailey (4), Anders Lee (10), Mathew Barzal (12)",3,07:22,4-4
20172018,2017020279,NYI,,5on5,"Johnny Boychuk (2), Casey Cizikas (3), Cal Clutterbuck (4)",3,15:35,5-4
20172018,2017020279,NYI,,other,"Jordan Eberle (7), Mathew Barzal (13)",3,18:42,6-4
20172018,2017020280,MTL,,5on5,"Brendan Gallagher (8), Charles Hudon (5)",1,10:48,1-0
20172018,2017020280,MTL,,5on5,"Paul Byron (5), Alex Galchenyuk (4), Jonathan Drouin (10)",1,13:56,2-0
20172018,2017020280,ARI,,5on5,"Brad Richardson (1), Alex Goligoski (8)",2,04:30,1-2
20172018,2017020280,ARI,,5on5,"Christian Dvorak (3), Christian Fischer (3), Anthony Duclair (4)",2,09:37,2-2
20172018,2017020280,MTL,,5on5,"Joe Morrow (2), Tomas Plekanec (4)",2,15:20,3-2
20172018,2017020280,ARI,,5on5,"Tobias Rieder (4), Christian Dvorak (9), Jordan Martinook (3)",2,19:09,3-3
20172018,2017020280,MTL,,5on5,"Shea Weber (4), Tomas Plekanec (5)",2,19:49,4-3
20172018,2017020280,ARI,,5on4,Derek Stepan (3),3,04:54,4-4
20172018,2017020280,ARI,,5on4,"Christian Fischer (5), Brendan Perlini (2), Clayton Keller (7)",3,10:10,5-4
20172018,2017020281,PIT,,5on5,"Patric Hornqvist (7), Olli Maatta (9), Conor Sheary (3)",2,16:10,1-0
20172018,2017020281,PIT,,5on5,"Jake Guentzel (6), Brian Dumoulin (1), Bryan Rust (10)",2,19:51,2-0
20172018,2017020281,OTT,,5on5,"Jean-Gabriel Pageau (2), Ryan Dzingel (2), Chris Wideman (5)",3,10:29,1-2
20172018,2017020281,PIT,,other,"Riley Sheahan (1), Sidney Crosby (10), Kris Letang (14)",3,19:29,3-1
20172018,2017020282,TBL,,5on4,"Steven Stamkos (9), Victor Hedman (12), Nikita Kucherov (15)",2,00:47,1-0
20172018,2017020282,DAL,,5on5,Radek Faksa (4),2,03:34,1-1
20172018,2017020282,TBL,,5on5,"Mikhail Sergachev (5), Alex Killorn (12), Tyler Johnson (5)",2,04:51,2-1
20172018,2017020282,TBL,,4on5,Brayden Point (8),2,11:20,3-1
20172018,2017020282,TBL,,5on5,"Steven Stamkos (10), Nikita Kucherov (16), Vladislav Namestnikov (11)",3,03:57,4-1
20172018,2017020282,TBL,,5on5,"Jake Dotchin (2), Mikhail Sergachev (9), Steven Stamkos (24)",3,08:18,5-1
20172018,2017020282,TBL,,5on5,"Nikita Kucherov (17), Victor Hedman (13), Steven Stamkos (25)",3,13:52,6-1
20172018,2017020283,NSH,,5on5,"Ryan Johansen (1), Filip Forsberg (9), Viktor Arvidsson (5)",1,00:49,1-0
20172018,2017020283,NSH,,5on5,"Roman Josi (5), Ryan Johansen (9), Mattias Ekholm (8)",2,05:31,2-0
20172018,2017020283,NSH,,5on4,Mattias Ekholm (3),2,12:47,3-0
20172018,2017020283,MIN,,5on5,"Matt Dumba (1), Jonas Brodin (2), Eric Staal (9)",2,16:16,1-3
20172018,2017020283,MIN,,5on4,"Nino Niederreiter (4), Mikael Granlund (6), Jared Spurgeon (10)",2,19:21,2-3
20172018,2017020283,NSH,,5on5,"Viktor Arvidsson (7), Ryan Johansen (10), Filip Forsberg (10)",3,00:57,4-2
20172018,2017020283,MIN,,5on5,"Ryan Suter (3), Jared Spurgeon (11), Eric Staal (10)",3,13:04,3-4
20172018,2017020283,MIN,,5on4,"Eric Staal (7), Marcus Foligno (4), Matt Dumba (8)",3,15:01,4-4
20172018,2017020283,MIN,,5on5,"Jason Zucker (11), Mikko Koivu (5), Mikael Granlund (7)",3,17:05,5-4
20172018,2017020283,MIN,,other,Jared Spurgeon (3),3,18:53,6-4
20172018,2017020284,PHI,,5on5,"Jakub Voracek (5), Sean Couturier (10), Claude Giroux (12)",1,02:27,1-0
20172018,2017020284,PHI,,5on4,"Sean Couturier (11), Wayne Simmonds (6), Jakub Voracek (18)",1,05:15,2-0
20172018,2017020284,WPG,,5on4,"Mathieu Perreault (2), Joel Armia (2), Tyler Myers (5)",2,13:05,1-2
20172018,2017020284,WPG,,other,"Mark Scheifele (11), Blake Wheeler (19), Patrik Laine (5)",3,19:11,2-2
20172018,2017020285,COL,,5on5,"Gabriel Landeskog (6), Nathan MacKinnon (11)",1,00:17,1-0
20172018,2017020285,COL,,5on5,"Nathan MacKinnon (6), Samuel Girard (4), Mikko Rantanen (9)",1,19:53,2-0
20172018,2017020285,COL,,5on5,"Colin Wilson (1), Nathan MacKinnon (12), Mikko Rantanen (10)",2,12:25,3-0
20172018,2017020285,WSH,,5on5,"Brett Connolly (2), Tom Wilson (4)",2,18:36,1-3
20172018,2017020285,COL,,other,Gabriel Landeskog (7),3,04:59,4-1
20172018,2017020285,COL,,5on4,"Mikko Rantanen (6), Carl Soderberg (5), Nathan MacKinnon (13)",3,09:01,5-1
20172018,2017020285,WSH,,5on4,"Evgeny Kuznetsov (4), T.J. Oshie (6), John Carlson (14)",3,13:11,2-5
20172018,2017020285,COL,,5on4,"Gabriel Landeskog (8), Nathan MacKinnon (14), Mikko Rantanen (11)",3,19:34,6-2
20172018,2017020286,STL,,5on4,"Vladimir Sobotka (4), Alex Pietrangelo (10), Paul Stastny (11)",1,15:14,1-0
20172018,2017020286,EDM,,5on4,"Ryan Strome (3), Matt Benning (2), Ryan Nugent-Hopkins (7)",1,15:43,1-1
20172018,2017020286,STL,,5on4,"Alexander Steen (3), Brayden Schenn (18), Alex Pietrangelo (11)",2,07:20,2-1
20172018,2017020286,STL,,5on5,"Brayden Schenn (6), Scottie Upshall (6)",3,05:44,3-1
20172018,2017020286,STL,,5on5,"Brayden Schenn (7), Jaden Schwartz (15), Colton Parayko (6)",3,07:28,4-1
20172018,2017020287,VGK,,5on5,"David Perron (6), Nate Schmidt (9), Erik Haula (5)",1,03:22,1-0
20172018,2017020287,VGK,,5on5,"William Karlsson (7), Alex Tuch (4), Brendan Leipsic (5)",1,13:00,2-0
20172018,2017020287,VAN,,5on5,Brock Boeser (6),2,12:31,1-2
