team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
MIN,1st pair,5 Jake Middleton,5,108.0,19.54228395061728,4.0,6.0,6.0,8.29725902,160.0,0.5015349399152974,10.0,21.29725902,143.21165002,-186.10219476,"**5 Jake Middleton**



GP:108 | G:4 | A:12

PTS: 16 | XGF:50.15%

iOff:21.3 | Off:143.21 | Def:-186.1",46 Jared Spurgeon,46,55.0,21.644242424242425,9.0,7.0,8.0,7.08945709,156.0,0.5401357788758685,16.0,27.08945709,116.31080774,-118.51308295,"**46 Jared Spurgeon**



GP:55 | G:9 | A:15

PTS: 24 | XGF:54.01%

iOff:27.09 | Off:116.31 | Def:-118.51",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,47.0,22.78581560283688,2.0,0.0,8.0,2.62066334,93.0,0.5392775371968563,2.0,8.62066334,87.30549912000001,-105.48320142,"**25 Jonas Brodin**



GP:47 | G:2 | A:8

PTS: 10 | XGF:53.93%

iOff:8.62 | Off:87.31 | Def:-105.48",24 Matt Dumba,24,53.0,21.46981132075472,4.0,6.0,3.0,4.31973259,111.0,0.4783669646856072,10.0,15.81973259,79.43361881999999,-112.54795607,"**24 Matt Dumba**



GP:53 | G:4 | A:9

PTS: 13 | XGF:47.84%

iOff:15.82 | Off:79.43 | Def:-112.55",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,51.0,14.997058823529413,2.0,4.0,4.0,1.92052175,60.0,0.4765113702183153,6.0,9.92052175,50.98875802,-73.68764578,"**4 Jon Merrill**



GP:51 | G:2 | A:8

PTS: 10 | XGF:47.65%

iOff:9.92 | Off:50.99 | Def:-73.69",33 Alex Goligoski,33,23.0,17.207971014492752,1.0,1.0,2.0,1.33804991,39.0,0.5108056318506053,2.0,4.3380499100000005,37.25791414,-44.50919976,"**33 Alex Goligoski**



GP:23 | G:1 | A:3

PTS: 4 | XGF:51.08%

iOff:4.34 | Off:37.26 | Def:-44.51",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,21.0,23.516666666666666,2.0,6.0,2.0,2.6798873,62.0,0.4463809686149501,8.0,11.6798873,51.01037797,-59.81810985,"**8 Mike Matheson**



GP:21 | G:2 | A:8

PTS: 10 | XGF:44.64%

iOff:11.68 | Off:51.01 | Def:-59.82",52 Justin Barron,52,18.0,15.814814814814817,2.0,1.0,3.0,0.52090699,22.0,0.3996663495491369,3.0,5.02090699,28.28965281,-34.97490742,"**52 Justin Barron**



GP:18 | G:2 | A:4

PTS: 6 | XGF:39.97%

iOff:5.02 | Off:28.29 | Def:-34.97",Montreal Canadiens
MTL,2nd pair,54 Jordan Harris,54,51.0,18.547385620915037,3.0,5.0,6.0,2.89344947,72.0,0.4896485326049488,8.0,13.89344947,84.00258437,-96.64154408,"**54 Jordan Harris**



GP:51 | G:3 | A:11

PTS: 14 | XGF:48.96%

iOff:13.89 | Off:84.0 | Def:-96.64",58 David Savard,58,42.0,22.336111111111112,2.0,4.0,8.0,1.99150432,54.0,0.4143198296881851,6.0,11.99150432,63.63852684,-135.12739058,"**58 David Savard**



GP:42 | G:2 | A:12

PTS: 14 | XGF:41.43%

iOff:11.99 | Off:63.64 | Def:-135.13",Montreal Canadiens
MTL,3rd pair,64 Corey Schueneman,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**64 Corey Schueneman**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",26 Johnathan Kovacevic,26,50.0,16.889333333333333,1.0,2.0,4.0,2.80245111,76.0,0.4925092785578771,3.0,7.80245111,68.26475365,-89.42924930000001,"**26 Johnathan Kovacevic**



GP:50 | G:1 | A:6

PTS: 7 | XGF:49.25%

iOff:7.8 | Off:68.26 | Def:-89.43",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,54.0,20.575308641975308,2.0,4.0,9.0,2.39186002,97.0,0.5492015244382618,6.0,12.89186002,114.23259522,-120.22654766,"**71 Jonas Siegenthaler**



GP:54 | G:2 | A:13

PTS: 15 | XGF:54.92%

iOff:12.89 | Off:114.23 | Def:-120.23",7 Dougie Hamilton,7,54.0,22.08858024691358,15.0,22.0,15.0,9.27697819,258.0,0.562488938277404,37.0,53.77697819,182.50288092,-102.58276043,"**7 Dougie Hamilton**



GP:54 | G:15 | A:37

PTS: 52 | XGF:56.25%

iOff:53.78 | Off:182.5 | Def:-102.58",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,51.0,19.28169934640523,6.0,4.0,8.0,3.93953305,119.0,0.5277934877034837,10.0,17.93953305,101.07687353,-82.91911306,"**33 Ryan Graves**



GP:51 | G:6 | A:12

PTS: 18 | XGF:52.78%

iOff:17.94 | Off:101.08 | Def:-82.92",28 Damon Severson,28,53.0,20.08805031446541,4.0,6.0,8.0,2.79783849,95.0,0.577814500158805,10.0,16.79783849,117.44978328,-106.75670613,"**28 Damon Severson**



GP:53 | G:4 | A:14

PTS: 18 | XGF:57.78%

iOff:16.8 | Off:117.45 | Def:-106.76",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,20.0,12.284166666666668,1.0,1.0,0.0,0.54966813,21.0,0.5047982404910879,2.0,2.54966813,17.52395956,-19.9783891,"**88 Kevin Bahl**



GP:20 | G:1 | A:1

PTS: 2 | XGF:50.48%

iOff:2.55 | Off:17.52 | Def:-19.98",6 John Marino,6,37.0,21.457657657657656,4.0,6.0,1.0,3.7832304,63.0,0.5220027273610999,10.0,14.2832304,61.168787,-71.4200401,"**6 John Marino**



GP:37 | G:4 | A:7

PTS: 11 | XGF:52.2%

iOff:14.28 | Off:61.17 | Def:-71.42",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,45.0,20.994814814814813,1.0,5.0,5.0,2.86159932,78.0,0.4492479662469749,6.0,11.36159932,87.46275351,-112.75492575,"**27 Ryan McDonagh**



GP:45 | G:1 | A:10

PTS: 11 | XGF:44.92%

iOff:11.36 | Off:87.46 | Def:-112.75",59 Roman Josi,59,52.0,25.1625,13.0,16.0,15.0,14.30784805,283.0,0.4915832955380312,29.0,50.80784805,170.38451293999998,-131.5942416,"**59 Roman Josi**



GP:52 | G:13 | A:31

PTS: 44 | XGF:49.16%

iOff:50.81 | Off:170.38 | Def:-131.59",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,52.0,21.700000000000003,5.0,8.0,4.0,5.71859425,132.0,0.535960757962516,13.0,20.71859425,95.87309308,-114.75311024,"**14 Mattias Ekholm**



GP:52 | G:5 | A:12

PTS: 17 | XGF:53.6%

iOff:20.72 | Off:95.87 | Def:-114.75",3 Jeremy Lauzon,3,45.0,16.104444444444447,3.0,1.0,2.0,3.21133844,82.0,0.4861042724876884,4.0,8.21133844,57.46945238,-90.73854587,"**3 Jeremy Lauzon**



GP:45 | G:3 | A:3

PTS: 6 | XGF:48.61%

iOff:8.21 | Off:57.47 | Def:-90.74",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,9.0,13.670370370370373,0.0,0.0,0.0,0.47956042,14.0,0.465263463728219,0.0,0.47956042,5.33805941,-16.82381115,"**5 Kevin Gravel**



GP:9 | G:0 | A:0

PTS: 0 | XGF:46.53%

iOff:0.48 | Off:5.34 | Def:-16.82",57 Dante Fabbro,57,49.0,16.141156462585034,1.0,3.0,4.0,2.46438103,85.0,0.5400417860492495,4.0,8.46438103,67.43674915,-81.87000889000001,"**57 Dante Fabbro**



GP:49 | G:1 | A:7

PTS: 8 | XGF:54.0%

iOff:8.46 | Off:67.44 | Def:-81.87",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,37.0,21.10360360360361,3.0,4.0,7.0,2.41256673,78.0,0.5061164398312664,7.0,12.91256673,72.95262359,-86.12095156000001,"**3 Adam Pelech**



GP:37 | G:3 | A:11

PTS: 14 | XGF:50.61%

iOff:12.91 | Off:72.95 | Def:-86.12",6 Ryan Pulock,6,58.0,20.48132183908046,3.0,6.0,9.0,2.97687328,121.0,0.4845146940719118,9.0,16.47687328,116.55736248,-117.85831156,"**6 Ryan Pulock**



GP:58 | G:3 | A:15

PTS: 18 | XGF:48.45%

iOff:16.48 | Off:116.56 | Def:-117.86",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,57.0,19.66491228070176,1.0,10.0,6.0,2.61645566,97.0,0.4457907631443441,11.0,16.61645566,91.60851863,-122.33427572,"**28 Alexander Romanov**



GP:57 | G:1 | A:16

PTS: 17 | XGF:44.58%

iOff:16.62 | Off:91.61 | Def:-122.33",24 Scott Mayfield,24,58.0,20.6433908045977,5.0,5.0,5.0,3.65951676,132.0,0.4766126792327534,10.0,16.159516760000002,92.8433892,-138.55797282999998,"**24 Scott Mayfield**



GP:58 | G:5 | A:10

PTS: 15 | XGF:47.66%

iOff:16.16 | Off:92.84 | Def:-138.56",New York Islanders
NYI,3rd pair,,,,,,,,,,,,,,,,8 Noah Dobson,8,54.0,20.871296296296297,11.0,16.0,7.0,7.37446938,232.0,0.4554683611255357,27.0,37.87446938,138.63025026,-109.04842515,"**8 Noah Dobson**



GP:54 | G:11 | A:23

PTS: 34 | XGF:45.55%

iOff:37.87 | Off:138.63 | Def:-109.05",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,53.0,19.241509433962264,1.0,9.0,7.0,3.5935521,90.0,0.542780034241844,10.0,17.0935521,100.01038938,-94.19657679,"**55 Ryan Lindgren**



GP:53 | G:1 | A:16

PTS: 17 | XGF:54.28%

iOff:17.09 | Off:100.01 | Def:-94.2",23 Adam Fox,23,55.0,24.912424242424244,10.0,17.0,26.0,7.21050073,164.0,0.5617158560562608,27.0,47.21050073,190.73966211,-122.14107715,"**23 Adam Fox**



GP:55 | G:10 | A:43

PTS: 53 | XGF:56.17%

iOff:47.21 | Off:190.74 | Def:-122.14",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,55.0,22.236666666666668,6.0,10.0,13.0,4.40559323,122.0,0.5025549355177892,16.0,26.90559323,115.59465547,-126.58882056,"**79 K'Andre Miller**



GP:55 | G:6 | A:23

PTS: 29 | XGF:50.26%

iOff:26.91 | Off:115.59 | Def:-126.59",8 Jacob Trouba,8,55.0,21.078484848484848,4.0,6.0,8.0,6.46789546,183.0,0.4930167813845556,10.0,20.46789546,112.19636572,-136.21387609,"**8 Jacob Trouba**



GP:55 | G:4 | A:14

PTS: 18 | XGF:49.3%

iOff:20.47 | Off:112.2 | Def:-136.21",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,54.0,16.575308641975308,0.0,1.0,3.0,1.29199756,55.0,0.4249497983766374,1.0,3.79199756,71.95267817,-108.05897941,"**77 Niko Mikkola**



GP:54 | G:0 | A:4

PTS: 4 | XGF:42.49%

iOff:3.79 | Off:71.95 | Def:-108.06",4 Braden Schneider,4,55.0,15.13,5.0,5.0,5.0,2.0059598,70.0,0.4306433314387036,10.0,14.5059598,62.90084909,-67.59609477000001,"**4 Braden Schneider**



GP:55 | G:5 | A:10

PTS: 15 | XGF:43.06%

iOff:14.51 | Off:62.9 | Def:-67.6",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,49.0,25.747278911564624,8.0,9.0,13.0,7.42938352,173.0,0.5299300219860024,17.0,30.92938352,180.94470455,-130.0962775,"**72 Thomas Chabot**



GP:49 | G:8 | A:22

PTS: 30 | XGF:52.99%

iOff:30.93 | Off:180.94 | Def:-130.1",22 Nikita Zaitsev,22,26.0,17.242948717948718,0.0,2.0,3.0,0.31006071,19.0,0.4740516135280459,2.0,3.81006071,31.44204138,-52.75370699,"**22 Nikita Zaitsev**



GP:26 | G:0 | A:5

PTS: 5 | XGF:47.41%

iOff:3.81 | Off:31.44 | Def:-52.75",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,49.0,15.54591836734694,1.0,1.0,5.0,3.29584121,77.0,0.5830087721979685,2.0,7.79584121,71.74933005,-74.56027623,"**26 Erik Brannstrom**



GP:49 | G:1 | A:6

PTS: 7 | XGF:58.3%

iOff:7.8 | Off:71.75 | Def:-74.56",2 Artem Zub,2,25.0,20.63533333333333,3.0,0.0,3.0,1.5912110899999998,34.0,0.5565006988719702,3.0,6.09121109,42.52040634,-47.34171359,"**2 Artem Zub**



GP:25 | G:3 | A:3

PTS: 6 | XGF:55.65%

iOff:6.09 | Off:42.52 | Def:-47.34",Ottawa Senators
OTT,3rd pair,32 Jacob Larsson,32,5.0,11.88,0.0,0.0,0.0,0.03587239,3.0,0.5736436590410497,0.0,0.03587239,5.50568724,-6.37002551,"**32 Jacob Larsson**



GP:5 | G:0 | A:0

PTS: 0 | XGF:57.36%

iOff:0.04 | Off:5.51 | Def:-6.37",23 Travis Hamonic,23,54.0,18.980864197530863,3.0,3.0,4.0,3.02345712,125.0,0.4846403825416522,6.0,11.02345712,80.93109602999999,-132.50686123,"**23 Travis Hamonic**



GP:54 | G:3 | A:7

PTS: 10 | XGF:48.46%

iOff:11.02 | Off:80.93 | Def:-132.51",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,56.0,22.973511904761903,3.0,7.0,11.0,4.29831211,129.0,0.4475277042596521,10.0,19.79831211,102.59731249,-154.47793654999998,"**9 Ivan Provorov**



GP:56 | G:3 | A:18

PTS: 21 | XGF:44.75%

iOff:19.8 | Off:102.6 | Def:-154.48",45 Cam York,45,29.0,19.290804597701147,1.0,3.0,7.0,2.22708053,39.0,0.5124116443933319,4.0,9.72708053,57.62121697,-43.29629413,"**45 Cam York**



GP:29 | G:1 | A:10

PTS: 11 | XGF:51.24%

iOff:9.73 | Off:57.62 | Def:-43.3",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,56.0,20.46845238095238,4.0,9.0,3.0,5.66391359,111.0,0.441470462518654,13.0,20.16391359,89.98962011,-130.48763835,"**6 Travis Sanheim**



GP:56 | G:4 | A:12

PTS: 16 | XGF:44.15%

iOff:20.16 | Off:89.99 | Def:-130.49",55 Rasmus Ristolainen,55,49.0,18.104761904761904,2.0,5.0,4.0,2.13738689,63.0,0.4757034907220417,7.0,11.13738689,72.88294292,-93.44412556,"**55 Rasmus Ristolainen**



GP:49 | G:2 | A:9

PTS: 11 | XGF:47.57%

iOff:11.14 | Off:72.88 | Def:-93.44",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,53.0,14.49245283018868,3.0,5.0,2.0,2.0958381,71.0,0.5212080124860827,8.0,11.0958381,63.27104499,-69.0434276,"**24 Nick Seeler**



GP:53 | G:3 | A:7

PTS: 10 | XGF:52.12%

iOff:11.1 | Off:63.27 | Def:-69.04",77 Tony DeAngelo,77,51.0,22.59281045751634,9.0,10.0,12.0,6.96105349,164.0,0.4044874570787575,19.0,31.96105349,120.40686318,-144.716497,"**77 Tony DeAngelo**



GP:51 | G:9 | A:22

PTS: 31 | XGF:40.45%

iOff:31.96 | Off:120.41 | Def:-144.72",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,54.0,20.524074074074072,0.0,6.0,6.0,2.21205639,66.0,0.4977245159266478,6.0,11.21205639,93.69920031,-136.02988697,"**8 Brian Dumoulin**



GP:54 | G:0 | A:12

PTS: 12 | XGF:49.77%

iOff:11.21 | Off:93.7 | Def:-136.03",58 Kris Letang,58,36.0,24.597685185185185,5.0,5.0,12.0,4.2360305,107.0,0.5281666949248407,10.0,20.2360305,112.63092348,-89.71350665,"**58 Kris Letang**



GP:36 | G:5 | A:17

PTS: 22 | XGF:52.82%

iOff:20.24 | Off:112.63 | Def:-89.71",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,52.0,20.76602564102564,0.0,6.0,8.0,4.58267688,110.0,0.5857909057114425,6.0,14.58267688,113.02532222,-104.11957033,"**28 Marcus Pettersson**



GP:52 | G:0 | A:14

PTS: 14 | XGF:58.58%

iOff:14.58 | Off:113.03 | Def:-104.12",26 Jeff Petry,26,38.0,22.69078947368421,3.0,5.0,9.0,2.3921322,102.0,0.5701327899399541,8.0,14.8921322,97.81038216,-84.62305433,"**26 Jeff Petry**



GP:38 | G:3 | A:14

PTS: 17 | XGF:57.01%

iOff:14.89 | Off:97.81 | Def:-84.62",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,50.0,14.840666666666666,4.0,8.0,5.0,2.54517001,94.0,0.5235174286418185,12.0,17.04517001,92.7593728,-66.49187786,"**73 Pierre-Olivier Joseph**



GP:50 | G:4 | A:13

PTS: 17 | XGF:52.35%

iOff:17.05 | Off:92.76 | Def:-66.49",2 Chad Ruhwedel,2,34.0,14.027450980392157,0.0,1.0,3.0,1.4051205,42.0,0.5435774973836778,1.0,3.9051205,44.13532572,-52.16497577,"**2 Chad Ruhwedel**



GP:34 | G:0 | A:4

PTS: 4 | XGF:54.36%

iOff:3.91 | Off:44.14 | Def:-52.16",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,55.0,23.46060606060606,9.0,15.0,16.0,6.41739377,141.0,0.5385765125468469,24.0,38.41739377,176.04497851000002,-120.32312782,"**29 Vince Dunn**



GP:55 | G:9 | A:31

PTS: 40 | XGF:53.86%

iOff:38.42 | Off:176.04 | Def:-120.32",6 Adam Larsson,6,55.0,23.603636363636365,5.0,11.0,8.0,4.29215704,148.0,0.5224141210385795,16.0,24.29215704,135.86034108,-162.77276125,"**6 Adam Larsson**



GP:55 | G:5 | A:19

PTS: 24 | XGF:52.24%

iOff:24.29 | Off:135.86 | Def:-162.77",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,48.0,18.67569444444444,5.0,5.0,3.0,2.34516333,68.0,0.502590393058359,10.0,13.84516333,73.85098686,-125.55510599,"**24 Jamie Oleksiak**



GP:48 | G:5 | A:8

PTS: 13 | XGF:50.26%

iOff:13.85 | Off:73.85 | Def:-125.56",3 Will Borgen,3,55.0,15.527575757575756,2.0,7.0,5.0,1.36051444,68.0,0.4889107516727873,9.0,12.86051444,70.04192876,-78.38808413999999,"**3 Will Borgen**



GP:55 | G:2 | A:12

PTS: 14 | XGF:48.89%

iOff:12.86 | Off:70.04 | Def:-78.39",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,55.0,16.007878787878788,2.0,2.0,5.0,2.48634075,90.0,0.5135647787185595,4.0,8.98634075,76.88466362,-87.56236253,"**28 Carson Soucy**



GP:55 | G:2 | A:7

PTS: 9 | XGF:51.36%

iOff:8.99 | Off:76.88 | Def:-87.56",4 Justin Schultz,4,47.0,18.042198581560285,6.0,10.0,10.0,3.52243554,82.0,0.5277551657898232,16.0,24.52243554,101.14458604,-65.10440754999999,"**4 Justin Schultz**



GP:47 | G:6 | A:20

PTS: 26 | XGF:52.78%

iOff:24.52 | Off:101.14 | Def:-65.1",Seattle Kraken
SJS,1st pair,9 Jacob MacDonald,9,40.0,10.017916666666668,0.0,1.0,1.0,2.60276465,53.0,0.4848847034565138,1.0,4.10276465,28.23039754,-33.72010768,"**9 Jacob MacDonald**



GP:40 | G:0 | A:2

PTS: 2 | XGF:48.49%

iOff:4.1 | Off:28.23 | Def:-33.72",65 Erik Karlsson,65,56.0,24.833333333333336,18.0,32.0,23.0,8.9121897,198.0,0.5223952298648975,50.0,70.4121897,211.70550883,-161.88149691,"**65 Erik Karlsson**



GP:56 | G:18 | A:55

PTS: 73 | XGF:52.24%

iOff:70.41 | Off:211.71 | Def:-161.88",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,55.0,17.54878787878788,1.0,4.0,10.0,2.03100215,79.0,0.5217877019814783,5.0,12.03100215,72.41106884999999,-104.55048996,"**44 Marc-Edouard Vlasic**



GP:55 | G:1 | A:14

PTS: 15 | XGF:52.18%

iOff:12.03 | Off:72.41 | Def:-104.55",5 Matt Benning,5,54.0,19.08672839506173,1.0,11.0,9.0,2.08513024,63.0,0.4747643797478015,12.0,18.58513024,84.9506784,-126.19335854,"**5 Matt Benning**



GP:54 | G:1 | A:20

PTS: 21 | XGF:47.48%

iOff:18.59 | Off:84.95 | Def:-126.19",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,46.0,21.425362318840577,3.0,0.0,5.0,3.72616426,60.0,0.4673955523266736,3.0,9.22616426,77.12606465,-127.6000752,"**38 Mario Ferraro**



GP:46 | G:3 | A:5

PTS: 8 | XGF:46.74%

iOff:9.23 | Off:77.13 | Def:-127.6",59 Nick Cicek,59,15.0,14.473333333333333,0.0,1.0,3.0,0.12719728,5.0,0.4167730365952286,1.0,2.62719728,10.23609368,-22.51021503,"**59 Nick Cicek**



GP:15 | G:0 | A:4

PTS: 4 | XGF:41.68%

iOff:2.63 | Off:10.24 | Def:-22.51",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,50.0,21.176,2.0,8.0,5.0,3.08014008,83.0,0.4487820060150198,10.0,15.58014008,88.49867265,-125.98263984,"**4 Nick Leddy**



GP:50 | G:2 | A:13

PTS: 15 | XGF:44.88%

iOff:15.58 | Off:88.5 | Def:-125.98",55 Colton Parayko,55,51.0,23.25392156862745,2.0,4.0,12.0,3.49386691,134.0,0.4563835668486786,6.0,15.49386691,90.85929576,-134.31629391,"**55 Colton Parayko**



GP:51 | G:2 | A:16

PTS: 18 | XGF:45.64%

iOff:15.49 | Off:90.86 | Def:-134.32",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,38.0,19.23421052631579,5.0,9.0,8.0,4.66360391,113.0,0.4055200922522094,14.0,22.66360391,88.10922178,-96.03590209,"**47 Torey Krug**



GP:38 | G:5 | A:17

PTS: 22 | XGF:40.55%

iOff:22.66 | Off:88.11 | Def:-96.04",72 Justin Faulk,72,54.0,23.75308641975309,6.0,10.0,10.0,6.26117266,174.0,0.4412057739141252,16.0,27.26117266,133.19435144,-151.15492287,"**72 Justin Faulk**



GP:54 | G:6 | A:20

PTS: 26 | XGF:44.12%

iOff:27.26 | Off:133.19 | Def:-151.15",St. Louis Blues
STL,3rd pair,75 Tyler Tucker,75,15.0,14.928888888888888,0.0,0.0,1.0,0.31488867,20.0,0.5029379318737948,0.0,0.81488867,17.4070233,-17.37292832,"**75 Tyler Tucker**



GP:15 | G:0 | A:1

PTS: 1 | XGF:50.29%

iOff:0.81 | Off:17.41 | Def:-17.37",43 Calle Rosen,43,35.0,15.438095238095238,7.0,4.0,4.0,2.33789933,61.0,0.5133975848143744,11.0,15.33789933,61.49084573,-41.96066157,"**43 Calle Rosen**



GP:35 | G:7 | A:8

PTS: 15 | XGF:51.34%

iOff:15.34 | Off:61.49 | Def:-41.96",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,51.0,24.43496732026144,4.0,17.0,15.0,5.85656178,178.0,0.5109998769810318,21.0,34.35656178,163.50547577,-130.11561663999998,"**77 Victor Hedman**



GP:51 | G:4 | A:32

PTS: 36 | XGF:51.1%

iOff:34.36 | Off:163.51 | Def:-130.12",24 Zach Bogosian,24,30.0,14.613888888888887,0.0,2.0,0.0,1.33740135,44.0,0.5224108864334953,2.0,3.33740135,39.68468573,-33.52044794,"**24 Zach Bogosian**



GP:30 | G:0 | A:2

PTS: 2 | XGF:52.24%

iOff:3.34 | Off:39.68 | Def:-33.52",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,52.0,23.87596153846154,7.0,15.0,13.0,4.394708,140.0,0.5453822580215077,22.0,32.894708,148.7685902,-128.87522915,"**98 Mikhail Sergachev**



GP:52 | G:7 | A:28

PTS: 35 | XGF:54.54%

iOff:32.89 | Off:148.77 | Def:-128.88",81 Erik Cernak,81,49.0,19.35170068027211,1.0,3.0,6.0,1.95606774,75.0,0.5299361393778351,4.0,8.95606774,84.11539786,-119.17672835,"**81 Erik Cernak**



GP:49 | G:1 | A:9

PTS: 10 | XGF:52.99%

iOff:8.96 | Off:84.12 | Def:-119.18",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,51.0,19.21078431372549,3.0,7.0,4.0,2.76485227,91.0,0.5570820917467553,10.0,14.76485227,90.22224496,-97.89540814,"**28 Ian Cole**



GP:51 | G:3 | A:11

PTS: 14 | XGF:55.71%

iOff:14.76 | Off:90.22 | Def:-97.9",48 Nick Perbix,48,43.0,14.72984496124031,4.0,7.0,4.0,2.22967206,95.0,0.528697909240496,11.0,15.22967206,72.59064818,-54.90134108,"**48 Nick Perbix**



GP:43 | G:4 | A:11

PTS: 15 | XGF:52.87%

iOff:15.23 | Off:72.59 | Def:-54.9",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,40.0,22.60458333333333,2.0,10.0,14.0,3.86257916,104.0,0.5349501399515199,12.0,22.86257916,130.11737879999998,-85.84499565,"**44 Morgan Rielly**



GP:40 | G:2 | A:24

PTS: 26 | XGF:53.5%

iOff:22.86 | Off:130.12 | Def:-85.84",78 TJ Brodie,78,33.0,21.24090909090909,2.0,2.0,6.0,1.71551268,46.0,0.5484272212892006,4.0,8.71551268,58.29047677,-62.66159664,"**78 TJ Brodie**



GP:33 | G:2 | A:8

PTS: 10 | XGF:54.84%

iOff:8.72 | Off:58.29 | Def:-62.66",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,55.0,19.513939393939392,3.0,7.0,9.0,3.76267253,109.0,0.5786718120189329,10.0,18.26267253,106.92455784,-95.47725103,"**55 Mark Giordano**



GP:55 | G:3 | A:16

PTS: 19 | XGF:57.87%

iOff:18.26 | Off:106.92 | Def:-95.48",37 Timothy Liljegren,37,44.0,18.620833333333334,4.0,4.0,5.0,3.30227671,74.0,0.5913832497907435,8.0,13.80227671,83.33931789,-67.81649688,"**37 Timothy Liljegren**



GP:44 | G:4 | A:9

PTS: 13 | XGF:59.14%

iOff:13.8 | Off:83.34 | Def:-67.82",Toronto Maple Leafs
TOR,3rd pair,38 Rasmus Sandin,38,50.0,18.005666666666666,4.0,3.0,11.0,2.31749898,74.0,0.5864048174658258,7.0,14.81749898,99.80629112,-66.93037609000001,"**38 Rasmus Sandin**



GP:50 | G:4 | A:14

PTS: 18 | XGF:58.64%

iOff:14.82 | Off:99.81 | Def:-66.93",3 Justin Holl,3,54.0,21.04259259259259,2.0,1.0,8.0,2.93324299,50.0,0.5386574963584745,3.0,9.93324299,102.15200902,-112.59335737,"**3 Justin Holl**



GP:54 | G:2 | A:9

PTS: 11 | XGF:53.87%

iOff:9.93 | Off:102.15 | Def:-112.59",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,51.0,23.79771241830065,5.0,22.0,24.0,3.62558004,134.0,0.4832019758756539,27.0,42.62558004,169.04064467,-125.15469681,"**43 Quinn Hughes**



GP:51 | G:5 | A:46

PTS: 51 | XGF:48.32%

iOff:42.63 | Off:169.04 | Def:-125.15",74 Ethan Bear,74,42.0,17.952777777777776,3.0,3.0,5.0,2.59913292,78.0,0.5055622233607858,6.0,11.09913292,64.92664286,-95.64667466,"**74 Ethan Bear**



GP:42 | G:3 | A:8

PTS: 11 | XGF:50.56%

iOff:11.1 | Off:64.93 | Def:-95.65",Vancouver Canucks
