team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,3rd pair,2 Alexander Edler,2,48.0,14.718055555555557,1.0,3.0,3.0,1.17432077,74.0,0.5131096250809142,4.0,6.67432077,63.03231101,-80.1555473,"**2 Alexander Edler**



GP:48 | G:1 | A:6

PTS: 7 | XGF:51.31%

iOff:6.67 | Off:63.03 | Def:-80.16",26 Sean Walker,26,50.0,14.632,3.0,4.0,3.0,3.29282835,95.0,0.5031511988292461,7.0,11.79282835,67.26537483,-77.85820172999999,"**26 Sean Walker**



GP:50 | G:3 | A:7

PTS: 10 | XGF:50.32%

iOff:11.79 | Off:67.27 | Def:-77.86",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,110.0,19.537575757575755,4.0,6.0,6.0,8.46182602,164.0,0.4998085159965313,10.0,21.46182602,146.11604462,-189.44837496,"**5 Jake Middleton**



GP:110 | G:4 | A:12

PTS: 16 | XGF:49.98%

iOff:21.46 | Off:146.12 | Def:-189.45",46 Jared Spurgeon,46,56.0,21.676190476190477,9.0,7.0,9.0,7.08945709,156.0,0.5401961904382832,16.0,27.58945709,119.54916524,-119.03308179,"**46 Jared Spurgeon**



GP:56 | G:9 | A:16

PTS: 25 | XGF:54.02%

iOff:27.59 | Off:119.55 | Def:-119.03",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,48.0,22.815625,2.0,1.0,8.0,2.65539386,96.0,0.54037447737701,3.0,9.65539386,91.32297343,-107.51168623,"**25 Jonas Brodin**



GP:48 | G:2 | A:9

PTS: 11 | XGF:54.04%

iOff:9.66 | Off:91.32 | Def:-107.51",24 Matt Dumba,24,54.0,21.47283950617284,4.0,6.0,3.0,4.35652509,112.0,0.4790029378128557,10.0,15.85652509,81.63762693000001,-115.72953214,"**24 Matt Dumba**



GP:54 | G:4 | A:9

PTS: 13 | XGF:47.9%

iOff:15.86 | Off:81.64 | Def:-115.73",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,52.0,14.908653846153848,2.0,4.0,4.0,1.93251955,61.0,0.478999510487903,6.0,9.93251955,51.44563162,-74.91057377,"**4 Jon Merrill**



GP:52 | G:2 | A:8

PTS: 10 | XGF:47.9%

iOff:9.93 | Off:51.45 | Def:-74.91",33 Alex Goligoski,33,24.0,17.121527777777775,1.0,1.0,2.0,1.33804991,39.0,0.5144218731172356,2.0,4.3380499100000005,39.80984404,-45.73212775,"**33 Alex Goligoski**



GP:24 | G:1 | A:3

PTS: 4 | XGF:51.44%

iOff:4.34 | Off:39.81 | Def:-45.73",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,22.0,23.534848484848485,2.0,7.0,2.0,2.6798873,62.0,0.4421950160374173,9.0,12.6798873,53.01613597,-61.78499465,"**8 Mike Matheson**



GP:22 | G:2 | A:9

PTS: 11 | XGF:44.22%

iOff:12.68 | Off:53.02 | Def:-61.78",52 Justin Barron,52,19.0,15.835087719298246,2.0,1.0,3.0,0.54009549,23.0,0.3935776066371767,3.0,5.040095490000001,28.75112847,-38.36244082,"**52 Justin Barron**



GP:19 | G:2 | A:4

PTS: 6 | XGF:39.36%

iOff:5.04 | Off:28.75 | Def:-38.36",Montreal Canadiens
MTL,2nd pair,54 Jordan Harris,54,52.0,18.587179487179487,3.0,5.0,7.0,2.96227756,77.0,0.4877693544468767,8.0,14.46227756,86.18818203000001,-102.45103068,"**54 Jordan Harris**



GP:52 | G:3 | A:12

PTS: 15 | XGF:48.78%

iOff:14.46 | Off:86.19 | Def:-102.45",58 David Savard,58,43.0,22.37480620155039,2.0,4.0,8.0,1.99150432,54.0,0.4112165202480705,6.0,11.99150432,64.67768434,-139.47157181,"**58 David Savard**



GP:43 | G:2 | A:12

PTS: 14 | XGF:41.12%

iOff:11.99 | Off:64.68 | Def:-139.47",Montreal Canadiens
MTL,3rd pair,64 Corey Schueneman,64,1.0,14.333333333333334,0.0,0.0,0.0,0.015762,1.0,0.1653481473072114,0.0,0.015762,0.253834,-2.28131474,"**64 Corey Schueneman**



GP:1 | G:0 | A:0

PTS: 0 | XGF:16.53%

iOff:0.02 | Off:0.25 | Def:-2.28",26 Johnathan Kovacevic,26,51.0,16.940196078431374,1.0,2.0,4.0,2.85031334,80.0,0.4910679143125298,3.0,7.85031334,69.38738991,-93.16275561,"**26 Johnathan Kovacevic**



GP:51 | G:1 | A:6

PTS: 7 | XGF:49.11%

iOff:7.85 | Off:69.39 | Def:-93.16",Montreal Canadiens
NJD,1st pair,2 Brendan Smith,2,51.0,15.344771241830069,0.0,1.0,4.0,2.69342979,64.0,0.5460528256457583,1.0,5.69342979,61.80824852,-74.74911148999999,"**2 Brendan Smith**



GP:51 | G:0 | A:5

PTS: 5 | XGF:54.61%

iOff:5.69 | Off:61.81 | Def:-74.75",7 Dougie Hamilton,7,56.0,21.961011904761904,16.0,22.0,16.0,9.92814027,264.0,0.555660460377893,38.0,55.92814027,186.71432175,-105.06063324,"**7 Dougie Hamilton**



GP:56 | G:16 | A:38

PTS: 54 | XGF:55.57%

iOff:55.93 | Off:186.71 | Def:-105.06",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,53.0,19.38396226415094,6.0,4.0,9.0,4.1466491,127.0,0.5372764778310559,10.0,18.6466491,108.87603117,-87.35710388,"**33 Ryan Graves**



GP:53 | G:6 | A:13

PTS: 19 | XGF:53.73%

iOff:18.65 | Off:108.88 | Def:-87.36",6 John Marino,6,39.0,21.48076923076923,4.0,6.0,1.0,3.78974549,64.0,0.5370337073765837,10.0,14.28974549,71.74502738999999,-74.75211242,"**6 John Marino**



GP:39 | G:4 | A:7

PTS: 11 | XGF:53.7%

iOff:14.29 | Off:71.75 | Def:-74.75",New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,71,55.0,20.572727272727278,2.0,4.0,9.0,2.40038041,98.0,0.5480252832046205,6.0,12.90038041,115.90278901,-121.98542469,"**71 Jonas Siegenthaler**



GP:55 | G:2 | A:13

PTS: 15 | XGF:54.8%

iOff:12.9 | Off:115.9 | Def:-121.99",28 Damon Severson,28,55.0,20.09121212121212,4.0,6.0,8.0,2.94371309,100.0,0.5798233322682631,10.0,16.94371309,121.49516227,-109.04146086,"**28 Damon Severson**



GP:55 | G:4 | A:14

PTS: 18 | XGF:57.98%

iOff:16.94 | Off:121.5 | Def:-109.04",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,47.0,20.992198581560285,1.0,7.0,6.0,2.92863412,81.0,0.452051570863203,8.0,13.92863412,93.11388059,-119.31733853,"**27 Ryan McDonagh**



GP:47 | G:1 | A:13

PTS: 14 | XGF:45.21%

iOff:13.93 | Off:93.11 | Def:-119.32",59 Roman Josi,59,54.0,25.16759259259259,15.0,19.0,15.0,14.96376682,299.0,0.4977406023120998,34.0,56.46376682,181.4134892,-137.28541657,"**59 Roman Josi**



GP:54 | G:15 | A:34

PTS: 49 | XGF:49.77%

iOff:56.46 | Off:181.41 | Def:-137.29",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,54.0,21.7033950617284,5.0,9.0,4.0,5.71859425,132.0,0.5263719712281193,14.0,21.71859425,99.92817022,-119.44918589,"**14 Mattias Ekholm**



GP:54 | G:5 | A:13

PTS: 18 | XGF:52.64%

iOff:21.72 | Off:99.93 | Def:-119.45",3 Jeremy Lauzon,3,47.0,16.236524822695035,3.0,1.0,3.0,3.23770644,83.0,0.4713461546984444,4.0,8.73770644,59.96459654,-97.08706893,"**3 Jeremy Lauzon**



GP:47 | G:3 | A:4

PTS: 7 | XGF:47.13%

iOff:8.74 | Off:59.96 | Def:-97.09",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,11.0,13.512121212121212,0.0,1.0,0.0,0.51474544,16.0,0.4549632791496107,1.0,1.51474544,7.07095403,-18.9084702,"**5 Kevin Gravel**



GP:11 | G:0 | A:1

PTS: 1 | XGF:45.5%

iOff:1.51 | Off:7.07 | Def:-18.91",57 Dante Fabbro,57,51.0,16.11862745098039,1.0,3.0,4.0,2.50700233,88.0,0.536500883060036,4.0,8.507002329999999,68.20365446,-84.01557984,"**57 Dante Fabbro**



GP:51 | G:1 | A:7

PTS: 8 | XGF:53.65%

iOff:8.51 | Off:68.2 | Def:-84.02",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,38.0,21.086842105263155,3.0,4.0,7.0,2.51229202,82.0,0.5053556871295093,7.0,13.01229202,75.03584679,-89.47605279999999,"**3 Adam Pelech**



GP:38 | G:3 | A:11

PTS: 14 | XGF:50.54%

iOff:13.01 | Off:75.04 | Def:-89.48",6 Ryan Pulock,6,59.0,20.46158192090396,3.0,7.0,9.0,3.06612928,124.0,0.4851034971806865,10.0,17.56612928,118.66849918,-121.2134253,"**6 Ryan Pulock**



GP:59 | G:3 | A:16

PTS: 19 | XGF:48.51%

iOff:17.57 | Off:118.67 | Def:-121.21",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,58.0,19.67729885057471,1.0,10.0,6.0,2.67302748,100.0,0.4453128259895034,11.0,16.673027480000002,92.46889055,-125.64362392,"**28 Alexander Romanov**



GP:58 | G:1 | A:16

PTS: 17 | XGF:44.53%

iOff:16.67 | Off:92.47 | Def:-125.64",24 Scott Mayfield,24,59.0,20.637005649717512,5.0,5.0,5.0,3.69774006,134.0,0.4769204858767171,10.0,16.19774006,93.78191039,-142.93054753,"**24 Scott Mayfield**



GP:59 | G:5 | A:10

PTS: 15 | XGF:47.69%

iOff:16.2 | Off:93.78 | Def:-142.93",New York Islanders
NYI,3rd pair,,,,,,,,,,,,,,,,8 Noah Dobson,8,55.0,20.85,11.0,16.0,8.0,7.39469046,234.0,0.4568042729090633,27.0,38.39469046,140.62780564000002,-110.58865753,"**8 Noah Dobson**



GP:55 | G:11 | A:24

PTS: 35 | XGF:45.68%

iOff:38.39 | Off:140.63 | Def:-110.59",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,54.0,19.24783950617284,1.0,9.0,7.0,3.6362241,92.0,0.5399330826859016,10.0,17.1362241,100.30805098,-97.20929832,"**55 Ryan Lindgren**



GP:54 | G:1 | A:16

PTS: 17 | XGF:53.99%

iOff:17.14 | Off:100.31 | Def:-97.21",23 Adam Fox,23,56.0,24.87827380952381,10.0,17.0,26.0,7.66251673,167.0,0.5623085947474104,27.0,47.66251673,191.88436061,-123.91503708,"**23 Adam Fox**



GP:56 | G:10 | A:43

PTS: 53 | XGF:56.23%

iOff:47.66 | Off:191.88 | Def:-123.92",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,56.0,22.236309523809524,6.0,10.0,13.0,4.40559323,122.0,0.4988111421113378,16.0,26.90559323,118.87832607,-128.91735717,"**79 K'Andre Miller**



GP:56 | G:6 | A:23

PTS: 29 | XGF:49.88%

iOff:26.91 | Off:118.88 | Def:-128.92",8 Jacob Trouba,8,56.0,21.088988095238097,4.0,6.0,8.0,6.52539466,184.0,0.4928847773602676,10.0,20.52539466,113.74760372,-138.9589864,"**8 Jacob Trouba**



GP:56 | G:4 | A:14

PTS: 18 | XGF:49.29%

iOff:20.53 | Off:113.75 | Def:-138.96",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,55.0,16.567575757575757,0.0,1.0,3.0,1.31797756,56.0,0.4343195814796521,1.0,3.81797756,73.52103467,-108.69132361,"**77 Niko Mikkola**



GP:55 | G:0 | A:4

PTS: 4 | XGF:43.43%

iOff:3.82 | Off:73.52 | Def:-108.69",4 Braden Schneider,4,56.0,15.136309523809524,5.0,5.0,5.0,2.0059598,70.0,0.4281109333288984,10.0,14.5059598,63.67899109,-68.98132466999999,"**4 Braden Schneider**



GP:56 | G:5 | A:10

PTS: 15 | XGF:42.81%

iOff:14.51 | Off:63.68 | Def:-68.98",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,50.0,25.7,8.0,9.0,14.0,7.49110722,175.0,0.5311436767715949,17.0,31.49110722,187.87329335,-131.55592806,"**72 Thomas Chabot**



GP:50 | G:8 | A:23

PTS: 31 | XGF:53.11%

iOff:31.49 | Off:187.87 | Def:-131.56",22 Nikita Zaitsev,22,27.0,17.278395061728393,0.0,2.0,3.0,0.31006071,19.0,0.4733098033975098,2.0,3.81006071,34.10644288,-54.17878357,"**22 Nikita Zaitsev**



GP:27 | G:0 | A:5

PTS: 5 | XGF:47.33%

iOff:3.81 | Off:34.11 | Def:-54.18",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,50.0,15.696333333333335,1.0,1.0,6.0,3.3514920100000003,79.0,0.5844425149224751,2.0,8.351492010000001,74.82934945,-75.27308127,"**26 Erik Brannstrom**



GP:50 | G:1 | A:7

PTS: 8 | XGF:58.44%

iOff:8.35 | Off:74.83 | Def:-75.27",2 Artem Zub,2,26.0,20.527564102564103,3.0,1.0,3.0,1.5912110899999998,34.0,0.5591545709680406,4.0,7.09121109,46.49940454,-47.69843589,"**2 Artem Zub**



GP:26 | G:3 | A:4

PTS: 7 | XGF:55.92%

iOff:7.09 | Off:46.5 | Def:-47.7",Ottawa Senators
OTT,3rd pair,32 Jacob Larsson,32,6.0,12.055555555555555,0.0,0.0,0.0,0.05025949,4.0,0.530531919841647,0.0,0.05025949,5.89615044,-8.05587029,"**32 Jacob Larsson**



GP:6 | G:0 | A:0

PTS: 0 | XGF:53.05%

iOff:0.05 | Off:5.9 | Def:-8.06",23 Travis Hamonic,23,55.0,18.973030303030303,3.0,3.0,4.0,3.06532642,128.0,0.4828597483264975,6.0,11.06532642,82.45578503,-134.3124222,"**23 Travis Hamonic**



GP:55 | G:3 | A:7

PTS: 10 | XGF:48.29%

iOff:11.07 | Off:82.46 | Def:-134.31",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,57.0,22.928654970760235,3.0,7.0,11.0,4.45067816,133.0,0.4515787769971717,10.0,19.95067816,103.72998188,-158.08175348999998,"**9 Ivan Provorov**



GP:57 | G:3 | A:18

PTS: 21 | XGF:45.16%

iOff:19.95 | Off:103.73 | Def:-158.08",45 Cam York,45,30.0,19.188888888888886,1.0,3.0,7.0,2.22708053,39.0,0.5112946805889883,4.0,9.72708053,58.45276716,-45.18839303,"**45 Cam York**



GP:30 | G:1 | A:10

PTS: 11 | XGF:51.13%

iOff:9.73 | Off:58.45 | Def:-45.19",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,57.0,20.500292397660814,4.0,9.0,3.0,5.68033999,112.0,0.4461189669822461,13.0,20.18033999,92.60536159,-133.29781779,"**6 Travis Sanheim**



GP:57 | G:4 | A:12

PTS: 16 | XGF:44.61%

iOff:20.18 | Off:92.61 | Def:-133.3",55 Rasmus Ristolainen,55,50.0,18.116333333333333,2.0,5.0,5.0,2.15691679,64.0,0.4729087168607971,7.0,11.65691679,76.23726612,-98.33362716,"**55 Rasmus Ristolainen**



GP:50 | G:2 | A:10

PTS: 12 | XGF:47.29%

iOff:11.66 | Off:76.24 | Def:-98.33",Philadelphia Flyers
PHI,3rd pair,61 Justin Braun,61,36.0,15.492592592592594,0.0,1.0,0.0,1.54607565,50.0,0.5022155478258986,1.0,2.54607565,39.15283231,-52.95485961,"**61 Justin Braun**



GP:36 | G:0 | A:1

PTS: 1 | XGF:50.22%

iOff:2.55 | Off:39.15 | Def:-52.95",77 Tony DeAngelo,77,52.0,22.57852564102564,9.0,10.0,12.0,7.03041999,169.0,0.409304102118138,19.0,32.03041999,124.17417891,-146.8131858,"**77 Tony DeAngelo**



GP:52 | G:9 | A:22

PTS: 31 | XGF:40.93%

iOff:32.03 | Off:124.17 | Def:-146.81",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,54.0,14.44506172839506,3.0,5.0,2.0,2.1081445,72.0,0.5251196420412099,8.0,11.1081445,63.7594359,-69.0630831,"**24 Nick Seeler**



GP:54 | G:3 | A:7

PTS: 10 | XGF:52.51%

iOff:11.11 | Off:63.76 | Def:-69.06",77 Tony DeAngelo,77,52.0,22.57852564102564,9.0,10.0,12.0,7.03041999,169.0,0.409304102118138,19.0,32.03041999,124.17417891,-146.8131858,"**77 Tony DeAngelo**



GP:52 | G:9 | A:22

PTS: 31 | XGF:40.93%

iOff:32.03 | Off:124.17 | Def:-146.81",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,55.0,20.46969696969697,0.0,6.0,6.0,2.25647366,68.0,0.4984325438647816,6.0,11.25647366,94.32688489,-138.10873117,"**8 Brian Dumoulin**



GP:55 | G:0 | A:12

PTS: 12 | XGF:49.84%

iOff:11.26 | Off:94.33 | Def:-138.11",58 Kris Letang,58,37.0,24.5990990990991,5.0,5.0,13.0,4.35100725,110.0,0.5251525636600926,10.0,20.85100725,115.05489656,-93.80478325,"**58 Kris Letang**



GP:37 | G:5 | A:18

PTS: 23 | XGF:52.52%

iOff:20.85 | Off:115.05 | Def:-93.8",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,53.0,20.736477987421384,0.0,6.0,8.0,4.62971174,113.0,0.5828191818672895,6.0,14.62971174,114.66379816,-105.38833672,"**28 Marcus Pettersson**



GP:53 | G:0 | A:14

PTS: 14 | XGF:58.28%

iOff:14.63 | Off:114.66 | Def:-105.39",26 Jeff Petry,26,39.0,22.67521367521368,3.0,6.0,9.0,2.51462368,109.0,0.5701206217758278,9.0,16.01462368,99.46555364,-86.96246853,"**26 Jeff Petry**



GP:39 | G:3 | A:15

PTS: 18 | XGF:57.01%

iOff:16.01 | Off:99.47 | Def:-86.96",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,51.0,14.831699346405228,4.0,8.0,5.0,2.54517001,94.0,0.5105582477589317,12.0,17.04517001,93.00011956,-70.55418316000001,"**73 Pierre-Olivier Joseph**



GP:51 | G:4 | A:13

PTS: 17 | XGF:51.06%

iOff:17.05 | Off:93.0 | Def:-70.55",2 Chad Ruhwedel,2,35.0,14.014761904761905,0.0,1.0,3.0,1.4051205,42.0,0.5160962192276647,1.0,3.9051205,44.13532572,-56.46619046,"**2 Chad Ruhwedel**



GP:35 | G:0 | A:4

PTS: 4 | XGF:51.61%

iOff:3.91 | Off:44.14 | Def:-56.47",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,56.0,23.44345238095238,9.0,15.0,16.0,6.44037657,142.0,0.5396892926000775,24.0,38.44037657,178.69536768,-123.35548814,"**29 Vince Dunn**



GP:56 | G:9 | A:31

PTS: 40 | XGF:53.97%

iOff:38.44 | Off:178.7 | Def:-123.36",6 Adam Larsson,6,56.0,23.611607142857142,5.0,11.0,8.0,4.30030371,149.0,0.5239261316945955,16.0,24.30030371,138.37970415,-165.88509977,"**6 Adam Larsson**



GP:56 | G:5 | A:19

PTS: 24 | XGF:52.39%

iOff:24.3 | Off:138.38 | Def:-165.89",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,49.0,18.71360544217687,6.0,5.0,3.0,2.4835935300000003,70.0,0.5047675739669485,11.0,14.98359353,78.66601591,-126.86015509,"**24 Jamie Oleksiak**



GP:49 | G:6 | A:8

PTS: 14 | XGF:50.48%

iOff:14.98 | Off:78.67 | Def:-126.86",3 Will Borgen,3,56.0,15.583630952380952,2.0,7.0,6.0,1.43979229,72.0,0.4909844584191818,9.0,13.43979229,72.59669121,-79.64608184,"**3 Will Borgen**



GP:56 | G:2 | A:13

PTS: 15 | XGF:49.1%

iOff:13.44 | Off:72.6 | Def:-79.65",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,56.0,16.042559523809523,2.0,3.0,5.0,2.58555493,94.0,0.5100477871033489,5.0,10.08555493,78.3588137,-88.37595533000001,"**28 Carson Soucy**



GP:56 | G:2 | A:8

PTS: 10 | XGF:51.0%

iOff:10.09 | Off:78.36 | Def:-88.38",4 Justin Schultz,4,48.0,17.978125000000002,6.0,10.0,10.0,3.56058844,84.0,0.5231035008174026,16.0,24.56058844,102.65681172,-65.84893095,"**4 Justin Schultz**



GP:48 | G:6 | A:20

PTS: 26 | XGF:52.31%

iOff:24.56 | Off:102.66 | Def:-65.85",Seattle Kraken
SJS,1st pair,4 Scott Harrington,4,25.0,14.450666666666669,1.0,3.0,3.0,0.91524454,38.0,0.5196647402938381,4.0,6.41524454,37.67288834,-43.6131297,"**4 Scott Harrington**



GP:25 | G:1 | A:6

PTS: 7 | XGF:51.97%

iOff:6.42 | Off:37.67 | Def:-43.61",65 Erik Karlsson,65,57.0,24.876315789473686,18.0,32.0,24.0,8.9546544,200.0,0.5164158929510069,50.0,70.95465440000001,214.26570384,-165.53059111,"**65 Erik Karlsson**



GP:57 | G:18 | A:56

PTS: 74 | XGF:51.64%

iOff:70.95 | Off:214.27 | Def:-165.53",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,56.0,17.500595238095237,1.0,4.0,10.0,2.04147315,80.0,0.5220913086576273,5.0,12.04147315,73.32523845,-106.20664986,"**44 Marc-Edouard Vlasic**



GP:56 | G:1 | A:14

PTS: 15 | XGF:52.21%

iOff:12.04 | Off:73.33 | Def:-106.21",5 Matt Benning,5,55.0,19.04939393939394,1.0,11.0,9.0,2.09957574,64.0,0.4733508673899652,12.0,18.59957574,85.5853548,-128.09772824,"**5 Matt Benning**



GP:55 | G:1 | A:20

PTS: 21 | XGF:47.34%

iOff:18.6 | Off:85.59 | Def:-128.1",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,47.0,21.391843971631204,3.0,0.0,5.0,3.97438126,61.0,0.4695442082310998,3.0,9.47438126,79.11821275,-130.34422417,"**38 Mario Ferraro**



GP:47 | G:3 | A:5

PTS: 8 | XGF:46.95%

iOff:9.47 | Off:79.12 | Def:-130.34",9 Jacob MacDonald,9,41.0,10.30691056910569,0.0,2.0,1.0,3.15352775,59.0,0.4859673405566238,2.0,5.65352775,30.63855044,-36.622344940000005,"**9 Jacob MacDonald**



GP:41 | G:0 | A:3

PTS: 3 | XGF:48.6%

iOff:5.65 | Off:30.64 | Def:-36.62",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,52.0,21.266666666666666,2.0,8.0,5.0,3.17818276,87.0,0.4517391690174235,10.0,15.67818276,92.06525939,-132.0916689,"**4 Nick Leddy**



GP:52 | G:2 | A:13

PTS: 15 | XGF:45.17%

iOff:15.68 | Off:92.07 | Def:-132.09",55 Colton Parayko,55,53.0,23.313522012578613,3.0,4.0,12.0,3.67504904,140.0,0.4571501543967338,7.0,16.67504904,93.23440082,-142.27471827,"**55 Colton Parayko**



GP:53 | G:3 | A:16

PTS: 19 | XGF:45.72%

iOff:16.68 | Off:93.23 | Def:-142.27",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,39.0,19.166666666666668,5.0,9.0,8.0,4.73699474,117.0,0.4058131590447381,14.0,22.73699474,88.56563664000001,-98.89656099,"**47 Torey Krug**



GP:39 | G:5 | A:17

PTS: 22 | XGF:40.58%

iOff:22.74 | Off:88.57 | Def:-98.9",72 Justin Faulk,72,56.0,23.616071428571427,6.0,11.0,10.0,6.3825573,180.0,0.4382084118602978,17.0,28.3825573,135.45199908,-157.3483823,"**72 Justin Faulk**



GP:56 | G:6 | A:21

PTS: 27 | XGF:43.82%

iOff:28.38 | Off:135.45 | Def:-157.35",St. Louis Blues
STL,3rd pair,75 Tyler Tucker,75,17.0,14.698039215686276,0.0,0.0,1.0,0.33901517,22.0,0.494942065604617,0.0,0.8390151699999999,18.1213319,-19.27357244,"**75 Tyler Tucker**



GP:17 | G:0 | A:1

PTS: 1 | XGF:49.49%

iOff:0.84 | Off:18.12 | Def:-19.27",43 Calle Rosen,43,37.0,15.612612612612612,7.0,4.0,4.0,2.40768826,65.0,0.5031846610709984,11.0,15.40768826,63.24250311,-50.55033411,"**43 Calle Rosen**



GP:37 | G:7 | A:8

PTS: 15 | XGF:50.32%

iOff:15.41 | Off:63.24 | Def:-50.55",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,52.0,24.433012820512825,4.0,19.0,15.0,5.94446257,183.0,0.5120554651280769,23.0,36.44446257,167.26104661,-134.08154104,"**77 Victor Hedman**



GP:52 | G:4 | A:34

PTS: 38 | XGF:51.21%

iOff:36.44 | Off:167.26 | Def:-134.08",24 Zach Bogosian,24,31.0,14.712365591397848,0.0,2.0,0.0,1.40841503,48.0,0.5202429838084249,2.0,3.40841503,42.63439641,-36.57628374,"**24 Zach Bogosian**



GP:31 | G:0 | A:2

PTS: 2 | XGF:52.02%

iOff:3.41 | Off:42.63 | Def:-36.58",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,53.0,23.87232704402516,7.0,16.0,14.0,4.4527283,142.0,0.5424002871190914,23.0,34.452728300000004,151.33884027,-131.28464325,"**98 Mikhail Sergachev**



GP:53 | G:7 | A:30

PTS: 37 | XGF:54.24%

iOff:34.45 | Off:151.34 | Def:-131.28",48 Nick Perbix,48,44.0,14.808333333333335,4.0,7.0,4.0,2.25211996,96.0,0.5237366819725737,11.0,15.25211996,73.98641445,-56.85731968,"**48 Nick Perbix**



GP:44 | G:4 | A:11

PTS: 15 | XGF:52.37%

iOff:15.25 | Off:73.99 | Def:-56.86",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,52.0,19.15833333333333,3.0,7.0,4.0,2.78165737,92.0,0.5544266606336602,10.0,14.78165737,90.59063286,-99.92067984,"**28 Ian Cole**



GP:52 | G:3 | A:11

PTS: 14 | XGF:55.44%

iOff:14.78 | Off:90.59 | Def:-99.92",52 Cal Foote,52,25.0,14.174,1.0,1.0,1.0,0.97417256,30.0,0.4554872833783842,2.0,3.47417256,29.83083741,-31.61471587,"**52 Cal Foote**



GP:25 | G:1 | A:2

PTS: 3 | XGF:45.55%

iOff:3.47 | Off:29.83 | Def:-31.61",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,42.0,22.574603174603176,2.0,12.0,14.0,3.96190124,110.0,0.5351383581528347,14.0,24.96190124,134.64001629,-91.87338863,"**44 Morgan Rielly**



GP:42 | G:2 | A:26

PTS: 28 | XGF:53.51%

iOff:24.96 | Off:134.64 | Def:-91.87",78 TJ Brodie,78,35.0,21.20619047619048,2.0,2.0,6.0,1.71551268,46.0,0.541772694093176,4.0,8.71551268,61.35366318,-67.34139459,"**78 TJ Brodie**



GP:35 | G:2 | A:8

PTS: 10 | XGF:54.18%

iOff:8.72 | Off:61.35 | Def:-67.34",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,57.0,19.471637426900585,3.0,7.0,10.0,3.81388783,112.0,0.5874098464087257,10.0,18.81388783,112.16304467,-97.38616917,"**55 Mark Giordano**



GP:57 | G:3 | A:17

PTS: 20 | XGF:58.74%

iOff:18.81 | Off:112.16 | Def:-97.39",37 Timothy Liljegren,37,46.0,18.67789855072464,4.0,4.0,5.0,3.38518891,78.0,0.6007912260621934,8.0,13.88518891,91.90170402,-69.93951872,"**37 Timothy Liljegren**



GP:46 | G:4 | A:9

PTS: 13 | XGF:60.08%

iOff:13.89 | Off:91.9 | Def:-69.94",Toronto Maple Leafs
