team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
NJD,3rd pair,82 Nikita Okhotiuk,82,9.0,10.937037037037037,1.0,0.0,0.0,0.09819921,7.0,0.6313248686184636,1.0,"**82 Nikita Okhotiuk**



GP:9 | G:1 | A:0

PTS: 1 | XGF:63.13%

iOff: | Off: | Def:",2 Brendan Smith,2,46.0,15.482246376811592,0.0,1.0,4.0,2.65212968,61.0,0.562264109200922,1.0,"**2 Brendan Smith**



GP:46 | G:0 | A:5

PTS: 5 | XGF:56.23%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,40.0,20.89625,1.0,5.0,5.0,2.622919,68.0,0.4469987866676828,6.0,"**27 Ryan McDonagh**



GP:40 | G:1 | A:10

PTS: 11 | XGF:44.7%

iOff: | Off: | Def:",59 Roman Josi,59,47.0,25.106028368794327,12.0,14.0,14.0,12.99980832,258.0,0.5067889911934053,26.0,"**59 Roman Josi**



GP:47 | G:12 | A:28

PTS: 40 | XGF:50.68%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,47.0,21.616666666666667,5.0,8.0,4.0,5.24666651,116.0,0.5588861480772678,13.0,"**14 Mattias Ekholm**



GP:47 | G:5 | A:12

PTS: 17 | XGF:55.89%

iOff: | Off: | Def:",55 Roland McKeown,55,6.0,12.97777777777778,0.0,0.0,0.0,0.1733544,6.0,0.3205484615415671,0.0,"**55 Roland McKeown**



GP:6 | G:0 | A:0

PTS: 0 | XGF:32.05%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,40.0,15.88625,3.0,1.0,2.0,2.86498488,69.0,0.4947789524045259,4.0,"**3 Jeremy Lauzon**



GP:40 | G:3 | A:3

PTS: 6 | XGF:49.48%

iOff: | Off: | Def:",57 Dante Fabbro,57,44.0,16.157575757575756,1.0,3.0,4.0,2.36370665,78.0,0.5480599659840878,4.0,"**57 Dante Fabbro**



GP:44 | G:1 | A:7

PTS: 8 | XGF:54.81%

iOff: | Off: | Def:",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,29.0,20.623563218390807,3.0,4.0,4.0,1.90755261,59.0,0.4962896158352045,7.0,"**3 Adam Pelech**



GP:29 | G:3 | A:8

PTS: 11 | XGF:49.63%

iOff: | Off: | Def:",6 Ryan Pulock,6,50.0,20.302333333333333,2.0,6.0,7.0,2.57486554,105.0,0.4771142687332939,8.0,"**6 Ryan Pulock**



GP:50 | G:2 | A:13

PTS: 15 | XGF:47.71%

iOff: | Off: | Def:",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,50.0,19.931,1.0,9.0,5.0,2.34950679,84.0,0.4468076957101063,10.0,"**28 Alexander Romanov**



GP:50 | G:1 | A:14

PTS: 15 | XGF:44.68%

iOff: | Off: | Def:",24 Scott Mayfield,24,50.0,20.55966666666667,5.0,3.0,4.0,3.46007172,119.0,0.4848613937785826,8.0,"**24 Scott Mayfield**



GP:50 | G:5 | A:7

PTS: 12 | XGF:48.49%

iOff: | Off: | Def:",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,2.0,16.291666666666668,0.0,0.0,0.0,0.05031552,5.0,0.4742316215988669,0.0,"**4 Samuel Bolduc**



GP:2 | G:0 | A:0

PTS: 0 | XGF:47.42%

iOff: | Off: | Def:",25 Sebastian Aho,25,46.0,16.742391304347827,4.0,4.0,4.0,2.68525253,87.0,0.4974354504417099,8.0,"**25 Sebastian Aho**



GP:46 | G:4 | A:8

PTS: 12 | XGF:49.74%

iOff: | Off: | Def:",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,46.0,18.958695652173912,0.0,9.0,4.0,2.08395352,75.0,0.5422618115553437,9.0,"**55 Ryan Lindgren**



GP:46 | G:0 | A:13

PTS: 13 | XGF:54.23%

iOff: | Off: | Def:",23 Adam Fox,23,48.0,25.06875,10.0,14.0,24.0,6.77785657,151.0,0.5507901610672347,24.0,"**23 Adam Fox**



GP:48 | G:10 | A:38

PTS: 48 | XGF:55.08%

iOff: | Off: | Def:",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,48.0,22.235069444444445,5.0,9.0,10.0,4.07630278,112.0,0.4900285082256944,14.0,"**79 K'Andre Miller**



GP:48 | G:5 | A:19

PTS: 24 | XGF:49.0%

iOff: | Off: | Def:",8 Jacob Trouba,8,48.0,21.22222222222222,3.0,4.0,7.0,5.92546692,166.0,0.4871414738207846,7.0,"**8 Jacob Trouba**



GP:48 | G:3 | A:11

PTS: 14 | XGF:48.71%

iOff: | Off: | Def:",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,18.0,13.385185185185186,1.0,0.0,2.0,0.37717644,24.0,0.3637944122729485,1.0,"**5 Ben Harpur**



GP:18 | G:1 | A:2

PTS: 3 | XGF:36.38%

iOff: | Off: | Def:",4 Braden Schneider,4,48.0,14.998958333333334,5.0,2.0,4.0,1.74761605,63.0,0.4427966385808341,7.0,"**4 Braden Schneider**



GP:48 | G:5 | A:6

PTS: 11 | XGF:44.28%

iOff: | Off: | Def:",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,42.0,25.91468253968254,7.0,8.0,10.0,5.99699861,147.0,0.5259785500435543,15.0,"**72 Thomas Chabot**



GP:42 | G:7 | A:18

PTS: 25 | XGF:52.6%

iOff: | Off: | Def:",5 Nick Holden,5,42.0,16.356349206349208,1.0,3.0,3.0,1.71721696,63.0,0.507984920167542,4.0,"**5 Nick Holden**



GP:42 | G:1 | A:6

PTS: 7 | XGF:50.8%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,47.0,21.243971631205675,2.0,8.0,8.0,4.04986139,111.0,0.5161055473562985,10.0,"**85 Jake Sanderson**



GP:47 | G:2 | A:16

PTS: 18 | XGF:51.61%

iOff: | Off: | Def:",23 Travis Hamonic,23,47.0,18.76312056737589,3.0,2.0,2.0,2.84775327,112.0,0.4886817508533012,5.0,"**23 Travis Hamonic**



GP:47 | G:3 | A:4

PTS: 7 | XGF:48.87%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,42.0,15.36746031746032,0.0,1.0,2.0,2.66126158,60.0,0.5971303239750768,1.0,"**26 Erik Brannstrom**



GP:42 | G:0 | A:3

PTS: 3 | XGF:59.71%

iOff: | Off: | Def:",22 Nikita Zaitsev,22,20.0,16.740833333333335,0.0,1.0,2.0,0.1880432699999999,13.0,0.4735817858624774,1.0,"**22 Nikita Zaitsev**



GP:20 | G:0 | A:3

PTS: 3 | XGF:47.36%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,49.0,23.00068027210884,3.0,6.0,9.0,4.03518866,122.0,0.450582724440341,9.0,"**9 Ivan Provorov**



GP:49 | G:3 | A:15

PTS: 18 | XGF:45.06%

iOff: | Off: | Def:",45 Cam York,45,22.0,19.09090909090909,1.0,3.0,6.0,1.94535173,35.0,0.5413383162763477,4.0,"**45 Cam York**



GP:22 | G:1 | A:9

PTS: 10 | XGF:54.13%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,49.0,20.644897959183677,4.0,8.0,3.0,5.17024589,99.0,0.4411128895007305,12.0,"**6 Travis Sanheim**



GP:49 | G:4 | A:11

PTS: 15 | XGF:44.11%

iOff: | Off: | Def:",77 Tony DeAngelo,77,44.0,23.07689393939394,7.0,9.0,12.0,6.12579573,133.0,0.3906062335116162,16.0,"**77 Tony DeAngelo**



GP:44 | G:7 | A:21

PTS: 28 | XGF:39.06%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,46.0,14.35108695652174,3.0,5.0,1.0,2.04493861,66.0,0.5269314385311334,8.0,"**24 Nick Seeler**



GP:46 | G:3 | A:6

PTS: 9 | XGF:52.69%

iOff: | Off: | Def:",55 Rasmus Ristolainen,55,42.0,17.934126984126983,2.0,1.0,3.0,1.87725542,54.0,0.4817215769938374,3.0,"**55 Rasmus Ristolainen**



GP:42 | G:2 | A:4

PTS: 6 | XGF:48.17%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,47.0,20.199290780141844,0.0,5.0,5.0,1.58352755,52.0,0.4967692542379055,5.0,"**8 Brian Dumoulin**



GP:47 | G:0 | A:10

PTS: 10 | XGF:49.68%

iOff: | Off: | Def:",58 Kris Letang,58,30.0,24.604444444444443,4.0,5.0,11.0,3.67909963,88.0,0.5384439445324473,9.0,"**58 Kris Letang**



GP:30 | G:4 | A:16

PTS: 20 | XGF:53.84%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,45.0,20.925185185185185,0.0,6.0,7.0,3.92251191,91.0,0.5859555732804993,6.0,"**28 Marcus Pettersson**



GP:45 | G:0 | A:13

PTS: 13 | XGF:58.6%

iOff: | Off: | Def:",26 Jeff Petry,26,31.0,22.67795698924731,3.0,3.0,9.0,1.91234931,76.0,0.5565838628921769,6.0,"**26 Jeff Petry**



GP:31 | G:3 | A:12

PTS: 15 | XGF:55.66%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,43.0,14.93643410852713,2.0,5.0,5.0,2.24882404,81.0,0.5157763446447999,7.0,"**73 Pierre-Olivier Joseph**



GP:43 | G:2 | A:10

PTS: 12 | XGF:51.58%

iOff: | Off: | Def:",2 Chad Ruhwedel,2,28.0,14.098809523809525,0.0,1.0,0.0,1.2521903,32.0,0.5415603005540361,1.0,"**2 Chad Ruhwedel**



GP:28 | G:0 | A:1

PTS: 1 | XGF:54.16%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,47.0,23.32482269503546,9.0,12.0,15.0,5.39149442,124.0,0.5564759018942504,21.0,"**29 Vince Dunn**



GP:47 | G:9 | A:27

PTS: 36 | XGF:55.65%

iOff: | Off: | Def:",6 Adam Larsson,6,47.0,23.670567375886524,4.0,11.0,7.0,3.6477708,120.0,0.5315370531670329,15.0,"**6 Adam Larsson**



GP:47 | G:4 | A:18

PTS: 22 | XGF:53.15%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,40.0,18.63958333333333,5.0,5.0,1.0,1.910504,57.0,0.5057674535335853,10.0,"**24 Jamie Oleksiak**



GP:40 | G:5 | A:6

PTS: 11 | XGF:50.58%

iOff: | Off: | Def:",3 Will Borgen,3,47.0,15.338652482269502,2.0,6.0,4.0,1.18343351,57.0,0.4847624630777452,8.0,"**3 Will Borgen**



GP:47 | G:2 | A:10

PTS: 12 | XGF:48.48%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,47.0,15.923758865248226,2.0,2.0,4.0,2.05938716,71.0,0.5150422773510073,4.0,"**28 Carson Soucy**



GP:47 | G:2 | A:6

PTS: 8 | XGF:51.5%

iOff: | Off: | Def:",8 Cale Fleury,8,9.0,12.309259259259258,0.0,0.0,1.0,0.64258088,15.0,0.5463218947888525,0.0,"**8 Cale Fleury**



GP:9 | G:0 | A:1

PTS: 1 | XGF:54.63%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st pair,24 Jaycob Megna,24,46.0,18.3731884057971,1.0,6.0,5.0,2.3674465,64.0,0.5206813135971036,7.0,"**24 Jaycob Megna**



GP:46 | G:1 | A:11

PTS: 12 | XGF:52.07%

iOff: | Off: | Def:",65 Erik Karlsson,65,49.0,24.68061224489796,15.0,29.0,20.0,7.87072071,175.0,0.5157894711306426,44.0,"**65 Erik Karlsson**



GP:49 | G:15 | A:49

PTS: 64 | XGF:51.58%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,49.0,17.678571428571427,1.0,3.0,8.0,1.812121,68.0,0.5159605333461214,4.0,"**44 Marc-Edouard Vlasic**



GP:49 | G:1 | A:11

PTS: 12 | XGF:51.6%

iOff: | Off: | Def:",5 Matt Benning,5,47.0,18.993617021276595,1.0,11.0,8.0,1.90375737,53.0,0.4788266381406927,12.0,"**5 Matt Benning**



GP:47 | G:1 | A:19

PTS: 20 | XGF:47.88%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,39.0,21.41196581196581,2.0,0.0,4.0,2.35079856,52.0,0.4546770377556356,2.0,"**38 Mario Ferraro**



GP:39 | G:2 | A:4

PTS: 6 | XGF:45.47%

iOff: | Off: | Def:",4 Scott Harrington,4,19.0,14.560526315789472,1.0,2.0,3.0,0.8076906500000001,31.0,0.5253622529525509,3.0,"**4 Scott Harrington**



GP:19 | G:1 | A:5

PTS: 6 | XGF:52.54%

iOff: | Off: | Def:",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,44.0,21.19090909090909,1.0,7.0,5.0,2.84501828,72.0,0.4664070105353025,8.0,"**4 Nick Leddy**



GP:44 | G:1 | A:12

PTS: 13 | XGF:46.64%

iOff: | Off: | Def:",55 Colton Parayko,55,45.0,23.383333333333333,2.0,4.0,9.0,3.23207856,120.0,0.4567488524768959,6.0,"**55 Colton Parayko**



GP:45 | G:2 | A:13

PTS: 15 | XGF:45.67%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd pair,77 Niko Mikkola,77,47.0,16.667021276595744,0.0,0.0,3.0,1.17768976,50.0,0.4484195602870039,0.0,"**77 Niko Mikkola**



GP:47 | G:0 | A:3

PTS: 3 | XGF:44.84%

iOff: | Off: | Def:",72 Justin Faulk,72,48.0,23.839930555555554,6.0,10.0,10.0,5.70700902,148.0,0.4515396839523545,16.0,"**72 Justin Faulk**



GP:48 | G:6 | A:20

PTS: 26 | XGF:45.15%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,32.0,19.659895833333334,5.0,6.0,8.0,3.87131406,94.0,0.4064331409568095,11.0,"**47 Torey Krug**



GP:32 | G:5 | A:14

PTS: 19 | XGF:40.64%

iOff: | Off: | Def:",75 Tyler Tucker,75,12.0,14.972222222222223,0.0,0.0,1.0,0.26083413,16.0,0.4746742602256721,0.0,"**75 Tyler Tucker**



GP:12 | G:0 | A:1

PTS: 1 | XGF:47.47%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,43.0,24.33488372093024,2.0,16.0,13.0,5.07785072,139.0,0.515829005603535,18.0,"**77 Victor Hedman**



GP:43 | G:2 | A:29

PTS: 31 | XGF:51.58%

iOff: | Off: | Def:",24 Zach Bogosian,24,22.0,14.082575757575755,0.0,1.0,0.0,0.87922566,26.0,0.5181525575950068,1.0,"**24 Zach Bogosian**



GP:22 | G:0 | A:1

PTS: 1 | XGF:51.82%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,44.0,23.9064393939394,6.0,13.0,13.0,3.85131058,117.0,0.5386516059771499,19.0,"**98 Mikhail Sergachev**



GP:44 | G:6 | A:26

PTS: 32 | XGF:53.87%

iOff: | Off: | Def:",48 Nick Perbix,48,36.0,14.970833333333337,4.0,4.0,4.0,1.97223917,80.0,0.5200100464663548,8.0,"**48 Nick Perbix**



GP:36 | G:4 | A:8

PTS: 12 | XGF:52.0%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,43.0,19.266666666666666,3.0,7.0,4.0,2.37811728,76.0,0.5800390258676223,10.0,"**28 Ian Cole**



GP:43 | G:3 | A:11

PTS: 14 | XGF:58.0%

iOff: | Off: | Def:",81 Erik Cernak,81,42.0,19.60238095238095,1.0,3.0,6.0,1.32354186,57.0,0.5390509378922158,4.0,"**81 Erik Cernak**



GP:42 | G:1 | A:9

PTS: 10 | XGF:53.91%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,34.0,22.73186274509804,0.0,8.0,13.0,2.92070997,83.0,0.5145497584600345,8.0,"**44 Morgan Rielly**



GP:34 | G:0 | A:21

PTS: 21 | XGF:51.45%

iOff: | Off: | Def:",3 Justin Holl,3,49.0,21.226530612244897,2.0,1.0,6.0,2.43353758,47.0,0.530509453672113,3.0,"**3 Justin Holl**



GP:49 | G:2 | A:7

PTS: 9 | XGF:53.05%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,49.0,19.579591836734693,3.0,6.0,8.0,3.47134729,91.0,0.5712425745157357,9.0,"**55 Mark Giordano**



GP:49 | G:3 | A:14

PTS: 17 | XGF:57.12%

iOff: | Off: | Def:",37 Timothy Liljegren,37,38.0,18.70219298245614,4.0,4.0,5.0,2.93668233,61.0,0.5963660512066918,8.0,"**37 Timothy Liljegren**



GP:38 | G:4 | A:9

PTS: 13 | XGF:59.64%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd pair,38 Rasmus Sandin,38,44.0,18.01780303030303,3.0,3.0,9.0,1.90650158,60.0,0.5860929518124124,6.0,"**38 Rasmus Sandin**



GP:44 | G:3 | A:12

PTS: 15 | XGF:58.61%

iOff: | Off: | Def:",18 Jordie Benn,18,12.0,15.801388888888887,1.0,1.0,0.0,1.12912236,19.0,0.496258853430948,2.0,"**18 Jordie Benn**



GP:12 | G:1 | A:1

PTS: 2 | XGF:49.63%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,44.0,23.914772727272727,4.0,19.0,20.0,3.18846267,111.0,0.4781490436460048,23.0,"**43 Quinn Hughes**



GP:44 | G:4 | A:39

PTS: 43 | XGF:47.81%

iOff: | Off: | Def:",2 Luke Schenn,2,48.0,16.507291666666667,2.0,8.0,6.0,2.09228193,88.0,0.4577738691141175,10.0,"**2 Luke Schenn**



GP:48 | G:2 | A:14

PTS: 16 | XGF:45.78%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd pair,23 Oliver Ekman-Larsson,23,47.0,19.6,1.0,11.0,7.0,2.37149964,121.0,0.460036914448354,12.0,"**23 Oliver Ekman-Larsson**



GP:47 | G:1 | A:18

PTS: 19 | XGF:46.0%

iOff: | Off: | Def:",57 Tyler Myers,57,45.0,19.99888888888889,1.0,5.0,4.0,3.2004894900000003,92.0,0.4552617247933925,6.0,"**57 Tyler Myers**



GP:45 | G:1 | A:9

PTS: 10 | XGF:45.53%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd pair,24 Travis Dermott,24,11.0,11.315151515151516,1.0,0.0,0.0,0.61755333,9.0,0.4768333515972967,1.0,"**24 Travis Dermott**



GP:11 | G:1 | A:0

PTS: 1 | XGF:47.68%

iOff: | Off: | Def:",44 Kyle Burroughs,44,21.0,16.47142857142857,2.0,0.0,0.0,0.39770268,22.0,0.4563842018315698,2.0,"**44 Kyle Burroughs**



GP:21 | G:2 | A:0

PTS: 2 | XGF:45.64%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,45.0,18.584814814814813,1.0,2.0,5.0,2.3330160600000003,69.0,0.5404102572288924,3.0,"**23 Alec Martinez**



GP:45 | G:1 | A:7

PTS: 8 | XGF:54.04%

iOff: | Off: | Def:",7 Alex Pietrangelo,7,40.0,23.82583333333333,5.0,10.0,16.0,4.39875055,133.0,0.5370387096238951,15.0,"**7 Alex Pietrangelo**



GP:40 | G:5 | A:26

PTS: 31 | XGF:53.7%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,49.0,19.55986394557823,1.0,5.0,8.0,2.63235202,89.0,0.5800822139913214,6.0,"**3 Brayden McNabb**



GP:49 | G:1 | A:13

PTS: 14 | XGF:58.01%

iOff: | Off: | Def:",6 Kaedan Korczak,6,10.0,15.436666666666667,0.0,1.0,1.0,0.60106867,26.0,0.6282015059397668,1.0,"**6 Kaedan Korczak**



GP:10 | G:0 | A:2

PTS: 2 | XGF:62.82%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd pair,17 Ben Hutton,17,20.0,14.4125,2.0,0.0,1.0,2.26097631,52.0,0.5067164623148455,2.0,"**17 Ben Hutton**



GP:20 | G:2 | A:1

PTS: 3 | XGF:50.67%

iOff: | Off: | Def:",14 Nicolas Hague,14,48.0,17.761458333333334,2.0,8.0,1.0,3.30011685,101.0,0.5174072104301394,10.0,"**14 Nicolas Hague**



GP:48 | G:2 | A:9

PTS: 11 | XGF:51.74%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,49.0,23.359183673469385,8.0,25.0,18.0,6.27803757,139.0,0.4566861694070203,33.0,"**44 Josh Morrissey**



GP:49 | G:8 | A:43

PTS: 51 | XGF:45.67%

iOff: | Off: | Def:",2 Dylan DeMelo,2,45.0,19.20888888888889,2.0,6.0,8.0,2.39380534,77.0,0.4997960001497115,8.0,"**2 Dylan DeMelo**



GP:45 | G:2 | A:14

PTS: 16 | XGF:49.98%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,49.0,19.769727891156464,1.0,6.0,8.0,2.15042948,84.0,0.522004892319734,7.0,"**5 Brenden Dillon**



GP:49 | G:1 | A:14

PTS: 15 | XGF:52.2%

iOff: | Off: | Def:",4 Neal Pionk,4,49.0,21.65170068027211,7.0,4.0,10.0,4.43618304,133.0,0.4619749039420975,11.0,"**4 Neal Pionk**



GP:49 | G:7 | A:14

PTS: 21 | XGF:46.2%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd pair,64 Logan Stanley,64,8.0,13.48125,0.0,0.0,1.0,0.26531568,12.0,0.6002682244020936,0.0,"**64 Logan Stanley**



GP:8 | G:0 | A:1

PTS: 1 | XGF:60.03%

iOff: | Off: | Def:",88 Nate Schmidt,88,40.0,19.27875,4.0,2.0,4.0,3.04051174,87.0,0.5659034551885175,6.0,"**88 Nate Schmidt**



GP:40 | G:4 | A:6

PTS: 10 | XGF:56.59%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st pair,9 Dmitry Orlov,9,34.0,22.215196078431376,3.0,7.0,6.0,3.46874849,88.0,0.5421107897304694,10.0,"**9 Dmitry Orlov**



GP:34 | G:3 | A:13

PTS: 16 | XGF:54.21%

iOff: | Off: | Def:",3 Nick Jensen,3,50.0,20.765666666666664,1.0,11.0,8.0,3.49231946,96.0,0.5288448377829632,12.0,"**3 Nick Jensen**



GP:50 | G:1 | A:19

PTS: 20 | XGF:52.88%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd pair,56 Erik Gustafsson,56,49.0,19.918367346938776,7.0,11.0,9.0,4.80549204,146.0,0.554400583528868,18.0,"**56 Erik Gustafsson**



GP:49 | G:7 | A:20

PTS: 27 | XGF:55.44%

iOff: | Off: | Def:",57 Trevor van Riemsdyk,57,50.0,18.097,4.0,3.0,5.0,1.66410188,66.0,0.5159115324691973,7.0,"**57 Trevor van Riemsdyk**



GP:50 | G:4 | A:8

PTS: 12 | XGF:51.59%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd pair,52 Matt Irwin,52,35.0,12.764761904761905,0.0,1.0,1.0,1.14781971,54.0,0.4870816752787327,1.0,"**52 Matt Irwin**



GP:35 | G:0 | A:2

PTS: 2 | XGF:48.71%

iOff: | Off: | Def:",42 Martin Fehervary,42,38.0,19.21140350877193,4.0,3.0,3.0,3.18351242,72.0,0.4645857349615135,7.0,"**42 Martin Fehervary**



GP:38 | G:4 | A:6

PTS: 10 | XGF:46.46%

iOff: | Off: | Def:",Washington Capitals
