team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
NJD,2nd pair,33 Ryan Graves,33,44.0,18.80378787878788,5.0,4.0,7.0,3.24013765,97.0,0.5321312035324085,9.0,"**33 Ryan Graves**



GP:44 | G:5 | A:11

PTS: 16 | XGF:53.21%

iOff: | Off: | Def:",28 Damon Severson,28,46.0,20.137318840579717,4.0,5.0,5.0,2.53354684,81.0,0.5797134242270423,9.0,"**28 Damon Severson**



GP:46 | G:4 | A:10

PTS: 14 | XGF:57.97%

iOff: | Off: | Def:",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,15.0,11.368888888888888,1.0,1.0,0.0,0.47176225,17.0,0.5382238132588852,2.0,"**88 Kevin Bahl**



GP:15 | G:1 | A:1

PTS: 2 | XGF:53.82%

iOff: | Off: | Def:",2 Brendan Smith,2,46.0,15.482246376811592,0.0,1.0,4.0,2.65212968,61.0,0.562264109200922,1.0,"**2 Brendan Smith**



GP:46 | G:0 | A:5

PTS: 5 | XGF:56.23%

iOff: | Off: | Def:",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,40.0,20.89625,1.0,5.0,5.0,2.622919,68.0,0.4469987866676828,6.0,"**27 Ryan McDonagh**



GP:40 | G:1 | A:10

PTS: 11 | XGF:44.7%

iOff: | Off: | Def:",59 Roman Josi,59,47.0,25.106028368794327,12.0,14.0,14.0,12.99980832,258.0,0.5067889911934053,26.0,"**59 Roman Josi**



GP:47 | G:12 | A:28

PTS: 40 | XGF:50.68%

iOff: | Off: | Def:",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,47.0,21.616666666666667,5.0,8.0,4.0,5.24666651,116.0,0.5588861480772678,13.0,"**14 Mattias Ekholm**



GP:47 | G:5 | A:12

PTS: 17 | XGF:55.89%

iOff: | Off: | Def:",45 Alexandre Carrier,45,40.0,18.07625,2.0,4.0,2.0,2.86919562,64.0,0.5103817626066314,6.0,"**45 Alexandre Carrier**



GP:40 | G:2 | A:6

PTS: 8 | XGF:51.04%

iOff: | Off: | Def:",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,40.0,15.88625,3.0,1.0,2.0,2.86498488,69.0,0.4947789524045259,4.0,"**3 Jeremy Lauzon**



GP:40 | G:3 | A:3

PTS: 6 | XGF:49.48%

iOff: | Off: | Def:",57 Dante Fabbro,57,44.0,16.157575757575756,1.0,3.0,4.0,2.36370665,78.0,0.5480599659840878,4.0,"**57 Dante Fabbro**



GP:44 | G:1 | A:7

PTS: 8 | XGF:54.81%

iOff: | Off: | Def:",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,28.0,20.679166666666667,3.0,4.0,4.0,1.84560571,55.0,0.5078939221718466,7.0,"**3 Adam Pelech**



GP:28 | G:3 | A:8

PTS: 11 | XGF:50.79%

iOff: | Off: | Def:",6 Ryan Pulock,6,49.0,20.27891156462585,2.0,6.0,7.0,2.49993734,102.0,0.4819410781005304,8.0,"**6 Ryan Pulock**



GP:49 | G:2 | A:13

PTS: 15 | XGF:48.19%

iOff: | Off: | Def:",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,49.0,19.977891156462583,1.0,9.0,5.0,2.2256172,78.0,0.4456422686686274,10.0,"**28 Alexander Romanov**



GP:49 | G:1 | A:14

PTS: 15 | XGF:44.56%

iOff: | Off: | Def:",24 Scott Mayfield,24,49.0,20.594897959183672,5.0,3.0,4.0,3.41556419,115.0,0.4866963716726538,8.0,"**24 Scott Mayfield**



GP:49 | G:5 | A:7

PTS: 12 | XGF:48.67%

iOff: | Off: | Def:",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,1.0,14.466666666666669,0.0,0.0,0.0,0.02018659,2.0,0.4528272620567545,0.0,"**4 Samuel Bolduc**



GP:1 | G:0 | A:0

PTS: 0 | XGF:45.28%

iOff: | Off: | Def:",25 Sebastian Aho,25,45.0,16.72074074074074,4.0,4.0,3.0,2.59508234,81.0,0.4936224529085228,8.0,"**25 Sebastian Aho**



GP:45 | G:4 | A:7

PTS: 11 | XGF:49.36%

iOff: | Off: | Def:",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,45.0,18.90851851851852,0.0,9.0,4.0,2.06364235,73.0,0.5479699017394505,9.0,"**55 Ryan Lindgren**



GP:45 | G:0 | A:13

PTS: 13 | XGF:54.8%

iOff: | Off: | Def:",23 Adam Fox,23,47.0,25.079787234042552,10.0,14.0,24.0,6.65332835,147.0,0.5585413051354451,24.0,"**23 Adam Fox**



GP:47 | G:10 | A:38

PTS: 48 | XGF:55.85%

iOff: | Off: | Def:",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,47.0,22.263829787234044,5.0,9.0,10.0,3.84418178,109.0,0.4934684655353579,14.0,"**79 K'Andre Miller**



GP:47 | G:5 | A:19

PTS: 24 | XGF:49.35%

iOff: | Off: | Def:",8 Jacob Trouba,8,47.0,21.217021276595744,3.0,4.0,7.0,5.8319952200000005,164.0,0.4912560287829949,7.0,"**8 Jacob Trouba**



GP:47 | G:3 | A:11

PTS: 14 | XGF:49.13%

iOff: | Off: | Def:",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,17.0,13.330392156862745,1.0,0.0,2.0,0.34468557,21.0,0.3520032779517381,1.0,"**5 Ben Harpur**



GP:17 | G:1 | A:2

PTS: 3 | XGF:35.2%

iOff: | Off: | Def:",4 Braden Schneider,4,47.0,14.98936170212766,5.0,2.0,4.0,1.71033775,61.0,0.4421335348180742,7.0,"**4 Braden Schneider**



GP:47 | G:5 | A:6

PTS: 11 | XGF:44.21%

iOff: | Off: | Def:",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,41.0,25.97439024390244,7.0,8.0,10.0,5.69476591,140.0,0.5256290292415995,15.0,"**72 Thomas Chabot**



GP:41 | G:7 | A:18

PTS: 25 | XGF:52.56%

iOff: | Off: | Def:",5 Nick Holden,5,41.0,16.29227642276423,1.0,3.0,3.0,1.53784629,59.0,0.5117521213465207,4.0,"**5 Nick Holden**



GP:41 | G:1 | A:6

PTS: 7 | XGF:51.18%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,46.0,21.20217391304348,2.0,8.0,6.0,3.98776999,107.0,0.508631624399964,10.0,"**85 Jake Sanderson**



GP:46 | G:2 | A:14

PTS: 16 | XGF:50.86%

iOff: | Off: | Def:",23 Travis Hamonic,23,46.0,18.718478260869563,3.0,2.0,2.0,2.74938247,108.0,0.4819636145029368,5.0,"**23 Travis Hamonic**



GP:46 | G:3 | A:4

PTS: 7 | XGF:48.2%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,41.0,15.440243902439024,0.0,1.0,2.0,2.63623098,59.0,0.5960888231022903,1.0,"**26 Erik Brannstrom**



GP:41 | G:0 | A:3

PTS: 3 | XGF:59.61%

iOff: | Off: | Def:",22 Nikita Zaitsev,22,19.0,16.738596491228073,0.0,1.0,2.0,0.14453359,10.0,0.4770969636908547,1.0,"**22 Nikita Zaitsev**



GP:19 | G:0 | A:3

PTS: 3 | XGF:47.71%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,49.0,23.00068027210884,3.0,6.0,9.0,4.03518866,122.0,0.450582724440341,9.0,"**9 Ivan Provorov**



GP:49 | G:3 | A:15

PTS: 18 | XGF:45.06%

iOff: | Off: | Def:",45 Cam York,45,22.0,19.09090909090909,1.0,3.0,6.0,1.94535173,35.0,0.5413383162763477,4.0,"**45 Cam York**



GP:22 | G:1 | A:9

PTS: 10 | XGF:54.13%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,49.0,20.644897959183677,4.0,8.0,3.0,5.17024589,99.0,0.4411128895007305,12.0,"**6 Travis Sanheim**



GP:49 | G:4 | A:11

PTS: 15 | XGF:44.11%

iOff: | Off: | Def:",77 Tony DeAngelo,77,44.0,23.07689393939394,7.0,9.0,12.0,6.12579573,133.0,0.3906062335116162,16.0,"**77 Tony DeAngelo**



GP:44 | G:7 | A:21

PTS: 28 | XGF:39.06%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,46.0,14.35108695652174,3.0,5.0,1.0,2.04493861,66.0,0.5269314385311334,8.0,"**24 Nick Seeler**



GP:46 | G:3 | A:6

PTS: 9 | XGF:52.69%

iOff: | Off: | Def:",55 Rasmus Ristolainen,55,42.0,17.934126984126983,2.0,1.0,3.0,1.87725542,54.0,0.4817215769938374,3.0,"**55 Rasmus Ristolainen**



GP:42 | G:2 | A:4

PTS: 6 | XGF:48.17%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,47.0,20.199290780141844,0.0,5.0,5.0,1.58352755,52.0,0.4967692542379055,5.0,"**8 Brian Dumoulin**



GP:47 | G:0 | A:10

PTS: 10 | XGF:49.68%

iOff: | Off: | Def:",58 Kris Letang,58,30.0,24.604444444444443,4.0,5.0,11.0,3.67909963,88.0,0.5384439445324473,9.0,"**58 Kris Letang**



GP:30 | G:4 | A:16

PTS: 20 | XGF:53.84%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,45.0,20.925185185185185,0.0,6.0,7.0,3.92251191,91.0,0.5859555732804993,6.0,"**28 Marcus Pettersson**



GP:45 | G:0 | A:13

PTS: 13 | XGF:58.6%

iOff: | Off: | Def:",26 Jeff Petry,26,31.0,22.67795698924731,3.0,3.0,9.0,1.91234931,76.0,0.5565838628921769,6.0,"**26 Jeff Petry**



GP:31 | G:3 | A:12

PTS: 15 | XGF:55.66%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,43.0,14.93643410852713,2.0,5.0,5.0,2.24882404,81.0,0.5157763446447999,7.0,"**73 Pierre-Olivier Joseph**



GP:43 | G:2 | A:10

PTS: 12 | XGF:51.58%

iOff: | Off: | Def:",2 Chad Ruhwedel,2,28.0,14.098809523809525,0.0,1.0,0.0,1.2521903,32.0,0.5415603005540361,1.0,"**2 Chad Ruhwedel**



GP:28 | G:0 | A:1

PTS: 1 | XGF:54.16%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,46.0,23.45289855072464,9.0,12.0,13.0,5.21763882,119.0,0.5480706239530658,21.0,"**29 Vince Dunn**



GP:46 | G:9 | A:25

PTS: 34 | XGF:54.81%

iOff: | Off: | Def:",6 Adam Larsson,6,46.0,23.825,4.0,9.0,7.0,3.44462688,115.0,0.5221481068995012,13.0,"**6 Adam Larsson**



GP:46 | G:4 | A:16

PTS: 20 | XGF:52.21%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,39.0,18.8534188034188,5.0,5.0,1.0,1.910504,57.0,0.5063708111306383,10.0,"**24 Jamie Oleksiak**



GP:39 | G:5 | A:6

PTS: 11 | XGF:50.64%

iOff: | Off: | Def:",3 Will Borgen,3,46.0,15.415942028985508,2.0,6.0,4.0,1.18343351,57.0,0.4834578875204772,8.0,"**3 Will Borgen**



GP:46 | G:2 | A:10

PTS: 12 | XGF:48.35%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,46.0,16.01340579710145,2.0,2.0,4.0,2.01114926,69.0,0.5098955247351847,4.0,"**28 Carson Soucy**



GP:46 | G:2 | A:6

PTS: 8 | XGF:50.99%

iOff: | Off: | Def:",8 Cale Fleury,8,8.0,12.527083333333334,0.0,0.0,1.0,0.34740738,13.0,0.5244783002089172,0.0,"**8 Cale Fleury**



GP:8 | G:0 | A:1

PTS: 1 | XGF:52.45%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st pair,24 Jaycob Megna,24,46.0,18.3731884057971,1.0,6.0,5.0,2.3674465,64.0,0.5206813135971036,7.0,"**24 Jaycob Megna**



GP:46 | G:1 | A:11

PTS: 12 | XGF:52.07%

iOff: | Off: | Def:",65 Erik Karlsson,65,49.0,24.68061224489796,15.0,29.0,20.0,7.87072071,175.0,0.5157894711306426,44.0,"**65 Erik Karlsson**



GP:49 | G:15 | A:49

PTS: 64 | XGF:51.58%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,49.0,17.678571428571427,1.0,3.0,8.0,1.812121,68.0,0.5159605333461214,4.0,"**44 Marc-Edouard Vlasic**



GP:49 | G:1 | A:11

PTS: 12 | XGF:51.6%

iOff: | Off: | Def:",5 Matt Benning,5,47.0,18.993617021276595,1.0,11.0,8.0,1.90375737,53.0,0.4788266381406927,12.0,"**5 Matt Benning**



GP:47 | G:1 | A:19

PTS: 20 | XGF:47.88%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,39.0,21.41196581196581,2.0,0.0,4.0,2.35079856,52.0,0.4546770377556356,2.0,"**38 Mario Ferraro**



GP:39 | G:2 | A:4

PTS: 6 | XGF:45.47%

iOff: | Off: | Def:",59 Nick Cicek,59,14.0,14.492857142857144,0.0,1.0,3.0,0.0890501799999999,4.0,0.4277794563250191,1.0,"**59 Nick Cicek**



GP:14 | G:0 | A:4

PTS: 4 | XGF:42.78%

iOff: | Off: | Def:",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,44.0,21.19090909090909,1.0,7.0,5.0,2.84501828,72.0,0.4664070105353025,8.0,"**4 Nick Leddy**



GP:44 | G:1 | A:12

PTS: 13 | XGF:46.64%

iOff: | Off: | Def:",55 Colton Parayko,55,45.0,23.383333333333333,2.0,4.0,9.0,3.23207856,120.0,0.4567488524768959,6.0,"**55 Colton Parayko**



GP:45 | G:2 | A:13

PTS: 15 | XGF:45.67%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd pair,77 Niko Mikkola,77,47.0,16.667021276595744,0.0,0.0,3.0,1.17768976,50.0,0.4484195602870039,0.0,"**77 Niko Mikkola**



GP:47 | G:0 | A:3

PTS: 3 | XGF:44.84%

iOff: | Off: | Def:",72 Justin Faulk,72,48.0,23.839930555555554,6.0,10.0,10.0,5.70700902,148.0,0.4515396839523545,16.0,"**72 Justin Faulk**



GP:48 | G:6 | A:20

PTS: 26 | XGF:45.15%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,32.0,19.659895833333334,5.0,6.0,8.0,3.87131406,94.0,0.4064331409568095,11.0,"**47 Torey Krug**



GP:32 | G:5 | A:14

PTS: 19 | XGF:40.64%

iOff: | Off: | Def:",75 Tyler Tucker,75,12.0,14.972222222222223,0.0,0.0,1.0,0.26083413,16.0,0.4746742602256721,0.0,"**75 Tyler Tucker**



GP:12 | G:0 | A:1

PTS: 1 | XGF:47.47%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,43.0,24.33488372093024,2.0,16.0,13.0,5.07785072,139.0,0.515829005603535,18.0,"**77 Victor Hedman**



GP:43 | G:2 | A:29

PTS: 31 | XGF:51.58%

iOff: | Off: | Def:",24 Zach Bogosian,24,22.0,14.082575757575755,0.0,1.0,0.0,0.87922566,26.0,0.5181525575950068,1.0,"**24 Zach Bogosian**



GP:22 | G:0 | A:1

PTS: 1 | XGF:51.82%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,44.0,23.9064393939394,6.0,13.0,13.0,3.85131058,117.0,0.5386516059771499,19.0,"**98 Mikhail Sergachev**



GP:44 | G:6 | A:26

PTS: 32 | XGF:53.87%

iOff: | Off: | Def:",48 Nick Perbix,48,36.0,14.970833333333337,4.0,4.0,4.0,1.97223917,80.0,0.5200100464663548,8.0,"**48 Nick Perbix**



GP:36 | G:4 | A:8

PTS: 12 | XGF:52.0%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,43.0,19.266666666666666,3.0,7.0,4.0,2.37811728,76.0,0.5800390258676223,10.0,"**28 Ian Cole**



GP:43 | G:3 | A:11

PTS: 14 | XGF:58.0%

iOff: | Off: | Def:",81 Erik Cernak,81,42.0,19.60238095238095,1.0,3.0,6.0,1.32354186,57.0,0.5390509378922158,4.0,"**81 Erik Cernak**



GP:42 | G:1 | A:9

PTS: 10 | XGF:53.91%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,33.0,22.564646464646465,0.0,8.0,13.0,2.80729282,79.0,0.5074149034730954,8.0,"**44 Morgan Rielly**



GP:33 | G:0 | A:21

PTS: 21 | XGF:50.74%

iOff: | Off: | Def:",3 Justin Holl,3,48.0,21.186111111111117,2.0,1.0,6.0,2.43353758,47.0,0.5291947181035379,3.0,"**3 Justin Holl**



GP:48 | G:2 | A:7

PTS: 9 | XGF:52.92%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,48.0,19.639930555555555,3.0,6.0,8.0,3.43136583,88.0,0.5713400163167921,9.0,"**55 Mark Giordano**



GP:48 | G:3 | A:14

PTS: 17 | XGF:57.13%

iOff: | Off: | Def:",37 Timothy Liljegren,37,37.0,18.615315315315318,3.0,3.0,5.0,2.57979933,59.0,0.588719118908912,6.0,"**37 Timothy Liljegren**



GP:37 | G:3 | A:8

PTS: 11 | XGF:58.87%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd pair,38 Rasmus Sandin,38,43.0,18.066279069767443,3.0,3.0,9.0,1.84791588,59.0,0.5846584540443431,6.0,"**38 Rasmus Sandin**



GP:43 | G:3 | A:12

PTS: 15 | XGF:58.47%

iOff: | Off: | Def:",18 Jordie Benn,18,11.0,16.248484848484846,1.0,1.0,0.0,1.10977576,18.0,0.5075583519148037,2.0,"**18 Jordie Benn**



GP:11 | G:1 | A:1

PTS: 2 | XGF:50.76%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,43.0,24.10116279069767,4.0,19.0,20.0,2.71950417,108.0,0.4827987147378578,23.0,"**43 Quinn Hughes**



GP:43 | G:4 | A:39

PTS: 43 | XGF:48.28%

iOff: | Off: | Def:",57 Tyler Myers,57,44.0,20.098863636363635,1.0,5.0,4.0,3.09414268,86.0,0.4626439134068069,6.0,"**57 Tyler Myers**



GP:44 | G:1 | A:9

PTS: 10 | XGF:46.26%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd pair,23 Oliver Ekman-Larsson,23,46.0,19.691304347826087,1.0,11.0,7.0,2.32737111,117.0,0.4665421579848773,12.0,"**23 Oliver Ekman-Larsson**



GP:46 | G:1 | A:18

PTS: 19 | XGF:46.65%

iOff: | Off: | Def:",2 Luke Schenn,2,47.0,16.64645390070922,2.0,8.0,6.0,2.09228193,88.0,0.462925451952025,10.0,"**2 Luke Schenn**



GP:47 | G:2 | A:14

PTS: 16 | XGF:46.29%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd pair,24 Travis Dermott,24,10.0,11.465,1.0,0.0,0.0,0.5943435300000001,8.0,0.4885578253906203,1.0,"**24 Travis Dermott**



GP:10 | G:1 | A:0

PTS: 1 | XGF:48.86%

iOff: | Off: | Def:",44 Kyle Burroughs,44,20.0,16.678333333333335,2.0,0.0,0.0,0.39770268,22.0,0.4673174028296886,2.0,"**44 Kyle Burroughs**



GP:20 | G:2 | A:0

PTS: 2 | XGF:46.73%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,45.0,18.584814814814813,1.0,2.0,5.0,2.3330160600000003,69.0,0.5404102572288924,3.0,"**23 Alec Martinez**



GP:45 | G:1 | A:7

PTS: 8 | XGF:54.04%

iOff: | Off: | Def:",7 Alex Pietrangelo,7,40.0,23.82583333333333,5.0,10.0,16.0,4.39875055,133.0,0.5370387096238951,15.0,"**7 Alex Pietrangelo**



GP:40 | G:5 | A:26

PTS: 31 | XGF:53.7%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,49.0,19.55986394557823,1.0,5.0,8.0,2.63235202,89.0,0.5800822139913214,6.0,"**3 Brayden McNabb**



GP:49 | G:1 | A:13

PTS: 14 | XGF:58.01%

iOff: | Off: | Def:",6 Kaedan Korczak,6,10.0,15.436666666666667,0.0,1.0,1.0,0.60106867,26.0,0.6282015059397668,1.0,"**6 Kaedan Korczak**



GP:10 | G:0 | A:2

PTS: 2 | XGF:62.82%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd pair,17 Ben Hutton,17,20.0,14.4125,2.0,0.0,1.0,2.26097631,52.0,0.5067164623148455,2.0,"**17 Ben Hutton**



GP:20 | G:2 | A:1

PTS: 3 | XGF:50.67%

iOff: | Off: | Def:",14 Nicolas Hague,14,48.0,17.761458333333334,2.0,8.0,1.0,3.30011685,101.0,0.5174072104301394,10.0,"**14 Nicolas Hague**



GP:48 | G:2 | A:9

PTS: 11 | XGF:51.74%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,49.0,23.359183673469385,8.0,25.0,18.0,6.27803757,139.0,0.4566861694070203,33.0,"**44 Josh Morrissey**



GP:49 | G:8 | A:43

PTS: 51 | XGF:45.67%

iOff: | Off: | Def:",2 Dylan DeMelo,2,45.0,19.20888888888889,2.0,6.0,8.0,2.39380534,77.0,0.4997960001497115,8.0,"**2 Dylan DeMelo**



GP:45 | G:2 | A:14

PTS: 16 | XGF:49.98%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,49.0,19.769727891156464,1.0,6.0,8.0,2.15042948,84.0,0.522004892319734,7.0,"**5 Brenden Dillon**



GP:49 | G:1 | A:14

PTS: 15 | XGF:52.2%

iOff: | Off: | Def:",4 Neal Pionk,4,49.0,21.65170068027211,7.0,4.0,10.0,4.43618304,133.0,0.4619749039420975,11.0,"**4 Neal Pionk**



GP:49 | G:7 | A:14

PTS: 21 | XGF:46.2%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd pair,64 Logan Stanley,64,8.0,13.48125,0.0,0.0,1.0,0.26531568,12.0,0.6002682244020936,0.0,"**64 Logan Stanley**



GP:8 | G:0 | A:1

PTS: 1 | XGF:60.03%

iOff: | Off: | Def:",88 Nate Schmidt,88,40.0,19.27875,4.0,2.0,4.0,3.04051174,87.0,0.5659034551885175,6.0,"**88 Nate Schmidt**



GP:40 | G:4 | A:6

PTS: 10 | XGF:56.59%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st pair,9 Dmitry Orlov,9,34.0,22.215196078431376,3.0,7.0,6.0,3.46874849,88.0,0.5421107897304694,10.0,"**9 Dmitry Orlov**



GP:34 | G:3 | A:13

PTS: 16 | XGF:54.21%

iOff: | Off: | Def:",3 Nick Jensen,3,50.0,20.765666666666664,1.0,11.0,8.0,3.49231946,96.0,0.5288448377829632,12.0,"**3 Nick Jensen**



GP:50 | G:1 | A:19

PTS: 20 | XGF:52.88%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd pair,56 Erik Gustafsson,56,49.0,19.918367346938776,7.0,11.0,9.0,4.80549204,146.0,0.554400583528868,18.0,"**56 Erik Gustafsson**



GP:49 | G:7 | A:20

PTS: 27 | XGF:55.44%

iOff: | Off: | Def:",57 Trevor van Riemsdyk,57,50.0,18.097,4.0,3.0,5.0,1.66410188,66.0,0.5159115324691973,7.0,"**57 Trevor van Riemsdyk**



GP:50 | G:4 | A:8

PTS: 12 | XGF:51.59%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd pair,27 Alexander Alexeyev,27,12.0,13.28888888888889,0.0,0.0,2.0,0.34249542,16.0,0.4073471655251236,0.0,"**27 Alexander Alexeyev**



GP:12 | G:0 | A:2

PTS: 2 | XGF:40.73%

iOff: | Off: | Def:",42 Martin Fehervary,42,38.0,19.21140350877193,4.0,3.0,3.0,3.18351242,72.0,0.4645857349615135,7.0,"**42 Martin Fehervary**



GP:38 | G:4 | A:6

PTS: 10 | XGF:46.46%

iOff: | Off: | Def:",Washington Capitals
