team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
MIN,1st pair,5 Jake Middleton,5,146.0,19.73493150684932,6.0,12.0,12.0,10.94718032,226.0,0.4982343536827282,18.0,34.94718032,217.39835546,-248.1005358,"**5 Jake Middleton**



GP:146 | G:6 | A:24

PTS: 30 | XGF:49.82%

iOff:34.95 | Off:217.4 | Def:-248.1",46 Jared Spurgeon,46,75.0,21.827111111111112,10.0,11.0,12.0,8.4794756,200.0,0.5292102171851919,21.0,35.4794756,164.42332290000002,-158.835626,"**46 Jared Spurgeon**



GP:75 | G:10 | A:23

PTS: 33 | XGF:52.92%

iOff:35.48 | Off:164.42 | Def:-158.84",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,56.0,23.00625,2.0,2.0,9.0,3.35585914,115.0,0.5240564945228008,4.0,11.85585914,110.53814243,-124.16427923,"**25 Jonas Brodin**



GP:56 | G:2 | A:11

PTS: 13 | XGF:52.41%

iOff:11.86 | Off:110.54 | Def:-124.16",24 Matt Dumba,24,74.0,21.39617117117117,4.0,6.0,4.0,5.86518757,149.0,0.4692150363840546,10.0,17.86518757,114.70433051,-154.62495093,"**24 Matt Dumba**



GP:74 | G:4 | A:10

PTS: 14 | XGF:46.92%

iOff:17.87 | Off:114.7 | Def:-154.62",Minnesota Wild
MIN,3rd pair,33 Alex Goligoski,33,44.0,17.44090909090909,2.0,2.0,2.0,2.26901808,70.0,0.482567654940562,4.0,7.26901808,65.18220119,-81.95286643,"**33 Alex Goligoski**



GP:44 | G:2 | A:4

PTS: 6 | XGF:48.26%

iOff:7.27 | Off:65.18 | Def:-81.95",3 John Klingberg,3,61.0,20.318306010928964,9.0,14.0,7.0,5.61473103,152.0,0.3846366536390307,23.0,32.11473103,130.26694945,-155.04172078,"**3 John Klingberg**



GP:61 | G:9 | A:21

PTS: 30 | XGF:38.46%

iOff:32.11 | Off:130.27 | Def:-155.04",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,43.0,24.444186046511625,8.0,15.0,6.0,5.87816901,148.0,0.4498480415373683,23.0,31.87816901,107.62600147,-122.83010678,"**8 Mike Matheson**



GP:43 | G:8 | A:21

PTS: 29 | XGF:44.98%

iOff:31.88 | Off:107.63 | Def:-122.83",26 Johnathan Kovacevic,26,72.0,17.186111111111114,2.0,6.0,6.0,4.20334738,117.0,0.4806713438344768,8.0,15.20334738,105.06342217,-139.68324394,"**26 Johnathan Kovacevic**



GP:72 | G:2 | A:12

PTS: 14 | XGF:48.07%

iOff:15.2 | Off:105.06 | Def:-139.68",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,56.0,19.53125,2.0,2.0,7.0,2.30052496,86.0,0.4170093435117787,4.0,9.80052496,79.44247362,-173.3627559,"**44 Joel Edmundson**



GP:56 | G:2 | A:9

PTS: 11 | XGF:41.7%

iOff:9.8 | Off:79.44 | Def:-173.36",52 Justin Barron,52,34.0,15.798529411764704,3.0,5.0,6.0,1.26133283,49.0,0.3966951577982859,8.0,12.26133283,48.82364867,-62.47989796,"**52 Justin Barron**



GP:34 | G:3 | A:11

PTS: 14 | XGF:39.67%

iOff:12.26 | Off:48.82 | Def:-62.48",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,65.0,18.65230769230769,4.0,5.0,8.0,3.87436854,95.0,0.4837424941970213,9.0,16.87436854,105.84353028,-126.56208317,"**54 Jordan Harris**



GP:65 | G:4 | A:13

PTS: 17 | XGF:48.37%

iOff:16.87 | Off:105.84 | Def:-126.56",6 Chris Wideman,6,41.0,13.26219512195122,0.0,3.0,3.0,0.76918832,41.0,0.4216391957661716,3.0,5.26918832,47.42080449,-49.47582216,"**6 Chris Wideman**



GP:41 | G:0 | A:6

PTS: 6 | XGF:42.16%

iOff:5.27 | Off:47.42 | Def:-49.48",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,76.0,20.077192982456143,3.0,7.0,10.0,3.12920948,134.0,0.5541456066354653,10.0,18.12920948,157.69199245,-157.49750075999998,"**71 Jonas Siegenthaler**



GP:76 | G:3 | A:17

PTS: 20 | XGF:55.41%

iOff:18.13 | Off:157.69 | Def:-157.5",7 Dougie Hamilton,7,77.0,21.73917748917749,20.0,28.0,23.0,12.60127064,353.0,0.5632929890534932,48.0,72.10127064,251.98009438,-145.04399282,"**7 Dougie Hamilton**



GP:77 | G:20 | A:51

PTS: 71 | XGF:56.33%

iOff:72.1 | Off:251.98 | Def:-145.04",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,74.0,19.78716216216216,7.0,5.0,11.0,5.35236992,171.0,0.5583156821813244,12.0,22.85236992,150.32645037,-137.97917027,"**33 Ryan Graves**



GP:74 | G:7 | A:16

PTS: 23 | XGF:55.83%

iOff:22.85 | Off:150.33 | Def:-137.98",6 John Marino,6,60.0,21.17083333333333,4.0,8.0,2.0,4.49778962,87.0,0.5645437578700456,12.0,17.49778962,113.9493605,-122.91060881,"**6 John Marino**



GP:60 | G:4 | A:10

PTS: 14 | XGF:56.45%

iOff:17.5 | Off:113.95 | Def:-122.91",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,37.0,13.817117117117116,2.0,2.0,3.0,0.99806498,40.0,0.5859534681684919,4.0,6.4980649800000005,49.07203865,-37.91246823,"**88 Kevin Bahl**



GP:37 | G:2 | A:5

PTS: 7 | XGF:58.6%

iOff:6.5 | Off:49.07 | Def:-37.91",28 Damon Severson,28,76.0,19.78399122807017,6.0,10.0,13.0,4.84979566,138.0,0.6123210625357084,16.0,27.34979566,174.66485271,-135.74543334999998,"**28 Damon Severson**



GP:76 | G:6 | A:23

PTS: 29 | XGF:61.23%

iOff:27.35 | Off:174.66 | Def:-135.75",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,64.0,21.378385416666667,2.0,9.0,7.0,4.33101799,110.0,0.4490484744409684,11.0,18.83101799,125.03456547,-163.91430851,"**27 Ryan McDonagh**



GP:64 | G:2 | A:16

PTS: 18 | XGF:44.9%

iOff:18.83 | Off:125.03 | Def:-163.91",57 Dante Fabbro,57,72.0,17.00277777777778,1.0,4.0,5.0,3.46763496,119.0,0.5029271879790745,5.0,10.96763496,94.62097486,-119.60354518,"**57 Dante Fabbro**



GP:72 | G:1 | A:9

PTS: 10 | XGF:50.29%

iOff:10.97 | Off:94.62 | Def:-119.6",Nashville Predators
NSH,2nd pair,81 Spencer Stastney,81,1.0,13.266666666666667,0.0,0.0,0.0,0.05188227,4.0,0.6782217815187326,0.0,0.05188227,1.75585144,-1.35860914,"**81 Spencer Stastney**



GP:1 | G:0 | A:0

PTS: 0 | XGF:67.82%

iOff:0.05 | Off:1.76 | Def:-1.36",22 Tyson Barrie,22,78.0,19.2017094017094,13.0,21.0,19.0,8.0544277,203.0,0.5101960083056425,34.0,51.5544277,215.85981227,-140.91522032,"**22 Tyson Barrie**



GP:78 | G:13 | A:40

PTS: 53 | XGF:51.02%

iOff:51.55 | Off:215.86 | Def:-140.92",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,21.0,14.004761904761908,0.0,1.0,0.0,0.70226881,26.0,0.4504797086868617,1.0,1.70226881,15.62704697,-32.81238719,"**5 Kevin Gravel**



GP:21 | G:0 | A:1

PTS: 1 | XGF:45.05%

iOff:1.7 | Off:15.63 | Def:-32.81",52 Cal Foote,52,43.0,14.8015503875969,1.0,2.0,2.0,1.45726478,54.0,0.4743968504289131,3.0,5.45726478,54.3086217,-62.19457037,"**52 Cal Foote**



GP:43 | G:1 | A:4

PTS: 5 | XGF:47.44%

iOff:5.46 | Off:54.31 | Def:-62.19",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,57.0,21.626023391812865,5.0,6.0,8.0,4.21114992,135.0,0.5223074206116436,11.0,19.21114992,112.91323543,-127.31212467,"**3 Adam Pelech**



GP:57 | G:5 | A:14

PTS: 19 | XGF:52.23%

iOff:19.21 | Off:112.91 | Def:-127.31",24 Scott Mayfield,24,78.0,20.870299145299143,5.0,9.0,8.0,4.38982762,156.0,0.4922081335635612,14.0,22.38982762,129.08008831,-180.31919108,"**24 Scott Mayfield**



GP:78 | G:5 | A:17

PTS: 22 | XGF:49.22%

iOff:22.39 | Off:129.08 | Def:-180.32",New York Islanders
NYI,2nd pair,25 Sebastian Aho,25,67.0,16.650248756218904,5.0,6.0,10.0,4.09128616,125.0,0.5214191715269925,11.0,17.535297800000002,99.50921931,-89.3595229,"**25 Sebastian Aho**



GP:67 | G:5 | A:16

PTS: 21 | XGF:52.14%

iOff:17.54 | Off:99.51 | Def:-89.36",6 Ryan Pulock,6,78.0,20.74188034188034,4.0,10.0,10.0,4.78968229,172.0,0.4788129991322377,14.0,23.78968229,154.42502127,-161.16985703,"**6 Ryan Pulock**



GP:78 | G:4 | A:20

PTS: 24 | XGF:47.88%

iOff:23.79 | Off:154.43 | Def:-161.17",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,13.0,14.262820512820513,1.0,0.0,0.0,0.28033623,21.0,0.4353423723034658,1.0,1.28033623,14.00371904,-12.35382194,"**4 Samuel Bolduc**



GP:13 | G:1 | A:0

PTS: 1 | XGF:43.53%

iOff:1.28 | Off:14.0 | Def:-12.35",8 Noah Dobson,8,74.0,20.38738738738739,13.0,19.0,11.0,9.32976308,295.0,0.468004687102627,32.0,46.82976308,183.25795591,-141.4093728,"**8 Noah Dobson**



GP:74 | G:13 | A:30

PTS: 43 | XGF:46.8%

iOff:46.83 | Off:183.26 | Def:-141.41",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,76.0,17.35657894736842,0.0,2.0,3.0,1.97538116,85.0,0.4492201357224493,2.0,5.47538116,107.83042998,-151.13675497,"**77 Niko Mikkola**



GP:76 | G:0 | A:5

PTS: 5 | XGF:44.92%

iOff:5.48 | Off:107.83 | Def:-151.14",23 Adam Fox,23,77.0,24.50064935064935,12.0,27.0,29.0,9.57155745,214.0,0.5435082542851516,39.0,63.07155745,255.16538598,-168.44531804000002,"**23 Adam Fox**



GP:77 | G:12 | A:56

PTS: 68 | XGF:54.35%

iOff:63.07 | Off:255.17 | Def:-168.45",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,74.0,22.030405405405407,9.0,14.0,17.0,5.74358969,155.0,0.4931862619962974,23.0,37.24358969,157.66786295999998,-163.57871183,"**79 K'Andre Miller**



GP:74 | G:9 | A:31

PTS: 40 | XGF:49.32%

iOff:37.24 | Off:157.67 | Def:-163.58",8 Jacob Trouba,8,77.0,21.51796536796537,8.0,11.0,11.0,8.44383443,246.0,0.488029928199592,19.0,32.94383443,159.02378722999998,-184.8577758,"**8 Jacob Trouba**



GP:77 | G:8 | A:22

PTS: 30 | XGF:48.8%

iOff:32.94 | Off:159.02 | Def:-184.86",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,40.0,14.22,1.0,0.0,5.0,0.84417583,47.0,0.3910398164921367,1.0,4.34417583,40.09555576,-53.08483738,"**5 Ben Harpur**



GP:40 | G:1 | A:5

PTS: 6 | XGF:39.1%

iOff:4.34 | Off:40.1 | Def:-53.08",4 Braden Schneider,4,76.0,15.613815789473684,5.0,6.0,6.0,2.86534851,98.0,0.4260563250460574,11.0,16.86534851,85.88384313,-100.59243266,"**4 Braden Schneider**



GP:76 | G:5 | A:12

PTS: 17 | XGF:42.61%

iOff:16.87 | Off:85.88 | Def:-100.59",New York Rangers
OTT,1st pair,85 Jake Sanderson,85,72.0,21.504166666666663,4.0,9.0,16.0,7.18116565,174.0,0.4965870521415096,13.0,28.18116565,156.21545885,-174.69108391,"**85 Jake Sanderson**



GP:72 | G:4 | A:25

PTS: 29 | XGF:49.66%

iOff:28.18 | Off:156.22 | Def:-174.69",2 Artem Zub,2,48.0,20.232986111111117,3.0,1.0,5.0,2.06561774,57.0,0.5283258598284507,4.0,8.56561774,77.74638668,-91.87769858,"**2 Artem Zub**



GP:48 | G:3 | A:6

PTS: 9 | XGF:52.83%

iOff:8.57 | Off:77.75 | Def:-91.88",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,69.0,15.863526570048307,2.0,5.0,8.0,3.89150138,102.0,0.566622426011646,7.0,14.89150138,108.5261192,-106.71778947,"**26 Erik Brannstrom**



GP:69 | G:2 | A:13

PTS: 15 | XGF:56.66%

iOff:14.89 | Off:108.53 | Def:-106.72",5 Nick Holden,5,60.0,16.299722222222222,2.0,8.0,6.0,2.37421799,84.0,0.4916213528899049,10.0,15.37421799,77.2859205,-118.18526802,"**5 Nick Holden**



GP:60 | G:2 | A:14

PTS: 16 | XGF:49.16%

iOff:15.37 | Off:77.29 | Def:-118.19",Ottawa Senators
OTT,3rd pair,43 Tyler Kleven,43,3.0,17.522222222222222,0.0,1.0,1.0,0.14827819,7.0,0.5702373565900187,1.0,1.64827819,4.3257002,-3.76845989,"**43 Tyler Kleven**



GP:3 | G:0 | A:2

PTS: 2 | XGF:57.02%

iOff:1.65 | Off:4.33 | Def:-3.77",24 Jacob Bernard-Docker,24,15.0,17.118888888888886,0.0,0.0,1.0,1.00806497,27.0,0.4717298612112388,0.0,1.50806497,16.2070748,-21.65760756,"**24 Jacob Bernard-Docker**



GP:15 | G:0 | A:1

PTS: 1 | XGF:47.17%

iOff:1.51 | Off:16.21 | Def:-21.66",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,76.0,22.91995614035088,5.0,7.0,12.0,5.41443685,164.0,0.4521454341743466,12.0,23.41443685,143.84982851,-226.53634473,"**9 Ivan Provorov**



GP:76 | G:5 | A:19

PTS: 24 | XGF:45.21%

iOff:23.41 | Off:143.85 | Def:-226.54",45 Cam York,45,48.0,19.22222222222222,2.0,9.0,7.0,3.24068188,68.0,0.5207690515579956,11.0,17.74068188,94.74912644,-80.83526162999999,"**45 Cam York**



GP:48 | G:2 | A:16

PTS: 18 | XGF:52.08%

iOff:17.74 | Off:94.75 | Def:-80.84",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,75.0,20.27311111111111,7.0,11.0,4.0,7.31184115,142.0,0.4470128020468085,18.0,27.31184115,115.80140661,-166.24627371,"**6 Travis Sanheim**



GP:75 | G:7 | A:15

PTS: 22 | XGF:44.7%

iOff:27.31 | Off:115.8 | Def:-166.25",61 Justin Braun,61,47.0,14.709219858156027,0.0,2.0,0.0,1.76012529,61.0,0.4876970351308459,2.0,3.76012529,47.49645854,-66.32404202000001,"**61 Justin Braun**



GP:47 | G:0 | A:2

PTS: 2 | XGF:48.77%

iOff:3.76 | Off:47.5 | Def:-66.32",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,73.0,14.434018264840184,4.0,6.0,3.0,3.03715919,100.0,0.5300184691536481,10.0,14.53715919,87.63452377,-94.7481628,"**24 Nick Seeler**



GP:73 | G:4 | A:9

PTS: 13 | XGF:53.0%

iOff:14.54 | Off:87.63 | Def:-94.75",77 Tony DeAngelo,77,69.0,21.9768115942029,11.0,16.0,15.0,9.18489379,212.0,0.4271225021579026,27.0,43.68489379,168.51559099000002,-186.5509386,"**77 Tony DeAngelo**



GP:69 | G:11 | A:31

PTS: 42 | XGF:42.71%

iOff:43.68 | Off:168.52 | Def:-186.55",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,77.0,20.55,1.0,12.0,10.0,3.91960613,115.0,0.5153020585050959,13.0,21.91960613,138.35258271,-202.97228669,"**8 Brian Dumoulin**



GP:77 | G:1 | A:22

PTS: 23 | XGF:51.53%

iOff:21.92 | Off:138.35 | Def:-202.97",58 Kris Letang,58,59.0,24.908474576271185,10.0,7.0,19.0,8.235732370000001,206.0,0.5407497581470221,17.0,34.73573237,200.57717572,-146.91602507,"**58 Kris Letang**



GP:59 | G:10 | A:26

PTS: 36 | XGF:54.07%

iOff:34.74 | Off:200.58 | Def:-146.92",Pittsburgh Penguins
PIT,2nd pair,73 Pierre-Olivier Joseph,73,70.0,15.283809523809522,5.0,8.0,7.0,3.38824382,131.0,0.5290421855660898,13.0,19.88824382,126.01583809,-100.38490019,"**73 Pierre-Olivier Joseph**



GP:70 | G:5 | A:15

PTS: 20 | XGF:52.9%

iOff:19.89 | Off:126.02 | Def:-100.38",26 Jeff Petry,26,56.0,22.28839285714286,5.0,7.0,16.0,3.95823019,152.0,0.5512637923740331,12.0,23.95823019,138.10432242000002,-135.98725281,"**26 Jeff Petry**



GP:56 | G:5 | A:23

PTS: 28 | XGF:55.13%

iOff:23.96 | Off:138.1 | Def:-135.99",Pittsburgh Penguins
PIT,3rd pair,52 Mark Friedman,52,20.0,14.3825,1.0,1.0,1.0,1.43412374,45.0,0.5555278978652768,2.0,3.93412374,23.98069413,-27.52785728,"**52 Mark Friedman**



GP:20 | G:1 | A:2

PTS: 3 | XGF:55.55%

iOff:3.93 | Off:23.98 | Def:-27.53",2 Chad Ruhwedel,2,46.0,14.486231884057972,1.0,1.0,3.0,1.86909767,59.0,0.5291940582412136,2.0,5.36909767,54.56939885,-74.64590097,"**2 Chad Ruhwedel**



GP:46 | G:1 | A:4

PTS: 5 | XGF:52.92%

iOff:5.37 | Off:54.57 | Def:-74.65",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,75.0,23.480888888888888,13.0,23.0,25.0,8.95435635,205.0,0.5490232714851409,36.0,57.45435635,239.15943922,-165.13213587,"**29 Vince Dunn**



GP:75 | G:13 | A:48

PTS: 61 | XGF:54.9%

iOff:57.45 | Off:239.16 | Def:-165.13",6 Adam Larsson,6,75.0,23.483555555555554,7.0,12.0,12.0,6.16060892,193.0,0.5408633458975242,19.0,31.16060892,181.26350091,-213.84238495,"**6 Adam Larsson**



GP:75 | G:7 | A:24

PTS: 31 | XGF:54.09%

iOff:31.16 | Off:181.26 | Def:-213.84",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,68.0,19.030882352941177,9.0,5.0,8.0,3.52731995,100.0,0.507107341532626,14.0,21.52731995,110.15786322,-168.09383182,"**24 Jamie Oleksiak**



GP:68 | G:9 | A:13

PTS: 22 | XGF:50.71%

iOff:21.53 | Off:110.16 | Def:-168.09",3 Will Borgen,3,75.0,16.01711111111111,2.0,10.0,6.0,2.16533727,103.0,0.4840107153840561,12.0,17.165337270000002,99.65359287,-117.26361621,"**3 Will Borgen**



GP:75 | G:2 | A:16

PTS: 18 | XGF:48.4%

iOff:17.17 | Off:99.65 | Def:-117.26",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,72.0,16.00023148148148,2.0,3.0,8.0,3.12392104,123.0,0.5107277490293397,5.0,12.12392104,99.19234042,-111.51910336,"**28 Carson Soucy**



GP:72 | G:2 | A:11

PTS: 13 | XGF:51.07%

iOff:12.12 | Off:99.19 | Def:-111.52",4 Justin Schultz,4,67.0,17.733084577114425,6.0,10.0,13.0,4.78358175,116.0,0.5090912447274692,16.0,27.28358175,132.50028903999998,-96.89145313,"**4 Justin Schultz**



GP:67 | G:6 | A:23

PTS: 29 | XGF:50.91%

iOff:27.28 | Off:132.5 | Def:-96.89",Seattle Kraken
SJS,1st pair,44 Marc-Edouard Vlasic,44,75.0,17.383111111111113,1.0,5.0,12.0,2.9568787,107.0,0.5048202246709808,6.0,14.9568787,102.38325844,-144.3359036,"**44 Marc-Edouard Vlasic**



GP:75 | G:1 | A:17

PTS: 18 | XGF:50.48%

iOff:14.96 | Off:102.38 | Def:-144.34",65 Erik Karlsson,65,76.0,25.30767543859649,22.0,41.0,32.0,11.47684681,274.0,0.5024043955048904,63.0,90.47684681,275.86528264000003,-229.65223802,"**65 Erik Karlsson**



GP:76 | G:22 | A:73

PTS: 95 | XGF:50.24%

iOff:90.48 | Off:275.87 | Def:-229.65",San Jose Sharks
SJS,2nd pair,38 Mario Ferraro,38,66.0,21.36590909090909,4.0,1.0,6.0,5.02758602,88.0,0.4761652223269556,5.0,13.02758602,108.8529468,-180.95824366,"**38 Mario Ferraro**



GP:66 | G:4 | A:7

PTS: 11 | XGF:47.62%

iOff:13.03 | Off:108.85 | Def:-180.96",9 Jacob MacDonald,9,52.0,11.522756410256411,1.0,3.0,2.0,4.29946784,89.0,0.4971432098838839,4.0,9.29946784,48.713777570000005,-54.93916085,"**9 Jacob MacDonald**



GP:52 | G:1 | A:5

PTS: 6 | XGF:49.71%

iOff:9.3 | Off:48.71 | Def:-54.94",San Jose Sharks
SJS,3rd pair,3 Henry Thrun,3,2.0,19.375,0.0,1.0,1.0,0.0,0.0,0.4562856797415088,1.0,1.5,4.501193,-3.0185903400000003,"**3 Henry Thrun**



GP:2 | G:0 | A:2

PTS: 2 | XGF:45.63%

iOff:1.5 | Off:4.5 | Def:-3.02",51 Radim Simek,51,39.0,14.564957264957265,1.0,1.0,0.0,2.93269896,52.0,0.5116706644222606,2.0,4.93269896,42.21000367,-55.9338672,"**51 Radim Simek**



GP:39 | G:1 | A:1

PTS: 2 | XGF:51.17%

iOff:4.93 | Off:42.21 | Def:-55.93",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,73.0,21.07579908675799,2.0,12.0,7.0,4.03335336,110.0,0.4451444447028412,14.0,21.53335336,134.9719357,-179.55984512,"**4 Nick Leddy**



GP:73 | G:2 | A:19

PTS: 21 | XGF:44.51%

iOff:21.53 | Off:134.97 | Def:-179.56",55 Colton Parayko,55,74.0,23.03581081081081,4.0,6.0,17.0,5.26454223,176.0,0.4423443430855783,10.0,23.76454223,129.0536352,-198.80963314,"**55 Colton Parayko**



GP:74 | G:4 | A:23

PTS: 27 | XGF:44.23%

iOff:23.76 | Off:129.05 | Def:-198.81",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,58.0,18.564655172413797,7.0,13.0,11.0,6.31177739,163.0,0.4084879812514641,20.0,31.81177739,126.90051971,-131.84077068,"**47 Torey Krug**



GP:58 | G:7 | A:24

PTS: 31 | XGF:40.85%

iOff:31.81 | Off:126.9 | Def:-131.84",72 Justin Faulk,72,77.0,23.502164502164504,10.0,18.0,16.0,8.57247796,242.0,0.4195884010427106,28.0,44.57247796,187.1260088,-215.13055708,"**72 Justin Faulk**



GP:77 | G:10 | A:34

PTS: 44 | XGF:41.96%

iOff:44.57 | Off:187.13 | Def:-215.13",St. Louis Blues
STL,3rd pair,43 Calle Rosen,43,44.0,15.431439393939394,8.0,4.0,6.0,2.6246199,73.0,0.4933958267681156,12.0,17.6246199,75.61604025,-61.79898804,"**43 Calle Rosen**



GP:44 | G:8 | A:10

PTS: 18 | XGF:49.34%

iOff:17.62 | Off:75.62 | Def:-61.8",51 Matthew Kessel,51,1.0,15.283333333333331,0.0,0.0,0.0,0.0103856,1.0,0.4943271590572535,0.0,0.0103856,0.58919951,-1.60272268,"**51 Matthew Kessel**



GP:1 | G:0 | A:0

PTS: 0 | XGF:49.43%

iOff:0.01 | Off:0.59 | Def:-1.6",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,72.0,23.78078703703704,8.0,21.0,16.0,8.58269858,270.0,0.5011628078022985,29.0,45.58269858,211.38048914,-178.53233716,"**77 Victor Hedman**



GP:72 | G:8 | A:37

PTS: 45 | XGF:50.12%

iOff:45.58 | Off:211.38 | Def:-178.53",48 Nick Perbix,48,64.0,15.305729166666666,4.0,10.0,5.0,3.59881805,137.0,0.5097943497611895,14.0,20.09881805,96.34185955,-80.67398198000001,"**48 Nick Perbix**



GP:64 | G:4 | A:15

PTS: 19 | XGF:50.98%

iOff:20.1 | Off:96.34 | Def:-80.67",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,75.0,23.928444444444445,9.0,25.0,24.0,6.77460314,212.0,0.5345730346886551,34.0,52.77460314,224.74374214,-187.88767314,"**98 Mikhail Sergachev**



GP:75 | G:9 | A:49

PTS: 58 | XGF:53.46%

iOff:52.77 | Off:224.74 | Def:-187.89",43 Darren Raddysh,43,12.0,15.6,0.0,1.0,1.0,0.6140392100000001,19.0,0.4623928029637178,1.0,2.11403921,16.70425647,-16.32725661,"**43 Darren Raddysh**



GP:12 | G:0 | A:2

PTS: 2 | XGF:46.24%

iOff:2.11 | Off:16.7 | Def:-16.33",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,73.0,19.43607305936073,3.0,7.0,7.0,4.16225711,138.0,0.5548783035324848,10.0,17.66225711,128.91281277000002,-146.66111567000002,"**28 Ian Cole**



GP:73 | G:3 | A:14

PTS: 17 | XGF:55.49%

iOff:17.66 | Off:128.91 | Def:-146.66",81 Erik Cernak,81,67.0,19.28507462686567,2.0,5.0,9.0,3.93957206,118.0,0.5279816266949452,7.0,15.43957206,115.57249787,-148.78329451000002,"**81 Erik Cernak**



GP:67 | G:2 | A:14

PTS: 16 | XGF:52.8%

iOff:15.44 | Off:115.57 | Def:-148.78",Tampa Bay Lightning
TOR,1st pair,78 TJ Brodie,78,53.0,21.127987421383647,2.0,3.0,8.0,2.32305272,66.0,0.5447855514134358,5.0,11.32305272,93.67609525,-105.33312426,"**78 TJ Brodie**



GP:53 | G:2 | A:11

PTS: 13 | XGF:54.48%

iOff:11.32 | Off:93.68 | Def:-105.33",3 Justin Holl,3,74.0,20.291666666666664,2.0,1.0,14.0,3.79456849,69.0,0.5255359701458561,3.0,13.79456849,142.24465741,-161.59319082000002,"**3 Justin Holl**



GP:74 | G:2 | A:15

PTS: 17 | XGF:52.55%

iOff:13.79 | Off:142.24 | Def:-161.59",Toronto Maple Leafs
TOR,2nd pair,44 Morgan Rielly,44,60.0,21.88361111111111,4.0,19.0,17.0,6.39718808,158.0,0.5089324338718382,23.0,37.89718808,181.98252893,-128.5278549,"**44 Morgan Rielly**



GP:60 | G:4 | A:36

PTS: 40 | XGF:50.89%

iOff:37.9 | Off:181.98 | Def:-128.53",2 Luke Schenn,2,65.0,16.011282051282052,3.0,11.0,7.0,2.3403849,107.0,0.4497024047943576,14.0,19.8403849,92.15006848,-135.55540559000002,"**2 Luke Schenn**



GP:65 | G:3 | A:18

PTS: 21 | XGF:44.97%

iOff:19.84 | Off:92.15 | Def:-135.56",Toronto Maple Leafs
TOR,3rd pair,25 Conor Timmins,25,25.0,15.646666666666668,2.0,7.0,5.0,0.5097503,26.0,0.5087970392413469,9.0,12.0097503,42.90025011,-36.40489352,"**25 Conor Timmins**



GP:25 | G:2 | A:12

PTS: 14 | XGF:50.88%

iOff:12.01 | Off:42.9 | Def:-36.4",37 Timothy Liljegren,37,62.0,17.97204301075269,5.0,6.0,6.0,4.08102336,101.0,0.5616960936609913,11.0,18.08102336,115.08794795,-98.96154045,"**37 Timothy Liljegren**



GP:62 | G:5 | A:12

PTS: 17 | XGF:56.17%

iOff:18.08 | Off:115.09 | Def:-98.96",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,72.0,24.90185185185185,7.0,33.0,33.0,5.62980759,204.0,0.5099745514974466,40.0,62.12980759,239.38077987,-172.14348228,"**43 Quinn Hughes**



GP:72 | G:7 | A:66

PTS: 73 | XGF:51.0%

iOff:62.13 | Off:239.38 | Def:-172.14",44 Kyle Burroughs,44,42.0,16.836111111111112,2.0,1.0,0.0,1.27661507,49.0,0.4835458743457351,3.0,4.27661507,50.47434631,-72.10171875,"**44 Kyle Burroughs**



GP:42 | G:2 | A:1

PTS: 3 | XGF:48.35%

iOff:4.28 | Off:50.47 | Def:-72.1",Vancouver Canucks
