team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
MTL,1st pair,Joel Edmundson,23.0,19.95217391304348,1.0,1.0,2.0,1.00764805,35.0,0.4360751686361524,2.0,"Joel Edmundson

GP: 23.0

TOI per game: 19.95

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 1.00764805

iFW: 35.0

XG%: 0.44",Kaiden Guhle,33.0,20.756060606060608,1.0,7.0,5.0,1.6254236,43.0,0.4376260897882587,8.0,"Kaiden Guhle

GP: 33.0

TOI per game: 20.76

G: 1.0

A: 12.0

Primary PTS: 8.0

iXG: 1.6254236

iFW: 43.0

XG%: 0.44",Montreal Canadiens
MTL,2nd pair,Jordan Harris,29.0,18.450574712643675,1.0,5.0,4.0,1.81693028,48.0,0.5117695627346786,6.0,"Jordan Harris

GP: 29.0

TOI per game: 18.45

G: 1.0

A: 9.0

Primary PTS: 6.0

iXG: 1.81693028

iFW: 48.0

XG%: 0.51",Johnathan Kovacevic,30.0,17.390555555555558,1.0,2.0,2.0,1.87305457,52.0,0.5045752892233,3.0,"Johnathan Kovacevic

GP: 30.0

TOI per game: 17.39

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.87305457

iFW: 52.0

XG%: 0.5",Montreal Canadiens
MTL,3rd pair,Arber Xhekaj,31.0,15.151075268817204,4.0,2.0,2.0,1.67616632,65.0,0.4106361827467935,6.0,"Arber Xhekaj

GP: 31.0

TOI per game: 15.15

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 1.67616632

iFW: 65.0

XG%: 0.41",Chris Wideman,20.0,14.8975,0.0,2.0,2.0,0.59222871,31.0,0.3931707718278193,2.0,"Chris Wideman

GP: 20.0

TOI per game: 14.9

G: 0.0

A: 4.0

Primary PTS: 2.0

iXG: 0.59222871

iFW: 31.0

XG%: 0.39",Montreal Canadiens
NJD,1st pair,Jonas Siegenthaler,33.0,20.636868686868688,1.0,4.0,7.0,1.88991107,66.0,0.5979554139213175,5.0,"Jonas Siegenthaler

GP: 33.0

TOI per game: 20.64

G: 1.0

A: 11.0

Primary PTS: 5.0

iXG: 1.88991107

iFW: 66.0

XG%: 0.6",Dougie Hamilton,33.0,22.08989898989899,7.0,8.0,11.0,5.27054564,154.0,0.5934085686428691,15.0,"Dougie Hamilton

GP: 33.0

TOI per game: 22.09

G: 7.0

A: 19.0

Primary PTS: 15.0

iXG: 5.27054564

iFW: 154.0

XG%: 0.59",New Jersey Devils
NJD,2nd pair,Brendan Smith,32.0,14.352604166666666,0.0,1.0,1.0,2.37148314,48.0,0.6085700908800946,1.0,"Brendan Smith

GP: 32.0

TOI per game: 14.35

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 2.37148314

iFW: 48.0

XG%: 0.61",Damon Severson,32.0,18.42708333333333,2.0,2.0,2.0,1.43834684,53.0,0.6267753719424737,4.0,"Damon Severson

GP: 32.0

TOI per game: 18.43

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 1.43834684

iFW: 53.0

XG%: 0.63",New Jersey Devils
NJD,3rd pair,Nikita Okhotiuk,,,,,,,,,,"Nikita Okhotiuk

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Kevin Bahl,7.0,12.242857142857144,1.0,1.0,0.0,0.37608752,13.0,0.6518066285978091,2.0,"Kevin Bahl

GP: 7.0

TOI per game: 12.24

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 0.37608752

iFW: 13.0

XG%: 0.65",New Jersey Devils
NSH,1st pair,Roman Josi,31.0,25.431182795698923,7.0,9.0,9.0,8.38196117,175.0,0.4747447609301568,16.0,"Roman Josi

GP: 31.0

TOI per game: 25.43

G: 7.0

A: 18.0

Primary PTS: 16.0

iXG: 8.38196117

iFW: 175.0

XG%: 0.47",Ryan McDonagh,24.0,20.288194444444446,0.0,3.0,4.0,1.14125526,35.0,0.4423066629203858,3.0,"Ryan McDonagh

GP: 24.0

TOI per game: 20.29

G: 0.0

A: 7.0

Primary PTS: 3.0

iXG: 1.14125526

iFW: 35.0

XG%: 0.44",Nashville Predators
NSH,2nd pair,Mattias Ekholm,31.0,21.59784946236559,2.0,6.0,2.0,3.56854211,75.0,0.5659247757073593,8.0,"Mattias Ekholm

GP: 31.0

TOI per game: 21.6

G: 2.0

A: 8.0

Primary PTS: 8.0

iXG: 3.56854211

iFW: 75.0

XG%: 0.57",Alexandre Carrier,25.0,18.104666666666667,2.0,0.0,1.0,1.47735572,39.0,0.5457601895319151,2.0,"Alexandre Carrier

GP: 25.0

TOI per game: 18.1

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.47735572

iFW: 39.0

XG%: 0.55",Nashville Predators
NSH,3rd pair,Jeremy Lauzon,24.0,15.60277777777778,0.0,0.0,1.0,1.01335501,39.0,0.4998758883258459,0.0,"Jeremy Lauzon

GP: 24.0

TOI per game: 15.6

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 1.01335501

iFW: 39.0

XG%: 0.5",Dante Fabbro,30.0,16.775555555555556,1.0,2.0,3.0,1.51193209,55.0,0.5395751787778479,3.0,"Dante Fabbro

GP: 30.0

TOI per game: 16.78

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 1.51193209

iFW: 55.0

XG%: 0.54",Nashville Predators
NYI,1st pair,Alexander Romanov,34.0,20.33186274509804,1.0,7.0,2.0,1.17316513,55.0,0.4085841341430571,8.0,"Alexander Romanov

GP: 34.0

TOI per game: 20.33

G: 1.0

A: 9.0

Primary PTS: 8.0

iXG: 1.17316513

iFW: 55.0

XG%: 0.41",Noah Dobson,34.0,20.7343137254902,10.0,7.0,5.0,4.96439817,156.0,0.4396824985756943,17.0,"Noah Dobson

GP: 34.0

TOI per game: 20.73

G: 10.0

A: 12.0

Primary PTS: 17.0

iXG: 4.96439817

iFW: 156.0

XG%: 0.44",New York Islanders
NYI,2nd pair,Sebastian Aho,30.0,15.60777777777778,3.0,3.0,2.0,1.93022692,51.0,0.4512002226282089,6.0,"Sebastian Aho

GP: 30.0

TOI per game: 15.61

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 1.93022692

iFW: 51.0

XG%: 0.45",Scott Mayfield,34.0,20.43872549019608,4.0,1.0,3.0,2.21099916,75.0,0.4456093218600125,5.0,"Scott Mayfield

GP: 34.0

TOI per game: 20.44

G: 4.0

A: 4.0

Primary PTS: 5.0

iXG: 2.21099916

iFW: 75.0

XG%: 0.45",New York Islanders
NYI,3rd pair,Robin Salo,11.0,11.175757575757576,2.0,1.0,1.0,0.26203699,10.0,0.4543749399688166,3.0,"Robin Salo

GP: 11.0

TOI per game: 11.18

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 0.26203699

iFW: 10.0

XG%: 0.45",Ryan Pulock,34.0,19.947058823529414,1.0,5.0,6.0,1.78065841,66.0,0.4527427905472304,6.0,"Ryan Pulock

GP: 34.0

TOI per game: 19.95

G: 1.0

A: 11.0

Primary PTS: 6.0

iXG: 1.78065841

iFW: 66.0

XG%: 0.45",New York Islanders
NYR,1st pair,Ryan Lindgren,33.0,18.691919191919197,0.0,7.0,4.0,1.49833033,55.0,0.5790914367334862,7.0,"Ryan Lindgren

GP: 33.0

TOI per game: 18.69

G: 0.0

A: 11.0

Primary PTS: 7.0

iXG: 1.49833033

iFW: 55.0

XG%: 0.58",Adam Fox,35.0,24.96333333333333,7.0,11.0,17.0,4.24634424,97.0,0.5718843606340225,18.0,"Adam Fox

GP: 35.0

TOI per game: 24.96

G: 7.0

A: 28.0

Primary PTS: 18.0

iXG: 4.24634424

iFW: 97.0

XG%: 0.57",New York Rangers
NYR,2nd pair,K'Andre Miller,35.0,22.14857142857143,2.0,6.0,7.0,2.89122067,80.0,0.5109334322931913,8.0,"K'Andre Miller

GP: 35.0

TOI per game: 22.15

G: 2.0

A: 13.0

Primary PTS: 8.0

iXG: 2.89122067

iFW: 80.0

XG%: 0.51",Jacob Trouba,35.0,21.255714285714287,2.0,4.0,5.0,4.37319085,128.0,0.4969751251546416,6.0,"Jacob Trouba

GP: 35.0

TOI per game: 21.26

G: 2.0

A: 9.0

Primary PTS: 6.0

iXG: 4.37319085

iFW: 128.0

XG%: 0.5",New York Rangers
NYR,3rd pair,Ben Harpur,5.0,13.333333333333334,0.0,0.0,1.0,0.14267457,6.0,0.3899904079139646,0.0,"Ben Harpur

GP: 5.0

TOI per game: 13.33

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.14267457

iFW: 6.0

XG%: 0.39",Braden Schneider,35.0,15.085238095238095,4.0,2.0,2.0,1.23305579,43.0,0.4576127454419106,6.0,"Braden Schneider

GP: 35.0

TOI per game: 15.09

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 1.23305579

iFW: 43.0

XG%: 0.46",New York Rangers
OTT,1st pair,Thomas Chabot,28.0,25.96904761904762,7.0,5.0,6.0,3.78802645,94.0,0.5207391341935321,12.0,"Thomas Chabot

GP: 28.0

TOI per game: 25.97

G: 7.0

A: 11.0

Primary PTS: 12.0

iXG: 3.78802645

iFW: 94.0

XG%: 0.52",Nikita Zaitsev,18.0,17.264814814814812,0.0,1.0,2.0,0.14453359,10.0,0.4802931212743026,1.0,"Nikita Zaitsev

GP: 18.0

TOI per game: 17.26

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.14453359

iFW: 10.0

XG%: 0.48",Ottawa Senators
OTT,2nd pair,Jake Sanderson,33.0,20.7989898989899,1.0,6.0,5.0,2.94851507,75.0,0.5062597989115092,7.0,"Jake Sanderson

GP: 33.0

TOI per game: 20.8

G: 1.0

A: 11.0

Primary PTS: 7.0

iXG: 2.94851507

iFW: 75.0

XG%: 0.51",Travis Hamonic,33.0,18.57575757575757,3.0,1.0,2.0,1.69494073,75.0,0.4725039581426979,4.0,"Travis Hamonic

GP: 33.0

TOI per game: 18.58

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 1.69494073

iFW: 75.0

XG%: 0.47",Ottawa Senators
OTT,3rd pair,Dillon Heatherington,1.0,11.466666666666669,0.0,0.0,0.0,0.0,0.0,0.8514475328609288,0.0,"Dillon Heatherington

GP: 1.0

TOI per game: 11.47

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0

iFW: 0.0

XG%: 0.85",Nick Holden,28.0,16.36190476190476,1.0,2.0,2.0,1.02314711,39.0,0.4888008969821807,3.0,"Nick Holden

GP: 28.0

TOI per game: 16.36

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.02314711

iFW: 39.0

XG%: 0.49",Ottawa Senators
PHI,1st pair,Ivan Provorov,34.0,23.426470588235293,1.0,5.0,6.0,3.04218363,95.0,0.4118136009980885,6.0,"Ivan Provorov

GP: 34.0

TOI per game: 23.43

G: 1.0

A: 11.0

Primary PTS: 6.0

iXG: 3.04218363

iFW: 95.0

XG%: 0.41",Rasmus Ristolainen,27.0,18.48333333333333,0.0,0.0,0.0,0.91796168,38.0,0.4311494789569839,0.0,"Rasmus Ristolainen

GP: 27.0

TOI per game: 18.48

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.91796168

iFW: 38.0

XG%: 0.43",Philadelphia Flyers
PHI,2nd pair,Travis Sanheim,34.0,21.11078431372549,3.0,7.0,3.0,3.42300542,68.0,0.4485905861579017,10.0,"Travis Sanheim

GP: 34.0

TOI per game: 21.11

G: 3.0

A: 10.0

Primary PTS: 10.0

iXG: 3.42300542

iFW: 68.0

XG%: 0.45",Tony DeAngelo,29.0,24.31149425287356,5.0,2.0,9.0,4.32191782,88.0,0.3675692158438698,7.0,"Tony DeAngelo

GP: 29.0

TOI per game: 24.31

G: 5.0

A: 11.0

Primary PTS: 7.0

iXG: 4.32191782

iFW: 88.0

XG%: 0.37",Philadelphia Flyers
PHI,3rd pair,Cam York,7.0,18.3,1.0,1.0,2.0,0.48345825,11.0,0.5103342711326607,2.0,"Cam York

GP: 7.0

TOI per game: 18.3

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 0.48345825

iFW: 11.0

XG%: 0.51",Justin Braun,32.0,16.258854166666666,0.0,0.0,0.0,1.43935525,44.0,0.5037758508007593,0.0,"Justin Braun

GP: 32.0

TOI per game: 16.26

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.43935525

iFW: 44.0

XG%: 0.5",Philadelphia Flyers
PIT,1st pair,Marcus Pettersson,33.0,20.506060606060608,0.0,4.0,7.0,2.13358601,61.0,0.600171325144094,4.0,"Marcus Pettersson

GP: 33.0

TOI per game: 20.51

G: 0.0

A: 11.0

Primary PTS: 4.0

iXG: 2.13358601

iFW: 61.0

XG%: 0.6",Kris Letang,27.0,24.40123456790124,2.0,5.0,9.0,3.17586929,78.0,0.5432201978340829,7.0,"Kris Letang

GP: 27.0

TOI per game: 24.4

G: 2.0

A: 14.0

Primary PTS: 7.0

iXG: 3.17586929

iFW: 78.0

XG%: 0.54",Pittsburgh Penguins
PIT,2nd pair,Brian Dumoulin,33.0,19.83484848484848,0.0,3.0,5.0,1.30898659,38.0,0.5010631948358146,3.0,"Brian Dumoulin

GP: 33.0

TOI per game: 19.83

G: 0.0

A: 8.0

Primary PTS: 3.0

iXG: 1.30898659

iFW: 38.0

XG%: 0.5",Jan Rutta,33.0,17.232323232323232,3.0,0.0,3.0,1.17837412,58.0,0.5100775194608343,3.0,"Jan Rutta

GP: 33.0

TOI per game: 17.23

G: 3.0

A: 3.0

Primary PTS: 3.0

iXG: 1.17837412

iFW: 58.0

XG%: 0.51",Pittsburgh Penguins
PIT,3rd pair,Pierre-Olivier Joseph,29.0,14.90632183908046,1.0,4.0,4.0,1.3382471,53.0,0.5193624362541414,5.0,"Pierre-Olivier Joseph

GP: 29.0

TOI per game: 14.91

G: 1.0

A: 8.0

Primary PTS: 5.0

iXG: 1.3382471

iFW: 53.0

XG%: 0.52",Chad Ruhwedel,16.0,13.64375,0.0,1.0,0.0,0.6770710600000001,16.0,0.5603701556521673,1.0,"Chad Ruhwedel

GP: 16.0

TOI per game: 13.64

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.6770710600000001

iFW: 16.0

XG%: 0.56",Pittsburgh Penguins
SEA,1st pair,Vince Dunn,32.0,23.828645833333333,4.0,4.0,10.0,3.81644662,78.0,0.5625777345353009,8.0,"Vince Dunn

GP: 32.0

TOI per game: 23.83

G: 4.0

A: 14.0

Primary PTS: 8.0

iXG: 3.81644662

iFW: 78.0

XG%: 0.56",Adam Larsson,32.0,24.06145833333333,3.0,6.0,3.0,2.73953345,80.0,0.5285857225225913,9.0,"Adam Larsson

GP: 32.0

TOI per game: 24.06

G: 3.0

A: 9.0

Primary PTS: 9.0

iXG: 2.73953345

iFW: 80.0

XG%: 0.53",Seattle Kraken
SEA,2nd pair,Jamie Oleksiak,25.0,19.020666666666667,4.0,2.0,1.0,1.38027143,31.0,0.5135053919446092,6.0,"Jamie Oleksiak

GP: 25.0

TOI per game: 19.02

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 1.38027143

iFW: 31.0

XG%: 0.51",Justin Schultz,30.0,18.460555555555555,3.0,6.0,8.0,2.53678567,60.0,0.562157683368405,9.0,"Justin Schultz

GP: 30.0

TOI per game: 18.46

G: 3.0

A: 14.0

Primary PTS: 9.0

iXG: 2.53678567

iFW: 60.0

XG%: 0.56",Seattle Kraken
SEA,3rd pair,Carson Soucy,32.0,16.521354166666665,2.0,2.0,4.0,1.63410273,54.0,0.5377158070927098,4.0,"Carson Soucy

GP: 32.0

TOI per game: 16.52

G: 2.0

A: 6.0

Primary PTS: 4.0

iXG: 1.63410273

iFW: 54.0

XG%: 0.54",Will Borgen,32.0,15.564583333333331,2.0,4.0,4.0,0.90469398,41.0,0.5187320040424802,6.0,"Will Borgen

GP: 32.0

TOI per game: 15.56

G: 2.0

A: 8.0

Primary PTS: 6.0

iXG: 0.90469398

iFW: 41.0

XG%: 0.52",Seattle Kraken
SJS,1st pair,Jaycob Megna,32.0,18.37239583333333,0.0,6.0,3.0,1.84521028,45.0,0.4767370230479652,6.0,"Jaycob Megna

GP: 32.0

TOI per game: 18.37

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.84521028

iFW: 45.0

XG%: 0.48",Erik Karlsson,35.0,25.114761904761902,13.0,21.0,12.0,6.23547411,138.0,0.4815177751117621,34.0,"Erik Karlsson

GP: 35.0

TOI per game: 25.11

G: 13.0

A: 33.0

Primary PTS: 34.0

iXG: 6.23547411

iFW: 138.0

XG%: 0.48",San Jose Sharks
SJS,2nd pair,Marc-Edouard Vlasic,35.0,18.51619047619048,0.0,3.0,5.0,1.25392093,47.0,0.5017648101135418,3.0,"Marc-Edouard Vlasic

GP: 35.0

TOI per game: 18.52

G: 0.0

A: 8.0

Primary PTS: 3.0

iXG: 1.25392093

iFW: 47.0

XG%: 0.5",Matt Benning,35.0,19.50142857142857,1.0,7.0,6.0,1.66732356,40.0,0.4711406789089342,8.0,"Matt Benning

GP: 35.0

TOI per game: 19.5

G: 1.0

A: 13.0

Primary PTS: 8.0

iXG: 1.66732356

iFW: 40.0

XG%: 0.47",San Jose Sharks
SJS,3rd pair,Scott Harrington,9.0,15.018518518518515,1.0,2.0,2.0,0.31332111,15.0,0.6022823895617947,3.0,"Scott Harrington

GP: 9.0

TOI per game: 15.02

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 0.31332111

iFW: 15.0

XG%: 0.6",Mario Ferraro,25.0,22.654,1.0,0.0,4.0,2.04198962,39.0,0.4357991376021269,1.0,"Mario Ferraro

GP: 25.0

TOI per game: 22.65

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 2.04198962

iFW: 39.0

XG%: 0.44",San Jose Sharks
STL,1st pair,Nick Leddy,33.0,21.13131313131313,0.0,7.0,4.0,2.10080514,57.0,0.4766152523968073,7.0,"Nick Leddy

GP: 33.0

TOI per game: 21.13

G: 0.0

A: 11.0

Primary PTS: 7.0

iXG: 2.10080514

iFW: 57.0

XG%: 0.48",Colton Parayko,30.0,23.337777777777777,2.0,2.0,5.0,2.09308066,80.0,0.4800739887357938,4.0,"Colton Parayko

GP: 30.0

TOI per game: 23.34

G: 2.0

A: 7.0

Primary PTS: 4.0

iXG: 2.09308066

iFW: 80.0

XG%: 0.48",St. Louis Blues
STL,2nd pair,Torey Krug,30.0,19.49722222222222,5.0,5.0,5.0,3.78589292,88.0,0.4096541543037508,10.0,"Torey Krug

GP: 30.0

TOI per game: 19.5

G: 5.0

A: 10.0

Primary PTS: 10.0

iXG: 3.78589292

iFW: 88.0

XG%: 0.41",Justin Faulk,33.0,23.236363636363635,4.0,7.0,7.0,4.59334041,110.0,0.4640765978936746,11.0,"Justin Faulk

GP: 33.0

TOI per game: 23.24

G: 4.0

A: 14.0

Primary PTS: 11.0

iXG: 4.59334041

iFW: 110.0

XG%: 0.46",St. Louis Blues
STL,3rd pair,Niko Mikkola,32.0,15.945833333333333,0.0,0.0,2.0,0.71825533,34.0,0.4440761688892128,0.0,"Niko Mikkola

GP: 32.0

TOI per game: 15.95

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.71825533

iFW: 34.0

XG%: 0.44",Robert Bortuzzo,23.0,12.157246376811594,0.0,0.0,0.0,0.66073033,22.0,0.4297102045673159,0.0,"Robert Bortuzzo

GP: 23.0

TOI per game: 12.16

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.66073033

iFW: 22.0

XG%: 0.43",St. Louis Blues
TBL,1st pair,Victor Hedman,30.0,23.92777777777778,1.0,9.0,8.0,3.28280385,103.0,0.4803420095807643,10.0,"Victor Hedman

GP: 30.0

TOI per game: 23.93

G: 1.0

A: 17.0

Primary PTS: 10.0

iXG: 3.28280385

iFW: 103.0

XG%: 0.48",Nick Perbix,26.0,15.55448717948718,3.0,2.0,3.0,1.21110789,53.0,0.4964127463658943,5.0,"Nick Perbix

GP: 26.0

TOI per game: 15.55

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 1.21110789

iFW: 53.0

XG%: 0.5",Tampa Bay Lightning
TBL,2nd pair,Ian Cole,29.0,18.830459770114945,3.0,5.0,4.0,1.76716778,55.0,0.589348136398309,8.0,"Ian Cole

GP: 29.0

TOI per game: 18.83

G: 3.0

A: 9.0

Primary PTS: 8.0

iXG: 1.76716778

iFW: 55.0

XG%: 0.59",Erik Cernak,28.0,19.99404761904762,1.0,1.0,5.0,0.91966631,40.0,0.5318112175102587,2.0,"Erik Cernak

GP: 28.0

TOI per game: 19.99

G: 1.0

A: 6.0

Primary PTS: 2.0

iXG: 0.91966631

iFW: 40.0

XG%: 0.53",Tampa Bay Lightning
TBL,3rd pair,Mikhail Sergachev,30.0,23.616666666666667,5.0,10.0,11.0,2.63463386,77.0,0.5362583130458632,15.0,"Mikhail Sergachev

GP: 30.0

TOI per game: 23.62

G: 5.0

A: 21.0

Primary PTS: 15.0

iXG: 2.63463386

iFW: 77.0

XG%: 0.54",Cal Foote,17.0,14.759803921568627,1.0,1.0,1.0,0.65008476,19.0,0.4709833025480121,2.0,"Cal Foote

GP: 17.0

TOI per game: 14.76

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 0.65008476

iFW: 19.0

XG%: 0.47",Tampa Bay Lightning
TOR,1st pair,Mark Giordano,34.0,19.71127450980392,1.0,5.0,4.0,1.9545801,58.0,0.6029446866370612,6.0,"Mark Giordano

GP: 34.0

TOI per game: 19.71

G: 1.0

A: 9.0

Primary PTS: 6.0

iXG: 1.9545801

iFW: 58.0

XG%: 0.6",Justin Holl,34.0,21.376470588235293,1.0,0.0,3.0,1.43345813,37.0,0.5350311990304162,1.0,"Justin Holl

GP: 34.0

TOI per game: 21.38

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 1.43345813

iFW: 37.0

XG%: 0.54",Toronto Maple Leafs
TOR,2nd pair,Jordie Benn,7.0,16.80238095238095,1.0,1.0,0.0,1.05456162,14.0,0.5543274960862644,2.0,"Jordie Benn

GP: 7.0

TOI per game: 16.8

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.05456162

iFW: 14.0

XG%: 0.55",Timothy Liljegren,23.0,18.648550724637683,2.0,3.0,0.0,1.14885552,33.0,0.6040681637987385,5.0,"Timothy Liljegren

GP: 23.0

TOI per game: 18.65

G: 2.0

A: 3.0

Primary PTS: 5.0

iXG: 1.14885552

iFW: 33.0

XG%: 0.6",Toronto Maple Leafs
TOR,3rd pair,TJ Brodie,22.0,21.259090909090908,1.0,0.0,4.0,1.42153398,33.0,0.5332254461869711,1.0,"TJ Brodie

GP: 22.0

TOI per game: 21.26

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 1.42153398

iFW: 33.0

XG%: 0.53",Conor Timmins,10.0,15.158333333333337,0.0,3.0,3.0,0.21693744,12.0,0.539539487100411,3.0,"Conor Timmins

GP: 10.0

TOI per game: 15.16

G: 0.0

A: 6.0

Primary PTS: 3.0

iXG: 0.21693744

iFW: 12.0

XG%: 0.54",Toronto Maple Leafs
VAN,1st pair,Quinn Hughes,28.0,25.117261904761904,0.0,12.0,16.0,1.69071502,72.0,0.4551712943991414,12.0,"Quinn Hughes

GP: 28.0

TOI per game: 25.12

G: 0.0

A: 28.0

Primary PTS: 12.0

iXG: 1.69071502

iFW: 72.0

XG%: 0.46",Luke Schenn,32.0,17.621354166666666,2.0,5.0,2.0,1.26640155,59.0,0.4560606379292929,7.0,"Luke Schenn

GP: 32.0

TOI per game: 17.62

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 1.26640155

iFW: 59.0

XG%: 0.46",Vancouver Canucks
VAN,2nd pair,Oliver Ekman-Larsson,32.0,20.641145833333333,1.0,9.0,4.0,1.56825422,80.0,0.4513518909694748,10.0,"Oliver Ekman-Larsson

GP: 32.0

TOI per game: 20.64

G: 1.0

A: 13.0

Primary PTS: 10.0

iXG: 1.56825422

iFW: 80.0

XG%: 0.45",Tyler Myers,29.0,20.49655172413793,0.0,4.0,2.0,2.39561509,50.0,0.4270208704159774,4.0,"Tyler Myers

GP: 29.0

TOI per game: 20.5

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 2.39561509

iFW: 50.0

XG%: 0.43",Vancouver Canucks
VAN,3rd pair,Riley Stillman,18.0,15.230555555555554,0.0,0.0,3.0,0.6272710300000001,24.0,0.3865318694221727,0.0,"Riley Stillman

GP: 18.0

TOI per game: 15.23

G: 0.0

A: 3.0

Primary PTS: 0.0

iXG: 0.6272710300000001

iFW: 24.0

XG%: 0.39",Kyle Burroughs,17.0,17.53235294117647,2.0,0.0,0.0,0.34816878,18.0,0.4460736813310965,2.0,"Kyle Burroughs

GP: 17.0

TOI per game: 17.53

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 0.34816878

iFW: 18.0

XG%: 0.45",Vancouver Canucks
VGK,1st pair,Alec Martinez,35.0,20.062380952380952,0.0,2.0,3.0,1.56944967,47.0,0.5365987569097503,2.0,"Alec Martinez

GP: 35.0

TOI per game: 20.06

G: 0.0

A: 5.0

Primary PTS: 2.0

iXG: 1.56944967

iFW: 47.0

XG%: 0.54",Alex Pietrangelo,26.0,23.70384615384615,3.0,8.0,13.0,2.78429988,77.0,0.5900532444568396,11.0,"Alex Pietrangelo

GP: 26.0

TOI per game: 23.7

G: 3.0

A: 21.0

Primary PTS: 11.0

iXG: 2.78429988

iFW: 77.0

XG%: 0.59",Vegas Golden Knights
VGK,2nd pair,Brayden McNabb,35.0,20.251904761904765,0.0,4.0,6.0,1.71983287,67.0,0.5772634867076454,4.0,"Brayden McNabb

GP: 35.0

TOI per game: 20.25

G: 0.0

A: 10.0

Primary PTS: 4.0

iXG: 1.71983287

iFW: 67.0

XG%: 0.58",Daniil Miromanov,10.0,17.736666666666668,2.0,3.0,0.0,0.5908384600000001,19.0,0.4436372405873188,5.0,"Daniil Miromanov

GP: 10.0

TOI per game: 17.74

G: 2.0

A: 3.0

Primary PTS: 5.0

iXG: 0.5908384600000001

iFW: 19.0

XG%: 0.44",Vegas Golden Knights
VGK,3rd pair,Ben Hutton,9.0,13.833333333333334,0.0,0.0,1.0,0.9445869,19.0,0.5878986534260238,0.0,"Ben Hutton

GP: 9.0

TOI per game: 13.83

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.9445869

iFW: 19.0

XG%: 0.59",Nicolas Hague,34.0,16.951960784313727,1.0,5.0,1.0,2.49602853,66.0,0.5364264868881631,6.0,"Nicolas Hague

GP: 34.0

TOI per game: 16.95

G: 1.0

A: 6.0

Primary PTS: 6.0

iXG: 2.49602853

iFW: 66.0

XG%: 0.54",Vegas Golden Knights
WPG,1st pair,Josh Morrissey,33.0,23.33636363636364,6.0,19.0,14.0,3.55106923,88.0,0.4581905939271783,25.0,"Josh Morrissey

GP: 33.0

TOI per game: 23.34

G: 6.0

A: 33.0

Primary PTS: 25.0

iXG: 3.55106923

iFW: 88.0

XG%: 0.46",Dylan DeMelo,29.0,18.76034482758621,1.0,3.0,5.0,1.3020867,55.0,0.4984468043771674,4.0,"Dylan DeMelo

GP: 29.0

TOI per game: 18.76

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 1.3020867

iFW: 55.0

XG%: 0.5",Winnipeg Jets
