team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,3rd pair,2 Alexander Edler,2,64.0,14.408333333333331,2.0,5.0,4.0,1.54914226,90.0,0.5056104255786918,7.0,10.54914226,84.09823824,-103.52794339,"**2 Alexander Edler**



GP:64 | G:2 | A:9

PTS: 11 | XGF:50.56%

iOff:10.55 | Off:84.1 | Def:-103.53",50 Sean Durzi,50,72.0,19.37222222222222,9.0,11.0,18.0,5.34908682,157.0,0.5350477453003027,20.0,34.34908682,157.18849343,-150.99751071,"**50 Sean Durzi**



GP:72 | G:9 | A:29

PTS: 38 | XGF:53.5%

iOff:34.35 | Off:157.19 | Def:-151.0",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,158.0,19.711814345991563,6.0,12.0,12.0,11.79524742,236.0,0.4928852502100412,18.0,35.795247419999995,234.25093318,-271.74135448000004,"**5 Jake Middleton**



GP:158 | G:6 | A:24

PTS: 30 | XGF:49.29%

iOff:35.8 | Off:234.25 | Def:-271.74",46 Jared Spurgeon,46,79.0,21.807383966244725,11.0,11.0,12.0,8.9746638,212.0,0.5336297620995257,22.0,36.9746638,172.85626184,-165.61400235,"**46 Jared Spurgeon**



GP:79 | G:11 | A:23

PTS: 34 | XGF:53.36%

iOff:36.97 | Off:172.86 | Def:-165.61",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,60.0,22.85611111111111,3.0,2.0,9.0,4.25262643,125.0,0.5210790829254462,5.0,13.75262643,118.73174444,-135.14107178,"**25 Jonas Brodin**



GP:60 | G:3 | A:11

PTS: 14 | XGF:52.11%

iOff:13.75 | Off:118.73 | Def:-135.14",24 Matt Dumba,24,79.0,21.27763713080169,4.0,6.0,4.0,6.43733897,160.0,0.470883571385005,10.0,18.43733897,122.92888333,-167.36510491,"**24 Matt Dumba**



GP:79 | G:4 | A:10

PTS: 14 | XGF:47.09%

iOff:18.44 | Off:122.93 | Def:-167.37",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,73.0,15.153196347031963,2.0,5.0,5.0,2.19163248,74.0,0.4665970352754068,7.0,11.69163248,81.09299709999999,-103.03484301,"**4 Jon Merrill**



GP:73 | G:2 | A:10

PTS: 12 | XGF:46.66%

iOff:11.69 | Off:81.09 | Def:-103.03",7 Brock Faber,7,2.0,20.066666666666663,0.0,0.0,0.0,0.03662836,3.0,0.5472338113779092,0.0,0.03662836,3.82312646,-1.63212128,"**7 Brock Faber**



GP:2 | G:0 | A:0

PTS: 0 | XGF:54.72%

iOff:0.04 | Off:3.82 | Def:-1.63",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,48.0,24.452430555555555,8.0,18.0,7.0,6.62052186,167.0,0.4447410951488618,26.0,36.12052186,118.30228183,-137.85567419,"**8 Mike Matheson**



GP:48 | G:8 | A:25

PTS: 33 | XGF:44.47%

iOff:36.12 | Off:118.3 | Def:-137.86",58 David Savard,58,62.0,22.387096774193548,3.0,6.0,11.0,3.02135014,82.0,0.4240556372126467,9.0,17.52135014,101.44773843,-198.31434486,"**58 David Savard**



GP:62 | G:3 | A:17

PTS: 20 | XGF:42.41%

iOff:17.52 | Off:101.45 | Def:-198.31",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,61.0,19.56639344262295,2.0,4.0,7.0,2.78671976,92.0,0.4065685380325592,6.0,12.28671976,86.66654983000001,-198.83489183,"**44 Joel Edmundson**



GP:61 | G:2 | A:11

PTS: 13 | XGF:40.66%

iOff:12.29 | Off:86.67 | Def:-198.83",21 Kaiden Guhle,21,44.0,20.51590909090909,4.0,9.0,5.0,2.30114046,65.0,0.4128282709866236,13.0,17.80114046,64.25497331,-131.38810234,"**21 Kaiden Guhle**



GP:44 | G:4 | A:14

PTS: 18 | XGF:41.28%

iOff:17.8 | Off:64.25 | Def:-131.39",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,65.0,18.65230769230769,4.0,5.0,8.0,3.87436854,95.0,0.4837424941970213,9.0,16.87436854,105.84353028,-126.56208317,"**54 Jordan Harris**



GP:65 | G:4 | A:13

PTS: 17 | XGF:48.37%

iOff:16.87 | Off:105.84 | Def:-126.56",26 Johnathan Kovacevic,26,77.0,17.42012987012987,3.0,6.0,6.0,4.56690231,132.0,0.4854162609069802,9.0,16.56690231,115.65699465,-156.14026762,"**26 Johnathan Kovacevic**



GP:77 | G:3 | A:12

PTS: 15 | XGF:48.54%

iOff:16.57 | Off:115.66 | Def:-156.14",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,80.0,20.031666666666663,4.0,7.0,10.0,3.22188938,136.0,0.549594820490377,11.0,19.22188938,165.80625014,-163.72057332999998,"**71 Jonas Siegenthaler**



GP:80 | G:4 | A:17

PTS: 21 | XGF:54.96%

iOff:19.22 | Off:165.81 | Def:-163.72",7 Dougie Hamilton,7,82.0,21.63475609756097,22.0,28.0,24.0,13.42592699,378.0,0.5617104425114459,50.0,75.42592699,269.00520151,-154.32833792,"**7 Dougie Hamilton**



GP:82 | G:22 | A:52

PTS: 74 | XGF:56.17%

iOff:75.43 | Off:269.01 | Def:-154.33",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,78.0,19.773717948717948,8.0,5.0,13.0,5.70591829,183.0,0.5578171894047802,13.0,25.20591829,166.2636369,-144.57052363,"**33 Ryan Graves**



GP:78 | G:8 | A:18

PTS: 26 | XGF:55.78%

iOff:25.21 | Off:166.26 | Def:-144.57",6 John Marino,6,64.0,21.070833333333333,4.0,11.0,3.0,4.71556633,91.0,0.5637566187734673,15.0,21.21556633,127.51374356,-127.60264397,"**6 John Marino**



GP:64 | G:4 | A:14

PTS: 18 | XGF:56.38%

iOff:21.22 | Off:127.51 | Def:-127.6",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,42.0,14.020238095238096,2.0,2.0,4.0,1.21038278,47.0,0.5676252713378508,4.0,7.21038278,55.47422474,-47.29696566,"**88 Kevin Bahl**



GP:42 | G:2 | A:6

PTS: 8 | XGF:56.76%

iOff:7.21 | Off:55.47 | Def:-47.3",28 Damon Severson,28,81.0,19.786213991769547,7.0,12.0,13.0,5.23507401,146.0,0.6140426192884373,19.0,30.73507401,186.82316215,-142.94034175000002,"**28 Damon Severson**



GP:81 | G:7 | A:25

PTS: 32 | XGF:61.4%

iOff:30.74 | Off:186.82 | Def:-142.94",New Jersey Devils
NSH,1st pair,59 Roman Josi,59,67.0,25.16716417910448,18.0,21.0,20.0,17.69457155,357.0,0.5026969517658253,39.0,66.69457155,216.19845804,-166.49511093,"**59 Roman Josi**



GP:67 | G:18 | A:41

PTS: 59 | XGF:50.27%

iOff:66.69 | Off:216.2 | Def:-166.5",57 Dante Fabbro,57,79.0,17.447468354430377,2.0,4.0,5.0,3.73209443,133.0,0.502144526456945,6.0,12.23209443,105.25218764,-138.48088210999998,"**57 Dante Fabbro**



GP:79 | G:2 | A:9

PTS: 11 | XGF:50.21%

iOff:12.23 | Off:105.25 | Def:-138.48",Nashville Predators
NSH,2nd pair,27 Ryan McDonagh,27,71.0,21.52910798122065,2.0,10.0,8.0,4.83868355,121.0,0.4609257289252695,12.0,20.83868355,137.13993758,-182.35549431,"**27 Ryan McDonagh**



GP:71 | G:2 | A:18

PTS: 20 | XGF:46.09%

iOff:20.84 | Off:137.14 | Def:-182.36",22 Tyson Barrie,22,85.0,19.38960784313725,13.0,22.0,20.0,8.95021046,220.0,0.5017985403963907,35.0,53.95021046,229.30407829,-155.20957932,"**22 Tyson Barrie**



GP:85 | G:13 | A:42

PTS: 55 | XGF:50.18%

iOff:53.95 | Off:229.3 | Def:-155.21",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,67.0,16.84179104477612,3.0,2.0,7.0,4.12720866,112.0,0.4541169459304388,5.0,12.62720866,84.77793014,-141.47034532,"**3 Jeremy Lauzon**



GP:67 | G:3 | A:9

PTS: 12 | XGF:45.41%

iOff:12.63 | Off:84.78 | Def:-141.47",45 Alexandre Carrier,45,43.0,17.888372093023257,2.0,4.0,3.0,2.93018902,67.0,0.5259797793051547,6.0,10.43018902,62.49625508,-74.44728699000001,"**45 Alexandre Carrier**



GP:43 | G:2 | A:7

PTS: 9 | XGF:52.6%

iOff:10.43 | Off:62.5 | Def:-74.45",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,61.0,21.676775956284157,6.0,6.0,9.0,4.56855841,152.0,0.5312032908479573,12.0,21.06855841,121.69319417,-133.54900764,"**3 Adam Pelech**



GP:61 | G:6 | A:15

PTS: 21 | XGF:53.12%

iOff:21.07 | Off:121.69 | Def:-133.55",6 Ryan Pulock,6,82.0,20.842276422764225,5.0,10.0,11.0,5.04202857,185.0,0.4828345565579835,15.0,25.54202857,163.04950301,-169.31581715,"**6 Ryan Pulock**



GP:82 | G:5 | A:21

PTS: 26 | XGF:48.28%

iOff:25.54 | Off:163.05 | Def:-169.32",New York Islanders
NYI,2nd pair,25 Sebastian Aho,25,71.0,16.685446009389672,5.0,7.0,11.0,4.218831349999999,131.0,0.5244459835025962,12.0,18.16284299,107.96147249,-92.93086378,"**25 Sebastian Aho**



GP:71 | G:5 | A:18

PTS: 23 | XGF:52.44%

iOff:18.16 | Off:107.96 | Def:-92.93",24 Scott Mayfield,24,82.0,20.9,6.0,9.0,9.0,4.65864964,173.0,0.4996863595976474,15.0,24.15864964,137.66058529999998,-183.70306844,"**24 Scott Mayfield**



GP:82 | G:6 | A:18

PTS: 24 | XGF:49.97%

iOff:24.16 | Off:137.66 | Def:-183.7",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,17.0,14.400980392156862,2.0,1.0,0.0,0.42329799,29.0,0.4700614339764626,3.0,3.42329799,21.58444728,-17.43445788,"**4 Samuel Bolduc**



GP:17 | G:2 | A:1

PTS: 3 | XGF:47.01%

iOff:3.42 | Off:21.58 | Def:-17.43",8 Noah Dobson,8,78.0,20.2982905982906,13.0,22.0,14.0,9.64515211,309.0,0.4782407897729577,35.0,51.64515211,198.90143494,-147.25412711,"**8 Noah Dobson**



GP:78 | G:13 | A:36

PTS: 49 | XGF:47.82%

iOff:51.65 | Off:198.9 | Def:-147.25",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,63.0,18.84206349206349,1.0,10.0,7.0,3.80958486,101.0,0.5376730176506541,11.0,18.30958486,114.90764729,-108.98552042,"**55 Ryan Lindgren**



GP:63 | G:1 | A:17

PTS: 18 | XGF:53.77%

iOff:18.31 | Off:114.91 | Def:-108.99",23 Adam Fox,23,82.0,24.377642276422765,12.0,28.0,32.0,9.72607591,220.0,0.5378472212926954,40.0,65.72607590999999,271.662966,-179.01663341,"**23 Adam Fox**



GP:82 | G:12 | A:60

PTS: 72 | XGF:53.78%

iOff:65.73 | Off:271.66 | Def:-179.02",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,79.0,21.95210970464135,9.0,14.0,19.0,5.87034918,164.0,0.4941521991235821,23.0,38.37034918,165.78899353,-172.06295175,"**79 K'Andre Miller**



GP:79 | G:9 | A:33

PTS: 42 | XGF:49.42%

iOff:38.37 | Off:165.79 | Def:-172.06",8 Jacob Trouba,8,82.0,21.195934959349596,8.0,11.0,11.0,8.76255835,252.0,0.488308119780533,19.0,33.26255835,164.30554029,-190.23716758,"**8 Jacob Trouba**



GP:82 | G:8 | A:22

PTS: 30 | XGF:48.83%

iOff:33.26 | Off:164.31 | Def:-190.24",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,81.0,17.43127572016461,1.0,2.0,3.0,2.33966323,91.0,0.4507629525633004,3.0,6.839663229999999,114.66176968,-158.7513565,"**77 Niko Mikkola**



GP:81 | G:1 | A:5

PTS: 6 | XGF:45.08%

iOff:6.84 | Off:114.66 | Def:-158.75",4 Braden Schneider,4,81.0,15.721604938271604,5.0,6.0,7.0,3.04811612,103.0,0.4344645922936154,11.0,17.54811612,93.78637934,-108.31588394,"**4 Braden Schneider**



GP:81 | G:5 | A:13

PTS: 18 | XGF:43.45%

iOff:17.55 | Off:93.79 | Def:-108.32",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,68.0,24.972303921568624,11.0,12.0,18.0,9.32866636,228.0,0.5305210089718589,23.0,41.32866636,237.43557138,-169.30219625,"**72 Thomas Chabot**



GP:68 | G:11 | A:30

PTS: 41 | XGF:53.05%

iOff:41.33 | Off:237.44 | Def:-169.3",6 Jakob Chychrun,6,48.0,22.703819444444445,9.0,7.0,17.0,11.71609187,205.0,0.4826615873218411,16.0,36.21609187,128.77649622,-110.64193054,"**6 Jakob Chychrun**



GP:48 | G:9 | A:24

PTS: 33 | XGF:48.27%

iOff:36.22 | Off:128.78 | Def:-110.64",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,77.0,21.92034632034632,4.0,11.0,17.0,7.65278838,192.0,0.5076747676704565,15.0,31.15278838,177.92395235,-194.3012356,"**85 Jake Sanderson**



GP:77 | G:4 | A:28

PTS: 32 | XGF:50.77%

iOff:31.15 | Off:177.92 | Def:-194.3",2 Artem Zub,2,53.0,20.25314465408805,3.0,1.0,6.0,2.40192334,63.0,0.5328687248595187,4.0,9.40192334,91.64575714,-105.61429948,"**2 Artem Zub**



GP:53 | G:3 | A:7

PTS: 10 | XGF:53.29%

iOff:9.4 | Off:91.65 | Def:-105.61",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,74.0,16.127252252252255,2.0,6.0,10.0,4.1291187,110.0,0.5687964722651621,8.0,17.1291187,120.02212922,-116.86006514,"**26 Erik Brannstrom**



GP:74 | G:2 | A:16

PTS: 18 | XGF:56.88%

iOff:17.13 | Off:120.02 | Def:-116.86",24 Jacob Bernard-Docker,24,19.0,16.016666666666666,0.0,0.0,1.0,1.10635111,34.0,0.4983133705537543,0.0,1.60635111,21.51541545,-24.69573194,"**24 Jacob Bernard-Docker**



GP:19 | G:0 | A:1

PTS: 1 | XGF:49.83%

iOff:1.61 | Off:21.52 | Def:-24.7",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,82.0,22.9260162601626,6.0,9.0,12.0,5.82318263,173.0,0.4534171795030761,15.0,26.82318263,153.96961535,-246.94424311,"**9 Ivan Provorov**



GP:82 | G:6 | A:21

PTS: 27 | XGF:45.34%

iOff:26.82 | Off:153.97 | Def:-246.94",45 Cam York,45,54.0,19.5179012345679,2.0,10.0,8.0,3.48592368,78.0,0.5125857211703803,12.0,19.48592368,106.40319769,-98.60799594,"**45 Cam York**



GP:54 | G:2 | A:18

PTS: 20 | XGF:51.26%

iOff:19.49 | Off:106.4 | Def:-98.61",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,81.0,20.323045267489714,7.0,11.0,5.0,7.47054128,152.0,0.4549069725813852,18.0,27.97054128,125.06937635,-175.75984217,"**6 Travis Sanheim**



GP:81 | G:7 | A:16

PTS: 23 | XGF:45.49%

iOff:27.97 | Off:125.07 | Def:-175.76",55 Rasmus Ristolainen,55,74.0,18.94481981981982,3.0,7.0,10.0,4.98792545,121.0,0.4862861625460603,10.0,19.98792545,118.86511153,-157.8844959,"**55 Rasmus Ristolainen**



GP:74 | G:3 | A:17

PTS: 20 | XGF:48.63%

iOff:19.99 | Off:118.87 | Def:-157.88",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,77.0,14.489610389610393,4.0,7.0,3.0,3.32140447,109.0,0.5260474826910714,11.0,15.82140447,91.77500213,-102.01049398,"**24 Nick Seeler**



GP:77 | G:4 | A:10

PTS: 14 | XGF:52.6%

iOff:15.82 | Off:91.78 | Def:-102.01",77 Tony DeAngelo,77,70.0,21.957857142857144,11.0,16.0,15.0,9.50141009,216.0,0.4313007558477346,27.0,44.00141009,171.36899783,-189.69108156,"**77 Tony DeAngelo**



GP:70 | G:11 | A:31

PTS: 42 | XGF:43.13%

iOff:44.0 | Off:171.37 | Def:-189.69",Philadelphia Flyers
PIT,1st pair,73 Pierre-Olivier Joseph,73,75.0,15.249111111111112,5.0,9.0,7.0,3.61652032,138.0,0.5304553889597464,14.0,21.11652032,132.44590757,-105.13649667,"**73 Pierre-Olivier Joseph**



GP:75 | G:5 | A:16

PTS: 21 | XGF:53.05%

iOff:21.12 | Off:132.45 | Def:-105.14",58 Kris Letang,58,64.0,24.85755208333333,12.0,10.0,19.0,8.99701744,225.0,0.531461495887062,22.0,40.49701744,214.30801221,-160.26722299,"**58 Kris Letang**



GP:64 | G:12 | A:29

PTS: 41 | XGF:53.15%

iOff:40.5 | Off:214.31 | Def:-160.27",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,68.0,20.583823529411767,1.0,14.0,9.0,5.9039247,149.0,0.5758691638647924,15.0,25.4039247,149.45089019,-138.74424785,"**28 Marcus Pettersson**



GP:68 | G:1 | A:23

PTS: 24 | XGF:57.59%

iOff:25.4 | Off:149.45 | Def:-138.74",26 Jeff Petry,26,61.0,22.343169398907104,5.0,8.0,18.0,4.27376969,163.0,0.549835820801843,13.0,26.27376969,148.28883086000002,-144.87151034,"**26 Jeff Petry**



GP:61 | G:5 | A:26

PTS: 31 | XGF:54.98%

iOff:26.27 | Off:148.29 | Def:-144.87",Pittsburgh Penguins
PIT,3rd pair,44 Jan Rutta,44,56.0,17.120238095238097,3.0,0.0,6.0,2.01575397,90.0,0.4930993479028039,3.0,8.01575397,73.73780359,-102.87422479,"**44 Jan Rutta**



GP:56 | G:3 | A:6

PTS: 9 | XGF:49.31%

iOff:8.02 | Off:73.74 | Def:-102.87",2 Chad Ruhwedel,2,47.0,14.568439716312058,1.0,1.0,3.0,1.86909767,59.0,0.5266272706258398,2.0,5.36909767,54.69828098,-75.139572,"**2 Chad Ruhwedel**



GP:47 | G:1 | A:4

PTS: 5 | XGF:52.66%

iOff:5.37 | Off:54.7 | Def:-75.14",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,81.0,23.31584362139917,14.0,24.0,26.0,9.74953415,226.0,0.5436436604790682,38.0,60.74953415,256.72220716,-177.04843390000002,"**29 Vince Dunn**



GP:81 | G:14 | A:50

PTS: 64 | XGF:54.36%

iOff:60.75 | Off:256.72 | Def:-177.05",6 Adam Larsson,6,82.0,23.23252032520325,8.0,12.0,13.0,6.94375572,208.0,0.5360227468214123,20.0,33.44375572,194.82063136,-227.15460069,"**6 Adam Larsson**



GP:82 | G:8 | A:25

PTS: 33 | XGF:53.6%

iOff:33.44 | Off:194.82 | Def:-227.15",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,75.0,18.896444444444445,9.0,6.0,10.0,3.75768593,109.0,0.5169090686002753,15.0,23.75768593,129.68988787,-181.85690167,"**24 Jamie Oleksiak**



GP:75 | G:9 | A:16

PTS: 25 | XGF:51.69%

iOff:23.76 | Off:129.69 | Def:-181.86",3 Will Borgen,3,82.0,16.032926829268295,3.0,10.0,7.0,2.88061318,114.0,0.494453013236893,13.0,19.38061318,116.94262559,-125.89683124,"**3 Will Borgen**



GP:82 | G:3 | A:17

PTS: 20 | XGF:49.45%

iOff:19.38 | Off:116.94 | Def:-125.9",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,78.0,16.07799145299145,3.0,4.0,8.0,3.29183508,130.0,0.5124008206582219,7.0,14.29183508,111.14867592,-118.54701573,"**28 Carson Soucy**



GP:78 | G:3 | A:12

PTS: 15 | XGF:51.24%

iOff:14.29 | Off:111.15 | Def:-118.55",4 Justin Schultz,4,73.0,17.719863013698628,7.0,12.0,15.0,5.44711623,130.0,0.5098534952209333,19.0,31.94711623,149.64101111000002,-102.58662094,"**4 Justin Schultz**



GP:73 | G:7 | A:27

PTS: 34 | XGF:50.99%

iOff:31.95 | Off:149.64 | Def:-102.59",Seattle Kraken
SJS,1st pair,3 Henry Thrun,3,8.0,19.86458333333333,0.0,1.0,1.0,0.4787016,14.0,0.4608885244669413,1.0,1.9787016,14.06179489,-19.54522641,"**3 Henry Thrun**



GP:8 | G:0 | A:2

PTS: 2 | XGF:46.09%

iOff:1.98 | Off:14.06 | Def:-19.55",65 Erik Karlsson,65,82.0,25.20467479674797,25.0,42.0,34.0,12.42349259,287.0,0.4981163709788901,67.0,96.42349259,291.89401036000004,-254.19492326,"**65 Erik Karlsson**



GP:82 | G:25 | A:76

PTS: 101 | XGF:49.81%

iOff:96.42 | Off:291.89 | Def:-254.19",San Jose Sharks
SJS,2nd pair,38 Mario Ferraro,38,72.0,21.35879629629629,4.0,1.0,6.0,5.93342975,95.0,0.4627296811862078,5.0,13.93342975,115.9199302,-201.56016258,"**38 Mario Ferraro**



GP:72 | G:4 | A:7

PTS: 11 | XGF:46.27%

iOff:13.93 | Off:115.92 | Def:-201.56",5 Matt Benning,5,77.0,19.51082251082251,1.0,13.0,10.0,2.86320745,87.0,0.4474777080120583,14.0,21.86320745,113.74201061,-195.59179151,"**5 Matt Benning**



GP:77 | G:1 | A:23

PTS: 24 | XGF:44.75%

iOff:21.86 | Off:113.74 | Def:-195.59",San Jose Sharks
SJS,3rd pair,44 Marc-Edouard Vlasic,44,78.0,17.23205128205128,1.0,5.0,12.0,3.5490272,114.0,0.5003512165669234,6.0,15.5490272,105.28840374,-151.03146749,"**44 Marc-Edouard Vlasic**



GP:78 | G:1 | A:17

PTS: 18 | XGF:50.04%

iOff:15.55 | Off:105.29 | Def:-151.03",51 Radim Simek,51,44.0,14.623863636363636,1.0,2.0,0.0,3.11014916,56.0,0.5119447108220763,3.0,6.11014916,48.07711939,-65.6236988,"**51 Radim Simek**



GP:44 | G:1 | A:2

PTS: 3 | XGF:51.19%

iOff:6.11 | Off:48.08 | Def:-65.62",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,78.0,21.124786324786324,2.0,13.0,8.0,4.2059019,118.0,0.4433898675256091,15.0,23.2059019,141.93961231,-190.20115795,"**4 Nick Leddy**



GP:78 | G:2 | A:21

PTS: 23 | XGF:44.34%

iOff:23.21 | Off:141.94 | Def:-190.2",55 Colton Parayko,55,79.0,23.00274261603376,4.0,6.0,17.0,5.42434953,183.0,0.4441743044497713,10.0,23.92434953,137.28695662,-212.54017148,"**55 Colton Parayko**



GP:79 | G:4 | A:23

PTS: 27 | XGF:44.42%

iOff:23.92 | Off:137.29 | Def:-212.54",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,63.0,18.58359788359788,7.0,13.0,12.0,6.81059579,179.0,0.4139407578298621,20.0,32.81059579,134.21038988,-138.47201859,"**47 Torey Krug**



GP:63 | G:7 | A:25

PTS: 32 | XGF:41.39%

iOff:32.81 | Off:134.21 | Def:-138.47",72 Justin Faulk,72,82.0,23.377235772357725,11.0,20.0,19.0,8.93872494,253.0,0.4276839453740323,31.0,49.43872494,202.74457764,-227.98525463,"**72 Justin Faulk**



GP:82 | G:11 | A:39

PTS: 50 | XGF:42.77%

iOff:49.44 | Off:202.74 | Def:-227.99",St. Louis Blues
STL,3rd pair,6 Marco Scandella,6,20.0,17.835,1.0,1.0,0.0,0.42063337,19.0,0.3832576239561875,2.0,2.42063337,31.09028882,-50.37762052,"**6 Marco Scandella**



GP:20 | G:1 | A:1

PTS: 2 | XGF:38.33%

iOff:2.42 | Off:31.09 | Def:-50.38",43 Calle Rosen,43,49.0,15.601360544217687,8.0,4.0,6.0,2.79651912,81.0,0.4881468187014919,12.0,17.79651912,80.01814188,-72.55943964,"**43 Calle Rosen**



GP:49 | G:8 | A:10

PTS: 18 | XGF:48.81%

iOff:17.8 | Off:80.02 | Def:-72.56",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,76.0,23.72083333333333,9.0,23.0,17.0,9.40701649,284.0,0.4953092185512883,32.0,49.90701649,222.31388,-194.21296889,"**77 Victor Hedman**



GP:76 | G:9 | A:40

PTS: 49 | XGF:49.53%

iOff:49.91 | Off:222.31 | Def:-194.21",48 Nick Perbix,48,69.0,15.4,5.0,10.0,5.0,3.88872105,146.0,0.505483755237302,15.0,21.38872105,105.6968501,-91.74544623,"**48 Nick Perbix**



GP:69 | G:5 | A:15

PTS: 20 | XGF:50.55%

iOff:21.39 | Off:105.7 | Def:-91.75",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,79.0,23.81097046413502,10.0,27.0,26.0,7.26872796,225.0,0.5393911050807116,37.0,57.26872796,239.92247749,-197.53388378,"**98 Mikhail Sergachev**



GP:79 | G:10 | A:53

PTS: 63 | XGF:53.94%

iOff:57.27 | Off:239.92 | Def:-197.53",43 Darren Raddysh,43,17.0,16.481372549019607,1.0,1.0,1.0,0.98986988,31.0,0.4976273503406379,2.0,3.48986988,26.04569316,-31.95406979,"**43 Darren Raddysh**



GP:17 | G:1 | A:2

PTS: 3 | XGF:49.76%

iOff:3.49 | Off:26.05 | Def:-31.95",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,78.0,19.387179487179488,3.0,7.0,7.0,4.40661066,147.0,0.5547677939897245,10.0,17.90661066,137.2054753,-160.50452451,"**28 Ian Cole**



GP:78 | G:3 | A:14

PTS: 17 | XGF:55.48%

iOff:17.91 | Off:137.21 | Def:-160.5",24 Zach Bogosian,24,46.0,14.975,1.0,3.0,1.0,2.02231766,73.0,0.4875603891100197,4.0,6.522317660000001,57.10492339,-68.23090847,"**24 Zach Bogosian**



GP:46 | G:1 | A:4

PTS: 5 | XGF:48.76%

iOff:6.52 | Off:57.1 | Def:-68.23",Tampa Bay Lightning
TOR,1st pair,22 Jake McCabe,22,76.0,19.409868421052632,3.0,10.0,12.0,4.43430514,135.0,0.4994348652312822,13.0,23.43430514,135.07062145,-150.16997924999998,"**22 Jake McCabe**



GP:76 | G:3 | A:22

PTS: 25 | XGF:49.94%

iOff:23.43 | Off:135.07 | Def:-150.17",78 TJ Brodie,78,58.0,21.241091954022988,2.0,3.0,9.0,2.55902003,74.0,0.5526651020680724,5.0,12.05902003,103.27033279,-117.41067222,"**78 TJ Brodie**



GP:58 | G:2 | A:12

PTS: 14 | XGF:55.27%

iOff:12.06 | Off:103.27 | Def:-117.41",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,78.0,18.95,4.0,8.0,12.0,4.86267458,154.0,0.5685038186700904,12.0,22.86267458,148.04089032000002,-128.66003283,"**55 Mark Giordano**



GP:78 | G:4 | A:20

PTS: 24 | XGF:56.85%

iOff:22.86 | Off:148.04 | Def:-128.66",3 Justin Holl,3,80.0,20.241875,2.0,2.0,14.0,3.90337952,75.0,0.5347655209156554,4.0,14.90337952,152.04030518000002,-173.42247268,"**3 Justin Holl**



GP:80 | G:2 | A:16

PTS: 18 | XGF:53.48%

iOff:14.9 | Off:152.04 | Def:-173.42",Toronto Maple Leafs
TOR,3rd pair,44 Morgan Rielly,44,65.0,21.71153846153846,4.0,20.0,17.0,6.76966754,174.0,0.5094660994008193,24.0,39.26966754,190.90105668,-137.72177306999998,"**44 Morgan Rielly**



GP:65 | G:4 | A:37

PTS: 41 | XGF:50.95%

iOff:39.27 | Off:190.9 | Def:-137.72",2 Luke Schenn,2,70.0,15.960714285714284,4.0,11.0,7.0,2.77169672,117.0,0.4619443106059133,15.0,21.27169672,100.21412448,-142.14474599,"**2 Luke Schenn**



GP:70 | G:4 | A:18

PTS: 22 | XGF:46.19%

iOff:21.27 | Off:100.21 | Def:-142.14",Toronto Maple Leafs
