team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,1st pair,44 Mikey Anderson,44,76.0,21.2530701754386,5.0,4.0,11.0,4.44773484,130.0,0.5162563535001494,9.0,18.94773484,142.41175701999998,-159.17707411,"**44 Mikey Anderson**



GP:76 | G:5 | A:15

PTS: 20 | XGF:51.63%

iOff:18.95 | Off:142.41 | Def:-159.18",8 Drew Doughty,8,80.0,25.7725,9.0,12.0,29.0,7.66545403,198.0,0.5150146763194313,21.0,43.16545403,226.32740628,-192.17018242,"**8 Drew Doughty**



GP:80 | G:9 | A:41

PTS: 50 | XGF:51.5%

iOff:43.17 | Off:226.33 | Def:-192.17",Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,84,71.0,21.92323943661972,6.0,6.0,7.0,6.68305344,125.0,0.4808570375084535,12.0,22.18305344,124.33662287,-188.03445855,"**84 Vladislav Gavrikov**



GP:71 | G:6 | A:13

PTS: 19 | XGF:48.09%

iOff:22.18 | Off:124.34 | Def:-188.03",3 Matt Roy,3,81.0,18.427777777777777,9.0,6.0,10.0,7.37038184,186.0,0.5669936903102151,15.0,27.37038184,145.00899199,-165.75390620000002,"**3 Matt Roy**



GP:81 | G:9 | A:16

PTS: 25 | XGF:56.7%

iOff:27.37 | Off:145.01 | Def:-165.75",Los Angeles Kings
LAK,3rd pair,50 Sean Durzi,50,71.0,19.37981220657277,9.0,11.0,18.0,4.84399723,155.0,0.5343774110028761,20.0,33.84399723,155.6783581,-150.80744771000002,"**50 Sean Durzi**



GP:71 | G:9 | A:29

PTS: 38 | XGF:53.44%

iOff:33.84 | Off:155.68 | Def:-150.81",26 Sean Walker,26,69.0,14.517632850241544,3.0,5.0,5.0,5.03193048,128.0,0.5148116804940701,8.0,15.53193048,95.92647253,-104.24569013,"**26 Sean Walker**



GP:69 | G:3 | A:10

PTS: 13 | XGF:51.48%

iOff:15.53 | Off:95.93 | Def:-104.25",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,156.0,19.71666666666667,6.0,12.0,12.0,11.79524742,236.0,0.4966811321755698,18.0,35.795247419999995,233.38614538,-269.23793988,"**5 Jake Middleton**



GP:156 | G:6 | A:24

PTS: 30 | XGF:49.67%

iOff:35.8 | Off:233.39 | Def:-269.24",7 Brock Faber,7,1.0,21.816666666666663,0.0,0.0,0.0,0.0189583,1.0,0.6013493208154127,0.0,0.0189583,1.5833814,-0.47950796,"**7 Brock Faber**



GP:1 | G:0 | A:0

PTS: 0 | XGF:60.13%

iOff:0.02 | Off:1.58 | Def:-0.48",Minnesota Wild
MIN,2nd pair,4 Jon Merrill,4,72.0,15.100925925925926,2.0,4.0,5.0,2.1714398,72.0,0.4661720779990297,6.0,10.6714398,78.24131652,-100.08798283,"**4 Jon Merrill**



GP:72 | G:2 | A:9

PTS: 11 | XGF:46.62%

iOff:10.67 | Off:78.24 | Def:-100.09",24 Matt Dumba,24,78.0,21.281837606837605,4.0,6.0,4.0,6.40446197,158.0,0.4705826741513186,10.0,18.40446197,120.08069523,-164.20971921,"**24 Matt Dumba**



GP:78 | G:4 | A:10

PTS: 14 | XGF:47.06%

iOff:18.4 | Off:120.08 | Def:-164.21",Minnesota Wild
MIN,3rd pair,33 Alex Goligoski,33,45.0,17.516666666666666,2.0,2.0,2.0,2.32081478,73.0,0.4857416161246399,4.0,7.32081478,67.11187878999999,-82.49279299,"**33 Alex Goligoski**



GP:45 | G:2 | A:4

PTS: 6 | XGF:48.57%

iOff:7.32 | Off:67.11 | Def:-82.49",3 John Klingberg,3,66.0,20.30934343434344,10.0,15.0,8.0,6.07222567,170.0,0.3835090080827411,25.0,35.07222567,140.5887438,-162.46628389,"**3 John Klingberg**



GP:66 | G:10 | A:23

PTS: 33 | XGF:38.35%

iOff:35.07 | Off:140.59 | Def:-162.47",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,47.0,24.713475177304964,8.0,18.0,7.0,6.53061426,164.0,0.4450102139858026,26.0,36.03061426,118.22237423,-137.67695615,"**8 Mike Matheson**



GP:47 | G:8 | A:25

PTS: 33 | XGF:44.5%

iOff:36.03 | Off:118.22 | Def:-137.68",52 Justin Barron,52,38.0,16.053070175438595,3.0,5.0,6.0,1.30939983,51.0,0.3765384533639151,8.0,12.30939983,53.42615974,-71.55576425999999,"**52 Justin Barron**



GP:38 | G:3 | A:11

PTS: 14 | XGF:37.65%

iOff:12.31 | Off:53.43 | Def:-71.56",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,60.0,19.56972222222222,2.0,3.0,7.0,2.74945036,91.0,0.404274680744605,5.0,11.24945036,83.02824703,-194.01921945,"**44 Joel Edmundson**



GP:60 | G:2 | A:10

PTS: 12 | XGF:40.43%

iOff:11.25 | Off:83.03 | Def:-194.02",6 Chris Wideman,6,45.0,13.454814814814815,0.0,3.0,3.0,1.01097836,45.0,0.395371098537028,3.0,5.51097836,50.56687316,-59.36005629,"**6 Chris Wideman**



GP:45 | G:0 | A:6

PTS: 6 | XGF:39.54%

iOff:5.51 | Off:50.57 | Def:-59.36",Montreal Canadiens
MTL,3rd pair,26 Johnathan Kovacevic,26,76.0,17.3125,3.0,6.0,6.0,4.54133538,130.0,0.4790924492906354,9.0,16.54133538,111.25156034,-152.69971773999998,"**26 Johnathan Kovacevic**



GP:76 | G:3 | A:12

PTS: 15 | XGF:47.91%

iOff:16.54 | Off:111.25 | Def:-152.7",82 Frederic Allard,82,2.0,12.55,0.0,0.0,0.0,0.09066877,6.0,0.5897510622127751,0.0,0.09066877,2.9153065700000003,-1.63671534,"**82 Frederic Allard**



GP:2 | G:0 | A:0

PTS: 0 | XGF:58.98%

iOff:0.09 | Off:2.92 | Def:-1.64",Montreal Canadiens
NJD,1st pair,88 Kevin Bahl,88,41.0,13.945934959349591,2.0,2.0,4.0,1.12091088,44.0,0.5671424056399939,4.0,7.12091088,54.20454874,-44.335333590000005,"**88 Kevin Bahl**



GP:41 | G:2 | A:6

PTS: 8 | XGF:56.71%

iOff:7.12 | Off:54.2 | Def:-44.34",7 Dougie Hamilton,7,81.0,21.61481481481481,21.0,28.0,24.0,13.19499246,372.0,0.561949817702213,49.0,74.19499246000001,265.85089198000003,-150.96849142000002,"**7 Dougie Hamilton**



GP:81 | G:21 | A:52

PTS: 73 | XGF:56.19%

iOff:74.19 | Off:265.85 | Def:-150.97",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,78.0,19.773717948717948,8.0,5.0,13.0,5.70591829,183.0,0.5578171894047802,13.0,25.20591829,166.2636369,-144.57052363,"**33 Ryan Graves**



GP:78 | G:8 | A:18

PTS: 26 | XGF:55.78%

iOff:25.21 | Off:166.26 | Def:-144.57",6 John Marino,6,64.0,21.070833333333333,4.0,11.0,3.0,4.71556633,91.0,0.5637566187734673,15.0,21.21556633,127.51374356,-127.60264397,"**6 John Marino**



GP:64 | G:4 | A:14

PTS: 18 | XGF:56.38%

iOff:21.22 | Off:127.51 | Def:-127.6",New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,71,79.0,20.034599156118144,4.0,7.0,10.0,3.22188938,136.0,0.5478328186760599,11.0,19.22188938,163.71603464,-162.20994905,"**71 Jonas Siegenthaler**



GP:79 | G:4 | A:17

PTS: 21 | XGF:54.78%

iOff:19.22 | Off:163.72 | Def:-162.21",28 Damon Severson,28,80.0,19.773958333333333,7.0,11.0,13.0,5.23507401,146.0,0.6123736532659251,18.0,29.73507401,182.89249115,-140.70047535999998,"**28 Damon Severson**



GP:80 | G:7 | A:24

PTS: 31 | XGF:61.24%

iOff:29.74 | Off:182.89 | Def:-140.7",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,69.0,21.468840579710143,2.0,9.0,8.0,4.66900016,117.0,0.4600117267348618,11.0,19.66900016,133.19148759,-176.61025373,"**27 Ryan McDonagh**



GP:69 | G:2 | A:17

PTS: 19 | XGF:46.0%

iOff:19.67 | Off:133.19 | Def:-176.61",57 Dante Fabbro,57,77.0,17.36190476190476,2.0,4.0,5.0,3.58806743,129.0,0.5023278045508311,6.0,12.08806743,101.39994305,-131.9249528,"**57 Dante Fabbro**



GP:77 | G:2 | A:9

PTS: 11 | XGF:50.23%

iOff:12.09 | Off:101.4 | Def:-131.92",Nashville Predators
NSH,2nd pair,22 Tyson Barrie,22,83.0,19.34497991967872,13.0,21.0,20.0,8.88931814,217.0,0.5074330288659635,34.0,52.88931814,224.2918172,-148.77818367,"**22 Tyson Barrie**



GP:83 | G:13 | A:41

PTS: 54 | XGF:50.74%

iOff:52.89 | Off:224.29 | Def:-148.78",23 Jake Livingstone,23,3.0,15.27777777777778,0.0,0.0,1.0,0.105286,1.0,0.4235379117432828,0.0,0.605286,3.22742813,-5.10754423,"**23 Jake Livingstone**



GP:3 | G:0 | A:1

PTS: 1 | XGF:42.35%

iOff:0.61 | Off:3.23 | Def:-5.11",Nashville Predators
NSH,3rd pair,81 Spencer Stastney,81,6.0,17.302777777777777,0.0,2.0,0.0,0.18210437,9.0,0.3567512382061111,2.0,2.18210437,9.11252023,-10.94506788,"**81 Spencer Stastney**



GP:6 | G:0 | A:2

PTS: 2 | XGF:35.68%

iOff:2.18 | Off:9.11 | Def:-10.95",52 Cal Foote,52,48.0,15.001041666666666,2.0,2.0,2.0,1.53865348,57.0,0.4552057046919073,4.0,6.53865348,59.50958381,-70.80658919999999,"**52 Cal Foote**



GP:48 | G:2 | A:4

PTS: 6 | XGF:45.52%

iOff:6.54 | Off:59.51 | Def:-70.81",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,61.0,21.676775956284157,6.0,6.0,9.0,4.56855841,152.0,0.5312032908479573,12.0,21.06855841,121.69319417,-133.54900764,"**3 Adam Pelech**



GP:61 | G:6 | A:15

PTS: 21 | XGF:53.12%

iOff:21.07 | Off:121.69 | Def:-133.55",6 Ryan Pulock,6,82.0,20.842276422764225,5.0,10.0,11.0,5.04202857,185.0,0.4828345565579835,15.0,25.54202857,163.04950301,-169.31581715,"**6 Ryan Pulock**



GP:82 | G:5 | A:21

PTS: 26 | XGF:48.28%

iOff:25.54 | Off:163.05 | Def:-169.32",New York Islanders
NYI,2nd pair,25 Sebastian Aho,25,71.0,16.685446009389672,5.0,7.0,11.0,4.218831349999999,131.0,0.5244459835025962,12.0,18.16284299,107.96147249,-92.93086378,"**25 Sebastian Aho**



GP:71 | G:5 | A:18

PTS: 23 | XGF:52.44%

iOff:18.16 | Off:107.96 | Def:-92.93",24 Scott Mayfield,24,82.0,20.9,6.0,9.0,9.0,4.65864964,173.0,0.4996863595976474,15.0,24.15864964,137.66058529999998,-183.70306844,"**24 Scott Mayfield**



GP:82 | G:6 | A:18

PTS: 24 | XGF:49.97%

iOff:24.16 | Off:137.66 | Def:-183.7",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,17.0,14.400980392156862,2.0,1.0,0.0,0.42329799,29.0,0.4700614339764626,3.0,3.42329799,21.58444728,-17.43445788,"**4 Samuel Bolduc**



GP:17 | G:2 | A:1

PTS: 3 | XGF:47.01%

iOff:3.42 | Off:21.58 | Def:-17.43",8 Noah Dobson,8,78.0,20.2982905982906,13.0,22.0,14.0,9.64515211,309.0,0.4782407897729577,35.0,51.64515211,198.90143494,-147.25412711,"**8 Noah Dobson**



GP:78 | G:13 | A:36

PTS: 49 | XGF:47.82%

iOff:51.65 | Off:198.9 | Def:-147.25",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,62.0,18.800806451612903,1.0,10.0,7.0,3.78869126,100.0,0.5378232157991829,11.0,18.28869126,114.37779671,-108.50311472,"**55 Ryan Lindgren**



GP:62 | G:1 | A:17

PTS: 18 | XGF:53.78%

iOff:18.29 | Off:114.38 | Def:-108.5",23 Adam Fox,23,81.0,24.40679012345679,12.0,27.0,32.0,9.66472561,217.0,0.5378422987326815,39.0,64.66472561,269.89194710000004,-178.58613681,"**23 Adam Fox**



GP:81 | G:12 | A:59

PTS: 71 | XGF:53.78%

iOff:64.66 | Off:269.89 | Def:-178.59",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,78.0,21.963034188034182,9.0,14.0,19.0,5.83364668,162.0,0.4921177462936018,23.0,38.33364668,164.15708525,-169.92191954999998,"**79 K'Andre Miller**



GP:78 | G:9 | A:33

PTS: 42 | XGF:49.21%

iOff:38.33 | Off:164.16 | Def:-169.92",8 Jacob Trouba,8,81.0,21.237860082304525,8.0,11.0,11.0,8.53420335,251.0,0.4876678569330385,19.0,33.03420335,162.07661009,-188.11372658,"**8 Jacob Trouba**



GP:81 | G:8 | A:22

PTS: 30 | XGF:48.77%

iOff:33.03 | Off:162.08 | Def:-188.11",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,80.0,17.430416666666666,1.0,2.0,3.0,2.33225686,90.0,0.4518609686727063,3.0,6.832256859999999,113.64433601,-155.25462512,"**77 Niko Mikkola**



GP:80 | G:1 | A:5

PTS: 6 | XGF:45.19%

iOff:6.83 | Off:113.64 | Def:-155.25",4 Braden Schneider,4,80.0,15.697708333333331,5.0,6.0,7.0,3.04811612,103.0,0.4347145581411917,11.0,17.54811612,92.00920647,-105.24882376,"**4 Braden Schneider**



GP:80 | G:5 | A:13

PTS: 18 | XGF:43.47%

iOff:17.55 | Off:92.01 | Def:-105.25",New York Rangers
OTT,1st pair,85 Jake Sanderson,85,76.0,21.81578947368421,4.0,10.0,17.0,7.56652165,184.0,0.5082590581140631,14.0,30.06652165,173.2871103,-190.56596249,"**85 Jake Sanderson**



GP:76 | G:4 | A:27

PTS: 31 | XGF:50.83%

iOff:30.07 | Off:173.29 | Def:-190.57",2 Artem Zub,2,52.0,20.18653846153846,3.0,1.0,6.0,2.39426993,62.0,0.5367600379467401,4.0,9.39426993,89.69399433000001,-102.96178787,"**2 Artem Zub**



GP:52 | G:3 | A:7

PTS: 10 | XGF:53.68%

iOff:9.39 | Off:89.69 | Def:-102.96",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,73.0,16.062785388127853,2.0,6.0,10.0,4.1108713,109.0,0.5713495955562362,8.0,17.1108713,119.75234403,-115.01465502,"**26 Erik Brannstrom**



GP:73 | G:2 | A:16

PTS: 18 | XGF:57.13%

iOff:17.11 | Off:119.75 | Def:-115.01",5 Nick Holden,5,64.0,16.60546875,2.0,8.0,6.0,3.28120331,96.0,0.518240750036327,10.0,16.281203310000002,86.61787896,-131.20959022,"**5 Nick Holden**



GP:64 | G:2 | A:14

PTS: 16 | XGF:51.82%

iOff:16.28 | Off:86.62 | Def:-131.21",Ottawa Senators
OTT,3rd pair,43 Tyler Kleven,43,7.0,15.047619047619047,0.0,1.0,1.0,0.31329602,16.0,0.6250929800835883,1.0,1.81329602,11.09996214,-9.64080603,"**43 Tyler Kleven**



GP:7 | G:0 | A:2

PTS: 2 | XGF:62.51%

iOff:1.81 | Off:11.1 | Def:-9.64",50 Maxence Guenette,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**50 Maxence Guenette**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,81.0,22.874074074074077,5.0,9.0,12.0,5.55051678,171.0,0.4563302452552789,14.0,25.55051678,150.7727821,-242.8941987,"**9 Ivan Provorov**



GP:81 | G:5 | A:21

PTS: 26 | XGF:45.63%

iOff:25.55 | Off:150.77 | Def:-242.89",45 Cam York,45,53.0,19.46509433962264,2.0,10.0,8.0,3.45314638,77.0,0.5137118532459636,12.0,19.45314638,102.65686634,-95.01693822,"**45 Cam York**



GP:53 | G:2 | A:18

PTS: 20 | XGF:51.37%

iOff:19.45 | Off:102.66 | Def:-95.02",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,80.0,20.33,7.0,11.0,4.0,7.47054128,152.0,0.4501102666575906,18.0,27.47054128,122.7641407,-174.02174252,"**6 Travis Sanheim**



GP:80 | G:7 | A:15

PTS: 22 | XGF:45.01%

iOff:27.47 | Off:122.76 | Def:-174.02",55 Rasmus Ristolainen,55,73.0,18.948630136986303,3.0,7.0,10.0,4.94556165,118.0,0.4797517966045378,10.0,19.94556165,116.50836283,-156.44847533,"**55 Rasmus Ristolainen**



GP:73 | G:3 | A:17

PTS: 20 | XGF:47.98%

iOff:19.95 | Off:116.51 | Def:-156.45",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,76.0,14.453070175438596,4.0,7.0,3.0,3.30057965,107.0,0.527301898502614,11.0,15.80057965,90.21878176,-100.31081818,"**24 Nick Seeler**



GP:76 | G:4 | A:10

PTS: 14 | XGF:52.73%

iOff:15.8 | Off:90.22 | Def:-100.31",61 Justin Braun,61,50.0,14.749,0.0,2.0,0.0,1.83913763,66.0,0.4884648720079601,2.0,3.83913763,50.44925692,-69.07153069,"**61 Justin Braun**



GP:50 | G:0 | A:2

PTS: 2 | XGF:48.85%

iOff:3.84 | Off:50.45 | Def:-69.07",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,81.0,20.599382716049384,1.0,13.0,11.0,4.02337973,119.0,0.5127422089262142,14.0,23.52337973,145.56284308,-215.77823228,"**8 Brian Dumoulin**



GP:81 | G:1 | A:24

PTS: 25 | XGF:51.27%

iOff:23.52 | Off:145.56 | Def:-215.78",58 Kris Letang,58,63.0,24.85555555555556,11.0,9.0,19.0,8.67827094,221.0,0.5329362291079767,20.0,38.17827094,210.79793569,-159.09293744,"**58 Kris Letang**



GP:63 | G:11 | A:28

PTS: 39 | XGF:53.29%

iOff:38.18 | Off:210.8 | Def:-159.09",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,67.0,20.54303482587065,1.0,14.0,9.0,5.8910282,148.0,0.5757935965782022,15.0,25.3910282,147.79280429,-137.49611169000002,"**28 Marcus Pettersson**



GP:67 | G:1 | A:23

PTS: 24 | XGF:57.58%

iOff:25.39 | Off:147.79 | Def:-137.5",26 Jeff Petry,26,60.0,22.307222222222222,5.0,8.0,18.0,4.22864289,161.0,0.5488051802216244,13.0,26.22864289,146.44955976,-141.05083691,"**26 Jeff Petry**



GP:60 | G:5 | A:26

PTS: 31 | XGF:54.88%

iOff:26.23 | Off:146.45 | Def:-141.05",Pittsburgh Penguins
PIT,3rd pair,7 Dmitry Kulikov,7,66.0,19.323737373737377,3.0,8.0,5.0,3.6917146,103.0,0.4043380482149792,11.0,17.1917146,91.98736761,-189.11202497,"**7 Dmitry Kulikov**



GP:66 | G:3 | A:13

PTS: 16 | XGF:40.43%

iOff:17.19 | Off:91.99 | Def:-189.11",44 Jan Rutta,44,56.0,17.120238095238097,3.0,0.0,6.0,2.01575397,90.0,0.4930993479028039,3.0,8.01575397,73.73780359,-102.87422479,"**44 Jan Rutta**



GP:56 | G:3 | A:6

PTS: 9 | XGF:49.31%

iOff:8.02 | Off:73.74 | Def:-102.87",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,80.0,23.32583333333333,14.0,24.0,26.0,9.64521815,222.0,0.5437395574509215,38.0,60.64521815,254.45740406,-174.16569822,"**29 Vince Dunn**



GP:80 | G:14 | A:50

PTS: 64 | XGF:54.37%

iOff:60.65 | Off:254.46 | Def:-174.17",6 Adam Larsson,6,81.0,23.28333333333333,8.0,12.0,13.0,6.75769862,203.0,0.5345528420985172,20.0,33.25769862,192.19596368,-224.38708001,"**6 Adam Larsson**



GP:81 | G:8 | A:25

PTS: 33 | XGF:53.46%

iOff:33.26 | Off:192.2 | Def:-224.39",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,74.0,18.92094594594595,9.0,6.0,10.0,3.69419595,106.0,0.5133323529254564,15.0,23.69419595,128.37977809,-181.69895647,"**24 Jamie Oleksiak**



GP:74 | G:9 | A:16

PTS: 25 | XGF:51.33%

iOff:23.69 | Off:128.38 | Def:-181.7",3 Will Borgen,3,81.0,16.03827160493827,3.0,10.0,7.0,2.82550588,113.0,0.4931842806812283,13.0,19.32550588,116.54055759,-125.73888604,"**3 Will Borgen**



GP:81 | G:3 | A:17

PTS: 20 | XGF:49.32%

iOff:19.33 | Off:116.54 | Def:-125.74",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,77.0,16.06320346320346,3.0,4.0,8.0,3.23871908,129.0,0.5118329121026424,7.0,14.23871908,110.67293781,-118.19581177,"**28 Carson Soucy**



GP:77 | G:3 | A:12

PTS: 15 | XGF:51.18%

iOff:14.24 | Off:110.67 | Def:-118.2",4 Justin Schultz,4,72.0,17.67523148148148,7.0,12.0,15.0,5.42692762,128.0,0.5072978492548021,19.0,31.92692762,148.7159818,-101.35063198,"**4 Justin Schultz**



GP:72 | G:7 | A:27

PTS: 34 | XGF:50.73%

iOff:31.93 | Off:148.72 | Def:-101.35",Seattle Kraken
SJS,1st pair,3 Henry Thrun,3,7.0,19.854761904761904,0.0,1.0,1.0,0.4071707,12.0,0.4882822527631209,1.0,1.9071707,13.50717195,-16.006138110000002,"**3 Henry Thrun**



GP:7 | G:0 | A:2

PTS: 2 | XGF:48.83%

iOff:1.91 | Off:13.51 | Def:-16.01",65 Erik Karlsson,65,81.0,25.26975308641975,25.0,42.0,33.0,12.41781528,285.0,0.5002667604173191,67.0,95.91781528,289.44128212,-249.48628006,"**65 Erik Karlsson**



GP:81 | G:25 | A:75

PTS: 100 | XGF:50.03%

iOff:95.92 | Off:289.44 | Def:-249.49",San Jose Sharks
SJS,2nd pair,38 Mario Ferraro,38,71.0,21.35704225352113,4.0,1.0,6.0,5.90683885,94.0,0.4637064008827856,5.0,13.90683885,113.89357175,-197.12283198,"**38 Mario Ferraro**



GP:71 | G:4 | A:7

PTS: 11 | XGF:46.37%

iOff:13.91 | Off:113.89 | Def:-197.12",5 Matt Benning,5,76.0,19.480263157894736,1.0,13.0,10.0,2.78534205,85.0,0.4469776775885491,14.0,21.78534205,111.44393876,-192.14531872,"**5 Matt Benning**



GP:76 | G:1 | A:23

PTS: 24 | XGF:44.7%

iOff:21.79 | Off:111.44 | Def:-192.15",San Jose Sharks
SJS,3rd pair,51 Radim Simek,51,43.0,14.671317829457363,1.0,2.0,0.0,3.11014916,56.0,0.5127095779724573,3.0,6.11014916,47.71222719,-64.19073551,"**51 Radim Simek**



GP:43 | G:1 | A:2

PTS: 3 | XGF:51.27%

iOff:6.11 | Off:47.71 | Def:-64.19",71 Nikolai Knyzhov,71,11.0,16.215151515151515,1.0,0.0,0.0,0.2730506,11.0,0.3917876492085581,1.0,1.2730506,10.03278048,-31.83869105,"**71 Nikolai Knyzhov**



GP:11 | G:1 | A:0

PTS: 1 | XGF:39.18%

iOff:1.27 | Off:10.03 | Def:-31.84",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,77.0,21.0982683982684,2.0,13.0,8.0,4.1859915,116.0,0.4468127382373575,15.0,23.1859915,141.40803687,-188.33731562,"**4 Nick Leddy**



GP:77 | G:2 | A:21

PTS: 23 | XGF:44.68%

iOff:23.19 | Off:141.41 | Def:-188.34",55 Colton Parayko,55,78.0,23.008760683760684,4.0,6.0,17.0,5.35597883,180.0,0.4474976239235956,10.0,23.85597883,136.86736006,-210.78973835,"**55 Colton Parayko**



GP:78 | G:4 | A:23

PTS: 27 | XGF:44.75%

iOff:23.86 | Off:136.87 | Def:-210.79",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,62.0,18.561290322580643,7.0,13.0,12.0,6.67422569,176.0,0.4135840890844107,20.0,32.67422569,133.56926996,-137.64021569,"**47 Torey Krug**



GP:62 | G:7 | A:25

PTS: 32 | XGF:41.36%

iOff:32.67 | Off:133.57 | Def:-137.64",72 Justin Faulk,72,81.0,23.40761316872428,11.0,20.0,19.0,8.929845890000001,252.0,0.427138790749893,31.0,49.42984589,202.20655755,-227.15766433,"**72 Justin Faulk**



GP:81 | G:11 | A:39

PTS: 50 | XGF:42.71%

iOff:49.43 | Off:202.21 | Def:-227.16",St. Louis Blues
STL,3rd pair,75 Tyler Tucker,75,25.0,14.631333333333334,1.0,0.0,3.0,0.4040074999999999,26.0,0.4803190192053126,1.0,2.9040075,24.75091966,-35.33992025,"**75 Tyler Tucker**



GP:25 | G:1 | A:3

PTS: 4 | XGF:48.03%

iOff:2.9 | Off:24.75 | Def:-35.34",43 Calle Rosen,43,48.0,15.624652777777778,8.0,4.0,6.0,2.77518078,79.0,0.4937676255878207,12.0,17.77518078,79.96111494,-70.72867697000001,"**43 Calle Rosen**



GP:48 | G:8 | A:10

PTS: 18 | XGF:49.38%

iOff:17.78 | Off:79.96 | Def:-70.73",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,76.0,23.72083333333333,9.0,23.0,17.0,9.40701649,284.0,0.4953092185512883,32.0,49.90701649,222.31388,-194.21296889,"**77 Victor Hedman**



GP:76 | G:9 | A:40

PTS: 49 | XGF:49.53%

iOff:49.91 | Off:222.31 | Def:-194.21",81 Erik Cernak,81,70.0,19.245238095238097,2.0,5.0,9.0,3.97572196,120.0,0.5229608114916672,7.0,15.47572196,118.87122269,-161.68824488,"**81 Erik Cernak**



GP:70 | G:2 | A:14

PTS: 16 | XGF:52.3%

iOff:15.48 | Off:118.87 | Def:-161.69",Tampa Bay Lightning
TBL,2nd pair,28 Ian Cole,28,77.0,19.37077922077922,3.0,7.0,7.0,4.40661066,147.0,0.5461077615335028,10.0,17.90661066,132.7810563,-160.35360421,"**28 Ian Cole**



GP:77 | G:3 | A:14

PTS: 17 | XGF:54.61%

iOff:17.91 | Off:132.78 | Def:-160.35",48 Nick Perbix,48,68.0,15.388970588235296,5.0,10.0,5.0,3.86037255,145.0,0.4997762082912318,15.0,21.36037255,102.1764311,-91.45951103,"**48 Nick Perbix**



GP:68 | G:5 | A:15

PTS: 20 | XGF:49.98%

iOff:21.36 | Off:102.18 | Def:-91.46",Tampa Bay Lightning
TBL,3rd pair,24 Zach Bogosian,24,45.0,14.882222222222223,1.0,3.0,1.0,2.02231766,73.0,0.4910348421830424,4.0,6.522317660000001,56.80936735,-67.47945712,"**24 Zach Bogosian**



GP:45 | G:1 | A:4

PTS: 5 | XGF:49.1%

iOff:6.52 | Off:56.81 | Def:-67.48",43 Darren Raddysh,43,16.0,16.134375,1.0,1.0,1.0,0.84251968,27.0,0.4840812948987587,2.0,3.34251968,23.68676696,-31.17423599,"**43 Darren Raddysh**



GP:16 | G:1 | A:2

PTS: 3 | XGF:48.41%

iOff:3.34 | Off:23.69 | Def:-31.17",Tampa Bay Lightning
TOR,1st pair,78 TJ Brodie,78,57.0,21.26374269005848,2.0,3.0,9.0,2.53216083,72.0,0.5533392310918502,5.0,12.03216083,101.48253419,-114.40028782,"**78 TJ Brodie**



GP:57 | G:2 | A:12

PTS: 14 | XGF:55.33%

iOff:12.03 | Off:101.48 | Def:-114.4",3 Justin Holl,3,79.0,20.239662447257384,2.0,2.0,14.0,3.90337952,75.0,0.5365122557367875,4.0,14.90337952,150.32641088,-170.10516528,"**3 Justin Holl**



GP:79 | G:2 | A:16

PTS: 18 | XGF:53.65%

iOff:14.9 | Off:150.33 | Def:-170.11",Toronto Maple Leafs
