team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
MIN,1st pair,3 John Klingberg,3,56.0,20.423809523809524,9.0,12.0,7.0,4.97014276,135.0,0.3873886209563301,21.0,29.47014276,120.66065668,-143.97361232999998,"**3 John Klingberg**



GP:56 | G:9 | A:19

PTS: 28 | XGF:38.74%

iOff:29.47 | Off:120.66 | Def:-143.97",46 Jared Spurgeon,46,68.0,21.864460784313724,10.0,9.0,11.0,8.1291344,189.0,0.5477560681308135,19.0,32.6291344,149.08490032,-138.82503352,"**46 Jared Spurgeon**



GP:68 | G:10 | A:20

PTS: 30 | XGF:54.78%

iOff:32.63 | Off:149.08 | Def:-138.83",Minnesota Wild
MIN,2nd pair,33 Alex Goligoski,33,36.0,17.783333333333335,2.0,2.0,2.0,2.17036483,63.0,0.5116486458086934,4.0,7.1703648300000005,57.8775733,-67.00916097,"**33 Alex Goligoski**



GP:36 | G:2 | A:4

PTS: 6 | XGF:51.16%

iOff:7.17 | Off:57.88 | Def:-67.01",24 Matt Dumba,24,66.0,21.304040404040403,4.0,6.0,3.0,5.17208583,132.0,0.464461705157927,10.0,16.67208583,97.31714682,-140.73117824000002,"**24 Matt Dumba**



GP:66 | G:4 | A:9

PTS: 13 | XGF:46.45%

iOff:16.67 | Off:97.32 | Def:-140.73",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,62.0,15.05215053763441,2.0,4.0,4.0,2.01745262,66.0,0.4846408658562265,6.0,10.01745262,68.93596042,-87.83809961,"**4 Jon Merrill**



GP:62 | G:2 | A:8

PTS: 10 | XGF:48.46%

iOff:10.02 | Off:68.94 | Def:-87.84",2 Calen Addison,2,58.0,16.36350574712644,3.0,13.0,12.0,2.40083545,102.0,0.5008292827015819,16.0,24.40083545,128.82416647,-77.60414119,"**2 Calen Addison**



GP:58 | G:3 | A:25

PTS: 28 | XGF:50.08%

iOff:24.4 | Off:128.82 | Def:-77.6",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,34.0,24.19656862745098,6.0,11.0,3.0,4.73763356,109.0,0.4469866291673928,17.0,23.23763356,84.26124353,-98.33656263,"**8 Mike Matheson**



GP:34 | G:6 | A:14

PTS: 20 | XGF:44.7%

iOff:23.24 | Off:84.26 | Def:-98.34",26 Johnathan Kovacevic,26,63.0,17.042857142857144,2.0,5.0,5.0,3.73296262,100.0,0.4875078721648819,7.0,13.23296262,90.50377529,-116.66997842,"**26 Johnathan Kovacevic**



GP:63 | G:2 | A:10

PTS: 12 | XGF:48.75%

iOff:13.23 | Off:90.5 | Def:-116.67",Montreal Canadiens
MTL,2nd pair,21 Kaiden Guhle,21,43.0,20.56937984496124,4.0,8.0,5.0,2.26622006,62.0,0.415361492987011,12.0,16.766220060000002,63.03391111,-129.71271464,"**21 Kaiden Guhle**



GP:43 | G:4 | A:13

PTS: 17 | XGF:41.54%

iOff:16.77 | Off:63.03 | Def:-129.71",58 David Savard,58,55.0,22.414848484848484,3.0,4.0,10.0,2.43768962,68.0,0.4106456352726079,7.0,14.43768962,87.06610459000001,-180.2614728,"**58 David Savard**



GP:55 | G:3 | A:14

PTS: 17 | XGF:41.06%

iOff:14.44 | Off:87.07 | Def:-180.26",Montreal Canadiens
MTL,3rd pair,44 Joel Edmundson,44,47.0,19.486524822695035,2.0,2.0,5.0,2.19639716,81.0,0.4068699918474298,4.0,8.69639716,65.84804029,-145.08630385,"**44 Joel Edmundson**



GP:47 | G:2 | A:7

PTS: 9 | XGF:40.69%

iOff:8.7 | Off:65.85 | Def:-145.09",52 Justin Barron,52,25.0,15.36,3.0,4.0,4.0,0.79140018,30.0,0.3870181738612754,7.0,9.79140018,36.84018988,-46.307695800000005,"**52 Justin Barron**



GP:25 | G:3 | A:8

PTS: 11 | XGF:38.7%

iOff:9.79 | Off:36.84 | Def:-46.31",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,66.0,20.343939393939397,3.0,6.0,9.0,2.79088948,119.0,0.5470959383780398,9.0,16.29088948,140.73636215,-139.84953873,"**71 Jonas Siegenthaler**



GP:66 | G:3 | A:15

PTS: 18 | XGF:54.71%

iOff:16.29 | Off:140.74 | Def:-139.85",7 Dougie Hamilton,7,67.0,21.84850746268657,18.0,25.0,20.0,11.02653542,301.0,0.5629665527234196,43.0,64.02653542,225.95175671,-127.77205826,"**7 Dougie Hamilton**



GP:67 | G:18 | A:45

PTS: 63 | XGF:56.3%

iOff:64.03 | Off:225.95 | Def:-127.77",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,64.0,19.671354166666667,6.0,5.0,10.0,4.72650516,148.0,0.5462980416655415,11.0,20.72650516,128.78896395,-112.03276508,"**33 Ryan Graves**



GP:64 | G:6 | A:15

PTS: 21 | XGF:54.63%

iOff:20.73 | Off:128.79 | Def:-112.03",6 John Marino,6,50.0,21.30333333333333,4.0,7.0,1.0,4.20079335,77.0,0.5484338133220632,11.0,15.70079335,90.9554303,-98.0547927,"**6 John Marino**



GP:50 | G:4 | A:8

PTS: 12 | XGF:54.84%

iOff:15.7 | Off:90.96 | Def:-98.05",New Jersey Devils
NJD,3rd pair,2 Brendan Smith,2,55.0,15.44969696969697,0.0,1.0,4.0,3.30352423,72.0,0.5628053439395494,1.0,6.30352423,71.25575083999999,-79.06733684,"**2 Brendan Smith**



GP:55 | G:0 | A:5

PTS: 5 | XGF:56.28%

iOff:6.3 | Off:71.26 | Def:-79.07",28 Damon Severson,28,66.0,19.9189393939394,6.0,8.0,10.0,4.11070899,121.0,0.6084799596909547,14.0,23.11070899,154.49655879,-120.94547164,"**28 Damon Severson**



GP:66 | G:6 | A:18

PTS: 24 | XGF:60.85%

iOff:23.11 | Off:154.5 | Def:-120.95",New Jersey Devils
NSH,1st pair,59 Roman Josi,59,65.0,25.324871794871797,17.0,21.0,20.0,17.31207945,349.0,0.5039484336843608,38.0,65.31207945,213.4284022,-162.68886313000002,"**59 Roman Josi**



GP:65 | G:17 | A:41

PTS: 58 | XGF:50.39%

iOff:65.31 | Off:213.43 | Def:-162.69",57 Dante Fabbro,57,62.0,16.329301075268816,1.0,4.0,4.0,2.94460399,105.0,0.5212711129662544,5.0,9.94460399,82.46708615,-98.88498395,"**57 Dante Fabbro**



GP:62 | G:1 | A:8

PTS: 9 | XGF:52.13%

iOff:9.94 | Off:82.47 | Def:-98.88",Nashville Predators
NSH,2nd pair,3 Jeremy Lauzon,3,58.0,16.550862068965518,3.0,1.0,6.0,3.44580836,92.0,0.4608040377066225,4.0,10.44580836,75.09580162,-119.46663974,"**3 Jeremy Lauzon**



GP:58 | G:3 | A:7

PTS: 10 | XGF:46.08%

iOff:10.45 | Off:75.1 | Def:-119.47",22 Tyson Barrie,22,68.0,18.862745098039216,11.0,17.0,17.0,5.95204295,169.0,0.523671702086203,28.0,42.45204295,194.67501923,-118.72998325,"**22 Tyson Barrie**



GP:68 | G:11 | A:34

PTS: 45 | XGF:52.37%

iOff:42.45 | Off:194.68 | Def:-118.73",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,15.0,12.947777777777778,0.0,1.0,0.0,0.61947136,21.0,0.4502053099175295,1.0,1.61947136,10.45642925,-21.76442573,"**5 Kevin Gravel**



GP:15 | G:0 | A:1

PTS: 1 | XGF:45.02%

iOff:1.62 | Off:10.46 | Def:-21.76",52 Cal Foote,52,33.0,14.194444444444445,1.0,2.0,1.0,1.18964722,40.0,0.4854332318459348,3.0,4.68964722,40.5493507,-39.6107312,"**52 Cal Foote**



GP:33 | G:1 | A:3

PTS: 4 | XGF:48.54%

iOff:4.69 | Off:40.55 | Def:-39.61",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,49.0,21.336734693877556,5.0,5.0,8.0,3.24307685,103.0,0.5153378003963578,10.0,17.24307685,93.61454082,-110.44936476,"**3 Adam Pelech**



GP:49 | G:5 | A:13

PTS: 18 | XGF:51.53%

iOff:17.24 | Off:93.61 | Def:-110.45",24 Scott Mayfield,24,70.0,20.71261904761905,5.0,7.0,5.0,3.85074874,142.0,0.4905757957128752,12.0,18.35074874,111.36405024,-161.69328793,"**24 Scott Mayfield**



GP:70 | G:5 | A:12

PTS: 17 | XGF:49.06%

iOff:18.35 | Off:111.36 | Def:-161.69",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,69.0,19.30265700483092,2.0,10.0,8.0,3.03715204,121.0,0.4561164394222209,12.0,19.03715204,111.3540445,-138.99150913,"**28 Alexander Romanov**



GP:69 | G:2 | A:18

PTS: 20 | XGF:45.61%

iOff:19.04 | Off:111.35 | Def:-138.99",6 Ryan Pulock,6,70.0,20.60404761904762,3.0,9.0,10.0,3.65596351,148.0,0.4910873313118843,12.0,20.65596351,140.71041214000002,-142.52328054999998,"**6 Ryan Pulock**



GP:70 | G:3 | A:19

PTS: 22 | XGF:49.11%

iOff:20.66 | Off:140.71 | Def:-142.52",New York Islanders
NYI,3rd pair,25 Sebastian Aho,25,65.0,16.836666666666666,5.0,6.0,10.0,3.68165536,121.0,0.5212132017477976,11.0,17.488771,98.98698802,-86.91808087,"**25 Sebastian Aho**



GP:65 | G:5 | A:16

PTS: 21 | XGF:52.12%

iOff:17.49 | Off:98.99 | Def:-86.92",8 Noah Dobson,8,66.0,20.508585858585857,12.0,18.0,9.0,8.38299859,268.0,0.4671583024191381,30.0,42.88299859,166.57907541999998,-127.47376166,"**8 Noah Dobson**



GP:66 | G:12 | A:27

PTS: 39 | XGF:46.72%

iOff:42.88 | Off:166.58 | Def:-127.47",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,66.0,17.095959595959595,0.0,2.0,3.0,1.70587375,72.0,0.44035372396802,2.0,5.20587375,92.40826625,-138.12144996,"**77 Niko Mikkola**



GP:66 | G:0 | A:5

PTS: 5 | XGF:44.04%

iOff:5.21 | Off:92.41 | Def:-138.12",23 Adam Fox,23,67.0,24.866666666666667,10.0,24.0,26.0,8.69112071,192.0,0.5422072549706669,34.0,55.69112071,225.06417955,-153.71000465,"**23 Adam Fox**



GP:67 | G:10 | A:50

PTS: 60 | XGF:54.22%

iOff:55.69 | Off:225.06 | Def:-153.71",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,64.0,21.9609375,6.0,12.0,13.0,4.63147903,131.0,0.4877796814113677,18.0,29.13147903,130.00247678,-147.65717965,"**79 K'Andre Miller**



GP:64 | G:6 | A:25

PTS: 31 | XGF:48.78%

iOff:29.13 | Off:130.0 | Def:-147.66",8 Jacob Trouba,8,67.0,21.43830845771144,7.0,8.0,9.0,7.90537319,221.0,0.4805842803733934,15.0,27.40537319,131.58789982,-169.86513761999998,"**8 Jacob Trouba**



GP:67 | G:7 | A:17

PTS: 24 | XGF:48.06%

iOff:27.41 | Off:131.59 | Def:-169.87",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,31.0,14.109677419354838,1.0,0.0,4.0,0.5905332,35.0,0.4039286339056969,1.0,3.5905332,27.11851394,-37.95530876,"**5 Ben Harpur**



GP:31 | G:1 | A:4

PTS: 5 | XGF:40.39%

iOff:3.59 | Off:27.12 | Def:-37.96",4 Braden Schneider,4,66.0,15.544949494949496,5.0,5.0,6.0,2.52516176,88.0,0.4428596671062527,10.0,15.52516176,76.02160708,-81.47536963,"**4 Braden Schneider**



GP:66 | G:5 | A:11

PTS: 16 | XGF:44.29%

iOff:15.53 | Off:76.02 | Def:-81.48",New York Rangers
OTT,1st pair,6 Jakob Chychrun,6,43.0,23.037209302325586,9.0,7.0,16.0,10.7995234,190.0,0.4849403209548615,16.0,34.7995234,116.89692567,-98.60213865,"**6 Jakob Chychrun**



GP:43 | G:9 | A:23

PTS: 32 | XGF:48.49%

iOff:34.8 | Off:116.9 | Def:-98.6",2 Artem Zub,2,38.0,20.226754385964917,3.0,1.0,5.0,1.7257242499999998,42.0,0.528109295975618,4.0,8.225724249999999,64.51516792999999,-71.87923757,"**2 Artem Zub**



GP:38 | G:3 | A:6

PTS: 9 | XGF:52.81%

iOff:8.23 | Off:64.52 | Def:-71.88",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,62.0,21.086559139784946,4.0,9.0,13.0,5.04603184,140.0,0.4914841637483116,13.0,24.54603184,134.72079453,-149.76741346,"**85 Jake Sanderson**



GP:62 | G:4 | A:22

PTS: 26 | XGF:49.15%

iOff:24.55 | Off:134.72 | Def:-149.77",23 Travis Hamonic,23,67.0,18.78208955223881,5.0,5.0,5.0,4.11167849,157.0,0.482283555177857,10.0,16.61167849,104.48843092,-159.76556967,"**23 Travis Hamonic**



GP:67 | G:5 | A:10

PTS: 15 | XGF:48.23%

iOff:16.61 | Off:104.49 | Def:-159.77",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,59.0,15.68728813559322,1.0,2.0,6.0,3.55183941,86.0,0.5765190159198722,3.0,9.55183941,85.5989855,-88.25224543,"**26 Erik Brannstrom**



GP:59 | G:1 | A:8

PTS: 9 | XGF:57.65%

iOff:9.55 | Off:85.6 | Def:-88.25",5 Nick Holden,5,55.0,16.314242424242423,2.0,8.0,5.0,2.09226359,79.0,0.4943802231124639,10.0,14.59226359,69.62460669000001,-108.31639503,"**5 Nick Holden**



GP:55 | G:2 | A:13

PTS: 15 | XGF:49.44%

iOff:14.59 | Off:69.62 | Def:-108.32",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,67.0,23.0952736318408,4.0,7.0,11.0,5.05548587,155.0,0.4483585707914346,11.0,21.55548587,119.84369956,-196.06690813,"**9 Ivan Provorov**



GP:67 | G:4 | A:18

PTS: 22 | XGF:44.84%

iOff:21.56 | Off:119.84 | Def:-196.07",45 Cam York,45,39.0,19.195299145299145,1.0,5.0,7.0,2.62053322,54.0,0.5291275446664875,6.0,12.12053322,72.64934711000001,-60.90148679,"**45 Cam York**



GP:39 | G:1 | A:12

PTS: 13 | XGF:52.91%

iOff:12.12 | Off:72.65 | Def:-60.9",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,66.0,20.29419191919192,5.0,9.0,3.0,6.26398625,126.0,0.4408911556593282,14.0,21.76398625,98.89577185,-147.10477623,"**6 Travis Sanheim**



GP:66 | G:5 | A:12

PTS: 17 | XGF:44.09%

iOff:21.76 | Off:98.9 | Def:-147.1",55 Rasmus Ristolainen,55,60.0,18.61361111111111,2.0,5.0,7.0,3.30862567,82.0,0.4682545419139505,7.0,13.80862567,90.33962042,-128.42404043,"**55 Rasmus Ristolainen**



GP:60 | G:2 | A:12

PTS: 14 | XGF:46.83%

iOff:13.81 | Off:90.34 | Def:-128.42",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,64.0,14.489583333333334,4.0,6.0,2.0,2.61655629,90.0,0.5264829654558962,10.0,13.61655629,77.44944961,-81.97231822,"**24 Nick Seeler**



GP:64 | G:4 | A:8

PTS: 12 | XGF:52.65%

iOff:13.62 | Off:77.45 | Def:-81.97",77 Tony DeAngelo,77,60.0,22.32277777777778,10.0,11.0,13.0,7.50335023,186.0,0.4118290622980659,21.0,35.003350229999995,139.57969606,-166.53869472,"**77 Tony DeAngelo**



GP:60 | G:10 | A:24

PTS: 34 | XGF:41.18%

iOff:35.0 | Off:139.58 | Def:-166.54",Philadelphia Flyers
PIT,1st pair,28 Marcus Pettersson,28,65.0,20.61871794871795,1.0,14.0,9.0,5.81382173,143.0,0.5758814194800697,15.0,25.31382173,143.54456055999998,-132.71639949,"**28 Marcus Pettersson**



GP:65 | G:1 | A:23

PTS: 24 | XGF:57.59%

iOff:25.31 | Off:143.54 | Def:-132.72",58 Kris Letang,58,49.0,24.280272108843537,10.0,7.0,17.0,6.66512112,165.0,0.5446994969563422,17.0,32.16512112,160.15624133,-117.03191652,"**58 Kris Letang**



GP:49 | G:10 | A:24

PTS: 34 | XGF:54.47%

iOff:32.17 | Off:160.16 | Def:-117.03",Pittsburgh Penguins
PIT,2nd pair,8 Brian Dumoulin,8,67.0,20.50049751243781,1.0,8.0,9.0,3.03907342,93.0,0.5122673975571617,9.0,16.53907342,118.68933499,-176.68660902,"**8 Brian Dumoulin**



GP:67 | G:1 | A:17

PTS: 18 | XGF:51.23%

iOff:16.54 | Off:118.69 | Def:-176.69",26 Jeff Petry,26,51.0,22.602941176470587,5.0,7.0,14.0,3.82480429,145.0,0.5522709976290027,12.0,22.82480429,127.28933041,-123.93483977,"**26 Jeff Petry**



GP:51 | G:5 | A:21

PTS: 26 | XGF:55.23%

iOff:22.82 | Off:127.29 | Def:-123.93",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,60.0,14.675,4.0,8.0,5.0,2.97039866,110.0,0.5337788912498044,12.0,17.47039866,106.33253373,-78.63732895999999,"**73 Pierre-Olivier Joseph**



GP:60 | G:4 | A:13

PTS: 17 | XGF:53.38%

iOff:17.47 | Off:106.33 | Def:-78.64",44 Jan Rutta,44,52.0,17.143269230769228,3.0,0.0,6.0,1.97074197,87.0,0.4855063658932717,3.0,7.97074197,69.13116751,-99.29239499,"**44 Jan Rutta**



GP:52 | G:3 | A:6

PTS: 9 | XGF:48.55%

iOff:7.97 | Off:69.13 | Def:-99.29",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,67.0,23.3907960199005,12.0,21.0,22.0,7.79805994,175.0,0.540672458837227,33.0,51.79805994,214.57322137,-151.44263295000002,"**29 Vince Dunn**



GP:67 | G:12 | A:43

PTS: 55 | XGF:54.07%

iOff:51.8 | Off:214.57 | Def:-151.44",6 Adam Larsson,6,67.0,23.4955223880597,5.0,12.0,9.0,5.53797888,175.0,0.5258705918541597,17.0,27.03797888,161.14286034,-197.70270575,"**6 Adam Larsson**



GP:67 | G:5 | A:21

PTS: 26 | XGF:52.59%

iOff:27.04 | Off:161.14 | Def:-197.7",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,60.0,18.91583333333333,9.0,5.0,4.0,3.19198863,89.0,0.5015939418527186,14.0,19.19198863,95.30197746,-151.89823845,"**24 Jamie Oleksiak**



GP:60 | G:9 | A:9

PTS: 18 | XGF:50.16%

iOff:19.19 | Off:95.3 | Def:-151.9",3 Will Borgen,3,67.0,15.841293532338309,2.0,9.0,6.0,1.71695661,87.0,0.4861235980773652,11.0,15.71695661,90.84270045,-102.77377256,"**3 Will Borgen**



GP:67 | G:2 | A:15

PTS: 17 | XGF:48.61%

iOff:15.72 | Off:90.84 | Def:-102.77",Seattle Kraken
SEA,3rd pair,44 Jaycob Megna,44,51.0,18.51830065359477,1.0,6.0,5.0,2.47432284,69.0,0.5158422446413027,7.0,11.97432284,93.09413772,-102.57913988,"**44 Jaycob Megna**



GP:51 | G:1 | A:11

PTS: 12 | XGF:51.58%

iOff:11.97 | Off:93.09 | Def:-102.58",4 Justin Schultz,4,59.0,17.875706214689266,6.0,10.0,13.0,4.28990756,104.0,0.5193328180948045,16.0,26.78990756,120.25682172,-83.96910326,"**4 Justin Schultz**



GP:59 | G:6 | A:23

PTS: 29 | XGF:51.93%

iOff:26.79 | Off:120.26 | Def:-83.97",Seattle Kraken
SJS,1st pair,55 Derrick Pouliot,55,4.0,16.7375,0.0,1.0,1.0,0.05165442,3.0,0.6029537676254818,1.0,1.55165442,8.155254450000001,-5.34039261,"**55 Derrick Pouliot**



GP:4 | G:0 | A:2

PTS: 2 | XGF:60.3%

iOff:1.55 | Off:8.16 | Def:-5.34",65 Erik Karlsson,65,68.0,25.20171568627451,20.0,38.0,27.0,10.76135518,251.0,0.5110217746402267,58.0,82.26135518000001,249.89490685,-202.10360375,"**65 Erik Karlsson**



GP:68 | G:20 | A:65

PTS: 85 | XGF:51.1%

iOff:82.26 | Off:249.89 | Def:-202.1",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,67.0,17.337562189054726,1.0,5.0,11.0,2.8186019,101.0,0.5223034872067852,6.0,14.3186019,88.48289504,-124.74944742,"**44 Marc-Edouard Vlasic**



GP:67 | G:1 | A:16

PTS: 17 | XGF:52.23%

iOff:14.32 | Off:88.48 | Def:-124.75",71 Nikolai Knyzhov,71,5.0,17.669999999999998,1.0,0.0,0.0,0.1885026,7.0,0.3735482379474122,1.0,1.1885026,4.26239263,-16.46584154,"**71 Nikolai Knyzhov**



GP:5 | G:1 | A:0

PTS: 1 | XGF:37.35%

iOff:1.19 | Off:4.26 | Def:-16.47",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,58.0,21.41235632183908,3.0,0.0,6.0,4.90832392,82.0,0.4888242385236684,3.0,10.90832392,99.29263905,-160.77024705,"**38 Mario Ferraro**



GP:58 | G:3 | A:6

PTS: 9 | XGF:48.88%

iOff:10.91 | Off:99.29 | Def:-160.77",5 Matt Benning,5,66.0,19.31388888888889,1.0,13.0,9.0,2.44791255,73.0,0.4648531610714063,14.0,20.94791255,99.95557939,-166.34123266,"**5 Matt Benning**



GP:66 | G:1 | A:22

PTS: 23 | XGF:46.49%

iOff:20.95 | Off:99.96 | Def:-166.34",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,63.0,21.128042328042326,2.0,9.0,5.0,3.46770356,97.0,0.4554831456221607,11.0,16.96770356,113.79822117,-154.80962688,"**4 Nick Leddy**



GP:63 | G:2 | A:14

PTS: 16 | XGF:45.55%

iOff:16.97 | Off:113.8 | Def:-154.81",55 Colton Parayko,55,64.0,23.019791666666663,4.0,5.0,13.0,4.80853864,162.0,0.4496874676715628,9.0,20.30853864,113.65763677,-171.4926703,"**55 Colton Parayko**



GP:64 | G:4 | A:18

PTS: 22 | XGF:44.97%

iOff:20.31 | Off:113.66 | Def:-171.49",St. Louis Blues
STL,2nd pair,6 Marco Scandella,6,11.0,17.593939393939394,0.0,1.0,0.0,0.31885157,15.0,0.3822507783685495,1.0,1.31885157,14.98429805,-24.92649202,"**6 Marco Scandella**



GP:11 | G:0 | A:1

PTS: 1 | XGF:38.23%

iOff:1.32 | Off:14.98 | Def:-24.93",72 Justin Faulk,72,67.0,23.49651741293532,8.0,13.0,13.0,7.57946411,212.0,0.4210608926804967,21.0,35.07946411,159.59155312,-189.80506607,"**72 Justin Faulk**



GP:67 | G:8 | A:26

PTS: 34 | XGF:42.11%

iOff:35.08 | Off:159.59 | Def:-189.81",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,49.0,18.93673469387755,6.0,11.0,10.0,5.34664992,138.0,0.3928650491513374,17.0,27.34664992,109.33262235,-123.23926943,"**47 Torey Krug**



GP:49 | G:6 | A:21

PTS: 27 | XGF:39.29%

iOff:27.35 | Off:109.33 | Def:-123.24",75 Tyler Tucker,75,24.0,14.546527777777778,1.0,0.0,3.0,0.4040074999999999,26.0,0.4866861477607705,1.0,2.9040075,24.33547836,-33.00218778,"**75 Tyler Tucker**



GP:24 | G:1 | A:3

PTS: 4 | XGF:48.67%

iOff:2.9 | Off:24.34 | Def:-33.0",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,63.0,23.983862433862438,6.0,21.0,16.0,7.40482469,236.0,0.5096164189561341,27.0,42.40482469,194.00630804,-156.08884299,"**77 Victor Hedman**



GP:63 | G:6 | A:37

PTS: 43 | XGF:50.96%

iOff:42.4 | Off:194.01 | Def:-156.09",48 Nick Perbix,48,57.0,15.194152046783625,4.0,10.0,5.0,2.94369181,120.0,0.5183862871723697,14.0,19.44369181,92.4296911,-74.79089489,"**48 Nick Perbix**



GP:57 | G:4 | A:15

PTS: 19 | XGF:51.84%

iOff:19.44 | Off:92.43 | Def:-74.79",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,66.0,23.949242424242424,7.0,20.0,21.0,5.59573809,182.0,0.5524366201307748,27.0,43.09573809,198.75961836,-162.62276931,"**98 Mikhail Sergachev**



GP:66 | G:7 | A:41

PTS: 48 | XGF:55.24%

iOff:43.1 | Off:198.76 | Def:-162.62",43 Darren Raddysh,43,4.0,13.375,0.0,0.0,0.0,0.15626771,8.0,0.6305186360115891,0.0,0.15626771,3.3049424,-3.3506869,"**43 Darren Raddysh**



GP:4 | G:0 | A:0

PTS: 0 | XGF:63.05%

iOff:0.16 | Off:3.3 | Def:-3.35",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,65.0,19.457179487179488,3.0,7.0,6.0,3.42119355,116.0,0.5513802054323229,10.0,16.421193549999998,114.76166947,-132.37340061999998,"**28 Ian Cole**



GP:65 | G:3 | A:13

PTS: 16 | XGF:55.14%

iOff:16.42 | Off:114.76 | Def:-132.37",81 Erik Cernak,81,58.0,19.279310344827586,1.0,4.0,7.0,2.31558045,92.0,0.5207801851615649,5.0,10.81558045,96.29435806,-136.40186878,"**81 Erik Cernak**



GP:58 | G:1 | A:11

PTS: 12 | XGF:52.08%

iOff:10.82 | Off:96.29 | Def:-136.4",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,52.0,22.137500000000003,3.0,15.0,15.0,5.39324447,136.0,0.5107097211813438,18.0,30.89324447,160.14816508,-111.54152675,"**44 Morgan Rielly**



GP:52 | G:3 | A:30

PTS: 33 | XGF:51.07%

iOff:30.89 | Off:160.15 | Def:-111.54",78 TJ Brodie,78,45.0,21.134074074074075,2.0,2.0,6.0,1.99752058,55.0,0.5337641827357616,4.0,8.99752058,76.09801647,-87.48651372,"**78 TJ Brodie**



GP:45 | G:2 | A:8

PTS: 10 | XGF:53.38%

iOff:9.0 | Off:76.1 | Def:-87.49",Toronto Maple Leafs
TOR,2nd pair,22 Jake McCabe,22,62.0,19.28575268817204,2.0,8.0,10.0,3.38690518,106.0,0.4733293668098979,10.0,18.38690518,98.61514967,-127.13094564,"**22 Jake McCabe**



GP:62 | G:2 | A:18

PTS: 20 | XGF:47.33%

iOff:18.39 | Off:98.62 | Def:-127.13",3 Justin Holl,3,66.0,20.54469696969697,2.0,1.0,11.0,3.23170136,59.0,0.5282006158749383,3.0,11.73170136,128.58134621,-141.91617209,"**3 Justin Holl**



GP:66 | G:2 | A:12

PTS: 14 | XGF:52.82%

iOff:11.73 | Off:128.58 | Def:-141.92",Toronto Maple Leafs
TOR,3rd pair,56 Erik Gustafsson,56,66.0,19.804040404040403,7.0,17.0,14.0,6.3049282,182.0,0.5245091999420712,24.0,37.3049282,158.26580824,-112.41005228,"**56 Erik Gustafsson**



GP:66 | G:7 | A:31

PTS: 38 | XGF:52.45%

iOff:37.3 | Off:158.27 | Def:-112.41",37 Timothy Liljegren,37,54.0,18.387962962962963,5.0,5.0,5.0,3.59396632,87.0,0.5747688724911955,10.0,16.09396632,101.83647045,-84.13644804,"**37 Timothy Liljegren**



GP:54 | G:5 | A:10

PTS: 15 | XGF:57.48%

iOff:16.09 | Off:101.84 | Def:-84.14",Toronto Maple Leafs
TOR,3rd pair,55 Mark Giordano,55,67.0,19.10646766169154,4.0,7.0,11.0,4.39016611,132.0,0.5732342333701231,11.0,20.89016611,129.97497393,-113.82565027,"**55 Mark Giordano**



GP:67 | G:4 | A:18

PTS: 22 | XGF:57.32%

iOff:20.89 | Off:129.97 | Def:-113.83",37 Timothy Liljegren,37,54.0,18.387962962962963,5.0,5.0,5.0,3.59396632,87.0,0.5747688724911955,10.0,16.09396632,101.83647045,-84.13644804,"**37 Timothy Liljegren**



GP:54 | G:5 | A:10

PTS: 15 | XGF:57.48%

iOff:16.09 | Off:101.84 | Def:-84.14",Toronto Maple Leafs
