team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,2nd pair,84 Vladislav Gavrikov,84,71.0,21.92323943661972,6.0,6.0,7.0,6.68305344,125.0,0.4808570375084535,12.0,22.18305344,124.33662287,-188.03445855,"**84 Vladislav Gavrikov**



GP:71 | G:6 | A:13

PTS: 19 | XGF:48.09%

iOff:22.18 | Off:124.34 | Def:-188.03",3 Matt Roy,3,81.0,18.427777777777777,9.0,6.0,10.0,7.37038184,186.0,0.5669936903102151,15.0,27.37038184,145.00899199,-165.75390620000002,"**3 Matt Roy**



GP:81 | G:9 | A:16

PTS: 25 | XGF:56.7%

iOff:27.37 | Off:145.01 | Def:-165.75",Los Angeles Kings
LAK,3rd pair,50 Sean Durzi,50,71.0,19.37981220657277,9.0,11.0,18.0,4.84399723,155.0,0.5343774110028761,20.0,33.84399723,155.6783581,-150.80744771000002,"**50 Sean Durzi**



GP:71 | G:9 | A:29

PTS: 38 | XGF:53.44%

iOff:33.84 | Off:155.68 | Def:-150.81",26 Sean Walker,26,69.0,14.517632850241544,3.0,5.0,5.0,5.03193048,128.0,0.5148116804940701,8.0,15.53193048,95.92647253,-104.24569013,"**26 Sean Walker**



GP:69 | G:3 | A:10

PTS: 13 | XGF:51.48%

iOff:15.53 | Off:95.93 | Def:-104.25",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,156.0,19.71666666666667,6.0,12.0,12.0,11.79524742,236.0,0.4966811321755698,18.0,35.795247419999995,233.38614538,-269.23793988,"**5 Jake Middleton**



GP:156 | G:6 | A:24

PTS: 30 | XGF:49.67%

iOff:35.8 | Off:233.39 | Def:-269.24",46 Jared Spurgeon,46,79.0,21.807383966244725,11.0,11.0,12.0,8.9746638,212.0,0.5336297620995257,22.0,36.9746638,172.85626184,-165.61400235,"**46 Jared Spurgeon**



GP:79 | G:11 | A:23

PTS: 34 | XGF:53.36%

iOff:36.97 | Off:172.86 | Def:-165.61",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,60.0,22.85611111111111,3.0,2.0,9.0,4.25262643,125.0,0.5210790829254462,5.0,13.75262643,118.73174444,-135.14107178,"**25 Jonas Brodin**



GP:60 | G:3 | A:11

PTS: 14 | XGF:52.11%

iOff:13.75 | Off:118.73 | Def:-135.14",24 Matt Dumba,24,78.0,21.281837606837605,4.0,6.0,4.0,6.40446197,158.0,0.4705826741513186,10.0,18.40446197,120.08069523,-164.20971921,"**24 Matt Dumba**



GP:78 | G:4 | A:10

PTS: 14 | XGF:47.06%

iOff:18.4 | Off:120.08 | Def:-164.21",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,72.0,15.100925925925926,2.0,4.0,5.0,2.1714398,72.0,0.4661720779990297,6.0,10.6714398,78.24131652,-100.08798283,"**4 Jon Merrill**



GP:72 | G:2 | A:9

PTS: 11 | XGF:46.62%

iOff:10.67 | Off:78.24 | Def:-100.09",3 John Klingberg,3,66.0,20.30934343434344,10.0,15.0,8.0,6.07222567,170.0,0.3835090080827411,25.0,35.07222567,140.5887438,-162.46628389,"**3 John Klingberg**



GP:66 | G:10 | A:23

PTS: 33 | XGF:38.35%

iOff:35.07 | Off:140.59 | Def:-162.47",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,46.0,24.627173913043475,8.0,18.0,7.0,6.37164362,159.0,0.4492226300787905,26.0,35.87164362,116.68066041,-134.89631786,"**8 Mike Matheson**



GP:46 | G:8 | A:25

PTS: 33 | XGF:44.92%

iOff:35.87 | Off:116.68 | Def:-134.9",52 Justin Barron,52,37.0,15.97927927927928,3.0,5.0,6.0,1.30939983,51.0,0.3830856033316788,8.0,12.30939983,52.1546575,-69.32087356,"**52 Justin Barron**



GP:37 | G:3 | A:11

PTS: 14 | XGF:38.31%

iOff:12.31 | Off:52.15 | Def:-69.32",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,59.0,19.55593220338983,2.0,3.0,7.0,2.74945036,91.0,0.4112418562713913,5.0,11.24945036,82.64733808,-187.84634116,"**44 Joel Edmundson**



GP:59 | G:2 | A:10

PTS: 12 | XGF:41.12%

iOff:11.25 | Off:82.65 | Def:-187.85",6 Chris Wideman,6,44.0,13.441666666666668,0.0,3.0,3.0,1.01097836,45.0,0.4051279808251611,3.0,5.51097836,50.211279860000005,-55.5626181,"**6 Chris Wideman**



GP:44 | G:0 | A:6

PTS: 6 | XGF:40.51%

iOff:5.51 | Off:50.21 | Def:-55.56",Montreal Canadiens
MTL,3rd pair,82 Frederic Allard,82,1.0,11.516666666666667,0.0,0.0,0.0,0.04930813,3.0,0.5460906797960889,0.0,0.04930813,1.37690483,-1.31328243,"**82 Frederic Allard**



GP:1 | G:0 | A:0

PTS: 0 | XGF:54.61%

iOff:0.05 | Off:1.38 | Def:-1.31",26 Johnathan Kovacevic,26,75.0,17.25911111111111,3.0,6.0,6.0,4.52366978,129.0,0.4777436774823803,9.0,16.52366978,109.7240603,-150.15974032,"**26 Johnathan Kovacevic**



GP:75 | G:3 | A:12

PTS: 15 | XGF:47.77%

iOff:16.52 | Off:109.72 | Def:-150.16",Montreal Canadiens
NJD,1st pair,88 Kevin Bahl,88,41.0,13.945934959349591,2.0,2.0,4.0,1.12091088,44.0,0.5671424056399939,4.0,7.12091088,54.20454874,-44.335333590000005,"**88 Kevin Bahl**



GP:41 | G:2 | A:6

PTS: 8 | XGF:56.71%

iOff:7.12 | Off:54.2 | Def:-44.34",7 Dougie Hamilton,7,81.0,21.61481481481481,21.0,28.0,24.0,13.19499246,372.0,0.561949817702213,49.0,74.19499246000001,265.85089198000003,-150.96849142000002,"**7 Dougie Hamilton**



GP:81 | G:21 | A:52

PTS: 73 | XGF:56.19%

iOff:74.19 | Off:265.85 | Def:-150.97",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,78.0,19.773717948717948,8.0,5.0,13.0,5.70591829,183.0,0.5578171894047802,13.0,25.20591829,166.2636369,-144.57052363,"**33 Ryan Graves**



GP:78 | G:8 | A:18

PTS: 26 | XGF:55.78%

iOff:25.21 | Off:166.26 | Def:-144.57",6 John Marino,6,64.0,21.070833333333333,4.0,11.0,3.0,4.71556633,91.0,0.5637566187734673,15.0,21.21556633,127.51374356,-127.60264397,"**6 John Marino**



GP:64 | G:4 | A:14

PTS: 18 | XGF:56.38%

iOff:21.22 | Off:127.51 | Def:-127.6",New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,71,79.0,20.034599156118144,4.0,7.0,10.0,3.22188938,136.0,0.5478328186760599,11.0,19.22188938,163.71603464,-162.20994905,"**71 Jonas Siegenthaler**



GP:79 | G:4 | A:17

PTS: 21 | XGF:54.78%

iOff:19.22 | Off:163.72 | Def:-162.21",28 Damon Severson,28,80.0,19.773958333333333,7.0,11.0,13.0,5.23507401,146.0,0.6123736532659251,18.0,29.73507401,182.89249115,-140.70047535999998,"**28 Damon Severson**



GP:80 | G:7 | A:24

PTS: 31 | XGF:61.24%

iOff:29.74 | Off:182.89 | Def:-140.7",New Jersey Devils
NJD,3rd pair,43 Luke Hughes,43,1.0,11.25,0.0,0.0,0.0,0.0,0.0,0.4498373385881755,0.0,0.0,0.3032905,-1.3709321,"**43 Luke Hughes**



GP:1 | G:0 | A:0

PTS: 0 | XGF:44.98%

iOff:0.0 | Off:0.3 | Def:-1.37",28 Damon Severson,28,80.0,19.773958333333333,7.0,11.0,13.0,5.23507401,146.0,0.6123736532659251,18.0,29.73507401,182.89249115,-140.70047535999998,"**28 Damon Severson**



GP:80 | G:7 | A:24

PTS: 31 | XGF:61.24%

iOff:29.74 | Off:182.89 | Def:-140.7",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,69.0,21.468840579710143,2.0,9.0,8.0,4.66900016,117.0,0.4600117267348618,11.0,19.66900016,133.19148759,-176.61025373,"**27 Ryan McDonagh**



GP:69 | G:2 | A:17

PTS: 19 | XGF:46.0%

iOff:19.67 | Off:133.19 | Def:-176.61",57 Dante Fabbro,57,77.0,17.36190476190476,2.0,4.0,5.0,3.58806743,129.0,0.5023278045508311,6.0,12.08806743,101.39994305,-131.9249528,"**57 Dante Fabbro**



GP:77 | G:2 | A:9

PTS: 11 | XGF:50.23%

iOff:12.09 | Off:101.4 | Def:-131.92",Nashville Predators
NSH,2nd pair,22 Tyson Barrie,22,83.0,19.34497991967872,13.0,21.0,20.0,8.88931814,217.0,0.5074330288659635,34.0,52.88931814,224.2918172,-148.77818367,"**22 Tyson Barrie**



GP:83 | G:13 | A:41

PTS: 54 | XGF:50.74%

iOff:52.89 | Off:224.29 | Def:-148.78",23 Jake Livingstone,23,3.0,15.27777777777778,0.0,0.0,1.0,0.105286,1.0,0.4235379117432828,0.0,0.605286,3.22742813,-5.10754423,"**23 Jake Livingstone**



GP:3 | G:0 | A:1

PTS: 1 | XGF:42.35%

iOff:0.61 | Off:3.23 | Def:-5.11",Nashville Predators
NSH,3rd pair,81 Spencer Stastney,81,6.0,17.302777777777777,0.0,2.0,0.0,0.18210437,9.0,0.3567512382061111,2.0,2.18210437,9.11252023,-10.94506788,"**81 Spencer Stastney**



GP:6 | G:0 | A:2

PTS: 2 | XGF:35.68%

iOff:2.18 | Off:9.11 | Def:-10.95",52 Cal Foote,52,48.0,15.001041666666666,2.0,2.0,2.0,1.53865348,57.0,0.4552057046919073,4.0,6.53865348,59.50958381,-70.80658919999999,"**52 Cal Foote**



GP:48 | G:2 | A:4

PTS: 6 | XGF:45.52%

iOff:6.54 | Off:59.51 | Def:-70.81",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,60.0,21.651666666666664,6.0,6.0,8.0,4.50375261,149.0,0.526931083624744,12.0,20.50375261,118.68142778,-131.86109851999998,"**3 Adam Pelech**



GP:60 | G:6 | A:14

PTS: 20 | XGF:52.69%

iOff:20.5 | Off:118.68 | Def:-131.86",6 Ryan Pulock,6,81.0,20.84588477366255,5.0,10.0,11.0,5.04202857,185.0,0.482166000047432,15.0,25.54202857,162.39960911,-167.70944327,"**6 Ryan Pulock**



GP:81 | G:5 | A:21

PTS: 26 | XGF:48.22%

iOff:25.54 | Off:162.4 | Def:-167.71",New York Islanders
NYI,2nd pair,,,,,,,,,,,,,,,,24 Scott Mayfield,24,81.0,20.83477366255144,6.0,9.0,8.0,4.54303623,164.0,0.4944836941655161,15.0,23.54303623,133.5604275,-183.33985361,"**24 Scott Mayfield**



GP:81 | G:6 | A:17

PTS: 23 | XGF:49.45%

iOff:23.54 | Off:133.56 | Def:-183.34",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,16.0,14.839583333333334,2.0,1.0,0.0,0.42329799,29.0,0.4686450267690323,3.0,3.42329799,20.27059988,-16.03590344,"**4 Samuel Bolduc**



GP:16 | G:2 | A:1

PTS: 3 | XGF:46.86%

iOff:3.42 | Off:20.27 | Def:-16.04",8 Noah Dobson,8,77.0,20.30627705627705,13.0,21.0,13.0,9.43151461,303.0,0.4748414355934233,34.0,49.93151461,193.29196136,-145.77209306,"**8 Noah Dobson**



GP:77 | G:13 | A:34

PTS: 47 | XGF:47.48%

iOff:49.93 | Off:193.29 | Def:-145.77",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,63.0,18.824603174603176,1.0,10.0,7.0,3.86274756,101.0,0.5381425872794146,11.0,18.362747560000003,115.36076787,-109.2897968,"**55 Ryan Lindgren**



GP:63 | G:1 | A:17

PTS: 18 | XGF:53.81%

iOff:18.36 | Off:115.36 | Def:-109.29",23 Adam Fox,23,82.0,24.429268292682927,12.0,27.0,32.0,9.67467557,218.0,0.5381234694196851,39.0,64.67467557,272.24010196,-180.21934379,"**23 Adam Fox**



GP:82 | G:12 | A:59

PTS: 71 | XGF:53.81%

iOff:64.67 | Off:272.24 | Def:-180.22",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,79.0,21.94409282700422,9.0,14.0,19.0,5.84742228,163.0,0.4882435923946623,23.0,38.34742228,164.43355405,-172.73759578,"**79 K'Andre Miller**



GP:79 | G:9 | A:33

PTS: 42 | XGF:48.82%

iOff:38.35 | Off:164.43 | Def:-172.74",8 Jacob Trouba,8,82.0,21.24329268292683,8.0,11.0,11.0,8.54364947,252.0,0.4840729359502741,19.0,33.04364947,162.33239871,-190.37984346,"**8 Jacob Trouba**



GP:82 | G:8 | A:22

PTS: 30 | XGF:48.41%

iOff:33.04 | Off:162.33 | Def:-190.38",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,81.0,17.448971193415638,1.0,2.0,3.0,2.49088256,93.0,0.4550294337561312,3.0,6.990882559999999,115.83040785,-157.02780557,"**77 Niko Mikkola**



GP:81 | G:1 | A:5

PTS: 6 | XGF:45.5%

iOff:6.99 | Off:115.83 | Def:-157.03",4 Braden Schneider,4,81.0,15.717489711934157,5.0,6.0,7.0,3.06390983,105.0,0.4377340884919328,11.0,17.56390983,94.15326219,-107.14121186,"**4 Braden Schneider**



GP:81 | G:5 | A:13

PTS: 18 | XGF:43.77%

iOff:17.56 | Off:94.15 | Def:-107.14",New York Rangers
OTT,1st pair,85 Jake Sanderson,85,76.0,21.81578947368421,4.0,10.0,17.0,7.56652165,184.0,0.5082590581140631,14.0,30.06652165,173.2871103,-190.56596249,"**85 Jake Sanderson**



GP:76 | G:4 | A:27

PTS: 31 | XGF:50.83%

iOff:30.07 | Off:173.29 | Def:-190.57",2 Artem Zub,2,52.0,20.18653846153846,3.0,1.0,6.0,2.39426993,62.0,0.5367600379467401,4.0,9.39426993,89.69399433000001,-102.96178787,"**2 Artem Zub**



GP:52 | G:3 | A:7

PTS: 10 | XGF:53.68%

iOff:9.39 | Off:89.69 | Def:-102.96",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,73.0,16.062785388127853,2.0,6.0,10.0,4.1108713,109.0,0.5713495955562362,8.0,17.1108713,119.75234403,-115.01465502,"**26 Erik Brannstrom**



GP:73 | G:2 | A:16

PTS: 18 | XGF:57.13%

iOff:17.11 | Off:119.75 | Def:-115.01",5 Nick Holden,5,64.0,16.60546875,2.0,8.0,6.0,3.28120331,96.0,0.518240750036327,10.0,16.281203310000002,86.61787896,-131.20959022,"**5 Nick Holden**



GP:64 | G:2 | A:14

PTS: 16 | XGF:51.82%

iOff:16.28 | Off:86.62 | Def:-131.21",Ottawa Senators
OTT,3rd pair,43 Tyler Kleven,43,7.0,15.047619047619047,0.0,1.0,1.0,0.31329602,16.0,0.6250929800835883,1.0,1.81329602,11.09996214,-9.64080603,"**43 Tyler Kleven**



GP:7 | G:0 | A:2

PTS: 2 | XGF:62.51%

iOff:1.81 | Off:11.1 | Def:-9.64",50 Maxence Guenette,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**50 Maxence Guenette**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,81.0,22.874074074074077,5.0,9.0,12.0,5.55051678,171.0,0.4563302452552789,14.0,25.55051678,150.7727821,-242.8941987,"**9 Ivan Provorov**



GP:81 | G:5 | A:21

PTS: 26 | XGF:45.63%

iOff:25.55 | Off:150.77 | Def:-242.89",45 Cam York,45,53.0,19.46509433962264,2.0,10.0,8.0,3.45314638,77.0,0.5137118532459636,12.0,19.45314638,102.65686634,-95.01693822,"**45 Cam York**



GP:53 | G:2 | A:18

PTS: 20 | XGF:51.37%

iOff:19.45 | Off:102.66 | Def:-95.02",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,80.0,20.33,7.0,11.0,4.0,7.47054128,152.0,0.4501102666575906,18.0,27.47054128,122.7641407,-174.02174252,"**6 Travis Sanheim**



GP:80 | G:7 | A:15

PTS: 22 | XGF:45.01%

iOff:27.47 | Off:122.76 | Def:-174.02",55 Rasmus Ristolainen,55,73.0,18.948630136986303,3.0,7.0,10.0,4.94556165,118.0,0.4797517966045378,10.0,19.94556165,116.50836283,-156.44847533,"**55 Rasmus Ristolainen**



GP:73 | G:3 | A:17

PTS: 20 | XGF:47.98%

iOff:19.95 | Off:116.51 | Def:-156.45",Philadelphia Flyers
PHI,3rd pair,50 Adam Ginning,50,1.0,16.666666666666668,0.0,0.0,0.0,0.0264349,1.0,0.599984610299057,0.0,0.0264349,2.1917285,-3.0554244500000003,"**50 Adam Ginning**



GP:1 | G:0 | A:0

PTS: 0 | XGF:60.0%

iOff:0.03 | Off:2.19 | Def:-3.06",61 Justin Braun,61,50.0,14.749,0.0,2.0,0.0,1.83913763,66.0,0.4884648720079601,2.0,3.83913763,50.44925692,-69.07153069,"**61 Justin Braun**



GP:50 | G:0 | A:2

PTS: 2 | XGF:48.85%

iOff:3.84 | Off:50.45 | Def:-69.07",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,81.0,20.599382716049384,1.0,13.0,11.0,4.02337973,119.0,0.5127422089262142,14.0,23.52337973,145.56284308,-215.77823228,"**8 Brian Dumoulin**



GP:81 | G:1 | A:24

PTS: 25 | XGF:51.27%

iOff:23.52 | Off:145.56 | Def:-215.78",58 Kris Letang,58,63.0,24.85555555555556,11.0,9.0,19.0,8.67827094,221.0,0.5329362291079767,20.0,38.17827094,210.79793569,-159.09293744,"**58 Kris Letang**



GP:63 | G:11 | A:28

PTS: 39 | XGF:53.29%

iOff:38.18 | Off:210.8 | Def:-159.09",Pittsburgh Penguins
PIT,2nd pair,73 Pierre-Olivier Joseph,73,74.0,15.298873873873871,5.0,9.0,7.0,3.57564252,136.0,0.5291060322622965,14.0,21.07564252,131.51128215,-103.59290537,"**73 Pierre-Olivier Joseph**



GP:74 | G:5 | A:16

PTS: 21 | XGF:52.91%

iOff:21.08 | Off:131.51 | Def:-103.59",26 Jeff Petry,26,60.0,22.307222222222222,5.0,8.0,18.0,4.22864289,161.0,0.5488051802216244,13.0,26.22864289,146.44955976,-141.05083691,"**26 Jeff Petry**



GP:60 | G:5 | A:26

PTS: 31 | XGF:54.88%

iOff:26.23 | Off:146.45 | Def:-141.05",Pittsburgh Penguins
PIT,3rd pair,7 Dmitry Kulikov,7,66.0,19.323737373737377,3.0,8.0,5.0,3.6917146,103.0,0.4043380482149792,11.0,17.1917146,91.98736761,-189.11202497,"**7 Dmitry Kulikov**



GP:66 | G:3 | A:13

PTS: 16 | XGF:40.43%

iOff:17.19 | Off:91.99 | Def:-189.11",44 Jan Rutta,44,56.0,17.120238095238097,3.0,0.0,6.0,2.01575397,90.0,0.4930993479028039,3.0,8.01575397,73.73780359,-102.87422479,"**44 Jan Rutta**



GP:56 | G:3 | A:6

PTS: 9 | XGF:49.31%

iOff:8.02 | Off:73.74 | Def:-102.87",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,80.0,23.32583333333333,14.0,24.0,26.0,9.64521815,222.0,0.5437395574509215,38.0,60.64521815,254.45740406,-174.16569822,"**29 Vince Dunn**



GP:80 | G:14 | A:50

PTS: 64 | XGF:54.37%

iOff:60.65 | Off:254.46 | Def:-174.17",6 Adam Larsson,6,81.0,23.28333333333333,8.0,12.0,13.0,6.75769862,203.0,0.5345528420985172,20.0,33.25769862,192.19596368,-224.38708001,"**6 Adam Larsson**



GP:81 | G:8 | A:25

PTS: 33 | XGF:53.46%

iOff:33.26 | Off:192.2 | Def:-224.39",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,74.0,18.92094594594595,9.0,6.0,10.0,3.69419595,106.0,0.5133323529254564,15.0,23.69419595,128.37977809,-181.69895647,"**24 Jamie Oleksiak**



GP:74 | G:9 | A:16

PTS: 25 | XGF:51.33%

iOff:23.69 | Off:128.38 | Def:-181.7",3 Will Borgen,3,81.0,16.03827160493827,3.0,10.0,7.0,2.82550588,113.0,0.4931842806812283,13.0,19.32550588,116.54055759,-125.73888604,"**3 Will Borgen**



GP:81 | G:3 | A:17

PTS: 20 | XGF:49.32%

iOff:19.33 | Off:116.54 | Def:-125.74",Seattle Kraken
SEA,3rd pair,44 Jaycob Megna,44,54.0,18.307407407407407,1.0,6.0,5.0,2.69449244,78.0,0.5097340320425587,7.0,12.19449244,94.43120552,-107.40855309,"**44 Jaycob Megna**



GP:54 | G:1 | A:11

PTS: 12 | XGF:50.97%

iOff:12.19 | Off:94.43 | Def:-107.41",8 Cale Fleury,8,12.0,11.823611111111113,0.0,0.0,1.0,0.71980624,20.0,0.5525066637020347,0.0,1.21980624,13.17218549,-11.72282418,"**8 Cale Fleury**



GP:12 | G:0 | A:1

PTS: 1 | XGF:55.25%

iOff:1.22 | Off:13.17 | Def:-11.72",Seattle Kraken
SJS,1st pair,3 Henry Thrun,3,6.0,19.502777777777776,0.0,1.0,1.0,0.3600047,11.0,0.4600735675485645,1.0,1.8600047,12.36993452,-13.3985224,"**3 Henry Thrun**



GP:6 | G:0 | A:2

PTS: 2 | XGF:46.01%

iOff:1.86 | Off:12.37 | Def:-13.4",65 Erik Karlsson,65,80.0,25.286250000000003,25.0,42.0,33.0,12.40349801,282.0,0.4982134629796457,67.0,95.90349801,288.22616441,-247.09320004,"**65 Erik Karlsson**



GP:80 | G:25 | A:75

PTS: 100 | XGF:49.82%

iOff:95.9 | Off:288.23 | Def:-247.09",San Jose Sharks
SJS,2nd pair,38 Mario Ferraro,38,70.0,21.377380952380957,4.0,1.0,6.0,5.52231785,93.0,0.4686171291961086,5.0,13.52231785,113.70215473,-194.46180111,"**38 Mario Ferraro**



GP:70 | G:4 | A:7

PTS: 11 | XGF:46.86%

iOff:13.52 | Off:113.7 | Def:-194.46",5 Matt Benning,5,75.0,19.470444444444443,1.0,13.0,10.0,2.70845525,84.0,0.4519420671436529,14.0,21.70845525,111.25252174,-189.52773815,"**5 Matt Benning**



GP:75 | G:1 | A:23

PTS: 24 | XGF:45.19%

iOff:21.71 | Off:111.25 | Def:-189.53",San Jose Sharks
SJS,3rd pair,71 Nikolai Knyzhov,71,10.0,16.358333333333334,1.0,0.0,0.0,0.2730506,11.0,0.3819003365826092,1.0,1.2730506,8.08991558,-30.76711423,"**71 Nikolai Knyzhov**



GP:10 | G:1 | A:0

PTS: 1 | XGF:38.19%

iOff:1.27 | Off:8.09 | Def:-30.77",9 Jacob MacDonald,9,56.0,11.782142857142857,1.0,3.0,4.0,5.13550074,101.0,0.5051793128653586,4.0,11.13550074,53.05749119,-59.26136009,"**9 Jacob MacDonald**



GP:56 | G:1 | A:7

PTS: 8 | XGF:50.52%

iOff:11.14 | Off:53.06 | Def:-59.26",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,76.0,21.10877192982456,2.0,13.0,8.0,4.1859915,116.0,0.446573955757353,15.0,23.1859915,139.91952417,-186.98978193,"**4 Nick Leddy**



GP:76 | G:2 | A:21

PTS: 23 | XGF:44.66%

iOff:23.19 | Off:139.92 | Def:-186.99",55 Colton Parayko,55,77.0,23.026839826839826,4.0,6.0,17.0,5.35597883,180.0,0.446881275255779,10.0,23.85597883,135.37573645999998,-206.31218566,"**55 Colton Parayko**



GP:77 | G:4 | A:23

PTS: 27 | XGF:44.69%

iOff:23.86 | Off:135.38 | Def:-206.31",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,61.0,18.58852459016393,7.0,13.0,12.0,6.61986829,174.0,0.4146196169931287,20.0,32.61986829,133.24184059,-135.47371689,"**47 Torey Krug**



GP:61 | G:7 | A:25

PTS: 32 | XGF:41.46%

iOff:32.62 | Off:133.24 | Def:-135.47",72 Justin Faulk,72,80.0,23.418333333333333,11.0,20.0,18.0,8.92475555,251.0,0.4281401005983485,31.0,48.92475555,200.58641488,-222.69940993,"**72 Justin Faulk**



GP:80 | G:11 | A:38

PTS: 49 | XGF:42.81%

iOff:48.92 | Off:200.59 | Def:-222.7",St. Louis Blues
STL,3rd pair,43 Calle Rosen,43,47.0,15.549290780141842,8.0,4.0,6.0,2.77518078,79.0,0.494800699985932,12.0,17.77518078,79.56019524,-65.74237790000001,"**43 Calle Rosen**



GP:47 | G:8 | A:10

PTS: 18 | XGF:49.48%

iOff:17.78 | Off:79.56 | Def:-65.74",75 Tyler Tucker,75,24.0,14.546527777777778,1.0,0.0,3.0,0.4040074999999999,26.0,0.4866861477607705,1.0,2.9040075,24.33547836,-33.00218778,"**75 Tyler Tucker**



GP:24 | G:1 | A:3

PTS: 4 | XGF:48.67%

iOff:2.9 | Off:24.34 | Def:-33.0",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,76.0,23.72083333333333,9.0,23.0,17.0,9.40701649,284.0,0.4953092185512883,32.0,49.90701649,222.31388,-194.21296889,"**77 Victor Hedman**



GP:76 | G:9 | A:40

PTS: 49 | XGF:49.53%

iOff:49.91 | Off:222.31 | Def:-194.21",48 Nick Perbix,48,68.0,15.388970588235296,5.0,10.0,5.0,3.86037255,145.0,0.4997762082912318,15.0,21.36037255,102.1764311,-91.45951103,"**48 Nick Perbix**



GP:68 | G:5 | A:15

PTS: 20 | XGF:49.98%

iOff:21.36 | Off:102.18 | Def:-91.46",Tampa Bay Lightning
TBL,2nd pair,28 Ian Cole,28,77.0,19.37077922077922,3.0,7.0,7.0,4.40661066,147.0,0.5461077615335028,10.0,17.90661066,132.7810563,-160.35360421,"**28 Ian Cole**



GP:77 | G:3 | A:14

PTS: 17 | XGF:54.61%

iOff:17.91 | Off:132.78 | Def:-160.35",81 Erik Cernak,81,70.0,19.245238095238097,2.0,5.0,9.0,3.97572196,120.0,0.5229608114916672,7.0,15.47572196,118.87122269,-161.68824488,"**81 Erik Cernak**



GP:70 | G:2 | A:14

PTS: 16 | XGF:52.3%

iOff:15.48 | Off:118.87 | Def:-161.69",Tampa Bay Lightning
TBL,3rd pair,98 Mikhail Sergachev,98,78.0,23.843376068376067,10.0,27.0,24.0,7.18682816,224.0,0.5333873966670933,37.0,56.186828160000005,233.45795419,-196.58602998,"**98 Mikhail Sergachev**



GP:78 | G:10 | A:51

PTS: 61 | XGF:53.34%

iOff:56.19 | Off:233.46 | Def:-196.59",43 Darren Raddysh,43,16.0,16.134375,1.0,1.0,1.0,0.84251968,27.0,0.4840812948987587,2.0,3.34251968,23.68676696,-31.17423599,"**43 Darren Raddysh**



GP:16 | G:1 | A:2

PTS: 3 | XGF:48.41%

iOff:3.34 | Off:23.69 | Def:-31.17",Tampa Bay Lightning
TOR,1st pair,22 Jake McCabe,22,75.0,19.400222222222222,3.0,10.0,11.0,4.43430514,135.0,0.5005705897493768,13.0,22.93430514,132.58881205,-149.40775207000002,"**22 Jake McCabe**



GP:75 | G:3 | A:21

PTS: 24 | XGF:50.06%

iOff:22.93 | Off:132.59 | Def:-149.41",37 Timothy Liljegren,37,66.0,17.854040404040404,5.0,6.0,6.0,4.25136576,109.0,0.5669595791967387,11.0,18.25136576,120.67671497,-102.49833094,"**37 Timothy Liljegren**



GP:66 | G:5 | A:12

PTS: 17 | XGF:56.7%

iOff:18.25 | Off:120.68 | Def:-102.5",Toronto Maple Leafs
