team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,3rd pair,2 Alexander Edler,2,52.0,14.542307692307691,1.0,4.0,4.0,1.19939723,76.0,0.5135860570312504,5.0,8.199397229999999,67.74240289,-86.84689932,"**2 Alexander Edler**



GP:52 | G:1 | A:8

PTS: 9 | XGF:51.36%

iOff:8.2 | Off:67.74 | Def:-86.85",50 Sean Durzi,50,60.0,19.486944444444443,7.0,10.0,17.0,4.19696723,141.0,0.5181409312248714,17.0,29.69696723,134.8606407,-128.60362665,"**50 Sean Durzi**



GP:60 | G:7 | A:27

PTS: 34 | XGF:51.81%

iOff:29.7 | Off:134.86 | Def:-128.6",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,122.0,19.838251366120215,4.0,8.0,8.0,9.11839036,194.0,0.5074108173404143,12.0,25.11839036,169.55948038,-200.42937208,"**5 Jake Middleton**



GP:122 | G:4 | A:16

PTS: 20 | XGF:50.74%

iOff:25.12 | Off:169.56 | Def:-200.43",46 Jared Spurgeon,46,62.0,21.833870967741937,9.0,8.0,10.0,7.51134881,174.0,0.5457799754571623,17.0,29.51134881,133.15772012,-124.72945859,"**46 Jared Spurgeon**



GP:62 | G:9 | A:18

PTS: 27 | XGF:54.58%

iOff:29.51 | Off:133.16 | Def:-124.73",Minnesota Wild
MIN,2nd pair,33 Alex Goligoski,33,30.0,17.589444444444442,1.0,1.0,2.0,1.68732893,53.0,0.5133809920998823,2.0,4.68732893,48.55570873,-55.68796739,"**33 Alex Goligoski**



GP:30 | G:1 | A:3

PTS: 4 | XGF:51.34%

iOff:4.69 | Off:48.56 | Def:-55.69",24 Matt Dumba,24,60.0,21.455,4.0,6.0,3.0,4.66746203,123.0,0.4631772993595077,10.0,16.16746203,87.5182747,-128.66397104,"**24 Matt Dumba**



GP:60 | G:4 | A:9

PTS: 13 | XGF:46.32%

iOff:16.17 | Off:87.52 | Def:-128.66",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,56.0,14.865178571428572,2.0,4.0,4.0,1.95187834,63.0,0.4790752211054182,6.0,9.95187834,54.73837237,-79.27196878000001,"**4 Jon Merrill**



GP:56 | G:2 | A:8

PTS: 10 | XGF:47.91%

iOff:9.95 | Off:54.74 | Def:-79.27",3 John Klingberg,3,50.0,20.424666666666667,8.0,10.0,6.0,4.51237592,116.0,0.3787428438165561,18.0,25.51237592,103.27345168,-137.15215002,"**3 John Klingberg**



GP:50 | G:8 | A:16

PTS: 24 | XGF:37.87%

iOff:25.51 | Off:103.27 | Def:-137.15",Minnesota Wild
MTL,1st pair,21 Kaiden Guhle,21,39.0,20.62991452991453,3.0,7.0,5.0,2.01279746,55.0,0.4135280180044516,10.0,14.51279746,56.00184487,-116.28843806,"**21 Kaiden Guhle**



GP:39 | G:3 | A:12

PTS: 15 | XGF:41.35%

iOff:14.51 | Off:56.0 | Def:-116.29",58 David Savard,58,49.0,22.304081632653062,3.0,4.0,9.0,2.31951507,62.0,0.4195362210660449,7.0,13.81951507,77.60857084,-154.98543411,"**58 David Savard**



GP:49 | G:3 | A:13

PTS: 16 | XGF:41.95%

iOff:13.82 | Off:77.61 | Def:-154.99",Montreal Canadiens
MTL,2nd pair,8 Mike Matheson,8,28.0,23.666071428571428,4.0,10.0,3.0,4.01369486,89.0,0.4624044701021469,14.0,19.51369486,73.78166121999999,-76.45184104,"**8 Mike Matheson**



GP:28 | G:4 | A:13

PTS: 17 | XGF:46.24%

iOff:19.51 | Off:73.78 | Def:-76.45",44 Joel Edmundson,44,41.0,19.6979674796748,1.0,2.0,3.0,1.99521914,71.0,0.3985690015934865,3.0,6.49521914,51.0575167,-131.99507928,"**44 Joel Edmundson**



GP:41 | G:1 | A:5

PTS: 6 | XGF:39.86%

iOff:6.5 | Off:51.06 | Def:-132.0",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,58.0,18.4933908045977,3.0,5.0,7.0,3.21783646,84.0,0.4856400101316194,8.0,14.71783646,92.3035905,-113.39305896,"**54 Jordan Harris**



GP:58 | G:3 | A:12

PTS: 15 | XGF:48.56%

iOff:14.72 | Off:92.3 | Def:-113.39",26 Johnathan Kovacevic,26,57.0,16.913450292397663,2.0,3.0,5.0,3.05114558,89.0,0.4899530075103851,5.0,10.55114558,79.86267567,-104.11890437,"**26 Johnathan Kovacevic**



GP:57 | G:2 | A:8

PTS: 10 | XGF:49.0%

iOff:10.55 | Off:79.86 | Def:-104.12",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,60.0,20.446666666666665,3.0,6.0,9.0,2.60148887,107.0,0.5471449847834398,9.0,16.10148887,128.72224415,-130.16285286,"**71 Jonas Siegenthaler**



GP:60 | G:3 | A:15

PTS: 18 | XGF:54.71%

iOff:16.1 | Off:128.72 | Def:-130.16",7 Dougie Hamilton,7,61.0,21.94508196721312,18.0,23.0,18.0,10.52417326,282.0,0.5583209525293151,41.0,60.52417326,207.53248285,-114.87065595,"**7 Dougie Hamilton**



GP:61 | G:18 | A:41

PTS: 59 | XGF:55.83%

iOff:60.52 | Off:207.53 | Def:-114.87",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,58.0,19.51781609195402,6.0,5.0,10.0,4.34640116,138.0,0.5494497908704506,11.0,20.34640116,122.89411125,-100.05383776,"**33 Ryan Graves**



GP:58 | G:6 | A:15

PTS: 21 | XGF:54.94%

iOff:20.35 | Off:122.89 | Def:-100.05",6 John Marino,6,44.0,21.37840909090909,4.0,7.0,1.0,4.00522239,70.0,0.5494238531520506,11.0,15.50522239,83.3322941,-87.03545651,"**6 John Marino**



GP:44 | G:4 | A:8

PTS: 12 | XGF:54.94%

iOff:15.51 | Off:83.33 | Def:-87.04",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,25.0,12.912666666666668,1.0,2.0,1.0,0.75789829,29.0,0.5707807400131913,3.0,4.25789829,27.37634782,-23.77744586,"**88 Kevin Bahl**



GP:25 | G:1 | A:3

PTS: 4 | XGF:57.08%

iOff:4.26 | Off:27.38 | Def:-23.78",28 Damon Severson,28,60.0,19.99805555555556,4.0,6.0,9.0,3.27361929,112.0,0.6065930913774346,10.0,17.77361929,139.34870536,-115.13161129,"**28 Damon Severson**



GP:60 | G:4 | A:15

PTS: 19 | XGF:60.66%

iOff:17.77 | Off:139.35 | Def:-115.13",New Jersey Devils
NSH,1st pair,59 Roman Josi,59,59.0,25.190677966101696,17.0,20.0,19.0,16.25827152,321.0,0.4975116455710048,37.0,62.75827152,200.18933479,-152.84968320000002,"**59 Roman Josi**



GP:59 | G:17 | A:39

PTS: 56 | XGF:49.75%

iOff:62.76 | Off:200.19 | Def:-152.85",52 Cal Foote,52,27.0,14.109876543209875,1.0,1.0,1.0,0.98174644,31.0,0.45464634619032,2.0,3.48174644,30.78440613,-32.81994322,"**52 Cal Foote**



GP:27 | G:1 | A:2

PTS: 3 | XGF:45.46%

iOff:3.48 | Off:30.78 | Def:-32.82",Nashville Predators
NSH,2nd pair,27 Ryan McDonagh,27,52.0,21.17275641025641,1.0,7.0,6.0,3.07239569,85.0,0.4562841923661819,8.0,14.07239569,104.72533402,-129.95478608000002,"**27 Ryan McDonagh**



GP:52 | G:1 | A:13

PTS: 14 | XGF:45.63%

iOff:14.07 | Off:104.73 | Def:-129.95",22 Tyson Barrie,22,62.0,18.65322580645161,10.0,16.0,17.0,5.28559332,152.0,0.5313635169566716,26.0,39.78559332,180.1765752,-106.18810123,"**22 Tyson Barrie**



GP:62 | G:10 | A:33

PTS: 43 | XGF:53.14%

iOff:39.79 | Off:180.18 | Def:-106.19",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,52.0,16.42275641025641,3.0,1.0,4.0,3.31728974,87.0,0.4567891245127817,4.0,9.31728974,65.52683834999999,-108.27765399,"**3 Jeremy Lauzon**



GP:52 | G:3 | A:5

PTS: 8 | XGF:45.68%

iOff:9.32 | Off:65.53 | Def:-108.28",57 Dante Fabbro,57,56.0,16.07113095238095,1.0,3.0,4.0,2.69940228,93.0,0.5181967214324046,4.0,8.69940228,74.63733456,-88.94833261,"**57 Dante Fabbro**



GP:56 | G:1 | A:7

PTS: 8 | XGF:51.82%

iOff:8.7 | Off:74.64 | Def:-88.95",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,43.0,21.234496124031008,5.0,4.0,7.0,2.98416853,95.0,0.5129202113864694,9.0,15.48416853,84.9009963,-97.49132062,"**3 Adam Pelech**



GP:43 | G:5 | A:11

PTS: 16 | XGF:51.29%

iOff:15.48 | Off:84.9 | Def:-97.49",24 Scott Mayfield,24,64.0,20.686979166666667,5.0,7.0,5.0,3.74392022,136.0,0.4873731407060356,12.0,18.24392022,101.69642469,-149.05960273,"**24 Scott Mayfield**



GP:64 | G:5 | A:12

PTS: 17 | XGF:48.74%

iOff:18.24 | Off:101.7 | Def:-149.06",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,63.0,19.5021164021164,2.0,10.0,6.0,2.79709985,106.0,0.4445891779881603,12.0,17.797099850000002,99.77354072,-132.38317833,"**28 Alexander Romanov**



GP:63 | G:2 | A:16

PTS: 18 | XGF:44.46%

iOff:17.8 | Off:99.77 | Def:-132.38",6 Ryan Pulock,6,64.0,20.5703125,3.0,8.0,9.0,3.22584848,128.0,0.4809167988229618,11.0,18.72584848,126.69752485,-129.7922208,"**6 Ryan Pulock**



GP:64 | G:3 | A:17

PTS: 20 | XGF:48.09%

iOff:18.73 | Off:126.7 | Def:-129.79",New York Islanders
NYI,3rd pair,25 Sebastian Aho,25,59.0,16.762994350282487,5.0,4.0,8.0,3.40069828,110.0,0.5130390476083082,9.0,14.21337835,87.14984941,-76.90568499,"**25 Sebastian Aho**



GP:59 | G:5 | A:12

PTS: 17 | XGF:51.3%

iOff:14.21 | Off:87.15 | Def:-76.91",8 Noah Dobson,8,60.0,20.68777777777778,12.0,16.0,8.0,7.81951898,251.0,0.4558013805293775,28.0,39.81951898,150.08229526,-116.83391501,"**8 Noah Dobson**



GP:60 | G:12 | A:24

PTS: 36 | XGF:45.58%

iOff:39.82 | Off:150.08 | Def:-116.83",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,61.0,16.808196721311475,0.0,1.0,3.0,1.39800832,60.0,0.4407869198640877,1.0,3.89800832,86.41399516999999,-124.68144144,"**77 Niko Mikkola**



GP:61 | G:0 | A:4

PTS: 4 | XGF:44.08%

iOff:3.9 | Off:86.41 | Def:-124.68",23 Adam Fox,23,62.0,24.917473118279567,10.0,21.0,26.0,8.60078059,185.0,0.5485781353294529,31.0,52.60078059,212.14938671,-141.32782788999998,"**23 Adam Fox**



GP:62 | G:10 | A:47

PTS: 57 | XGF:54.86%

iOff:52.6 | Off:212.15 | Def:-141.33",New York Rangers
NYR,2nd pair,5 Ben Harpur,5,26.0,13.98974358974359,1.0,0.0,4.0,0.49831568,28.0,0.3868364508915151,1.0,3.49831568,23.72393474,-33.34606876,"**5 Ben Harpur**



GP:26 | G:1 | A:4

PTS: 5 | XGF:38.68%

iOff:3.5 | Off:23.72 | Def:-33.35",8 Jacob Trouba,8,62.0,21.30161290322581,5.0,6.0,8.0,7.42224563,204.0,0.4913518252606589,11.0,22.42224563,122.09728091,-157.88362715,"**8 Jacob Trouba**



GP:62 | G:5 | A:14

PTS: 19 | XGF:49.14%

iOff:22.42 | Off:122.1 | Def:-157.88",New York Rangers
NYR,3rd pair,,,,,,,,,,,,,,,,4 Braden Schneider,4,61.0,15.395628415300546,5.0,5.0,6.0,2.32615624,81.0,0.4452251087867239,10.0,15.32615624,70.55503053,-75.74528235,"**4 Braden Schneider**



GP:61 | G:5 | A:11

PTS: 16 | XGF:44.52%

iOff:15.33 | Off:70.56 | Def:-75.75",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,56.0,25.566964285714285,9.0,10.0,16.0,8.37702229,200.0,0.543067923686431,19.0,35.37702229,207.34969594,-142.2888609,"**72 Thomas Chabot**



GP:56 | G:9 | A:26

PTS: 35 | XGF:54.31%

iOff:35.38 | Off:207.35 | Def:-142.29",6 Jakob Chychrun,6,37.0,23.164864864864864,7.0,7.0,14.0,9.66037862,164.0,0.4924948798897479,14.0,30.660378620000003,105.65373435,-78.54929904,"**6 Jakob Chychrun**



GP:37 | G:7 | A:21

PTS: 28 | XGF:49.25%

iOff:30.66 | Off:105.65 | Def:-78.55",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,56.0,21.183630952380952,4.0,8.0,10.0,4.5853782800000005,131.0,0.5041294723629796,12.0,21.58537828,124.83026538,-130.5342457,"**85 Jake Sanderson**



GP:56 | G:4 | A:18

PTS: 22 | XGF:50.41%

iOff:21.59 | Off:124.83 | Def:-130.53",23 Travis Hamonic,23,61.0,18.9292349726776,3.0,5.0,4.0,3.35352879,139.0,0.4843958776818536,8.0,13.35352879,96.01961159,-147.92069223,"**23 Travis Hamonic**



GP:61 | G:3 | A:9

PTS: 12 | XGF:48.44%

iOff:13.35 | Off:96.02 | Def:-147.92",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,55.0,15.71181818181818,1.0,1.0,6.0,3.40250571,82.0,0.5743646769980185,2.0,8.40250571,80.41949148,-81.92813822,"**26 Erik Brannstrom**



GP:55 | G:1 | A:7

PTS: 8 | XGF:57.44%

iOff:8.4 | Off:80.42 | Def:-81.93",2 Artem Zub,2,32.0,20.415625,3.0,1.0,5.0,1.67998515,40.0,0.5561006316129904,4.0,8.17998515,55.11364001,-57.36850871,"**2 Artem Zub**



GP:32 | G:3 | A:6

PTS: 9 | XGF:55.61%

iOff:8.18 | Off:55.11 | Def:-57.37",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,62.0,23.049462365591395,4.0,7.0,11.0,4.7240008,142.0,0.4445554021372605,11.0,21.2240008,112.88538909,-177.0948347,"**9 Ivan Provorov**



GP:62 | G:4 | A:18

PTS: 22 | XGF:44.46%

iOff:21.22 | Off:112.89 | Def:-177.09",45 Cam York,45,34.0,19.030392156862742,1.0,4.0,7.0,2.43993966,44.0,0.5277257658976782,5.0,10.93993966,66.44692354,-50.51403905,"**45 Cam York**



GP:34 | G:1 | A:11

PTS: 12 | XGF:52.77%

iOff:10.94 | Off:66.45 | Def:-50.51",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,61.0,20.51311475409836,4.0,9.0,3.0,5.73202737,116.0,0.444146273204995,13.0,20.23202737,94.5366947,-139.92879551,"**6 Travis Sanheim**



GP:61 | G:4 | A:12

PTS: 16 | XGF:44.41%

iOff:20.23 | Off:94.54 | Def:-139.93",55 Rasmus Ristolainen,55,55.0,18.35969696969697,2.0,5.0,5.0,2.31140676,72.0,0.4780804526809826,7.0,11.81140676,81.2108232,-111.84436317,"**55 Rasmus Ristolainen**



GP:55 | G:2 | A:10

PTS: 12 | XGF:47.81%

iOff:11.81 | Off:81.21 | Def:-111.84",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,59.0,14.554802259887008,3.0,5.0,2.0,2.31961703,79.0,0.5092500000367043,8.0,11.31961703,70.59788345,-78.96631123,"**24 Nick Seeler**



GP:59 | G:3 | A:7

PTS: 10 | XGF:50.93%

iOff:11.32 | Off:70.6 | Def:-78.97",77 Tony DeAngelo,77,57.0,22.397368421052636,10.0,11.0,13.0,7.15131562,177.0,0.3978202699095276,21.0,34.65131562,132.14146518,-162.89733982,"**77 Tony DeAngelo**



GP:57 | G:10 | A:24

PTS: 34 | XGF:39.78%

iOff:34.65 | Off:132.14 | Def:-162.9",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,61.0,20.420218579234973,1.0,6.0,8.0,2.77404683,81.0,0.5033821124618671,7.0,13.77404683,106.59972136,-160.09000952,"**8 Brian Dumoulin**



GP:61 | G:1 | A:14

PTS: 15 | XGF:50.34%

iOff:13.77 | Off:106.6 | Def:-160.09",58 Kris Letang,58,43.0,24.13062015503876,7.0,6.0,15.0,5.04845994,133.0,0.524247071771507,13.0,25.54845994,132.86324622,-108.48760013,"**58 Kris Letang**



GP:43 | G:7 | A:21

PTS: 28 | XGF:52.42%

iOff:25.55 | Off:132.86 | Def:-108.49",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,59.0,20.67062146892655,1.0,10.0,9.0,4.9405131,126.0,0.5703570378376328,11.0,20.4405131,127.69185441,-120.43597491,"**28 Marcus Pettersson**



GP:59 | G:1 | A:19

PTS: 20 | XGF:57.04%

iOff:20.44 | Off:127.69 | Def:-120.44",26 Jeff Petry,26,45.0,22.70037037037037,5.0,7.0,12.0,3.30668904,132.0,0.5639123974770212,12.0,21.30668904,116.1422785,-102.75158382,"**26 Jeff Petry**



GP:45 | G:5 | A:19

PTS: 24 | XGF:56.39%

iOff:21.31 | Off:116.14 | Def:-102.75",Pittsburgh Penguins
PIT,3rd pair,0 Dmitry Kulikov,0,61.0,19.91502732240437,3.0,7.0,5.0,3.63664318,98.0,0.4023973402667418,10.0,16.13664318,88.99072494,-182.8854098,"**0 Dmitry Kulikov**



GP:61 | G:3 | A:12

PTS: 15 | XGF:40.24%

iOff:16.14 | Off:88.99 | Def:-182.89",44 Jan Rutta,44,46.0,17.663768115942027,3.0,0.0,5.0,1.81594441,79.0,0.4848569368755883,3.0,7.31594441,64.56906069,-91.39351119,"**44 Jan Rutta**



GP:46 | G:3 | A:5

PTS: 8 | XGF:48.49%

iOff:7.32 | Off:64.57 | Def:-91.39",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,62.0,23.425,11.0,17.0,19.0,7.39688468,161.0,0.5390491750946899,28.0,44.89688468,196.67220236,-143.30260068,"**29 Vince Dunn**



GP:62 | G:11 | A:36

PTS: 47 | XGF:53.9%

iOff:44.9 | Off:196.67 | Def:-143.3",6 Adam Larsson,6,62.0,23.51290322580645,5.0,11.0,9.0,4.97155434,163.0,0.5264725661881292,16.0,25.47155434,148.46072486,-184.97044582,"**6 Adam Larsson**



GP:62 | G:5 | A:20

PTS: 25 | XGF:52.65%

iOff:25.47 | Off:148.46 | Def:-184.97",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,55.0,18.856969696969696,8.0,5.0,4.0,2.87385573,82.0,0.5089816474830935,13.0,17.87385573,89.74468995000001,-138.77908782,"**24 Jamie Oleksiak**



GP:55 | G:8 | A:9

PTS: 17 | XGF:50.9%

iOff:17.87 | Off:89.74 | Def:-138.78",3 Will Borgen,3,62.0,15.766129032258064,2.0,8.0,6.0,1.54617255,80.0,0.4970533914809873,10.0,14.54617255,86.84602665,-89.86231506,"**3 Will Borgen**



GP:62 | G:2 | A:14

PTS: 16 | XGF:49.71%

iOff:14.55 | Off:86.85 | Def:-89.86",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,61.0,15.992622950819673,2.0,3.0,5.0,2.76936133,103.0,0.5119940260890495,5.0,10.26936133,83.67247945,-94.64125684,"**28 Carson Soucy**



GP:61 | G:2 | A:8

PTS: 10 | XGF:51.2%

iOff:10.27 | Off:83.67 | Def:-94.64",4 Justin Schultz,4,54.0,17.860802469135802,6.0,10.0,12.0,4.1512179,97.0,0.5187936564423868,16.0,26.1512179,111.86473271,-75.68448364,"**4 Justin Schultz**



GP:54 | G:6 | A:22

PTS: 28 | XGF:51.88%

iOff:26.15 | Off:111.86 | Def:-75.68",Seattle Kraken
SJS,1st pair,38 Mario Ferraro,38,52.0,21.381410256410252,3.0,0.0,6.0,4.39965926,71.0,0.4862169103336709,3.0,10.39965926,92.44651589,-143.44701582,"**38 Mario Ferraro**



GP:52 | G:3 | A:6

PTS: 9 | XGF:48.62%

iOff:10.4 | Off:92.45 | Def:-143.45",65 Erik Karlsson,65,62.0,25.022849462365592,19.0,33.0,26.0,9.8055662,219.0,0.5132523653652558,52.0,74.8055662,228.20779713,-180.07831742000002,"**65 Erik Karlsson**



GP:62 | G:19 | A:59

PTS: 78 | XGF:51.33%

iOff:74.81 | Off:228.21 | Def:-180.08",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,61.0,17.40601092896175,1.0,5.0,11.0,2.49883681,91.0,0.5307939700587273,6.0,13.99883681,81.29793637,-110.43195263,"**44 Marc-Edouard Vlasic**



GP:61 | G:1 | A:16

PTS: 17 | XGF:53.08%

iOff:14.0 | Off:81.3 | Def:-110.43",5 Matt Benning,5,60.0,19.166666666666668,1.0,12.0,9.0,2.31577223,69.0,0.4714439906926905,13.0,19.81577223,93.75726671,-142.64597351999998,"**5 Matt Benning**



GP:60 | G:1 | A:21

PTS: 22 | XGF:47.14%

iOff:19.82 | Off:93.76 | Def:-142.65",San Jose Sharks
SJS,3rd pair,51 Radim Simek,51,33.0,14.66919191919192,1.0,1.0,0.0,2.39925764,44.0,0.5064605750733052,2.0,4.39925764,34.98278481,-49.16750462,"**51 Radim Simek**



GP:33 | G:1 | A:1

PTS: 2 | XGF:50.65%

iOff:4.4 | Off:34.98 | Def:-49.17",9 Jacob MacDonald,9,46.0,11.013768115942028,1.0,3.0,1.0,3.58932982,73.0,0.5045576069344974,4.0,8.08932982,38.59360822,-47.1597877,"**9 Jacob MacDonald**



GP:46 | G:1 | A:4

PTS: 5 | XGF:50.46%

iOff:8.09 | Off:38.59 | Def:-47.16",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,57.0,21.19590643274854,2.0,9.0,5.0,3.39115666,93.0,0.4568964518657933,11.0,16.89115666,104.11954804,-138.52761069000002,"**4 Nick Leddy**



GP:57 | G:2 | A:14

PTS: 16 | XGF:45.69%

iOff:16.89 | Off:104.12 | Def:-138.53",55 Colton Parayko,55,58.0,23.126149425287355,4.0,4.0,13.0,4.33556474,148.0,0.4479267194471151,8.0,18.83556474,103.48165168,-153.0388641,"**55 Colton Parayko**



GP:58 | G:4 | A:17

PTS: 21 | XGF:44.79%

iOff:18.84 | Off:103.48 | Def:-153.04",St. Louis Blues
STL,2nd pair,6 Marco Scandella,6,5.0,17.42,0.0,0.0,0.0,0.10146487,7.0,0.3154915155036277,0.0,0.10146487,2.26306362,-10.43634377,"**6 Marco Scandella**



GP:5 | G:0 | A:0

PTS: 0 | XGF:31.55%

iOff:0.1 | Off:2.26 | Def:-10.44",72 Justin Faulk,72,61.0,23.656284153005465,8.0,11.0,12.0,6.98521767,198.0,0.4262032134276508,19.0,31.98521767,143.38954454,-169.11328124,"**72 Justin Faulk**



GP:61 | G:8 | A:23

PTS: 31 | XGF:42.62%

iOff:31.99 | Off:143.39 | Def:-169.11",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,43.0,19.048837209302327,5.0,9.0,9.0,4.91410561,124.0,0.3903480802959571,14.0,23.41410561,96.35257933,-110.9200267,"**47 Torey Krug**



GP:43 | G:5 | A:18

PTS: 23 | XGF:39.03%

iOff:23.41 | Off:96.35 | Def:-110.92",75 Tyler Tucker,75,20.0,14.341666666666663,1.0,0.0,1.0,0.35164707,23.0,0.4752490182209868,1.0,1.85164707,20.91384415,-24.93267159,"**75 Tyler Tucker**



GP:20 | G:1 | A:1

PTS: 2 | XGF:47.52%

iOff:1.85 | Off:20.91 | Def:-24.93",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,58.0,24.351149425287357,6.0,20.0,15.0,6.84843153,216.0,0.5092068115274909,26.0,40.34843153,184.24734998,-150.24056237000002,"**77 Victor Hedman**



GP:58 | G:6 | A:35

PTS: 41 | XGF:50.92%

iOff:40.35 | Off:184.25 | Def:-150.24",24 Zach Bogosian,24,35.0,14.875238095238094,1.0,3.0,0.0,1.75017485,55.0,0.4936324426741457,4.0,5.7501748500000005,47.46073206,-45.661170080000005,"**24 Zach Bogosian**



GP:35 | G:1 | A:3

PTS: 4 | XGF:49.36%

iOff:5.75 | Off:47.46 | Def:-45.66",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,59.0,23.859604519774013,7.0,17.0,17.0,5.03584747,160.0,0.5480229630987942,24.0,37.53584747,175.85531817,-146.87371402,"**98 Mikhail Sergachev**



GP:59 | G:7 | A:34

PTS: 41 | XGF:54.8%

iOff:37.54 | Off:175.86 | Def:-146.87",43 Darren Raddysh,43,1.0,11.633333333333333,0.0,0.0,0.0,0.0443548,2.0,0.459688915084478,0.0,0.0443548,0.4694374,-2.5517693,"**43 Darren Raddysh**



GP:1 | G:0 | A:0

PTS: 0 | XGF:45.97%

iOff:0.04 | Off:0.47 | Def:-2.55",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,58.0,19.2,3.0,7.0,5.0,3.04110537,100.0,0.5558284927862872,10.0,15.54110537,101.82301361,-113.14371221,"**28 Ian Cole**



GP:58 | G:3 | A:12

PTS: 15 | XGF:55.58%

iOff:15.54 | Off:101.82 | Def:-113.14",48 Nick Perbix,48,50.0,14.932666666666666,4.0,9.0,5.0,2.60164196,108.0,0.5267133970783899,13.0,18.10164196,86.52212875000001,-64.73375671,"**48 Nick Perbix**



GP:50 | G:4 | A:14

PTS: 18 | XGF:52.67%

iOff:18.1 | Off:86.52 | Def:-64.73",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,47.0,22.39148936170213,2.0,15.0,14.0,4.83597687,124.0,0.5254297303638235,17.0,28.83597687,147.29306536,-101.73063843,"**44 Morgan Rielly**



GP:47 | G:2 | A:29

PTS: 31 | XGF:52.54%

iOff:28.84 | Off:147.29 | Def:-101.73",2 Luke Schenn,2,56.0,16.561011904761905,3.0,11.0,7.0,2.2410636,98.0,0.4469780379607631,14.0,19.7410636,86.73678433,-127.2190973,"**2 Luke Schenn**



GP:56 | G:3 | A:18

PTS: 21 | XGF:44.7%

iOff:19.74 | Off:86.74 | Def:-127.22",Toronto Maple Leafs
TOR,2nd pair,22 Jake McCabe,22,57.0,19.43421052631579,2.0,8.0,10.0,3.1843114,97.0,0.4779058976822349,10.0,18.1843114,95.42436774,-119.76343083,"**22 Jake McCabe**



GP:57 | G:2 | A:18

PTS: 20 | XGF:47.79%

iOff:18.18 | Off:95.42 | Def:-119.76",78 TJ Brodie,78,40.0,21.27875,2.0,2.0,6.0,1.91631298,52.0,0.5481647504613117,4.0,8.91631298,68.64836403000001,-76.26621842,"**78 TJ Brodie**



GP:40 | G:2 | A:8

PTS: 10 | XGF:54.82%

iOff:8.92 | Off:68.65 | Def:-76.27",Toronto Maple Leafs
TOR,3rd pair,55 Mark Giordano,55,62.0,19.424462365591395,4.0,7.0,11.0,4.28120642,126.0,0.5786174625254392,11.0,20.78120642,120.17406046,-103.66521096,"**55 Mark Giordano**



GP:62 | G:4 | A:18

PTS: 22 | XGF:57.86%

iOff:20.78 | Off:120.17 | Def:-103.67",3 Justin Holl,3,61.0,20.86584699453552,2.0,1.0,10.0,3.14576719,54.0,0.5288714521542336,3.0,11.14576719,118.73566379,-127.88982762,"**3 Justin Holl**



GP:61 | G:2 | A:11

PTS: 13 | XGF:52.89%

iOff:11.15 | Off:118.74 | Def:-127.89",Toronto Maple Leafs
