team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,3rd pair,2 Alexander Edler,2,48.0,14.718055555555557,1.0,3.0,3.0,1.17432077,74.0,0.5131096250809142,4.0,6.67432077,63.03231101,-80.1555473,"**2 Alexander Edler**



GP:48 | G:1 | A:6

PTS: 7 | XGF:51.31%

iOff:6.67 | Off:63.03 | Def:-80.16",26 Sean Walker,26,50.0,14.632,3.0,4.0,3.0,3.29282835,95.0,0.5031511988292461,7.0,11.79282835,67.26537483,-77.85820172999999,"**26 Sean Walker**



GP:50 | G:3 | A:7

PTS: 10 | XGF:50.32%

iOff:11.79 | Off:67.27 | Def:-77.86",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,110.0,19.537575757575755,4.0,6.0,6.0,8.46182602,164.0,0.4998085159965313,10.0,21.46182602,146.11604462,-189.44837496,"**5 Jake Middleton**



GP:110 | G:4 | A:12

PTS: 16 | XGF:49.98%

iOff:21.46 | Off:146.12 | Def:-189.45",46 Jared Spurgeon,46,56.0,21.676190476190477,9.0,7.0,9.0,7.08945709,156.0,0.5401961904382832,16.0,27.58945709,119.54916524,-119.03308179,"**46 Jared Spurgeon**



GP:56 | G:9 | A:16

PTS: 25 | XGF:54.02%

iOff:27.59 | Off:119.55 | Def:-119.03",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,48.0,22.815625,2.0,1.0,8.0,2.65539386,96.0,0.54037447737701,3.0,9.65539386,91.32297343,-107.51168623,"**25 Jonas Brodin**



GP:48 | G:2 | A:9

PTS: 11 | XGF:54.04%

iOff:9.66 | Off:91.32 | Def:-107.51",24 Matt Dumba,24,54.0,21.47283950617284,4.0,6.0,3.0,4.35652509,112.0,0.4790029378128557,10.0,15.85652509,81.63762693000001,-115.72953214,"**24 Matt Dumba**



GP:54 | G:4 | A:9

PTS: 13 | XGF:47.9%

iOff:15.86 | Off:81.64 | Def:-115.73",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,52.0,14.908653846153848,2.0,4.0,4.0,1.93251955,61.0,0.478999510487903,6.0,9.93251955,51.44563162,-74.91057377,"**4 Jon Merrill**



GP:52 | G:2 | A:8

PTS: 10 | XGF:47.9%

iOff:9.93 | Off:51.45 | Def:-74.91",33 Alex Goligoski,33,24.0,17.121527777777775,1.0,1.0,2.0,1.33804991,39.0,0.5144218731172356,2.0,4.3380499100000005,39.80984404,-45.73212775,"**33 Alex Goligoski**



GP:24 | G:1 | A:3

PTS: 4 | XGF:51.44%

iOff:4.34 | Off:39.81 | Def:-45.73",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,22.0,23.534848484848485,2.0,7.0,2.0,2.6798873,62.0,0.4421950160374173,9.0,12.6798873,53.01613597,-61.78499465,"**8 Mike Matheson**



GP:22 | G:2 | A:9

PTS: 11 | XGF:44.22%

iOff:12.68 | Off:53.02 | Def:-61.78",52 Justin Barron,52,19.0,15.835087719298246,2.0,1.0,3.0,0.54009549,23.0,0.3935776066371767,3.0,5.040095490000001,28.75112847,-38.36244082,"**52 Justin Barron**



GP:19 | G:2 | A:4

PTS: 6 | XGF:39.36%

iOff:5.04 | Off:28.75 | Def:-38.36",Montreal Canadiens
MTL,2nd pair,54 Jordan Harris,54,52.0,18.587179487179487,3.0,5.0,7.0,2.96227756,77.0,0.4877693544468767,8.0,14.46227756,86.18818203000001,-102.45103068,"**54 Jordan Harris**



GP:52 | G:3 | A:12

PTS: 15 | XGF:48.78%

iOff:14.46 | Off:86.19 | Def:-102.45",58 David Savard,58,43.0,22.37480620155039,2.0,4.0,8.0,1.99150432,54.0,0.4112165202480705,6.0,11.99150432,64.67768434,-139.47157181,"**58 David Savard**



GP:43 | G:2 | A:12

PTS: 14 | XGF:41.12%

iOff:11.99 | Off:64.68 | Def:-139.47",Montreal Canadiens
MTL,3rd pair,64 Corey Schueneman,64,1.0,14.333333333333334,0.0,0.0,0.0,0.015762,1.0,0.1653481473072114,0.0,0.015762,0.253834,-2.28131474,"**64 Corey Schueneman**



GP:1 | G:0 | A:0

PTS: 0 | XGF:16.53%

iOff:0.02 | Off:0.25 | Def:-2.28",26 Johnathan Kovacevic,26,51.0,16.940196078431374,1.0,2.0,4.0,2.85031334,80.0,0.4910679143125298,3.0,7.85031334,69.38738991,-93.16275561,"**26 Johnathan Kovacevic**



GP:51 | G:1 | A:6

PTS: 7 | XGF:49.11%

iOff:7.85 | Off:69.39 | Def:-93.16",Montreal Canadiens
NJD,1st pair,2 Brendan Smith,2,51.0,15.344771241830069,0.0,1.0,4.0,2.69342979,64.0,0.5460528256457583,1.0,5.69342979,61.80824852,-74.74911148999999,"**2 Brendan Smith**



GP:51 | G:0 | A:5

PTS: 5 | XGF:54.61%

iOff:5.69 | Off:61.81 | Def:-74.75",7 Dougie Hamilton,7,56.0,21.961011904761904,16.0,22.0,16.0,9.92814027,264.0,0.555660460377893,38.0,55.92814027,186.71432175,-105.06063324,"**7 Dougie Hamilton**



GP:56 | G:16 | A:38

PTS: 54 | XGF:55.57%

iOff:55.93 | Off:186.71 | Def:-105.06",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,53.0,19.38396226415094,6.0,4.0,9.0,4.1466491,127.0,0.5372764778310559,10.0,18.6466491,108.87603117,-87.35710388,"**33 Ryan Graves**



GP:53 | G:6 | A:13

PTS: 19 | XGF:53.73%

iOff:18.65 | Off:108.88 | Def:-87.36",6 John Marino,6,39.0,21.48076923076923,4.0,6.0,1.0,3.78974549,64.0,0.5370337073765837,10.0,14.28974549,71.74502738999999,-74.75211242,"**6 John Marino**



GP:39 | G:4 | A:7

PTS: 11 | XGF:53.7%

iOff:14.29 | Off:71.75 | Def:-74.75",New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,71,55.0,20.572727272727278,2.0,4.0,9.0,2.40038041,98.0,0.5480252832046205,6.0,12.90038041,115.90278901,-121.98542469,"**71 Jonas Siegenthaler**



GP:55 | G:2 | A:13

PTS: 15 | XGF:54.8%

iOff:12.9 | Off:115.9 | Def:-121.99",28 Damon Severson,28,55.0,20.09121212121212,4.0,6.0,8.0,2.94371309,100.0,0.5798233322682631,10.0,16.94371309,121.49516227,-109.04146086,"**28 Damon Severson**



GP:55 | G:4 | A:14

PTS: 18 | XGF:57.98%

iOff:16.94 | Off:121.5 | Def:-109.04",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,47.0,20.992198581560285,1.0,7.0,6.0,2.92863412,81.0,0.452051570863203,8.0,13.92863412,93.11388059,-119.31733853,"**27 Ryan McDonagh**



GP:47 | G:1 | A:13

PTS: 14 | XGF:45.21%

iOff:13.93 | Off:93.11 | Def:-119.32",59 Roman Josi,59,54.0,25.16759259259259,15.0,19.0,15.0,14.96376682,299.0,0.4977406023120998,34.0,56.46376682,181.4134892,-137.28541657,"**59 Roman Josi**



GP:54 | G:15 | A:34

PTS: 49 | XGF:49.77%

iOff:56.46 | Off:181.41 | Def:-137.29",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,54.0,21.7033950617284,5.0,9.0,4.0,5.71859425,132.0,0.5263719712281193,14.0,21.71859425,99.92817022,-119.44918589,"**14 Mattias Ekholm**



GP:54 | G:5 | A:13

PTS: 18 | XGF:52.64%

iOff:21.72 | Off:99.93 | Def:-119.45",3 Jeremy Lauzon,3,47.0,16.236524822695035,3.0,1.0,3.0,3.23770644,83.0,0.4713461546984444,4.0,8.73770644,59.96459654,-97.08706893,"**3 Jeremy Lauzon**



GP:47 | G:3 | A:4

PTS: 7 | XGF:47.13%

iOff:8.74 | Off:59.96 | Def:-97.09",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,11.0,13.512121212121212,0.0,1.0,0.0,0.51474544,16.0,0.4549632791496107,1.0,1.51474544,7.07095403,-18.9084702,"**5 Kevin Gravel**



GP:11 | G:0 | A:1

PTS: 1 | XGF:45.5%

iOff:1.51 | Off:7.07 | Def:-18.91",57 Dante Fabbro,57,51.0,16.11862745098039,1.0,3.0,4.0,2.50700233,88.0,0.536500883060036,4.0,8.507002329999999,68.20365446,-84.01557984,"**57 Dante Fabbro**



GP:51 | G:1 | A:7

PTS: 8 | XGF:53.65%

iOff:8.51 | Off:68.2 | Def:-84.02",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,39.0,21.08589743589744,3.0,4.0,7.0,2.53825151,85.0,0.504650286114917,7.0,13.03825151,78.51840426,-94.40366718,"**3 Adam Pelech**



GP:39 | G:3 | A:11

PTS: 14 | XGF:50.47%

iOff:13.04 | Off:78.52 | Def:-94.4",6 Ryan Pulock,6,60.0,20.466944444444444,3.0,7.0,9.0,3.07612928,125.0,0.4826480948904256,10.0,17.57612928,120.46978557,-123.96453106,"**6 Ryan Pulock**



GP:60 | G:3 | A:16

PTS: 19 | XGF:48.26%

iOff:17.58 | Off:120.47 | Def:-123.96",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,59.0,19.61779661016949,1.0,10.0,6.0,2.72461028,101.0,0.4421578434691949,11.0,16.72461028,92.94968265,-127.08975699,"**28 Alexander Romanov**



GP:59 | G:1 | A:16

PTS: 17 | XGF:44.22%

iOff:16.72 | Off:92.95 | Def:-127.09",24 Scott Mayfield,24,60.0,20.602777777777774,5.0,5.0,5.0,3.73492956,135.0,0.4773237740651509,10.0,16.234929559999998,94.88448356,-146.22762183,"**24 Scott Mayfield**



GP:60 | G:5 | A:10

PTS: 15 | XGF:47.73%

iOff:16.23 | Off:94.88 | Def:-146.23",New York Islanders
NYI,3rd pair,25 Sebastian Aho,25,55.0,16.823939393939394,4.0,4.0,8.0,3.15489182,105.0,0.5152243256733058,8.0,14.16119689,85.36459891999999,-71.86094209000001,"**25 Sebastian Aho**



GP:55 | G:4 | A:12

PTS: 16 | XGF:51.52%

iOff:14.16 | Off:85.36 | Def:-71.86",8 Noah Dobson,8,56.0,20.81607142857143,11.0,16.0,8.0,7.41297015,236.0,0.457008314260578,27.0,38.41297015,144.59494236,-111.58859347,"**8 Noah Dobson**



GP:56 | G:11 | A:24

PTS: 35 | XGF:45.7%

iOff:38.41 | Off:144.59 | Def:-111.59",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,55.0,19.23212121212121,1.0,9.0,7.0,3.64622321,93.0,0.5430978854263475,10.0,17.146223210000002,102.58691169,-97.60595832,"**55 Ryan Lindgren**



GP:55 | G:1 | A:16

PTS: 17 | XGF:54.31%

iOff:17.15 | Off:102.59 | Def:-97.61",23 Adam Fox,23,57.0,24.867836257309943,10.0,17.0,26.0,8.24133293,173.0,0.5669864835838856,27.0,48.24133293,195.71374862,-125.32973928,"**23 Adam Fox**



GP:57 | G:10 | A:43

PTS: 53 | XGF:56.7%

iOff:48.24 | Off:195.71 | Def:-125.33",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,57.0,22.221637426900585,6.0,10.0,13.0,4.48135893,125.0,0.499035595049629,16.0,26.98135893,120.18767087,-131.81694026,"**79 K'Andre Miller**



GP:57 | G:6 | A:23

PTS: 29 | XGF:49.9%

iOff:26.98 | Off:120.19 | Def:-131.82",8 Jacob Trouba,8,57.0,21.046783625730995,4.0,6.0,8.0,6.6097712600000005,188.0,0.4925472126824049,10.0,20.60977126,114.52356112,-142.60090259,"**8 Jacob Trouba**



GP:57 | G:4 | A:14

PTS: 18 | XGF:49.25%

iOff:20.61 | Off:114.52 | Def:-142.6",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,56.0,16.535416666666666,0.0,1.0,3.0,1.34832786,57.0,0.4393630680441098,1.0,3.84832786,74.39502286999999,-111.76868586,"**77 Niko Mikkola**



GP:56 | G:0 | A:4

PTS: 4 | XGF:43.94%

iOff:3.85 | Off:74.4 | Def:-111.77",4 Braden Schneider,4,57.0,15.131286549707603,5.0,5.0,5.0,2.0428759,72.0,0.4307211704112851,10.0,14.5428759,64.19675289,-70.29831161999999,"**4 Braden Schneider**



GP:57 | G:5 | A:10

PTS: 15 | XGF:43.07%

iOff:14.54 | Off:64.2 | Def:-70.3",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,51.0,25.767973856209156,8.0,9.0,14.0,7.57981654,178.0,0.530975886346679,17.0,31.57981654,190.75107969,-133.57070173,"**72 Thomas Chabot**



GP:51 | G:8 | A:23

PTS: 31 | XGF:53.1%

iOff:31.58 | Off:190.75 | Def:-133.57",22 Nikita Zaitsev,22,28.0,17.225,0.0,2.0,3.0,0.31006071,19.0,0.4663765654404641,2.0,3.81006071,34.54126111,-57.64085844,"**22 Nikita Zaitsev**



GP:28 | G:0 | A:5

PTS: 5 | XGF:46.64%

iOff:3.81 | Off:34.54 | Def:-57.64",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,51.0,15.688888888888888,1.0,1.0,6.0,3.3514920100000003,79.0,0.5794243296633431,2.0,8.351492010000001,76.36110725,-78.74354427,"**26 Erik Brannstrom**



GP:51 | G:1 | A:7

PTS: 8 | XGF:57.94%

iOff:8.35 | Off:76.36 | Def:-78.74",2 Artem Zub,2,27.0,20.5141975308642,3.0,1.0,3.0,1.60095583,35.0,0.5480792084679211,4.0,7.10095583,46.59837848,-50.09363184,"**2 Artem Zub**



GP:27 | G:3 | A:4

PTS: 7 | XGF:54.81%

iOff:7.1 | Off:46.6 | Def:-50.09",Ottawa Senators
OTT,3rd pair,32 Jacob Larsson,32,7.0,11.969047619047618,0.0,0.0,0.0,0.05987322,5.0,0.5151316796022842,0.0,0.05987322,6.18034937,-8.53297059,"**32 Jacob Larsson**



GP:7 | G:0 | A:0

PTS: 0 | XGF:51.51%

iOff:0.06 | Off:6.18 | Def:-8.53",23 Travis Hamonic,23,56.0,19.00208333333333,3.0,3.0,4.0,3.07441806,129.0,0.484472303250966,6.0,11.07441806,83.21379078999999,-135.25061184999998,"**23 Travis Hamonic**



GP:56 | G:3 | A:7

PTS: 10 | XGF:48.45%

iOff:11.07 | Off:83.21 | Def:-135.25",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,58.0,23.007758620689657,3.0,7.0,11.0,4.45345964,134.0,0.4482912892951904,10.0,19.95345964,106.31100208,-162.58587898000002,"**9 Ivan Provorov**



GP:58 | G:3 | A:18

PTS: 21 | XGF:44.83%

iOff:19.95 | Off:106.31 | Def:-162.59",61 Justin Braun,61,37.0,15.638288288288289,0.0,1.0,0.0,1.54607565,50.0,0.4977565710280361,1.0,2.54607565,40.57618337,-55.9948833,"**61 Justin Braun**



GP:37 | G:0 | A:1

PTS: 1 | XGF:49.78%

iOff:2.55 | Off:40.58 | Def:-55.99",Philadelphia Flyers
PHI,2nd pair,45 Cam York,45,31.0,19.11774193548387,1.0,4.0,7.0,2.42072713,42.0,0.5224282551014884,5.0,10.92072713,63.30579364,-46.05449634,"**45 Cam York**



GP:31 | G:1 | A:11

PTS: 12 | XGF:52.24%

iOff:10.92 | Off:63.31 | Def:-46.05",55 Rasmus Ristolainen,55,51.0,18.2062091503268,2.0,5.0,5.0,2.18623119,65.0,0.4785201013038018,7.0,11.68623119,77.61220868000001,-99.9812546,"**55 Rasmus Ristolainen**



GP:51 | G:2 | A:10

PTS: 12 | XGF:47.85%

iOff:11.69 | Off:77.61 | Def:-99.98",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,55.0,14.434545454545454,3.0,5.0,2.0,2.1081445,72.0,0.5143949138794527,8.0,11.1081445,66.2079645,-71.6161898,"**24 Nick Seeler**



GP:55 | G:3 | A:7

PTS: 10 | XGF:51.44%

iOff:11.11 | Off:66.21 | Def:-71.62",77 Tony DeAngelo,77,53.0,22.50503144654088,10.0,10.0,13.0,7.06279115,171.0,0.4015555803378658,20.0,33.562791149999995,125.48815737,-150.31911637000002,"**77 Tony DeAngelo**



GP:53 | G:10 | A:23

PTS: 33 | XGF:40.16%

iOff:33.56 | Off:125.49 | Def:-150.32",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,56.0,20.44464285714286,0.0,6.0,6.0,2.35615856,71.0,0.4979915748117876,6.0,11.35615856,96.65533767,-142.53695451,"**8 Brian Dumoulin**



GP:56 | G:0 | A:12

PTS: 12 | XGF:49.8%

iOff:11.36 | Off:96.66 | Def:-142.54",58 Kris Letang,58,38.0,24.54517543859649,5.0,5.0,13.0,4.47687571,116.0,0.5215341859260312,10.0,20.97687571,118.19569282,-96.82761985,"**58 Kris Letang**



GP:38 | G:5 | A:18

PTS: 23 | XGF:52.15%

iOff:20.98 | Off:118.2 | Def:-96.83",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,54.0,20.671913580246912,0.0,6.0,8.0,4.64489274,114.0,0.5816099701090318,6.0,14.64489274,115.38006883,-107.12890719,"**28 Marcus Pettersson**



GP:54 | G:0 | A:14

PTS: 14 | XGF:58.16%

iOff:14.64 | Off:115.38 | Def:-107.13",26 Jeff Petry,26,40.0,22.715416666666663,3.0,7.0,9.0,2.61317515,114.0,0.5706174379372171,10.0,17.11317515,102.54232138,-88.83992757,"**26 Jeff Petry**



GP:40 | G:3 | A:16

PTS: 19 | XGF:57.06%

iOff:17.11 | Off:102.54 | Def:-88.84",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,52.0,14.814423076923076,4.0,8.0,5.0,2.54517001,94.0,0.5147078624780783,12.0,17.04517001,94.22494443,-73.12377673,"**73 Pierre-Olivier Joseph**



GP:52 | G:4 | A:13

PTS: 17 | XGF:51.47%

iOff:17.05 | Off:94.22 | Def:-73.12",2 Chad Ruhwedel,2,36.0,14.03287037037037,0.0,1.0,3.0,1.6399538,46.0,0.5214156355954285,1.0,4.1399538,45.1214212,-57.9219871,"**2 Chad Ruhwedel**



GP:36 | G:0 | A:4

PTS: 4 | XGF:52.14%

iOff:4.14 | Off:45.12 | Def:-57.92",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,57.0,23.425146198830408,9.0,15.0,16.0,6.48651347,143.0,0.5393629147189053,24.0,38.48651347,179.64540372,-126.20500924,"**29 Vince Dunn**



GP:57 | G:9 | A:31

PTS: 40 | XGF:53.94%

iOff:38.49 | Off:179.65 | Def:-126.21",6 Adam Larsson,6,57.0,23.57046783625731,5.0,11.0,8.0,4.33298781,151.0,0.526490802095157,16.0,24.33298781,139.48484735,-167.58103407,"**6 Adam Larsson**



GP:57 | G:5 | A:19

PTS: 24 | XGF:52.65%

iOff:24.33 | Off:139.48 | Def:-167.58",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,50.0,18.728666666666665,6.0,5.0,3.0,2.64175533,72.0,0.5004691526888296,11.0,15.14175533,79.02940860999999,-129.90288867,"**24 Jamie Oleksiak**



GP:50 | G:6 | A:8

PTS: 14 | XGF:50.05%

iOff:15.14 | Off:79.03 | Def:-129.9",3 Will Borgen,3,57.0,15.620175438596492,2.0,7.0,6.0,1.43979229,72.0,0.4872800902869542,9.0,13.43979229,72.96008391000001,-82.68723122,"**3 Will Borgen**



GP:57 | G:2 | A:13

PTS: 15 | XGF:48.73%

iOff:13.44 | Off:72.96 | Def:-82.69",Seattle Kraken
SEA,3rd pair,44 Jaycob Megna,44,50.0,18.542666666666666,1.0,6.0,5.0,2.40654234,67.0,0.5139705779014179,7.0,11.90654234,92.34621996,-100.58917968,"**44 Jaycob Megna**



GP:50 | G:1 | A:11

PTS: 12 | XGF:51.4%

iOff:11.91 | Off:92.35 | Def:-100.59",4 Justin Schultz,4,49.0,17.965986394557824,6.0,10.0,10.0,3.60751334,86.0,0.5136788145977501,16.0,24.60751334,103.21192342,-68.57634275000001,"**4 Justin Schultz**



GP:49 | G:6 | A:20

PTS: 26 | XGF:51.37%

iOff:24.61 | Off:103.21 | Def:-68.58",Seattle Kraken
SJS,1st pair,4 Scott Harrington,4,26.0,14.638461538461538,1.0,3.0,3.0,0.91524454,38.0,0.5234809855366994,4.0,6.41524454,38.59700764,-44.1720172,"**4 Scott Harrington**



GP:26 | G:1 | A:6

PTS: 7 | XGF:52.35%

iOff:6.42 | Off:38.6 | Def:-44.17",65 Erik Karlsson,65,58.0,24.89109195402299,18.0,32.0,26.0,8.9546544,200.0,0.5183685094509269,50.0,71.95465440000001,217.98538934,-166.37049261,"**65 Erik Karlsson**



GP:58 | G:18 | A:58

PTS: 76 | XGF:51.84%

iOff:71.95 | Off:217.99 | Def:-166.37",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,57.0,17.482456140350877,1.0,4.0,10.0,2.05383535,81.0,0.528332854346863,5.0,12.05383535,76.78485613000001,-106.57470346,"**44 Marc-Edouard Vlasic**



GP:57 | G:1 | A:14

PTS: 15 | XGF:52.83%

iOff:12.05 | Off:76.78 | Def:-106.57",5 Matt Benning,5,56.0,19.09136904761905,1.0,11.0,9.0,2.20879374,65.0,0.472643081176795,12.0,18.70879374,87.37104217999999,-129.13619638,"**5 Matt Benning**



GP:56 | G:1 | A:20

PTS: 21 | XGF:47.26%

iOff:18.71 | Off:87.37 | Def:-129.14",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,48.0,21.356944444444448,3.0,0.0,5.0,3.97438126,61.0,0.4735207220670628,3.0,9.47438126,83.27180195,-130.95746141,"**38 Mario Ferraro**



GP:48 | G:3 | A:5

PTS: 8 | XGF:47.35%

iOff:9.47 | Off:83.27 | Def:-130.96",59 Nick Cicek,59,16.0,14.416666666666666,0.0,1.0,3.0,0.14591168,6.0,0.4094390582583116,1.0,2.64591168,10.53683558,-23.212012530000003,"**59 Nick Cicek**



GP:16 | G:0 | A:4

PTS: 4 | XGF:40.94%

iOff:2.65 | Off:10.54 | Def:-23.21",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,52.0,21.266666666666666,2.0,8.0,5.0,3.17818276,87.0,0.4517391690174235,10.0,15.67818276,92.06525939,-132.0916689,"**4 Nick Leddy**



GP:52 | G:2 | A:13

PTS: 15 | XGF:45.17%

iOff:15.68 | Off:92.07 | Def:-132.09",55 Colton Parayko,55,53.0,23.313522012578613,3.0,4.0,12.0,3.67504904,140.0,0.4571501543967338,7.0,16.67504904,93.23440082,-142.27471827,"**55 Colton Parayko**



GP:53 | G:3 | A:16

PTS: 19 | XGF:45.72%

iOff:16.68 | Off:93.23 | Def:-142.27",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,39.0,19.166666666666668,5.0,9.0,8.0,4.73699474,117.0,0.4058131590447381,14.0,22.73699474,88.56563664000001,-98.89656099,"**47 Torey Krug**



GP:39 | G:5 | A:17

PTS: 22 | XGF:40.58%

iOff:22.74 | Off:88.57 | Def:-98.9",72 Justin Faulk,72,56.0,23.616071428571427,6.0,11.0,10.0,6.3825573,180.0,0.4382084118602978,17.0,28.3825573,135.45199908,-157.3483823,"**72 Justin Faulk**



GP:56 | G:6 | A:21

PTS: 27 | XGF:43.82%

iOff:28.38 | Off:135.45 | Def:-157.35",St. Louis Blues
STL,3rd pair,6 Marco Scandella,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**6 Marco Scandella**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",43 Calle Rosen,43,37.0,15.612612612612612,7.0,4.0,4.0,2.40768826,65.0,0.5031846610709984,11.0,15.40768826,63.24250311,-50.55033411,"**43 Calle Rosen**



GP:37 | G:7 | A:8

PTS: 15 | XGF:50.32%

iOff:15.41 | Off:63.24 | Def:-50.55",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,52.0,24.433012820512825,4.0,19.0,15.0,5.94446257,183.0,0.5120554651280769,23.0,36.44446257,167.26104661,-134.08154104,"**77 Victor Hedman**



GP:52 | G:4 | A:34

PTS: 38 | XGF:51.21%

iOff:36.44 | Off:167.26 | Def:-134.08",24 Zach Bogosian,24,31.0,14.712365591397848,0.0,2.0,0.0,1.40841503,48.0,0.5202429838084249,2.0,3.40841503,42.63439641,-36.57628374,"**24 Zach Bogosian**



GP:31 | G:0 | A:2

PTS: 2 | XGF:52.02%

iOff:3.41 | Off:42.63 | Def:-36.58",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,53.0,23.87232704402516,7.0,16.0,14.0,4.4527283,142.0,0.5424002871190914,23.0,34.452728300000004,151.33884027,-131.28464325,"**98 Mikhail Sergachev**



GP:53 | G:7 | A:30

PTS: 37 | XGF:54.24%

iOff:34.45 | Off:151.34 | Def:-131.28",48 Nick Perbix,48,44.0,14.808333333333335,4.0,7.0,4.0,2.25211996,96.0,0.5237366819725737,11.0,15.25211996,73.98641445,-56.85731968,"**48 Nick Perbix**



GP:44 | G:4 | A:11

PTS: 15 | XGF:52.37%

iOff:15.25 | Off:73.99 | Def:-56.86",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,52.0,19.15833333333333,3.0,7.0,4.0,2.78165737,92.0,0.5544266606336602,10.0,14.78165737,90.59063286,-99.92067984,"**28 Ian Cole**



GP:52 | G:3 | A:11

PTS: 14 | XGF:55.44%

iOff:14.78 | Off:90.59 | Def:-99.92",52 Cal Foote,52,25.0,14.174,1.0,1.0,1.0,0.97417256,30.0,0.4554872833783842,2.0,3.47417256,29.83083741,-31.61471587,"**52 Cal Foote**



GP:25 | G:1 | A:2

PTS: 3 | XGF:45.55%

iOff:3.47 | Off:29.83 | Def:-31.61",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,42.0,22.574603174603176,2.0,12.0,14.0,3.96190124,110.0,0.5351383581528347,14.0,24.96190124,134.64001629,-91.87338863,"**44 Morgan Rielly**



GP:42 | G:2 | A:26

PTS: 28 | XGF:53.51%

iOff:24.96 | Off:134.64 | Def:-91.87",78 TJ Brodie,78,35.0,21.20619047619048,2.0,2.0,6.0,1.71551268,46.0,0.541772694093176,4.0,8.71551268,61.35366318,-67.34139459,"**78 TJ Brodie**



GP:35 | G:2 | A:8

PTS: 10 | XGF:54.18%

iOff:8.72 | Off:61.35 | Def:-67.34",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,57.0,19.471637426900585,3.0,7.0,10.0,3.81388783,112.0,0.5874098464087257,10.0,18.81388783,112.16304467,-97.38616917,"**55 Mark Giordano**



GP:57 | G:3 | A:17

PTS: 20 | XGF:58.74%

iOff:18.81 | Off:112.16 | Def:-97.39",37 Timothy Liljegren,37,46.0,18.67789855072464,4.0,4.0,5.0,3.38518891,78.0,0.6007912260621934,8.0,13.88518891,91.90170402,-69.93951872,"**37 Timothy Liljegren**



GP:46 | G:4 | A:9

PTS: 13 | XGF:60.08%

iOff:13.89 | Off:91.9 | Def:-69.94",Toronto Maple Leafs
TOR,3rd pair,25 Conor Timmins,25,22.0,15.643939393939394,2.0,7.0,4.0,0.5097503,26.0,0.5074509685336318,9.0,11.5097503,38.93815227,-33.28069132,"**25 Conor Timmins**



GP:22 | G:2 | A:11

PTS: 13 | XGF:50.75%

iOff:11.51 | Off:38.94 | Def:-33.28",3 Justin Holl,3,56.0,21.005059523809525,2.0,1.0,9.0,3.06751699,52.0,0.5361248215628861,3.0,10.56751699,108.04982927,-117.86443429,"**3 Justin Holl**



GP:56 | G:2 | A:10

PTS: 12 | XGF:53.61%

iOff:10.57 | Off:108.05 | Def:-117.86",Toronto Maple Leafs
