team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
MIN,2nd pair,Jonas Brodin,27.0,22.0641975308642,0.0,0.0,4.0,1.35460413,45.0,0.5296000625804161,0.0,"Jonas Brodin

GP: 27.0

TOI per game: 22.06

G: 0.0

A: 4.0

Primary PTS: 0.0

iXG: 1.35460413

iFW: 45.0

XG%: 0.53",Matt Dumba,33.0,20.974242424242423,3.0,5.0,1.0,2.42070314,67.0,0.4900480607923966,8.0,"Matt Dumba

GP: 33.0

TOI per game: 20.97

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.42070314

iFW: 67.0

XG%: 0.49",Minnesota Wild
MIN,3rd pair,Jon Merrill,29.0,15.872988505747127,1.0,3.0,3.0,1.3244616,39.0,0.4876285979675406,4.0,"Jon Merrill

GP: 29.0

TOI per game: 15.87

G: 1.0

A: 6.0

Primary PTS: 4.0

iXG: 1.3244616

iFW: 39.0

XG%: 0.49",Calen Addison,32.0,16.561979166666667,2.0,7.0,7.0,1.11197477,51.0,0.5246812475714988,9.0,"Calen Addison

GP: 32.0

TOI per game: 16.56

G: 2.0

A: 14.0

Primary PTS: 9.0

iXG: 1.11197477

iFW: 51.0

XG%: 0.52",Minnesota Wild
MTL,1st pair,Joel Edmundson,24.0,20.084027777777777,1.0,1.0,2.0,1.01825005,36.0,0.4297850858398014,2.0,"Joel Edmundson

GP: 24.0

TOI per game: 20.08

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 1.01825005

iFW: 36.0

XG%: 0.43",Kaiden Guhle,34.0,20.87549019607843,1.0,7.0,5.0,1.6254236,43.0,0.4288279695153581,8.0,"Kaiden Guhle

GP: 34.0

TOI per game: 20.88

G: 1.0

A: 12.0

Primary PTS: 8.0

iXG: 1.6254236

iFW: 43.0

XG%: 0.43",Montreal Canadiens
MTL,2nd pair,Jordan Harris,30.0,18.42611111111111,1.0,5.0,5.0,1.81693028,48.0,0.502701807110643,6.0,"Jordan Harris

GP: 30.0

TOI per game: 18.43

G: 1.0

A: 10.0

Primary PTS: 6.0

iXG: 1.81693028

iFW: 48.0

XG%: 0.5",Johnathan Kovacevic,31.0,17.376881720430106,1.0,2.0,2.0,1.87305457,52.0,0.4948608959258591,3.0,"Johnathan Kovacevic

GP: 31.0

TOI per game: 17.38

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.87305457

iFW: 52.0

XG%: 0.49",Montreal Canadiens
MTL,3rd pair,Arber Xhekaj,32.0,15.177604166666669,4.0,3.0,2.0,1.73547962,68.0,0.4135677079424428,7.0,"Arber Xhekaj

GP: 32.0

TOI per game: 15.18

G: 4.0

A: 5.0

Primary PTS: 7.0

iXG: 1.73547962

iFW: 68.0

XG%: 0.41",Chris Wideman,21.0,14.973015873015871,0.0,2.0,2.0,0.60901131,32.0,0.3995908417958141,2.0,"Chris Wideman

GP: 21.0

TOI per game: 14.97

G: 0.0

A: 4.0

Primary PTS: 2.0

iXG: 0.60901131

iFW: 32.0

XG%: 0.4",Montreal Canadiens
NJD,1st pair,Jonas Siegenthaler,34.0,20.701470588235296,1.0,4.0,7.0,1.9141757,69.0,0.5953687550378111,5.0,"Jonas Siegenthaler

GP: 34.0

TOI per game: 20.7

G: 1.0

A: 11.0

Primary PTS: 5.0

iXG: 1.9141757

iFW: 69.0

XG%: 0.6",Dougie Hamilton,34.0,22.180882352941172,7.0,10.0,11.0,5.33006934,156.0,0.5942361097316248,17.0,"Dougie Hamilton

GP: 34.0

TOI per game: 22.18

G: 7.0

A: 21.0

Primary PTS: 17.0

iXG: 5.33006934

iFW: 156.0

XG%: 0.59",New Jersey Devils
NJD,2nd pair,Brendan Smith,33.0,14.563636363636364,0.0,1.0,2.0,2.41447364,50.0,0.6037726706164686,1.0,"Brendan Smith

GP: 33.0

TOI per game: 14.56

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 2.41447364

iFW: 50.0

XG%: 0.6",Damon Severson,33.0,18.65757575757576,2.0,2.0,2.0,1.43834684,53.0,0.6218386300175819,4.0,"Damon Severson

GP: 33.0

TOI per game: 18.66

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 1.43834684

iFW: 53.0

XG%: 0.62",New Jersey Devils
NJD,3rd pair,Nikita Okhotiuk,1.0,14.05,0.0,0.0,0.0,0.0325176,2.0,0.8630361669671028,0.0,"Nikita Okhotiuk

GP: 1.0

TOI per game: 14.05

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0325176

iFW: 2.0

XG%: 0.86",Kevin Bahl,8.0,11.741666666666667,1.0,1.0,0.0,0.40983442,14.0,0.6372504743654769,2.0,"Kevin Bahl

GP: 8.0

TOI per game: 11.74

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 0.40983442

iFW: 14.0

XG%: 0.64",New Jersey Devils
NSH,1st pair,Ryan McDonagh,25.0,20.396,0.0,3.0,4.0,1.18059806,37.0,0.4395690879749176,3.0,"Ryan McDonagh

GP: 25.0

TOI per game: 20.4

G: 0.0

A: 7.0

Primary PTS: 3.0

iXG: 1.18059806

iFW: 37.0

XG%: 0.44",Roman Josi,32.0,25.422916666666666,7.0,9.0,10.0,8.70675747,178.0,0.4732785197510978,16.0,"Roman Josi

GP: 32.0

TOI per game: 25.42

G: 7.0

A: 19.0

Primary PTS: 16.0

iXG: 8.70675747

iFW: 178.0

XG%: 0.47",Nashville Predators
NSH,2nd pair,Mattias Ekholm,32.0,21.702604166666667,2.0,6.0,2.0,3.65888931,79.0,0.5707995568041888,8.0,"Mattias Ekholm

GP: 32.0

TOI per game: 21.7

G: 2.0

A: 8.0

Primary PTS: 8.0

iXG: 3.65888931

iFW: 79.0

XG%: 0.57",Alexandre Carrier,26.0,18.32948717948718,2.0,0.0,1.0,1.49650022,40.0,0.5493067719325341,2.0,"Alexandre Carrier

GP: 26.0

TOI per game: 18.33

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.49650022

iFW: 40.0

XG%: 0.55",Nashville Predators
NSH,3rd pair,Jeremy Lauzon,25.0,15.614,0.0,0.0,1.0,1.01335501,39.0,0.485660444383641,0.0,"Jeremy Lauzon

GP: 25.0

TOI per game: 15.61

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 1.01335501

iFW: 39.0

XG%: 0.49",Dante Fabbro,31.0,16.64032258064516,1.0,2.0,3.0,1.59785709,58.0,0.5305276566648617,3.0,"Dante Fabbro

GP: 31.0

TOI per game: 16.64

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 1.59785709

iFW: 58.0

XG%: 0.53",Nashville Predators
NYI,1st pair,Alexander Romanov,35.0,20.302857142857142,1.0,8.0,2.0,1.18785433,56.0,0.4138371234955249,9.0,"Alexander Romanov

GP: 35.0

TOI per game: 20.3

G: 1.0

A: 10.0

Primary PTS: 9.0

iXG: 1.18785433

iFW: 56.0

XG%: 0.41",Noah Dobson,35.0,20.76,10.0,8.0,5.0,5.00668767,158.0,0.448159856142764,18.0,"Noah Dobson

GP: 35.0

TOI per game: 20.76

G: 10.0

A: 13.0

Primary PTS: 18.0

iXG: 5.00668767

iFW: 158.0

XG%: 0.45",New York Islanders
NYI,2nd pair,Sebastian Aho,31.0,15.623118279569892,3.0,3.0,2.0,1.93022692,51.0,0.4546209578433424,6.0,"Sebastian Aho

GP: 31.0

TOI per game: 15.62

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 1.93022692

iFW: 51.0

XG%: 0.45",Scott Mayfield,35.0,20.42047619047619,4.0,1.0,3.0,2.24137126,76.0,0.4517855685542885,5.0,"Scott Mayfield

GP: 35.0

TOI per game: 20.42

G: 4.0

A: 4.0

Primary PTS: 5.0

iXG: 2.24137126

iFW: 76.0

XG%: 0.45",New York Islanders
NYI,3rd pair,Parker Wotherspoon,1.0,14.783333333333331,0.0,0.0,0.0,0.15262566,2.0,0.94793830429782,0.0,"Parker Wotherspoon

GP: 1.0

TOI per game: 14.78

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.15262566

iFW: 2.0

XG%: 0.95",Ryan Pulock,35.0,19.97571428571429,2.0,5.0,6.0,1.99122441,75.0,0.4697742915542182,7.0,"Ryan Pulock

GP: 35.0

TOI per game: 19.98

G: 2.0

A: 11.0

Primary PTS: 7.0

iXG: 1.99122441

iFW: 75.0

XG%: 0.47",New York Islanders
NYR,1st pair,Ryan Lindgren,33.0,18.691919191919197,0.0,7.0,4.0,1.49833033,55.0,0.5790914367334862,7.0,"Ryan Lindgren

GP: 33.0

TOI per game: 18.69

G: 0.0

A: 11.0

Primary PTS: 7.0

iXG: 1.49833033

iFW: 55.0

XG%: 0.58",Adam Fox,35.0,24.96333333333333,7.0,11.0,17.0,4.24634424,97.0,0.5718843606340225,18.0,"Adam Fox

GP: 35.0

TOI per game: 24.96

G: 7.0

A: 28.0

Primary PTS: 18.0

iXG: 4.24634424

iFW: 97.0

XG%: 0.57",New York Rangers
NYR,2nd pair,K'Andre Miller,35.0,22.14857142857143,2.0,6.0,7.0,2.89122067,80.0,0.5109334322931913,8.0,"K'Andre Miller

GP: 35.0

TOI per game: 22.15

G: 2.0

A: 13.0

Primary PTS: 8.0

iXG: 2.89122067

iFW: 80.0

XG%: 0.51",Jacob Trouba,35.0,21.255714285714287,2.0,4.0,5.0,4.37319085,128.0,0.4969751251546416,6.0,"Jacob Trouba

GP: 35.0

TOI per game: 21.26

G: 2.0

A: 9.0

Primary PTS: 6.0

iXG: 4.37319085

iFW: 128.0

XG%: 0.5",New York Rangers
NYR,3rd pair,Ben Harpur,5.0,13.333333333333334,0.0,0.0,1.0,0.14267457,6.0,0.3899904079139646,0.0,"Ben Harpur

GP: 5.0

TOI per game: 13.33

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.14267457

iFW: 6.0

XG%: 0.39",Braden Schneider,35.0,15.085238095238095,4.0,2.0,2.0,1.23305579,43.0,0.4576127454419106,6.0,"Braden Schneider

GP: 35.0

TOI per game: 15.09

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 1.23305579

iFW: 43.0

XG%: 0.46",New York Rangers
OTT,1st pair,Thomas Chabot,28.0,25.96904761904762,7.0,5.0,6.0,3.78802645,94.0,0.5207391341935321,12.0,"Thomas Chabot

GP: 28.0

TOI per game: 25.97

G: 7.0

A: 11.0

Primary PTS: 12.0

iXG: 3.78802645

iFW: 94.0

XG%: 0.52",Nikita Zaitsev,18.0,17.264814814814812,0.0,1.0,2.0,0.14453359,10.0,0.4802931212743026,1.0,"Nikita Zaitsev

GP: 18.0

TOI per game: 17.26

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.14453359

iFW: 10.0

XG%: 0.48",Ottawa Senators
OTT,2nd pair,Jake Sanderson,33.0,20.7989898989899,1.0,6.0,5.0,2.94851507,75.0,0.5062597989115092,7.0,"Jake Sanderson

GP: 33.0

TOI per game: 20.8

G: 1.0

A: 11.0

Primary PTS: 7.0

iXG: 2.94851507

iFW: 75.0

XG%: 0.51",Travis Hamonic,33.0,18.57575757575757,3.0,1.0,2.0,1.69494073,75.0,0.4725039581426979,4.0,"Travis Hamonic

GP: 33.0

TOI per game: 18.58

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 1.69494073

iFW: 75.0

XG%: 0.47",Ottawa Senators
OTT,3rd pair,Dillon Heatherington,1.0,11.466666666666669,0.0,0.0,0.0,0.0,0.0,0.8514475328609288,0.0,"Dillon Heatherington

GP: 1.0

TOI per game: 11.47

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0

iFW: 0.0

XG%: 0.85",Nick Holden,28.0,16.36190476190476,1.0,2.0,2.0,1.02314711,39.0,0.4888008969821807,3.0,"Nick Holden

GP: 28.0

TOI per game: 16.36

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.02314711

iFW: 39.0

XG%: 0.49",Ottawa Senators
PHI,1st pair,Ivan Provorov,35.0,23.356666666666666,1.0,5.0,6.0,3.07472333,96.0,0.404454242147533,6.0,"Ivan Provorov

GP: 35.0

TOI per game: 23.36

G: 1.0

A: 11.0

Primary PTS: 6.0

iXG: 3.07472333

iFW: 96.0

XG%: 0.4",Rasmus Ristolainen,28.0,18.35,0.0,1.0,0.0,0.91796168,38.0,0.4359925819804975,1.0,"Rasmus Ristolainen

GP: 28.0

TOI per game: 18.35

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.91796168

iFW: 38.0

XG%: 0.44",Philadelphia Flyers
PHI,2nd pair,Travis Sanheim,35.0,21.057142857142857,4.0,7.0,3.0,3.46939962,69.0,0.4450313535089578,11.0,"Travis Sanheim

GP: 35.0

TOI per game: 21.06

G: 4.0

A: 10.0

Primary PTS: 11.0

iXG: 3.46939962

iFW: 69.0

XG%: 0.45",Tony DeAngelo,30.0,24.342222222222222,6.0,2.0,10.0,4.52399028,93.0,0.3795001774484604,8.0,"Tony DeAngelo

GP: 30.0

TOI per game: 24.34

G: 6.0

A: 12.0

Primary PTS: 8.0

iXG: 4.52399028

iFW: 93.0

XG%: 0.38",Philadelphia Flyers
PHI,3rd pair,Cam York,8.0,18.554166666666667,1.0,1.0,3.0,0.6445398499999999,13.0,0.4776608847976484,2.0,"Cam York

GP: 8.0

TOI per game: 18.55

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 0.6445398499999999

iFW: 13.0

XG%: 0.48",Justin Braun,32.0,16.258854166666666,0.0,0.0,0.0,1.43935525,44.0,0.5037758508007593,0.0,"Justin Braun

GP: 32.0

TOI per game: 16.26

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.43935525

iFW: 44.0

XG%: 0.5",Philadelphia Flyers
PIT,1st pair,Marcus Pettersson,33.0,20.506060606060608,0.0,4.0,7.0,2.13358601,61.0,0.600171325144094,4.0,"Marcus Pettersson

GP: 33.0

TOI per game: 20.51

G: 0.0

A: 11.0

Primary PTS: 4.0

iXG: 2.13358601

iFW: 61.0

XG%: 0.6",Kris Letang,27.0,24.40123456790124,2.0,5.0,9.0,3.17586929,78.0,0.5432201978340829,7.0,"Kris Letang

GP: 27.0

TOI per game: 24.4

G: 2.0

A: 14.0

Primary PTS: 7.0

iXG: 3.17586929

iFW: 78.0

XG%: 0.54",Pittsburgh Penguins
PIT,2nd pair,Brian Dumoulin,33.0,19.83484848484848,0.0,3.0,5.0,1.30898659,38.0,0.5010631948358146,3.0,"Brian Dumoulin

GP: 33.0

TOI per game: 19.83

G: 0.0

A: 8.0

Primary PTS: 3.0

iXG: 1.30898659

iFW: 38.0

XG%: 0.5",Jan Rutta,33.0,17.232323232323232,3.0,0.0,3.0,1.17837412,58.0,0.5100775194608343,3.0,"Jan Rutta

GP: 33.0

TOI per game: 17.23

G: 3.0

A: 3.0

Primary PTS: 3.0

iXG: 1.17837412

iFW: 58.0

XG%: 0.51",Pittsburgh Penguins
PIT,3rd pair,Pierre-Olivier Joseph,29.0,14.90632183908046,1.0,4.0,4.0,1.3382471,53.0,0.5193624362541414,5.0,"Pierre-Olivier Joseph

GP: 29.0

TOI per game: 14.91

G: 1.0

A: 8.0

Primary PTS: 5.0

iXG: 1.3382471

iFW: 53.0

XG%: 0.52",Chad Ruhwedel,16.0,13.64375,0.0,1.0,0.0,0.6770710600000001,16.0,0.5603701556521673,1.0,"Chad Ruhwedel

GP: 16.0

TOI per game: 13.64

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.6770710600000001

iFW: 16.0

XG%: 0.56",Pittsburgh Penguins
SEA,1st pair,Vince Dunn,32.0,23.828645833333333,4.0,4.0,10.0,3.81644662,78.0,0.5625777345353009,8.0,"Vince Dunn

GP: 32.0

TOI per game: 23.83

G: 4.0

A: 14.0

Primary PTS: 8.0

iXG: 3.81644662

iFW: 78.0

XG%: 0.56",Adam Larsson,32.0,24.06145833333333,3.0,6.0,3.0,2.73953345,80.0,0.5285857225225913,9.0,"Adam Larsson

GP: 32.0

TOI per game: 24.06

G: 3.0

A: 9.0

Primary PTS: 9.0

iXG: 2.73953345

iFW: 80.0

XG%: 0.53",Seattle Kraken
SEA,2nd pair,Jamie Oleksiak,25.0,19.020666666666667,4.0,2.0,1.0,1.38027143,31.0,0.5135053919446092,6.0,"Jamie Oleksiak

GP: 25.0

TOI per game: 19.02

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 1.38027143

iFW: 31.0

XG%: 0.51",Justin Schultz,30.0,18.460555555555555,3.0,6.0,8.0,2.53678567,60.0,0.562157683368405,9.0,"Justin Schultz

GP: 30.0

TOI per game: 18.46

G: 3.0

A: 14.0

Primary PTS: 9.0

iXG: 2.53678567

iFW: 60.0

XG%: 0.56",Seattle Kraken
SEA,3rd pair,Carson Soucy,32.0,16.521354166666665,2.0,2.0,4.0,1.63410273,54.0,0.5377158070927098,4.0,"Carson Soucy

GP: 32.0

TOI per game: 16.52

G: 2.0

A: 6.0

Primary PTS: 4.0

iXG: 1.63410273

iFW: 54.0

XG%: 0.54",Will Borgen,32.0,15.564583333333331,2.0,4.0,4.0,0.90469398,41.0,0.5187320040424802,6.0,"Will Borgen

GP: 32.0

TOI per game: 15.56

G: 2.0

A: 8.0

Primary PTS: 6.0

iXG: 0.90469398

iFW: 41.0

XG%: 0.52",Seattle Kraken
SJS,1st pair,Jaycob Megna,32.0,18.37239583333333,0.0,6.0,3.0,1.84521028,45.0,0.4767370230479652,6.0,"Jaycob Megna

GP: 32.0

TOI per game: 18.37

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.84521028

iFW: 45.0

XG%: 0.48",Erik Karlsson,35.0,25.114761904761902,13.0,21.0,12.0,6.23547411,138.0,0.4815177751117621,34.0,"Erik Karlsson

GP: 35.0

TOI per game: 25.11

G: 13.0

A: 33.0

Primary PTS: 34.0

iXG: 6.23547411

iFW: 138.0

XG%: 0.48",San Jose Sharks
SJS,2nd pair,Marc-Edouard Vlasic,35.0,18.51619047619048,0.0,3.0,5.0,1.25392093,47.0,0.5017648101135418,3.0,"Marc-Edouard Vlasic

GP: 35.0

TOI per game: 18.52

G: 0.0

A: 8.0

Primary PTS: 3.0

iXG: 1.25392093

iFW: 47.0

XG%: 0.5",Matt Benning,35.0,19.50142857142857,1.0,7.0,6.0,1.66732356,40.0,0.4711406789089342,8.0,"Matt Benning

GP: 35.0

TOI per game: 19.5

G: 1.0

A: 13.0

Primary PTS: 8.0

iXG: 1.66732356

iFW: 40.0

XG%: 0.47",San Jose Sharks
SJS,3rd pair,Scott Harrington,9.0,15.018518518518515,1.0,2.0,2.0,0.31332111,15.0,0.6022823895617947,3.0,"Scott Harrington

GP: 9.0

TOI per game: 15.02

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 0.31332111

iFW: 15.0

XG%: 0.6",Mario Ferraro,25.0,22.654,1.0,0.0,4.0,2.04198962,39.0,0.4357991376021269,1.0,"Mario Ferraro

GP: 25.0

TOI per game: 22.65

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 2.04198962

iFW: 39.0

XG%: 0.44",San Jose Sharks
STL,1st pair,Nick Leddy,34.0,21.182843137254903,0.0,7.0,4.0,2.10080514,57.0,0.4584620284120329,7.0,"Nick Leddy

GP: 34.0

TOI per game: 21.18

G: 0.0

A: 11.0

Primary PTS: 7.0

iXG: 2.10080514

iFW: 57.0

XG%: 0.46",Colton Parayko,31.0,23.42096774193548,2.0,2.0,5.0,2.48823099,83.0,0.4621597144027681,4.0,"Colton Parayko

GP: 31.0

TOI per game: 23.42

G: 2.0

A: 7.0

Primary PTS: 4.0

iXG: 2.48823099

iFW: 83.0

XG%: 0.46",St. Louis Blues
STL,2nd pair,Calle Rosen,17.0,13.987254901960783,2.0,2.0,2.0,0.5361144099999999,24.0,0.5787558269701111,4.0,"Calle Rosen

GP: 17.0

TOI per game: 13.99

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 0.5361144099999999

iFW: 24.0

XG%: 0.58",Justin Faulk,34.0,23.255392156862744,5.0,7.0,7.0,4.79001816,114.0,0.4636699190984666,12.0,"Justin Faulk

GP: 34.0

TOI per game: 23.26

G: 5.0

A: 14.0

Primary PTS: 12.0

iXG: 4.79001816

iFW: 114.0

XG%: 0.46",St. Louis Blues
STL,3rd pair,Niko Mikkola,33.0,15.86010101010101,0.0,0.0,2.0,0.76441883,35.0,0.4539607876628255,0.0,"Niko Mikkola

GP: 33.0

TOI per game: 15.86

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.76441883

iFW: 35.0

XG%: 0.45",Robert Bortuzzo,24.0,12.138888888888888,0.0,0.0,0.0,0.66073033,22.0,0.4393752555381578,0.0,"Robert Bortuzzo

GP: 24.0

TOI per game: 12.14

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.66073033

iFW: 22.0

XG%: 0.44",St. Louis Blues
TBL,1st pair,Victor Hedman,30.0,23.92777777777778,1.0,9.0,8.0,3.28280385,103.0,0.4803420095807643,10.0,"Victor Hedman

GP: 30.0

TOI per game: 23.93

G: 1.0

A: 17.0

Primary PTS: 10.0

iXG: 3.28280385

iFW: 103.0

XG%: 0.48",Nick Perbix,26.0,15.55448717948718,3.0,2.0,3.0,1.21110789,53.0,0.4964127463658943,5.0,"Nick Perbix

GP: 26.0

TOI per game: 15.55

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 1.21110789

iFW: 53.0

XG%: 0.5",Tampa Bay Lightning
TBL,2nd pair,Ian Cole,29.0,18.830459770114945,3.0,5.0,4.0,1.76716778,55.0,0.589348136398309,8.0,"Ian Cole

GP: 29.0

TOI per game: 18.83

G: 3.0

A: 9.0

Primary PTS: 8.0

iXG: 1.76716778

iFW: 55.0

XG%: 0.59",Erik Cernak,28.0,19.99404761904762,1.0,1.0,5.0,0.91966631,40.0,0.5318112175102587,2.0,"Erik Cernak

GP: 28.0

TOI per game: 19.99

G: 1.0

A: 6.0

Primary PTS: 2.0

iXG: 0.91966631

iFW: 40.0

XG%: 0.53",Tampa Bay Lightning
TBL,3rd pair,Mikhail Sergachev,30.0,23.616666666666667,5.0,10.0,11.0,2.63463386,77.0,0.5362583130458632,15.0,"Mikhail Sergachev

GP: 30.0

TOI per game: 23.62

G: 5.0

A: 21.0

Primary PTS: 15.0

iXG: 2.63463386

iFW: 77.0

XG%: 0.54",Cal Foote,17.0,14.759803921568627,1.0,1.0,1.0,0.65008476,19.0,0.4709833025480121,2.0,"Cal Foote

GP: 17.0

TOI per game: 14.76

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 0.65008476

iFW: 19.0

XG%: 0.47",Tampa Bay Lightning
TOR,1st pair,Mark Giordano,34.0,19.71127450980392,1.0,5.0,4.0,1.9545801,58.0,0.6029446866370612,6.0,"Mark Giordano

GP: 34.0

TOI per game: 19.71

G: 1.0

A: 9.0

Primary PTS: 6.0

iXG: 1.9545801

iFW: 58.0

XG%: 0.6",Justin Holl,34.0,21.376470588235293,1.0,0.0,3.0,1.43345813,37.0,0.5350311990304162,1.0,"Justin Holl

GP: 34.0

TOI per game: 21.38

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 1.43345813

iFW: 37.0

XG%: 0.54",Toronto Maple Leafs
TOR,2nd pair,TJ Brodie,22.0,21.259090909090908,1.0,0.0,4.0,1.42153398,33.0,0.5332254461869711,1.0,"TJ Brodie

GP: 22.0

TOI per game: 21.26

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 1.42153398

iFW: 33.0

XG%: 0.53",Conor Timmins,10.0,15.158333333333337,0.0,3.0,3.0,0.21693744,12.0,0.539539487100411,3.0,"Conor Timmins

GP: 10.0

TOI per game: 15.16

G: 0.0

A: 6.0

Primary PTS: 3.0

iXG: 0.21693744

iFW: 12.0

XG%: 0.54",Toronto Maple Leafs
TOR,3rd pair,Jordie Benn,7.0,16.80238095238095,1.0,1.0,0.0,1.05456162,14.0,0.5543274960862644,2.0,"Jordie Benn

GP: 7.0

TOI per game: 16.8

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.05456162

iFW: 14.0

XG%: 0.55",Timothy Liljegren,23.0,18.648550724637683,2.0,3.0,0.0,1.14885552,33.0,0.6040681637987385,5.0,"Timothy Liljegren

GP: 23.0

TOI per game: 18.65

G: 2.0

A: 3.0

Primary PTS: 5.0

iXG: 1.14885552

iFW: 33.0

XG%: 0.6",Toronto Maple Leafs
VAN,1st pair,Quinn Hughes,29.0,25.094827586206897,0.0,12.0,16.0,1.69071502,72.0,0.4619905094111929,12.0,"Quinn Hughes

GP: 29.0

TOI per game: 25.09

G: 0.0

A: 28.0

Primary PTS: 12.0

iXG: 1.69071502

iFW: 72.0

XG%: 0.46",Ethan Bear,23.0,18.678260869565214,2.0,3.0,1.0,1.0208358,34.0,0.4792785070091792,5.0,"Ethan Bear

GP: 23.0

TOI per game: 18.68

G: 2.0

A: 4.0

Primary PTS: 5.0

iXG: 1.0208358

iFW: 34.0

XG%: 0.48",Vancouver Canucks
VAN,2nd pair,Oliver Ekman-Larsson,33.0,20.57777777777778,1.0,9.0,5.0,1.58285112,81.0,0.4451231979036342,10.0,"Oliver Ekman-Larsson

GP: 33.0

TOI per game: 20.58

G: 1.0

A: 14.0

Primary PTS: 10.0

iXG: 1.58285112

iFW: 81.0

XG%: 0.45",Tyler Myers,30.0,20.58888888888889,0.0,5.0,3.0,2.43271507,53.0,0.419406175133333,5.0,"Tyler Myers

GP: 30.0

TOI per game: 20.59

G: 0.0

A: 8.0

Primary PTS: 5.0

iXG: 2.43271507

iFW: 53.0

XG%: 0.42",Vancouver Canucks
VAN,3rd pair,Riley Stillman,19.0,15.144736842105264,0.0,0.0,3.0,0.6272710300000001,24.0,0.3827848325284321,0.0,"Riley Stillman

GP: 19.0

TOI per game: 15.14

G: 0.0

A: 3.0

Primary PTS: 0.0

iXG: 0.6272710300000001

iFW: 24.0

XG%: 0.38",Luke Schenn,33.0,17.551515151515154,2.0,5.0,2.0,1.34496555,64.0,0.457897358997358,7.0,"Luke Schenn

GP: 33.0

TOI per game: 17.55

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 1.34496555

iFW: 64.0

XG%: 0.46",Vancouver Canucks
VGK,1st pair,Nicolas Hague,35.0,17.065714285714286,1.0,5.0,1.0,2.56316563,68.0,0.53973129285578,6.0,"Nicolas Hague

GP: 35.0

TOI per game: 17.07

G: 1.0

A: 6.0

Primary PTS: 6.0

iXG: 2.56316563

iFW: 68.0

XG%: 0.54",Alex Pietrangelo,27.0,23.88086419753086,4.0,9.0,13.0,3.12531279,83.0,0.5898249985494485,13.0,"Alex Pietrangelo

GP: 27.0

TOI per game: 23.88

G: 4.0

A: 22.0

Primary PTS: 13.0

iXG: 3.12531279

iFW: 83.0

XG%: 0.59",Vegas Golden Knights
VGK,2nd pair,Brayden McNabb,36.0,20.27546296296296,0.0,4.0,6.0,1.71983287,67.0,0.5777995134157821,4.0,"Brayden McNabb

GP: 36.0

TOI per game: 20.28

G: 0.0

A: 10.0

Primary PTS: 4.0

iXG: 1.71983287

iFW: 67.0

XG%: 0.58",Daniil Miromanov,11.0,17.796969696969697,2.0,3.0,0.0,0.60597436,20.0,0.4602159315018575,5.0,"Daniil Miromanov

GP: 11.0

TOI per game: 17.8

G: 2.0

A: 3.0

Primary PTS: 5.0

iXG: 0.60597436

iFW: 20.0

XG%: 0.46",Vegas Golden Knights
