team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,2nd pair,50 Sean Durzi,50,55.0,19.4569696969697,6.0,9.0,15.0,3.78564623,129.0,0.5201698933110562,15.0,26.28564623,124.08096416,-119.92616335,"**50 Sean Durzi**



GP:55 | G:6 | A:24

PTS: 30 | XGF:52.02%

iOff:26.29 | Off:124.08 | Def:-119.93",3 Matt Roy,3,58.0,18.058333333333334,8.0,3.0,8.0,6.14352078,142.0,0.5296967874124148,11.0,21.14352078,98.41590275,-129.14672751,"**3 Matt Roy**



GP:58 | G:8 | A:11

PTS: 19 | XGF:52.97%

iOff:21.14 | Off:98.42 | Def:-129.15",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,49.0,14.681292517006804,1.0,3.0,3.0,1.19127907,75.0,0.5164105371594581,4.0,6.69127907,63.65085521,-81.4472268,"**2 Alexander Edler**



GP:49 | G:1 | A:6

PTS: 7 | XGF:51.64%

iOff:6.69 | Off:63.65 | Def:-81.45",26 Sean Walker,26,51.0,14.61143790849673,3.0,4.0,3.0,3.39691735,96.0,0.5074418610887448,7.0,11.89691735,68.15938772999999,-79.06226383,"**26 Sean Walker**



GP:51 | G:3 | A:7

PTS: 10 | XGF:50.74%

iOff:11.9 | Off:68.16 | Def:-79.06",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,112.0,19.56309523809524,4.0,6.0,8.0,8.46182602,164.0,0.4943303816241523,10.0,22.46182602,150.93636562,-191.61296996,"**5 Jake Middleton**



GP:112 | G:4 | A:14

PTS: 18 | XGF:49.43%

iOff:22.46 | Off:150.94 | Def:-191.61",46 Jared Spurgeon,46,57.0,21.7125730994152,9.0,7.0,9.0,7.11546629,157.0,0.5349335944249297,16.0,27.61546629,121.85478324,-120.28569469,"**46 Jared Spurgeon**



GP:57 | G:9 | A:16

PTS: 25 | XGF:53.49%

iOff:27.62 | Off:121.85 | Def:-120.29",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,49.0,22.85238095238095,2.0,1.0,8.0,2.65539386,96.0,0.528810521436952,3.0,9.65539386,92.10188636,-111.06254549,"**25 Jonas Brodin**



GP:49 | G:2 | A:9

PTS: 11 | XGF:52.88%

iOff:9.66 | Off:92.1 | Def:-111.06",24 Matt Dumba,24,55.0,21.471212121212123,4.0,6.0,3.0,4.35652509,112.0,0.4680765716617598,10.0,15.85652509,82.04430016,-119.1936118,"**24 Matt Dumba**



GP:55 | G:4 | A:9

PTS: 13 | XGF:46.81%

iOff:15.86 | Off:82.04 | Def:-119.19",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,53.0,14.82421383647799,2.0,4.0,4.0,1.93251955,61.0,0.4796273029239579,6.0,9.93251955,51.74320087,-75.16348722000001,"**4 Jon Merrill**



GP:53 | G:2 | A:8

PTS: 10 | XGF:47.96%

iOff:9.93 | Off:51.74 | Def:-75.16",33 Alex Goligoski,33,25.0,17.036666666666665,1.0,1.0,2.0,1.40786241,42.0,0.5219517062201283,2.0,4.40786241,40.75020119,-45.9212924,"**33 Alex Goligoski**



GP:25 | G:1 | A:3

PTS: 4 | XGF:52.2%

iOff:4.41 | Off:40.75 | Def:-45.92",Minnesota Wild
MTL,1st pair,64 Corey Schueneman,64,2.0,13.833333333333334,0.0,0.0,1.0,0.0327005,2.0,0.1321688426386281,0.0,0.5327005,1.35148325,-3.30786704,"**64 Corey Schueneman**



GP:2 | G:0 | A:1

PTS: 1 | XGF:13.22%

iOff:0.53 | Off:1.35 | Def:-3.31",58 David Savard,58,44.0,22.40568181818182,2.0,4.0,8.0,2.00306942,55.0,0.4049208713230875,6.0,12.00306942,67.08077659,-144.41097919,"**58 David Savard**



GP:44 | G:2 | A:12

PTS: 14 | XGF:40.49%

iOff:12.0 | Off:67.08 | Def:-144.41",Montreal Canadiens
MTL,2nd pair,8 Mike Matheson,8,23.0,23.70507246376812,3.0,7.0,3.0,3.0676963,63.0,0.4396454520925587,10.0,14.5676963,56.90984297,-65.31674004999999,"**8 Mike Matheson**



GP:23 | G:3 | A:10

PTS: 13 | XGF:43.96%

iOff:14.57 | Off:56.91 | Def:-65.32",52 Justin Barron,52,20.0,15.911666666666669,3.0,1.0,3.0,0.67270169,26.0,0.3899784468776811,4.0,6.17270169,30.18120549,-39.47530142,"**52 Justin Barron**



GP:20 | G:3 | A:4

PTS: 7 | XGF:39.0%

iOff:6.17 | Off:30.18 | Def:-39.48",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,53.0,18.574528301886797,3.0,5.0,7.0,2.96227756,77.0,0.4916620585628956,8.0,14.46227756,87.43814143,-104.19537536,"**54 Jordan Harris**



GP:53 | G:3 | A:12

PTS: 15 | XGF:49.17%

iOff:14.46 | Off:87.44 | Def:-104.2",26 Johnathan Kovacevic,26,52.0,16.947115384615383,2.0,2.0,4.0,2.92211124,81.0,0.4931590520461616,4.0,8.92211124,73.42375949000001,-94.04459901,"**26 Johnathan Kovacevic**



GP:52 | G:2 | A:6

PTS: 8 | XGF:49.32%

iOff:8.92 | Off:73.42 | Def:-94.04",Montreal Canadiens
NJD,1st pair,2 Brendan Smith,2,52.0,15.367628205128206,0.0,1.0,4.0,3.16835211,67.0,0.5546583852639876,1.0,6.16835211,64.60028643999999,-76.10960854,"**2 Brendan Smith**



GP:52 | G:0 | A:5

PTS: 5 | XGF:55.47%

iOff:6.17 | Off:64.6 | Def:-76.11",7 Dougie Hamilton,7,57.0,21.966374269005847,16.0,22.0,16.0,10.07735358,271.0,0.5610646603815558,38.0,56.07735358,191.97664353,-107.49719999,"**7 Dougie Hamilton**



GP:57 | G:16 | A:38

PTS: 54 | XGF:56.11%

iOff:56.08 | Off:191.98 | Def:-107.5",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,54.0,19.38364197530864,6.0,4.0,9.0,4.1626408,128.0,0.5337691335485476,10.0,18.6626408,109.83343497,-90.8614974,"**33 Ryan Graves**



GP:54 | G:6 | A:13

PTS: 19 | XGF:53.38%

iOff:18.66 | Off:109.83 | Def:-90.86",6 John Marino,6,40.0,21.36625,4.0,6.0,1.0,3.80108599,65.0,0.5290921111172483,10.0,14.30108599,72.39294469000001,-77.19447702,"**6 John Marino**



GP:40 | G:4 | A:7

PTS: 11 | XGF:52.91%

iOff:14.3 | Off:72.39 | Def:-77.19",New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,71,56.0,20.54970238095238,2.0,4.0,9.0,2.44589407,100.0,0.5527549845412933,6.0,12.94589407,117.01069337,-123.12451631,"**71 Jonas Siegenthaler**



GP:56 | G:2 | A:13

PTS: 15 | XGF:55.28%

iOff:12.95 | Off:117.01 | Def:-123.12",28 Damon Severson,28,56.0,20.10654761904762,4.0,6.0,8.0,2.99544809,102.0,0.5833610686040013,10.0,16.99544809,122.87739737,-111.26389886,"**28 Damon Severson**



GP:56 | G:4 | A:14

PTS: 18 | XGF:58.34%

iOff:17.0 | Off:122.88 | Def:-111.26",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,48.0,21.07361111111111,1.0,7.0,6.0,3.02394592,82.0,0.4496894970892286,8.0,14.02394592,96.75310379,-123.79134303,"**27 Ryan McDonagh**



GP:48 | G:1 | A:13

PTS: 14 | XGF:44.97%

iOff:14.02 | Off:96.75 | Def:-123.79",59 Roman Josi,59,55.0,25.173939393939392,15.0,19.0,16.0,15.39913812,307.0,0.5010068992653773,34.0,57.39913812,185.5579397,-142.60830696,"**59 Roman Josi**



GP:55 | G:15 | A:35

PTS: 50 | XGF:50.1%

iOff:57.4 | Off:185.56 | Def:-142.61",Nashville Predators
NSH,2nd pair,14 Mattias Ekholm,14,55.0,21.734848484848488,5.0,9.0,4.0,5.76097626,135.0,0.5291636789877615,14.0,21.76097626,104.68421283,-123.64445509,"**14 Mattias Ekholm**



GP:55 | G:5 | A:13

PTS: 18 | XGF:52.92%

iOff:21.76 | Off:104.68 | Def:-123.64",3 Jeremy Lauzon,3,48.0,16.316319444444442,3.0,1.0,4.0,3.23770644,83.0,0.4691887339481932,4.0,9.23770644,62.91146255,-100.68124324,"**3 Jeremy Lauzon**



GP:48 | G:3 | A:5

PTS: 8 | XGF:46.92%

iOff:9.24 | Off:62.91 | Def:-100.68",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,12.0,13.548611111111112,0.0,1.0,0.0,0.51474544,16.0,0.4398726329313178,1.0,1.51474544,7.30707553,-19.5846696,"**5 Kevin Gravel**



GP:12 | G:0 | A:1

PTS: 1 | XGF:43.99%

iOff:1.51 | Off:7.31 | Def:-19.58",57 Dante Fabbro,57,52.0,16.040384615384617,1.0,3.0,4.0,2.50700233,88.0,0.5333214007714216,4.0,8.507002329999999,68.49580446,-84.56462393999999,"**57 Dante Fabbro**



GP:52 | G:1 | A:7

PTS: 8 | XGF:53.33%

iOff:8.51 | Off:68.5 | Def:-84.56",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,39.0,21.08589743589744,3.0,4.0,7.0,2.53825151,85.0,0.504650286114917,7.0,13.03825151,78.51840426,-94.40366718,"**3 Adam Pelech**



GP:39 | G:3 | A:11

PTS: 14 | XGF:50.47%

iOff:13.04 | Off:78.52 | Def:-94.4",6 Ryan Pulock,6,60.0,20.466944444444444,3.0,7.0,9.0,3.07612928,125.0,0.4826480948904256,10.0,17.57612928,120.46978557,-123.96453106,"**6 Ryan Pulock**



GP:60 | G:3 | A:16

PTS: 19 | XGF:48.26%

iOff:17.58 | Off:120.47 | Def:-123.96",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,59.0,19.61779661016949,1.0,10.0,6.0,2.72461028,101.0,0.4421578434691949,11.0,16.72461028,92.94968265,-127.08975699,"**28 Alexander Romanov**



GP:59 | G:1 | A:16

PTS: 17 | XGF:44.22%

iOff:16.72 | Off:92.95 | Def:-127.09",24 Scott Mayfield,24,60.0,20.602777777777774,5.0,5.0,5.0,3.73492956,135.0,0.4773237740651509,10.0,16.234929559999998,94.88448356,-146.22762183,"**24 Scott Mayfield**



GP:60 | G:5 | A:10

PTS: 15 | XGF:47.73%

iOff:16.23 | Off:94.88 | Def:-146.23",New York Islanders
NYI,3rd pair,25 Sebastian Aho,25,55.0,16.823939393939394,4.0,4.0,8.0,3.15489182,105.0,0.5152243256733058,8.0,14.16119689,85.36459891999999,-71.86094209000001,"**25 Sebastian Aho**



GP:55 | G:4 | A:12

PTS: 16 | XGF:51.52%

iOff:14.16 | Off:85.36 | Def:-71.86",8 Noah Dobson,8,56.0,20.81607142857143,11.0,16.0,8.0,7.41297015,236.0,0.457008314260578,27.0,38.41297015,144.59494236,-111.58859347,"**8 Noah Dobson**



GP:56 | G:11 | A:24

PTS: 35 | XGF:45.7%

iOff:38.41 | Off:144.59 | Def:-111.59",New York Islanders
NYR,1st pair,55 Ryan Lindgren,55,55.0,19.23212121212121,1.0,9.0,7.0,3.64622321,93.0,0.5430978854263475,10.0,17.146223210000002,102.58691169,-97.60595832,"**55 Ryan Lindgren**



GP:55 | G:1 | A:16

PTS: 17 | XGF:54.31%

iOff:17.15 | Off:102.59 | Def:-97.61",23 Adam Fox,23,57.0,24.867836257309943,10.0,17.0,26.0,8.24133293,173.0,0.5669864835838856,27.0,48.24133293,195.71374862,-125.32973928,"**23 Adam Fox**



GP:57 | G:10 | A:43

PTS: 53 | XGF:56.7%

iOff:48.24 | Off:195.71 | Def:-125.33",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,57.0,22.221637426900585,6.0,10.0,13.0,4.48135893,125.0,0.499035595049629,16.0,26.98135893,120.18767087,-131.81694026,"**79 K'Andre Miller**



GP:57 | G:6 | A:23

PTS: 29 | XGF:49.9%

iOff:26.98 | Off:120.19 | Def:-131.82",8 Jacob Trouba,8,57.0,21.046783625730995,4.0,6.0,8.0,6.6097712600000005,188.0,0.4925472126824049,10.0,20.60977126,114.52356112,-142.60090259,"**8 Jacob Trouba**



GP:57 | G:4 | A:14

PTS: 18 | XGF:49.25%

iOff:20.61 | Off:114.52 | Def:-142.6",New York Rangers
NYR,3rd pair,77 Niko Mikkola,77,56.0,16.535416666666666,0.0,1.0,3.0,1.34832786,57.0,0.4393630680441098,1.0,3.84832786,74.39502286999999,-111.76868586,"**77 Niko Mikkola**



GP:56 | G:0 | A:4

PTS: 4 | XGF:43.94%

iOff:3.85 | Off:74.4 | Def:-111.77",4 Braden Schneider,4,57.0,15.131286549707603,5.0,5.0,5.0,2.0428759,72.0,0.4307211704112851,10.0,14.5428759,64.19675289,-70.29831161999999,"**4 Braden Schneider**



GP:57 | G:5 | A:10

PTS: 15 | XGF:43.07%

iOff:14.54 | Off:64.2 | Def:-70.3",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,51.0,25.767973856209156,8.0,9.0,14.0,7.57981654,178.0,0.530975886346679,17.0,31.57981654,190.75107969,-133.57070173,"**72 Thomas Chabot**



GP:51 | G:8 | A:23

PTS: 31 | XGF:53.1%

iOff:31.58 | Off:190.75 | Def:-133.57",2 Artem Zub,2,27.0,20.5141975308642,3.0,1.0,3.0,1.60095583,35.0,0.5480792084679211,4.0,7.10095583,46.59837848,-50.09363184,"**2 Artem Zub**



GP:27 | G:3 | A:4

PTS: 7 | XGF:54.81%

iOff:7.1 | Off:46.6 | Def:-50.09",Ottawa Senators
OTT,2nd pair,26 Erik Brannstrom,26,51.0,15.688888888888888,1.0,1.0,6.0,3.3514920100000003,79.0,0.5794243296633431,2.0,8.351492010000001,76.36110725,-78.74354427,"**26 Erik Brannstrom**



GP:51 | G:1 | A:7

PTS: 8 | XGF:57.94%

iOff:8.35 | Off:76.36 | Def:-78.74",22 Nikita Zaitsev,22,28.0,17.225,0.0,2.0,3.0,0.31006071,19.0,0.4663765654404641,2.0,3.81006071,34.54126111,-57.64085844,"**22 Nikita Zaitsev**



GP:28 | G:0 | A:5

PTS: 5 | XGF:46.64%

iOff:3.81 | Off:34.54 | Def:-57.64",Ottawa Senators
OTT,3rd pair,5 Nick Holden,5,47.0,16.359929078014183,1.0,4.0,5.0,1.90208669,72.0,0.5084423411047715,5.0,9.40208669,58.13537848,-94.44691711,"**5 Nick Holden**



GP:47 | G:1 | A:9

PTS: 10 | XGF:50.84%

iOff:9.4 | Off:58.14 | Def:-94.45",23 Travis Hamonic,23,56.0,19.00208333333333,3.0,3.0,4.0,3.07441806,129.0,0.484472303250966,6.0,11.07441806,83.21379078999999,-135.25061184999998,"**23 Travis Hamonic**



GP:56 | G:3 | A:7

PTS: 10 | XGF:48.45%

iOff:11.07 | Off:83.21 | Def:-135.25",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,59.0,23.020056497175144,3.0,7.0,11.0,4.45345964,134.0,0.4430158226256429,10.0,19.95345964,107.57473428,-165.44249748,"**9 Ivan Provorov**



GP:59 | G:3 | A:18

PTS: 21 | XGF:44.3%

iOff:19.95 | Off:107.57 | Def:-165.44",61 Justin Braun,61,37.0,15.638288288288289,0.0,1.0,0.0,1.54607565,50.0,0.4977565710280361,1.0,2.54607565,40.57618337,-55.9948833,"**61 Justin Braun**



GP:37 | G:0 | A:1

PTS: 1 | XGF:49.78%

iOff:2.55 | Off:40.58 | Def:-55.99",Philadelphia Flyers
PHI,2nd pair,45 Cam York,45,32.0,19.074479166666663,1.0,4.0,7.0,2.42072713,42.0,0.5238550430901887,5.0,10.92072713,64.15988634,-47.69785374,"**45 Cam York**



GP:32 | G:1 | A:11

PTS: 12 | XGF:52.39%

iOff:10.92 | Off:64.16 | Def:-47.7",55 Rasmus Ristolainen,55,52.0,18.205128205128204,2.0,5.0,5.0,2.19857719,66.0,0.4778935784943365,7.0,11.69857719,77.95680651,-101.5618339,"**55 Rasmus Ristolainen**



GP:52 | G:2 | A:10

PTS: 12 | XGF:47.79%

iOff:11.7 | Off:77.96 | Def:-101.56",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,56.0,14.45625,3.0,5.0,2.0,2.12276026,74.0,0.5142765719603848,8.0,11.12276026,68.71932223,-73.5629347,"**24 Nick Seeler**



GP:56 | G:3 | A:7

PTS: 10 | XGF:51.43%

iOff:11.12 | Off:68.72 | Def:-73.56",77 Tony DeAngelo,77,54.0,22.517592592592592,10.0,10.0,13.0,7.06279115,171.0,0.402998900046371,20.0,33.562791149999995,127.56279518,-152.54340107000002,"**77 Tony DeAngelo**



GP:54 | G:10 | A:23

PTS: 33 | XGF:40.3%

iOff:33.56 | Off:127.56 | Def:-152.54",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,56.0,20.44464285714286,0.0,6.0,6.0,2.35615856,71.0,0.4979915748117876,6.0,11.35615856,96.65533767,-142.53695451,"**8 Brian Dumoulin**



GP:56 | G:0 | A:12

PTS: 12 | XGF:49.8%

iOff:11.36 | Off:96.66 | Def:-142.54",58 Kris Letang,58,38.0,24.54517543859649,5.0,5.0,13.0,4.47687571,116.0,0.5215341859260312,10.0,20.97687571,118.19569282,-96.82761985,"**58 Kris Letang**



GP:38 | G:5 | A:18

PTS: 23 | XGF:52.15%

iOff:20.98 | Off:118.2 | Def:-96.83",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,54.0,20.671913580246912,0.0,6.0,8.0,4.64489274,114.0,0.5816099701090318,6.0,14.64489274,115.38006883,-107.12890719,"**28 Marcus Pettersson**



GP:54 | G:0 | A:14

PTS: 14 | XGF:58.16%

iOff:14.64 | Off:115.38 | Def:-107.13",26 Jeff Petry,26,40.0,22.715416666666663,3.0,7.0,9.0,2.61317515,114.0,0.5706174379372171,10.0,17.11317515,102.54232138,-88.83992757,"**26 Jeff Petry**



GP:40 | G:3 | A:16

PTS: 19 | XGF:57.06%

iOff:17.11 | Off:102.54 | Def:-88.84",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,52.0,14.814423076923076,4.0,8.0,5.0,2.54517001,94.0,0.5147078624780783,12.0,17.04517001,94.22494443,-73.12377673,"**73 Pierre-Olivier Joseph**



GP:52 | G:4 | A:13

PTS: 17 | XGF:51.47%

iOff:17.05 | Off:94.22 | Def:-73.12",2 Chad Ruhwedel,2,36.0,14.03287037037037,0.0,1.0,3.0,1.6399538,46.0,0.5214156355954285,1.0,4.1399538,45.1214212,-57.9219871,"**2 Chad Ruhwedel**



GP:36 | G:0 | A:4

PTS: 4 | XGF:52.14%

iOff:4.14 | Off:45.12 | Def:-57.92",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,57.0,23.425146198830408,9.0,15.0,16.0,6.48651347,143.0,0.5393629147189053,24.0,38.48651347,179.64540372,-126.20500924,"**29 Vince Dunn**



GP:57 | G:9 | A:31

PTS: 40 | XGF:53.94%

iOff:38.49 | Off:179.65 | Def:-126.21",6 Adam Larsson,6,57.0,23.57046783625731,5.0,11.0,8.0,4.33298781,151.0,0.526490802095157,16.0,24.33298781,139.48484735,-167.58103407,"**6 Adam Larsson**



GP:57 | G:5 | A:19

PTS: 24 | XGF:52.65%

iOff:24.33 | Off:139.48 | Def:-167.58",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,50.0,18.728666666666665,6.0,5.0,3.0,2.64175533,72.0,0.5004691526888296,11.0,15.14175533,79.02940860999999,-129.90288867,"**24 Jamie Oleksiak**



GP:50 | G:6 | A:8

PTS: 14 | XGF:50.05%

iOff:15.14 | Off:79.03 | Def:-129.9",3 Will Borgen,3,57.0,15.620175438596492,2.0,7.0,6.0,1.43979229,72.0,0.4872800902869542,9.0,13.43979229,72.96008391000001,-82.68723122,"**3 Will Borgen**



GP:57 | G:2 | A:13

PTS: 15 | XGF:48.73%

iOff:13.44 | Off:72.96 | Def:-82.69",Seattle Kraken
SEA,3rd pair,44 Jaycob Megna,44,50.0,18.542666666666666,1.0,6.0,5.0,2.40654234,67.0,0.5139705779014179,7.0,11.90654234,92.34621996,-100.58917968,"**44 Jaycob Megna**



GP:50 | G:1 | A:11

PTS: 12 | XGF:51.4%

iOff:11.91 | Off:92.35 | Def:-100.59",4 Justin Schultz,4,49.0,17.965986394557824,6.0,10.0,10.0,3.60751334,86.0,0.5136788145977501,16.0,24.60751334,103.21192342,-68.57634275000001,"**4 Justin Schultz**



GP:49 | G:6 | A:20

PTS: 26 | XGF:51.37%

iOff:24.61 | Off:103.21 | Def:-68.58",Seattle Kraken
SJS,1st pair,4 Scott Harrington,4,26.0,14.638461538461538,1.0,3.0,3.0,0.91524454,38.0,0.5234809855366994,4.0,6.41524454,38.59700764,-44.1720172,"**4 Scott Harrington**



GP:26 | G:1 | A:6

PTS: 7 | XGF:52.35%

iOff:6.42 | Off:38.6 | Def:-44.17",65 Erik Karlsson,65,58.0,24.89109195402299,18.0,32.0,26.0,8.9546544,200.0,0.5183685094509269,50.0,71.95465440000001,217.98538934,-166.37049261,"**65 Erik Karlsson**



GP:58 | G:18 | A:58

PTS: 76 | XGF:51.84%

iOff:71.95 | Off:217.99 | Def:-166.37",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,57.0,17.482456140350877,1.0,4.0,10.0,2.05383535,81.0,0.528332854346863,5.0,12.05383535,76.78485613000001,-106.57470346,"**44 Marc-Edouard Vlasic**



GP:57 | G:1 | A:14

PTS: 15 | XGF:52.83%

iOff:12.05 | Off:76.78 | Def:-106.57",5 Matt Benning,5,56.0,19.09136904761905,1.0,11.0,9.0,2.20879374,65.0,0.472643081176795,12.0,18.70879374,87.37104217999999,-129.13619638,"**5 Matt Benning**



GP:56 | G:1 | A:20

PTS: 21 | XGF:47.26%

iOff:18.71 | Off:87.37 | Def:-129.14",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,48.0,21.356944444444448,3.0,0.0,5.0,3.97438126,61.0,0.4735207220670628,3.0,9.47438126,83.27180195,-130.95746141,"**38 Mario Ferraro**



GP:48 | G:3 | A:5

PTS: 8 | XGF:47.35%

iOff:9.47 | Off:83.27 | Def:-130.96",,,,,,,,,,,,,,,,San Jose Sharks
STL,1st pair,4 Nick Leddy,4,53.0,21.240880503144652,2.0,8.0,5.0,3.23347616,89.0,0.45051793515562,10.0,15.73347616,92.64583977,-134.01745592999998,"**4 Nick Leddy**



GP:53 | G:2 | A:13

PTS: 15 | XGF:45.05%

iOff:15.73 | Off:92.65 | Def:-134.02",55 Colton Parayko,55,54.0,23.31111111111111,3.0,4.0,12.0,3.71728164,142.0,0.4529622656070897,7.0,16.71728164,93.7147845,-144.74928276,"**55 Colton Parayko**



GP:54 | G:3 | A:16

PTS: 19 | XGF:45.3%

iOff:16.72 | Off:93.71 | Def:-144.75",St. Louis Blues
STL,2nd pair,47 Torey Krug,47,40.0,19.04458333333333,5.0,9.0,8.0,4.74290971,118.0,0.3989849633694493,14.0,22.74290971,90.02552162,-101.71601202,"**47 Torey Krug**



GP:40 | G:5 | A:17

PTS: 22 | XGF:39.9%

iOff:22.74 | Off:90.03 | Def:-101.72",72 Justin Faulk,72,57.0,23.619298245614036,7.0,11.0,10.0,6.5605693700000005,184.0,0.4312114579145005,18.0,29.56056937,136.99785502,-161.72762516,"**72 Justin Faulk**



GP:57 | G:7 | A:21

PTS: 28 | XGF:43.12%

iOff:29.56 | Off:137.0 | Def:-161.73",St. Louis Blues
STL,3rd pair,6 Marco Scandella,6,1.0,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.5103784417320445,0.0,0.0,0.90362424,-0.86687421,"**6 Marco Scandella**



GP:1 | G:0 | A:0

PTS: 0 | XGF:51.04%

iOff:0.0 | Off:0.9 | Def:-0.87",41 Robert Bortuzzo,41,33.0,12.037878787878787,1.0,0.0,0.0,0.9776941,34.0,0.4448994037535584,1.0,1.9776941,28.06515546,-49.45297655,"**41 Robert Bortuzzo**



GP:33 | G:1 | A:0

PTS: 1 | XGF:44.49%

iOff:1.98 | Off:28.07 | Def:-49.45",St. Louis Blues
STL,3rd pair,43 Calle Rosen,43,38.0,15.390789473684212,7.0,4.0,4.0,2.4154896,66.0,0.4940041107677904,11.0,15.4154896,63.66692565,-53.85837603,"**43 Calle Rosen**



GP:38 | G:7 | A:8

PTS: 15 | XGF:49.4%

iOff:15.42 | Off:63.67 | Def:-53.86",41 Robert Bortuzzo,41,33.0,12.037878787878787,1.0,0.0,0.0,0.9776941,34.0,0.4448994037535584,1.0,1.9776941,28.06515546,-49.45297655,"**41 Robert Bortuzzo**



GP:33 | G:1 | A:0

PTS: 1 | XGF:44.49%

iOff:1.98 | Off:28.07 | Def:-49.45",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,53.0,24.38490566037736,4.0,19.0,15.0,6.05202776,188.0,0.5129430641764081,23.0,36.55202776,171.31144444,-135.06797147999998,"**77 Victor Hedman**



GP:53 | G:4 | A:34

PTS: 38 | XGF:51.29%

iOff:36.55 | Off:171.31 | Def:-135.07",24 Zach Bogosian,24,32.0,14.7734375,1.0,2.0,0.0,1.71855495,53.0,0.5200417876840886,3.0,4.71855495,45.59602634,-39.02976864,"**24 Zach Bogosian**



GP:32 | G:1 | A:2

PTS: 3 | XGF:52.0%

iOff:4.72 | Off:45.6 | Def:-39.03",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,54.0,23.82345679012346,7.0,17.0,14.0,4.6024997,147.0,0.5427501520230193,24.0,35.6024997,153.98551127000002,-131.62697469,"**98 Mikhail Sergachev**



GP:54 | G:7 | A:31

PTS: 38 | XGF:54.28%

iOff:35.6 | Off:153.99 | Def:-131.63",81 Erik Cernak,81,50.0,19.328666666666667,1.0,3.0,6.0,1.98843914,76.0,0.5276793719017062,4.0,8.98843914,84.71670616,-121.13732402,"**81 Erik Cernak**



GP:50 | G:1 | A:9

PTS: 10 | XGF:52.77%

iOff:8.99 | Off:84.72 | Def:-121.14",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,53.0,19.1622641509434,3.0,7.0,4.0,2.91879317,95.0,0.5569705766969684,10.0,14.91879317,94.86631857,-100.54536951,"**28 Ian Cole**



GP:53 | G:3 | A:11

PTS: 14 | XGF:55.7%

iOff:14.92 | Off:94.87 | Def:-100.55",48 Nick Perbix,48,45.0,14.834814814814816,4.0,9.0,5.0,2.42104096,101.0,0.5268650528049399,13.0,17.92104096,77.95208606,-57.34284658,"**48 Nick Perbix**



GP:45 | G:4 | A:14

PTS: 18 | XGF:52.69%

iOff:17.92 | Off:77.95 | Def:-57.34",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,43.0,22.551162790697678,2.0,13.0,14.0,3.96190124,110.0,0.5292462939946031,15.0,25.96190124,138.93550304,-94.29107573,"**44 Morgan Rielly**



GP:43 | G:2 | A:27

PTS: 29 | XGF:52.92%

iOff:25.96 | Off:138.94 | Def:-94.29",78 TJ Brodie,78,36.0,21.20138888888889,2.0,2.0,6.0,1.83060928,49.0,0.5485297986179579,4.0,8.830609280000001,64.80718508000001,-69.89151779,"**78 TJ Brodie**



GP:36 | G:2 | A:8

PTS: 10 | XGF:54.85%

iOff:8.83 | Off:64.81 | Def:-69.89",Toronto Maple Leafs
