team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
MIN,3rd pair,Jon Merrill,27.0,16.030864197530864,1.0,2.0,3.0,1.30000214,37.0,0.4641390834421206,3.0,"Jon Merrill

GP: 27.0

TOI per game: 16.03

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 1.30000214

iFW: 37.0

XG%: 0.46",Calen Addison,30.0,16.593333333333334,2.0,6.0,7.0,1.06270855,46.0,0.504703072085498,8.0,"Calen Addison

GP: 30.0

TOI per game: 16.59

G: 2.0

A: 13.0

Primary PTS: 8.0

iXG: 1.06270855

iFW: 46.0

XG%: 0.5",Minnesota Wild
MTL,1st pair,Joel Edmundson,22.0,19.901515151515152,1.0,1.0,2.0,1.00764805,35.0,0.4403942765438722,2.0,"Joel Edmundson

GP: 22.0

TOI per game: 19.9

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 1.00764805

iFW: 35.0

XG%: 0.44",Kaiden Guhle,32.0,20.61145833333333,1.0,7.0,5.0,1.6102435,42.0,0.4413243137520746,8.0,"Kaiden Guhle

GP: 32.0

TOI per game: 20.61

G: 1.0

A: 12.0

Primary PTS: 8.0

iXG: 1.6102435

iFW: 42.0

XG%: 0.44",Montreal Canadiens
MTL,2nd pair,Jordan Harris,28.0,18.291666666666664,1.0,5.0,4.0,1.66929178,45.0,0.5106220693898829,6.0,"Jordan Harris

GP: 28.0

TOI per game: 18.29

G: 1.0

A: 9.0

Primary PTS: 6.0

iXG: 1.66929178

iFW: 45.0

XG%: 0.51",Johnathan Kovacevic,29.0,17.288505747126436,1.0,2.0,2.0,1.83333087,50.0,0.4989109257865434,3.0,"Johnathan Kovacevic

GP: 29.0

TOI per game: 17.29

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.83333087

iFW: 50.0

XG%: 0.5",Montreal Canadiens
MTL,3rd pair,Arber Xhekaj,30.0,15.170555555555556,4.0,2.0,2.0,1.62179966,62.0,0.4177491553434639,6.0,"Arber Xhekaj

GP: 30.0

TOI per game: 15.17

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 1.62179966

iFW: 62.0

XG%: 0.42",Chris Wideman,19.0,14.84122807017544,0.0,2.0,2.0,0.56763601,30.0,0.4006415232921104,2.0,"Chris Wideman

GP: 19.0

TOI per game: 14.84

G: 0.0

A: 4.0

Primary PTS: 2.0

iXG: 0.56763601

iFW: 30.0

XG%: 0.4",Montreal Canadiens
NJD,1st pair,Jonas Siegenthaler,32.0,20.523958333333333,1.0,3.0,7.0,1.85911747,64.0,0.5896686665162951,4.0,"Jonas Siegenthaler

GP: 32.0

TOI per game: 20.52

G: 1.0

A: 10.0

Primary PTS: 4.0

iXG: 1.85911747

iFW: 64.0

XG%: 0.59",Dougie Hamilton,32.0,22.007291666666667,7.0,7.0,10.0,5.1998393,149.0,0.6033969621777727,14.0,"Dougie Hamilton

GP: 32.0

TOI per game: 22.01

G: 7.0

A: 17.0

Primary PTS: 14.0

iXG: 5.1998393

iFW: 149.0

XG%: 0.6",New Jersey Devils
NJD,2nd pair,Ryan Graves,32.0,19.0359375,3.0,3.0,3.0,2.29999421,65.0,0.5196546019225821,6.0,"Ryan Graves

GP: 32.0

TOI per game: 19.04

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 2.29999421

iFW: 65.0

XG%: 0.52",John Marino,32.0,21.330729166666668,3.0,5.0,1.0,3.0949931,58.0,0.5287558073061516,8.0,"John Marino

GP: 32.0

TOI per game: 21.33

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 3.0949931

iFW: 58.0

XG%: 0.53",New Jersey Devils
NJD,3rd pair,Brendan Smith,31.0,14.073118279569892,0.0,1.0,1.0,1.94968814,46.0,0.6327879062405852,1.0,"Brendan Smith

GP: 31.0

TOI per game: 14.07

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 1.94968814

iFW: 46.0

XG%: 0.63",Damon Severson,31.0,18.10537634408602,2.0,2.0,2.0,1.39840801,50.0,0.6228537104154482,4.0,"Damon Severson

GP: 31.0

TOI per game: 18.11

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 1.39840801

iFW: 50.0

XG%: 0.62",New Jersey Devils
NSH,1st pair,Roman Josi,30.0,25.545,6.0,8.0,9.0,8.02201959,168.0,0.4777932009672689,14.0,"Roman Josi

GP: 30.0

TOI per game: 25.54

G: 6.0

A: 17.0

Primary PTS: 14.0

iXG: 8.02201959

iFW: 168.0

XG%: 0.48",Ryan McDonagh,23.0,20.26521739130435,0.0,2.0,4.0,1.13401102,34.0,0.4442358136156547,2.0,"Ryan McDonagh

GP: 23.0

TOI per game: 20.27

G: 0.0

A: 6.0

Primary PTS: 2.0

iXG: 1.13401102

iFW: 34.0

XG%: 0.44",Nashville Predators
NSH,2nd pair,Mattias Ekholm,30.0,21.598333333333336,2.0,5.0,2.0,3.48498695,73.0,0.5714337917012366,7.0,"Mattias Ekholm

GP: 30.0

TOI per game: 21.6

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 3.48498695

iFW: 73.0

XG%: 0.57",Alexandre Carrier,24.0,17.933333333333334,2.0,0.0,0.0,1.44717857,37.0,0.5525485275096323,2.0,"Alexandre Carrier

GP: 24.0

TOI per game: 17.93

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 1.44717857

iFW: 37.0

XG%: 0.55",Nashville Predators
NSH,3rd pair,Jeremy Lauzon,23.0,15.601449275362318,0.0,0.0,1.0,0.93546537,33.0,0.4766502958336366,0.0,"Jeremy Lauzon

GP: 23.0

TOI per game: 15.6

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.93546537

iFW: 33.0

XG%: 0.48",Dante Fabbro,29.0,16.732758620689655,1.0,2.0,2.0,1.05875557,52.0,0.5235744233917373,3.0,"Dante Fabbro

GP: 29.0

TOI per game: 16.73

G: 1.0

A: 4.0

Primary PTS: 3.0

iXG: 1.05875557

iFW: 52.0

XG%: 0.52",Nashville Predators
NYI,1st pair,Alexander Romanov,33.0,20.29040404040404,0.0,6.0,2.0,1.11593763,53.0,0.4096320617907236,6.0,"Alexander Romanov

GP: 33.0

TOI per game: 20.29

G: 0.0

A: 8.0

Primary PTS: 6.0

iXG: 1.11593763

iFW: 53.0

XG%: 0.41",Noah Dobson,33.0,20.774747474747475,10.0,7.0,4.0,4.74532265,154.0,0.4391776677284362,17.0,"Noah Dobson

GP: 33.0

TOI per game: 20.77

G: 10.0

A: 11.0

Primary PTS: 17.0

iXG: 4.74532265

iFW: 154.0

XG%: 0.44",New York Islanders
NYI,2nd pair,,,,,,,,,,,,Scott Mayfield,33.0,20.37272727272727,4.0,1.0,3.0,2.21099916,75.0,0.4505147579895808,5.0,"Scott Mayfield

GP: 33.0

TOI per game: 20.37

G: 4.0

A: 4.0

Primary PTS: 5.0

iXG: 2.21099916

iFW: 75.0

XG%: 0.45",New York Islanders
NYI,3rd pair,Robin Salo,10.0,11.531666666666666,2.0,1.0,1.0,0.26203699,10.0,0.4496094992360487,3.0,"Robin Salo

GP: 10.0

TOI per game: 11.53

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 0.26203699

iFW: 10.0

XG%: 0.45",Ryan Pulock,33.0,19.90353535353535,1.0,5.0,6.0,1.78065841,66.0,0.4516235018590041,6.0,"Ryan Pulock

GP: 33.0

TOI per game: 19.9

G: 1.0

A: 11.0

Primary PTS: 6.0

iXG: 1.78065841

iFW: 66.0

XG%: 0.45",New York Islanders
NYR,1st pair,Ryan Lindgren,32.0,18.70520833333333,0.0,7.0,3.0,1.46305558,53.0,0.5771511764679307,7.0,"Ryan Lindgren

GP: 32.0

TOI per game: 18.71

G: 0.0

A: 10.0

Primary PTS: 7.0

iXG: 1.46305558

iFW: 53.0

XG%: 0.58",Adam Fox,34.0,24.93186274509804,7.0,11.0,16.0,4.14549214,95.0,0.5697802474024681,18.0,"Adam Fox

GP: 34.0

TOI per game: 24.93

G: 7.0

A: 27.0

Primary PTS: 18.0

iXG: 4.14549214

iFW: 95.0

XG%: 0.57",New York Rangers
NYR,2nd pair,K'Andre Miller,34.0,22.20490196078432,2.0,5.0,7.0,2.87605297,79.0,0.5105311008625495,7.0,"K'Andre Miller

GP: 34.0

TOI per game: 22.2

G: 2.0

A: 12.0

Primary PTS: 7.0

iXG: 2.87605297

iFW: 79.0

XG%: 0.51",Jacob Trouba,34.0,21.234803921568627,2.0,4.0,5.0,4.1973617800000005,120.0,0.4960953282088266,6.0,"Jacob Trouba

GP: 34.0

TOI per game: 21.23

G: 2.0

A: 9.0

Primary PTS: 6.0

iXG: 4.1973617800000005

iFW: 120.0

XG%: 0.5",New York Rangers
NYR,3rd pair,Ben Harpur,4.0,13.6375,0.0,0.0,0.0,0.12845567,5.0,0.3748886280012512,0.0,"Ben Harpur

GP: 4.0

TOI per game: 13.64

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.12845567

iFW: 5.0

XG%: 0.37",Braden Schneider,34.0,15.206372549019608,4.0,2.0,2.0,1.23305579,43.0,0.4560993302247112,6.0,"Braden Schneider

GP: 34.0

TOI per game: 15.21

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 1.23305579

iFW: 43.0

XG%: 0.46",New York Rangers
OTT,1st pair,Thomas Chabot,27.0,25.8216049382716,7.0,5.0,6.0,3.67838342,90.0,0.5378585235069756,12.0,"Thomas Chabot

GP: 27.0

TOI per game: 25.82

G: 7.0

A: 11.0

Primary PTS: 12.0

iXG: 3.67838342

iFW: 90.0

XG%: 0.54",Nikita Zaitsev,17.0,17.280392156862746,0.0,1.0,2.0,0.14453359,10.0,0.4973740843640161,1.0,"Nikita Zaitsev

GP: 17.0

TOI per game: 17.28

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.14453359

iFW: 10.0

XG%: 0.5",Ottawa Senators
OTT,2nd pair,Jake Sanderson,32.0,20.9515625,1.0,6.0,5.0,2.94851507,75.0,0.510616833455806,7.0,"Jake Sanderson

GP: 32.0

TOI per game: 20.95

G: 1.0

A: 11.0

Primary PTS: 7.0

iXG: 2.94851507

iFW: 75.0

XG%: 0.51",Travis Hamonic,32.0,18.464583333333334,3.0,1.0,2.0,1.69494073,75.0,0.4895495628894799,4.0,"Travis Hamonic

GP: 32.0

TOI per game: 18.46

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 1.69494073

iFW: 75.0

XG%: 0.49",Ottawa Senators
OTT,3rd pair,Erik Brannstrom,32.0,15.815104166666666,0.0,1.0,2.0,2.44617768,49.0,0.5845440608244363,1.0,"Erik Brannstrom

GP: 32.0

TOI per game: 15.82

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 2.44617768

iFW: 49.0

XG%: 0.58",Nick Holden,27.0,16.33703703703704,1.0,1.0,2.0,0.9139252,36.0,0.4914846439083294,2.0,"Nick Holden

GP: 27.0

TOI per game: 16.34

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 0.9139252

iFW: 36.0

XG%: 0.49",Ottawa Senators
PHI,1st pair,Ivan Provorov,33.0,23.48080808080808,1.0,5.0,6.0,3.04218363,95.0,0.4163800615936255,6.0,"Ivan Provorov

GP: 33.0

TOI per game: 23.48

G: 1.0

A: 11.0

Primary PTS: 6.0

iXG: 3.04218363

iFW: 95.0

XG%: 0.42",Rasmus Ristolainen,26.0,18.481410256410257,0.0,0.0,0.0,0.8667330799999999,36.0,0.4379507069737551,0.0,"Rasmus Ristolainen

GP: 26.0

TOI per game: 18.48

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.8667330799999999

iFW: 36.0

XG%: 0.44",Philadelphia Flyers
PHI,2nd pair,Travis Sanheim,33.0,21.115151515151517,3.0,7.0,3.0,3.29112322,66.0,0.4493902952287478,10.0,"Travis Sanheim

GP: 33.0

TOI per game: 21.12

G: 3.0

A: 10.0

Primary PTS: 10.0

iXG: 3.29112322

iFW: 66.0

XG%: 0.45",Tony DeAngelo,28.0,24.366666666666667,4.0,1.0,9.0,3.56818269,85.0,0.3739613476888918,5.0,"Tony DeAngelo

GP: 28.0

TOI per game: 24.37

G: 4.0

A: 10.0

Primary PTS: 5.0

iXG: 3.56818269

iFW: 85.0

XG%: 0.37",Philadelphia Flyers
PHI,3rd pair,Cam York,6.0,18.877777777777776,1.0,1.0,2.0,0.48345825,11.0,0.5873139085265705,2.0,"Cam York

GP: 6.0

TOI per game: 18.88

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 0.48345825

iFW: 11.0

XG%: 0.59",Justin Braun,31.0,16.309677419354838,0.0,0.0,0.0,1.39378285,43.0,0.5064841385186253,0.0,"Justin Braun

GP: 31.0

TOI per game: 16.31

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.39378285

iFW: 43.0

XG%: 0.51",Philadelphia Flyers
PIT,1st pair,Marcus Pettersson,32.0,20.3359375,0.0,3.0,7.0,2.06739771,60.0,0.6037804021011929,3.0,"Marcus Pettersson

GP: 32.0

TOI per game: 20.34

G: 0.0

A: 10.0

Primary PTS: 3.0

iXG: 2.06739771

iFW: 60.0

XG%: 0.6",Kris Letang,26.0,24.346153846153847,2.0,4.0,9.0,3.12006814,74.0,0.5446428164562129,6.0,"Kris Letang

GP: 26.0

TOI per game: 24.35

G: 2.0

A: 13.0

Primary PTS: 6.0

iXG: 3.12006814

iFW: 74.0

XG%: 0.54",Pittsburgh Penguins
PIT,2nd pair,Brian Dumoulin,32.0,19.875520833333333,0.0,3.0,4.0,1.19591609,36.0,0.5138356861784912,3.0,"Brian Dumoulin

GP: 32.0

TOI per game: 19.88

G: 0.0

A: 7.0

Primary PTS: 3.0

iXG: 1.19591609

iFW: 36.0

XG%: 0.51",Jan Rutta,32.0,17.139583333333334,3.0,0.0,3.0,1.17320771,57.0,0.5280180514505874,3.0,"Jan Rutta

GP: 32.0

TOI per game: 17.14

G: 3.0

A: 3.0

Primary PTS: 3.0

iXG: 1.17320771

iFW: 57.0

XG%: 0.53",Pittsburgh Penguins
PIT,3rd pair,Pierre-Olivier Joseph,28.0,14.96547619047619,1.0,4.0,4.0,1.2891758,51.0,0.5250775245825228,5.0,"Pierre-Olivier Joseph

GP: 28.0

TOI per game: 14.97

G: 1.0

A: 8.0

Primary PTS: 5.0

iXG: 1.2891758

iFW: 51.0

XG%: 0.53",Chad Ruhwedel,15.0,13.55888888888889,0.0,1.0,0.0,0.65042796,15.0,0.5738624224662022,1.0,"Chad Ruhwedel

GP: 15.0

TOI per game: 13.56

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.65042796

iFW: 15.0

XG%: 0.57",Pittsburgh Penguins
SEA,1st pair,Vince Dunn,31.0,23.74247311827957,4.0,4.0,10.0,3.62960364,73.0,0.5656599231841859,8.0,"Vince Dunn

GP: 31.0

TOI per game: 23.74

G: 4.0

A: 14.0

Primary PTS: 8.0

iXG: 3.62960364

iFW: 73.0

XG%: 0.57",Adam Larsson,31.0,23.88064516129032,3.0,5.0,3.0,2.73953345,80.0,0.5323052173153148,8.0,"Adam Larsson

GP: 31.0

TOI per game: 23.88

G: 3.0

A: 8.0

Primary PTS: 8.0

iXG: 2.73953345

iFW: 80.0

XG%: 0.53",Seattle Kraken
SEA,2nd pair,Jamie Oleksiak,24.0,18.896527777777777,4.0,2.0,1.0,1.36269443,30.0,0.5066322238973684,6.0,"Jamie Oleksiak

GP: 24.0

TOI per game: 18.9

G: 4.0

A: 3.0

Primary PTS: 6.0

iXG: 1.36269443

iFW: 30.0

XG%: 0.51",Justin Schultz,29.0,18.381609195402294,3.0,6.0,8.0,2.35980607,57.0,0.5596586960645047,9.0,"Justin Schultz

GP: 29.0

TOI per game: 18.38

G: 3.0

A: 14.0

Primary PTS: 9.0

iXG: 2.35980607

iFW: 57.0

XG%: 0.56",Seattle Kraken
SEA,3rd pair,Carson Soucy,31.0,16.642473118279568,2.0,2.0,3.0,1.63410273,54.0,0.5393316835855404,4.0,"Carson Soucy

GP: 31.0

TOI per game: 16.64

G: 2.0

A: 5.0

Primary PTS: 4.0

iXG: 1.63410273

iFW: 54.0

XG%: 0.54",Will Borgen,31.0,15.666666666666668,2.0,4.0,3.0,0.83742348,39.0,0.5193915484639732,6.0,"Will Borgen

GP: 31.0

TOI per game: 15.67

G: 2.0

A: 7.0

Primary PTS: 6.0

iXG: 0.83742348

iFW: 39.0

XG%: 0.52",Seattle Kraken
SJS,1st pair,Jaycob Megna,31.0,18.45107526881721,0.0,5.0,3.0,1.81892438,44.0,0.4769839903840239,5.0,"Jaycob Megna

GP: 31.0

TOI per game: 18.45

G: 0.0

A: 8.0

Primary PTS: 5.0

iXG: 1.81892438

iFW: 44.0

XG%: 0.48",Erik Karlsson,34.0,25.16029411764706,12.0,18.0,12.0,6.12944541,135.0,0.474915178922128,30.0,"Erik Karlsson

GP: 34.0

TOI per game: 25.16

G: 12.0

A: 30.0

Primary PTS: 30.0

iXG: 6.12944541

iFW: 135.0

XG%: 0.47",San Jose Sharks
SJS,2nd pair,Marc-Edouard Vlasic,34.0,18.572058823529414,0.0,3.0,5.0,1.25392093,47.0,0.5007286900622464,3.0,"Marc-Edouard Vlasic

GP: 34.0

TOI per game: 18.57

G: 0.0

A: 8.0

Primary PTS: 3.0

iXG: 1.25392093

iFW: 47.0

XG%: 0.5",Matt Benning,34.0,19.48970588235294,1.0,7.0,5.0,1.64793226,39.0,0.4653577390049546,8.0,"Matt Benning

GP: 34.0

TOI per game: 19.49

G: 1.0

A: 12.0

Primary PTS: 8.0

iXG: 1.64793226

iFW: 39.0

XG%: 0.47",San Jose Sharks
SJS,3rd pair,Radim Simek,29.0,15.136206896551723,1.0,1.0,0.0,2.04226403,36.0,0.4959169913073167,2.0,"Radim Simek

GP: 29.0

TOI per game: 15.14

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 2.04226403

iFW: 36.0

XG%: 0.5",Mario Ferraro,24.0,22.665277777777774,1.0,0.0,4.0,1.99392592,38.0,0.4370798317801463,1.0,"Mario Ferraro

GP: 24.0

TOI per game: 22.67

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 1.99392592

iFW: 38.0

XG%: 0.44",San Jose Sharks
STL,1st pair,Nick Leddy,33.0,21.13131313131313,0.0,7.0,4.0,2.10080514,57.0,0.4766152523968073,7.0,"Nick Leddy

GP: 33.0

TOI per game: 21.13

G: 0.0

A: 11.0

Primary PTS: 7.0

iXG: 2.10080514

iFW: 57.0

XG%: 0.48",Colton Parayko,30.0,23.337777777777777,2.0,2.0,5.0,2.09308066,80.0,0.4800739887357938,4.0,"Colton Parayko

GP: 30.0

TOI per game: 23.34

G: 2.0

A: 7.0

Primary PTS: 4.0

iXG: 2.09308066

iFW: 80.0

XG%: 0.48",St. Louis Blues
STL,2nd pair,Torey Krug,30.0,19.49722222222222,5.0,5.0,5.0,3.78589292,88.0,0.4096541543037508,10.0,"Torey Krug

GP: 30.0

TOI per game: 19.5

G: 5.0

A: 10.0

Primary PTS: 10.0

iXG: 3.78589292

iFW: 88.0

XG%: 0.41",Justin Faulk,33.0,23.236363636363635,4.0,7.0,7.0,4.59334041,110.0,0.4640765978936746,11.0,"Justin Faulk

GP: 33.0

TOI per game: 23.24

G: 4.0

A: 14.0

Primary PTS: 11.0

iXG: 4.59334041

iFW: 110.0

XG%: 0.46",St. Louis Blues
STL,3rd pair,Niko Mikkola,32.0,15.945833333333333,0.0,0.0,2.0,0.71825533,34.0,0.4440761688892128,0.0,"Niko Mikkola

GP: 32.0

TOI per game: 15.95

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.71825533

iFW: 34.0

XG%: 0.44",Robert Bortuzzo,23.0,12.157246376811594,0.0,0.0,0.0,0.66073033,22.0,0.4297102045673159,0.0,"Robert Bortuzzo

GP: 23.0

TOI per game: 12.16

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.66073033

iFW: 22.0

XG%: 0.43",St. Louis Blues
TBL,1st pair,Victor Hedman,29.0,24.0632183908046,1.0,8.0,8.0,3.23124685,99.0,0.5011844455125729,9.0,"Victor Hedman

GP: 29.0

TOI per game: 24.06

G: 1.0

A: 16.0

Primary PTS: 9.0

iXG: 3.23124685

iFW: 99.0

XG%: 0.5",Nick Perbix,25.0,15.52,3.0,2.0,2.0,1.19896649,52.0,0.5097012259518275,5.0,"Nick Perbix

GP: 25.0

TOI per game: 15.52

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 1.19896649

iFW: 52.0

XG%: 0.51",Tampa Bay Lightning
TBL,2nd pair,Ian Cole,28.0,18.86845238095238,3.0,5.0,4.0,1.73146923,53.0,0.5868934429228478,8.0,"Ian Cole

GP: 28.0

TOI per game: 18.87

G: 3.0

A: 9.0

Primary PTS: 8.0

iXG: 1.73146923

iFW: 53.0

XG%: 0.59",Erik Cernak,27.0,19.93888888888889,1.0,1.0,4.0,0.84484011,36.0,0.5291739890054713,2.0,"Erik Cernak

GP: 27.0

TOI per game: 19.94

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 0.84484011

iFW: 36.0

XG%: 0.53",Tampa Bay Lightning
TBL,3rd pair,Mikhail Sergachev,29.0,23.69022988505747,5.0,10.0,11.0,2.61552849,75.0,0.5402768328758085,15.0,"Mikhail Sergachev

GP: 29.0

TOI per game: 23.69

G: 5.0

A: 21.0

Primary PTS: 15.0

iXG: 2.61552849

iFW: 75.0

XG%: 0.54",Zach Bogosian,10.0,13.846666666666668,0.0,0.0,0.0,0.2988403599999999,9.0,0.4931414627073042,0.0,"Zach Bogosian

GP: 10.0

TOI per game: 13.85

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.2988403599999999

iFW: 9.0

XG%: 0.49",Tampa Bay Lightning
TOR,1st pair,Mark Giordano,33.0,19.73333333333333,1.0,4.0,4.0,1.92865937,56.0,0.594859005184047,5.0,"Mark Giordano

GP: 33.0

TOI per game: 19.73

G: 1.0

A: 8.0

Primary PTS: 5.0

iXG: 1.92865937

iFW: 56.0

XG%: 0.59",Justin Holl,33.0,21.36919191919192,1.0,0.0,2.0,1.41991173,36.0,0.5272311599377457,1.0,"Justin Holl

GP: 33.0

TOI per game: 21.37

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 1.41991173

iFW: 36.0

XG%: 0.53",Toronto Maple Leafs
TOR,2nd pair,Jordie Benn,6.0,17.052777777777777,1.0,1.0,0.0,1.02112332,12.0,0.5424020598447852,2.0,"Jordie Benn

GP: 6.0

TOI per game: 17.05

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.02112332

iFW: 12.0

XG%: 0.54",Timothy Liljegren,22.0,18.661363636363635,2.0,3.0,0.0,0.80789217,31.0,0.5973062282423092,5.0,"Timothy Liljegren

GP: 22.0

TOI per game: 18.66

G: 2.0

A: 3.0

Primary PTS: 5.0

iXG: 0.80789217

iFW: 31.0

XG%: 0.6",Toronto Maple Leafs
TOR,3rd pair,TJ Brodie,21.0,21.245238095238093,1.0,0.0,4.0,1.36875318,31.0,0.5244321274917869,1.0,"TJ Brodie

GP: 21.0

TOI per game: 21.25

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 1.36875318

iFW: 31.0

XG%: 0.52",Conor Timmins,9.0,15.13148148148148,0.0,3.0,3.0,0.21693744,12.0,0.5201035811559259,3.0,"Conor Timmins

GP: 9.0

TOI per game: 15.13

G: 0.0

A: 6.0

Primary PTS: 3.0

iXG: 0.21693744

iFW: 12.0

XG%: 0.52",Toronto Maple Leafs
VAN,1st pair,Quinn Hughes,27.0,24.92530864197531,0.0,12.0,15.0,1.48630342,65.0,0.4498639799131411,12.0,"Quinn Hughes

GP: 27.0

TOI per game: 24.93

G: 0.0

A: 27.0

Primary PTS: 12.0

iXG: 1.48630342

iFW: 65.0

XG%: 0.45",Tyler Myers,28.0,20.4375,0.0,4.0,2.0,2.3046387900000003,48.0,0.4308477789717699,4.0,"Tyler Myers

GP: 28.0

TOI per game: 20.44

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 2.3046387900000003

iFW: 48.0

XG%: 0.43",Vancouver Canucks
VAN,2nd pair,Oliver Ekman-Larsson,31.0,20.58709677419355,1.0,9.0,4.0,1.51222324,76.0,0.4521346089356789,10.0,"Oliver Ekman-Larsson

GP: 31.0

TOI per game: 20.59

G: 1.0

A: 13.0

Primary PTS: 10.0

iXG: 1.51222324

iFW: 76.0

XG%: 0.45",Luke Schenn,31.0,17.53440860215054,2.0,4.0,2.0,1.26640155,59.0,0.4552099767237292,6.0,"Luke Schenn

GP: 31.0

TOI per game: 17.53

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 1.26640155

iFW: 59.0

XG%: 0.46",Vancouver Canucks
VAN,3rd pair,Kyle Burroughs,16.0,17.908333333333335,2.0,0.0,0.0,0.34816878,18.0,0.4530655862558531,2.0,"Kyle Burroughs

GP: 16.0

TOI per game: 17.91

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 0.34816878

iFW: 18.0

XG%: 0.45",Ethan Bear,22.0,18.55,2.0,3.0,1.0,0.9513364,31.0,0.4594564307373456,5.0,"Ethan Bear

GP: 22.0

TOI per game: 18.55

G: 2.0

A: 4.0

Primary PTS: 5.0

iXG: 0.9513364

iFW: 31.0

XG%: 0.46",Vancouver Canucks
VGK,1st pair,Alec Martinez,34.0,20.015686274509804,0.0,2.0,3.0,1.5623170000000002,46.0,0.5425364207803142,2.0,"Alec Martinez

GP: 34.0

TOI per game: 20.02

G: 0.0

A: 5.0

Primary PTS: 2.0

iXG: 1.5623170000000002

iFW: 46.0

XG%: 0.54",Alex Pietrangelo,25.0,23.626,3.0,7.0,13.0,2.72733528,75.0,0.598919924163563,10.0,"Alex Pietrangelo

GP: 25.0

TOI per game: 23.63

G: 3.0

A: 20.0

Primary PTS: 10.0

iXG: 2.72733528

iFW: 75.0

XG%: 0.6",Vegas Golden Knights
VGK,2nd pair,Brayden McNabb,34.0,20.205392156862747,0.0,4.0,6.0,1.69749317,66.0,0.5816579442776763,4.0,"Brayden McNabb

GP: 34.0

TOI per game: 20.21

G: 0.0

A: 10.0

Primary PTS: 4.0

iXG: 1.69749317

iFW: 66.0

XG%: 0.58",Daniil Miromanov,9.0,17.735185185185188,1.0,3.0,0.0,0.5307672600000001,17.0,0.4487602708812255,4.0,"Daniil Miromanov

GP: 9.0

TOI per game: 17.74

G: 1.0

A: 3.0

Primary PTS: 4.0

iXG: 0.5307672600000001

iFW: 17.0

XG%: 0.45",Vegas Golden Knights
VGK,3rd pair,Ben Hutton,8.0,14.054166666666667,0.0,0.0,1.0,0.92606875,17.0,0.5777353518534001,0.0,"Ben Hutton

GP: 8.0

TOI per game: 14.05

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.92606875

iFW: 17.0

XG%: 0.58",Nicolas Hague,33.0,16.96919191919192,1.0,4.0,1.0,2.43909523,64.0,0.5333561267744426,5.0,"Nicolas Hague

GP: 33.0

TOI per game: 16.97

G: 1.0

A: 5.0

Primary PTS: 5.0

iXG: 2.43909523

iFW: 64.0

XG%: 0.53",Vegas Golden Knights
