team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,2nd pair,50 Sean Durzi,50,60.0,19.486944444444443,7.0,10.0,17.0,4.19696723,141.0,0.5181409312248714,17.0,29.69696723,134.8606407,-128.60362665,"**50 Sean Durzi**



GP:60 | G:7 | A:27

PTS: 34 | XGF:51.81%

iOff:29.7 | Off:134.86 | Def:-128.6",3 Matt Roy,3,63.0,18.11375661375661,9.0,4.0,8.0,6.32128838,152.0,0.5291386223115322,13.0,23.32128838,107.12948912,-138.20334831,"**3 Matt Roy**



GP:63 | G:9 | A:12

PTS: 21 | XGF:52.91%

iOff:23.32 | Off:107.13 | Def:-138.2",Los Angeles Kings
LAK,3rd pair,84 Vladislav Gavrikov,84,53.0,22.128930817610065,3.0,3.0,4.0,4.77955651,89.0,0.4401755258216634,6.0,12.77955651,89.33493596,-160.39835338,"**84 Vladislav Gavrikov**



GP:53 | G:3 | A:7

PTS: 10 | XGF:44.02%

iOff:12.78 | Off:89.33 | Def:-160.4",26 Sean Walker,26,56.0,14.448809523809524,3.0,4.0,3.0,4.08569334,109.0,0.5047948505294368,7.0,12.58569334,74.63907044999999,-88.09098664,"**26 Sean Walker**



GP:56 | G:3 | A:7

PTS: 10 | XGF:50.48%

iOff:12.59 | Off:74.64 | Def:-88.09",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,122.0,19.838251366120215,4.0,8.0,8.0,9.11839036,194.0,0.5074108173404143,12.0,25.11839036,169.55948038,-200.42937208,"**5 Jake Middleton**



GP:122 | G:4 | A:16

PTS: 20 | XGF:50.74%

iOff:25.12 | Off:169.56 | Def:-200.43",46 Jared Spurgeon,46,62.0,21.833870967741937,9.0,8.0,10.0,7.51134881,174.0,0.5457799754571623,17.0,29.51134881,133.15772012,-124.72945859,"**46 Jared Spurgeon**



GP:62 | G:9 | A:18

PTS: 27 | XGF:54.58%

iOff:29.51 | Off:133.16 | Def:-124.73",Minnesota Wild
MIN,2nd pair,33 Alex Goligoski,33,30.0,17.589444444444442,1.0,1.0,2.0,1.68732893,53.0,0.5133809920998823,2.0,4.68732893,48.55570873,-55.68796739,"**33 Alex Goligoski**



GP:30 | G:1 | A:3

PTS: 4 | XGF:51.34%

iOff:4.69 | Off:48.56 | Def:-55.69",24 Matt Dumba,24,60.0,21.455,4.0,6.0,3.0,4.66746203,123.0,0.4631772993595077,10.0,16.16746203,87.5182747,-128.66397104,"**24 Matt Dumba**



GP:60 | G:4 | A:9

PTS: 13 | XGF:46.32%

iOff:16.17 | Off:87.52 | Def:-128.66",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,56.0,14.865178571428572,2.0,4.0,4.0,1.95187834,63.0,0.4790752211054182,6.0,9.95187834,54.73837237,-79.27196878000001,"**4 Jon Merrill**



GP:56 | G:2 | A:8

PTS: 10 | XGF:47.91%

iOff:9.95 | Off:54.74 | Def:-79.27",2 Calen Addison,2,57.0,16.392982456140352,3.0,13.0,12.0,2.38848795,101.0,0.4908876903082036,16.0,24.38848795,125.19424887,-77.20241856,"**2 Calen Addison**



GP:57 | G:3 | A:25

PTS: 28 | XGF:49.09%

iOff:24.39 | Off:125.19 | Def:-77.2",Minnesota Wild
MTL,1st pair,21 Kaiden Guhle,21,38.0,20.69429824561404,3.0,7.0,5.0,1.99185037,53.0,0.4136851485069356,10.0,14.49185037,55.80531164,-116.05503097,"**21 Kaiden Guhle**



GP:38 | G:3 | A:12

PTS: 15 | XGF:41.37%

iOff:14.49 | Off:55.81 | Def:-116.06",58 David Savard,58,48.0,22.303819444444443,3.0,4.0,9.0,2.29241442,60.0,0.4175502039056069,7.0,13.79241442,75.68990215,-152.93129516,"**58 David Savard**



GP:48 | G:3 | A:13

PTS: 16 | XGF:41.76%

iOff:13.79 | Off:75.69 | Def:-152.93",Montreal Canadiens
MTL,2nd pair,8 Mike Matheson,8,27.0,23.636419753086415,4.0,9.0,3.0,3.78701352,83.0,0.4525976622848189,13.0,18.28701352,70.17771780999999,-74.41532439,"**8 Mike Matheson**



GP:27 | G:4 | A:12

PTS: 16 | XGF:45.26%

iOff:18.29 | Off:70.18 | Def:-74.42",52 Justin Barron,52,24.0,15.448611111111113,3.0,3.0,3.0,0.79140018,30.0,0.3913129707476924,6.0,8.29140018,34.50067308,-45.3585616,"**52 Justin Barron**



GP:24 | G:3 | A:6

PTS: 9 | XGF:39.13%

iOff:8.29 | Off:34.5 | Def:-45.36",Montreal Canadiens
MTL,3rd pair,44 Joel Edmundson,44,40.0,19.75708333333333,1.0,2.0,3.0,1.99521914,71.0,0.4028650990152047,3.0,6.49521914,50.8203581,-129.69632918,"**44 Joel Edmundson**



GP:40 | G:1 | A:5

PTS: 6 | XGF:40.29%

iOff:6.5 | Off:50.82 | Def:-129.7",26 Johnathan Kovacevic,26,56.0,16.95595238095238,2.0,3.0,5.0,3.01948118,88.0,0.4929819076314313,5.0,10.51948118,79.35213127,-100.79181307,"**26 Johnathan Kovacevic**



GP:56 | G:2 | A:8

PTS: 10 | XGF:49.3%

iOff:10.52 | Off:79.35 | Def:-100.79",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,57.0,18.537134502923976,3.0,5.0,7.0,3.19203176,83.0,0.4842511429646652,8.0,14.69203176,91.7930461,-112.11368837,"**54 Jordan Harris**



GP:57 | G:3 | A:12

PTS: 15 | XGF:48.43%

iOff:14.69 | Off:91.79 | Def:-112.11",26 Johnathan Kovacevic,26,56.0,16.95595238095238,2.0,3.0,5.0,3.01948118,88.0,0.4929819076314313,5.0,10.51948118,79.35213127,-100.79181307,"**26 Johnathan Kovacevic**



GP:56 | G:2 | A:8

PTS: 10 | XGF:49.3%

iOff:10.52 | Off:79.35 | Def:-100.79",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,59.0,20.49406779661017,3.0,6.0,9.0,2.57537007,105.0,0.5510787020815453,9.0,16.075370069999998,128.08827911,-127.94439017,"**71 Jonas Siegenthaler**



GP:59 | G:3 | A:15

PTS: 18 | XGF:55.11%

iOff:16.08 | Off:128.09 | Def:-127.94",7 Dougie Hamilton,7,60.0,21.94222222222222,18.0,23.0,17.0,10.44302906,280.0,0.5565754245600018,41.0,59.94302906,203.68367257,-112.59092096,"**7 Dougie Hamilton**



GP:60 | G:18 | A:40

PTS: 58 | XGF:55.66%

iOff:59.94 | Off:203.68 | Def:-112.59",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,57.0,19.43888888888889,6.0,5.0,10.0,4.328687,136.0,0.5376422554786294,11.0,20.328687,118.77377481,-96.86614321,"**33 Ryan Graves**



GP:57 | G:6 | A:15

PTS: 21 | XGF:53.76%

iOff:20.33 | Off:118.77 | Def:-96.87",6 John Marino,6,43.0,21.28527131782946,4.0,7.0,1.0,3.96887439,69.0,0.5328038374814781,11.0,15.46887439,78.02810034000001,-83.99212666,"**6 John Marino**



GP:43 | G:4 | A:8

PTS: 12 | XGF:53.28%

iOff:15.47 | Off:78.03 | Def:-83.99",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,24.0,12.820833333333333,1.0,2.0,1.0,0.75789829,29.0,0.5779109108330112,3.0,4.25789829,27.09441494,-23.19782616,"**88 Kevin Bahl**



GP:24 | G:1 | A:3

PTS: 4 | XGF:57.79%

iOff:4.26 | Off:27.09 | Def:-23.2",28 Damon Severson,28,59.0,20.028813559322035,4.0,6.0,9.0,3.19083849,108.0,0.591901651924989,10.0,17.69083849,133.03446728,-114.66604789,"**28 Damon Severson**



GP:59 | G:4 | A:15

PTS: 19 | XGF:59.19%

iOff:17.69 | Off:133.03 | Def:-114.67",New Jersey Devils
NSH,1st pair,59 Roman Josi,59,59.0,25.190677966101696,17.0,20.0,19.0,16.25827152,321.0,0.4975116455710048,37.0,62.75827152,200.18933479,-152.84968320000002,"**59 Roman Josi**



GP:59 | G:17 | A:39

PTS: 56 | XGF:49.75%

iOff:62.76 | Off:200.19 | Def:-152.85",45 Alexandre Carrier,45,43.0,17.888372093023257,2.0,4.0,3.0,2.93018902,67.0,0.5259797793051547,6.0,10.43018902,62.49625508,-74.44728699000001,"**45 Alexandre Carrier**



GP:43 | G:2 | A:7

PTS: 9 | XGF:52.6%

iOff:10.43 | Off:62.5 | Def:-74.45",Nashville Predators
NSH,2nd pair,27 Ryan McDonagh,27,52.0,21.17275641025641,1.0,7.0,6.0,3.07239569,85.0,0.4562841923661819,8.0,14.07239569,104.72533402,-129.95478608000002,"**27 Ryan McDonagh**



GP:52 | G:1 | A:13

PTS: 14 | XGF:45.63%

iOff:14.07 | Off:104.73 | Def:-129.95",22 Tyson Barrie,22,62.0,18.65322580645161,10.0,16.0,17.0,5.28559332,152.0,0.5313635169566716,26.0,39.78559332,180.1765752,-106.18810123,"**22 Tyson Barrie**



GP:62 | G:10 | A:33

PTS: 43 | XGF:53.14%

iOff:39.79 | Off:180.18 | Def:-106.19",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,52.0,16.42275641025641,3.0,1.0,4.0,3.31728974,87.0,0.4567891245127817,4.0,9.31728974,65.52683834999999,-108.27765399,"**3 Jeremy Lauzon**



GP:52 | G:3 | A:5

PTS: 8 | XGF:45.68%

iOff:9.32 | Off:65.53 | Def:-108.28",57 Dante Fabbro,57,56.0,16.07113095238095,1.0,3.0,4.0,2.69940228,93.0,0.5181967214324046,4.0,8.69940228,74.63733456,-88.94833261,"**57 Dante Fabbro**



GP:56 | G:1 | A:7

PTS: 8 | XGF:51.82%

iOff:8.7 | Off:74.64 | Def:-88.95",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,43.0,21.234496124031008,5.0,4.0,7.0,2.98416853,95.0,0.5129202113864694,9.0,15.48416853,84.9009963,-97.49132062,"**3 Adam Pelech**



GP:43 | G:5 | A:11

PTS: 16 | XGF:51.29%

iOff:15.48 | Off:84.9 | Def:-97.49",24 Scott Mayfield,24,64.0,20.686979166666667,5.0,7.0,5.0,3.74392022,136.0,0.4873731407060356,12.0,18.24392022,101.69642469,-149.05960273,"**24 Scott Mayfield**



GP:64 | G:5 | A:12

PTS: 17 | XGF:48.74%

iOff:18.24 | Off:101.7 | Def:-149.06",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,63.0,19.5021164021164,2.0,10.0,6.0,2.79709985,106.0,0.4445891779881603,12.0,17.797099850000002,99.77354072,-132.38317833,"**28 Alexander Romanov**



GP:63 | G:2 | A:16

PTS: 18 | XGF:44.46%

iOff:17.8 | Off:99.77 | Def:-132.38",6 Ryan Pulock,6,64.0,20.5703125,3.0,8.0,9.0,3.22584848,128.0,0.4809167988229618,11.0,18.72584848,126.69752485,-129.7922208,"**6 Ryan Pulock**



GP:64 | G:3 | A:17

PTS: 20 | XGF:48.09%

iOff:18.73 | Off:126.7 | Def:-129.79",New York Islanders
NYI,3rd pair,,,,,,,,,,,,,,,,8 Noah Dobson,8,60.0,20.68777777777778,12.0,16.0,8.0,7.81951898,251.0,0.4558013805293775,28.0,39.81951898,150.08229526,-116.83391501,"**8 Noah Dobson**



GP:60 | G:12 | A:24

PTS: 36 | XGF:45.58%

iOff:39.82 | Off:150.08 | Def:-116.83",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,61.0,16.808196721311475,0.0,1.0,3.0,1.39800832,60.0,0.4407869198640877,1.0,3.89800832,86.41399516999999,-124.68144144,"**77 Niko Mikkola**



GP:61 | G:0 | A:4

PTS: 4 | XGF:44.08%

iOff:3.9 | Off:86.41 | Def:-124.68",23 Adam Fox,23,62.0,24.917473118279567,10.0,21.0,26.0,8.60078059,185.0,0.5485781353294529,31.0,52.60078059,212.14938671,-141.32782788999998,"**23 Adam Fox**



GP:62 | G:10 | A:47

PTS: 57 | XGF:54.86%

iOff:52.6 | Off:212.15 | Def:-141.33",New York Rangers
NYR,2nd pair,5 Ben Harpur,5,26.0,13.98974358974359,1.0,0.0,4.0,0.49831568,28.0,0.3868364508915151,1.0,3.49831568,23.72393474,-33.34606876,"**5 Ben Harpur**



GP:26 | G:1 | A:4

PTS: 5 | XGF:38.68%

iOff:3.5 | Off:23.72 | Def:-33.35",8 Jacob Trouba,8,62.0,21.30161290322581,5.0,6.0,8.0,7.42224563,204.0,0.4913518252606589,11.0,22.42224563,122.09728091,-157.88362715,"**8 Jacob Trouba**



GP:62 | G:5 | A:14

PTS: 19 | XGF:49.14%

iOff:22.42 | Off:122.1 | Def:-157.88",New York Rangers
NYR,3rd pair,,,,,,,,,,,,,,,,4 Braden Schneider,4,61.0,15.395628415300546,5.0,5.0,6.0,2.32615624,81.0,0.4452251087867239,10.0,15.32615624,70.55503053,-75.74528235,"**4 Braden Schneider**



GP:61 | G:5 | A:11

PTS: 16 | XGF:44.52%

iOff:15.33 | Off:70.56 | Def:-75.75",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,56.0,25.566964285714285,9.0,10.0,16.0,8.37702229,200.0,0.543067923686431,19.0,35.37702229,207.34969594,-142.2888609,"**72 Thomas Chabot**



GP:56 | G:9 | A:26

PTS: 35 | XGF:54.31%

iOff:35.38 | Off:207.35 | Def:-142.29",2 Artem Zub,2,32.0,20.415625,3.0,1.0,5.0,1.67998515,40.0,0.5561006316129904,4.0,8.17998515,55.11364001,-57.36850871,"**2 Artem Zub**



GP:32 | G:3 | A:6

PTS: 9 | XGF:55.61%

iOff:8.18 | Off:55.11 | Def:-57.37",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,56.0,21.183630952380952,4.0,8.0,10.0,4.5853782800000005,131.0,0.5041294723629796,12.0,21.58537828,124.83026538,-130.5342457,"**85 Jake Sanderson**



GP:56 | G:4 | A:18

PTS: 22 | XGF:50.41%

iOff:21.59 | Off:124.83 | Def:-130.53",23 Travis Hamonic,23,61.0,18.9292349726776,3.0,5.0,4.0,3.35352879,139.0,0.4843958776818536,8.0,13.35352879,96.01961159,-147.92069223,"**23 Travis Hamonic**



GP:61 | G:3 | A:9

PTS: 12 | XGF:48.44%

iOff:13.35 | Off:96.02 | Def:-147.92",Ottawa Senators
OTT,3rd pair,6 Jakob Chychrun,6,37.0,23.164864864864864,7.0,7.0,14.0,9.66037862,164.0,0.4924948798897479,14.0,30.660378620000003,105.65373435,-78.54929904,"**6 Jakob Chychrun**



GP:37 | G:7 | A:21

PTS: 28 | XGF:49.25%

iOff:30.66 | Off:105.65 | Def:-78.55",26 Erik Brannstrom,26,55.0,15.71181818181818,1.0,1.0,6.0,3.40250571,82.0,0.5743646769980185,2.0,8.40250571,80.41949148,-81.92813822,"**26 Erik Brannstrom**



GP:55 | G:1 | A:7

PTS: 8 | XGF:57.44%

iOff:8.4 | Off:80.42 | Def:-81.93",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,62.0,23.049462365591395,4.0,7.0,11.0,4.7240008,142.0,0.4445554021372605,11.0,21.2240008,112.88538909,-177.0948347,"**9 Ivan Provorov**



GP:62 | G:4 | A:18

PTS: 22 | XGF:44.46%

iOff:21.22 | Off:112.89 | Def:-177.09",45 Cam York,45,34.0,19.030392156862742,1.0,4.0,7.0,2.43993966,44.0,0.5277257658976782,5.0,10.93993966,66.44692354,-50.51403905,"**45 Cam York**



GP:34 | G:1 | A:11

PTS: 12 | XGF:52.77%

iOff:10.94 | Off:66.45 | Def:-50.51",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,61.0,20.51311475409836,4.0,9.0,3.0,5.73202737,116.0,0.444146273204995,13.0,20.23202737,94.5366947,-139.92879551,"**6 Travis Sanheim**



GP:61 | G:4 | A:12

PTS: 16 | XGF:44.41%

iOff:20.23 | Off:94.54 | Def:-139.93",55 Rasmus Ristolainen,55,55.0,18.35969696969697,2.0,5.0,5.0,2.31140676,72.0,0.4780804526809826,7.0,11.81140676,81.2108232,-111.84436317,"**55 Rasmus Ristolainen**



GP:55 | G:2 | A:10

PTS: 12 | XGF:47.81%

iOff:11.81 | Off:81.21 | Def:-111.84",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,59.0,14.554802259887008,3.0,5.0,2.0,2.31961703,79.0,0.5092500000367043,8.0,11.31961703,70.59788345,-78.96631123,"**24 Nick Seeler**



GP:59 | G:3 | A:7

PTS: 10 | XGF:50.93%

iOff:11.32 | Off:70.6 | Def:-78.97",77 Tony DeAngelo,77,57.0,22.397368421052636,10.0,11.0,13.0,7.15131562,177.0,0.3978202699095276,21.0,34.65131562,132.14146518,-162.89733982,"**77 Tony DeAngelo**



GP:57 | G:10 | A:24

PTS: 34 | XGF:39.78%

iOff:34.65 | Off:132.14 | Def:-162.9",Philadelphia Flyers
PIT,1st pair,8 Brian Dumoulin,8,61.0,20.420218579234973,1.0,6.0,8.0,2.77404683,81.0,0.5033821124618671,7.0,13.77404683,106.59972136,-160.09000952,"**8 Brian Dumoulin**



GP:61 | G:1 | A:14

PTS: 15 | XGF:50.34%

iOff:13.77 | Off:106.6 | Def:-160.09",58 Kris Letang,58,43.0,24.13062015503876,7.0,6.0,15.0,5.04845994,133.0,0.524247071771507,13.0,25.54845994,132.86324622,-108.48760013,"**58 Kris Letang**



GP:43 | G:7 | A:21

PTS: 28 | XGF:52.42%

iOff:25.55 | Off:132.86 | Def:-108.49",Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,28,59.0,20.67062146892655,1.0,10.0,9.0,4.9405131,126.0,0.5703570378376328,11.0,20.4405131,127.69185441,-120.43597491,"**28 Marcus Pettersson**



GP:59 | G:1 | A:19

PTS: 20 | XGF:57.04%

iOff:20.44 | Off:127.69 | Def:-120.44",26 Jeff Petry,26,45.0,22.70037037037037,5.0,7.0,12.0,3.30668904,132.0,0.5639123974770212,12.0,21.30668904,116.1422785,-102.75158382,"**26 Jeff Petry**



GP:45 | G:5 | A:19

PTS: 24 | XGF:56.39%

iOff:21.31 | Off:116.14 | Def:-102.75",Pittsburgh Penguins
PIT,3rd pair,0 Dmitry Kulikov,0,61.0,19.91502732240437,3.0,7.0,5.0,3.63664318,98.0,0.4023973402667418,10.0,16.13664318,88.99072494,-182.8854098,"**0 Dmitry Kulikov**



GP:61 | G:3 | A:12

PTS: 15 | XGF:40.24%

iOff:16.14 | Off:88.99 | Def:-182.89",44 Jan Rutta,44,46.0,17.663768115942027,3.0,0.0,5.0,1.81594441,79.0,0.4848569368755883,3.0,7.31594441,64.56906069,-91.39351119,"**44 Jan Rutta**



GP:46 | G:3 | A:5

PTS: 8 | XGF:48.49%

iOff:7.32 | Off:64.57 | Def:-91.39",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,61.0,23.45792349726776,11.0,17.0,17.0,7.300837420000001,156.0,0.5365491381340328,28.0,43.80083742,190.78507005,-142.30993927999998,"**29 Vince Dunn**



GP:61 | G:11 | A:34

PTS: 45 | XGF:53.65%

iOff:43.8 | Off:190.79 | Def:-142.31",6 Adam Larsson,6,61.0,23.49071038251366,5.0,11.0,9.0,4.90227464,161.0,0.5220059839987502,16.0,25.40227464,145.48504875999998,-182.76816752,"**6 Adam Larsson**



GP:61 | G:5 | A:20

PTS: 25 | XGF:52.2%

iOff:25.4 | Off:145.49 | Def:-182.77",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,54.0,18.80308641975309,8.0,5.0,4.0,2.86264783,81.0,0.5036055914603726,13.0,17.86264783,87.2757565,-136.67570903,"**24 Jamie Oleksiak**



GP:54 | G:8 | A:9

PTS: 17 | XGF:50.36%

iOff:17.86 | Off:87.28 | Def:-136.68",3 Will Borgen,3,61.0,15.75464480874317,2.0,8.0,6.0,1.5217106,78.0,0.4910115633129644,10.0,14.5217106,84.39708329999999,-89.15129227,"**3 Will Borgen**



GP:61 | G:2 | A:14

PTS: 16 | XGF:49.1%

iOff:14.52 | Off:84.4 | Def:-89.15",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,60.0,15.9875,2.0,3.0,5.0,2.74139973,101.0,0.5139303140622274,5.0,10.24139973,83.03772624999999,-92.65861707,"**28 Carson Soucy**



GP:60 | G:2 | A:8

PTS: 10 | XGF:51.39%

iOff:10.24 | Off:83.04 | Def:-92.66",4 Justin Schultz,4,53.0,17.91698113207547,6.0,10.0,12.0,4.1137267,95.0,0.5198560133612475,16.0,26.1137267,111.32795728,-74.08849297,"**4 Justin Schultz**



GP:53 | G:6 | A:22

PTS: 28 | XGF:51.99%

iOff:26.11 | Off:111.33 | Def:-74.09",Seattle Kraken
SJS,1st pair,38 Mario Ferraro,38,52.0,21.381410256410252,3.0,0.0,6.0,4.39965926,71.0,0.4862169103336709,3.0,10.39965926,92.44651589,-143.44701582,"**38 Mario Ferraro**



GP:52 | G:3 | A:6

PTS: 9 | XGF:48.62%

iOff:10.4 | Off:92.45 | Def:-143.45",65 Erik Karlsson,65,62.0,25.022849462365592,19.0,33.0,26.0,9.8055662,219.0,0.5132523653652558,52.0,74.8055662,228.20779713,-180.07831742000002,"**65 Erik Karlsson**



GP:62 | G:19 | A:59

PTS: 78 | XGF:51.33%

iOff:74.81 | Off:228.21 | Def:-180.08",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,61.0,17.40601092896175,1.0,5.0,11.0,2.49883681,91.0,0.5307939700587273,6.0,13.99883681,81.29793637,-110.43195263,"**44 Marc-Edouard Vlasic**



GP:61 | G:1 | A:16

PTS: 17 | XGF:53.08%

iOff:14.0 | Off:81.3 | Def:-110.43",5 Matt Benning,5,60.0,19.166666666666668,1.0,12.0,9.0,2.31577223,69.0,0.4714439906926905,13.0,19.81577223,93.75726671,-142.64597351999998,"**5 Matt Benning**



GP:60 | G:1 | A:21

PTS: 22 | XGF:47.14%

iOff:19.82 | Off:93.76 | Def:-142.65",San Jose Sharks
SJS,3rd pair,51 Radim Simek,51,33.0,14.66919191919192,1.0,1.0,0.0,2.39925764,44.0,0.5064605750733052,2.0,4.39925764,34.98278481,-49.16750462,"**51 Radim Simek**



GP:33 | G:1 | A:1

PTS: 2 | XGF:50.65%

iOff:4.4 | Off:34.98 | Def:-49.17",9 Jacob MacDonald,9,46.0,11.013768115942028,1.0,3.0,1.0,3.58932982,73.0,0.5045576069344974,4.0,8.08932982,38.59360822,-47.1597877,"**9 Jacob MacDonald**



GP:46 | G:1 | A:4

PTS: 5 | XGF:50.46%

iOff:8.09 | Off:38.59 | Def:-47.16",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,57.0,21.19590643274854,2.0,9.0,5.0,3.39115666,93.0,0.4568964518657933,11.0,16.89115666,104.11954804,-138.52761069000002,"**4 Nick Leddy**



GP:57 | G:2 | A:14

PTS: 16 | XGF:45.69%

iOff:16.89 | Off:104.12 | Def:-138.53",55 Colton Parayko,55,58.0,23.126149425287355,4.0,4.0,13.0,4.33556474,148.0,0.4479267194471151,8.0,18.83556474,103.48165168,-153.0388641,"**55 Colton Parayko**



GP:58 | G:4 | A:17

PTS: 21 | XGF:44.79%

iOff:18.84 | Off:103.48 | Def:-153.04",St. Louis Blues
STL,2nd pair,6 Marco Scandella,6,5.0,17.42,0.0,0.0,0.0,0.10146487,7.0,0.3154915155036277,0.0,0.10146487,2.26306362,-10.43634377,"**6 Marco Scandella**



GP:5 | G:0 | A:0

PTS: 0 | XGF:31.55%

iOff:0.1 | Off:2.26 | Def:-10.44",72 Justin Faulk,72,61.0,23.656284153005465,8.0,11.0,12.0,6.98521767,198.0,0.4262032134276508,19.0,31.98521767,143.38954454,-169.11328124,"**72 Justin Faulk**



GP:61 | G:8 | A:23

PTS: 31 | XGF:42.62%

iOff:31.99 | Off:143.39 | Def:-169.11",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,43.0,19.048837209302327,5.0,9.0,9.0,4.91410561,124.0,0.3903480802959571,14.0,23.41410561,96.35257933,-110.9200267,"**47 Torey Krug**



GP:43 | G:5 | A:18

PTS: 23 | XGF:39.03%

iOff:23.41 | Off:96.35 | Def:-110.92",41 Robert Bortuzzo,41,36.0,12.071296296296296,1.0,1.0,0.0,0.9892234,35.0,0.4374129145088999,2.0,2.9892234,30.06312698,-51.68370448,"**41 Robert Bortuzzo**



GP:36 | G:1 | A:1

PTS: 2 | XGF:43.74%

iOff:2.99 | Off:30.06 | Def:-51.68",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,58.0,24.351149425287357,6.0,20.0,15.0,6.84843153,216.0,0.5092068115274909,26.0,40.34843153,184.24734998,-150.24056237000002,"**77 Victor Hedman**



GP:58 | G:6 | A:35

PTS: 41 | XGF:50.92%

iOff:40.35 | Off:184.25 | Def:-150.24",81 Erik Cernak,81,53.0,19.189622641509438,1.0,4.0,6.0,2.10287566,82.0,0.5232907420009388,5.0,10.10287566,88.51908822,-127.23832435,"**81 Erik Cernak**



GP:53 | G:1 | A:10

PTS: 11 | XGF:52.33%

iOff:10.1 | Off:88.52 | Def:-127.24",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,59.0,23.859604519774013,7.0,17.0,17.0,5.03584747,160.0,0.5480229630987942,24.0,37.53584747,175.85531817,-146.87371402,"**98 Mikhail Sergachev**



GP:59 | G:7 | A:34

PTS: 41 | XGF:54.8%

iOff:37.54 | Off:175.86 | Def:-146.87",48 Nick Perbix,48,50.0,14.932666666666666,4.0,9.0,5.0,2.60164196,108.0,0.5267133970783899,13.0,18.10164196,86.52212875000001,-64.73375671,"**48 Nick Perbix**



GP:50 | G:4 | A:14

PTS: 18 | XGF:52.67%

iOff:18.1 | Off:86.52 | Def:-64.73",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,58.0,19.2,3.0,7.0,5.0,3.04110537,100.0,0.5558284927862872,10.0,15.54110537,101.82301361,-113.14371221,"**28 Ian Cole**



GP:58 | G:3 | A:12

PTS: 15 | XGF:55.58%

iOff:15.54 | Off:101.82 | Def:-113.14",,,,,,,,,,,,,,,,Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,47.0,22.39148936170213,2.0,15.0,14.0,4.83597687,124.0,0.5254297303638235,17.0,28.83597687,147.29306536,-101.73063843,"**44 Morgan Rielly**



GP:47 | G:2 | A:29

PTS: 31 | XGF:52.54%

iOff:28.84 | Off:147.29 | Def:-101.73",2 Luke Schenn,2,56.0,16.561011904761905,3.0,11.0,7.0,2.2410636,98.0,0.4469780379607631,14.0,19.7410636,86.73678433,-127.2190973,"**2 Luke Schenn**



GP:56 | G:3 | A:18

PTS: 21 | XGF:44.7%

iOff:19.74 | Off:86.74 | Def:-127.22",Toronto Maple Leafs
TOR,2nd pair,22 Jake McCabe,22,57.0,19.43421052631579,2.0,8.0,10.0,3.1843114,97.0,0.4779058976822349,10.0,18.1843114,95.42436774,-119.76343083,"**22 Jake McCabe**



GP:57 | G:2 | A:18

PTS: 20 | XGF:47.79%

iOff:18.18 | Off:95.42 | Def:-119.76",78 TJ Brodie,78,40.0,21.27875,2.0,2.0,6.0,1.91631298,52.0,0.5481647504613117,4.0,8.91631298,68.64836403000001,-76.26621842,"**78 TJ Brodie**



GP:40 | G:2 | A:8

PTS: 10 | XGF:54.82%

iOff:8.92 | Off:68.65 | Def:-76.27",Toronto Maple Leafs
