team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
LAK,3rd pair,2 Alexander Edler,2,57.0,14.521637426900584,1.0,4.0,4.0,1.29356545,81.0,0.5121597746374439,5.0,8.29356545,73.27471919999999,-93.95286635,"**2 Alexander Edler**



GP:57 | G:1 | A:8

PTS: 9 | XGF:51.22%

iOff:8.29 | Off:73.27 | Def:-93.95",26 Sean Walker,26,60.0,14.424166666666668,3.0,5.0,3.0,4.29154205,114.0,0.5032375329693498,8.0,13.79154205,80.79260037,-95.12553901,"**26 Sean Walker**



GP:60 | G:3 | A:8

PTS: 11 | XGF:50.32%

iOff:13.79 | Off:80.79 | Def:-95.13",Los Angeles Kings
MIN,1st pair,3 John Klingberg,3,56.0,20.423809523809524,9.0,12.0,7.0,4.97014276,135.0,0.3873886209563301,21.0,29.47014276,120.66065668,-143.97361232999998,"**3 John Klingberg**



GP:56 | G:9 | A:19

PTS: 28 | XGF:38.74%

iOff:29.47 | Off:120.66 | Def:-143.97",46 Jared Spurgeon,46,68.0,21.864460784313724,10.0,9.0,11.0,8.1291344,189.0,0.5477560681308135,19.0,32.6291344,149.08490032,-138.82503352,"**46 Jared Spurgeon**



GP:68 | G:10 | A:20

PTS: 30 | XGF:54.78%

iOff:32.63 | Off:149.08 | Def:-138.83",Minnesota Wild
MIN,2nd pair,33 Alex Goligoski,33,36.0,17.783333333333335,2.0,2.0,2.0,2.17036483,63.0,0.5116486458086934,4.0,7.1703648300000005,57.8775733,-67.00916097,"**33 Alex Goligoski**



GP:36 | G:2 | A:4

PTS: 6 | XGF:51.16%

iOff:7.17 | Off:57.88 | Def:-67.01",24 Matt Dumba,24,66.0,21.304040404040403,4.0,6.0,3.0,5.17208583,132.0,0.464461705157927,10.0,16.67208583,97.31714682,-140.73117824000002,"**24 Matt Dumba**



GP:66 | G:4 | A:9

PTS: 13 | XGF:46.45%

iOff:16.67 | Off:97.32 | Def:-140.73",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,62.0,15.05215053763441,2.0,4.0,4.0,2.01745262,66.0,0.4846408658562265,6.0,10.01745262,68.93596042,-87.83809961,"**4 Jon Merrill**



GP:62 | G:2 | A:8

PTS: 10 | XGF:48.46%

iOff:10.02 | Off:68.94 | Def:-87.84",2 Calen Addison,2,58.0,16.36350574712644,3.0,13.0,12.0,2.40083545,102.0,0.5008292827015819,16.0,24.40083545,128.82416647,-77.60414119,"**2 Calen Addison**



GP:58 | G:3 | A:25

PTS: 28 | XGF:50.08%

iOff:24.4 | Off:128.82 | Def:-77.6",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,35.0,24.08714285714285,7.0,12.0,3.0,4.81594836,112.0,0.4415282272225292,19.0,25.31594836,87.27125543,-105.31054997,"**8 Mike Matheson**



GP:35 | G:7 | A:15

PTS: 22 | XGF:44.15%

iOff:25.32 | Off:87.27 | Def:-105.31",26 Johnathan Kovacevic,26,64.0,17.084895833333334,2.0,5.0,5.0,3.81333192,102.0,0.483561383662108,7.0,13.31333192,91.91097389,-123.58829536,"**26 Johnathan Kovacevic**



GP:64 | G:2 | A:10

PTS: 12 | XGF:48.36%

iOff:13.31 | Off:91.91 | Def:-123.59",Montreal Canadiens
MTL,2nd pair,21 Kaiden Guhle,21,44.0,20.51590909090909,4.0,9.0,5.0,2.30114046,65.0,0.4128282709866236,13.0,17.80114046,64.25497331,-131.38810234,"**21 Kaiden Guhle**



GP:44 | G:4 | A:14

PTS: 18 | XGF:41.28%

iOff:17.8 | Off:64.25 | Def:-131.39",58 David Savard,58,56.0,22.40892857142857,3.0,4.0,10.0,2.47913005,70.0,0.409333100736354,7.0,14.47913005,87.46976903000001,-184.38223994,"**58 David Savard**



GP:56 | G:3 | A:14

PTS: 17 | XGF:40.93%

iOff:14.48 | Off:87.47 | Def:-184.38",Montreal Canadiens
MTL,3rd pair,44 Joel Edmundson,44,48.0,19.47430555555556,2.0,2.0,6.0,2.22863056,82.0,0.413823300228886,4.0,9.22863056,70.28981572,-150.20778535,"**44 Joel Edmundson**



GP:48 | G:2 | A:8

PTS: 10 | XGF:41.38%

iOff:9.23 | Off:70.29 | Def:-150.21",52 Justin Barron,52,26.0,15.537820512820511,3.0,5.0,4.0,0.88462898,33.0,0.3993552185943208,8.0,10.88462898,40.16314679,-49.12986214,"**52 Justin Barron**



GP:26 | G:3 | A:9

PTS: 12 | XGF:39.94%

iOff:10.88 | Off:40.16 | Def:-49.13",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,67.0,20.32487562189055,3.0,6.0,9.0,2.84675268,120.0,0.5513624630384175,9.0,16.34675268,143.91621091000002,-141.76427041,"**71 Jonas Siegenthaler**



GP:67 | G:3 | A:15

PTS: 18 | XGF:55.14%

iOff:16.35 | Off:143.92 | Def:-141.76",7 Dougie Hamilton,7,68.0,21.923039215686277,18.0,26.0,20.0,11.31187428,307.0,0.566332940731773,44.0,65.31187428,231.38167057,-129.89689346,"**7 Dougie Hamilton**



GP:68 | G:18 | A:46

PTS: 64 | XGF:56.63%

iOff:65.31 | Off:231.38 | Def:-129.9",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,65.0,19.704102564102563,6.0,5.0,10.0,4.87188216,149.0,0.5473279281891587,11.0,20.87188216,129.77314645,-115.28039072,"**33 Ryan Graves**



GP:65 | G:6 | A:15

PTS: 21 | XGF:54.73%

iOff:20.87 | Off:129.77 | Def:-115.28",6 John Marino,6,51.0,21.294771241830063,4.0,7.0,1.0,4.20079335,77.0,0.5482376370327899,11.0,15.70079335,91.6640059,-101.30241834,"**6 John Marino**



GP:51 | G:4 | A:8

PTS: 12 | XGF:54.82%

iOff:15.7 | Off:91.66 | Def:-101.3",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,29.0,13.147701149425286,1.0,2.0,1.0,0.77175739,30.0,0.5646442010052678,3.0,4.271757389999999,32.905305420000005,-27.06986955,"**88 Kevin Bahl**



GP:29 | G:1 | A:3

PTS: 4 | XGF:56.46%

iOff:4.27 | Off:32.91 | Def:-27.07",28 Damon Severson,28,67.0,19.87189054726368,6.0,8.0,11.0,4.11659488,122.0,0.6086621616498216,14.0,23.61659488,156.27970499,-121.38968387,"**28 Damon Severson**



GP:67 | G:6 | A:19

PTS: 25 | XGF:60.87%

iOff:23.62 | Off:156.28 | Def:-121.39",New Jersey Devils
NSH,1st pair,59 Roman Josi,59,66.0,25.395454545454545,18.0,21.0,20.0,17.63065435,356.0,0.5037938110842288,39.0,66.63065435,215.99681434,-166.08685873000002,"**59 Roman Josi**



GP:66 | G:18 | A:41

PTS: 59 | XGF:50.38%

iOff:66.63 | Off:216.0 | Def:-166.09",57 Dante Fabbro,57,63.0,16.383068783068786,1.0,4.0,4.0,2.98281819,108.0,0.5169919800067762,5.0,9.98281819,83.11420149,-101.21956185,"**57 Dante Fabbro**



GP:63 | G:1 | A:8

PTS: 9 | XGF:51.7%

iOff:9.98 | Off:83.11 | Def:-101.22",Nashville Predators
NSH,2nd pair,3 Jeremy Lauzon,3,59.0,16.555084745762713,3.0,1.0,6.0,3.57736836,96.0,0.4635501932654143,4.0,10.57736836,76.74218841,-120.52064854,"**3 Jeremy Lauzon**



GP:59 | G:3 | A:7

PTS: 10 | XGF:46.36%

iOff:10.58 | Off:76.74 | Def:-120.52",22 Tyson Barrie,22,69.0,18.934541062801934,11.0,17.0,17.0,6.04340318,173.0,0.5292159564274973,28.0,42.54340318,198.14197502,-120.75497645,"**22 Tyson Barrie**



GP:69 | G:11 | A:34

PTS: 45 | XGF:52.92%

iOff:42.54 | Off:198.14 | Def:-120.75",Nashville Predators
NSH,3rd pair,5 Kevin Gravel,5,16.0,12.916666666666666,0.0,1.0,0.0,0.61947136,21.0,0.4490818377503719,1.0,1.61947136,10.73991829,-22.14738833,"**5 Kevin Gravel**



GP:16 | G:0 | A:1

PTS: 1 | XGF:44.91%

iOff:1.62 | Off:10.74 | Def:-22.15",52 Cal Foote,52,34.0,14.16813725490196,1.0,2.0,1.0,1.18964722,40.0,0.4816561785908128,3.0,4.68964722,40.90411924,-40.0157066,"**52 Cal Foote**



GP:34 | G:1 | A:3

PTS: 4 | XGF:48.17%

iOff:4.69 | Off:40.9 | Def:-40.02",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,49.0,21.336734693877556,5.0,5.0,8.0,3.24307685,103.0,0.5153378003963578,10.0,17.24307685,93.61454082,-110.44936476,"**3 Adam Pelech**



GP:49 | G:5 | A:13

PTS: 18 | XGF:51.53%

iOff:17.24 | Off:93.61 | Def:-110.45",24 Scott Mayfield,24,70.0,20.71261904761905,5.0,7.0,5.0,3.85074874,142.0,0.4905757957128752,12.0,18.35074874,111.36405024,-161.69328793,"**24 Scott Mayfield**



GP:70 | G:5 | A:12

PTS: 17 | XGF:49.06%

iOff:18.35 | Off:111.36 | Def:-161.69",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,69.0,19.30265700483092,2.0,10.0,8.0,3.03715204,121.0,0.4561164394222209,12.0,19.03715204,111.3540445,-138.99150913,"**28 Alexander Romanov**



GP:69 | G:2 | A:18

PTS: 20 | XGF:45.61%

iOff:19.04 | Off:111.35 | Def:-138.99",6 Ryan Pulock,6,70.0,20.60404761904762,3.0,9.0,10.0,3.65596351,148.0,0.4910873313118843,12.0,20.65596351,140.71041214000002,-142.52328054999998,"**6 Ryan Pulock**



GP:70 | G:3 | A:19

PTS: 22 | XGF:49.11%

iOff:20.66 | Off:140.71 | Def:-142.52",New York Islanders
NYI,3rd pair,,,,,,,,,,,,,,,,8 Noah Dobson,8,66.0,20.508585858585857,12.0,18.0,9.0,8.38299859,268.0,0.4671583024191381,30.0,42.88299859,166.57907541999998,-127.47376166,"**8 Noah Dobson**



GP:66 | G:12 | A:27

PTS: 39 | XGF:46.72%

iOff:42.88 | Off:166.58 | Def:-127.47",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,67.0,17.123880597014924,0.0,2.0,3.0,1.73479356,74.0,0.4455414108286298,2.0,5.23479356,96.03088616,-140.12398776,"**77 Niko Mikkola**



GP:67 | G:0 | A:5

PTS: 5 | XGF:44.55%

iOff:5.23 | Off:96.03 | Def:-140.12",23 Adam Fox,23,68.0,24.8125,10.0,24.0,27.0,8.731802909999999,193.0,0.5440460305012805,34.0,56.23180291,228.76674525,-155.62520729,"**23 Adam Fox**



GP:68 | G:10 | A:51

PTS: 61 | XGF:54.4%

iOff:56.23 | Off:228.77 | Def:-155.63",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,65.0,21.97769230769231,6.0,12.0,13.0,4.69186266,133.0,0.4883079736640063,18.0,29.19186266,133.34243871,-149.80367854000002,"**79 K'Andre Miller**



GP:65 | G:6 | A:25

PTS: 31 | XGF:48.83%

iOff:29.19 | Off:133.34 | Def:-149.8",8 Jacob Trouba,8,68.0,21.45514705882353,7.0,8.0,9.0,7.98149579,224.0,0.4814404932256483,15.0,27.48149579,134.90456285,-171.94491331,"**8 Jacob Trouba**



GP:68 | G:7 | A:17

PTS: 24 | XGF:48.14%

iOff:27.48 | Off:134.9 | Def:-171.94",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,32.0,14.123958333333333,1.0,0.0,4.0,0.6501321,38.0,0.4058171504555665,1.0,3.6501321,27.53289094,-38.4114336,"**5 Ben Harpur**



GP:32 | G:1 | A:4

PTS: 5 | XGF:40.58%

iOff:3.65 | Off:27.53 | Def:-38.41",4 Braden Schneider,4,67.0,15.553482587064677,5.0,5.0,6.0,2.54525016,89.0,0.4435278871782507,10.0,15.54525016,76.67095229,-82.17785477000001,"**4 Braden Schneider**



GP:67 | G:5 | A:11

PTS: 16 | XGF:44.35%

iOff:15.55 | Off:76.67 | Def:-82.18",New York Rangers
OTT,1st pair,6 Jakob Chychrun,6,44.0,22.96439393939394,9.0,7.0,16.0,11.4841398,195.0,0.4842862344835646,16.0,35.4841398,120.85650367,-103.21300369,"**6 Jakob Chychrun**



GP:44 | G:9 | A:23

PTS: 32 | XGF:48.43%

iOff:35.48 | Off:120.86 | Def:-103.21",2 Artem Zub,2,39.0,20.173504273504275,3.0,1.0,5.0,1.75551425,44.0,0.5224708749658472,4.0,8.255514250000001,65.79647403,-74.94693453,"**2 Artem Zub**



GP:39 | G:3 | A:6

PTS: 9 | XGF:52.25%

iOff:8.26 | Off:65.8 | Def:-74.95",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,63.0,21.13730158730159,4.0,9.0,15.0,5.33687004,144.0,0.4894503773513828,13.0,25.83687004,138.58219553,-152.99281182,"**85 Jake Sanderson**



GP:63 | G:4 | A:24

PTS: 28 | XGF:48.95%

iOff:25.84 | Off:138.58 | Def:-152.99",23 Travis Hamonic,23,68.0,18.742892156862744,6.0,5.0,5.0,4.40938709,160.0,0.4838854420607342,11.0,17.90938709,106.24964302,-161.32189974,"**23 Travis Hamonic**



GP:68 | G:6 | A:10

PTS: 16 | XGF:48.39%

iOff:17.91 | Off:106.25 | Def:-161.32",Ottawa Senators
OTT,3rd pair,72 Thomas Chabot,72,62.0,25.248655913978496,9.0,11.0,16.0,9.02234346,214.0,0.5364993416645719,20.0,37.02234346,218.77875869,-157.11993984,"**72 Thomas Chabot**



GP:62 | G:9 | A:27

PTS: 36 | XGF:53.65%

iOff:37.02 | Off:218.78 | Def:-157.12",26 Erik Brannstrom,26,60.0,15.686666666666667,1.0,2.0,7.0,3.55183941,86.0,0.5752294646058992,3.0,10.05183941,87.2064842,-90.6139576,"**26 Erik Brannstrom**



GP:60 | G:1 | A:9

PTS: 10 | XGF:57.52%

iOff:10.05 | Off:87.21 | Def:-90.61",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,67.0,23.0952736318408,4.0,7.0,11.0,5.05548587,155.0,0.4483585707914346,11.0,21.55548587,119.84369956,-196.06690813,"**9 Ivan Provorov**



GP:67 | G:4 | A:18

PTS: 22 | XGF:44.84%

iOff:21.56 | Off:119.84 | Def:-196.07",45 Cam York,45,39.0,19.195299145299145,1.0,5.0,7.0,2.62053322,54.0,0.5291275446664875,6.0,12.12053322,72.64934711000001,-60.90148679,"**45 Cam York**



GP:39 | G:1 | A:12

PTS: 13 | XGF:52.91%

iOff:12.12 | Off:72.65 | Def:-60.9",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,66.0,20.29419191919192,5.0,9.0,3.0,6.26398625,126.0,0.4408911556593282,14.0,21.76398625,98.89577185,-147.10477623,"**6 Travis Sanheim**



GP:66 | G:5 | A:12

PTS: 17 | XGF:44.09%

iOff:21.76 | Off:98.9 | Def:-147.1",55 Rasmus Ristolainen,55,60.0,18.61361111111111,2.0,5.0,7.0,3.30862567,82.0,0.4682545419139505,7.0,13.80862567,90.33962042,-128.42404043,"**55 Rasmus Ristolainen**



GP:60 | G:2 | A:12

PTS: 14 | XGF:46.83%

iOff:13.81 | Off:90.34 | Def:-128.42",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,64.0,14.489583333333334,4.0,6.0,2.0,2.61655629,90.0,0.5264829654558962,10.0,13.61655629,77.44944961,-81.97231822,"**24 Nick Seeler**



GP:64 | G:4 | A:8

PTS: 12 | XGF:52.65%

iOff:13.62 | Off:77.45 | Def:-81.97",77 Tony DeAngelo,77,60.0,22.32277777777778,10.0,11.0,13.0,7.50335023,186.0,0.4118290622980659,21.0,35.003350229999995,139.57969606,-166.53869472,"**77 Tony DeAngelo**



GP:60 | G:10 | A:24

PTS: 34 | XGF:41.18%

iOff:35.0 | Off:139.58 | Def:-166.54",Philadelphia Flyers
PIT,1st pair,28 Marcus Pettersson,28,66.0,20.66212121212121,1.0,14.0,9.0,5.87811643,146.0,0.5755031889865005,15.0,25.37811643,146.70907526000002,-133.66257302,"**28 Marcus Pettersson**



GP:66 | G:1 | A:23

PTS: 24 | XGF:57.55%

iOff:25.38 | Off:146.71 | Def:-133.66",58 Kris Letang,58,50.0,24.376,10.0,7.0,17.0,6.6890155600000005,167.0,0.5403476344990551,17.0,32.18901556,162.53632811,-121.23382483,"**58 Kris Letang**



GP:50 | G:10 | A:24

PTS: 34 | XGF:54.03%

iOff:32.19 | Off:162.54 | Def:-121.23",Pittsburgh Penguins
PIT,2nd pair,8 Brian Dumoulin,8,68.0,20.53186274509804,1.0,8.0,9.0,3.09778612,95.0,0.5103259003676821,9.0,16.597786120000002,120.39052879,-179.91906186,"**8 Brian Dumoulin**



GP:68 | G:1 | A:17

PTS: 18 | XGF:51.03%

iOff:16.6 | Off:120.39 | Def:-179.92",26 Jeff Petry,26,52.0,22.198397435897437,5.0,7.0,14.0,3.82480429,145.0,0.5516468024759682,12.0,22.82480429,127.28933041,-125.03814777,"**26 Jeff Petry**



GP:52 | G:5 | A:21

PTS: 26 | XGF:55.16%

iOff:22.82 | Off:127.29 | Def:-125.04",Pittsburgh Penguins
PIT,3rd pair,73 Pierre-Olivier Joseph,73,61.0,14.77103825136612,4.0,8.0,5.0,3.07249836,114.0,0.5328524287297196,12.0,17.57249836,107.41483766,-80.87372726000001,"**73 Pierre-Olivier Joseph**



GP:61 | G:4 | A:13

PTS: 17 | XGF:53.29%

iOff:17.57 | Off:107.41 | Def:-80.87",44 Jan Rutta,44,53.0,17.230817610062893,3.0,0.0,6.0,1.97813397,88.0,0.4869441317166357,3.0,7.97813397,69.85189104,-100.96522669,"**44 Jan Rutta**



GP:53 | G:3 | A:6

PTS: 9 | XGF:48.69%

iOff:7.98 | Off:69.85 | Def:-100.97",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,68.0,23.43014705882353,13.0,21.0,22.0,7.93272828,180.0,0.5424555660633985,34.0,52.93272828,218.53629064,-152.39504835,"**29 Vince Dunn**



GP:68 | G:13 | A:43

PTS: 56 | XGF:54.25%

iOff:52.93 | Off:218.54 | Def:-152.4",6 Adam Larsson,6,68.0,23.491666666666667,5.0,12.0,10.0,5.65668948,180.0,0.528456465205534,17.0,27.65668948,163.76226284,-198.64559505,"**6 Adam Larsson**



GP:68 | G:5 | A:22

PTS: 27 | XGF:52.85%

iOff:27.66 | Off:163.76 | Def:-198.65",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,61.0,18.964480874316937,9.0,5.0,4.0,3.22163813,90.0,0.4973478500547063,14.0,19.22163813,95.65043638,-153.20820114,"**24 Jamie Oleksiak**



GP:61 | G:9 | A:9

PTS: 18 | XGF:49.73%

iOff:19.22 | Off:95.65 | Def:-153.21",3 Will Borgen,3,68.0,15.855392156862749,2.0,9.0,6.0,1.74013381,88.0,0.4820779096727875,11.0,15.74013381,91.02454075,-103.59073505,"**3 Will Borgen**



GP:68 | G:2 | A:15

PTS: 17 | XGF:48.21%

iOff:15.74 | Off:91.02 | Def:-103.59",Seattle Kraken
SEA,3rd pair,44 Jaycob Megna,44,52.0,18.405128205128207,1.0,6.0,5.0,2.5425374400000003,72.0,0.512602863072843,7.0,12.04253744,93.39212867,-103.35573044,"**44 Jaycob Megna**



GP:52 | G:1 | A:11

PTS: 12 | XGF:51.26%

iOff:12.04 | Off:93.39 | Def:-103.36",4 Justin Schultz,4,60.0,17.840555555555557,6.0,10.0,13.0,4.29763131,105.0,0.516305452966389,16.0,26.79763131,120.69768159,-84.80724972,"**4 Justin Schultz**



GP:60 | G:6 | A:23

PTS: 29 | XGF:51.63%

iOff:26.8 | Off:120.7 | Def:-84.81",Seattle Kraken
SJS,1st pair,55 Derrick Pouliot,55,5.0,17.17666666666667,0.0,1.0,1.0,0.05165442,3.0,0.6093339018181315,1.0,1.55165442,9.05570085,-6.92073661,"**55 Derrick Pouliot**



GP:5 | G:0 | A:2

PTS: 2 | XGF:60.93%

iOff:1.55 | Off:9.06 | Def:-6.92",65 Erik Karlsson,65,69.0,25.242512077294688,20.0,38.0,27.0,10.81210708,253.0,0.5118806928688251,58.0,82.31210708,251.50332091,-204.34562465,"**65 Erik Karlsson**



GP:69 | G:20 | A:65

PTS: 85 | XGF:51.19%

iOff:82.31 | Off:251.5 | Def:-204.35",San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,44,68.0,17.300245098039216,1.0,5.0,11.0,2.862855,103.0,0.519448320122828,6.0,14.362855,89.00390654,-125.83458204,"**44 Marc-Edouard Vlasic**



GP:68 | G:1 | A:16

PTS: 17 | XGF:51.94%

iOff:14.36 | Off:89.0 | Def:-125.83",71 Nikolai Knyzhov,71,6.0,17.302777777777777,1.0,0.0,0.0,0.1885026,7.0,0.3935905882481624,1.0,1.1885026,5.10250929,-18.42538309,"**71 Nikolai Knyzhov**



GP:6 | G:1 | A:0

PTS: 1 | XGF:39.36%

iOff:1.19 | Off:5.1 | Def:-18.43",San Jose Sharks
SJS,3rd pair,38 Mario Ferraro,38,59.0,21.42457627118644,3.0,0.0,6.0,4.90832392,82.0,0.4908768603792062,3.0,10.90832392,100.14459374,-161.31302834000002,"**38 Mario Ferraro**



GP:59 | G:3 | A:6

PTS: 9 | XGF:49.09%

iOff:10.91 | Off:100.14 | Def:-161.31",5 Matt Benning,5,67.0,19.32910447761194,1.0,13.0,9.0,2.44791255,73.0,0.4671553707399162,14.0,20.94791255,100.84512968,-166.89155798000002,"**5 Matt Benning**



GP:67 | G:1 | A:22

PTS: 23 | XGF:46.72%

iOff:20.95 | Off:100.85 | Def:-166.89",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,63.0,21.128042328042326,2.0,9.0,5.0,3.46770356,97.0,0.4554831456221607,11.0,16.96770356,113.79822117,-154.80962688,"**4 Nick Leddy**



GP:63 | G:2 | A:14

PTS: 16 | XGF:45.55%

iOff:16.97 | Off:113.8 | Def:-154.81",55 Colton Parayko,55,64.0,23.019791666666663,4.0,5.0,13.0,4.80853864,162.0,0.4496874676715628,9.0,20.30853864,113.65763677,-171.4926703,"**55 Colton Parayko**



GP:64 | G:4 | A:18

PTS: 22 | XGF:44.97%

iOff:20.31 | Off:113.66 | Def:-171.49",St. Louis Blues
STL,2nd pair,6 Marco Scandella,6,11.0,17.593939393939394,0.0,1.0,0.0,0.31885157,15.0,0.3822507783685495,1.0,1.31885157,14.98429805,-24.92649202,"**6 Marco Scandella**



GP:11 | G:0 | A:1

PTS: 1 | XGF:38.23%

iOff:1.32 | Off:14.98 | Def:-24.93",72 Justin Faulk,72,67.0,23.49651741293532,8.0,13.0,13.0,7.57946411,212.0,0.4210608926804967,21.0,35.07946411,159.59155312,-189.80506607,"**72 Justin Faulk**



GP:67 | G:8 | A:26

PTS: 34 | XGF:42.11%

iOff:35.08 | Off:159.59 | Def:-189.81",St. Louis Blues
STL,3rd pair,47 Torey Krug,47,49.0,18.93673469387755,6.0,11.0,10.0,5.34664992,138.0,0.3928650491513374,17.0,27.34664992,109.33262235,-123.23926943,"**47 Torey Krug**



GP:49 | G:6 | A:21

PTS: 27 | XGF:39.29%

iOff:27.35 | Off:109.33 | Def:-123.24",75 Tyler Tucker,75,24.0,14.546527777777778,1.0,0.0,3.0,0.4040074999999999,26.0,0.4866861477607705,1.0,2.9040075,24.33547836,-33.00218778,"**75 Tyler Tucker**



GP:24 | G:1 | A:3

PTS: 4 | XGF:48.67%

iOff:2.9 | Off:24.34 | Def:-33.0",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,64.0,23.959375,6.0,21.0,16.0,7.59487577,242.0,0.5069175622243689,27.0,42.59487577,196.37043715,-159.15508889,"**77 Victor Hedman**



GP:64 | G:6 | A:37

PTS: 43 | XGF:50.69%

iOff:42.59 | Off:196.37 | Def:-159.16",48 Nick Perbix,48,58.0,15.155172413793103,4.0,10.0,5.0,2.9847646,123.0,0.5139182198068554,14.0,19.4847646,92.66184678,-75.71326819000001,"**48 Nick Perbix**



GP:58 | G:4 | A:15

PTS: 19 | XGF:51.39%

iOff:19.48 | Off:92.66 | Def:-75.71",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,67.0,24.01318407960199,7.0,22.0,21.0,5.62950129,184.0,0.5478034358579487,29.0,45.12950129,202.0336,-167.38260416999998,"**98 Mikhail Sergachev**



GP:67 | G:7 | A:43

PTS: 50 | XGF:54.78%

iOff:45.13 | Off:202.03 | Def:-167.38",43 Darren Raddysh,43,5.0,13.476666666666665,0.0,0.0,0.0,0.15626771,8.0,0.5323317699485737,0.0,0.15626771,4.9106013,-5.557043999999999,"**43 Darren Raddysh**



GP:5 | G:0 | A:0

PTS: 0 | XGF:53.23%

iOff:0.16 | Off:4.91 | Def:-5.56",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,66.0,19.49469696969697,3.0,7.0,6.0,3.43660315,117.0,0.548378762407394,10.0,16.43660315,115.22950617,-135.19813202,"**28 Ian Cole**



GP:66 | G:3 | A:13

PTS: 16 | XGF:54.84%

iOff:16.44 | Off:115.23 | Def:-135.2",81 Erik Cernak,81,59.0,19.3045197740113,1.0,4.0,8.0,2.3252851,93.0,0.5200950889226095,5.0,11.3252851,98.06400181,-138.59469954,"**81 Erik Cernak**



GP:59 | G:1 | A:12

PTS: 13 | XGF:52.01%

iOff:11.33 | Off:98.06 | Def:-138.59",Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,44,52.0,22.137500000000003,3.0,15.0,15.0,5.39324447,136.0,0.5107097211813438,18.0,30.89324447,160.14816508,-111.54152675,"**44 Morgan Rielly**



GP:52 | G:3 | A:30

PTS: 33 | XGF:51.07%

iOff:30.89 | Off:160.15 | Def:-111.54",78 TJ Brodie,78,45.0,21.134074074074075,2.0,2.0,6.0,1.99752058,55.0,0.5337641827357616,4.0,8.99752058,76.09801647,-87.48651372,"**78 TJ Brodie**



GP:45 | G:2 | A:8

PTS: 10 | XGF:53.38%

iOff:9.0 | Off:76.1 | Def:-87.49",Toronto Maple Leafs
TOR,2nd pair,22 Jake McCabe,22,62.0,19.28575268817204,2.0,8.0,10.0,3.38690518,106.0,0.4733293668098979,10.0,18.38690518,98.61514967,-127.13094564,"**22 Jake McCabe**



GP:62 | G:2 | A:18

PTS: 20 | XGF:47.33%

iOff:18.39 | Off:98.62 | Def:-127.13",2 Luke Schenn,2,57.0,16.48391812865497,3.0,11.0,7.0,2.2697835,101.0,0.4525205458450563,14.0,19.7697835,87.74789113,-128.5097873,"**2 Luke Schenn**



GP:57 | G:3 | A:18

PTS: 21 | XGF:45.25%

iOff:19.77 | Off:87.75 | Def:-128.51",Toronto Maple Leafs
TOR,3rd pair,55 Mark Giordano,55,67.0,19.10646766169154,4.0,7.0,11.0,4.39016611,132.0,0.5732342333701231,11.0,20.89016611,129.97497393,-113.82565027,"**55 Mark Giordano**



GP:67 | G:4 | A:18

PTS: 22 | XGF:57.32%

iOff:20.89 | Off:129.97 | Def:-113.83",37 Timothy Liljegren,37,54.0,18.387962962962963,5.0,5.0,5.0,3.59396632,87.0,0.5747688724911955,10.0,16.09396632,101.83647045,-84.13644804,"**37 Timothy Liljegren**



GP:54 | G:5 | A:10

PTS: 15 | XGF:57.48%

iOff:16.09 | Off:101.84 | Def:-84.14",Toronto Maple Leafs
