team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
MIN,1st pair,5 Jake Middleton,5,138.0,19.80169082125604,4.0,12.0,12.0,10.67872614,214.0,0.5135208762833663,16.0,32.67872614,206.67332938,-233.36326224,"**5 Jake Middleton**



GP:138 | G:4 | A:24

PTS: 28 | XGF:51.35%

iOff:32.68 | Off:206.67 | Def:-233.36",46 Jared Spurgeon,46,71.0,21.84835680751174,10.0,9.0,11.0,8.347761,196.0,0.5380028513863848,19.0,32.847761,155.54900691,-151.13256224,"**46 Jared Spurgeon**



GP:71 | G:10 | A:20

PTS: 30 | XGF:53.8%

iOff:32.85 | Off:155.55 | Def:-151.13",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,52.0,22.98044871794872,2.0,1.0,9.0,2.81101121,105.0,0.5261605521356295,3.0,10.31101121,100.53458141,-117.21400538,"**25 Jonas Brodin**



GP:52 | G:2 | A:10

PTS: 12 | XGF:52.62%

iOff:10.31 | Off:100.53 | Def:-117.21",24 Matt Dumba,24,70.0,21.32119047619048,4.0,6.0,3.0,5.38489754,142.0,0.4688701547417013,10.0,16.88489754,106.71266674,-147.52594476000002,"**24 Matt Dumba**



GP:70 | G:4 | A:9

PTS: 13 | XGF:46.89%

iOff:16.88 | Off:106.71 | Def:-147.53",Minnesota Wild
MIN,3rd pair,33 Alex Goligoski,33,40.0,17.79208333333333,2.0,2.0,2.0,2.26901808,70.0,0.5040304013675647,4.0,7.26901808,62.60475562,-76.21802998999999,"**33 Alex Goligoski**



GP:40 | G:2 | A:4

PTS: 6 | XGF:50.4%

iOff:7.27 | Off:62.6 | Def:-76.22",2 Calen Addison,2,59.0,16.31045197740113,3.0,13.0,12.0,2.40083545,102.0,0.5028072629894251,16.0,24.40083545,131.59060587,-78.99287068000001,"**2 Calen Addison**



GP:59 | G:3 | A:25

PTS: 28 | XGF:50.28%

iOff:24.4 | Off:131.59 | Def:-78.99",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,38.0,24.276315789473685,8.0,13.0,3.0,5.23414832,127.0,0.4469057996494875,21.0,27.73414832,95.73418892,-110.14236786,"**8 Mike Matheson**



GP:38 | G:8 | A:16

PTS: 24 | XGF:44.69%

iOff:27.73 | Off:95.73 | Def:-110.14",58 David Savard,58,59.0,22.38813559322034,3.0,5.0,11.0,2.62913565,74.0,0.411939252349267,8.0,16.129135650000002,94.96747426,-196.22003974,"**58 David Savard**



GP:59 | G:3 | A:16

PTS: 19 | XGF:41.19%

iOff:16.13 | Off:94.97 | Def:-196.22",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,51.0,19.619934640522875,2.0,2.0,6.0,2.23793649,83.0,0.4178176805097546,4.0,9.23793649,75.77884559,-161.76070748,"**44 Joel Edmundson**



GP:51 | G:2 | A:8

PTS: 10 | XGF:41.78%

iOff:9.24 | Off:75.78 | Def:-161.76",52 Justin Barron,52,29.0,15.641379310344826,3.0,5.0,6.0,1.01918463,42.0,0.4046051041766125,8.0,12.01918463,44.08734379,-54.08082585,"**52 Justin Barron**



GP:29 | G:3 | A:11

PTS: 14 | XGF:40.46%

iOff:12.02 | Off:44.09 | Def:-54.08",Montreal Canadiens
MTL,3rd pair,26 Johnathan Kovacevic,26,67.0,17.06517412935323,2.0,5.0,5.0,3.87699117,106.0,0.4798214617779952,7.0,13.37699117,94.135323,-127.68689338,"**26 Johnathan Kovacevic**



GP:67 | G:2 | A:10

PTS: 12 | XGF:47.98%

iOff:13.38 | Off:94.14 | Def:-127.69",6 Chris Wideman,6,39.0,13.314529914529912,0.0,3.0,3.0,0.76090157,40.0,0.4206992304589304,3.0,5.26090157,46.60320924,-47.44738786,"**6 Chris Wideman**



GP:39 | G:0 | A:6

PTS: 6 | XGF:42.07%

iOff:5.26 | Off:46.6 | Def:-47.45",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,71.0,20.281690140845072,3.0,7.0,9.0,3.04829427,129.0,0.549221931534578,10.0,17.54829427,149.0205053,-148.24930882,"**71 Jonas Siegenthaler**



GP:71 | G:3 | A:16

PTS: 19 | XGF:54.92%

iOff:17.55 | Off:149.02 | Def:-148.25",7 Dougie Hamilton,7,72.0,21.88981481481481,18.0,27.0,22.0,11.83635594,332.0,0.5623162048620455,45.0,67.83635594,239.61855565,-137.7380907,"**7 Dougie Hamilton**



GP:72 | G:18 | A:49

PTS: 67 | XGF:56.23%

iOff:67.84 | Off:239.62 | Def:-137.74",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,69.0,19.743719806763284,6.0,5.0,11.0,5.04243184,158.0,0.5453728556073184,11.0,21.54243184,135.8742601,-125.76061338,"**33 Ryan Graves**



GP:69 | G:6 | A:16

PTS: 22 | XGF:54.54%

iOff:21.54 | Off:135.87 | Def:-125.76",6 John Marino,6,55.0,21.13636363636364,4.0,8.0,1.0,4.43226565,82.0,0.54802482989707,12.0,16.932265649999998,97.55932694,-110.3112442,"**6 John Marino**



GP:55 | G:4 | A:9

PTS: 13 | XGF:54.8%

iOff:16.93 | Off:97.56 | Def:-110.31",New Jersey Devils
NJD,3rd pair,88 Kevin Bahl,88,32.0,13.455729166666666,2.0,2.0,3.0,0.90051989,35.0,0.5718187534940659,4.0,6.40051989,41.40044432,-32.47012161,"**88 Kevin Bahl**



GP:32 | G:2 | A:5

PTS: 7 | XGF:57.18%

iOff:6.4 | Off:41.4 | Def:-32.47",28 Damon Severson,28,71.0,19.89483568075117,6.0,9.0,13.0,4.61807548,128.0,0.6072803887483653,15.0,26.11807548,167.3687385,-129.64606220000002,"**28 Damon Severson**



GP:71 | G:6 | A:22

PTS: 28 | XGF:60.73%

iOff:26.12 | Off:167.37 | Def:-129.65",New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,27,59.0,21.22288135593221,2.0,8.0,7.0,3.75633927,100.0,0.4576688592195709,10.0,17.256339269999998,116.69826906,-148.76110181,"**27 Ryan McDonagh**



GP:59 | G:2 | A:15

PTS: 17 | XGF:45.77%

iOff:17.26 | Off:116.7 | Def:-148.76",57 Dante Fabbro,57,67.0,16.630597014925375,1.0,4.0,4.0,3.25236039,112.0,0.5131147388268008,5.0,10.25236039,87.11879238,-106.29735157,"**57 Dante Fabbro**



GP:67 | G:1 | A:8

PTS: 9 | XGF:51.31%

iOff:10.25 | Off:87.12 | Def:-106.3",Nashville Predators
NSH,2nd pair,22 Tyson Barrie,22,73.0,19.133333333333333,11.0,18.0,19.0,6.44901143,184.0,0.5146084319725983,29.0,44.94901143,204.59711946,-129.64203719,"**22 Tyson Barrie**



GP:73 | G:11 | A:37

PTS: 48 | XGF:51.46%

iOff:44.95 | Off:204.6 | Def:-129.64",46 Jordan Gross,46,13.0,18.864102564102566,3.0,0.0,0.0,1.91383474,32.0,0.4935187716356371,3.0,4.91383474,23.39052428,-23.95914407,"**46 Jordan Gross**



GP:13 | G:3 | A:0

PTS: 3 | XGF:49.35%

iOff:4.91 | Off:23.39 | Def:-23.96",Nashville Predators
NSH,3rd pair,3 Jeremy Lauzon,3,63.0,16.82857142857143,3.0,1.0,7.0,3.84342556,105.0,0.4634947654546741,4.0,11.34342556,82.89992380999999,-131.31707769000002,"**3 Jeremy Lauzon**



GP:63 | G:3 | A:8

PTS: 11 | XGF:46.35%

iOff:11.34 | Off:82.9 | Def:-131.32",52 Cal Foote,52,38.0,14.614912280701754,1.0,2.0,2.0,1.29472769,44.0,0.4880909433411065,3.0,5.29472769,50.69878251,-51.17259944,"**52 Cal Foote**



GP:38 | G:1 | A:4

PTS: 5 | XGF:48.81%

iOff:5.29 | Off:50.7 | Def:-51.17",Nashville Predators
NYI,1st pair,3 Adam Pelech,3,52.0,21.459615384615383,5.0,6.0,8.0,3.50594976,113.0,0.5262213352305629,11.0,18.50594976,103.40340144,-117.84455973,"**3 Adam Pelech**



GP:52 | G:5 | A:14

PTS: 19 | XGF:52.62%

iOff:18.51 | Off:103.4 | Def:-117.84",24 Scott Mayfield,24,73.0,20.788584474885845,5.0,9.0,6.0,4.12981234,149.0,0.4983708693104893,14.0,21.12981234,120.08477402,-170.37093703,"**24 Scott Mayfield**



GP:73 | G:5 | A:15

PTS: 20 | XGF:49.84%

iOff:21.13 | Off:120.08 | Def:-170.37",New York Islanders
NYI,2nd pair,28 Alexander Romanov,28,72.0,19.34722222222222,2.0,11.0,8.0,3.48944661,128.0,0.4543743285432525,13.0,20.48944661,119.19677387,-144.38116745000002,"**28 Alexander Romanov**



GP:72 | G:2 | A:19

PTS: 21 | XGF:45.44%

iOff:20.49 | Off:119.2 | Def:-144.38",6 Ryan Pulock,6,73.0,20.67945205479452,4.0,10.0,10.0,4.36800471,155.0,0.489305179132997,14.0,23.36800471,149.97182598,-147.98988122999998,"**6 Ryan Pulock**



GP:73 | G:4 | A:20

PTS: 24 | XGF:48.93%

iOff:23.37 | Off:149.97 | Def:-147.99",New York Islanders
NYI,3rd pair,4 Samuel Bolduc,4,8.0,15.304166666666667,1.0,0.0,0.0,0.24408938,17.0,0.4943761806651713,1.0,1.24408938,11.80590259,-8.1342707,"**4 Samuel Bolduc**



GP:8 | G:1 | A:0

PTS: 1 | XGF:49.44%

iOff:1.24 | Off:11.81 | Def:-8.13",8 Noah Dobson,8,69.0,20.38357487922705,13.0,19.0,11.0,8.80862338,281.0,0.4749261528833279,32.0,46.30862338,176.9349086,-130.05516928999998,"**8 Noah Dobson**



GP:69 | G:13 | A:30

PTS: 43 | XGF:47.49%

iOff:46.31 | Off:176.93 | Def:-130.06",New York Islanders
NYR,1st pair,77 Niko Mikkola,77,71.0,17.173239436619717,0.0,2.0,3.0,1.77513696,75.0,0.4457186004897149,2.0,5.27513696,100.52119362,-142.3942835,"**77 Niko Mikkola**



GP:71 | G:0 | A:5

PTS: 5 | XGF:44.57%

iOff:5.28 | Off:100.52 | Def:-142.39",23 Adam Fox,23,72.0,24.60763888888889,11.0,26.0,28.0,9.0335233,202.0,0.5418743680709511,37.0,60.0335233,240.05356918,-160.47553793999998,"**23 Adam Fox**



GP:72 | G:11 | A:54

PTS: 65 | XGF:54.19%

iOff:60.03 | Off:240.05 | Def:-160.48",New York Rangers
NYR,2nd pair,79 K'Andre Miller,79,69.0,22.015942028985503,8.0,13.0,16.0,4.86628828,143.0,0.4909051209399893,21.0,33.86628828,146.40237193000002,-154.46385175,"**79 K'Andre Miller**



GP:69 | G:8 | A:29

PTS: 37 | XGF:49.09%

iOff:33.87 | Off:146.4 | Def:-154.46",8 Jacob Trouba,8,72.0,21.513194444444444,8.0,10.0,10.0,8.15454561,233.0,0.4853780071688988,18.0,31.15454561,146.67514762000002,-176.69003464000002,"**8 Jacob Trouba**



GP:72 | G:8 | A:20

PTS: 28 | XGF:48.54%

iOff:31.15 | Off:146.68 | Def:-176.69",New York Rangers
NYR,3rd pair,5 Ben Harpur,5,35.0,14.22095238095238,1.0,0.0,4.0,0.6647104,39.0,0.3870418842004463,1.0,3.6647104,31.42141627,-42.76511202,"**5 Ben Harpur**



GP:35 | G:1 | A:4

PTS: 5 | XGF:38.7%

iOff:3.66 | Off:31.42 | Def:-42.77",4 Braden Schneider,4,71.0,15.638732394366196,5.0,5.0,6.0,2.76458261,93.0,0.4293957649133746,10.0,15.76458261,79.31674357,-87.91075633,"**4 Braden Schneider**



GP:71 | G:5 | A:11

PTS: 16 | XGF:42.94%

iOff:15.76 | Off:79.32 | Def:-87.91",New York Rangers
OTT,1st pair,72 Thomas Chabot,72,66.0,25.06111111111111,10.0,11.0,18.0,9.29379261,226.0,0.5344153642536316,21.0,39.29379261,230.24430362,-163.42865273,"**72 Thomas Chabot**



GP:66 | G:10 | A:29

PTS: 39 | XGF:53.44%

iOff:39.29 | Off:230.24 | Def:-163.43",5 Nick Holden,5,55.0,16.314242424242423,2.0,8.0,5.0,2.09226359,79.0,0.4943802231124639,10.0,14.59226359,69.62460669000001,-108.31639503,"**5 Nick Holden**



GP:55 | G:2 | A:13

PTS: 15 | XGF:49.44%

iOff:14.59 | Off:69.62 | Def:-108.32",Ottawa Senators
OTT,2nd pair,85 Jake Sanderson,85,67.0,21.25597014925373,4.0,9.0,16.0,6.36704164,151.0,0.4931376682616293,13.0,27.36704164,148.2325602,-162.11758908000002,"**85 Jake Sanderson**



GP:67 | G:4 | A:25

PTS: 29 | XGF:49.31%

iOff:27.37 | Off:148.23 | Def:-162.12",2 Artem Zub,2,43.0,20.095348837209304,3.0,1.0,5.0,1.82313245,47.0,0.5295315385340417,4.0,8.32313245,71.76677707,-80.43569311,"**2 Artem Zub**



GP:43 | G:3 | A:6

PTS: 9 | XGF:52.95%

iOff:8.32 | Off:71.77 | Def:-80.44",Ottawa Senators
OTT,3rd pair,26 Erik Brannstrom,26,64.0,15.66015625,2.0,3.0,8.0,3.71573187,93.0,0.5670401404187951,5.0,12.71573187,95.49098637,-97.95871099,"**26 Erik Brannstrom**



GP:64 | G:2 | A:11

PTS: 13 | XGF:56.7%

iOff:12.72 | Off:95.49 | Def:-97.96",23 Travis Hamonic,23,72.0,18.7125,6.0,6.0,7.0,4.66889372,170.0,0.480514325602869,12.0,20.16889372,113.68989085,-172.60256095,"**23 Travis Hamonic**



GP:72 | G:6 | A:13

PTS: 19 | XGF:48.05%

iOff:20.17 | Off:113.69 | Def:-172.6",Ottawa Senators
PHI,1st pair,9 Ivan Provorov,9,71.0,22.997652582159624,5.0,7.0,12.0,5.23113237,158.0,0.4544575611188831,12.0,23.23113237,131.77908398,-215.50750242,"**9 Ivan Provorov**



GP:71 | G:5 | A:19

PTS: 24 | XGF:45.45%

iOff:23.23 | Off:131.78 | Def:-215.51",45 Cam York,45,43.0,19.14961240310077,1.0,7.0,7.0,2.83120602,58.0,0.5390413310998611,8.0,14.33120602,84.74574446,-68.88440706,"**45 Cam York**



GP:43 | G:1 | A:14

PTS: 15 | XGF:53.9%

iOff:14.33 | Off:84.75 | Def:-68.88",Philadelphia Flyers
PHI,2nd pair,6 Travis Sanheim,6,70.0,20.309285714285718,7.0,10.0,3.0,7.08422995,134.0,0.4469664075207283,17.0,25.58422995,108.07510955,-154.73923338,"**6 Travis Sanheim**



GP:70 | G:7 | A:13

PTS: 20 | XGF:44.7%

iOff:25.58 | Off:108.08 | Def:-154.74",55 Rasmus Ristolainen,55,64.0,18.7078125,3.0,5.0,7.0,3.65423643,88.0,0.4656925915976591,8.0,15.15423643,97.20293189,-139.07618259999998,"**55 Rasmus Ristolainen**



GP:64 | G:3 | A:12

PTS: 15 | XGF:46.57%

iOff:15.15 | Off:97.2 | Def:-139.08",Philadelphia Flyers
PHI,3rd pair,24 Nick Seeler,24,68.0,14.478676470588235,4.0,6.0,3.0,2.62679619,91.0,0.537686778362516,10.0,14.12679619,83.96385287999999,-85.78434252,"**24 Nick Seeler**



GP:68 | G:4 | A:9

PTS: 13 | XGF:53.77%

iOff:14.13 | Off:83.96 | Def:-85.78",77 Tony DeAngelo,77,64.0,22.24765625,10.0,15.0,14.0,7.82381304,195.0,0.4244670321599857,25.0,39.823813040000005,155.80788261,-173.53694402,"**77 Tony DeAngelo**



GP:64 | G:10 | A:29

PTS: 39 | XGF:42.45%

iOff:39.82 | Off:155.81 | Def:-173.54",Philadelphia Flyers
PHI,3rd pair,54 Yegor Zamula,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**54 Yegor Zamula**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",77 Tony DeAngelo,77,64.0,22.24765625,10.0,15.0,14.0,7.82381304,195.0,0.4244670321599857,25.0,39.823813040000005,155.80788261,-173.53694402,"**77 Tony DeAngelo**



GP:64 | G:10 | A:29

PTS: 39 | XGF:42.45%

iOff:39.82 | Off:155.81 | Def:-173.54",Philadelphia Flyers
PIT,1st pair,73 Pierre-Olivier Joseph,73,65.0,15.132820512820512,5.0,8.0,7.0,3.26291623,123.0,0.5410581774478369,13.0,19.76291623,117.5305737,-88.26126998000001,"**73 Pierre-Olivier Joseph**



GP:65 | G:5 | A:15

PTS: 20 | XGF:54.11%

iOff:19.76 | Off:117.53 | Def:-88.26",58 Kris Letang,58,54.0,24.625,10.0,7.0,17.0,7.54161297,188.0,0.5449162107708929,17.0,33.04161297,175.47673437,-131.74734777,"**58 Kris Letang**



GP:54 | G:10 | A:24

PTS: 34 | XGF:54.49%

iOff:33.04 | Off:175.48 | Def:-131.75",Pittsburgh Penguins
PIT,2nd pair,8 Brian Dumoulin,8,72.0,20.52546296296296,1.0,9.0,9.0,3.31439217,105.0,0.5076472041355966,10.0,17.814392169999998,125.24435521,-189.83706955,"**8 Brian Dumoulin**



GP:72 | G:1 | A:18

PTS: 19 | XGF:50.76%

iOff:17.81 | Off:125.24 | Def:-189.84",2 Chad Ruhwedel,2,41.0,14.494715447154473,0.0,1.0,3.0,1.74230126,54.0,0.5271838118177211,1.0,4.24230126,50.14181845,-65.78006323,"**2 Chad Ruhwedel**



GP:41 | G:0 | A:4

PTS: 4 | XGF:52.72%

iOff:4.24 | Off:50.14 | Def:-65.78",Pittsburgh Penguins
PIT,3rd pair,52 Mark Friedman,52,15.0,15.421111111111111,1.0,1.0,0.0,0.90372544,35.0,0.5323829578104133,2.0,2.90372544,18.36270328,-23.36313547,"**52 Mark Friedman**



GP:15 | G:1 | A:1

PTS: 2 | XGF:53.24%

iOff:2.9 | Off:18.36 | Def:-23.36",4 Taylor Fedun,4,3.0,11.033333333333331,0.0,0.0,0.0,0.1857882,8.0,0.6181697205955546,0.0,0.1857882,3.43432801,-3.5036326,"**4 Taylor Fedun**



GP:3 | G:0 | A:0

PTS: 0 | XGF:61.82%

iOff:0.19 | Off:3.43 | Def:-3.5",Pittsburgh Penguins
SEA,1st pair,29 Vince Dunn,29,71.0,23.485915492957748,13.0,22.0,23.0,8.27654768,190.0,0.5445510176829507,35.0,54.77654768,228.43584536,-159.26652467,"**29 Vince Dunn**



GP:71 | G:13 | A:45

PTS: 58 | XGF:54.46%

iOff:54.78 | Off:228.44 | Def:-159.27",6 Adam Larsson,6,71.0,23.514788732394365,6.0,12.0,12.0,5.89370406,183.0,0.5314053753524468,18.0,29.89370406,172.42767602,-208.85375907,"**6 Adam Larsson**



GP:71 | G:6 | A:24

PTS: 30 | XGF:53.14%

iOff:29.89 | Off:172.43 | Def:-208.85",Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,24,64.0,19.043489583333333,9.0,5.0,7.0,3.30966513,94.0,0.5010430950194404,14.0,20.80966513,100.59790331,-160.47764533999998,"**24 Jamie Oleksiak**



GP:64 | G:9 | A:12

PTS: 21 | XGF:50.1%

iOff:20.81 | Off:100.6 | Def:-160.48",3 Will Borgen,3,71.0,15.91338028169014,2.0,9.0,6.0,1.84184286,94.0,0.4842256958916069,11.0,15.84184286,94.47831646,-110.94417434,"**3 Will Borgen**



GP:71 | G:2 | A:15

PTS: 17 | XGF:48.42%

iOff:15.84 | Off:94.48 | Def:-110.94",Seattle Kraken
SEA,3rd pair,28 Carson Soucy,28,68.0,15.990441176470586,2.0,3.0,8.0,2.98129555,115.0,0.5047152132223472,5.0,11.98129555,92.66032724,-106.13938167,"**28 Carson Soucy**



GP:68 | G:2 | A:11

PTS: 13 | XGF:50.47%

iOff:11.98 | Off:92.66 | Def:-106.14",4 Justin Schultz,4,63.0,17.80873015873016,6.0,10.0,13.0,4.55168681,110.0,0.5116603150722593,16.0,27.05168681,125.54846988,-89.42214601,"**4 Justin Schultz**



GP:63 | G:6 | A:23

PTS: 29 | XGF:51.17%

iOff:27.05 | Off:125.55 | Def:-89.42",Seattle Kraken
SJS,1st pair,44 Marc-Edouard Vlasic,44,71.0,17.34530516431925,1.0,5.0,12.0,2.888836,105.0,0.5145637411441492,6.0,14.888836,95.94304635,-134.80418442,"**44 Marc-Edouard Vlasic**



GP:71 | G:1 | A:17

PTS: 18 | XGF:51.46%

iOff:14.89 | Off:95.94 | Def:-134.8",65 Erik Karlsson,65,72.0,25.290277777777774,22.0,39.0,27.0,11.29790169,265.0,0.5102234142436463,61.0,85.79790169,260.10972716,-217.65766862,"**65 Erik Karlsson**



GP:72 | G:22 | A:66

PTS: 88 | XGF:51.02%

iOff:85.8 | Off:260.11 | Def:-217.66",San Jose Sharks
SJS,2nd pair,38 Mario Ferraro,38,62.0,21.511827956989247,3.0,0.0,6.0,4.93231392,83.0,0.482896556172756,3.0,10.93231392,101.89081226,-171.07143546,"**38 Mario Ferraro**



GP:62 | G:3 | A:6

PTS: 9 | XGF:48.29%

iOff:10.93 | Off:101.89 | Def:-171.07",5 Matt Benning,5,69.0,19.40386473429952,1.0,13.0,10.0,2.56838485,77.0,0.4647443094736218,14.0,21.56838485,103.22340806,-173.23168777,"**5 Matt Benning**



GP:69 | G:1 | A:23

PTS: 24 | XGF:46.47%

iOff:21.57 | Off:103.22 | Def:-173.23",San Jose Sharks
SJS,3rd pair,51 Radim Simek,51,35.0,14.548095238095238,1.0,1.0,0.0,2.44033526,47.0,0.509893160568484,2.0,4.44033526,35.904833929999995,-51.91893692,"**51 Radim Simek**



GP:35 | G:1 | A:1

PTS: 2 | XGF:50.99%

iOff:4.44 | Off:35.9 | Def:-51.92",71 Nikolai Knyzhov,71,9.0,16.3462962962963,1.0,0.0,0.0,0.2472563,9.0,0.3968297444669058,1.0,1.2472563,7.45955198,-28.22440373,"**71 Nikolai Knyzhov**



GP:9 | G:1 | A:0

PTS: 1 | XGF:39.68%

iOff:1.25 | Off:7.46 | Def:-28.22",San Jose Sharks
STL,1st pair,4 Nick Leddy,4,67.0,21.13830845771144,2.0,11.0,6.0,3.68941546,104.0,0.450760641897366,13.0,19.68941546,120.88330616,-161.89321834,"**4 Nick Leddy**



GP:67 | G:2 | A:17

PTS: 19 | XGF:45.08%

iOff:19.69 | Off:120.88 | Def:-161.89",55 Colton Parayko,55,68.0,22.973039215686278,4.0,6.0,14.0,5.02453415,166.0,0.4523625075988392,10.0,22.02453415,120.16000884,-180.24798876,"**55 Colton Parayko**



GP:68 | G:4 | A:20

PTS: 24 | XGF:45.24%

iOff:22.02 | Off:120.16 | Def:-180.25",St. Louis Blues
STL,2nd pair,6 Marco Scandella,6,15.0,18.486666666666668,1.0,1.0,0.0,0.36136667,17.0,0.3724059921932577,2.0,2.36136667,20.32523893,-31.44708675,"**6 Marco Scandella**



GP:15 | G:1 | A:1

PTS: 2 | XGF:37.24%

iOff:2.36 | Off:20.33 | Def:-31.45",72 Justin Faulk,72,71.0,23.507511737089203,8.0,14.0,13.0,7.90480187,224.0,0.4178954729244024,22.0,36.40480187,167.3491673,-196.47193992,"**72 Justin Faulk**



GP:71 | G:8 | A:27

PTS: 35 | XGF:41.79%

iOff:36.4 | Off:167.35 | Def:-196.47",St. Louis Blues
STL,3rd pair,43 Calle Rosen,43,40.0,15.367916666666668,7.0,4.0,5.0,2.4154896,66.0,0.501524215555635,11.0,15.9154896,69.36675124,-55.85982322,"**43 Calle Rosen**



GP:40 | G:7 | A:9

PTS: 16 | XGF:50.15%

iOff:15.92 | Off:69.37 | Def:-55.86",41 Robert Bortuzzo,41,41.0,12.479268292682926,2.0,2.0,1.0,1.3023196,39.0,0.4629645118311801,4.0,5.8023196,38.18393119,-57.84464114,"**41 Robert Bortuzzo**



GP:41 | G:2 | A:3

PTS: 5 | XGF:46.3%

iOff:5.8 | Off:38.18 | Def:-57.84",St. Louis Blues
TBL,1st pair,77 Victor Hedman,77,68.0,23.821323529411764,7.0,21.0,16.0,8.00448056,256.0,0.5048172919731471,28.0,44.00448056,201.14088805,-171.46403544999998,"**77 Victor Hedman**



GP:68 | G:7 | A:37

PTS: 44 | XGF:50.48%

iOff:44.0 | Off:201.14 | Def:-171.46",48 Nick Perbix,48,60.0,15.273333333333332,4.0,10.0,5.0,3.40459284,129.0,0.5117058571595828,14.0,19.90459284,94.09815712,-78.07096994,"**48 Nick Perbix**



GP:60 | G:4 | A:15

PTS: 19 | XGF:51.17%

iOff:19.9 | Off:94.1 | Def:-78.07",Tampa Bay Lightning
TBL,2nd pair,98 Mikhail Sergachev,98,71.0,23.99507042253521,8.0,23.0,23.0,6.3551368,198.0,0.5432805107733186,31.0,48.8551368,214.5225575,-179.99943605,"**98 Mikhail Sergachev**



GP:71 | G:8 | A:46

PTS: 54 | XGF:54.33%

iOff:48.86 | Off:214.52 | Def:-180.0",43 Darren Raddysh,43,8.0,14.31875,0.0,0.0,0.0,0.36767391,15.0,0.5055101584893686,0.0,0.36767391,8.735345800000001,-11.63211343,"**43 Darren Raddysh**



GP:8 | G:0 | A:0

PTS: 0 | XGF:50.55%

iOff:0.37 | Off:8.74 | Def:-11.63",Tampa Bay Lightning
TBL,3rd pair,28 Ian Cole,28,70.0,19.421190476190475,3.0,7.0,6.0,3.74138901,131.0,0.5447580136274925,10.0,16.74138901,121.12708977,-145.02355511000002,"**28 Ian Cole**



GP:70 | G:3 | A:13

PTS: 16 | XGF:54.48%

iOff:16.74 | Off:121.13 | Def:-145.02",24 Zach Bogosian,24,43.0,14.926744186046513,1.0,3.0,1.0,1.96543698,70.0,0.4945749552199056,4.0,6.46543698,56.05275907,-63.87195668,"**24 Zach Bogosian**



GP:43 | G:1 | A:4

PTS: 5 | XGF:49.46%

iOff:6.47 | Off:56.05 | Def:-63.87",Tampa Bay Lightning
TOR,1st pair,22 Jake McCabe,22,66.0,19.35959595959596,3.0,8.0,11.0,3.77660965,112.0,0.4743111974325183,11.0,20.27660965,111.00983733,-137.88781741,"**22 Jake McCabe**



GP:66 | G:3 | A:19

PTS: 22 | XGF:47.43%

iOff:20.28 | Off:111.01 | Def:-137.89",78 TJ Brodie,78,48.0,21.131944444444446,2.0,2.0,7.0,2.01011078,56.0,0.5215257777281309,4.0,9.51011078,82.15941065999999,-93.77912315,"**78 TJ Brodie**



GP:48 | G:2 | A:9

PTS: 11 | XGF:52.15%

iOff:9.51 | Off:82.16 | Def:-93.78",Toronto Maple Leafs
TOR,2nd pair,55 Mark Giordano,55,70.0,19.01428571428572,4.0,8.0,12.0,4.45539121,135.0,0.5715515481689277,12.0,22.45539121,136.8478435,-119.17611639,"**55 Mark Giordano**



GP:70 | G:4 | A:20

PTS: 24 | XGF:57.16%

iOff:22.46 | Off:136.85 | Def:-119.18",3 Justin Holl,3,69.0,20.505314009661834,2.0,1.0,13.0,3.41199549,63.0,0.5258256464950627,3.0,12.91199549,136.02310301,-149.42296391,"**3 Justin Holl**



GP:69 | G:2 | A:14

PTS: 16 | XGF:52.58%

iOff:12.91 | Off:136.02 | Def:-149.42",Toronto Maple Leafs
TOR,3rd pair,2 Luke Schenn,2,60.0,16.300555555555555,3.0,11.0,7.0,2.2775256,102.0,0.4480828606807431,14.0,19.7775256,88.91695737,-132.89493699,"**2 Luke Schenn**



GP:60 | G:3 | A:18

PTS: 21 | XGF:44.81%

iOff:19.78 | Off:88.92 | Def:-132.89",37 Timothy Liljegren,37,58.0,18.31982758620689,5.0,6.0,6.0,3.80689362,96.0,0.5708219575118834,11.0,17.80689362,109.20402718,-92.59759826,"**37 Timothy Liljegren**



GP:58 | G:5 | A:12

PTS: 17 | XGF:57.08%

iOff:17.81 | Off:109.2 | Def:-92.6",Toronto Maple Leafs
