season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020392,BOS,,5on5,"Brad Marchand (12), Hampus Lindholm (6)",2,17:35,1-2
20232024,2023020392,BUF,,5on5,Victor Olofsson (4),3,11:16,3-1
20232024,2023020393,DET,,5on5,Klim Kostin (2),2,09:05,1-0
20232024,2023020393,DET,,5on5,"Michael Rasmussen (4), Daniel Sprong (11)",2,12:51,2-0
20232024,2023020393,DET,,5on5,"Michael Rasmussen (5), Ben Chiarot (6), Andrew Copp (7)",2,13:04,3-0
20232024,2023020393,DET,,5on5,"Lucas Raymond (9), Ben Chiarot (7), Robby Fabbri (4)",2,13:40,4-0
20232024,2023020393,SJS,,4on5,"Tomas Hertl (8), William Eklund (7), Jan Rutta (3)",2,14:08,1-4
20232024,2023020393,SJS,,4on5,"Fabian Zetterlund (8), Jan Rutta (4), Mikael Granlund (12)",2,14:46,2-4
20232024,2023020393,SJS,,5on5,"Nico Sturm (1), Marc-Edouard Vlasic (1), Kyle Burroughs (3)",2,15:52,3-4
20232024,2023020393,SJS,,5on5,"Nico Sturm (2), Justin Bailey (3), Kevin Labanc (4)",2,19:37,4-4
20232024,2023020393,DET,,5on5,"Dylan Larkin (11), Lucas Raymond (13), Robby Fabbri (5)",3,13:20,5-4
20232024,2023020393,SJS,,other,"Tomas Hertl (9), Mikael Granlund (13), Alexander Barabanov (2)",3,18:31,5-5
20232024,2023020393,SJS,,other,"Mikael Granlund (3), Fabian Zetterlund (4)",4,00:37,6-5
20232024,2023020394,LAK,,5on5,"Drew Doughty (7), Quinton Byfield (13), Anze Kopitar (12)",1,08:13,1-0
20232024,2023020394,LAK,,5on5,"Quinton Byfield (7), Adrian Kempe (16), Anze Kopitar (13)",1,17:46,2-0
20232024,2023020394,LAK,,5on4,"Quinton Byfield (8), Anze Kopitar (14), Kevin Fiala (16)",2,18:15,3-0
20232024,2023020394,LAK,,5on5,"Trevor Moore (13), Kevin Fiala (17), Drew Doughty (7)",3,07:58,4-0
20232024,2023020395,OTT,,5on5,"Josh Norris (6), Jakob Chychrun (8)",1,19:34,1-0
20232024,2023020395,TOR,,5on5,"Mitchell Marner (9), Morgan Rielly (14), TJ Brodie (4)",2,01:42,1-1
20232024,2023020395,TOR,,5on5,"David Kampf (2), John Tavares (15), Jake McCabe (3)",2,17:40,2-1
20232024,2023020395,TOR,,5on5,"Calle Jarnkrok (6), Max Domi (12), Nicholas Robertson (4)",3,03:35,3-1
20232024,2023020395,OTT,,5on5,"Jacob Bernard-Docker (1), Drake Batherson (10), Tim Stutzle (20)",3,05:14,2-3
20232024,2023020395,TOR,,5on5,"William Nylander (13), Jake McCabe (4), TJ Brodie (5)",3,13:03,4-2
20232024,2023020395,OTT,,other,"Claude Giroux (8), Jake Sanderson (9)",3,18:07,3-4
20232024,2023020396,WSH,,5on5,"Aliaksei Protas (3), Connor McMichael (6), Nick Jensen (3)",1,07:11,1-0
20232024,2023020396,DAL,,5on5,"Tyler Seguin (9), Sam Steel (3), Miro Heiskanen (15)",1,15:38,1-1
20232024,2023020396,WSH,,5on5,"Dylan Strome (9), Tom Wilson (6), Trevor van Riemsdyk (5)",2,04:31,2-1
20232024,2023020396,WSH,,5on5,"Evgeny Kuznetsov (5), Matthew Phillips (4), Aliaksei Protas (8)",2,07:14,3-1
20232024,2023020396,DAL,,5on5,"Mason Marchment (9), Matt Duchene (14)",2,14:19,2-3
20232024,2023020396,DAL,,5on4,"Roope Hintz (9), Jamie Benn (13), Jason Robertson (15)",3,01:51,3-3
20232024,2023020396,WSH,,5on4,"Dylan Strome (10), Anthony Mantha (3), Alex Ovechkin (10)",3,09:08,4-3
20232024,2023020396,DAL,,5on5,"Roope Hintz (10), Jason Robertson (16), Joe Pavelski (14)",3,13:47,4-4
20232024,2023020397,NYI,,5on5,"Pierre Engvall (4), Noah Dobson (18)",1,04:00,1-0
20232024,2023020397,CBJ,,5on5,"Emil Bemstrom (4), Adam Fantilli (8), Kent Johnson (3)",2,05:56,1-1
20232024,2023020397,CBJ,,5on5,"Adam Fantilli (6), Kent Johnson (4), Zach Werenski (19)",2,10:11,2-1
20232024,2023020397,NYI,,5on5,"Cal Clutterbuck (4), Hudson Fasching (2), Casey Cizikas (5)",2,14:30,2-2
20232024,2023020397,NYI,,5on5,"Mathew Barzal (8), Scott Mayfield (3), Mike Reilly (2)",2,18:51,3-2
20232024,2023020397,NYI,,5on4,"Kyle Palmieri (7), Brock Nelson (9), Mathew Barzal (17)",2,19:19,4-2
20232024,2023020397,CBJ,,5on5,"Adam Fantilli (7), Emil Bemstrom (2)",3,01:28,3-4
20232024,2023020397,NYI,,5on5,"Mathew Barzal (9), Bo Horvat (14)",3,05:33,5-3
20232024,2023020397,NYI,,5on5,"Bo Horvat (8), Julien Gauthier (3)",3,11:31,6-3
20232024,2023020397,NYI,,5on5,"Bo Horvat (9), Mathew Barzal (18), Samuel Bolduc (1)",3,11:51,7-3
20232024,2023020398,TBL,,5on5,"Alex Barre-Boulet (5), Brandon Hagel (14), Anthony Cirelli (7)",1,13:32,1-0
20232024,2023020398,NSH,,5on4,"Juuso Parssinen (5), Philip Tomasino (8), Ryan McDonagh (8)",1,17:14,1-1
20232024,2023020398,NSH,,5on4,"Filip Forsberg (14), Roman Josi (14), Gustav Nyquist (15)",2,02:37,2-1
20232024,2023020398,NSH,,5on5,Ryan McDonagh (1),2,04:32,3-1
20232024,2023020398,NSH,,5on5,"Roman Josi (6), Cole Smith (6)",3,06:11,4-1
20232024,2023020398,NSH,,other,"Yakov Trenin (6), Kiefer Sherwood (6)",3,13:13,5-1
20232024,2023020399,CHI,,5on4,"Philipp Kurashev (5), Connor Bedard (10), Tyler Johnson (4)",2,09:21,1-0
20232024,2023020400,PHI,,5on5,"Travis Konecny (13), Sean Couturier (12)",1,10:11,1-0
20232024,2023020400,PHI,,5on5,"Joel Farabee (9), Cam Atkinson (7), Cam York (7)",1,13:18,2-0
20232024,2023020400,ARI,,5on5,"Lawson Crouse (11), Matias Maccelli (14), Jason Zucker (3)",1,17:33,1-2
20232024,2023020400,PHI,,4on5,"Travis Konecny (14), Scott Laughton (11), Nick Seeler (7)",2,04:38,3-1
20232024,2023020400,PHI,,5on5,"Cam York (4), Travis Sanheim (16), Nicolas Deslauriers (3)",3,01:47,4-1
20232024,2023020401,CAR,,5on5,"Stefan Noesen (7), Jaccob Slavin (13), Jack Drury (4)",1,02:10,1-0
20232024,2023020401,CAR,,5on5,"Michael Bunting (6), Dmitry Orlov (9), Martin Necas (12)",1,08:49,2-0
20232024,2023020401,CGY,,5on5,"Rasmus Andersson (4), Blake Coleman (8), MacKenzie Weegar (9)",3,05:42,1-2
20232024,2023020401,CGY,,5on5,"Connor Zary (5), Adam Ruzicka (5), Nazem Kadri (12)",3,07:03,2-2
20232024,2023020401,CGY,,4on5,"Blake Coleman (7), Yegor Sharangovich (7)",3,11:44,3-2
20232024,2023020402,WPG,,5on5,"Adam Lowry (5), Axel Jonsson-Fjallby (1)",1,19:57,1-0
20232024,2023020402,WPG,,5on5,"Kyle Connor (16), Nikolaj Ehlers (8), Josh Morrissey (17)",2,00:32,2-0
20232024,2023020402,COL,,5on5,"Nathan MacKinnon (10), Devon Toews (10), Sam Malinski (1)",2,02:30,1-2
20232024,2023020402,WPG,,5on5,"Josh Morrissey (5), Dylan Samberg (7), Nino Niederreiter (9)",2,15:13,3-1
20232024,2023020402,COL,,5on5,"Joel Kiviranta (2), Nathan MacKinnon (26), Bowen Byram (4)",2,19:29,2-3
20232024,2023020402,WPG,,other,Kyle Connor (17),3,19:23,4-2
20232024,2023020403,NJD,,5on5,"Ondrej Palat (4), John Marino (10), Nico Hischier (5)",1,17:14,1-0
20232024,2023020403,SEA,,5on5,"Tye Kartye (5), Alexander Wennberg (8), Andre Burakovsky (3)",2,07:12,1-1
20232024,2023020403,NJD,,5on5,"Simon Nemec (1), Jesper Bratt (19), Jonas Siegenthaler (6)",2,09:08,2-1
20232024,2023020404,VAN,,5on5,"Nils Hoglander (9), Brock Boeser (13), Tyler Myers (11)",1,18:05,1-0
20232024,2023020404,VAN,,5on5,"Teddy Blueger (2), Conor Garland (7), Dakota Joshua (4)",3,02:05,2-0
20232024,2023020405,CBJ,,5on5,"Kirill Marchenko (9), Dmitri Voronkov (8), Yegor Chinakhov (3)",1,01:42,1-0
20232024,2023020405,STL,,5on5,"Robert Thomas (9), Pavel Buchnevich (11)",1,14:36,1-1
20232024,2023020405,CBJ,,5on5,"Adam Fantilli (8), Kent Johnson (5), Emil Bemstrom (3)",1,17:01,2-1
20232024,2023020405,CBJ,,5on5,"Yegor Chinakhov (4), Kirill Marchenko (7), Dmitri Voronkov (9)",3,06:26,3-1
20232024,2023020405,CBJ,,5on4,Yegor Chinakhov (5),3,12:21,4-1
20232024,2023020405,STL,,other,"Robert Thomas (10), Brayden Schenn (8), Torey Krug (11)",3,17:38,2-4
20232024,2023020405,CBJ,,other,"Alexandre Texier (5), Justin Danforth (6)",3,19:56,5-2
20232024,2023020406,PIT,,5on5,"Reilly Smith (7), Evgeni Malkin (12), Valtteri Puustinen (1)",2,08:05,1-0
20232024,2023020406,FLA,,5on5,"Oliver Ekman-Larsson (7), Anton Lundell (9), Carter Verhaeghe (10)",2,17:04,1-1
20232024,2023020406,FLA,,5on5,"Eetu Luostarinen (3), Evan Rodrigues (15), Anton Lundell (10)",3,06:10,2-1
20232024,2023020406,FLA,,other,"Aleksander Barkov (9), Sam Reinhart (16)",3,19:33,3-1
20232024,2023020407,EDM,,5on5,"Evan Bouchard (6), Ryan Nugent-Hopkins (15), Zach Hyman (12)",1,15:16,1-0
20232024,2023020407,MIN,,5on5,"Matt Boldy (6), Brock Faber (10), Marcus Johansson (9)",2,00:15,1-1
20232024,2023020407,MIN,,5on5,"Joel Eriksson Ek (13), Matt Boldy (9), Marcus Johansson (10)",2,00:41,2-1
20232024,2023020407,EDM,,5on5,"Connor McDavid (9), Ryan Nugent-Hopkins (16), Evan Bouchard (20)",2,01:21,2-2
20232024,2023020407,MIN,,5on5,"Connor Dewar (6), Ryan Hartman (5), Brock Faber (11)",2,11:58,3-2
20232024,2023020407,EDM,,5on4,"Leon Draisaitl (11), Ryan Nugent-Hopkins (17), Connor McDavid (25)",2,18:30,3-3
20232024,2023020407,EDM,,5on4,"Evan Bouchard (7), Leon Draisaitl (20), Ryan Nugent-Hopkins (18)",3,01:32,4-3
20232024,2023020408,BOS,,5on5,David Pastrnak (15),1,15:22,1-0
20232024,2023020408,BOS,,5on5,"Charlie Coyle (10), Trent Frederic (5)",1,16:10,2-0
20232024,2023020408,BOS,,5on4,"Kevin Shattenkirk (2), David Pastrnak (23), Brad Marchand (13)",2,02:02,3-0
20232024,2023020408,ARI,,5on5,"Clayton Keller (9), Jason Zucker (4), Juuso Valimaki (5)",2,02:50,1-3
20232024,2023020408,ARI,,5on5,Michael Carcone (13),2,03:22,2-3
20232024,2023020408,BOS,,5on5,"Danton Heinen (4), Matthew Poitras (7), Trent Frederic (6)",2,09:12,4-2
20232024,2023020408,ARI,,5on5,"Lawson Crouse (12), Matias Maccelli (15), Nick Bjugstad (11)",3,03:20,3-4
20232024,2023020408,BOS,,5on5,"David Pastrnak (16), Morgan Geekie (5), Jake DeBrusk (7)",3,14:29,5-3
20232024,2023020409,CGY,,4on5,"Yegor Sharangovich (6), Blake Coleman (9), Ilya Solovyov (2)",1,19:41,1-0
20232024,2023020409,NJD,,5on5,"Nico Hischier (5), Jesper Bratt (20), Luke Hughes (12)",2,03:28,1-1
20232024,2023020409,NJD,,5on5,Jesper Bratt (11),2,12:31,2-1
20232024,2023020409,NJD,,5on5,Alexander Holtz (8),3,08:59,3-1
20232024,2023020409,CGY,,5on5,"Nazem Kadri (6), Rasmus Andersson (11), Noah Hanifin (8)",3,14:46,2-3
20232024,2023020409,NJD,,other,"Nico Hischier (6), John Marino (11)",3,19:22,4-2
20232024,2023020410,VGK,,5on5,"Chandler Stephenson (3), Brett Howden (3), Zach Whitecloud (2)",1,02:24,1-0
20232024,2023020410,VGK,,5on5,"Zach Whitecloud (2), William Carrier (2), Nicolas Roy (7)",1,05:36,2-0
20232024,2023020410,DAL,,5on5,"Evgenii Dadonov (6), Jamie Benn (14), Jani Hakanpaa (4)",1,10:07,1-2
20232024,2023020410,VGK,,5on5,"Mark Stone (8), Ivan Barbashev (7), Jack Eichel (19)",1,14:58,3-1
20232024,2023020410,VGK,,5on5,"Nicolas Roy (4), Mark Stone (16)",2,15:01,4-1
20232024,2023020410,VGK,,5on5,"Pavel Dorofeyev (2), William Karlsson (14), Paul Cotter (6)",3,02:11,5-1
20232024,2023020410,VGK,,5on5,"Paul Cotter (4), Brayden McNabb (9)",3,09:15,6-1
20232024,2023020411,MTL,,other,"Jayden Struble (1), Johnathan Kovacevic (1)",2,12:59,1-0
20232024,2023020411,MTL,,5on4,"Nick Suzuki (8), Mike Matheson (14), Sean Monahan (8)",2,13:13,2-0
20232024,2023020411,BUF,,5on5,"Jeff Skinner (12), Tage Thompson (8)",3,01:06,1-2
20232024,2023020411,BUF,,5on5,"Kyle Okposo (4), Connor Clifton (4)",3,06:36,2-2
20232024,2023020412,OTT,,5on4,"Claude Giroux (9), Jakob Chychrun (9), Vladimir Tarasenko (13)",1,01:57,1-0
20232024,2023020412,DET,,other,"Patrick Kane (1), Alex DeBrincat (12), Alex Lyon (1)",1,14:49,1-1
20232024,2023020412,OTT,,5on4,"Vladimir Tarasenko (6), Jakob Chychrun (10), Claude Giroux (13)",2,03:36,2-1
20232024,2023020412,OTT,,5on5,"Dominik Kubalik (5), Mathieu Joseph (12)",2,08:36,3-1
20232024,2023020412,OTT,,5on5,"Tim Stutzle (6), Drake Batherson (11), Artem Zub (6)",2,18:56,4-1
20232024,2023020412,OTT,,other,Jake Sanderson (5),3,16:35,5-1
20232024,2023020413,TOR,,5on5,"David Kampf (3), Conor Timmins (2)",2,14:15,1-0
20232024,2023020413,TOR,,5on5,"Auston Matthews (17), William Nylander (18), Morgan Rielly (15)",2,17:57,2-0
20232024,2023020413,TOR,,5on4,"Auston Matthews (18), William Nylander (19), John Tavares (16)",3,16:49,3-0
20232024,2023020413,TOR,,other,"Noah Gregor (4), Calle Jarnkrok (8)",3,18:29,4-0
20232024,2023020414,WSH,,5on5,"Sonny Milano (4), Martin Fehervary (4), John Carlson (14)",1,00:43,1-0
20232024,2023020414,WSH,,5on5,"Anthony Mantha (6), Evgeny Kuznetsov (6), Rasmus Sandin (6)",2,01:43,2-0
20232024,2023020414,WSH,,5on5,Tom Wilson (9),2,05:35,3-0
20232024,2023020414,WSH,,5on5,"Nicolas Aube-Kubel (2), Beck Malenstyn (2)",2,11:52,4-0
20232024,2023020415,LAK,,5on4,"Adrian Kempe (9), Kevin Fiala (18), Drew Doughty (8)",2,05:40,1-0
20232024,2023020415,LAK,,5on5,"Vladislav Gavrikov (3), Kevin Fiala (19), Phillip Danault (10)",2,09:08,2-0
20232024,2023020415,NYI,,5on5,"Anders Lee (6), Mike Reilly (3), Mathew Barzal (19)",3,08:42,1-2
20232024,2023020415,NYI,,5on5,"Anders Lee (7), Scott Mayfield (4), Bo Horvat (15)",3,15:49,2-2
20232024,2023020415,NYI,,other,"Jean-Gabriel Pageau (2), Simon Holmstrom (3), Noah Dobson (19)",4,00:13,3-2
20232024,2023020416,CHI,,5on5,"Anthony Beauvillier (3), Nikita Zaitsev (1), Cole Guttman (1)",1,04:43,1-0
20232024,2023020416,CHI,,5on5,"Alex Vlasic (1), Louis Crevier (1), MacKenzie Entwistle (3)",1,09:20,2-0
20232024,2023020416,CHI,,5on5,"Jason Dickinson (9), Nikita Zaitsev (2), Connor Murphy (3)",2,14:53,3-0
20232024,2023020416,STL,,4on5,"Oskar Sundqvist (3), Nick Leddy (6)",3,16:31,1-3
20232024,2023020417,PHI,,5on5,"Travis Konecny (15), Sean Couturier (13), Tyson Foerster (6)",1,17:41,1-0
20232024,2023020417,COL,,5on5,"Nathan MacKinnon (11), Josh Manson (4), Devon Toews (11)",1,18:59,1-1
20232024,2023020417,PHI,,5on5,"Owen Tippett (9), Bobby Brink (8)",2,09:01,2-1
20232024,2023020417,PHI,,5on5,"Travis Sanheim (3), Morgan Frost (3), Owen Tippett (8)",2,11:17,3-1
20232024,2023020417,COL,,5on5,"Josh Manson (2), Ryan Johansen (2)",2,12:28,2-3
20232024,2023020417,PHI,,other,Travis Konecny (16),3,09:31,4-2
20232024,2023020417,PHI,,5on5,"Joel Farabee (10), Bobby Brink (9), Travis Sanheim (17)",3,10:17,5-2
20232024,2023020418,TBL,,5on5,"Anthony Cirelli (7), Nick Perbix (6), Tanner Jeannot (5)",1,09:28,1-0
20232024,2023020418,TBL,,5on5,"Nikita Kucherov (18), Brayden Point (19), Brandon Hagel (15)",1,19:16,2-0
20232024,2023020418,SEA,,5on5,"Oliver Bjorkstrand (8), Eeli Tolvanen (12), Will Borgen (7)",2,09:52,1-2
20232024,2023020418,SEA,,5on5,"Jamie Oleksiak (2), Jordan Eberle (10)",2,12:23,2-2
20232024,2023020418,SEA,,5on4,"Jared McCann (13), Vince Dunn (18), Jordan Eberle (11)",3,00:14,3-2
20232024,2023020418,TBL,,5on5,"Nick Paul (9), Anthony Cirelli (8), Nikita Kucherov (28)",3,07:09,3-3
20232024,2023020418,TBL,,other,"Nikita Kucherov (19), Brandon Hagel (16), Darren Raddysh (8)",4,03:12,4-3
20232024,2023020419,VAN,,5on5,"Sam Lafferty (8), Elias Pettersson (25), Ian Cole (4)",1,06:17,1-0
20232024,2023020419,VAN,,5on5,"Ilya Mikheyev (9), Elias Pettersson (26), Sam Lafferty (7)",2,06:54,2-0
20232024,2023020419,CAR,,5on5,"Jordan Martinook (1), Jesper Fast (4), Jaccob Slavin (14)",2,07:23,1-2
20232024,2023020419,VAN,,5on5,"J.T. Miller (15), Brock Boeser (14), Nils Hoglander (4)",2,13:46,3-1
20232024,2023020419,CAR,,5on4,"Brady Skjei (5), Dmitry Orlov (10), Michael Bunting (11)",2,19:04,2-3
20232024,2023020419,CAR,,5on5,"Stefan Noesen (8), Jack Drury (5), Brent Burns (8)",3,02:10,3-3
20232024,2023020419,VAN,,5on5,"Elias Pettersson (11), Ilya Mikheyev (7), Filip Hronek (24)",3,03:29,4-3
20232024,2023020420,FLA,,5on5,"Gustav Forsling (3), Aleksander Barkov (17), Sam Reinhart (17)",1,01:02,1-0
20232024,2023020420,CBJ,,5on5,"Yegor Chinakhov (6), Kirill Marchenko (8), Erik Gudbranson (8)",1,07:06,1-1
20232024,2023020420,FLA,,5on5,"Carter Verhaeghe (13), Sam Reinhart (18), Gustav Forsling (6)",1,07:28,2-1
20232024,2023020420,FLA,,5on4,"Aleksander Barkov (10), Sam Bennett (3), Sam Reinhart (19)",3,13:13,3-1
20232024,2023020420,CBJ,,other,"Dmitri Voronkov (6), Patrik Laine (3), Zach Werenski (20)",3,16:11,2-3
20232024,2023020420,FLA,,other,"Matthew Tkachuk (5), Niko Mikkola (8)",3,18:05,4-2
20232024,2023020420,FLA,,other,"Eetu Luostarinen (4), Aleksander Barkov (18), Sam Reinhart (20)",3,18:59,5-2
20232024,2023020421,EDM,,5on5,"Derek Ryan (3), Sam Gagner (2), Brett Kulak (2)",1,18:36,1-0
20232024,2023020421,EDM,,5on4,"Evan Bouchard (8), Leon Draisaitl (21), Ryan Nugent-Hopkins (19)",2,14:20,2-0
20232024,2023020421,EDM,,5on5,"Connor McDavid (10), Evander Kane (10)",3,04:23,3-0
20232024,2023020421,NJD,,5on5,"Jesper Bratt (12), Nico Hischier (6), Ondrej Palat (9)",3,04:53,1-3
20232024,2023020421,EDM,,other,"Evander Kane (12), Connor McDavid (26)",3,16:52,4-1
20232024,2023020422,CHI,,5on5,"Philipp Kurashev (6), Seth Jones (11), Connor Bedard (11)",2,06:49,1-0
20232024,2023020422,WSH,,5on5,"Anthony Mantha (7), Connor McMichael (7)",2,08:11,1-1
20232024,2023020422,WSH,,5on5,"Dylan Strome (11), Joel Edmundson (1), Alex Ovechkin (11)",2,13:50,2-1
20232024,2023020422,WSH,,5on5,"Nic Dowd (3), Beck Malenstyn (3), Nick Jensen (4)",2,15:23,3-1
20232024,2023020422,WSH,,5on5,"Nic Dowd (4), Nicolas Aube-Kubel (4), Beck Malenstyn (4)",3,15:58,4-1
20232024,2023020422,CHI,,other,"Connor Murphy (1), Connor Bedard (12), Philipp Kurashev (10)",3,18:18,2-4
20232024,2023020423,NSH,,5on4,"Colton Sissons (8), Filip Forsberg (17), Roman Josi (15)",1,11:41,1-0
20232024,2023020423,NSH,,5on5,"Colton Sissons (9), Dante Fabbro (5), Roman Josi (16)",2,07:03,2-0
20232024,2023020423,MTL,,5on5,Jake Evans (2),2,19:25,1-2
20232024,2023020424,NYR,,5on4,"Mika Zibanejad (7), Vincent Trocheck (17), Artemi Panarin (22)",2,08:27,1-0
20232024,2023020424,NYR,,5on5,"Jimmy Vesey (6), Nick Bonino (3)",2,17:27,2-0
20232024,2023020424,LAK,,5on4,"Phillip Danault (7), Adrian Kempe (17), Anze Kopitar (15)",3,06:37,1-2
20232024,2023020424,NYR,,5on4,"Jonny Brodzinski (1), Vincent Trocheck (18), Adam Fox (14)",3,11:32,3-1
20232024,2023020424,NYR,,5on5,"Will Cuylle (5), Vincent Trocheck (19), Jonny Brodzinski (5)",3,15:24,4-1
20232024,2023020425,ANA,,5on4,"Alex Killorn (3), Troy Terry (10), Max Jones (4)",2,16:07,1-0
20232024,2023020425,ANA,,5on5,"Adam Henrique (5), Jakob Silfverberg (6), Radko Gudas (4)",3,01:15,2-0
20232024,2023020425,WPG,,5on5,"Nino Niederreiter (7), Vladislav Namestnikov (10), Brenden Dillon (4)",3,01:58,1-2
20232024,2023020425,WPG,,5on5,"Morgan Barron (5), Josh Morrissey (18), David Gustafsson (1)",3,05:55,2-2
20232024,2023020425,WPG,,5on5,"Gabriel Vilardi (1), Josh Morrissey (19), Dylan DeMelo (9)",3,18:18,3-2
20232024,2023020425,WPG,,other,"Mark Scheifele (9), Nikolaj Ehlers (9)",3,19:31,4-2
20232024,2023020426,MIN,,5on5,"Matt Boldy (7), Kirill Kaprizov (16)",1,07:14,1-0
20232024,2023020426,MIN,,5on5,"Marco Rossi (9), Mats Zuccarello (22)",3,12:34,2-0
20232024,2023020426,MIN,,other,"Joel Eriksson Ek (14), Ryan Hartman (6)",3,19:56,3-0
20232024,2023020427,SJS,,5on5,"Mario Ferraro (1), Kyle Burroughs (4), Mikael Granlund (14)",1,00:29,1-0
20232024,2023020427,VGK,,5on5,"Jonathan Marchessault (13), Ben Hutton (4)",2,05:34,1-1
20232024,2023020427,VGK,,5on4,"Chandler Stephenson (4), Alex Pietrangelo (12), Mark Stone (17)",2,15:44,2-1
20232024,2023020427,VGK,,5on5,"Brayden McNabb (2), Jack Eichel (20), Kaedan Korczak (6)",3,01:43,3-1
20232024,2023020427,SJS,,5on4,"Mike Hoffman (7), Mikael Granlund (15), Kaapo Kahkonen (1)",3,03:56,2-3
20232024,2023020427,VGK,,5on5,"Jonathan Marchessault (14), Chandler Stephenson (11), Zach Whitecloud (3)",3,09:23,4-2
20232024,2023020427,SJS,,5on5,"Calen Addison (1), Justin Bailey (4), Filip Zadina (3)",3,16:15,3-4
20232024,2023020427,SJS,,other,"Mike Hoffman (8), Tomas Hertl (15), Alexander Barabanov (3)",3,19:21,4-4
20232024,2023020428,BUF,,5on5,"Kyle Okposo (5), Eric Robinson (1), Connor Clifton (5)",1,02:25,1-0
20232024,2023020428,ARI,,5on5,"Michael Kesselring (1), Logan Cooley (12), Milos Kelemen (1)",2,03:01,1-1
20232024,2023020428,BUF,,5on5,"Eric Robinson (2), Kyle Okposo (5), Connor Clifton (6)",2,06:14,2-1
20232024,2023020428,BUF,,5on5,"Peyton Krebs (2), Kyle Okposo (6), Eric Robinson (2)",2,10:52,3-1
20232024,2023020428,BUF,,5on5,"JJ Peterka (12), Jeff Skinner (10), Rasmus Dahlin (16)",2,15:06,4-1
20232024,2023020428,ARI,,4on5,"Michael Carcone (14), Matias Maccelli (16), J.J. Moser (11)",3,12:47,2-4
20232024,2023020428,BUF,,other,Rasmus Dahlin (7),3,18:55,5-2
20232024,2023020429,TOR,,5on4,"Auston Matthews (19), Mitchell Marner (17), William Nylander (20)",1,05:50,1-0
20232024,2023020429,NYI,,5on5,"Brock Nelson (12), Kyle Palmieri (9), Noah Dobson (20)",1,09:20,1-1
20232024,2023020429,NYI,,5on5,"Casey Cizikas (4), Cal Clutterbuck (5), Hudson Fasching (3)",1,18:33,2-1
20232024,2023020429,NYI,,5on5,"Kyle Palmieri (8), Brock Nelson (10), Noah Dobson (21)",2,01:10,3-1
20232024,2023020429,TOR,,5on5,"John Tavares (8), Conor Timmins (3), Jake McCabe (5)",2,07:43,2-3
20232024,2023020429,TOR,,other,"Morgan Rielly (4), John Tavares (17), William Nylander (21)",3,19:53,3-3
20232024,2023020429,NYI,,other,"Bo Horvat (10), Mathew Barzal (20), Noah Dobson (22)",4,00:46,4-3
20232024,2023020430,DET,,5on5,"Daniel Sprong (7), Robby Fabbri (6), Christian Fischer (5)",1,05:20,1-0
20232024,2023020430,DAL,,5on4,"Miro Heiskanen (2), Jason Robertson (17), Jamie Benn (15)",1,13:35,1-1
20232024,2023020430,DAL,,5on5,"Esa Lindell (2), Sam Steel (4), Jani Hakanpaa (5)",1,19:59,2-1
20232024,2023020430,DAL,,5on5,"Jason Robertson (9), Esa Lindell (8), Roope Hintz (13)",2,11:16,3-1
20232024,2023020430,DAL,,5on5,"Matt Duchene (7), Joel Hanley (1), Tyler Seguin (10)",2,13:30,4-1
20232024,2023020430,DET,,5on5,"Jonatan Berggren (1), Shayne Gostisbehere (15), Olli Maatta (5)",2,13:52,2-4
20232024,2023020430,DET,,5on4,"Joe Veleno (7), Alex DeBrincat (13), Shayne Gostisbehere (16)",3,13:21,3-4
20232024,2023020430,DAL,,5on4,"Joe Pavelski (12), Roope Hintz (14), Miro Heiskanen (16)",3,13:51,5-3
20232024,2023020430,DAL,,4on5,"Miro Heiskanen (3), Sam Steel (5)",3,19:18,6-3
20232024,2023020431,CGY,,5on5,"Nazem Kadri (7), Blake Coleman (10)",1,13:46,1-0
20232024,2023020431,COL,,5on5,"Tomas Tatar (1), Ross Colton (6), Fredrik Olofsson (3)",1,18:14,1-1
20232024,2023020431,COL,,5on4,"Cale Makar (8), Mikko Rantanen (20), Nathan MacKinnon (27)",2,01:43,2-1
20232024,2023020431,CGY,,5on5,"Andrew Mangiapane (6), Nazem Kadri (13), Dennis Gilbert (3)",2,05:14,2-2
20232024,2023020431,CGY,,5on5,"Blake Coleman (8), Mikael Backlund (8), Dennis Gilbert (4)",2,13:21,3-2
20232024,2023020431,COL,,5on5,"Ben Meyers (1), Andrew Cogliano (5), Sam Malinski (2)",2,14:57,3-3
20232024,2023020431,CGY,,5on5,"Connor Zary (6), MacKenzie Weegar (10)",2,16:19,4-3
20232024,2023020431,CGY,,other,"Yegor Sharangovich (7), Noah Hanifin (9), Rasmus Andersson (12)",2,18:34,5-3
20232024,2023020431,COL,,5on5,"Ross Colton (8), Josh Manson (5), Bowen Byram (5)",3,11:20,4-5
20232024,2023020431,COL,,5on5,"Mikko Rantanen (13), Valeri Nichushkin (12), Cale Makar (28)",3,13:31,5-5
20232024,2023020431,COL,,5on5,"Nathan MacKinnon (12), Valeri Nichushkin (13), Mikko Rantanen (21)",3,15:30,6-5
20232024,2023020432,TOR,,other,"Auston Matthews (20), William Nylander (22), Noah Gregor (2)",1,03:52,1-0
20232024,2023020432,TOR,,5on5,"Conor Timmins (1), Calle Jarnkrok (9), Max Domi (13)",1,05:07,2-0
