season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020136,DAL,,5on5,"Thomas Harley (2), Jason Robertson (4), Roope Hintz (3)",1,00:27,1-0
20232024,2023020136,CBJ,,5on5,"Dmitri Voronkov (1), Cole Sillinger (3), Kent Johnson (2)",1,04:37,1-1
20232024,2023020136,CBJ,,other,"Damon Severson (1), Adam Fantilli (3), Zach Werenski (4)",1,13:41,2-1
20232024,2023020136,DAL,,5on5,"Roope Hintz (3), Jason Robertson (5), Nils Lundkvist (1)",2,05:52,2-2
20232024,2023020136,DAL,,5on5,"Matt Duchene (1), Ryan Suter (3), Mason Marchment (1)",3,02:49,3-2
20232024,2023020136,DAL,,5on5,"Evgenii Dadonov (2), Wyatt Johnston (4), Jamie Benn (3)",3,12:39,4-2
20232024,2023020136,DAL,,other,"Wyatt Johnston (3), Evgenii Dadonov (1), Jamie Benn (4)",3,16:21,5-2
20232024,2023020136,CBJ,,5on5,"Sean Kuraly (2), Ivan Provorov (7), Mathieu Olivier (2)",3,17:10,3-5
20232024,2023020137,CHI,,5on5,"Connor Bedard (4), Kevin Korchinski (3), Seth Jones (4)",1,00:28,1-0
20232024,2023020137,ARI,,5on5,"Michael Carcone (2), Logan Cooley (6), Sean Durzi (3)",1,02:23,1-1
20232024,2023020137,ARI,,5on5,"Josh Brown (1), Jack McBain (1), Alexander Kerfoot (1)",1,13:53,2-1
20232024,2023020137,ARI,,5on4,"Michael Carcone (3), Lawson Crouse (2), Nick Bjugstad (2)",1,15:55,3-1
20232024,2023020137,ARI,,5on5,"Michael Carcone (4), Travis Boyd (2)",2,05:00,4-1
20232024,2023020137,ARI,,5on5,"Jack McBain (3), Alexander Kerfoot (2), Liam O'Brien (2)",2,06:38,5-1
20232024,2023020137,ARI,,5on5,"Sean Durzi (4), Michael Carcone (2), Travis Boyd (3)",2,11:18,6-1
20232024,2023020137,ARI,,5on5,"Liam O'Brien (1), Jack McBain (2), Matias Maccelli (5)",2,15:26,7-1
20232024,2023020137,ARI,,5on5,"Jack McBain (4), Alexander Kerfoot (3)",3,10:37,8-1
20232024,2023020138,VGK,,5on4,"Paul Cotter (3), William Karlsson (8), Alex Pietrangelo (2)",1,15:06,1-0
20232024,2023020138,MTL,,4on5,Sean Monahan (5),2,05:38,1-1
20232024,2023020138,VGK,,other,"William Carrier (2), Chandler Stephenson (6), Jack Eichel (7)",2,18:10,2-1
20232024,2023020138,MTL,,5on5,"Nick Suzuki (2), Rafael Harvey-Pinard (4), Cole Caufield (6)",3,15:42,2-2
20232024,2023020139,LAK,,5on5,"Andreas Englund (1), Pierre-Luc Dubois (3)",1,06:38,1-0
20232024,2023020139,LAK,,5on5,"Phillip Danault (2), Trevor Moore (3), Jordan Spence (3)",1,11:40,2-0
20232024,2023020139,LAK,,5on4,"Arthur Kaliyev (2), Kevin Fiala (11), Quinton Byfield (3)",2,09:46,3-0
20232024,2023020139,TOR,,5on4,"John Tavares (5), Mitchell Marner (6), William Nylander (7)",3,08:25,1-3
20232024,2023020139,LAK,,5on5,"Adrian Kempe (3), Anze Kopitar (5), Quinton Byfield (4)",3,12:13,4-1
20232024,2023020140,VAN,,5on5,"Sam Lafferty (2), Quinn Hughes (6), Anthony Beauvillier (2)",1,13:45,1-0
20232024,2023020140,NSH,,5on5,"Colton Sissons (5), Roman Josi (5), Liam Foudy (1)",1,16:10,1-1
20232024,2023020140,NSH,,5on5,"Dante Fabbro (1), Filip Forsberg (7), Ryan O'Reilly (3)",1,16:40,2-1
20232024,2023020140,VAN,,other,"Elias Pettersson (3), Quinn Hughes (7), Ilya Mikheyev (2)",2,00:53,2-2
20232024,2023020140,VAN,,5on4,"Elias Pettersson (4), Andrei Kuzmenko (5), Filip Hronek (8)",2,16:38,3-2
20232024,2023020140,VAN,,other,"J.T. Miller (5), Brock Boeser (4), Quinn Hughes (8)",3,04:11,4-2
20232024,2023020140,VAN,,other,"Elias Pettersson (5), Anthony Beauvillier (3), Tyler Myers (3)",3,17:02,5-2
20232024,2023020141,PHI,,5on5,"Joel Farabee (5), Travis Sanheim (8)",1,00:55,1-0
20232024,2023020141,BUF,,5on5,"Casey Mittelstadt (3), JJ Peterka (1), Jeff Skinner (5)",1,03:38,1-1
20232024,2023020141,BUF,,5on5,"Brandon Biro (1), Tage Thompson (3), Jordan Greenway (4)",1,10:00,2-1
20232024,2023020141,PHI,,5on5,"Cam Atkinson (6), Travis Sanheim (9)",1,16:17,2-2
20232024,2023020141,BUF,,5on5,"Owen Power (1), Tage Thompson (4), Alex Tuch (5)",3,03:03,3-2
20232024,2023020141,BUF,,5on5,"Tage Thompson (5), Alex Tuch (6)",3,13:28,4-2
20232024,2023020141,BUF,,other,"Brandon Biro (2), Casey Mittelstadt (6), Peyton Krebs (1)",3,16:52,5-2
20232024,2023020142,CGY,,5on5,"Connor Zary (1), Chris Tanev (1), Nazem Kadri (2)",1,05:28,1-0
20232024,2023020142,DAL,,4on5,"Jamie Benn (3), Roope Hintz (4), Esa Lindell (1)",1,19:06,1-1
20232024,2023020142,CGY,,5on5,"Andrew Mangiapane (4), MacKenzie Weegar (3), Elias Lindholm (5)",2,01:57,2-1
20232024,2023020142,DAL,,5on5,"Jason Robertson (2), Roope Hintz (5), Joe Pavelski (4)",2,04:35,2-2
20232024,2023020142,DAL,,5on5,"Evgenii Dadonov (3), Nils Lundkvist (2), Jamie Benn (5)",2,10:07,3-2
20232024,2023020142,DAL,,5on5,"Mason Marchment (2), Matt Duchene (3), Tyler Seguin (3)",2,19:48,4-2
20232024,2023020142,CGY,,5on4,"MacKenzie Weegar (2), Nazem Kadri (3), Elias Lindholm (6)",3,02:20,3-4
20232024,2023020143,COL,,5on5,"Ross Colton (2), Miles Wood (1)",1,08:53,1-0
20232024,2023020143,COL,,5on4,"Mikko Rantanen (6), Cale Makar (7), Nathan MacKinnon (4)",1,13:19,2-0
20232024,2023020143,STL,,5on5,"Robert Thomas (2), Kasperi Kapanen (3), Nick Leddy (1)",2,17:49,1-2
20232024,2023020143,COL,,5on5,"Artturi Lehkonen (3), Cale Makar (8), Mikko Rantanen (8)",3,01:41,3-1
20232024,2023020143,COL,,5on5,"Bowen Byram (2), Nathan MacKinnon (5)",3,07:59,4-1
20232024,2023020144,ANA,,5on4,Troy Terry (3),1,03:46,1-0
20232024,2023020144,ANA,,5on4,"Troy Terry (4), Pavel Mintyukov (6), Cam Fowler (4)",1,09:35,2-0
20232024,2023020144,ARI,,5on5,"Lawson Crouse (1), J.J. Moser (2), Nick Bjugstad (3)",1,11:41,1-2
20232024,2023020144,ARI,,5on5,"Logan Cooley (1), J.J. Moser (3), Liam O'Brien (3)",1,14:51,2-2
20232024,2023020144,ARI,,5on5,"Lawson Crouse (2), Matias Maccelli (6), Juuso Valimaki (4)",2,14:25,3-2
20232024,2023020144,ANA,,5on5,"Leo Carlsson (3), Troy Terry (4), Radko Gudas (1)",3,04:01,3-3
20232024,2023020144,ANA,,other,"Troy Terry (5), Mason McTavish (7)",4,03:27,4-3
20232024,2023020145,BOS,,5on5,"Pavel Zacha (4), Brandon Carlo (3), Mason Lohrei (1)",1,18:51,1-0
20232024,2023020145,BOS,,5on5,"Jake DeBrusk (1), Brad Marchand (5), Charlie Coyle (6)",2,01:36,2-0
20232024,2023020145,TOR,,5on5,"Mitchell Marner (3), Auston Matthews (4), William Nylander (8)",2,06:31,1-2
20232024,2023020145,TOR,,5on5,"Auston Matthews (8), Calle Jarnkrok (3), William Lagesson (1)",2,07:34,2-2
20232024,2023020146,CBJ,,5on5,"Kirill Marchenko (1), Dmitri Voronkov (2), Cole Sillinger (4)",1,06:29,1-0
20232024,2023020146,TBL,,5on5,Steven Stamkos (4),2,02:53,1-1
20232024,2023020146,TBL,,5on5,"Conor Sheary (1), Steven Stamkos (6), Erik Cernak (1)",2,04:42,2-1
20232024,2023020146,CBJ,,5on5,"Boone Jenner (5), Zach Werenski (5), Damon Severson (3)",3,06:41,2-2
20232024,2023020146,CBJ,,5on5,"Erik Gudbranson (1), Emil Bemstrom (1), Adam Fantilli (4)",3,09:24,3-2
20232024,2023020146,CBJ,,other,"Johnny Gaudreau (1), Ivan Provorov (8), Boone Jenner (2)",3,17:49,4-2
20232024,2023020147,FLA,,5on5,"Steven Lorentz (1), Niko Mikkola (3)",2,19:08,1-0
20232024,2023020147,FLA,,other,"Anton Lundell (1), Matthew Tkachuk (7), Dmitry Kulikov (6)",3,18:48,2-0
20232024,2023020148,NYR,,5on4,"Chris Kreider (7), Artemi Panarin (11)",1,02:41,1-0
20232024,2023020148,CAR,,5on4,"Seth Jarvis (5), Sebastian Aho (6), Tony DeAngelo (5)",1,09:53,1-1
20232024,2023020148,NYR,,5on5,"Will Cuylle (2), Jacob Trouba (3), Barclay Goodrow (1)",3,10:21,2-1
20232024,2023020149,LAK,,5on4,"Phillip Danault (3), Trevor Moore (4), Quinton Byfield (5)",1,03:11,1-0
20232024,2023020149,LAK,,5on5,"Carl Grundstrom (4), Adrian Kempe (7)",2,05:00,2-0
20232024,2023020149,LAK,,5on5,"Anze Kopitar (5), Andreas Englund (3), Adrian Kempe (8)",2,08:55,3-0
20232024,2023020149,OTT,,5on4,"Dominik Kubalik (2), Claude Giroux (8), Jakob Chychrun (5)",2,19:39,1-3
20232024,2023020149,OTT,,5on5,"Josh Norris (4), Jacob Bernard-Docker (1), Vladimir Tarasenko (7)",3,04:09,2-3
20232024,2023020150,NYI,,5on5,"Ryan Pulock (1), Brock Nelson (2), Kyle Palmieri (5)",1,00:22,1-0
20232024,2023020150,NYI,,5on5,"Simon Holmstrom (2), Hudson Fasching (1), Jean-Gabriel Pageau (3)",1,10:41,2-0
20232024,2023020150,NYI,,5on5,"Brock Nelson (5), Pierre Engvall (5), Scott Mayfield (1)",2,11:15,3-0
20232024,2023020151,NJD,,5on5,"Alexander Holtz (3), Nathan Bastian (1)",1,03:20,1-0
20232024,2023020151,NJD,,5on5,"Michael McLeod (2), Ondrej Palat (3), Jesper Bratt (9)",1,15:23,2-0
20232024,2023020151,NJD,,5on4,"Timo Meier (2), Jack Hughes (14), Jesper Bratt (10)",2,02:31,3-0
20232024,2023020151,MIN,,5on4,"Kirill Kaprizov (3), Calen Addison (5), Mats Zuccarello (8)",2,09:03,1-3
20232024,2023020151,MIN,,5on5,"Marco Rossi (4), Matt Boldy (2), Jonas Brodin (4)",3,01:10,2-3
20232024,2023020151,NJD,,5on4,"Jesper Bratt (7), Tyler Toffoli (4), Luke Hughes (6)",3,15:36,4-2
20232024,2023020151,MIN,,5on5,"Jake Middleton (2), Matt Boldy (3), Marco Rossi (2)",3,16:27,3-4
20232024,2023020151,NJD,,other,"Dougie Hamilton (4), Jesper Bratt (11), Jack Hughes (15)",3,19:22,5-3
20232024,2023020152,DAL,,5on5,"Matt Duchene (2), Mason Marchment (2), Esa Lindell (2)",1,08:08,1-0
20232024,2023020152,EDM,,5on5,"Evander Kane (3), Ryan Nugent-Hopkins (6)",1,17:00,1-1
20232024,2023020152,DAL,,5on5,"Joe Pavelski (4), Roope Hintz (6), Miro Heiskanen (4)",2,03:25,2-1
20232024,2023020152,DAL,,5on4,"Roope Hintz (4), Joe Pavelski (5), Jamie Benn (6)",2,16:06,3-1
20232024,2023020152,DAL,,5on5,"Roope Hintz (5), Joe Pavelski (6), Jason Robertson (6)",3,02:37,4-1
20232024,2023020152,EDM,,5on5,"Sam Gagner (1), Cody Ceci (2), Brett Kulak (1)",3,10:35,2-4
20232024,2023020152,EDM,,5on5,"Sam Gagner (2), Evander Kane (5)",3,13:36,3-4
20232024,2023020153,ARI,,other,Nick Schmaltz (3),1,06:17,1-0
20232024,2023020153,MTL,,5on5,"Sean Monahan (6), Brendan Gallagher (2)",1,07:13,1-1
20232024,2023020153,ARI,,5on5,"Lawson Crouse (3), Matias Maccelli (7), Nick Bjugstad (4)",2,19:21,2-1
20232024,2023020153,MTL,,5on4,"Brendan Gallagher (3), Tanner Pearson (3), Alex Newhook (2)",3,02:59,2-2
20232024,2023020153,ARI,,5on4,"Nick Schmaltz (4), Logan Cooley (7), Clayton Keller (5)",3,06:07,3-2
20232024,2023020154,NSH,,5on4,"Tommy Novak (5), Colton Sissons (1), Luke Evangelista (5)",1,06:35,1-0
20232024,2023020154,SEA,,5on4,"Oliver Bjorkstrand (3), Justin Schultz (2), Jared McCann (3)",1,15:21,1-1
20232024,2023020154,SEA,,5on5,"Jared McCann (6), Yanni Gourde (2)",1,17:41,2-1
20232024,2023020154,NSH,,5on4,"Roman Josi (2), Tyson Barrie (5), Filip Forsberg (8)",2,16:34,2-2
20232024,2023020154,SEA,,5on5,"Brian Dumoulin (2), Justin Schultz (3), Tye Kartye (1)",2,16:58,3-2
20232024,2023020154,SEA,,5on5,"Vince Dunn (2), Jaden Schwartz (5), Alexander Wennberg (3)",3,08:38,4-2
20232024,2023020155,VGK,,5on5,"William Karlsson (4), Pavel Dorofeyev (2), Ben Hutton (2)",1,10:45,1-0
20232024,2023020155,WPG,,5on5,"Kyle Connor (6), Alex Iafallo (2), Mark Scheifele (5)",2,06:17,1-1
20232024,2023020155,VGK,,5on4,"Jonathan Marchessault (4), Mark Stone (6), Logan Thompson (1)",2,07:00,2-1
20232024,2023020155,VGK,,5on4,"Ivan Barbashev (3), Alex Pietrangelo (3), William Karlsson (9)",2,08:38,3-1
20232024,2023020155,WPG,,5on4,"Alex Iafallo (4), Cole Perfetti (6), Kyle Connor (3)",3,01:51,2-3
20232024,2023020155,VGK,,5on5,"Jonathan Marchessault (5), Ivan Barbashev (1), Alex Pietrangelo (4)",3,05:47,4-2
20232024,2023020155,VGK,,other,Jonathan Marchessault (6),3,17:08,5-2
20232024,2023020156,VAN,,5on4,"Brock Boeser (7), Elias Pettersson (12), Quinn Hughes (9)",1,02:23,1-0
20232024,2023020156,VAN,,5on4,"J.T. Miller (6), Brock Boeser (5), Quinn Hughes (10)",1,04:00,2-0
20232024,2023020156,VAN,,5on5,"Quinn Hughes (4), Filip Hronek (9), Sam Lafferty (2)",1,08:00,3-0
20232024,2023020156,VAN,,5on4,"Brock Boeser (8), Andrei Kuzmenko (6), J.T. Miller (9)",1,16:49,4-0
20232024,2023020156,VAN,,5on5,"Ilya Mikheyev (3), Carson Soucy (1), Elias Pettersson (13)",2,01:03,5-0
20232024,2023020156,VAN,,5on5,"Andrei Kuzmenko (3), Elias Pettersson (14), Mark Friedman (1)",2,08:47,6-0
20232024,2023020156,VAN,,5on5,"Sam Lafferty (3), J.T. Miller (10), Quinn Hughes (11)",2,12:35,7-0
20232024,2023020156,VAN,,5on5,"Pius Suter (1), Quinn Hughes (12)",2,17:26,8-0
20232024,2023020156,VAN,,5on4,"Anthony Beauvillier (1), Carson Soucy (2), Filip Hronek (10)",3,03:10,9-0
20232024,2023020156,VAN,,5on5,"Anthony Beauvillier (2), Conor Garland (2)",3,11:58,10-0
20232024,2023020156,SJS,,5on4,"Fabian Zetterlund (3), Luke Kunin (1), Kevin Labanc (1)",3,16:12,1-10
20232024,2023020157,PHI,,5on5,"Scott Laughton (1), Bobby Brink (5), Joel Farabee (3)",1,01:03,1-0
20232024,2023020157,PHI,,5on5,Louie Belpedio (1),1,01:31,2-0
20232024,2023020157,PHI,,5on5,Travis Konecny (9),1,14:57,3-0
20232024,2023020157,PHI,,5on5,"Garnet Hathaway (2), Ryan Poehling (1), Nicolas Deslauriers (2)",2,14:35,4-0
20232024,2023020157,BUF,,5on5,"Henri Jokiharju (1), Casey Mittelstadt (7), JJ Peterka (2)",3,02:24,1-4
20232024,2023020157,PHI,,5on5,"Bobby Brink (3), Joel Farabee (4)",3,11:28,5-1
20232024,2023020158,STL,,5on5,"Jake Neighbours (2), Sammy Blais (2), Oskar Sundqvist (3)",2,07:12,1-0
20232024,2023020158,STL,,5on5,"Kevin Hayes (1), Nick Leddy (2), Jakub Vrana (3)",2,09:54,2-0
20232024,2023020158,NJD,,5on5,"Curtis Lazar (1), Alexander Holtz (2), John Marino (6)",2,16:39,1-2
20232024,2023020158,STL,,other,"Kevin Hayes (2), Colton Parayko (1), Jordan Binnington (1)",3,18:23,3-1
20232024,2023020158,STL,,other,"Robert Thomas (3), Justin Faulk (2), Kevin Hayes (3)",3,19:51,4-1
20232024,2023020159,EDM,,5on4,"Darnell Nurse (2), Mattias Ekholm (2), Ryan McLeod (1)",1,09:57,1-0
20232024,2023020159,NSH,,5on5,"Filip Forsberg (2), Ryan O'Reilly (4), Marc Del Gaizo (1)",1,10:22,1-1
20232024,2023020159,NSH,,5on5,"Ryan O'Reilly (5), Filip Forsberg (9), Alexandre Carrier (3)",2,00:23,2-1
20232024,2023020159,NSH,,5on4,"Ryan O'Reilly (6), Filip Forsberg (10), Tommy Novak (3)",2,03:24,3-1
20232024,2023020159,EDM,,5on4,"Zach Hyman (4), Evan Bouchard (7), Connor McDavid (8)",2,05:08,2-3
20232024,2023020159,NSH,,5on5,"Tommy Novak (6), Luke Evangelista (6), Roman Josi (6)",2,15:15,4-2
20232024,2023020159,NSH,,5on5,"Ryan O'Reilly (7), Gustav Nyquist (4), Alexandre Carrier (4)",3,08:22,5-2
20232024,2023020160,ARI,,5on5,"J.J. Moser (2), Matias Maccelli (8), Lawson Crouse (3)",1,05:31,1-0
20232024,2023020160,ARI,,5on5,"Liam O'Brien (2), Jack McBain (3)",2,05:49,2-0
20232024,2023020160,WPG,,5on5,"Nino Niederreiter (3), Mason Appleton (5), Josh Morrissey (7)",2,07:31,1-2
20232024,2023020160,WPG,,5on5,"Brenden Dillon (1), Vladislav Namestnikov (3), Cole Perfetti (7)",2,10:05,2-2
20232024,2023020160,ARI,,5on4,"Lawson Crouse (4), Nick Bjugstad (5)",2,14:47,3-2
20232024,2023020160,WPG,,5on4,"Nino Niederreiter (4), Nikolaj Ehlers (3), Neal Pionk (4)",2,17:01,3-3
20232024,2023020160,WPG,,5on5,"Brenden Dillon (2), Mason Appleton (6), Adam Lowry (5)",3,03:23,4-3
20232024,2023020160,WPG,,5on5,"Nino Niederreiter (5), Adam Lowry (6), Brenden Dillon (1)",3,07:16,5-3
20232024,2023020161,BOS,,5on5,"James van Riemsdyk (4), David Pastrnak (7), Pavel Zacha (4)",1,05:21,1-0
20232024,2023020161,BOS,,5on5,"Matthew Poitras (4), Kevin Shattenkirk (2), James van Riemsdyk (3)",1,09:28,2-0
20232024,2023020161,DET,,5on4,"Lucas Raymond (4), David Perron (3), Dylan Larkin (12)",1,16:20,1-2
20232024,2023020161,DET,,5on4,"Jake Walman (3), Moritz Seider (10), Daniel Sprong (5)",2,09:59,2-2
20232024,2023020161,BOS,,5on5,"Charlie Coyle (2), Jake DeBrusk (4), Parker Wotherspoon (1)",2,13:41,3-2
20232024,2023020161,DET,,5on5,"Dylan Larkin (5), Lucas Raymond (6), Alex DeBrincat (5)",3,06:50,3-3
20232024,2023020161,DET,,5on5,"David Perron (3), J.T. Compher (5), Jeff Petry (3)",3,08:56,4-3
20232024,2023020161,DET,,5on5,"Andrew Copp (4), J.T. Compher (6), David Perron (4)",3,10:34,5-3
20232024,2023020161,BOS,,5on4,"David Pastrnak (9), Matthew Poitras (3), Hampus Lindholm (1)",3,14:11,4-5
20232024,2023020162,OTT,,5on5,"Brady Tkachuk (7), Mathieu Joseph (5), Jake Sanderson (5)",1,12:58,1-0
20232024,2023020162,TBL,,5on5,"Victor Hedman (2), Nikita Kucherov (6), Brayden Point (9)",1,17:05,1-1
20232024,2023020162,TBL,,5on5,"Brayden Point (3), Nikita Kucherov (7)",2,00:32,2-1
20232024,2023020162,TBL,,5on5,"Michael Eyssimont (3), Anthony Cirelli (4)",2,04:57,3-1
20232024,2023020162,TBL,,5on5,"Brayden Point (4), Nikita Kucherov (8)",2,18:15,4-1
20232024,2023020162,OTT,,5on5,"Claude Giroux (3), Tim Stutzle (9), Jacob Bernard-Docker (2)",3,01:17,2-4
20232024,2023020162,TBL,,5on4,"Brayden Point (5), Steven Stamkos (7), Nikita Kucherov (9)",3,09:38,5-2
20232024,2023020162,OTT,,5on4,"Brady Tkachuk (8), Josh Norris (3)",3,11:08,3-5
20232024,2023020162,TBL,,5on5,"Nikita Kucherov (7), Alex Barre-Boulet (3), Victor Hedman (9)",3,11:24,6-3
20232024,2023020162,OTT,,5on5,"Drake Batherson (2), Brady Tkachuk (3), Jake Sanderson (6)",3,12:14,4-6
20232024,2023020163,LAK,,5on5,"Adrian Kempe (4), Quinton Byfield (6), Vladislav Gavrikov (2)",1,14:32,1-0
20232024,2023020163,LAK,,5on5,"Anze Kopitar (6), Matt Roy (4), Quinton Byfield (7)",1,14:50,2-0
20232024,2023020163,LAK,,5on4,"Arthur Kaliyev (3), Quinton Byfield (8), Trevor Moore (5)",2,16:01,3-0
20232024,2023020163,LAK,,5on5,"Trevor Moore (6), Arthur Kaliyev (4)",2,19:44,4-0
20232024,2023020163,LAK,,5on5,"Blake Lizotte (3), Alex Laferriere (1)",3,06:32,5-0
20232024,2023020164,STL,,5on5,"Jordan Kyrou (2), Brayden Schenn (2)",1,01:24,1-0
20232024,2023020164,MTL,,5on4,"Juraj Slafkovsky (1), Alex Newhook (3), Brendan Gallagher (3)",1,04:01,1-1
20232024,2023020164,STL,,5on5,"Robert Thomas (4), Justin Faulk (3)",1,16:37,2-1
20232024,2023020164,STL,,5on5,"Brandon Saad (3), Jordan Kyrou (3), Brayden Schenn (3)",2,13:03,3-1
20232024,2023020164,MTL,,5on5,"Brendan Gallagher (4), Sean Monahan (4)",2,14:48,2-3
20232024,2023020164,STL,,4on5,"Alexei Toropchenko (1), Pavel Buchnevich (2)",3,02:50,4-2
20232024,2023020164,STL,,5on5,"Brayden Schenn (1), Jordan Kyrou (4), Brandon Saad (1)",3,05:53,5-2
20232024,2023020164,STL,,other,"Kasperi Kapanen (2), Robert Thomas (5)",3,16:00,6-2
20232024,2023020164,MTL,,5on5,"Nick Suzuki (3), Cole Caufield (7), Mike Matheson (5)",3,18:32,3-6
20232024,2023020165,TOR,,5on5,"Mitchell Marner (4), Calle Jarnkrok (4), Morgan Rielly (6)",1,12:05,1-0
20232024,2023020165,BUF,,5on4,"JJ Peterka (5), Owen Power (6), Victor Olofsson (1)",1,16:13,1-1
20232024,2023020165,BUF,,4on5,Tage Thompson (6),2,06:28,2-1
20232024,2023020165,TOR,,5on4,"Auston Matthews (9), William Nylander (9), Mitchell Marner (7)",2,11:22,2-2
20232024,2023020165,BUF,,5on5,"Jeff Skinner (6), Ryan Johnson (1)",2,11:56,3-2
20232024,2023020165,TOR,,5on5,"Auston Matthews (10), Mitchell Marner (8)",3,00:17,3-3
20232024,2023020165,BUF,,5on5,"Jordan Greenway (2), Casey Mittelstadt (8), JJ Peterka (3)",3,03:11,4-3
20232024,2023020165,TOR,,5on5,"Auston Matthews (11), Mark Giordano (2), Mitchell Marner (9)",3,07:26,4-4
20232024,2023020165,BUF,,5on5,"Alex Tuch (2), Rasmus Dahlin (8), Connor Clifton (2)",3,12:48,5-4
20232024,2023020165,BUF,,other,Alex Tuch (3),3,18:54,6-4
20232024,2023020166,WSH,,5on5,Tom Wilson (3),1,12:21,1-0
20232024,2023020166,WSH,,5on5,"Sonny Milano (2), Nick Jensen (2), Rasmus Sandin (1)",1,17:21,2-0
20232024,2023020166,CBJ,,5on5,"Dmitri Voronkov (2), Kirill Marchenko (4), David Jiricek (2)",2,01:38,1-2
20232024,2023020167,NYI,,other,"Noah Dobson (3), Mathew Barzal (6), Bo Horvat (4)",1,17:40,1-0
20232024,2023020167,NYI,,4on5,"Simon Holmstrom (3), Jean-Gabriel Pageau (4)",2,04:11,2-0
20232024,2023020167,NYI,,5on5,"Mathew Barzal (2), Bo Horvat (5), Ryan Pulock (2)",2,07:46,3-0
20232024,2023020167,CAR,,5on5,"Jalen Chatfield (1), Jordan Martinook (2), Jordan Staal (4)",2,08:18,1-3
20232024,2023020167,CAR,,5on5,"Dmitry Orlov (1), Jesperi Kotkaniemi (7), Andrei Svechnikov (2)",3,12:19,2-3
20232024,2023020167,CAR,,5on4,"Jesperi Kotkaniemi (5), Andrei Svechnikov (3)",3,15:26,3-3
20232024,2023020167,CAR,,other,"Sebastian Aho (2), Martin Necas (6), Brady Skjei (7)",4,01:14,4-3
20232024,2023020168,CHI,,5on4,"Nick Foligno (2), Seth Jones (5), Corey Perry (5)",1,06:25,1-0
20232024,2023020168,CHI,,other,"Nikita Zaitsev (1), Philipp Kurashev (1), Lukas Reichel (1)",1,09:21,2-0
20232024,2023020168,CHI,,5on5,"Taylor Hall (1), Jason Dickinson (2), Tyler Johnson (1)",1,12:39,3-0
20232024,2023020168,CHI,,5on5,"Connor Bedard (5), Philipp Kurashev (2), Jarred Tinordi (1)",2,05:29,4-0
20232024,2023020168,FLA,,5on4,"Oliver Ekman-Larsson (2), Carter Verhaeghe (2), Aleksander Barkov (7)",3,06:33,1-4
20232024,2023020168,FLA,,5on5,"Matthew Tkachuk (2), Carter Verhaeghe (3), Josh Mahura (4)",3,12:29,2-4
20232024,2023020168,CHI,,other,"Philipp Kurashev (2), Ryan Donato (3)",3,19:50,5-2
20232024,2023020169,NYR,,5on5,"Jimmy Vesey (1), Tyler Pitlick (1), Ryan Lindgren (1)",1,03:36,1-0
20232024,2023020169,NYR,,5on5,"Artemi Panarin (6), Vincent Trocheck (4), Alexis Lafreniere (1)",1,05:52,2-0
20232024,2023020169,NYR,,5on5,"Erik Gustafsson (3), Blake Wheeler (1), Will Cuylle (1)",1,06:53,3-0
20232024,2023020169,MIN,,5on5,"Ryan Hartman (7), Dakota Mermis (3), Mats Zuccarello (9)",2,05:57,1-3
20232024,2023020169,MIN,,5on5,"Joel Eriksson Ek (6), Brock Faber (3), Marcus Foligno (4)",2,06:26,2-3
20232024,2023020169,MIN,,5on5,"Mats Zuccarello (3), Jonas Brodin (5), Marcus Johansson (6)",3,01:41,3-3
20232024,2023020169,MIN,,5on5,"Marco Rossi (5), Kirill Kaprizov (8), Matt Boldy (4)",3,05:20,4-3
20232024,2023020169,NYR,,5on5,"Chris Kreider (8), Artemi Panarin (12), Erik Gustafsson (3)",3,06:40,4-4
20232024,2023020170,SEA,,5on4,"Oliver Bjorkstrand (4), Justin Schultz (4), Yanni Gourde (3)",1,09:56,1-0
20232024,2023020170,CGY,,5on5,"Martin Pospisil (1), Nazem Kadri (4), Dillon Dube (3)",1,13:59,1-1
20232024,2023020170,SEA,,5on5,"Eeli Tolvanen (2), Yanni Gourde (4), Devin Shore (1)",1,16:22,2-1
20232024,2023020170,CGY,,5on4,"Noah Hanifin (1), Jonathan Huberdeau (4), Connor Zary (1)",2,19:00,2-2
20232024,2023020170,CGY,,5on5,"Yegor Sharangovich (2), Nikita Zadorov (3), Nick DeSimone (1)",3,01:33,3-2
20232024,2023020170,CGY,,5on5,"Mikael Backlund (1), Walker Duehr (3), A.J. Greer (2)",3,04:00,4-2
20232024,2023020170,SEA,,other,"Jaden Schwartz (5), Matty Beniers (4), Vince Dunn (8)",3,18:29,3-4
20232024,2023020170,CGY,,other,Mikael Backlund (2),3,19:12,5-3
20232024,2023020170,CGY,,other,Rasmus Andersson (2),3,19:39,6-3
20232024,2023020171,PIT,,5on4,"Reilly Smith (5), Erik Karlsson (5), Jake Guentzel (8)",1,01:30,1-0
20232024,2023020171,PIT,,5on5,"Reilly Smith (6), Marcus Pettersson (3), Bryan Rust (3)",1,12:55,2-0
20232024,2023020171,PIT,,5on5,"Jake Guentzel (3), Bryan Rust (4), Pierre-Olivier Joseph (1)",2,03:21,3-0
20232024,2023020171,PIT,,5on5,Vinnie Hinostroza (1),2,04:26,4-0
20232024,2023020171,SJS,,5on4,"Anthony Duclair (2), Tomas Hertl (5), Jacob MacDonald (1)",2,08:34,1-4
