season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020253,FLA,,5on5,"Oliver Ekman-Larsson (5), Anton Lundell (7), Nick Cousins (1)",1,18:06,2-0
20232024,2023020253,ANA,,5on4,"Frank Vatrano (12), Adam Henrique (6), Cam Fowler (8)",3,07:39,1-2
20232024,2023020254,MIN,,5on5,"Marco Rossi (6), Brock Faber (6), Mats Zuccarello (13)",2,06:22,1-0
20232024,2023020254,OTT,,5on5,"Erik Brannstrom (1), Anton Forsberg (1), Travis Hamonic (2)",3,03:22,1-1
20232024,2023020255,PHI,,5on4,"Owen Tippett (7), Travis Sanheim (13), Cam Atkinson (5)",1,15:29,1-0
20232024,2023020255,PHI,,5on4,"Tyson Foerster (1), Travis Sanheim (14), Owen Tippett (6)",2,00:59,2-0
20232024,2023020255,VGK,,5on5,"William Karlsson (9), Jonathan Marchessault (4)",2,04:01,1-2
20232024,2023020255,VGK,,5on5,"Jonathan Marchessault (8), Shea Theodore (13), Jack Eichel (12)",2,15:00,2-2
20232024,2023020255,PHI,,5on5,"Sean Walker (3), Nick Seeler (4), Sean Couturier (9)",2,15:25,3-2
20232024,2023020255,VGK,,other,"Jonathan Marchessault (9), Mark Stone (13), Shea Theodore (14)",2,19:05,3-3
20232024,2023020255,PHI,,other,Sean Couturier (4),4,01:00,4-3
20232024,2023020256,NSH,,5on5,"Yakov Trenin (1), Colton Sissons (2)",1,12:07,1-0
20232024,2023020256,NSH,,5on4,"Gustav Nyquist (2), Ryan O'Reilly (7), Filip Forsberg (12)",1,18:32,2-0
20232024,2023020256,CHI,,5on5,"Philipp Kurashev (3), Connor Bedard (5), Seth Jones (7)",2,13:05,1-2
20232024,2023020256,NSH,,5on5,"Cole Smith (3), Philip Tomasino (2), Michael McCarron (2)",2,16:20,3-1
20232024,2023020256,CHI,,5on5,"Tyler Johnson (5), Jason Dickinson (5)",3,12:15,2-3
20232024,2023020256,NSH,,other,"Cole Smith (4), Yakov Trenin (1), Dante Fabbro (3)",3,19:48,4-2
20232024,2023020257,EDM,,4on5,"Derek Ryan (1), Ryan Nugent-Hopkins (9), Cody Ceci (4)",1,03:39,1-0
20232024,2023020257,EDM,,5on5,James Hamblin (1),1,08:31,2-0
20232024,2023020257,TBL,,5on4,"Nikita Kucherov (12), Steven Stamkos (12), Brayden Point (15)",1,19:09,1-2
20232024,2023020257,TBL,,other,"Nikita Kucherov (13), Mikhail Sergachev (10), Darren Raddysh (6)",2,12:56,2-2
20232024,2023020257,EDM,,5on5,"Derek Ryan (2), Warren Foegele (4), Mattias Ekholm (5)",2,15:55,3-2
20232024,2023020257,TBL,,5on5,"Tanner Jeannot (3), Michael Eyssimont (2), Mikhail Sergachev (11)",3,03:54,3-3
20232024,2023020257,EDM,,other,"Evan Bouchard (4), Ryan Nugent-Hopkins (10)",3,08:04,4-3
20232024,2023020257,TBL,,5on4,"Steven Stamkos (6), Nikita Kucherov (14), Brayden Point (16)",3,09:28,4-4
20232024,2023020257,TBL,,5on5,"Luke Glendening (2), Cole Koepke (1), Darren Raddysh (7)",3,10:07,5-4
20232024,2023020257,TBL,,other,"Mikhail Sergachev (2), Nick Paul (3)",3,19:05,6-4
20232024,2023020258,BOS,,other,"Charlie McAvoy (3), Brad Marchand (10), David Pastrnak (14)",1,07:11,1-0
20232024,2023020258,BOS,,5on5,"Trent Frederic (4), Brandon Carlo (4), Charlie Coyle (8)",1,19:20,2-0
20232024,2023020258,BOS,,5on5,"Pavel Zacha (6), Hampus Lindholm (3), David Pastrnak (15)",2,05:18,3-0
20232024,2023020258,MTL,,5on5,"Juraj Slafkovsky (2), Nick Suzuki (10), Alex Newhook (6)",2,13:04,1-3
20232024,2023020258,BOS,,5on5,"Trent Frederic (5), Charlie Coyle (9), Jake DeBrusk (5)",2,15:30,4-1
20232024,2023020258,BOS,,5on4,"James van Riemsdyk (5), Brad Marchand (11), David Pastrnak (16)",3,05:39,5-1
20232024,2023020258,MTL,,5on5,"Johnathan Kovacevic (2), Christian Dvorak (2), Juraj Slafkovsky (3)",3,15:29,2-5
20232024,2023020259,PIT,,5on5,"Sidney Crosby (11), Jake Guentzel (14), Erik Karlsson (12)",1,10:40,1-0
20232024,2023020259,CAR,,5on5,"Sebastian Aho (5), Teuvo Teravainen (2), Seth Jarvis (6)",2,13:06,1-1
20232024,2023020259,CAR,,5on5,"Brent Burns (4), Jaccob Slavin (6), Andrei Svechnikov (5)",3,02:46,2-1
20232024,2023020259,PIT,,other,"Sidney Crosby (12), Kris Letang (8), Bryan Rust (7)",3,09:16,2-2
20232024,2023020259,CAR,,5on5,"Seth Jarvis (6), Jaccob Slavin (7), Brent Burns (4)",3,11:52,3-2
20232024,2023020259,CAR,,5on5,"Seth Jarvis (7), Sebastian Aho (10), Teuvo Teravainen (3)",3,19:22,4-2
20232024,2023020260,CGY,,5on5,"Martin Pospisil (3), Nazem Kadri (7), Connor Zary (4)",1,12:16,1-0
20232024,2023020260,NYI,,5on5,"Hudson Fasching (1), Cal Clutterbuck (4), Brock Nelson (4)",1,16:52,1-1
20232024,2023020260,NYI,,5on4,"Kyle Palmieri (4), Bo Horvat (9), Noah Dobson (10)",2,04:07,2-1
20232024,2023020260,NYI,,other,Mathew Barzal (4),2,08:07,3-1
20232024,2023020260,CGY,,5on5,"Blake Coleman (5), Nick DeSimone (4), Jonathan Huberdeau (7)",2,17:03,2-3
20232024,2023020260,CGY,,5on5,"MacKenzie Weegar (4), Connor Zary (5), Nazem Kadri (8)",3,03:12,3-3
20232024,2023020260,NYI,,5on5,"Brock Nelson (8), Pierre Engvall (7), Sebastian Aho (4)",3,03:32,4-3
20232024,2023020260,CGY,,5on5,"Yegor Sharangovich (3), Noah Hanifin (5), Elias Lindholm (9)",3,13:43,4-4
20232024,2023020261,NYR,,5on4,"Artemi Panarin (9), Vincent Trocheck (8), Erik Gustafsson (8)",1,08:37,1-0
20232024,2023020261,NJD,,5on5,"Jack Hughes (6), Dougie Hamilton (8), Jonas Siegenthaler (4)",1,09:25,1-1
20232024,2023020261,NYR,,5on5,"Jimmy Vesey (2), Braden Schneider (3), Zac Jones (2)",1,14:11,2-1
20232024,2023020261,NJD,,5on4,"Ondrej Palat (1), Jesper Bratt (15), Tyler Toffoli (7)",1,19:12,2-2
20232024,2023020261,NJD,,5on5,"Erik Haula (6), Jack Hughes (16), Dougie Hamilton (9)",3,01:17,3-2
20232024,2023020261,NYR,,5on5,"Artemi Panarin (10), Vincent Trocheck (9)",3,11:04,3-3
20232024,2023020261,NYR,,5on5,"Jimmy Vesey (3), Tyler Pitlick (2), Vincent Trocheck (10)",3,17:11,4-3
20232024,2023020261,NYR,,other,Blake Wheeler (2),3,18:27,5-3
20232024,2023020262,ARI,,5on5,"Matias Maccelli (3), J.J. Moser (7), Alexander Kerfoot (4)",1,14:53,1-0
20232024,2023020262,WPG,,5on5,"Mark Scheifele (6), Neal Pionk (7), Brenden Dillon (2)",1,17:04,1-1
20232024,2023020262,WPG,,5on5,"Vladislav Namestnikov (2), Josh Morrissey (14)",1,18:02,2-1
20232024,2023020262,ARI,,5on5,"Matt Dumba (2), Travis Boyd (5), Nick Schmaltz (10)",2,06:08,2-2
20232024,2023020262,WPG,,5on5,"Kyle Connor (14), Mark Scheifele (14), Brenden Dillon (3)",2,11:26,3-2
20232024,2023020262,WPG,,5on5,"Josh Morrissey (2), Mark Scheifele (15), Kyle Connor (8)",3,04:15,4-2
20232024,2023020262,WPG,,other,"Mason Appleton (6), Nino Niederreiter (8), Adam Lowry (9)",3,17:30,5-2
20232024,2023020263,CBJ,,other,"Johnny Gaudreau (2), Boone Jenner (3), Damon Severson (5)",2,03:27,1-0
20232024,2023020263,WSH,,5on5,"Sonny Milano (3), Aliaksei Protas (4), Hendrix Lapierre (1)",2,05:05,1-1
20232024,2023020263,WSH,,5on5,"Aliaksei Protas (2), Trevor van Riemsdyk (2), Hendrix Lapierre (2)",2,13:16,2-1
20232024,2023020263,WSH,,other,"Alex Ovechkin (5), Dylan Strome (1)",2,15:47,3-1
20232024,2023020263,CBJ,,5on5,"Ivan Provorov (1), Cole Sillinger (6)",3,07:01,2-3
20232024,2023020263,WSH,,5on5,"Hendrix Lapierre (1), Sonny Milano (4), Aliaksei Protas (5)",3,13:34,4-2
20232024,2023020263,CBJ,,5on5,"Justin Danforth (5), Sean Kuraly (2), Zach Werenski (10)",3,15:48,3-4
20232024,2023020264,DAL,,5on5,"Tyler Seguin (4), Mason Marchment (4), Matt Duchene (8)",1,10:33,1-0
20232024,2023020264,DAL,,5on4,"Joe Pavelski (7), Jamie Benn (9), Jason Robertson (10)",1,14:21,2-0
20232024,2023020264,DAL,,5on5,"Tyler Seguin (5), Mason Marchment (5), Esa Lindell (5)",2,02:12,3-0
20232024,2023020264,COL,,5on5,"Miles Wood (3), Ross Colton (2), Cale Makar (18)",2,13:27,1-3
20232024,2023020264,COL,,5on4,"Ryan Johansen (6), Cale Makar (19), Mikko Rantanen (12)",2,17:09,2-3
20232024,2023020264,COL,,5on5,Valeri Nichushkin (6),3,04:19,3-3
20232024,2023020264,COL,,5on5,"Mikko Rantanen (11), Devon Toews (8), Valeri Nichushkin (7)",3,14:32,4-3
20232024,2023020264,COL,,5on5,"Andrew Cogliano (2), Joel Kiviranta (3), Samuel Girard (3)",3,14:43,5-3
20232024,2023020264,COL,,other,"Ross Colton (6), Cale Makar (20)",3,19:30,6-3
20232024,2023020265,VAN,,5on5,"J.T. Miller (11), Tyler Myers (6), Phillip Di Giuseppe (5)",1,05:34,1-0
20232024,2023020265,SEA,,5on5,"Jamie Oleksiak (1), Matty Beniers (7), Jordan Eberle (6)",2,05:43,1-1
20232024,2023020265,SEA,,5on5,"Jordan Eberle (2), Oliver Bjorkstrand (9), Justin Schultz (5)",2,13:04,2-1
20232024,2023020265,VAN,,5on5,"Quinn Hughes (7), Filip Hronek (17), Elias Pettersson (20)",2,15:48,2-2
20232024,2023020265,SEA,,5on5,"Yanni Gourde (3), Will Borgen (5), Eeli Tolvanen (9)",3,04:19,3-2
20232024,2023020265,SEA,,other,"Matty Beniers (3), Jordan Eberle (7)",3,06:48,4-2
20232024,2023020265,VAN,,5on5,"Nils Hoglander (5), Tyler Myers (7), Ilya Mikheyev (4)",3,19:49,3-4
20232024,2023020266,LAK,,5on4,"Quinton Byfield (3), Anze Kopitar (8), Adrian Kempe (10)",1,02:25,1-0
20232024,2023020266,LAK,,5on5,Blake Lizotte (4),1,02:44,2-0
20232024,2023020266,LAK,,4on5,Adrian Kempe (8),1,13:37,3-0
20232024,2023020266,LAK,,5on5,"Pierre-Luc Dubois (5), Arthur Kaliyev (5), Jordan Spence (7)",1,15:20,4-0
20232024,2023020266,LAK,,5on5,"Kevin Fiala (4), Phillip Danault (7), Drew Doughty (4)",2,19:36,5-0
20232024,2023020266,STL,,5on5,"Jake Neighbours (3), Sammy Blais (4), Nick Leddy (3)",3,16:06,1-5
20232024,2023020267,MIN,,5on5,"Jon Merrill (1), Marco Rossi (4), Mats Zuccarello (14)",1,02:37,1-0
20232024,2023020267,TOR,,5on4,"Auston Matthews (14), William Nylander (15), Morgan Rielly (11)",1,12:43,1-1
20232024,2023020267,TOR,,5on5,"Matthew Knies (5), Mitchell Marner (14), Mark Giordano (3)",1,18:23,2-1
20232024,2023020267,TOR,,5on5,"Morgan Rielly (3), Auston Matthews (7), Mitchell Marner (15)",3,04:22,3-1
20232024,2023020267,MIN,,5on5,"Jake Middleton (3), Marcus Foligno (5), Joel Eriksson Ek (7)",3,06:10,2-3
20232024,2023020267,MIN,,5on5,"Mats Zuccarello (5), Brock Faber (7), Jonas Brodin (7)",3,08:42,3-3
20232024,2023020267,TOR,,other,"William Nylander (12), Morgan Rielly (12)",4,03:09,4-3
20232024,2023020268,PHI,,5on5,"Joel Farabee (7), Ryan Poehling (2), Cam York (4)",1,05:11,1-0
20232024,2023020268,CBJ,,5on5,"Alexandre Texier (4), Sean Kuraly (3), Mathieu Olivier (3)",1,15:02,1-1
20232024,2023020268,PHI,,5on4,"Bobby Brink (4), Sean Walker (6), Joel Farabee (7)",2,01:11,2-1
20232024,2023020268,PHI,,4on5,"Ryan Poehling (2), Garnet Hathaway (1), Sean Walker (7)",2,06:41,3-1
20232024,2023020268,CBJ,,5on5,"Boone Jenner (8), Ivan Provorov (11)",2,17:57,2-3
20232024,2023020268,PHI,,5on5,"Travis Konecny (11), Louie Belpedio (2)",3,12:40,4-2
20232024,2023020268,PHI,,4on5,"Cam York (2), Ryan Poehling (3)",3,17:34,5-2
20232024,2023020269,PIT,,5on5,"Ryan Graves (1), Radim Zohorna (3), Drew O'Connor (3)",1,02:13,1-0
20232024,2023020269,PIT,,5on5,"Noel Acciari (1), Matt Nieto (1)",2,11:39,2-0
20232024,2023020269,PIT,,other,"Evgeni Malkin (9), Jake Guentzel (15), Kris Letang (9)",3,18:42,3-0
20232024,2023020270,BUF,,5on5,"Rasmus Dahlin (4), Zach Benson (4), JJ Peterka (6)",1,04:53,1-0
20232024,2023020270,CHI,,5on5,"Taylor Raddysh (3), Philipp Kurashev (6), Nick Foligno (7)",2,03:28,1-1
20232024,2023020270,BUF,,5on4,"Jeff Skinner (8), Rasmus Dahlin (10), JJ Peterka (7)",2,10:55,2-1
20232024,2023020270,CHI,,5on5,"Philipp Kurashev (4), Connor Bedard (6), Lukas Reichel (3)",2,17:28,2-2
20232024,2023020270,BUF,,5on5,"Erik Johnson (2), Casey Mittelstadt (11), Rasmus Dahlin (11)",3,10:36,3-2
20232024,2023020271,STL,,5on5,"Jake Neighbours (4), Oskar Sundqvist (6)",1,09:25,1-0
20232024,2023020271,STL,,5on4,"Pavel Buchnevich (6), Jordan Kyrou (6), Scott Perunovich (1)",1,16:34,2-0
20232024,2023020271,STL,,5on5,"Alexei Toropchenko (3), Justin Faulk (9), Kevin Hayes (5)",2,05:39,3-0
20232024,2023020271,ANA,,5on5,"Mason McTavish (8), Alex Killorn (3), Max Jones (3)",2,08:47,1-3
20232024,2023020272,EDM,,5on5,"Connor McDavid (5), Leon Draisaitl (16), Evan Bouchard (13)",1,05:59,1-0
20232024,2023020272,EDM,,5on5,"Evander Kane (8), Derek Ryan (2), Ryan McLeod (3)",1,09:00,2-0
20232024,2023020272,FLA,,5on4,"Carter Verhaeghe (8), Sam Reinhart (12)",1,10:36,1-2
20232024,2023020272,FLA,,5on5,"Niko Mikkola (2), Kevin Stenlund (1)",1,15:53,2-2
20232024,2023020272,EDM,,other,Connor McDavid (6),2,05:00,3-2
20232024,2023020272,FLA,,other,"Niko Mikkola (3), Carter Verhaeghe (7)",2,06:08,3-3
20232024,2023020272,FLA,,5on5,"Kevin Stenlund (5), Eetu Luostarinen (3)",2,13:42,4-3
20232024,2023020272,FLA,,other,"Sam Bennett (1), Kevin Stenlund (2), Gustav Forsling (4)",3,19:17,5-3
20232024,2023020273,TBL,,5on5,"Tanner Jeannot (4), Tyler Motte (1), Michael Eyssimont (3)",1,06:39,1-0
20232024,2023020273,BOS,,5on5,"Pavel Zacha (7), David Pastrnak (17), Brad Marchand (12)",1,09:55,1-1
20232024,2023020273,TBL,,5on4,"Nick Paul (8), Mikhail Sergachev (12), Steven Stamkos (13)",2,19:30,2-1
20232024,2023020273,BOS,,5on5,"David Pastrnak (12), Mason Lohrei (2), Charlie McAvoy (10)",3,06:26,2-2
20232024,2023020273,BOS,,5on5,"John Beecher (2), Danton Heinen (2)",3,07:47,3-2
20232024,2023020273,TBL,,5on5,"Austin Watson (1), Anthony Cirelli (6), Nick Perbix (4)",3,08:44,3-3
20232024,2023020273,BOS,,5on5,"Charlie Coyle (6), James van Riemsdyk (8)",3,16:09,4-3
20232024,2023020273,TBL,,other,"Steven Stamkos (7), Nikita Kucherov (15), Brandon Hagel (9)",3,19:55,4-4
20232024,2023020273,TBL,,other,"Brandon Hagel (9), Victor Hedman (16)",4,01:19,5-4
20232024,2023020274,NYR,,5on4,"Vincent Trocheck (5), Chris Kreider (5), Erik Gustafsson (9)",1,16:25,1-0
20232024,2023020274,NYR,,5on5,"Kaapo Kakko (2), Nick Bonino (1), Jacob Trouba (5)",2,13:38,2-0
20232024,2023020274,DAL,,5on5,"Jamie Benn (4), Joe Pavelski (9), Roope Hintz (8)",2,14:23,1-2
20232024,2023020274,DAL,,5on5,"Joe Pavelski (8), Miro Heiskanen (11), Roope Hintz (9)",3,01:01,2-2
20232024,2023020274,DAL,,5on4,"Mason Marchment (4), Wyatt Johnston (7), Matt Duchene (9)",3,07:06,3-2
20232024,2023020274,DAL,,5on5,"Tyler Seguin (6), Mason Marchment (6)",3,08:24,4-2
20232024,2023020274,DAL,,other,Sam Steel (1),3,16:30,5-2
20232024,2023020274,DAL,,other,"Roope Hintz (7), Tyler Seguin (8)",3,17:04,6-2
20232024,2023020274,NYR,,5on5,"Barclay Goodrow (1), Braden Schneider (4), Jacob Trouba (6)",3,19:44,3-6
20232024,2023020275,COL,,4on5,"Andrew Cogliano (3), Valeri Nichushkin (8), Cale Makar (21)",1,14:00,1-0
20232024,2023020275,NSH,,other,"Filip Forsberg (8), Cody Glass (1), Philip Tomasino (3)",1,19:42,1-1
20232024,2023020275,NSH,,5on5,"Jeremy Lauzon (1), Gustav Nyquist (9), Ryan O'Reilly (8)",2,03:56,2-1
20232024,2023020275,COL,,5on5,"Devon Toews (3), Nathan MacKinnon (15), Cale Makar (22)",2,08:55,2-2
20232024,2023020275,COL,,5on4,"Valeri Nichushkin (7), Cale Makar (23), Nathan MacKinnon (16)",2,13:33,3-2
20232024,2023020275,NSH,,other,"Filip Forsberg (9), Gustav Nyquist (10), Colton Sissons (3)",3,19:22,3-3
20232024,2023020275,NSH,,5on5,"Yakov Trenin (2), Cole Smith (2)",3,19:38,4-3
20232024,2023020276,LAK,,4on5,"Trevor Moore (8), Phillip Danault (8)",1,03:36,1-0
20232024,2023020276,LAK,,5on5,"Anze Kopitar (9), Quinton Byfield (12)",1,08:20,2-0
20232024,2023020276,LAK,,5on5,Trevor Moore (9),2,15:31,3-0
20232024,2023020276,ARI,,5on5,"Lawson Crouse (8), Nick Bjugstad (8), Matias Maccelli (10)",2,18:55,1-3
20232024,2023020276,LAK,,5on5,"Phillip Danault (4), Alex Laferriere (2), Matt Roy (6)",3,16:15,4-1
20232024,2023020277,CGY,,5on5,"Elias Lindholm (4), Rasmus Andersson (6), MacKenzie Weegar (5)",1,01:16,1-0
20232024,2023020277,SEA,,5on5,"Vince Dunn (3), Alexander Wennberg (5)",1,08:42,1-1
20232024,2023020277,CGY,,5on4,"Jonathan Huberdeau (4), Rasmus Andersson (7), Nazem Kadri (9)",1,11:40,2-1
20232024,2023020277,SEA,,5on5,"Jordan Eberle (3), Vince Dunn (15), Yanni Gourde (6)",2,08:21,2-2
20232024,2023020277,SEA,,5on5,"Jared McCann (8), Adam Larsson (3)",2,10:25,3-2
20232024,2023020277,CGY,,5on5,"Andrew Mangiapane (5), Noah Hanifin (6), Chris Tanev (3)",3,15:53,3-3
20232024,2023020277,CGY,,other,"Rasmus Andersson (3), Mikael Backlund (6), Jonathan Huberdeau (8)",4,03:28,4-3
20232024,2023020278,VAN,,5on5,"Quinn Hughes (8), Nils Hoglander (3), Anthony Beauvillier (5)",2,13:07,1-0
20232024,2023020278,VAN,,4on5,"Sam Lafferty (4), Teddy Blueger (1)",2,19:59,2-0
20232024,2023020278,SJS,,5on4,"Tomas Hertl (4), Calen Addison (6), Mikael Granlund (4)",3,00:48,1-2
20232024,2023020278,VAN,,5on5,"J.T. Miller (12), Brock Boeser (9), Quinn Hughes (22)",3,07:10,3-1
20232024,2023020279,CAR,,5on5,"Jesper Fast (2), Jordan Martinook (5), Jalen Chatfield (2)",1,09:17,1-0
20232024,2023020279,CAR,,5on5,"Jack Drury (1), Michael Bunting (7), Dmitry Orlov (6)",1,09:52,2-0
20232024,2023020279,CAR,,5on5,"Teuvo Teravainen (10), Sebastian Aho (11), Seth Jarvis (7)",1,11:23,3-0
20232024,2023020279,CAR,,5on5,"Seth Jarvis (8), Teuvo Teravainen (4), Jalen Chatfield (3)",1,14:48,4-0
20232024,2023020279,EDM,,5on4,"Zach Hyman (9), Leon Draisaitl (17), Evan Bouchard (14)",1,17:13,1-4
20232024,2023020279,CAR,,5on5,"Martin Necas (6), Andrei Svechnikov (6), Brady Skjei (11)",2,02:13,5-1
20232024,2023020279,EDM,,4on5,"Mattias Ekholm (2), Ryan McLeod (4), Warren Foegele (5)",2,17:48,2-5
20232024,2023020279,EDM,,5on5,"Zach Hyman (10), Connor McDavid (10), Ryan Nugent-Hopkins (11)",3,03:46,3-5
20232024,2023020279,CAR,,other,"Brent Burns (5), Jordan Staal (5), Jaccob Slavin (8)",3,18:56,6-3
20232024,2023020280,CBJ,,5on5,"Boone Jenner (9), Zach Werenski (11), Adam Boqvist (1)",1,02:57,1-0
20232024,2023020280,CBJ,,5on5,"Erik Gudbranson (2), Kirill Marchenko (6)",1,06:46,2-0
20232024,2023020280,CBJ,,5on4,"Boone Jenner (10), Johnny Gaudreau (6), Zach Werenski (12)",1,13:55,3-0
20232024,2023020280,CHI,,5on5,"Connor Bedard (10), Philipp Kurashev (7), Isaak Phillips (1)",1,15:41,1-3
20232024,2023020280,CBJ,,5on5,"Cole Sillinger (1), Zach Werenski (13), Yegor Chinakhov (1)",2,07:32,4-1
20232024,2023020280,CBJ,,5on5,"Dmitri Voronkov (3), Cole Sillinger (7), Zach Werenski (14)",2,12:16,5-1
20232024,2023020280,CBJ,,5on5,"Kirill Marchenko (5), Adam Boqvist (2), Ivan Provorov (12)",2,16:28,6-1
20232024,2023020280,CBJ,,5on5,"Patrik Laine (3), Adam Fantilli (6)",2,18:40,7-1
20232024,2023020280,CHI,,5on5,Jason Dickinson (3),3,06:06,2-7
20232024,2023020280,CHI,,5on5,"Reese Johnson (2), MacKenzie Entwistle (2)",3,18:41,3-7
20232024,2023020281,DET,,5on5,"Lucas Raymond (8), Robby Fabbri (1), J.T. Compher (11)",1,16:58,1-0
20232024,2023020281,DET,,5on5,"Dylan Larkin (6), Alex DeBrincat (7)",1,17:18,2-0
20232024,2023020281,DET,,5on5,"Robby Fabbri (3), Daniel Sprong (6), Joe Veleno (3)",1,18:10,3-0
20232024,2023020281,DET,,5on4,"Moritz Seider (2), Daniel Sprong (7), Jake Walman (4)",2,09:05,4-0
20232024,2023020282,BOS,,other,"Charlie Coyle (7), Danton Heinen (3), Hampus Lindholm (4)",1,18:35,1-0
20232024,2023020282,FLA,,5on5,"Anton Lundell (2), Nick Cousins (2), Niko Mikkola (5)",2,10:33,1-1
20232024,2023020282,BOS,,5on5,"John Beecher (3), Jakub Lauko (2), Patrick Brown (1)",2,11:14,2-1
20232024,2023020282,BOS,,5on5,"Jake DeBrusk (2), Matthew Poitras (5)",2,14:19,3-1
20232024,2023020283,NYR,,5on5,"Alexis Lafreniere (8), Mika Zibanejad (9)",1,05:10,1-0
20232024,2023020284,WPG,,5on5,"Josh Morrissey (3), Dylan DeMelo (7), Nikolaj Ehlers (5)",1,05:29,1-0
20232024,2023020284,WPG,,5on4,"Mark Scheifele (7), Josh Morrissey (15), Cole Perfetti (9)",1,13:06,2-0
20232024,2023020284,TBL,,5on4,"Steven Stamkos (8), Nikita Kucherov (16), Victor Hedman (17)",1,18:06,1-2
20232024,2023020284,TBL,,5on5,"Brayden Point (8), Brandon Hagel (10)",2,06:13,2-2
20232024,2023020284,WPG,,other,"Adam Lowry (3), Neal Pionk (8), Vladislav Namestnikov (8)",4,01:39,3-2
20232024,2023020285,BUF,,5on5,"JJ Peterka (8), Tyson Jost (2), Victor Olofsson (2)",1,10:09,1-0
20232024,2023020285,BUF,,5on5,"Zach Benson (1), Victor Olofsson (3)",1,16:04,2-0
20232024,2023020285,WSH,,5on5,"Alexander Alexeyev (1), Nic Dowd (1), Trevor van Riemsdyk (3)",1,17:01,1-2
20232024,2023020285,WSH,,5on5,"T.J. Oshie (1), Connor McMichael (4)",2,07:50,2-2
20232024,2023020285,BUF,,5on4,"Dylan Cozens (4), Rasmus Dahlin (12), Casey Mittelstadt (12)",2,16:18,3-2
20232024,2023020285,WSH,,other,"Tom Wilson (4), Dylan Strome (2), John Carlson (9)",3,18:45,3-3
20232024,2023020285,WSH,,other,"Dylan Strome (8), John Carlson (10)",4,04:52,4-3
20232024,2023020286,NYI,,5on5,"Anders Lee (3), Oliver Wahlstrom (2)",1,01:49,1-0
20232024,2023020286,NYI,,5on5,"Brock Nelson (9), Adam Pelech (2), Pierre Engvall (8)",2,13:10,2-0
20232024,2023020286,PHI,,5on5,"Cam York (3), Owen Tippett (7), Ryan Poehling (4)",2,14:18,1-2
20232024,2023020286,NYI,,5on5,"Brock Nelson (10), Pierre Engvall (9), Adam Pelech (3)",3,02:33,3-1
20232024,2023020286,PHI,,5on5,"Joel Farabee (8), Bobby Brink (6)",3,15:56,2-3
20232024,2023020287,STL,,5on5,"Brayden Schenn (6), Jake Neighbours (1)",1,08:47,1-0
20232024,2023020287,ARI,,5on5,"Nick Bjugstad (4), Matias Maccelli (11)",1,10:40,1-1
20232024,2023020287,STL,,5on5,"Colton Parayko (3), Brandon Saad (3)",1,12:15,2-1
20232024,2023020287,ARI,,5on5,"Jason Zucker (4), Michael Carcone (3)",1,18:06,2-2
20232024,2023020287,ARI,,5on5,"Lawson Crouse (9), Matias Maccelli (12), Nick Bjugstad (9)",2,00:22,3-2
20232024,2023020287,STL,,4on5,"Nick Leddy (2), Kasperi Kapanen (5)",2,03:40,3-3
20232024,2023020287,STL,,4on5,"Alexei Toropchenko (4), Justin Faulk (10)",2,04:13,4-3
20232024,2023020287,ARI,,5on5,"Michael Carcone (7), Alexander Kerfoot (5), Travis Boyd (6)",2,06:56,4-4
20232024,2023020287,ARI,,5on5,"Nick Schmaltz (5), J.J. Moser (8), Clayton Keller (11)",2,08:00,5-4
20232024,2023020287,STL,,5on5,"Robert Thomas (7), Jordan Kyrou (7), Scott Perunovich (2)",2,10:49,5-5
20232024,2023020287,STL,,5on5,"Kevin Hayes (3), Brandon Saad (4)",3,04:13,6-5
20232024,2023020288,NSH,,4on5,"Colton Sissons (6), Roman Josi (9), Cole Smith (3)",1,02:33,1-0
20232024,2023020288,CGY,,5on5,"Noah Hanifin (4), Andrew Mangiapane (6), Chris Tanev (4)",1,04:46,1-1
20232024,2023020288,NSH,,5on5,"Ryan O'Reilly (9), Ryan McDonagh (3), Gustav Nyquist (11)",1,11:23,2-1
20232024,2023020288,NSH,,5on5,Alexandre Carrier (1),3,11:56,3-1
20232024,2023020288,NSH,,5on4,"Juuso Parssinen (3), Philip Tomasino (4), Ryan McDonagh (4)",3,17:22,4-1
20232024,2023020288,CGY,,4on5,Yegor Sharangovich (4),3,19:15,2-4
20232024,2023020289,VGK,,5on4,"Michael Amadio (3), Nicolas Roy (2), Chandler Stephenson (9)",1,10:26,1-0
20232024,2023020289,DAL,,5on5,"Roope Hintz (8), Joe Pavelski (10), Jason Robertson (11)",2,19:17,1-1
20232024,2023020289,VGK,,other,"Jack Eichel (8), Jonathan Marchessault (5), Adin Hill (1)",4,01:57,2-1
20232024,2023020290,MTL,,5on5,"Alex Newhook (5), Tanner Pearson (4), Brendan Gallagher (4)",1,05:59,1-0
20232024,2023020290,MTL,,5on5,"Kaiden Guhle (2), Jesse Ylonen (1), Jake Evans (3)",1,06:37,2-0
20232024,2023020290,ANA,,5on4,"Mason McTavish (9), Leo Carlsson (3), Pavel Mintyukov (10)",2,00:53,1-2
20232024,2023020290,MTL,,5on5,"Mike Matheson (5), Nick Suzuki (11), Justin Barron (2)",2,01:49,3-1
20232024,2023020290,ANA,,5on5,"Mason McTavish (10), Frank Vatrano (6), Tristan Luneau (1)",2,06:00,2-3
