season,game_id,team,desc_new,strength
20222023,2022020112,PHI,#21 Laughton(3) Assists:  #11 Konecny(4); #13 Hayes(8),5on4
20222023,2022020112,PHI,#17 Macewen(2) Assists:  #24 Seeler(1); #44 Deslauriers(1),5on5
20222023,2022020113,OTT,#12 Debrincat(2) Assists:  #28 Giroux(3); #23 Hamonic(1),5on5
20222023,2022020113,MIN,#36 Zuccarello(5) Assists:  #2 Addison(7); #97 Kaprizov(5),5on4
20222023,2022020113,MIN,#97 Kaprizov(5) Assists:  #46 Spurgeon(3); #89 Gaudreau(2),5on5
20222023,2022020113,MIN,#38 Hartman(1) Assists:  #14 Eriksson Ek(2),5on5
20222023,2022020113,OTT,#72 Chabot(2) Assists:  #12 Debrincat(6); #19 Batherson(7),other
20222023,2022020113,MIN,#89 Gaudreau(1) Assists:  #38 Hartman(3),4on5
20222023,2022020114,MTL,#21 Guhle(1) Assists:  #58 Savard(3); #22 Caufield(2),5on5
20222023,2022020114,BUF,#24 Cozens(3) Assists:  #78 Bryson(3); #20 Pilut(1),5on5
20222023,2022020114,BUF,#53 Skinner(1) Assists:  #89 Tuch(2); #22 Quinn(1),5on4
20222023,2022020114,MTL,#11 Gallagher(2) Assists:  #17 Anderson(1); #28 Dvorak(1),5on5
20222023,2022020114,MTL,#17 Anderson(3) Assists:  #58 Savard(4),5on5
20222023,2022020115,NSH,#64 Granlund(1) Assists:  #95 Duchene(5); #36 Smith(3),5on5
20222023,2022020115,STL,#10 Schenn(2) Assists:  #55 Parayko(2); #72 Faulk(4),5on4
20222023,2022020115,NSH,#92 Johansen(3) Assists:  #9 Forsberg(4); #95 Duchene(3),5on5
20222023,2022020115,NSH,#12 Sanford(1) Assists:  #36 Smith(2),5on5
20222023,2022020115,NSH,#47 Mccarron(1) Assists:  #59 Josi(3); #9 Forsberg(3),5on5
20222023,2022020115,NSH,#84 Jeannot(3) Assists:  #13 Trenin(2); #59 Josi(2),5on5
20222023,2022020115,STL,#18 Thomas(1) Assists:  #72 Faulk(3),5on5
20222023,2022020115,NSH,#59 Josi(1) Assists:  #9 Forsberg(5); #95 Duchene(4),5on4
20222023,2022020116,CHI,#88 Kane(2) Assists:  #6 Mccabe(1); #82 Jones(3),5on5
20222023,2022020116,EDM,#29 Draisaitl(4) Assists:  #91 Kane(6); #56 Yamamoto(2),5on5
20222023,2022020116,EDM,#97 Mcdavid(8) Assists:  #2 Bouchard(4); #93 Nugent-Hopkins(6),5on4
20222023,2022020116,EDM,#18 Hyman(4) Assists:  #97 Mcdavid(7); #91 Kane(5),5on5
20222023,2022020116,CHI,#13 Domi(4) Assists:  #11 Raddysh(3); #88 Kane(6),other
20222023,2022020116,EDM,#97 Mcdavid(7) Assists:  #29 Draisaitl(10); #93 Nugent-Hopkins(5),other
20222023,2022020116,CHI,#19 Toews(4) Assists:  #13 Domi(3); #88 Kane(5),5on4
20222023,2022020116,EDM,#97 Mcdavid(6) Assists:  #2 Bouchard(3); #27 Kulak(2),5on5
20222023,2022020116,CHI,#52 Johnson(1) Assists:  #82 Jones(2); #43 Blackwell(2),5on5
20222023,2022020116,CHI,#89 Athanasiou(2) Assists:  #13 Domi(2),5on5
20222023,2022020116,EDM,#93 Nugent-Hopkins(5) Assists:  #29 Draisaitl(11); #22 Barrie(3),5on4
20222023,2022020117,DAL,#21 Robertson(3) Assists:  #5 Lundkvist(4); #24 Hintz(6),5on5
20222023,2022020117,DAL,#25 Kiviranta(3) Assists: None,4on5
20222023,2022020118,SEA,#17 Schwartz(4) Assists:  #7 Eberle(6); #95 Burakovsky(5),5on4
20222023,2022020118,VAN,#8 Garland(3) Assists: None,5on5
20222023,2022020118,VAN,#96 Kuzmenko(2) Assists:  #9 Miller(2); #40 Pettersson(5),5on4
20222023,2022020118,SEA,#10 Beniers(4) Assists:  #17 Schwartz(4); #7 Eberle(5),5on5
20222023,2022020118,VAN,#65 Mikheyev(1) Assists:  #2 Schenn(2); #96 Kuzmenko(2),5on5
20222023,2022020118,SEA,#24 Oleksiak(2) Assists:  #4 Schultz(4); #13 Tanev(4),5on5
20222023,2022020118,SEA,#19 Mccann(5) Assists:  #37 Gourde(2); #29 Dunn(5),5on5
20222023,2022020118,VAN,#65 Mikheyev(2) Assists:  #15 Dries(1); #8 Garland(1),5on4
20222023,2022020118,VAN,#40 Pettersson(4) Assists:  #2 Schenn(3),5on5
20222023,2022020119,SJS,#39 Couture(3) Assists:  #83 Nieto(3); #94 Barabanov(2),5on5
20222023,2022020119,TOR,#64 Kampf(3) Assists:  #15 Kerfoot(2); #16 Marner(5),5on5
20222023,2022020119,SJS,#39 Couture(4) Assists:  #94 Barabanov(3); #65 Karlsson(4),other
20222023,2022020119,SJS,#28 Meier(1) Assists:  #39 Couture(3); #65 Karlsson(5),5on4
20222023,2022020119,TOR,#16 Marner(2) Assists:  #44 Rielly(6); #15 Kerfoot(3),5on5
20222023,2022020119,TOR,#34 Matthews(2) Assists:  #44 Rielly(7); #91 Tavares(6),5on4
20222023,2022020119,SJS,#65 Karlsson(4) Assists:  #28 Meier(3),other
20222023,2022020120,WPG,#26 Wheeler(1) Assists:  #36 Barron(2); #44 Morrissey(7),5on4
20222023,2022020120,LAK,#12 Moore(1) Assists:  #24 Danault(1),5on5
20222023,2022020120,WPG,#71 Jonsson-Fjallby(1) Assists:  #5 Dillon(2),5on5
20222023,2022020120,WPG,#80 Dubois(3) Assists:  #81 Connor(3); #44 Morrissey(6),5on4
20222023,2022020120,WPG,#17 Lowry(1) Assists:  #19 Gustafsson(2); #2 Demelo(1),4on5
20222023,2022020120,WPG,#55 Scheifele(5) Assists: None,5on5
20222023,2022020120,LAK,#34 Kaliyev(2) Assists:  #12 Moore(6); #50 Durzi(4),5on4
20222023,2022020120,WPG,#88 Schmidt(1) Assists:  #17 Lowry(4); #36 Barron(1),5on5
20222023,2022020120,LAK,#46 Lizotte(2) Assists:  #91 Grundstrom(1); #48 Lemieux(3),5on5
20222023,2022020120,LAK,#13 Vilardi(6) Assists:  #22 Fiala(6),5on5
20222023,2022020121,VGK,#20 Stephenson(4) Assists:  #9 Eichel(5); #7 Pietrangelo(6),5on4
20222023,2022020121,VGK,#19 Smith(2) Assists:  #71 Karlsson(3); #3 Mcnabb(4),4on5
20222023,2022020121,VGK,#71 Karlsson(4) Assists:  #81 Marchessault(3); #19 Smith(5),5on5
20222023,2022020121,VGK,#10 Roy(2) Assists:  #14 Hague(2); #2 Whitecloud(3),5on5
20222023,2022020122,BOS,#74 Debrusk(3) Assists: None,5on5
20222023,2022020122,BOS,#88 Pastrnak(7) Assists:  #37 Bergeron(5),5on5
20222023,2022020122,BOS,#13 Coyle(3) Assists: None,4on5
20222023,2022020122,BOS,#48 Grzelcyk(1) Assists:  #18 Zacha(4); #88 Pastrnak(10),5on5
20222023,2022020123,NJD,#86 Hughes(3) Assists:  #63 Bratt(10); #7 Hamilton(5),5on4
20222023,2022020124,NYI,#11 Parise(2) Assists: None,4on5
20222023,2022020124,NYI,#12 Bailey(2) Assists:  #13 Barzal(9); #28 Romanov(1),5on5
20222023,2022020124,NYI,#29 Nelson(1) Assists:  #18 Beauvillier(2); #27 Lee(4),5on5
20222023,2022020124,CAR,#8 Burns(1) Assists:  #48 Martinook(2); #22 Pesce(2),5on5
20222023,2022020124,NYI,#17 Martin(2) Assists:  #53 Cizikas(1),5on5
20222023,2022020124,CAR,#88 Necas(4) Assists:  #76 Skjei(3),5on5
20222023,2022020124,NYI,#26 Wahlstrom(4) Assists:  #13 Barzal(8); #24 Mayfield(1),5on5
20222023,2022020124,NYI,#29 Nelson(2) Assists:  #18 Beauvillier(3); #6 Pulock(3),5on5
20222023,2022020125,VAN,#9 Miller(5) Assists:  #57 Myers(2); #55 Brisebois(1),other
20222023,2022020125,VAN,#70 Pearson(1) Assists:  #65 Mikheyev(2); #8 Garland(2),5on5
20222023,2022020125,VAN,#53 Horvat(5) Assists:  #96 Kuzmenko(3),5on4
20222023,2022020125,PIT,#67 Rakell(4) Assists:  #17 Rust(4); #71 Malkin(4),5on4
20222023,2022020125,VAN,#96 Kuzmenko(3) Assists:  #2 Schenn(4); #65 Mikheyev(3),5on5
20222023,2022020125,VAN,#53 Horvat(6) Assists:  #23 Ekman-Larsson(5),5on4
20222023,2022020126,ARI,#36 Fischer(2) Assists:  #51 Stecher(1); #2 Nemeth(1),5on5
20222023,2022020126,ARI,#36 Fischer(3) Assists:  #22 Mcbain(1),5on5
20222023,2022020126,WPG,#91 Perfetti(3) Assists: None,5on5
20222023,2022020126,WPG,#55 Scheifele(6) Assists:  #26 Wheeler(5); #44 Morrissey(8),5on5
20222023,2022020126,WPG,#26 Wheeler(2) Assists:  #80 Dubois(3),other
20222023,2022020127,NYR,#12 Gauthier(1) Assists:  #91 Blais(2); #6 Jones(1),5on5
20222023,2022020127,NYR,#16 Trocheck(4) Assists:  #93 Zibanejad(6); #13 Lafrenière(3),5on5
20222023,2022020127,NYR,#93 Zibanejad(5) Assists:  #10 Panarin(9); #20 Kreider(3),5on4
20222023,2022020127,DAL,#24 Hintz(3) Assists:  #16 Pavelski(4); #21 Robertson(6),5on5
20222023,2022020127,NYR,#16 Trocheck(3) Assists:  #93 Zibanejad(5); #23 Fox(6),5on4
20222023,2022020127,NYR,#20 Kreider(3) Assists:  #24 Kakko(1); #4 Schneider(1),5on5
20222023,2022020127,DAL,#27 Marchment(4) Assists:  #91 Seguin(5),5on5
20222023,2022020127,NYR,#6 Jones(1) Assists:  #16 Trocheck(5); #12 Gauthier(1),5on5
20222023,2022020127,DAL,#21 Robertson(4) Assists: None,5on5
20222023,2022020128,FLA,#23 Verhaeghe(3) Assists:  #19 Tkachuk(7); #62 Montour(4),5on5
20222023,2022020128,FLA,#16 Barkov(1) Assists:  #19 Tkachuk(8),5on4
20222023,2022020128,OTT,#57 Pinto(6) Assists:  #28 Giroux(4); #85 Sanderson(4),5on4
20222023,2022020128,OTT,#7 Tkachuk(6) Assists:  #19 Batherson(8); #5 Holden(1),5on5
20222023,2022020128,FLA,#23 Verhaeghe(4) Assists:  #62 Montour(5); #16 Barkov(6),5on5
20222023,2022020128,OTT,#5 Holden(1) Assists:  #14 Motte(5),5on5
20222023,2022020128,FLA,#62 Montour(3) Assists:  #16 Barkov(7); #23 Verhaeghe(3),5on5
20222023,2022020128,FLA,#19 Tkachuk(5) Assists:  #15 Lundell(3),5on5
20222023,2022020129,TBL,#86 Kucherov(3) Assists:  #38 Hagel(3); #21 Point(4),5on5
20222023,2022020129,SJS,#65 Karlsson(6) Assists:  #28 Meier(4); #48 Hertl(5),5on4
20222023,2022020129,SJS,#7 Sturm(5) Assists:  #11 Kunin(4); #44 Vlasic(1),5on5
20222023,2022020129,TBL,#79 Colton(2) Assists:  #17 Killorn(3); #38 Hagel(2),5on5
20222023,2022020129,TBL,#17 Killorn(2) Assists:  #20 Paul(3); #81 Cernak(1),5on5
20222023,2022020129,SJS,#65 Karlsson(5) Assists:  #48 Hertl(4),5on5
20222023,2022020129,TBL,#77 Hedman(1) Assists:  #21 Point(3),5on5
20222023,2022020130,PHI,#44 Deslauriers(1) Assists:  #23 Sedlak(1); #57 Allison(1),5on5
20222023,2022020130,PHI,#74 Tippett(1) Assists:  #11 Konecny(5); #77 Deangelo(5),5on4
20222023,2022020130,PHI,#57 Allison(2) Assists:  #23 Sedlak(2); #44 Deslauriers(2),5on5
20222023,2022020130,CAR,#88 Necas(5) Assists: None,5on5
20222023,2022020130,CAR,#8 Burns(2) Assists:  #20 Aho(6); #88 Necas(6),other
20222023,2022020130,CAR,#48 Martinook(2) Assists:  #71 Fast(1); #11 Staal(2),5on5
20222023,2022020130,CAR,#11 Staal(1) Assists:  #22 Pesce(3); #76 Skjei(4),5on5
20222023,2022020131,CHI,#24 Lafferty(3) Assists:  #6 Mccabe(2); #4 Jones(4),5on5
20222023,2022020131,CHI,#11 Raddysh(3) Assists:  #23 Kurashev(3); #19 Toews(2),5on5
20222023,2022020131,BUF,#72 Thompson(2) Assists:  #21 Okposo(3); #53 Skinner(3),5on5
20222023,2022020131,BUF,#72 Thompson(3) Assists:  #53 Skinner(4); #21 Okposo(4),5on5
20222023,2022020131,BUF,#71 Olofsson(6) Assists:  #26 Dahlin(5); #72 Thompson(3),other
20222023,2022020131,BUF,#71 Olofsson(5) Assists:  #37 Mittelstadt(5),5on4
20222023,2022020131,CHI,#17 Dickinson(3) Assists:  #58 Entwistle(2); #82 Jones(4),5on4
20222023,2022020132,DET,#23 Raymond(1) Assists:  #73 Erne(3); #71 Larkin(5),5on5
20222023,2022020132,DET,#23 Raymond(2) Assists:  #81 Kubalik(7); #71 Larkin(6),5on4
20222023,2022020132,MIN,#97 Kaprizov(6) Assists:  #36 Zuccarello(7); #89 Gaudreau(3),5on5
20222023,2022020133,MTL,#28 Dvorak(2) Assists:  #17 Anderson(2); #54 Harris(3),5on5
20222023,2022020133,MTL,#28 Dvorak(1) Assists: None,5on5
20222023,2022020133,MTL,#22 Caufield(7) Assists:  #14 Suzuki(6); #77 Dach(4),5on4
20222023,2022020133,MTL,#20 Slafkovsky(2) Assists:  #6 Wideman(2); #11 Gallagher(1),5on4
20222023,2022020133,MTL,#22 Caufield(6) Assists:  #14 Suzuki(5); #77 Dach(3),5on5
20222023,2022020133,STL,#25 Kyrou(3) Assists:  #72 Faulk(6); #10 Schenn(7),5on4
20222023,2022020133,STL,#52 Acciari(1) Assists:  #9 Pitlick(1); #47 Krug(2),5on5
20222023,2022020133,MTL,#14 Suzuki(4) Assists:  #54 Harris(2); #22 Caufield(3),5on5
20222023,2022020133,STL,#25 Kyrou(2) Assists:  #10 Schenn(6); #72 Faulk(5),5on5
20222023,2022020133,STL,#91 Tarasenko(3) Assists:  #18 Thomas(5),other
20222023,2022020133,MTL,#28 Dvorak(3) Assists:  #91 Monahan(4); #34 Allen(1),5on5
20222023,2022020134,TOR,#47 Engvall(1) Assists:  #64 Kampf(1); #55 Giordano(2),5on5
20222023,2022020134,TOR,#91 Tavares(4) Assists:  #88 Nylander(4); #16 Marner(6),5on4
20222023,2022020134,LAK,#22 Fiala(2) Assists: None,5on5
20222023,2022020134,LAK,#9 Kempe(6) Assists:  #22 Fiala(7); #11 Kopitar(7),5on4
20222023,2022020134,LAK,#13 Vilardi(7) Assists:  #11 Kopitar(8); #50 Durzi(5),5on5
20222023,2022020134,LAK,#33 Arvidsson(2) Assists:  #24 Danault(2),5on4
20222023,2022020135,COL,#9 Rodrigues(3) Assists:  #96 Rantanen(7); #62 Lehkonen(4),5on4
20222023,2022020135,COL,#96 Rantanen(4) Assists:  #42 Manson(1),5on5
20222023,2022020135,COL,#9 Rodrigues(4) Assists:  #29 Mackinnon(8); #7 Toews(4),5on5
20222023,2022020135,NYI,#8 Dobson(3) Assists:  #28 Romanov(2); #26 Wahlstrom(2),5on5
20222023,2022020135,NYI,#11 Parise(3) Assists:  #44 Pageau(5); #6 Pulock(4),5on5
20222023,2022020135,NYI,#24 Mayfield(3) Assists:  #13 Barzal(10); #53 Cizikas(2),5on5
20222023,2022020135,NYI,#18 Beauvillier(3) Assists:  #27 Lee(5),5on5
20222023,2022020135,NYI,#29 Nelson(3) Assists: None,5on5
20222023,2022020135,COL,#18 Newhook(1) Assists:  #8 Makar(8); #29 Mackinnon(9),5on5
20222023,2022020136,WSH,#47 Malenstyn(1) Assists:  #26 Dowd(2),5on5
20222023,2022020136,WSH,#59 Protas(2) Assists:  #73 Sheary(2); #3 Jensen(5),5on5
20222023,2022020136,WSH,#8 Ovechkin(4) Assists:  #9 Orlov(5),5on5
20222023,2022020137,EDM,#18 Hyman(6) Assists:  #97 Mcdavid(9),5on5
20222023,2022020137,EDM,#97 Mcdavid(9) Assists:  #5 Ceci(2); #55 Holloway(1),5on5
20222023,2022020137,EDM,#18 Hyman(5) Assists:  #97 Mcdavid(8); #29 Draisaitl(12),5on4
20222023,2022020137,CGY,#11 Backlund(3) Assists:  #28 Lindholm(1),4on5
20222023,2022020137,CGY,#24 Ritchie(3) Assists:  #22 Lewis(1); #17 Lucic(3),5on5
20222023,2022020138,SEA,#17 Schwartz(5) Assists:  #21 Wennberg(3); #13 Tanev(5),5on5
20222023,2022020138,SEA,#67 Geekie(2) Assists:  #91 Sprong(3); #29 Dunn(6),5on5
20222023,2022020138,SEA,#7 Eberle(1) Assists:  #10 Beniers(4); #17 Schwartz(5),5on5
20222023,2022020138,PIT,#59 Guentzel(4) Assists: None,5on5
20222023,2022020139,NJD,#49 Zetterlund(1) Assists:  #13 Hischier(5),5on5
20222023,2022020139,NJD,#13 Hischier(4) Assists: None,5on5
20222023,2022020139,NJD,#33 Graves(1) Assists:  #63 Bratt(11); #86 Hughes(4),5on5
20222023,2022020139,CBJ,#59 Chinakhov(2) Assists:  #34 Sillinger(2); #91 Johnson(3),5on5
20222023,2022020139,NJD,#6 Marino(1) Assists: None,other
20222023,2022020139,NJD,#71 Siegenthaler(1) Assists:  #91 Mercer(2); #56 Haula(3),5on4
20222023,2022020139,NJD,#63 Bratt(4) Assists:  #86 Hughes(5); #90 Tatar(2),5on5
20222023,2022020139,NJD,#44 Wood(2) Assists:  #14 Bastian(1); #20 Mcleod(3),5on5
20222023,2022020140,MIN,#89 Gaudreau Assists: None,other
20222023,2022020140,MIN,#89 Gaudreau Assists: None,other
20222023,2022020140,CHI,#6 Mccabe(1) Assists:  #24 Lafferty(4); #25 Tinordi(1),5on5
20222023,2022020140,MIN,#12 Boldy(5) Assists:  #14 Eriksson Ek(3); #58 Shaw(1),5on5
20222023,2022020140,MIN,#12 Boldy(4) Assists:  #38 Hartman(4),5on5
20222023,2022020140,MIN,#58 Shaw(1) Assists:  #13 Steel(1); #26 Dewar(2),5on5
20222023,2022020140,CHI,#19 Toews(5) Assists:  #23 Kurashev(4); #48 Roos(1),5on5
20222023,2022020140,CHI,#89 Athanasiou(3) Assists:  #88 Kane(7); #25 Tinordi(2),5on5
20222023,2022020140,MIN,#97 Kaprizov Assists: None,other
20222023,2022020141,NYR,#13 Lafrenière(2) Assists:  #10 Panarin(10); #79 Miller(3),5on5
20222023,2022020141,ARI,#67 Crouse(3) Assists:  #11 Guenther(2); #63 Maccelli(4),5on4
20222023,2022020141,ARI,#17 Bjugstad(1) Assists:  #9 Keller(6); #11 Guenther(3),5on5
20222023,2022020141,NYR,#10 Panarin(5) Assists:  #23 Fox(7),5on5
20222023,2022020141,NYR,#93 Zibanejad(6) Assists:  #20 Kreider(4); #10 Panarin(11),5on4
20222023,2022020142,ANA,#11 Zegras(6) Assists:  #16 Strome(4),other
20222023,2022020142,ANA,#29 Kulikov(1) Assists:  #77 Vatrano(1); #22 Shattenkirk(2),5on5
20222023,2022020142,TOR,#19 Jarnkrok(2) Assists:  #15 Kerfoot(4); #78 Brodie(2),4on5
20222023,2022020142,TOR,#62 Malgin(2) Assists:  #88 Nylander(6); #89 Robertson(2),5on5
20222023,2022020142,ANA,#33 Silfverberg(3) Assists:  #38 Grant(1); #21 Lundestrom(3),5on5
20222023,2022020142,TOR,#34 Matthews(3) Assists:  #88 Nylander(5); #16 Marner(7),5on4
20222023,2022020142,ANA,#11 Zegras(5) Assists:  #19 Terry(6),5on5
20222023,2022020143,WPG,#17 Lowry(2) Assists:  #4 Pionk(3); #36 Barron(3),5on5
20222023,2022020143,VGK,#61 Stone(3) Assists:  #9 Eichel(6),5on5
20222023,2022020143,VGK,#9 Eichel(4) Assists:  #27 Theodore(5); #61 Stone(5),other
20222023,2022020144,BUF,#74 Asplund(1) Assists:  #19 Krebs(2); #28 Girgensons(1),5on5
20222023,2022020144,BUF,#24 Cozens(4) Assists:  #25 Power(3); #77 Peterka(3),5on5
20222023,2022020144,BUF,#72 Thompson(6) Assists:  #53 Skinner(6); #26 Dahlin(6),5on5
20222023,2022020144,DET,#71 Larkin(5) Assists: None,4on5
20222023,2022020144,BUF,#26 Dahlin(6) Assists:  #37 Mittelstadt(6); #72 Thompson(6),5on4
20222023,2022020144,BUF,#53 Skinner(2) Assists:  #72 Thompson(5),5on5
20222023,2022020144,BUF,#72 Thompson(5) Assists:  #89 Tuch(3); #21 Okposo(6),5on4
20222023,2022020144,BUF,#22 Quinn(1) Assists:  #72 Thompson(4); #21 Okposo(5),5on5
20222023,2022020144,DET,#2 Maatta(2) Assists:  #18 Copp(3); #17 Hronek(6),5on5
20222023,2022020144,BUF,#72 Thompson(4) Assists:  #53 Skinner(5); #45 Fitzgerald(1),5on5
20222023,2022020144,DET,#57 Perron(5) Assists:  #90 Veleno(1); #53 Seider(2),5on5
20222023,2022020145,CAR,#37 Svechnikov(8) Assists:  #26 Stastny(3); #88 Necas(8),5on5
20222023,2022020145,CAR,#8 Burns Assists: None,other
20222023,2022020145,WSH,#92 Kuznetsov Assists: None,other
20222023,2022020145,CAR,#37 Svechnikov Assists: None,other
20222023,2022020145,CAR,#23 Noesen(1) Assists:  #8 Burns(5); #88 Necas(7),5on4
20222023,2022020145,WSH,#8 Ovechkin(5) Assists:  #56 Gustafsson(3); #92 Kuznetsov(6),5on4
20222023,2022020145,WSH,#17 Strome(2) Assists:  #3 Jensen(6); #73 Sheary(3),5on5
20222023,2022020146,LAK,#91 Grundstrom(3) Assists:  #22 Fiala(10); #3 Roy(2),5on5
20222023,2022020146,LAK,#34 Kaliyev(3) Assists:  #12 Moore(7); #33 Arvidsson(3),5on4
20222023,2022020146,LAK,#11 Kopitar(2) Assists:  #13 Vilardi(5); #8 Doughty(4),5on5
20222023,2022020146,LAK,#91 Grundstrom(2) Assists:  #89 Kupari(1); #22 Fiala(9),5on5
20222023,2022020146,LAK,#13 Vilardi(8) Assists:  #22 Fiala(8); #9 Kempe(3),5on5
20222023,2022020146,STL,#13 Toropchenko(1) Assists:  #49 Barbashev(1); #52 Acciari(1),5on5
20222023,2022020147,BOS,#18 Zacha(2) Assists:  #27 Lindholm(7); #25 Carlo(1),5on5
20222023,2022020147,PIT,#67 Rakell(5) Assists:  #16 Zucker(6); #71 Malkin(5),5on5
20222023,2022020147,PIT,#17 Rust(4) Assists:  #8 Dumoulin(3); #59 Guentzel(3),5on5
20222023,2022020147,PIT,#15 Archibald(2) Assists:  #23 Mcginn(2); #44 Rutta(2),5on5
20222023,2022020147,PIT,#71 Malkin(5) Assists:  #73 Joseph(4); #23 Mcginn(1),5on5
20222023,2022020147,BOS,#94 Lauko(1) Assists:  #17 Foligno(2),5on5
20222023,2022020147,BOS,#13 Coyle(4) Assists:  #11 Frederic(2); #10 Greer(3),5on5
20222023,2022020147,PIT,#87 Crosby(5) Assists: None,5on5
20222023,2022020147,BOS,#63 Marchand(3) Assists:  #27 Lindholm(6); #74 Debrusk(5),5on4
20222023,2022020147,BOS,#27 Lindholm(3) Assists:  #37 Bergeron(6),other
20222023,2022020147,BOS,#71 Hall(5) Assists:  #88 Pastrnak(11); #27 Lindholm(8),5on5
20222023,2022020148,TBL,#21 Point(5) Assists:  #86 Kucherov(11); #28 Cole(1),5on5
20222023,2022020148,OTT,#28 Giroux(3) Assists:  #7 Tkachuk(6),5on5
20222023,2022020148,TBL,#17 Killorn(3) Assists:  #91 Stamkos(4); #20 Paul(4),5on5
20222023,2022020148,OTT,#21 Joseph(1) Assists: None,other
20222023,2022020148,TBL,#98 Sergachev(2) Assists:  #91 Stamkos(3); #86 Kucherov(10),5on4
20222023,2022020148,OTT,#27 Gambrell(1) Assists: None,5on5
20222023,2022020148,TBL,#86 Kucherov(4) Assists:  #98 Sergachev(7); #21 Point(5),5on5
20222023,2022020149,NYR,#20 Kreider(4) Assists:  #93 Zibanejad(7),other
20222023,2022020150,VGK,#28 Carrier(2) Assists:  #71 Karlsson(4); #7 Pietrangelo(8),5on5
20222023,2022020150,WSH,#57 Van Riemsdyk(1) Assists:  #17 Strome(7),5on5
20222023,2022020150,VGK,#9 Eichel(5) Assists:  #20 Stephenson(5); #7 Pietrangelo(7),5on4
20222023,2022020150,WSH,#90 Johansson(3) Assists:  #17 Strome(6); #8 Ovechkin(4),5on4
20222023,2022020150,VGK,#27 Theodore(3) Assists:  #9 Eichel(7); #7 Pietrangelo(9),other
20222023,2022020151,MIN,#97 Kaprizov(8) Assists:  #23 Rossi(1); #10 Jost(2),5on5
20222023,2022020151,MIN,#58 Shaw(2) Assists:  #14 Eriksson Ek(4),5on5
20222023,2022020151,MIN,#97 Kaprizov(7) Assists:  #12 Boldy(4); #14 Eriksson Ek(5),5on4
20222023,2022020151,MTL,#14 Suzuki(5) Assists:  #77 Dach(5); #6 Wideman(3),5on4
20222023,2022020151,MIN,#12 Boldy(6) Assists:  #26 Dewar(3); #46 Spurgeon(4),5on5
20222023,2022020152,NYI,#29 Nelson(4) Assists:  #32 Johnston(1),5on5
20222023,2022020152,CHI,#19 Toews(6) Assists:  #82 Jones(5); #88 Kane(8),5on4
20222023,2022020152,NYI,#11 Parise(4) Assists:  #12 Bailey(1),5on5
20222023,2022020152,NYI,#27 Lee(5) Assists:  #29 Nelson(7); #21 Palmieri(2),5on4
20222023,2022020153,DAL,#16 Pavelski(5) Assists:  #14 Benn(5); #21 Robertson(8),5on4
20222023,2022020153,LAK,#34 Kaliyev(4) Assists:  #33 Arvidsson(4); #24 Danault(3),5on4
20222023,2022020153,DAL,#91 Seguin(3) Assists:  #34 Gurianov(1); #4 Heiskanen(3),5on5
20222023,2022020153,DAL,#21 Robertson(5) Assists:  #4 Heiskanen(2); #24 Hintz(7),5on4
20222023,2022020153,LAK,#22 Fiala(3) Assists:  #91 Grundstrom(2); #8 Doughty(5),5on5
20222023,2022020153,DAL,#24 Hintz(4) Assists:  #14 Benn(4); #21 Robertson(7),5on4
20222023,2022020153,DAL,#24 Hintz(5) Assists: None,5on5
20222023,2022020154,NSH,#22 Niederreiter(5) Assists:  #59 Josi(5); #9 Forsberg(7),5on4
20222023,2022020154,EDM,#91 Kane(5) Assists:  #29 Draisaitl(16); #97 Mcdavid(11),5on5
20222023,2022020154,EDM,#29 Draisaitl(5) Assists:  #93 Nugent-Hopkins(7); #97 Mcdavid(10),5on4
20222023,2022020154,EDM,#91 Kane(3) Assists:  #29 Draisaitl(13); #25 Nurse(4),5on5
20222023,2022020154,NSH,#92 Johansen(4) Assists:  #59 Josi(4); #9 Forsberg(6),5on4
20222023,2022020154,EDM,#97 Mcdavid(11) Assists:  #29 Draisaitl(15),5on4
20222023,2022020154,NSH,#14 Ekholm(1) Assists:  #95 Duchene(6); #64 Granlund(7),5on5
20222023,2022020154,EDM,#91 Kane(4) Assists:  #29 Draisaitl(14); #56 Yamamoto(3),5on5
20222023,2022020154,EDM,#97 Mcdavid(10) Assists:  #18 Hyman(6); #2 Bouchard(5),5on5
20222023,2022020154,EDM,#10 Ryan(1) Assists:  #22 Barrie(4); #14 Shore(1),5on5
20222023,2022020154,NSH,#9 Forsberg(3) Assists:  #95 Duchene(7); #64 Granlund(8),5on5
20222023,2022020155,SEA,#28 Soucy(1) Assists:  #95 Burakovsky(6); #22 Bjorkstrand(4),5on5
20222023,2022020155,CGY,#16 Zadorov(2) Assists:  #73 Toffoli(3); #28 Lindholm(2),5on5
20222023,2022020155,CGY,#91 Kadri(5) Assists:  #52 Weegar(4); #8 Tanev(1),5on5
20222023,2022020155,SEA,#67 Geekie(3) Assists:  #24 Oleksiak(2),5on5
20222023,2022020155,CGY,#73 Toffoli(4) Assists:  #28 Lindholm(3),5on5
20222023,2022020155,CGY,#22 Lewis(2) Assists:  #24 Ritchie(2),5on5
20222023,2022020155,SEA,#91 Sprong(2) Assists:  #21 Wennberg(4); #22 Bjorkstrand(5),5on4
20222023,2022020155,SEA,#37 Gourde(1) Assists: None,4on5
20222023,2022020155,SEA,#10 Beniers(5) Assists:  #7 Eberle(7),5on5
