team,player,pos,age,years_remaining,terms,acquired,status,cap%,free_agency_type,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,player_id
COL,Sean Walker,LD/RD,29.0,1,,Trade,NHL,0.032,UFA,2650000,0,0,0,0,0,8480336.0
COL,Devon Toews,LD,30.0,8,,Trade,NHL,0.049,UFA,4100000,7250000,7250000,7250000,7250000,7250000,8478038.0
COL,Josh Manson,RD,32.0,3,NTC,Signed,NHL,0.054000000000000006,UFA,4500000,4500000,4500000,0,0,0,8476312.0
COL,Samuel Girard,LD/RD,26.0,4,,Trade,NHL,0.06,UFA,5000000,5000000,5000000,5000000,0,0,8479398.0
COL,Cale Makar,RD,25.0,4,,Draft,NHL,0.10800000000000001,UFA,9000000,9000000,9000000,9000000,0,0,8480069.0
COL,Joel Kiviranta,"RW, LW",28.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8481641.0
COL,Zach Parise,LW,39.0,1,35+,Signed,NHL,0.01,UFA,825000,0,0,0,0,0,8470610.0
COL,Jack Johnson,LD,37.0,1,35+,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8471677.0
COL,Jonathan Drouin,"LW, RW",29.0,1,,Signed,NHL,0.01,UFA,825000,0,0,0,0,0,8477494.0
COL,Nikolai Kovalenko,RW,24.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,896250,896250,0,0,0,0,
COL,Andrew Cogliano,LW,36.0,1,35+,Signed,NHL,0.01,UFA,825000,0,0,0,0,0,8471699.0
COL,Brandon Duhaime,"RW, LW",26.0,1,,Trade,NHL,0.013000000000000001,UFA,1100000,0,0,0,0,0,8479520.0
COL,Yakov Trenin,"LW, C",27.0,1,,Trade,NHL,0.02,UFA,1700000,0,0,0,0,0,8478508.0
COL,Miles Wood,LW,28.0,6,,Signed,NHL,0.03,UFA,2500000,2500000,2500000,2500000,2500000,2500000,8477425.0
COL,Casey Mittelstadt,"LW, C",25.0,1,,Trade,NHL,0.03,RFA,2500000,0,0,0,0,0,8479999.0
COL,Ross Colton,"C, LW",27.0,4,,Trade,NHL,0.048,UFA,4000000,4000000,4000000,4000000,0,0,8479525.0
COL,Mikko Rantanen,"RW, C",27.0,2,M-NTC,Draft,NHL,0.111,UFA,9250000,9250000,0,0,0,0,8478420.0
COL,Artturi Lehkonen,"LW, RW",28.0,4,NTC,Trade,NHL,0.054000000000000006,UFA,4500000,4500000,4500000,4500000,0,0,8477476.0
DAL,Jani Hakanpaa,RD,32.0,1,,Signed,NHL,0.018000000000000002,UFA,1500000,0,0,0,0,0,8475825.0
DAL,Ryan Suter,LD,39.0,2,35+NMC,Signed,NHL,0.044000000000000004,UFA,3650000,3650000,0,0,0,0,8470600.0
DAL,Radek Faksa,"C, LW",30.0,2,M-NTC,Draft,NHL,0.039,UFA,3250000,3250000,0,0,0,0,8476889.0
DAL,Joe Pavelski,RW,39.0,1,35+NMC,Signed,NHL,0.042,UFA,3500000,0,0,0,0,0,8470794.0
DAL,Mason Marchment,"LW, RW",28.0,3,M-NTC,Signed,NHL,0.054000000000000006,UFA,4500000,4500000,4500000,0,0,0,8478975.0
DAL,Jason Robertson,"LW, RW",24.0,3,,Draft,NHL,0.09300000000000001,RFA,7750000,7750000,7750000,0,0,0,8480027.0
DAL,Roope Hintz,C,27.0,8,,Draft,NHL,0.10099999999999999,UFA,8450000,8450000,8450000,8450000,8450000,8450000,8478449.0
DAL,Jamie Benn,"LW, C",34.0,2,NMC,Draft,NHL,0.114,UFA,9500000,9500000,0,0,0,0,8473994.0
DAL,Tyler Seguin,"C, RW",32.0,4,NMC,Trade,NHL,0.11800000000000001,UFA,9850000,9850000,9850000,9850000,0,0,8475794.0
DAL,Esa Lindell,LD,29.0,2,NMC,Draft,NHL,0.069,UFA,5800000,5800000,0,0,0,0,8476902.0
DAL,Miro Heiskanen,LD/RD,24.0,6,,Draft,NHL,0.10099999999999999,UFA,8450000,8450000,8450000,8450000,8450000,8450000,8480036.0
DAL,Logan Stankoven,"C, RW",21.0,3,ELC,Draft,NHL,0.01,RFA,814167,814167,814167,0,0,0,8482702.0
DAL,Sam Steel,"C, LW",26.0,1,,Signed,NHL,0.01,RFA,850000,0,0,0,0,0,8479351.0
DAL,Wyatt Johnston,C,21.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,894167,894167,0,0,0,0,8482740.0
DAL,Ty Dellandrea,RW,23.0,1,,Draft,NHL,0.011000000000000001,RFA,900000,0,0,0,0,0,8480848.0
DAL,Craig Smith,RW,34.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8475225.0
DAL,Evgeni Dadonov,"RW, LW",35.0,2,M-NTC,Trade,NHL,0.027000000000000003,UFA,2250000,2250000,0,0,0,0,8474149.0
DAL,Matt Duchene,"RW, C",33.0,1,,Signed,NHL,0.036000000000000004,UFA,3000000,0,0,0,0,0,8475168.0
DAL,Christopher Tanev,RD,34.0,1,RSM-NTC,Trade,NHL,0.013000000000000001,UFA,1125000,0,0,0,0,0,8475690.0
DAL,Nils Lundkvist,RD,23.0,1,ELC,Trade,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8480878.0
DAL,Thomas Harley,LD,22.0,1,ELC,Draft,NHL,0.01,RFA,863333,0,0,0,0,0,8481581.0
DAL,Jake Oettinger,G,25.0,2,,Draft,NHL,0.048,RFA,4000000,4000000,0,0,0,0,8479979.0
DAL,Scott Wedgewood,G,31.0,1,,Trade,NHL,0.012,UFA,1000000,0,0,0,0,0,8475809.0
DAL,Derrick Pouliot,LD,30.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8476884.0
DET,Jeff Petry,RD,36.0,2,"RSM-NTC, NMC",Trade,NHL,0.027999999999999997,UFA,2343750,2343750,0,0,0,0,8473507.0
DET,Alex Lyon,G,31.0,2,,Signed,NHL,0.011000000000000001,UFA,900000,900000,0,0,0,0,8479312.0
DET,James Reimer,G,36.0,1,35+M-NTC,Signed,NHL,0.018000000000000002,UFA,1500000,0,0,0,0,0,8473503.0
DET,Ville Husso,G,29.0,2,M-NTC,Trade,NHL,0.057,UFA,4750000,4750000,0,0,0,0,8478024.0
DET,Moritz Seider,RD,23.0,1,ELC,Draft,NHL,0.01,RFA,863333,0,0,0,0,0,8481542.0
DET,Olli Maatta,LD,29.0,2,,Signed,NHL,0.036000000000000004,UFA,3000000,3000000,0,0,0,0,8476874.0
DET,Jake Walman,LD,28.0,3,M-NTC,Trade,NHL,0.040999999999999995,UFA,3400000,3400000,3400000,0,0,0,8478013.0
DET,Justin Holl,RD,32.0,3,M-NTC,Signed,NHL,0.040999999999999995,UFA,3400000,3400000,3400000,0,0,0,8475718.0
DET,Shayne Gostisbehere,LD/RD,31.0,1,M-NTC,Signed,NHL,0.049,UFA,4125000,0,0,0,0,0,8476906.0
DET,Ben Chiarot,LD/RD,33.0,3,M-NTC,Signed,NHL,0.057,UFA,4750000,4750000,4750000,0,0,0,8475279.0
DET,Joseph Veleno,C,24.0,1,,Draft,NHL,0.01,RFA,825000,0,0,0,0,0,8480813.0
DET,Lucas Raymond,"RW, LW",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8482078.0
DET,Christian Fischer,"RW, LW",27.0,1,,Signed,NHL,0.013000000000000001,UFA,1125000,0,0,0,0,0,8478432.0
DET,Michael Rasmussen,"LW, C",25.0,5,,Draft,NHL,0.017,UFA,1460000,3200000,3200000,3200000,3200000,0,8479992.0
DET,Daniel Sprong,"RW, LW",27.0,1,,Signed,NHL,0.024,UFA,2000000,0,0,0,0,0,8478466.0
DET,Patrick Kane,RW,35.0,1,NTC,Signed,NHL,0.033,UFA,2750000,0,0,0,0,0,8474141.0
DET,Robby Fabbri,LW,28.0,2,,Trade,NHL,0.048,UFA,4000000,4000000,0,0,0,0,8477952.0
DET,David Perron,"RW, LW",35.0,1,M-NTC,Signed,NHL,0.057,UFA,4750000,0,0,0,0,0,8474102.0
DET,J.T. Compher,"C, RW",29.0,5,M-NTC,Signed,NHL,0.061,UFA,5100000,5100000,5100000,5100000,5100000,0,8477456.0
DET,Andrew Copp,"C, LW, RW",29.0,4,M-NTC,Signed,NHL,0.067,UFA,5625000,5625000,5625000,5625000,0,0,8477429.0
DET,Alex DeBrincat,"LW, RW",26.0,4,,Trade,NHL,0.094,UFA,7875000,7875000,7875000,7875000,0,0,8479337.0
DET,Dylan Larkin,C,27.0,8,NTC,Draft,NHL,0.10400000000000001,UFA,8700000,8700000,8700000,8700000,8700000,8700000,8477946.0
EDM,Stuart Skinner,G,25.0,3,,Draft,NHL,0.031,UFA,2600000,2600000,2600000,0,0,0,8479973.0
EDM,Calvin Pickard,G,32.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8475717.0
EDM,Jack Campbell,G,32.0,4,M-NTC,Signed,NHL,0.06,UFA,5000000,5000000,5000000,5000000,0,0,8475789.0
EDM,Vincent Desharnais,RD,27.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8479576.0
EDM,Philip Broberg,LD,22.0,1,ELC,Draft,NHL,0.01,RFA,863333,0,0,0,0,0,8481598.0
EDM,Troy Stecher,RD,30.0,1,,Trade,NHL,0.013000000000000001,UFA,1100000,0,0,0,0,0,8479442.0
EDM,Cody Ceci,RD,30.0,2,,Signed,NHL,0.039,UFA,3250000,3250000,0,0,0,0,8476879.0
EDM,Connor McDavid,C,27.0,3,NMC,Draft,NHL,0.15,UFA,12500000,12500000,12500000,0,0,0,8478402.0
EDM,Leon Draisaitl,"C, LW",28.0,2,"M-NTC, NMC",Draft,NHL,0.102,UFA,8500000,8500000,0,0,0,0,8477934.0
EDM,Zach Hyman,"RW, LW",31.0,5,NMC,Signed,NHL,0.066,UFA,5500000,5500000,5500000,5500000,5500000,0,8475786.0
EDM,Evander Kane,"LW, RW",32.0,3,NMC,Signed,NHL,0.061,UFA,5125000,5125000,5125000,0,0,0,8475169.0
EDM,Ryan Nugent-Hopkins,"LW, C",31.0,6,NMC,Draft,NHL,0.061,UFA,5125000,5125000,5125000,5125000,5125000,5125000,8476454.0
EDM,Warren Foegele,"LW, RW",28.0,1,,Trade,NHL,0.033,UFA,2750000,0,0,0,0,0,8477998.0
EDM,Brett Kulak,LD/RD,30.0,3,,Signed,NHL,0.033,UFA,2750000,2750000,2750000,0,0,0,8476967.0
EDM,Ryan McLeod,C,24.0,2,,Draft,NHL,0.025,RFA,2100000,2100000,0,0,0,0,8480802.0
EDM,Mattias Janmark,"LW, RW",31.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8477406.0
EDM,Xavier Bourgault,RW,21.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,
EDM,Dylan Holloway,"LW, C",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8482077.0
EDM,Derek Ryan,"C, RW",37.0,2,35+,Signed,NHL,0.011000000000000001,UFA,900000,900000,0,0,0,0,8478585.0
EDM,Connor Brown,"RW, LW",30.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8477015.0
EDM,Sam Gagner,"RW, C",34.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8474040.0
EDM,Corey Perry,RW,38.0,1,35+,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8470621.0
EDM,Sam Carrick,"C, RW",32.0,1,RS,Trade,NHL,0.005,UFA,425000,0,0,0,0,0,8475842.0
EDM,Darnell Nurse,LD,29.0,7,NMC,Draft,NHL,0.111,UFA,9250000,9250000,9250000,9250000,9250000,9250000,8477498.0
EDM,Mattias Ekholm,LD/RD,33.0,3,RS,Trade,NHL,0.07200000000000001,UFA,6000000,6000000,6000000,0,0,0,8475218.0
EDM,Evan Bouchard,RD,24.0,2,,Draft,NHL,0.047,RFA,3900000,3900000,0,0,0,0,8480803.0
EDM,Adam Henrique,"LW, C",34.0,1,RSM-NTC,Trade,NHL,0.017,UFA,1456250,0,0,0,0,0,8474641.0
FLA,Matthew Tkachuk,RW,26.0,7,NMC,Trade,NHL,0.114,UFA,9500000,9500000,9500000,9500000,9500000,9500000,8479314.0
FLA,Sergei Bobrovsky,G,35.0,3,NMC,Signed,NHL,0.12,UFA,10000000,10000000,10000000,0,0,0,8475683.0
FLA,Tobias Bjornfot,LD,23.0,2,,Waivers claim,NHL,0.009000000000000001,RFA,775000,775000,0,0,0,0,8481600.0
FLA,Uvis Balinskis,LD,27.0,3,ELC,Signed,NHL,0.01,UFA,870000,850000,850000,0,0,0,8484304.0
FLA,Josh Mahura,LD/RD,26.0,1,,Waivers claim,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8479372.0
FLA,Dmitry Kulikov,LD/RD,33.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8475179.0
FLA,Oliver Ekman-Larsson,LD,32.0,1,,Signed,NHL,0.027000000000000003,UFA,2250000,0,0,0,0,0,8475171.0
FLA,Niko Mikkola,LD,28.0,3,,Signed,NHL,0.03,UFA,2500000,2500000,2500000,0,0,0,8478859.0
FLA,Brandon Montour,RD,30.0,1,,Trade,NHL,0.042,UFA,3500000,0,0,0,0,0,8477986.0
FLA,Aaron Ekblad,RD,28.0,2,NMC,Draft,NHL,0.09,UFA,7500000,7500000,0,0,0,0,8477932.0
FLA,Ryan Lomberg,"LW, RW",29.0,1,,Signed,NHL,0.01,UFA,800000,0,0,0,0,0,8479066.0
FLA,Spencer Knight,G,23.0,3,,Draft,NHL,0.054000000000000006,RFA,4500000,4500000,4500000,0,0,0,8481519.0
FLA,Jonah Gadjovich,"LW, RW",25.0,3,,Signed,NHL,0.01,UFA,810000,775000,775000,0,0,0,8479981.0
FLA,Kevin Stenlund,"C, RW",27.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8478831.0
FLA,Steven Lorentz,"C, LW, RW",28.0,1,,Trade,NHL,0.013000000000000001,UFA,1050000,0,0,0,0,0,8478904.0
FLA,Nick Cousins,"LW, C",30.0,1,,Signed,NHL,0.013000000000000001,UFA,1100000,0,0,0,0,0,8476393.0
FLA,Eetu Luostarinen,"LW, C",25.0,4,,Trade,NHL,0.018000000000000002,UFA,1500000,3000000,3000000,3000000,0,0,8480185.0
FLA,Vladimir Tarasenko,RW,32.0,1,RSNTC,Trade,NHL,0.03,UFA,2500000,0,0,0,0,0,8475765.0
FLA,Kyle Okposo,RW,36.0,1,35+,Trade,NHL,0.03,UFA,2500000,0,0,0,0,0,8473449.0
FLA,Aleksander Barkov,C,28.0,7,NMC,Draft,NHL,0.12,UFA,10000000,10000000,10000000,10000000,10000000,10000000,8477493.0
FLA,Sam Reinhart,RW,28.0,1,,Trade,NHL,0.078,UFA,6500000,0,0,0,0,0,8477933.0
FLA,Sam Bennett,C,27.0,2,,Trade,NHL,0.053,UFA,4425000,4425000,0,0,0,0,8477935.0
FLA,Carter Verhaeghe,LW,28.0,2,,Signed,NHL,0.05,UFA,4166667,4166667,0,0,0,0,8477409.0
FLA,Evan Rodrigues,"LW, C",30.0,4,,Signed,NHL,0.036000000000000004,UFA,3000000,3000000,3000000,3000000,0,0,8478542.0
FLA,Anton Lundell,"C, LW",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8482113.0
FLA,Anthony Stolarz,G,30.0,1,,Signed,NHL,0.013000000000000001,UFA,1100000,0,0,0,0,0,8476932.0
FLA,Gustav Forsling,LD,27.0,9,,Waivers claim,NHL,0.032,UFA,2666667,5750000,5750000,5750000,5750000,5750000,8478055.0
LAK,Vladislav Gavrikov,LD,28.0,2,NMC,Trade,NHL,0.07,UFA,5875000,5875000,0,0,0,0,8478882.0
LAK,Cam Talbot,G,36.0,1,35+NTC,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8475660.0
LAK,Jacob Moverare,LD,25.0,3,,Draft,NHL,0.009000000000000001,UFA,762500,775000,775000,0,0,0,8479421.0
LAK,Jordan Spence,RD,23.0,1,ELC,Draft,NHL,0.01,RFA,820000,0,0,0,0,0,8481606.0
LAK,Andreas Englund,LD,28.0,2,,Signed,NHL,0.012,UFA,1000000,1000000,0,0,0,0,8477971.0
LAK,Matt Roy,RD,29.0,1,,Draft,NHL,0.038,UFA,3150000,0,0,0,0,0,8478911.0
LAK,Michael Anderson,LD,24.0,8,,Draft,NHL,0.049,UFA,4125000,4125000,4125000,4125000,4125000,4125000,8479998.0
LAK,Drew Doughty,RD,34.0,4,M-NTC,Draft,NHL,0.132,UFA,11000000,11000000,11000000,11000000,0,0,8474563.0
LAK,Blake Lizotte,C,26.0,1,,Signed,NHL,0.02,RFA,1675000,0,0,0,0,0,8481481.0
LAK,Alex Laferriere,RW,22.0,2,ELC,Draft,NHL,0.01,RFA,875000,875000,0,0,0,0,8482155.0
LAK,Arthur Kaliyev,"RW, LW",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,894167,0,0,0,0,0,8481560.0
LAK,Quinton Byfield,"LW, C",21.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,894167,0,0,0,0,0,8482124.0
LAK,Carl Grundstrom,"LW, RW",26.0,1,,Trade,NHL,0.016,RFA,1300000,0,0,0,0,0,8479336.0
LAK,Trevor Moore,"LW, RW",29.0,5,M-NTC,Trade,NHL,0.05,UFA,4200000,4200000,4200000,4200000,4200000,0,8479675.0
LAK,Viktor Arvidsson,"RW, LW",31.0,1,,Trade,NHL,0.051,UFA,4250000,0,0,0,0,0,8478042.0
LAK,Adrian Kempe,"LW, RW",27.0,3,,Draft,NHL,0.066,UFA,5500000,5500000,5500000,0,0,0,8477960.0
LAK,Phillip Danault,C,31.0,4,NMC,Signed,NHL,0.066,UFA,5500000,5500000,5500000,5500000,0,0,8476479.0
LAK,Kevin Fiala,"RW, LW",27.0,6,NMC,Trade,NHL,0.094,UFA,7875000,7875000,7875000,7875000,7875000,7875000,8477942.0
LAK,Trevor Lewis,"RW, C",37.0,1,35+,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8473453.0
LAK,Pierre-Luc Dubois,C,25.0,8,,Trade,NHL,0.102,UFA,8500000,8500000,8500000,8500000,8500000,8500000,8479400.0
LAK,Anze Kopitar,C,36.0,3,NMC,Draft,NHL,0.12,UFA,10000000,7000000,7000000,0,0,0,8471685.0
MIN,Kirill Kaprizov,LW,27.0,3,,Draft,NHL,0.10800000000000001,UFA,9000000,9000000,9000000,0,0,0,8478864.0
MIN,Matthew Boldy,"RW, LW",23.0,7,,Draft,NHL,0.084,UFA,7000000,7000000,7000000,7000000,7000000,7000000,8481557.0
MIN,Mats Zuccarello,"RW, LW",36.0,3,"M-NTC, NMC",Signed,NHL,0.07200000000000001,UFA,6000000,4125000,4125000,0,0,0,8475692.0
MIN,Joel Eriksson Ek,C,27.0,6,,Draft,NHL,0.063,UFA,5250000,5250000,5250000,5250000,5250000,5250000,8478493.0
MIN,Marcus Foligno,"RW, LW",32.0,5,NMC,Trade,NHL,0.037000000000000005,UFA,3100000,4000000,4000000,4000000,4000000,0,8475220.0
MIN,Frederick Gaudreau,"C, LW",31.0,5,M-NTC,Signed,NHL,0.025,UFA,2100000,2100000,2100000,2100000,2100000,0,8477919.0
MIN,Marcus Johansson,"LW, RW",33.0,2,NTC,Trade,NHL,0.024,UFA,2000000,2000000,0,0,0,0,8475149.0
MIN,Ryan Hartman,"C, RW",29.0,4,NMC,Trade,NHL,0.02,UFA,1700000,4000000,4000000,4000000,0,0,8477451.0
MIN,Marat Khusnutdinov,C,21.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8482177.0
MIN,Liam Öhgren,LW,20.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,918333,918333,918333,0,0,0,
MIN,Marco Rossi,C,22.0,2,ELC,Draft,NHL,0.01,RFA,863333,863333,0,0,0,0,8482079.0
MIN,Vinni Lettieri,"C, RW",29.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8479968.0
MIN,Mason Shaw,"LW, C",25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8479972.0
MIN,Jonas Brodin,LD,30.0,5,NMC,Draft,NHL,0.07200000000000001,UFA,6000000,6000000,6000000,6000000,6000000,0,8476463.0
MIN,Jake Middleton,LD,28.0,2,,Trade,NHL,0.028999999999999998,UFA,2450000,2450000,0,0,0,0,8478136.0
MIN,Alex Goligoski,LD/RD,38.0,1,35+NMC,Signed,NHL,0.024,UFA,2000000,0,0,0,0,0,8471274.0
MIN,Brock Faber,RD,21.0,2,ELC,Trade,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8482122.0
MIN,Zach Bogosian,RD,33.0,3,M-NTC,Trade,NHL,0.01,UFA,850000,1250000,1250000,0,0,0,8474567.0
MIN,Declan Chisholm,LD/RD,24.0,1,,Waivers claim,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8480990.0
MIN,Dakota Mermis,LD/RD,30.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8477541.0
MIN,Filip Gustavsson,G,25.0,3,,Trade,NHL,0.045,UFA,3750000,3750000,3750000,0,0,0,8479406.0
MIN,Marc-Andre Fleury,G,39.0,2,35+NMC,Trade,NHL,0.042,UFA,3500000,2500000,0,0,0,0,8470594.0
MIN,Jacob Lucchini,"RW, C, LW",29.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8481422.0
MIN,Jon Merrill,LD,32.0,2,,Signed,NHL,0.013999999999999999,UFA,1200000,1200000,0,0,0,0,8475750.0
MTL,Brendan Gallagher,"RW, LW",32.0,4,"M-NTC, NMC",Draft,NHL,0.078,UFA,6500000,6500000,6500000,6500000,0,0,8475848.0
MTL,Chris Wideman,RD,34.0,1,,Signed,IR,0.009000000000000001,UFA,762500,0,0,0,0,0,8475227.0
MTL,Kirby Dach,"C, RW",23.0,3,,Trade,IR,0.04,RFA,3362500,3362500,3362500,0,0,0,8481523.0
MTL,Cayden Primeau,G,24.0,2,,Draft,NHL,0.011000000000000001,RFA,890000,890000,0,0,0,0,8480051.0
MTL,Samuel Montembeault,G,27.0,4,,Waivers claim,NHL,0.012,UFA,1000000,3150000,3150000,3150000,0,0,8478470.0
MTL,Johnathan Kovacevic,RD,26.0,2,,Waivers claim,NHL,0.009000000000000001,UFA,766667,766667,0,0,0,0,8480192.0
MTL,Arber Xhekaj,LD/RD,23.0,1,ELC,Signed,NHL,0.01,RFA,828333,0,0,0,0,0,8482964.0
MTL,Kaiden Guhle,LD/RD,22.0,2,ELC,Draft,NHL,0.01,RFA,863333,863333,0,0,0,0,8482087.0
MTL,Lane Hutson,LD,20.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,950000,0,0,0,8483457.0
MTL,David Savard,RD,33.0,2,,Signed,NHL,0.042,UFA,3500000,3500000,0,0,0,0,8475233.0
MTL,Michael Matheson,LD,30.0,3,M-NTC,Trade,NHL,0.057999999999999996,UFA,4875000,4875000,4875000,0,0,0,8476875.0
MTL,Colin White,"C, RW",27.0,1,,Waivers claim,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8478400.0
MTL,Michael Pezzetta,"LW, RW",26.0,2,,Draft,NHL,0.01,UFA,812500,812500,0,0,0,0,8479543.0
MTL,Juraj Slafkovsky,"RW, LW",20.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,0,0,0,0,8483515.0
MTL,Rafael Harvey-Pinard,"LW, RW",25.0,2,,Draft,NHL,0.013000000000000001,RFA,1100000,1100000,0,0,0,0,8481093.0
MTL,Jake Evans,C,27.0,2,,Draft,NHL,0.02,UFA,1700000,1700000,0,0,0,0,8478133.0
MTL,Alex Newhook,"C, LW",23.0,4,,Trade,NHL,0.035,RFA,2900000,2900000,2900000,2900000,0,0,8481618.0
MTL,Tanner Pearson,LW,31.0,1,,Trade,NHL,0.039,UFA,3250000,0,0,0,0,0,8476871.0
MTL,Joel Armia,"RW, LW",30.0,2,,Trade,NHL,0.040999999999999995,UFA,3400000,3400000,0,0,0,0,8476469.0
MTL,Christian Dvorak,C,28.0,2,M-NTC,Trade,NHL,0.053,UFA,4450000,4450000,0,0,0,0,8477989.0
MTL,Josh Anderson,"RW, LW",30.0,4,M-NTC,Trade,NHL,0.066,UFA,5500000,5500000,5500000,5500000,0,0,8476981.0
MTL,Cole Caufield,"LW, RW",23.0,8,,Draft,NHL,0.094,UFA,7850000,7850000,7850000,7850000,7850000,7850000,8481540.0
MTL,Nick Suzuki,C,24.0,7,,Trade,NHL,0.094,UFA,7875000,7875000,7875000,7875000,7875000,7875000,8480018.0
MTL,Jesse Ylonen,"RW, LW",24.0,1,,Draft,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8481058.0
MTL,Jordan Harris,LD/RD,23.0,2,,Draft,NHL,0.017,RFA,1400000,1400000,0,0,0,0,8480887.0
NJD,Timo Meier,"LW, RW",27.0,8,,Trade,NHL,0.105,UFA,8800000,8800000,8800000,8800000,8800000,8800000,8478414.0
NJD,Jack Hughes,C,23.0,7,,Draft,NHL,0.096,UFA,8000000,8000000,8000000,8000000,8000000,8000000,8481559.0
NJD,Jesper Bratt,"RW, LW",25.0,8,,Draft,NHL,0.094,UFA,7875000,7875000,7875000,7875000,7875000,7875000,8479407.0
NJD,Nico Hischier,C,25.0,4,,Draft,NHL,0.087,UFA,7250000,7250000,7250000,7250000,0,0,8480002.0
NJD,Ondrej Palat,"LW, RW",33.0,4,NMC,Signed,NHL,0.07200000000000001,UFA,6000000,6000000,6000000,6000000,0,0,8476292.0
NJD,Erik Haula,"C, LW",33.0,3,NTC,Trade,NHL,0.038,UFA,3150000,3150000,3150000,0,0,0,8475287.0
NJD,Curtis Lazar,"RW, C",29.0,2,,Trade,NHL,0.012,UFA,1000000,1000000,0,0,0,0,8477508.0
NJD,Dawson Mercer,"RW, C",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,894167,0,0,0,0,0,8482110.0
NJD,Tomas Nosek,"LW, C",31.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8477931.0
NJD,Nolan Foote,LW,23.0,1,ELC,Trade,NHL,0.01,RFA,863333,0,0,0,0,0,8481518.0
NJD,Chris Tierney,C,29.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8476919.0
NJD,Alexander Holtz,"RW, LW",22.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,894167,894167,0,0,0,0,8482125.0
NJD,Jonas Siegenthaler,LD,27.0,5,,Trade,NHL,0.040999999999999995,UFA,3400000,3400000,3400000,3400000,3400000,0,8478399.0
NJD,Nathan Bastian,RW,26.0,2,,Signed,IR,0.016,UFA,1350000,1350000,0,0,0,0,8479414.0
NJD,John Marino,RD,26.0,4,,Trade,NHL,0.053,UFA,4400000,4400000,4400000,4400000,0,0,8478507.0
NJD,Kaapo Kahkonen,G,27.0,1,,Trade,NHL,0.033,UFA,2750000,0,0,0,0,0,8478039.0
NJD,Nick DeSimone,RD,29.0,1,,Waivers claim,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8480084.0
NJD,Simon Nemec,RD,20.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,918333,918333,918333,0,0,0,8483495.0
NJD,Luke Hughes,LD/RD,20.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8482684.0
NJD,Kurtis MacDermid,"LD/RD, LW",30.0,1,,Trade,NHL,0.012,UFA,987500,0,0,0,0,0,8477073.0
NJD,Jake Allen,G,33.0,2,RSM-NTC,Trade,NHL,0.023,UFA,1925000,1925000,0,0,0,0,8474596.0
